"","agency_cd","site_no","Date","Flow","Flow_cd"
"1106","USGS","02074000",1987-01-10,304,"A"
"1107","USGS","02074000",1987-01-11,179,"A"
"1108","USGS","02074000",1987-01-12,338,"A"
"1109","USGS","02074000",1987-01-13,417,"A"
"1110","USGS","02074000",1987-01-14,386,"A"
"1111","USGS","02074000",1987-01-15,391,"A"
"1112","USGS","02074000",1987-01-16,394,"A"
"1113","USGS","02074000",1987-01-17,328,"A"
"1114","USGS","02074000",1987-01-18,334,"A"
"1115","USGS","02074000",1987-01-19,1080,"A"
"1116","USGS","02074000",1987-01-20,1040,"A"
"1117","USGS","02074000",1987-01-21,658,"A"
"1118","USGS","02074000",1987-01-22,626,"A"
"1119","USGS","02074000",1987-01-23,648,"A"
"1120","USGS","02074000",1987-01-24,402,"A"
"1121","USGS","02074000",1987-01-25,349,"A"
"1122","USGS","02074000",1987-01-26,854,"A"
"1123","USGS","02074000",1987-01-27,1140,"A"
"1124","USGS","02074000",1987-01-28,988,"A"
"1125","USGS","02074000",1987-01-29,954,"A"
"1126","USGS","02074000",1987-01-30,997,"A"
"1127","USGS","02074000",1987-01-31,1050,"A"
"1128","USGS","02074000",1987-02-01,433,"A"
"1129","USGS","02074000",1987-02-02,673,"A"
"1130","USGS","02074000",1987-02-03,909,"A"
"1131","USGS","02074000",1987-02-04,1200,"A"
"1132","USGS","02074000",1987-02-05,1040,"A"
"1133","USGS","02074000",1987-02-06,891,"A"
"1134","USGS","02074000",1987-02-07,752,"A"
"1135","USGS","02074000",1987-02-08,438,"A"
"1136","USGS","02074000",1987-02-09,718,"A"
"1137","USGS","02074000",1987-02-10,1150,"A"
"1138","USGS","02074000",1987-02-11,1130,"A"
"1139","USGS","02074000",1987-02-12,1110,"A"
"1140","USGS","02074000",1987-02-13,1130,"A"
"1141","USGS","02074000",1987-02-14,969,"A"
"1142","USGS","02074000",1987-02-15,270,"A"
"1143","USGS","02074000",1987-02-16,471,"A"
"1144","USGS","02074000",1987-02-17,497,"A"
"1145","USGS","02074000",1987-02-18,563,"A"
"1146","USGS","02074000",1987-02-19,521,"A"
"1147","USGS","02074000",1987-02-20,537,"A"
"1148","USGS","02074000",1987-02-21,487,"A"
"1149","USGS","02074000",1987-02-22,363,"A"
"1150","USGS","02074000",1987-02-23,1930,"A"
"1151","USGS","02074000",1987-02-24,2020,"A"
"1152","USGS","02074000",1987-02-25,1610,"A"
"1153","USGS","02074000",1987-02-26,1570,"A"
"1154","USGS","02074000",1987-02-27,1540,"A"
"1155","USGS","02074000",1987-02-28,2680,"A"
"1156","USGS","02074000",1987-03-01,11800,"A"
"1157","USGS","02074000",1987-03-02,4710,"A"
"1158","USGS","02074000",1987-03-03,5210,"A"
"1159","USGS","02074000",1987-03-04,4780,"A"
"1160","USGS","02074000",1987-03-05,2510,"A"
"1161","USGS","02074000",1987-03-06,2240,"A"
"1162","USGS","02074000",1987-03-07,1740,"A"
"1163","USGS","02074000",1987-03-08,1120,"A"
"1164","USGS","02074000",1987-03-09,854,"A"
"1165","USGS","02074000",1987-03-10,1290,"A"
"1166","USGS","02074000",1987-03-11,1280,"A"
"1167","USGS","02074000",1987-03-12,1250,"A"
"1168","USGS","02074000",1987-03-13,1210,"A"
"1169","USGS","02074000",1987-03-14,1250,"A"
"1170","USGS","02074000",1987-03-15,863,"A"
"1171","USGS","02074000",1987-03-16,701,"A"
"1172","USGS","02074000",1987-03-17,1210,"A"
"1173","USGS","02074000",1987-03-18,1260,"A"
"1174","USGS","02074000",1987-03-19,1370,"A"
"1175","USGS","02074000",1987-03-20,1320,"A"
"1176","USGS","02074000",1987-03-21,897,"A"
"1177","USGS","02074000",1987-03-22,380,"A"
"1178","USGS","02074000",1987-03-23,523,"A"
"1179","USGS","02074000",1987-03-24,636,"A"
"1180","USGS","02074000",1987-03-25,652,"A"
"1181","USGS","02074000",1987-03-26,673,"A"
"1182","USGS","02074000",1987-03-27,629,"A"
"1183","USGS","02074000",1987-03-28,548,"A"
"1184","USGS","02074000",1987-03-29,286,"A"
"1185","USGS","02074000",1987-03-30,870,"A"
"1186","USGS","02074000",1987-03-31,1960,"A"
"1187","USGS","02074000",1987-04-01,1980,"A"
"1188","USGS","02074000",1987-04-02,2020,"A"
"1189","USGS","02074000",1987-04-03,1990,"A"
"1190","USGS","02074000",1987-04-04,1250,"A"
"1191","USGS","02074000",1987-04-05,629,"A"
"1192","USGS","02074000",1987-04-06,836,"A"
"1193","USGS","02074000",1987-04-07,1310,"A"
"1194","USGS","02074000",1987-04-08,1710,"A"
"1195","USGS","02074000",1987-04-09,1840,"A"
"1196","USGS","02074000",1987-04-10,1820,"A"
"1197","USGS","02074000",1987-04-11,945,"A"
"1198","USGS","02074000",1987-04-12,347,"A"
"1199","USGS","02074000",1987-04-13,602,"A"
"1200","USGS","02074000",1987-04-14,938,"A"
"1201","USGS","02074000",1987-04-15,3970,"A"
"1202","USGS","02074000",1987-04-16,13400,"A"
"1203","USGS","02074000",1987-04-17,5810,"A"
"1204","USGS","02074000",1987-04-18,5470,"A"
"1205","USGS","02074000",1987-04-19,4900,"A"
"1206","USGS","02074000",1987-04-20,2600,"A"
"1207","USGS","02074000",1987-04-21,2330,"A"
"1208","USGS","02074000",1987-04-22,2270,"A"
"1209","USGS","02074000",1987-04-23,2180,"A"
"1210","USGS","02074000",1987-04-24,5970,"A"
"1211","USGS","02074000",1987-04-25,6780,"A"
"1212","USGS","02074000",1987-04-26,6370,"A"
"1213","USGS","02074000",1987-04-27,2940,"A"
"1214","USGS","02074000",1987-04-28,2520,"A"
"1215","USGS","02074000",1987-04-29,2400,"A"
"1216","USGS","02074000",1987-04-30,2340,"A"
"1217","USGS","02074000",1987-05-01,2240,"A"
"1218","USGS","02074000",1987-05-02,2170,"A"
"1219","USGS","02074000",1987-05-03,1320,"A"
"1220","USGS","02074000",1987-05-04,882,"A"
"1221","USGS","02074000",1987-05-05,1430,"A"
"1222","USGS","02074000",1987-05-06,1360,"A"
"1223","USGS","02074000",1987-05-07,1390,"A"
"1224","USGS","02074000",1987-05-08,1350,"A"
"1225","USGS","02074000",1987-05-09,1290,"A"
"1226","USGS","02074000",1987-05-10,1040,"A"
"1227","USGS","02074000",1987-05-11,745,"A"
"1228","USGS","02074000",1987-05-12,1250,"A"
"1229","USGS","02074000",1987-05-13,1320,"A"
"1230","USGS","02074000",1987-05-14,1320,"A"
"1231","USGS","02074000",1987-05-15,1310,"A"
"1232","USGS","02074000",1987-05-16,1060,"A"
"1233","USGS","02074000",1987-05-17,404,"A"
"1234","USGS","02074000",1987-05-18,466,"A"
"1235","USGS","02074000",1987-05-19,976,"A"
"1236","USGS","02074000",1987-05-20,1070,"A"
"1237","USGS","02074000",1987-05-21,1070,"A"
"1238","USGS","02074000",1987-05-22,985,"A"
"1239","USGS","02074000",1987-05-23,600,"A e"
"1240","USGS","02074000",1987-05-24,400,"A e"
"1241","USGS","02074000",1987-05-25,450,"A e"
"1242","USGS","02074000",1987-05-26,1180,"A e"
"1243","USGS","02074000",1987-05-27,1160,"A"
"1244","USGS","02074000",1987-05-28,989,"A"
"1245","USGS","02074000",1987-05-29,970,"A"
"1246","USGS","02074000",1987-05-30,1050,"A"
"1247","USGS","02074000",1987-05-31,982,"A"
"1248","USGS","02074000",1987-06-01,616,"A"
"1249","USGS","02074000",1987-06-02,1170,"A"
"1250","USGS","02074000",1987-06-03,1030,"A"
"1251","USGS","02074000",1987-06-04,1510,"A"
"1252","USGS","02074000",1987-06-05,1490,"A"
"1253","USGS","02074000",1987-06-06,1400,"A e"
"1254","USGS","02074000",1987-06-07,1410,"A e"
"1255","USGS","02074000",1987-06-08,904,"A"
"1256","USGS","02074000",1987-06-09,886,"A"
"1257","USGS","02074000",1987-06-10,831,"A"
"1258","USGS","02074000",1987-06-11,866,"A"
"1259","USGS","02074000",1987-06-12,801,"A"
"1260","USGS","02074000",1987-06-13,336,"A"
"1261","USGS","02074000",1987-06-14,323,"A"
"1262","USGS","02074000",1987-06-15,751,"A"
"1263","USGS","02074000",1987-06-16,810,"A"
"1264","USGS","02074000",1987-06-17,764,"A"
"1265","USGS","02074000",1987-06-18,743,"A"
"1266","USGS","02074000",1987-06-19,738,"A"
"1267","USGS","02074000",1987-06-20,456,"A"
"1268","USGS","02074000",1987-06-21,314,"A"
"1269","USGS","02074000",1987-06-22,382,"A"
"1270","USGS","02074000",1987-06-23,526,"A"
"1271","USGS","02074000",1987-06-24,488,"A"
"1272","USGS","02074000",1987-06-25,735,"A"
"1273","USGS","02074000",1987-06-26,788,"A"
"1274","USGS","02074000",1987-06-27,901,"A"
"1275","USGS","02074000",1987-06-28,330,"A"
"1276","USGS","02074000",1987-06-29,325,"A"
"1277","USGS","02074000",1987-06-30,516,"A"
"1278","USGS","02074000",1987-07-01,550,"A"
"1279","USGS","02074000",1987-07-02,1590,"A"
"1280","USGS","02074000",1987-07-03,1020,"A"
"1281","USGS","02074000",1987-07-04,886,"A"
"1282","USGS","02074000",1987-07-05,445,"A"
"1283","USGS","02074000",1987-07-06,381,"A"
"1284","USGS","02074000",1987-07-07,842,"A"
"1285","USGS","02074000",1987-07-08,829,"A"
"1286","USGS","02074000",1987-07-09,810,"A"
"1287","USGS","02074000",1987-07-10,806,"A"
"1288","USGS","02074000",1987-07-11,815,"A"
"1289","USGS","02074000",1987-07-12,313,"A"
"1290","USGS","02074000",1987-07-13,391,"A"
"1291","USGS","02074000",1987-07-14,1000,"A"
"1292","USGS","02074000",1987-07-15,756,"A"
"1293","USGS","02074000",1987-07-16,720,"A"
"1294","USGS","02074000",1987-07-17,683,"A"
"1295","USGS","02074000",1987-07-18,646,"A"
"1296","USGS","02074000",1987-07-19,278,"A"
"1297","USGS","02074000",1987-07-20,324,"A"
"1298","USGS","02074000",1987-07-21,638,"A"
"1299","USGS","02074000",1987-07-22,583,"A"
"1300","USGS","02074000",1987-07-23,625,"A"
"1301","USGS","02074000",1987-07-24,673,"A"
"1302","USGS","02074000",1987-07-25,606,"A"
"1303","USGS","02074000",1987-07-26,244,"A"
"1304","USGS","02074000",1987-07-27,270,"A"
"1305","USGS","02074000",1987-07-28,522,"A"
"1306","USGS","02074000",1987-07-29,555,"A"
"1307","USGS","02074000",1987-07-30,539,"A"
"1308","USGS","02074000",1987-07-31,445,"A"
"1309","USGS","02074000",1987-08-01,424,"A"
"1310","USGS","02074000",1987-08-02,255,"A"
"1311","USGS","02074000",1987-08-03,253,"A"
"1312","USGS","02074000",1987-08-04,706,"A"
"1313","USGS","02074000",1987-08-05,726,"A"
"1314","USGS","02074000",1987-08-06,459,"A"
"1315","USGS","02074000",1987-08-07,444,"A"
"1316","USGS","02074000",1987-08-08,381,"A"
"1317","USGS","02074000",1987-08-09,228,"A"
"1318","USGS","02074000",1987-08-10,242,"A"
"1319","USGS","02074000",1987-08-11,495,"A"
"1320","USGS","02074000",1987-08-12,489,"A"
"1321","USGS","02074000",1987-08-13,484,"A"
"1322","USGS","02074000",1987-08-14,378,"A"
"1323","USGS","02074000",1987-08-15,302,"A"
"1324","USGS","02074000",1987-08-16,235,"A"
"1325","USGS","02074000",1987-08-17,245,"A"
"1326","USGS","02074000",1987-08-18,522,"A"
"1327","USGS","02074000",1987-08-19,531,"A"
"1328","USGS","02074000",1987-08-20,499,"A"
"1329","USGS","02074000",1987-08-21,383,"A"
"1330","USGS","02074000",1987-08-22,311,"A"
"1331","USGS","02074000",1987-08-23,189,"A"
"1332","USGS","02074000",1987-08-24,214,"A"
"1333","USGS","02074000",1987-08-25,464,"A"
"1334","USGS","02074000",1987-08-26,495,"A"
"1335","USGS","02074000",1987-08-27,609,"A"
"1336","USGS","02074000",1987-08-28,502,"A"
"1337","USGS","02074000",1987-08-29,390,"A"
"1338","USGS","02074000",1987-08-30,200,"A"
"1339","USGS","02074000",1987-08-31,188,"A"
"1340","USGS","02074000",1987-09-01,409,"A"
"1341","USGS","02074000",1987-09-02,401,"A"
"1342","USGS","02074000",1987-09-03,393,"A"
"1343","USGS","02074000",1987-09-04,384,"A"
"1344","USGS","02074000",1987-09-05,403,"A"
"1345","USGS","02074000",1987-09-06,686,"A"
"1346","USGS","02074000",1987-09-07,4900,"A"
"1347","USGS","02074000",1987-09-08,14300,"A"
"1348","USGS","02074000",1987-09-09,4290,"A"
"1349","USGS","02074000",1987-09-10,4470,"A"
"1350","USGS","02074000",1987-09-11,2620,"A"
"1351","USGS","02074000",1987-09-12,2150,"A"
"1352","USGS","02074000",1987-09-13,1840,"A"
"1353","USGS","02074000",1987-09-14,1300,"A"
"1354","USGS","02074000",1987-09-15,1240,"A"
"1355","USGS","02074000",1987-09-16,1160,"A"
"1356","USGS","02074000",1987-09-17,1140,"A"
"1357","USGS","02074000",1987-09-18,1130,"A"
"1358","USGS","02074000",1987-09-19,770,"A"
"1359","USGS","02074000",1987-09-20,487,"A"
"1360","USGS","02074000",1987-09-21,523,"A"
"1361","USGS","02074000",1987-09-22,515,"A"
"1362","USGS","02074000",1987-09-23,611,"A"
"1363","USGS","02074000",1987-09-24,600,"A"
"1364","USGS","02074000",1987-09-25,598,"A"
"1365","USGS","02074000",1987-09-26,549,"A"
"1366","USGS","02074000",1987-09-27,257,"A"
"1367","USGS","02074000",1987-09-28,284,"A"
"1368","USGS","02074000",1987-09-29,465,"A"
"1369","USGS","02074000",1987-09-30,600,"A"
"1370","USGS","02074000",1987-10-01,514,"A"
"1371","USGS","02074000",1987-10-02,463,"A"
"1372","USGS","02074000",1987-10-03,434,"A"
"1373","USGS","02074000",1987-10-04,241,"A"
"1374","USGS","02074000",1987-10-05,318,"A"
"1375","USGS","02074000",1987-10-06,402,"A"
"1376","USGS","02074000",1987-10-07,399,"A"
"1377","USGS","02074000",1987-10-08,387,"A"
"1378","USGS","02074000",1987-10-09,376,"A"
"1379","USGS","02074000",1987-10-10,295,"A"
"1380","USGS","02074000",1987-10-11,236,"A"
"1381","USGS","02074000",1987-10-12,353,"A"
"1382","USGS","02074000",1987-10-13,387,"A"
"1383","USGS","02074000",1987-10-14,379,"A"
"1384","USGS","02074000",1987-10-15,377,"A"
"1385","USGS","02074000",1987-10-16,383,"A"
"1386","USGS","02074000",1987-10-17,309,"A"
"1387","USGS","02074000",1987-10-18,233,"A"
"1388","USGS","02074000",1987-10-19,318,"A"
"1389","USGS","02074000",1987-10-20,378,"A"
"1390","USGS","02074000",1987-10-21,389,"A"
"1391","USGS","02074000",1987-10-22,369,"A"
"1392","USGS","02074000",1987-10-23,380,"A"
"1393","USGS","02074000",1987-10-24,285,"A"
"1394","USGS","02074000",1987-10-25,229,"A"
"1395","USGS","02074000",1987-10-26,333,"A"
"1396","USGS","02074000",1987-10-27,425,"A"
"1397","USGS","02074000",1987-10-28,440,"A"
"1398","USGS","02074000",1987-10-29,395,"A"
"1399","USGS","02074000",1987-10-30,382,"A"
"1400","USGS","02074000",1987-10-31,305,"A"
"1401","USGS","02074000",1987-11-01,233,"A"
"1402","USGS","02074000",1987-11-02,318,"A"
"1403","USGS","02074000",1987-11-03,388,"A"
"1404","USGS","02074000",1987-11-04,450,"A"
"1405","USGS","02074000",1987-11-05,487,"A"
"1406","USGS","02074000",1987-11-06,251,"A"
"1407","USGS","02074000",1987-11-07,362,"A"
"1408","USGS","02074000",1987-11-08,176,"A"
"1409","USGS","02074000",1987-11-09,252,"A"
"1410","USGS","02074000",1987-11-10,851,"A"
"1411","USGS","02074000",1987-11-11,1120,"A"
"1412","USGS","02074000",1987-11-12,520,"A"
"1413","USGS","02074000",1987-11-13,445,"A"
"1414","USGS","02074000",1987-11-14,379,"A"
"1415","USGS","02074000",1987-11-15,281,"A"
"1416","USGS","02074000",1987-11-16,485,"A"
"1417","USGS","02074000",1987-11-17,562,"A"
"1418","USGS","02074000",1987-11-18,620,"A"
"1419","USGS","02074000",1987-11-19,635,"A"
"1420","USGS","02074000",1987-11-20,623,"A"
"1421","USGS","02074000",1987-11-21,401,"A"
"1422","USGS","02074000",1987-11-22,239,"A"
"1423","USGS","02074000",1987-11-23,401,"A"
"1424","USGS","02074000",1987-11-24,520,"A"
"1425","USGS","02074000",1987-11-25,519,"A"
"1426","USGS","02074000",1987-11-26,370,"A"
"1427","USGS","02074000",1987-11-27,472,"A"
"1428","USGS","02074000",1987-11-28,766,"A"
"1429","USGS","02074000",1987-11-29,986,"A"
"1430","USGS","02074000",1987-11-30,921,"A"
"1431","USGS","02074000",1987-12-01,768,"A"
"1432","USGS","02074000",1987-12-02,1070,"A"
"1433","USGS","02074000",1987-12-03,1050,"A"
"1434","USGS","02074000",1987-12-04,1070,"A"
"1435","USGS","02074000",1987-12-05,754,"A"
"1436","USGS","02074000",1987-12-06,299,"A"
"1437","USGS","02074000",1987-12-07,390,"A"
"1438","USGS","02074000",1987-12-08,458,"A"
"1439","USGS","02074000",1987-12-09,400,"A"
"1440","USGS","02074000",1987-12-10,487,"A"
"1441","USGS","02074000",1987-12-11,1290,"A"
"1442","USGS","02074000",1987-12-12,595,"A"
"1443","USGS","02074000",1987-12-13,423,"A"
"1444","USGS","02074000",1987-12-14,576,"A"
"1445","USGS","02074000",1987-12-15,833,"A"
"1446","USGS","02074000",1987-12-16,886,"A"
"1447","USGS","02074000",1987-12-17,980,"A"
"1448","USGS","02074000",1987-12-18,1070,"A"
"1449","USGS","02074000",1987-12-19,845,"A"
"1450","USGS","02074000",1987-12-20,250,"A"
"1451","USGS","02074000",1987-12-21,521,"A"
"1452","USGS","02074000",1987-12-22,704,"A"
"1453","USGS","02074000",1987-12-23,637,"A"
"1454","USGS","02074000",1987-12-24,547,"A"
"1455","USGS","02074000",1987-12-25,724,"A"
"1456","USGS","02074000",1987-12-26,550,"A"
"1457","USGS","02074000",1987-12-27,414,"A"
"1458","USGS","02074000",1987-12-28,1100,"A"
"1459","USGS","02074000",1987-12-29,1230,"A"
"1460","USGS","02074000",1987-12-30,795,"A"
"1461","USGS","02074000",1987-12-31,682,"A"
"1462","USGS","02074000",1988-01-01,466,"A"
"1463","USGS","02074000",1988-01-02,472,"A"
"1464","USGS","02074000",1988-01-03,270,"A"
"1465","USGS","02074000",1988-01-04,624,"A"
"1466","USGS","02074000",1988-01-05,967,"A"
"1467","USGS","02074000",1988-01-06,932,"A"
"1468","USGS","02074000",1988-01-07,1020,"A"
"1469","USGS","02074000",1988-01-08,1060,"A"
"1470","USGS","02074000",1988-01-09,1070,"A"
"1471","USGS","02074000",1988-01-10,242,"A"
"1472","USGS","02074000",1988-01-11,395,"A"
"1473","USGS","02074000",1988-01-12,445,"A"
"1474","USGS","02074000",1988-01-13,354,"A"
"1475","USGS","02074000",1988-01-14,365,"A"
"1476","USGS","02074000",1988-01-15,346,"A"
"1477","USGS","02074000",1988-01-16,378,"A"
"1478","USGS","02074000",1988-01-17,220,"A"
"1479","USGS","02074000",1988-01-18,455,"A"
"1480","USGS","02074000",1988-01-19,621,"A"
"1481","USGS","02074000",1988-01-20,1490,"A"
"1482","USGS","02074000",1988-01-21,1150,"A"
"1483","USGS","02074000",1988-01-22,811,"A"
"1484","USGS","02074000",1988-01-23,1160,"A"
"1485","USGS","02074000",1988-01-24,985,"A"
"1486","USGS","02074000",1988-01-25,739,"A"
"1487","USGS","02074000",1988-01-26,1330,"A"
"1488","USGS","02074000",1988-01-27,1300,"A"
"1489","USGS","02074000",1988-01-28,1250,"A"
"1490","USGS","02074000",1988-01-29,1250,"A"
"1491","USGS","02074000",1988-01-30,1010,"A"
"1492","USGS","02074000",1988-01-31,281,"A"
"1493","USGS","02074000",1988-02-01,499,"A"
"1494","USGS","02074000",1988-02-02,501,"A"
"1495","USGS","02074000",1988-02-03,413,"A"
"1496","USGS","02074000",1988-02-04,543,"A"
"1497","USGS","02074000",1988-02-05,656,"A"
"1498","USGS","02074000",1988-02-06,429,"A"
"1499","USGS","02074000",1988-02-07,298,"A"
"1500","USGS","02074000",1988-02-08,496,"A"
"1501","USGS","02074000",1988-02-09,674,"A"
"1502","USGS","02074000",1988-02-10,566,"A"
"1503","USGS","02074000",1988-02-11,482,"A"
"1504","USGS","02074000",1988-02-12,466,"A"
"1505","USGS","02074000",1988-02-13,398,"A"
"1506","USGS","02074000",1988-02-14,214,"A"
"1507","USGS","02074000",1988-02-15,413,"A"
"1508","USGS","02074000",1988-02-16,561,"A"
"1509","USGS","02074000",1988-02-17,469,"A"
"1510","USGS","02074000",1988-02-18,452,"A"
"1511","USGS","02074000",1988-02-19,437,"A"
"1512","USGS","02074000",1988-02-20,425,"A"
"1513","USGS","02074000",1988-02-21,231,"A"
"1514","USGS","02074000",1988-02-22,432,"A"
"1515","USGS","02074000",1988-02-23,503,"A"
"1516","USGS","02074000",1988-02-24,509,"A"
"1517","USGS","02074000",1988-02-25,499,"A"
"1518","USGS","02074000",1988-02-26,439,"A"
"1519","USGS","02074000",1988-02-27,286,"A"
"1520","USGS","02074000",1988-02-28,275,"A"
"1521","USGS","02074000",1988-02-29,430,"A"
"1522","USGS","02074000",1988-03-01,534,"A"
"1523","USGS","02074000",1988-03-02,467,"A"
"1524","USGS","02074000",1988-03-03,425,"A"
"1525","USGS","02074000",1988-03-04,383,"A"
"1526","USGS","02074000",1988-03-05,417,"A"
"1527","USGS","02074000",1988-03-06,204,"A"
"1528","USGS","02074000",1988-03-07,420,"A"
"1529","USGS","02074000",1988-03-08,471,"A"
"1530","USGS","02074000",1988-03-09,446,"A"
"1531","USGS","02074000",1988-03-10,501,"A"
"1532","USGS","02074000",1988-03-11,459,"A"
"1533","USGS","02074000",1988-03-12,362,"A"
"1534","USGS","02074000",1988-03-13,210,"A"
"1535","USGS","02074000",1988-03-14,427,"A"
"1536","USGS","02074000",1988-03-15,481,"A"
"1537","USGS","02074000",1988-03-16,429,"A"
"1538","USGS","02074000",1988-03-17,414,"A"
"1539","USGS","02074000",1988-03-18,369,"A"
"1540","USGS","02074000",1988-03-19,389,"A"
"1541","USGS","02074000",1988-03-20,209,"A"
"1542","USGS","02074000",1988-03-21,405,"A"
"1543","USGS","02074000",1988-03-22,472,"A"
"1544","USGS","02074000",1988-03-23,421,"A"
"1545","USGS","02074000",1988-03-24,424,"A"
"1546","USGS","02074000",1988-03-25,396,"A"
"1547","USGS","02074000",1988-03-26,450,"A"
"1548","USGS","02074000",1988-03-27,476,"A"
"1549","USGS","02074000",1988-03-28,555,"A"
"1550","USGS","02074000",1988-03-29,541,"A"
"1551","USGS","02074000",1988-03-30,499,"A"
"1552","USGS","02074000",1988-03-31,442,"A"
"1553","USGS","02074000",1988-04-01,444,"A"
"1554","USGS","02074000",1988-04-02,397,"A"
"1555","USGS","02074000",1988-04-03,217,"A"
"1556","USGS","02074000",1988-04-04,670,"A"
"1557","USGS","02074000",1988-04-05,677,"A"
"1558","USGS","02074000",1988-04-06,550,"A"
"1559","USGS","02074000",1988-04-07,621,"A"
"1560","USGS","02074000",1988-04-08,529,"A"
"1561","USGS","02074000",1988-04-09,399,"A"
"1562","USGS","02074000",1988-04-10,255,"A"
"1563","USGS","02074000",1988-04-11,448,"A"
"1564","USGS","02074000",1988-04-12,581,"A"
"1565","USGS","02074000",1988-04-13,677,"A"
"1566","USGS","02074000",1988-04-14,548,"A"
"1567","USGS","02074000",1988-04-15,457,"A"
"1568","USGS","02074000",1988-04-16,412,"A"
"1569","USGS","02074000",1988-04-17,235,"A"
"1570","USGS","02074000",1988-04-18,441,"A"
"1571","USGS","02074000",1988-04-19,724,"A"
"1572","USGS","02074000",1988-04-20,767,"A"
"1573","USGS","02074000",1988-04-21,604,"A"
"1574","USGS","02074000",1988-04-22,534,"A"
"1575","USGS","02074000",1988-04-23,458,"A"
"1576","USGS","02074000",1988-04-24,276,"A"
"1577","USGS","02074000",1988-04-25,515,"A"
"1578","USGS","02074000",1988-04-26,647,"A"
"1579","USGS","02074000",1988-04-27,595,"A"
"1580","USGS","02074000",1988-04-28,623,"A"
"1581","USGS","02074000",1988-04-29,562,"A"
"1582","USGS","02074000",1988-04-30,464,"A"
"1583","USGS","02074000",1988-05-01,197,"A"
"1584","USGS","02074000",1988-05-02,442,"A"
"1585","USGS","02074000",1988-05-03,563,"A"
"1586","USGS","02074000",1988-05-04,566,"A"
"1587","USGS","02074000",1988-05-05,731,"A"
"1588","USGS","02074000",1988-05-06,638,"A"
"1589","USGS","02074000",1988-05-07,505,"A"
"1590","USGS","02074000",1988-05-08,211,"A"
"1591","USGS","02074000",1988-05-09,427,"A"
"1592","USGS","02074000",1988-05-10,488,"A"
"1593","USGS","02074000",1988-05-11,489,"A"
"1594","USGS","02074000",1988-05-12,414,"A"
"1595","USGS","02074000",1988-05-13,420,"A"
"1596","USGS","02074000",1988-05-14,341,"A"
"1597","USGS","02074000",1988-05-15,181,"A"
"1598","USGS","02074000",1988-05-16,404,"A"
"1599","USGS","02074000",1988-05-17,546,"A"
"1600","USGS","02074000",1988-05-18,531,"A"
"1601","USGS","02074000",1988-05-19,473,"A"
"1602","USGS","02074000",1988-05-20,428,"A"
"1603","USGS","02074000",1988-05-21,355,"A"
"1604","USGS","02074000",1988-05-22,172,"A"
"1605","USGS","02074000",1988-05-23,290,"A"
"1606","USGS","02074000",1988-05-24,448,"A"
"1607","USGS","02074000",1988-05-25,411,"A"
"1608","USGS","02074000",1988-05-26,387,"A"
"1609","USGS","02074000",1988-05-27,386,"A"
"1610","USGS","02074000",1988-05-28,356,"A"
"1611","USGS","02074000",1988-05-29,149,"A"
"1612","USGS","02074000",1988-05-30,214,"A"
"1613","USGS","02074000",1988-05-31,463,"A"
"1614","USGS","02074000",1988-06-01,416,"A"
"1615","USGS","02074000",1988-06-02,409,"A"
"1616","USGS","02074000",1988-06-03,498,"A"
"1617","USGS","02074000",1988-06-04,513,"A"
"1618","USGS","02074000",1988-06-05,160,"A"
"1619","USGS","02074000",1988-06-06,245,"A"
"1620","USGS","02074000",1988-06-07,416,"A"
"1621","USGS","02074000",1988-06-08,405,"A"
"1622","USGS","02074000",1988-06-09,412,"A"
"1623","USGS","02074000",1988-06-10,491,"A"
"1624","USGS","02074000",1988-06-11,463,"A"
"1625","USGS","02074000",1988-06-12,138,"A"
"1626","USGS","02074000",1988-06-13,228,"A"
"1627","USGS","02074000",1988-06-14,387,"A"
"1628","USGS","02074000",1988-06-15,389,"A"
"1629","USGS","02074000",1988-06-16,387,"A"
"1630","USGS","02074000",1988-06-17,463,"A"
"1631","USGS","02074000",1988-06-18,472,"A"
"1632","USGS","02074000",1988-06-19,278,"A"
"1633","USGS","02074000",1988-06-20,288,"A"
"1634","USGS","02074000",1988-06-21,396,"A"
"1635","USGS","02074000",1988-06-22,402,"A"
"1636","USGS","02074000",1988-06-23,390,"A"
"1637","USGS","02074000",1988-06-24,424,"A"
"1638","USGS","02074000",1988-06-25,442,"A"
"1639","USGS","02074000",1988-06-26,133,"A"
"1640","USGS","02074000",1988-06-27,207,"A"
"1641","USGS","02074000",1988-06-28,365,"A"
"1642","USGS","02074000",1988-06-29,365,"A"
"1643","USGS","02074000",1988-06-30,368,"A"
"1644","USGS","02074000",1988-07-01,385,"A"
"1645","USGS","02074000",1988-07-02,408,"A"
"1646","USGS","02074000",1988-07-03,108,"A"
"1647","USGS","02074000",1988-07-04,115,"A"
"1648","USGS","02074000",1988-07-05,326,"A"
"1649","USGS","02074000",1988-07-06,438,"A"
"1650","USGS","02074000",1988-07-07,435,"A"
"1651","USGS","02074000",1988-07-08,460,"A"
"1652","USGS","02074000",1988-07-09,370,"A"
"1653","USGS","02074000",1988-07-10,92,"A"
"1654","USGS","02074000",1988-07-11,157,"A"
"1655","USGS","02074000",1988-07-12,1260,"A"
"1656","USGS","02074000",1988-07-13,1580,"A"
"1657","USGS","02074000",1988-07-14,593,"A"
"1658","USGS","02074000",1988-07-15,512,"A"
