"","agency_cd","site_no","Date","Flow","Flow_cd"
"1527","USGS","02047500",1989-09-23,134,"A"
"1528","USGS","02047500",1989-09-24,172,"A"
"1529","USGS","02047500",1989-09-25,138,"A"
"1530","USGS","02047500",1989-09-26,291,"A"
"1531","USGS","02047500",1989-09-27,361,"A"
"1532","USGS","02047500",1989-09-28,402,"A"
"1533","USGS","02047500",1989-09-29,356,"A"
"1534","USGS","02047500",1989-09-30,236,"A"
"1535","USGS","02047500",1989-10-01,188,"A"
"1536","USGS","02047500",1989-10-02,267,"A"
"1537","USGS","02047500",1989-10-03,352,"A"
"1538","USGS","02047500",1989-10-04,392,"A"
"1539","USGS","02047500",1989-10-05,333,"A"
"1540","USGS","02047500",1989-10-06,235,"A"
"1541","USGS","02047500",1989-10-07,179,"A"
"1542","USGS","02047500",1989-10-08,150,"A"
"1543","USGS","02047500",1989-10-09,140,"A"
"1544","USGS","02047500",1989-10-10,129,"A"
"1545","USGS","02047500",1989-10-11,113,"A"
"1546","USGS","02047500",1989-10-12,96,"A"
"1547","USGS","02047500",1989-10-13,79,"A"
"1548","USGS","02047500",1989-10-14,67,"A"
"1549","USGS","02047500",1989-10-15,61,"A"
"1550","USGS","02047500",1989-10-16,59,"A"
"1551","USGS","02047500",1989-10-17,65,"A"
"1552","USGS","02047500",1989-10-18,90,"A"
"1553","USGS","02047500",1989-10-19,122,"A"
"1554","USGS","02047500",1989-10-20,160,"A"
"1555","USGS","02047500",1989-10-21,229,"A"
"1556","USGS","02047500",1989-10-22,250,"A"
"1557","USGS","02047500",1989-10-23,241,"A"
"1558","USGS","02047500",1989-10-24,247,"A"
"1559","USGS","02047500",1989-10-25,203,"A"
"1560","USGS","02047500",1989-10-26,162,"A"
"1561","USGS","02047500",1989-10-27,151,"A"
"1562","USGS","02047500",1989-10-28,138,"A"
"1563","USGS","02047500",1989-10-29,126,"A"
"1564","USGS","02047500",1989-10-30,118,"A"
"1565","USGS","02047500",1989-10-31,111,"A"
"1566","USGS","02047500",1989-11-01,108,"A"
"1567","USGS","02047500",1989-11-02,111,"A"
"1568","USGS","02047500",1989-11-03,151,"A"
"1569","USGS","02047500",1989-11-04,177,"A"
"1570","USGS","02047500",1989-11-05,223,"A"
"1571","USGS","02047500",1989-11-06,204,"A"
"1572","USGS","02047500",1989-11-07,174,"A"
"1573","USGS","02047500",1989-11-08,188,"A"
"1574","USGS","02047500",1989-11-09,158,"A"
"1575","USGS","02047500",1989-11-10,173,"A"
"1576","USGS","02047500",1989-11-11,206,"A"
"1577","USGS","02047500",1989-11-12,180,"A"
"1578","USGS","02047500",1989-11-13,184,"A"
"1579","USGS","02047500",1989-11-14,229,"A"
"1580","USGS","02047500",1989-11-15,186,"A"
"1581","USGS","02047500",1989-11-16,208,"A"
"1582","USGS","02047500",1989-11-17,288,"A"
"1583","USGS","02047500",1989-11-18,275,"A"
"1584","USGS","02047500",1989-11-19,242,"A"
"1585","USGS","02047500",1989-11-20,215,"A"
"1586","USGS","02047500",1989-11-21,187,"A"
"1587","USGS","02047500",1989-11-22,167,"A"
"1588","USGS","02047500",1989-11-23,262,"A"
"1589","USGS","02047500",1989-11-24,346,"A"
"1590","USGS","02047500",1989-11-25,455,"A"
"1591","USGS","02047500",1989-11-26,600,"A e"
"1592","USGS","02047500",1989-11-27,530,"A e"
"1593","USGS","02047500",1989-11-28,470,"A e"
"1594","USGS","02047500",1989-11-29,410,"A e"
"1595","USGS","02047500",1989-11-30,360,"A e"
"1596","USGS","02047500",1989-12-01,330,"A e"
"1597","USGS","02047500",1989-12-02,310,"A e"
"1598","USGS","02047500",1989-12-03,290,"A e"
"1599","USGS","02047500",1989-12-04,270,"A e"
"1600","USGS","02047500",1989-12-05,250,"A e"
"1601","USGS","02047500",1989-12-06,235,"A e"
"1602","USGS","02047500",1989-12-07,220,"A e"
"1603","USGS","02047500",1989-12-08,210,"A e"
"1604","USGS","02047500",1989-12-09,270,"A e"
"1605","USGS","02047500",1989-12-10,350,"A"
"1606","USGS","02047500",1989-12-11,381,"A"
"1607","USGS","02047500",1989-12-12,422,"A"
"1608","USGS","02047500",1989-12-13,548,"A"
"1609","USGS","02047500",1989-12-14,579,"A"
"1610","USGS","02047500",1989-12-15,647,"A"
"1611","USGS","02047500",1989-12-16,691,"A"
"1612","USGS","02047500",1989-12-17,620,"A e"
"1613","USGS","02047500",1989-12-18,580,"A e"
"1614","USGS","02047500",1989-12-19,540,"A e"
"1615","USGS","02047500",1989-12-20,510,"A e"
"1616","USGS","02047500",1989-12-21,460,"A e"
"1617","USGS","02047500",1989-12-22,430,"A e"
"1618","USGS","02047500",1989-12-23,400,"A e"
"1619","USGS","02047500",1989-12-24,370,"A e"
"1620","USGS","02047500",1989-12-25,320,"A e"
"1621","USGS","02047500",1989-12-26,290,"A e"
"1622","USGS","02047500",1989-12-27,280,"A e"
"1623","USGS","02047500",1989-12-28,270,"A e"
"1624","USGS","02047500",1989-12-29,265,"A e"
"1625","USGS","02047500",1989-12-30,362,"A"
"1626","USGS","02047500",1989-12-31,389,"A"
"1627","USGS","02047500",1990-01-01,651,"A"
"1628","USGS","02047500",1990-01-02,1160,"A"
"1629","USGS","02047500",1990-01-03,1420,"A"
"1630","USGS","02047500",1990-01-04,1320,"A"
"1631","USGS","02047500",1990-01-05,1190,"A"
"1632","USGS","02047500",1990-01-06,1070,"A"
"1633","USGS","02047500",1990-01-07,956,"A"
"1634","USGS","02047500",1990-01-08,875,"A"
"1635","USGS","02047500",1990-01-09,879,"A"
"1636","USGS","02047500",1990-01-10,911,"A"
"1637","USGS","02047500",1990-01-11,924,"A"
"1638","USGS","02047500",1990-01-12,866,"A"
"1639","USGS","02047500",1990-01-13,821,"A"
"1640","USGS","02047500",1990-01-14,782,"A"
"1641","USGS","02047500",1990-01-15,717,"A"
"1642","USGS","02047500",1990-01-16,629,"A"
"1643","USGS","02047500",1990-01-17,537,"A"
"1644","USGS","02047500",1990-01-18,491,"A"
"1645","USGS","02047500",1990-01-19,454,"A"
"1646","USGS","02047500",1990-01-20,407,"A"
"1647","USGS","02047500",1990-01-21,361,"A"
"1648","USGS","02047500",1990-01-22,346,"A"
"1649","USGS","02047500",1990-01-23,343,"A"
"1650","USGS","02047500",1990-01-24,348,"A"
"1651","USGS","02047500",1990-01-25,338,"A"
"1652","USGS","02047500",1990-01-26,365,"A"
"1653","USGS","02047500",1990-01-27,450,"A"
"1654","USGS","02047500",1990-01-28,476,"A"
"1655","USGS","02047500",1990-01-29,490,"A"
"1656","USGS","02047500",1990-01-30,494,"A"
"1657","USGS","02047500",1990-01-31,500,"A"
"1658","USGS","02047500",1990-02-01,548,"A"
"1659","USGS","02047500",1990-02-02,560,"A"
"1660","USGS","02047500",1990-02-03,521,"A"
"1661","USGS","02047500",1990-02-04,483,"A"
"1662","USGS","02047500",1990-02-05,480,"A"
"1663","USGS","02047500",1990-02-06,484,"A"
"1664","USGS","02047500",1990-02-07,440,"A"
"1665","USGS","02047500",1990-02-08,418,"A"
"1666","USGS","02047500",1990-02-09,422,"A"
"1667","USGS","02047500",1990-02-10,451,"A"
"1668","USGS","02047500",1990-02-11,597,"A"
"1669","USGS","02047500",1990-02-12,860,"A"
"1670","USGS","02047500",1990-02-13,899,"A"
"1671","USGS","02047500",1990-02-14,777,"A"
"1672","USGS","02047500",1990-02-15,679,"A"
"1673","USGS","02047500",1990-02-16,645,"A"
"1674","USGS","02047500",1990-02-17,733,"A"
"1675","USGS","02047500",1990-02-18,693,"A"
"1676","USGS","02047500",1990-02-19,677,"A"
"1677","USGS","02047500",1990-02-20,704,"A"
"1678","USGS","02047500",1990-02-21,738,"A"
"1679","USGS","02047500",1990-02-22,723,"A"
"1680","USGS","02047500",1990-02-23,693,"A"
"1681","USGS","02047500",1990-02-24,683,"A"
"1682","USGS","02047500",1990-02-25,644,"A"
"1683","USGS","02047500",1990-02-26,574,"A"
"1684","USGS","02047500",1990-02-27,514,"A"
"1685","USGS","02047500",1990-02-28,449,"A"
"1686","USGS","02047500",1990-03-01,412,"A"
"1687","USGS","02047500",1990-03-02,407,"A"
"1688","USGS","02047500",1990-03-03,401,"A"
"1689","USGS","02047500",1990-03-04,387,"A"
"1690","USGS","02047500",1990-03-05,380,"A"
"1691","USGS","02047500",1990-03-06,377,"A"
"1692","USGS","02047500",1990-03-07,362,"A"
"1693","USGS","02047500",1990-03-08,350,"A"
"1694","USGS","02047500",1990-03-09,350,"A"
"1695","USGS","02047500",1990-03-10,348,"A"
"1696","USGS","02047500",1990-03-11,315,"A"
"1697","USGS","02047500",1990-03-12,283,"A"
"1698","USGS","02047500",1990-03-13,268,"A"
"1699","USGS","02047500",1990-03-14,251,"A"
"1700","USGS","02047500",1990-03-15,235,"A"
"1701","USGS","02047500",1990-03-16,221,"A"
"1702","USGS","02047500",1990-03-17,222,"A"
"1703","USGS","02047500",1990-03-18,276,"A"
"1704","USGS","02047500",1990-03-19,293,"A"
"1705","USGS","02047500",1990-03-20,360,"A"
"1706","USGS","02047500",1990-03-21,380,"A"
"1707","USGS","02047500",1990-03-22,347,"A"
"1708","USGS","02047500",1990-03-23,328,"A"
"1709","USGS","02047500",1990-03-24,312,"A"
"1710","USGS","02047500",1990-03-25,298,"A"
"1711","USGS","02047500",1990-03-26,293,"A"
"1712","USGS","02047500",1990-03-27,258,"A"
"1713","USGS","02047500",1990-03-28,215,"A"
"1714","USGS","02047500",1990-03-29,202,"A"
"1715","USGS","02047500",1990-03-30,250,"A"
"1716","USGS","02047500",1990-03-31,338,"A"
"1717","USGS","02047500",1990-04-01,480,"A"
"1718","USGS","02047500",1990-04-02,608,"A"
"1719","USGS","02047500",1990-04-03,843,"A"
"1720","USGS","02047500",1990-04-04,1130,"A"
"1721","USGS","02047500",1990-04-05,1360,"A"
"1722","USGS","02047500",1990-04-06,1220,"A"
"1723","USGS","02047500",1990-04-07,1140,"A"
"1724","USGS","02047500",1990-04-08,1060,"A"
"1725","USGS","02047500",1990-04-09,945,"A"
"1726","USGS","02047500",1990-04-10,834,"A"
"1727","USGS","02047500",1990-04-11,739,"A"
"1728","USGS","02047500",1990-04-12,660,"A"
"1729","USGS","02047500",1990-04-13,611,"A"
"1730","USGS","02047500",1990-04-14,556,"A"
"1731","USGS","02047500",1990-04-15,487,"A"
"1732","USGS","02047500",1990-04-16,412,"A"
"1733","USGS","02047500",1990-04-17,359,"A"
"1734","USGS","02047500",1990-04-18,341,"A"
"1735","USGS","02047500",1990-04-19,337,"A"
"1736","USGS","02047500",1990-04-20,274,"A"
"1737","USGS","02047500",1990-04-21,252,"A"
"1738","USGS","02047500",1990-04-22,285,"A"
"1739","USGS","02047500",1990-04-23,328,"A"
"1740","USGS","02047500",1990-04-24,308,"A"
"1741","USGS","02047500",1990-04-25,262,"A"
"1742","USGS","02047500",1990-04-26,229,"A"
"1743","USGS","02047500",1990-04-27,212,"A"
"1744","USGS","02047500",1990-04-28,197,"A"
"1745","USGS","02047500",1990-04-29,185,"A"
"1746","USGS","02047500",1990-04-30,189,"A"
"1747","USGS","02047500",1990-05-01,201,"A"
"1748","USGS","02047500",1990-05-02,173,"A"
"1749","USGS","02047500",1990-05-03,147,"A"
"1750","USGS","02047500",1990-05-04,168,"A"
"1751","USGS","02047500",1990-05-05,150,"A"
"1752","USGS","02047500",1990-05-06,151,"A"
"1753","USGS","02047500",1990-05-07,177,"A"
"1754","USGS","02047500",1990-05-08,203,"A"
"1755","USGS","02047500",1990-05-09,207,"A"
"1756","USGS","02047500",1990-05-10,195,"A"
"1757","USGS","02047500",1990-05-11,216,"A"
"1758","USGS","02047500",1990-05-12,223,"A"
"1759","USGS","02047500",1990-05-13,205,"A"
"1760","USGS","02047500",1990-05-14,194,"A"
"1761","USGS","02047500",1990-05-15,199,"A"
"1762","USGS","02047500",1990-05-16,274,"A"
"1763","USGS","02047500",1990-05-17,300,"A"
"1764","USGS","02047500",1990-05-18,260,"A"
"1765","USGS","02047500",1990-05-19,192,"A"
"1766","USGS","02047500",1990-05-20,144,"A"
"1767","USGS","02047500",1990-05-21,122,"A"
"1768","USGS","02047500",1990-05-22,134,"A"
"1769","USGS","02047500",1990-05-23,173,"A"
"1770","USGS","02047500",1990-05-24,209,"A"
"1771","USGS","02047500",1990-05-25,191,"A"
"1772","USGS","02047500",1990-05-26,156,"A"
"1773","USGS","02047500",1990-05-27,172,"A"
"1774","USGS","02047500",1990-05-28,209,"A"
"1775","USGS","02047500",1990-05-29,337,"A"
"1776","USGS","02047500",1990-05-30,454,"A"
"1777","USGS","02047500",1990-05-31,588,"A"
"1778","USGS","02047500",1990-06-01,780,"A"
"1779","USGS","02047500",1990-06-02,1060,"A"
"1780","USGS","02047500",1990-06-03,1020,"A"
"1781","USGS","02047500",1990-06-04,823,"A"
"1782","USGS","02047500",1990-06-05,619,"A"
"1783","USGS","02047500",1990-06-06,427,"A"
"1784","USGS","02047500",1990-06-07,318,"A"
"1785","USGS","02047500",1990-06-08,215,"A"
"1786","USGS","02047500",1990-06-09,180,"A"
"1787","USGS","02047500",1990-06-10,121,"A"
"1788","USGS","02047500",1990-06-11,91,"A"
"1789","USGS","02047500",1990-06-12,72,"A"
"1790","USGS","02047500",1990-06-13,58,"A"
"1791","USGS","02047500",1990-06-14,47,"A"
"1792","USGS","02047500",1990-06-15,35,"A"
"1793","USGS","02047500",1990-06-16,27,"A"
"1794","USGS","02047500",1990-06-17,22,"A"
"1795","USGS","02047500",1990-06-18,22,"A"
"1796","USGS","02047500",1990-06-19,44,"A"
"1797","USGS","02047500",1990-06-20,39,"A"
"1798","USGS","02047500",1990-06-21,34,"A"
"1799","USGS","02047500",1990-06-22,29,"A"
"1800","USGS","02047500",1990-06-23,29,"A"
"1801","USGS","02047500",1990-06-24,22,"A"
"1802","USGS","02047500",1990-06-25,12,"A"
"1803","USGS","02047500",1990-06-26,7.3,"A"
"1804","USGS","02047500",1990-06-27,5.6,"A"
"1805","USGS","02047500",1990-06-28,4.3,"A"
"1806","USGS","02047500",1990-06-29,3.7,"A"
"1807","USGS","02047500",1990-06-30,3.2,"A"
"1808","USGS","02047500",1990-07-01,67,"A"
"1809","USGS","02047500",1990-07-02,74,"A"
"1810","USGS","02047500",1990-07-03,63,"A"
"1811","USGS","02047500",1990-07-04,49,"A"
"1812","USGS","02047500",1990-07-05,32,"A"
"1813","USGS","02047500",1990-07-06,17,"A"
"1814","USGS","02047500",1990-07-07,6.8,"A"
"1815","USGS","02047500",1990-07-08,2.9,"A"
"1816","USGS","02047500",1990-07-09,1.7,"A"
"1817","USGS","02047500",1990-07-10,1.9,"A"
"1818","USGS","02047500",1990-07-11,1.2,"A"
"1819","USGS","02047500",1990-07-12,131,"A"
"1820","USGS","02047500",1990-07-13,1020,"A"
"1821","USGS","02047500",1990-07-14,822,"A"
"1822","USGS","02047500",1990-07-15,600,"A"
"1823","USGS","02047500",1990-07-16,402,"A"
"1824","USGS","02047500",1990-07-17,303,"A"
"1825","USGS","02047500",1990-07-18,277,"A"
"1826","USGS","02047500",1990-07-19,273,"A"
"1827","USGS","02047500",1990-07-20,348,"A"
"1828","USGS","02047500",1990-07-21,269,"A"
"1829","USGS","02047500",1990-07-22,155,"A"
"1830","USGS","02047500",1990-07-23,95,"A"
"1831","USGS","02047500",1990-07-24,62,"A"
"1832","USGS","02047500",1990-07-25,45,"A"
"1833","USGS","02047500",1990-07-26,31,"A"
"1834","USGS","02047500",1990-07-27,22,"A"
"1835","USGS","02047500",1990-07-28,17,"A"
"1836","USGS","02047500",1990-07-29,13,"A"
"1837","USGS","02047500",1990-07-30,14,"A"
"1838","USGS","02047500",1990-07-31,25,"A"
"1839","USGS","02047500",1990-08-01,43,"A"
"1840","USGS","02047500",1990-08-02,37,"A"
"1841","USGS","02047500",1990-08-03,24,"A"
"1842","USGS","02047500",1990-08-04,12,"A"
"1843","USGS","02047500",1990-08-05,6.8,"A"
"1844","USGS","02047500",1990-08-06,14,"A"
"1845","USGS","02047500",1990-08-07,2580,"A"
"1846","USGS","02047500",1990-08-08,5010,"A"
"1847","USGS","02047500",1990-08-09,3090,"A"
"1848","USGS","02047500",1990-08-10,1750,"A"
"1849","USGS","02047500",1990-08-11,1620,"A"
"1850","USGS","02047500",1990-08-12,1940,"A"
"1851","USGS","02047500",1990-08-13,1540,"A"
"1852","USGS","02047500",1990-08-14,1100,"A"
"1853","USGS","02047500",1990-08-15,821,"A"
"1854","USGS","02047500",1990-08-16,631,"A"
"1855","USGS","02047500",1990-08-17,471,"A"
"1856","USGS","02047500",1990-08-18,359,"A"
"1857","USGS","02047500",1990-08-19,210,"A"
"1858","USGS","02047500",1990-08-20,147,"A"
"1859","USGS","02047500",1990-08-21,117,"A"
"1860","USGS","02047500",1990-08-22,97,"A"
"1861","USGS","02047500",1990-08-23,92,"A"
"1862","USGS","02047500",1990-08-24,115,"A"
"1863","USGS","02047500",1990-08-25,161,"A"
"1864","USGS","02047500",1990-08-26,230,"A"
"1865","USGS","02047500",1990-08-27,262,"A"
"1866","USGS","02047500",1990-08-28,235,"A"
"1867","USGS","02047500",1990-08-29,353,"A"
"1868","USGS","02047500",1990-08-30,308,"A"
"1869","USGS","02047500",1990-08-31,238,"A"
"1870","USGS","02047500",1990-09-01,168,"A"
"1871","USGS","02047500",1990-09-02,118,"A"
"1872","USGS","02047500",1990-09-03,85,"A"
"1873","USGS","02047500",1990-09-04,63,"A"
"1874","USGS","02047500",1990-09-05,51,"A"
"1875","USGS","02047500",1990-09-06,45,"A"
"1876","USGS","02047500",1990-09-07,45,"A"
"1877","USGS","02047500",1990-09-08,46,"A"
"1878","USGS","02047500",1990-09-09,50,"A"
"1879","USGS","02047500",1990-09-10,47,"A"
"1880","USGS","02047500",1990-09-11,48,"A"
"1881","USGS","02047500",1990-09-12,45,"A"
"1882","USGS","02047500",1990-09-13,47,"A"
"1883","USGS","02047500",1990-09-14,89,"A"
"1884","USGS","02047500",1990-09-15,87,"A"
"1885","USGS","02047500",1990-09-16,72,"A"
"1886","USGS","02047500",1990-09-17,58,"A"
"1887","USGS","02047500",1990-09-18,46,"A"
"1888","USGS","02047500",1990-09-19,36,"A"
"1889","USGS","02047500",1990-09-20,29,"A"
"1890","USGS","02047500",1990-09-21,22,"A"
"1891","USGS","02047500",1990-09-22,18,"A"
"1892","USGS","02047500",1990-09-23,19,"A"
"1893","USGS","02047500",1990-09-24,16,"A"
"1894","USGS","02047500",1990-09-25,14,"A"
"1895","USGS","02047500",1990-09-26,15,"A"
"1896","USGS","02047500",1990-09-27,19,"A"
"1897","USGS","02047500",1990-09-28,19,"A"
"1898","USGS","02047500",1990-09-29,19,"A"
"1899","USGS","02047500",1990-09-30,19,"A"
"1900","USGS","02047500",1990-10-01,19,"A"
"1901","USGS","02047500",1990-10-02,19,"A"
"1902","USGS","02047500",1990-10-03,19,"A"
"1903","USGS","02047500",1990-10-04,17,"A"
"1904","USGS","02047500",1990-10-05,20,"A"
"1905","USGS","02047500",1990-10-06,20,"A"
"1906","USGS","02047500",1990-10-07,19,"A"
"1907","USGS","02047500",1990-10-08,18,"A"
"1908","USGS","02047500",1990-10-09,17,"A"
"1909","USGS","02047500",1990-10-10,18,"A"
"1910","USGS","02047500",1990-10-11,18,"A"
"1911","USGS","02047500",1990-10-12,18,"A"
"1912","USGS","02047500",1990-10-13,18,"A"
"1913","USGS","02047500",1990-10-14,18,"A"
"1914","USGS","02047500",1990-10-15,20,"A"
"1915","USGS","02047500",1990-10-16,20,"A"
"1916","USGS","02047500",1990-10-17,20,"A"
"1917","USGS","02047500",1990-10-18,22,"A"
"1918","USGS","02047500",1990-10-19,36,"A"
"1919","USGS","02047500",1990-10-20,46,"A"
"1920","USGS","02047500",1990-10-21,54,"A"
"1921","USGS","02047500",1990-10-22,52,"A"
"1922","USGS","02047500",1990-10-23,141,"A"
"1923","USGS","02047500",1990-10-24,338,"A"
"1924","USGS","02047500",1990-10-25,515,"A"
"1925","USGS","02047500",1990-10-26,578,"A"
"1926","USGS","02047500",1990-10-27,404,"A"
"1927","USGS","02047500",1990-10-28,236,"A"
"1928","USGS","02047500",1990-10-29,138,"A"
"1929","USGS","02047500",1990-10-30,107,"A"
"1930","USGS","02047500",1990-10-31,91,"A"
"1931","USGS","02047500",1990-11-01,88,"A"
"1932","USGS","02047500",1990-11-02,88,"A"
"1933","USGS","02047500",1990-11-03,86,"A"
"1934","USGS","02047500",1990-11-04,81,"A"
"1935","USGS","02047500",1990-11-05,77,"A"
"1936","USGS","02047500",1990-11-06,74,"A"
"1937","USGS","02047500",1990-11-07,72,"A"
"1938","USGS","02047500",1990-11-08,71,"A"
"1939","USGS","02047500",1990-11-09,68,"A"
"1940","USGS","02047500",1990-11-10,79,"A"
"1941","USGS","02047500",1990-11-11,105,"A"
"1942","USGS","02047500",1990-11-12,112,"A"
"1943","USGS","02047500",1990-11-13,107,"A"
"1944","USGS","02047500",1990-11-14,98,"A"
"1945","USGS","02047500",1990-11-15,89,"A"
"1946","USGS","02047500",1990-11-16,80,"A"
"1947","USGS","02047500",1990-11-17,75,"A"
"1948","USGS","02047500",1990-11-18,69,"A"
"1949","USGS","02047500",1990-11-19,70,"A"
"1950","USGS","02047500",1990-11-20,72,"A"
"1951","USGS","02047500",1990-11-21,59,"A"
"1952","USGS","02047500",1990-11-22,53,"A"
"1953","USGS","02047500",1990-11-23,49,"A"
"1954","USGS","02047500",1990-11-24,46,"A"
"1955","USGS","02047500",1990-11-25,44,"A"
"1956","USGS","02047500",1990-11-26,42,"A"
"1957","USGS","02047500",1990-11-27,43,"A"
"1958","USGS","02047500",1990-11-28,45,"A"
"1959","USGS","02047500",1990-11-29,50,"A"
"1960","USGS","02047500",1990-11-30,56,"A"
"1961","USGS","02047500",1990-12-01,67,"A"
"1962","USGS","02047500",1990-12-02,73,"A"
"1963","USGS","02047500",1990-12-03,76,"A"
"1964","USGS","02047500",1990-12-04,86,"A"
"1965","USGS","02047500",1990-12-05,82,"A"
"1966","USGS","02047500",1990-12-06,74,"A"
"1967","USGS","02047500",1990-12-07,66,"A"
"1968","USGS","02047500",1990-12-08,68,"A"
"1969","USGS","02047500",1990-12-09,72,"A"
"1970","USGS","02047500",1990-12-10,88,"A"
"1971","USGS","02047500",1990-12-11,76,"A"
"1972","USGS","02047500",1990-12-12,71,"A"
"1973","USGS","02047500",1990-12-13,80,"A"
"1974","USGS","02047500",1990-12-14,73,"A"
"1975","USGS","02047500",1990-12-15,69,"A"
"1976","USGS","02047500",1990-12-16,77,"A"
"1977","USGS","02047500",1990-12-17,106,"A"
"1978","USGS","02047500",1990-12-18,102,"A"
"1979","USGS","02047500",1990-12-19,95,"A"
"1980","USGS","02047500",1990-12-20,98,"A"
"1981","USGS","02047500",1990-12-21,107,"A"
"1982","USGS","02047500",1990-12-22,132,"A"
"1983","USGS","02047500",1990-12-23,163,"A"
"1984","USGS","02047500",1990-12-24,177,"A"
"1985","USGS","02047500",1990-12-25,196,"A"
"1986","USGS","02047500",1990-12-26,151,"A"
"1987","USGS","02047500",1990-12-27,139,"A"
"1988","USGS","02047500",1990-12-28,149,"A"
"1989","USGS","02047500",1990-12-29,182,"A"
"1990","USGS","02047500",1990-12-30,149,"A"
"1991","USGS","02047500",1990-12-31,142,"A"
"1992","USGS","02047500",1991-01-01,157,"A"
"1993","USGS","02047500",1991-01-02,155,"A"
"1994","USGS","02047500",1991-01-03,155,"A"
"1995","USGS","02047500",1991-01-04,187,"A"
"1996","USGS","02047500",1991-01-05,228,"A"
"1997","USGS","02047500",1991-01-06,163,"A"
"1998","USGS","02047500",1991-01-07,161,"A"
"1999","USGS","02047500",1991-01-08,188,"A"
"2000","USGS","02047500",1991-01-09,446,"A"
"2001","USGS","02047500",1991-01-10,760,"A"
"2002","USGS","02047500",1991-01-11,1060,"A"
"2003","USGS","02047500",1991-01-12,1270,"A"
"2004","USGS","02047500",1991-01-13,1650,"A"
"2005","USGS","02047500",1991-01-14,1860,"A"
"2006","USGS","02047500",1991-01-15,1730,"A"
"2007","USGS","02047500",1991-01-16,1560,"A"
"2008","USGS","02047500",1991-01-17,1380,"A"
"2009","USGS","02047500",1991-01-18,1210,"A"
"2010","USGS","02047500",1991-01-19,1010,"A"
"2011","USGS","02047500",1991-01-20,911,"A"
"2012","USGS","02047500",1991-01-21,869,"A"
"2013","USGS","02047500",1991-01-22,850,"A"
"2014","USGS","02047500",1991-01-23,824,"A"
"2015","USGS","02047500",1991-01-24,726,"A"
"2016","USGS","02047500",1991-01-25,645,"A"
"2017","USGS","02047500",1991-01-26,598,"A"
"2018","USGS","02047500",1991-01-27,552,"A"
"2019","USGS","02047500",1991-01-28,498,"A"
"2020","USGS","02047500",1991-01-29,452,"A"
"2021","USGS","02047500",1991-01-30,391,"A"
"2022","USGS","02047500",1991-01-31,357,"A"
"2023","USGS","02047500",1991-02-01,355,"A"
"2024","USGS","02047500",1991-02-02,289,"A"
"2025","USGS","02047500",1991-02-03,246,"A"
"2026","USGS","02047500",1991-02-04,249,"A"
"2027","USGS","02047500",1991-02-05,228,"A"
"2028","USGS","02047500",1991-02-06,198,"A"
"2029","USGS","02047500",1991-02-07,201,"A"
"2030","USGS","02047500",1991-02-08,243,"A"
"2031","USGS","02047500",1991-02-09,237,"A"
"2032","USGS","02047500",1991-02-10,236,"A"
"2033","USGS","02047500",1991-02-11,266,"A"
"2034","USGS","02047500",1991-02-12,224,"A"
"2035","USGS","02047500",1991-02-13,206,"A"
"2036","USGS","02047500",1991-02-14,204,"A"
"2037","USGS","02047500",1991-02-15,245,"A"
"2038","USGS","02047500",1991-02-16,198,"A"
"2039","USGS","02047500",1991-02-17,174,"A"
"2040","USGS","02047500",1991-02-18,167,"A"
"2041","USGS","02047500",1991-02-19,185,"A"
"2042","USGS","02047500",1991-02-20,173,"A"
"2043","USGS","02047500",1991-02-21,168,"A"
"2044","USGS","02047500",1991-02-22,194,"A"
"2045","USGS","02047500",1991-02-23,181,"A"
"2046","USGS","02047500",1991-02-24,164,"A"
"2047","USGS","02047500",1991-02-25,164,"A"
"2048","USGS","02047500",1991-02-26,171,"A"
"2049","USGS","02047500",1991-02-27,172,"A"
"2050","USGS","02047500",1991-02-28,179,"A"
"2051","USGS","02047500",1991-03-01,215,"A"
"2052","USGS","02047500",1991-03-02,191,"A"
"2053","USGS","02047500",1991-03-03,199,"A"
"2054","USGS","02047500",1991-03-04,283,"A"
"2055","USGS","02047500",1991-03-05,379,"A"
"2056","USGS","02047500",1991-03-06,522,"A"
"2057","USGS","02047500",1991-03-07,593,"A"
"2058","USGS","02047500",1991-03-08,538,"A"
"2059","USGS","02047500",1991-03-09,468,"A"
"2060","USGS","02047500",1991-03-10,375,"A"
"2061","USGS","02047500",1991-03-11,299,"A"
"2062","USGS","02047500",1991-03-12,251,"A"
"2063","USGS","02047500",1991-03-13,278,"A"
"2064","USGS","02047500",1991-03-14,261,"A"
"2065","USGS","02047500",1991-03-15,238,"A"
"2066","USGS","02047500",1991-03-16,247,"A"
"2067","USGS","02047500",1991-03-17,294,"A"
"2068","USGS","02047500",1991-03-18,304,"A"
"2069","USGS","02047500",1991-03-19,355,"A"
"2070","USGS","02047500",1991-03-20,447,"A"
"2071","USGS","02047500",1991-03-21,480,"A"
"2072","USGS","02047500",1991-03-22,487,"A"
"2073","USGS","02047500",1991-03-23,483,"A"
"2074","USGS","02047500",1991-03-24,488,"A"
"2075","USGS","02047500",1991-03-25,484,"A"
"2076","USGS","02047500",1991-03-26,442,"A"
"2077","USGS","02047500",1991-03-27,382,"A"
"2078","USGS","02047500",1991-03-28,308,"A"
"2079","USGS","02047500",1991-03-29,292,"A"
"2080","USGS","02047500",1991-03-30,641,"A"
"2081","USGS","02047500",1991-03-31,1220,"A"
