"","agency_cd","site_no","Date","Flow","Flow_cd"
"1843","USGS","03208500",1989-01-16,1050,"A"
"1844","USGS","03208500",1989-01-17,632,"A"
"1845","USGS","03208500",1989-01-18,447,"A"
"1846","USGS","03208500",1989-01-19,338,"A"
"1847","USGS","03208500",1989-01-20,269,"A"
"1848","USGS","03208500",1989-01-21,219,"A"
"1849","USGS","03208500",1989-01-22,184,"A"
"1850","USGS","03208500",1989-01-23,168,"A"
"1851","USGS","03208500",1989-01-24,154,"A"
"1852","USGS","03208500",1989-01-25,146,"A"
"1853","USGS","03208500",1989-01-26,137,"A"
"1854","USGS","03208500",1989-01-27,131,"A"
"1855","USGS","03208500",1989-01-28,118,"A"
"1856","USGS","03208500",1989-01-29,113,"A"
"1857","USGS","03208500",1989-01-30,120,"A"
"1858","USGS","03208500",1989-01-31,121,"A"
"1859","USGS","03208500",1989-02-01,110,"A"
"1860","USGS","03208500",1989-02-02,107,"A"
"1861","USGS","03208500",1989-02-03,205,"A"
"1862","USGS","03208500",1989-02-04,746,"A"
"1863","USGS","03208500",1989-02-05,571,"A"
"1864","USGS","03208500",1989-02-06,491,"A"
"1865","USGS","03208500",1989-02-07,608,"A"
"1866","USGS","03208500",1989-02-08,550,"A"
"1867","USGS","03208500",1989-02-09,421,"A"
"1868","USGS","03208500",1989-02-10,331,"A"
"1869","USGS","03208500",1989-02-11,292,"A"
"1870","USGS","03208500",1989-02-12,250,"A"
"1871","USGS","03208500",1989-02-13,221,"A"
"1872","USGS","03208500",1989-02-14,274,"A"
"1873","USGS","03208500",1989-02-15,418,"A"
"1874","USGS","03208500",1989-02-16,536,"A"
"1875","USGS","03208500",1989-02-17,910,"A"
"1876","USGS","03208500",1989-02-18,816,"A"
"1877","USGS","03208500",1989-02-19,686,"A"
"1878","USGS","03208500",1989-02-20,737,"A"
"1879","USGS","03208500",1989-02-21,1780,"A"
"1880","USGS","03208500",1989-02-22,2220,"A"
"1881","USGS","03208500",1989-02-23,1400,"A"
"1882","USGS","03208500",1989-02-24,850,"A"
"1883","USGS","03208500",1989-02-25,613,"A"
"1884","USGS","03208500",1989-02-26,527,"A"
"1885","USGS","03208500",1989-02-27,464,"A"
"1886","USGS","03208500",1989-02-28,417,"A"
"1887","USGS","03208500",1989-03-01,384,"A"
"1888","USGS","03208500",1989-03-02,379,"A"
"1889","USGS","03208500",1989-03-03,380,"A"
"1890","USGS","03208500",1989-03-04,353,"A"
"1891","USGS","03208500",1989-03-05,330,"A"
"1892","USGS","03208500",1989-03-06,357,"A"
"1893","USGS","03208500",1989-03-07,388,"A"
"1894","USGS","03208500",1989-03-08,378,"A"
"1895","USGS","03208500",1989-03-09,349,"A"
"1896","USGS","03208500",1989-03-10,318,"A"
"1897","USGS","03208500",1989-03-11,295,"A"
"1898","USGS","03208500",1989-03-12,274,"A"
"1899","USGS","03208500",1989-03-13,303,"A"
"1900","USGS","03208500",1989-03-14,390,"A"
"1901","USGS","03208500",1989-03-15,404,"A"
"1902","USGS","03208500",1989-03-16,364,"A"
"1903","USGS","03208500",1989-03-17,316,"A"
"1904","USGS","03208500",1989-03-18,441,"A"
"1905","USGS","03208500",1989-03-19,796,"A"
"1906","USGS","03208500",1989-03-20,686,"A"
"1907","USGS","03208500",1989-03-21,1290,"A"
"1908","USGS","03208500",1989-03-22,1330,"A"
"1909","USGS","03208500",1989-03-23,898,"A"
"1910","USGS","03208500",1989-03-24,846,"A"
"1911","USGS","03208500",1989-03-25,764,"A"
"1912","USGS","03208500",1989-03-26,627,"A"
"1913","USGS","03208500",1989-03-27,506,"A"
"1914","USGS","03208500",1989-03-28,423,"A"
"1915","USGS","03208500",1989-03-29,366,"A"
"1916","USGS","03208500",1989-03-30,351,"A"
"1917","USGS","03208500",1989-03-31,410,"A"
"1918","USGS","03208500",1989-04-01,494,"A"
"1919","USGS","03208500",1989-04-02,486,"A"
"1920","USGS","03208500",1989-04-03,481,"A"
"1921","USGS","03208500",1989-04-04,752,"A"
"1922","USGS","03208500",1989-04-05,1200,"A"
"1923","USGS","03208500",1989-04-06,879,"A"
"1924","USGS","03208500",1989-04-07,705,"A"
"1925","USGS","03208500",1989-04-08,653,"A"
"1926","USGS","03208500",1989-04-09,728,"A"
"1927","USGS","03208500",1989-04-10,687,"A"
"1928","USGS","03208500",1989-04-11,587,"A"
"1929","USGS","03208500",1989-04-12,490,"A"
"1930","USGS","03208500",1989-04-13,413,"A"
"1931","USGS","03208500",1989-04-14,353,"A"
"1932","USGS","03208500",1989-04-15,343,"A"
"1933","USGS","03208500",1989-04-16,311,"A"
"1934","USGS","03208500",1989-04-17,266,"A"
"1935","USGS","03208500",1989-04-18,245,"A"
"1936","USGS","03208500",1989-04-19,235,"A"
"1937","USGS","03208500",1989-04-20,218,"A"
"1938","USGS","03208500",1989-04-21,204,"A"
"1939","USGS","03208500",1989-04-22,193,"A"
"1940","USGS","03208500",1989-04-23,185,"A"
"1941","USGS","03208500",1989-04-24,179,"A"
"1942","USGS","03208500",1989-04-25,170,"A"
"1943","USGS","03208500",1989-04-26,164,"A"
"1944","USGS","03208500",1989-04-27,293,"A"
"1945","USGS","03208500",1989-04-28,515,"A"
"1946","USGS","03208500",1989-04-29,576,"A"
"1947","USGS","03208500",1989-04-30,819,"A"
"1948","USGS","03208500",1989-05-01,1050,"A"
"1949","USGS","03208500",1989-05-02,2640,"A"
"1950","USGS","03208500",1989-05-03,1300,"A"
"1951","USGS","03208500",1989-05-04,794,"A"
"1952","USGS","03208500",1989-05-05,2480,"A"
"1953","USGS","03208500",1989-05-06,6610,"A"
"1954","USGS","03208500",1989-05-07,2730,"A"
"1955","USGS","03208500",1989-05-08,1450,"A"
"1956","USGS","03208500",1989-05-09,1120,"A"
"1957","USGS","03208500",1989-05-10,1280,"A"
"1958","USGS","03208500",1989-05-11,1060,"A"
"1959","USGS","03208500",1989-05-12,850,"A"
"1960","USGS","03208500",1989-05-13,668,"A"
"1961","USGS","03208500",1989-05-14,515,"A"
"1962","USGS","03208500",1989-05-15,434,"A"
"1963","USGS","03208500",1989-05-16,349,"A"
"1964","USGS","03208500",1989-05-17,290,"A"
"1965","USGS","03208500",1989-05-18,243,"A"
"1966","USGS","03208500",1989-05-19,214,"A"
"1967","USGS","03208500",1989-05-20,214,"A"
"1968","USGS","03208500",1989-05-21,191,"A"
"1969","USGS","03208500",1989-05-22,165,"A"
"1970","USGS","03208500",1989-05-23,316,"A"
"1971","USGS","03208500",1989-05-24,263,"A"
"1972","USGS","03208500",1989-05-25,207,"A"
"1973","USGS","03208500",1989-05-26,177,"A"
"1974","USGS","03208500",1989-05-27,199,"A"
"1975","USGS","03208500",1989-05-28,162,"A"
"1976","USGS","03208500",1989-05-29,136,"A"
"1977","USGS","03208500",1989-05-30,120,"A"
"1978","USGS","03208500",1989-05-31,107,"A"
"1979","USGS","03208500",1989-06-01,96,"A"
"1980","USGS","03208500",1989-06-02,87,"A"
"1981","USGS","03208500",1989-06-03,93,"A"
"1982","USGS","03208500",1989-06-04,91,"A"
"1983","USGS","03208500",1989-06-05,115,"A"
"1984","USGS","03208500",1989-06-06,517,"A"
"1985","USGS","03208500",1989-06-07,2270,"A"
"1986","USGS","03208500",1989-06-08,766,"A"
"1987","USGS","03208500",1989-06-09,605,"A"
"1988","USGS","03208500",1989-06-10,583,"A"
"1989","USGS","03208500",1989-06-11,345,"A"
"1990","USGS","03208500",1989-06-12,255,"A"
"1991","USGS","03208500",1989-06-13,599,"A"
"1992","USGS","03208500",1989-06-14,508,"A"
"1993","USGS","03208500",1989-06-15,873,"A"
"1994","USGS","03208500",1989-06-16,1640,"A"
"1995","USGS","03208500",1989-06-17,6040,"A"
"1996","USGS","03208500",1989-06-18,1620,"A"
"1997","USGS","03208500",1989-06-19,824,"A"
"1998","USGS","03208500",1989-06-20,688,"A"
"1999","USGS","03208500",1989-06-21,506,"A"
"2000","USGS","03208500",1989-06-22,409,"A"
"2001","USGS","03208500",1989-06-23,378,"A"
"2002","USGS","03208500",1989-06-24,301,"A"
"2003","USGS","03208500",1989-06-25,241,"A"
"2004","USGS","03208500",1989-06-26,200,"A"
"2005","USGS","03208500",1989-06-27,180,"A"
"2006","USGS","03208500",1989-06-28,242,"A"
"2007","USGS","03208500",1989-06-29,205,"A"
"2008","USGS","03208500",1989-06-30,159,"A"
"2009","USGS","03208500",1989-07-01,150,"A"
"2010","USGS","03208500",1989-07-02,174,"A"
"2011","USGS","03208500",1989-07-03,163,"A"
"2012","USGS","03208500",1989-07-04,207,"A"
"2013","USGS","03208500",1989-07-05,212,"A"
"2014","USGS","03208500",1989-07-06,307,"A"
"2015","USGS","03208500",1989-07-07,507,"A"
"2016","USGS","03208500",1989-07-08,436,"A"
"2017","USGS","03208500",1989-07-09,269,"A"
"2018","USGS","03208500",1989-07-10,195,"A"
"2019","USGS","03208500",1989-07-11,154,"A"
"2020","USGS","03208500",1989-07-12,138,"A"
"2021","USGS","03208500",1989-07-13,187,"A"
"2022","USGS","03208500",1989-07-14,136,"A"
"2023","USGS","03208500",1989-07-15,114,"A"
"2024","USGS","03208500",1989-07-16,101,"A"
"2025","USGS","03208500",1989-07-17,94,"A"
"2026","USGS","03208500",1989-07-18,85,"A"
"2027","USGS","03208500",1989-07-19,79,"A"
"2028","USGS","03208500",1989-07-20,81,"A"
"2029","USGS","03208500",1989-07-21,77,"A"
"2030","USGS","03208500",1989-07-22,88,"A"
"2031","USGS","03208500",1989-07-23,74,"A"
"2032","USGS","03208500",1989-07-24,64,"A"
"2033","USGS","03208500",1989-07-25,61,"A"
"2034","USGS","03208500",1989-07-26,56,"A"
"2035","USGS","03208500",1989-07-27,166,"A"
"2036","USGS","03208500",1989-07-28,321,"A"
"2037","USGS","03208500",1989-07-29,202,"A"
"2038","USGS","03208500",1989-07-30,131,"A"
"2039","USGS","03208500",1989-07-31,323,"A"
"2040","USGS","03208500",1989-08-01,762,"A"
"2041","USGS","03208500",1989-08-02,717,"A"
"2042","USGS","03208500",1989-08-03,285,"A"
"2043","USGS","03208500",1989-08-04,177,"A"
"2044","USGS","03208500",1989-08-05,162,"A"
"2045","USGS","03208500",1989-08-06,203,"A"
"2046","USGS","03208500",1989-08-07,151,"A"
"2047","USGS","03208500",1989-08-08,115,"A"
"2048","USGS","03208500",1989-08-09,93,"A"
"2049","USGS","03208500",1989-08-10,80,"A"
"2050","USGS","03208500",1989-08-11,72,"A"
"2051","USGS","03208500",1989-08-12,65,"A"
"2052","USGS","03208500",1989-08-13,63,"A"
"2053","USGS","03208500",1989-08-14,119,"A"
"2054","USGS","03208500",1989-08-15,85,"A"
"2055","USGS","03208500",1989-08-16,74,"A"
"2056","USGS","03208500",1989-08-17,66,"A"
"2057","USGS","03208500",1989-08-18,82,"A"
"2058","USGS","03208500",1989-08-19,79,"A"
"2059","USGS","03208500",1989-08-20,66,"A"
"2060","USGS","03208500",1989-08-21,59,"A"
"2061","USGS","03208500",1989-08-22,66,"A"
"2062","USGS","03208500",1989-08-23,67,"A"
"2063","USGS","03208500",1989-08-24,75,"A"
"2064","USGS","03208500",1989-08-25,72,"A"
"2065","USGS","03208500",1989-08-26,173,"A"
"2066","USGS","03208500",1989-08-27,219,"A"
"2067","USGS","03208500",1989-08-28,129,"A"
"2068","USGS","03208500",1989-08-29,90,"A"
"2069","USGS","03208500",1989-08-30,399,"A"
"2070","USGS","03208500",1989-08-31,310,"A"
"2071","USGS","03208500",1989-09-01,173,"A"
"2072","USGS","03208500",1989-09-02,215,"A"
"2073","USGS","03208500",1989-09-03,146,"A"
"2074","USGS","03208500",1989-09-04,112,"A"
"2075","USGS","03208500",1989-09-05,90,"A"
"2076","USGS","03208500",1989-09-06,80,"A"
"2077","USGS","03208500",1989-09-07,81,"A"
"2078","USGS","03208500",1989-09-08,75,"A"
"2079","USGS","03208500",1989-09-09,66,"A"
"2080","USGS","03208500",1989-09-10,76,"A"
"2081","USGS","03208500",1989-09-11,167,"A"
"2082","USGS","03208500",1989-09-12,161,"A"
"2083","USGS","03208500",1989-09-13,140,"A"
"2084","USGS","03208500",1989-09-14,1500,"A"
"2085","USGS","03208500",1989-09-15,561,"A"
"2086","USGS","03208500",1989-09-16,3270,"A"
"2087","USGS","03208500",1989-09-17,1160,"A"
"2088","USGS","03208500",1989-09-18,554,"A"
"2089","USGS","03208500",1989-09-19,336,"A"
"2090","USGS","03208500",1989-09-20,236,"A"
"2091","USGS","03208500",1989-09-21,192,"A"
"2092","USGS","03208500",1989-09-22,1690,"A"
"2093","USGS","03208500",1989-09-23,2110,"A"
"2094","USGS","03208500",1989-09-24,1210,"A"
"2095","USGS","03208500",1989-09-25,720,"A"
"2096","USGS","03208500",1989-09-26,867,"A"
"2097","USGS","03208500",1989-09-27,832,"A"
"2098","USGS","03208500",1989-09-28,576,"A"
"2099","USGS","03208500",1989-09-29,411,"A"
"2100","USGS","03208500",1989-09-30,433,"A"
"2101","USGS","03208500",1989-10-01,2310,"A"
"2102","USGS","03208500",1989-10-02,1620,"A"
"2103","USGS","03208500",1989-10-03,835,"A"
"2104","USGS","03208500",1989-10-04,562,"A"
"2105","USGS","03208500",1989-10-05,421,"A"
"2106","USGS","03208500",1989-10-06,344,"A"
"2107","USGS","03208500",1989-10-07,282,"A"
"2108","USGS","03208500",1989-10-08,232,"A"
"2109","USGS","03208500",1989-10-09,201,"A"
"2110","USGS","03208500",1989-10-10,178,"A"
"2111","USGS","03208500",1989-10-11,168,"A"
"2112","USGS","03208500",1989-10-12,150,"A"
"2113","USGS","03208500",1989-10-13,136,"A"
"2114","USGS","03208500",1989-10-14,129,"A"
"2115","USGS","03208500",1989-10-15,124,"A"
"2116","USGS","03208500",1989-10-16,119,"A"
"2117","USGS","03208500",1989-10-17,4090,"A"
"2118","USGS","03208500",1989-10-18,1450,"A"
"2119","USGS","03208500",1989-10-19,6190,"A"
"2120","USGS","03208500",1989-10-20,1890,"A"
"2121","USGS","03208500",1989-10-21,1040,"A"
"2122","USGS","03208500",1989-10-22,688,"A"
"2123","USGS","03208500",1989-10-23,513,"A"
"2124","USGS","03208500",1989-10-24,424,"A"
"2125","USGS","03208500",1989-10-25,363,"A"
"2126","USGS","03208500",1989-10-26,320,"A"
"2127","USGS","03208500",1989-10-27,284,"A"
"2128","USGS","03208500",1989-10-28,252,"A"
"2129","USGS","03208500",1989-10-29,233,"A"
"2130","USGS","03208500",1989-10-30,217,"A"
"2131","USGS","03208500",1989-10-31,226,"A"
"2132","USGS","03208500",1989-11-01,226,"A"
"2133","USGS","03208500",1989-11-02,191,"A"
"2134","USGS","03208500",1989-11-03,181,"A"
"2135","USGS","03208500",1989-11-04,169,"A"
"2136","USGS","03208500",1989-11-05,156,"A"
"2137","USGS","03208500",1989-11-06,155,"A"
"2138","USGS","03208500",1989-11-07,157,"A"
"2139","USGS","03208500",1989-11-08,257,"A"
"2140","USGS","03208500",1989-11-09,955,"A"
"2141","USGS","03208500",1989-11-10,919,"A"
"2142","USGS","03208500",1989-11-11,593,"A"
"2143","USGS","03208500",1989-11-12,449,"A"
"2144","USGS","03208500",1989-11-13,367,"A"
"2145","USGS","03208500",1989-11-14,325,"A"
"2146","USGS","03208500",1989-11-15,304,"A"
"2147","USGS","03208500",1989-11-16,800,"A"
"2148","USGS","03208500",1989-11-17,942,"A"
"2149","USGS","03208500",1989-11-18,704,"A"
"2150","USGS","03208500",1989-11-19,530,"A"
"2151","USGS","03208500",1989-11-20,452,"A"
"2152","USGS","03208500",1989-11-21,399,"A"
"2153","USGS","03208500",1989-11-22,348,"A"
"2154","USGS","03208500",1989-11-23,405,"A"
"2155","USGS","03208500",1989-11-24,341,"A"
"2156","USGS","03208500",1989-11-25,331,"A"
"2157","USGS","03208500",1989-11-26,344,"A"
"2158","USGS","03208500",1989-11-27,335,"A"
"2159","USGS","03208500",1989-11-28,332,"A"
"2160","USGS","03208500",1989-11-29,300,"A"
"2161","USGS","03208500",1989-11-30,269,"A"
"2162","USGS","03208500",1989-12-01,256,"A"
"2163","USGS","03208500",1989-12-02,240,"A"
"2164","USGS","03208500",1989-12-03,232,"A"
"2165","USGS","03208500",1989-12-04,206,"A"
"2166","USGS","03208500",1989-12-05,205,"A"
"2167","USGS","03208500",1989-12-06,197,"A"
"2168","USGS","03208500",1989-12-07,179,"A"
"2169","USGS","03208500",1989-12-08,199,"A"
"2170","USGS","03208500",1989-12-09,225,"A"
"2171","USGS","03208500",1989-12-10,206,"A"
"2172","USGS","03208500",1989-12-11,200,"A"
"2173","USGS","03208500",1989-12-12,208,"A"
"2174","USGS","03208500",1989-12-13,204,"A"
"2175","USGS","03208500",1989-12-14,186,"A"
"2176","USGS","03208500",1989-12-15,170,"A e"
"2177","USGS","03208500",1989-12-16,150,"A e"
"2178","USGS","03208500",1989-12-17,140,"A e"
"2179","USGS","03208500",1989-12-18,125,"A e"
"2180","USGS","03208500",1989-12-19,115,"A e"
"2181","USGS","03208500",1989-12-20,110,"A e"
"2182","USGS","03208500",1989-12-21,110,"A e"
"2183","USGS","03208500",1989-12-22,105,"A e"
"2184","USGS","03208500",1989-12-23,105,"A e"
"2185","USGS","03208500",1989-12-24,100,"A e"
"2186","USGS","03208500",1989-12-25,100,"A e"
"2187","USGS","03208500",1989-12-26,98,"A e"
"2188","USGS","03208500",1989-12-27,97,"A e"
"2189","USGS","03208500",1989-12-28,96,"A e"
"2190","USGS","03208500",1989-12-29,94,"A e"
"2191","USGS","03208500",1989-12-30,337,"A"
"2192","USGS","03208500",1989-12-31,1460,"A"
"2193","USGS","03208500",1990-01-01,2150,"A"
"2194","USGS","03208500",1990-01-02,1080,"A"
"2195","USGS","03208500",1990-01-03,713,"A"
"2196","USGS","03208500",1990-01-04,580,"A"
"2197","USGS","03208500",1990-01-05,487,"A"
"2198","USGS","03208500",1990-01-06,431,"A"
"2199","USGS","03208500",1990-01-07,383,"A"
"2200","USGS","03208500",1990-01-08,639,"A"
"2201","USGS","03208500",1990-01-09,1260,"A"
"2202","USGS","03208500",1990-01-10,930,"A"
"2203","USGS","03208500",1990-01-11,701,"A"
"2204","USGS","03208500",1990-01-12,572,"A"
"2205","USGS","03208500",1990-01-13,447,"A"
"2206","USGS","03208500",1990-01-14,371,"A"
"2207","USGS","03208500",1990-01-15,341,"A"
"2208","USGS","03208500",1990-01-16,300,"A"
"2209","USGS","03208500",1990-01-17,269,"A"
"2210","USGS","03208500",1990-01-18,262,"A"
"2211","USGS","03208500",1990-01-19,239,"A"
"2212","USGS","03208500",1990-01-20,228,"A"
"2213","USGS","03208500",1990-01-21,239,"A"
"2214","USGS","03208500",1990-01-22,215,"A"
"2215","USGS","03208500",1990-01-23,200,"A"
"2216","USGS","03208500",1990-01-24,195,"A"
"2217","USGS","03208500",1990-01-25,221,"A"
"2218","USGS","03208500",1990-01-26,293,"A"
"2219","USGS","03208500",1990-01-27,282,"A"
"2220","USGS","03208500",1990-01-28,282,"A"
"2221","USGS","03208500",1990-01-29,428,"A"
"2222","USGS","03208500",1990-01-30,1590,"A"
"2223","USGS","03208500",1990-01-31,934,"A"
"2224","USGS","03208500",1990-02-01,654,"A"
"2225","USGS","03208500",1990-02-02,526,"A"
"2226","USGS","03208500",1990-02-03,982,"A"
"2227","USGS","03208500",1990-02-04,2800,"A"
"2228","USGS","03208500",1990-02-05,1980,"A"
"2229","USGS","03208500",1990-02-06,1090,"A"
"2230","USGS","03208500",1990-02-07,793,"A"
"2231","USGS","03208500",1990-02-08,602,"A"
"2232","USGS","03208500",1990-02-09,510,"A"
"2233","USGS","03208500",1990-02-10,6010,"A"
"2234","USGS","03208500",1990-02-11,2790,"A"
"2235","USGS","03208500",1990-02-12,1320,"A"
"2236","USGS","03208500",1990-02-13,885,"A"
"2237","USGS","03208500",1990-02-14,703,"A"
"2238","USGS","03208500",1990-02-15,580,"A"
"2239","USGS","03208500",1990-02-16,1140,"A"
"2240","USGS","03208500",1990-02-17,1310,"A"
"2241","USGS","03208500",1990-02-18,959,"A"
"2242","USGS","03208500",1990-02-19,799,"A"
"2243","USGS","03208500",1990-02-20,629,"A"
"2244","USGS","03208500",1990-02-21,524,"A"
"2245","USGS","03208500",1990-02-22,490,"A"
"2246","USGS","03208500",1990-02-23,476,"A"
"2247","USGS","03208500",1990-02-24,433,"A"
"2248","USGS","03208500",1990-02-25,366,"A"
"2249","USGS","03208500",1990-02-26,298,"A"
"2250","USGS","03208500",1990-02-27,307,"A"
"2251","USGS","03208500",1990-02-28,319,"A"
"2252","USGS","03208500",1990-03-01,303,"A"
"2253","USGS","03208500",1990-03-02,346,"A"
"2254","USGS","03208500",1990-03-03,473,"A"
"2255","USGS","03208500",1990-03-04,487,"A"
"2256","USGS","03208500",1990-03-05,438,"A"
"2257","USGS","03208500",1990-03-06,392,"A"
"2258","USGS","03208500",1990-03-07,347,"A"
"2259","USGS","03208500",1990-03-08,310,"A"
"2260","USGS","03208500",1990-03-09,302,"A"
"2261","USGS","03208500",1990-03-10,277,"A"
"2262","USGS","03208500",1990-03-11,257,"A"
"2263","USGS","03208500",1990-03-12,236,"A"
"2264","USGS","03208500",1990-03-13,222,"A"
"2265","USGS","03208500",1990-03-14,211,"A"
"2266","USGS","03208500",1990-03-15,206,"A"
"2267","USGS","03208500",1990-03-16,209,"A"
"2268","USGS","03208500",1990-03-17,953,"A"
"2269","USGS","03208500",1990-03-18,1390,"A"
"2270","USGS","03208500",1990-03-19,837,"A"
"2271","USGS","03208500",1990-03-20,635,"A"
"2272","USGS","03208500",1990-03-21,506,"A"
"2273","USGS","03208500",1990-03-22,471,"A"
"2274","USGS","03208500",1990-03-23,443,"A"
"2275","USGS","03208500",1990-03-24,431,"A"
"2276","USGS","03208500",1990-03-25,1380,"A"
"2277","USGS","03208500",1990-03-26,1380,"A"
"2278","USGS","03208500",1990-03-27,887,"A"
"2279","USGS","03208500",1990-03-28,659,"A"
"2280","USGS","03208500",1990-03-29,533,"A"
"2281","USGS","03208500",1990-03-30,456,"A"
"2282","USGS","03208500",1990-03-31,411,"A"
"2283","USGS","03208500",1990-04-01,365,"A"
"2284","USGS","03208500",1990-04-02,342,"A"
"2285","USGS","03208500",1990-04-03,321,"A"
"2286","USGS","03208500",1990-04-04,302,"A"
"2287","USGS","03208500",1990-04-05,272,"A"
"2288","USGS","03208500",1990-04-06,387,"A"
"2289","USGS","03208500",1990-04-07,1290,"A"
"2290","USGS","03208500",1990-04-08,964,"A"
"2291","USGS","03208500",1990-04-09,703,"A"
"2292","USGS","03208500",1990-04-10,587,"A"
"2293","USGS","03208500",1990-04-11,641,"A"
"2294","USGS","03208500",1990-04-12,571,"A"
"2295","USGS","03208500",1990-04-13,510,"A"
"2296","USGS","03208500",1990-04-14,470,"A"
"2297","USGS","03208500",1990-04-15,503,"A"
"2298","USGS","03208500",1990-04-16,455,"A"
"2299","USGS","03208500",1990-04-17,455,"A"
"2300","USGS","03208500",1990-04-18,452,"A"
"2301","USGS","03208500",1990-04-19,421,"A"
"2302","USGS","03208500",1990-04-20,408,"A"
"2303","USGS","03208500",1990-04-21,453,"A"
"2304","USGS","03208500",1990-04-22,1000,"A"
"2305","USGS","03208500",1990-04-23,846,"A"
"2306","USGS","03208500",1990-04-24,645,"A"
"2307","USGS","03208500",1990-04-25,514,"A"
"2308","USGS","03208500",1990-04-26,436,"A"
"2309","USGS","03208500",1990-04-27,384,"A"
"2310","USGS","03208500",1990-04-28,356,"A"
"2311","USGS","03208500",1990-04-29,470,"A"
"2312","USGS","03208500",1990-04-30,419,"A"
"2313","USGS","03208500",1990-05-01,530,"A"
"2314","USGS","03208500",1990-05-02,1100,"A"
"2315","USGS","03208500",1990-05-03,791,"A"
"2316","USGS","03208500",1990-05-04,727,"A"
"2317","USGS","03208500",1990-05-05,1870,"A"
"2318","USGS","03208500",1990-05-06,1350,"A"
"2319","USGS","03208500",1990-05-07,895,"A"
"2320","USGS","03208500",1990-05-08,665,"A"
"2321","USGS","03208500",1990-05-09,535,"A"
"2322","USGS","03208500",1990-05-10,531,"A"
"2323","USGS","03208500",1990-05-11,435,"A"
"2324","USGS","03208500",1990-05-12,365,"A"
"2325","USGS","03208500",1990-05-13,334,"A"
"2326","USGS","03208500",1990-05-14,286,"A"
"2327","USGS","03208500",1990-05-15,247,"A"
"2328","USGS","03208500",1990-05-16,231,"A"
"2329","USGS","03208500",1990-05-17,317,"A"
"2330","USGS","03208500",1990-05-18,286,"A"
"2331","USGS","03208500",1990-05-19,221,"A"
"2332","USGS","03208500",1990-05-20,211,"A"
"2333","USGS","03208500",1990-05-21,317,"A"
"2334","USGS","03208500",1990-05-22,777,"A"
"2335","USGS","03208500",1990-05-23,878,"A"
"2336","USGS","03208500",1990-05-24,546,"A"
"2337","USGS","03208500",1990-05-25,391,"A"
"2338","USGS","03208500",1990-05-26,340,"A"
"2339","USGS","03208500",1990-05-27,501,"A"
"2340","USGS","03208500",1990-05-28,1370,"A"
"2341","USGS","03208500",1990-05-29,963,"A"
"2342","USGS","03208500",1990-05-30,779,"A"
"2343","USGS","03208500",1990-05-31,566,"A"
"2344","USGS","03208500",1990-06-01,420,"A"
"2345","USGS","03208500",1990-06-02,346,"A"
"2346","USGS","03208500",1990-06-03,332,"A"
"2347","USGS","03208500",1990-06-04,299,"A"
"2348","USGS","03208500",1990-06-05,235,"A"
"2349","USGS","03208500",1990-06-06,201,"A"
"2350","USGS","03208500",1990-06-07,189,"A"
"2351","USGS","03208500",1990-06-08,213,"A"
"2352","USGS","03208500",1990-06-09,175,"A"
"2353","USGS","03208500",1990-06-10,250,"A"
"2354","USGS","03208500",1990-06-11,204,"A"
"2355","USGS","03208500",1990-06-12,163,"A"
"2356","USGS","03208500",1990-06-13,143,"A"
"2357","USGS","03208500",1990-06-14,136,"A"
"2358","USGS","03208500",1990-06-15,340,"A"
"2359","USGS","03208500",1990-06-16,276,"A"
"2360","USGS","03208500",1990-06-17,197,"A"
"2361","USGS","03208500",1990-06-18,156,"A"
"2362","USGS","03208500",1990-06-19,138,"A"
"2363","USGS","03208500",1990-06-20,126,"A"
"2364","USGS","03208500",1990-06-21,145,"A"
"2365","USGS","03208500",1990-06-22,145,"A"
"2366","USGS","03208500",1990-06-23,276,"A"
"2367","USGS","03208500",1990-06-24,173,"A"
"2368","USGS","03208500",1990-06-25,145,"A"
"2369","USGS","03208500",1990-06-26,117,"A"
"2370","USGS","03208500",1990-06-27,102,"A"
"2371","USGS","03208500",1990-06-28,89,"A"
"2372","USGS","03208500",1990-06-29,81,"A"
"2373","USGS","03208500",1990-06-30,75,"A"
"2374","USGS","03208500",1990-07-01,77,"A"
"2375","USGS","03208500",1990-07-02,79,"A"
"2376","USGS","03208500",1990-07-03,70,"A"
"2377","USGS","03208500",1990-07-04,62,"A"
"2378","USGS","03208500",1990-07-05,59,"A"
"2379","USGS","03208500",1990-07-06,69,"A"
"2380","USGS","03208500",1990-07-07,69,"A"
"2381","USGS","03208500",1990-07-08,56,"A"
"2382","USGS","03208500",1990-07-09,52,"A"
"2383","USGS","03208500",1990-07-10,51,"A"
"2384","USGS","03208500",1990-07-11,53,"A"
"2385","USGS","03208500",1990-07-12,63,"A"
"2386","USGS","03208500",1990-07-13,65,"A"
"2387","USGS","03208500",1990-07-14,75,"A"
"2388","USGS","03208500",1990-07-15,124,"A"
"2389","USGS","03208500",1990-07-16,123,"A"
"2390","USGS","03208500",1990-07-17,69,"A"
"2391","USGS","03208500",1990-07-18,56,"A"
"2392","USGS","03208500",1990-07-19,58,"A"
"2393","USGS","03208500",1990-07-20,52,"A"
"2394","USGS","03208500",1990-07-21,47,"A"
"2395","USGS","03208500",1990-07-22,105,"A"
"2396","USGS","03208500",1990-07-23,77,"A"
"2397","USGS","03208500",1990-07-24,56,"A"
"2398","USGS","03208500",1990-07-25,46,"A"
