"","agency_cd","site_no","Date","Flow","Flow_cd"
"2094","USGS","03161000",1989-09-24,1520,"A"
"2095","USGS","03161000",1989-09-25,1060,"A"
"2096","USGS","03161000",1989-09-26,1170,"A"
"2097","USGS","03161000",1989-09-27,984,"A"
"2098","USGS","03161000",1989-09-28,796,"A"
"2099","USGS","03161000",1989-09-29,716,"A"
"2100","USGS","03161000",1989-09-30,805,"A"
"2101","USGS","03161000",1989-10-01,1800,"A"
"2102","USGS","03161000",1989-10-02,2180,"A"
"2103","USGS","03161000",1989-10-03,1450,"A"
"2104","USGS","03161000",1989-10-04,1090,"A"
"2105","USGS","03161000",1989-10-05,927,"A"
"2106","USGS","03161000",1989-10-06,828,"A"
"2107","USGS","03161000",1989-10-07,754,"A"
"2108","USGS","03161000",1989-10-08,701,"A"
"2109","USGS","03161000",1989-10-09,659,"A"
"2110","USGS","03161000",1989-10-10,624,"A"
"2111","USGS","03161000",1989-10-11,602,"A"
"2112","USGS","03161000",1989-10-12,576,"A"
"2113","USGS","03161000",1989-10-13,558,"A"
"2114","USGS","03161000",1989-10-14,545,"A"
"2115","USGS","03161000",1989-10-15,529,"A"
"2116","USGS","03161000",1989-10-16,516,"A"
"2117","USGS","03161000",1989-10-17,650,"A"
"2118","USGS","03161000",1989-10-18,801,"A"
"2119","USGS","03161000",1989-10-19,1670,"A"
"2120","USGS","03161000",1989-10-20,1050,"A"
"2121","USGS","03161000",1989-10-21,803,"A"
"2122","USGS","03161000",1989-10-22,704,"A"
"2123","USGS","03161000",1989-10-23,649,"A"
"2124","USGS","03161000",1989-10-24,619,"A"
"2125","USGS","03161000",1989-10-25,596,"A"
"2126","USGS","03161000",1989-10-26,568,"A"
"2127","USGS","03161000",1989-10-27,551,"A"
"2128","USGS","03161000",1989-10-28,535,"A"
"2129","USGS","03161000",1989-10-29,521,"A"
"2130","USGS","03161000",1989-10-30,514,"A"
"2131","USGS","03161000",1989-10-31,515,"A"
"2132","USGS","03161000",1989-11-01,509,"A"
"2133","USGS","03161000",1989-11-02,488,"A"
"2134","USGS","03161000",1989-11-03,479,"A"
"2135","USGS","03161000",1989-11-04,465,"A"
"2136","USGS","03161000",1989-11-05,455,"A"
"2137","USGS","03161000",1989-11-06,455,"A"
"2138","USGS","03161000",1989-11-07,485,"A"
"2139","USGS","03161000",1989-11-08,472,"A"
"2140","USGS","03161000",1989-11-09,461,"A"
"2141","USGS","03161000",1989-11-10,447,"A"
"2142","USGS","03161000",1989-11-11,430,"A"
"2143","USGS","03161000",1989-11-12,420,"A"
"2144","USGS","03161000",1989-11-13,411,"A"
"2145","USGS","03161000",1989-11-14,405,"A"
"2146","USGS","03161000",1989-11-15,472,"A"
"2147","USGS","03161000",1989-11-16,3730,"A"
"2148","USGS","03161000",1989-11-17,1340,"A"
"2149","USGS","03161000",1989-11-18,868,"A"
"2150","USGS","03161000",1989-11-19,728,"A"
"2151","USGS","03161000",1989-11-20,665,"A"
"2152","USGS","03161000",1989-11-21,628,"A"
"2153","USGS","03161000",1989-11-22,601,"A"
"2154","USGS","03161000",1989-11-23,895,"A"
"2155","USGS","03161000",1989-11-24,728,"A"
"2156","USGS","03161000",1989-11-25,640,"A"
"2157","USGS","03161000",1989-11-26,613,"A"
"2158","USGS","03161000",1989-11-27,592,"A"
"2159","USGS","03161000",1989-11-28,571,"A"
"2160","USGS","03161000",1989-11-29,556,"A"
"2161","USGS","03161000",1989-11-30,529,"A"
"2162","USGS","03161000",1989-12-01,512,"A"
"2163","USGS","03161000",1989-12-02,497,"A"
"2164","USGS","03161000",1989-12-03,495,"A"
"2165","USGS","03161000",1989-12-04,482,"A"
"2166","USGS","03161000",1989-12-05,488,"A"
"2167","USGS","03161000",1989-12-06,469,"A"
"2168","USGS","03161000",1989-12-07,453,"A"
"2169","USGS","03161000",1989-12-08,492,"A"
"2170","USGS","03161000",1989-12-09,514,"A"
"2171","USGS","03161000",1989-12-10,471,"A"
"2172","USGS","03161000",1989-12-11,472,"A"
"2173","USGS","03161000",1989-12-12,570,"A"
"2174","USGS","03161000",1989-12-13,672,"A"
"2175","USGS","03161000",1989-12-14,538,"A"
"2176","USGS","03161000",1989-12-15,494,"A"
"2177","USGS","03161000",1989-12-16,470,"A e"
"2178","USGS","03161000",1989-12-17,446,"A e"
"2179","USGS","03161000",1989-12-18,456,"A e"
"2180","USGS","03161000",1989-12-19,470,"A e"
"2181","USGS","03161000",1989-12-20,451,"A e"
"2182","USGS","03161000",1989-12-21,408,"A e"
"2183","USGS","03161000",1989-12-22,350,"A e"
"2184","USGS","03161000",1989-12-23,272,"A e"
"2185","USGS","03161000",1989-12-24,485,"A e"
"2186","USGS","03161000",1989-12-25,547,"A e"
"2187","USGS","03161000",1989-12-26,587,"A e"
"2188","USGS","03161000",1989-12-27,562,"A e"
"2189","USGS","03161000",1989-12-28,508,"A e"
"2190","USGS","03161000",1989-12-29,465,"A e"
"2191","USGS","03161000",1989-12-30,485,"A e"
"2192","USGS","03161000",1989-12-31,796,"A"
"2193","USGS","03161000",1990-01-01,1490,"A"
"2194","USGS","03161000",1990-01-02,793,"A"
"2195","USGS","03161000",1990-01-03,621,"A"
"2196","USGS","03161000",1990-01-04,588,"A"
"2197","USGS","03161000",1990-01-05,622,"A"
"2198","USGS","03161000",1990-01-06,616,"A"
"2199","USGS","03161000",1990-01-07,635,"A"
"2200","USGS","03161000",1990-01-08,670,"A"
"2201","USGS","03161000",1990-01-09,724,"A"
"2202","USGS","03161000",1990-01-10,631,"A"
"2203","USGS","03161000",1990-01-11,590,"A"
"2204","USGS","03161000",1990-01-12,553,"A"
"2205","USGS","03161000",1990-01-13,530,"A"
"2206","USGS","03161000",1990-01-14,504,"A"
"2207","USGS","03161000",1990-01-15,499,"A"
"2208","USGS","03161000",1990-01-16,480,"A"
"2209","USGS","03161000",1990-01-17,462,"A"
"2210","USGS","03161000",1990-01-18,454,"A"
"2211","USGS","03161000",1990-01-19,447,"A"
"2212","USGS","03161000",1990-01-20,435,"A"
"2213","USGS","03161000",1990-01-21,509,"A"
"2214","USGS","03161000",1990-01-22,487,"A"
"2215","USGS","03161000",1990-01-23,436,"A"
"2216","USGS","03161000",1990-01-24,430,"A"
"2217","USGS","03161000",1990-01-25,571,"A"
"2218","USGS","03161000",1990-01-26,601,"A"
"2219","USGS","03161000",1990-01-27,511,"A"
"2220","USGS","03161000",1990-01-28,479,"A"
"2221","USGS","03161000",1990-01-29,513,"A"
"2222","USGS","03161000",1990-01-30,812,"A"
"2223","USGS","03161000",1990-01-31,614,"A"
"2224","USGS","03161000",1990-02-01,549,"A"
"2225","USGS","03161000",1990-02-02,519,"A"
"2226","USGS","03161000",1990-02-03,503,"A"
"2227","USGS","03161000",1990-02-04,686,"A"
"2228","USGS","03161000",1990-02-05,667,"A"
"2229","USGS","03161000",1990-02-06,570,"A"
"2230","USGS","03161000",1990-02-07,551,"A"
"2231","USGS","03161000",1990-02-08,531,"A"
"2232","USGS","03161000",1990-02-09,502,"A"
"2233","USGS","03161000",1990-02-10,908,"A"
"2234","USGS","03161000",1990-02-11,1010,"A"
"2235","USGS","03161000",1990-02-12,706,"A"
"2236","USGS","03161000",1990-02-13,625,"A"
"2237","USGS","03161000",1990-02-14,583,"A"
"2238","USGS","03161000",1990-02-15,557,"A"
"2239","USGS","03161000",1990-02-16,987,"A"
"2240","USGS","03161000",1990-02-17,1380,"A"
"2241","USGS","03161000",1990-02-18,862,"A"
"2242","USGS","03161000",1990-02-19,967,"A"
"2243","USGS","03161000",1990-02-20,861,"A"
"2244","USGS","03161000",1990-02-21,718,"A"
"2245","USGS","03161000",1990-02-22,764,"A"
"2246","USGS","03161000",1990-02-23,1040,"A"
"2247","USGS","03161000",1990-02-24,896,"A"
"2248","USGS","03161000",1990-02-25,774,"A"
"2249","USGS","03161000",1990-02-26,680,"A"
"2250","USGS","03161000",1990-02-27,647,"A"
"2251","USGS","03161000",1990-02-28,634,"A"
"2252","USGS","03161000",1990-03-01,604,"A"
"2253","USGS","03161000",1990-03-02,608,"A"
"2254","USGS","03161000",1990-03-03,707,"A"
"2255","USGS","03161000",1990-03-04,790,"A"
"2256","USGS","03161000",1990-03-05,660,"A"
"2257","USGS","03161000",1990-03-06,619,"A"
"2258","USGS","03161000",1990-03-07,587,"A"
"2259","USGS","03161000",1990-03-08,565,"A"
"2260","USGS","03161000",1990-03-09,573,"A"
"2261","USGS","03161000",1990-03-10,564,"A"
"2262","USGS","03161000",1990-03-11,538,"A"
"2263","USGS","03161000",1990-03-12,521,"A"
"2264","USGS","03161000",1990-03-13,508,"A"
"2265","USGS","03161000",1990-03-14,498,"A"
"2266","USGS","03161000",1990-03-15,496,"A"
"2267","USGS","03161000",1990-03-16,666,"A"
"2268","USGS","03161000",1990-03-17,3230,"A"
"2269","USGS","03161000",1990-03-18,2290,"A"
"2270","USGS","03161000",1990-03-19,1270,"A"
"2271","USGS","03161000",1990-03-20,996,"A"
"2272","USGS","03161000",1990-03-21,844,"A"
"2273","USGS","03161000",1990-03-22,761,"A"
"2274","USGS","03161000",1990-03-23,701,"A"
"2275","USGS","03161000",1990-03-24,665,"A"
"2276","USGS","03161000",1990-03-25,680,"A"
"2277","USGS","03161000",1990-03-26,633,"A"
"2278","USGS","03161000",1990-03-27,603,"A"
"2279","USGS","03161000",1990-03-28,582,"A"
"2280","USGS","03161000",1990-03-29,609,"A"
"2281","USGS","03161000",1990-03-30,648,"A"
"2282","USGS","03161000",1990-03-31,651,"A"
"2283","USGS","03161000",1990-04-01,621,"A"
"2284","USGS","03161000",1990-04-02,579,"A"
"2285","USGS","03161000",1990-04-03,566,"A"
"2286","USGS","03161000",1990-04-04,550,"A"
"2287","USGS","03161000",1990-04-05,531,"A"
"2288","USGS","03161000",1990-04-06,521,"A"
"2289","USGS","03161000",1990-04-07,541,"A"
"2290","USGS","03161000",1990-04-08,502,"A"
"2291","USGS","03161000",1990-04-09,484,"A"
"2292","USGS","03161000",1990-04-10,483,"A"
"2293","USGS","03161000",1990-04-11,539,"A"
"2294","USGS","03161000",1990-04-12,509,"A"
"2295","USGS","03161000",1990-04-13,474,"A"
"2296","USGS","03161000",1990-04-14,462,"A"
"2297","USGS","03161000",1990-04-15,461,"A"
"2298","USGS","03161000",1990-04-16,450,"A"
"2299","USGS","03161000",1990-04-17,442,"A"
"2300","USGS","03161000",1990-04-18,434,"A"
"2301","USGS","03161000",1990-04-19,418,"A"
"2302","USGS","03161000",1990-04-20,413,"A"
"2303","USGS","03161000",1990-04-21,422,"A"
"2304","USGS","03161000",1990-04-22,481,"A"
"2305","USGS","03161000",1990-04-23,440,"A"
"2306","USGS","03161000",1990-04-24,416,"A"
"2307","USGS","03161000",1990-04-25,402,"A"
"2308","USGS","03161000",1990-04-26,393,"A"
"2309","USGS","03161000",1990-04-27,386,"A"
"2310","USGS","03161000",1990-04-28,401,"A"
"2311","USGS","03161000",1990-04-29,801,"A"
"2312","USGS","03161000",1990-04-30,562,"A"
"2313","USGS","03161000",1990-05-01,507,"A"
"2314","USGS","03161000",1990-05-02,527,"A"
"2315","USGS","03161000",1990-05-03,869,"A"
"2316","USGS","03161000",1990-05-04,756,"A"
"2317","USGS","03161000",1990-05-05,711,"A"
"2318","USGS","03161000",1990-05-06,602,"A"
"2319","USGS","03161000",1990-05-07,544,"A"
"2320","USGS","03161000",1990-05-08,503,"A"
"2321","USGS","03161000",1990-05-09,488,"A"
"2322","USGS","03161000",1990-05-10,685,"A"
"2323","USGS","03161000",1990-05-11,638,"A"
"2324","USGS","03161000",1990-05-12,537,"A"
"2325","USGS","03161000",1990-05-13,510,"A"
"2326","USGS","03161000",1990-05-14,487,"A"
"2327","USGS","03161000",1990-05-15,457,"A"
"2328","USGS","03161000",1990-05-16,447,"A"
"2329","USGS","03161000",1990-05-17,495,"A"
"2330","USGS","03161000",1990-05-18,467,"A"
"2331","USGS","03161000",1990-05-19,406,"A"
"2332","USGS","03161000",1990-05-20,399,"A"
"2333","USGS","03161000",1990-05-21,452,"A"
"2334","USGS","03161000",1990-05-22,458,"A"
"2335","USGS","03161000",1990-05-23,481,"A"
"2336","USGS","03161000",1990-05-24,408,"A"
"2337","USGS","03161000",1990-05-25,386,"A"
"2338","USGS","03161000",1990-05-26,382,"A"
"2339","USGS","03161000",1990-05-27,376,"A"
"2340","USGS","03161000",1990-05-28,439,"A"
"2341","USGS","03161000",1990-05-29,850,"A"
"2342","USGS","03161000",1990-05-30,582,"A"
"2343","USGS","03161000",1990-05-31,473,"A"
"2344","USGS","03161000",1990-06-01,429,"A"
"2345","USGS","03161000",1990-06-02,408,"A"
"2346","USGS","03161000",1990-06-03,398,"A"
"2347","USGS","03161000",1990-06-04,387,"A"
"2348","USGS","03161000",1990-06-05,366,"A"
"2349","USGS","03161000",1990-06-06,354,"A"
"2350","USGS","03161000",1990-06-07,343,"A"
"2351","USGS","03161000",1990-06-08,335,"A"
"2352","USGS","03161000",1990-06-09,332,"A"
"2353","USGS","03161000",1990-06-10,346,"A"
"2354","USGS","03161000",1990-06-11,337,"A"
"2355","USGS","03161000",1990-06-12,303,"A"
"2356","USGS","03161000",1990-06-13,296,"A"
"2357","USGS","03161000",1990-06-14,291,"A"
"2358","USGS","03161000",1990-06-15,327,"A"
"2359","USGS","03161000",1990-06-16,390,"A"
"2360","USGS","03161000",1990-06-17,346,"A"
"2361","USGS","03161000",1990-06-18,313,"A"
"2362","USGS","03161000",1990-06-19,348,"A"
"2363","USGS","03161000",1990-06-20,299,"A"
"2364","USGS","03161000",1990-06-21,278,"A"
"2365","USGS","03161000",1990-06-22,296,"A"
"2366","USGS","03161000",1990-06-23,282,"A"
"2367","USGS","03161000",1990-06-24,263,"A"
"2368","USGS","03161000",1990-06-25,254,"A"
"2369","USGS","03161000",1990-06-26,248,"A"
"2370","USGS","03161000",1990-06-27,244,"A"
"2371","USGS","03161000",1990-06-28,238,"A"
"2372","USGS","03161000",1990-06-29,231,"A"
"2373","USGS","03161000",1990-06-30,224,"A"
"2374","USGS","03161000",1990-07-01,231,"A"
"2375","USGS","03161000",1990-07-02,418,"A"
"2376","USGS","03161000",1990-07-03,327,"A"
"2377","USGS","03161000",1990-07-04,247,"A"
"2378","USGS","03161000",1990-07-05,231,"A"
"2379","USGS","03161000",1990-07-06,218,"A"
"2380","USGS","03161000",1990-07-07,212,"A"
"2381","USGS","03161000",1990-07-08,209,"A"
"2382","USGS","03161000",1990-07-09,214,"A"
"2383","USGS","03161000",1990-07-10,221,"A"
"2384","USGS","03161000",1990-07-11,204,"A"
"2385","USGS","03161000",1990-07-12,203,"A"
"2386","USGS","03161000",1990-07-13,228,"A"
"2387","USGS","03161000",1990-07-14,1270,"A"
"2388","USGS","03161000",1990-07-15,1360,"A"
"2389","USGS","03161000",1990-07-16,592,"A"
"2390","USGS","03161000",1990-07-17,415,"A"
"2391","USGS","03161000",1990-07-18,396,"A"
"2392","USGS","03161000",1990-07-19,369,"A"
"2393","USGS","03161000",1990-07-20,353,"A"
"2394","USGS","03161000",1990-07-21,319,"A"
"2395","USGS","03161000",1990-07-22,318,"A"
"2396","USGS","03161000",1990-07-23,329,"A"
"2397","USGS","03161000",1990-07-24,280,"A"
"2398","USGS","03161000",1990-07-25,250,"A"
"2399","USGS","03161000",1990-07-26,236,"A"
"2400","USGS","03161000",1990-07-27,224,"A"
"2401","USGS","03161000",1990-07-28,216,"A"
"2402","USGS","03161000",1990-07-29,213,"A"
"2403","USGS","03161000",1990-07-30,213,"A"
"2404","USGS","03161000",1990-07-31,203,"A"
"2405","USGS","03161000",1990-08-01,185,"A"
"2406","USGS","03161000",1990-08-02,178,"A"
"2407","USGS","03161000",1990-08-03,175,"A"
"2408","USGS","03161000",1990-08-04,175,"A"
"2409","USGS","03161000",1990-08-05,178,"A"
"2410","USGS","03161000",1990-08-06,457,"A"
"2411","USGS","03161000",1990-08-07,581,"A"
"2412","USGS","03161000",1990-08-08,269,"A"
"2413","USGS","03161000",1990-08-09,255,"A"
"2414","USGS","03161000",1990-08-10,308,"A"
"2415","USGS","03161000",1990-08-11,480,"A"
"2416","USGS","03161000",1990-08-12,360,"A"
"2417","USGS","03161000",1990-08-13,265,"A"
"2418","USGS","03161000",1990-08-14,249,"A"
"2419","USGS","03161000",1990-08-15,240,"A"
"2420","USGS","03161000",1990-08-16,215,"A"
"2421","USGS","03161000",1990-08-17,209,"A"
"2422","USGS","03161000",1990-08-18,207,"A"
"2423","USGS","03161000",1990-08-19,221,"A"
"2424","USGS","03161000",1990-08-20,198,"A"
"2425","USGS","03161000",1990-08-21,202,"A"
"2426","USGS","03161000",1990-08-22,223,"A"
"2427","USGS","03161000",1990-08-23,407,"A"
"2428","USGS","03161000",1990-08-24,497,"A"
"2429","USGS","03161000",1990-08-25,506,"A"
"2430","USGS","03161000",1990-08-26,601,"A"
"2431","USGS","03161000",1990-08-27,423,"A"
"2432","USGS","03161000",1990-08-28,328,"A"
"2433","USGS","03161000",1990-08-29,284,"A"
"2434","USGS","03161000",1990-08-30,263,"A"
"2435","USGS","03161000",1990-08-31,248,"A"
"2436","USGS","03161000",1990-09-01,236,"A"
"2437","USGS","03161000",1990-09-02,229,"A"
"2438","USGS","03161000",1990-09-03,220,"A"
"2439","USGS","03161000",1990-09-04,208,"A"
"2440","USGS","03161000",1990-09-05,203,"A"
"2441","USGS","03161000",1990-09-06,198,"A"
"2442","USGS","03161000",1990-09-07,193,"A"
"2443","USGS","03161000",1990-09-08,188,"A"
"2444","USGS","03161000",1990-09-09,210,"A"
"2445","USGS","03161000",1990-09-10,310,"A"
"2446","USGS","03161000",1990-09-11,243,"A"
"2447","USGS","03161000",1990-09-12,300,"A"
"2448","USGS","03161000",1990-09-13,335,"A"
"2449","USGS","03161000",1990-09-14,273,"A"
"2450","USGS","03161000",1990-09-15,247,"A"
"2451","USGS","03161000",1990-09-16,235,"A"
"2452","USGS","03161000",1990-09-17,203,"A"
"2453","USGS","03161000",1990-09-18,191,"A"
"2454","USGS","03161000",1990-09-19,188,"A"
"2455","USGS","03161000",1990-09-20,193,"A"
"2456","USGS","03161000",1990-09-21,189,"A"
"2457","USGS","03161000",1990-09-22,192,"A"
"2458","USGS","03161000",1990-09-23,198,"A"
"2459","USGS","03161000",1990-09-24,184,"A"
"2460","USGS","03161000",1990-09-25,173,"A"
"2461","USGS","03161000",1990-09-26,172,"A"
"2462","USGS","03161000",1990-09-27,169,"A"
"2463","USGS","03161000",1990-09-28,166,"A"
"2464","USGS","03161000",1990-09-29,167,"A"
"2465","USGS","03161000",1990-09-30,168,"A"
"2466","USGS","03161000",1990-10-01,177,"A"
"2467","USGS","03161000",1990-10-02,201,"A"
"2468","USGS","03161000",1990-10-03,190,"A"
"2469","USGS","03161000",1990-10-04,181,"A"
"2470","USGS","03161000",1990-10-05,188,"A"
"2471","USGS","03161000",1990-10-06,188,"A"
"2472","USGS","03161000",1990-10-07,167,"A"
"2473","USGS","03161000",1990-10-08,163,"A"
"2474","USGS","03161000",1990-10-09,163,"A"
"2475","USGS","03161000",1990-10-10,181,"A"
"2476","USGS","03161000",1990-10-11,508,"A"
"2477","USGS","03161000",1990-10-12,2450,"A"
"2478","USGS","03161000",1990-10-13,6780,"A"
"2479","USGS","03161000",1990-10-14,1370,"A"
"2480","USGS","03161000",1990-10-15,813,"A"
"2481","USGS","03161000",1990-10-16,615,"A"
"2482","USGS","03161000",1990-10-17,523,"A"
"2483","USGS","03161000",1990-10-18,1780,"A"
"2484","USGS","03161000",1990-10-19,1910,"A"
"2485","USGS","03161000",1990-10-20,941,"A"
"2486","USGS","03161000",1990-10-21,732,"A"
"2487","USGS","03161000",1990-10-22,739,"A"
"2488","USGS","03161000",1990-10-23,1510,"A"
"2489","USGS","03161000",1990-10-24,987,"A"
"2490","USGS","03161000",1990-10-25,816,"A"
"2491","USGS","03161000",1990-10-26,821,"A"
"2492","USGS","03161000",1990-10-27,666,"A"
"2493","USGS","03161000",1990-10-28,599,"A"
"2494","USGS","03161000",1990-10-29,552,"A"
"2495","USGS","03161000",1990-10-30,521,"A"
"2496","USGS","03161000",1990-10-31,495,"A"
"2497","USGS","03161000",1990-11-01,472,"A"
"2498","USGS","03161000",1990-11-02,454,"A"
"2499","USGS","03161000",1990-11-03,442,"A"
"2500","USGS","03161000",1990-11-04,428,"A"
"2501","USGS","03161000",1990-11-05,425,"A"
"2502","USGS","03161000",1990-11-06,517,"A"
"2503","USGS","03161000",1990-11-07,457,"A"
"2504","USGS","03161000",1990-11-08,413,"A"
"2505","USGS","03161000",1990-11-09,439,"A"
"2506","USGS","03161000",1990-11-10,1010,"A"
"2507","USGS","03161000",1990-11-11,657,"A"
"2508","USGS","03161000",1990-11-12,534,"A"
"2509","USGS","03161000",1990-11-13,490,"A"
"2510","USGS","03161000",1990-11-14,457,"A"
"2511","USGS","03161000",1990-11-15,437,"A"
"2512","USGS","03161000",1990-11-16,423,"A"
"2513","USGS","03161000",1990-11-17,414,"A"
"2514","USGS","03161000",1990-11-18,399,"A"
"2515","USGS","03161000",1990-11-19,384,"A"
"2516","USGS","03161000",1990-11-20,375,"A"
"2517","USGS","03161000",1990-11-21,365,"A"
"2518","USGS","03161000",1990-11-22,360,"A"
"2519","USGS","03161000",1990-11-23,359,"A"
"2520","USGS","03161000",1990-11-24,365,"A"
"2521","USGS","03161000",1990-11-25,345,"A"
"2522","USGS","03161000",1990-11-26,333,"A"
"2523","USGS","03161000",1990-11-27,329,"A"
"2524","USGS","03161000",1990-11-28,334,"A"
"2525","USGS","03161000",1990-11-29,342,"A"
"2526","USGS","03161000",1990-11-30,323,"A"
"2527","USGS","03161000",1990-12-01,310,"A"
"2528","USGS","03161000",1990-12-02,309,"A"
"2529","USGS","03161000",1990-12-03,437,"A"
"2530","USGS","03161000",1990-12-04,608,"A"
"2531","USGS","03161000",1990-12-05,434,"A"
"2532","USGS","03161000",1990-12-06,377,"A"
"2533","USGS","03161000",1990-12-07,361,"A"
"2534","USGS","03161000",1990-12-08,354,"A"
"2535","USGS","03161000",1990-12-09,339,"A"
"2536","USGS","03161000",1990-12-10,330,"A"
"2537","USGS","03161000",1990-12-11,322,"A"
"2538","USGS","03161000",1990-12-12,317,"A"
"2539","USGS","03161000",1990-12-13,314,"A"
"2540","USGS","03161000",1990-12-14,312,"A"
"2541","USGS","03161000",1990-12-15,308,"A"
"2542","USGS","03161000",1990-12-16,320,"A"
"2543","USGS","03161000",1990-12-17,320,"A"
"2544","USGS","03161000",1990-12-18,334,"A"
"2545","USGS","03161000",1990-12-19,359,"A"
"2546","USGS","03161000",1990-12-20,360,"A"
"2547","USGS","03161000",1990-12-21,373,"A"
"2548","USGS","03161000",1990-12-22,387,"A"
"2549","USGS","03161000",1990-12-23,501,"A"
"2550","USGS","03161000",1990-12-24,1400,"A"
"2551","USGS","03161000",1990-12-25,804,"A"
"2552","USGS","03161000",1990-12-26,608,"A"
"2553","USGS","03161000",1990-12-27,537,"A"
"2554","USGS","03161000",1990-12-28,525,"A"
"2555","USGS","03161000",1990-12-29,594,"A"
"2556","USGS","03161000",1990-12-30,542,"A"
"2557","USGS","03161000",1990-12-31,548,"A"
"2558","USGS","03161000",1991-01-01,519,"A"
"2559","USGS","03161000",1991-01-02,481,"A"
"2560","USGS","03161000",1991-01-03,461,"A"
"2561","USGS","03161000",1991-01-04,445,"A"
"2562","USGS","03161000",1991-01-05,423,"A"
"2563","USGS","03161000",1991-01-06,402,"A"
"2564","USGS","03161000",1991-01-07,413,"A"
"2565","USGS","03161000",1991-01-08,478,"A"
"2566","USGS","03161000",1991-01-09,458,"A"
"2567","USGS","03161000",1991-01-10,427,"A"
"2568","USGS","03161000",1991-01-11,712,"A"
"2569","USGS","03161000",1991-01-12,1030,"A"
"2570","USGS","03161000",1991-01-13,705,"A"
"2571","USGS","03161000",1991-01-14,585,"A"
"2572","USGS","03161000",1991-01-15,539,"A"
"2573","USGS","03161000",1991-01-16,994,"A"
"2574","USGS","03161000",1991-01-17,823,"A"
"2575","USGS","03161000",1991-01-18,661,"A"
"2576","USGS","03161000",1991-01-19,595,"A"
"2577","USGS","03161000",1991-01-20,703,"A"
"2578","USGS","03161000",1991-01-21,666,"A"
"2579","USGS","03161000",1991-01-22,589,"A"
"2580","USGS","03161000",1991-01-23,543,"A"
"2581","USGS","03161000",1991-01-24,532,"A"
"2582","USGS","03161000",1991-01-25,497,"A"
"2583","USGS","03161000",1991-01-26,471,"A"
"2584","USGS","03161000",1991-01-27,458,"A"
"2585","USGS","03161000",1991-01-28,453,"A"
"2586","USGS","03161000",1991-01-29,445,"A"
"2587","USGS","03161000",1991-01-30,439,"A"
"2588","USGS","03161000",1991-01-31,456,"A"
"2589","USGS","03161000",1991-02-01,421,"A"
"2590","USGS","03161000",1991-02-02,399,"A"
"2591","USGS","03161000",1991-02-03,392,"A"
"2592","USGS","03161000",1991-02-04,388,"A"
"2593","USGS","03161000",1991-02-05,382,"A"
"2594","USGS","03161000",1991-02-06,414,"A"
"2595","USGS","03161000",1991-02-07,445,"A"
"2596","USGS","03161000",1991-02-08,408,"A"
"2597","USGS","03161000",1991-02-09,388,"A"
"2598","USGS","03161000",1991-02-10,372,"A"
"2599","USGS","03161000",1991-02-11,366,"A"
"2600","USGS","03161000",1991-02-12,357,"A"
"2601","USGS","03161000",1991-02-13,367,"A"
"2602","USGS","03161000",1991-02-14,600,"A"
"2603","USGS","03161000",1991-02-15,572,"A"
"2604","USGS","03161000",1991-02-16,381,"A e"
"2605","USGS","03161000",1991-02-17,403,"A e"
"2606","USGS","03161000",1991-02-18,693,"A"
"2607","USGS","03161000",1991-02-19,1120,"A"
"2608","USGS","03161000",1991-02-20,1040,"A"
"2609","USGS","03161000",1991-02-21,881,"A"
"2610","USGS","03161000",1991-02-22,699,"A"
"2611","USGS","03161000",1991-02-23,610,"A"
"2612","USGS","03161000",1991-02-24,556,"A"
"2613","USGS","03161000",1991-02-25,524,"A"
"2614","USGS","03161000",1991-02-26,502,"A"
"2615","USGS","03161000",1991-02-27,473,"A"
"2616","USGS","03161000",1991-02-28,453,"A"
"2617","USGS","03161000",1991-03-01,451,"A"
"2618","USGS","03161000",1991-03-02,1170,"A"
"2619","USGS","03161000",1991-03-03,941,"A"
"2620","USGS","03161000",1991-03-04,1110,"A"
"2621","USGS","03161000",1991-03-05,847,"A"
"2622","USGS","03161000",1991-03-06,730,"A"
"2623","USGS","03161000",1991-03-07,787,"A"
"2624","USGS","03161000",1991-03-08,691,"A"
"2625","USGS","03161000",1991-03-09,623,"A"
"2626","USGS","03161000",1991-03-10,585,"A"
"2627","USGS","03161000",1991-03-11,557,"A"
"2628","USGS","03161000",1991-03-12,537,"A"
"2629","USGS","03161000",1991-03-13,551,"A"
"2630","USGS","03161000",1991-03-14,724,"A"
"2631","USGS","03161000",1991-03-15,670,"A"
"2632","USGS","03161000",1991-03-16,574,"A"
"2633","USGS","03161000",1991-03-17,539,"A"
"2634","USGS","03161000",1991-03-18,594,"A"
"2635","USGS","03161000",1991-03-19,595,"A"
"2636","USGS","03161000",1991-03-20,534,"A"
"2637","USGS","03161000",1991-03-21,509,"A"
"2638","USGS","03161000",1991-03-22,506,"A"
"2639","USGS","03161000",1991-03-23,515,"A"
"2640","USGS","03161000",1991-03-24,510,"A"
"2641","USGS","03161000",1991-03-25,467,"A"
"2642","USGS","03161000",1991-03-26,453,"A"
"2643","USGS","03161000",1991-03-27,446,"A"
"2644","USGS","03161000",1991-03-28,491,"A"
"2645","USGS","03161000",1991-03-29,1620,"A"
"2646","USGS","03161000",1991-03-30,2230,"A"
"2647","USGS","03161000",1991-03-31,1110,"A"
"2648","USGS","03161000",1991-04-01,866,"A"
"2649","USGS","03161000",1991-04-02,748,"A"
