"","agency_cd","site_no","Date","Flow","Flow_cd"
"2301","USGS","03207800",1990-04-19,493,"A"
"2302","USGS","03207800",1990-04-20,467,"A"
"2303","USGS","03207800",1990-04-21,500,"A"
"2304","USGS","03207800",1990-04-22,620,"A"
"2305","USGS","03207800",1990-04-23,596,"A"
"2306","USGS","03207800",1990-04-24,536,"A"
"2307","USGS","03207800",1990-04-25,472,"A"
"2308","USGS","03207800",1990-04-26,426,"A"
"2309","USGS","03207800",1990-04-27,389,"A"
"2310","USGS","03207800",1990-04-28,372,"A"
"2311","USGS","03207800",1990-04-29,523,"A"
"2312","USGS","03207800",1990-04-30,465,"A"
"2313","USGS","03207800",1990-05-01,598,"A"
"2314","USGS","03207800",1990-05-02,531,"A"
"2315","USGS","03207800",1990-05-03,475,"A"
"2316","USGS","03207800",1990-05-04,449,"A"
"2317","USGS","03207800",1990-05-05,655,"A"
"2318","USGS","03207800",1990-05-06,691,"A"
"2319","USGS","03207800",1990-05-07,627,"A"
"2320","USGS","03207800",1990-05-08,526,"A"
"2321","USGS","03207800",1990-05-09,460,"A"
"2322","USGS","03207800",1990-05-10,488,"A"
"2323","USGS","03207800",1990-05-11,409,"A"
"2324","USGS","03207800",1990-05-12,343,"A"
"2325","USGS","03207800",1990-05-13,317,"A"
"2326","USGS","03207800",1990-05-14,277,"A"
"2327","USGS","03207800",1990-05-15,244,"A"
"2328","USGS","03207800",1990-05-16,280,"A"
"2329","USGS","03207800",1990-05-17,329,"A"
"2330","USGS","03207800",1990-05-18,301,"A"
"2331","USGS","03207800",1990-05-19,245,"A"
"2332","USGS","03207800",1990-05-20,231,"A"
"2333","USGS","03207800",1990-05-21,330,"A"
"2334","USGS","03207800",1990-05-22,1700,"A"
"2335","USGS","03207800",1990-05-23,1800,"A"
"2336","USGS","03207800",1990-05-24,908,"A"
"2337","USGS","03207800",1990-05-25,598,"A"
"2338","USGS","03207800",1990-05-26,481,"A"
"2339","USGS","03207800",1990-05-27,602,"A"
"2340","USGS","03207800",1990-05-28,1330,"A"
"2341","USGS","03207800",1990-05-29,1070,"A"
"2342","USGS","03207800",1990-05-30,852,"A"
"2343","USGS","03207800",1990-05-31,649,"A"
"2344","USGS","03207800",1990-06-01,498,"A"
"2345","USGS","03207800",1990-06-02,415,"A"
"2346","USGS","03207800",1990-06-03,422,"A"
"2347","USGS","03207800",1990-06-04,386,"A"
"2348","USGS","03207800",1990-06-05,307,"A"
"2349","USGS","03207800",1990-06-06,264,"A"
"2350","USGS","03207800",1990-06-07,240,"A"
"2351","USGS","03207800",1990-06-08,284,"A"
"2352","USGS","03207800",1990-06-09,243,"A"
"2353","USGS","03207800",1990-06-10,256,"A"
"2354","USGS","03207800",1990-06-11,206,"A"
"2355","USGS","03207800",1990-06-12,174,"A"
"2356","USGS","03207800",1990-06-13,158,"A"
"2357","USGS","03207800",1990-06-14,146,"A"
"2358","USGS","03207800",1990-06-15,296,"A"
"2359","USGS","03207800",1990-06-16,323,"A"
"2360","USGS","03207800",1990-06-17,223,"A"
"2361","USGS","03207800",1990-06-18,178,"A"
"2362","USGS","03207800",1990-06-19,168,"A"
"2363","USGS","03207800",1990-06-20,137,"A"
"2364","USGS","03207800",1990-06-21,241,"A"
"2365","USGS","03207800",1990-06-22,216,"A"
"2366","USGS","03207800",1990-06-23,507,"A"
"2367","USGS","03207800",1990-06-24,339,"A"
"2368","USGS","03207800",1990-06-25,231,"A"
"2369","USGS","03207800",1990-06-26,178,"A"
"2370","USGS","03207800",1990-06-27,149,"A"
"2371","USGS","03207800",1990-06-28,131,"A"
"2372","USGS","03207800",1990-06-29,117,"A"
"2373","USGS","03207800",1990-06-30,108,"A"
"2374","USGS","03207800",1990-07-01,119,"A"
"2375","USGS","03207800",1990-07-02,146,"A"
"2376","USGS","03207800",1990-07-03,109,"A"
"2377","USGS","03207800",1990-07-04,95,"A"
"2378","USGS","03207800",1990-07-05,88,"A"
"2379","USGS","03207800",1990-07-06,101,"A"
"2380","USGS","03207800",1990-07-07,95,"A"
"2381","USGS","03207800",1990-07-08,79,"A"
"2382","USGS","03207800",1990-07-09,73,"A"
"2383","USGS","03207800",1990-07-10,67,"A"
"2384","USGS","03207800",1990-07-11,73,"A"
"2385","USGS","03207800",1990-07-12,90,"A"
"2386","USGS","03207800",1990-07-13,108,"A"
"2387","USGS","03207800",1990-07-14,108,"A"
"2388","USGS","03207800",1990-07-15,223,"A"
"2389","USGS","03207800",1990-07-16,189,"A"
"2390","USGS","03207800",1990-07-17,112,"A"
"2391","USGS","03207800",1990-07-18,87,"A"
"2392","USGS","03207800",1990-07-19,80,"A"
"2393","USGS","03207800",1990-07-20,75,"A"
"2394","USGS","03207800",1990-07-21,73,"A"
"2395","USGS","03207800",1990-07-22,116,"A"
"2396","USGS","03207800",1990-07-23,100,"A"
"2397","USGS","03207800",1990-07-24,73,"A"
"2398","USGS","03207800",1990-07-25,62,"A e"
"2399","USGS","03207800",1990-07-26,58,"A e"
"2400","USGS","03207800",1990-07-27,53,"A e"
"2401","USGS","03207800",1990-07-28,50,"A e"
"2402","USGS","03207800",1990-07-29,48,"A e"
"2403","USGS","03207800",1990-07-30,47,"A e"
"2404","USGS","03207800",1990-07-31,48,"A e"
"2405","USGS","03207800",1990-08-01,50,"A e"
"2406","USGS","03207800",1990-08-02,44,"A e"
"2407","USGS","03207800",1990-08-03,43,"A e"
"2408","USGS","03207800",1990-08-04,42,"A e"
"2409","USGS","03207800",1990-08-05,68,"A"
"2410","USGS","03207800",1990-08-06,94,"A"
"2411","USGS","03207800",1990-08-07,88,"A"
"2412","USGS","03207800",1990-08-08,48,"A e"
"2413","USGS","03207800",1990-08-09,47,"A e"
"2414","USGS","03207800",1990-08-10,77,"A"
"2415","USGS","03207800",1990-08-11,157,"A"
"2416","USGS","03207800",1990-08-12,77,"A"
"2417","USGS","03207800",1990-08-13,66,"A e"
"2418","USGS","03207800",1990-08-14,75,"A"
"2419","USGS","03207800",1990-08-15,70,"A e"
"2420","USGS","03207800",1990-08-16,60,"A e"
"2421","USGS","03207800",1990-08-17,54,"A e"
"2422","USGS","03207800",1990-08-18,50,"A e"
"2423","USGS","03207800",1990-08-19,47,"A e"
"2424","USGS","03207800",1990-08-20,45,"A e"
"2425","USGS","03207800",1990-08-21,70,"A"
"2426","USGS","03207800",1990-08-22,109,"A"
"2427","USGS","03207800",1990-08-23,128,"A"
"2428","USGS","03207800",1990-08-24,68,"A"
"2429","USGS","03207800",1990-08-25,52,"A e"
"2430","USGS","03207800",1990-08-26,43,"A e"
"2431","USGS","03207800",1990-08-27,37,"A e"
"2432","USGS","03207800",1990-08-28,33,"A e"
"2433","USGS","03207800",1990-08-29,32,"A e"
"2434","USGS","03207800",1990-08-30,36,"A e"
"2435","USGS","03207800",1990-08-31,33,"A e"
"2436","USGS","03207800",1990-09-01,29,"A e"
"2437","USGS","03207800",1990-09-02,27,"A e"
"2438","USGS","03207800",1990-09-03,25,"A e"
"2439","USGS","03207800",1990-09-04,24,"A e"
"2440","USGS","03207800",1990-09-05,24,"A e"
"2441","USGS","03207800",1990-09-06,23,"A"
"2442","USGS","03207800",1990-09-07,23,"A"
"2443","USGS","03207800",1990-09-08,68,"A"
"2444","USGS","03207800",1990-09-09,88,"A"
"2445","USGS","03207800",1990-09-10,90,"A"
"2446","USGS","03207800",1990-09-11,67,"A"
"2447","USGS","03207800",1990-09-12,98,"A"
"2448","USGS","03207800",1990-09-13,167,"A"
"2449","USGS","03207800",1990-09-14,91,"A"
"2450","USGS","03207800",1990-09-15,117,"A"
"2451","USGS","03207800",1990-09-16,79,"A"
"2452","USGS","03207800",1990-09-17,55,"A"
"2453","USGS","03207800",1990-09-18,41,"A"
"2454","USGS","03207800",1990-09-19,53,"A"
"2455","USGS","03207800",1990-09-20,63,"A"
"2456","USGS","03207800",1990-09-21,50,"A"
"2457","USGS","03207800",1990-09-22,172,"A"
"2458","USGS","03207800",1990-09-23,170,"A"
"2459","USGS","03207800",1990-09-24,88,"A"
"2460","USGS","03207800",1990-09-25,61,"A"
"2461","USGS","03207800",1990-09-26,51,"A"
"2462","USGS","03207800",1990-09-27,45,"A"
"2463","USGS","03207800",1990-09-28,40,"A"
"2464","USGS","03207800",1990-09-29,37,"A"
"2465","USGS","03207800",1990-09-30,35,"A e"
"2466","USGS","03207800",1990-10-01,35,"A"
"2467","USGS","03207800",1990-10-02,31,"A"
"2468","USGS","03207800",1990-10-03,29,"A"
"2469","USGS","03207800",1990-10-04,45,"A"
"2470","USGS","03207800",1990-10-05,65,"A"
"2471","USGS","03207800",1990-10-06,44,"A"
"2472","USGS","03207800",1990-10-07,36,"A"
"2473","USGS","03207800",1990-10-08,62,"A"
"2474","USGS","03207800",1990-10-09,68,"A"
"2475","USGS","03207800",1990-10-10,50,"A"
"2476","USGS","03207800",1990-10-11,63,"A"
"2477","USGS","03207800",1990-10-12,235,"A"
"2478","USGS","03207800",1990-10-13,347,"A"
"2479","USGS","03207800",1990-10-14,195,"A"
"2480","USGS","03207800",1990-10-15,122,"A"
"2481","USGS","03207800",1990-10-16,87,"A"
"2482","USGS","03207800",1990-10-17,68,"A"
"2483","USGS","03207800",1990-10-18,363,"A"
"2484","USGS","03207800",1990-10-19,479,"A"
"2485","USGS","03207800",1990-10-20,213,"A"
"2486","USGS","03207800",1990-10-21,140,"A"
"2487","USGS","03207800",1990-10-22,124,"A"
"2488","USGS","03207800",1990-10-23,204,"A"
"2489","USGS","03207800",1990-10-24,217,"A"
"2490","USGS","03207800",1990-10-25,176,"A"
"2491","USGS","03207800",1990-10-26,139,"A"
"2492","USGS","03207800",1990-10-27,110,"A"
"2493","USGS","03207800",1990-10-28,93,"A"
"2494","USGS","03207800",1990-10-29,83,"A"
"2495","USGS","03207800",1990-10-30,74,"A"
"2496","USGS","03207800",1990-10-31,66,"A"
"2497","USGS","03207800",1990-11-01,62,"A"
"2498","USGS","03207800",1990-11-02,59,"A"
"2499","USGS","03207800",1990-11-03,56,"A"
"2500","USGS","03207800",1990-11-04,54,"A"
"2501","USGS","03207800",1990-11-05,53,"A"
"2502","USGS","03207800",1990-11-06,66,"A"
"2503","USGS","03207800",1990-11-07,64,"A"
"2504","USGS","03207800",1990-11-08,52,"A"
"2505","USGS","03207800",1990-11-09,50,"A"
"2506","USGS","03207800",1990-11-10,126,"A"
"2507","USGS","03207800",1990-11-11,131,"A"
"2508","USGS","03207800",1990-11-12,112,"A"
"2509","USGS","03207800",1990-11-13,97,"A"
"2510","USGS","03207800",1990-11-14,86,"A"
"2511","USGS","03207800",1990-11-15,78,"A"
"2512","USGS","03207800",1990-11-16,75,"A"
"2513","USGS","03207800",1990-11-17,71,"A"
"2514","USGS","03207800",1990-11-18,71,"A"
"2515","USGS","03207800",1990-11-19,66,"A"
"2516","USGS","03207800",1990-11-20,59,"A"
"2517","USGS","03207800",1990-11-21,57,"A"
"2518","USGS","03207800",1990-11-22,57,"A"
"2519","USGS","03207800",1990-11-23,83,"A"
"2520","USGS","03207800",1990-11-24,77,"A"
"2521","USGS","03207800",1990-11-25,68,"A"
"2522","USGS","03207800",1990-11-26,61,"A"
"2523","USGS","03207800",1990-11-27,58,"A"
"2524","USGS","03207800",1990-11-28,58,"A"
"2525","USGS","03207800",1990-11-29,62,"A"
"2526","USGS","03207800",1990-11-30,54,"A"
"2527","USGS","03207800",1990-12-01,50,"A"
"2528","USGS","03207800",1990-12-02,51,"A"
"2529","USGS","03207800",1990-12-03,65,"A"
"2530","USGS","03207800",1990-12-04,117,"A"
"2531","USGS","03207800",1990-12-05,129,"A"
"2532","USGS","03207800",1990-12-06,115,"A"
"2533","USGS","03207800",1990-12-07,105,"A"
"2534","USGS","03207800",1990-12-08,96,"A"
"2535","USGS","03207800",1990-12-09,88,"A"
"2536","USGS","03207800",1990-12-10,76,"A"
"2537","USGS","03207800",1990-12-11,69,"A"
"2538","USGS","03207800",1990-12-12,65,"A"
"2539","USGS","03207800",1990-12-13,62,"A"
"2540","USGS","03207800",1990-12-14,60,"A"
"2541","USGS","03207800",1990-12-15,68,"A"
"2542","USGS","03207800",1990-12-16,150,"A"
"2543","USGS","03207800",1990-12-17,197,"A"
"2544","USGS","03207800",1990-12-18,647,"A"
"2545","USGS","03207800",1990-12-19,1210,"A"
"2546","USGS","03207800",1990-12-20,690,"A"
"2547","USGS","03207800",1990-12-21,1020,"A"
"2548","USGS","03207800",1990-12-22,616,"A"
"2549","USGS","03207800",1990-12-23,612,"A"
"2550","USGS","03207800",1990-12-24,1310,"A"
"2551","USGS","03207800",1990-12-25,896,"A"
"2552","USGS","03207800",1990-12-26,548,"A"
"2553","USGS","03207800",1990-12-27,450,"A"
"2554","USGS","03207800",1990-12-28,2540,"A"
"2555","USGS","03207800",1990-12-29,1390,"A"
"2556","USGS","03207800",1990-12-30,904,"A"
"2557","USGS","03207800",1990-12-31,2410,"A"
"2558","USGS","03207800",1991-01-01,1300,"A"
"2559","USGS","03207800",1991-01-02,801,"A"
"2560","USGS","03207800",1991-01-03,572,"A"
"2561","USGS","03207800",1991-01-04,444,"A"
"2562","USGS","03207800",1991-01-05,372,"A"
"2563","USGS","03207800",1991-01-06,329,"A"
"2564","USGS","03207800",1991-01-07,1910,"A"
"2565","USGS","03207800",1991-01-08,2090,"A"
"2566","USGS","03207800",1991-01-09,1140,"A"
"2567","USGS","03207800",1991-01-10,802,"A"
"2568","USGS","03207800",1991-01-11,789,"A"
"2569","USGS","03207800",1991-01-12,883,"A"
"2570","USGS","03207800",1991-01-13,799,"A"
"2571","USGS","03207800",1991-01-14,637,"A"
"2572","USGS","03207800",1991-01-15,532,"A"
"2573","USGS","03207800",1991-01-16,549,"A"
"2574","USGS","03207800",1991-01-17,518,"A"
"2575","USGS","03207800",1991-01-18,482,"A"
"2576","USGS","03207800",1991-01-19,455,"A"
"2577","USGS","03207800",1991-01-20,453,"A"
"2578","USGS","03207800",1991-01-21,427,"A"
"2579","USGS","03207800",1991-01-22,365,"A"
"2580","USGS","03207800",1991-01-23,332,"A"
"2581","USGS","03207800",1991-01-24,322,"A"
"2582","USGS","03207800",1991-01-25,290,"A"
"2583","USGS","03207800",1991-01-26,264,"A"
"2584","USGS","03207800",1991-01-27,260,"A"
"2585","USGS","03207800",1991-01-28,269,"A"
"2586","USGS","03207800",1991-01-29,245,"A"
"2587","USGS","03207800",1991-01-30,258,"A"
"2588","USGS","03207800",1991-01-31,314,"A"
"2589","USGS","03207800",1991-02-01,273,"A"
"2590","USGS","03207800",1991-02-02,261,"A"
"2591","USGS","03207800",1991-02-03,251,"A"
"2592","USGS","03207800",1991-02-04,237,"A"
"2593","USGS","03207800",1991-02-05,229,"A"
"2594","USGS","03207800",1991-02-06,375,"A"
"2595","USGS","03207800",1991-02-07,622,"A"
"2596","USGS","03207800",1991-02-08,670,"A"
"2597","USGS","03207800",1991-02-09,619,"A"
"2598","USGS","03207800",1991-02-10,539,"A"
"2599","USGS","03207800",1991-02-11,454,"A"
"2600","USGS","03207800",1991-02-12,383,"A"
"2601","USGS","03207800",1991-02-13,373,"A"
"2602","USGS","03207800",1991-02-14,543,"A"
"2603","USGS","03207800",1991-02-15,601,"A"
"2604","USGS","03207800",1991-02-16,495,"A"
"2605","USGS","03207800",1991-02-17,476,"A"
"2606","USGS","03207800",1991-02-18,1130,"A"
"2607","USGS","03207800",1991-02-19,2310,"A"
"2608","USGS","03207800",1991-02-20,2040,"A"
"2609","USGS","03207800",1991-02-21,1570,"A"
"2610","USGS","03207800",1991-02-22,1100,"A"
"2611","USGS","03207800",1991-02-23,812,"A"
"2612","USGS","03207800",1991-02-24,642,"A"
"2613","USGS","03207800",1991-02-25,549,"A"
"2614","USGS","03207800",1991-02-26,499,"A"
"2615","USGS","03207800",1991-02-27,429,"A"
"2616","USGS","03207800",1991-02-28,383,"A"
"2617","USGS","03207800",1991-03-01,349,"A"
"2618","USGS","03207800",1991-03-02,754,"A"
"2619","USGS","03207800",1991-03-03,970,"A"
"2620","USGS","03207800",1991-03-04,1060,"A"
"2621","USGS","03207800",1991-03-05,970,"A"
"2622","USGS","03207800",1991-03-06,838,"A"
"2623","USGS","03207800",1991-03-07,946,"A"
"2624","USGS","03207800",1991-03-08,871,"A"
"2625","USGS","03207800",1991-03-09,725,"A"
"2626","USGS","03207800",1991-03-10,619,"A"
"2627","USGS","03207800",1991-03-11,513,"A"
"2628","USGS","03207800",1991-03-12,462,"A"
"2629","USGS","03207800",1991-03-13,501,"A"
"2630","USGS","03207800",1991-03-14,2710,"A"
"2631","USGS","03207800",1991-03-15,1560,"A"
"2632","USGS","03207800",1991-03-16,988,"A"
"2633","USGS","03207800",1991-03-17,758,"A"
"2634","USGS","03207800",1991-03-18,939,"A"
"2635","USGS","03207800",1991-03-19,1010,"A"
"2636","USGS","03207800",1991-03-20,906,"A"
"2637","USGS","03207800",1991-03-21,771,"A"
"2638","USGS","03207800",1991-03-22,837,"A"
"2639","USGS","03207800",1991-03-23,3160,"A"
"2640","USGS","03207800",1991-03-24,2390,"A"
"2641","USGS","03207800",1991-03-25,1280,"A"
"2642","USGS","03207800",1991-03-26,931,"A"
"2643","USGS","03207800",1991-03-27,762,"A"
"2644","USGS","03207800",1991-03-28,638,"A"
"2645","USGS","03207800",1991-03-29,1700,"A"
"2646","USGS","03207800",1991-03-30,3130,"A"
"2647","USGS","03207800",1991-03-31,1700,"A"
"2648","USGS","03207800",1991-04-01,1160,"A"
"2649","USGS","03207800",1991-04-02,874,"A"
"2650","USGS","03207800",1991-04-03,702,"A"
"2651","USGS","03207800",1991-04-04,594,"A"
"2652","USGS","03207800",1991-04-05,561,"A"
"2653","USGS","03207800",1991-04-06,508,"A"
"2654","USGS","03207800",1991-04-07,459,"A"
"2655","USGS","03207800",1991-04-08,425,"A"
"2656","USGS","03207800",1991-04-09,397,"A"
"2657","USGS","03207800",1991-04-10,377,"A"
"2658","USGS","03207800",1991-04-11,334,"A"
"2659","USGS","03207800",1991-04-12,307,"A"
"2660","USGS","03207800",1991-04-13,368,"A"
"2661","USGS","03207800",1991-04-14,356,"A"
"2662","USGS","03207800",1991-04-15,338,"A"
"2663","USGS","03207800",1991-04-16,324,"A"
"2664","USGS","03207800",1991-04-17,306,"A"
"2665","USGS","03207800",1991-04-18,294,"A"
"2666","USGS","03207800",1991-04-19,304,"A"
"2667","USGS","03207800",1991-04-20,299,"A"
"2668","USGS","03207800",1991-04-21,277,"A"
"2669","USGS","03207800",1991-04-22,270,"A"
"2670","USGS","03207800",1991-04-23,255,"A"
"2671","USGS","03207800",1991-04-24,243,"A"
"2672","USGS","03207800",1991-04-25,222,"A"
"2673","USGS","03207800",1991-04-26,210,"A"
"2674","USGS","03207800",1991-04-27,207,"A"
"2675","USGS","03207800",1991-04-28,224,"A"
"2676","USGS","03207800",1991-04-29,210,"A"
"2677","USGS","03207800",1991-04-30,208,"A"
"2678","USGS","03207800",1991-05-01,194,"A"
"2679","USGS","03207800",1991-05-02,182,"A"
"2680","USGS","03207800",1991-05-03,169,"A"
"2681","USGS","03207800",1991-05-04,169,"A"
"2682","USGS","03207800",1991-05-05,273,"A"
"2683","USGS","03207800",1991-05-06,206,"A"
"2684","USGS","03207800",1991-05-07,179,"A"
"2685","USGS","03207800",1991-05-08,152,"A"
"2686","USGS","03207800",1991-05-09,181,"A"
"2687","USGS","03207800",1991-05-10,201,"A"
"2688","USGS","03207800",1991-05-11,160,"A"
"2689","USGS","03207800",1991-05-12,172,"A"
"2690","USGS","03207800",1991-05-13,228,"A"
"2691","USGS","03207800",1991-05-14,280,"A"
"2692","USGS","03207800",1991-05-15,262,"A"
"2693","USGS","03207800",1991-05-16,210,"A"
"2694","USGS","03207800",1991-05-17,260,"A"
"2695","USGS","03207800",1991-05-18,233,"A"
"2696","USGS","03207800",1991-05-19,830,"A"
"2697","USGS","03207800",1991-05-20,557,"A"
"2698","USGS","03207800",1991-05-21,740,"A"
"2699","USGS","03207800",1991-05-22,487,"A"
"2700","USGS","03207800",1991-05-23,335,"A"
"2701","USGS","03207800",1991-05-24,251,"A"
"2702","USGS","03207800",1991-05-25,200,"A"
"2703","USGS","03207800",1991-05-26,171,"A"
"2704","USGS","03207800",1991-05-27,152,"A"
"2705","USGS","03207800",1991-05-28,145,"A"
"2706","USGS","03207800",1991-05-29,131,"A"
"2707","USGS","03207800",1991-05-30,122,"A"
"2708","USGS","03207800",1991-05-31,117,"A"
"2709","USGS","03207800",1991-06-01,132,"A"
"2710","USGS","03207800",1991-06-02,118,"A"
"2711","USGS","03207800",1991-06-03,239,"A"
"2712","USGS","03207800",1991-06-04,139,"A"
"2713","USGS","03207800",1991-06-05,111,"A"
"2714","USGS","03207800",1991-06-06,101,"A"
"2715","USGS","03207800",1991-06-07,99,"A"
"2716","USGS","03207800",1991-06-08,93,"A"
"2717","USGS","03207800",1991-06-09,83,"A"
"2718","USGS","03207800",1991-06-10,78,"A"
"2719","USGS","03207800",1991-06-11,72,"A"
"2720","USGS","03207800",1991-06-12,75,"A"
"2721","USGS","03207800",1991-06-13,81,"A"
"2722","USGS","03207800",1991-06-14,70,"A"
"2723","USGS","03207800",1991-06-15,65,"A"
"2724","USGS","03207800",1991-06-16,86,"A"
"2725","USGS","03207800",1991-06-17,99,"A"
"2726","USGS","03207800",1991-06-18,99,"A"
"2727","USGS","03207800",1991-06-19,220,"A"
"2728","USGS","03207800",1991-06-20,251,"A"
"2729","USGS","03207800",1991-06-21,361,"A"
"2730","USGS","03207800",1991-06-22,819,"A"
"2731","USGS","03207800",1991-06-23,613,"A"
"2732","USGS","03207800",1991-06-24,316,"A"
"2733","USGS","03207800",1991-06-25,197,"A"
"2734","USGS","03207800",1991-06-26,159,"A"
"2735","USGS","03207800",1991-06-27,130,"A"
"2736","USGS","03207800",1991-06-28,110,"A"
"2737","USGS","03207800",1991-06-29,100,"A"
"2738","USGS","03207800",1991-06-30,94,"A"
"2739","USGS","03207800",1991-07-01,85,"A"
"2740","USGS","03207800",1991-07-02,81,"A"
"2741","USGS","03207800",1991-07-03,146,"A"
"2742","USGS","03207800",1991-07-04,99,"A"
"2743","USGS","03207800",1991-07-05,116,"A"
"2744","USGS","03207800",1991-07-06,95,"A"
"2745","USGS","03207800",1991-07-07,81,"A"
"2746","USGS","03207800",1991-07-08,71,"A"
"2747","USGS","03207800",1991-07-09,65,"A"
"2748","USGS","03207800",1991-07-10,65,"A"
"2749","USGS","03207800",1991-07-11,105,"A"
"2750","USGS","03207800",1991-07-12,137,"A"
"2751","USGS","03207800",1991-07-13,750,"A"
"2752","USGS","03207800",1991-07-14,488,"A"
"2753","USGS","03207800",1991-07-15,251,"A"
"2754","USGS","03207800",1991-07-16,152,"A"
"2755","USGS","03207800",1991-07-17,114,"A"
"2756","USGS","03207800",1991-07-18,97,"A"
"2757","USGS","03207800",1991-07-19,98,"A"
"2758","USGS","03207800",1991-07-20,103,"A"
"2759","USGS","03207800",1991-07-21,87,"A"
"2760","USGS","03207800",1991-07-22,73,"A"
"2761","USGS","03207800",1991-07-23,66,"A"
"2762","USGS","03207800",1991-07-24,93,"A"
"2763","USGS","03207800",1991-07-25,104,"A"
"2764","USGS","03207800",1991-07-26,272,"A"
"2765","USGS","03207800",1991-07-27,134,"A"
"2766","USGS","03207800",1991-07-28,102,"A"
"2767","USGS","03207800",1991-07-29,855,"A"
"2768","USGS","03207800",1991-07-30,312,"A"
"2769","USGS","03207800",1991-07-31,196,"A"
"2770","USGS","03207800",1991-08-01,129,"A"
"2771","USGS","03207800",1991-08-02,100,"A"
"2772","USGS","03207800",1991-08-03,86,"A"
"2773","USGS","03207800",1991-08-04,77,"A"
"2774","USGS","03207800",1991-08-05,101,"A"
"2775","USGS","03207800",1991-08-06,82,"A"
"2776","USGS","03207800",1991-08-07,71,"A"
"2777","USGS","03207800",1991-08-08,77,"A"
"2778","USGS","03207800",1991-08-09,946,"A"
"2779","USGS","03207800",1991-08-10,1040,"A"
"2780","USGS","03207800",1991-08-11,410,"A"
"2781","USGS","03207800",1991-08-12,223,"A"
"2782","USGS","03207800",1991-08-13,159,"A"
"2783","USGS","03207800",1991-08-14,131,"A"
"2784","USGS","03207800",1991-08-15,120,"A"
"2785","USGS","03207800",1991-08-16,99,"A"
"2786","USGS","03207800",1991-08-17,86,"A"
"2787","USGS","03207800",1991-08-18,84,"A"
"2788","USGS","03207800",1991-08-19,80,"A"
"2789","USGS","03207800",1991-08-20,293,"A"
"2790","USGS","03207800",1991-08-21,147,"A"
"2791","USGS","03207800",1991-08-22,102,"A"
"2792","USGS","03207800",1991-08-23,86,"A"
"2793","USGS","03207800",1991-08-24,76,"A"
"2794","USGS","03207800",1991-08-25,68,"A"
"2795","USGS","03207800",1991-08-26,63,"A"
"2796","USGS","03207800",1991-08-27,59,"A"
"2797","USGS","03207800",1991-08-28,55,"A"
"2798","USGS","03207800",1991-08-29,52,"A"
"2799","USGS","03207800",1991-08-30,53,"A"
"2800","USGS","03207800",1991-08-31,52,"A"
"2801","USGS","03207800",1991-09-01,50,"A"
"2802","USGS","03207800",1991-09-02,47,"A"
"2803","USGS","03207800",1991-09-03,46,"A"
"2804","USGS","03207800",1991-09-04,44,"A"
"2805","USGS","03207800",1991-09-05,81,"A"
"2806","USGS","03207800",1991-09-06,101,"A"
"2807","USGS","03207800",1991-09-07,72,"A"
"2808","USGS","03207800",1991-09-08,61,"A"
"2809","USGS","03207800",1991-09-09,51,"A"
"2810","USGS","03207800",1991-09-10,47,"A"
"2811","USGS","03207800",1991-09-11,47,"A"
"2812","USGS","03207800",1991-09-12,43,"A"
"2813","USGS","03207800",1991-09-13,117,"A"
"2814","USGS","03207800",1991-09-14,144,"A"
"2815","USGS","03207800",1991-09-15,83,"A"
"2816","USGS","03207800",1991-09-16,64,"A"
"2817","USGS","03207800",1991-09-17,55,"A"
"2818","USGS","03207800",1991-09-18,51,"A"
"2819","USGS","03207800",1991-09-19,146,"A"
"2820","USGS","03207800",1991-09-20,138,"A"
"2821","USGS","03207800",1991-09-21,92,"A"
"2822","USGS","03207800",1991-09-22,74,"A"
"2823","USGS","03207800",1991-09-23,64,"A"
"2824","USGS","03207800",1991-09-24,60,"A"
"2825","USGS","03207800",1991-09-25,59,"A"
"2826","USGS","03207800",1991-09-26,57,"A"
"2827","USGS","03207800",1991-09-27,50,"A"
"2828","USGS","03207800",1991-09-28,44,"A"
"2829","USGS","03207800",1991-09-29,44,"A"
"2830","USGS","03207800",1991-09-30,41,"A"
"2831","USGS","03207800",1991-10-01,37,"A"
"2832","USGS","03207800",1991-10-02,36,"A"
"2833","USGS","03207800",1991-10-03,35,"A"
"2834","USGS","03207800",1991-10-04,34,"A"
"2835","USGS","03207800",1991-10-05,37,"A"
"2836","USGS","03207800",1991-10-06,44,"A"
"2837","USGS","03207800",1991-10-07,41,"A"
"2838","USGS","03207800",1991-10-08,35,"A"
"2839","USGS","03207800",1991-10-09,33,"A"
"2840","USGS","03207800",1991-10-10,31,"A"
"2841","USGS","03207800",1991-10-11,31,"A"
"2842","USGS","03207800",1991-10-12,31,"A"
"2843","USGS","03207800",1991-10-13,30,"A e"
"2844","USGS","03207800",1991-10-14,29,"A e"
"2845","USGS","03207800",1991-10-15,63,"A"
"2846","USGS","03207800",1991-10-16,94,"A"
"2847","USGS","03207800",1991-10-17,58,"A"
"2848","USGS","03207800",1991-10-18,43,"A"
"2849","USGS","03207800",1991-10-19,38,"A"
"2850","USGS","03207800",1991-10-20,38,"A"
"2851","USGS","03207800",1991-10-21,37,"A"
"2852","USGS","03207800",1991-10-22,34,"A"
"2853","USGS","03207800",1991-10-23,32,"A"
"2854","USGS","03207800",1991-10-24,31,"A"
"2855","USGS","03207800",1991-10-25,32,"A"
"2856","USGS","03207800",1991-10-26,32,"A"
