"","agency_cd","site_no","Date","Flow","Flow_cd"
"1310","USGS","03209000",1987-08-02,87,"A"
"1311","USGS","03209000",1987-08-03,87,"A"
"1312","USGS","03209000",1987-08-04,93,"A"
"1313","USGS","03209000",1987-08-05,93,"A"
"1314","USGS","03209000",1987-08-06,87,"A"
"1315","USGS","03209000",1987-08-07,87,"A"
"1316","USGS","03209000",1987-08-08,87,"A"
"1317","USGS","03209000",1987-08-09,87,"A"
"1318","USGS","03209000",1987-08-10,87,"A"
"1319","USGS","03209000",1987-08-11,87,"A"
"1320","USGS","03209000",1987-08-12,74,"A"
"1321","USGS","03209000",1987-08-13,58,"A"
"1322","USGS","03209000",1987-08-14,58,"A"
"1323","USGS","03209000",1987-08-15,96,"A"
"1324","USGS","03209000",1987-08-16,115,"A"
"1325","USGS","03209000",1987-08-17,115,"A"
"1326","USGS","03209000",1987-08-18,115,"A"
"1327","USGS","03209000",1987-08-19,115,"A"
"1328","USGS","03209000",1987-08-20,115,"A"
"1329","USGS","03209000",1987-08-21,115,"A"
"1330","USGS","03209000",1987-08-22,115,"A"
"1331","USGS","03209000",1987-08-23,115,"A"
"1332","USGS","03209000",1987-08-24,115,"A"
"1333","USGS","03209000",1987-08-25,117,"A"
"1334","USGS","03209000",1987-08-26,117,"A"
"1335","USGS","03209000",1987-08-27,117,"A"
"1336","USGS","03209000",1987-08-28,81,"A"
"1337","USGS","03209000",1987-08-29,60,"A"
"1338","USGS","03209000",1987-08-30,60,"A"
"1339","USGS","03209000",1987-08-31,55,"A"
"1340","USGS","03209000",1987-09-01,53,"A"
"1341","USGS","03209000",1987-09-02,53,"A"
"1342","USGS","03209000",1987-09-03,86,"A"
"1343","USGS","03209000",1987-09-04,117,"A"
"1344","USGS","03209000",1987-09-05,117,"A"
"1345","USGS","03209000",1987-09-06,117,"A"
"1346","USGS","03209000",1987-09-07,89,"A"
"1347","USGS","03209000",1987-09-08,54,"A"
"1348","USGS","03209000",1987-09-09,54,"A"
"1349","USGS","03209000",1987-09-10,53,"A"
"1350","USGS","03209000",1987-09-11,53,"A"
"1351","USGS","03209000",1987-09-12,54,"A"
"1352","USGS","03209000",1987-09-13,227,"A"
"1353","USGS","03209000",1987-09-14,60,"A"
"1354","USGS","03209000",1987-09-15,60,"A"
"1355","USGS","03209000",1987-09-16,60,"A"
"1356","USGS","03209000",1987-09-17,60,"A"
"1357","USGS","03209000",1987-09-18,56,"A"
"1358","USGS","03209000",1987-09-19,54,"A"
"1359","USGS","03209000",1987-09-20,54,"A"
"1360","USGS","03209000",1987-09-21,54,"A"
"1361","USGS","03209000",1987-09-22,54,"A"
"1362","USGS","03209000",1987-09-23,54,"A"
"1363","USGS","03209000",1987-09-24,54,"A"
"1364","USGS","03209000",1987-09-25,54,"A"
"1365","USGS","03209000",1987-09-26,54,"A"
"1366","USGS","03209000",1987-09-27,54,"A"
"1367","USGS","03209000",1987-09-28,54,"A"
"1368","USGS","03209000",1987-09-29,55,"A"
"1369","USGS","03209000",1987-09-30,55,"A"
"1370","USGS","03209000",1987-10-01,55,"A"
"1371","USGS","03209000",1987-10-02,55,"A"
"1372","USGS","03209000",1987-10-03,56,"A"
"1373","USGS","03209000",1987-10-04,56,"A"
"1374","USGS","03209000",1987-10-05,56,"A"
"1375","USGS","03209000",1987-10-06,55,"A"
"1376","USGS","03209000",1987-10-07,54,"A"
"1377","USGS","03209000",1987-10-08,54,"A"
"1378","USGS","03209000",1987-10-09,54,"A"
"1379","USGS","03209000",1987-10-10,54,"A"
"1380","USGS","03209000",1987-10-11,54,"A"
"1381","USGS","03209000",1987-10-12,54,"A"
"1382","USGS","03209000",1987-10-13,54,"A"
"1383","USGS","03209000",1987-10-14,54,"A"
"1384","USGS","03209000",1987-10-15,54,"A"
"1385","USGS","03209000",1987-10-16,54,"A"
"1386","USGS","03209000",1987-10-17,284,"A"
"1387","USGS","03209000",1987-10-18,346,"A"
"1388","USGS","03209000",1987-10-19,53,"A"
"1389","USGS","03209000",1987-10-20,53,"A"
"1390","USGS","03209000",1987-10-21,54,"A"
"1391","USGS","03209000",1987-10-22,54,"A"
"1392","USGS","03209000",1987-10-23,54,"A"
"1393","USGS","03209000",1987-10-24,363,"A"
"1394","USGS","03209000",1987-10-25,377,"A"
"1395","USGS","03209000",1987-10-26,51,"A"
"1396","USGS","03209000",1987-10-27,54,"A"
"1397","USGS","03209000",1987-10-28,54,"A"
"1398","USGS","03209000",1987-10-29,54,"A"
"1399","USGS","03209000",1987-10-30,111,"A"
"1400","USGS","03209000",1987-10-31,203,"A"
"1401","USGS","03209000",1987-11-01,203,"A"
"1402","USGS","03209000",1987-11-02,184,"A"
"1403","USGS","03209000",1987-11-03,131,"A"
"1404","USGS","03209000",1987-11-04,115,"A"
"1405","USGS","03209000",1987-11-05,115,"A"
"1406","USGS","03209000",1987-11-06,130,"A"
"1407","USGS","03209000",1987-11-07,150,"A"
"1408","USGS","03209000",1987-11-08,150,"A"
"1409","USGS","03209000",1987-11-09,153,"A"
"1410","USGS","03209000",1987-11-10,198,"A"
"1411","USGS","03209000",1987-11-11,254,"A"
"1412","USGS","03209000",1987-11-12,244,"A"
"1413","USGS","03209000",1987-11-13,190,"A"
"1414","USGS","03209000",1987-11-14,158,"A"
"1415","USGS","03209000",1987-11-15,158,"A"
"1416","USGS","03209000",1987-11-16,158,"A"
"1417","USGS","03209000",1987-11-17,158,"A"
"1418","USGS","03209000",1987-11-18,228,"A"
"1419","USGS","03209000",1987-11-19,247,"A"
"1420","USGS","03209000",1987-11-20,130,"A"
"1421","USGS","03209000",1987-11-21,77,"A"
"1422","USGS","03209000",1987-11-22,77,"A"
"1423","USGS","03209000",1987-11-23,184,"A"
"1424","USGS","03209000",1987-11-24,216,"A"
"1425","USGS","03209000",1987-11-25,197,"A"
"1426","USGS","03209000",1987-11-26,182,"A"
"1427","USGS","03209000",1987-11-27,201,"A"
"1428","USGS","03209000",1987-11-28,228,"A"
"1429","USGS","03209000",1987-11-29,228,"A"
"1430","USGS","03209000",1987-11-30,115,"A"
"1431","USGS","03209000",1987-12-01,42,"A"
"1432","USGS","03209000",1987-12-02,21,"A"
"1433","USGS","03209000",1987-12-03,20,"A"
"1434","USGS","03209000",1987-12-04,17,"A"
"1435","USGS","03209000",1987-12-05,17,"A"
"1436","USGS","03209000",1987-12-06,17,"A"
"1437","USGS","03209000",1987-12-07,17,"A"
"1438","USGS","03209000",1987-12-08,30,"A"
"1439","USGS","03209000",1987-12-09,66,"A"
"1440","USGS","03209000",1987-12-10,94,"A"
"1441","USGS","03209000",1987-12-11,94,"A"
"1442","USGS","03209000",1987-12-12,94,"A"
"1443","USGS","03209000",1987-12-13,94,"A"
"1444","USGS","03209000",1987-12-14,112,"A"
"1445","USGS","03209000",1987-12-15,124,"A"
"1446","USGS","03209000",1987-12-16,107,"A"
"1447","USGS","03209000",1987-12-17,94,"A"
"1448","USGS","03209000",1987-12-18,94,"A"
"1449","USGS","03209000",1987-12-19,94,"A"
"1450","USGS","03209000",1987-12-20,94,"A"
"1451","USGS","03209000",1987-12-21,109,"A"
"1452","USGS","03209000",1987-12-22,123,"A"
"1453","USGS","03209000",1987-12-23,140,"A"
"1454","USGS","03209000",1987-12-24,153,"A"
"1455","USGS","03209000",1987-12-25,153,"A"
"1456","USGS","03209000",1987-12-26,565,"A"
"1457","USGS","03209000",1987-12-27,657,"A"
"1458","USGS","03209000",1987-12-28,682,"A"
"1459","USGS","03209000",1987-12-29,780,"A"
"1460","USGS","03209000",1987-12-30,459,"A"
"1461","USGS","03209000",1987-12-31,234,"A"
"1462","USGS","03209000",1988-01-01,161,"A"
"1463","USGS","03209000",1988-01-02,161,"A"
"1464","USGS","03209000",1988-01-03,161,"A"
"1465","USGS","03209000",1988-01-04,236,"A"
"1466","USGS","03209000",1988-01-05,164,"A"
"1467","USGS","03209000",1988-01-06,118,"A"
"1468","USGS","03209000",1988-01-07,97,"A"
"1469","USGS","03209000",1988-01-08,109,"A"
"1470","USGS","03209000",1988-01-09,155,"A"
"1471","USGS","03209000",1988-01-10,154,"A"
"1472","USGS","03209000",1988-01-11,95,"A"
"1473","USGS","03209000",1988-01-12,46,"A"
"1474","USGS","03209000",1988-01-13,46,"A"
"1475","USGS","03209000",1988-01-14,46,"A"
"1476","USGS","03209000",1988-01-15,53,"A"
"1477","USGS","03209000",1988-01-16,63,"A"
"1478","USGS","03209000",1988-01-17,63,"A"
"1479","USGS","03209000",1988-01-18,63,"A"
"1480","USGS","03209000",1988-01-19,235,"A"
"1481","USGS","03209000",1988-01-20,766,"A"
"1482","USGS","03209000",1988-01-21,1130,"A"
"1483","USGS","03209000",1988-01-22,655,"A"
"1484","USGS","03209000",1988-01-23,323,"A"
"1485","USGS","03209000",1988-01-24,322,"A"
"1486","USGS","03209000",1988-01-25,153,"A"
"1487","USGS","03209000",1988-01-26,68,"A"
"1488","USGS","03209000",1988-01-27,107,"A"
"1489","USGS","03209000",1988-01-28,126,"A"
"1490","USGS","03209000",1988-01-29,103,"A"
"1491","USGS","03209000",1988-01-30,72,"A"
"1492","USGS","03209000",1988-01-31,72,"A"
"1493","USGS","03209000",1988-02-01,138,"A"
"1494","USGS","03209000",1988-02-02,231,"A"
"1495","USGS","03209000",1988-02-03,367,"A"
"1496","USGS","03209000",1988-02-04,624,"A"
"1497","USGS","03209000",1988-02-05,647,"A"
"1498","USGS","03209000",1988-02-06,380,"A"
"1499","USGS","03209000",1988-02-07,380,"A"
"1500","USGS","03209000",1988-02-08,348,"A"
"1501","USGS","03209000",1988-02-09,246,"A"
"1502","USGS","03209000",1988-02-10,179,"A"
"1503","USGS","03209000",1988-02-11,179,"A"
"1504","USGS","03209000",1988-02-12,133,"A"
"1505","USGS","03209000",1988-02-13,70,"A"
"1506","USGS","03209000",1988-02-14,70,"A"
"1507","USGS","03209000",1988-02-15,70,"A"
"1508","USGS","03209000",1988-02-16,158,"A"
"1509","USGS","03209000",1988-02-17,201,"A"
"1510","USGS","03209000",1988-02-18,162,"A"
"1511","USGS","03209000",1988-02-19,111,"A"
"1512","USGS","03209000",1988-02-20,111,"A"
"1513","USGS","03209000",1988-02-21,111,"A"
"1514","USGS","03209000",1988-02-22,94,"A"
"1515","USGS","03209000",1988-02-23,105,"A"
"1516","USGS","03209000",1988-02-24,122,"A"
"1517","USGS","03209000",1988-02-25,74,"A"
"1518","USGS","03209000",1988-02-26,74,"A"
"1519","USGS","03209000",1988-02-27,74,"A"
"1520","USGS","03209000",1988-02-28,74,"A"
"1521","USGS","03209000",1988-02-29,126,"A"
"1522","USGS","03209000",1988-03-01,111,"A"
"1523","USGS","03209000",1988-03-02,111,"A"
"1524","USGS","03209000",1988-03-03,111,"A"
"1525","USGS","03209000",1988-03-04,111,"A"
"1526","USGS","03209000",1988-03-05,113,"A"
"1527","USGS","03209000",1988-03-06,112,"A"
"1528","USGS","03209000",1988-03-07,112,"A"
"1529","USGS","03209000",1988-03-08,112,"A"
"1530","USGS","03209000",1988-03-09,86,"A"
"1531","USGS","03209000",1988-03-10,72,"A"
"1532","USGS","03209000",1988-03-11,72,"A"
"1533","USGS","03209000",1988-03-12,72,"A"
"1534","USGS","03209000",1988-03-13,72,"A"
"1535","USGS","03209000",1988-03-14,114,"A"
"1536","USGS","03209000",1988-03-15,179,"A"
"1537","USGS","03209000",1988-03-16,179,"A"
"1538","USGS","03209000",1988-03-17,149,"A"
"1539","USGS","03209000",1988-03-18,106,"A"
"1540","USGS","03209000",1988-03-19,106,"A"
"1541","USGS","03209000",1988-03-20,106,"A"
"1542","USGS","03209000",1988-03-21,106,"A"
"1543","USGS","03209000",1988-03-22,106,"A"
"1544","USGS","03209000",1988-03-23,106,"A"
"1545","USGS","03209000",1988-03-24,106,"A"
"1546","USGS","03209000",1988-03-25,93,"A"
"1547","USGS","03209000",1988-03-26,70,"A"
"1548","USGS","03209000",1988-03-27,70,"A"
"1549","USGS","03209000",1988-03-28,86,"A"
"1550","USGS","03209000",1988-03-29,183,"A"
"1551","USGS","03209000",1988-03-30,159,"A"
"1552","USGS","03209000",1988-03-31,111,"A"
"1553","USGS","03209000",1988-04-01,122,"A"
"1554","USGS","03209000",1988-04-02,143,"A"
"1555","USGS","03209000",1988-04-03,143,"A"
"1556","USGS","03209000",1988-04-04,221,"A"
"1557","USGS","03209000",1988-04-05,258,"A"
"1558","USGS","03209000",1988-04-06,258,"A"
"1559","USGS","03209000",1988-04-07,586,"A"
"1560","USGS","03209000",1988-04-08,1090,"A"
"1561","USGS","03209000",1988-04-09,720,"A"
"1562","USGS","03209000",1988-04-10,584,"A"
"1563","USGS","03209000",1988-04-11,408,"A"
"1564","USGS","03209000",1988-04-12,193,"A"
"1565","USGS","03209000",1988-04-13,51,"A"
"1566","USGS","03209000",1988-04-14,51,"A"
"1567","USGS","03209000",1988-04-15,51,"A"
"1568","USGS","03209000",1988-04-16,51,"A"
"1569","USGS","03209000",1988-04-17,51,"A"
"1570","USGS","03209000",1988-04-18,51,"A"
"1571","USGS","03209000",1988-04-19,51,"A"
"1572","USGS","03209000",1988-04-20,51,"A"
"1573","USGS","03209000",1988-04-21,51,"A"
"1574","USGS","03209000",1988-04-22,51,"A"
"1575","USGS","03209000",1988-04-23,51,"A"
"1576","USGS","03209000",1988-04-24,52,"A"
"1577","USGS","03209000",1988-04-25,53,"A"
"1578","USGS","03209000",1988-04-26,53,"A"
"1579","USGS","03209000",1988-04-27,53,"A"
"1580","USGS","03209000",1988-04-28,53,"A"
"1581","USGS","03209000",1988-04-29,51,"A"
"1582","USGS","03209000",1988-04-30,51,"A"
"1583","USGS","03209000",1988-05-01,51,"A"
"1584","USGS","03209000",1988-05-02,51,"A"
"1585","USGS","03209000",1988-05-03,51,"A"
"1586","USGS","03209000",1988-05-04,51,"A"
"1587","USGS","03209000",1988-05-05,51,"A"
"1588","USGS","03209000",1988-05-06,51,"A"
"1589","USGS","03209000",1988-05-07,51,"A"
"1590","USGS","03209000",1988-05-08,51,"A"
"1591","USGS","03209000",1988-05-09,51,"A"
"1592","USGS","03209000",1988-05-10,51,"A"
"1593","USGS","03209000",1988-05-11,51,"A"
"1594","USGS","03209000",1988-05-12,51,"A"
"1595","USGS","03209000",1988-05-13,51,"A"
"1596","USGS","03209000",1988-05-14,51,"A"
"1597","USGS","03209000",1988-05-15,52,"A"
"1598","USGS","03209000",1988-05-16,51,"A"
"1599","USGS","03209000",1988-05-17,51,"A"
"1600","USGS","03209000",1988-05-18,51,"A"
"1601","USGS","03209000",1988-05-19,51,"A"
"1602","USGS","03209000",1988-05-20,51,"A"
"1603","USGS","03209000",1988-05-21,51,"A"
"1604","USGS","03209000",1988-05-22,51,"A"
"1605","USGS","03209000",1988-05-23,51,"A"
"1606","USGS","03209000",1988-05-24,51,"A"
"1607","USGS","03209000",1988-05-25,51,"A"
"1608","USGS","03209000",1988-05-26,51,"A"
"1609","USGS","03209000",1988-05-27,51,"A"
"1610","USGS","03209000",1988-05-28,51,"A"
"1611","USGS","03209000",1988-05-29,51,"A"
"1612","USGS","03209000",1988-05-30,52,"A"
"1613","USGS","03209000",1988-05-31,53,"A"
"1614","USGS","03209000",1988-06-01,53,"A"
"1615","USGS","03209000",1988-06-02,53,"A"
"1616","USGS","03209000",1988-06-03,53,"A"
"1617","USGS","03209000",1988-06-04,53,"A"
"1618","USGS","03209000",1988-06-05,53,"A"
"1619","USGS","03209000",1988-06-06,63,"A"
"1620","USGS","03209000",1988-06-07,72,"A"
"1621","USGS","03209000",1988-06-08,72,"A"
"1622","USGS","03209000",1988-06-09,80,"A"
"1623","USGS","03209000",1988-06-10,81,"A"
"1624","USGS","03209000",1988-06-11,71,"A"
"1625","USGS","03209000",1988-06-12,71,"A"
"1626","USGS","03209000",1988-06-13,85,"A"
"1627","USGS","03209000",1988-06-14,98,"A"
"1628","USGS","03209000",1988-06-15,98,"A"
"1629","USGS","03209000",1988-06-16,98,"A"
"1630","USGS","03209000",1988-06-17,100,"A"
"1631","USGS","03209000",1988-06-18,100,"A"
"1632","USGS","03209000",1988-06-19,98,"A"
"1633","USGS","03209000",1988-06-20,98,"A"
"1634","USGS","03209000",1988-06-21,98,"A"
"1635","USGS","03209000",1988-06-22,98,"A"
"1636","USGS","03209000",1988-06-23,98,"A"
"1637","USGS","03209000",1988-06-24,98,"A"
"1638","USGS","03209000",1988-06-25,100,"A"
"1639","USGS","03209000",1988-06-26,100,"A"
"1640","USGS","03209000",1988-06-27,100,"A"
"1641","USGS","03209000",1988-06-28,100,"A"
"1642","USGS","03209000",1988-06-29,100,"A"
"1643","USGS","03209000",1988-06-30,100,"A"
"1644","USGS","03209000",1988-07-01,107,"A"
"1645","USGS","03209000",1988-07-02,110,"A"
"1646","USGS","03209000",1988-07-03,111,"A"
"1647","USGS","03209000",1988-07-04,110,"A"
"1648","USGS","03209000",1988-07-05,111,"A"
"1649","USGS","03209000",1988-07-06,111,"A"
"1650","USGS","03209000",1988-07-07,115,"A"
"1651","USGS","03209000",1988-07-08,124,"A"
"1652","USGS","03209000",1988-07-09,124,"A"
"1653","USGS","03209000",1988-07-10,124,"A"
"1654","USGS","03209000",1988-07-11,124,"A"
"1655","USGS","03209000",1988-07-12,124,"A"
"1656","USGS","03209000",1988-07-13,124,"A"
"1657","USGS","03209000",1988-07-14,110,"A"
"1658","USGS","03209000",1988-07-15,99,"A"
"1659","USGS","03209000",1988-07-16,100,"A"
"1660","USGS","03209000",1988-07-17,100,"A"
"1661","USGS","03209000",1988-07-18,105,"A"
"1662","USGS","03209000",1988-07-19,104,"A"
"1663","USGS","03209000",1988-07-20,68,"A"
"1664","USGS","03209000",1988-07-21,67,"A"
"1665","USGS","03209000",1988-07-22,60,"A"
"1666","USGS","03209000",1988-07-23,46,"A"
"1667","USGS","03209000",1988-07-24,47,"A"
"1668","USGS","03209000",1988-07-25,77,"A"
"1669","USGS","03209000",1988-07-26,100,"A"
"1670","USGS","03209000",1988-07-27,104,"A"
"1671","USGS","03209000",1988-07-28,111,"A"
"1672","USGS","03209000",1988-07-29,110,"A"
"1673","USGS","03209000",1988-07-30,109,"A"
"1674","USGS","03209000",1988-07-31,108,"A"
"1675","USGS","03209000",1988-08-01,108,"A"
"1676","USGS","03209000",1988-08-02,108,"A"
"1677","USGS","03209000",1988-08-03,108,"A"
"1678","USGS","03209000",1988-08-04,108,"A"
"1679","USGS","03209000",1988-08-05,108,"A"
"1680","USGS","03209000",1988-08-06,109,"A"
"1681","USGS","03209000",1988-08-07,108,"A"
"1682","USGS","03209000",1988-08-08,101,"A"
"1683","USGS","03209000",1988-08-09,87,"A"
"1684","USGS","03209000",1988-08-10,94,"A"
"1685","USGS","03209000",1988-08-11,104,"A"
"1686","USGS","03209000",1988-08-12,106,"A"
"1687","USGS","03209000",1988-08-13,106,"A"
"1688","USGS","03209000",1988-08-14,106,"A"
"1689","USGS","03209000",1988-08-15,114,"A"
"1690","USGS","03209000",1988-08-16,119,"A"
"1691","USGS","03209000",1988-08-17,119,"A"
"1692","USGS","03209000",1988-08-18,119,"A"
"1693","USGS","03209000",1988-08-19,112,"A"
"1694","USGS","03209000",1988-08-20,101,"A"
"1695","USGS","03209000",1988-08-21,92,"A"
"1696","USGS","03209000",1988-08-22,85,"A"
"1697","USGS","03209000",1988-08-23,85,"A"
"1698","USGS","03209000",1988-08-24,75,"A"
"1699","USGS","03209000",1988-08-25,72,"A"
"1700","USGS","03209000",1988-08-26,82,"A"
"1701","USGS","03209000",1988-08-27,86,"A"
"1702","USGS","03209000",1988-08-28,94,"A"
"1703","USGS","03209000",1988-08-29,98,"A"
"1704","USGS","03209000",1988-08-30,98,"A"
"1705","USGS","03209000",1988-08-31,96,"A"
"1706","USGS","03209000",1988-09-01,96,"A"
"1707","USGS","03209000",1988-09-02,102,"A"
"1708","USGS","03209000",1988-09-03,113,"A"
"1709","USGS","03209000",1988-09-04,82,"A"
"1710","USGS","03209000",1988-09-05,39,"A"
"1711","USGS","03209000",1988-09-06,45,"A"
"1712","USGS","03209000",1988-09-07,52,"A"
"1713","USGS","03209000",1988-09-08,60,"A"
"1714","USGS","03209000",1988-09-09,73,"A"
"1715","USGS","03209000",1988-09-10,85,"A"
"1716","USGS","03209000",1988-09-11,89,"A"
"1717","USGS","03209000",1988-09-12,89,"A"
"1718","USGS","03209000",1988-09-13,88,"A"
"1719","USGS","03209000",1988-09-14,88,"A"
"1720","USGS","03209000",1988-09-15,88,"A"
"1721","USGS","03209000",1988-09-16,96,"A"
"1722","USGS","03209000",1988-09-17,102,"A"
"1723","USGS","03209000",1988-09-18,101,"A"
"1724","USGS","03209000",1988-09-19,77,"A"
"1725","USGS","03209000",1988-09-20,60,"A"
"1726","USGS","03209000",1988-09-21,60,"A"
"1727","USGS","03209000",1988-09-22,64,"A"
"1728","USGS","03209000",1988-09-23,68,"A"
"1729","USGS","03209000",1988-09-24,69,"A"
"1730","USGS","03209000",1988-09-25,50,"A"
"1731","USGS","03209000",1988-09-26,40,"A"
"1732","USGS","03209000",1988-09-27,42,"A"
"1733","USGS","03209000",1988-09-28,42,"A"
"1734","USGS","03209000",1988-09-29,42,"A"
"1735","USGS","03209000",1988-09-30,42,"A"
"1736","USGS","03209000",1988-10-01,42,"A"
"1737","USGS","03209000",1988-10-02,42,"A"
"1738","USGS","03209000",1988-10-03,42,"A"
"1739","USGS","03209000",1988-10-04,42,"A"
"1740","USGS","03209000",1988-10-05,42,"A"
"1741","USGS","03209000",1988-10-06,42,"A"
"1742","USGS","03209000",1988-10-07,41,"A"
"1743","USGS","03209000",1988-10-08,40,"A"
"1744","USGS","03209000",1988-10-09,40,"A"
"1745","USGS","03209000",1988-10-10,40,"A"
"1746","USGS","03209000",1988-10-11,40,"A"
"1747","USGS","03209000",1988-10-12,40,"A"
"1748","USGS","03209000",1988-10-13,40,"A"
"1749","USGS","03209000",1988-10-14,40,"A"
"1750","USGS","03209000",1988-10-15,40,"A"
"1751","USGS","03209000",1988-10-16,40,"A"
"1752","USGS","03209000",1988-10-17,40,"A"
"1753","USGS","03209000",1988-10-18,40,"A"
"1754","USGS","03209000",1988-10-19,40,"A"
"1755","USGS","03209000",1988-10-20,40,"A"
"1756","USGS","03209000",1988-10-21,40,"A"
"1757","USGS","03209000",1988-10-22,258,"A"
"1758","USGS","03209000",1988-10-23,45,"A"
"1759","USGS","03209000",1988-10-24,45,"A"
"1760","USGS","03209000",1988-10-25,45,"A"
"1761","USGS","03209000",1988-10-26,45,"A"
"1762","USGS","03209000",1988-10-27,45,"A"
"1763","USGS","03209000",1988-10-28,45,"A"
"1764","USGS","03209000",1988-10-29,45,"A"
"1765","USGS","03209000",1988-10-30,45,"A"
"1766","USGS","03209000",1988-10-31,45,"A"
"1767","USGS","03209000",1988-11-01,45,"A"
"1768","USGS","03209000",1988-11-02,45,"A"
"1769","USGS","03209000",1988-11-03,45,"A"
"1770","USGS","03209000",1988-11-04,47,"A"
"1771","USGS","03209000",1988-11-05,50,"A"
"1772","USGS","03209000",1988-11-06,50,"A"
"1773","USGS","03209000",1988-11-07,50,"A"
"1774","USGS","03209000",1988-11-08,50,"A"
"1775","USGS","03209000",1988-11-09,50,"A"
"1776","USGS","03209000",1988-11-10,50,"A"
"1777","USGS","03209000",1988-11-11,51,"A"
"1778","USGS","03209000",1988-11-12,51,"A"
"1779","USGS","03209000",1988-11-13,51,"A"
"1780","USGS","03209000",1988-11-14,51,"A"
"1781","USGS","03209000",1988-11-15,51,"A"
"1782","USGS","03209000",1988-11-16,51,"A"
"1783","USGS","03209000",1988-11-17,51,"A"
"1784","USGS","03209000",1988-11-18,51,"A"
"1785","USGS","03209000",1988-11-19,52,"A"
"1786","USGS","03209000",1988-11-20,52,"A"
"1787","USGS","03209000",1988-11-21,53,"A"
"1788","USGS","03209000",1988-11-22,53,"A"
"1789","USGS","03209000",1988-11-23,53,"A"
"1790","USGS","03209000",1988-11-24,54,"A"
"1791","USGS","03209000",1988-11-25,54,"A"
"1792","USGS","03209000",1988-11-26,54,"A"
"1793","USGS","03209000",1988-11-27,55,"A"
"1794","USGS","03209000",1988-11-28,56,"A"
"1795","USGS","03209000",1988-11-29,56,"A"
"1796","USGS","03209000",1988-11-30,56,"A"
"1797","USGS","03209000",1988-12-01,57,"A"
"1798","USGS","03209000",1988-12-02,131,"A"
"1799","USGS","03209000",1988-12-03,194,"A"
"1800","USGS","03209000",1988-12-04,192,"A"
"1801","USGS","03209000",1988-12-05,192,"A"
"1802","USGS","03209000",1988-12-06,192,"A"
"1803","USGS","03209000",1988-12-07,192,"A"
"1804","USGS","03209000",1988-12-08,153,"A"
"1805","USGS","03209000",1988-12-09,117,"A"
"1806","USGS","03209000",1988-12-10,118,"A"
"1807","USGS","03209000",1988-12-11,119,"A"
"1808","USGS","03209000",1988-12-12,119,"A"
"1809","USGS","03209000",1988-12-13,119,"A"
"1810","USGS","03209000",1988-12-14,158,"A"
"1811","USGS","03209000",1988-12-15,189,"A"
"1812","USGS","03209000",1988-12-16,155,"A"
"1813","USGS","03209000",1988-12-17,126,"A"
"1814","USGS","03209000",1988-12-18,126,"A"
"1815","USGS","03209000",1988-12-19,128,"A"
"1816","USGS","03209000",1988-12-20,129,"A"
"1817","USGS","03209000",1988-12-21,129,"A"
"1818","USGS","03209000",1988-12-22,246,"A"
"1819","USGS","03209000",1988-12-23,274,"A"
"1820","USGS","03209000",1988-12-24,203,"A"
"1821","USGS","03209000",1988-12-25,206,"A"
"1822","USGS","03209000",1988-12-26,206,"A"
"1823","USGS","03209000",1988-12-27,649,"A"
"1824","USGS","03209000",1988-12-28,1030,"A"
"1825","USGS","03209000",1988-12-29,1020,"A"
"1826","USGS","03209000",1988-12-30,569,"A"
"1827","USGS","03209000",1988-12-31,251,"A"
"1828","USGS","03209000",1989-01-01,251,"A"
"1829","USGS","03209000",1989-01-02,251,"A"
"1830","USGS","03209000",1989-01-03,192,"A"
"1831","USGS","03209000",1989-01-04,153,"A"
"1832","USGS","03209000",1989-01-05,153,"A"
"1833","USGS","03209000",1989-01-06,153,"A"
"1834","USGS","03209000",1989-01-07,153,"A"
"1835","USGS","03209000",1989-01-08,154,"A"
"1836","USGS","03209000",1989-01-09,339,"A"
"1837","USGS","03209000",1989-01-10,513,"A"
"1838","USGS","03209000",1989-01-11,513,"A"
"1839","USGS","03209000",1989-01-12,603,"A"
"1840","USGS","03209000",1989-01-13,1140,"A"
"1841","USGS","03209000",1989-01-14,903,"A"
"1842","USGS","03209000",1989-01-15,907,"A"
"1843","USGS","03209000",1989-01-16,1270,"A"
"1844","USGS","03209000",1989-01-17,1570,"A"
"1845","USGS","03209000",1989-01-18,1150,"A"
"1846","USGS","03209000",1989-01-19,420,"A"
"1847","USGS","03209000",1989-01-20,209,"A"
"1848","USGS","03209000",1989-01-21,150,"A"
"1849","USGS","03209000",1989-01-22,150,"A"
"1850","USGS","03209000",1989-01-23,150,"A"
"1851","USGS","03209000",1989-01-24,119,"A"
"1852","USGS","03209000",1989-01-25,77,"A"
"1853","USGS","03209000",1989-01-26,109,"A"
"1854","USGS","03209000",1989-01-27,100,"A"
"1855","USGS","03209000",1989-01-28,40,"A"
"1856","USGS","03209000",1989-01-29,40,"A"
"1857","USGS","03209000",1989-01-30,125,"A"
"1858","USGS","03209000",1989-01-31,165,"A"
"1859","USGS","03209000",1989-02-01,137,"A"
"1860","USGS","03209000",1989-02-02,121,"A"
"1861","USGS","03209000",1989-02-03,104,"A"
"1862","USGS","03209000",1989-02-04,81,"A"
"1863","USGS","03209000",1989-02-05,298,"A"
"1864","USGS","03209000",1989-02-06,490,"A"
"1865","USGS","03209000",1989-02-07,564,"A"
"1866","USGS","03209000",1989-02-08,569,"A"
"1867","USGS","03209000",1989-02-09,331,"A"
