"","agency_cd","site_no","Date","Flow","Flow_cd"
"1100","USGS","02054530",1994-12-15,124,"A"
"1101","USGS","02054530",1994-12-16,116,"A"
"1102","USGS","02054530",1994-12-17,128,"A"
"1103","USGS","02054530",1994-12-18,130,"A"
"1104","USGS","02054530",1994-12-19,108,"A"
"1105","USGS","02054530",1994-12-20,110,"A"
"1106","USGS","02054530",1994-12-21,97,"A"
"1107","USGS","02054530",1994-12-22,99,"A"
"1108","USGS","02054530",1994-12-23,104,"A"
"1109","USGS","02054530",1994-12-24,100,"A"
"1110","USGS","02054530",1994-12-25,96,"A"
"1111","USGS","02054530",1994-12-26,93,"A"
"1112","USGS","02054530",1994-12-27,89,"A"
"1113","USGS","02054530",1994-12-28,88,"A"
"1114","USGS","02054530",1994-12-29,87,"A"
"1115","USGS","02054530",1994-12-30,84,"A"
"1116","USGS","02054530",1994-12-31,83,"A"
"1117","USGS","02054530",1995-01-01,90,"A"
"1118","USGS","02054530",1995-01-02,91,"A"
"1119","USGS","02054530",1995-01-03,85,"A"
"1120","USGS","02054530",1995-01-04,81,"A"
"1121","USGS","02054530",1995-01-05,65,"A"
"1122","USGS","02054530",1995-01-06,71,"A"
"1123","USGS","02054530",1995-01-07,326,"A"
"1124","USGS","02054530",1995-01-08,320,"A"
"1125","USGS","02054530",1995-01-09,218,"A"
"1126","USGS","02054530",1995-01-10,162,"A"
"1127","USGS","02054530",1995-01-11,133,"A"
"1128","USGS","02054530",1995-01-12,135,"A"
"1129","USGS","02054530",1995-01-13,134,"A"
"1130","USGS","02054530",1995-01-14,488,"A"
"1131","USGS","02054530",1995-01-15,6500,"A"
"1132","USGS","02054530",1995-01-16,2530,"A"
"1133","USGS","02054530",1995-01-17,995,"A"
"1134","USGS","02054530",1995-01-18,599,"A"
"1135","USGS","02054530",1995-01-19,456,"A"
"1136","USGS","02054530",1995-01-20,533,"A"
"1137","USGS","02054530",1995-01-21,460,"A"
"1138","USGS","02054530",1995-01-22,387,"A"
"1139","USGS","02054530",1995-01-23,338,"A"
"1140","USGS","02054530",1995-01-24,296,"A"
"1141","USGS","02054530",1995-01-25,255,"A"
"1142","USGS","02054530",1995-01-26,237,"A"
"1143","USGS","02054530",1995-01-27,215,"A"
"1144","USGS","02054530",1995-01-28,218,"A"
"1145","USGS","02054530",1995-01-29,231,"A"
"1146","USGS","02054530",1995-01-30,208,"A"
"1147","USGS","02054530",1995-01-31,178,"A"
"1148","USGS","02054530",1995-02-01,179,"A"
"1149","USGS","02054530",1995-02-02,251,"A"
"1150","USGS","02054530",1995-02-03,413,"A"
"1151","USGS","02054530",1995-02-04,407,"A"
"1152","USGS","02054530",1995-02-05,335,"A"
"1153","USGS","02054530",1995-02-06,261,"A"
"1154","USGS","02054530",1995-02-07,240,"A e"
"1155","USGS","02054530",1995-02-08,220,"A e"
"1156","USGS","02054530",1995-02-09,194,"A"
"1157","USGS","02054530",1995-02-10,215,"A"
"1158","USGS","02054530",1995-02-11,206,"A"
"1159","USGS","02054530",1995-02-12,189,"A"
"1160","USGS","02054530",1995-02-13,158,"A"
"1161","USGS","02054530",1995-02-14,170,"A"
"1162","USGS","02054530",1995-02-15,190,"A"
"1163","USGS","02054530",1995-02-16,519,"A"
"1164","USGS","02054530",1995-02-17,1100,"A"
"1165","USGS","02054530",1995-02-18,824,"A"
"1166","USGS","02054530",1995-02-19,638,"A"
"1167","USGS","02054530",1995-02-20,546,"A"
"1168","USGS","02054530",1995-02-21,477,"A"
"1169","USGS","02054530",1995-02-22,394,"A"
"1170","USGS","02054530",1995-02-23,343,"A"
"1171","USGS","02054530",1995-02-24,306,"A"
"1172","USGS","02054530",1995-02-25,271,"A"
"1173","USGS","02054530",1995-02-26,251,"A"
"1174","USGS","02054530",1995-02-27,236,"A"
"1175","USGS","02054530",1995-02-28,479,"A"
"1176","USGS","02054530",1995-03-01,473,"A"
"1177","USGS","02054530",1995-03-02,388,"A"
"1178","USGS","02054530",1995-03-03,344,"A"
"1179","USGS","02054530",1995-03-04,315,"A"
"1180","USGS","02054530",1995-03-05,298,"A"
"1181","USGS","02054530",1995-03-06,293,"A"
"1182","USGS","02054530",1995-03-07,280,"A"
"1183","USGS","02054530",1995-03-08,364,"A"
"1184","USGS","02054530",1995-03-09,1030,"A"
"1185","USGS","02054530",1995-03-10,689,"A"
"1186","USGS","02054530",1995-03-11,537,"A"
"1187","USGS","02054530",1995-03-12,446,"A"
"1188","USGS","02054530",1995-03-13,384,"A"
"1189","USGS","02054530",1995-03-14,341,"A"
"1190","USGS","02054530",1995-03-15,309,"A"
"1191","USGS","02054530",1995-03-16,285,"A"
"1192","USGS","02054530",1995-03-17,263,"A"
"1193","USGS","02054530",1995-03-18,245,"A"
"1194","USGS","02054530",1995-03-19,230,"A"
"1195","USGS","02054530",1995-03-20,218,"A"
"1196","USGS","02054530",1995-03-21,224,"A"
"1197","USGS","02054530",1995-03-22,213,"A"
"1198","USGS","02054530",1995-03-23,202,"A"
"1199","USGS","02054530",1995-03-24,200,"A"
"1200","USGS","02054530",1995-03-25,181,"A"
"1201","USGS","02054530",1995-03-26,171,"A"
"1202","USGS","02054530",1995-03-27,165,"A"
"1203","USGS","02054530",1995-03-28,163,"A"
"1204","USGS","02054530",1995-03-29,159,"A"
"1205","USGS","02054530",1995-03-30,155,"A"
"1206","USGS","02054530",1995-03-31,151,"A"
"1207","USGS","02054530",1995-04-01,149,"A"
"1208","USGS","02054530",1995-04-02,146,"A"
"1209","USGS","02054530",1995-04-03,142,"A"
"1210","USGS","02054530",1995-04-04,138,"A"
"1211","USGS","02054530",1995-04-05,135,"A"
"1212","USGS","02054530",1995-04-06,132,"A"
"1213","USGS","02054530",1995-04-07,130,"A"
"1214","USGS","02054530",1995-04-08,129,"A"
"1215","USGS","02054530",1995-04-09,126,"A"
"1216","USGS","02054530",1995-04-10,124,"A"
"1217","USGS","02054530",1995-04-11,122,"A"
"1218","USGS","02054530",1995-04-12,124,"A"
"1219","USGS","02054530",1995-04-13,135,"A"
"1220","USGS","02054530",1995-04-14,125,"A"
"1221","USGS","02054530",1995-04-15,116,"A"
"1222","USGS","02054530",1995-04-16,114,"A"
"1223","USGS","02054530",1995-04-17,113,"A"
"1224","USGS","02054530",1995-04-18,114,"A"
"1225","USGS","02054530",1995-04-19,112,"A"
"1226","USGS","02054530",1995-04-20,109,"A"
"1227","USGS","02054530",1995-04-21,108,"A"
"1228","USGS","02054530",1995-04-22,107,"A"
"1229","USGS","02054530",1995-04-23,104,"A"
"1230","USGS","02054530",1995-04-24,114,"A"
"1231","USGS","02054530",1995-04-25,117,"A"
"1232","USGS","02054530",1995-04-26,112,"A"
"1233","USGS","02054530",1995-04-27,106,"A"
"1234","USGS","02054530",1995-04-28,104,"A"
"1235","USGS","02054530",1995-04-29,100,"A"
"1236","USGS","02054530",1995-04-30,100,"A"
"1237","USGS","02054530",1995-05-01,103,"A"
"1238","USGS","02054530",1995-05-02,167,"A"
"1239","USGS","02054530",1995-05-03,177,"A"
"1240","USGS","02054530",1995-05-04,128,"A"
"1241","USGS","02054530",1995-05-05,113,"A"
"1242","USGS","02054530",1995-05-06,116,"A"
"1243","USGS","02054530",1995-05-07,120,"A"
"1244","USGS","02054530",1995-05-08,116,"A"
"1245","USGS","02054530",1995-05-09,118,"A"
"1246","USGS","02054530",1995-05-10,323,"A"
"1247","USGS","02054530",1995-05-11,296,"A"
"1248","USGS","02054530",1995-05-12,240,"A"
"1249","USGS","02054530",1995-05-13,217,"A"
"1250","USGS","02054530",1995-05-14,188,"A"
"1251","USGS","02054530",1995-05-15,180,"A"
"1252","USGS","02054530",1995-05-16,142,"A"
"1253","USGS","02054530",1995-05-17,125,"A"
"1254","USGS","02054530",1995-05-18,124,"A"
"1255","USGS","02054530",1995-05-19,155,"A"
"1256","USGS","02054530",1995-05-20,176,"A"
"1257","USGS","02054530",1995-05-21,148,"A"
"1258","USGS","02054530",1995-05-22,120,"A"
"1259","USGS","02054530",1995-05-23,117,"A"
"1260","USGS","02054530",1995-05-24,111,"A"
"1261","USGS","02054530",1995-05-25,111,"A"
"1262","USGS","02054530",1995-05-26,107,"A"
"1263","USGS","02054530",1995-05-27,153,"A"
"1264","USGS","02054530",1995-05-28,157,"A"
"1265","USGS","02054530",1995-05-29,187,"A"
"1266","USGS","02054530",1995-05-30,123,"A"
"1267","USGS","02054530",1995-05-31,115,"A"
"1268","USGS","02054530",1995-06-01,107,"A"
"1269","USGS","02054530",1995-06-02,103,"A"
"1270","USGS","02054530",1995-06-03,551,"A"
"1271","USGS","02054530",1995-06-04,316,"A"
"1272","USGS","02054530",1995-06-05,198,"A"
"1273","USGS","02054530",1995-06-06,177,"A"
"1274","USGS","02054530",1995-06-07,154,"A"
"1275","USGS","02054530",1995-06-08,128,"A"
"1276","USGS","02054530",1995-06-09,153,"A"
"1277","USGS","02054530",1995-06-10,154,"A"
"1278","USGS","02054530",1995-06-11,408,"A"
"1279","USGS","02054530",1995-06-12,1670,"A"
"1280","USGS","02054530",1995-06-13,1120,"A"
"1281","USGS","02054530",1995-06-14,557,"A"
"1282","USGS","02054530",1995-06-15,377,"A"
"1283","USGS","02054530",1995-06-16,309,"A"
"1284","USGS","02054530",1995-06-17,302,"A"
"1285","USGS","02054530",1995-06-18,235,"A"
"1286","USGS","02054530",1995-06-19,190,"A"
"1287","USGS","02054530",1995-06-20,147,"A"
"1288","USGS","02054530",1995-06-21,131,"A"
"1289","USGS","02054530",1995-06-22,176,"A"
"1290","USGS","02054530",1995-06-23,663,"A"
"1291","USGS","02054530",1995-06-24,719,"A"
"1292","USGS","02054530",1995-06-25,426,"A"
"1293","USGS","02054530",1995-06-26,334,"A"
"1294","USGS","02054530",1995-06-27,358,"A"
"1295","USGS","02054530",1995-06-28,398,"A"
"1296","USGS","02054530",1995-06-29,1320,"A"
"1297","USGS","02054530",1995-06-30,569,"A"
"1298","USGS","02054530",1995-07-01,477,"A"
"1299","USGS","02054530",1995-07-02,397,"A"
"1300","USGS","02054530",1995-07-03,320,"A"
"1301","USGS","02054530",1995-07-04,274,"A"
"1302","USGS","02054530",1995-07-05,214,"A"
"1303","USGS","02054530",1995-07-06,205,"A"
"1304","USGS","02054530",1995-07-07,314,"A"
"1305","USGS","02054530",1995-07-08,252,"A"
"1306","USGS","02054530",1995-07-09,214,"A"
"1307","USGS","02054530",1995-07-10,159,"A"
"1308","USGS","02054530",1995-07-11,136,"A"
"1309","USGS","02054530",1995-07-12,123,"A"
"1310","USGS","02054530",1995-07-13,118,"A"
"1311","USGS","02054530",1995-07-14,124,"A"
"1312","USGS","02054530",1995-07-15,132,"A"
"1313","USGS","02054530",1995-07-16,126,"A"
"1314","USGS","02054530",1995-07-17,151,"A"
"1315","USGS","02054530",1995-07-18,364,"A"
"1316","USGS","02054530",1995-07-19,184,"A"
"1317","USGS","02054530",1995-07-20,145,"A"
"1318","USGS","02054530",1995-07-21,131,"A"
"1319","USGS","02054530",1995-07-22,124,"A"
"1320","USGS","02054530",1995-07-23,115,"A"
"1321","USGS","02054530",1995-07-24,113,"A"
"1322","USGS","02054530",1995-07-25,119,"A"
"1323","USGS","02054530",1995-07-26,302,"A"
"1324","USGS","02054530",1995-07-27,196,"A"
"1325","USGS","02054530",1995-07-28,156,"A"
"1326","USGS","02054530",1995-07-29,134,"A"
"1327","USGS","02054530",1995-07-30,123,"A"
"1328","USGS","02054530",1995-07-31,109,"A"
"1329","USGS","02054530",1995-08-01,98,"A"
"1330","USGS","02054530",1995-08-02,99,"A"
"1331","USGS","02054530",1995-08-03,94,"A"
"1332","USGS","02054530",1995-08-04,90,"A"
"1333","USGS","02054530",1995-08-05,87,"A"
"1334","USGS","02054530",1995-08-06,85,"A"
"1335","USGS","02054530",1995-08-07,86,"A"
"1336","USGS","02054530",1995-08-08,86,"A"
"1337","USGS","02054530",1995-08-09,88,"A"
"1338","USGS","02054530",1995-08-10,87,"A"
"1339","USGS","02054530",1995-08-11,85,"A"
"1340","USGS","02054530",1995-08-12,82,"A"
"1341","USGS","02054530",1995-08-13,77,"A"
"1342","USGS","02054530",1995-08-14,74,"A"
"1343","USGS","02054530",1995-08-15,71,"A"
"1344","USGS","02054530",1995-08-16,68,"A"
"1345","USGS","02054530",1995-08-17,65,"A"
"1346","USGS","02054530",1995-08-18,64,"A"
"1347","USGS","02054530",1995-08-19,86,"A"
"1348","USGS","02054530",1995-08-20,74,"A"
"1349","USGS","02054530",1995-08-21,68,"A"
"1350","USGS","02054530",1995-08-22,64,"A"
"1351","USGS","02054530",1995-08-23,61,"A"
"1352","USGS","02054530",1995-08-24,59,"A"
"1353","USGS","02054530",1995-08-25,58,"A"
"1354","USGS","02054530",1995-08-26,58,"A"
"1355","USGS","02054530",1995-08-27,64,"A"
"1356","USGS","02054530",1995-08-28,97,"A"
"1357","USGS","02054530",1995-08-29,82,"A"
"1358","USGS","02054530",1995-08-30,70,"A"
"1359","USGS","02054530",1995-08-31,64,"A"
"1360","USGS","02054530",1995-09-01,62,"A"
"1361","USGS","02054530",1995-09-02,93,"A"
"1362","USGS","02054530",1995-09-03,72,"A"
"1363","USGS","02054530",1995-09-04,63,"A"
"1364","USGS","02054530",1995-09-05,61,"A"
"1365","USGS","02054530",1995-09-06,59,"A"
"1366","USGS","02054530",1995-09-07,57,"A"
"1367","USGS","02054530",1995-09-08,56,"A"
"1368","USGS","02054530",1995-09-09,55,"A"
"1369","USGS","02054530",1995-09-10,55,"A"
"1370","USGS","02054530",1995-09-11,54,"A"
"1371","USGS","02054530",1995-09-12,54,"A"
"1372","USGS","02054530",1995-09-13,54,"A"
"1373","USGS","02054530",1995-09-14,53,"A"
"1374","USGS","02054530",1995-09-15,54,"A"
"1375","USGS","02054530",1995-09-16,57,"A"
"1376","USGS","02054530",1995-09-17,81,"A"
"1377","USGS","02054530",1995-09-18,93,"A"
"1378","USGS","02054530",1995-09-19,73,"A"
"1379","USGS","02054530",1995-09-20,66,"A"
"1380","USGS","02054530",1995-09-21,63,"A"
"1381","USGS","02054530",1995-09-22,63,"A"
"1382","USGS","02054530",1995-09-23,65,"A"
"1383","USGS","02054530",1995-09-24,69,"A"
"1384","USGS","02054530",1995-09-25,69,"A"
"1385","USGS","02054530",1995-09-26,72,"A"
"1386","USGS","02054530",1995-09-27,83,"A"
"1387","USGS","02054530",1995-09-28,72,"A"
"1388","USGS","02054530",1995-09-29,65,"A"
"1389","USGS","02054530",1995-09-30,62,"A"
"1390","USGS","02054530",1995-10-01,61,"A"
"1391","USGS","02054530",1995-10-02,61,"A"
"1392","USGS","02054530",1995-10-03,61,"A"
"1393","USGS","02054530",1995-10-04,65,"A"
"1394","USGS","02054530",1995-10-05,270,"A"
"1395","USGS","02054530",1995-10-06,258,"A"
"1396","USGS","02054530",1995-10-07,131,"A"
"1397","USGS","02054530",1995-10-08,101,"A"
"1398","USGS","02054530",1995-10-09,88,"A"
"1399","USGS","02054530",1995-10-10,83,"A"
"1400","USGS","02054530",1995-10-11,78,"A"
"1401","USGS","02054530",1995-10-12,74,"A"
"1402","USGS","02054530",1995-10-13,72,"A"
"1403","USGS","02054530",1995-10-14,75,"A"
"1404","USGS","02054530",1995-10-15,93,"A"
"1405","USGS","02054530",1995-10-16,84,"A"
"1406","USGS","02054530",1995-10-17,75,"A"
"1407","USGS","02054530",1995-10-18,71,"A"
"1408","USGS","02054530",1995-10-19,70,"A"
"1409","USGS","02054530",1995-10-20,71,"A"
"1410","USGS","02054530",1995-10-21,118,"A"
"1411","USGS","02054530",1995-10-22,118,"A"
"1412","USGS","02054530",1995-10-23,94,"A"
"1413","USGS","02054530",1995-10-24,82,"A"
"1414","USGS","02054530",1995-10-25,82,"A"
"1415","USGS","02054530",1995-10-26,78,"A"
"1416","USGS","02054530",1995-10-27,77,"A"
"1417","USGS","02054530",1995-10-28,76,"A"
"1418","USGS","02054530",1995-10-29,75,"A"
"1419","USGS","02054530",1995-10-30,74,"A"
"1420","USGS","02054530",1995-10-31,72,"A"
"1421","USGS","02054530",1995-11-01,74,"A"
"1422","USGS","02054530",1995-11-02,79,"A"
"1423","USGS","02054530",1995-11-03,80,"A"
"1424","USGS","02054530",1995-11-04,82,"A"
"1425","USGS","02054530",1995-11-05,78,"A"
"1426","USGS","02054530",1995-11-06,75,"A"
"1427","USGS","02054530",1995-11-07,80,"A"
"1428","USGS","02054530",1995-11-08,136,"A"
"1429","USGS","02054530",1995-11-09,98,"A"
"1430","USGS","02054530",1995-11-10,107,"A"
"1431","USGS","02054530",1995-11-11,104,"A"
"1432","USGS","02054530",1995-11-12,176,"A"
"1433","USGS","02054530",1995-11-13,126,"A"
"1434","USGS","02054530",1995-11-14,102,"A"
"1435","USGS","02054530",1995-11-15,107,"A"
"1436","USGS","02054530",1995-11-16,99,"A"
"1437","USGS","02054530",1995-11-17,99,"A"
"1438","USGS","02054530",1995-11-18,110,"A"
"1439","USGS","02054530",1995-11-19,105,"A"
"1440","USGS","02054530",1995-11-20,88,"A"
"1441","USGS","02054530",1995-11-21,89,"A"
"1442","USGS","02054530",1995-11-22,89,"A"
"1443","USGS","02054530",1995-11-23,89,"A"
"1444","USGS","02054530",1995-11-24,88,"A"
"1445","USGS","02054530",1995-11-25,86,"A"
"1446","USGS","02054530",1995-11-26,85,"A"
"1447","USGS","02054530",1995-11-27,79,"A"
"1448","USGS","02054530",1995-11-28,80,"A"
"1449","USGS","02054530",1995-11-29,243,"A"
"1450","USGS","02054530",1995-11-30,260,"A"
"1451","USGS","02054530",1995-12-01,202,"A"
"1452","USGS","02054530",1995-12-02,166,"A"
"1453","USGS","02054530",1995-12-03,144,"A"
"1454","USGS","02054530",1995-12-04,130,"A"
"1455","USGS","02054530",1995-12-05,121,"A"
"1456","USGS","02054530",1995-12-06,91,"A"
"1457","USGS","02054530",1995-12-07,113,"A"
"1458","USGS","02054530",1995-12-08,90,"A"
"1459","USGS","02054530",1995-12-09,102,"A"
"1460","USGS","02054530",1995-12-10,100,"A"
"1461","USGS","02054530",1995-12-11,92,"A"
"1462","USGS","02054530",1995-12-12,109,"A"
"1463","USGS","02054530",1995-12-13,104,"A"
"1464","USGS","02054530",1995-12-14,106,"A"
"1465","USGS","02054530",1995-12-15,106,"A"
"1466","USGS","02054530",1995-12-16,144,"A"
"1467","USGS","02054530",1995-12-17,156,"A"
"1468","USGS","02054530",1995-12-18,154,"A"
"1469","USGS","02054530",1995-12-19,509,"A"
"1470","USGS","02054530",1995-12-20,681,"A"
"1471","USGS","02054530",1995-12-21,405,"A"
"1472","USGS","02054530",1995-12-22,294,"A"
"1473","USGS","02054530",1995-12-23,233,"A"
"1474","USGS","02054530",1995-12-24,196,"A"
"1475","USGS","02054530",1995-12-25,172,"A"
"1476","USGS","02054530",1995-12-26,160,"A"
"1477","USGS","02054530",1995-12-27,146,"A"
"1478","USGS","02054530",1995-12-28,129,"A"
"1479","USGS","02054530",1995-12-29,92,"A"
"1480","USGS","02054530",1995-12-30,104,"A"
"1481","USGS","02054530",1995-12-31,106,"A"
"1482","USGS","02054530",1996-01-01,118,"A"
"1483","USGS","02054530",1996-01-02,127,"A"
"1484","USGS","02054530",1996-01-03,145,"A"
"1485","USGS","02054530",1996-01-04,136,"A"
"1486","USGS","02054530",1996-01-05,132,"A"
"1487","USGS","02054530",1996-01-06,115,"A"
"1488","USGS","02054530",1996-01-07,98,"A"
"1489","USGS","02054530",1996-01-08,124,"A"
"1490","USGS","02054530",1996-01-09,174,"A"
"1491","USGS","02054530",1996-01-10,167,"A"
"1492","USGS","02054530",1996-01-11,147,"A"
"1493","USGS","02054530",1996-01-12,141,"A"
"1494","USGS","02054530",1996-01-13,140,"A"
"1495","USGS","02054530",1996-01-14,140,"A"
"1496","USGS","02054530",1996-01-15,253,"A"
"1497","USGS","02054530",1996-01-16,528,"A"
"1498","USGS","02054530",1996-01-17,400,"A"
"1499","USGS","02054530",1996-01-18,1270,"A"
"1500","USGS","02054530",1996-01-19,8320,"A"
"1501","USGS","02054530",1996-01-20,2410,"A"
"1502","USGS","02054530",1996-01-21,1050,"A"
"1503","USGS","02054530",1996-01-22,669,"A"
"1504","USGS","02054530",1996-01-23,506,"A"
"1505","USGS","02054530",1996-01-24,449,"A"
"1506","USGS","02054530",1996-01-25,423,"A"
"1507","USGS","02054530",1996-01-26,336,"A"
"1508","USGS","02054530",1996-01-27,2360,"A"
"1509","USGS","02054530",1996-01-28,1450,"A"
"1510","USGS","02054530",1996-01-29,860,"A"
"1511","USGS","02054530",1996-01-30,608,"A"
"1512","USGS","02054530",1996-01-31,503,"A"
"1513","USGS","02054530",1996-02-01,397,"A"
"1514","USGS","02054530",1996-02-02,364,"A"
"1515","USGS","02054530",1996-02-03,320,"A"
"1516","USGS","02054530",1996-02-04,258,"A"
"1517","USGS","02054530",1996-02-05,230,"A e"
"1518","USGS","02054530",1996-02-06,252,"A"
"1519","USGS","02054530",1996-02-07,230,"A"
"1520","USGS","02054530",1996-02-08,317,"A"
"1521","USGS","02054530",1996-02-09,3190,"A"
"1522","USGS","02054530",1996-02-10,1990,"A"
"1523","USGS","02054530",1996-02-11,1520,"A"
"1524","USGS","02054530",1996-02-12,1180,"A"
"1525","USGS","02054530",1996-02-13,759,"A"
"1526","USGS","02054530",1996-02-14,596,"A"
"1527","USGS","02054530",1996-02-15,504,"A"
"1528","USGS","02054530",1996-02-16,437,"A"
"1529","USGS","02054530",1996-02-17,359,"A"
"1530","USGS","02054530",1996-02-18,302,"A"
"1531","USGS","02054530",1996-02-19,303,"A"
"1532","USGS","02054530",1996-02-20,321,"A"
"1533","USGS","02054530",1996-02-21,328,"A"
"1534","USGS","02054530",1996-02-22,338,"A"
"1535","USGS","02054530",1996-02-23,357,"A"
"1536","USGS","02054530",1996-02-24,366,"A"
"1537","USGS","02054530",1996-02-25,332,"A"
"1538","USGS","02054530",1996-02-26,311,"A"
"1539","USGS","02054530",1996-02-27,296,"A"
"1540","USGS","02054530",1996-02-28,290,"A"
"1541","USGS","02054530",1996-02-29,267,"A"
"1542","USGS","02054530",1996-03-01,235,"A"
"1543","USGS","02054530",1996-03-02,241,"A"
"1544","USGS","02054530",1996-03-03,229,"A"
"1545","USGS","02054530",1996-03-04,196,"A"
"1546","USGS","02054530",1996-03-05,193,"A"
"1547","USGS","02054530",1996-03-06,195,"A"
"1548","USGS","02054530",1996-03-07,205,"A"
"1549","USGS","02054530",1996-03-08,209,"A"
"1550","USGS","02054530",1996-03-09,188,"A"
"1551","USGS","02054530",1996-03-10,185,"A"
"1552","USGS","02054530",1996-03-11,173,"A"
"1553","USGS","02054530",1996-03-12,172,"A"
"1554","USGS","02054530",1996-03-13,158,"A"
"1555","USGS","02054530",1996-03-14,150,"A"
"1556","USGS","02054530",1996-03-15,156,"A"
"1557","USGS","02054530",1996-03-16,210,"A"
"1558","USGS","02054530",1996-03-17,252,"A"
"1559","USGS","02054530",1996-03-18,242,"A"
"1560","USGS","02054530",1996-03-19,869,"A"
"1561","USGS","02054530",1996-03-20,1610,"A"
"1562","USGS","02054530",1996-03-21,837,"A"
"1563","USGS","02054530",1996-03-22,567,"A"
"1564","USGS","02054530",1996-03-23,470,"A"
"1565","USGS","02054530",1996-03-24,398,"A"
"1566","USGS","02054530",1996-03-25,325,"A"
"1567","USGS","02054530",1996-03-26,291,"A"
"1568","USGS","02054530",1996-03-27,258,"A"
"1569","USGS","02054530",1996-03-28,512,"A"
"1570","USGS","02054530",1996-03-29,914,"A"
"1571","USGS","02054530",1996-03-30,937,"A"
"1572","USGS","02054530",1996-03-31,705,"A"
"1573","USGS","02054530",1996-04-01,604,"A"
"1574","USGS","02054530",1996-04-02,526,"A"
"1575","USGS","02054530",1996-04-03,451,"A"
"1576","USGS","02054530",1996-04-04,405,"A"
"1577","USGS","02054530",1996-04-05,360,"A"
"1578","USGS","02054530",1996-04-06,352,"A"
"1579","USGS","02054530",1996-04-07,330,"A"
"1580","USGS","02054530",1996-04-08,276,"A"
"1581","USGS","02054530",1996-04-09,265,"A"
"1582","USGS","02054530",1996-04-10,242,"A"
"1583","USGS","02054530",1996-04-11,224,"A"
"1584","USGS","02054530",1996-04-12,209,"A"
"1585","USGS","02054530",1996-04-13,224,"A"
"1586","USGS","02054530",1996-04-14,222,"A"
"1587","USGS","02054530",1996-04-15,190,"A"
"1588","USGS","02054530",1996-04-16,187,"A"
"1589","USGS","02054530",1996-04-17,184,"A"
"1590","USGS","02054530",1996-04-18,167,"A"
"1591","USGS","02054530",1996-04-19,161,"A"
"1592","USGS","02054530",1996-04-20,190,"A"
"1593","USGS","02054530",1996-04-21,198,"A"
"1594","USGS","02054530",1996-04-22,166,"A"
"1595","USGS","02054530",1996-04-23,167,"A"
"1596","USGS","02054530",1996-04-24,170,"A"
"1597","USGS","02054530",1996-04-25,147,"A"
"1598","USGS","02054530",1996-04-26,150,"A"
"1599","USGS","02054530",1996-04-27,175,"A"
"1600","USGS","02054530",1996-04-28,165,"A"
"1601","USGS","02054530",1996-04-29,139,"A"
"1602","USGS","02054530",1996-04-30,217,"A"
"1603","USGS","02054530",1996-05-01,310,"A"
"1604","USGS","02054530",1996-05-02,267,"A"
"1605","USGS","02054530",1996-05-03,237,"A"
"1606","USGS","02054530",1996-05-04,222,"A"
"1607","USGS","02054530",1996-05-05,216,"A"
"1608","USGS","02054530",1996-05-06,446,"A"
"1609","USGS","02054530",1996-05-07,441,"A"
"1610","USGS","02054530",1996-05-08,418,"A"
"1611","USGS","02054530",1996-05-09,372,"A"
"1612","USGS","02054530",1996-05-10,313,"A"
"1613","USGS","02054530",1996-05-11,289,"A"
"1614","USGS","02054530",1996-05-12,334,"A"
"1615","USGS","02054530",1996-05-13,272,"A"
"1616","USGS","02054530",1996-05-14,245,"A"
"1617","USGS","02054530",1996-05-15,235,"A"
"1618","USGS","02054530",1996-05-16,811,"A"
"1619","USGS","02054530",1996-05-17,951,"A"
"1620","USGS","02054530",1996-05-18,590,"A"
"1621","USGS","02054530",1996-05-19,429,"A"
"1622","USGS","02054530",1996-05-20,330,"A"
"1623","USGS","02054530",1996-05-21,276,"A"
"1624","USGS","02054530",1996-05-22,247,"A"
"1625","USGS","02054530",1996-05-23,218,"A"
"1626","USGS","02054530",1996-05-24,206,"A"
"1627","USGS","02054530",1996-05-25,233,"A"
"1628","USGS","02054530",1996-05-26,212,"A"
"1629","USGS","02054530",1996-05-27,217,"A"
"1630","USGS","02054530",1996-05-28,328,"A"
"1631","USGS","02054530",1996-05-29,271,"A"
"1632","USGS","02054530",1996-05-30,231,"A"
"1633","USGS","02054530",1996-05-31,198,"A"
"1634","USGS","02054530",1996-06-01,186,"A"
"1635","USGS","02054530",1996-06-02,171,"A"
"1636","USGS","02054530",1996-06-03,152,"A"
"1637","USGS","02054530",1996-06-04,190,"A"
"1638","USGS","02054530",1996-06-05,173,"A"
"1639","USGS","02054530",1996-06-06,146,"A"
"1640","USGS","02054530",1996-06-07,145,"A"
"1641","USGS","02054530",1996-06-08,166,"A"
"1642","USGS","02054530",1996-06-09,461,"A"
"1643","USGS","02054530",1996-06-10,2480,"A"
"1644","USGS","02054530",1996-06-11,1390,"A"
"1645","USGS","02054530",1996-06-12,863,"A"
"1646","USGS","02054530",1996-06-13,569,"A"
"1647","USGS","02054530",1996-06-14,413,"A"
"1648","USGS","02054530",1996-06-15,332,"A"
"1649","USGS","02054530",1996-06-16,293,"A"
"1650","USGS","02054530",1996-06-17,289,"A"
"1651","USGS","02054530",1996-06-18,244,"A"
"1652","USGS","02054530",1996-06-19,279,"A"
"1653","USGS","02054530",1996-06-20,474,"A"
"1654","USGS","02054530",1996-06-21,303,"A"
"1655","USGS","02054530",1996-06-22,240,"A"
"1656","USGS","02054530",1996-06-23,209,"A"
"1657","USGS","02054530",1996-06-24,190,"A"
