"","agency_cd","site_no","Date","Flow","Flow_cd"
"571","USGS","03527000",2003-04-11,21400,"A"
"572","USGS","03527000",2003-04-12,13100,"A"
"573","USGS","03527000",2003-04-13,6310,"A"
"574","USGS","03527000",2003-04-14,4240,"A"
"575","USGS","03527000",2003-04-15,3230,"A"
"576","USGS","03527000",2003-04-16,2590,"A"
"577","USGS","03527000",2003-04-17,2230,"A"
"578","USGS","03527000",2003-04-18,6670,"A"
"579","USGS","03527000",2003-04-19,6940,"A"
"580","USGS","03527000",2003-04-20,4530,"A"
"581","USGS","03527000",2003-04-21,3600,"A"
"582","USGS","03527000",2003-04-22,3100,"A"
"583","USGS","03527000",2003-04-23,2570,"A"
"584","USGS","03527000",2003-04-24,2160,"A"
"585","USGS","03527000",2003-04-25,1910,"A"
"586","USGS","03527000",2003-04-26,1940,"A"
"587","USGS","03527000",2003-04-27,1820,"A"
"588","USGS","03527000",2003-04-28,1590,"A"
"589","USGS","03527000",2003-04-29,1420,"A"
"590","USGS","03527000",2003-04-30,1320,"A"
"591","USGS","03527000",2003-05-01,1250,"A"
"592","USGS","03527000",2003-05-02,1200,"A"
"593","USGS","03527000",2003-05-03,1240,"A"
"594","USGS","03527000",2003-05-04,1120,"A"
"595","USGS","03527000",2003-05-05,1250,"A"
"596","USGS","03527000",2003-05-06,1610,"A"
"597","USGS","03527000",2003-05-07,1480,"A"
"598","USGS","03527000",2003-05-08,1380,"A"
"599","USGS","03527000",2003-05-09,3370,"A"
"600","USGS","03527000",2003-05-10,2820,"A"
"601","USGS","03527000",2003-05-11,2070,"A"
"602","USGS","03527000",2003-05-12,1620,"A"
"603","USGS","03527000",2003-05-13,1300,"A"
"604","USGS","03527000",2003-05-14,1070,"A"
"605","USGS","03527000",2003-05-15,1000,"A"
"606","USGS","03527000",2003-05-16,1240,"A"
"607","USGS","03527000",2003-05-17,1810,"A"
"608","USGS","03527000",2003-05-18,2270,"A"
"609","USGS","03527000",2003-05-19,1890,"A"
"610","USGS","03527000",2003-05-20,1590,"A"
"611","USGS","03527000",2003-05-21,1440,"A"
"612","USGS","03527000",2003-05-22,1850,"A"
"613","USGS","03527000",2003-05-23,1740,"A"
"614","USGS","03527000",2003-05-24,1750,"A"
"615","USGS","03527000",2003-05-25,1530,"A"
"616","USGS","03527000",2003-05-26,1450,"A"
"617","USGS","03527000",2003-05-27,1260,"A"
"618","USGS","03527000",2003-05-28,1100,"A"
"619","USGS","03527000",2003-05-29,1080,"A"
"620","USGS","03527000",2003-05-30,1180,"A"
"621","USGS","03527000",2003-05-31,1350,"A"
"622","USGS","03527000",2003-06-01,1340,"A"
"623","USGS","03527000",2003-06-02,1330,"A"
"624","USGS","03527000",2003-06-03,1210,"A"
"625","USGS","03527000",2003-06-04,1110,"A"
"626","USGS","03527000",2003-06-05,1070,"A"
"627","USGS","03527000",2003-06-06,952,"A"
"628","USGS","03527000",2003-06-07,1310,"A"
"629","USGS","03527000",2003-06-08,5130,"A"
"630","USGS","03527000",2003-06-09,3680,"A"
"631","USGS","03527000",2003-06-10,2410,"A"
"632","USGS","03527000",2003-06-11,1780,"A"
"633","USGS","03527000",2003-06-12,1660,"A"
"634","USGS","03527000",2003-06-13,1580,"A"
"635","USGS","03527000",2003-06-14,1290,"A"
"636","USGS","03527000",2003-06-15,1630,"A"
"637","USGS","03527000",2003-06-16,3940,"A"
"638","USGS","03527000",2003-06-17,4240,"A"
"639","USGS","03527000",2003-06-18,4410,"A"
"640","USGS","03527000",2003-06-19,5970,"A"
"641","USGS","03527000",2003-06-20,5670,"A"
"642","USGS","03527000",2003-06-21,3810,"A"
"643","USGS","03527000",2003-06-22,2690,"A"
"644","USGS","03527000",2003-06-23,2040,"A"
"645","USGS","03527000",2003-06-24,1620,"A"
"646","USGS","03527000",2003-06-25,1340,"A"
"647","USGS","03527000",2003-06-26,1140,"A"
"648","USGS","03527000",2003-06-27,995,"A"
"649","USGS","03527000",2003-06-28,895,"A"
"650","USGS","03527000",2003-06-29,840,"A"
"651","USGS","03527000",2003-06-30,1290,"A"
"652","USGS","03527000",2003-07-01,1320,"A"
"653","USGS","03527000",2003-07-02,1960,"A"
"654","USGS","03527000",2003-07-03,2600,"A"
"655","USGS","03527000",2003-07-04,2100,"A"
"656","USGS","03527000",2003-07-05,1650,"A"
"657","USGS","03527000",2003-07-06,1550,"A"
"658","USGS","03527000",2003-07-07,1660,"A"
"659","USGS","03527000",2003-07-08,2520,"A"
"660","USGS","03527000",2003-07-09,2090,"A"
"661","USGS","03527000",2003-07-10,4030,"A"
"662","USGS","03527000",2003-07-11,4360,"A"
"663","USGS","03527000",2003-07-12,3570,"A"
"664","USGS","03527000",2003-07-13,3430,"A"
"665","USGS","03527000",2003-07-14,2650,"A"
"666","USGS","03527000",2003-07-15,2070,"A"
"667","USGS","03527000",2003-07-16,1670,"A"
"668","USGS","03527000",2003-07-17,1350,"A"
"669","USGS","03527000",2003-07-18,1120,"A"
"670","USGS","03527000",2003-07-19,960,"A"
"671","USGS","03527000",2003-07-20,844,"A"
"672","USGS","03527000",2003-07-21,753,"A"
"673","USGS","03527000",2003-07-22,729,"A"
"674","USGS","03527000",2003-07-23,801,"A"
"675","USGS","03527000",2003-07-24,762,"A"
"676","USGS","03527000",2003-07-25,704,"A"
"677","USGS","03527000",2003-07-26,621,"A"
"678","USGS","03527000",2003-07-27,544,"A"
"679","USGS","03527000",2003-07-28,501,"A"
"680","USGS","03527000",2003-07-29,644,"A"
"681","USGS","03527000",2003-07-30,1430,"A"
"682","USGS","03527000",2003-07-31,2120,"A"
"683","USGS","03527000",2003-08-01,1680,"A"
"684","USGS","03527000",2003-08-02,1440,"A"
"685","USGS","03527000",2003-08-03,1820,"A"
"686","USGS","03527000",2003-08-04,3110,"A"
"687","USGS","03527000",2003-08-05,1980,"A"
"688","USGS","03527000",2003-08-06,2030,"A"
"689","USGS","03527000",2003-08-07,2150,"A"
"690","USGS","03527000",2003-08-08,3570,"A"
"691","USGS","03527000",2003-08-09,3020,"A"
"692","USGS","03527000",2003-08-10,2590,"A"
"693","USGS","03527000",2003-08-11,2060,"A"
"694","USGS","03527000",2003-08-12,1850,"A"
"695","USGS","03527000",2003-08-13,1600,"A"
"696","USGS","03527000",2003-08-14,1240,"A"
"697","USGS","03527000",2003-08-15,1040,"A"
"698","USGS","03527000",2003-08-16,1120,"A"
"699","USGS","03527000",2003-08-17,2370,"A"
"700","USGS","03527000",2003-08-18,3820,"A"
"701","USGS","03527000",2003-08-19,2670,"A"
"702","USGS","03527000",2003-08-20,1710,"A"
"703","USGS","03527000",2003-08-21,1290,"A"
"704","USGS","03527000",2003-08-22,1090,"A"
"705","USGS","03527000",2003-08-23,944,"A"
"706","USGS","03527000",2003-08-24,819,"A"
"707","USGS","03527000",2003-08-25,718,"A"
"708","USGS","03527000",2003-08-26,639,"A"
"709","USGS","03527000",2003-08-27,581,"A"
"710","USGS","03527000",2003-08-28,534,"A"
"711","USGS","03527000",2003-08-29,504,"A"
"712","USGS","03527000",2003-08-30,482,"A"
"713","USGS","03527000",2003-08-31,525,"A"
"714","USGS","03527000",2003-09-01,755,"A"
"715","USGS","03527000",2003-09-02,663,"A"
"716","USGS","03527000",2003-09-03,572,"A"
"717","USGS","03527000",2003-09-04,851,"A"
"718","USGS","03527000",2003-09-05,2350,"A"
"719","USGS","03527000",2003-09-06,1390,"A"
"720","USGS","03527000",2003-09-07,954,"A"
"721","USGS","03527000",2003-09-08,739,"A"
"722","USGS","03527000",2003-09-09,621,"A"
"723","USGS","03527000",2003-09-10,539,"A"
"724","USGS","03527000",2003-09-11,483,"A"
"725","USGS","03527000",2003-09-12,440,"A"
"726","USGS","03527000",2003-09-13,409,"A"
"727","USGS","03527000",2003-09-14,387,"A"
"728","USGS","03527000",2003-09-15,372,"A"
"729","USGS","03527000",2003-09-16,384,"A"
"730","USGS","03527000",2003-09-17,408,"A"
"731","USGS","03527000",2003-09-18,409,"A"
"732","USGS","03527000",2003-09-19,370,"A"
"733","USGS","03527000",2003-09-20,338,"A"
"734","USGS","03527000",2003-09-21,343,"A"
"735","USGS","03527000",2003-09-22,392,"A"
"736","USGS","03527000",2003-09-23,469,"A"
"737","USGS","03527000",2003-09-24,503,"A"
"738","USGS","03527000",2003-09-25,452,"A"
"739","USGS","03527000",2003-09-26,427,"A"
"740","USGS","03527000",2003-09-27,395,"A"
"741","USGS","03527000",2003-09-28,425,"A"
"742","USGS","03527000",2003-09-29,429,"A"
"743","USGS","03527000",2003-09-30,373,"A"
"744","USGS","03527000",2003-10-01,336,"A"
"745","USGS","03527000",2003-10-02,316,"A"
"746","USGS","03527000",2003-10-03,304,"A"
"747","USGS","03527000",2003-10-04,290,"A"
"748","USGS","03527000",2003-10-05,281,"A"
"749","USGS","03527000",2003-10-06,273,"A"
"750","USGS","03527000",2003-10-07,260,"A"
"751","USGS","03527000",2003-10-08,251,"A"
"752","USGS","03527000",2003-10-09,245,"A"
"753","USGS","03527000",2003-10-10,238,"A"
"754","USGS","03527000",2003-10-11,232,"A"
"755","USGS","03527000",2003-10-12,225,"A"
"756","USGS","03527000",2003-10-13,221,"A"
"757","USGS","03527000",2003-10-14,230,"A"
"758","USGS","03527000",2003-10-15,341,"A"
"759","USGS","03527000",2003-10-16,430,"A"
"760","USGS","03527000",2003-10-17,472,"A"
"761","USGS","03527000",2003-10-18,419,"A"
"762","USGS","03527000",2003-10-19,340,"A"
"763","USGS","03527000",2003-10-20,305,"A"
"764","USGS","03527000",2003-10-21,285,"A"
"765","USGS","03527000",2003-10-22,265,"A"
"766","USGS","03527000",2003-10-23,250,"A"
"767","USGS","03527000",2003-10-24,237,"A"
"768","USGS","03527000",2003-10-25,228,"A"
"769","USGS","03527000",2003-10-26,230,"A"
"770","USGS","03527000",2003-10-27,271,"A"
"771","USGS","03527000",2003-10-28,341,"A"
"772","USGS","03527000",2003-10-29,399,"A"
"773","USGS","03527000",2003-10-30,412,"A"
"774","USGS","03527000",2003-10-31,390,"A"
"775","USGS","03527000",2003-11-01,344,"A"
"776","USGS","03527000",2003-11-02,321,"A"
"777","USGS","03527000",2003-11-03,302,"A"
"778","USGS","03527000",2003-11-04,284,"A"
"779","USGS","03527000",2003-11-05,280,"A"
"780","USGS","03527000",2003-11-06,813,"A"
"781","USGS","03527000",2003-11-07,1370,"A"
"782","USGS","03527000",2003-11-08,1360,"A"
"783","USGS","03527000",2003-11-09,1030,"A"
"784","USGS","03527000",2003-11-10,773,"A"
"785","USGS","03527000",2003-11-11,633,"A"
"786","USGS","03527000",2003-11-12,555,"A"
"787","USGS","03527000",2003-11-13,722,"A"
"788","USGS","03527000",2003-11-14,1110,"A"
"789","USGS","03527000",2003-11-15,1060,"A"
"790","USGS","03527000",2003-11-16,972,"A"
"791","USGS","03527000",2003-11-17,1030,"A"
"792","USGS","03527000",2003-11-18,1010,"A"
"793","USGS","03527000",2003-11-19,8550,"A"
"794","USGS","03527000",2003-11-20,18900,"A"
"795","USGS","03527000",2003-11-21,10300,"A"
"796","USGS","03527000",2003-11-22,4110,"A"
"797","USGS","03527000",2003-11-23,2750,"A"
"798","USGS","03527000",2003-11-24,2140,"A"
"799","USGS","03527000",2003-11-25,1990,"A"
"800","USGS","03527000",2003-11-26,1770,"A"
"801","USGS","03527000",2003-11-27,1520,"A"
"802","USGS","03527000",2003-11-28,1750,"A"
"803","USGS","03527000",2003-11-29,3430,"A"
"804","USGS","03527000",2003-11-30,3210,"A"
"805","USGS","03527000",2003-12-01,2450,"A"
"806","USGS","03527000",2003-12-02,1970,"A"
"807","USGS","03527000",2003-12-03,1640,"A"
"808","USGS","03527000",2003-12-04,1580,"A"
"809","USGS","03527000",2003-12-05,2590,"A"
"810","USGS","03527000",2003-12-06,3330,"A"
"811","USGS","03527000",2003-12-07,3070,"A"
"812","USGS","03527000",2003-12-08,2540,"A"
"813","USGS","03527000",2003-12-09,2140,"A"
"814","USGS","03527000",2003-12-10,2030,"A"
"815","USGS","03527000",2003-12-11,3680,"A"
"816","USGS","03527000",2003-12-12,4230,"A"
"817","USGS","03527000",2003-12-13,3390,"A"
"818","USGS","03527000",2003-12-14,2820,"A"
"819","USGS","03527000",2003-12-15,2700,"A"
"820","USGS","03527000",2003-12-16,2490,"A"
"821","USGS","03527000",2003-12-17,2530,"A"
"822","USGS","03527000",2003-12-18,3140,"A"
"823","USGS","03527000",2003-12-19,3160,"A"
"824","USGS","03527000",2003-12-20,2680,"A"
"825","USGS","03527000",2003-12-21,2220,"A"
"826","USGS","03527000",2003-12-22,1910,"A"
"827","USGS","03527000",2003-12-23,1790,"A"
"828","USGS","03527000",2003-12-24,2320,"A"
"829","USGS","03527000",2003-12-25,3990,"A"
"830","USGS","03527000",2003-12-26,3760,"A"
"831","USGS","03527000",2003-12-27,2940,"A"
"832","USGS","03527000",2003-12-28,2410,"A"
"833","USGS","03527000",2003-12-29,2070,"A"
"834","USGS","03527000",2003-12-30,1940,"A"
"835","USGS","03527000",2003-12-31,1940,"A"
"836","USGS","03527000",2004-01-01,1810,"A"
"837","USGS","03527000",2004-01-02,1920,"A"
"838","USGS","03527000",2004-01-03,6130,"A"
"839","USGS","03527000",2004-01-04,6130,"A"
"840","USGS","03527000",2004-01-05,6110,"A"
"841","USGS","03527000",2004-01-06,12400,"A"
"842","USGS","03527000",2004-01-07,7850,"A"
"843","USGS","03527000",2004-01-08,4660,"A"
"844","USGS","03527000",2004-01-09,3630,"A"
"845","USGS","03527000",2004-01-10,2960,"A"
"846","USGS","03527000",2004-01-11,2390,"A"
"847","USGS","03527000",2004-01-12,2030,"A"
"848","USGS","03527000",2004-01-13,1840,"A"
"849","USGS","03527000",2004-01-14,1690,"A"
"850","USGS","03527000",2004-01-15,1590,"A"
"851","USGS","03527000",2004-01-16,1480,"A"
"852","USGS","03527000",2004-01-17,1360,"A"
"853","USGS","03527000",2004-01-18,1550,"A"
"854","USGS","03527000",2004-01-19,2990,"A"
"855","USGS","03527000",2004-01-20,3340,"A"
"856","USGS","03527000",2004-01-21,2610,"A"
"857","USGS","03527000",2004-01-22,2160,"A"
"858","USGS","03527000",2004-01-23,1890,"A"
"859","USGS","03527000",2004-01-24,1680,"A"
"860","USGS","03527000",2004-01-25,1590,"A"
"861","USGS","03527000",2004-01-26,1690,"A"
"862","USGS","03527000",2004-01-27,1650,"A"
"863","USGS","03527000",2004-01-28,1640,"A"
"864","USGS","03527000",2004-01-29,1540,"A"
"865","USGS","03527000",2004-01-30,1430,"A"
"866","USGS","03527000",2004-01-31,1340,"A"
"867","USGS","03527000",2004-02-01,1210,"A"
"868","USGS","03527000",2004-02-02,1130,"A"
"869","USGS","03527000",2004-02-03,2270,"A"
"870","USGS","03527000",2004-02-04,3590,"A"
"871","USGS","03527000",2004-02-05,3000,"A"
"872","USGS","03527000",2004-02-06,4520,"A"
"873","USGS","03527000",2004-02-07,9640,"A"
"874","USGS","03527000",2004-02-08,7480,"A"
"875","USGS","03527000",2004-02-09,4650,"A"
"876","USGS","03527000",2004-02-10,3580,"A"
"877","USGS","03527000",2004-02-11,2920,"A"
"878","USGS","03527000",2004-02-12,2450,"A"
"879","USGS","03527000",2004-02-13,2140,"A"
"880","USGS","03527000",2004-02-14,1900,"A"
"881","USGS","03527000",2004-02-15,1750,"A"
"882","USGS","03527000",2004-02-16,1680,"A"
"883","USGS","03527000",2004-02-17,1580,"A"
"884","USGS","03527000",2004-02-18,1490,"A"
"885","USGS","03527000",2004-02-19,1540,"A"
"886","USGS","03527000",2004-02-20,1630,"A"
"887","USGS","03527000",2004-02-21,1800,"A"
"888","USGS","03527000",2004-02-22,1790,"A"
"889","USGS","03527000",2004-02-23,1640,"A"
"890","USGS","03527000",2004-02-24,1520,"A"
"891","USGS","03527000",2004-02-25,1420,"A"
"892","USGS","03527000",2004-02-26,1320,"A"
"893","USGS","03527000",2004-02-27,1260,"A"
"894","USGS","03527000",2004-02-28,1180,"A"
"895","USGS","03527000",2004-02-29,1100,"A"
"896","USGS","03527000",2004-03-01,1040,"A"
"897","USGS","03527000",2004-03-02,1070,"A"
"898","USGS","03527000",2004-03-03,1220,"A"
"899","USGS","03527000",2004-03-04,1240,"A"
"900","USGS","03527000",2004-03-05,1200,"A"
"901","USGS","03527000",2004-03-06,5240,"A"
"902","USGS","03527000",2004-03-07,7170,"A"
"903","USGS","03527000",2004-03-08,4660,"A"
"904","USGS","03527000",2004-03-09,3520,"A"
"905","USGS","03527000",2004-03-10,2860,"A"
"906","USGS","03527000",2004-03-11,2360,"A"
"907","USGS","03527000",2004-03-12,2030,"A"
"908","USGS","03527000",2004-03-13,1800,"A"
"909","USGS","03527000",2004-03-14,1610,"A"
"910","USGS","03527000",2004-03-15,1470,"A"
"911","USGS","03527000",2004-03-16,1660,"A"
"912","USGS","03527000",2004-03-17,1960,"A"
"913","USGS","03527000",2004-03-18,1840,"A"
"914","USGS","03527000",2004-03-19,1670,"A"
"915","USGS","03527000",2004-03-20,1500,"A"
"916","USGS","03527000",2004-03-21,1420,"A"
"917","USGS","03527000",2004-03-22,1360,"A"
"918","USGS","03527000",2004-03-23,1270,"A"
"919","USGS","03527000",2004-03-24,1170,"A"
"920","USGS","03527000",2004-03-25,1100,"A"
"921","USGS","03527000",2004-03-26,1040,"A"
"922","USGS","03527000",2004-03-27,996,"A"
"923","USGS","03527000",2004-03-28,966,"A"
"924","USGS","03527000",2004-03-29,930,"A"
"925","USGS","03527000",2004-03-30,954,"A"
"926","USGS","03527000",2004-03-31,1290,"A"
"927","USGS","03527000",2004-04-01,2010,"A"
"928","USGS","03527000",2004-04-02,2480,"A"
"929","USGS","03527000",2004-04-03,3220,"A"
"930","USGS","03527000",2004-04-04,3380,"A"
"931","USGS","03527000",2004-04-05,2830,"A"
"932","USGS","03527000",2004-04-06,2320,"A"
"933","USGS","03527000",2004-04-07,1970,"A"
"934","USGS","03527000",2004-04-08,1760,"A"
"935","USGS","03527000",2004-04-09,1590,"A"
"936","USGS","03527000",2004-04-10,1430,"A"
"937","USGS","03527000",2004-04-11,1310,"A"
"938","USGS","03527000",2004-04-12,1320,"A"
"939","USGS","03527000",2004-04-13,4880,"A"
"940","USGS","03527000",2004-04-14,14300,"A"
"941","USGS","03527000",2004-04-15,10200,"A"
"942","USGS","03527000",2004-04-16,6100,"A"
"943","USGS","03527000",2004-04-17,4290,"A"
"944","USGS","03527000",2004-04-18,3330,"A"
"945","USGS","03527000",2004-04-19,2630,"A"
"946","USGS","03527000",2004-04-20,2240,"A"
"947","USGS","03527000",2004-04-21,2000,"A"
"948","USGS","03527000",2004-04-22,1810,"A"
"949","USGS","03527000",2004-04-23,1640,"A"
"950","USGS","03527000",2004-04-24,1580,"A"
"951","USGS","03527000",2004-04-25,1450,"A"
"952","USGS","03527000",2004-04-26,2050,"A"
"953","USGS","03527000",2004-04-27,5350,"A"
"954","USGS","03527000",2004-04-28,4780,"A"
"955","USGS","03527000",2004-04-29,3310,"A"
"956","USGS","03527000",2004-04-30,2550,"A"
"957","USGS","03527000",2004-05-01,2120,"A"
"958","USGS","03527000",2004-05-02,1930,"A"
"959","USGS","03527000",2004-05-03,2210,"A"
"960","USGS","03527000",2004-05-04,2320,"A"
"961","USGS","03527000",2004-05-05,1980,"A"
"962","USGS","03527000",2004-05-06,1760,"A"
"963","USGS","03527000",2004-05-07,1560,"A"
"964","USGS","03527000",2004-05-08,1380,"A"
"965","USGS","03527000",2004-05-09,1220,"A"
"966","USGS","03527000",2004-05-10,1110,"A"
"967","USGS","03527000",2004-05-11,1090,"A"
"968","USGS","03527000",2004-05-12,1080,"A"
"969","USGS","03527000",2004-05-13,966,"A"
"970","USGS","03527000",2004-05-14,882,"A"
"971","USGS","03527000",2004-05-15,838,"A"
"972","USGS","03527000",2004-05-16,789,"A"
"973","USGS","03527000",2004-05-17,817,"A"
"974","USGS","03527000",2004-05-18,787,"A"
"975","USGS","03527000",2004-05-19,726,"A"
"976","USGS","03527000",2004-05-20,846,"A"
"977","USGS","03527000",2004-05-21,850,"A"
"978","USGS","03527000",2004-05-22,710,"A"
"979","USGS","03527000",2004-05-23,657,"A"
"980","USGS","03527000",2004-05-24,709,"A"
"981","USGS","03527000",2004-05-25,631,"A"
"982","USGS","03527000",2004-05-26,4470,"A"
"983","USGS","03527000",2004-05-27,3610,"A"
"984","USGS","03527000",2004-05-28,6540,"A"
"985","USGS","03527000",2004-05-29,5570,"A"
"986","USGS","03527000",2004-05-30,3750,"A"
"987","USGS","03527000",2004-05-31,9400,"A"
"988","USGS","03527000",2004-06-01,15100,"A"
"989","USGS","03527000",2004-06-02,6950,"A"
"990","USGS","03527000",2004-06-03,4740,"A"
"991","USGS","03527000",2004-06-04,4880,"A"
"992","USGS","03527000",2004-06-05,10900,"A"
"993","USGS","03527000",2004-06-06,7150,"A"
"994","USGS","03527000",2004-06-07,4510,"A"
"995","USGS","03527000",2004-06-08,3190,"A"
"996","USGS","03527000",2004-06-09,3150,"A"
"997","USGS","03527000",2004-06-10,2520,"A"
"998","USGS","03527000",2004-06-11,2300,"A"
"999","USGS","03527000",2004-06-12,2200,"A"
"1000","USGS","03527000",2004-06-13,3240,"A"
"1001","USGS","03527000",2004-06-14,3510,"A"
"1002","USGS","03527000",2004-06-15,4780,"A"
"1003","USGS","03527000",2004-06-16,6580,"A"
"1004","USGS","03527000",2004-06-17,5350,"A"
"1005","USGS","03527000",2004-06-18,4170,"A"
"1006","USGS","03527000",2004-06-19,3420,"A"
"1007","USGS","03527000",2004-06-20,2750,"A"
"1008","USGS","03527000",2004-06-21,2370,"A"
"1009","USGS","03527000",2004-06-22,1960,"A"
"1010","USGS","03527000",2004-06-23,1780,"A"
"1011","USGS","03527000",2004-06-24,2910,"A"
"1012","USGS","03527000",2004-06-25,2580,"A"
"1013","USGS","03527000",2004-06-26,3890,"A"
"1014","USGS","03527000",2004-06-27,4230,"A"
"1015","USGS","03527000",2004-06-28,3010,"A"
"1016","USGS","03527000",2004-06-29,2290,"A"
"1017","USGS","03527000",2004-06-30,1860,"A"
"1018","USGS","03527000",2004-07-01,1570,"A"
"1019","USGS","03527000",2004-07-02,1380,"A"
"1020","USGS","03527000",2004-07-03,1300,"A"
"1021","USGS","03527000",2004-07-04,1240,"A"
"1022","USGS","03527000",2004-07-05,1170,"A"
"1023","USGS","03527000",2004-07-06,1160,"A"
"1024","USGS","03527000",2004-07-07,1020,"A"
"1025","USGS","03527000",2004-07-08,881,"A"
"1026","USGS","03527000",2004-07-09,785,"A"
"1027","USGS","03527000",2004-07-10,725,"A"
"1028","USGS","03527000",2004-07-11,722,"A"
"1029","USGS","03527000",2004-07-12,730,"A"
"1030","USGS","03527000",2004-07-13,791,"A"
"1031","USGS","03527000",2004-07-14,858,"A"
"1032","USGS","03527000",2004-07-15,808,"A"
"1033","USGS","03527000",2004-07-16,717,"A"
"1034","USGS","03527000",2004-07-17,621,"A"
"1035","USGS","03527000",2004-07-18,587,"A"
"1036","USGS","03527000",2004-07-19,574,"A"
"1037","USGS","03527000",2004-07-20,540,"A"
"1038","USGS","03527000",2004-07-21,493,"A"
"1039","USGS","03527000",2004-07-22,464,"A"
"1040","USGS","03527000",2004-07-23,490,"A"
"1041","USGS","03527000",2004-07-24,946,"A"
"1042","USGS","03527000",2004-07-25,618,"A"
"1043","USGS","03527000",2004-07-26,580,"A"
"1044","USGS","03527000",2004-07-27,978,"A"
"1045","USGS","03527000",2004-07-28,1460,"A"
"1046","USGS","03527000",2004-07-29,1310,"A"
"1047","USGS","03527000",2004-07-30,915,"A"
"1048","USGS","03527000",2004-07-31,812,"A"
"1049","USGS","03527000",2004-08-01,824,"A"
"1050","USGS","03527000",2004-08-02,753,"A"
"1051","USGS","03527000",2004-08-03,747,"A"
"1052","USGS","03527000",2004-08-04,1250,"A"
"1053","USGS","03527000",2004-08-05,871,"A"
"1054","USGS","03527000",2004-08-06,718,"A"
"1055","USGS","03527000",2004-08-07,748,"A"
"1056","USGS","03527000",2004-08-08,654,"A"
"1057","USGS","03527000",2004-08-09,552,"A"
"1058","USGS","03527000",2004-08-10,497,"A"
"1059","USGS","03527000",2004-08-11,462,"A"
"1060","USGS","03527000",2004-08-12,493,"A"
"1061","USGS","03527000",2004-08-13,904,"A"
"1062","USGS","03527000",2004-08-14,886,"A"
"1063","USGS","03527000",2004-08-15,765,"A"
"1064","USGS","03527000",2004-08-16,609,"A"
"1065","USGS","03527000",2004-08-17,559,"A"
"1066","USGS","03527000",2004-08-18,652,"A"
"1067","USGS","03527000",2004-08-19,560,"A"
"1068","USGS","03527000",2004-08-20,492,"A"
"1069","USGS","03527000",2004-08-21,497,"A"
"1070","USGS","03527000",2004-08-22,494,"A"
"1071","USGS","03527000",2004-08-23,489,"A"
"1072","USGS","03527000",2004-08-24,443,"A"
"1073","USGS","03527000",2004-08-25,404,"A"
"1074","USGS","03527000",2004-08-26,377,"A"
"1075","USGS","03527000",2004-08-27,381,"A"
"1076","USGS","03527000",2004-08-28,374,"A"
"1077","USGS","03527000",2004-08-29,343,"A"
"1078","USGS","03527000",2004-08-30,421,"A"
"1079","USGS","03527000",2004-08-31,554,"A"
"1080","USGS","03527000",2004-09-01,442,"A"
"1081","USGS","03527000",2004-09-02,360,"A"
"1082","USGS","03527000",2004-09-03,319,"A"
"1083","USGS","03527000",2004-09-04,298,"A"
"1084","USGS","03527000",2004-09-05,285,"A"
"1085","USGS","03527000",2004-09-06,271,"A"
"1086","USGS","03527000",2004-09-07,269,"A"
"1087","USGS","03527000",2004-09-08,537,"A"
"1088","USGS","03527000",2004-09-09,2040,"A"
"1089","USGS","03527000",2004-09-10,1630,"A"
"1090","USGS","03527000",2004-09-11,1120,"A"
"1091","USGS","03527000",2004-09-12,775,"A"
"1092","USGS","03527000",2004-09-13,616,"A"
"1093","USGS","03527000",2004-09-14,522,"A"
"1094","USGS","03527000",2004-09-15,453,"A"
"1095","USGS","03527000",2004-09-16,406,"A"
"1096","USGS","03527000",2004-09-17,1720,"A"
"1097","USGS","03527000",2004-09-18,5550,"A"
"1098","USGS","03527000",2004-09-19,5000,"A"
"1099","USGS","03527000",2004-09-20,2790,"A"
"1100","USGS","03527000",2004-09-21,1780,"A"
"1101","USGS","03527000",2004-09-22,1280,"A"
"1102","USGS","03527000",2004-09-23,1000,"A"
"1103","USGS","03527000",2004-09-24,836,"A"
"1104","USGS","03527000",2004-09-25,725,"A"
"1105","USGS","03527000",2004-09-26,641,"A"
"1106","USGS","03527000",2004-09-27,584,"A"
"1107","USGS","03527000",2004-09-28,627,"A"
"1108","USGS","03527000",2004-09-29,2120,"A"
"1109","USGS","03527000",2004-09-30,2360,"A"
"1110","USGS","03527000",2004-10-01,1500,"A"
"1111","USGS","03527000",2004-10-02,1130,"A"
"1112","USGS","03527000",2004-10-03,930,"A"
"1113","USGS","03527000",2004-10-04,810,"A"
"1114","USGS","03527000",2004-10-05,716,"A"
"1115","USGS","03527000",2004-10-06,634,"A"
"1116","USGS","03527000",2004-10-07,574,"A"
"1117","USGS","03527000",2004-10-08,529,"A"
"1118","USGS","03527000",2004-10-09,496,"A"
"1119","USGS","03527000",2004-10-10,473,"A"
"1120","USGS","03527000",2004-10-11,451,"A"
"1121","USGS","03527000",2004-10-12,447,"A"
"1122","USGS","03527000",2004-10-13,532,"A"
"1123","USGS","03527000",2004-10-14,672,"A"
"1124","USGS","03527000",2004-10-15,634,"A"
"1125","USGS","03527000",2004-10-16,612,"A"
"1126","USGS","03527000",2004-10-17,554,"A"
"1127","USGS","03527000",2004-10-18,500,"A"
"1128","USGS","03527000",2004-10-19,505,"A"
"1129","USGS","03527000",2004-10-20,586,"A"
"1130","USGS","03527000",2004-10-21,727,"A"
"1131","USGS","03527000",2004-10-22,704,"A"
