"","flow","rivseg","basin","river","DAsqmi","bascd"
"346",1,"WM1_3882_3880","Western Shore of Chesapeake Bay","Patapsco River",85.79100037,"WM"
"347",1,"WM1_3910_0001","Western Shore of Chesapeake Bay","Gwynns Falls",32.43420029,"WM"
"348",3,"WM3_4060_0001","Western Shore of Chesapeake Bay","Patapsco River",83.17700195,"WM"
"349",2,"WU2_3020_3320","Western Shore of Chesapeake Bay","Gunpowder Falls",79.66179657,"WU"
"350",0,"WU0_3021_3020","Western Shore of Chesapeake Bay","Prettyboy Dam",79.75969696,"WU"
"351",2,"WU2_3320_3480","Western Shore of Chesapeake Bay","Gunpowder Falls",27.92090034,"WU"
"352",1,"WU1_3330_0001","Western Shore of Chesapeake Bay","Winters Run",13.22560024,"WU"
"353",1,"WU1_3331_3330","Western Shore of Chesapeake Bay","Winters Run",10.43150043,"WU"
"354",1,"WU1_3350_3490","Western Shore of Chesapeake Bay","Western Run",59.89080048,"WU"
"355",3,"WU3_3480_3481","Western Shore of Chesapeake Bay","Loch Raven Dam",31.15019989,"WU"
"356",3,"WU3_3481_0001","Western Shore of Chesapeake Bay","Gunpowder Falls",45.66930008,"WU"
"357",1,"WU1_3482_0001","Western Shore of Chesapeake Bay","Western Run",58.31499863,"WU"
"358",1,"WU1_3490_3480","Western Shore of Chesapeake Bay","Gunpowder Falls",25.70779991,"WU"
"359",0,"WU0_3670_0001","Western Shore of Chesapeake Bay","Whitemarsh Run",16.00399971,"WU"
"360",1,"XL1_4690_0001","Patuxent River Basin","Patuxent River Western Branch",93.0326004,"XL"
"361",1,"XL1_4691_0000","Patuxent River Basin","Patuxent River Western Branch",18.54910088,"XL"
"362",3,"XL3_4710_0000","Patuxent River Basin","Patuxent River",30.53300095,"XL"
"363",3,"XL3_4950_0000","Patuxent River Basin","Patuxent River",56.35490036,"XL"
"365",0,"XL0_5350_0000","Patuxent River Basin","Hunting Creek",17.85320091,"XL"
"366",2,"XU2_4070_4330","Patuxent River Basin","Brighton Dam",44.38690186,"XU"
"367",0,"XU0_4090_4270","Patuxent River Basin","Little Patuxent River",39.51089859,"XU"
"368",0,"XU0_4091_4270","Patuxent River Basin","Middle Patuxent River",57.92440033,"XU"
"369",0,"XU0_4130_4070","Patuxent River Basin","Patuxent River",34.56200027,"XU"
"370",2,"XU2_4270_4650","Patuxent River Basin","Little Patuxent River",63.93709946,"XU"
"371",2,"XU2_4330_4480","Patuxent River Basin","Rocky Gorge Dam",53.55479813,"XU"
"372",2,"XU2_4480_4650","Patuxent River Basin","Patuxent River",48.10820007,"XU"
"373",3,"XU3_4650_0001","Patuxent River Basin","Patuxent River",9.438010216,"XU"
"374",2,"YL2_6580_0001","York River Basin","Piankatank River",140.0650024,"YL"
"375",0,"YL0_7010_0000","York River Basin","Owens Creek",61.50230026,"YL"
"377",2,"YM2_6120_6430","York River Basin","Po river",257.394989,"YM"
"378",1,"YM1_6370_6620","York River Basin","Marracossic Creek",137.1190033,"YM"
"379",3,"YM3_6430_6620","York River Basin","Mattaponi River",202.7030029,"YM"
"380",4,"YM4_6620_0001","York River Basin","Mattaponi River",108.0149994,"YM"
"381",0,"YM0_6621_0000","York River Basin","Mattaponi River",5.350959778,"YM"
"382",3,"YP3_6330_6700","York River Basin","North Anna River",121.6100006,"YP"
"383",2,"YP2_6390_6330","York River Basin","North Anna Dam",341.928009,"YP"
"384",3,"YP3_6470_6690","York River Basin","South Anna River",395.2669983,"YP"
"385",1,"YP1_6570_6680","York River Basin","Little River",106.7480011,"YP"
"386",3,"YP3_6670_6720","York River Basin","North Anna River",9.375320435,"YP"
"387",1,"YP1_6680_6670","York River Basin","Little River",11.59689999,"YP"
"388",3,"YP3_6690_6720","York River Basin","South Anna River",71.55889893,"YP"
"389",3,"YP3_6700_6670","York River Basin","North Anna River",3.939049959,"YP"
"390",4,"YP4_6720_6750","York River Basin","Pamunkey River",39.57759857,"YP"
"391",4,"YP4_6750_0001","York River Basin","Pamunkey River",70.19999695,"YP"
"392",5,"YP5_6780_0000","York River Basin","Pamunkey River",161.3220062,"YP"
"394",0,"YP0_6840_0001","York River Basin","Totoponomoy Creek",4.927700043,"YP"
"395",0,"YP0_6860_6840","York River Basin","Totoponomoy Creek",25.33130074,"YP"
"396",2,"EL2_4634_0000","Eastern Shore of Chesapeake Bay","Nanticoke River",17.02619934,"EL"
"398",3,"EL3_5974_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",26.86000061,"EL"
"399",3,"EL3_5971_0000","Eastern Shore of Chesapeake Bay","Pocomoke River",26.19549942,"EL"
"401",7,"PL7_4981_0000","Potomac River Basin","Potomac River",29.65209961,"PL"
"404",7,"PL7_4962_0000","Potomac River Basin","Potomac River",18.29220009,"PL"
"406",7,"PL7_4941_0000","Potomac River Basin","Potomac River",5.378280163,"PL"
"408",7,"PL7_4911_0000","Potomac River Basin","Potomac River",17.17650032,"PL"
"410",0,"JB0_7271_0000","James River Basin","James River",10.83100033,"JB"
"412",0,"YM0_6623_0000","York River Basin","Mattaponi River",27.82229996,"YM"
"413",5,"RL5_6072_0000","Rappahannock River Basin","Rappahannock River",8.670559883,"RL"
"414",5,"RL5_6071_0000","Rappahannock River Basin","Rappahannock River",86.24289703,"RL"
"415",0,"PL0_6271_0000","Potomac River Basin","Great Wicomico River",15.59160042,"PL"
"416",0,"PL0_6272_0000","Potomac River Basin","Great Wicomico River",3.727780104,"PL"
"417",0,"PL0_6141_0000","Potomac River Basin","Great Wicomico River",3.396749973,"PL"
"418",7,"PL7_4964_0000","Potomac River Basin","Potomac River",0.747201025,"PL"
"419",2,"PL2_4811_0000","Potomac River Basin","Annacostia River",3.451839924,"PL"
