"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"NR3_8420_8430",-1.96,40.4,24.7,-5.06,-50,-61,-27.2,20.9,27.2,23.4,27.8,23.9,24.4,-11.1,-20.8,-20.9,-10.8,6.27,5.03,17.1,15.1,11.8,9.44,11,3.46,64.8,46.1,64.5,46.6,63.4,45.7,65.8,41.6,37.7,33.9,55.9,0,53.8,39.1,9.2,-22.4,-17.7,-71.8,-1.28,49.7,37.7,33.2,-3.14,9.4,0,-17.3,17.8,26.3,27.2,44.9,46.2,-2.68,-9.31,-15.8,-19.7,-26.5,-17.3,-28.4,-18.1,-29.1,-8.52,-1.96
"NR2_8210_8180",4.97,15,-59.1,-10.6,-25.4,-10.8,-1.23,13.5,24.3,40.1,62.6,45.3,43.6,0.978,2.57,8.42,21,19.8,0,-4.55,-9.8,-20.7,-31,-0.503,-0.333,100,90.7,99.9,87.1,97.2,84.5,84.7,52.4,57.8,5.31,95.5,0,88.5,66.1,-5.66,5.57,-5.7,-362,0,-24.5,-17.2,47.8,5.88,10.9,8.48,-8.61,20.3,-19.2,41.7,-15.6,8.39,16.3,5.25,26.3,13.1,22.7,2.45,16.4,15.5,10.9,11.6,4.97
"NR3_8290_8170",-10.2,21.8,-64.3,-55.2,-66.1,-57.1,-25.3,-5.63,-0.758,12.2,37.9,16.1,14.2,-10.5,-16.7,-3.12,4.73,8.44,-10.5,-31.1,-33,-36.5,-49.6,-21.2,-13.9,93.7,73,93.6,72.2,92.4,69,79.5,37.1,41,-3.38,84.4,0,72,45.5,-42.2,-3.74,-1.65,-111,-25.6,-43.6,-7.1,46,-7.69,3.7,25.2,6.96,25.6,-61,-40,-24.5,-42.9,44,11.6,23.3,16,28.5,2.08,7.94,2.21,1.65,0.153,-10.2
"NR6_8500_7820",-3.39,-16,-25.5,-133,-124,-214,-197,-27.9,19.8,-22.9,-171,-112,-44,-0.676,0.576,-0.864,12.5,24,-3.96,-52.5,-40.7,-7.06,-19.3,7.55,-2.71,-36.6,-18.9,-30.9,-14.1,-29.9,-5.61,-28.4,7.46,-8.08,-1,-20.9,0,-22.4,-13.2,-14.5,1.11,19.1,14.8,-78.8,47.2,63.2,50.9,13.3,48.9,38.7,52.6,56,26.1,-1.03,9.79,40.8,71.5,61.2,59.4,38.2,34.5,16,6.21,-12.1,1.9,0.74,-3.39
"NR3_8430_7820",-3.39,-16,-25.5,-133,-124,-214,-197,-27.9,19.8,-22.9,-171,-112,-44,-0.676,0.576,-0.864,12.5,24,-3.96,-52.5,-40.7,-7.06,-19.3,7.55,-2.71,-36.6,-18.9,-30.9,-14.1,-29.9,-5.61,-28.4,7.46,-8.08,-1,-20.9,0,-22.4,-13.2,-14.5,1.11,19.1,14.8,-78.8,47.2,63.2,50.9,13.3,48.9,38.7,52.6,56,26.1,-1.03,9.79,40.8,71.5,61.2,59.4,38.2,34.5,16,6.21,-12.1,1.9,0.74,-3.39
"OR1_8320_8271",-0.763,39.4,28,-15.3,-40.9,-16.9,-1.92,31.9,35.3,16.8,17.8,3.75,23.8,-6.45,-17.6,-17.9,3.98,1.56,15.5,14.7,12.2,0.909,-0.376,11.7,-4.35,34.2,42.1,37.4,45.4,37.1,47.2,58.1,44.4,16.8,26,48,0,32.8,39.2,8.12,-6.36,-16.9,-75.4,-0.781,43.6,-1.04,5.2,5.41,15.5,-8.26,-31.6,2.92,26.9,46.2,42.9,60.6,-19.6,13.7,9.5,-10.9,17.2,-23.7,4.99,-2.82,2.97,-9.09,-0.763
"OD3_8340_8520",-3.41,26.6,51.8,22.3,-18.8,-40.2,-21.6,-5.19,5.58,14.5,22.2,40.8,47.2,0.909,-17,-27.5,-13.8,0,-2.01,23.6,24.2,0.721,1.26,14,11.2,98.6,55.7,96.8,63.8,92.6,60.9,79.7,54.8,43.2,45.7,79.1,0,70.3,59.2,7.88,-8.9,-5,-132,-12.1,44.3,30.6,-12.4,3.57,23.5,-37.6,-45.9,16.6,52.3,43.6,54.2,48.1,-64.1,-32.5,-14.8,-14.2,-14.7,2.69,-18.8,-22.9,-31.7,-19.1,-3.41
"OR5_8200_8370",-0.324,41.1,40.7,-12.2,-48.8,-72.7,-66.7,-11.5,32.6,18.5,35.3,34.4,31.5,-8.4,-16,-16.3,-1.74,6.96,6.09,20.7,25,8.96,1.49,5.98,-1.09,68.9,57.6,72,57.1,72.2,56.4,68.3,41.9,47.9,39.4,71.9,0,63.8,49.2,1.61,-7.66,9.52,-89.3,-11.6,37.3,43.1,-1.39,6.84,38,0.746,-3.48,9.26,20.1,39.7,49.7,54.3,5.21,-11.7,2.06,13.5,1.08,10.3,10.9,-6.58,-13.2,-8.08,-0.324
"OR2_8460_8271",1.26,52.8,47.4,10.9,-6.05,-14.2,-5.96,26,26.6,17.3,36.5,29.3,34.7,-2.35,-20.7,-23.8,-7.33,1.29,6.23,23.8,23.9,22.5,15.4,12,3.08,26.3,52.6,26.8,55.2,28,55.8,36.8,50.2,23.8,44.9,56.1,100,51.8,51.7,12.3,-22.2,-9.52,-84.4,1.28,48.4,-12.4,9.9,8.4,48.1,2.28,-6.02,10.7,19.7,55.5,53.3,64.7,62.5,18.2,42.5,-6.81,30.7,-11.2,-0.87,-8.79,-5.97,-23.2,1.26
"OR5_7890_7970",-2.01,43.6,35.3,-19.4,-30.7,-58.2,-47.9,3.65,31.8,19.7,35.6,37.1,36.1,-11.2,-16.8,-17.2,-2.68,4.36,5.15,18.1,24.2,7.37,1.23,2.54,-3.7,59.1,46.6,65.8,58.1,72.5,57.8,70.6,46.4,56.6,37.2,71.6,0,62.7,42.8,1.35,-6.36,2.66,-78.5,-8.09,22.2,13.1,-12.1,18.5,29.3,-3.7,8.77,5.84,16.7,35.9,50.4,42.5,-25.2,-7.53,-5.33,3.17,1.99,4.64,1.37,3.96,-17.1,-7.64,-2.01
"OD2_8670_8890",3.39,61.2,50.2,33.6,-0.508,-34.6,-12,11.1,26.6,34.2,42.8,46.4,59.4,4.03,-21.2,-20.2,-8.33,4.31,9.03,38.1,40.7,17.1,14.2,13.3,8.22,55.2,71.5,55.3,70.6,60.5,69.2,64.8,63.5,50.7,54.2,68.4,0,70.9,63.1,17.3,-14.2,-7.8,-175,6.51,39.6,-41,-16.9,17.1,27,-63.5,-9.64,22.5,-3.03,53.1,62.3,52.6,0,16.5,-7.55,15.9,6.12,8.31,5.26,-11,-21.4,-11.7,3.39
"OR2_7670_7840",-1.18,57,31.1,3.04,-5,-25.5,-29.7,8.44,18.1,33.7,36.6,45.4,51.6,-4.74,-17.2,-19.9,-5.58,-2.96,6.15,23.1,30.1,13.8,-0.962,8.92,1.8,-86,57.4,-71.4,58.7,-46.8,56.3,23.5,53.5,-31.8,44.3,53.9,100,44.6,48.7,5.02,-12,-17.3,-54.4,-1.26,41.9,23,13.2,2.38,3.81,-50.1,-28.5,38.3,38.7,58.1,51.5,29.6,44,-2.87,45.5,4.76,42.5,-3.95,32.6,-3.44,-23.1,-14.4,-1.18
"OR2_7650_8070",-1.56,28.6,38.8,27.5,-48.7,-18.6,-7.58,16.7,26.8,20.8,24,18.8,31.1,-8.3,-14.2,-14.8,-4.68,3.33,7.25,13.1,12.1,13.9,-9.24,-1.33,1.7,48.2,45.8,49.4,46,50.8,49.4,40.6,30.2,11.2,22.4,46.2,0,32,41.4,-2.65,-4.12,3.87,-55.3,-11,-6.3,-54.2,30,28.2,13.5,2.89,4.12,-6.93,31.9,46.4,35.8,41.7,60.8,-4.06,53.2,-24.1,45.5,-3.91,6.72,-7.79,-6.13,-11.2,-1.56
"OR4_8120_7890",-6.15,37.3,36.6,-14.8,-32,-72.6,-76.1,-8.21,23.8,10.1,30,37.3,38.3,-18.4,-21.3,-25.6,-7.12,1.5,0,17.5,23.4,3.21,4.13,-3.57,-11.4,41.1,46.6,54.8,50.2,79.2,55.4,76.7,52.1,68.4,35,78.2,0,53.7,39.7,-2.91,-4.94,-9.23,-71.5,-17.2,34,-87.1,-23.4,1.94,18.4,-15.4,-25.1,-10.1,15,43.2,58.6,38.2,-74.7,-53,-25.1,-26.1,-2.8,-12.6,-1.8,-14.4,-11.7,-13.9,-6.15
"MN3_7930_8010",2.88,24.9,-0.917,5.62,-0.408,-2.61,26.8,21.1,28.1,18.5,26.4,0,-5.48,2.77,-7.62,-5.56,8.49,17.4,23.6,17.3,-7.95,-10.4,-7.92,9.63,6.52,54.7,6,56.6,5.8,62.8,5.35,56.8,4.32,-11.2,24.5,46.1,0,14.6,24.8,8.87,3.05,-0.412,21.1,-1.29,41.5,20,37.6,6.22,-12.4,-4.47,14.5,25.1,64,59,3.74,5.71,-73.4,-7,-52.5,-5.43,-39.8,-7.04,0.651,1.26,1.34,-0.935,2.88
"MN3_7770_7930",4.04,53.4,47.4,39.1,18,7.86,24,43.3,52.4,42,42.6,23.3,7.73,-1.05,-14,-9.17,6.65,25.2,26.4,27.8,7.95,-9.09,-1.53,11.5,9.44,100,45.9,100,45.3,97.9,35.9,15.1,12.4,-25.9,37.3,83.6,0,48.5,36.1,19.6,-5.78,-4.67,-11.3,10.8,24.9,22.8,28.6,-0.893,-19.1,-41.6,17,19.6,74,26.4,42.5,20.1,-52.4,-24.5,11.5,-8.19,0.656,-9.39,22.3,-13.2,7.52,0.19,4.04
"MN4_7710_8161",0,-28.1,-96.2,0,6.26,0.917,22.3,30.4,29.8,4.19,-3.75,-46.7,-27.2,-1.58,-1.3,-4.43,13.2,9.45,16.1,9.7,-7.1,-14.3,-20.7,-3.22,2.99,69.8,-3.81,68.7,-6,68.6,-4.01,44.7,9.81,-60.9,-18.7,32.9,0,-5.12,-6.07,7.19,6,-26.6,22.2,5.27,-23.8,-26.2,-6.63,-2.85,-4.18,-47.7,10.4,21.4,43.4,29.9,33.3,-26.1,-44.3,-79.6,-39.4,-63.3,-20.7,-16.8,-9.9,4.21,-3.51,13.9,0
"MN5_8230_8161",0,-28.1,-96.2,0,6.26,0.917,22.3,30.4,29.8,4.19,-3.75,-46.7,-27.2,-1.58,-1.3,-4.43,13.2,9.45,16.1,9.7,-7.1,-14.3,-20.7,-3.22,2.99,69.8,-3.81,68.7,-6,68.6,-4.01,44.7,9.81,-60.9,-18.7,32.9,0,-5.12,-6.07,7.19,6,-26.6,22.2,5.27,-23.8,-26.2,-6.63,-2.85,-4.18,-47.7,10.4,21.4,43.4,29.9,33.3,-26.1,-44.3,-79.6,-39.4,-63.3,-20.7,-16.8,-9.9,4.21,-3.51,13.9,0
"MN2_7720_7830",0.962,-63,-16.4,5,-6.76,1.82,14.9,23.7,6.09,-15,-18.9,-132,-269,-2.14,-2.99,-2.86,12.6,19.5,26.3,12.3,-28.4,-28.7,-0.204,4.52,-4.94,-1000000000,-71.9,-8.81e+13,-93.5,-43,-125,-35.8,-138,-164,-0.529,-148,0,-143,-130,1.78,13.2,1.31,74,-7.49,-36,-3.27,11,34.9,31.8,-41.6,34.8,18.5,68.2,33.4,-24,-158,-56,-26.9,-14.2,11.5,-10.4,4.21,14.1,4.62,15,6.7,0.962
"MN3_7540_7680",0.637,-47,-71.4,0.11,-10.7,-13.6,0.495,31.3,1.63,-72,-2110,-630,-66900,0.475,2.29,6.19,15.7,1.24,-17.2,-2.63,-15,0.256,-14.8,-6.06,-0.664,-1000000000,-1000000000,1.73e+16,-8.1e+18,2.85e+15,-1.86e+17,8.87e+15,-498,-1210,-38.8,-2.8e+16,100,-1000000000,-1000000000,-16.9,10.4,6.05,100,-1.41,-82.7,-59.8,14.1,-32.7,1,-2.08,5.19,10.9,35.5,55.8,9.37,-121,-21.9,-4.26,-16.8,5.88,-18.4,15,-16.6,12,12.8,12.9,0.637
"MN4_8080_8110",-0.154,-355,-737,-31.4,2.02,1.35,15.7,35,-178,-384,-732,-611,-616,-1.36,4.39,2.48,14.1,-6.8,0.909,-17.9,2.73,-6,-20.9,-12,0.813,0,-570,100,-563,80.9,-674,-343,-883,-418,-99.7,6.86,0,-579,-645,-3.79,10.3,-1.68,88,1.55,-168,-68.8,-14.4,-12.3,-18.8,-1.25,-7.39,-9.59,17,26.2,27.5,-19.9,-19.1,-22.5,-20.2,-12,-16,-4.14,-12.2,-2.31,1.56,8.27,-0.154
"BS2_8590_8440",-3.83,-66.5,-186,-167,-90.1,-29.8,-14.2,32.2,7.5,-14.1,26.1,8.72,-7.78,-9.22,-5.05,9.59,24,6.47,4.98,10.8,-35.2,-56.9,-82.4,-61,-25.5,84,13.5,78.7,9.66,65.1,3.94,-1.57,-41.3,13.7,-25,49.8,0,18,-21.3,-35.2,7.94,7.1,2.7,-22.4,-116,-29.8,8.8,28.6,25.8,16.2,-2.31,-9.09,3.54,14.4,-39.1,7.72,5.33,-1.18,-17.3,10.6,-28.4,15.2,-11.8,2.61,-13.6,4.7,-3.83
"BS3_8580_8440",-3.83,-66.5,-186,-167,-90.1,-29.8,-14.2,32.2,7.5,-14.1,26.1,8.72,-7.78,-9.22,-5.05,9.59,24,6.47,4.98,10.8,-35.2,-56.9,-82.4,-61,-25.5,84,13.5,78.7,9.66,65.1,3.94,-1.57,-41.3,13.7,-25,49.8,0,18,-21.3,-35.2,7.94,7.1,2.7,-22.4,-116,-29.8,8.8,28.6,25.8,16.2,-2.31,-9.09,3.54,14.4,-39.1,7.72,5.33,-1.18,-17.3,10.6,-28.4,15.2,-11.8,2.61,-13.6,4.7,-3.83
