"","agency_cd","site_no","Date","Flow","Flow_cd"
"2065","USGS","02037500",1989-08-26,5920,"A"
"2066","USGS","02037500",1989-08-27,7040,"A"
"2067","USGS","02037500",1989-08-28,7340,"A"
"2068","USGS","02037500",1989-08-29,6360,"A"
"2069","USGS","02037500",1989-08-30,5460,"A"
"2070","USGS","02037500",1989-08-31,5150,"A"
"2071","USGS","02037500",1989-09-01,4850,"A"
"2072","USGS","02037500",1989-09-02,4370,"A"
"2073","USGS","02037500",1989-09-03,3810,"A"
"2074","USGS","02037500",1989-09-04,3510,"A"
"2075","USGS","02037500",1989-09-05,3080,"A"
"2076","USGS","02037500",1989-09-06,2840,"A"
"2077","USGS","02037500",1989-09-07,2710,"A"
"2078","USGS","02037500",1989-09-08,2620,"A"
"2079","USGS","02037500",1989-09-09,2420,"A"
"2080","USGS","02037500",1989-09-10,2400,"A"
"2081","USGS","02037500",1989-09-11,2580,"A"
"2082","USGS","02037500",1989-09-12,2460,"A"
"2083","USGS","02037500",1989-09-13,3030,"A"
"2084","USGS","02037500",1989-09-14,5130,"A"
"2085","USGS","02037500",1989-09-15,5390,"A"
"2086","USGS","02037500",1989-09-16,5230,"A"
"2087","USGS","02037500",1989-09-17,26800,"A"
"2088","USGS","02037500",1989-09-18,33300,"A"
"2089","USGS","02037500",1989-09-19,24100,"A"
"2090","USGS","02037500",1989-09-20,15000,"A"
"2091","USGS","02037500",1989-09-21,11300,"A"
"2092","USGS","02037500",1989-09-22,9960,"A"
"2093","USGS","02037500",1989-09-23,9250,"A"
"2094","USGS","02037500",1989-09-24,9280,"A"
"2095","USGS","02037500",1989-09-25,18200,"A"
"2096","USGS","02037500",1989-09-26,18900,"A"
"2097","USGS","02037500",1989-09-27,31300,"A"
"2098","USGS","02037500",1989-09-28,20200,"A"
"2099","USGS","02037500",1989-09-29,15500,"A"
"2100","USGS","02037500",1989-09-30,11900,"A"
"2101","USGS","02037500",1989-10-01,10100,"A"
"2102","USGS","02037500",1989-10-02,11300,"A"
"2103","USGS","02037500",1989-10-03,35300,"A"
"2104","USGS","02037500",1989-10-04,35700,"A"
"2105","USGS","02037500",1989-10-05,22900,"A"
"2106","USGS","02037500",1989-10-06,16300,"A"
"2107","USGS","02037500",1989-10-07,12800,"A"
"2108","USGS","02037500",1989-10-08,10800,"A"
"2109","USGS","02037500",1989-10-09,9560,"A"
"2110","USGS","02037500",1989-10-10,8490,"A"
"2111","USGS","02037500",1989-10-11,7500,"A"
"2112","USGS","02037500",1989-10-12,6640,"A"
"2113","USGS","02037500",1989-10-13,6250,"A"
"2114","USGS","02037500",1989-10-14,5760,"A"
"2115","USGS","02037500",1989-10-15,5450,"A"
"2116","USGS","02037500",1989-10-16,5080,"A"
"2117","USGS","02037500",1989-10-17,4990,"A"
"2118","USGS","02037500",1989-10-18,5110,"A"
"2119","USGS","02037500",1989-10-19,11700,"A"
"2120","USGS","02037500",1989-10-20,37400,"A"
"2121","USGS","02037500",1989-10-21,31300,"A"
"2122","USGS","02037500",1989-10-22,22900,"A"
"2123","USGS","02037500",1989-10-23,17600,"A"
"2124","USGS","02037500",1989-10-24,14000,"A"
"2125","USGS","02037500",1989-10-25,11900,"A"
"2126","USGS","02037500",1989-10-26,10100,"A"
"2127","USGS","02037500",1989-10-27,8530,"A"
"2128","USGS","02037500",1989-10-28,7450,"A"
"2129","USGS","02037500",1989-10-29,6720,"A"
"2130","USGS","02037500",1989-10-30,6250,"A"
"2131","USGS","02037500",1989-10-31,5930,"A"
"2132","USGS","02037500",1989-11-01,5910,"A"
"2133","USGS","02037500",1989-11-02,6100,"A"
"2134","USGS","02037500",1989-11-03,5950,"A"
"2135","USGS","02037500",1989-11-04,6480,"A"
"2136","USGS","02037500",1989-11-05,5810,"A"
"2137","USGS","02037500",1989-11-06,5260,"A"
"2138","USGS","02037500",1989-11-07,4990,"A"
"2139","USGS","02037500",1989-11-08,5080,"A"
"2140","USGS","02037500",1989-11-09,6030,"A"
"2141","USGS","02037500",1989-11-10,7230,"A"
"2142","USGS","02037500",1989-11-11,6020,"A"
"2143","USGS","02037500",1989-11-12,5210,"A"
"2144","USGS","02037500",1989-11-13,4970,"A"
"2145","USGS","02037500",1989-11-14,5040,"A"
"2146","USGS","02037500",1989-11-15,5030,"A"
"2147","USGS","02037500",1989-11-16,4900,"A"
"2148","USGS","02037500",1989-11-17,8230,"A"
"2149","USGS","02037500",1989-11-18,28800,"A"
"2150","USGS","02037500",1989-11-19,22400,"A"
"2151","USGS","02037500",1989-11-20,16000,"A"
"2152","USGS","02037500",1989-11-21,13000,"A"
"2153","USGS","02037500",1989-11-22,11300,"A"
"2154","USGS","02037500",1989-11-23,9830,"A"
"2155","USGS","02037500",1989-11-24,9100,"A"
"2156","USGS","02037500",1989-11-25,8170,"A"
"2157","USGS","02037500",1989-11-26,7230,"A"
"2158","USGS","02037500",1989-11-27,7130,"A"
"2159","USGS","02037500",1989-11-28,7000,"A"
"2160","USGS","02037500",1989-11-29,6960,"A"
"2161","USGS","02037500",1989-11-30,7030,"A"
"2162","USGS","02037500",1989-12-01,6420,"A"
"2163","USGS","02037500",1989-12-02,6210,"A"
"2164","USGS","02037500",1989-12-03,5840,"A"
"2165","USGS","02037500",1989-12-04,5410,"A"
"2166","USGS","02037500",1989-12-05,5490,"A"
"2167","USGS","02037500",1989-12-06,5350,"A"
"2168","USGS","02037500",1989-12-07,5160,"A"
"2169","USGS","02037500",1989-12-08,5210,"A"
"2170","USGS","02037500",1989-12-09,4560,"A"
"2171","USGS","02037500",1989-12-10,5130,"A"
"2172","USGS","02037500",1989-12-11,4840,"A"
"2173","USGS","02037500",1989-12-12,4960,"A"
"2174","USGS","02037500",1989-12-13,5030,"A"
"2175","USGS","02037500",1989-12-14,5270,"A"
"2176","USGS","02037500",1989-12-15,5820,"A"
"2177","USGS","02037500",1989-12-16,5490,"A"
"2178","USGS","02037500",1989-12-17,5240,"A"
"2179","USGS","02037500",1989-12-18,4860,"A"
"2180","USGS","02037500",1989-12-19,4730,"A"
"2181","USGS","02037500",1989-12-20,4480,"A"
"2182","USGS","02037500",1989-12-21,4360,"A"
"2183","USGS","02037500",1989-12-22,4200,"A e"
"2184","USGS","02037500",1989-12-23,3800,"A e"
"2185","USGS","02037500",1989-12-24,3440,"A"
"2186","USGS","02037500",1989-12-25,3090,"A"
"2187","USGS","02037500",1989-12-26,3640,"A"
"2188","USGS","02037500",1989-12-27,4170,"A"
"2189","USGS","02037500",1989-12-28,4820,"A"
"2190","USGS","02037500",1989-12-29,5170,"A"
"2191","USGS","02037500",1989-12-30,4930,"A"
"2192","USGS","02037500",1989-12-31,5360,"A"
"2193","USGS","02037500",1990-01-01,14000,"A"
"2194","USGS","02037500",1990-01-02,45400,"A"
"2195","USGS","02037500",1990-01-03,39200,"A"
"2196","USGS","02037500",1990-01-04,24400,"A"
"2197","USGS","02037500",1990-01-05,20200,"A"
"2198","USGS","02037500",1990-01-06,18000,"A"
"2199","USGS","02037500",1990-01-07,16100,"A"
"2200","USGS","02037500",1990-01-08,14300,"A"
"2201","USGS","02037500",1990-01-09,15700,"A"
"2202","USGS","02037500",1990-01-10,16800,"A"
"2203","USGS","02037500",1990-01-11,15700,"A"
"2204","USGS","02037500",1990-01-12,13900,"A"
"2205","USGS","02037500",1990-01-13,12300,"A"
"2206","USGS","02037500",1990-01-14,10900,"A"
"2207","USGS","02037500",1990-01-15,9940,"A"
"2208","USGS","02037500",1990-01-16,9080,"A"
"2209","USGS","02037500",1990-01-17,8470,"A"
"2210","USGS","02037500",1990-01-18,7880,"A"
"2211","USGS","02037500",1990-01-19,7580,"A"
"2212","USGS","02037500",1990-01-20,7300,"A"
"2213","USGS","02037500",1990-01-21,6620,"A"
"2214","USGS","02037500",1990-01-22,6670,"A"
"2215","USGS","02037500",1990-01-23,6530,"A"
"2216","USGS","02037500",1990-01-24,6390,"A"
"2217","USGS","02037500",1990-01-25,7010,"A"
"2218","USGS","02037500",1990-01-26,12200,"A"
"2219","USGS","02037500",1990-01-27,18100,"A"
"2220","USGS","02037500",1990-01-28,14200,"A"
"2221","USGS","02037500",1990-01-29,13000,"A"
"2222","USGS","02037500",1990-01-30,11900,"A"
"2223","USGS","02037500",1990-01-31,13200,"A"
"2224","USGS","02037500",1990-02-01,12700,"A"
"2225","USGS","02037500",1990-02-02,13100,"A"
"2226","USGS","02037500",1990-02-03,11900,"A"
"2227","USGS","02037500",1990-02-04,13100,"A"
"2228","USGS","02037500",1990-02-05,16900,"A"
"2229","USGS","02037500",1990-02-06,20400,"A"
"2230","USGS","02037500",1990-02-07,19600,"A"
"2231","USGS","02037500",1990-02-08,17400,"A"
"2232","USGS","02037500",1990-02-09,15300,"A"
"2233","USGS","02037500",1990-02-10,15000,"A"
"2234","USGS","02037500",1990-02-11,20400,"A"
"2235","USGS","02037500",1990-02-12,18700,"A"
"2236","USGS","02037500",1990-02-13,18300,"A"
"2237","USGS","02037500",1990-02-14,16300,"A"
"2238","USGS","02037500",1990-02-15,14200,"A"
"2239","USGS","02037500",1990-02-16,12000,"A"
"2240","USGS","02037500",1990-02-17,11400,"A"
"2241","USGS","02037500",1990-02-18,11000,"A"
"2242","USGS","02037500",1990-02-19,10400,"A"
"2243","USGS","02037500",1990-02-20,10500,"A"
"2244","USGS","02037500",1990-02-21,10000,"A"
"2245","USGS","02037500",1990-02-22,8790,"A"
"2246","USGS","02037500",1990-02-23,8890,"A"
"2247","USGS","02037500",1990-02-24,11000,"A"
"2248","USGS","02037500",1990-02-25,10800,"A"
"2249","USGS","02037500",1990-02-26,10900,"A"
"2250","USGS","02037500",1990-02-27,11600,"A"
"2251","USGS","02037500",1990-02-28,10400,"A"
"2252","USGS","02037500",1990-03-01,9510,"A"
"2253","USGS","02037500",1990-03-02,9250,"A"
"2254","USGS","02037500",1990-03-03,8720,"A"
"2255","USGS","02037500",1990-03-04,9060,"A"
"2256","USGS","02037500",1990-03-05,8900,"A"
"2257","USGS","02037500",1990-03-06,8350,"A"
"2258","USGS","02037500",1990-03-07,7790,"A"
"2259","USGS","02037500",1990-03-08,7450,"A"
"2260","USGS","02037500",1990-03-09,6900,"A"
"2261","USGS","02037500",1990-03-10,6500,"A"
"2262","USGS","02037500",1990-03-11,6570,"A"
"2263","USGS","02037500",1990-03-12,6090,"A"
"2264","USGS","02037500",1990-03-13,6250,"A"
"2265","USGS","02037500",1990-03-14,6010,"A"
"2266","USGS","02037500",1990-03-15,5830,"A"
"2267","USGS","02037500",1990-03-16,5710,"A"
"2268","USGS","02037500",1990-03-17,5510,"A"
"2269","USGS","02037500",1990-03-18,13900,"A"
"2270","USGS","02037500",1990-03-19,18300,"A"
"2271","USGS","02037500",1990-03-20,13500,"A"
"2272","USGS","02037500",1990-03-21,12500,"A"
"2273","USGS","02037500",1990-03-22,11700,"A"
"2274","USGS","02037500",1990-03-23,10200,"A"
"2275","USGS","02037500",1990-03-24,9290,"A"
"2276","USGS","02037500",1990-03-25,8590,"A"
"2277","USGS","02037500",1990-03-26,8550,"A"
"2278","USGS","02037500",1990-03-27,8610,"A"
"2279","USGS","02037500",1990-03-28,8470,"A"
"2280","USGS","02037500",1990-03-29,8820,"A"
"2281","USGS","02037500",1990-03-30,10300,"A"
"2282","USGS","02037500",1990-03-31,12600,"A"
"2283","USGS","02037500",1990-04-01,13900,"A"
"2284","USGS","02037500",1990-04-02,14000,"A"
"2285","USGS","02037500",1990-04-03,22100,"A"
"2286","USGS","02037500",1990-04-04,18200,"A"
"2287","USGS","02037500",1990-04-05,13200,"A"
"2288","USGS","02037500",1990-04-06,10900,"A"
"2289","USGS","02037500",1990-04-07,11000,"A"
"2290","USGS","02037500",1990-04-08,14800,"A"
"2291","USGS","02037500",1990-04-09,15200,"A"
"2292","USGS","02037500",1990-04-10,15100,"A"
"2293","USGS","02037500",1990-04-11,13100,"A"
"2294","USGS","02037500",1990-04-12,12500,"A"
"2295","USGS","02037500",1990-04-13,11800,"A"
"2296","USGS","02037500",1990-04-14,10600,"A"
"2297","USGS","02037500",1990-04-15,10500,"A"
"2298","USGS","02037500",1990-04-16,15200,"A"
"2299","USGS","02037500",1990-04-17,12800,"A"
"2300","USGS","02037500",1990-04-18,10600,"A"
"2301","USGS","02037500",1990-04-19,9350,"A"
"2302","USGS","02037500",1990-04-20,8630,"A"
"2303","USGS","02037500",1990-04-21,8050,"A"
"2304","USGS","02037500",1990-04-22,7720,"A"
"2305","USGS","02037500",1990-04-23,7760,"A"
"2306","USGS","02037500",1990-04-24,7010,"A"
"2307","USGS","02037500",1990-04-25,6750,"A"
"2308","USGS","02037500",1990-04-26,6450,"A"
"2309","USGS","02037500",1990-04-27,6280,"A"
"2310","USGS","02037500",1990-04-28,5810,"A"
"2311","USGS","02037500",1990-04-29,5750,"A"
"2312","USGS","02037500",1990-04-30,5340,"A"
"2313","USGS","02037500",1990-05-01,5920,"A"
"2314","USGS","02037500",1990-05-02,5420,"A"
"2315","USGS","02037500",1990-05-03,5270,"A"
"2316","USGS","02037500",1990-05-04,5270,"A"
"2317","USGS","02037500",1990-05-05,5300,"A"
"2318","USGS","02037500",1990-05-06,6860,"A"
"2319","USGS","02037500",1990-05-07,6970,"A"
"2320","USGS","02037500",1990-05-08,6980,"A"
"2321","USGS","02037500",1990-05-09,6300,"A"
"2322","USGS","02037500",1990-05-10,6080,"A"
"2323","USGS","02037500",1990-05-11,15000,"A"
"2324","USGS","02037500",1990-05-12,17400,"A"
"2325","USGS","02037500",1990-05-13,11500,"A"
"2326","USGS","02037500",1990-05-14,9910,"A"
"2327","USGS","02037500",1990-05-15,8910,"A"
"2328","USGS","02037500",1990-05-16,7600,"A"
"2329","USGS","02037500",1990-05-17,7180,"A"
"2330","USGS","02037500",1990-05-18,7110,"A"
"2331","USGS","02037500",1990-05-19,6600,"A"
"2332","USGS","02037500",1990-05-20,6040,"A"
"2333","USGS","02037500",1990-05-21,5860,"A"
"2334","USGS","02037500",1990-05-22,7050,"A"
"2335","USGS","02037500",1990-05-23,10000,"A"
"2336","USGS","02037500",1990-05-24,15500,"A"
"2337","USGS","02037500",1990-05-25,14900,"A"
"2338","USGS","02037500",1990-05-26,11300,"A"
"2339","USGS","02037500",1990-05-27,14400,"A"
"2340","USGS","02037500",1990-05-28,20900,"A"
"2341","USGS","02037500",1990-05-29,26200,"A"
"2342","USGS","02037500",1990-05-30,53800,"A"
"2343","USGS","02037500",1990-05-31,40600,"A"
"2344","USGS","02037500",1990-06-01,26800,"A"
"2345","USGS","02037500",1990-06-02,19300,"A"
"2346","USGS","02037500",1990-06-03,15300,"A"
"2347","USGS","02037500",1990-06-04,13000,"A"
"2348","USGS","02037500",1990-06-05,12100,"A"
"2349","USGS","02037500",1990-06-06,10000,"A"
"2350","USGS","02037500",1990-06-07,8470,"A"
"2351","USGS","02037500",1990-06-08,7510,"A"
"2352","USGS","02037500",1990-06-09,6610,"A"
"2353","USGS","02037500",1990-06-10,6390,"A"
"2354","USGS","02037500",1990-06-11,7170,"A"
"2355","USGS","02037500",1990-06-12,6210,"A"
"2356","USGS","02037500",1990-06-13,5470,"A"
"2357","USGS","02037500",1990-06-14,5090,"A"
"2358","USGS","02037500",1990-06-15,4610,"A"
"2359","USGS","02037500",1990-06-16,4430,"A"
"2360","USGS","02037500",1990-06-17,4560,"A"
"2361","USGS","02037500",1990-06-18,4540,"A"
"2362","USGS","02037500",1990-06-19,4180,"A"
"2363","USGS","02037500",1990-06-20,4430,"A"
"2364","USGS","02037500",1990-06-21,4000,"A"
"2365","USGS","02037500",1990-06-22,3890,"A"
"2366","USGS","02037500",1990-06-23,3830,"A"
"2367","USGS","02037500",1990-06-24,3980,"A"
"2368","USGS","02037500",1990-06-25,4140,"A"
"2369","USGS","02037500",1990-06-26,3450,"A"
"2370","USGS","02037500",1990-06-27,3220,"A"
"2371","USGS","02037500",1990-06-28,2990,"A"
"2372","USGS","02037500",1990-06-29,2860,"A"
"2373","USGS","02037500",1990-06-30,2740,"A"
"2374","USGS","02037500",1990-07-01,2730,"A"
"2375","USGS","02037500",1990-07-02,2880,"A"
"2376","USGS","02037500",1990-07-03,2650,"A"
"2377","USGS","02037500",1990-07-04,2460,"A"
"2378","USGS","02037500",1990-07-05,2390,"A"
"2379","USGS","02037500",1990-07-06,2410,"A"
"2380","USGS","02037500",1990-07-07,2290,"A"
"2381","USGS","02037500",1990-07-08,2090,"A"
"2382","USGS","02037500",1990-07-09,1910,"A"
"2383","USGS","02037500",1990-07-10,2040,"A"
"2384","USGS","02037500",1990-07-11,2250,"A"
"2385","USGS","02037500",1990-07-12,2410,"A"
"2386","USGS","02037500",1990-07-13,3010,"A"
"2387","USGS","02037500",1990-07-14,3030,"A"
"2388","USGS","02037500",1990-07-15,3850,"A"
"2389","USGS","02037500",1990-07-16,6900,"A"
"2390","USGS","02037500",1990-07-17,6730,"A"
"2391","USGS","02037500",1990-07-18,7320,"A"
"2392","USGS","02037500",1990-07-19,5160,"A"
"2393","USGS","02037500",1990-07-20,4180,"A"
"2394","USGS","02037500",1990-07-21,3710,"A"
"2395","USGS","02037500",1990-07-22,3730,"A"
"2396","USGS","02037500",1990-07-23,3690,"A"
"2397","USGS","02037500",1990-07-24,3440,"A"
"2398","USGS","02037500",1990-07-25,3130,"A"
"2399","USGS","02037500",1990-07-26,2820,"A"
"2400","USGS","02037500",1990-07-27,2270,"A"
"2401","USGS","02037500",1990-07-28,2470,"A"
"2402","USGS","02037500",1990-07-29,2100,"A"
"2403","USGS","02037500",1990-07-30,2250,"A"
"2404","USGS","02037500",1990-07-31,2180,"A"
"2405","USGS","02037500",1990-08-01,1940,"A"
"2406","USGS","02037500",1990-08-02,2000,"A"
"2407","USGS","02037500",1990-08-03,1980,"A"
"2408","USGS","02037500",1990-08-04,1680,"A"
"2409","USGS","02037500",1990-08-05,1810,"A"
"2410","USGS","02037500",1990-08-06,1750,"A"
"2411","USGS","02037500",1990-08-07,1820,"A"
"2412","USGS","02037500",1990-08-08,1920,"A"
"2413","USGS","02037500",1990-08-09,2260,"A"
"2414","USGS","02037500",1990-08-10,2730,"A"
"2415","USGS","02037500",1990-08-11,2150,"A"
"2416","USGS","02037500",1990-08-12,2520,"A"
"2417","USGS","02037500",1990-08-13,2190,"A"
"2418","USGS","02037500",1990-08-14,2000,"A"
"2419","USGS","02037500",1990-08-15,2280,"A"
"2420","USGS","02037500",1990-08-16,2320,"A"
"2421","USGS","02037500",1990-08-17,2070,"A"
"2422","USGS","02037500",1990-08-18,2090,"A"
"2423","USGS","02037500",1990-08-19,1980,"A"
"2424","USGS","02037500",1990-08-20,1700,"A"
"2425","USGS","02037500",1990-08-21,1870,"A"
"2426","USGS","02037500",1990-08-22,2360,"A"
"2427","USGS","02037500",1990-08-23,2580,"A"
"2428","USGS","02037500",1990-08-24,3570,"A"
"2429","USGS","02037500",1990-08-25,5210,"A"
"2430","USGS","02037500",1990-08-26,5060,"A"
"2431","USGS","02037500",1990-08-27,4310,"A"
"2432","USGS","02037500",1990-08-28,3460,"A"
"2433","USGS","02037500",1990-08-29,2990,"A"
"2434","USGS","02037500",1990-08-30,2640,"A"
"2435","USGS","02037500",1990-08-31,2350,"A"
"2436","USGS","02037500",1990-09-01,1970,"A"
"2437","USGS","02037500",1990-09-02,2110,"A"
"2438","USGS","02037500",1990-09-03,1680,"A"
"2439","USGS","02037500",1990-09-04,1690,"A"
"2440","USGS","02037500",1990-09-05,1720,"A"
"2441","USGS","02037500",1990-09-06,1690,"A"
"2442","USGS","02037500",1990-09-07,1500,"A"
"2443","USGS","02037500",1990-09-08,1750,"A"
"2444","USGS","02037500",1990-09-09,1730,"A"
"2445","USGS","02037500",1990-09-10,1560,"A"
"2446","USGS","02037500",1990-09-11,1310,"A"
"2447","USGS","02037500",1990-09-12,1250,"A"
"2448","USGS","02037500",1990-09-13,1550,"A"
"2449","USGS","02037500",1990-09-14,1820,"A"
"2450","USGS","02037500",1990-09-15,2100,"A"
"2451","USGS","02037500",1990-09-16,2370,"A"
"2452","USGS","02037500",1990-09-17,2340,"A"
"2453","USGS","02037500",1990-09-18,1880,"A"
"2454","USGS","02037500",1990-09-19,1560,"A"
"2455","USGS","02037500",1990-09-20,1530,"A"
"2456","USGS","02037500",1990-09-21,1410,"A"
"2457","USGS","02037500",1990-09-22,1400,"A"
"2458","USGS","02037500",1990-09-23,1430,"A"
"2459","USGS","02037500",1990-09-24,1450,"A"
"2460","USGS","02037500",1990-09-25,1480,"A"
"2461","USGS","02037500",1990-09-26,1250,"A"
"2462","USGS","02037500",1990-09-27,1360,"A"
"2463","USGS","02037500",1990-09-28,1290,"A"
"2464","USGS","02037500",1990-09-29,1350,"A"
"2465","USGS","02037500",1990-09-30,1180,"A"
"2466","USGS","02037500",1990-10-01,1070,"A"
"2467","USGS","02037500",1990-10-02,1220,"A"
"2468","USGS","02037500",1990-10-03,1040,"A"
"2469","USGS","02037500",1990-10-04,1200,"A"
"2470","USGS","02037500",1990-10-05,1110,"A"
"2471","USGS","02037500",1990-10-06,1090,"A"
"2472","USGS","02037500",1990-10-07,1190,"A"
"2473","USGS","02037500",1990-10-08,1270,"A"
"2474","USGS","02037500",1990-10-09,1180,"A"
"2475","USGS","02037500",1990-10-10,1280,"A"
"2476","USGS","02037500",1990-10-11,1320,"A"
"2477","USGS","02037500",1990-10-12,3630,"A"
"2478","USGS","02037500",1990-10-13,12400,"A"
"2479","USGS","02037500",1990-10-14,25800,"A"
"2480","USGS","02037500",1990-10-15,17800,"A"
"2481","USGS","02037500",1990-10-16,11000,"A"
"2482","USGS","02037500",1990-10-17,7500,"A"
"2483","USGS","02037500",1990-10-18,5690,"A"
"2484","USGS","02037500",1990-10-19,6590,"A"
"2485","USGS","02037500",1990-10-20,18400,"A"
"2486","USGS","02037500",1990-10-21,15100,"A"
"2487","USGS","02037500",1990-10-22,10300,"A"
"2488","USGS","02037500",1990-10-23,12400,"A"
"2489","USGS","02037500",1990-10-24,61400,"A"
"2490","USGS","02037500",1990-10-25,49600,"A"
"2491","USGS","02037500",1990-10-26,22600,"A"
"2492","USGS","02037500",1990-10-27,14500,"A"
"2493","USGS","02037500",1990-10-28,10500,"A"
"2494","USGS","02037500",1990-10-29,8400,"A"
"2495","USGS","02037500",1990-10-30,6920,"A"
"2496","USGS","02037500",1990-10-31,6140,"A"
"2497","USGS","02037500",1990-11-01,5340,"A"
"2498","USGS","02037500",1990-11-02,4780,"A"
"2499","USGS","02037500",1990-11-03,4600,"A"
"2500","USGS","02037500",1990-11-04,4160,"A"
"2501","USGS","02037500",1990-11-05,3910,"A"
"2502","USGS","02037500",1990-11-06,3810,"A"
"2503","USGS","02037500",1990-11-07,3650,"A"
"2504","USGS","02037500",1990-11-08,3420,"A"
"2505","USGS","02037500",1990-11-09,3340,"A"
"2506","USGS","02037500",1990-11-10,3710,"A"
"2507","USGS","02037500",1990-11-11,10700,"A"
"2508","USGS","02037500",1990-11-12,8870,"A"
"2509","USGS","02037500",1990-11-13,5980,"A"
"2510","USGS","02037500",1990-11-14,6310,"A"
"2511","USGS","02037500",1990-11-15,5480,"A"
"2512","USGS","02037500",1990-11-16,4940,"A"
"2513","USGS","02037500",1990-11-17,4650,"A"
"2514","USGS","02037500",1990-11-18,4370,"A"
"2515","USGS","02037500",1990-11-19,4230,"A"
"2516","USGS","02037500",1990-11-20,4050,"A"
"2517","USGS","02037500",1990-11-21,3770,"A"
"2518","USGS","02037500",1990-11-22,3810,"A"
"2519","USGS","02037500",1990-11-23,3740,"A"
"2520","USGS","02037500",1990-11-24,3670,"A"
"2521","USGS","02037500",1990-11-25,3420,"A"
"2522","USGS","02037500",1990-11-26,3310,"A"
"2523","USGS","02037500",1990-11-27,3310,"A"
"2524","USGS","02037500",1990-11-28,3790,"A"
"2525","USGS","02037500",1990-11-29,5420,"A"
"2526","USGS","02037500",1990-11-30,5460,"A"
"2527","USGS","02037500",1990-12-01,5150,"A"
"2528","USGS","02037500",1990-12-02,3960,"A"
"2529","USGS","02037500",1990-12-03,3060,"A"
"2530","USGS","02037500",1990-12-04,3260,"A"
"2531","USGS","02037500",1990-12-05,10300,"A"
"2532","USGS","02037500",1990-12-06,11300,"A"
"2533","USGS","02037500",1990-12-07,8430,"A"
"2534","USGS","02037500",1990-12-08,7390,"A"
"2535","USGS","02037500",1990-12-09,6360,"A"
"2536","USGS","02037500",1990-12-10,5720,"A"
"2537","USGS","02037500",1990-12-11,5160,"A"
"2538","USGS","02037500",1990-12-12,4860,"A"
"2539","USGS","02037500",1990-12-13,4550,"A"
"2540","USGS","02037500",1990-12-14,4410,"A"
"2541","USGS","02037500",1990-12-15,4290,"A"
"2542","USGS","02037500",1990-12-16,4740,"A"
"2543","USGS","02037500",1990-12-17,5270,"A"
"2544","USGS","02037500",1990-12-18,5050,"A"
"2545","USGS","02037500",1990-12-19,4850,"A"
"2546","USGS","02037500",1990-12-20,4880,"A"
"2547","USGS","02037500",1990-12-21,5220,"A"
"2548","USGS","02037500",1990-12-22,5800,"A"
"2549","USGS","02037500",1990-12-23,6430,"A"
"2550","USGS","02037500",1990-12-24,6670,"A"
"2551","USGS","02037500",1990-12-25,9300,"A"
"2552","USGS","02037500",1990-12-26,15800,"A"
"2553","USGS","02037500",1990-12-27,15200,"A"
"2554","USGS","02037500",1990-12-28,12500,"A"
"2555","USGS","02037500",1990-12-29,15800,"A"
"2556","USGS","02037500",1990-12-30,19900,"A"
"2557","USGS","02037500",1990-12-31,23500,"A"
"2558","USGS","02037500",1991-01-01,27800,"A"
"2559","USGS","02037500",1991-01-02,27700,"A"
"2560","USGS","02037500",1991-01-03,20500,"A"
"2561","USGS","02037500",1991-01-04,16700,"A"
"2562","USGS","02037500",1991-01-05,14200,"A"
"2563","USGS","02037500",1991-01-06,11100,"A"
"2564","USGS","02037500",1991-01-07,9530,"A"
"2565","USGS","02037500",1991-01-08,9490,"A"
"2566","USGS","02037500",1991-01-09,11200,"A"
"2567","USGS","02037500",1991-01-10,14400,"A"
"2568","USGS","02037500",1991-01-11,13800,"A"
"2569","USGS","02037500",1991-01-12,34800,"A"
"2570","USGS","02037500",1991-01-13,63800,"A"
"2571","USGS","02037500",1991-01-14,51500,"A"
"2572","USGS","02037500",1991-01-15,31100,"A"
"2573","USGS","02037500",1991-01-16,25100,"A"
"2574","USGS","02037500",1991-01-17,25400,"A"
"2575","USGS","02037500",1991-01-18,24700,"A"
"2576","USGS","02037500",1991-01-19,22400,"A"
"2577","USGS","02037500",1991-01-20,18300,"A"
"2578","USGS","02037500",1991-01-21,15200,"A"
"2579","USGS","02037500",1991-01-22,13500,"A"
"2580","USGS","02037500",1991-01-23,11700,"A"
"2581","USGS","02037500",1991-01-24,10300,"A"
"2582","USGS","02037500",1991-01-25,9380,"A"
"2583","USGS","02037500",1991-01-26,8550,"A"
"2584","USGS","02037500",1991-01-27,7790,"A"
"2585","USGS","02037500",1991-01-28,7380,"A"
"2586","USGS","02037500",1991-01-29,6910,"A"
"2587","USGS","02037500",1991-01-30,6650,"A"
"2588","USGS","02037500",1991-01-31,6590,"A"
"2589","USGS","02037500",1991-02-01,6210,"A"
"2590","USGS","02037500",1991-02-02,5830,"A"
"2591","USGS","02037500",1991-02-03,5580,"A"
"2592","USGS","02037500",1991-02-04,5360,"A"
"2593","USGS","02037500",1991-02-05,5390,"A"
"2594","USGS","02037500",1991-02-06,5280,"A"
"2595","USGS","02037500",1991-02-07,5210,"A"
"2596","USGS","02037500",1991-02-08,5930,"A"
"2597","USGS","02037500",1991-02-09,8020,"A"
"2598","USGS","02037500",1991-02-10,6680,"A"
"2599","USGS","02037500",1991-02-11,6040,"A"
"2600","USGS","02037500",1991-02-12,5390,"A"
"2601","USGS","02037500",1991-02-13,5190,"A"
