"","agency_cd","site_no","Date","Flow","Flow_cd"
"1498","USGS","02021500",1988-02-06,538,"A"
"1499","USGS","02021500",1988-02-07,430,"A"
"1500","USGS","02021500",1988-02-08,440,"A"
"1501","USGS","02021500",1988-02-09,368,"A"
"1502","USGS","02021500",1988-02-10,322,"A"
"1503","USGS","02021500",1988-02-11,284,"A"
"1504","USGS","02021500",1988-02-12,270,"A"
"1505","USGS","02021500",1988-02-13,228,"A"
"1506","USGS","02021500",1988-02-14,189,"A"
"1507","USGS","02021500",1988-02-15,223,"A"
"1508","USGS","02021500",1988-02-16,253,"A"
"1509","USGS","02021500",1988-02-17,223,"A"
"1510","USGS","02021500",1988-02-18,204,"A"
"1511","USGS","02021500",1988-02-19,202,"A"
"1512","USGS","02021500",1988-02-20,221,"A"
"1513","USGS","02021500",1988-02-21,219,"A"
"1514","USGS","02021500",1988-02-22,195,"A"
"1515","USGS","02021500",1988-02-23,193,"A"
"1516","USGS","02021500",1988-02-24,192,"A"
"1517","USGS","02021500",1988-02-25,178,"A"
"1518","USGS","02021500",1988-02-26,165,"A"
"1519","USGS","02021500",1988-02-27,165,"A"
"1520","USGS","02021500",1988-02-28,161,"A"
"1521","USGS","02021500",1988-02-29,152,"A"
"1522","USGS","02021500",1988-03-01,143,"A"
"1523","USGS","02021500",1988-03-02,136,"A"
"1524","USGS","02021500",1988-03-03,134,"A"
"1525","USGS","02021500",1988-03-04,140,"A"
"1526","USGS","02021500",1988-03-05,160,"A"
"1527","USGS","02021500",1988-03-06,145,"A"
"1528","USGS","02021500",1988-03-07,137,"A"
"1529","USGS","02021500",1988-03-08,130,"A"
"1530","USGS","02021500",1988-03-09,129,"A"
"1531","USGS","02021500",1988-03-10,138,"A"
"1532","USGS","02021500",1988-03-11,130,"A"
"1533","USGS","02021500",1988-03-12,127,"A"
"1534","USGS","02021500",1988-03-13,148,"A"
"1535","USGS","02021500",1988-03-14,150,"A"
"1536","USGS","02021500",1988-03-15,142,"A"
"1537","USGS","02021500",1988-03-16,137,"A"
"1538","USGS","02021500",1988-03-17,132,"A"
"1539","USGS","02021500",1988-03-18,128,"A"
"1540","USGS","02021500",1988-03-19,130,"A"
"1541","USGS","02021500",1988-03-20,126,"A"
"1542","USGS","02021500",1988-03-21,123,"A"
"1543","USGS","02021500",1988-03-22,118,"A"
"1544","USGS","02021500",1988-03-23,111,"A"
"1545","USGS","02021500",1988-03-24,107,"A"
"1546","USGS","02021500",1988-03-25,103,"A"
"1547","USGS","02021500",1988-03-26,139,"A"
"1548","USGS","02021500",1988-03-27,217,"A"
"1549","USGS","02021500",1988-03-28,201,"A"
"1550","USGS","02021500",1988-03-29,189,"A"
"1551","USGS","02021500",1988-03-30,186,"A"
"1552","USGS","02021500",1988-03-31,183,"A"
"1553","USGS","02021500",1988-04-01,179,"A"
"1554","USGS","02021500",1988-04-02,177,"A"
"1555","USGS","02021500",1988-04-03,168,"A"
"1556","USGS","02021500",1988-04-04,173,"A"
"1557","USGS","02021500",1988-04-05,171,"A"
"1558","USGS","02021500",1988-04-06,164,"A"
"1559","USGS","02021500",1988-04-07,253,"A"
"1560","USGS","02021500",1988-04-08,315,"A"
"1561","USGS","02021500",1988-04-09,342,"A"
"1562","USGS","02021500",1988-04-10,323,"A"
"1563","USGS","02021500",1988-04-11,291,"A"
"1564","USGS","02021500",1988-04-12,266,"A"
"1565","USGS","02021500",1988-04-13,250,"A"
"1566","USGS","02021500",1988-04-14,219,"A"
"1567","USGS","02021500",1988-04-15,200,"A"
"1568","USGS","02021500",1988-04-16,182,"A"
"1569","USGS","02021500",1988-04-17,167,"A"
"1570","USGS","02021500",1988-04-18,164,"A"
"1571","USGS","02021500",1988-04-19,163,"A"
"1572","USGS","02021500",1988-04-20,134,"A"
"1573","USGS","02021500",1988-04-21,123,"A"
"1574","USGS","02021500",1988-04-22,124,"A"
"1575","USGS","02021500",1988-04-23,130,"A"
"1576","USGS","02021500",1988-04-24,136,"A"
"1577","USGS","02021500",1988-04-25,124,"A"
"1578","USGS","02021500",1988-04-26,117,"A"
"1579","USGS","02021500",1988-04-27,112,"A"
"1580","USGS","02021500",1988-04-28,108,"A"
"1581","USGS","02021500",1988-04-29,103,"A"
"1582","USGS","02021500",1988-04-30,100,"A"
"1583","USGS","02021500",1988-05-01,95,"A"
"1584","USGS","02021500",1988-05-02,90,"A"
"1585","USGS","02021500",1988-05-03,87,"A"
"1586","USGS","02021500",1988-05-04,87,"A"
"1587","USGS","02021500",1988-05-05,109,"A"
"1588","USGS","02021500",1988-05-06,382,"A"
"1589","USGS","02021500",1988-05-07,1250,"A"
"1590","USGS","02021500",1988-05-08,782,"A"
"1591","USGS","02021500",1988-05-09,540,"A"
"1592","USGS","02021500",1988-05-10,427,"A"
"1593","USGS","02021500",1988-05-11,340,"A"
"1594","USGS","02021500",1988-05-12,272,"A"
"1595","USGS","02021500",1988-05-13,225,"A"
"1596","USGS","02021500",1988-05-14,198,"A"
"1597","USGS","02021500",1988-05-15,187,"A"
"1598","USGS","02021500",1988-05-16,269,"A"
"1599","USGS","02021500",1988-05-17,222,"A"
"1600","USGS","02021500",1988-05-18,540,"A"
"1601","USGS","02021500",1988-05-19,1490,"A"
"1602","USGS","02021500",1988-05-20,1170,"A"
"1603","USGS","02021500",1988-05-21,806,"A"
"1604","USGS","02021500",1988-05-22,616,"A"
"1605","USGS","02021500",1988-05-23,486,"A"
"1606","USGS","02021500",1988-05-24,433,"A"
"1607","USGS","02021500",1988-05-25,378,"A"
"1608","USGS","02021500",1988-05-26,313,"A"
"1609","USGS","02021500",1988-05-27,257,"A"
"1610","USGS","02021500",1988-05-28,188,"A"
"1611","USGS","02021500",1988-05-29,174,"A"
"1612","USGS","02021500",1988-05-30,158,"A"
"1613","USGS","02021500",1988-05-31,142,"A"
"1614","USGS","02021500",1988-06-01,128,"A"
"1615","USGS","02021500",1988-06-02,101,"A"
"1616","USGS","02021500",1988-06-03,132,"A"
"1617","USGS","02021500",1988-06-04,141,"A"
"1618","USGS","02021500",1988-06-05,115,"A"
"1619","USGS","02021500",1988-06-06,97,"A"
"1620","USGS","02021500",1988-06-07,86,"A"
"1621","USGS","02021500",1988-06-08,76,"A"
"1622","USGS","02021500",1988-06-09,75,"A"
"1623","USGS","02021500",1988-06-10,82,"A"
"1624","USGS","02021500",1988-06-11,73,"A"
"1625","USGS","02021500",1988-06-12,63,"A"
"1626","USGS","02021500",1988-06-13,57,"A"
"1627","USGS","02021500",1988-06-14,52,"A"
"1628","USGS","02021500",1988-06-15,48,"A"
"1629","USGS","02021500",1988-06-16,45,"A"
"1630","USGS","02021500",1988-06-17,43,"A"
"1631","USGS","02021500",1988-06-18,41,"A"
"1632","USGS","02021500",1988-06-19,40,"A"
"1633","USGS","02021500",1988-06-20,37,"A"
"1634","USGS","02021500",1988-06-21,35,"A"
"1635","USGS","02021500",1988-06-22,33,"A"
"1636","USGS","02021500",1988-06-23,30,"A"
"1637","USGS","02021500",1988-06-24,28,"A"
"1638","USGS","02021500",1988-06-25,26,"A"
"1639","USGS","02021500",1988-06-26,26,"A"
"1640","USGS","02021500",1988-06-27,24,"A"
"1641","USGS","02021500",1988-06-28,22,"A"
"1642","USGS","02021500",1988-06-29,21,"A"
"1643","USGS","02021500",1988-06-30,20,"A"
"1644","USGS","02021500",1988-07-01,19,"A"
"1645","USGS","02021500",1988-07-02,19,"A"
"1646","USGS","02021500",1988-07-03,17,"A"
"1647","USGS","02021500",1988-07-04,17,"A"
"1648","USGS","02021500",1988-07-05,16,"A"
"1649","USGS","02021500",1988-07-06,16,"A"
"1650","USGS","02021500",1988-07-07,15,"A"
"1651","USGS","02021500",1988-07-08,18,"A"
"1652","USGS","02021500",1988-07-09,38,"A"
"1653","USGS","02021500",1988-07-10,31,"A"
"1654","USGS","02021500",1988-07-11,26,"A"
"1655","USGS","02021500",1988-07-12,86,"A"
"1656","USGS","02021500",1988-07-13,63,"A"
"1657","USGS","02021500",1988-07-14,46,"A"
"1658","USGS","02021500",1988-07-15,37,"A"
"1659","USGS","02021500",1988-07-16,30,"A"
"1660","USGS","02021500",1988-07-17,26,"A"
"1661","USGS","02021500",1988-07-18,25,"A"
"1662","USGS","02021500",1988-07-19,43,"A"
"1663","USGS","02021500",1988-07-20,84,"A"
"1664","USGS","02021500",1988-07-21,146,"A"
"1665","USGS","02021500",1988-07-22,483,"A"
"1666","USGS","02021500",1988-07-23,111,"A"
"1667","USGS","02021500",1988-07-24,93,"A"
"1668","USGS","02021500",1988-07-25,70,"A"
"1669","USGS","02021500",1988-07-26,75,"A"
"1670","USGS","02021500",1988-07-27,83,"A"
"1671","USGS","02021500",1988-07-28,74,"A"
"1672","USGS","02021500",1988-07-29,61,"A e"
"1673","USGS","02021500",1988-07-30,43,"A e"
"1674","USGS","02021500",1988-07-31,34,"A e"
"1675","USGS","02021500",1988-08-01,37,"A e"
"1676","USGS","02021500",1988-08-02,35,"A e"
"1677","USGS","02021500",1988-08-03,33,"A"
"1678","USGS","02021500",1988-08-04,28,"A"
"1679","USGS","02021500",1988-08-05,29,"A"
"1680","USGS","02021500",1988-08-06,30,"A"
"1681","USGS","02021500",1988-08-07,36,"A"
"1682","USGS","02021500",1988-08-08,32,"A"
"1683","USGS","02021500",1988-08-09,27,"A"
"1684","USGS","02021500",1988-08-10,25,"A"
"1685","USGS","02021500",1988-08-11,24,"A"
"1686","USGS","02021500",1988-08-12,31,"A"
"1687","USGS","02021500",1988-08-13,26,"A"
"1688","USGS","02021500",1988-08-14,23,"A"
"1689","USGS","02021500",1988-08-15,23,"A"
"1690","USGS","02021500",1988-08-16,21,"A"
"1691","USGS","02021500",1988-08-17,20,"A"
"1692","USGS","02021500",1988-08-18,19,"A"
"1693","USGS","02021500",1988-08-19,18,"A"
"1694","USGS","02021500",1988-08-20,41,"A"
"1695","USGS","02021500",1988-08-21,42,"A"
"1696","USGS","02021500",1988-08-22,32,"A"
"1697","USGS","02021500",1988-08-23,27,"A"
"1698","USGS","02021500",1988-08-24,32,"A"
"1699","USGS","02021500",1988-08-25,31,"A"
"1700","USGS","02021500",1988-08-26,26,"A"
"1701","USGS","02021500",1988-08-27,22,"A"
"1702","USGS","02021500",1988-08-28,22,"A"
"1703","USGS","02021500",1988-08-29,82,"A"
"1704","USGS","02021500",1988-08-30,83,"A"
"1705","USGS","02021500",1988-08-31,54,"A"
"1706","USGS","02021500",1988-09-01,40,"A"
"1707","USGS","02021500",1988-09-02,33,"A"
"1708","USGS","02021500",1988-09-03,29,"A"
"1709","USGS","02021500",1988-09-04,59,"A"
"1710","USGS","02021500",1988-09-05,114,"A"
"1711","USGS","02021500",1988-09-06,71,"A"
"1712","USGS","02021500",1988-09-07,51,"A"
"1713","USGS","02021500",1988-09-08,42,"A"
"1714","USGS","02021500",1988-09-09,37,"A"
"1715","USGS","02021500",1988-09-10,36,"A"
"1716","USGS","02021500",1988-09-11,34,"A"
"1717","USGS","02021500",1988-09-12,32,"A"
"1718","USGS","02021500",1988-09-13,30,"A"
"1719","USGS","02021500",1988-09-14,29,"A"
"1720","USGS","02021500",1988-09-15,27,"A"
"1721","USGS","02021500",1988-09-16,26,"A"
"1722","USGS","02021500",1988-09-17,28,"A"
"1723","USGS","02021500",1988-09-18,28,"A"
"1724","USGS","02021500",1988-09-19,28,"A"
"1725","USGS","02021500",1988-09-20,27,"A"
"1726","USGS","02021500",1988-09-21,26,"A"
"1727","USGS","02021500",1988-09-22,24,"A"
"1728","USGS","02021500",1988-09-23,23,"A"
"1729","USGS","02021500",1988-09-24,27,"A"
"1730","USGS","02021500",1988-09-25,51,"A"
"1731","USGS","02021500",1988-09-26,52,"A"
"1732","USGS","02021500",1988-09-27,48,"A"
"1733","USGS","02021500",1988-09-28,46,"A"
"1734","USGS","02021500",1988-09-29,42,"A"
"1735","USGS","02021500",1988-09-30,37,"A"
"1736","USGS","02021500",1988-10-01,35,"A"
"1737","USGS","02021500",1988-10-02,36,"A"
"1738","USGS","02021500",1988-10-03,51,"A"
"1739","USGS","02021500",1988-10-04,84,"A"
"1740","USGS","02021500",1988-10-05,81,"A"
"1741","USGS","02021500",1988-10-06,60,"A"
"1742","USGS","02021500",1988-10-07,74,"A"
"1743","USGS","02021500",1988-10-08,96,"A"
"1744","USGS","02021500",1988-10-09,86,"A"
"1745","USGS","02021500",1988-10-10,61,"A"
"1746","USGS","02021500",1988-10-11,66,"A"
"1747","USGS","02021500",1988-10-12,78,"A"
"1748","USGS","02021500",1988-10-13,76,"A"
"1749","USGS","02021500",1988-10-14,84,"A"
"1750","USGS","02021500",1988-10-15,56,"A"
"1751","USGS","02021500",1988-10-16,46,"A"
"1752","USGS","02021500",1988-10-17,58,"A"
"1753","USGS","02021500",1988-10-18,72,"A"
"1754","USGS","02021500",1988-10-19,77,"A"
"1755","USGS","02021500",1988-10-20,75,"A"
"1756","USGS","02021500",1988-10-21,81,"A"
"1757","USGS","02021500",1988-10-22,93,"A"
"1758","USGS","02021500",1988-10-23,78,"A"
"1759","USGS","02021500",1988-10-24,60,"A"
"1760","USGS","02021500",1988-10-25,74,"A"
"1761","USGS","02021500",1988-10-26,52,"A"
"1762","USGS","02021500",1988-10-27,61,"A"
"1763","USGS","02021500",1988-10-28,61,"A"
"1764","USGS","02021500",1988-10-29,69,"A"
"1765","USGS","02021500",1988-10-30,50,"A"
"1766","USGS","02021500",1988-10-31,47,"A"
"1767","USGS","02021500",1988-11-01,70,"A"
"1768","USGS","02021500",1988-11-02,54,"A"
"1769","USGS","02021500",1988-11-03,46,"A"
"1770","USGS","02021500",1988-11-04,46,"A"
"1771","USGS","02021500",1988-11-05,243,"A"
"1772","USGS","02021500",1988-11-06,343,"A"
"1773","USGS","02021500",1988-11-07,214,"A"
"1774","USGS","02021500",1988-11-08,148,"A"
"1775","USGS","02021500",1988-11-09,110,"A"
"1776","USGS","02021500",1988-11-10,91,"A"
"1777","USGS","02021500",1988-11-11,80,"A"
"1778","USGS","02021500",1988-11-12,70,"A"
"1779","USGS","02021500",1988-11-13,71,"A"
"1780","USGS","02021500",1988-11-14,75,"A"
"1781","USGS","02021500",1988-11-15,69,"A"
"1782","USGS","02021500",1988-11-16,63,"A"
"1783","USGS","02021500",1988-11-17,70,"A"
"1784","USGS","02021500",1988-11-18,68,"A"
"1785","USGS","02021500",1988-11-19,70,"A"
"1786","USGS","02021500",1988-11-20,572,"A"
"1787","USGS","02021500",1988-11-21,579,"A"
"1788","USGS","02021500",1988-11-22,400,"A"
"1789","USGS","02021500",1988-11-23,281,"A"
"1790","USGS","02021500",1988-11-24,217,"A"
"1791","USGS","02021500",1988-11-25,177,"A"
"1792","USGS","02021500",1988-11-26,148,"A"
"1793","USGS","02021500",1988-11-27,139,"A"
"1794","USGS","02021500",1988-11-28,176,"A"
"1795","USGS","02021500",1988-11-29,159,"A"
"1796","USGS","02021500",1988-11-30,141,"A"
"1797","USGS","02021500",1988-12-01,138,"A"
"1798","USGS","02021500",1988-12-02,128,"A"
"1799","USGS","02021500",1988-12-03,118,"A"
"1800","USGS","02021500",1988-12-04,111,"A"
"1801","USGS","02021500",1988-12-05,100,"A"
"1802","USGS","02021500",1988-12-06,102,"A"
"1803","USGS","02021500",1988-12-07,101,"A"
"1804","USGS","02021500",1988-12-08,97,"A"
"1805","USGS","02021500",1988-12-09,101,"A"
"1806","USGS","02021500",1988-12-10,97,"A"
"1807","USGS","02021500",1988-12-11,91,"A"
"1808","USGS","02021500",1988-12-12,73,"A e"
"1809","USGS","02021500",1988-12-13,68,"A e"
"1810","USGS","02021500",1988-12-14,59,"A"
"1811","USGS","02021500",1988-12-15,57,"A"
"1812","USGS","02021500",1988-12-16,56,"A"
"1813","USGS","02021500",1988-12-17,54,"A e"
"1814","USGS","02021500",1988-12-18,60,"A e"
"1815","USGS","02021500",1988-12-19,57,"A e"
"1816","USGS","02021500",1988-12-20,63,"A"
"1817","USGS","02021500",1988-12-21,72,"A"
"1818","USGS","02021500",1988-12-22,131,"A"
"1819","USGS","02021500",1988-12-23,147,"A"
"1820","USGS","02021500",1988-12-24,201,"A"
"1821","USGS","02021500",1988-12-25,509,"A"
"1822","USGS","02021500",1988-12-26,528,"A"
"1823","USGS","02021500",1988-12-27,390,"A"
"1824","USGS","02021500",1988-12-28,310,"A"
"1825","USGS","02021500",1988-12-29,255,"A"
"1826","USGS","02021500",1988-12-30,210,"A"
"1827","USGS","02021500",1988-12-31,186,"A"
"1828","USGS","02021500",1989-01-01,181,"A"
"1829","USGS","02021500",1989-01-02,192,"A"
"1830","USGS","02021500",1989-01-03,180,"A"
"1831","USGS","02021500",1989-01-04,179,"A"
"1832","USGS","02021500",1989-01-05,163,"A"
"1833","USGS","02021500",1989-01-06,174,"A"
"1834","USGS","02021500",1989-01-07,203,"A"
"1835","USGS","02021500",1989-01-08,221,"A"
"1836","USGS","02021500",1989-01-09,312,"A"
"1837","USGS","02021500",1989-01-10,396,"A"
"1838","USGS","02021500",1989-01-11,337,"A"
"1839","USGS","02021500",1989-01-12,331,"A"
"1840","USGS","02021500",1989-01-13,425,"A"
"1841","USGS","02021500",1989-01-14,435,"A"
"1842","USGS","02021500",1989-01-15,1880,"A"
"1843","USGS","02021500",1989-01-16,1990,"A"
"1844","USGS","02021500",1989-01-17,1110,"A"
"1845","USGS","02021500",1989-01-18,766,"A"
"1846","USGS","02021500",1989-01-19,584,"A"
"1847","USGS","02021500",1989-01-20,460,"A"
"1848","USGS","02021500",1989-01-21,366,"A"
"1849","USGS","02021500",1989-01-22,296,"A"
"1850","USGS","02021500",1989-01-23,258,"A"
"1851","USGS","02021500",1989-01-24,229,"A"
"1852","USGS","02021500",1989-01-25,208,"A"
"1853","USGS","02021500",1989-01-26,190,"A"
"1854","USGS","02021500",1989-01-27,177,"A"
"1855","USGS","02021500",1989-01-28,160,"A"
"1856","USGS","02021500",1989-01-29,148,"A"
"1857","USGS","02021500",1989-01-30,146,"A"
"1858","USGS","02021500",1989-01-31,142,"A"
"1859","USGS","02021500",1989-02-01,132,"A"
"1860","USGS","02021500",1989-02-02,123,"A"
"1861","USGS","02021500",1989-02-03,129,"A"
"1862","USGS","02021500",1989-02-04,197,"A"
"1863","USGS","02021500",1989-02-05,181,"A"
"1864","USGS","02021500",1989-02-06,168,"A"
"1865","USGS","02021500",1989-02-07,169,"A"
"1866","USGS","02021500",1989-02-08,171,"A"
"1867","USGS","02021500",1989-02-09,158,"A"
"1868","USGS","02021500",1989-02-10,146,"A"
"1869","USGS","02021500",1989-02-11,165,"A"
"1870","USGS","02021500",1989-02-12,165,"A"
"1871","USGS","02021500",1989-02-13,160,"A"
"1872","USGS","02021500",1989-02-14,191,"A"
"1873","USGS","02021500",1989-02-15,648,"A"
"1874","USGS","02021500",1989-02-16,886,"A"
"1875","USGS","02021500",1989-02-17,726,"A"
"1876","USGS","02021500",1989-02-18,608,"A"
"1877","USGS","02021500",1989-02-19,525,"A"
"1878","USGS","02021500",1989-02-20,449,"A"
"1879","USGS","02021500",1989-02-21,439,"A"
"1880","USGS","02021500",1989-02-22,548,"A"
"1881","USGS","02021500",1989-02-23,642,"A"
"1882","USGS","02021500",1989-02-24,602,"A"
"1883","USGS","02021500",1989-02-25,508,"A"
"1884","USGS","02021500",1989-02-26,464,"A"
"1885","USGS","02021500",1989-02-27,418,"A"
"1886","USGS","02021500",1989-02-28,360,"A"
"1887","USGS","02021500",1989-03-01,313,"A"
"1888","USGS","02021500",1989-03-02,267,"A"
"1889","USGS","02021500",1989-03-03,242,"A"
"1890","USGS","02021500",1989-03-04,233,"A"
"1891","USGS","02021500",1989-03-05,235,"A"
"1892","USGS","02021500",1989-03-06,1830,"A"
"1893","USGS","02021500",1989-03-07,2490,"A"
"1894","USGS","02021500",1989-03-08,1400,"A"
"1895","USGS","02021500",1989-03-09,949,"A"
"1896","USGS","02021500",1989-03-10,741,"A"
"1897","USGS","02021500",1989-03-11,600,"A"
"1898","USGS","02021500",1989-03-12,512,"A"
"1899","USGS","02021500",1989-03-13,436,"A"
"1900","USGS","02021500",1989-03-14,405,"A"
"1901","USGS","02021500",1989-03-15,367,"A"
"1902","USGS","02021500",1989-03-16,331,"A"
"1903","USGS","02021500",1989-03-17,299,"A"
"1904","USGS","02021500",1989-03-18,288,"A"
"1905","USGS","02021500",1989-03-19,300,"A"
"1906","USGS","02021500",1989-03-20,289,"A"
"1907","USGS","02021500",1989-03-21,428,"A"
"1908","USGS","02021500",1989-03-22,618,"A"
"1909","USGS","02021500",1989-03-23,589,"A"
"1910","USGS","02021500",1989-03-24,1600,"A"
"1911","USGS","02021500",1989-03-25,1930,"A"
"1912","USGS","02021500",1989-03-26,1360,"A"
"1913","USGS","02021500",1989-03-27,1020,"A"
"1914","USGS","02021500",1989-03-28,881,"A"
"1915","USGS","02021500",1989-03-29,615,"A"
"1916","USGS","02021500",1989-03-30,417,"A"
"1917","USGS","02021500",1989-03-31,375,"A"
"1918","USGS","02021500",1989-04-01,379,"A"
"1919","USGS","02021500",1989-04-02,331,"A"
"1920","USGS","02021500",1989-04-03,299,"A"
"1921","USGS","02021500",1989-04-04,282,"A"
"1922","USGS","02021500",1989-04-05,267,"A"
"1923","USGS","02021500",1989-04-06,240,"A"
"1924","USGS","02021500",1989-04-07,228,"A"
"1925","USGS","02021500",1989-04-08,241,"A"
"1926","USGS","02021500",1989-04-09,272,"A"
"1927","USGS","02021500",1989-04-10,247,"A"
"1928","USGS","02021500",1989-04-11,230,"A"
"1929","USGS","02021500",1989-04-12,219,"A"
"1930","USGS","02021500",1989-04-13,208,"A"
"1931","USGS","02021500",1989-04-14,203,"A"
"1932","USGS","02021500",1989-04-15,186,"A"
"1933","USGS","02021500",1989-04-16,187,"A"
"1934","USGS","02021500",1989-04-17,170,"A"
"1935","USGS","02021500",1989-04-18,152,"A"
"1936","USGS","02021500",1989-04-19,152,"A"
"1937","USGS","02021500",1989-04-20,149,"A"
"1938","USGS","02021500",1989-04-21,140,"A"
"1939","USGS","02021500",1989-04-22,137,"A"
"1940","USGS","02021500",1989-04-23,134,"A"
"1941","USGS","02021500",1989-04-24,128,"A"
"1942","USGS","02021500",1989-04-25,129,"A"
"1943","USGS","02021500",1989-04-26,2530,"A"
"1944","USGS","02021500",1989-04-27,2580,"A"
"1945","USGS","02021500",1989-04-28,1900,"A"
"1946","USGS","02021500",1989-04-29,1990,"A"
"1947","USGS","02021500",1989-04-30,2270,"A"
"1948","USGS","02021500",1989-05-01,3950,"A"
"1949","USGS","02021500",1989-05-02,6430,"A"
"1950","USGS","02021500",1989-05-03,2890,"A"
"1951","USGS","02021500",1989-05-04,1700,"A"
"1952","USGS","02021500",1989-05-05,1730,"A"
"1953","USGS","02021500",1989-05-06,6480,"A"
"1954","USGS","02021500",1989-05-07,3830,"A"
"1955","USGS","02021500",1989-05-08,2170,"A"
"1956","USGS","02021500",1989-05-09,1650,"A"
"1957","USGS","02021500",1989-05-10,3120,"A"
"1958","USGS","02021500",1989-05-11,2290,"A"
"1959","USGS","02021500",1989-05-12,1450,"A"
"1960","USGS","02021500",1989-05-13,1070,"A"
"1961","USGS","02021500",1989-05-14,866,"A"
"1962","USGS","02021500",1989-05-15,669,"A"
"1963","USGS","02021500",1989-05-16,683,"A"
"1964","USGS","02021500",1989-05-17,611,"A"
"1965","USGS","02021500",1989-05-18,509,"A"
"1966","USGS","02021500",1989-05-19,430,"A"
"1967","USGS","02021500",1989-05-20,387,"A"
"1968","USGS","02021500",1989-05-21,371,"A"
"1969","USGS","02021500",1989-05-22,308,"A"
"1970","USGS","02021500",1989-05-23,303,"A"
"1971","USGS","02021500",1989-05-24,277,"A"
"1972","USGS","02021500",1989-05-25,240,"A"
"1973","USGS","02021500",1989-05-26,214,"A"
"1974","USGS","02021500",1989-05-27,195,"A"
"1975","USGS","02021500",1989-05-28,157,"A"
"1976","USGS","02021500",1989-05-29,138,"A"
"1977","USGS","02021500",1989-05-30,125,"A"
"1978","USGS","02021500",1989-05-31,109,"A"
"1979","USGS","02021500",1989-06-01,99,"A"
"1980","USGS","02021500",1989-06-02,94,"A"
"1981","USGS","02021500",1989-06-03,91,"A"
"1982","USGS","02021500",1989-06-04,89,"A"
"1983","USGS","02021500",1989-06-05,86,"A"
"1984","USGS","02021500",1989-06-06,148,"A"
"1985","USGS","02021500",1989-06-07,874,"A"
"1986","USGS","02021500",1989-06-08,1150,"A"
"1987","USGS","02021500",1989-06-09,1230,"A"
"1988","USGS","02021500",1989-06-10,1510,"A"
"1989","USGS","02021500",1989-06-11,768,"A"
"1990","USGS","02021500",1989-06-12,468,"A"
"1991","USGS","02021500",1989-06-13,482,"A"
"1992","USGS","02021500",1989-06-14,424,"A"
"1993","USGS","02021500",1989-06-15,331,"A"
"1994","USGS","02021500",1989-06-16,296,"A"
"1995","USGS","02021500",1989-06-17,1150,"A"
"1996","USGS","02021500",1989-06-18,970,"A"
"1997","USGS","02021500",1989-06-19,579,"A"
"1998","USGS","02021500",1989-06-20,575,"A"
"1999","USGS","02021500",1989-06-21,606,"A"
"2000","USGS","02021500",1989-06-22,723,"A"
"2001","USGS","02021500",1989-06-23,531,"A"
"2002","USGS","02021500",1989-06-24,602,"A"
"2003","USGS","02021500",1989-06-25,436,"A"
"2004","USGS","02021500",1989-06-26,494,"A"
"2005","USGS","02021500",1989-06-27,398,"A"
"2006","USGS","02021500",1989-06-28,239,"A"
"2007","USGS","02021500",1989-06-29,193,"A"
"2008","USGS","02021500",1989-06-30,157,"A"
"2009","USGS","02021500",1989-07-01,135,"A"
"2010","USGS","02021500",1989-07-02,118,"A"
"2011","USGS","02021500",1989-07-03,105,"A"
"2012","USGS","02021500",1989-07-04,123,"A"
"2013","USGS","02021500",1989-07-05,203,"A"
"2014","USGS","02021500",1989-07-06,161,"A"
"2015","USGS","02021500",1989-07-07,886,"A"
"2016","USGS","02021500",1989-07-08,499,"A"
"2017","USGS","02021500",1989-07-09,293,"A"
"2018","USGS","02021500",1989-07-10,694,"A"
"2019","USGS","02021500",1989-07-11,467,"A"
"2020","USGS","02021500",1989-07-12,321,"A"
"2021","USGS","02021500",1989-07-13,699,"A"
"2022","USGS","02021500",1989-07-14,809,"A"
"2023","USGS","02021500",1989-07-15,615,"A"
"2024","USGS","02021500",1989-07-16,464,"A"
"2025","USGS","02021500",1989-07-17,428,"A"
"2026","USGS","02021500",1989-07-18,377,"A"
"2027","USGS","02021500",1989-07-19,314,"A"
"2028","USGS","02021500",1989-07-20,264,"A"
"2029","USGS","02021500",1989-07-21,215,"A"
"2030","USGS","02021500",1989-07-22,186,"A"
"2031","USGS","02021500",1989-07-23,159,"A"
"2032","USGS","02021500",1989-07-24,152,"A"
"2033","USGS","02021500",1989-07-25,146,"A"
"2034","USGS","02021500",1989-07-26,202,"A"
"2035","USGS","02021500",1989-07-27,207,"A"
"2036","USGS","02021500",1989-07-28,166,"A"
"2037","USGS","02021500",1989-07-29,135,"A"
"2038","USGS","02021500",1989-07-30,114,"A"
"2039","USGS","02021500",1989-07-31,118,"A"
"2040","USGS","02021500",1989-08-01,171,"A"
"2041","USGS","02021500",1989-08-02,130,"A"
"2042","USGS","02021500",1989-08-03,105,"A"
"2043","USGS","02021500",1989-08-04,92,"A"
"2044","USGS","02021500",1989-08-05,84,"A"
"2045","USGS","02021500",1989-08-06,78,"A"
"2046","USGS","02021500",1989-08-07,81,"A"
"2047","USGS","02021500",1989-08-08,81,"A"
"2048","USGS","02021500",1989-08-09,71,"A"
"2049","USGS","02021500",1989-08-10,65,"A"
"2050","USGS","02021500",1989-08-11,65,"A"
"2051","USGS","02021500",1989-08-12,79,"A"
"2052","USGS","02021500",1989-08-13,91,"A"
"2053","USGS","02021500",1989-08-14,81,"A"
"2054","USGS","02021500",1989-08-15,75,"A"
