"","agency_cd","site_no","Date","Flow","Flow_cd"
"539","USGS","01621410",2002-05-01,4.61,"A"
"540","USGS","01621410",2002-05-02,5.71,"A"
"541","USGS","01621410",2002-05-03,4.25,"A"
"542","USGS","01621410",2002-05-04,5.94,"A"
"543","USGS","01621410",2002-05-05,3.84,"A"
"544","USGS","01621410",2002-05-06,3.78,"A"
"545","USGS","01621410",2002-05-07,22.3,"A"
"546","USGS","01621410",2002-05-08,6.16,"A"
"547","USGS","01621410",2002-05-09,17.6,"A"
"548","USGS","01621410",2002-05-10,5.35,"A"
"549","USGS","01621410",2002-05-11,3.89,"A"
"550","USGS","01621410",2002-05-12,3.73,"A"
"551","USGS","01621410",2002-05-13,27.5,"A"
"552","USGS","01621410",2002-05-14,4.88,"A"
"553","USGS","01621410",2002-05-15,4.09,"A"
"554","USGS","01621410",2002-05-16,3.68,"A"
"555","USGS","01621410",2002-05-17,3.48,"A"
"556","USGS","01621410",2002-05-18,15.5,"A"
"557","USGS","01621410",2002-05-19,3.69,"A"
"558","USGS","01621410",2002-05-20,3.7,"A"
"559","USGS","01621410",2002-05-21,3.55,"A"
"560","USGS","01621410",2002-05-22,3.12,"A"
"561","USGS","01621410",2002-05-23,3.05,"A"
"562","USGS","01621410",2002-05-24,2.95,"A"
"563","USGS","01621410",2002-05-25,2.81,"A"
"564","USGS","01621410",2002-05-26,19.7,"A"
"565","USGS","01621410",2002-05-27,26.6,"A"
"566","USGS","01621410",2002-05-28,10.4,"A"
"567","USGS","01621410",2002-05-29,3.81,"A"
"568","USGS","01621410",2002-05-30,3.21,"A"
"569","USGS","01621410",2002-05-31,3.02,"A"
"570","USGS","01621410",2002-06-01,2.98,"A"
"571","USGS","01621410",2002-06-02,2.69,"A"
"572","USGS","01621410",2002-06-03,2.74,"A"
"573","USGS","01621410",2002-06-04,9.51,"A"
"574","USGS","01621410",2002-06-05,4.64,"A"
"575","USGS","01621410",2002-06-06,5.4,"A"
"576","USGS","01621410",2002-06-07,3.23,"A"
"577","USGS","01621410",2002-06-08,2.47,"A"
"578","USGS","01621410",2002-06-09,2.44,"A"
"579","USGS","01621410",2002-06-10,2.5,"A"
"580","USGS","01621410",2002-06-11,2.34,"A"
"581","USGS","01621410",2002-06-12,2.27,"A"
"582","USGS","01621410",2002-06-13,2.28,"A"
"583","USGS","01621410",2002-06-14,2.45,"A"
"584","USGS","01621410",2002-06-15,2.24,"A"
"585","USGS","01621410",2002-06-16,2.19,"A"
"586","USGS","01621410",2002-06-17,2.23,"A"
"587","USGS","01621410",2002-06-18,2.21,"A"
"588","USGS","01621410",2002-06-19,2.23,"A"
"589","USGS","01621410",2002-06-20,2.29,"A"
"590","USGS","01621410",2002-06-21,2.27,"A"
"591","USGS","01621410",2002-06-22,2.18,"A"
"592","USGS","01621410",2002-06-23,2.14,"A"
"593","USGS","01621410",2002-06-24,2.31,"A"
"594","USGS","01621410",2002-06-25,2.26,"A"
"595","USGS","01621410",2002-06-26,2.15,"A"
"596","USGS","01621410",2002-06-27,3.4,"A"
"597","USGS","01621410",2002-06-28,2.41,"A"
"598","USGS","01621410",2002-06-29,2.17,"A"
"599","USGS","01621410",2002-06-30,2.12,"A"
"600","USGS","01621410",2002-07-01,2.2,"A"
"601","USGS","01621410",2002-07-02,2.2,"A"
"602","USGS","01621410",2002-07-03,2.11,"A"
"603","USGS","01621410",2002-07-04,2.01,"A"
"604","USGS","01621410",2002-07-05,1.98,"A"
"605","USGS","01621410",2002-07-06,2,"A"
"606","USGS","01621410",2002-07-07,1.92,"A"
"607","USGS","01621410",2002-07-08,1.95,"A"
"608","USGS","01621410",2002-07-09,1.95,"A"
"609","USGS","01621410",2002-07-10,2.78,"A"
"610","USGS","01621410",2002-07-11,2.11,"A"
"611","USGS","01621410",2002-07-12,2.02,"A"
"612","USGS","01621410",2002-07-13,2.04,"A"
"613","USGS","01621410",2002-07-14,16.7,"A"
"614","USGS","01621410",2002-07-15,1.98,"A"
"615","USGS","01621410",2002-07-16,1.73,"A"
"616","USGS","01621410",2002-07-17,1.51,"A"
"617","USGS","01621410",2002-07-18,1.44,"A"
"618","USGS","01621410",2002-07-19,1.55,"A"
"619","USGS","01621410",2002-07-20,4.66,"A"
"620","USGS","01621410",2002-07-21,1.77,"A"
"621","USGS","01621410",2002-07-22,1.65,"A"
"622","USGS","01621410",2002-07-23,3.85,"A"
"623","USGS","01621410",2002-07-24,2.59,"A"
"624","USGS","01621410",2002-07-25,3,"A"
"625","USGS","01621410",2002-07-26,14.9,"A"
"626","USGS","01621410",2002-07-27,2.98,"A"
"627","USGS","01621410",2002-07-28,2.2,"A"
"628","USGS","01621410",2002-07-29,1.95,"A"
"629","USGS","01621410",2002-07-30,1.7,"A"
"630","USGS","01621410",2002-07-31,1.47,"A"
"631","USGS","01621410",2002-08-01,1.36,"A"
"632","USGS","01621410",2002-08-02,1.31,"A"
"633","USGS","01621410",2002-08-03,65.6,"A"
"634","USGS","01621410",2002-08-04,4.02,"A"
"635","USGS","01621410",2002-08-05,2.49,"A"
"636","USGS","01621410",2002-08-06,2.04,"A"
"637","USGS","01621410",2002-08-07,1.73,"A"
"638","USGS","01621410",2002-08-08,1.27,"A"
"639","USGS","01621410",2002-08-09,1.03,"A"
"640","USGS","01621410",2002-08-10,0.94,"A"
"641","USGS","01621410",2002-08-11,0.95,"A"
"642","USGS","01621410",2002-08-12,1.02,"A"
"643","USGS","01621410",2002-08-13,1.11,"A"
"644","USGS","01621410",2002-08-14,0.96,"A"
"645","USGS","01621410",2002-08-15,0.97,"A"
"646","USGS","01621410",2002-08-16,0.92,"A"
"647","USGS","01621410",2002-08-17,0.87,"A"
"648","USGS","01621410",2002-08-18,0.83,"A"
"649","USGS","01621410",2002-08-19,0.87,"A"
"650","USGS","01621410",2002-08-20,0.84,"A"
"651","USGS","01621410",2002-08-21,0.84,"A"
"652","USGS","01621410",2002-08-22,0.8,"A"
"653","USGS","01621410",2002-08-23,0.77,"A"
"654","USGS","01621410",2002-08-24,0.78,"A"
"655","USGS","01621410",2002-08-25,0.77,"A"
"656","USGS","01621410",2002-08-26,0.74,"A"
"657","USGS","01621410",2002-08-27,0.91,"A"
"658","USGS","01621410",2002-08-28,5.66,"A"
"659","USGS","01621410",2002-08-29,5.43,"A"
"660","USGS","01621410",2002-08-30,1.17,"A"
"661","USGS","01621410",2002-08-31,1.1,"A"
"662","USGS","01621410",2002-09-01,1,"A"
"663","USGS","01621410",2002-09-02,0.94,"A"
"664","USGS","01621410",2002-09-03,1.23,"A"
"665","USGS","01621410",2002-09-04,1.09,"A"
"666","USGS","01621410",2002-09-05,0.94,"A"
"667","USGS","01621410",2002-09-06,0.9,"A"
"668","USGS","01621410",2002-09-07,0.86,"A"
"669","USGS","01621410",2002-09-08,0.84,"A"
"670","USGS","01621410",2002-09-09,0.81,"A"
"671","USGS","01621410",2002-09-10,0.81,"A"
"672","USGS","01621410",2002-09-11,0.92,"A"
"673","USGS","01621410",2002-09-12,0.84,"A"
"674","USGS","01621410",2002-09-13,0.82,"A"
"675","USGS","01621410",2002-09-14,0.82,"A"
"676","USGS","01621410",2002-09-15,1.12,"A"
"677","USGS","01621410",2002-09-16,1.72,"A"
"678","USGS","01621410",2002-09-17,0.92,"A"
"679","USGS","01621410",2002-09-18,0.85,"A"
"680","USGS","01621410",2002-09-19,0.84,"A"
"681","USGS","01621410",2002-09-20,0.82,"A"
"682","USGS","01621410",2002-09-21,0.86,"A"
"683","USGS","01621410",2002-09-22,9.62,"A"
"684","USGS","01621410",2002-09-23,3.94,"A"
"685","USGS","01621410",2002-09-24,1.02,"A"
"686","USGS","01621410",2002-09-25,1.13,"A"
"687","USGS","01621410",2002-09-26,70.3,"A"
"688","USGS","01621410",2002-09-27,12.7,"A"
"689","USGS","01621410",2002-09-28,3.2,"A e"
"690","USGS","01621410",2002-09-29,2.3,"A e"
