"","agency_cd","site_no","Date","Flow","Flow_cd"
"1750","USGS","01616500",1988-10-15,62,"A"
"1751","USGS","01616500",1988-10-16,62,"A"
"1752","USGS","01616500",1988-10-17,62,"A"
"1753","USGS","01616500",1988-10-18,64,"A"
"1754","USGS","01616500",1988-10-19,64,"A"
"1755","USGS","01616500",1988-10-20,62,"A"
"1756","USGS","01616500",1988-10-21,66,"A"
"1757","USGS","01616500",1988-10-22,90,"A"
"1758","USGS","01616500",1988-10-23,76,"A"
"1759","USGS","01616500",1988-10-24,76,"A"
"1760","USGS","01616500",1988-10-25,79,"A"
"1761","USGS","01616500",1988-10-26,66,"A"
"1762","USGS","01616500",1988-10-27,60,"A"
"1763","USGS","01616500",1988-10-28,62,"A"
"1764","USGS","01616500",1988-10-29,60,"A"
"1765","USGS","01616500",1988-10-30,57,"A"
"1766","USGS","01616500",1988-10-31,56,"A"
"1767","USGS","01616500",1988-11-01,57,"A"
"1768","USGS","01616500",1988-11-02,57,"A"
"1769","USGS","01616500",1988-11-03,58,"A"
"1770","USGS","01616500",1988-11-04,57,"A"
"1771","USGS","01616500",1988-11-05,63,"A"
"1772","USGS","01616500",1988-11-06,84,"A"
"1773","USGS","01616500",1988-11-07,71,"A"
"1774","USGS","01616500",1988-11-08,62,"A"
"1775","USGS","01616500",1988-11-09,59,"A"
"1776","USGS","01616500",1988-11-10,58,"A"
"1777","USGS","01616500",1988-11-11,57,"A"
"1778","USGS","01616500",1988-11-12,56,"A"
"1779","USGS","01616500",1988-11-13,60,"A"
"1780","USGS","01616500",1988-11-14,65,"A"
"1781","USGS","01616500",1988-11-15,60,"A"
"1782","USGS","01616500",1988-11-16,60,"A"
"1783","USGS","01616500",1988-11-17,59,"A"
"1784","USGS","01616500",1988-11-18,58,"A"
"1785","USGS","01616500",1988-11-19,58,"A"
"1786","USGS","01616500",1988-11-20,146,"A"
"1787","USGS","01616500",1988-11-21,225,"A"
"1788","USGS","01616500",1988-11-22,124,"A"
"1789","USGS","01616500",1988-11-23,89,"A"
"1790","USGS","01616500",1988-11-24,77,"A"
"1791","USGS","01616500",1988-11-25,70,"A"
"1792","USGS","01616500",1988-11-26,66,"A"
"1793","USGS","01616500",1988-11-27,65,"A"
"1794","USGS","01616500",1988-11-28,72,"A"
"1795","USGS","01616500",1988-11-29,79,"A"
"1796","USGS","01616500",1988-11-30,70,"A"
"1797","USGS","01616500",1988-12-01,66,"A"
"1798","USGS","01616500",1988-12-02,63,"A"
"1799","USGS","01616500",1988-12-03,61,"A"
"1800","USGS","01616500",1988-12-04,58,"A"
"1801","USGS","01616500",1988-12-05,56,"A"
"1802","USGS","01616500",1988-12-06,55,"A"
"1803","USGS","01616500",1988-12-07,56,"A"
"1804","USGS","01616500",1988-12-08,56,"A"
"1805","USGS","01616500",1988-12-09,55,"A"
"1806","USGS","01616500",1988-12-10,56,"A"
"1807","USGS","01616500",1988-12-11,55,"A"
"1808","USGS","01616500",1988-12-12,49,"A"
"1809","USGS","01616500",1988-12-13,45,"A e"
"1810","USGS","01616500",1988-12-14,42,"A e"
"1811","USGS","01616500",1988-12-15,47,"A e"
"1812","USGS","01616500",1988-12-16,56,"A e"
"1813","USGS","01616500",1988-12-17,57,"A e"
"1814","USGS","01616500",1988-12-18,50,"A e"
"1815","USGS","01616500",1988-12-19,49,"A e"
"1816","USGS","01616500",1988-12-20,52,"A"
"1817","USGS","01616500",1988-12-21,52,"A"
"1818","USGS","01616500",1988-12-22,54,"A"
"1819","USGS","01616500",1988-12-23,54,"A"
"1820","USGS","01616500",1988-12-24,81,"A"
"1821","USGS","01616500",1988-12-25,127,"A"
"1822","USGS","01616500",1988-12-26,97,"A"
"1823","USGS","01616500",1988-12-27,78,"A"
"1824","USGS","01616500",1988-12-28,71,"A"
"1825","USGS","01616500",1988-12-29,65,"A"
"1826","USGS","01616500",1988-12-30,65,"A"
"1827","USGS","01616500",1988-12-31,61,"A"
"1828","USGS","01616500",1989-01-01,60,"A"
"1829","USGS","01616500",1989-01-02,61,"A"
"1830","USGS","01616500",1989-01-03,64,"A"
"1831","USGS","01616500",1989-01-04,67,"A"
"1832","USGS","01616500",1989-01-05,64,"A"
"1833","USGS","01616500",1989-01-06,68,"A"
"1834","USGS","01616500",1989-01-07,65,"A"
"1835","USGS","01616500",1989-01-08,66,"A"
"1836","USGS","01616500",1989-01-09,128,"A"
"1837","USGS","01616500",1989-01-10,152,"A"
"1838","USGS","01616500",1989-01-11,120,"A"
"1839","USGS","01616500",1989-01-12,148,"A"
"1840","USGS","01616500",1989-01-13,322,"A"
"1841","USGS","01616500",1989-01-14,223,"A"
"1842","USGS","01616500",1989-01-15,214,"A"
"1843","USGS","01616500",1989-01-16,247,"A"
"1844","USGS","01616500",1989-01-17,191,"A"
"1845","USGS","01616500",1989-01-18,153,"A"
"1846","USGS","01616500",1989-01-19,132,"A"
"1847","USGS","01616500",1989-01-20,116,"A"
"1848","USGS","01616500",1989-01-21,102,"A"
"1849","USGS","01616500",1989-01-22,89,"A"
"1850","USGS","01616500",1989-01-23,83,"A"
"1851","USGS","01616500",1989-01-24,81,"A"
"1852","USGS","01616500",1989-01-25,81,"A"
"1853","USGS","01616500",1989-01-26,82,"A"
"1854","USGS","01616500",1989-01-27,81,"A"
"1855","USGS","01616500",1989-01-28,77,"A"
"1856","USGS","01616500",1989-01-29,71,"A"
"1857","USGS","01616500",1989-01-30,71,"A"
"1858","USGS","01616500",1989-01-31,71,"A"
"1859","USGS","01616500",1989-02-01,70,"A"
"1860","USGS","01616500",1989-02-02,66,"A"
"1861","USGS","01616500",1989-02-03,77,"A"
"1862","USGS","01616500",1989-02-04,132,"A"
"1863","USGS","01616500",1989-02-05,141,"A"
"1864","USGS","01616500",1989-02-06,120,"A"
"1865","USGS","01616500",1989-02-07,107,"A"
"1866","USGS","01616500",1989-02-08,95,"A"
"1867","USGS","01616500",1989-02-09,83,"A"
"1868","USGS","01616500",1989-02-10,72,"A e"
"1869","USGS","01616500",1989-02-11,64,"A e"
"1870","USGS","01616500",1989-02-12,62,"A e"
"1871","USGS","01616500",1989-02-13,65,"A e"
"1872","USGS","01616500",1989-02-14,104,"A"
"1873","USGS","01616500",1989-02-15,213,"A"
"1874","USGS","01616500",1989-02-16,294,"A"
"1875","USGS","01616500",1989-02-17,240,"A"
"1876","USGS","01616500",1989-02-18,187,"A"
"1877","USGS","01616500",1989-02-19,158,"A"
"1878","USGS","01616500",1989-02-20,138,"A"
"1879","USGS","01616500",1989-02-21,137,"A"
"1880","USGS","01616500",1989-02-22,208,"A"
"1881","USGS","01616500",1989-02-23,329,"A"
"1882","USGS","01616500",1989-02-24,246,"A"
"1883","USGS","01616500",1989-02-25,188,"A"
"1884","USGS","01616500",1989-02-26,164,"A"
"1885","USGS","01616500",1989-02-27,157,"A"
"1886","USGS","01616500",1989-02-28,141,"A"
"1887","USGS","01616500",1989-03-01,127,"A"
"1888","USGS","01616500",1989-03-02,115,"A"
"1889","USGS","01616500",1989-03-03,107,"A"
"1890","USGS","01616500",1989-03-04,106,"A"
"1891","USGS","01616500",1989-03-05,120,"A"
"1892","USGS","01616500",1989-03-06,954,"A"
"1893","USGS","01616500",1989-03-07,1050,"A"
"1894","USGS","01616500",1989-03-08,441,"A"
"1895","USGS","01616500",1989-03-09,318,"A"
"1896","USGS","01616500",1989-03-10,375,"A"
"1897","USGS","01616500",1989-03-11,537,"A"
"1898","USGS","01616500",1989-03-12,564,"A"
"1899","USGS","01616500",1989-03-13,450,"A"
"1900","USGS","01616500",1989-03-14,362,"A"
"1901","USGS","01616500",1989-03-15,316,"A"
"1902","USGS","01616500",1989-03-16,274,"A"
"1903","USGS","01616500",1989-03-17,239,"A"
"1904","USGS","01616500",1989-03-18,229,"A"
"1905","USGS","01616500",1989-03-19,238,"A"
"1906","USGS","01616500",1989-03-20,206,"A"
"1907","USGS","01616500",1989-03-21,231,"A"
"1908","USGS","01616500",1989-03-22,230,"A"
"1909","USGS","01616500",1989-03-23,205,"A"
"1910","USGS","01616500",1989-03-24,561,"A"
"1911","USGS","01616500",1989-03-25,1050,"A"
"1912","USGS","01616500",1989-03-26,503,"A"
"1913","USGS","01616500",1989-03-27,362,"A"
"1914","USGS","01616500",1989-03-28,302,"A"
"1915","USGS","01616500",1989-03-29,265,"A"
"1916","USGS","01616500",1989-03-30,248,"A"
"1917","USGS","01616500",1989-03-31,300,"A"
"1918","USGS","01616500",1989-04-01,293,"A"
"1919","USGS","01616500",1989-04-02,246,"A"
"1920","USGS","01616500",1989-04-03,227,"A"
"1921","USGS","01616500",1989-04-04,215,"A"
"1922","USGS","01616500",1989-04-05,206,"A"
"1923","USGS","01616500",1989-04-06,221,"A"
"1924","USGS","01616500",1989-04-07,205,"A"
"1925","USGS","01616500",1989-04-08,192,"A"
"1926","USGS","01616500",1989-04-09,185,"A"
"1927","USGS","01616500",1989-04-10,173,"A"
"1928","USGS","01616500",1989-04-11,161,"A"
"1929","USGS","01616500",1989-04-12,155,"A"
"1930","USGS","01616500",1989-04-13,149,"A"
"1931","USGS","01616500",1989-04-14,144,"A"
"1932","USGS","01616500",1989-04-15,146,"A"
"1933","USGS","01616500",1989-04-16,148,"A"
"1934","USGS","01616500",1989-04-17,139,"A"
"1935","USGS","01616500",1989-04-18,133,"A"
"1936","USGS","01616500",1989-04-19,132,"A"
"1937","USGS","01616500",1989-04-20,127,"A"
"1938","USGS","01616500",1989-04-21,119,"A"
"1939","USGS","01616500",1989-04-22,116,"A"
"1940","USGS","01616500",1989-04-23,112,"A"
"1941","USGS","01616500",1989-04-24,109,"A"
"1942","USGS","01616500",1989-04-25,108,"A"
"1943","USGS","01616500",1989-04-26,107,"A"
"1944","USGS","01616500",1989-04-27,106,"A"
"1945","USGS","01616500",1989-04-28,102,"A"
"1946","USGS","01616500",1989-04-29,101,"A"
"1947","USGS","01616500",1989-04-30,107,"A"
"1948","USGS","01616500",1989-05-01,136,"A"
"1949","USGS","01616500",1989-05-02,528,"A"
"1950","USGS","01616500",1989-05-03,340,"A"
"1951","USGS","01616500",1989-05-04,210,"A"
"1952","USGS","01616500",1989-05-05,204,"A"
"1953","USGS","01616500",1989-05-06,1380,"A"
"1954","USGS","01616500",1989-05-07,1290,"A"
"1955","USGS","01616500",1989-05-08,592,"A"
"1956","USGS","01616500",1989-05-09,397,"A"
"1957","USGS","01616500",1989-05-10,1130,"A"
"1958","USGS","01616500",1989-05-11,886,"A"
"1959","USGS","01616500",1989-05-12,578,"A"
"1960","USGS","01616500",1989-05-13,437,"A"
"1961","USGS","01616500",1989-05-14,370,"A"
"1962","USGS","01616500",1989-05-15,346,"A"
"1963","USGS","01616500",1989-05-16,1080,"A"
"1964","USGS","01616500",1989-05-17,1980,"A"
"1965","USGS","01616500",1989-05-18,801,"A"
"1966","USGS","01616500",1989-05-19,536,"A"
"1967","USGS","01616500",1989-05-20,426,"A"
"1968","USGS","01616500",1989-05-21,364,"A"
"1969","USGS","01616500",1989-05-22,320,"A"
"1970","USGS","01616500",1989-05-23,394,"A"
"1971","USGS","01616500",1989-05-24,1090,"A"
"1972","USGS","01616500",1989-05-25,525,"A"
"1973","USGS","01616500",1989-05-26,392,"A"
"1974","USGS","01616500",1989-05-27,340,"A"
"1975","USGS","01616500",1989-05-28,308,"A"
"1976","USGS","01616500",1989-05-29,269,"A"
"1977","USGS","01616500",1989-05-30,252,"A"
"1978","USGS","01616500",1989-05-31,241,"A"
"1979","USGS","01616500",1989-06-01,228,"A"
"1980","USGS","01616500",1989-06-02,215,"A"
"1981","USGS","01616500",1989-06-03,206,"A"
"1982","USGS","01616500",1989-06-04,200,"A"
"1983","USGS","01616500",1989-06-05,193,"A"
"1984","USGS","01616500",1989-06-06,205,"A"
"1985","USGS","01616500",1989-06-07,216,"A"
"1986","USGS","01616500",1989-06-08,211,"A"
"1987","USGS","01616500",1989-06-09,191,"A"
"1988","USGS","01616500",1989-06-10,186,"A"
"1989","USGS","01616500",1989-06-11,172,"A"
"1990","USGS","01616500",1989-06-12,162,"A"
"1991","USGS","01616500",1989-06-13,165,"A"
"1992","USGS","01616500",1989-06-14,172,"A"
"1993","USGS","01616500",1989-06-15,165,"A"
"1994","USGS","01616500",1989-06-16,184,"A"
"1995","USGS","01616500",1989-06-17,199,"A"
"1996","USGS","01616500",1989-06-18,183,"A"
"1997","USGS","01616500",1989-06-19,159,"A"
"1998","USGS","01616500",1989-06-20,151,"A"
"1999","USGS","01616500",1989-06-21,238,"A"
"2000","USGS","01616500",1989-06-22,213,"A"
"2001","USGS","01616500",1989-06-23,210,"A"
"2002","USGS","01616500",1989-06-24,202,"A"
"2003","USGS","01616500",1989-06-25,165,"A"
"2004","USGS","01616500",1989-06-26,147,"A"
"2005","USGS","01616500",1989-06-27,138,"A"
"2006","USGS","01616500",1989-06-28,145,"A"
"2007","USGS","01616500",1989-06-29,144,"A"
"2008","USGS","01616500",1989-06-30,128,"A"
"2009","USGS","01616500",1989-07-01,124,"A"
"2010","USGS","01616500",1989-07-02,121,"A"
"2011","USGS","01616500",1989-07-03,118,"A"
"2012","USGS","01616500",1989-07-04,134,"A"
"2013","USGS","01616500",1989-07-05,218,"A"
"2014","USGS","01616500",1989-07-06,215,"A"
"2015","USGS","01616500",1989-07-07,173,"A"
"2016","USGS","01616500",1989-07-08,160,"A"
"2017","USGS","01616500",1989-07-09,142,"A"
"2018","USGS","01616500",1989-07-10,132,"A"
"2019","USGS","01616500",1989-07-11,123,"A"
"2020","USGS","01616500",1989-07-12,120,"A"
"2021","USGS","01616500",1989-07-13,121,"A"
"2022","USGS","01616500",1989-07-14,127,"A"
"2023","USGS","01616500",1989-07-15,118,"A"
"2024","USGS","01616500",1989-07-16,134,"A"
"2025","USGS","01616500",1989-07-17,210,"A"
"2026","USGS","01616500",1989-07-18,147,"A"
"2027","USGS","01616500",1989-07-19,128,"A"
"2028","USGS","01616500",1989-07-20,147,"A"
"2029","USGS","01616500",1989-07-21,142,"A"
"2030","USGS","01616500",1989-07-22,184,"A"
"2031","USGS","01616500",1989-07-23,159,"A"
"2032","USGS","01616500",1989-07-24,123,"A"
"2033","USGS","01616500",1989-07-25,114,"A"
"2034","USGS","01616500",1989-07-26,117,"A"
"2035","USGS","01616500",1989-07-27,116,"A"
"2036","USGS","01616500",1989-07-28,112,"A"
"2037","USGS","01616500",1989-07-29,105,"A"
"2038","USGS","01616500",1989-07-30,109,"A"
"2039","USGS","01616500",1989-07-31,167,"A"
"2040","USGS","01616500",1989-08-01,137,"A"
"2041","USGS","01616500",1989-08-02,121,"A"
"2042","USGS","01616500",1989-08-03,118,"A"
"2043","USGS","01616500",1989-08-04,106,"A"
"2044","USGS","01616500",1989-08-05,101,"A"
"2045","USGS","01616500",1989-08-06,96,"A"
"2046","USGS","01616500",1989-08-07,98,"A"
"2047","USGS","01616500",1989-08-08,110,"A"
"2048","USGS","01616500",1989-08-09,92,"A"
"2049","USGS","01616500",1989-08-10,89,"A"
"2050","USGS","01616500",1989-08-11,92,"A"
"2051","USGS","01616500",1989-08-12,105,"A"
"2052","USGS","01616500",1989-08-13,98,"A"
"2053","USGS","01616500",1989-08-14,91,"A"
"2054","USGS","01616500",1989-08-15,88,"A"
"2055","USGS","01616500",1989-08-16,87,"A"
"2056","USGS","01616500",1989-08-17,84,"A"
"2057","USGS","01616500",1989-08-18,83,"A"
"2058","USGS","01616500",1989-08-19,87,"A"
"2059","USGS","01616500",1989-08-20,100,"A"
"2060","USGS","01616500",1989-08-21,88,"A"
"2061","USGS","01616500",1989-08-22,83,"A"
"2062","USGS","01616500",1989-08-23,81,"A"
"2063","USGS","01616500",1989-08-24,79,"A"
"2064","USGS","01616500",1989-08-25,76,"A"
"2065","USGS","01616500",1989-08-26,76,"A"
"2066","USGS","01616500",1989-08-27,74,"A"
"2067","USGS","01616500",1989-08-28,74,"A"
"2068","USGS","01616500",1989-08-29,73,"A"
"2069","USGS","01616500",1989-08-30,73,"A"
"2070","USGS","01616500",1989-08-31,71,"A"
"2071","USGS","01616500",1989-09-01,69,"A"
"2072","USGS","01616500",1989-09-02,68,"A"
"2073","USGS","01616500",1989-09-03,67,"A"
"2074","USGS","01616500",1989-09-04,65,"A"
"2075","USGS","01616500",1989-09-05,65,"A"
"2076","USGS","01616500",1989-09-06,66,"A"
"2077","USGS","01616500",1989-09-07,66,"A"
"2078","USGS","01616500",1989-09-08,67,"A"
"2079","USGS","01616500",1989-09-09,69,"A"
"2080","USGS","01616500",1989-09-10,69,"A"
"2081","USGS","01616500",1989-09-11,65,"A"
"2082","USGS","01616500",1989-09-12,64,"A"
"2083","USGS","01616500",1989-09-13,67,"A"
"2084","USGS","01616500",1989-09-14,66,"A"
"2085","USGS","01616500",1989-09-15,65,"A"
"2086","USGS","01616500",1989-09-16,70,"A"
"2087","USGS","01616500",1989-09-17,101,"A"
"2088","USGS","01616500",1989-09-18,76,"A"
"2089","USGS","01616500",1989-09-19,68,"A"
"2090","USGS","01616500",1989-09-20,68,"A"
"2091","USGS","01616500",1989-09-21,69,"A"
"2092","USGS","01616500",1989-09-22,69,"A"
"2093","USGS","01616500",1989-09-23,76,"A"
"2094","USGS","01616500",1989-09-24,71,"A"
"2095","USGS","01616500",1989-09-25,68,"A"
"2096","USGS","01616500",1989-09-26,77,"A"
"2097","USGS","01616500",1989-09-27,82,"A"
"2098","USGS","01616500",1989-09-28,72,"A"
"2099","USGS","01616500",1989-09-29,65,"A"
"2100","USGS","01616500",1989-09-30,64,"A"
"2101","USGS","01616500",1989-10-01,65,"A"
"2102","USGS","01616500",1989-10-02,132,"A"
"2103","USGS","01616500",1989-10-03,155,"A"
"2104","USGS","01616500",1989-10-04,93,"A"
"2105","USGS","01616500",1989-10-05,74,"A"
"2106","USGS","01616500",1989-10-06,69,"A"
"2107","USGS","01616500",1989-10-07,67,"A"
"2108","USGS","01616500",1989-10-08,64,"A"
"2109","USGS","01616500",1989-10-09,62,"A"
"2110","USGS","01616500",1989-10-10,61,"A"
"2111","USGS","01616500",1989-10-11,60,"A"
"2112","USGS","01616500",1989-10-12,61,"A"
"2113","USGS","01616500",1989-10-13,60,"A"
"2114","USGS","01616500",1989-10-14,60,"A"
"2115","USGS","01616500",1989-10-15,61,"A"
"2116","USGS","01616500",1989-10-16,59,"A"
"2117","USGS","01616500",1989-10-17,64,"A"
"2118","USGS","01616500",1989-10-18,108,"A"
"2119","USGS","01616500",1989-10-19,219,"A"
"2120","USGS","01616500",1989-10-20,594,"A"
"2121","USGS","01616500",1989-10-21,471,"A"
"2122","USGS","01616500",1989-10-22,208,"A"
"2123","USGS","01616500",1989-10-23,147,"A"
"2124","USGS","01616500",1989-10-24,120,"A"
"2125","USGS","01616500",1989-10-25,106,"A"
"2126","USGS","01616500",1989-10-26,97,"A"
"2127","USGS","01616500",1989-10-27,89,"A"
"2128","USGS","01616500",1989-10-28,84,"A"
"2129","USGS","01616500",1989-10-29,81,"A"
"2130","USGS","01616500",1989-10-30,104,"A"
"2131","USGS","01616500",1989-10-31,81,"A"
"2132","USGS","01616500",1989-11-01,84,"A"
"2133","USGS","01616500",1989-11-02,80,"A"
"2134","USGS","01616500",1989-11-03,78,"A"
"2135","USGS","01616500",1989-11-04,75,"A"
"2136","USGS","01616500",1989-11-05,73,"A"
"2137","USGS","01616500",1989-11-06,71,"A"
"2138","USGS","01616500",1989-11-07,72,"A"
"2139","USGS","01616500",1989-11-08,75,"A"
"2140","USGS","01616500",1989-11-09,124,"A"
"2141","USGS","01616500",1989-11-10,147,"A"
"2142","USGS","01616500",1989-11-11,115,"A"
"2143","USGS","01616500",1989-11-12,95,"A"
"2144","USGS","01616500",1989-11-13,85,"A"
"2145","USGS","01616500",1989-11-14,79,"A"
"2146","USGS","01616500",1989-11-15,77,"A"
"2147","USGS","01616500",1989-11-16,177,"A"
"2148","USGS","01616500",1989-11-17,355,"A"
"2149","USGS","01616500",1989-11-18,190,"A"
"2150","USGS","01616500",1989-11-19,145,"A"
"2151","USGS","01616500",1989-11-20,124,"A"
"2152","USGS","01616500",1989-11-21,109,"A"
"2153","USGS","01616500",1989-11-22,96,"A"
"2154","USGS","01616500",1989-11-23,100,"A"
"2155","USGS","01616500",1989-11-24,96,"A"
"2156","USGS","01616500",1989-11-25,90,"A"
"2157","USGS","01616500",1989-11-26,94,"A"
"2158","USGS","01616500",1989-11-27,104,"A"
"2159","USGS","01616500",1989-11-28,105,"A"
"2160","USGS","01616500",1989-11-29,104,"A"
"2161","USGS","01616500",1989-11-30,95,"A"
"2162","USGS","01616500",1989-12-01,89,"A"
"2163","USGS","01616500",1989-12-02,85,"A"
"2164","USGS","01616500",1989-12-03,83,"A"
"2165","USGS","01616500",1989-12-04,77,"A"
"2166","USGS","01616500",1989-12-05,75,"A"
"2167","USGS","01616500",1989-12-06,77,"A"
"2168","USGS","01616500",1989-12-07,76,"A"
"2169","USGS","01616500",1989-12-08,76,"A"
"2170","USGS","01616500",1989-12-09,75,"A"
"2171","USGS","01616500",1989-12-10,75,"A"
"2172","USGS","01616500",1989-12-11,78,"A"
"2173","USGS","01616500",1989-12-12,76,"A"
"2174","USGS","01616500",1989-12-13,75,"A"
"2175","USGS","01616500",1989-12-14,72,"A"
"2176","USGS","01616500",1989-12-15,70,"A e"
"2177","USGS","01616500",1989-12-16,70,"A e"
"2178","USGS","01616500",1989-12-17,70,"A e"
"2179","USGS","01616500",1989-12-18,68,"A e"
"2180","USGS","01616500",1989-12-19,68,"A e"
"2181","USGS","01616500",1989-12-20,68,"A e"
"2182","USGS","01616500",1989-12-21,66,"A e"
"2183","USGS","01616500",1989-12-22,65,"A e"
"2184","USGS","01616500",1989-12-23,64,"A e"
"2185","USGS","01616500",1989-12-24,64,"A e"
"2186","USGS","01616500",1989-12-25,64,"A e"
"2187","USGS","01616500",1989-12-26,62,"A e"
"2188","USGS","01616500",1989-12-27,62,"A e"
"2189","USGS","01616500",1989-12-28,62,"A e"
"2190","USGS","01616500",1989-12-29,62,"A e"
"2191","USGS","01616500",1989-12-30,70,"A e"
"2192","USGS","01616500",1989-12-31,147,"A"
"2193","USGS","01616500",1990-01-01,271,"A"
"2194","USGS","01616500",1990-01-02,315,"A"
"2195","USGS","01616500",1990-01-03,239,"A"
"2196","USGS","01616500",1990-01-04,209,"A"
"2197","USGS","01616500",1990-01-05,239,"A"
"2198","USGS","01616500",1990-01-06,227,"A"
"2199","USGS","01616500",1990-01-07,167,"A"
"2200","USGS","01616500",1990-01-08,142,"A"
"2201","USGS","01616500",1990-01-09,139,"A"
"2202","USGS","01616500",1990-01-10,167,"A"
"2203","USGS","01616500",1990-01-11,192,"A"
"2204","USGS","01616500",1990-01-12,172,"A"
"2205","USGS","01616500",1990-01-13,143,"A"
"2206","USGS","01616500",1990-01-14,116,"A"
"2207","USGS","01616500",1990-01-15,112,"A"
"2208","USGS","01616500",1990-01-16,109,"A"
"2209","USGS","01616500",1990-01-17,103,"A"
"2210","USGS","01616500",1990-01-18,100,"A"
"2211","USGS","01616500",1990-01-19,95,"A"
"2212","USGS","01616500",1990-01-20,92,"A"
"2213","USGS","01616500",1990-01-21,98,"A"
"2214","USGS","01616500",1990-01-22,100,"A"
"2215","USGS","01616500",1990-01-23,95,"A"
"2216","USGS","01616500",1990-01-24,90,"A"
"2217","USGS","01616500",1990-01-25,95,"A"
"2218","USGS","01616500",1990-01-26,149,"A"
"2219","USGS","01616500",1990-01-27,219,"A"
"2220","USGS","01616500",1990-01-28,177,"A"
"2221","USGS","01616500",1990-01-29,199,"A"
"2222","USGS","01616500",1990-01-30,880,"A"
"2223","USGS","01616500",1990-01-31,479,"A"
"2224","USGS","01616500",1990-02-01,304,"A"
"2225","USGS","01616500",1990-02-02,249,"A"
"2226","USGS","01616500",1990-02-03,220,"A"
"2227","USGS","01616500",1990-02-04,247,"A"
"2228","USGS","01616500",1990-02-05,250,"A"
"2229","USGS","01616500",1990-02-06,215,"A"
"2230","USGS","01616500",1990-02-07,198,"A"
"2231","USGS","01616500",1990-02-08,186,"A"
"2232","USGS","01616500",1990-02-09,174,"A"
"2233","USGS","01616500",1990-02-10,204,"A"
"2234","USGS","01616500",1990-02-11,306,"A"
"2235","USGS","01616500",1990-02-12,256,"A"
"2236","USGS","01616500",1990-02-13,227,"A"
"2237","USGS","01616500",1990-02-14,204,"A"
"2238","USGS","01616500",1990-02-15,188,"A"
"2239","USGS","01616500",1990-02-16,178,"A"
"2240","USGS","01616500",1990-02-17,170,"A"
"2241","USGS","01616500",1990-02-18,153,"A"
"2242","USGS","01616500",1990-02-19,145,"A"
"2243","USGS","01616500",1990-02-20,140,"A"
"2244","USGS","01616500",1990-02-21,136,"A"
"2245","USGS","01616500",1990-02-22,130,"A"
"2246","USGS","01616500",1990-02-23,135,"A"
"2247","USGS","01616500",1990-02-24,235,"A"
"2248","USGS","01616500",1990-02-25,220,"A"
"2249","USGS","01616500",1990-02-26,160,"A"
"2250","USGS","01616500",1990-02-27,150,"A"
"2251","USGS","01616500",1990-02-28,151,"A"
"2252","USGS","01616500",1990-03-01,149,"A"
"2253","USGS","01616500",1990-03-02,142,"A"
"2254","USGS","01616500",1990-03-03,141,"A"
"2255","USGS","01616500",1990-03-04,135,"A"
"2256","USGS","01616500",1990-03-05,125,"A"
"2257","USGS","01616500",1990-03-06,120,"A"
"2258","USGS","01616500",1990-03-07,114,"A"
"2259","USGS","01616500",1990-03-08,109,"A"
"2260","USGS","01616500",1990-03-09,112,"A"
"2261","USGS","01616500",1990-03-10,115,"A"
"2262","USGS","01616500",1990-03-11,111,"A"
"2263","USGS","01616500",1990-03-12,107,"A"
"2264","USGS","01616500",1990-03-13,103,"A"
"2265","USGS","01616500",1990-03-14,100,"A"
"2266","USGS","01616500",1990-03-15,97,"A"
"2267","USGS","01616500",1990-03-16,97,"A"
"2268","USGS","01616500",1990-03-17,106,"A"
"2269","USGS","01616500",1990-03-18,129,"A"
"2270","USGS","01616500",1990-03-19,112,"A"
"2271","USGS","01616500",1990-03-20,121,"A"
"2272","USGS","01616500",1990-03-21,141,"A"
"2273","USGS","01616500",1990-03-22,132,"A"
"2274","USGS","01616500",1990-03-23,119,"A"
"2275","USGS","01616500",1990-03-24,115,"A"
"2276","USGS","01616500",1990-03-25,119,"A"
"2277","USGS","01616500",1990-03-26,134,"A"
"2278","USGS","01616500",1990-03-27,144,"A"
"2279","USGS","01616500",1990-03-28,126,"A"
"2280","USGS","01616500",1990-03-29,117,"A"
"2281","USGS","01616500",1990-03-30,115,"A"
"2282","USGS","01616500",1990-03-31,206,"A"
"2283","USGS","01616500",1990-04-01,292,"A"
"2284","USGS","01616500",1990-04-02,298,"A"
"2285","USGS","01616500",1990-04-03,656,"A"
"2286","USGS","01616500",1990-04-04,385,"A"
"2287","USGS","01616500",1990-04-05,273,"A"
"2288","USGS","01616500",1990-04-06,225,"A"
"2289","USGS","01616500",1990-04-07,340,"A"
"2290","USGS","01616500",1990-04-08,468,"A"
"2291","USGS","01616500",1990-04-09,325,"A"
"2292","USGS","01616500",1990-04-10,263,"A"
"2293","USGS","01616500",1990-04-11,244,"A"
"2294","USGS","01616500",1990-04-12,212,"A"
"2295","USGS","01616500",1990-04-13,187,"A"
"2296","USGS","01616500",1990-04-14,173,"A"
"2297","USGS","01616500",1990-04-15,177,"A"
"2298","USGS","01616500",1990-04-16,178,"A"
"2299","USGS","01616500",1990-04-17,162,"A"
"2300","USGS","01616500",1990-04-18,155,"A"
"2301","USGS","01616500",1990-04-19,143,"A"
"2302","USGS","01616500",1990-04-20,137,"A"
"2303","USGS","01616500",1990-04-21,141,"A"
"2304","USGS","01616500",1990-04-22,150,"A"
"2305","USGS","01616500",1990-04-23,137,"A"
"2306","USGS","01616500",1990-04-24,129,"A"
