"","agency_cd","site_no","Date","Flow","Flow_cd"
"1134","USGS","02018000",1987-02-07,824,"A"
"1135","USGS","02018000",1987-02-08,742,"A"
"1136","USGS","02018000",1987-02-09,678,"A"
"1137","USGS","02018000",1987-02-10,586,"A"
"1138","USGS","02018000",1987-02-11,525,"A"
"1139","USGS","02018000",1987-02-12,483,"A"
"1140","USGS","02018000",1987-02-13,482,"A"
"1141","USGS","02018000",1987-02-14,450,"A"
"1142","USGS","02018000",1987-02-15,441,"A"
"1143","USGS","02018000",1987-02-16,415,"A"
"1144","USGS","02018000",1987-02-17,403,"A"
"1145","USGS","02018000",1987-02-18,389,"A"
"1146","USGS","02018000",1987-02-19,349,"A"
"1147","USGS","02018000",1987-02-20,320,"A"
"1148","USGS","02018000",1987-02-21,305,"A"
"1149","USGS","02018000",1987-02-22,331,"A"
"1150","USGS","02018000",1987-02-23,454,"A"
"1151","USGS","02018000",1987-02-24,842,"A"
"1152","USGS","02018000",1987-02-25,759,"A"
"1153","USGS","02018000",1987-02-26,792,"A"
"1154","USGS","02018000",1987-02-27,785,"A"
"1155","USGS","02018000",1987-02-28,892,"A"
"1156","USGS","02018000",1987-03-01,5320,"A"
"1157","USGS","02018000",1987-03-02,6210,"A"
"1158","USGS","02018000",1987-03-03,3240,"A"
"1159","USGS","02018000",1987-03-04,2150,"A"
"1160","USGS","02018000",1987-03-05,1530,"A"
"1161","USGS","02018000",1987-03-06,1160,"A"
"1162","USGS","02018000",1987-03-07,981,"A"
"1163","USGS","02018000",1987-03-08,904,"A"
"1164","USGS","02018000",1987-03-09,921,"A"
"1165","USGS","02018000",1987-03-10,1090,"A"
"1166","USGS","02018000",1987-03-11,997,"A"
"1167","USGS","02018000",1987-03-12,856,"A"
"1168","USGS","02018000",1987-03-13,753,"A"
"1169","USGS","02018000",1987-03-14,663,"A"
"1170","USGS","02018000",1987-03-15,594,"A"
"1171","USGS","02018000",1987-03-16,543,"A"
"1172","USGS","02018000",1987-03-17,498,"A"
"1173","USGS","02018000",1987-03-18,438,"A"
"1174","USGS","02018000",1987-03-19,451,"A"
"1175","USGS","02018000",1987-03-20,583,"A"
"1176","USGS","02018000",1987-03-21,604,"A"
"1177","USGS","02018000",1987-03-22,564,"A"
"1178","USGS","02018000",1987-03-23,508,"A"
"1179","USGS","02018000",1987-03-24,446,"A"
"1180","USGS","02018000",1987-03-25,416,"A"
"1181","USGS","02018000",1987-03-26,405,"A"
"1182","USGS","02018000",1987-03-27,372,"A"
"1183","USGS","02018000",1987-03-28,365,"A"
"1184","USGS","02018000",1987-03-29,363,"A"
"1185","USGS","02018000",1987-03-30,709,"A"
"1186","USGS","02018000",1987-03-31,2900,"A"
"1187","USGS","02018000",1987-04-01,2060,"A"
"1188","USGS","02018000",1987-04-02,1300,"A"
"1189","USGS","02018000",1987-04-03,1040,"A"
"1190","USGS","02018000",1987-04-04,946,"A"
"1191","USGS","02018000",1987-04-05,818,"A"
"1192","USGS","02018000",1987-04-06,779,"A"
"1193","USGS","02018000",1987-04-07,941,"A"
"1194","USGS","02018000",1987-04-08,1110,"A"
"1195","USGS","02018000",1987-04-09,1050,"A"
"1196","USGS","02018000",1987-04-10,897,"A"
"1197","USGS","02018000",1987-04-11,775,"A"
"1198","USGS","02018000",1987-04-12,686,"A"
"1199","USGS","02018000",1987-04-13,618,"A"
"1200","USGS","02018000",1987-04-14,537,"A"
"1201","USGS","02018000",1987-04-15,1240,"A"
"1202","USGS","02018000",1987-04-16,9720,"A"
"1203","USGS","02018000",1987-04-17,9260,"A"
"1204","USGS","02018000",1987-04-18,4110,"A"
"1205","USGS","02018000",1987-04-19,2550,"A"
"1206","USGS","02018000",1987-04-20,1780,"A"
"1207","USGS","02018000",1987-04-21,1340,"A"
"1208","USGS","02018000",1987-04-22,1090,"A"
"1209","USGS","02018000",1987-04-23,927,"A"
"1210","USGS","02018000",1987-04-24,3240,"A"
"1211","USGS","02018000",1987-04-25,9530,"A"
"1212","USGS","02018000",1987-04-26,6500,"A"
"1213","USGS","02018000",1987-04-27,3110,"A"
"1214","USGS","02018000",1987-04-28,2150,"A"
"1215","USGS","02018000",1987-04-29,1520,"A"
"1216","USGS","02018000",1987-04-30,1180,"A"
"1217","USGS","02018000",1987-05-01,980,"A"
"1218","USGS","02018000",1987-05-02,850,"A"
"1219","USGS","02018000",1987-05-03,744,"A"
"1220","USGS","02018000",1987-05-04,817,"A"
"1221","USGS","02018000",1987-05-05,798,"A"
"1222","USGS","02018000",1987-05-06,653,"A"
"1223","USGS","02018000",1987-05-07,531,"A"
"1224","USGS","02018000",1987-05-08,466,"A"
"1225","USGS","02018000",1987-05-09,413,"A"
"1226","USGS","02018000",1987-05-10,372,"A"
"1227","USGS","02018000",1987-05-11,338,"A"
"1228","USGS","02018000",1987-05-12,308,"A"
"1229","USGS","02018000",1987-05-13,284,"A"
"1230","USGS","02018000",1987-05-14,263,"A"
"1231","USGS","02018000",1987-05-15,248,"A"
"1232","USGS","02018000",1987-05-16,231,"A"
"1233","USGS","02018000",1987-05-17,213,"A"
"1234","USGS","02018000",1987-05-18,198,"A"
"1235","USGS","02018000",1987-05-19,189,"A"
"1236","USGS","02018000",1987-05-20,261,"A"
"1237","USGS","02018000",1987-05-21,230,"A"
"1238","USGS","02018000",1987-05-22,195,"A"
"1239","USGS","02018000",1987-05-23,180,"A"
"1240","USGS","02018000",1987-05-24,227,"A"
"1241","USGS","02018000",1987-05-25,334,"A"
"1242","USGS","02018000",1987-05-26,279,"A"
"1243","USGS","02018000",1987-05-27,261,"A"
"1244","USGS","02018000",1987-05-28,542,"A"
"1245","USGS","02018000",1987-05-29,450,"A"
"1246","USGS","02018000",1987-05-30,335,"A"
"1247","USGS","02018000",1987-05-31,270,"A"
"1248","USGS","02018000",1987-06-01,235,"A"
"1249","USGS","02018000",1987-06-02,239,"A"
"1250","USGS","02018000",1987-06-03,230,"A"
"1251","USGS","02018000",1987-06-04,196,"A"
"1252","USGS","02018000",1987-06-05,178,"A"
"1253","USGS","02018000",1987-06-06,162,"A"
"1254","USGS","02018000",1987-06-07,146,"A"
"1255","USGS","02018000",1987-06-08,133,"A"
"1256","USGS","02018000",1987-06-09,121,"A"
"1257","USGS","02018000",1987-06-10,112,"A"
"1258","USGS","02018000",1987-06-11,109,"A"
"1259","USGS","02018000",1987-06-12,105,"A"
"1260","USGS","02018000",1987-06-13,114,"A"
"1261","USGS","02018000",1987-06-14,113,"A"
"1262","USGS","02018000",1987-06-15,100,"A"
"1263","USGS","02018000",1987-06-16,93,"A"
"1264","USGS","02018000",1987-06-17,86,"A"
"1265","USGS","02018000",1987-06-18,84,"A"
"1266","USGS","02018000",1987-06-19,80,"A"
"1267","USGS","02018000",1987-06-20,81,"A"
"1268","USGS","02018000",1987-06-21,89,"A"
"1269","USGS","02018000",1987-06-22,91,"A"
"1270","USGS","02018000",1987-06-23,79,"A"
"1271","USGS","02018000",1987-06-24,73,"A"
"1272","USGS","02018000",1987-06-25,69,"A"
"1273","USGS","02018000",1987-06-26,68,"A"
"1274","USGS","02018000",1987-06-27,73,"A"
"1275","USGS","02018000",1987-06-28,73,"A"
"1276","USGS","02018000",1987-06-29,69,"A"
"1277","USGS","02018000",1987-06-30,63,"A"
"1278","USGS","02018000",1987-07-01,62,"A"
"1279","USGS","02018000",1987-07-02,68,"A"
"1280","USGS","02018000",1987-07-03,88,"A"
"1281","USGS","02018000",1987-07-04,115,"A"
"1282","USGS","02018000",1987-07-05,124,"A"
"1283","USGS","02018000",1987-07-06,176,"A"
"1284","USGS","02018000",1987-07-07,130,"A"
"1285","USGS","02018000",1987-07-08,100,"A"
"1286","USGS","02018000",1987-07-09,85,"A"
"1287","USGS","02018000",1987-07-10,73,"A"
"1288","USGS","02018000",1987-07-11,71,"A"
"1289","USGS","02018000",1987-07-12,70,"A"
"1290","USGS","02018000",1987-07-13,89,"A"
"1291","USGS","02018000",1987-07-14,130,"A"
"1292","USGS","02018000",1987-07-15,88,"A"
"1293","USGS","02018000",1987-07-16,72,"A"
"1294","USGS","02018000",1987-07-17,65,"A"
"1295","USGS","02018000",1987-07-18,62,"A"
"1296","USGS","02018000",1987-07-19,58,"A"
"1297","USGS","02018000",1987-07-20,56,"A"
"1298","USGS","02018000",1987-07-21,54,"A"
"1299","USGS","02018000",1987-07-22,53,"A"
"1300","USGS","02018000",1987-07-23,51,"A"
"1301","USGS","02018000",1987-07-24,51,"A"
"1302","USGS","02018000",1987-07-25,49,"A"
"1303","USGS","02018000",1987-07-26,49,"A"
"1304","USGS","02018000",1987-07-27,47,"A"
"1305","USGS","02018000",1987-07-28,46,"A"
"1306","USGS","02018000",1987-07-29,45,"A"
"1307","USGS","02018000",1987-07-30,45,"A"
"1308","USGS","02018000",1987-07-31,45,"A"
"1309","USGS","02018000",1987-08-01,44,"A"
"1310","USGS","02018000",1987-08-02,44,"A"
"1311","USGS","02018000",1987-08-03,44,"A"
"1312","USGS","02018000",1987-08-04,48,"A"
"1313","USGS","02018000",1987-08-05,47,"A"
"1314","USGS","02018000",1987-08-06,46,"A"
"1315","USGS","02018000",1987-08-07,44,"A"
"1316","USGS","02018000",1987-08-08,44,"A"
"1317","USGS","02018000",1987-08-09,43,"A"
"1318","USGS","02018000",1987-08-10,43,"A"
"1319","USGS","02018000",1987-08-11,43,"A"
"1320","USGS","02018000",1987-08-12,42,"A"
"1321","USGS","02018000",1987-08-13,40,"A"
"1322","USGS","02018000",1987-08-14,40,"A"
"1323","USGS","02018000",1987-08-15,40,"A"
"1324","USGS","02018000",1987-08-16,41,"A"
"1325","USGS","02018000",1987-08-17,41,"A"
"1326","USGS","02018000",1987-08-18,41,"A"
"1327","USGS","02018000",1987-08-19,41,"A"
"1328","USGS","02018000",1987-08-20,40,"A"
"1329","USGS","02018000",1987-08-21,39,"A"
"1330","USGS","02018000",1987-08-22,39,"A"
"1331","USGS","02018000",1987-08-23,42,"A"
"1332","USGS","02018000",1987-08-24,42,"A"
"1333","USGS","02018000",1987-08-25,42,"A"
"1334","USGS","02018000",1987-08-26,42,"A"
"1335","USGS","02018000",1987-08-27,42,"A"
"1336","USGS","02018000",1987-08-28,46,"A"
"1337","USGS","02018000",1987-08-29,47,"A"
"1338","USGS","02018000",1987-08-30,43,"A"
"1339","USGS","02018000",1987-08-31,42,"A"
"1340","USGS","02018000",1987-09-01,41,"A"
"1341","USGS","02018000",1987-09-02,40,"A"
"1342","USGS","02018000",1987-09-03,40,"A"
"1343","USGS","02018000",1987-09-04,40,"A"
"1344","USGS","02018000",1987-09-05,42,"A"
"1345","USGS","02018000",1987-09-06,54,"A"
"1346","USGS","02018000",1987-09-07,418,"A"
"1347","USGS","02018000",1987-09-08,1570,"A"
"1348","USGS","02018000",1987-09-09,427,"A"
"1349","USGS","02018000",1987-09-10,226,"A"
"1350","USGS","02018000",1987-09-11,152,"A"
"1351","USGS","02018000",1987-09-12,130,"A"
"1352","USGS","02018000",1987-09-13,670,"A"
"1353","USGS","02018000",1987-09-14,434,"A"
"1354","USGS","02018000",1987-09-15,259,"A"
"1355","USGS","02018000",1987-09-16,182,"A"
"1356","USGS","02018000",1987-09-17,141,"A"
"1357","USGS","02018000",1987-09-18,115,"A"
"1358","USGS","02018000",1987-09-19,97,"A"
"1359","USGS","02018000",1987-09-20,96,"A"
"1360","USGS","02018000",1987-09-21,108,"A"
"1361","USGS","02018000",1987-09-22,96,"A"
"1362","USGS","02018000",1987-09-23,82,"A"
"1363","USGS","02018000",1987-09-24,74,"A"
"1364","USGS","02018000",1987-09-25,68,"A"
"1365","USGS","02018000",1987-09-26,65,"A"
"1366","USGS","02018000",1987-09-27,61,"A"
"1367","USGS","02018000",1987-09-28,59,"A"
"1368","USGS","02018000",1987-09-29,58,"A"
"1369","USGS","02018000",1987-09-30,57,"A"
"1370","USGS","02018000",1987-10-01,54,"A"
"1371","USGS","02018000",1987-10-02,54,"A"
"1372","USGS","02018000",1987-10-03,52,"A"
"1373","USGS","02018000",1987-10-04,51,"A"
"1374","USGS","02018000",1987-10-05,51,"A"
"1375","USGS","02018000",1987-10-06,52,"A"
"1376","USGS","02018000",1987-10-07,53,"A"
"1377","USGS","02018000",1987-10-08,53,"A"
"1378","USGS","02018000",1987-10-09,53,"A"
"1379","USGS","02018000",1987-10-10,53,"A"
"1380","USGS","02018000",1987-10-11,51,"A"
"1381","USGS","02018000",1987-10-12,53,"A"
"1382","USGS","02018000",1987-10-13,56,"A"
"1383","USGS","02018000",1987-10-14,57,"A"
"1384","USGS","02018000",1987-10-15,57,"A"
"1385","USGS","02018000",1987-10-16,55,"A"
"1386","USGS","02018000",1987-10-17,54,"A"
"1387","USGS","02018000",1987-10-18,53,"A"
"1388","USGS","02018000",1987-10-19,53,"A"
"1389","USGS","02018000",1987-10-20,53,"A"
"1390","USGS","02018000",1987-10-21,53,"A"
"1391","USGS","02018000",1987-10-22,52,"A"
"1392","USGS","02018000",1987-10-23,51,"A"
"1393","USGS","02018000",1987-10-24,51,"A"
"1394","USGS","02018000",1987-10-25,52,"A"
"1395","USGS","02018000",1987-10-26,53,"A"
"1396","USGS","02018000",1987-10-27,56,"A"
"1397","USGS","02018000",1987-10-28,61,"A"
"1398","USGS","02018000",1987-10-29,63,"A"
"1399","USGS","02018000",1987-10-30,68,"A"
"1400","USGS","02018000",1987-10-31,64,"A"
"1401","USGS","02018000",1987-11-01,60,"A"
"1402","USGS","02018000",1987-11-02,60,"A"
"1403","USGS","02018000",1987-11-03,59,"A"
"1404","USGS","02018000",1987-11-04,58,"A"
"1405","USGS","02018000",1987-11-05,58,"A"
"1406","USGS","02018000",1987-11-06,57,"A"
"1407","USGS","02018000",1987-11-07,56,"A"
"1408","USGS","02018000",1987-11-08,56,"A"
"1409","USGS","02018000",1987-11-09,57,"A"
"1410","USGS","02018000",1987-11-10,77,"A"
"1411","USGS","02018000",1987-11-11,252,"A"
"1412","USGS","02018000",1987-11-12,221,"A"
"1413","USGS","02018000",1987-11-13,162,"A"
"1414","USGS","02018000",1987-11-14,136,"A"
"1415","USGS","02018000",1987-11-15,121,"A"
"1416","USGS","02018000",1987-11-16,108,"A"
"1417","USGS","02018000",1987-11-17,105,"A"
"1418","USGS","02018000",1987-11-18,154,"A"
"1419","USGS","02018000",1987-11-19,251,"A"
"1420","USGS","02018000",1987-11-20,219,"A"
"1421","USGS","02018000",1987-11-21,187,"A"
"1422","USGS","02018000",1987-11-22,160,"A"
"1423","USGS","02018000",1987-11-23,140,"A"
"1424","USGS","02018000",1987-11-24,125,"A"
"1425","USGS","02018000",1987-11-25,115,"A"
"1426","USGS","02018000",1987-11-26,105,"A"
"1427","USGS","02018000",1987-11-27,103,"A"
"1428","USGS","02018000",1987-11-28,116,"A"
"1429","USGS","02018000",1987-11-29,649,"A"
"1430","USGS","02018000",1987-11-30,1080,"A"
"1431","USGS","02018000",1987-12-01,615,"A"
"1432","USGS","02018000",1987-12-02,443,"A"
"1433","USGS","02018000",1987-12-03,340,"A"
"1434","USGS","02018000",1987-12-04,278,"A"
"1435","USGS","02018000",1987-12-05,234,"A"
"1436","USGS","02018000",1987-12-06,198,"A"
"1437","USGS","02018000",1987-12-07,172,"A"
"1438","USGS","02018000",1987-12-08,154,"A"
"1439","USGS","02018000",1987-12-09,142,"A"
"1440","USGS","02018000",1987-12-10,137,"A"
"1441","USGS","02018000",1987-12-11,144,"A"
"1442","USGS","02018000",1987-12-12,146,"A"
"1443","USGS","02018000",1987-12-13,140,"A"
"1444","USGS","02018000",1987-12-14,134,"A"
"1445","USGS","02018000",1987-12-15,140,"A"
"1446","USGS","02018000",1987-12-16,158,"A"
"1447","USGS","02018000",1987-12-17,178,"A"
"1448","USGS","02018000",1987-12-18,184,"A"
"1449","USGS","02018000",1987-12-19,179,"A"
"1450","USGS","02018000",1987-12-20,175,"A"
"1451","USGS","02018000",1987-12-21,169,"A"
"1452","USGS","02018000",1987-12-22,156,"A"
"1453","USGS","02018000",1987-12-23,145,"A"
"1454","USGS","02018000",1987-12-24,137,"A"
"1455","USGS","02018000",1987-12-25,138,"A"
"1456","USGS","02018000",1987-12-26,193,"A"
"1457","USGS","02018000",1987-12-27,303,"A"
"1458","USGS","02018000",1987-12-28,366,"A"
"1459","USGS","02018000",1987-12-29,641,"A"
"1460","USGS","02018000",1987-12-30,640,"A"
"1461","USGS","02018000",1987-12-31,516,"A"
"1462","USGS","02018000",1988-01-01,437,"A"
"1463","USGS","02018000",1988-01-02,373,"A"
"1464","USGS","02018000",1988-01-03,316,"A"
"1465","USGS","02018000",1988-01-04,280,"A"
"1466","USGS","02018000",1988-01-05,251,"A"
"1467","USGS","02018000",1988-01-06,245,"A e"
"1468","USGS","02018000",1988-01-07,240,"A e"
"1469","USGS","02018000",1988-01-08,240,"A e"
"1470","USGS","02018000",1988-01-09,250,"A e"
"1471","USGS","02018000",1988-01-10,255,"A e"
"1472","USGS","02018000",1988-01-11,250,"A e"
"1473","USGS","02018000",1988-01-12,230,"A e"
"1474","USGS","02018000",1988-01-13,215,"A e"
"1475","USGS","02018000",1988-01-14,195,"A"
"1476","USGS","02018000",1988-01-15,165,"A"
"1477","USGS","02018000",1988-01-16,140,"A"
"1478","USGS","02018000",1988-01-17,142,"A"
"1479","USGS","02018000",1988-01-18,156,"A"
"1480","USGS","02018000",1988-01-19,334,"A"
"1481","USGS","02018000",1988-01-20,1130,"A"
"1482","USGS","02018000",1988-01-21,1380,"A"
"1483","USGS","02018000",1988-01-22,856,"A"
"1484","USGS","02018000",1988-01-23,651,"A"
"1485","USGS","02018000",1988-01-24,535,"A"
"1486","USGS","02018000",1988-01-25,458,"A"
"1487","USGS","02018000",1988-01-26,426,"A"
"1488","USGS","02018000",1988-01-27,339,"A"
"1489","USGS","02018000",1988-01-28,297,"A"
"1490","USGS","02018000",1988-01-29,283,"A"
"1491","USGS","02018000",1988-01-30,253,"A"
"1492","USGS","02018000",1988-01-31,237,"A"
"1493","USGS","02018000",1988-02-01,228,"A"
"1494","USGS","02018000",1988-02-02,223,"A"
"1495","USGS","02018000",1988-02-03,244,"A"
"1496","USGS","02018000",1988-02-04,373,"A"
"1497","USGS","02018000",1988-02-05,738,"A"
"1498","USGS","02018000",1988-02-06,680,"A"
"1499","USGS","02018000",1988-02-07,536,"A"
"1500","USGS","02018000",1988-02-08,494,"A"
"1501","USGS","02018000",1988-02-09,422,"A"
"1502","USGS","02018000",1988-02-10,370,"A"
"1503","USGS","02018000",1988-02-11,327,"A"
"1504","USGS","02018000",1988-02-12,297,"A"
"1505","USGS","02018000",1988-02-13,273,"A"
"1506","USGS","02018000",1988-02-14,224,"A"
"1507","USGS","02018000",1988-02-15,241,"A"
"1508","USGS","02018000",1988-02-16,250,"A"
"1509","USGS","02018000",1988-02-17,245,"A"
"1510","USGS","02018000",1988-02-18,223,"A"
"1511","USGS","02018000",1988-02-19,217,"A"
"1512","USGS","02018000",1988-02-20,218,"A"
"1513","USGS","02018000",1988-02-21,219,"A"
"1514","USGS","02018000",1988-02-22,205,"A"
"1515","USGS","02018000",1988-02-23,192,"A"
"1516","USGS","02018000",1988-02-24,191,"A"
"1517","USGS","02018000",1988-02-25,183,"A"
"1518","USGS","02018000",1988-02-26,173,"A"
"1519","USGS","02018000",1988-02-27,166,"A"
"1520","USGS","02018000",1988-02-28,164,"A"
"1521","USGS","02018000",1988-02-29,161,"A"
"1522","USGS","02018000",1988-03-01,155,"A"
"1523","USGS","02018000",1988-03-02,151,"A"
"1524","USGS","02018000",1988-03-03,144,"A"
"1525","USGS","02018000",1988-03-04,144,"A"
"1526","USGS","02018000",1988-03-05,148,"A"
"1527","USGS","02018000",1988-03-06,154,"A"
"1528","USGS","02018000",1988-03-07,143,"A"
"1529","USGS","02018000",1988-03-08,138,"A"
"1530","USGS","02018000",1988-03-09,134,"A"
"1531","USGS","02018000",1988-03-10,136,"A"
"1532","USGS","02018000",1988-03-11,136,"A"
"1533","USGS","02018000",1988-03-12,134,"A"
"1534","USGS","02018000",1988-03-13,139,"A"
"1535","USGS","02018000",1988-03-14,148,"A"
"1536","USGS","02018000",1988-03-15,149,"A"
"1537","USGS","02018000",1988-03-16,147,"A"
"1538","USGS","02018000",1988-03-17,143,"A"
"1539","USGS","02018000",1988-03-18,140,"A"
"1540","USGS","02018000",1988-03-19,137,"A"
"1541","USGS","02018000",1988-03-20,136,"A"
"1542","USGS","02018000",1988-03-21,135,"A"
"1543","USGS","02018000",1988-03-22,130,"A"
"1544","USGS","02018000",1988-03-23,125,"A"
"1545","USGS","02018000",1988-03-24,121,"A"
"1546","USGS","02018000",1988-03-25,118,"A"
"1547","USGS","02018000",1988-03-26,125,"A"
"1548","USGS","02018000",1988-03-27,140,"A"
"1549","USGS","02018000",1988-03-28,155,"A"
"1550","USGS","02018000",1988-03-29,157,"A"
"1551","USGS","02018000",1988-03-30,153,"A"
"1552","USGS","02018000",1988-03-31,152,"A"
"1553","USGS","02018000",1988-04-01,152,"A"
"1554","USGS","02018000",1988-04-02,151,"A"
"1555","USGS","02018000",1988-04-03,150,"A"
"1556","USGS","02018000",1988-04-04,183,"A"
"1557","USGS","02018000",1988-04-05,409,"A"
"1558","USGS","02018000",1988-04-06,391,"A"
"1559","USGS","02018000",1988-04-07,394,"A"
"1560","USGS","02018000",1988-04-08,393,"A"
"1561","USGS","02018000",1988-04-09,356,"A"
"1562","USGS","02018000",1988-04-10,326,"A"
"1563","USGS","02018000",1988-04-11,301,"A"
"1564","USGS","02018000",1988-04-12,284,"A"
"1565","USGS","02018000",1988-04-13,301,"A"
"1566","USGS","02018000",1988-04-14,323,"A"
"1567","USGS","02018000",1988-04-15,308,"A"
"1568","USGS","02018000",1988-04-16,290,"A"
"1569","USGS","02018000",1988-04-17,270,"A"
"1570","USGS","02018000",1988-04-18,256,"A"
"1571","USGS","02018000",1988-04-19,265,"A"
"1572","USGS","02018000",1988-04-20,277,"A"
"1573","USGS","02018000",1988-04-21,281,"A"
"1574","USGS","02018000",1988-04-22,311,"A"
"1575","USGS","02018000",1988-04-23,539,"A"
"1576","USGS","02018000",1988-04-24,746,"A"
"1577","USGS","02018000",1988-04-25,894,"A"
"1578","USGS","02018000",1988-04-26,702,"A"
"1579","USGS","02018000",1988-04-27,591,"A"
"1580","USGS","02018000",1988-04-28,502,"A"
"1581","USGS","02018000",1988-04-29,431,"A"
"1582","USGS","02018000",1988-04-30,370,"A"
"1583","USGS","02018000",1988-05-01,321,"A"
"1584","USGS","02018000",1988-05-02,284,"A"
"1585","USGS","02018000",1988-05-03,254,"A"
"1586","USGS","02018000",1988-05-04,234,"A"
"1587","USGS","02018000",1988-05-05,239,"A"
"1588","USGS","02018000",1988-05-06,283,"A"
"1589","USGS","02018000",1988-05-07,654,"A"
"1590","USGS","02018000",1988-05-08,607,"A"
"1591","USGS","02018000",1988-05-09,511,"A"
"1592","USGS","02018000",1988-05-10,445,"A"
"1593","USGS","02018000",1988-05-11,395,"A"
"1594","USGS","02018000",1988-05-12,342,"A"
"1595","USGS","02018000",1988-05-13,299,"A"
"1596","USGS","02018000",1988-05-14,269,"A"
"1597","USGS","02018000",1988-05-15,259,"A"
"1598","USGS","02018000",1988-05-16,279,"A"
"1599","USGS","02018000",1988-05-17,257,"A"
"1600","USGS","02018000",1988-05-18,366,"A"
"1601","USGS","02018000",1988-05-19,400,"A"
"1602","USGS","02018000",1988-05-20,373,"A"
"1603","USGS","02018000",1988-05-21,353,"A"
"1604","USGS","02018000",1988-05-22,321,"A"
"1605","USGS","02018000",1988-05-23,287,"A"
"1606","USGS","02018000",1988-05-24,254,"A"
"1607","USGS","02018000",1988-05-25,248,"A"
"1608","USGS","02018000",1988-05-26,232,"A"
"1609","USGS","02018000",1988-05-27,200,"A"
"1610","USGS","02018000",1988-05-28,177,"A"
"1611","USGS","02018000",1988-05-29,163,"A"
"1612","USGS","02018000",1988-05-30,149,"A"
"1613","USGS","02018000",1988-05-31,134,"A"
"1614","USGS","02018000",1988-06-01,121,"A"
"1615","USGS","02018000",1988-06-02,111,"A"
"1616","USGS","02018000",1988-06-03,121,"A"
"1617","USGS","02018000",1988-06-04,160,"A"
"1618","USGS","02018000",1988-06-05,168,"A"
"1619","USGS","02018000",1988-06-06,147,"A"
"1620","USGS","02018000",1988-06-07,127,"A"
"1621","USGS","02018000",1988-06-08,111,"A"
"1622","USGS","02018000",1988-06-09,104,"A"
"1623","USGS","02018000",1988-06-10,105,"A"
"1624","USGS","02018000",1988-06-11,112,"A"
"1625","USGS","02018000",1988-06-12,99,"A"
"1626","USGS","02018000",1988-06-13,89,"A"
"1627","USGS","02018000",1988-06-14,81,"A"
"1628","USGS","02018000",1988-06-15,74,"A"
"1629","USGS","02018000",1988-06-16,70,"A"
"1630","USGS","02018000",1988-06-17,66,"A"
"1631","USGS","02018000",1988-06-18,67,"A"
"1632","USGS","02018000",1988-06-19,67,"A"
"1633","USGS","02018000",1988-06-20,63,"A"
"1634","USGS","02018000",1988-06-21,63,"A"
"1635","USGS","02018000",1988-06-22,57,"A"
"1636","USGS","02018000",1988-06-23,55,"A"
"1637","USGS","02018000",1988-06-24,53,"A"
"1638","USGS","02018000",1988-06-25,52,"A"
"1639","USGS","02018000",1988-06-26,51,"A"
"1640","USGS","02018000",1988-06-27,49,"A"
"1641","USGS","02018000",1988-06-28,48,"A"
"1642","USGS","02018000",1988-06-29,46,"A"
"1643","USGS","02018000",1988-06-30,46,"A"
"1644","USGS","02018000",1988-07-01,45,"A"
"1645","USGS","02018000",1988-07-02,44,"A"
"1646","USGS","02018000",1988-07-03,43,"A"
"1647","USGS","02018000",1988-07-04,42,"A"
"1648","USGS","02018000",1988-07-05,42,"A"
"1649","USGS","02018000",1988-07-06,41,"A"
"1650","USGS","02018000",1988-07-07,41,"A"
"1651","USGS","02018000",1988-07-08,41,"A"
"1652","USGS","02018000",1988-07-09,41,"A"
"1653","USGS","02018000",1988-07-10,40,"A"
"1654","USGS","02018000",1988-07-11,42,"A"
"1655","USGS","02018000",1988-07-12,50,"A"
"1656","USGS","02018000",1988-07-13,48,"A"
"1657","USGS","02018000",1988-07-14,53,"A"
"1658","USGS","02018000",1988-07-15,50,"A"
"1659","USGS","02018000",1988-07-16,46,"A"
"1660","USGS","02018000",1988-07-17,42,"A"
"1661","USGS","02018000",1988-07-18,42,"A"
"1662","USGS","02018000",1988-07-19,43,"A"
"1663","USGS","02018000",1988-07-20,99,"A"
"1664","USGS","02018000",1988-07-21,82,"A"
"1665","USGS","02018000",1988-07-22,120,"A"
"1666","USGS","02018000",1988-07-23,158,"A"
"1667","USGS","02018000",1988-07-24,100,"A"
"1668","USGS","02018000",1988-07-25,118,"A"
"1669","USGS","02018000",1988-07-26,97,"A"
"1670","USGS","02018000",1988-07-27,99,"A"
"1671","USGS","02018000",1988-07-28,103,"A"
"1672","USGS","02018000",1988-07-29,135,"A"
"1673","USGS","02018000",1988-07-30,117,"A"
"1674","USGS","02018000",1988-07-31,91,"A"
"1675","USGS","02018000",1988-08-01,75,"A"
"1676","USGS","02018000",1988-08-02,65,"A"
"1677","USGS","02018000",1988-08-03,56,"A"
"1678","USGS","02018000",1988-08-04,52,"A"
"1679","USGS","02018000",1988-08-05,51,"A"
"1680","USGS","02018000",1988-08-06,50,"A"
"1681","USGS","02018000",1988-08-07,48,"A"
"1682","USGS","02018000",1988-08-08,48,"A"
"1683","USGS","02018000",1988-08-09,47,"A"
"1684","USGS","02018000",1988-08-10,45,"A"
"1685","USGS","02018000",1988-08-11,46,"A"
"1686","USGS","02018000",1988-08-12,68,"A"
"1687","USGS","02018000",1988-08-13,64,"A"
"1688","USGS","02018000",1988-08-14,56,"A"
"1689","USGS","02018000",1988-08-15,48,"A"
"1690","USGS","02018000",1988-08-16,44,"A"
