"","agency_cd","site_no","Date","Flow","Flow_cd"
"1366","USGS","01622000",1987-09-27,262,"A"
"1367","USGS","01622000",1987-09-28,242,"A"
"1368","USGS","01622000",1987-09-29,223,"A"
"1369","USGS","01622000",1987-09-30,229,"A"
"1370","USGS","01622000",1987-10-01,206,"A"
"1371","USGS","01622000",1987-10-02,195,"A"
"1372","USGS","01622000",1987-10-03,188,"A"
"1373","USGS","01622000",1987-10-04,178,"A"
"1374","USGS","01622000",1987-10-05,175,"A"
"1375","USGS","01622000",1987-10-06,172,"A"
"1376","USGS","01622000",1987-10-07,172,"A"
"1377","USGS","01622000",1987-10-08,161,"A"
"1378","USGS","01622000",1987-10-09,151,"A"
"1379","USGS","01622000",1987-10-10,145,"A"
"1380","USGS","01622000",1987-10-11,138,"A"
"1381","USGS","01622000",1987-10-12,137,"A"
"1382","USGS","01622000",1987-10-13,131,"A"
"1383","USGS","01622000",1987-10-14,126,"A"
"1384","USGS","01622000",1987-10-15,128,"A"
"1385","USGS","01622000",1987-10-16,123,"A"
"1386","USGS","01622000",1987-10-17,120,"A"
"1387","USGS","01622000",1987-10-18,116,"A"
"1388","USGS","01622000",1987-10-19,117,"A"
"1389","USGS","01622000",1987-10-20,114,"A"
"1390","USGS","01622000",1987-10-21,118,"A"
"1391","USGS","01622000",1987-10-22,109,"A"
"1392","USGS","01622000",1987-10-23,105,"A"
"1393","USGS","01622000",1987-10-24,106,"A"
"1394","USGS","01622000",1987-10-25,102,"A"
"1395","USGS","01622000",1987-10-26,106,"A"
"1396","USGS","01622000",1987-10-27,104,"A"
"1397","USGS","01622000",1987-10-28,132,"A"
"1398","USGS","01622000",1987-10-29,107,"A"
"1399","USGS","01622000",1987-10-30,102,"A"
"1400","USGS","01622000",1987-10-31,97,"A"
"1401","USGS","01622000",1987-11-01,96,"A"
"1402","USGS","01622000",1987-11-02,97,"A"
"1403","USGS","01622000",1987-11-03,92,"A"
"1404","USGS","01622000",1987-11-04,87,"A"
"1405","USGS","01622000",1987-11-05,85,"A"
"1406","USGS","01622000",1987-11-06,85,"A"
"1407","USGS","01622000",1987-11-07,82,"A"
"1408","USGS","01622000",1987-11-08,83,"A"
"1409","USGS","01622000",1987-11-09,85,"A"
"1410","USGS","01622000",1987-11-10,127,"A"
"1411","USGS","01622000",1987-11-11,123,"A"
"1412","USGS","01622000",1987-11-12,109,"A"
"1413","USGS","01622000",1987-11-13,105,"A"
"1414","USGS","01622000",1987-11-14,97,"A"
"1415","USGS","01622000",1987-11-15,93,"A"
"1416","USGS","01622000",1987-11-16,92,"A"
"1417","USGS","01622000",1987-11-17,102,"A"
"1418","USGS","01622000",1987-11-18,123,"A"
"1419","USGS","01622000",1987-11-19,111,"A"
"1420","USGS","01622000",1987-11-20,112,"A"
"1421","USGS","01622000",1987-11-21,111,"A"
"1422","USGS","01622000",1987-11-22,124,"A"
"1423","USGS","01622000",1987-11-23,132,"A"
"1424","USGS","01622000",1987-11-24,125,"A"
"1425","USGS","01622000",1987-11-25,121,"A"
"1426","USGS","01622000",1987-11-26,128,"A"
"1427","USGS","01622000",1987-11-27,139,"A"
"1428","USGS","01622000",1987-11-28,160,"A"
"1429","USGS","01622000",1987-11-29,345,"A"
"1430","USGS","01622000",1987-11-30,1240,"A"
"1431","USGS","01622000",1987-12-01,1130,"A"
"1432","USGS","01622000",1987-12-02,854,"A"
"1433","USGS","01622000",1987-12-03,633,"A"
"1434","USGS","01622000",1987-12-04,492,"A"
"1435","USGS","01622000",1987-12-05,398,"A"
"1436","USGS","01622000",1987-12-06,342,"A"
"1437","USGS","01622000",1987-12-07,299,"A"
"1438","USGS","01622000",1987-12-08,264,"A"
"1439","USGS","01622000",1987-12-09,244,"A"
"1440","USGS","01622000",1987-12-10,235,"A"
"1441","USGS","01622000",1987-12-11,240,"A"
"1442","USGS","01622000",1987-12-12,217,"A"
"1443","USGS","01622000",1987-12-13,202,"A"
"1444","USGS","01622000",1987-12-14,192,"A"
"1445","USGS","01622000",1987-12-15,297,"A"
"1446","USGS","01622000",1987-12-16,384,"A"
"1447","USGS","01622000",1987-12-17,428,"A"
"1448","USGS","01622000",1987-12-18,418,"A"
"1449","USGS","01622000",1987-12-19,392,"A"
"1450","USGS","01622000",1987-12-20,389,"A"
"1451","USGS","01622000",1987-12-21,373,"A"
"1452","USGS","01622000",1987-12-22,355,"A"
"1453","USGS","01622000",1987-12-23,344,"A"
"1454","USGS","01622000",1987-12-24,323,"A"
"1455","USGS","01622000",1987-12-25,314,"A"
"1456","USGS","01622000",1987-12-26,379,"A"
"1457","USGS","01622000",1987-12-27,454,"A"
"1458","USGS","01622000",1987-12-28,643,"A"
"1459","USGS","01622000",1987-12-29,921,"A"
"1460","USGS","01622000",1987-12-30,801,"A"
"1461","USGS","01622000",1987-12-31,700,"A"
"1462","USGS","01622000",1988-01-01,619,"A"
"1463","USGS","01622000",1988-01-02,532,"A"
"1464","USGS","01622000",1988-01-03,464,"A"
"1465","USGS","01622000",1988-01-04,423,"A"
"1466","USGS","01622000",1988-01-05,377,"A"
"1467","USGS","01622000",1988-01-06,333,"A"
"1468","USGS","01622000",1988-01-07,312,"A"
"1469","USGS","01622000",1988-01-08,305,"A"
"1470","USGS","01622000",1988-01-09,286,"A"
"1471","USGS","01622000",1988-01-10,268,"A"
"1472","USGS","01622000",1988-01-11,260,"A"
"1473","USGS","01622000",1988-01-12,254,"A"
"1474","USGS","01622000",1988-01-13,230,"A"
"1475","USGS","01622000",1988-01-14,220,"A"
"1476","USGS","01622000",1988-01-15,204,"A"
"1477","USGS","01622000",1988-01-16,195,"A"
"1478","USGS","01622000",1988-01-17,194,"A"
"1479","USGS","01622000",1988-01-18,216,"A"
"1480","USGS","01622000",1988-01-19,210,"A"
"1481","USGS","01622000",1988-01-20,981,"A"
"1482","USGS","01622000",1988-01-21,1140,"A"
"1483","USGS","01622000",1988-01-22,991,"A"
"1484","USGS","01622000",1988-01-23,836,"A"
"1485","USGS","01622000",1988-01-24,703,"A"
"1486","USGS","01622000",1988-01-25,622,"A"
"1487","USGS","01622000",1988-01-26,551,"A"
"1488","USGS","01622000",1988-01-27,459,"A"
"1489","USGS","01622000",1988-01-28,407,"A"
"1490","USGS","01622000",1988-01-29,371,"A"
"1491","USGS","01622000",1988-01-30,351,"A"
"1492","USGS","01622000",1988-01-31,344,"A"
"1493","USGS","01622000",1988-02-01,339,"A"
"1494","USGS","01622000",1988-02-02,333,"A"
"1495","USGS","01622000",1988-02-03,367,"A"
"1496","USGS","01622000",1988-02-04,397,"A"
"1497","USGS","01622000",1988-02-05,430,"A"
"1498","USGS","01622000",1988-02-06,444,"A"
"1499","USGS","01622000",1988-02-07,427,"A"
"1500","USGS","01622000",1988-02-08,418,"A"
"1501","USGS","01622000",1988-02-09,389,"A"
"1502","USGS","01622000",1988-02-10,365,"A"
"1503","USGS","01622000",1988-02-11,344,"A"
"1504","USGS","01622000",1988-02-12,330,"A"
"1505","USGS","01622000",1988-02-13,299,"A"
"1506","USGS","01622000",1988-02-14,276,"A"
"1507","USGS","01622000",1988-02-15,277,"A"
"1508","USGS","01622000",1988-02-16,273,"A"
"1509","USGS","01622000",1988-02-17,250,"A"
"1510","USGS","01622000",1988-02-18,239,"A"
"1511","USGS","01622000",1988-02-19,230,"A"
"1512","USGS","01622000",1988-02-20,236,"A"
"1513","USGS","01622000",1988-02-21,225,"A"
"1514","USGS","01622000",1988-02-22,215,"A"
"1515","USGS","01622000",1988-02-23,211,"A"
"1516","USGS","01622000",1988-02-24,204,"A"
"1517","USGS","01622000",1988-02-25,203,"A"
"1518","USGS","01622000",1988-02-26,194,"A"
"1519","USGS","01622000",1988-02-27,191,"A"
"1520","USGS","01622000",1988-02-28,187,"A"
"1521","USGS","01622000",1988-02-29,183,"A"
"1522","USGS","01622000",1988-03-01,173,"A"
"1523","USGS","01622000",1988-03-02,170,"A"
"1524","USGS","01622000",1988-03-03,163,"A"
"1525","USGS","01622000",1988-03-04,173,"A"
"1526","USGS","01622000",1988-03-05,172,"A"
"1527","USGS","01622000",1988-03-06,161,"A"
"1528","USGS","01622000",1988-03-07,161,"A"
"1529","USGS","01622000",1988-03-08,157,"A"
"1530","USGS","01622000",1988-03-09,160,"A"
"1531","USGS","01622000",1988-03-10,159,"A"
"1532","USGS","01622000",1988-03-11,153,"A"
"1533","USGS","01622000",1988-03-12,156,"A"
"1534","USGS","01622000",1988-03-13,155,"A"
"1535","USGS","01622000",1988-03-14,155,"A"
"1536","USGS","01622000",1988-03-15,150,"A"
"1537","USGS","01622000",1988-03-16,150,"A"
"1538","USGS","01622000",1988-03-17,144,"A"
"1539","USGS","01622000",1988-03-18,142,"A"
"1540","USGS","01622000",1988-03-19,141,"A"
"1541","USGS","01622000",1988-03-20,138,"A"
"1542","USGS","01622000",1988-03-21,139,"A"
"1543","USGS","01622000",1988-03-22,130,"A"
"1544","USGS","01622000",1988-03-23,131,"A"
"1545","USGS","01622000",1988-03-24,123,"A"
"1546","USGS","01622000",1988-03-25,123,"A"
"1547","USGS","01622000",1988-03-26,148,"A"
"1548","USGS","01622000",1988-03-27,137,"A"
"1549","USGS","01622000",1988-03-28,128,"A"
"1550","USGS","01622000",1988-03-29,126,"A"
"1551","USGS","01622000",1988-03-30,129,"A"
"1552","USGS","01622000",1988-03-31,139,"A"
"1553","USGS","01622000",1988-04-01,142,"A"
"1554","USGS","01622000",1988-04-02,145,"A"
"1555","USGS","01622000",1988-04-03,150,"A"
"1556","USGS","01622000",1988-04-04,160,"A"
"1557","USGS","01622000",1988-04-05,160,"A"
"1558","USGS","01622000",1988-04-06,158,"A"
"1559","USGS","01622000",1988-04-07,206,"A"
"1560","USGS","01622000",1988-04-08,202,"A"
"1561","USGS","01622000",1988-04-09,219,"A"
"1562","USGS","01622000",1988-04-10,263,"A"
"1563","USGS","01622000",1988-04-11,283,"A"
"1564","USGS","01622000",1988-04-12,278,"A"
"1565","USGS","01622000",1988-04-13,267,"A"
"1566","USGS","01622000",1988-04-14,250,"A"
"1567","USGS","01622000",1988-04-15,233,"A"
"1568","USGS","01622000",1988-04-16,218,"A"
"1569","USGS","01622000",1988-04-17,208,"A"
"1570","USGS","01622000",1988-04-18,199,"A"
"1571","USGS","01622000",1988-04-19,188,"A"
"1572","USGS","01622000",1988-04-20,177,"A"
"1573","USGS","01622000",1988-04-21,166,"A"
"1574","USGS","01622000",1988-04-22,159,"A"
"1575","USGS","01622000",1988-04-23,156,"A"
"1576","USGS","01622000",1988-04-24,173,"A"
"1577","USGS","01622000",1988-04-25,152,"A"
"1578","USGS","01622000",1988-04-26,161,"A"
"1579","USGS","01622000",1988-04-27,167,"A"
"1580","USGS","01622000",1988-04-28,163,"A"
"1581","USGS","01622000",1988-04-29,150,"A"
"1582","USGS","01622000",1988-04-30,149,"A"
"1583","USGS","01622000",1988-05-01,142,"A"
"1584","USGS","01622000",1988-05-02,140,"A"
"1585","USGS","01622000",1988-05-03,134,"A"
"1586","USGS","01622000",1988-05-04,133,"A"
"1587","USGS","01622000",1988-05-05,167,"A"
"1588","USGS","01622000",1988-05-06,1480,"A"
"1589","USGS","01622000",1988-05-07,2520,"A"
"1590","USGS","01622000",1988-05-08,1790,"A"
"1591","USGS","01622000",1988-05-09,1290,"A"
"1592","USGS","01622000",1988-05-10,979,"A"
"1593","USGS","01622000",1988-05-11,738,"A"
"1594","USGS","01622000",1988-05-12,555,"A"
"1595","USGS","01622000",1988-05-13,433,"A"
"1596","USGS","01622000",1988-05-14,367,"A"
"1597","USGS","01622000",1988-05-15,340,"A"
"1598","USGS","01622000",1988-05-16,350,"A"
"1599","USGS","01622000",1988-05-17,404,"A"
"1600","USGS","01622000",1988-05-18,619,"A"
"1601","USGS","01622000",1988-05-19,1090,"A"
"1602","USGS","01622000",1988-05-20,1270,"A"
"1603","USGS","01622000",1988-05-21,1470,"A"
"1604","USGS","01622000",1988-05-22,1380,"A"
"1605","USGS","01622000",1988-05-23,1100,"A"
"1606","USGS","01622000",1988-05-24,905,"A"
"1607","USGS","01622000",1988-05-25,763,"A"
"1608","USGS","01622000",1988-05-26,595,"A"
"1609","USGS","01622000",1988-05-27,488,"A"
"1610","USGS","01622000",1988-05-28,416,"A"
"1611","USGS","01622000",1988-05-29,367,"A"
"1612","USGS","01622000",1988-05-30,323,"A"
"1613","USGS","01622000",1988-05-31,281,"A"
"1614","USGS","01622000",1988-06-01,252,"A"
"1615","USGS","01622000",1988-06-02,238,"A"
"1616","USGS","01622000",1988-06-03,264,"A"
"1617","USGS","01622000",1988-06-04,235,"A"
"1618","USGS","01622000",1988-06-05,217,"A"
"1619","USGS","01622000",1988-06-06,196,"A"
"1620","USGS","01622000",1988-06-07,179,"A"
"1621","USGS","01622000",1988-06-08,176,"A"
"1622","USGS","01622000",1988-06-09,175,"A"
"1623","USGS","01622000",1988-06-10,176,"A"
"1624","USGS","01622000",1988-06-11,174,"A"
"1625","USGS","01622000",1988-06-12,166,"A"
"1626","USGS","01622000",1988-06-13,147,"A"
"1627","USGS","01622000",1988-06-14,133,"A"
"1628","USGS","01622000",1988-06-15,131,"A"
"1629","USGS","01622000",1988-06-16,129,"A"
"1630","USGS","01622000",1988-06-17,129,"A"
"1631","USGS","01622000",1988-06-18,146,"A"
"1632","USGS","01622000",1988-06-19,121,"A"
"1633","USGS","01622000",1988-06-20,120,"A"
"1634","USGS","01622000",1988-06-21,112,"A"
"1635","USGS","01622000",1988-06-22,105,"A"
"1636","USGS","01622000",1988-06-23,102,"A"
"1637","USGS","01622000",1988-06-24,111,"A"
"1638","USGS","01622000",1988-06-25,99,"A"
"1639","USGS","01622000",1988-06-26,96,"A"
"1640","USGS","01622000",1988-06-27,92,"A"
"1641","USGS","01622000",1988-06-28,87,"A"
"1642","USGS","01622000",1988-06-29,78,"A"
"1643","USGS","01622000",1988-06-30,74,"A"
"1644","USGS","01622000",1988-07-01,73,"A"
"1645","USGS","01622000",1988-07-02,68,"A"
"1646","USGS","01622000",1988-07-03,66,"A"
"1647","USGS","01622000",1988-07-04,70,"A"
"1648","USGS","01622000",1988-07-05,61,"A"
"1649","USGS","01622000",1988-07-06,56,"A"
"1650","USGS","01622000",1988-07-07,53,"A"
"1651","USGS","01622000",1988-07-08,49,"A"
"1652","USGS","01622000",1988-07-09,43,"A"
"1653","USGS","01622000",1988-07-10,50,"A"
"1654","USGS","01622000",1988-07-11,74,"A"
"1655","USGS","01622000",1988-07-12,94,"A"
"1656","USGS","01622000",1988-07-13,86,"A"
"1657","USGS","01622000",1988-07-14,77,"A"
"1658","USGS","01622000",1988-07-15,67,"A"
"1659","USGS","01622000",1988-07-16,56,"A"
"1660","USGS","01622000",1988-07-17,58,"A"
"1661","USGS","01622000",1988-07-18,64,"A"
"1662","USGS","01622000",1988-07-19,74,"A"
"1663","USGS","01622000",1988-07-20,83,"A"
"1664","USGS","01622000",1988-07-21,66,"A"
"1665","USGS","01622000",1988-07-22,74,"A"
"1666","USGS","01622000",1988-07-23,68,"A e"
"1667","USGS","01622000",1988-07-24,67,"A e"
"1668","USGS","01622000",1988-07-25,66,"A e"
"1669","USGS","01622000",1988-07-26,80,"A e"
"1670","USGS","01622000",1988-07-27,73,"A e"
"1671","USGS","01622000",1988-07-28,66,"A e"
"1672","USGS","01622000",1988-07-29,63,"A e"
"1673","USGS","01622000",1988-07-30,60,"A e"
"1674","USGS","01622000",1988-07-31,58,"A e"
"1675","USGS","01622000",1988-08-01,56,"A e"
"1676","USGS","01622000",1988-08-02,54,"A e"
"1677","USGS","01622000",1988-08-03,52,"A e"
"1678","USGS","01622000",1988-08-04,51,"A e"
"1679","USGS","01622000",1988-08-05,50,"A e"
"1680","USGS","01622000",1988-08-06,51,"A e"
"1681","USGS","01622000",1988-08-07,53,"A e"
"1682","USGS","01622000",1988-08-08,50,"A e"
"1683","USGS","01622000",1988-08-09,48,"A e"
"1684","USGS","01622000",1988-08-10,46,"A e"
"1685","USGS","01622000",1988-08-11,48,"A"
"1686","USGS","01622000",1988-08-12,47,"A"
"1687","USGS","01622000",1988-08-13,45,"A"
"1688","USGS","01622000",1988-08-14,49,"A"
"1689","USGS","01622000",1988-08-15,49,"A"
"1690","USGS","01622000",1988-08-16,42,"A"
"1691","USGS","01622000",1988-08-17,44,"A"
"1692","USGS","01622000",1988-08-18,42,"A"
"1693","USGS","01622000",1988-08-19,43,"A"
"1694","USGS","01622000",1988-08-20,67,"A"
"1695","USGS","01622000",1988-08-21,65,"A"
"1696","USGS","01622000",1988-08-22,55,"A"
"1697","USGS","01622000",1988-08-23,53,"A"
"1698","USGS","01622000",1988-08-24,59,"A"
"1699","USGS","01622000",1988-08-25,55,"A"
"1700","USGS","01622000",1988-08-26,53,"A"
"1701","USGS","01622000",1988-08-27,46,"A"
"1702","USGS","01622000",1988-08-28,53,"A"
"1703","USGS","01622000",1988-08-29,133,"A"
"1704","USGS","01622000",1988-08-30,72,"A"
"1705","USGS","01622000",1988-08-31,56,"A"
"1706","USGS","01622000",1988-09-01,53,"A"
"1707","USGS","01622000",1988-09-02,52,"A"
"1708","USGS","01622000",1988-09-03,50,"A"
"1709","USGS","01622000",1988-09-04,79,"A"
"1710","USGS","01622000",1988-09-05,72,"A"
"1711","USGS","01622000",1988-09-06,59,"A"
"1712","USGS","01622000",1988-09-07,53,"A"
"1713","USGS","01622000",1988-09-08,54,"A"
"1714","USGS","01622000",1988-09-09,54,"A"
"1715","USGS","01622000",1988-09-10,52,"A"
"1716","USGS","01622000",1988-09-11,53,"A"
"1717","USGS","01622000",1988-09-12,51,"A"
"1718","USGS","01622000",1988-09-13,50,"A"
"1719","USGS","01622000",1988-09-14,50,"A"
"1720","USGS","01622000",1988-09-15,48,"A"
"1721","USGS","01622000",1988-09-16,48,"A"
"1722","USGS","01622000",1988-09-17,52,"A"
"1723","USGS","01622000",1988-09-18,54,"A"
"1724","USGS","01622000",1988-09-19,51,"A"
"1725","USGS","01622000",1988-09-20,51,"A"
"1726","USGS","01622000",1988-09-21,50,"A"
"1727","USGS","01622000",1988-09-22,49,"A"
"1728","USGS","01622000",1988-09-23,48,"A"
"1729","USGS","01622000",1988-09-24,82,"A"
"1730","USGS","01622000",1988-09-25,143,"A"
"1731","USGS","01622000",1988-09-26,78,"A"
"1732","USGS","01622000",1988-09-27,64,"A"
"1733","USGS","01622000",1988-09-28,62,"A"
"1734","USGS","01622000",1988-09-29,59,"A"
"1735","USGS","01622000",1988-09-30,59,"A"
"1736","USGS","01622000",1988-10-01,55,"A"
"1737","USGS","01622000",1988-10-02,58,"A"
"1738","USGS","01622000",1988-10-03,58,"A"
"1739","USGS","01622000",1988-10-04,54,"A"
"1740","USGS","01622000",1988-10-05,53,"A"
"1741","USGS","01622000",1988-10-06,52,"A"
"1742","USGS","01622000",1988-10-07,52,"A"
"1743","USGS","01622000",1988-10-08,52,"A"
"1744","USGS","01622000",1988-10-09,55,"A"
"1745","USGS","01622000",1988-10-10,53,"A"
"1746","USGS","01622000",1988-10-11,51,"A"
"1747","USGS","01622000",1988-10-12,51,"A"
"1748","USGS","01622000",1988-10-13,53,"A"
"1749","USGS","01622000",1988-10-14,52,"A"
"1750","USGS","01622000",1988-10-15,44,"A"
"1751","USGS","01622000",1988-10-16,49,"A"
"1752","USGS","01622000",1988-10-17,51,"A"
"1753","USGS","01622000",1988-10-18,51,"A"
"1754","USGS","01622000",1988-10-19,52,"A"
"1755","USGS","01622000",1988-10-20,52,"A"
"1756","USGS","01622000",1988-10-21,63,"A"
"1757","USGS","01622000",1988-10-22,72,"A"
"1758","USGS","01622000",1988-10-23,53,"A"
"1759","USGS","01622000",1988-10-24,56,"A"
"1760","USGS","01622000",1988-10-25,54,"A"
"1761","USGS","01622000",1988-10-26,54,"A"
"1762","USGS","01622000",1988-10-27,54,"A"
"1763","USGS","01622000",1988-10-28,54,"A"
"1764","USGS","01622000",1988-10-29,52,"A"
"1765","USGS","01622000",1988-10-30,52,"A"
"1766","USGS","01622000",1988-10-31,54,"A"
"1767","USGS","01622000",1988-11-01,72,"A"
"1768","USGS","01622000",1988-11-02,64,"A"
"1769","USGS","01622000",1988-11-03,58,"A"
"1770","USGS","01622000",1988-11-04,57,"A"
"1771","USGS","01622000",1988-11-05,87,"A"
"1772","USGS","01622000",1988-11-06,78,"A"
"1773","USGS","01622000",1988-11-07,59,"A"
"1774","USGS","01622000",1988-11-08,57,"A"
"1775","USGS","01622000",1988-11-09,55,"A"
"1776","USGS","01622000",1988-11-10,55,"A"
"1777","USGS","01622000",1988-11-11,55,"A"
"1778","USGS","01622000",1988-11-12,52,"A"
"1779","USGS","01622000",1988-11-13,64,"A"
"1780","USGS","01622000",1988-11-14,64,"A"
"1781","USGS","01622000",1988-11-15,56,"A"
"1782","USGS","01622000",1988-11-16,56,"A"
"1783","USGS","01622000",1988-11-17,58,"A"
"1784","USGS","01622000",1988-11-18,56,"A"
"1785","USGS","01622000",1988-11-19,55,"A"
"1786","USGS","01622000",1988-11-20,105,"A"
"1787","USGS","01622000",1988-11-21,77,"A"
"1788","USGS","01622000",1988-11-22,65,"A"
"1789","USGS","01622000",1988-11-23,63,"A"
"1790","USGS","01622000",1988-11-24,61,"A"
"1791","USGS","01622000",1988-11-25,61,"A"
"1792","USGS","01622000",1988-11-26,62,"A"
"1793","USGS","01622000",1988-11-27,63,"A"
"1794","USGS","01622000",1988-11-28,83,"A"
"1795","USGS","01622000",1988-11-29,67,"A"
"1796","USGS","01622000",1988-11-30,63,"A"
"1797","USGS","01622000",1988-12-01,62,"A"
"1798","USGS","01622000",1988-12-02,62,"A"
"1799","USGS","01622000",1988-12-03,62,"A"
"1800","USGS","01622000",1988-12-04,63,"A"
"1801","USGS","01622000",1988-12-05,63,"A"
"1802","USGS","01622000",1988-12-06,62,"A"
"1803","USGS","01622000",1988-12-07,62,"A"
"1804","USGS","01622000",1988-12-08,60,"A"
"1805","USGS","01622000",1988-12-09,67,"A"
"1806","USGS","01622000",1988-12-10,68,"A"
"1807","USGS","01622000",1988-12-11,63,"A"
"1808","USGS","01622000",1988-12-12,65,"A"
"1809","USGS","01622000",1988-12-13,60,"A"
"1810","USGS","01622000",1988-12-14,61,"A"
"1811","USGS","01622000",1988-12-15,61,"A"
"1812","USGS","01622000",1988-12-16,59,"A"
"1813","USGS","01622000",1988-12-17,56,"A"
"1814","USGS","01622000",1988-12-18,54,"A"
"1815","USGS","01622000",1988-12-19,58,"A"
"1816","USGS","01622000",1988-12-20,56,"A"
"1817","USGS","01622000",1988-12-21,57,"A"
"1818","USGS","01622000",1988-12-22,59,"A"
"1819","USGS","01622000",1988-12-23,59,"A"
"1820","USGS","01622000",1988-12-24,61,"A"
"1821","USGS","01622000",1988-12-25,68,"A"
"1822","USGS","01622000",1988-12-26,57,"A"
"1823","USGS","01622000",1988-12-27,54,"A"
"1824","USGS","01622000",1988-12-28,56,"A"
"1825","USGS","01622000",1988-12-29,59,"A"
"1826","USGS","01622000",1988-12-30,58,"A"
"1827","USGS","01622000",1988-12-31,58,"A"
"1828","USGS","01622000",1989-01-01,65,"A"
"1829","USGS","01622000",1989-01-02,68,"A"
"1830","USGS","01622000",1989-01-03,63,"A"
"1831","USGS","01622000",1989-01-04,63,"A"
"1832","USGS","01622000",1989-01-05,60,"A"
"1833","USGS","01622000",1989-01-06,65,"A"
"1834","USGS","01622000",1989-01-07,69,"A"
"1835","USGS","01622000",1989-01-08,67,"A"
"1836","USGS","01622000",1989-01-09,73,"A"
"1837","USGS","01622000",1989-01-10,91,"A"
"1838","USGS","01622000",1989-01-11,121,"A"
"1839","USGS","01622000",1989-01-12,136,"A"
"1840","USGS","01622000",1989-01-13,142,"A"
"1841","USGS","01622000",1989-01-14,142,"A"
"1842","USGS","01622000",1989-01-15,245,"A"
"1843","USGS","01622000",1989-01-16,331,"A"
"1844","USGS","01622000",1989-01-17,309,"A"
"1845","USGS","01622000",1989-01-18,266,"A"
"1846","USGS","01622000",1989-01-19,235,"A"
"1847","USGS","01622000",1989-01-20,206,"A"
"1848","USGS","01622000",1989-01-21,183,"A"
"1849","USGS","01622000",1989-01-22,167,"A"
"1850","USGS","01622000",1989-01-23,152,"A"
"1851","USGS","01622000",1989-01-24,139,"A"
"1852","USGS","01622000",1989-01-25,131,"A"
"1853","USGS","01622000",1989-01-26,124,"A"
"1854","USGS","01622000",1989-01-27,119,"A"
"1855","USGS","01622000",1989-01-28,113,"A"
"1856","USGS","01622000",1989-01-29,111,"A"
"1857","USGS","01622000",1989-01-30,109,"A"
"1858","USGS","01622000",1989-01-31,103,"A"
"1859","USGS","01622000",1989-02-01,100,"A"
"1860","USGS","01622000",1989-02-02,96,"A"
"1861","USGS","01622000",1989-02-03,96,"A"
"1862","USGS","01622000",1989-02-04,103,"A"
"1863","USGS","01622000",1989-02-05,92,"A"
"1864","USGS","01622000",1989-02-06,90,"A"
"1865","USGS","01622000",1989-02-07,89,"A"
"1866","USGS","01622000",1989-02-08,86,"A"
"1867","USGS","01622000",1989-02-09,80,"A"
"1868","USGS","01622000",1989-02-10,79,"A"
"1869","USGS","01622000",1989-02-11,77,"A"
"1870","USGS","01622000",1989-02-12,77,"A"
"1871","USGS","01622000",1989-02-13,81,"A"
"1872","USGS","01622000",1989-02-14,94,"A"
"1873","USGS","01622000",1989-02-15,88,"A"
"1874","USGS","01622000",1989-02-16,109,"A"
"1875","USGS","01622000",1989-02-17,134,"A"
"1876","USGS","01622000",1989-02-18,143,"A"
"1877","USGS","01622000",1989-02-19,151,"A"
"1878","USGS","01622000",1989-02-20,153,"A"
"1879","USGS","01622000",1989-02-21,157,"A"
"1880","USGS","01622000",1989-02-22,183,"A"
"1881","USGS","01622000",1989-02-23,176,"A"
"1882","USGS","01622000",1989-02-24,184,"A"
"1883","USGS","01622000",1989-02-25,192,"A"
"1884","USGS","01622000",1989-02-26,191,"A"
"1885","USGS","01622000",1989-02-27,187,"A"
"1886","USGS","01622000",1989-02-28,179,"A"
"1887","USGS","01622000",1989-03-01,166,"A"
"1888","USGS","01622000",1989-03-02,154,"A"
"1889","USGS","01622000",1989-03-03,147,"A"
"1890","USGS","01622000",1989-03-04,141,"A"
"1891","USGS","01622000",1989-03-05,144,"A"
"1892","USGS","01622000",1989-03-06,312,"A"
"1893","USGS","01622000",1989-03-07,660,"A"
"1894","USGS","01622000",1989-03-08,703,"A"
"1895","USGS","01622000",1989-03-09,612,"A"
"1896","USGS","01622000",1989-03-10,524,"A"
"1897","USGS","01622000",1989-03-11,441,"A"
"1898","USGS","01622000",1989-03-12,393,"A"
"1899","USGS","01622000",1989-03-13,352,"A"
"1900","USGS","01622000",1989-03-14,324,"A"
"1901","USGS","01622000",1989-03-15,296,"A"
"1902","USGS","01622000",1989-03-16,266,"A"
"1903","USGS","01622000",1989-03-17,243,"A"
"1904","USGS","01622000",1989-03-18,231,"A"
"1905","USGS","01622000",1989-03-19,225,"A"
"1906","USGS","01622000",1989-03-20,214,"A"
"1907","USGS","01622000",1989-03-21,212,"A"
"1908","USGS","01622000",1989-03-22,206,"A"
"1909","USGS","01622000",1989-03-23,207,"A"
"1910","USGS","01622000",1989-03-24,502,"A"
"1911","USGS","01622000",1989-03-25,1020,"A"
"1912","USGS","01622000",1989-03-26,1060,"A"
"1913","USGS","01622000",1989-03-27,929,"A"
"1914","USGS","01622000",1989-03-28,756,"A"
"1915","USGS","01622000",1989-03-29,612,"A"
"1916","USGS","01622000",1989-03-30,509,"A"
"1917","USGS","01622000",1989-03-31,453,"A"
"1918","USGS","01622000",1989-04-01,392,"A"
"1919","USGS","01622000",1989-04-02,345,"A"
"1920","USGS","01622000",1989-04-03,319,"A"
"1921","USGS","01622000",1989-04-04,292,"A"
"1922","USGS","01622000",1989-04-05,270,"A"
