"","agency_cd","site_no","Date","Flow","Flow_cd"
"1190","USGS","02014000",1987-04-04,491,"A"
"1191","USGS","02014000",1987-04-05,416,"A"
"1192","USGS","02014000",1987-04-06,399,"A"
"1193","USGS","02014000",1987-04-07,567,"A"
"1194","USGS","02014000",1987-04-08,812,"A"
"1195","USGS","02014000",1987-04-09,840,"A"
"1196","USGS","02014000",1987-04-10,680,"A"
"1197","USGS","02014000",1987-04-11,545,"A"
"1198","USGS","02014000",1987-04-12,445,"A"
"1199","USGS","02014000",1987-04-13,378,"A"
"1200","USGS","02014000",1987-04-14,312,"A"
"1201","USGS","02014000",1987-04-15,962,"A"
"1202","USGS","02014000",1987-04-16,5030,"A"
"1203","USGS","02014000",1987-04-17,3930,"A"
"1204","USGS","02014000",1987-04-18,1820,"A"
"1205","USGS","02014000",1987-04-19,1050,"A"
"1206","USGS","02014000",1987-04-20,726,"A"
"1207","USGS","02014000",1987-04-21,551,"A"
"1208","USGS","02014000",1987-04-22,437,"A"
"1209","USGS","02014000",1987-04-23,368,"A"
"1210","USGS","02014000",1987-04-24,1980,"A"
"1211","USGS","02014000",1987-04-25,4960,"A"
"1212","USGS","02014000",1987-04-26,2310,"A"
"1213","USGS","02014000",1987-04-27,1150,"A"
"1214","USGS","02014000",1987-04-28,787,"A"
"1215","USGS","02014000",1987-04-29,578,"A"
"1216","USGS","02014000",1987-04-30,457,"A"
"1217","USGS","02014000",1987-05-01,366,"A"
"1218","USGS","02014000",1987-05-02,311,"A"
"1219","USGS","02014000",1987-05-03,267,"A"
"1220","USGS","02014000",1987-05-04,320,"A"
"1221","USGS","02014000",1987-05-05,322,"A"
"1222","USGS","02014000",1987-05-06,284,"A"
"1223","USGS","02014000",1987-05-07,252,"A"
"1224","USGS","02014000",1987-05-08,224,"A"
"1225","USGS","02014000",1987-05-09,196,"A"
"1226","USGS","02014000",1987-05-10,178,"A"
"1227","USGS","02014000",1987-05-11,164,"A"
"1228","USGS","02014000",1987-05-12,158,"A"
"1229","USGS","02014000",1987-05-13,145,"A"
"1230","USGS","02014000",1987-05-14,135,"A"
"1231","USGS","02014000",1987-05-15,127,"A"
"1232","USGS","02014000",1987-05-16,120,"A"
"1233","USGS","02014000",1987-05-17,112,"A"
"1234","USGS","02014000",1987-05-18,106,"A"
"1235","USGS","02014000",1987-05-19,102,"A"
"1236","USGS","02014000",1987-05-20,105,"A"
"1237","USGS","02014000",1987-05-21,98,"A"
"1238","USGS","02014000",1987-05-22,94,"A"
"1239","USGS","02014000",1987-05-23,89,"A"
"1240","USGS","02014000",1987-05-24,88,"A"
"1241","USGS","02014000",1987-05-25,97,"A"
"1242","USGS","02014000",1987-05-26,97,"A"
"1243","USGS","02014000",1987-05-27,107,"A"
"1244","USGS","02014000",1987-05-28,148,"A"
"1245","USGS","02014000",1987-05-29,116,"A"
"1246","USGS","02014000",1987-05-30,102,"A"
"1247","USGS","02014000",1987-05-31,93,"A"
"1248","USGS","02014000",1987-06-01,91,"A"
"1249","USGS","02014000",1987-06-02,106,"A"
"1250","USGS","02014000",1987-06-03,88,"A"
"1251","USGS","02014000",1987-06-04,80,"A"
"1252","USGS","02014000",1987-06-05,77,"A"
"1253","USGS","02014000",1987-06-06,71,"A"
"1254","USGS","02014000",1987-06-07,66,"A"
"1255","USGS","02014000",1987-06-08,63,"A"
"1256","USGS","02014000",1987-06-09,62,"A"
"1257","USGS","02014000",1987-06-10,64,"A"
"1258","USGS","02014000",1987-06-11,63,"A"
"1259","USGS","02014000",1987-06-12,60,"A"
"1260","USGS","02014000",1987-06-13,70,"A"
"1261","USGS","02014000",1987-06-14,62,"A"
"1262","USGS","02014000",1987-06-15,57,"A"
"1263","USGS","02014000",1987-06-16,55,"A"
"1264","USGS","02014000",1987-06-17,55,"A"
"1265","USGS","02014000",1987-06-18,53,"A"
"1266","USGS","02014000",1987-06-19,50,"A"
"1267","USGS","02014000",1987-06-20,49,"A"
"1268","USGS","02014000",1987-06-21,50,"A"
"1269","USGS","02014000",1987-06-22,48,"A"
"1270","USGS","02014000",1987-06-23,45,"A"
"1271","USGS","02014000",1987-06-24,44,"A"
"1272","USGS","02014000",1987-06-25,43,"A"
"1273","USGS","02014000",1987-06-26,46,"A"
"1274","USGS","02014000",1987-06-27,48,"A"
"1275","USGS","02014000",1987-06-28,45,"A"
"1276","USGS","02014000",1987-06-29,41,"A"
"1277","USGS","02014000",1987-06-30,40,"A"
"1278","USGS","02014000",1987-07-01,38,"A"
"1279","USGS","02014000",1987-07-02,42,"A"
"1280","USGS","02014000",1987-07-03,61,"A"
"1281","USGS","02014000",1987-07-04,57,"A"
"1282","USGS","02014000",1987-07-05,50,"A"
"1283","USGS","02014000",1987-07-06,64,"A"
"1284","USGS","02014000",1987-07-07,49,"A"
"1285","USGS","02014000",1987-07-08,42,"A"
"1286","USGS","02014000",1987-07-09,39,"A"
"1287","USGS","02014000",1987-07-10,39,"A"
"1288","USGS","02014000",1987-07-11,41,"A"
"1289","USGS","02014000",1987-07-12,46,"A"
"1290","USGS","02014000",1987-07-13,84,"A"
"1291","USGS","02014000",1987-07-14,61,"A"
"1292","USGS","02014000",1987-07-15,48,"A"
"1293","USGS","02014000",1987-07-16,42,"A"
"1294","USGS","02014000",1987-07-17,40,"A"
"1295","USGS","02014000",1987-07-18,37,"A"
"1296","USGS","02014000",1987-07-19,36,"A"
"1297","USGS","02014000",1987-07-20,34,"A"
"1298","USGS","02014000",1987-07-21,33,"A"
"1299","USGS","02014000",1987-07-22,32,"A"
"1300","USGS","02014000",1987-07-23,33,"A"
"1301","USGS","02014000",1987-07-24,32,"A"
"1302","USGS","02014000",1987-07-25,30,"A"
"1303","USGS","02014000",1987-07-26,29,"A"
"1304","USGS","02014000",1987-07-27,28,"A"
"1305","USGS","02014000",1987-07-28,27,"A"
"1306","USGS","02014000",1987-07-29,25,"A"
"1307","USGS","02014000",1987-07-30,25,"A"
"1308","USGS","02014000",1987-07-31,25,"A"
"1309","USGS","02014000",1987-08-01,26,"A"
"1310","USGS","02014000",1987-08-02,26,"A"
"1311","USGS","02014000",1987-08-03,26,"A"
"1312","USGS","02014000",1987-08-04,26,"A"
"1313","USGS","02014000",1987-08-05,25,"A"
"1314","USGS","02014000",1987-08-06,24,"A"
"1315","USGS","02014000",1987-08-07,25,"A"
"1316","USGS","02014000",1987-08-08,26,"A"
"1317","USGS","02014000",1987-08-09,25,"A"
"1318","USGS","02014000",1987-08-10,25,"A"
"1319","USGS","02014000",1987-08-11,23,"A"
"1320","USGS","02014000",1987-08-12,23,"A"
"1321","USGS","02014000",1987-08-13,22,"A"
"1322","USGS","02014000",1987-08-14,22,"A"
"1323","USGS","02014000",1987-08-15,22,"A"
"1324","USGS","02014000",1987-08-16,22,"A"
"1325","USGS","02014000",1987-08-17,22,"A"
"1326","USGS","02014000",1987-08-18,22,"A"
"1327","USGS","02014000",1987-08-19,21,"A"
"1328","USGS","02014000",1987-08-20,21,"A"
"1329","USGS","02014000",1987-08-21,23,"A"
"1330","USGS","02014000",1987-08-22,20,"A"
"1331","USGS","02014000",1987-08-23,29,"A"
"1332","USGS","02014000",1987-08-24,27,"A"
"1333","USGS","02014000",1987-08-25,26,"A"
"1334","USGS","02014000",1987-08-26,26,"A"
"1335","USGS","02014000",1987-08-27,25,"A"
"1336","USGS","02014000",1987-08-28,27,"A"
"1337","USGS","02014000",1987-08-29,29,"A"
"1338","USGS","02014000",1987-08-30,27,"A"
"1339","USGS","02014000",1987-08-31,25,"A"
"1340","USGS","02014000",1987-09-01,24,"A"
"1341","USGS","02014000",1987-09-02,23,"A"
"1342","USGS","02014000",1987-09-03,22,"A"
"1343","USGS","02014000",1987-09-04,22,"A"
"1344","USGS","02014000",1987-09-05,26,"A"
"1345","USGS","02014000",1987-09-06,41,"A"
"1346","USGS","02014000",1987-09-07,148,"A"
"1347","USGS","02014000",1987-09-08,188,"A"
"1348","USGS","02014000",1987-09-09,81,"A"
"1349","USGS","02014000",1987-09-10,52,"A"
"1350","USGS","02014000",1987-09-11,46,"A"
"1351","USGS","02014000",1987-09-12,57,"A"
"1352","USGS","02014000",1987-09-13,91,"A"
"1353","USGS","02014000",1987-09-14,67,"A"
"1354","USGS","02014000",1987-09-15,49,"A"
"1355","USGS","02014000",1987-09-16,42,"A"
"1356","USGS","02014000",1987-09-17,37,"A"
"1357","USGS","02014000",1987-09-18,35,"A"
"1358","USGS","02014000",1987-09-19,35,"A"
"1359","USGS","02014000",1987-09-20,49,"A"
"1360","USGS","02014000",1987-09-21,44,"A"
"1361","USGS","02014000",1987-09-22,38,"A"
"1362","USGS","02014000",1987-09-23,34,"A"
"1363","USGS","02014000",1987-09-24,32,"A"
"1364","USGS","02014000",1987-09-25,31,"A"
"1365","USGS","02014000",1987-09-26,30,"A"
"1366","USGS","02014000",1987-09-27,29,"A"
"1367","USGS","02014000",1987-09-28,28,"A"
"1368","USGS","02014000",1987-09-29,28,"A"
"1369","USGS","02014000",1987-09-30,30,"A"
"1370","USGS","02014000",1987-10-01,29,"A"
"1371","USGS","02014000",1987-10-02,28,"A"
"1372","USGS","02014000",1987-10-03,28,"A"
"1373","USGS","02014000",1987-10-04,28,"A"
"1374","USGS","02014000",1987-10-05,28,"A"
"1375","USGS","02014000",1987-10-06,29,"A"
"1376","USGS","02014000",1987-10-07,30,"A"
"1377","USGS","02014000",1987-10-08,29,"A"
"1378","USGS","02014000",1987-10-09,29,"A"
"1379","USGS","02014000",1987-10-10,29,"A"
"1380","USGS","02014000",1987-10-11,29,"A"
"1381","USGS","02014000",1987-10-12,32,"A"
"1382","USGS","02014000",1987-10-13,32,"A"
"1383","USGS","02014000",1987-10-14,31,"A"
"1384","USGS","02014000",1987-10-15,31,"A"
"1385","USGS","02014000",1987-10-16,30,"A"
"1386","USGS","02014000",1987-10-17,29,"A"
"1387","USGS","02014000",1987-10-18,28,"A"
"1388","USGS","02014000",1987-10-19,29,"A"
"1389","USGS","02014000",1987-10-20,28,"A"
"1390","USGS","02014000",1987-10-21,29,"A"
"1391","USGS","02014000",1987-10-22,30,"A"
"1392","USGS","02014000",1987-10-23,29,"A"
"1393","USGS","02014000",1987-10-24,32,"A"
"1394","USGS","02014000",1987-10-25,29,"A"
"1395","USGS","02014000",1987-10-26,30,"A"
"1396","USGS","02014000",1987-10-27,31,"A"
"1397","USGS","02014000",1987-10-28,35,"A"
"1398","USGS","02014000",1987-10-29,34,"A"
"1399","USGS","02014000",1987-10-30,34,"A"
"1400","USGS","02014000",1987-10-31,34,"A"
"1401","USGS","02014000",1987-11-01,30,"A"
"1402","USGS","02014000",1987-11-02,30,"A"
"1403","USGS","02014000",1987-11-03,29,"A"
"1404","USGS","02014000",1987-11-04,29,"A"
"1405","USGS","02014000",1987-11-05,28,"A"
"1406","USGS","02014000",1987-11-06,27,"A"
"1407","USGS","02014000",1987-11-07,25,"A"
"1408","USGS","02014000",1987-11-08,26,"A"
"1409","USGS","02014000",1987-11-09,25,"A"
"1410","USGS","02014000",1987-11-10,58,"A"
"1411","USGS","02014000",1987-11-11,89,"A"
"1412","USGS","02014000",1987-11-12,60,"A"
"1413","USGS","02014000",1987-11-13,45,"A"
"1414","USGS","02014000",1987-11-14,41,"A"
"1415","USGS","02014000",1987-11-15,37,"A"
"1416","USGS","02014000",1987-11-16,35,"A"
"1417","USGS","02014000",1987-11-17,41,"A"
"1418","USGS","02014000",1987-11-18,74,"A"
"1419","USGS","02014000",1987-11-19,73,"A"
"1420","USGS","02014000",1987-11-20,58,"A"
"1421","USGS","02014000",1987-11-21,50,"A"
"1422","USGS","02014000",1987-11-22,44,"A"
"1423","USGS","02014000",1987-11-23,39,"A"
"1424","USGS","02014000",1987-11-24,38,"A"
"1425","USGS","02014000",1987-11-25,36,"A"
"1426","USGS","02014000",1987-11-26,34,"A"
"1427","USGS","02014000",1987-11-27,34,"A"
"1428","USGS","02014000",1987-11-28,38,"A"
"1429","USGS","02014000",1987-11-29,166,"A"
"1430","USGS","02014000",1987-11-30,208,"A"
"1431","USGS","02014000",1987-12-01,132,"A"
"1432","USGS","02014000",1987-12-02,103,"A"
"1433","USGS","02014000",1987-12-03,86,"A"
"1434","USGS","02014000",1987-12-04,77,"A"
"1435","USGS","02014000",1987-12-05,70,"A"
"1436","USGS","02014000",1987-12-06,62,"A"
"1437","USGS","02014000",1987-12-07,56,"A"
"1438","USGS","02014000",1987-12-08,53,"A"
"1439","USGS","02014000",1987-12-09,51,"A"
"1440","USGS","02014000",1987-12-10,51,"A"
"1441","USGS","02014000",1987-12-11,54,"A"
"1442","USGS","02014000",1987-12-12,52,"A"
"1443","USGS","02014000",1987-12-13,49,"A"
"1444","USGS","02014000",1987-12-14,49,"A"
"1445","USGS","02014000",1987-12-15,56,"A"
"1446","USGS","02014000",1987-12-16,63,"A"
"1447","USGS","02014000",1987-12-17,65,"A"
"1448","USGS","02014000",1987-12-18,60,"A"
"1449","USGS","02014000",1987-12-19,59,"A"
"1450","USGS","02014000",1987-12-20,58,"A"
"1451","USGS","02014000",1987-12-21,56,"A"
"1452","USGS","02014000",1987-12-22,54,"A"
"1453","USGS","02014000",1987-12-23,53,"A"
"1454","USGS","02014000",1987-12-24,50,"A"
"1455","USGS","02014000",1987-12-25,54,"A"
"1456","USGS","02014000",1987-12-26,100,"A"
"1457","USGS","02014000",1987-12-27,134,"A"
"1458","USGS","02014000",1987-12-28,147,"A"
"1459","USGS","02014000",1987-12-29,190,"A"
"1460","USGS","02014000",1987-12-30,165,"A"
"1461","USGS","02014000",1987-12-31,136,"A"
"1462","USGS","02014000",1988-01-01,122,"A"
"1463","USGS","02014000",1988-01-02,112,"A"
"1464","USGS","02014000",1988-01-03,104,"A"
"1465","USGS","02014000",1988-01-04,100,"A"
"1466","USGS","02014000",1988-01-05,84,"A"
"1467","USGS","02014000",1988-01-06,60,"A e"
"1468","USGS","02014000",1988-01-07,58,"A e"
"1469","USGS","02014000",1988-01-08,59,"A e"
"1470","USGS","02014000",1988-01-09,62,"A e"
"1471","USGS","02014000",1988-01-10,63,"A e"
"1472","USGS","02014000",1988-01-11,63,"A"
"1473","USGS","02014000",1988-01-12,60,"A"
"1474","USGS","02014000",1988-01-13,60,"A"
"1475","USGS","02014000",1988-01-14,60,"A"
"1476","USGS","02014000",1988-01-15,54,"A"
"1477","USGS","02014000",1988-01-16,50,"A"
"1478","USGS","02014000",1988-01-17,51,"A"
"1479","USGS","02014000",1988-01-18,81,"A"
"1480","USGS","02014000",1988-01-19,163,"A"
"1481","USGS","02014000",1988-01-20,436,"A"
"1482","USGS","02014000",1988-01-21,411,"A"
"1483","USGS","02014000",1988-01-22,275,"A"
"1484","USGS","02014000",1988-01-23,214,"A"
"1485","USGS","02014000",1988-01-24,176,"A"
"1486","USGS","02014000",1988-01-25,157,"A"
"1487","USGS","02014000",1988-01-26,143,"A"
"1488","USGS","02014000",1988-01-27,109,"A"
"1489","USGS","02014000",1988-01-28,101,"A"
"1490","USGS","02014000",1988-01-29,101,"A"
"1491","USGS","02014000",1988-01-30,101,"A"
"1492","USGS","02014000",1988-01-31,96,"A"
"1493","USGS","02014000",1988-02-01,92,"A"
"1494","USGS","02014000",1988-02-02,92,"A"
"1495","USGS","02014000",1988-02-03,122,"A"
"1496","USGS","02014000",1988-02-04,271,"A"
"1497","USGS","02014000",1988-02-05,387,"A"
"1498","USGS","02014000",1988-02-06,280,"A"
"1499","USGS","02014000",1988-02-07,214,"A"
"1500","USGS","02014000",1988-02-08,198,"A"
"1501","USGS","02014000",1988-02-09,164,"A"
"1502","USGS","02014000",1988-02-10,145,"A"
"1503","USGS","02014000",1988-02-11,130,"A"
"1504","USGS","02014000",1988-02-12,122,"A"
"1505","USGS","02014000",1988-02-13,108,"A"
"1506","USGS","02014000",1988-02-14,89,"A"
"1507","USGS","02014000",1988-02-15,112,"A"
"1508","USGS","02014000",1988-02-16,106,"A"
"1509","USGS","02014000",1988-02-17,96,"A"
"1510","USGS","02014000",1988-02-18,90,"A"
"1511","USGS","02014000",1988-02-19,86,"A"
"1512","USGS","02014000",1988-02-20,87,"A"
"1513","USGS","02014000",1988-02-21,87,"A"
"1514","USGS","02014000",1988-02-22,79,"A"
"1515","USGS","02014000",1988-02-23,79,"A"
"1516","USGS","02014000",1988-02-24,78,"A"
"1517","USGS","02014000",1988-02-25,76,"A"
"1518","USGS","02014000",1988-02-26,68,"A"
"1519","USGS","02014000",1988-02-27,73,"A"
"1520","USGS","02014000",1988-02-28,71,"A"
"1521","USGS","02014000",1988-02-29,68,"A"
"1522","USGS","02014000",1988-03-01,66,"A"
"1523","USGS","02014000",1988-03-02,63,"A"
"1524","USGS","02014000",1988-03-03,62,"A"
"1525","USGS","02014000",1988-03-04,66,"A"
"1526","USGS","02014000",1988-03-05,71,"A"
"1527","USGS","02014000",1988-03-06,72,"A"
"1528","USGS","02014000",1988-03-07,68,"A"
"1529","USGS","02014000",1988-03-08,66,"A"
"1530","USGS","02014000",1988-03-09,66,"A"
"1531","USGS","02014000",1988-03-10,68,"A"
"1532","USGS","02014000",1988-03-11,68,"A"
"1533","USGS","02014000",1988-03-12,66,"A"
"1534","USGS","02014000",1988-03-13,73,"A"
"1535","USGS","02014000",1988-03-14,88,"A"
"1536","USGS","02014000",1988-03-15,86,"A"
"1537","USGS","02014000",1988-03-16,86,"A"
"1538","USGS","02014000",1988-03-17,82,"A"
"1539","USGS","02014000",1988-03-18,79,"A"
"1540","USGS","02014000",1988-03-19,78,"A"
"1541","USGS","02014000",1988-03-20,78,"A"
"1542","USGS","02014000",1988-03-21,76,"A"
"1543","USGS","02014000",1988-03-22,71,"A"
"1544","USGS","02014000",1988-03-23,67,"A"
"1545","USGS","02014000",1988-03-24,64,"A"
"1546","USGS","02014000",1988-03-25,63,"A"
"1547","USGS","02014000",1988-03-26,74,"A"
"1548","USGS","02014000",1988-03-27,101,"A"
"1549","USGS","02014000",1988-03-28,101,"A"
"1550","USGS","02014000",1988-03-29,94,"A"
"1551","USGS","02014000",1988-03-30,93,"A"
"1552","USGS","02014000",1988-03-31,92,"A"
"1553","USGS","02014000",1988-04-01,91,"A"
"1554","USGS","02014000",1988-04-02,92,"A"
"1555","USGS","02014000",1988-04-03,87,"A"
"1556","USGS","02014000",1988-04-04,89,"A"
"1557","USGS","02014000",1988-04-05,93,"A"
"1558","USGS","02014000",1988-04-06,90,"A"
"1559","USGS","02014000",1988-04-07,111,"A"
"1560","USGS","02014000",1988-04-08,124,"A"
"1561","USGS","02014000",1988-04-09,122,"A"
"1562","USGS","02014000",1988-04-10,119,"A"
"1563","USGS","02014000",1988-04-11,116,"A"
"1564","USGS","02014000",1988-04-12,113,"A"
"1565","USGS","02014000",1988-04-13,118,"A"
"1566","USGS","02014000",1988-04-14,111,"A"
"1567","USGS","02014000",1988-04-15,105,"A"
"1568","USGS","02014000",1988-04-16,100,"A"
"1569","USGS","02014000",1988-04-17,96,"A"
"1570","USGS","02014000",1988-04-18,96,"A"
"1571","USGS","02014000",1988-04-19,107,"A"
"1572","USGS","02014000",1988-04-20,106,"A"
"1573","USGS","02014000",1988-04-21,103,"A"
"1574","USGS","02014000",1988-04-22,121,"A"
"1575","USGS","02014000",1988-04-23,199,"A"
"1576","USGS","02014000",1988-04-24,268,"A"
"1577","USGS","02014000",1988-04-25,256,"A"
"1578","USGS","02014000",1988-04-26,217,"A"
"1579","USGS","02014000",1988-04-27,186,"A"
"1580","USGS","02014000",1988-04-28,162,"A"
"1581","USGS","02014000",1988-04-29,144,"A"
"1582","USGS","02014000",1988-04-30,127,"A"
"1583","USGS","02014000",1988-05-01,115,"A"
"1584","USGS","02014000",1988-05-02,105,"A"
"1585","USGS","02014000",1988-05-03,98,"A"
"1586","USGS","02014000",1988-05-04,95,"A"
"1587","USGS","02014000",1988-05-05,103,"A"
"1588","USGS","02014000",1988-05-06,367,"A"
"1589","USGS","02014000",1988-05-07,497,"A"
"1590","USGS","02014000",1988-05-08,340,"A"
"1591","USGS","02014000",1988-05-09,266,"A"
"1592","USGS","02014000",1988-05-10,248,"A"
"1593","USGS","02014000",1988-05-11,214,"A"
"1594","USGS","02014000",1988-05-12,183,"A"
"1595","USGS","02014000",1988-05-13,162,"A"
"1596","USGS","02014000",1988-05-14,147,"A"
"1597","USGS","02014000",1988-05-15,135,"A"
"1598","USGS","02014000",1988-05-16,127,"A"
"1599","USGS","02014000",1988-05-17,121,"A"
"1600","USGS","02014000",1988-05-18,147,"A"
"1601","USGS","02014000",1988-05-19,172,"A"
"1602","USGS","02014000",1988-05-20,201,"A"
"1603","USGS","02014000",1988-05-21,181,"A"
"1604","USGS","02014000",1988-05-22,164,"A"
"1605","USGS","02014000",1988-05-23,148,"A"
"1606","USGS","02014000",1988-05-24,140,"A"
"1607","USGS","02014000",1988-05-25,130,"A"
"1608","USGS","02014000",1988-05-26,114,"A"
"1609","USGS","02014000",1988-05-27,101,"A"
"1610","USGS","02014000",1988-05-28,93,"A"
"1611","USGS","02014000",1988-05-29,87,"A"
"1612","USGS","02014000",1988-05-30,80,"A"
"1613","USGS","02014000",1988-05-31,73,"A"
"1614","USGS","02014000",1988-06-01,68,"A"
"1615","USGS","02014000",1988-06-02,63,"A"
"1616","USGS","02014000",1988-06-03,80,"A"
"1617","USGS","02014000",1988-06-04,90,"A"
"1618","USGS","02014000",1988-06-05,71,"A"
"1619","USGS","02014000",1988-06-06,62,"A"
"1620","USGS","02014000",1988-06-07,56,"A"
"1621","USGS","02014000",1988-06-08,51,"A"
"1622","USGS","02014000",1988-06-09,53,"A"
"1623","USGS","02014000",1988-06-10,60,"A"
"1624","USGS","02014000",1988-06-11,57,"A"
"1625","USGS","02014000",1988-06-12,50,"A"
"1626","USGS","02014000",1988-06-13,45,"A"
"1627","USGS","02014000",1988-06-14,42,"A"
"1628","USGS","02014000",1988-06-15,39,"A"
"1629","USGS","02014000",1988-06-16,37,"A"
"1630","USGS","02014000",1988-06-17,36,"A"
"1631","USGS","02014000",1988-06-18,36,"A"
"1632","USGS","02014000",1988-06-19,36,"A"
"1633","USGS","02014000",1988-06-20,36,"A"
"1634","USGS","02014000",1988-06-21,33,"A"
"1635","USGS","02014000",1988-06-22,31,"A"
"1636","USGS","02014000",1988-06-23,30,"A"
"1637","USGS","02014000",1988-06-24,28,"A"
"1638","USGS","02014000",1988-06-25,28,"A"
"1639","USGS","02014000",1988-06-26,27,"A"
"1640","USGS","02014000",1988-06-27,26,"A"
"1641","USGS","02014000",1988-06-28,25,"A"
"1642","USGS","02014000",1988-06-29,24,"A"
"1643","USGS","02014000",1988-06-30,25,"A"
"1644","USGS","02014000",1988-07-01,24,"A"
"1645","USGS","02014000",1988-07-02,23,"A"
"1646","USGS","02014000",1988-07-03,22,"A"
"1647","USGS","02014000",1988-07-04,22,"A"
"1648","USGS","02014000",1988-07-05,22,"A"
"1649","USGS","02014000",1988-07-06,22,"A"
"1650","USGS","02014000",1988-07-07,21,"A"
"1651","USGS","02014000",1988-07-08,21,"A"
"1652","USGS","02014000",1988-07-09,22,"A"
"1653","USGS","02014000",1988-07-10,22,"A"
"1654","USGS","02014000",1988-07-11,22,"A"
"1655","USGS","02014000",1988-07-12,31,"A"
"1656","USGS","02014000",1988-07-13,38,"A"
"1657","USGS","02014000",1988-07-14,37,"A"
"1658","USGS","02014000",1988-07-15,29,"A"
"1659","USGS","02014000",1988-07-16,25,"A"
"1660","USGS","02014000",1988-07-17,23,"A"
"1661","USGS","02014000",1988-07-18,24,"A"
"1662","USGS","02014000",1988-07-19,39,"A"
"1663","USGS","02014000",1988-07-20,43,"A"
"1664","USGS","02014000",1988-07-21,52,"A"
"1665","USGS","02014000",1988-07-22,70,"A"
"1666","USGS","02014000",1988-07-23,59,"A"
"1667","USGS","02014000",1988-07-24,72,"A"
"1668","USGS","02014000",1988-07-25,53,"A"
"1669","USGS","02014000",1988-07-26,43,"A"
"1670","USGS","02014000",1988-07-27,48,"A"
"1671","USGS","02014000",1988-07-28,68,"A"
"1672","USGS","02014000",1988-07-29,65,"A"
"1673","USGS","02014000",1988-07-30,46,"A"
"1674","USGS","02014000",1988-07-31,37,"A"
"1675","USGS","02014000",1988-08-01,32,"A"
"1676","USGS","02014000",1988-08-02,30,"A"
"1677","USGS","02014000",1988-08-03,27,"A"
"1678","USGS","02014000",1988-08-04,27,"A"
"1679","USGS","02014000",1988-08-05,25,"A"
"1680","USGS","02014000",1988-08-06,25,"A"
"1681","USGS","02014000",1988-08-07,26,"A"
"1682","USGS","02014000",1988-08-08,24,"A"
"1683","USGS","02014000",1988-08-09,24,"A"
"1684","USGS","02014000",1988-08-10,23,"A"
"1685","USGS","02014000",1988-08-11,24,"A"
"1686","USGS","02014000",1988-08-12,26,"A"
"1687","USGS","02014000",1988-08-13,27,"A"
"1688","USGS","02014000",1988-08-14,23,"A"
"1689","USGS","02014000",1988-08-15,21,"A"
"1690","USGS","02014000",1988-08-16,21,"A"
"1691","USGS","02014000",1988-08-17,20,"A"
"1692","USGS","02014000",1988-08-18,20,"A"
"1693","USGS","02014000",1988-08-19,24,"A"
"1694","USGS","02014000",1988-08-20,35,"A"
"1695","USGS","02014000",1988-08-21,32,"A"
"1696","USGS","02014000",1988-08-22,33,"A"
"1697","USGS","02014000",1988-08-23,29,"A"
"1698","USGS","02014000",1988-08-24,36,"A"
"1699","USGS","02014000",1988-08-25,34,"A"
"1700","USGS","02014000",1988-08-26,27,"A"
"1701","USGS","02014000",1988-08-27,24,"A"
"1702","USGS","02014000",1988-08-28,25,"A"
"1703","USGS","02014000",1988-08-29,44,"A"
"1704","USGS","02014000",1988-08-30,42,"A"
"1705","USGS","02014000",1988-08-31,41,"A"
"1706","USGS","02014000",1988-09-01,36,"A"
"1707","USGS","02014000",1988-09-02,30,"A"
"1708","USGS","02014000",1988-09-03,27,"A"
"1709","USGS","02014000",1988-09-04,46,"A"
"1710","USGS","02014000",1988-09-05,55,"A"
"1711","USGS","02014000",1988-09-06,47,"A"
"1712","USGS","02014000",1988-09-07,37,"A"
"1713","USGS","02014000",1988-09-08,32,"A"
"1714","USGS","02014000",1988-09-09,30,"A"
"1715","USGS","02014000",1988-09-10,30,"A"
"1716","USGS","02014000",1988-09-11,28,"A"
"1717","USGS","02014000",1988-09-12,27,"A"
"1718","USGS","02014000",1988-09-13,26,"A"
"1719","USGS","02014000",1988-09-14,25,"A"
"1720","USGS","02014000",1988-09-15,24,"A"
"1721","USGS","02014000",1988-09-16,23,"A"
"1722","USGS","02014000",1988-09-17,24,"A"
"1723","USGS","02014000",1988-09-18,26,"A"
"1724","USGS","02014000",1988-09-19,28,"A"
"1725","USGS","02014000",1988-09-20,29,"A"
"1726","USGS","02014000",1988-09-21,26,"A"
"1727","USGS","02014000",1988-09-22,24,"A"
"1728","USGS","02014000",1988-09-23,24,"A"
"1729","USGS","02014000",1988-09-24,40,"A"
"1730","USGS","02014000",1988-09-25,95,"A"
"1731","USGS","02014000",1988-09-26,88,"A"
"1732","USGS","02014000",1988-09-27,67,"A"
"1733","USGS","02014000",1988-09-28,52,"A"
"1734","USGS","02014000",1988-09-29,44,"A"
"1735","USGS","02014000",1988-09-30,38,"A"
"1736","USGS","02014000",1988-10-01,35,"A"
"1737","USGS","02014000",1988-10-02,36,"A"
"1738","USGS","02014000",1988-10-03,39,"A"
"1739","USGS","02014000",1988-10-04,46,"A"
"1740","USGS","02014000",1988-10-05,44,"A"
"1741","USGS","02014000",1988-10-06,38,"A"
"1742","USGS","02014000",1988-10-07,35,"A"
"1743","USGS","02014000",1988-10-08,34,"A"
"1744","USGS","02014000",1988-10-09,33,"A"
"1745","USGS","02014000",1988-10-10,32,"A"
"1746","USGS","02014000",1988-10-11,31,"A"
"1747","USGS","02014000",1988-10-12,30,"A"
