"","agency_cd","site_no","Date","Flow","Flow_cd"
"1485","USGS","01628500",1988-01-24,1610,"A"
"1486","USGS","01628500",1988-01-25,1420,"A"
"1487","USGS","01628500",1988-01-26,1380,"A"
"1488","USGS","01628500",1988-01-27,1120,"A"
"1489","USGS","01628500",1988-01-28,997,"A"
"1490","USGS","01628500",1988-01-29,934,"A"
"1491","USGS","01628500",1988-01-30,888,"A"
"1492","USGS","01628500",1988-01-31,905,"A"
"1493","USGS","01628500",1988-02-01,909,"A"
"1494","USGS","01628500",1988-02-02,883,"A"
"1495","USGS","01628500",1988-02-03,1010,"A"
"1496","USGS","01628500",1988-02-04,1050,"A"
"1497","USGS","01628500",1988-02-05,1110,"A"
"1498","USGS","01628500",1988-02-06,1090,"A"
"1499","USGS","01628500",1988-02-07,1000,"A e"
"1500","USGS","01628500",1988-02-08,980,"A e"
"1501","USGS","01628500",1988-02-09,974,"A"
"1502","USGS","01628500",1988-02-10,920,"A"
"1503","USGS","01628500",1988-02-11,870,"A"
"1504","USGS","01628500",1988-02-12,853,"A"
"1505","USGS","01628500",1988-02-13,806,"A"
"1506","USGS","01628500",1988-02-14,736,"A"
"1507","USGS","01628500",1988-02-15,740,"A"
"1508","USGS","01628500",1988-02-16,793,"A"
"1509","USGS","01628500",1988-02-17,758,"A"
"1510","USGS","01628500",1988-02-18,709,"A"
"1511","USGS","01628500",1988-02-19,691,"A"
"1512","USGS","01628500",1988-02-20,719,"A"
"1513","USGS","01628500",1988-02-21,700,"A"
"1514","USGS","01628500",1988-02-22,660,"A"
"1515","USGS","01628500",1988-02-23,645,"A"
"1516","USGS","01628500",1988-02-24,637,"A"
"1517","USGS","01628500",1988-02-25,619,"A"
"1518","USGS","01628500",1988-02-26,604,"A"
"1519","USGS","01628500",1988-02-27,590,"A"
"1520","USGS","01628500",1988-02-28,588,"A"
"1521","USGS","01628500",1988-02-29,577,"A"
"1522","USGS","01628500",1988-03-01,558,"A"
"1523","USGS","01628500",1988-03-02,540,"A"
"1524","USGS","01628500",1988-03-03,536,"A"
"1525","USGS","01628500",1988-03-04,543,"A"
"1526","USGS","01628500",1988-03-05,564,"A"
"1527","USGS","01628500",1988-03-06,532,"A"
"1528","USGS","01628500",1988-03-07,515,"A"
"1529","USGS","01628500",1988-03-08,504,"A"
"1530","USGS","01628500",1988-03-09,499,"A"
"1531","USGS","01628500",1988-03-10,504,"A"
"1532","USGS","01628500",1988-03-11,490,"A"
"1533","USGS","01628500",1988-03-12,481,"A"
"1534","USGS","01628500",1988-03-13,482,"A"
"1535","USGS","01628500",1988-03-14,484,"A"
"1536","USGS","01628500",1988-03-15,472,"A"
"1537","USGS","01628500",1988-03-16,462,"A"
"1538","USGS","01628500",1988-03-17,456,"A"
"1539","USGS","01628500",1988-03-18,449,"A"
"1540","USGS","01628500",1988-03-19,449,"A"
"1541","USGS","01628500",1988-03-20,445,"A"
"1542","USGS","01628500",1988-03-21,442,"A"
"1543","USGS","01628500",1988-03-22,435,"A"
"1544","USGS","01628500",1988-03-23,425,"A"
"1545","USGS","01628500",1988-03-24,424,"A"
"1546","USGS","01628500",1988-03-25,416,"A"
"1547","USGS","01628500",1988-03-26,471,"A"
"1548","USGS","01628500",1988-03-27,615,"A"
"1549","USGS","01628500",1988-03-28,591,"A"
"1550","USGS","01628500",1988-03-29,541,"A"
"1551","USGS","01628500",1988-03-30,520,"A"
"1552","USGS","01628500",1988-03-31,513,"A"
"1553","USGS","01628500",1988-04-01,505,"A"
"1554","USGS","01628500",1988-04-02,499,"A"
"1555","USGS","01628500",1988-04-03,494,"A"
"1556","USGS","01628500",1988-04-04,496,"A"
"1557","USGS","01628500",1988-04-05,499,"A"
"1558","USGS","01628500",1988-04-06,488,"A"
"1559","USGS","01628500",1988-04-07,594,"A"
"1560","USGS","01628500",1988-04-08,684,"A"
"1561","USGS","01628500",1988-04-09,668,"A"
"1562","USGS","01628500",1988-04-10,695,"A"
"1563","USGS","01628500",1988-04-11,694,"A"
"1564","USGS","01628500",1988-04-12,674,"A"
"1565","USGS","01628500",1988-04-13,667,"A"
"1566","USGS","01628500",1988-04-14,634,"A"
"1567","USGS","01628500",1988-04-15,598,"A"
"1568","USGS","01628500",1988-04-16,563,"A"
"1569","USGS","01628500",1988-04-17,537,"A"
"1570","USGS","01628500",1988-04-18,522,"A"
"1571","USGS","01628500",1988-04-19,519,"A"
"1572","USGS","01628500",1988-04-20,497,"A"
"1573","USGS","01628500",1988-04-21,475,"A"
"1574","USGS","01628500",1988-04-22,460,"A"
"1575","USGS","01628500",1988-04-23,460,"A"
"1576","USGS","01628500",1988-04-24,480,"A"
"1577","USGS","01628500",1988-04-25,454,"A"
"1578","USGS","01628500",1988-04-26,444,"A"
"1579","USGS","01628500",1988-04-27,442,"A"
"1580","USGS","01628500",1988-04-28,438,"A"
"1581","USGS","01628500",1988-04-29,425,"A"
"1582","USGS","01628500",1988-04-30,413,"A"
"1583","USGS","01628500",1988-05-01,408,"A"
"1584","USGS","01628500",1988-05-02,399,"A"
"1585","USGS","01628500",1988-05-03,392,"A"
"1586","USGS","01628500",1988-05-04,394,"A"
"1587","USGS","01628500",1988-05-05,441,"A"
"1588","USGS","01628500",1988-05-06,1450,"A"
"1589","USGS","01628500",1988-05-07,4140,"A"
"1590","USGS","01628500",1988-05-08,3090,"A"
"1591","USGS","01628500",1988-05-09,2170,"A"
"1592","USGS","01628500",1988-05-10,1670,"A"
"1593","USGS","01628500",1988-05-11,1310,"A"
"1594","USGS","01628500",1988-05-12,1040,"A"
"1595","USGS","01628500",1988-05-13,860,"A"
"1596","USGS","01628500",1988-05-14,744,"A"
"1597","USGS","01628500",1988-05-15,684,"A"
"1598","USGS","01628500",1988-05-16,653,"A"
"1599","USGS","01628500",1988-05-17,712,"A"
"1600","USGS","01628500",1988-05-18,1940,"A"
"1601","USGS","01628500",1988-05-19,4270,"A"
"1602","USGS","01628500",1988-05-20,3570,"A"
"1603","USGS","01628500",1988-05-21,3190,"A"
"1604","USGS","01628500",1988-05-22,2870,"A"
"1605","USGS","01628500",1988-05-23,2250,"A"
"1606","USGS","01628500",1988-05-24,1970,"A"
"1607","USGS","01628500",1988-05-25,1750,"A"
"1608","USGS","01628500",1988-05-26,1530,"A"
"1609","USGS","01628500",1988-05-27,1230,"A"
"1610","USGS","01628500",1988-05-28,1050,"A"
"1611","USGS","01628500",1988-05-29,931,"A"
"1612","USGS","01628500",1988-05-30,859,"A"
"1613","USGS","01628500",1988-05-31,804,"A"
"1614","USGS","01628500",1988-06-01,704,"A"
"1615","USGS","01628500",1988-06-02,679,"A"
"1616","USGS","01628500",1988-06-03,738,"A"
"1617","USGS","01628500",1988-06-04,763,"A"
"1618","USGS","01628500",1988-06-05,673,"A"
"1619","USGS","01628500",1988-06-06,629,"A"
"1620","USGS","01628500",1988-06-07,505,"A"
"1621","USGS","01628500",1988-06-08,468,"A"
"1622","USGS","01628500",1988-06-09,448,"A"
"1623","USGS","01628500",1988-06-10,459,"A"
"1624","USGS","01628500",1988-06-11,442,"A"
"1625","USGS","01628500",1988-06-12,420,"A"
"1626","USGS","01628500",1988-06-13,404,"A"
"1627","USGS","01628500",1988-06-14,388,"A"
"1628","USGS","01628500",1988-06-15,370,"A"
"1629","USGS","01628500",1988-06-16,351,"A"
"1630","USGS","01628500",1988-06-17,352,"A"
"1631","USGS","01628500",1988-06-18,363,"A"
"1632","USGS","01628500",1988-06-19,343,"A"
"1633","USGS","01628500",1988-06-20,335,"A"
"1634","USGS","01628500",1988-06-21,333,"A"
"1635","USGS","01628500",1988-06-22,315,"A"
"1636","USGS","01628500",1988-06-23,302,"A"
"1637","USGS","01628500",1988-06-24,308,"A"
"1638","USGS","01628500",1988-06-25,287,"A"
"1639","USGS","01628500",1988-06-26,287,"A"
"1640","USGS","01628500",1988-06-27,280,"A"
"1641","USGS","01628500",1988-06-28,269,"A"
"1642","USGS","01628500",1988-06-29,260,"A"
"1643","USGS","01628500",1988-06-30,255,"A"
"1644","USGS","01628500",1988-07-01,242,"A"
"1645","USGS","01628500",1988-07-02,242,"A"
"1646","USGS","01628500",1988-07-03,234,"A"
"1647","USGS","01628500",1988-07-04,234,"A"
"1648","USGS","01628500",1988-07-05,234,"A"
"1649","USGS","01628500",1988-07-06,225,"A"
"1650","USGS","01628500",1988-07-07,215,"A"
"1651","USGS","01628500",1988-07-08,212,"A"
"1652","USGS","01628500",1988-07-09,211,"A"
"1653","USGS","01628500",1988-07-10,220,"A"
"1654","USGS","01628500",1988-07-11,291,"A"
"1655","USGS","01628500",1988-07-12,356,"A"
"1656","USGS","01628500",1988-07-13,442,"A"
"1657","USGS","01628500",1988-07-14,368,"A"
"1658","USGS","01628500",1988-07-15,301,"A"
"1659","USGS","01628500",1988-07-16,278,"A"
"1660","USGS","01628500",1988-07-17,261,"A"
"1661","USGS","01628500",1988-07-18,265,"A"
"1662","USGS","01628500",1988-07-19,308,"A"
"1663","USGS","01628500",1988-07-20,391,"A"
"1664","USGS","01628500",1988-07-21,413,"A"
"1665","USGS","01628500",1988-07-22,622,"A"
"1666","USGS","01628500",1988-07-23,465,"A"
"1667","USGS","01628500",1988-07-24,461,"A"
"1668","USGS","01628500",1988-07-25,396,"A"
"1669","USGS","01628500",1988-07-26,404,"A"
"1670","USGS","01628500",1988-07-27,470,"A"
"1671","USGS","01628500",1988-07-28,400,"A"
"1672","USGS","01628500",1988-07-29,356,"A"
"1673","USGS","01628500",1988-07-30,326,"A"
"1674","USGS","01628500",1988-07-31,302,"A"
"1675","USGS","01628500",1988-08-01,285,"A"
"1676","USGS","01628500",1988-08-02,275,"A"
"1677","USGS","01628500",1988-08-03,262,"A"
"1678","USGS","01628500",1988-08-04,278,"A"
"1679","USGS","01628500",1988-08-05,312,"A"
"1680","USGS","01628500",1988-08-06,274,"A"
"1681","USGS","01628500",1988-08-07,308,"A"
"1682","USGS","01628500",1988-08-08,324,"A"
"1683","USGS","01628500",1988-08-09,274,"A"
"1684","USGS","01628500",1988-08-10,247,"A"
"1685","USGS","01628500",1988-08-11,237,"A"
"1686","USGS","01628500",1988-08-12,232,"A"
"1687","USGS","01628500",1988-08-13,237,"A"
"1688","USGS","01628500",1988-08-14,223,"A"
"1689","USGS","01628500",1988-08-15,222,"A"
"1690","USGS","01628500",1988-08-16,227,"A"
"1691","USGS","01628500",1988-08-17,202,"A"
"1692","USGS","01628500",1988-08-18,199,"A"
"1693","USGS","01628500",1988-08-19,201,"A"
"1694","USGS","01628500",1988-08-20,309,"A"
"1695","USGS","01628500",1988-08-21,372,"A"
"1696","USGS","01628500",1988-08-22,284,"A"
"1697","USGS","01628500",1988-08-23,251,"A"
"1698","USGS","01628500",1988-08-24,255,"A"
"1699","USGS","01628500",1988-08-25,254,"A"
"1700","USGS","01628500",1988-08-26,238,"A"
"1701","USGS","01628500",1988-08-27,225,"A"
"1702","USGS","01628500",1988-08-28,220,"A"
"1703","USGS","01628500",1988-08-29,450,"A"
"1704","USGS","01628500",1988-08-30,597,"A"
"1705","USGS","01628500",1988-08-31,355,"A"
"1706","USGS","01628500",1988-09-01,284,"A"
"1707","USGS","01628500",1988-09-02,255,"A"
"1708","USGS","01628500",1988-09-03,240,"A"
"1709","USGS","01628500",1988-09-04,264,"A"
"1710","USGS","01628500",1988-09-05,331,"A"
"1711","USGS","01628500",1988-09-06,288,"A"
"1712","USGS","01628500",1988-09-07,261,"A"
"1713","USGS","01628500",1988-09-08,234,"A"
"1714","USGS","01628500",1988-09-09,227,"A"
"1715","USGS","01628500",1988-09-10,228,"A"
"1716","USGS","01628500",1988-09-11,223,"A"
"1717","USGS","01628500",1988-09-12,218,"A"
"1718","USGS","01628500",1988-09-13,214,"A"
"1719","USGS","01628500",1988-09-14,213,"A"
"1720","USGS","01628500",1988-09-15,204,"A"
"1721","USGS","01628500",1988-09-16,198,"A"
"1722","USGS","01628500",1988-09-17,195,"A"
"1723","USGS","01628500",1988-09-18,204,"A"
"1724","USGS","01628500",1988-09-19,203,"A"
"1725","USGS","01628500",1988-09-20,211,"A"
"1726","USGS","01628500",1988-09-21,207,"A"
"1727","USGS","01628500",1988-09-22,196,"A"
"1728","USGS","01628500",1988-09-23,191,"A"
"1729","USGS","01628500",1988-09-24,191,"A"
"1730","USGS","01628500",1988-09-25,305,"A"
"1731","USGS","01628500",1988-09-26,338,"A"
"1732","USGS","01628500",1988-09-27,259,"A"
"1733","USGS","01628500",1988-09-28,229,"A"
"1734","USGS","01628500",1988-09-29,214,"A"
"1735","USGS","01628500",1988-09-30,202,"A"
"1736","USGS","01628500",1988-10-01,200,"A"
"1737","USGS","01628500",1988-10-02,197,"A"
"1738","USGS","01628500",1988-10-03,205,"A"
"1739","USGS","01628500",1988-10-04,209,"A"
"1740","USGS","01628500",1988-10-05,196,"A"
"1741","USGS","01628500",1988-10-06,190,"A"
"1742","USGS","01628500",1988-10-07,186,"A"
"1743","USGS","01628500",1988-10-08,185,"A"
"1744","USGS","01628500",1988-10-09,186,"A"
"1745","USGS","01628500",1988-10-10,192,"A"
"1746","USGS","01628500",1988-10-11,191,"A"
"1747","USGS","01628500",1988-10-12,187,"A"
"1748","USGS","01628500",1988-10-13,184,"A"
"1749","USGS","01628500",1988-10-14,183,"A"
"1750","USGS","01628500",1988-10-15,182,"A"
"1751","USGS","01628500",1988-10-16,179,"A"
"1752","USGS","01628500",1988-10-17,182,"A"
"1753","USGS","01628500",1988-10-18,184,"A"
"1754","USGS","01628500",1988-10-19,185,"A"
"1755","USGS","01628500",1988-10-20,177,"A"
"1756","USGS","01628500",1988-10-21,188,"A"
"1757","USGS","01628500",1988-10-22,237,"A"
"1758","USGS","01628500",1988-10-23,219,"A"
"1759","USGS","01628500",1988-10-24,195,"A"
"1760","USGS","01628500",1988-10-25,188,"A"
"1761","USGS","01628500",1988-10-26,182,"A"
"1762","USGS","01628500",1988-10-27,181,"A"
"1763","USGS","01628500",1988-10-28,183,"A"
"1764","USGS","01628500",1988-10-29,183,"A"
"1765","USGS","01628500",1988-10-30,185,"A"
"1766","USGS","01628500",1988-10-31,183,"A"
"1767","USGS","01628500",1988-11-01,210,"A"
"1768","USGS","01628500",1988-11-02,247,"A"
"1769","USGS","01628500",1988-11-03,215,"A"
"1770","USGS","01628500",1988-11-04,203,"A"
"1771","USGS","01628500",1988-11-05,240,"A"
"1772","USGS","01628500",1988-11-06,444,"A"
"1773","USGS","01628500",1988-11-07,332,"A"
"1774","USGS","01628500",1988-11-08,269,"A"
"1775","USGS","01628500",1988-11-09,238,"A"
"1776","USGS","01628500",1988-11-10,227,"A"
"1777","USGS","01628500",1988-11-11,218,"A"
"1778","USGS","01628500",1988-11-12,208,"A"
"1779","USGS","01628500",1988-11-13,208,"A"
"1780","USGS","01628500",1988-11-14,234,"A"
"1781","USGS","01628500",1988-11-15,231,"A"
"1782","USGS","01628500",1988-11-16,221,"A"
"1783","USGS","01628500",1988-11-17,228,"A"
"1784","USGS","01628500",1988-11-18,232,"A"
"1785","USGS","01628500",1988-11-19,230,"A"
"1786","USGS","01628500",1988-11-20,402,"A"
"1787","USGS","01628500",1988-11-21,438,"A"
"1788","USGS","01628500",1988-11-22,355,"A"
"1789","USGS","01628500",1988-11-23,305,"A"
"1790","USGS","01628500",1988-11-24,286,"A"
"1791","USGS","01628500",1988-11-25,277,"A"
"1792","USGS","01628500",1988-11-26,267,"A"
"1793","USGS","01628500",1988-11-27,260,"A"
"1794","USGS","01628500",1988-11-28,292,"A"
"1795","USGS","01628500",1988-11-29,314,"A"
"1796","USGS","01628500",1988-11-30,282,"A"
"1797","USGS","01628500",1988-12-01,268,"A"
"1798","USGS","01628500",1988-12-02,260,"A"
"1799","USGS","01628500",1988-12-03,258,"A"
"1800","USGS","01628500",1988-12-04,255,"A"
"1801","USGS","01628500",1988-12-05,248,"A"
"1802","USGS","01628500",1988-12-06,246,"A"
"1803","USGS","01628500",1988-12-07,241,"A"
"1804","USGS","01628500",1988-12-08,240,"A"
"1805","USGS","01628500",1988-12-09,257,"A"
"1806","USGS","01628500",1988-12-10,277,"A"
"1807","USGS","01628500",1988-12-11,264,"A"
"1808","USGS","01628500",1988-12-12,220,"A"
"1809","USGS","01628500",1988-12-13,241,"A"
"1810","USGS","01628500",1988-12-14,242,"A"
"1811","USGS","01628500",1988-12-15,240,"A"
"1812","USGS","01628500",1988-12-16,231,"A"
"1813","USGS","01628500",1988-12-17,227,"A"
"1814","USGS","01628500",1988-12-18,217,"A"
"1815","USGS","01628500",1988-12-19,224,"A"
"1816","USGS","01628500",1988-12-20,233,"A"
"1817","USGS","01628500",1988-12-21,239,"A"
"1818","USGS","01628500",1988-12-22,247,"A"
"1819","USGS","01628500",1988-12-23,250,"A"
"1820","USGS","01628500",1988-12-24,266,"A"
"1821","USGS","01628500",1988-12-25,285,"A"
"1822","USGS","01628500",1988-12-26,289,"A"
"1823","USGS","01628500",1988-12-27,274,"A"
"1824","USGS","01628500",1988-12-28,274,"A"
"1825","USGS","01628500",1988-12-29,266,"A"
"1826","USGS","01628500",1988-12-30,266,"A"
"1827","USGS","01628500",1988-12-31,255,"A"
"1828","USGS","01628500",1989-01-01,262,"A"
"1829","USGS","01628500",1989-01-02,275,"A"
"1830","USGS","01628500",1989-01-03,267,"A"
"1831","USGS","01628500",1989-01-04,259,"A"
"1832","USGS","01628500",1989-01-05,251,"A"
"1833","USGS","01628500",1989-01-06,256,"A"
"1834","USGS","01628500",1989-01-07,272,"A"
"1835","USGS","01628500",1989-01-08,278,"A"
"1836","USGS","01628500",1989-01-09,276,"A"
"1837","USGS","01628500",1989-01-10,278,"A"
"1838","USGS","01628500",1989-01-11,310,"A"
"1839","USGS","01628500",1989-01-12,342,"A"
"1840","USGS","01628500",1989-01-13,365,"A"
"1841","USGS","01628500",1989-01-14,363,"A"
"1842","USGS","01628500",1989-01-15,535,"A"
"1843","USGS","01628500",1989-01-16,911,"A"
"1844","USGS","01628500",1989-01-17,885,"A"
"1845","USGS","01628500",1989-01-18,733,"A"
"1846","USGS","01628500",1989-01-19,634,"A"
"1847","USGS","01628500",1989-01-20,562,"A"
"1848","USGS","01628500",1989-01-21,502,"A"
"1849","USGS","01628500",1989-01-22,458,"A"
"1850","USGS","01628500",1989-01-23,431,"A"
"1851","USGS","01628500",1989-01-24,408,"A"
"1852","USGS","01628500",1989-01-25,389,"A"
"1853","USGS","01628500",1989-01-26,371,"A"
"1854","USGS","01628500",1989-01-27,360,"A"
"1855","USGS","01628500",1989-01-28,344,"A"
"1856","USGS","01628500",1989-01-29,334,"A"
"1857","USGS","01628500",1989-01-30,326,"A"
"1858","USGS","01628500",1989-01-31,323,"A"
"1859","USGS","01628500",1989-02-01,316,"A"
"1860","USGS","01628500",1989-02-02,306,"A"
"1861","USGS","01628500",1989-02-03,309,"A"
"1862","USGS","01628500",1989-02-04,349,"A"
"1863","USGS","01628500",1989-02-05,338,"A"
"1864","USGS","01628500",1989-02-06,322,"A"
"1865","USGS","01628500",1989-02-07,321,"A"
"1866","USGS","01628500",1989-02-08,324,"A"
"1867","USGS","01628500",1989-02-09,311,"A"
"1868","USGS","01628500",1989-02-10,289,"A"
"1869","USGS","01628500",1989-02-11,290,"A"
"1870","USGS","01628500",1989-02-12,297,"A"
"1871","USGS","01628500",1989-02-13,303,"A"
"1872","USGS","01628500",1989-02-14,336,"A"
"1873","USGS","01628500",1989-02-15,396,"A"
"1874","USGS","01628500",1989-02-16,441,"A"
"1875","USGS","01628500",1989-02-17,566,"A"
"1876","USGS","01628500",1989-02-18,563,"A"
"1877","USGS","01628500",1989-02-19,549,"A"
"1878","USGS","01628500",1989-02-20,536,"A"
"1879","USGS","01628500",1989-02-21,530,"A"
"1880","USGS","01628500",1989-02-22,624,"A"
"1881","USGS","01628500",1989-02-23,796,"A"
"1882","USGS","01628500",1989-02-24,753,"A"
"1883","USGS","01628500",1989-02-25,715,"A"
"1884","USGS","01628500",1989-02-26,677,"A"
"1885","USGS","01628500",1989-02-27,646,"A"
"1886","USGS","01628500",1989-02-28,613,"A"
"1887","USGS","01628500",1989-03-01,581,"A"
"1888","USGS","01628500",1989-03-02,535,"A"
"1889","USGS","01628500",1989-03-03,504,"A"
"1890","USGS","01628500",1989-03-04,509,"A"
"1891","USGS","01628500",1989-03-05,573,"A"
"1892","USGS","01628500",1989-03-06,1960,"A"
"1893","USGS","01628500",1989-03-07,3900,"A"
"1894","USGS","01628500",1989-03-08,2510,"A"
"1895","USGS","01628500",1989-03-09,1820,"A"
"1896","USGS","01628500",1989-03-10,1470,"A"
"1897","USGS","01628500",1989-03-11,1230,"A"
"1898","USGS","01628500",1989-03-12,1080,"A"
"1899","USGS","01628500",1989-03-13,953,"A"
"1900","USGS","01628500",1989-03-14,887,"A"
"1901","USGS","01628500",1989-03-15,820,"A"
"1902","USGS","01628500",1989-03-16,753,"A"
"1903","USGS","01628500",1989-03-17,686,"A"
"1904","USGS","01628500",1989-03-18,651,"A"
"1905","USGS","01628500",1989-03-19,660,"A"
"1906","USGS","01628500",1989-03-20,635,"A"
"1907","USGS","01628500",1989-03-21,646,"A"
"1908","USGS","01628500",1989-03-22,646,"A"
"1909","USGS","01628500",1989-03-23,649,"A"
"1910","USGS","01628500",1989-03-24,1840,"A"
"1911","USGS","01628500",1989-03-25,3040,"A"
"1912","USGS","01628500",1989-03-26,2670,"A"
"1913","USGS","01628500",1989-03-27,2180,"A"
"1914","USGS","01628500",1989-03-28,1760,"A"
"1915","USGS","01628500",1989-03-29,1450,"A"
"1916","USGS","01628500",1989-03-30,1220,"A"
"1917","USGS","01628500",1989-03-31,1100,"A"
"1918","USGS","01628500",1989-04-01,967,"A"
"1919","USGS","01628500",1989-04-02,856,"A"
"1920","USGS","01628500",1989-04-03,797,"A"
"1921","USGS","01628500",1989-04-04,755,"A"
"1922","USGS","01628500",1989-04-05,726,"A"
"1923","USGS","01628500",1989-04-06,706,"A"
"1924","USGS","01628500",1989-04-07,668,"A"
"1925","USGS","01628500",1989-04-08,687,"A"
"1926","USGS","01628500",1989-04-09,683,"A"
"1927","USGS","01628500",1989-04-10,640,"A"
"1928","USGS","01628500",1989-04-11,596,"A"
"1929","USGS","01628500",1989-04-12,563,"A"
"1930","USGS","01628500",1989-04-13,541,"A"
"1931","USGS","01628500",1989-04-14,525,"A"
"1932","USGS","01628500",1989-04-15,523,"A"
"1933","USGS","01628500",1989-04-16,522,"A"
"1934","USGS","01628500",1989-04-17,501,"A"
"1935","USGS","01628500",1989-04-18,478,"A"
"1936","USGS","01628500",1989-04-19,514,"A"
"1937","USGS","01628500",1989-04-20,501,"A"
"1938","USGS","01628500",1989-04-21,464,"A"
"1939","USGS","01628500",1989-04-22,453,"A"
"1940","USGS","01628500",1989-04-23,447,"A"
"1941","USGS","01628500",1989-04-24,441,"A"
"1942","USGS","01628500",1989-04-25,445,"A"
"1943","USGS","01628500",1989-04-26,837,"A"
"1944","USGS","01628500",1989-04-27,1880,"A"
"1945","USGS","01628500",1989-04-28,1570,"A"
"1946","USGS","01628500",1989-04-29,1400,"A"
"1947","USGS","01628500",1989-04-30,1600,"A"
"1948","USGS","01628500",1989-05-01,4570,"A"
"1949","USGS","01628500",1989-05-02,9850,"A"
"1950","USGS","01628500",1989-05-03,6180,"A"
"1951","USGS","01628500",1989-05-04,4070,"A"
"1952","USGS","01628500",1989-05-05,3200,"A"
"1953","USGS","01628500",1989-05-06,9310,"A"
"1954","USGS","01628500",1989-05-07,7990,"A"
"1955","USGS","01628500",1989-05-08,5150,"A"
"1956","USGS","01628500",1989-05-09,3900,"A"
"1957","USGS","01628500",1989-05-10,6120,"A"
"1958","USGS","01628500",1989-05-11,5220,"A"
"1959","USGS","01628500",1989-05-12,3920,"A"
"1960","USGS","01628500",1989-05-13,3070,"A"
"1961","USGS","01628500",1989-05-14,2470,"A"
"1962","USGS","01628500",1989-05-15,2080,"A"
"1963","USGS","01628500",1989-05-16,2290,"A"
"1964","USGS","01628500",1989-05-17,1900,"A"
"1965","USGS","01628500",1989-05-18,1620,"A"
"1966","USGS","01628500",1989-05-19,1430,"A"
"1967","USGS","01628500",1989-05-20,1300,"A"
"1968","USGS","01628500",1989-05-21,1210,"A"
"1969","USGS","01628500",1989-05-22,1090,"A"
"1970","USGS","01628500",1989-05-23,1010,"A"
"1971","USGS","01628500",1989-05-24,994,"A"
"1972","USGS","01628500",1989-05-25,891,"A"
"1973","USGS","01628500",1989-05-26,839,"A"
"1974","USGS","01628500",1989-05-27,828,"A"
"1975","USGS","01628500",1989-05-28,848,"A"
"1976","USGS","01628500",1989-05-29,813,"A"
"1977","USGS","01628500",1989-05-30,772,"A"
"1978","USGS","01628500",1989-05-31,738,"A"
"1979","USGS","01628500",1989-06-01,709,"A"
"1980","USGS","01628500",1989-06-02,677,"A"
"1981","USGS","01628500",1989-06-03,643,"A"
"1982","USGS","01628500",1989-06-04,611,"A"
"1983","USGS","01628500",1989-06-05,591,"A"
"1984","USGS","01628500",1989-06-06,605,"A"
"1985","USGS","01628500",1989-06-07,1320,"A"
"1986","USGS","01628500",1989-06-08,1620,"A"
"1987","USGS","01628500",1989-06-09,1640,"A"
"1988","USGS","01628500",1989-06-10,2300,"A"
"1989","USGS","01628500",1989-06-11,1720,"A"
"1990","USGS","01628500",1989-06-12,1280,"A"
"1991","USGS","01628500",1989-06-13,1170,"A"
"1992","USGS","01628500",1989-06-14,1010,"A"
"1993","USGS","01628500",1989-06-15,964,"A"
"1994","USGS","01628500",1989-06-16,909,"A"
"1995","USGS","01628500",1989-06-17,978,"A"
"1996","USGS","01628500",1989-06-18,1250,"A"
"1997","USGS","01628500",1989-06-19,1140,"A"
"1998","USGS","01628500",1989-06-20,1350,"A"
"1999","USGS","01628500",1989-06-21,1940,"A"
"2000","USGS","01628500",1989-06-22,1870,"A"
"2001","USGS","01628500",1989-06-23,1590,"A"
"2002","USGS","01628500",1989-06-24,1750,"A"
"2003","USGS","01628500",1989-06-25,1480,"A"
"2004","USGS","01628500",1989-06-26,1150,"A"
"2005","USGS","01628500",1989-06-27,1030,"A"
"2006","USGS","01628500",1989-06-28,896,"A"
"2007","USGS","01628500",1989-06-29,783,"A"
"2008","USGS","01628500",1989-06-30,661,"A"
"2009","USGS","01628500",1989-07-01,596,"A"
"2010","USGS","01628500",1989-07-02,552,"A"
"2011","USGS","01628500",1989-07-03,525,"A"
"2012","USGS","01628500",1989-07-04,509,"A"
"2013","USGS","01628500",1989-07-05,606,"A"
"2014","USGS","01628500",1989-07-06,639,"A"
"2015","USGS","01628500",1989-07-07,596,"A"
"2016","USGS","01628500",1989-07-08,537,"A"
"2017","USGS","01628500",1989-07-09,517,"A"
"2018","USGS","01628500",1989-07-10,705,"A"
"2019","USGS","01628500",1989-07-11,629,"A"
"2020","USGS","01628500",1989-07-12,546,"A"
"2021","USGS","01628500",1989-07-13,744,"A"
"2022","USGS","01628500",1989-07-14,1120,"A"
"2023","USGS","01628500",1989-07-15,1040,"A"
"2024","USGS","01628500",1989-07-16,1100,"A"
"2025","USGS","01628500",1989-07-17,1300,"A"
"2026","USGS","01628500",1989-07-18,976,"A"
"2027","USGS","01628500",1989-07-19,859,"A"
"2028","USGS","01628500",1989-07-20,1660,"A"
"2029","USGS","01628500",1989-07-21,1280,"A"
"2030","USGS","01628500",1989-07-22,892,"A"
"2031","USGS","01628500",1989-07-23,747,"A"
"2032","USGS","01628500",1989-07-24,687,"A"
"2033","USGS","01628500",1989-07-25,624,"A"
"2034","USGS","01628500",1989-07-26,596,"A"
"2035","USGS","01628500",1989-07-27,1160,"A"
"2036","USGS","01628500",1989-07-28,837,"A"
"2037","USGS","01628500",1989-07-29,711,"A"
"2038","USGS","01628500",1989-07-30,633,"A"
"2039","USGS","01628500",1989-07-31,961,"A"
