"","agency_cd","site_no","Date","Flow","Flow_cd"
"1079","USGS","02027800",1986-12-14,134,"A"
"1080","USGS","02027800",1986-12-15,120,"A"
"1081","USGS","02027800",1986-12-16,107,"A"
"1082","USGS","02027800",1986-12-17,101,"A"
"1083","USGS","02027800",1986-12-18,108,"A"
"1084","USGS","02027800",1986-12-19,113,"A"
"1085","USGS","02027800",1986-12-20,101,"A"
"1086","USGS","02027800",1986-12-21,101,"A"
"1087","USGS","02027800",1986-12-22,101,"A"
"1088","USGS","02027800",1986-12-23,99,"A"
"1089","USGS","02027800",1986-12-24,1000,"A"
"1090","USGS","02027800",1986-12-25,1050,"A"
"1091","USGS","02027800",1986-12-26,558,"A"
"1092","USGS","02027800",1986-12-27,415,"A"
"1093","USGS","02027800",1986-12-28,316,"A"
"1094","USGS","02027800",1986-12-29,278,"A"
"1095","USGS","02027800",1986-12-30,231,"A"
"1096","USGS","02027800",1986-12-31,202,"A"
"1097","USGS","02027800",1987-01-01,172,"A"
"1098","USGS","02027800",1987-01-02,173,"A"
"1099","USGS","02027800",1987-01-03,164,"A"
"1100","USGS","02027800",1987-01-04,150,"A"
"1101","USGS","02027800",1987-01-05,138,"A"
"1102","USGS","02027800",1987-01-06,129,"A"
"1103","USGS","02027800",1987-01-07,121,"A"
"1104","USGS","02027800",1987-01-08,114,"A"
"1105","USGS","02027800",1987-01-09,107,"A"
"1106","USGS","02027800",1987-01-10,90,"A"
"1107","USGS","02027800",1987-01-11,93,"A"
"1108","USGS","02027800",1987-01-12,86,"A"
"1109","USGS","02027800",1987-01-13,80,"A"
"1110","USGS","02027800",1987-01-14,78,"A e"
"1111","USGS","02027800",1987-01-15,80,"A e"
"1112","USGS","02027800",1987-01-16,79,"A e"
"1113","USGS","02027800",1987-01-17,78,"A e"
"1114","USGS","02027800",1987-01-18,155,"A e"
"1115","USGS","02027800",1987-01-19,300,"A e"
"1116","USGS","02027800",1987-01-20,350,"A e"
"1117","USGS","02027800",1987-01-21,300,"A e"
"1118","USGS","02027800",1987-01-22,270,"A e"
"1119","USGS","02027800",1987-01-23,230,"A e"
"1120","USGS","02027800",1987-01-24,210,"A e"
"1121","USGS","02027800",1987-01-25,195,"A e"
"1122","USGS","02027800",1987-01-26,190,"A e"
"1123","USGS","02027800",1987-01-27,178,"A e"
"1124","USGS","02027800",1987-01-28,170,"A e"
"1125","USGS","02027800",1987-01-29,180,"A e"
"1126","USGS","02027800",1987-01-30,200,"A e"
"1127","USGS","02027800",1987-01-31,230,"A e"
"1128","USGS","02027800",1987-02-01,205,"A e"
"1129","USGS","02027800",1987-02-02,210,"A e"
"1130","USGS","02027800",1987-02-03,250,"A e"
"1131","USGS","02027800",1987-02-04,330,"A e"
"1132","USGS","02027800",1987-02-05,305,"A e"
"1133","USGS","02027800",1987-02-06,290,"A e"
"1134","USGS","02027800",1987-02-07,270,"A e"
"1135","USGS","02027800",1987-02-08,275,"A e"
"1136","USGS","02027800",1987-02-09,260,"A e"
"1137","USGS","02027800",1987-02-10,240,"A e"
"1138","USGS","02027800",1987-02-11,230,"A e"
"1139","USGS","02027800",1987-02-12,220,"A e"
"1140","USGS","02027800",1987-02-13,210,"A e"
"1141","USGS","02027800",1987-02-14,200,"A e"
"1142","USGS","02027800",1987-02-15,190,"A e"
"1143","USGS","02027800",1987-02-16,180,"A e"
"1144","USGS","02027800",1987-02-17,190,"A e"
"1145","USGS","02027800",1987-02-18,175,"A e"
"1146","USGS","02027800",1987-02-19,165,"A e"
"1147","USGS","02027800",1987-02-20,160,"A e"
"1148","USGS","02027800",1987-02-21,165,"A e"
"1149","USGS","02027800",1987-02-22,200,"A e"
"1150","USGS","02027800",1987-02-23,290,"A e"
"1151","USGS","02027800",1987-02-24,250,"A e"
"1152","USGS","02027800",1987-02-25,240,"A e"
"1153","USGS","02027800",1987-02-26,235,"A e"
"1154","USGS","02027800",1987-02-27,255,"A e"
"1155","USGS","02027800",1987-02-28,1000,"A e"
"1156","USGS","02027800",1987-03-01,2000,"A e"
"1157","USGS","02027800",1987-03-02,880,"A e"
"1158","USGS","02027800",1987-03-03,599,"A"
"1159","USGS","02027800",1987-03-04,418,"A"
"1160","USGS","02027800",1987-03-05,350,"A"
"1161","USGS","02027800",1987-03-06,301,"A"
"1162","USGS","02027800",1987-03-07,279,"A"
"1163","USGS","02027800",1987-03-08,259,"A"
"1164","USGS","02027800",1987-03-09,262,"A"
"1165","USGS","02027800",1987-03-10,268,"A"
"1166","USGS","02027800",1987-03-11,205,"A"
"1167","USGS","02027800",1987-03-12,197,"A"
"1168","USGS","02027800",1987-03-13,186,"A"
"1169","USGS","02027800",1987-03-14,175,"A"
"1170","USGS","02027800",1987-03-15,170,"A"
"1171","USGS","02027800",1987-03-16,171,"A"
"1172","USGS","02027800",1987-03-17,169,"A"
"1173","USGS","02027800",1987-03-18,159,"A"
"1174","USGS","02027800",1987-03-19,152,"A"
"1175","USGS","02027800",1987-03-20,148,"A"
"1176","USGS","02027800",1987-03-21,141,"A"
"1177","USGS","02027800",1987-03-22,136,"A"
"1178","USGS","02027800",1987-03-23,132,"A"
"1179","USGS","02027800",1987-03-24,130,"A"
"1180","USGS","02027800",1987-03-25,130,"A"
"1181","USGS","02027800",1987-03-26,132,"A"
"1182","USGS","02027800",1987-03-27,128,"A"
"1183","USGS","02027800",1987-03-28,143,"A"
"1184","USGS","02027800",1987-03-29,137,"A"
"1185","USGS","02027800",1987-03-30,215,"A"
"1186","USGS","02027800",1987-03-31,358,"A"
"1187","USGS","02027800",1987-04-01,253,"A"
"1188","USGS","02027800",1987-04-02,223,"A"
"1189","USGS","02027800",1987-04-03,213,"A"
"1190","USGS","02027800",1987-04-04,237,"A"
"1191","USGS","02027800",1987-04-05,225,"A"
"1192","USGS","02027800",1987-04-06,217,"A"
"1193","USGS","02027800",1987-04-07,201,"A"
"1194","USGS","02027800",1987-04-08,195,"A"
"1195","USGS","02027800",1987-04-09,185,"A"
"1196","USGS","02027800",1987-04-10,181,"A"
"1197","USGS","02027800",1987-04-11,178,"A"
"1198","USGS","02027800",1987-04-12,170,"A"
"1199","USGS","02027800",1987-04-13,163,"A"
"1200","USGS","02027800",1987-04-14,153,"A"
"1201","USGS","02027800",1987-04-15,737,"A"
"1202","USGS","02027800",1987-04-16,3420,"A"
"1203","USGS","02027800",1987-04-17,3110,"A"
"1204","USGS","02027800",1987-04-18,1460,"A"
"1205","USGS","02027800",1987-04-19,887,"A"
"1206","USGS","02027800",1987-04-20,562,"A"
"1207","USGS","02027800",1987-04-21,435,"A e"
"1208","USGS","02027800",1987-04-22,400,"A e"
"1209","USGS","02027800",1987-04-23,488,"A"
"1210","USGS","02027800",1987-04-24,592,"A"
"1211","USGS","02027800",1987-04-25,1440,"A"
"1212","USGS","02027800",1987-04-26,1080,"A"
"1213","USGS","02027800",1987-04-27,728,"A"
"1214","USGS","02027800",1987-04-28,608,"A"
"1215","USGS","02027800",1987-04-29,532,"A"
"1216","USGS","02027800",1987-04-30,480,"A"
"1217","USGS","02027800",1987-05-01,438,"A"
"1218","USGS","02027800",1987-05-02,412,"A"
"1219","USGS","02027800",1987-05-03,404,"A"
"1220","USGS","02027800",1987-05-04,562,"A"
"1221","USGS","02027800",1987-05-05,431,"A"
"1222","USGS","02027800",1987-05-06,363,"A"
"1223","USGS","02027800",1987-05-07,320,"A e"
"1224","USGS","02027800",1987-05-08,290,"A e"
"1225","USGS","02027800",1987-05-09,265,"A e"
"1226","USGS","02027800",1987-05-10,250,"A e"
"1227","USGS","02027800",1987-05-11,235,"A e"
"1228","USGS","02027800",1987-05-12,230,"A e"
"1229","USGS","02027800",1987-05-13,225,"A e"
"1230","USGS","02027800",1987-05-14,210,"A e"
"1231","USGS","02027800",1987-05-15,190,"A e"
"1232","USGS","02027800",1987-05-16,175,"A e"
"1233","USGS","02027800",1987-05-17,165,"A e"
"1234","USGS","02027800",1987-05-18,160,"A e"
"1235","USGS","02027800",1987-05-19,155,"A e"
"1236","USGS","02027800",1987-05-20,243,"A"
"1237","USGS","02027800",1987-05-21,180,"A e"
"1238","USGS","02027800",1987-05-22,160,"A e"
"1239","USGS","02027800",1987-05-23,150,"A e"
"1240","USGS","02027800",1987-05-24,170,"A e"
"1241","USGS","02027800",1987-05-25,150,"A e"
"1242","USGS","02027800",1987-05-26,145,"A e"
"1243","USGS","02027800",1987-05-27,140,"A e"
"1244","USGS","02027800",1987-05-28,135,"A e"
"1245","USGS","02027800",1987-05-29,120,"A e"
"1246","USGS","02027800",1987-05-30,105,"A e"
"1247","USGS","02027800",1987-05-31,100,"A e"
"1248","USGS","02027800",1987-06-01,105,"A e"
"1249","USGS","02027800",1987-06-02,110,"A e"
"1250","USGS","02027800",1987-06-03,140,"A e"
"1251","USGS","02027800",1987-06-04,170,"A e"
"1252","USGS","02027800",1987-06-05,203,"A"
"1253","USGS","02027800",1987-06-06,130,"A e"
"1254","USGS","02027800",1987-06-07,100,"A e"
"1255","USGS","02027800",1987-06-08,90,"A e"
"1256","USGS","02027800",1987-06-09,85,"A e"
"1257","USGS","02027800",1987-06-10,90,"A e"
"1258","USGS","02027800",1987-06-11,86,"A e"
"1259","USGS","02027800",1987-06-12,90,"A e"
"1260","USGS","02027800",1987-06-13,97,"A e"
"1261","USGS","02027800",1987-06-14,125,"A e"
"1262","USGS","02027800",1987-06-15,105,"A e"
"1263","USGS","02027800",1987-06-16,86,"A e"
"1264","USGS","02027800",1987-06-17,83,"A e"
"1265","USGS","02027800",1987-06-18,74,"A e"
"1266","USGS","02027800",1987-06-19,66,"A e"
"1267","USGS","02027800",1987-06-20,62,"A e"
"1268","USGS","02027800",1987-06-21,98,"A e"
"1269","USGS","02027800",1987-06-22,82,"A e"
"1270","USGS","02027800",1987-06-23,78,"A"
"1271","USGS","02027800",1987-06-24,70,"A e"
"1272","USGS","02027800",1987-06-25,66,"A e"
"1273","USGS","02027800",1987-06-26,78,"A"
"1274","USGS","02027800",1987-06-27,97,"A"
"1275","USGS","02027800",1987-06-28,66,"A e"
"1276","USGS","02027800",1987-06-29,56,"A e"
"1277","USGS","02027800",1987-06-30,50,"A e"
"1278","USGS","02027800",1987-07-01,48,"A e"
"1279","USGS","02027800",1987-07-02,99,"A"
"1280","USGS","02027800",1987-07-03,109,"A"
"1281","USGS","02027800",1987-07-04,96,"A"
"1282","USGS","02027800",1987-07-05,123,"A"
"1283","USGS","02027800",1987-07-06,95,"A"
"1284","USGS","02027800",1987-07-07,88,"A"
"1285","USGS","02027800",1987-07-08,80,"A"
"1286","USGS","02027800",1987-07-09,77,"A"
"1287","USGS","02027800",1987-07-10,70,"A e"
"1288","USGS","02027800",1987-07-11,62,"A e"
"1289","USGS","02027800",1987-07-12,76,"A e"
"1290","USGS","02027800",1987-07-13,97,"A"
"1291","USGS","02027800",1987-07-14,55,"A e"
"1292","USGS","02027800",1987-07-15,47,"A e"
"1293","USGS","02027800",1987-07-16,42,"A e"
"1294","USGS","02027800",1987-07-17,38,"A e"
"1295","USGS","02027800",1987-07-18,35,"A e"
"1296","USGS","02027800",1987-07-19,35,"A e"
"1297","USGS","02027800",1987-07-20,33,"A e"
"1298","USGS","02027800",1987-07-21,31,"A e"
"1299","USGS","02027800",1987-07-22,30,"A e"
"1300","USGS","02027800",1987-07-23,30,"A e"
"1301","USGS","02027800",1987-07-24,32,"A e"
"1302","USGS","02027800",1987-07-25,31,"A e"
"1303","USGS","02027800",1987-07-26,29,"A e"
"1304","USGS","02027800",1987-07-27,27,"A e"
"1305","USGS","02027800",1987-07-28,25,"A e"
"1306","USGS","02027800",1987-07-29,23,"A e"
"1307","USGS","02027800",1987-07-30,21,"A e"
"1308","USGS","02027800",1987-07-31,22,"A e"
"1309","USGS","02027800",1987-08-01,24,"A e"
"1310","USGS","02027800",1987-08-02,23,"A e"
"1311","USGS","02027800",1987-08-03,22,"A e"
"1312","USGS","02027800",1987-08-04,21,"A e"
"1313","USGS","02027800",1987-08-05,38,"A e"
"1314","USGS","02027800",1987-08-06,25,"A e"
"1315","USGS","02027800",1987-08-07,22,"A e"
"1316","USGS","02027800",1987-08-08,22,"A e"
"1317","USGS","02027800",1987-08-09,21,"A e"
"1318","USGS","02027800",1987-08-10,19,"A e"
"1319","USGS","02027800",1987-08-11,17,"A e"
"1320","USGS","02027800",1987-08-12,15,"A e"
"1321","USGS","02027800",1987-08-13,15,"A e"
"1322","USGS","02027800",1987-08-14,14,"A e"
"1323","USGS","02027800",1987-08-15,18,"A e"
"1324","USGS","02027800",1987-08-16,22,"A"
"1325","USGS","02027800",1987-08-17,23,"A"
"1326","USGS","02027800",1987-08-18,22,"A"
"1327","USGS","02027800",1987-08-19,22,"A"
"1328","USGS","02027800",1987-08-20,34,"A"
"1329","USGS","02027800",1987-08-21,27,"A"
"1330","USGS","02027800",1987-08-22,23,"A"
"1331","USGS","02027800",1987-08-23,27,"A"
"1332","USGS","02027800",1987-08-24,30,"A"
"1333","USGS","02027800",1987-08-25,25,"A"
"1334","USGS","02027800",1987-08-26,20,"A e"
"1335","USGS","02027800",1987-08-27,16,"A e"
"1336","USGS","02027800",1987-08-28,15,"A e"
"1337","USGS","02027800",1987-08-29,14,"A e"
"1338","USGS","02027800",1987-08-30,13,"A e"
"1339","USGS","02027800",1987-08-31,13,"A e"
"1340","USGS","02027800",1987-09-01,13,"A e"
"1341","USGS","02027800",1987-09-02,12,"A e"
"1342","USGS","02027800",1987-09-03,10,"A e"
"1343","USGS","02027800",1987-09-04,9.5,"A e"
"1344","USGS","02027800",1987-09-05,26,"A"
"1345","USGS","02027800",1987-09-06,93,"A"
"1346","USGS","02027800",1987-09-07,747,"A"
"1347","USGS","02027800",1987-09-08,2360,"A"
"1348","USGS","02027800",1987-09-09,681,"A"
"1349","USGS","02027800",1987-09-10,520,"A"
"1350","USGS","02027800",1987-09-11,369,"A"
"1351","USGS","02027800",1987-09-12,458,"A"
"1352","USGS","02027800",1987-09-13,913,"A"
"1353","USGS","02027800",1987-09-14,400,"A e"
"1354","USGS","02027800",1987-09-15,270,"A e"
"1355","USGS","02027800",1987-09-16,170,"A e"
"1356","USGS","02027800",1987-09-17,130,"A e"
"1357","USGS","02027800",1987-09-18,160,"A e"
"1358","USGS","02027800",1987-09-19,179,"A"
"1359","USGS","02027800",1987-09-20,1400,"A e"
"1360","USGS","02027800",1987-09-21,700,"A e"
"1361","USGS","02027800",1987-09-22,500,"A e"
"1362","USGS","02027800",1987-09-23,350,"A e"
"1363","USGS","02027800",1987-09-24,255,"A e"
"1364","USGS","02027800",1987-09-25,195,"A e"
"1365","USGS","02027800",1987-09-26,155,"A e"
"1366","USGS","02027800",1987-09-27,134,"A"
"1367","USGS","02027800",1987-09-28,129,"A"
"1368","USGS","02027800",1987-09-29,123,"A"
"1369","USGS","02027800",1987-09-30,124,"A"
"1370","USGS","02027800",1987-10-01,125,"A e"
"1371","USGS","02027800",1987-10-02,120,"A e"
"1372","USGS","02027800",1987-10-03,115,"A e"
"1373","USGS","02027800",1987-10-04,108,"A e"
"1374","USGS","02027800",1987-10-05,102,"A e"
"1375","USGS","02027800",1987-10-06,96,"A"
"1376","USGS","02027800",1987-10-07,98,"A"
"1377","USGS","02027800",1987-10-08,94,"A"
"1378","USGS","02027800",1987-10-09,79,"A"
"1379","USGS","02027800",1987-10-10,78,"A e"
"1380","USGS","02027800",1987-10-11,75,"A e"
"1381","USGS","02027800",1987-10-12,84,"A e"
"1382","USGS","02027800",1987-10-13,97,"A"
"1383","USGS","02027800",1987-10-14,82,"A e"
"1384","USGS","02027800",1987-10-15,77,"A e"
"1385","USGS","02027800",1987-10-16,74,"A e"
"1386","USGS","02027800",1987-10-17,70,"A e"
"1387","USGS","02027800",1987-10-18,70,"A e"
"1388","USGS","02027800",1987-10-19,68,"A e"
"1389","USGS","02027800",1987-10-20,67,"A e"
"1390","USGS","02027800",1987-10-21,66,"A e"
"1391","USGS","02027800",1987-10-22,65,"A e"
"1392","USGS","02027800",1987-10-23,64,"A e"
"1393","USGS","02027800",1987-10-24,64,"A e"
"1394","USGS","02027800",1987-10-25,65,"A e"
"1395","USGS","02027800",1987-10-26,68,"A e"
"1396","USGS","02027800",1987-10-27,80,"A e"
"1397","USGS","02027800",1987-10-28,105,"A"
"1398","USGS","02027800",1987-10-29,80,"A e"
"1399","USGS","02027800",1987-10-30,75,"A e"
"1400","USGS","02027800",1987-10-31,68,"A e"
"1401","USGS","02027800",1987-11-01,68,"A e"
"1402","USGS","02027800",1987-11-02,67,"A e"
"1403","USGS","02027800",1987-11-03,66,"A e"
"1404","USGS","02027800",1987-11-04,66,"A e"
"1405","USGS","02027800",1987-11-05,65,"A e"
"1406","USGS","02027800",1987-11-06,63,"A e"
"1407","USGS","02027800",1987-11-07,62,"A e"
"1408","USGS","02027800",1987-11-08,63,"A e"
"1409","USGS","02027800",1987-11-09,64,"A e"
"1410","USGS","02027800",1987-11-10,183,"A"
"1411","USGS","02027800",1987-11-11,197,"A"
"1412","USGS","02027800",1987-11-12,125,"A"
"1413","USGS","02027800",1987-11-13,110,"A"
"1414","USGS","02027800",1987-11-14,103,"A"
"1415","USGS","02027800",1987-11-15,100,"A"
"1416","USGS","02027800",1987-11-16,96,"A"
"1417","USGS","02027800",1987-11-17,93,"A"
"1418","USGS","02027800",1987-11-18,119,"A"
"1419","USGS","02027800",1987-11-19,109,"A"
"1420","USGS","02027800",1987-11-20,104,"A"
"1421","USGS","02027800",1987-11-21,100,"A"
"1422","USGS","02027800",1987-11-22,95,"A"
"1423","USGS","02027800",1987-11-23,95,"A"
"1424","USGS","02027800",1987-11-24,95,"A"
"1425","USGS","02027800",1987-11-25,94,"A"
"1426","USGS","02027800",1987-11-26,93,"A"
"1427","USGS","02027800",1987-11-27,105,"A"
"1428","USGS","02027800",1987-11-28,120,"A"
"1429","USGS","02027800",1987-11-29,279,"A"
"1430","USGS","02027800",1987-11-30,325,"A"
"1431","USGS","02027800",1987-12-01,203,"A"
"1432","USGS","02027800",1987-12-02,180,"A"
"1433","USGS","02027800",1987-12-03,168,"A"
"1434","USGS","02027800",1987-12-04,144,"A"
"1435","USGS","02027800",1987-12-05,126,"A"
"1436","USGS","02027800",1987-12-06,117,"A"
"1437","USGS","02027800",1987-12-07,112,"A"
"1438","USGS","02027800",1987-12-08,108,"A"
"1439","USGS","02027800",1987-12-09,105,"A"
"1440","USGS","02027800",1987-12-10,116,"A"
"1441","USGS","02027800",1987-12-11,408,"A"
"1442","USGS","02027800",1987-12-12,205,"A"
"1443","USGS","02027800",1987-12-13,178,"A"
"1444","USGS","02027800",1987-12-14,157,"A"
"1445","USGS","02027800",1987-12-15,200,"A"
"1446","USGS","02027800",1987-12-16,229,"A"
"1447","USGS","02027800",1987-12-17,202,"A"
"1448","USGS","02027800",1987-12-18,170,"A"
"1449","USGS","02027800",1987-12-19,170,"A"
"1450","USGS","02027800",1987-12-20,163,"A"
"1451","USGS","02027800",1987-12-21,154,"A"
"1452","USGS","02027800",1987-12-22,141,"A"
"1453","USGS","02027800",1987-12-23,137,"A"
"1454","USGS","02027800",1987-12-24,148,"A"
"1455","USGS","02027800",1987-12-25,139,"A"
"1456","USGS","02027800",1987-12-26,143,"A"
"1457","USGS","02027800",1987-12-27,146,"A"
"1458","USGS","02027800",1987-12-28,161,"A"
"1459","USGS","02027800",1987-12-29,191,"A"
"1460","USGS","02027800",1987-12-30,174,"A"
"1461","USGS","02027800",1987-12-31,160,"A"
"1462","USGS","02027800",1988-01-01,157,"A"
"1463","USGS","02027800",1988-01-02,146,"A"
"1464","USGS","02027800",1988-01-03,143,"A"
"1465","USGS","02027800",1988-01-04,141,"A"
"1466","USGS","02027800",1988-01-05,133,"A"
"1467","USGS","02027800",1988-01-06,125,"A e"
"1468","USGS","02027800",1988-01-07,110,"A e"
"1469","USGS","02027800",1988-01-08,100,"A e"
"1470","USGS","02027800",1988-01-09,92,"A e"
"1471","USGS","02027800",1988-01-10,90,"A e"
"1472","USGS","02027800",1988-01-11,88,"A e"
"1473","USGS","02027800",1988-01-12,92,"A e"
"1474","USGS","02027800",1988-01-13,120,"A e"
"1475","USGS","02027800",1988-01-14,118,"A e"
"1476","USGS","02027800",1988-01-15,108,"A e"
"1477","USGS","02027800",1988-01-16,96,"A e"
"1478","USGS","02027800",1988-01-17,110,"A e"
"1479","USGS","02027800",1988-01-18,170,"A e"
"1480","USGS","02027800",1988-01-19,230,"A e"
"1481","USGS","02027800",1988-01-20,400,"A e"
"1482","USGS","02027800",1988-01-21,275,"A"
"1483","USGS","02027800",1988-01-22,200,"A"
"1484","USGS","02027800",1988-01-23,173,"A"
"1485","USGS","02027800",1988-01-24,161,"A"
"1486","USGS","02027800",1988-01-25,163,"A"
"1487","USGS","02027800",1988-01-26,175,"A"
"1488","USGS","02027800",1988-01-27,165,"A"
"1489","USGS","02027800",1988-01-28,155,"A e"
"1490","USGS","02027800",1988-01-29,145,"A e"
"1491","USGS","02027800",1988-01-30,142,"A"
"1492","USGS","02027800",1988-01-31,140,"A"
"1493","USGS","02027800",1988-02-01,137,"A"
"1494","USGS","02027800",1988-02-02,132,"A"
"1495","USGS","02027800",1988-02-03,153,"A"
"1496","USGS","02027800",1988-02-04,154,"A"
"1497","USGS","02027800",1988-02-05,153,"A"
"1498","USGS","02027800",1988-02-06,145,"A"
"1499","USGS","02027800",1988-02-07,147,"A"
"1500","USGS","02027800",1988-02-08,167,"A"
"1501","USGS","02027800",1988-02-09,138,"A"
"1502","USGS","02027800",1988-02-10,134,"A"
"1503","USGS","02027800",1988-02-11,131,"A"
"1504","USGS","02027800",1988-02-12,136,"A"
"1505","USGS","02027800",1988-02-13,126,"A"
"1506","USGS","02027800",1988-02-14,145,"A"
"1507","USGS","02027800",1988-02-15,128,"A"
"1508","USGS","02027800",1988-02-16,150,"A"
"1509","USGS","02027800",1988-02-17,137,"A"
"1510","USGS","02027800",1988-02-18,130,"A"
"1511","USGS","02027800",1988-02-19,128,"A"
"1512","USGS","02027800",1988-02-20,131,"A"
"1513","USGS","02027800",1988-02-21,126,"A"
"1514","USGS","02027800",1988-02-22,120,"A"
"1515","USGS","02027800",1988-02-23,121,"A"
"1516","USGS","02027800",1988-02-24,120,"A"
"1517","USGS","02027800",1988-02-25,117,"A"
"1518","USGS","02027800",1988-02-26,115,"A"
"1519","USGS","02027800",1988-02-27,116,"A"
"1520","USGS","02027800",1988-02-28,115,"A"
"1521","USGS","02027800",1988-02-29,102,"A e"
"1522","USGS","02027800",1988-03-01,97,"A e"
"1523","USGS","02027800",1988-03-02,90,"A e"
"1524","USGS","02027800",1988-03-03,88,"A e"
"1525","USGS","02027800",1988-03-04,100,"A"
"1526","USGS","02027800",1988-03-05,103,"A"
"1527","USGS","02027800",1988-03-06,97,"A"
"1528","USGS","02027800",1988-03-07,96,"A"
"1529","USGS","02027800",1988-03-08,93,"A"
"1530","USGS","02027800",1988-03-09,94,"A"
"1531","USGS","02027800",1988-03-10,100,"A"
"1532","USGS","02027800",1988-03-11,93,"A"
"1533","USGS","02027800",1988-03-12,90,"A"
"1534","USGS","02027800",1988-03-13,91,"A"
"1535","USGS","02027800",1988-03-14,88,"A"
"1536","USGS","02027800",1988-03-15,87,"A"
"1537","USGS","02027800",1988-03-16,86,"A"
"1538","USGS","02027800",1988-03-17,86,"A"
"1539","USGS","02027800",1988-03-18,85,"A"
"1540","USGS","02027800",1988-03-19,88,"A"
"1541","USGS","02027800",1988-03-20,85,"A"
"1542","USGS","02027800",1988-03-21,84,"A"
"1543","USGS","02027800",1988-03-22,84,"A"
"1544","USGS","02027800",1988-03-23,83,"A"
"1545","USGS","02027800",1988-03-24,83,"A"
"1546","USGS","02027800",1988-03-25,83,"A"
"1547","USGS","02027800",1988-03-26,137,"A"
"1548","USGS","02027800",1988-03-27,192,"A"
"1549","USGS","02027800",1988-03-28,161,"A"
"1550","USGS","02027800",1988-03-29,141,"A"
"1551","USGS","02027800",1988-03-30,131,"A"
"1552","USGS","02027800",1988-03-31,127,"A"
"1553","USGS","02027800",1988-04-01,123,"A"
"1554","USGS","02027800",1988-04-02,122,"A"
"1555","USGS","02027800",1988-04-03,117,"A"
"1556","USGS","02027800",1988-04-04,136,"A"
"1557","USGS","02027800",1988-04-05,135,"A"
"1558","USGS","02027800",1988-04-06,123,"A"
"1559","USGS","02027800",1988-04-07,146,"A"
"1560","USGS","02027800",1988-04-08,139,"A"
"1561","USGS","02027800",1988-04-09,130,"A"
"1562","USGS","02027800",1988-04-10,126,"A"
"1563","USGS","02027800",1988-04-11,123,"A"
"1564","USGS","02027800",1988-04-12,121,"A"
"1565","USGS","02027800",1988-04-13,131,"A"
"1566","USGS","02027800",1988-04-14,119,"A"
"1567","USGS","02027800",1988-04-15,115,"A"
"1568","USGS","02027800",1988-04-16,107,"A"
"1569","USGS","02027800",1988-04-17,104,"A"
"1570","USGS","02027800",1988-04-18,105,"A"
"1571","USGS","02027800",1988-04-19,119,"A"
"1572","USGS","02027800",1988-04-20,126,"A"
"1573","USGS","02027800",1988-04-21,110,"A"
"1574","USGS","02027800",1988-04-22,110,"A"
"1575","USGS","02027800",1988-04-23,112,"A"
"1576","USGS","02027800",1988-04-24,113,"A"
"1577","USGS","02027800",1988-04-25,106,"A"
"1578","USGS","02027800",1988-04-26,103,"A"
"1579","USGS","02027800",1988-04-27,104,"A"
"1580","USGS","02027800",1988-04-28,103,"A"
"1581","USGS","02027800",1988-04-29,99,"A"
"1582","USGS","02027800",1988-04-30,97,"A"
"1583","USGS","02027800",1988-05-01,94,"A"
"1584","USGS","02027800",1988-05-02,93,"A"
"1585","USGS","02027800",1988-05-03,91,"A"
"1586","USGS","02027800",1988-05-04,93,"A"
"1587","USGS","02027800",1988-05-05,177,"A"
"1588","USGS","02027800",1988-05-06,149,"A"
"1589","USGS","02027800",1988-05-07,133,"A"
"1590","USGS","02027800",1988-05-08,114,"A"
"1591","USGS","02027800",1988-05-09,106,"A"
"1592","USGS","02027800",1988-05-10,109,"A"
"1593","USGS","02027800",1988-05-11,114,"A"
"1594","USGS","02027800",1988-05-12,102,"A"
"1595","USGS","02027800",1988-05-13,96,"A"
"1596","USGS","02027800",1988-05-14,94,"A"
"1597","USGS","02027800",1988-05-15,103,"A"
"1598","USGS","02027800",1988-05-16,98,"A"
"1599","USGS","02027800",1988-05-17,134,"A"
"1600","USGS","02027800",1988-05-18,410,"A"
"1601","USGS","02027800",1988-05-19,249,"A"
"1602","USGS","02027800",1988-05-20,182,"A"
"1603","USGS","02027800",1988-05-21,180,"A"
"1604","USGS","02027800",1988-05-22,161,"A"
"1605","USGS","02027800",1988-05-23,141,"A"
"1606","USGS","02027800",1988-05-24,145,"A"
"1607","USGS","02027800",1988-05-25,156,"A"
"1608","USGS","02027800",1988-05-26,142,"A"
"1609","USGS","02027800",1988-05-27,128,"A"
"1610","USGS","02027800",1988-05-28,121,"A"
"1611","USGS","02027800",1988-05-29,116,"A"
"1612","USGS","02027800",1988-05-30,110,"A"
"1613","USGS","02027800",1988-05-31,102,"A"
"1614","USGS","02027800",1988-06-01,97,"A"
"1615","USGS","02027800",1988-06-02,93,"A"
"1616","USGS","02027800",1988-06-03,134,"A"
"1617","USGS","02027800",1988-06-04,120,"A"
"1618","USGS","02027800",1988-06-05,103,"A"
"1619","USGS","02027800",1988-06-06,95,"A"
"1620","USGS","02027800",1988-06-07,88,"A"
"1621","USGS","02027800",1988-06-08,82,"A"
"1622","USGS","02027800",1988-06-09,81,"A"
"1623","USGS","02027800",1988-06-10,89,"A"
"1624","USGS","02027800",1988-06-11,79,"A"
"1625","USGS","02027800",1988-06-12,74,"A"
"1626","USGS","02027800",1988-06-13,69,"A"
"1627","USGS","02027800",1988-06-14,66,"A"
