"","agency_cd","site_no","Date","Flow","Flow_cd"
"1553","USGS","02025500",1988-04-01,1890,"A"
"1554","USGS","02025500",1988-04-02,1840,"A"
"1555","USGS","02025500",1988-04-03,1820,"A"
"1556","USGS","02025500",1988-04-04,1950,"A"
"1557","USGS","02025500",1988-04-05,1970,"A"
"1558","USGS","02025500",1988-04-06,2150,"A"
"1559","USGS","02025500",1988-04-07,2370,"A"
"1560","USGS","02025500",1988-04-08,2610,"A"
"1561","USGS","02025500",1988-04-09,2900,"A"
"1562","USGS","02025500",1988-04-10,2790,"A"
"1563","USGS","02025500",1988-04-11,2620,"A"
"1564","USGS","02025500",1988-04-12,2470,"A"
"1565","USGS","02025500",1988-04-13,2410,"A"
"1566","USGS","02025500",1988-04-14,2280,"A"
"1567","USGS","02025500",1988-04-15,2210,"A"
"1568","USGS","02025500",1988-04-16,2070,"A"
"1569","USGS","02025500",1988-04-17,1970,"A"
"1570","USGS","02025500",1988-04-18,1840,"A"
"1571","USGS","02025500",1988-04-19,1950,"A"
"1572","USGS","02025500",1988-04-20,1870,"A"
"1573","USGS","02025500",1988-04-21,1810,"A"
"1574","USGS","02025500",1988-04-22,1790,"A"
"1575","USGS","02025500",1988-04-23,1910,"A"
"1576","USGS","02025500",1988-04-24,2280,"A"
"1577","USGS","02025500",1988-04-25,2600,"A"
"1578","USGS","02025500",1988-04-26,2780,"A"
"1579","USGS","02025500",1988-04-27,2510,"A"
"1580","USGS","02025500",1988-04-28,2350,"A"
"1581","USGS","02025500",1988-04-29,2310,"A"
"1582","USGS","02025500",1988-04-30,2080,"A"
"1583","USGS","02025500",1988-05-01,1980,"A"
"1584","USGS","02025500",1988-05-02,1780,"A"
"1585","USGS","02025500",1988-05-03,1750,"A"
"1586","USGS","02025500",1988-05-04,1710,"A"
"1587","USGS","02025500",1988-05-05,1670,"A"
"1588","USGS","02025500",1988-05-06,1870,"A"
"1589","USGS","02025500",1988-05-07,4950,"A"
"1590","USGS","02025500",1988-05-08,7160,"A"
"1591","USGS","02025500",1988-05-09,6070,"A"
"1592","USGS","02025500",1988-05-10,4650,"A"
"1593","USGS","02025500",1988-05-11,3730,"A"
"1594","USGS","02025500",1988-05-12,3240,"A"
"1595","USGS","02025500",1988-05-13,2600,"A"
"1596","USGS","02025500",1988-05-14,2350,"A"
"1597","USGS","02025500",1988-05-15,2150,"A"
"1598","USGS","02025500",1988-05-16,2150,"A"
"1599","USGS","02025500",1988-05-17,2890,"A"
"1600","USGS","02025500",1988-05-18,6250,"A"
"1601","USGS","02025500",1988-05-19,7540,"A"
"1602","USGS","02025500",1988-05-20,6860,"A"
"1603","USGS","02025500",1988-05-21,5490,"A"
"1604","USGS","02025500",1988-05-22,4510,"A"
"1605","USGS","02025500",1988-05-23,3740,"A"
"1606","USGS","02025500",1988-05-24,3950,"A"
"1607","USGS","02025500",1988-05-25,3770,"A"
"1608","USGS","02025500",1988-05-26,3290,"A"
"1609","USGS","02025500",1988-05-27,2770,"A"
"1610","USGS","02025500",1988-05-28,2430,"A"
"1611","USGS","02025500",1988-05-29,2150,"A"
"1612","USGS","02025500",1988-05-30,2040,"A"
"1613","USGS","02025500",1988-05-31,1850,"A"
"1614","USGS","02025500",1988-06-01,1710,"A"
"1615","USGS","02025500",1988-06-02,1560,"A"
"1616","USGS","02025500",1988-06-03,1980,"A"
"1617","USGS","02025500",1988-06-04,2080,"A"
"1618","USGS","02025500",1988-06-05,1840,"A"
"1619","USGS","02025500",1988-06-06,1640,"A"
"1620","USGS","02025500",1988-06-07,1570,"A"
"1621","USGS","02025500",1988-06-08,1550,"A"
"1622","USGS","02025500",1988-06-09,1210,"A"
"1623","USGS","02025500",1988-06-10,1460,"A"
"1624","USGS","02025500",1988-06-11,1410,"A"
"1625","USGS","02025500",1988-06-12,1380,"A"
"1626","USGS","02025500",1988-06-13,1150,"A"
"1627","USGS","02025500",1988-06-14,1200,"A"
"1628","USGS","02025500",1988-06-15,1160,"A"
"1629","USGS","02025500",1988-06-16,1050,"A"
"1630","USGS","02025500",1988-06-17,1010,"A"
"1631","USGS","02025500",1988-06-18,1040,"A"
"1632","USGS","02025500",1988-06-19,1030,"A"
"1633","USGS","02025500",1988-06-20,961,"A"
"1634","USGS","02025500",1988-06-21,1070,"A"
"1635","USGS","02025500",1988-06-22,984,"A"
"1636","USGS","02025500",1988-06-23,925,"A"
"1637","USGS","02025500",1988-06-24,880,"A"
"1638","USGS","02025500",1988-06-25,834,"A"
"1639","USGS","02025500",1988-06-26,824,"A"
"1640","USGS","02025500",1988-06-27,872,"A"
"1641","USGS","02025500",1988-06-28,852,"A"
"1642","USGS","02025500",1988-06-29,854,"A"
"1643","USGS","02025500",1988-06-30,932,"A"
"1644","USGS","02025500",1988-07-01,526,"A"
"1645","USGS","02025500",1988-07-02,829,"A"
"1646","USGS","02025500",1988-07-03,822,"A"
"1647","USGS","02025500",1988-07-04,705,"A"
"1648","USGS","02025500",1988-07-05,757,"A"
"1649","USGS","02025500",1988-07-06,638,"A"
"1650","USGS","02025500",1988-07-07,966,"A"
"1651","USGS","02025500",1988-07-08,767,"A"
"1652","USGS","02025500",1988-07-09,756,"A"
"1653","USGS","02025500",1988-07-10,776,"A"
"1654","USGS","02025500",1988-07-11,813,"A"
"1655","USGS","02025500",1988-07-12,922,"A"
"1656","USGS","02025500",1988-07-13,1070,"A"
"1657","USGS","02025500",1988-07-14,1080,"A"
"1658","USGS","02025500",1988-07-15,950,"A"
"1659","USGS","02025500",1988-07-16,903,"A"
"1660","USGS","02025500",1988-07-17,863,"A"
"1661","USGS","02025500",1988-07-18,747,"A"
"1662","USGS","02025500",1988-07-19,834,"A"
"1663","USGS","02025500",1988-07-20,1190,"A"
"1664","USGS","02025500",1988-07-21,1330,"A"
"1665","USGS","02025500",1988-07-22,2180,"A"
"1666","USGS","02025500",1988-07-23,2090,"A"
"1667","USGS","02025500",1988-07-24,1610,"A"
"1668","USGS","02025500",1988-07-25,1540,"A"
"1669","USGS","02025500",1988-07-26,1300,"A"
"1670","USGS","02025500",1988-07-27,1600,"A"
"1671","USGS","02025500",1988-07-28,1280,"A"
"1672","USGS","02025500",1988-07-29,1200,"A"
"1673","USGS","02025500",1988-07-30,1170,"A"
"1674","USGS","02025500",1988-07-31,1100,"A"
"1675","USGS","02025500",1988-08-01,1040,"A"
"1676","USGS","02025500",1988-08-02,910,"A"
"1677","USGS","02025500",1988-08-03,913,"A"
"1678","USGS","02025500",1988-08-04,921,"A"
"1679","USGS","02025500",1988-08-05,938,"A"
"1680","USGS","02025500",1988-08-06,913,"A"
"1681","USGS","02025500",1988-08-07,991,"A"
"1682","USGS","02025500",1988-08-08,949,"A"
"1683","USGS","02025500",1988-08-09,858,"A"
"1684","USGS","02025500",1988-08-10,832,"A"
"1685","USGS","02025500",1988-08-11,814,"A"
"1686","USGS","02025500",1988-08-12,826,"A"
"1687","USGS","02025500",1988-08-13,784,"A"
"1688","USGS","02025500",1988-08-14,805,"A"
"1689","USGS","02025500",1988-08-15,784,"A"
"1690","USGS","02025500",1988-08-16,825,"A"
"1691","USGS","02025500",1988-08-17,794,"A"
"1692","USGS","02025500",1988-08-18,786,"A"
"1693","USGS","02025500",1988-08-19,751,"A"
"1694","USGS","02025500",1988-08-20,777,"A"
"1695","USGS","02025500",1988-08-21,928,"A"
"1696","USGS","02025500",1988-08-22,962,"A"
"1697","USGS","02025500",1988-08-23,873,"A"
"1698","USGS","02025500",1988-08-24,887,"A"
"1699","USGS","02025500",1988-08-25,947,"A"
"1700","USGS","02025500",1988-08-26,888,"A"
"1701","USGS","02025500",1988-08-27,825,"A"
"1702","USGS","02025500",1988-08-28,808,"A"
"1703","USGS","02025500",1988-08-29,1260,"A"
"1704","USGS","02025500",1988-08-30,1800,"A"
"1705","USGS","02025500",1988-08-31,1460,"A"
"1706","USGS","02025500",1988-09-01,1140,"A"
"1707","USGS","02025500",1988-09-02,1010,"A"
"1708","USGS","02025500",1988-09-03,854,"A"
"1709","USGS","02025500",1988-09-04,1010,"A"
"1710","USGS","02025500",1988-09-05,1600,"A"
"1711","USGS","02025500",1988-09-06,1700,"A"
"1712","USGS","02025500",1988-09-07,1390,"A"
"1713","USGS","02025500",1988-09-08,1130,"A"
"1714","USGS","02025500",1988-09-09,981,"A"
"1715","USGS","02025500",1988-09-10,1000,"A"
"1716","USGS","02025500",1988-09-11,984,"A"
"1717","USGS","02025500",1988-09-12,801,"A"
"1718","USGS","02025500",1988-09-13,801,"A"
"1719","USGS","02025500",1988-09-14,847,"A"
"1720","USGS","02025500",1988-09-15,771,"A"
"1721","USGS","02025500",1988-09-16,835,"A"
"1722","USGS","02025500",1988-09-17,797,"A"
"1723","USGS","02025500",1988-09-18,829,"A"
"1724","USGS","02025500",1988-09-19,831,"A"
"1725","USGS","02025500",1988-09-20,729,"A"
"1726","USGS","02025500",1988-09-21,852,"A"
"1727","USGS","02025500",1988-09-22,866,"A"
"1728","USGS","02025500",1988-09-23,774,"A"
"1729","USGS","02025500",1988-09-24,719,"A"
"1730","USGS","02025500",1988-09-25,944,"A"
"1731","USGS","02025500",1988-09-26,1460,"A"
"1732","USGS","02025500",1988-09-27,1460,"A"
"1733","USGS","02025500",1988-09-28,1260,"A"
"1734","USGS","02025500",1988-09-29,1170,"A"
"1735","USGS","02025500",1988-09-30,1010,"A"
"1736","USGS","02025500",1988-10-01,997,"A"
"1737","USGS","02025500",1988-10-02,951,"A"
"1738","USGS","02025500",1988-10-03,847,"A"
"1739","USGS","02025500",1988-10-04,907,"A"
"1740","USGS","02025500",1988-10-05,976,"A"
"1741","USGS","02025500",1988-10-06,946,"A"
"1742","USGS","02025500",1988-10-07,920,"A"
"1743","USGS","02025500",1988-10-08,859,"A"
"1744","USGS","02025500",1988-10-09,971,"A"
"1745","USGS","02025500",1988-10-10,873,"A"
"1746","USGS","02025500",1988-10-11,776,"A"
"1747","USGS","02025500",1988-10-12,799,"A"
"1748","USGS","02025500",1988-10-13,797,"A"
"1749","USGS","02025500",1988-10-14,808,"A"
"1750","USGS","02025500",1988-10-15,814,"A"
"1751","USGS","02025500",1988-10-16,783,"A"
"1752","USGS","02025500",1988-10-17,783,"A"
"1753","USGS","02025500",1988-10-18,773,"A"
"1754","USGS","02025500",1988-10-19,769,"A"
"1755","USGS","02025500",1988-10-20,786,"A"
"1756","USGS","02025500",1988-10-21,811,"A"
"1757","USGS","02025500",1988-10-22,837,"A"
"1758","USGS","02025500",1988-10-23,924,"A"
"1759","USGS","02025500",1988-10-24,950,"A"
"1760","USGS","02025500",1988-10-25,931,"A"
"1761","USGS","02025500",1988-10-26,897,"A"
"1762","USGS","02025500",1988-10-27,857,"A"
"1763","USGS","02025500",1988-10-28,833,"A"
"1764","USGS","02025500",1988-10-29,783,"A"
"1765","USGS","02025500",1988-10-30,840,"A"
"1766","USGS","02025500",1988-10-31,834,"A"
"1767","USGS","02025500",1988-11-01,872,"A"
"1768","USGS","02025500",1988-11-02,919,"A"
"1769","USGS","02025500",1988-11-03,890,"A"
"1770","USGS","02025500",1988-11-04,845,"A"
"1771","USGS","02025500",1988-11-05,982,"A"
"1772","USGS","02025500",1988-11-06,1910,"A"
"1773","USGS","02025500",1988-11-07,2850,"A"
"1774","USGS","02025500",1988-11-08,2100,"A"
"1775","USGS","02025500",1988-11-09,1660,"A"
"1776","USGS","02025500",1988-11-10,1380,"A"
"1777","USGS","02025500",1988-11-11,1250,"A"
"1778","USGS","02025500",1988-11-12,1170,"A"
"1779","USGS","02025500",1988-11-13,1130,"A"
"1780","USGS","02025500",1988-11-14,1050,"A"
"1781","USGS","02025500",1988-11-15,1050,"A"
"1782","USGS","02025500",1988-11-16,1030,"A"
"1783","USGS","02025500",1988-11-17,1120,"A"
"1784","USGS","02025500",1988-11-18,1120,"A"
"1785","USGS","02025500",1988-11-19,1140,"A"
"1786","USGS","02025500",1988-11-20,1230,"A"
"1787","USGS","02025500",1988-11-21,2690,"A"
"1788","USGS","02025500",1988-11-22,2750,"A"
"1789","USGS","02025500",1988-11-23,2220,"A"
"1790","USGS","02025500",1988-11-24,1880,"A"
"1791","USGS","02025500",1988-11-25,1680,"A"
"1792","USGS","02025500",1988-11-26,1480,"A"
"1793","USGS","02025500",1988-11-27,1260,"A"
"1794","USGS","02025500",1988-11-28,1590,"A"
"1795","USGS","02025500",1988-11-29,1630,"A"
"1796","USGS","02025500",1988-11-30,1610,"A"
"1797","USGS","02025500",1988-12-01,1580,"A"
"1798","USGS","02025500",1988-12-02,1490,"A"
"1799","USGS","02025500",1988-12-03,1450,"A"
"1800","USGS","02025500",1988-12-04,1250,"A"
"1801","USGS","02025500",1988-12-05,1330,"A"
"1802","USGS","02025500",1988-12-06,1100,"A"
"1803","USGS","02025500",1988-12-07,1150,"A"
"1804","USGS","02025500",1988-12-08,1130,"A"
"1805","USGS","02025500",1988-12-09,1180,"A"
"1806","USGS","02025500",1988-12-10,1200,"A"
"1807","USGS","02025500",1988-12-11,1160,"A"
"1808","USGS","02025500",1988-12-12,1110,"A"
"1809","USGS","02025500",1988-12-13,1060,"A"
"1810","USGS","02025500",1988-12-14,979,"A"
"1811","USGS","02025500",1988-12-15,960,"A e"
"1812","USGS","02025500",1988-12-16,900,"A e"
"1813","USGS","02025500",1988-12-17,1000,"A e"
"1814","USGS","02025500",1988-12-18,1100,"A e"
"1815","USGS","02025500",1988-12-19,970,"A e"
"1816","USGS","02025500",1988-12-20,990,"A e"
"1817","USGS","02025500",1988-12-21,870,"A e"
"1818","USGS","02025500",1988-12-22,990,"A e"
"1819","USGS","02025500",1988-12-23,1200,"A e"
"1820","USGS","02025500",1988-12-24,1450,"A e"
"1821","USGS","02025500",1988-12-25,2000,"A e"
"1822","USGS","02025500",1988-12-26,2500,"A e"
"1823","USGS","02025500",1988-12-27,3300,"A e"
"1824","USGS","02025500",1988-12-28,2700,"A e"
"1825","USGS","02025500",1988-12-29,2500,"A e"
"1826","USGS","02025500",1988-12-30,2250,"A e"
"1827","USGS","02025500",1988-12-31,2100,"A e"
"1828","USGS","02025500",1989-01-01,1800,"A e"
"1829","USGS","02025500",1989-01-02,1900,"A e"
"1830","USGS","02025500",1989-01-03,2000,"A e"
"1831","USGS","02025500",1989-01-04,1780,"A e"
"1832","USGS","02025500",1989-01-05,1650,"A e"
"1833","USGS","02025500",1989-01-06,2150,"A e"
"1834","USGS","02025500",1989-01-07,1700,"A e"
"1835","USGS","02025500",1989-01-08,2050,"A e"
"1836","USGS","02025500",1989-01-09,2700,"A e"
"1837","USGS","02025500",1989-01-10,2600,"A e"
"1838","USGS","02025500",1989-01-11,2950,"A e"
"1839","USGS","02025500",1989-01-12,2280,"A"
"1840","USGS","02025500",1989-01-13,2300,"A"
"1841","USGS","02025500",1989-01-14,2940,"A"
"1842","USGS","02025500",1989-01-15,3530,"A"
"1843","USGS","02025500",1989-01-16,9390,"A"
"1844","USGS","02025500",1989-01-17,7890,"A"
"1845","USGS","02025500",1989-01-18,5190,"A"
"1846","USGS","02025500",1989-01-19,4020,"A"
"1847","USGS","02025500",1989-01-20,3310,"A"
"1848","USGS","02025500",1989-01-21,2820,"A"
"1849","USGS","02025500",1989-01-22,2400,"A"
"1850","USGS","02025500",1989-01-23,2200,"A"
"1851","USGS","02025500",1989-01-24,1960,"A"
"1852","USGS","02025500",1989-01-25,1850,"A"
"1853","USGS","02025500",1989-01-26,1780,"A"
"1854","USGS","02025500",1989-01-27,1580,"A"
"1855","USGS","02025500",1989-01-28,1570,"A"
"1856","USGS","02025500",1989-01-29,1600,"A"
"1857","USGS","02025500",1989-01-30,1410,"A"
"1858","USGS","02025500",1989-01-31,1400,"A"
"1859","USGS","02025500",1989-02-01,1380,"A"
"1860","USGS","02025500",1989-02-02,1300,"A"
"1861","USGS","02025500",1989-02-03,1310,"A"
"1862","USGS","02025500",1989-02-04,1270,"A"
"1863","USGS","02025500",1989-02-05,1430,"A"
"1864","USGS","02025500",1989-02-06,1640,"A"
"1865","USGS","02025500",1989-02-07,1490,"A"
"1866","USGS","02025500",1989-02-08,1540,"A"
"1867","USGS","02025500",1989-02-09,1440,"A"
"1868","USGS","02025500",1989-02-10,1440,"A"
"1869","USGS","02025500",1989-02-11,1400,"A"
"1870","USGS","02025500",1989-02-12,1380,"A"
"1871","USGS","02025500",1989-02-13,1470,"A"
"1872","USGS","02025500",1989-02-14,1540,"A"
"1873","USGS","02025500",1989-02-15,1670,"A"
"1874","USGS","02025500",1989-02-16,2830,"A"
"1875","USGS","02025500",1989-02-17,3980,"A"
"1876","USGS","02025500",1989-02-18,3410,"A"
"1877","USGS","02025500",1989-02-19,3040,"A"
"1878","USGS","02025500",1989-02-20,2800,"A"
"1879","USGS","02025500",1989-02-21,2660,"A"
"1880","USGS","02025500",1989-02-22,3020,"A"
"1881","USGS","02025500",1989-02-23,3930,"A"
"1882","USGS","02025500",1989-02-24,4020,"A"
"1883","USGS","02025500",1989-02-25,3640,"A"
"1884","USGS","02025500",1989-02-26,3180,"A"
"1885","USGS","02025500",1989-02-27,3000,"A"
"1886","USGS","02025500",1989-02-28,3110,"A"
"1887","USGS","02025500",1989-03-01,2840,"A"
"1888","USGS","02025500",1989-03-02,2530,"A"
"1889","USGS","02025500",1989-03-03,2300,"A"
"1890","USGS","02025500",1989-03-04,2160,"A"
"1891","USGS","02025500",1989-03-05,2190,"A"
"1892","USGS","02025500",1989-03-06,3450,"A"
"1893","USGS","02025500",1989-03-07,12000,"A"
"1894","USGS","02025500",1989-03-08,11100,"A"
"1895","USGS","02025500",1989-03-09,7960,"A"
"1896","USGS","02025500",1989-03-10,5820,"A"
"1897","USGS","02025500",1989-03-11,4860,"A"
"1898","USGS","02025500",1989-03-12,3990,"A"
"1899","USGS","02025500",1989-03-13,3670,"A"
"1900","USGS","02025500",1989-03-14,3230,"A"
"1901","USGS","02025500",1989-03-15,2990,"A"
"1902","USGS","02025500",1989-03-16,2900,"A"
"1903","USGS","02025500",1989-03-17,2580,"A"
"1904","USGS","02025500",1989-03-18,2380,"A"
"1905","USGS","02025500",1989-03-19,2360,"A"
"1906","USGS","02025500",1989-03-20,2390,"A"
"1907","USGS","02025500",1989-03-21,2800,"A"
"1908","USGS","02025500",1989-03-22,4010,"A"
"1909","USGS","02025500",1989-03-23,5450,"A"
"1910","USGS","02025500",1989-03-24,7130,"A"
"1911","USGS","02025500",1989-03-25,12500,"A"
"1912","USGS","02025500",1989-03-26,10800,"A"
"1913","USGS","02025500",1989-03-27,8140,"A"
"1914","USGS","02025500",1989-03-28,6310,"A"
"1915","USGS","02025500",1989-03-29,4900,"A"
"1916","USGS","02025500",1989-03-30,4280,"A"
"1917","USGS","02025500",1989-03-31,3960,"A"
"1918","USGS","02025500",1989-04-01,3440,"A"
"1919","USGS","02025500",1989-04-02,3360,"A"
"1920","USGS","02025500",1989-04-03,2850,"A"
"1921","USGS","02025500",1989-04-04,2710,"A"
"1922","USGS","02025500",1989-04-05,2900,"A"
"1923","USGS","02025500",1989-04-06,2610,"A"
"1924","USGS","02025500",1989-04-07,2440,"A"
"1925","USGS","02025500",1989-04-08,2520,"A"
"1926","USGS","02025500",1989-04-09,2730,"A"
"1927","USGS","02025500",1989-04-10,2840,"A"
"1928","USGS","02025500",1989-04-11,2780,"A"
"1929","USGS","02025500",1989-04-12,2700,"A"
"1930","USGS","02025500",1989-04-13,2550,"A"
"1931","USGS","02025500",1989-04-14,2410,"A"
"1932","USGS","02025500",1989-04-15,2390,"A"
"1933","USGS","02025500",1989-04-16,2360,"A"
"1934","USGS","02025500",1989-04-17,2260,"A"
"1935","USGS","02025500",1989-04-18,2150,"A"
"1936","USGS","02025500",1989-04-19,1990,"A"
"1937","USGS","02025500",1989-04-20,1910,"A"
"1938","USGS","02025500",1989-04-21,1850,"A"
"1939","USGS","02025500",1989-04-22,1800,"A"
"1940","USGS","02025500",1989-04-23,1750,"A"
"1941","USGS","02025500",1989-04-24,1710,"A"
"1942","USGS","02025500",1989-04-25,1650,"A"
"1943","USGS","02025500",1989-04-26,9620,"A"
"1944","USGS","02025500",1989-04-27,17700,"A"
"1945","USGS","02025500",1989-04-28,15200,"A"
"1946","USGS","02025500",1989-04-29,17600,"A"
"1947","USGS","02025500",1989-04-30,16600,"A"
"1948","USGS","02025500",1989-05-01,24700,"A"
"1949","USGS","02025500",1989-05-02,40000,"A"
"1950","USGS","02025500",1989-05-03,27800,"A"
"1951","USGS","02025500",1989-05-04,17900,"A"
"1952","USGS","02025500",1989-05-05,16400,"A"
"1953","USGS","02025500",1989-05-06,40200,"A"
"1954","USGS","02025500",1989-05-07,35000,"A"
"1955","USGS","02025500",1989-05-08,21200,"A"
"1956","USGS","02025500",1989-05-09,16800,"A"
"1957","USGS","02025500",1989-05-10,21200,"A"
"1958","USGS","02025500",1989-05-11,22900,"A"
"1959","USGS","02025500",1989-05-12,17500,"A"
"1960","USGS","02025500",1989-05-13,12700,"A"
"1961","USGS","02025500",1989-05-14,8710,"A"
"1962","USGS","02025500",1989-05-15,7270,"A"
"1963","USGS","02025500",1989-05-16,6260,"A"
"1964","USGS","02025500",1989-05-17,5540,"A"
"1965","USGS","02025500",1989-05-18,4800,"A"
"1966","USGS","02025500",1989-05-19,4280,"A"
"1967","USGS","02025500",1989-05-20,3820,"A"
"1968","USGS","02025500",1989-05-21,3570,"A"
"1969","USGS","02025500",1989-05-22,3220,"A"
"1970","USGS","02025500",1989-05-23,3090,"A"
"1971","USGS","02025500",1989-05-24,2930,"A"
"1972","USGS","02025500",1989-05-25,2890,"A"
"1973","USGS","02025500",1989-05-26,2550,"A"
"1974","USGS","02025500",1989-05-27,2400,"A"
"1975","USGS","02025500",1989-05-28,2270,"A"
"1976","USGS","02025500",1989-05-29,2120,"A"
"1977","USGS","02025500",1989-05-30,2000,"A"
"1978","USGS","02025500",1989-05-31,1900,"A"
"1979","USGS","02025500",1989-06-01,1800,"A"
"1980","USGS","02025500",1989-06-02,1770,"A"
"1981","USGS","02025500",1989-06-03,1660,"A"
"1982","USGS","02025500",1989-06-04,1700,"A"
"1983","USGS","02025500",1989-06-05,1580,"A"
"1984","USGS","02025500",1989-06-06,1820,"A"
"1985","USGS","02025500",1989-06-07,2610,"A"
"1986","USGS","02025500",1989-06-08,3880,"A"
"1987","USGS","02025500",1989-06-09,5020,"A"
"1988","USGS","02025500",1989-06-10,6830,"A"
"1989","USGS","02025500",1989-06-11,5340,"A"
"1990","USGS","02025500",1989-06-12,4060,"A"
"1991","USGS","02025500",1989-06-13,3190,"A"
"1992","USGS","02025500",1989-06-14,3100,"A"
"1993","USGS","02025500",1989-06-15,3020,"A"
"1994","USGS","02025500",1989-06-16,2810,"A"
"1995","USGS","02025500",1989-06-17,3140,"A"
"1996","USGS","02025500",1989-06-18,6410,"A"
"1997","USGS","02025500",1989-06-19,5570,"A"
"1998","USGS","02025500",1989-06-20,4600,"A"
"1999","USGS","02025500",1989-06-21,5390,"A"
"2000","USGS","02025500",1989-06-22,6230,"A"
"2001","USGS","02025500",1989-06-23,5500,"A"
"2002","USGS","02025500",1989-06-24,5060,"A"
"2003","USGS","02025500",1989-06-25,4300,"A"
"2004","USGS","02025500",1989-06-26,4290,"A"
"2005","USGS","02025500",1989-06-27,4060,"A"
"2006","USGS","02025500",1989-06-28,3320,"A"
"2007","USGS","02025500",1989-06-29,2730,"A"
"2008","USGS","02025500",1989-06-30,2310,"A"
"2009","USGS","02025500",1989-07-01,2070,"A"
"2010","USGS","02025500",1989-07-02,1850,"A"
"2011","USGS","02025500",1989-07-03,1730,"A"
"2012","USGS","02025500",1989-07-04,1750,"A"
"2013","USGS","02025500",1989-07-05,2510,"A"
"2014","USGS","02025500",1989-07-06,6310,"A"
"2015","USGS","02025500",1989-07-07,4600,"A"
"2016","USGS","02025500",1989-07-08,5090,"A"
"2017","USGS","02025500",1989-07-09,3480,"A"
"2018","USGS","02025500",1989-07-10,3150,"A"
"2019","USGS","02025500",1989-07-11,3240,"A"
"2020","USGS","02025500",1989-07-12,2660,"A"
"2021","USGS","02025500",1989-07-13,3460,"A"
"2022","USGS","02025500",1989-07-14,4750,"A"
"2023","USGS","02025500",1989-07-15,3720,"A"
"2024","USGS","02025500",1989-07-16,4000,"A"
"2025","USGS","02025500",1989-07-17,3360,"A"
"2026","USGS","02025500",1989-07-18,3150,"A"
"2027","USGS","02025500",1989-07-19,2910,"A"
"2028","USGS","02025500",1989-07-20,2650,"A"
"2029","USGS","02025500",1989-07-21,2360,"A"
"2030","USGS","02025500",1989-07-22,2160,"A"
"2031","USGS","02025500",1989-07-23,1970,"A"
"2032","USGS","02025500",1989-07-24,1860,"A"
"2033","USGS","02025500",1989-07-25,1790,"A"
"2034","USGS","02025500",1989-07-26,1780,"A"
"2035","USGS","02025500",1989-07-27,1770,"A"
"2036","USGS","02025500",1989-07-28,1800,"A"
"2037","USGS","02025500",1989-07-29,1800,"A"
"2038","USGS","02025500",1989-07-30,1620,"A"
"2039","USGS","02025500",1989-07-31,1820,"A"
"2040","USGS","02025500",1989-08-01,2100,"A"
"2041","USGS","02025500",1989-08-02,2390,"A"
"2042","USGS","02025500",1989-08-03,1890,"A"
"2043","USGS","02025500",1989-08-04,1590,"A"
"2044","USGS","02025500",1989-08-05,1490,"A"
"2045","USGS","02025500",1989-08-06,1460,"A"
"2046","USGS","02025500",1989-08-07,1550,"A"
"2047","USGS","02025500",1989-08-08,1380,"A"
"2048","USGS","02025500",1989-08-09,1210,"A"
"2049","USGS","02025500",1989-08-10,1140,"A"
"2050","USGS","02025500",1989-08-11,1320,"A"
"2051","USGS","02025500",1989-08-12,1260,"A"
"2052","USGS","02025500",1989-08-13,1260,"A"
"2053","USGS","02025500",1989-08-14,1220,"A"
"2054","USGS","02025500",1989-08-15,1280,"A"
"2055","USGS","02025500",1989-08-16,1290,"A"
"2056","USGS","02025500",1989-08-17,1190,"A"
"2057","USGS","02025500",1989-08-18,1270,"A"
"2058","USGS","02025500",1989-08-19,1700,"A"
"2059","USGS","02025500",1989-08-20,1770,"A"
"2060","USGS","02025500",1989-08-21,1860,"A"
"2061","USGS","02025500",1989-08-22,2090,"A"
"2062","USGS","02025500",1989-08-23,2980,"A"
"2063","USGS","02025500",1989-08-24,2570,"A"
"2064","USGS","02025500",1989-08-25,3540,"A"
"2065","USGS","02025500",1989-08-26,4450,"A"
"2066","USGS","02025500",1989-08-27,3570,"A"
"2067","USGS","02025500",1989-08-28,2730,"A"
"2068","USGS","02025500",1989-08-29,2880,"A"
"2069","USGS","02025500",1989-08-30,2520,"A"
"2070","USGS","02025500",1989-08-31,1970,"A"
"2071","USGS","02025500",1989-09-01,1720,"A"
"2072","USGS","02025500",1989-09-02,1510,"A"
"2073","USGS","02025500",1989-09-03,1410,"A"
"2074","USGS","02025500",1989-09-04,1340,"A"
"2075","USGS","02025500",1989-09-05,1140,"A"
"2076","USGS","02025500",1989-09-06,1030,"A"
"2077","USGS","02025500",1989-09-07,1240,"A"
"2078","USGS","02025500",1989-09-08,1200,"A"
"2079","USGS","02025500",1989-09-09,1220,"A"
"2080","USGS","02025500",1989-09-10,1130,"A"
"2081","USGS","02025500",1989-09-11,1120,"A"
"2082","USGS","02025500",1989-09-12,1570,"A"
"2083","USGS","02025500",1989-09-13,2410,"A"
"2084","USGS","02025500",1989-09-14,2380,"A"
"2085","USGS","02025500",1989-09-15,2080,"A"
"2086","USGS","02025500",1989-09-16,7800,"A"
"2087","USGS","02025500",1989-09-17,24400,"A"
"2088","USGS","02025500",1989-09-18,12200,"A"
"2089","USGS","02025500",1989-09-19,7200,"A"
"2090","USGS","02025500",1989-09-20,5240,"A"
"2091","USGS","02025500",1989-09-21,4290,"A"
"2092","USGS","02025500",1989-09-22,4270,"A"
