"","agency_cd","site_no","Date","Flow","Flow_cd"
"1126","USGS","01665500",1987-01-30,110,"A e"
"1127","USGS","01665500",1987-01-31,118,"A e"
"1128","USGS","01665500",1987-02-01,128,"A e"
"1129","USGS","01665500",1987-02-02,120,"A e"
"1130","USGS","01665500",1987-02-03,208,"A"
"1131","USGS","01665500",1987-02-04,287,"A"
"1132","USGS","01665500",1987-02-05,237,"A"
"1133","USGS","01665500",1987-02-06,201,"A"
"1134","USGS","01665500",1987-02-07,190,"A"
"1135","USGS","01665500",1987-02-08,186,"A"
"1136","USGS","01665500",1987-02-09,169,"A"
"1137","USGS","01665500",1987-02-10,151,"A"
"1138","USGS","01665500",1987-02-11,137,"A"
"1139","USGS","01665500",1987-02-12,130,"A"
"1140","USGS","01665500",1987-02-13,125,"A"
"1141","USGS","01665500",1987-02-14,112,"A"
"1142","USGS","01665500",1987-02-15,103,"A"
"1143","USGS","01665500",1987-02-16,93,"A"
"1144","USGS","01665500",1987-02-17,92,"A"
"1145","USGS","01665500",1987-02-18,89,"A"
"1146","USGS","01665500",1987-02-19,84,"A"
"1147","USGS","01665500",1987-02-20,78,"A"
"1148","USGS","01665500",1987-02-21,76,"A"
"1149","USGS","01665500",1987-02-22,76,"A"
"1150","USGS","01665500",1987-02-23,105,"A"
"1151","USGS","01665500",1987-02-24,108,"A"
"1152","USGS","01665500",1987-02-25,117,"A"
"1153","USGS","01665500",1987-02-26,120,"A"
"1154","USGS","01665500",1987-02-27,112,"A"
"1155","USGS","01665500",1987-02-28,141,"A"
"1156","USGS","01665500",1987-03-01,720,"A"
"1157","USGS","01665500",1987-03-02,633,"A"
"1158","USGS","01665500",1987-03-03,438,"A"
"1159","USGS","01665500",1987-03-04,337,"A"
"1160","USGS","01665500",1987-03-05,277,"A"
"1161","USGS","01665500",1987-03-06,238,"A"
"1162","USGS","01665500",1987-03-07,212,"A"
"1163","USGS","01665500",1987-03-08,202,"A"
"1164","USGS","01665500",1987-03-09,210,"A"
"1165","USGS","01665500",1987-03-10,220,"A"
"1166","USGS","01665500",1987-03-11,200,"A"
"1167","USGS","01665500",1987-03-12,185,"A"
"1168","USGS","01665500",1987-03-13,168,"A"
"1169","USGS","01665500",1987-03-14,152,"A"
"1170","USGS","01665500",1987-03-15,142,"A"
"1171","USGS","01665500",1987-03-16,136,"A"
"1172","USGS","01665500",1987-03-17,121,"A"
"1173","USGS","01665500",1987-03-18,111,"A"
"1174","USGS","01665500",1987-03-19,104,"A"
"1175","USGS","01665500",1987-03-20,98,"A"
"1176","USGS","01665500",1987-03-21,95,"A"
"1177","USGS","01665500",1987-03-22,89,"A"
"1178","USGS","01665500",1987-03-23,85,"A"
"1179","USGS","01665500",1987-03-24,81,"A"
"1180","USGS","01665500",1987-03-25,79,"A"
"1181","USGS","01665500",1987-03-26,78,"A"
"1182","USGS","01665500",1987-03-27,75,"A"
"1183","USGS","01665500",1987-03-28,88,"A"
"1184","USGS","01665500",1987-03-29,78,"A"
"1185","USGS","01665500",1987-03-30,92,"A"
"1186","USGS","01665500",1987-03-31,237,"A"
"1187","USGS","01665500",1987-04-01,245,"A"
"1188","USGS","01665500",1987-04-02,217,"A"
"1189","USGS","01665500",1987-04-03,210,"A"
"1190","USGS","01665500",1987-04-04,316,"A"
"1191","USGS","01665500",1987-04-05,349,"A"
"1192","USGS","01665500",1987-04-06,340,"A"
"1193","USGS","01665500",1987-04-07,339,"A"
"1194","USGS","01665500",1987-04-08,332,"A"
"1195","USGS","01665500",1987-04-09,305,"A"
"1196","USGS","01665500",1987-04-10,278,"A"
"1197","USGS","01665500",1987-04-11,253,"A"
"1198","USGS","01665500",1987-04-12,234,"A"
"1199","USGS","01665500",1987-04-13,210,"A"
"1200","USGS","01665500",1987-04-14,189,"A"
"1201","USGS","01665500",1987-04-15,223,"A"
"1202","USGS","01665500",1987-04-16,2220,"A"
"1203","USGS","01665500",1987-04-17,3830,"A"
"1204","USGS","01665500",1987-04-18,1900,"A"
"1205","USGS","01665500",1987-04-19,1070,"A"
"1206","USGS","01665500",1987-04-20,720,"A"
"1207","USGS","01665500",1987-04-21,534,"A"
"1208","USGS","01665500",1987-04-22,433,"A"
"1209","USGS","01665500",1987-04-23,366,"A"
"1210","USGS","01665500",1987-04-24,354,"A"
"1211","USGS","01665500",1987-04-25,364,"A"
"1212","USGS","01665500",1987-04-26,314,"A"
"1213","USGS","01665500",1987-04-27,278,"A"
"1214","USGS","01665500",1987-04-28,261,"A"
"1215","USGS","01665500",1987-04-29,238,"A"
"1216","USGS","01665500",1987-04-30,218,"A"
"1217","USGS","01665500",1987-05-01,202,"A"
"1218","USGS","01665500",1987-05-02,188,"A"
"1219","USGS","01665500",1987-05-03,189,"A"
"1220","USGS","01665500",1987-05-04,261,"A"
"1221","USGS","01665500",1987-05-05,224,"A"
"1222","USGS","01665500",1987-05-06,203,"A"
"1223","USGS","01665500",1987-05-07,190,"A"
"1224","USGS","01665500",1987-05-08,176,"A"
"1225","USGS","01665500",1987-05-09,161,"A"
"1226","USGS","01665500",1987-05-10,148,"A"
"1227","USGS","01665500",1987-05-11,135,"A"
"1228","USGS","01665500",1987-05-12,127,"A"
"1229","USGS","01665500",1987-05-13,120,"A"
"1230","USGS","01665500",1987-05-14,112,"A"
"1231","USGS","01665500",1987-05-15,110,"A"
"1232","USGS","01665500",1987-05-16,100,"A"
"1233","USGS","01665500",1987-05-17,91,"A"
"1234","USGS","01665500",1987-05-18,91,"A"
"1235","USGS","01665500",1987-05-19,101,"A"
"1236","USGS","01665500",1987-05-20,118,"A"
"1237","USGS","01665500",1987-05-21,95,"A"
"1238","USGS","01665500",1987-05-22,88,"A"
"1239","USGS","01665500",1987-05-23,83,"A"
"1240","USGS","01665500",1987-05-24,90,"A"
"1241","USGS","01665500",1987-05-25,112,"A"
"1242","USGS","01665500",1987-05-26,87,"A"
"1243","USGS","01665500",1987-05-27,85,"A"
"1244","USGS","01665500",1987-05-28,93,"A"
"1245","USGS","01665500",1987-05-29,78,"A"
"1246","USGS","01665500",1987-05-30,72,"A"
"1247","USGS","01665500",1987-05-31,66,"A"
"1248","USGS","01665500",1987-06-01,66,"A"
"1249","USGS","01665500",1987-06-02,82,"A"
"1250","USGS","01665500",1987-06-03,94,"A"
"1251","USGS","01665500",1987-06-04,157,"A"
"1252","USGS","01665500",1987-06-05,136,"A"
"1253","USGS","01665500",1987-06-06,90,"A"
"1254","USGS","01665500",1987-06-07,77,"A"
"1255","USGS","01665500",1987-06-08,67,"A"
"1256","USGS","01665500",1987-06-09,60,"A"
"1257","USGS","01665500",1987-06-10,56,"A"
"1258","USGS","01665500",1987-06-11,53,"A"
"1259","USGS","01665500",1987-06-12,52,"A"
"1260","USGS","01665500",1987-06-13,57,"A"
"1261","USGS","01665500",1987-06-14,55,"A"
"1262","USGS","01665500",1987-06-15,46,"A"
"1263","USGS","01665500",1987-06-16,42,"A"
"1264","USGS","01665500",1987-06-17,41,"A"
"1265","USGS","01665500",1987-06-18,38,"A"
"1266","USGS","01665500",1987-06-19,36,"A"
"1267","USGS","01665500",1987-06-20,35,"A"
"1268","USGS","01665500",1987-06-21,38,"A"
"1269","USGS","01665500",1987-06-22,37,"A"
"1270","USGS","01665500",1987-06-23,38,"A"
"1271","USGS","01665500",1987-06-24,32,"A"
"1272","USGS","01665500",1987-06-25,30,"A"
"1273","USGS","01665500",1987-06-26,28,"A"
"1274","USGS","01665500",1987-06-27,33,"A"
"1275","USGS","01665500",1987-06-28,28,"A"
"1276","USGS","01665500",1987-06-29,26,"A"
"1277","USGS","01665500",1987-06-30,24,"A"
"1278","USGS","01665500",1987-07-01,22,"A"
"1279","USGS","01665500",1987-07-02,25,"A"
"1280","USGS","01665500",1987-07-03,33,"A"
"1281","USGS","01665500",1987-07-04,33,"A"
"1282","USGS","01665500",1987-07-05,28,"A"
"1283","USGS","01665500",1987-07-06,24,"A"
"1284","USGS","01665500",1987-07-07,25,"A"
"1285","USGS","01665500",1987-07-08,26,"A"
"1286","USGS","01665500",1987-07-09,20,"A"
"1287","USGS","01665500",1987-07-10,21,"A"
"1288","USGS","01665500",1987-07-11,22,"A"
"1289","USGS","01665500",1987-07-12,22,"A"
"1290","USGS","01665500",1987-07-13,26,"A"
"1291","USGS","01665500",1987-07-14,24,"A"
"1292","USGS","01665500",1987-07-15,20,"A"
"1293","USGS","01665500",1987-07-16,18,"A"
"1294","USGS","01665500",1987-07-17,17,"A"
"1295","USGS","01665500",1987-07-18,15,"A"
"1296","USGS","01665500",1987-07-19,14,"A"
"1297","USGS","01665500",1987-07-20,12,"A"
"1298","USGS","01665500",1987-07-21,11,"A"
"1299","USGS","01665500",1987-07-22,11,"A"
"1300","USGS","01665500",1987-07-23,9.8,"A"
"1301","USGS","01665500",1987-07-24,9.6,"A"
"1302","USGS","01665500",1987-07-25,9.6,"A"
"1303","USGS","01665500",1987-07-26,8.7,"A"
"1304","USGS","01665500",1987-07-27,11,"A"
"1305","USGS","01665500",1987-07-28,9.1,"A"
"1306","USGS","01665500",1987-07-29,7.8,"A"
"1307","USGS","01665500",1987-07-30,7.2,"A"
"1308","USGS","01665500",1987-07-31,8.3,"A"
"1309","USGS","01665500",1987-08-01,14,"A"
"1310","USGS","01665500",1987-08-02,14,"A"
"1311","USGS","01665500",1987-08-03,12,"A"
"1312","USGS","01665500",1987-08-04,11,"A"
"1313","USGS","01665500",1987-08-05,9.8,"A"
"1314","USGS","01665500",1987-08-06,19,"A"
"1315","USGS","01665500",1987-08-07,14,"A"
"1316","USGS","01665500",1987-08-08,12,"A"
"1317","USGS","01665500",1987-08-09,9.8,"A"
"1318","USGS","01665500",1987-08-10,8.6,"A"
"1319","USGS","01665500",1987-08-11,7.1,"A"
"1320","USGS","01665500",1987-08-12,6.1,"A"
"1321","USGS","01665500",1987-08-13,5.4,"A"
"1322","USGS","01665500",1987-08-14,4.9,"A"
"1323","USGS","01665500",1987-08-15,5.2,"A"
"1324","USGS","01665500",1987-08-16,5.2,"A"
"1325","USGS","01665500",1987-08-17,5.8,"A"
"1326","USGS","01665500",1987-08-18,5.4,"A"
"1327","USGS","01665500",1987-08-19,21,"A"
"1328","USGS","01665500",1987-08-20,12,"A"
"1329","USGS","01665500",1987-08-21,6.7,"A"
"1330","USGS","01665500",1987-08-22,6.3,"A"
"1331","USGS","01665500",1987-08-23,17,"A"
"1332","USGS","01665500",1987-08-24,12,"A"
"1333","USGS","01665500",1987-08-25,7.8,"A"
"1334","USGS","01665500",1987-08-26,7,"A"
"1335","USGS","01665500",1987-08-27,7.3,"A"
"1336","USGS","01665500",1987-08-28,7.5,"A"
"1337","USGS","01665500",1987-08-29,6.6,"A"
"1338","USGS","01665500",1987-08-30,6.6,"A"
"1339","USGS","01665500",1987-08-31,5.5,"A"
"1340","USGS","01665500",1987-09-01,5.9,"A"
"1341","USGS","01665500",1987-09-02,5.4,"A"
"1342","USGS","01665500",1987-09-03,4.9,"A"
"1343","USGS","01665500",1987-09-04,5.3,"A"
"1344","USGS","01665500",1987-09-05,8.1,"A"
"1345","USGS","01665500",1987-09-06,40,"A"
"1346","USGS","01665500",1987-09-07,68,"A"
"1347","USGS","01665500",1987-09-08,2120,"A"
"1348","USGS","01665500",1987-09-09,415,"A"
"1349","USGS","01665500",1987-09-10,1570,"A"
"1350","USGS","01665500",1987-09-11,637,"A"
"1351","USGS","01665500",1987-09-12,1810,"A"
"1352","USGS","01665500",1987-09-13,1150,"A"
"1353","USGS","01665500",1987-09-14,563,"A"
"1354","USGS","01665500",1987-09-15,352,"A"
"1355","USGS","01665500",1987-09-16,250,"A"
"1356","USGS","01665500",1987-09-17,196,"A"
"1357","USGS","01665500",1987-09-18,154,"A"
"1358","USGS","01665500",1987-09-19,125,"A"
"1359","USGS","01665500",1987-09-20,300,"A"
"1360","USGS","01665500",1987-09-21,352,"A"
"1361","USGS","01665500",1987-09-22,217,"A"
"1362","USGS","01665500",1987-09-23,166,"A"
"1363","USGS","01665500",1987-09-24,135,"A"
"1364","USGS","01665500",1987-09-25,113,"A"
"1365","USGS","01665500",1987-09-26,99,"A"
"1366","USGS","01665500",1987-09-27,89,"A"
"1367","USGS","01665500",1987-09-28,80,"A"
"1368","USGS","01665500",1987-09-29,75,"A"
"1369","USGS","01665500",1987-09-30,77,"A"
"1370","USGS","01665500",1987-10-01,70,"A"
"1371","USGS","01665500",1987-10-02,68,"A"
"1372","USGS","01665500",1987-10-03,67,"A"
"1373","USGS","01665500",1987-10-04,67,"A"
"1374","USGS","01665500",1987-10-05,63,"A"
"1375","USGS","01665500",1987-10-06,64,"A"
"1376","USGS","01665500",1987-10-07,75,"A"
"1377","USGS","01665500",1987-10-08,65,"A"
"1378","USGS","01665500",1987-10-09,61,"A"
"1379","USGS","01665500",1987-10-10,59,"A"
"1380","USGS","01665500",1987-10-11,57,"A"
"1381","USGS","01665500",1987-10-12,59,"A"
"1382","USGS","01665500",1987-10-13,57,"A"
"1383","USGS","01665500",1987-10-14,56,"A"
"1384","USGS","01665500",1987-10-15,55,"A"
"1385","USGS","01665500",1987-10-16,55,"A"
"1386","USGS","01665500",1987-10-17,54,"A"
"1387","USGS","01665500",1987-10-18,53,"A"
"1388","USGS","01665500",1987-10-19,53,"A"
"1389","USGS","01665500",1987-10-20,55,"A"
"1390","USGS","01665500",1987-10-21,55,"A"
"1391","USGS","01665500",1987-10-22,56,"A"
"1392","USGS","01665500",1987-10-23,57,"A"
"1393","USGS","01665500",1987-10-24,58,"A"
"1394","USGS","01665500",1987-10-25,59,"A"
"1395","USGS","01665500",1987-10-26,59,"A"
"1396","USGS","01665500",1987-10-27,73,"A"
"1397","USGS","01665500",1987-10-28,92,"A"
"1398","USGS","01665500",1987-10-29,67,"A"
"1399","USGS","01665500",1987-10-30,58,"A"
"1400","USGS","01665500",1987-10-31,56,"A"
"1401","USGS","01665500",1987-11-01,55,"A"
"1402","USGS","01665500",1987-11-02,54,"A"
"1403","USGS","01665500",1987-11-03,54,"A"
"1404","USGS","01665500",1987-11-04,55,"A"
"1405","USGS","01665500",1987-11-05,55,"A"
"1406","USGS","01665500",1987-11-06,54,"A"
"1407","USGS","01665500",1987-11-07,54,"A"
"1408","USGS","01665500",1987-11-08,55,"A"
"1409","USGS","01665500",1987-11-09,55,"A"
"1410","USGS","01665500",1987-11-10,77,"A"
"1411","USGS","01665500",1987-11-11,102,"A"
"1412","USGS","01665500",1987-11-12,84,"A"
"1413","USGS","01665500",1987-11-13,81,"A"
"1414","USGS","01665500",1987-11-14,78,"A"
"1415","USGS","01665500",1987-11-15,78,"A"
"1416","USGS","01665500",1987-11-16,74,"A"
"1417","USGS","01665500",1987-11-17,73,"A"
"1418","USGS","01665500",1987-11-18,97,"A"
"1419","USGS","01665500",1987-11-19,92,"A"
"1420","USGS","01665500",1987-11-20,88,"A"
"1421","USGS","01665500",1987-11-21,83,"A"
"1422","USGS","01665500",1987-11-22,80,"A"
"1423","USGS","01665500",1987-11-23,78,"A"
"1424","USGS","01665500",1987-11-24,76,"A"
"1425","USGS","01665500",1987-11-25,73,"A"
"1426","USGS","01665500",1987-11-26,70,"A"
"1427","USGS","01665500",1987-11-27,76,"A"
"1428","USGS","01665500",1987-11-28,94,"A"
"1429","USGS","01665500",1987-11-29,710,"A"
"1430","USGS","01665500",1987-11-30,654,"A"
"1431","USGS","01665500",1987-12-01,375,"A"
"1432","USGS","01665500",1987-12-02,258,"A"
"1433","USGS","01665500",1987-12-03,208,"A"
"1434","USGS","01665500",1987-12-04,184,"A"
"1435","USGS","01665500",1987-12-05,159,"A"
"1436","USGS","01665500",1987-12-06,141,"A"
"1437","USGS","01665500",1987-12-07,128,"A"
"1438","USGS","01665500",1987-12-08,119,"A"
"1439","USGS","01665500",1987-12-09,112,"A"
"1440","USGS","01665500",1987-12-10,108,"A"
"1441","USGS","01665500",1987-12-11,125,"A"
"1442","USGS","01665500",1987-12-12,110,"A"
"1443","USGS","01665500",1987-12-13,101,"A"
"1444","USGS","01665500",1987-12-14,98,"A"
"1445","USGS","01665500",1987-12-15,138,"A"
"1446","USGS","01665500",1987-12-16,142,"A"
"1447","USGS","01665500",1987-12-17,125,"A"
"1448","USGS","01665500",1987-12-18,117,"A"
"1449","USGS","01665500",1987-12-19,112,"A"
"1450","USGS","01665500",1987-12-20,115,"A"
"1451","USGS","01665500",1987-12-21,109,"A"
"1452","USGS","01665500",1987-12-22,104,"A"
"1453","USGS","01665500",1987-12-23,99,"A"
"1454","USGS","01665500",1987-12-24,94,"A"
"1455","USGS","01665500",1987-12-25,94,"A"
"1456","USGS","01665500",1987-12-26,103,"A"
"1457","USGS","01665500",1987-12-27,101,"A"
"1458","USGS","01665500",1987-12-28,149,"A"
"1459","USGS","01665500",1987-12-29,179,"A"
"1460","USGS","01665500",1987-12-30,141,"A"
"1461","USGS","01665500",1987-12-31,129,"A"
"1462","USGS","01665500",1988-01-01,125,"A"
"1463","USGS","01665500",1988-01-02,115,"A"
"1464","USGS","01665500",1988-01-03,108,"A"
"1465","USGS","01665500",1988-01-04,108,"A"
"1466","USGS","01665500",1988-01-05,103,"A"
"1467","USGS","01665500",1988-01-06,74,"A e"
"1468","USGS","01665500",1988-01-07,77,"A e"
"1469","USGS","01665500",1988-01-08,73,"A e"
"1470","USGS","01665500",1988-01-09,84,"A e"
"1471","USGS","01665500",1988-01-10,87,"A e"
"1472","USGS","01665500",1988-01-11,98,"A e"
"1473","USGS","01665500",1988-01-12,96,"A e"
"1474","USGS","01665500",1988-01-13,102,"A"
"1475","USGS","01665500",1988-01-14,95,"A"
"1476","USGS","01665500",1988-01-15,84,"A"
"1477","USGS","01665500",1988-01-16,84,"A"
"1478","USGS","01665500",1988-01-17,92,"A"
"1479","USGS","01665500",1988-01-18,159,"A"
"1480","USGS","01665500",1988-01-19,117,"A"
"1481","USGS","01665500",1988-01-20,349,"A"
"1482","USGS","01665500",1988-01-21,221,"A"
"1483","USGS","01665500",1988-01-22,181,"A"
"1484","USGS","01665500",1988-01-23,159,"A"
"1485","USGS","01665500",1988-01-24,144,"A"
"1486","USGS","01665500",1988-01-25,159,"A"
"1487","USGS","01665500",1988-01-26,165,"A"
"1488","USGS","01665500",1988-01-27,144,"A"
"1489","USGS","01665500",1988-01-28,127,"A"
"1490","USGS","01665500",1988-01-29,118,"A"
"1491","USGS","01665500",1988-01-30,115,"A"
"1492","USGS","01665500",1988-01-31,116,"A"
"1493","USGS","01665500",1988-02-01,118,"A"
"1494","USGS","01665500",1988-02-02,117,"A"
"1495","USGS","01665500",1988-02-03,139,"A"
"1496","USGS","01665500",1988-02-04,139,"A"
"1497","USGS","01665500",1988-02-05,138,"A"
"1498","USGS","01665500",1988-02-06,131,"A"
"1499","USGS","01665500",1988-02-07,154,"A"
"1500","USGS","01665500",1988-02-08,132,"A"
"1501","USGS","01665500",1988-02-09,122,"A"
"1502","USGS","01665500",1988-02-10,118,"A"
"1503","USGS","01665500",1988-02-11,115,"A"
"1504","USGS","01665500",1988-02-12,126,"A"
"1505","USGS","01665500",1988-02-13,115,"A"
"1506","USGS","01665500",1988-02-14,123,"A"
"1507","USGS","01665500",1988-02-15,105,"A"
"1508","USGS","01665500",1988-02-16,122,"A"
"1509","USGS","01665500",1988-02-17,108,"A"
"1510","USGS","01665500",1988-02-18,105,"A"
"1511","USGS","01665500",1988-02-19,106,"A"
"1512","USGS","01665500",1988-02-20,119,"A"
"1513","USGS","01665500",1988-02-21,108,"A"
"1514","USGS","01665500",1988-02-22,103,"A"
"1515","USGS","01665500",1988-02-23,104,"A"
"1516","USGS","01665500",1988-02-24,101,"A"
"1517","USGS","01665500",1988-02-25,95,"A"
"1518","USGS","01665500",1988-02-26,91,"A"
"1519","USGS","01665500",1988-02-27,91,"A"
"1520","USGS","01665500",1988-02-28,88,"A"
"1521","USGS","01665500",1988-02-29,84,"A"
"1522","USGS","01665500",1988-03-01,81,"A"
"1523","USGS","01665500",1988-03-02,79,"A"
"1524","USGS","01665500",1988-03-03,79,"A"
"1525","USGS","01665500",1988-03-04,84,"A"
"1526","USGS","01665500",1988-03-05,93,"A"
"1527","USGS","01665500",1988-03-06,80,"A"
"1528","USGS","01665500",1988-03-07,78,"A"
"1529","USGS","01665500",1988-03-08,75,"A"
"1530","USGS","01665500",1988-03-09,75,"A"
"1531","USGS","01665500",1988-03-10,76,"A"
"1532","USGS","01665500",1988-03-11,72,"A"
"1533","USGS","01665500",1988-03-12,70,"A"
"1534","USGS","01665500",1988-03-13,72,"A"
"1535","USGS","01665500",1988-03-14,70,"A"
"1536","USGS","01665500",1988-03-15,68,"A"
"1537","USGS","01665500",1988-03-16,65,"A"
"1538","USGS","01665500",1988-03-17,64,"A"
"1539","USGS","01665500",1988-03-18,64,"A"
"1540","USGS","01665500",1988-03-19,65,"A"
"1541","USGS","01665500",1988-03-20,64,"A"
"1542","USGS","01665500",1988-03-21,66,"A"
"1543","USGS","01665500",1988-03-22,64,"A"
"1544","USGS","01665500",1988-03-23,64,"A"
"1545","USGS","01665500",1988-03-24,64,"A"
"1546","USGS","01665500",1988-03-25,63,"A"
"1547","USGS","01665500",1988-03-26,320,"A"
"1548","USGS","01665500",1988-03-27,358,"A"
"1549","USGS","01665500",1988-03-28,221,"A"
"1550","USGS","01665500",1988-03-29,189,"A"
"1551","USGS","01665500",1988-03-30,172,"A"
"1552","USGS","01665500",1988-03-31,158,"A"
"1553","USGS","01665500",1988-04-01,147,"A"
"1554","USGS","01665500",1988-04-02,139,"A"
"1555","USGS","01665500",1988-04-03,132,"A"
"1556","USGS","01665500",1988-04-04,129,"A"
"1557","USGS","01665500",1988-04-05,122,"A"
"1558","USGS","01665500",1988-04-06,119,"A"
"1559","USGS","01665500",1988-04-07,166,"A"
"1560","USGS","01665500",1988-04-08,153,"A"
"1561","USGS","01665500",1988-04-09,142,"A"
"1562","USGS","01665500",1988-04-10,138,"A"
"1563","USGS","01665500",1988-04-11,136,"A"
"1564","USGS","01665500",1988-04-12,132,"A"
"1565","USGS","01665500",1988-04-13,129,"A"
"1566","USGS","01665500",1988-04-14,124,"A"
"1567","USGS","01665500",1988-04-15,119,"A"
"1568","USGS","01665500",1988-04-16,110,"A"
"1569","USGS","01665500",1988-04-17,105,"A"
"1570","USGS","01665500",1988-04-18,104,"A"
"1571","USGS","01665500",1988-04-19,103,"A"
"1572","USGS","01665500",1988-04-20,95,"A"
"1573","USGS","01665500",1988-04-21,89,"A"
"1574","USGS","01665500",1988-04-22,85,"A"
"1575","USGS","01665500",1988-04-23,84,"A"
"1576","USGS","01665500",1988-04-24,92,"A"
"1577","USGS","01665500",1988-04-25,81,"A"
"1578","USGS","01665500",1988-04-26,80,"A"
"1579","USGS","01665500",1988-04-27,78,"A"
"1580","USGS","01665500",1988-04-28,77,"A"
"1581","USGS","01665500",1988-04-29,73,"A"
"1582","USGS","01665500",1988-04-30,72,"A"
"1583","USGS","01665500",1988-05-01,69,"A"
"1584","USGS","01665500",1988-05-02,67,"A"
"1585","USGS","01665500",1988-05-03,66,"A"
"1586","USGS","01665500",1988-05-04,67,"A"
"1587","USGS","01665500",1988-05-05,257,"A"
"1588","USGS","01665500",1988-05-06,1280,"A"
"1589","USGS","01665500",1988-05-07,964,"A"
"1590","USGS","01665500",1988-05-08,559,"A"
"1591","USGS","01665500",1988-05-09,393,"A"
"1592","USGS","01665500",1988-05-10,305,"A"
"1593","USGS","01665500",1988-05-11,247,"A"
"1594","USGS","01665500",1988-05-12,209,"A"
"1595","USGS","01665500",1988-05-13,186,"A"
"1596","USGS","01665500",1988-05-14,168,"A"
"1597","USGS","01665500",1988-05-15,154,"A"
"1598","USGS","01665500",1988-05-16,144,"A"
"1599","USGS","01665500",1988-05-17,176,"A"
"1600","USGS","01665500",1988-05-18,240,"A"
"1601","USGS","01665500",1988-05-19,284,"A"
"1602","USGS","01665500",1988-05-20,361,"A"
"1603","USGS","01665500",1988-05-21,633,"A"
"1604","USGS","01665500",1988-05-22,464,"A"
"1605","USGS","01665500",1988-05-23,344,"A"
"1606","USGS","01665500",1988-05-24,341,"A"
"1607","USGS","01665500",1988-05-25,389,"A"
"1608","USGS","01665500",1988-05-26,278,"A"
"1609","USGS","01665500",1988-05-27,223,"A"
"1610","USGS","01665500",1988-05-28,198,"A"
"1611","USGS","01665500",1988-05-29,176,"A"
"1612","USGS","01665500",1988-05-30,156,"A"
"1613","USGS","01665500",1988-05-31,139,"A"
"1614","USGS","01665500",1988-06-01,125,"A"
"1615","USGS","01665500",1988-06-02,123,"A"
"1616","USGS","01665500",1988-06-03,163,"A"
"1617","USGS","01665500",1988-06-04,124,"A"
"1618","USGS","01665500",1988-06-05,108,"A"
"1619","USGS","01665500",1988-06-06,97,"A"
"1620","USGS","01665500",1988-06-07,90,"A"
"1621","USGS","01665500",1988-06-08,85,"A"
"1622","USGS","01665500",1988-06-09,85,"A"
"1623","USGS","01665500",1988-06-10,87,"A"
"1624","USGS","01665500",1988-06-11,77,"A"
"1625","USGS","01665500",1988-06-12,72,"A"
"1626","USGS","01665500",1988-06-13,67,"A"
"1627","USGS","01665500",1988-06-14,63,"A"
"1628","USGS","01665500",1988-06-15,60,"A"
"1629","USGS","01665500",1988-06-16,58,"A"
"1630","USGS","01665500",1988-06-17,56,"A"
"1631","USGS","01665500",1988-06-18,54,"A"
"1632","USGS","01665500",1988-06-19,53,"A"
"1633","USGS","01665500",1988-06-20,51,"A"
"1634","USGS","01665500",1988-06-21,47,"A"
"1635","USGS","01665500",1988-06-22,41,"A"
"1636","USGS","01665500",1988-06-23,43,"A"
"1637","USGS","01665500",1988-06-24,39,"A"
"1638","USGS","01665500",1988-06-25,36,"A"
"1639","USGS","01665500",1988-06-26,35,"A"
"1640","USGS","01665500",1988-06-27,33,"A"
"1641","USGS","01665500",1988-06-28,30,"A"
"1642","USGS","01665500",1988-06-29,27,"A"
"1643","USGS","01665500",1988-06-30,26,"A"
"1644","USGS","01665500",1988-07-01,24,"A"
"1645","USGS","01665500",1988-07-02,24,"A"
"1646","USGS","01665500",1988-07-03,23,"A"
"1647","USGS","01665500",1988-07-04,22,"A"
"1648","USGS","01665500",1988-07-05,21,"A"
"1649","USGS","01665500",1988-07-06,20,"A"
"1650","USGS","01665500",1988-07-07,17,"A"
"1651","USGS","01665500",1988-07-08,16,"A"
"1652","USGS","01665500",1988-07-09,15,"A"
"1653","USGS","01665500",1988-07-10,20,"A"
"1654","USGS","01665500",1988-07-11,19,"A"
"1655","USGS","01665500",1988-07-12,33,"A"
"1656","USGS","01665500",1988-07-13,33,"A"
"1657","USGS","01665500",1988-07-14,32,"A"
"1658","USGS","01665500",1988-07-15,25,"A"
"1659","USGS","01665500",1988-07-16,19,"A"
"1660","USGS","01665500",1988-07-17,16,"A"
"1661","USGS","01665500",1988-07-18,18,"A"
"1662","USGS","01665500",1988-07-19,37,"A"
"1663","USGS","01665500",1988-07-20,43,"A"
"1664","USGS","01665500",1988-07-21,30,"A"
"1665","USGS","01665500",1988-07-22,109,"A"
"1666","USGS","01665500",1988-07-23,72,"A"
"1667","USGS","01665500",1988-07-24,80,"A"
"1668","USGS","01665500",1988-07-25,43,"A"
"1669","USGS","01665500",1988-07-26,30,"A"
"1670","USGS","01665500",1988-07-27,30,"A"
"1671","USGS","01665500",1988-07-28,28,"A"
"1672","USGS","01665500",1988-07-29,23,"A"
"1673","USGS","01665500",1988-07-30,21,"A"
"1674","USGS","01665500",1988-07-31,19,"A"
"1675","USGS","01665500",1988-08-01,18,"A"
"1676","USGS","01665500",1988-08-02,16,"A"
"1677","USGS","01665500",1988-08-03,15,"A"
"1678","USGS","01665500",1988-08-04,15,"A"
"1679","USGS","01665500",1988-08-05,15,"A"
"1680","USGS","01665500",1988-08-06,17,"A"
