"","agency_cd","site_no","Date","Flow","Flow_cd"
"1780","USGS","02016000",1988-11-14,130,"A"
"1781","USGS","02016000",1988-11-15,129,"A"
"1782","USGS","02016000",1988-11-16,128,"A"
"1783","USGS","02016000",1988-11-17,137,"A"
"1784","USGS","02016000",1988-11-18,133,"A"
"1785","USGS","02016000",1988-11-19,159,"A"
"1786","USGS","02016000",1988-11-20,847,"A"
"1787","USGS","02016000",1988-11-21,910,"A"
"1788","USGS","02016000",1988-11-22,681,"A"
"1789","USGS","02016000",1988-11-23,450,"A"
"1790","USGS","02016000",1988-11-24,342,"A"
"1791","USGS","02016000",1988-11-25,280,"A"
"1792","USGS","02016000",1988-11-26,237,"A"
"1793","USGS","02016000",1988-11-27,214,"A"
"1794","USGS","02016000",1988-11-28,233,"A"
"1795","USGS","02016000",1988-11-29,261,"A"
"1796","USGS","02016000",1988-11-30,275,"A"
"1797","USGS","02016000",1988-12-01,254,"A"
"1798","USGS","02016000",1988-12-02,234,"A"
"1799","USGS","02016000",1988-12-03,212,"A"
"1800","USGS","02016000",1988-12-04,195,"A"
"1801","USGS","02016000",1988-12-05,178,"A"
"1802","USGS","02016000",1988-12-06,167,"A"
"1803","USGS","02016000",1988-12-07,158,"A"
"1804","USGS","02016000",1988-12-08,152,"A"
"1805","USGS","02016000",1988-12-09,162,"A"
"1806","USGS","02016000",1988-12-10,157,"A"
"1807","USGS","02016000",1988-12-11,145,"A"
"1808","USGS","02016000",1988-12-12,117,"A"
"1809","USGS","02016000",1988-12-13,115,"A"
"1810","USGS","02016000",1988-12-14,144,"A"
"1811","USGS","02016000",1988-12-15,140,"A"
"1812","USGS","02016000",1988-12-16,135,"A"
"1813","USGS","02016000",1988-12-17,130,"A"
"1814","USGS","02016000",1988-12-18,122,"A e"
"1815","USGS","02016000",1988-12-19,122,"A e"
"1816","USGS","02016000",1988-12-20,125,"A e"
"1817","USGS","02016000",1988-12-21,134,"A"
"1818","USGS","02016000",1988-12-22,179,"A"
"1819","USGS","02016000",1988-12-23,243,"A"
"1820","USGS","02016000",1988-12-24,339,"A"
"1821","USGS","02016000",1988-12-25,834,"A"
"1822","USGS","02016000",1988-12-26,844,"A"
"1823","USGS","02016000",1988-12-27,587,"A"
"1824","USGS","02016000",1988-12-28,462,"A"
"1825","USGS","02016000",1988-12-29,383,"A"
"1826","USGS","02016000",1988-12-30,326,"A"
"1827","USGS","02016000",1988-12-31,283,"A"
"1828","USGS","02016000",1989-01-01,268,"A"
"1829","USGS","02016000",1989-01-02,279,"A"
"1830","USGS","02016000",1989-01-03,301,"A"
"1831","USGS","02016000",1989-01-04,315,"A"
"1832","USGS","02016000",1989-01-05,295,"A"
"1833","USGS","02016000",1989-01-06,285,"A"
"1834","USGS","02016000",1989-01-07,346,"A"
"1835","USGS","02016000",1989-01-08,383,"A"
"1836","USGS","02016000",1989-01-09,589,"A"
"1837","USGS","02016000",1989-01-10,745,"A"
"1838","USGS","02016000",1989-01-11,594,"A"
"1839","USGS","02016000",1989-01-12,552,"A"
"1840","USGS","02016000",1989-01-13,853,"A"
"1841","USGS","02016000",1989-01-14,893,"A"
"1842","USGS","02016000",1989-01-15,1910,"A"
"1843","USGS","02016000",1989-01-16,3070,"A"
"1844","USGS","02016000",1989-01-17,1650,"A"
"1845","USGS","02016000",1989-01-18,1080,"A"
"1846","USGS","02016000",1989-01-19,811,"A"
"1847","USGS","02016000",1989-01-20,644,"A"
"1848","USGS","02016000",1989-01-21,527,"A"
"1849","USGS","02016000",1989-01-22,434,"A"
"1850","USGS","02016000",1989-01-23,375,"A"
"1851","USGS","02016000",1989-01-24,348,"A"
"1852","USGS","02016000",1989-01-25,322,"A"
"1853","USGS","02016000",1989-01-26,296,"A"
"1854","USGS","02016000",1989-01-27,278,"A"
"1855","USGS","02016000",1989-01-28,259,"A"
"1856","USGS","02016000",1989-01-29,240,"A"
"1857","USGS","02016000",1989-01-30,233,"A"
"1858","USGS","02016000",1989-01-31,225,"A"
"1859","USGS","02016000",1989-02-01,215,"A"
"1860","USGS","02016000",1989-02-02,205,"A"
"1861","USGS","02016000",1989-02-03,204,"A"
"1862","USGS","02016000",1989-02-04,236,"A"
"1863","USGS","02016000",1989-02-05,270,"A"
"1864","USGS","02016000",1989-02-06,262,"A"
"1865","USGS","02016000",1989-02-07,262,"A"
"1866","USGS","02016000",1989-02-08,268,"A"
"1867","USGS","02016000",1989-02-09,261,"A"
"1868","USGS","02016000",1989-02-10,234,"A"
"1869","USGS","02016000",1989-02-11,232,"A"
"1870","USGS","02016000",1989-02-12,246,"A"
"1871","USGS","02016000",1989-02-13,246,"A"
"1872","USGS","02016000",1989-02-14,258,"A"
"1873","USGS","02016000",1989-02-15,573,"A"
"1874","USGS","02016000",1989-02-16,1410,"A"
"1875","USGS","02016000",1989-02-17,1050,"A"
"1876","USGS","02016000",1989-02-18,818,"A"
"1877","USGS","02016000",1989-02-19,687,"A"
"1878","USGS","02016000",1989-02-20,591,"A"
"1879","USGS","02016000",1989-02-21,545,"A"
"1880","USGS","02016000",1989-02-22,625,"A"
"1881","USGS","02016000",1989-02-23,758,"A"
"1882","USGS","02016000",1989-02-24,745,"A"
"1883","USGS","02016000",1989-02-25,629,"A"
"1884","USGS","02016000",1989-02-26,566,"A"
"1885","USGS","02016000",1989-02-27,535,"A"
"1886","USGS","02016000",1989-02-28,479,"A"
"1887","USGS","02016000",1989-03-01,423,"A"
"1888","USGS","02016000",1989-03-02,373,"A"
"1889","USGS","02016000",1989-03-03,339,"A"
"1890","USGS","02016000",1989-03-04,325,"A"
"1891","USGS","02016000",1989-03-05,330,"A"
"1892","USGS","02016000",1989-03-06,2030,"A"
"1893","USGS","02016000",1989-03-07,3200,"A"
"1894","USGS","02016000",1989-03-08,1740,"A"
"1895","USGS","02016000",1989-03-09,1170,"A"
"1896","USGS","02016000",1989-03-10,915,"A"
"1897","USGS","02016000",1989-03-11,754,"A"
"1898","USGS","02016000",1989-03-12,646,"A"
"1899","USGS","02016000",1989-03-13,571,"A"
"1900","USGS","02016000",1989-03-14,521,"A"
"1901","USGS","02016000",1989-03-15,478,"A"
"1902","USGS","02016000",1989-03-16,430,"A"
"1903","USGS","02016000",1989-03-17,381,"A"
"1904","USGS","02016000",1989-03-18,359,"A"
"1905","USGS","02016000",1989-03-19,374,"A"
"1906","USGS","02016000",1989-03-20,385,"A"
"1907","USGS","02016000",1989-03-21,560,"A"
"1908","USGS","02016000",1989-03-22,1150,"A"
"1909","USGS","02016000",1989-03-23,936,"A"
"1910","USGS","02016000",1989-03-24,2300,"A"
"1911","USGS","02016000",1989-03-25,2610,"A"
"1912","USGS","02016000",1989-03-26,1770,"A"
"1913","USGS","02016000",1989-03-27,1270,"A"
"1914","USGS","02016000",1989-03-28,975,"A"
"1915","USGS","02016000",1989-03-29,802,"A"
"1916","USGS","02016000",1989-03-30,687,"A"
"1917","USGS","02016000",1989-03-31,646,"A"
"1918","USGS","02016000",1989-04-01,614,"A"
"1919","USGS","02016000",1989-04-02,519,"A"
"1920","USGS","02016000",1989-04-03,471,"A"
"1921","USGS","02016000",1989-04-04,464,"A"
"1922","USGS","02016000",1989-04-05,434,"A"
"1923","USGS","02016000",1989-04-06,399,"A"
"1924","USGS","02016000",1989-04-07,379,"A"
"1925","USGS","02016000",1989-04-08,380,"A"
"1926","USGS","02016000",1989-04-09,402,"A"
"1927","USGS","02016000",1989-04-10,411,"A"
"1928","USGS","02016000",1989-04-11,392,"A"
"1929","USGS","02016000",1989-04-12,371,"A"
"1930","USGS","02016000",1989-04-13,357,"A"
"1931","USGS","02016000",1989-04-14,342,"A"
"1932","USGS","02016000",1989-04-15,342,"A"
"1933","USGS","02016000",1989-04-16,343,"A"
"1934","USGS","02016000",1989-04-17,325,"A"
"1935","USGS","02016000",1989-04-18,299,"A"
"1936","USGS","02016000",1989-04-19,287,"A"
"1937","USGS","02016000",1989-04-20,282,"A"
"1938","USGS","02016000",1989-04-21,268,"A"
"1939","USGS","02016000",1989-04-22,256,"A"
"1940","USGS","02016000",1989-04-23,247,"A"
"1941","USGS","02016000",1989-04-24,239,"A"
"1942","USGS","02016000",1989-04-25,258,"A"
"1943","USGS","02016000",1989-04-26,6800,"A e"
"1944","USGS","02016000",1989-04-27,4440,"A e"
"1945","USGS","02016000",1989-04-28,3390,"A e"
"1946","USGS","02016000",1989-04-29,5740,"A e"
"1947","USGS","02016000",1989-04-30,3740,"A e"
"1948","USGS","02016000",1989-05-01,5740,"A e"
"1949","USGS","02016000",1989-05-02,7920,"A e"
"1950","USGS","02016000",1989-05-03,4850,"A e"
"1951","USGS","02016000",1989-05-04,2890,"A e"
"1952","USGS","02016000",1989-05-05,3150,"A e"
"1953","USGS","02016000",1989-05-06,10000,"A e"
"1954","USGS","02016000",1989-05-07,5730,"A e"
"1955","USGS","02016000",1989-05-08,3390,"A e"
"1956","USGS","02016000",1989-05-09,3400,"A e"
"1957","USGS","02016000",1989-05-10,5730,"A e"
"1958","USGS","02016000",1989-05-11,4340,"A e"
"1959","USGS","02016000",1989-05-12,3340,"A e"
"1960","USGS","02016000",1989-05-13,1930,"A e"
"1961","USGS","02016000",1989-05-14,1510,"A e"
"1962","USGS","02016000",1989-05-15,1150,"A e"
"1963","USGS","02016000",1989-05-16,1050,"A e"
"1964","USGS","02016000",1989-05-17,851,"A e"
"1965","USGS","02016000",1989-05-18,705,"A e"
"1966","USGS","02016000",1989-05-19,545,"A e"
"1967","USGS","02016000",1989-05-20,504,"A e"
"1968","USGS","02016000",1989-05-21,491,"A e"
"1969","USGS","02016000",1989-05-22,441,"A e"
"1970","USGS","02016000",1989-05-23,400,"A e"
"1971","USGS","02016000",1989-05-24,426,"A e"
"1972","USGS","02016000",1989-05-25,389,"A"
"1973","USGS","02016000",1989-05-26,348,"A"
"1974","USGS","02016000",1989-05-27,328,"A"
"1975","USGS","02016000",1989-05-28,294,"A"
"1976","USGS","02016000",1989-05-29,267,"A"
"1977","USGS","02016000",1989-05-30,250,"A"
"1978","USGS","02016000",1989-05-31,238,"A"
"1979","USGS","02016000",1989-06-01,225,"A"
"1980","USGS","02016000",1989-06-02,213,"A"
"1981","USGS","02016000",1989-06-03,204,"A"
"1982","USGS","02016000",1989-06-04,196,"A"
"1983","USGS","02016000",1989-06-05,192,"A"
"1984","USGS","02016000",1989-06-06,232,"A"
"1985","USGS","02016000",1989-06-07,581,"A e"
"1986","USGS","02016000",1989-06-08,1320,"A e"
"1987","USGS","02016000",1989-06-09,1360,"A e"
"1988","USGS","02016000",1989-06-10,1250,"A e"
"1989","USGS","02016000",1989-06-11,1010,"A e"
"1990","USGS","02016000",1989-06-12,600,"A e"
"1991","USGS","02016000",1989-06-13,596,"A"
"1992","USGS","02016000",1989-06-14,679,"A"
"1993","USGS","02016000",1989-06-15,508,"A"
"1994","USGS","02016000",1989-06-16,706,"A"
"1995","USGS","02016000",1989-06-17,2810,"A"
"1996","USGS","02016000",1989-06-18,1940,"A"
"1997","USGS","02016000",1989-06-19,1070,"A"
"1998","USGS","02016000",1989-06-20,842,"A"
"1999","USGS","02016000",1989-06-21,1190,"A"
"2000","USGS","02016000",1989-06-22,1630,"A"
"2001","USGS","02016000",1989-06-23,1210,"A"
"2002","USGS","02016000",1989-06-24,952,"A"
"2003","USGS","02016000",1989-06-25,823,"A"
"2004","USGS","02016000",1989-06-26,711,"A"
"2005","USGS","02016000",1989-06-27,596,"A"
"2006","USGS","02016000",1989-06-28,470,"A"
"2007","USGS","02016000",1989-06-29,394,"A"
"2008","USGS","02016000",1989-06-30,339,"A"
"2009","USGS","02016000",1989-07-01,290,"A"
"2010","USGS","02016000",1989-07-02,262,"A"
"2011","USGS","02016000",1989-07-03,243,"A"
"2012","USGS","02016000",1989-07-04,287,"A"
"2013","USGS","02016000",1989-07-05,346,"A"
"2014","USGS","02016000",1989-07-06,341,"A"
"2015","USGS","02016000",1989-07-07,1600,"A"
"2016","USGS","02016000",1989-07-08,995,"A"
"2017","USGS","02016000",1989-07-09,545,"A"
"2018","USGS","02016000",1989-07-10,920,"A"
"2019","USGS","02016000",1989-07-11,663,"A"
"2020","USGS","02016000",1989-07-12,443,"A"
"2021","USGS","02016000",1989-07-13,795,"A"
"2022","USGS","02016000",1989-07-14,982,"A"
"2023","USGS","02016000",1989-07-15,708,"A"
"2024","USGS","02016000",1989-07-16,522,"A"
"2025","USGS","02016000",1989-07-17,513,"A"
"2026","USGS","02016000",1989-07-18,597,"A"
"2027","USGS","02016000",1989-07-19,468,"A"
"2028","USGS","02016000",1989-07-20,399,"A"
"2029","USGS","02016000",1989-07-21,390,"A"
"2030","USGS","02016000",1989-07-22,323,"A"
"2031","USGS","02016000",1989-07-23,278,"A"
"2032","USGS","02016000",1989-07-24,250,"A"
"2033","USGS","02016000",1989-07-25,251,"A"
"2034","USGS","02016000",1989-07-26,241,"A"
"2035","USGS","02016000",1989-07-27,302,"A"
"2036","USGS","02016000",1989-07-28,438,"A"
"2037","USGS","02016000",1989-07-29,324,"A"
"2038","USGS","02016000",1989-07-30,264,"A"
"2039","USGS","02016000",1989-07-31,242,"A"
"2040","USGS","02016000",1989-08-01,321,"A"
"2041","USGS","02016000",1989-08-02,293,"A"
"2042","USGS","02016000",1989-08-03,238,"A"
"2043","USGS","02016000",1989-08-04,203,"A"
"2044","USGS","02016000",1989-08-05,200,"A"
"2045","USGS","02016000",1989-08-06,180,"A"
"2046","USGS","02016000",1989-08-07,171,"A"
"2047","USGS","02016000",1989-08-08,174,"A"
"2048","USGS","02016000",1989-08-09,158,"A"
"2049","USGS","02016000",1989-08-10,144,"A"
"2050","USGS","02016000",1989-08-11,146,"A"
"2051","USGS","02016000",1989-08-12,155,"A"
"2052","USGS","02016000",1989-08-13,180,"A"
"2053","USGS","02016000",1989-08-14,168,"A"
"2054","USGS","02016000",1989-08-15,152,"A"
"2055","USGS","02016000",1989-08-16,146,"A"
"2056","USGS","02016000",1989-08-17,152,"A"
"2057","USGS","02016000",1989-08-18,213,"A"
"2058","USGS","02016000",1989-08-19,267,"A"
"2059","USGS","02016000",1989-08-20,229,"A"
"2060","USGS","02016000",1989-08-21,203,"A"
"2061","USGS","02016000",1989-08-22,1230,"A"
"2062","USGS","02016000",1989-08-23,866,"A"
"2063","USGS","02016000",1989-08-24,713,"A"
"2064","USGS","02016000",1989-08-25,1870,"A"
"2065","USGS","02016000",1989-08-26,1000,"A"
"2066","USGS","02016000",1989-08-27,635,"A"
"2067","USGS","02016000",1989-08-28,710,"A"
"2068","USGS","02016000",1989-08-29,836,"A"
"2069","USGS","02016000",1989-08-30,532,"A"
"2070","USGS","02016000",1989-08-31,411,"A"
"2071","USGS","02016000",1989-09-01,321,"A"
"2072","USGS","02016000",1989-09-02,268,"A"
"2073","USGS","02016000",1989-09-03,239,"A"
"2074","USGS","02016000",1989-09-04,212,"A"
"2075","USGS","02016000",1989-09-05,191,"A"
"2076","USGS","02016000",1989-09-06,180,"A"
"2077","USGS","02016000",1989-09-07,186,"A"
"2078","USGS","02016000",1989-09-08,180,"A"
"2079","USGS","02016000",1989-09-09,178,"A"
"2080","USGS","02016000",1989-09-10,168,"A"
"2081","USGS","02016000",1989-09-11,154,"A"
"2082","USGS","02016000",1989-09-12,298,"A"
"2083","USGS","02016000",1989-09-13,579,"A"
"2084","USGS","02016000",1989-09-14,410,"A"
"2085","USGS","02016000",1989-09-15,381,"A"
"2086","USGS","02016000",1989-09-16,4890,"A"
"2087","USGS","02016000",1989-09-17,4000,"A"
"2088","USGS","02016000",1989-09-18,1600,"A"
"2089","USGS","02016000",1989-09-19,968,"A"
"2090","USGS","02016000",1989-09-20,698,"A"
"2091","USGS","02016000",1989-09-21,568,"A"
"2092","USGS","02016000",1989-09-22,934,"A"
"2093","USGS","02016000",1989-09-23,1400,"A"
"2094","USGS","02016000",1989-09-24,1140,"A"
"2095","USGS","02016000",1989-09-25,825,"A"
"2096","USGS","02016000",1989-09-26,1090,"A"
"2097","USGS","02016000",1989-09-27,1000,"A"
"2098","USGS","02016000",1989-09-28,741,"A"
"2099","USGS","02016000",1989-09-29,605,"A"
"2100","USGS","02016000",1989-09-30,524,"A"
"2101","USGS","02016000",1989-10-01,772,"A"
"2102","USGS","02016000",1989-10-02,3920,"A"
"2103","USGS","02016000",1989-10-03,2450,"A"
"2104","USGS","02016000",1989-10-04,1370,"A"
"2105","USGS","02016000",1989-10-05,937,"A"
"2106","USGS","02016000",1989-10-06,723,"A"
"2107","USGS","02016000",1989-10-07,588,"A"
"2108","USGS","02016000",1989-10-08,490,"A"
"2109","USGS","02016000",1989-10-09,420,"A"
"2110","USGS","02016000",1989-10-10,374,"A"
"2111","USGS","02016000",1989-10-11,338,"A"
"2112","USGS","02016000",1989-10-12,313,"A"
"2113","USGS","02016000",1989-10-13,288,"A"
"2114","USGS","02016000",1989-10-14,269,"A"
"2115","USGS","02016000",1989-10-15,252,"A"
"2116","USGS","02016000",1989-10-16,237,"A"
"2117","USGS","02016000",1989-10-17,2940,"A"
"2118","USGS","02016000",1989-10-18,2680,"A"
"2119","USGS","02016000",1989-10-19,3960,"A"
"2120","USGS","02016000",1989-10-20,3340,"A"
"2121","USGS","02016000",1989-10-21,1790,"A"
"2122","USGS","02016000",1989-10-22,1180,"A"
"2123","USGS","02016000",1989-10-23,877,"A"
"2124","USGS","02016000",1989-10-24,704,"A"
"2125","USGS","02016000",1989-10-25,599,"A"
"2126","USGS","02016000",1989-10-26,528,"A"
"2127","USGS","02016000",1989-10-27,470,"A"
"2128","USGS","02016000",1989-10-28,423,"A"
"2129","USGS","02016000",1989-10-29,390,"A"
"2130","USGS","02016000",1989-10-30,363,"A"
"2131","USGS","02016000",1989-10-31,351,"A"
"2132","USGS","02016000",1989-11-01,347,"A"
"2133","USGS","02016000",1989-11-02,329,"A"
"2134","USGS","02016000",1989-11-03,304,"A"
"2135","USGS","02016000",1989-11-04,285,"A"
"2136","USGS","02016000",1989-11-05,273,"A"
"2137","USGS","02016000",1989-11-06,420,"A"
"2138","USGS","02016000",1989-11-07,550,"A"
"2139","USGS","02016000",1989-11-08,447,"A"
"2140","USGS","02016000",1989-11-09,273,"A"
"2141","USGS","02016000",1989-11-10,327,"A"
"2142","USGS","02016000",1989-11-11,294,"A"
"2143","USGS","02016000",1989-11-12,273,"A"
"2144","USGS","02016000",1989-11-13,260,"A"
"2145","USGS","02016000",1989-11-14,249,"A"
"2146","USGS","02016000",1989-11-15,242,"A"
"2147","USGS","02016000",1989-11-16,7990,"A"
"2148","USGS","02016000",1989-11-17,5320,"A"
"2149","USGS","02016000",1989-11-18,1990,"A"
"2150","USGS","02016000",1989-11-19,1290,"A"
"2151","USGS","02016000",1989-11-20,967,"A"
"2152","USGS","02016000",1989-11-21,810,"A"
"2153","USGS","02016000",1989-11-22,675,"A"
"2154","USGS","02016000",1989-11-23,607,"A"
"2155","USGS","02016000",1989-11-24,533,"A"
"2156","USGS","02016000",1989-11-25,469,"A"
"2157","USGS","02016000",1989-11-26,454,"A"
"2158","USGS","02016000",1989-11-27,498,"A"
"2159","USGS","02016000",1989-11-28,494,"A"
"2160","USGS","02016000",1989-11-29,463,"A"
"2161","USGS","02016000",1989-11-30,424,"A"
"2162","USGS","02016000",1989-12-01,399,"A"
"2163","USGS","02016000",1989-12-02,379,"A"
"2164","USGS","02016000",1989-12-03,362,"A"
"2165","USGS","02016000",1989-12-04,343,"A"
"2166","USGS","02016000",1989-12-05,326,"A"
"2167","USGS","02016000",1989-12-06,326,"A"
"2168","USGS","02016000",1989-12-07,311,"A"
"2169","USGS","02016000",1989-12-08,311,"A"
"2170","USGS","02016000",1989-12-09,305,"A"
"2171","USGS","02016000",1989-12-10,276,"A"
"2172","USGS","02016000",1989-12-11,265,"A"
"2173","USGS","02016000",1989-12-12,279,"A"
"2174","USGS","02016000",1989-12-13,292,"A"
"2175","USGS","02016000",1989-12-14,280,"A"
"2176","USGS","02016000",1989-12-15,263,"A"
"2177","USGS","02016000",1989-12-16,212,"A e"
"2178","USGS","02016000",1989-12-17,200,"A e"
"2179","USGS","02016000",1989-12-18,232,"A e"
"2180","USGS","02016000",1989-12-19,245,"A e"
"2181","USGS","02016000",1989-12-20,260,"A e"
"2182","USGS","02016000",1989-12-21,205,"A e"
"2183","USGS","02016000",1989-12-22,188,"A e"
"2184","USGS","02016000",1989-12-23,180,"A e"
"2185","USGS","02016000",1989-12-24,185,"A e"
"2186","USGS","02016000",1989-12-25,200,"A e"
"2187","USGS","02016000",1989-12-26,220,"A e"
"2188","USGS","02016000",1989-12-27,230,"A e"
"2189","USGS","02016000",1989-12-28,210,"A e"
"2190","USGS","02016000",1989-12-29,220,"A e"
"2191","USGS","02016000",1989-12-30,240,"A e"
"2192","USGS","02016000",1989-12-31,1770,"A"
"2193","USGS","02016000",1990-01-01,7430,"A"
"2194","USGS","02016000",1990-01-02,2920,"A"
"2195","USGS","02016000",1990-01-03,1650,"A"
"2196","USGS","02016000",1990-01-04,1240,"A"
"2197","USGS","02016000",1990-01-05,1160,"A"
"2198","USGS","02016000",1990-01-06,1170,"A"
"2199","USGS","02016000",1990-01-07,1020,"A"
"2200","USGS","02016000",1990-01-08,966,"A"
"2201","USGS","02016000",1990-01-09,1020,"A"
"2202","USGS","02016000",1990-01-10,930,"A"
"2203","USGS","02016000",1990-01-11,896,"A"
"2204","USGS","02016000",1990-01-12,812,"A"
"2205","USGS","02016000",1990-01-13,702,"A"
"2206","USGS","02016000",1990-01-14,588,"A"
"2207","USGS","02016000",1990-01-15,533,"A"
"2208","USGS","02016000",1990-01-16,506,"A"
"2209","USGS","02016000",1990-01-17,473,"A"
"2210","USGS","02016000",1990-01-18,448,"A"
"2211","USGS","02016000",1990-01-19,433,"A"
"2212","USGS","02016000",1990-01-20,418,"A"
"2213","USGS","02016000",1990-01-21,428,"A"
"2214","USGS","02016000",1990-01-22,438,"A"
"2215","USGS","02016000",1990-01-23,403,"A"
"2216","USGS","02016000",1990-01-24,384,"A"
"2217","USGS","02016000",1990-01-25,468,"A"
"2218","USGS","02016000",1990-01-26,1200,"A"
"2219","USGS","02016000",1990-01-27,1290,"A"
"2220","USGS","02016000",1990-01-28,981,"A"
"2221","USGS","02016000",1990-01-29,847,"A"
"2222","USGS","02016000",1990-01-30,1380,"A"
"2223","USGS","02016000",1990-01-31,1470,"A"
"2224","USGS","02016000",1990-02-01,1100,"A"
"2225","USGS","02016000",1990-02-02,914,"A"
"2226","USGS","02016000",1990-02-03,923,"A"
"2227","USGS","02016000",1990-02-04,2960,"A"
"2228","USGS","02016000",1990-02-05,3030,"A"
"2229","USGS","02016000",1990-02-06,1930,"A"
"2230","USGS","02016000",1990-02-07,1450,"A"
"2231","USGS","02016000",1990-02-08,1150,"A"
"2232","USGS","02016000",1990-02-09,938,"A"
"2233","USGS","02016000",1990-02-10,1970,"A"
"2234","USGS","02016000",1990-02-11,2730,"A"
"2235","USGS","02016000",1990-02-12,1770,"A"
"2236","USGS","02016000",1990-02-13,1280,"A"
"2237","USGS","02016000",1990-02-14,1040,"A"
"2238","USGS","02016000",1990-02-15,882,"A"
"2239","USGS","02016000",1990-02-16,843,"A"
"2240","USGS","02016000",1990-02-17,888,"A"
"2241","USGS","02016000",1990-02-18,764,"A"
"2242","USGS","02016000",1990-02-19,705,"A"
"2243","USGS","02016000",1990-02-20,659,"A"
"2244","USGS","02016000",1990-02-21,589,"A"
"2245","USGS","02016000",1990-02-22,553,"A"
"2246","USGS","02016000",1990-02-23,633,"A"
"2247","USGS","02016000",1990-02-24,1360,"A"
"2248","USGS","02016000",1990-02-25,1030,"A"
"2249","USGS","02016000",1990-02-26,782,"A"
"2250","USGS","02016000",1990-02-27,698,"A"
"2251","USGS","02016000",1990-02-28,659,"A"
"2252","USGS","02016000",1990-03-01,603,"A"
"2253","USGS","02016000",1990-03-02,557,"A"
"2254","USGS","02016000",1990-03-03,568,"A"
"2255","USGS","02016000",1990-03-04,536,"A"
"2256","USGS","02016000",1990-03-05,487,"A"
"2257","USGS","02016000",1990-03-06,452,"A"
"2258","USGS","02016000",1990-03-07,419,"A"
"2259","USGS","02016000",1990-03-08,390,"A"
"2260","USGS","02016000",1990-03-09,378,"A"
"2261","USGS","02016000",1990-03-10,376,"A"
"2262","USGS","02016000",1990-03-11,366,"A"
"2263","USGS","02016000",1990-03-12,349,"A"
"2264","USGS","02016000",1990-03-13,335,"A"
"2265","USGS","02016000",1990-03-14,322,"A"
"2266","USGS","02016000",1990-03-15,312,"A"
"2267","USGS","02016000",1990-03-16,309,"A"
"2268","USGS","02016000",1990-03-17,458,"A"
"2269","USGS","02016000",1990-03-18,997,"A"
"2270","USGS","02016000",1990-03-19,939,"A"
"2271","USGS","02016000",1990-03-20,808,"A"
"2272","USGS","02016000",1990-03-21,706,"A"
"2273","USGS","02016000",1990-03-22,625,"A"
"2274","USGS","02016000",1990-03-23,575,"A"
"2275","USGS","02016000",1990-03-24,557,"A"
"2276","USGS","02016000",1990-03-25,617,"A"
"2277","USGS","02016000",1990-03-26,714,"A"
"2278","USGS","02016000",1990-03-27,729,"A"
"2279","USGS","02016000",1990-03-28,701,"A"
"2280","USGS","02016000",1990-03-29,652,"A"
"2281","USGS","02016000",1990-03-30,612,"A"
"2282","USGS","02016000",1990-03-31,607,"A"
"2283","USGS","02016000",1990-04-01,600,"A"
"2284","USGS","02016000",1990-04-02,560,"A"
"2285","USGS","02016000",1990-04-03,568,"A"
"2286","USGS","02016000",1990-04-04,536,"A"
"2287","USGS","02016000",1990-04-05,506,"A"
"2288","USGS","02016000",1990-04-06,546,"A"
"2289","USGS","02016000",1990-04-07,1550,"A"
"2290","USGS","02016000",1990-04-08,1370,"A"
"2291","USGS","02016000",1990-04-09,1120,"A"
"2292","USGS","02016000",1990-04-10,1120,"A"
"2293","USGS","02016000",1990-04-11,1150,"A"
"2294","USGS","02016000",1990-04-12,1010,"A"
"2295","USGS","02016000",1990-04-13,839,"A"
"2296","USGS","02016000",1990-04-14,721,"A"
"2297","USGS","02016000",1990-04-15,671,"A"
"2298","USGS","02016000",1990-04-16,630,"A"
"2299","USGS","02016000",1990-04-17,562,"A"
"2300","USGS","02016000",1990-04-18,512,"A"
"2301","USGS","02016000",1990-04-19,459,"A"
"2302","USGS","02016000",1990-04-20,415,"A"
"2303","USGS","02016000",1990-04-21,403,"A"
"2304","USGS","02016000",1990-04-22,411,"A"
"2305","USGS","02016000",1990-04-23,413,"A"
"2306","USGS","02016000",1990-04-24,386,"A"
"2307","USGS","02016000",1990-04-25,363,"A"
"2308","USGS","02016000",1990-04-26,346,"A"
"2309","USGS","02016000",1990-04-27,330,"A"
"2310","USGS","02016000",1990-04-28,313,"A"
"2311","USGS","02016000",1990-04-29,345,"A"
"2312","USGS","02016000",1990-04-30,422,"A"
"2313","USGS","02016000",1990-05-01,368,"A"
"2314","USGS","02016000",1990-05-02,330,"A"
"2315","USGS","02016000",1990-05-03,317,"A"
"2316","USGS","02016000",1990-05-04,304,"A"
"2317","USGS","02016000",1990-05-05,499,"A"
"2318","USGS","02016000",1990-05-06,548,"A"
"2319","USGS","02016000",1990-05-07,430,"A"
"2320","USGS","02016000",1990-05-08,380,"A"
"2321","USGS","02016000",1990-05-09,346,"A"
"2322","USGS","02016000",1990-05-10,470,"A"
"2323","USGS","02016000",1990-05-11,727,"A"
"2324","USGS","02016000",1990-05-12,561,"A"
"2325","USGS","02016000",1990-05-13,489,"A"
"2326","USGS","02016000",1990-05-14,479,"A"
"2327","USGS","02016000",1990-05-15,456,"A"
"2328","USGS","02016000",1990-05-16,417,"A"
"2329","USGS","02016000",1990-05-17,438,"A"
"2330","USGS","02016000",1990-05-18,377,"A"
"2331","USGS","02016000",1990-05-19,336,"A"
