"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"870",1986-05-19,"USGS","02056900",58,"A",68.96411014
"871",1986-05-20,"USGS","02056900",80,"A",73.38997623
"872",1986-05-21,"USGS","02056900",115,"A",92.77033804
"873",1986-05-22,"USGS","02056900",95,"A",96.63522172
"874",1986-05-23,"USGS","02056900",78,"A",92.97323824
"875",1986-05-24,"USGS","02056900",68,"A",87.84638143
"876",1986-05-25,"USGS","02056900",60,"A",82.81543945
"877",1986-05-26,"USGS","02056900",61,"A",78.46366907
"878",1986-05-27,"USGS","02056900",66,"A",75.77264979
"879",1986-05-28,"USGS","02056900",78,"A",74.6579473
"880",1986-05-29,"USGS","02056900",74,"A",74.80824873
"881",1986-05-30,"USGS","02056900",90,"A",72.47144152
"882",1986-05-31,"USGS","02056900",63,"A",68.55149914
"883",1986-06-01,"USGS","02056900",56,"A",64.81107115
"884",1986-06-02,"USGS","02056900",52,"A",61.24609566
"885",1986-06-03,"USGS","02056900",50,"A",58.70410656
"886",1986-06-04,"USGS","02056900",47,"A",56.31529931
"887",1986-06-05,"USGS","02056900",44,"A",53.45691608
"888",1986-06-06,"USGS","02056900",46,"A",50.65518475
"889",1986-06-07,"USGS","02056900",50,"A",47.86053407
"890",1986-06-08,"USGS","02056900",70,"A",46.24429725
"891",1986-06-09,"USGS","02056900",67,"A",43.99815823
"892",1986-06-10,"USGS","02056900",54,"A",41.69621383
"893",1986-06-11,"USGS","02056900",43,"A",39.4517509
"894",1986-06-12,"USGS","02056900",41,"A",37.27229117
"895",1986-06-13,"USGS","02056900",40,"A",35.032611
"896",1986-06-14,"USGS","02056900",38,"A",33.15425957
"897",1986-06-15,"USGS","02056900",36,"A",32.21873474
"898",1986-06-16,"USGS","02056900",35,"A",30.1833433
"899",1986-06-17,"USGS","02056900",34,"A",28.68085922
"900",1986-06-18,"USGS","02056900",33,"A",27.9440032
"901",1986-06-19,"USGS","02056900",31,"A",27.37384402
"902",1986-06-20,"USGS","02056900",30,"A",26.65457473
"903",1986-06-21,"USGS","02056900",30,"A",25.81955028
"904",1986-06-22,"USGS","02056900",29,"A",24.96607447
"905",1986-06-23,"USGS","02056900",28,"A",24.057743609
"906",1986-06-24,"USGS","02056900",27,"A",23.171876909
"907",1986-06-25,"USGS","02056900",26,"A",22.265804529
"908",1986-06-26,"USGS","02056900",24,"A",21.414486945
"909",1986-06-27,"USGS","02056900",23,"A",20.488166217
"910",1986-06-28,"USGS","02056900",23,"A",19.473010838
"911",1986-06-29,"USGS","02056900",22,"A",18.496427775
"912",1986-06-30,"USGS","02056900",21,"A",17.549102725
"913",1986-07-01,"USGS","02056900",23,"A",16.785075962
"914",1986-07-02,"USGS","02056900",24,"A",17.616510747
"915",1986-07-03,"USGS","02056900",30,"A",18.989411952
"916",1986-07-04,"USGS","02056900",26,"A",19.324297247
"917",1986-07-05,"USGS","02056900",21,"A",19.077534259
"918",1986-07-06,"USGS","02056900",20,"A",18.585542023
"919",1986-07-07,"USGS","02056900",18,"A",17.932666004
"920",1986-07-08,"USGS","02056900",16,"A",17.192350152
"921",1986-07-09,"USGS","02056900",15,"A",16.409308135
"922",1986-07-10,"USGS","02056900",15,"A",15.851576807
"923",1986-07-11,"USGS","02056900",18,"A",17.338066637
"924",1986-07-12,"USGS","02056900",22,"A",23.512127516
"925",1986-07-13,"USGS","02056900",19,"A",25.11337924
"926",1986-07-14,"USGS","02056900",16,"A",25.10730837
"927",1986-07-15,"USGS","02056900",14,"A",24.60742129
"928",1986-07-16,"USGS","02056900",14,"A",23.908576498
"929",1986-07-17,"USGS","02056900",13,"A",23.056693617
"930",1986-07-18,"USGS","02056900",13,"A",22.073168515
"931",1986-07-19,"USGS","02056900",11,"A",21.027781189
"932",1986-07-20,"USGS","02056900",9.2,"A",19.980364322
"933",1986-07-21,"USGS","02056900",7.6,"A",19.077805998
"934",1986-07-22,"USGS","02056900",7.8,"A",18.268838051
"935",1986-07-23,"USGS","02056900",101,"A",18.312330545
"936",1986-07-24,"USGS","02056900",52,"A",19.218450843
"937",1986-07-25,"USGS","02056900",40,"A",18.917183281
"938",1986-07-26,"USGS","02056900",50,"A",18.672044277
"939",1986-07-27,"USGS","02056900",110,"A",20.098875166
"940",1986-07-28,"USGS","02056900",48,"A",24.19950658
"941",1986-07-29,"USGS","02056900",31,"A",24.93525195
"942",1986-07-30,"USGS","02056900",26,"A",24.48016286
"943",1986-07-31,"USGS","02056900",22,"A",23.712114455
"944",1986-08-01,"USGS","02056900",20,"A",22.844398739
"945",1986-08-02,"USGS","02056900",19,"A",21.896177709
"946",1986-08-03,"USGS","02056900",41,"A",25.021749081
"947",1986-08-04,"USGS","02056900",37,"A",26.38189401
"948",1986-08-05,"USGS","02056900",25,"A",26.16675689
"949",1986-08-06,"USGS","02056900",23,"A",25.54967689
"950",1986-08-07,"USGS","02056900",26,"A",25.66893602
"951",1986-08-08,"USGS","02056900",27,"A",26.22830818
"952",1986-08-09,"USGS","02056900",25,"A",25.83343052
"953",1986-08-10,"USGS","02056900",22,"A",25.42955219
"954",1986-08-11,"USGS","02056900",22,"A",25.44302224
"955",1986-08-12,"USGS","02056900",26,"A",25.87875046
"956",1986-08-13,"USGS","02056900",26,"A",26.18438577
"957",1986-08-14,"USGS","02056900",26,"A",25.74108139
"958",1986-08-15,"USGS","02056900",27,"A",25.08332957
"959",1986-08-16,"USGS","02056900",26,"A",24.291934738
"960",1986-08-17,"USGS","02056900",29,"A",23.443428398
"961",1986-08-18,"USGS","02056900",50,"A",27.659872653
"962",1986-08-19,"USGS","02056900",51,"A",34.32075225
"963",1986-08-20,"USGS","02056900",279,"A",53.04486666
"964",1986-08-21,"USGS","02056900",463,"A",115.94218156
"965",1986-08-22,"USGS","02056900",274,"A",154.34679699
"966",1986-08-23,"USGS","02056900",151,"A",135.84430644
"967",1986-08-24,"USGS","02056900",330,"A",149.81633806
"968",1986-08-25,"USGS","02056900",127,"A",135.07727623
"969",1986-08-26,"USGS","02056900",91,"A",120.01495504
"970",1986-08-27,"USGS","02056900",75,"A",107.73919345
"971",1986-08-28,"USGS","02056900",70,"A",99.09000346
"972",1986-08-29,"USGS","02056900",66,"A",95.83556918
"973",1986-08-30,"USGS","02056900",54,"A",91.87429308
"974",1986-08-31,"USGS","02056900",50,"A",86.46433858
"975",1986-09-01,"USGS","02056900",52,"A",81.90972305
"976",1986-09-02,"USGS","02056900",77,"A",90.45323584
"977",1986-09-03,"USGS","02056900",225,"A",115.70469859
"978",1986-09-04,"USGS","02056900",264,"A",144.90320493
"979",1986-09-05,"USGS","02056900",316,"A",174.69661855
"980",1986-09-06,"USGS","02056900",341,"A",219.06578105
"981",1986-09-07,"USGS","02056900",169,"A",253.75097462
"982",1986-09-08,"USGS","02056900",129,"A",209.27858828
"983",1986-09-09,"USGS","02056900",114,"A",178.37944364
"984",1986-09-10,"USGS","02056900",96,"A",159.07959796
"985",1986-09-11,"USGS","02056900",86,"A",146.37190389
"986",1986-09-12,"USGS","02056900",80,"A",137.73324775
"987",1986-09-13,"USGS","02056900",72,"A",132.51191858
"988",1986-09-14,"USGS","02056900",66,"A",127.63568069
"989",1986-09-15,"USGS","02056900",61,"A",122.41661548
"990",1986-09-16,"USGS","02056900",59,"A",117.06880187
"991",1986-09-17,"USGS","02056900",55,"A",111.84175587
"992",1986-09-18,"USGS","02056900",53,"A",106.88140249
"993",1986-09-19,"USGS","02056900",57,"A",102.56609293
"994",1986-09-20,"USGS","02056900",58,"A",97.69233202
"995",1986-09-21,"USGS","02056900",54,"A",93.15237378
"996",1986-09-22,"USGS","02056900",50,"A",88.81508537
"997",1986-09-23,"USGS","02056900",49,"A",84.32255552
"998",1986-09-24,"USGS","02056900",48,"A",80.26619362
"999",1986-09-25,"USGS","02056900",47,"A",76.58374383
"1000",1986-09-26,"USGS","02056900",46,"A",72.92244863
"1001",1986-09-27,"USGS","02056900",44,"A",69.2714212
"1002",1986-09-28,"USGS","02056900",42,"A",66.2287934
"1003",1986-09-29,"USGS","02056900",43,"A",63.05220554
"1004",1986-09-30,"USGS","02056900",43,"A",60.12828899
"1005",1986-10-01,"USGS","02056900",43,"A",57.37640738
"1006",1986-10-02,"USGS","02056900",40,"A",55.11746764
"1007",1986-10-03,"USGS","02056900",39,"A",52.66254951
"1008",1986-10-04,"USGS","02056900",38,"A",50.2583499
"1009",1986-10-05,"USGS","02056900",37,"A",47.87809704
"1010",1986-10-06,"USGS","02056900",35,"A",45.76647376
"1011",1986-10-07,"USGS","02056900",33,"A",44.04122854
"1012",1986-10-08,"USGS","02056900",34,"A",42.37250114
"1013",1986-10-09,"USGS","02056900",36,"A",40.57890438
"1014",1986-10-10,"USGS","02056900",37,"A",38.95779086
"1015",1986-10-11,"USGS","02056900",36,"A",37.2747277
"1016",1986-10-12,"USGS","02056900",35,"A",35.72475754
"1017",1986-10-13,"USGS","02056900",46,"A",36.66204203
"1018",1986-10-14,"USGS","02056900",88,"A",65.21832372
"1019",1986-10-15,"USGS","02056900",70,"A",76.09579537
"1020",1986-10-16,"USGS","02056900",47,"A",70.10877464
"1021",1986-10-17,"USGS","02056900",43,"A",63.01228356
"1022",1986-10-18,"USGS","02056900",41,"A",57.27430368
"1023",1986-10-19,"USGS","02056900",40,"A",52.91850782
"1024",1986-10-20,"USGS","02056900",40,"A",49.51728772
"1025",1986-10-21,"USGS","02056900",39,"A",46.71656991
"1026",1986-10-22,"USGS","02056900",40,"A",44.25620913
"1027",1986-10-23,"USGS","02056900",39,"A",41.96808576
"1028",1986-10-24,"USGS","02056900",38,"A",39.86258933
"1029",1986-10-25,"USGS","02056900",44,"A",43.01172613
"1030",1986-10-26,"USGS","02056900",122,"A",87.61375834
"1031",1986-10-27,"USGS","02056900",87,"A",104.4440794
"1032",1986-10-28,"USGS","02056900",61,"A",98.13719152
"1033",1986-10-29,"USGS","02056900",54,"A",89.15086411
"1034",1986-10-30,"USGS","02056900",50,"A",81.66895152
"1035",1986-10-31,"USGS","02056900",48,"A",75.75974466
"1036",1986-11-01,"USGS","02056900",50,"A",71.30068374
"1037",1986-11-02,"USGS","02056900",85,"A",95.74242664
"1038",1986-11-03,"USGS","02056900",75,"A",96.86344529
"1039",1986-11-04,"USGS","02056900",62,"A",87.86996102
"1040",1986-11-05,"USGS","02056900",67,"A",85.74424815
"1041",1986-11-06,"USGS","02056900",94,"A",98.18712781
"1042",1986-11-07,"USGS","02056900",189,"A",125.91288084
"1043",1986-11-08,"USGS","02056900",295,"A",710.8100144
"1044",1986-11-09,"USGS","02056900",150,"A",320.0173713
"1045",1986-11-10,"USGS","02056900",110,"A",206.88952255
"1046",1986-11-11,"USGS","02056900",95,"A",154.21771906
"1047",1986-11-12,"USGS","02056900",94,"A",148.3856864
"1048",1986-11-13,"USGS","02056900",83,"A",150.69083501
"1049",1986-11-14,"USGS","02056900",75,"A",136.19138051
"1050",1986-11-15,"USGS","02056900",73,"A",127.85703375
"1051",1986-11-16,"USGS","02056900",73,"A",121.71693898
"1052",1986-11-17,"USGS","02056900",69,"A",116.39667797
"1053",1986-11-18,"USGS","02056900",67,"A",111.69504215
"1054",1986-11-19,"USGS","02056900",65,"A",107.8187356
"1055",1986-11-20,"USGS","02056900",67,"A",104.62844227
"1056",1986-11-21,"USGS","02056900",95,"A",112.6927376
"1057",1986-11-22,"USGS","02056900",79,"A",184.11058761
"1058",1986-11-23,"USGS","02056900",72,"A",162.5864415
"1059",1986-11-24,"USGS","02056900",71,"A",134.07206727
"1060",1986-11-25,"USGS","02056900",69,"A",119.9567523
"1061",1986-11-26,"USGS","02056900",191,"A",140.78076985
"1062",1986-11-27,"USGS","02056900",239,"A",215.09606546
"1063",1986-11-28,"USGS","02056900",142,"A",243.32799927
"1064",1986-11-29,"USGS","02056900",118,"A",197.97438239
"1065",1986-11-30,"USGS","02056900",104,"A",165.08716821
"1066",1986-12-01,"USGS","02056900",93,"A",147.32071305
"1067",1986-12-02,"USGS","02056900",314,"A",217.98703302
"1068",1986-12-03,"USGS","02056900",437,"A",539.9890473
"1069",1986-12-04,"USGS","02056900",251,"A",454.5415478
"1070",1986-12-05,"USGS","02056900",183,"A",319.5704384
"1071",1986-12-06,"USGS","02056900",151,"A",262.8242958
"1072",1986-12-07,"USGS","02056900",135,"A",231.68891424
"1073",1986-12-08,"USGS","02056900",124,"A",214.93001462
"1074",1986-12-09,"USGS","02056900",128,"A",215.20691014
"1075",1986-12-10,"USGS","02056900",134,"A",260.10329335
"1076",1986-12-11,"USGS","02056900",265,"A",301.1568298
"1077",1986-12-12,"USGS","02056900",327,"A",342.7765015
"1078",1986-12-13,"USGS","02056900",214,"A",479.8918286
"1079",1986-12-14,"USGS","02056900",169,"A",366.7594651
"1080",1986-12-15,"USGS","02056900",151,"A",304.6738776
"1081",1986-12-16,"USGS","02056900",139,"A",271.3551541
"1082",1986-12-17,"USGS","02056900",129,"A",251.9090356
"1083",1986-12-18,"USGS","02056900",135,"A",261.0958452
"1084",1986-12-19,"USGS","02056900",127,"A",261.5528822
"1085",1986-12-20,"USGS","02056900",116,"A",249.7457068
"1086",1986-12-21,"USGS","02056900",109,"A",237.97634693
"1087",1986-12-22,"USGS","02056900",103,"A",228.05490206
"1088",1986-12-23,"USGS","02056900",98,"A",219.38231659
"1089",1986-12-24,"USGS","02056900",361,"A",390.7935551
"1090",1986-12-25,"USGS","02056900",522,"A",2467.1337549
"1091",1986-12-26,"USGS","02056900",387,"A",1452.8945201
"1092",1986-12-27,"USGS","02056900",274,"A",691.7825089
"1093",1986-12-28,"USGS","02056900",225,"A",454.7821237
"1094",1986-12-29,"USGS","02056900",193,"A",365.9641684
"1095",1986-12-30,"USGS","02056900",174,"A",334.4206563
"1096",1986-12-31,"USGS","02056900",157,"A",319.1867263
"1097",1987-01-01,"USGS","02056900",154,"A",311.7033226
"1098",1987-01-02,"USGS","02056900",163,"A",403.8006916
"1099",1987-01-03,"USGS","02056900",145,"A",465.4273911
"1100",1987-01-04,"USGS","02056900",139,"A",390.1884575
"1101",1987-01-05,"USGS","02056900",133,"A",344.664401
"1102",1987-01-06,"USGS","02056900",127,"A",324.4880895
"1103",1987-01-07,"USGS","02056900",127,"A",309.545829
"1104",1987-01-08,"USGS","02056900",132,"A",297.1439171
"1105",1987-01-09,"USGS","02056900",125,"A",286.1754208
"1106",1987-01-10,"USGS","02056900",123,"A",276.6204233
"1107",1987-01-11,"USGS","02056900",123,"A",266.7476281
"1108",1987-01-12,"USGS","02056900",115,"A",256.9659137
"1109",1987-01-13,"USGS","02056900",106,"A",247.8790312
"1110",1987-01-14,"USGS","02056900",103,"A",239.02704527
"1111",1987-01-15,"USGS","02056900",106,"A",231.16286279
"1112",1987-01-16,"USGS","02056900",104,"A",222.51798441
"1113",1987-01-17,"USGS","02056900",105,"A",216.13131998
"1114",1987-01-18,"USGS","02056900",122,"A",225.61182028
"1115",1987-01-19,"USGS","02056900",230,"A",380.4244452
"1116",1987-01-20,"USGS","02056900",269,"A",563.4180355
"1117",1987-01-21,"USGS","02056900",199,"A",511.9640904
"1118",1987-01-22,"USGS","02056900",198,"A",455.4124739
"1119",1987-01-23,"USGS","02056900",183,"A",477.5140439
"1120",1987-01-24,"USGS","02056900",154,"A",387.4788484
"1121",1987-01-25,"USGS","02056900",165,"A",341.0892994
"1122",1987-01-26,"USGS","02056900",135,"A e",332.7338856
"1123",1987-01-27,"USGS","02056900",115,"A e",309.2094307
"1124",1987-01-28,"USGS","02056900",98,"A e",294.1714659
"1125",1987-01-29,"USGS","02056900",110,"A e",282.4075137
"1126",1987-01-30,"USGS","02056900",140,"A e",293.3841163
"1127",1987-01-31,"USGS","02056900",215,"A",396.0286315
"1128",1987-02-01,"USGS","02056900",186,"A",466.431183
"1129",1987-02-02,"USGS","02056900",184,"A",387.3900281
"1130",1987-02-03,"USGS","02056900",242,"A",375.4554168
"1131",1987-02-04,"USGS","02056900",325,"A",398.3647707
"1132",1987-02-05,"USGS","02056900",258,"A",373.401186
"1133",1987-02-06,"USGS","02056900",223,"A",350.5354911
"1134",1987-02-07,"USGS","02056900",205,"A",341.1004487
"1135",1987-02-08,"USGS","02056900",191,"A",352.7110815
"1136",1987-02-09,"USGS","02056900",175,"A",356.8326349
"1137",1987-02-10,"USGS","02056900",160,"A",345.0127
"1138",1987-02-11,"USGS","02056900",155,"A",331.7549546
"1139",1987-02-12,"USGS","02056900",151,"A",322.3482006
"1140",1987-02-13,"USGS","02056900",148,"A",324.9551839
"1141",1987-02-14,"USGS","02056900",141,"A",317.052267
"1142",1987-02-15,"USGS","02056900",139,"A",305.3787079
"1143",1987-02-16,"USGS","02056900",133,"A",294.3204413
"1144",1987-02-17,"USGS","02056900",131,"A",302.066475
"1145",1987-02-18,"USGS","02056900",161,"A",284.3885573
"1146",1987-02-19,"USGS","02056900",145,"A",270.3678617
"1147",1987-02-20,"USGS","02056900",130,"A",272.395404
"1148",1987-02-21,"USGS","02056900",130,"A",261.6110029
"1149",1987-02-22,"USGS","02056900",145,"A",256.5616577
"1150",1987-02-23,"USGS","02056900",331,"A",298.6705913
"1151",1987-02-24,"USGS","02056900",355,"A",368.1011944
"1152",1987-02-25,"USGS","02056900",249,"A",417.7089634
"1153",1987-02-26,"USGS","02056900",247,"A",372.4473858
"1154",1987-02-27,"USGS","02056900",236,"A",370.2587682
"1155",1987-02-28,"USGS","02056900",613,"A",655.4720531
"1156",1987-03-01,"USGS","02056900",3580,"A",5926.016677
"1157",1987-03-02,"USGS","02056900",1310,"A",3029.487447
"1158",1987-03-03,"USGS","02056900",717,"A",1957.8039133
"1159",1987-03-04,"USGS","02056900",499,"A",1201.999016
"1160",1987-03-05,"USGS","02056900",397,"A",852.0403481
"1161",1987-03-06,"USGS","02056900",332,"A",703.5453088
"1162",1987-03-07,"USGS","02056900",291,"A",658.7013721
"1163",1987-03-08,"USGS","02056900",272,"A",636.3500787
"1164",1987-03-09,"USGS","02056900",269,"A",625.3848228
"1165",1987-03-10,"USGS","02056900",271,"A",702.9076594
"1166",1987-03-11,"USGS","02056900",242,"A",668.7756597
"1167",1987-03-12,"USGS","02056900",230,"A",611.1390456
"1168",1987-03-13,"USGS","02056900",217,"A",572.9816683
"1169",1987-03-14,"USGS","02056900",203,"A",547.9458293
"1170",1987-03-15,"USGS","02056900",196,"A",524.3120343
"1171",1987-03-16,"USGS","02056900",198,"A",526.0253049
"1172",1987-03-17,"USGS","02056900",194,"A",522.8321265
"1173",1987-03-18,"USGS","02056900",183,"A",507.7629872
"1174",1987-03-19,"USGS","02056900",223,"A",581.8817121
"1175",1987-03-20,"USGS","02056900",216,"A",617.7632162
"1176",1987-03-21,"USGS","02056900",197,"A",567.7565155
"1177",1987-03-22,"USGS","02056900",187,"A",504.390274
"1178",1987-03-23,"USGS","02056900",177,"A",467.0581073
"1179",1987-03-24,"USGS","02056900",173,"A",442.3924637
"1180",1987-03-25,"USGS","02056900",174,"A",422.8046972
"1181",1987-03-26,"USGS","02056900",172,"A",408.387953
"1182",1987-03-27,"USGS","02056900",166,"A",392.2342677
"1183",1987-03-28,"USGS","02056900",180,"A",424.5223236
"1184",1987-03-29,"USGS","02056900",166,"A",417.0057716
"1185",1987-03-30,"USGS","02056900",617,"A",454.1963062
"1186",1987-03-31,"USGS","02056900",1060,"A",2050.5546683
"1187",1987-04-01,"USGS","02056900",593,"A",1219.9785729
"1188",1987-04-02,"USGS","02056900",411,"A",683.1082537
"1189",1987-04-03,"USGS","02056900",338,"A",499.918892
"1190",1987-04-04,"USGS","02056900",351,"A",522.5569133
"1191",1987-04-05,"USGS","02056900",317,"A",602.4922314
"1192",1987-04-06,"USGS","02056900",276,"A",547.3432751
"1193",1987-04-07,"USGS","02056900",256,"A",489.7115172
"1194",1987-04-08,"USGS","02056900",243,"A",450.4557915
"1195",1987-04-09,"USGS","02056900",230,"A",425.441742
"1196",1987-04-10,"USGS","02056900",219,"A",406.7475835
"1197",1987-04-11,"USGS","02056900",214,"A",389.944937
"1198",1987-04-12,"USGS","02056900",213,"A",374.0596037
"1199",1987-04-13,"USGS","02056900",214,"A",358.3401832
"1200",1987-04-14,"USGS","02056900",182,"A",343.4637144
"1201",1987-04-15,"USGS","02056900",951,"A",448.4742128
"1202",1987-04-16,"USGS","02056900",4990,"A",7019.7654398
"1203",1987-04-17,"USGS","02056900",1900,"A",6454.890899
"1204",1987-04-18,"USGS","02056900",1020,"A",3386.9721306
"1205",1987-04-19,"USGS","02056900",696,"A",1607.1942407
"1206",1987-04-20,"USGS","02056900",534,"A",904.1657333
"1207",1987-04-21,"USGS","02056900",453,"A",665.4202844
"1208",1987-04-22,"USGS","02056900",396,"A",575.452158
"1209",1987-04-23,"USGS","02056900",354,"A",541.8390541
"1210",1987-04-24,"USGS","02056900",2480,"A",2657.052549
"1211",1987-04-25,"USGS","02056900",2650,"A",4028.157616
"1212",1987-04-26,"USGS","02056900",1550,"A",5447.105516
"1213",1987-04-27,"USGS","02056900",874,"A",2234.8961252
"1214",1987-04-28,"USGS","02056900",670,"A",1159.7833443
"1215",1987-04-29,"USGS","02056900",556,"A",829.893736
"1216",1987-04-30,"USGS","02056900",486,"A",709.5409909
"1217",1987-05-01,"USGS","02056900",431,"A",655.6551764
"1218",1987-05-02,"USGS","02056900",396,"A",618.5967922
"1219",1987-05-03,"USGS","02056900",350,"A e",614.2170259
"1220",1987-05-04,"USGS","02056900",330,"A e",636.459898
"1221",1987-05-05,"USGS","02056900",300,"A e",584.8678724
"1222",1987-05-06,"USGS","02056900",280,"A e",542.1206149
"1223",1987-05-07,"USGS","02056900",260,"A e",510.2555675
"1224",1987-05-08,"USGS","02056900",240,"A e",484.6676903
"1225",1987-05-09,"USGS","02056900",230,"A e",462.3843001
"1226",1987-05-10,"USGS","02056900",215,"A e",441.3036728
"1227",1987-05-11,"USGS","02056900",205,"A e",420.9805221
"1228",1987-05-12,"USGS","02056900",200,"A e",401.8968734
"1229",1987-05-13,"USGS","02056900",195,"A e",386.8055602
"1230",1987-05-14,"USGS","02056900",195,"A e",377.8933602
"1231",1987-05-15,"USGS","02056900",200,"A e",360.1111666
"1232",1987-05-16,"USGS","02056900",198,"A e",344.0440075
"1233",1987-05-17,"USGS","02056900",190,"A e",331.3743524
"1234",1987-05-18,"USGS","02056900",180,"A e",317.6631402
"1235",1987-05-19,"USGS","02056900",160,"A e",305.0644732
"1236",1987-05-20,"USGS","02056900",233,"A",300.4584399
"1237",1987-05-21,"USGS","02056900",185,"A e",298.8839977
"1238",1987-05-22,"USGS","02056900",170,"A e",283.0362052
"1239",1987-05-23,"USGS","02056900",160,"A e",267.8441602
"1240",1987-05-24,"USGS","02056900",155,"A e",254.854987
"1241",1987-05-25,"USGS","02056900",287,"A",246.4053563
"1242",1987-05-26,"USGS","02056900",200,"A e",278.2988919
"1243",1987-05-27,"USGS","02056900",185,"A e",277.0033711
"1244",1987-05-28,"USGS","02056900",180,"A e",263.50142
"1245",1987-05-29,"USGS","02056900",170,"A e",251.9969884
"1246",1987-05-30,"USGS","02056900",155,"A e",238.83161541
"1247",1987-05-31,"USGS","02056900",145,"A e",227.25126742
"1248",1987-06-01,"USGS","02056900",140,"A e",217.65050507
"1249",1987-06-02,"USGS","02056900",190,"A e",216.00117398
"1250",1987-06-03,"USGS","02056900",170,"A e",207.81662941
"1251",1987-06-04,"USGS","02056900",155,"A e",197.79002192
"1252",1987-06-05,"USGS","02056900",250,"A e",205.53068256
"1253",1987-06-06,"USGS","02056900",155,"A e",207.22058392
"1254",1987-06-07,"USGS","02056900",145,"A e",191.69099999
"1255",1987-06-08,"USGS","02056900",135,"A e",178.92359733
"1256",1987-06-09,"USGS","02056900",125,"A e",169.14526796
"1257",1987-06-10,"USGS","02056900",120,"A e",161.35553886
"1258",1987-06-11,"USGS","02056900",118,"A e",154.7122121
"1259",1987-06-12,"USGS","02056900",117,"A e",148.3995533
"1260",1987-06-13,"USGS","02056900",120,"A e",142.76418065
"1261",1987-06-14,"USGS","02056900",120,"A e",137.03720235
"1262",1987-06-15,"USGS","02056900",119,"A e",132.38308622
"1263",1987-06-16,"USGS","02056900",115,"A e",127.60596321
"1264",1987-06-17,"USGS","02056900",119,"A e",123.03642036
"1265",1987-06-18,"USGS","02056900",115,"A e",118.30721044
"1266",1987-06-19,"USGS","02056900",112,"A e",113.59049749
"1267",1987-06-20,"USGS","02056900",115,"A e",109.97252749
"1268",1987-06-21,"USGS","02056900",120,"A e",106.91426752
"1269",1987-06-22,"USGS","02056900",148,"A e",109.31855582
"1270",1987-06-23,"USGS","02056900",120,"A e",123.96879246
"1271",1987-06-24,"USGS","02056900",93,"A e",120.78792478
"1272",1987-06-25,"USGS","02056900",100,"A e",114.02217007
"1273",1987-06-26,"USGS","02056900",130,"A e",107.64838265
"1274",1987-06-27,"USGS","02056900",215,"A e",115.61355593
"1275",1987-06-28,"USGS","02056900",150,"A e",120.30694199
"1276",1987-06-29,"USGS","02056900",115,"A e",112.88899423
"1277",1987-06-30,"USGS","02056900",100,"A e",104.80782604
"1278",1987-07-01,"USGS","02056900",90,"A e",98.42281343
"1279",1987-07-02,"USGS","02056900",98,"A",116.97184418
"1280",1987-07-03,"USGS","02056900",97,"A",137.280972
"1281",1987-07-04,"USGS","02056900",136,"A",144.31726979
"1282",1987-07-05,"USGS","02056900",359,"A",144.33475826
"1283",1987-07-06,"USGS","02056900",136,"A",161.61451962
"1284",1987-07-07,"USGS","02056900",110,"A",148.52630901
"1285",1987-07-08,"USGS","02056900",91,"A",137.26623773
"1286",1987-07-09,"USGS","02056900",84,"A",130.7174101
"1287",1987-07-10,"USGS","02056900",131,"A",123.20215988
"1288",1987-07-11,"USGS","02056900",199,"A",118.23051835
"1289",1987-07-12,"USGS","02056900",159,"A",134.03223468
"1290",1987-07-13,"USGS","02056900",167,"A",178.33214186
"1291",1987-07-14,"USGS","02056900",119,"A",163.04366446
"1292",1987-07-15,"USGS","02056900",97,"A",142.80403806
"1293",1987-07-16,"USGS","02056900",89,"A",131.68161724
"1294",1987-07-17,"USGS","02056900",84,"A",124.24726296
"1295",1987-07-18,"USGS","02056900",83,"A",117.44756412
"1296",1987-07-19,"USGS","02056900",81,"A",111.24247551
"1297",1987-07-20,"USGS","02056900",76,"A",105.51400472
"1298",1987-07-21,"USGS","02056900",73,"A",100.19222164
"1299",1987-07-22,"USGS","02056900",70,"A",95.20443295
"1300",1987-07-23,"USGS","02056900",67,"A",90.47110197
"1301",1987-07-24,"USGS","02056900",65,"A",86.25660466
"1302",1987-07-25,"USGS","02056900",63,"A",82.32109832
"1303",1987-07-26,"USGS","02056900",62,"A",78.28879166
"1304",1987-07-27,"USGS","02056900",60,"A",74.54815031
"1305",1987-07-28,"USGS","02056900",58,"A",71.17240666
"1306",1987-07-29,"USGS","02056900",57,"A",67.88588789
"1307",1987-07-30,"USGS","02056900",54,"A",65.06910517
"1308",1987-07-31,"USGS","02056900",86,"A",62.5488255
"1309",1987-08-01,"USGS","02056900",100,"A",69.50412059
"1310",1987-08-02,"USGS","02056900",68,"A",73.28638628
"1311",1987-08-03,"USGS","02056900",64,"A",69.08142068
"1312",1987-08-04,"USGS","02056900",114,"A",69.47793412
"1313",1987-08-05,"USGS","02056900",69,"A",65.73770832
"1314",1987-08-06,"USGS","02056900",59,"A",62.53048728
"1315",1987-08-07,"USGS","02056900",56,"A",60.21009753
"1316",1987-08-08,"USGS","02056900",64,"A",57.46128607
"1317",1987-08-09,"USGS","02056900",60,"A",54.33496047
"1318",1987-08-10,"USGS","02056900",53,"A",51.14569329
"1319",1987-08-11,"USGS","02056900",49,"A",48.42952038
"1320",1987-08-12,"USGS","02056900",47,"A",46.24171851
"1321",1987-08-13,"USGS","02056900",46,"A",44.28667835
