"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2237",1990-02-14,NA,NA,NA,NA,642.5099222
"2238",1990-02-15,NA,NA,NA,NA,561.6453838
"2239",1990-02-16,NA,NA,NA,NA,721.3730964
"2240",1990-02-17,NA,NA,NA,NA,918.2946854
"2241",1990-02-18,NA,NA,NA,NA,855.7728843
"2242",1990-02-19,NA,NA,NA,NA,802.1292571
"2243",1990-02-20,NA,NA,NA,NA,748.2025967
"2244",1990-02-21,NA,NA,NA,NA,688.6683197
"2245",1990-02-22,NA,NA,NA,NA,602.4781285
"2246",1990-02-23,NA,NA,NA,NA,1204.3756141
"2247",1990-02-24,NA,NA,NA,NA,1507.3989408
"2248",1990-02-25,NA,NA,NA,NA,937.4822617
"2249",1990-02-26,NA,NA,NA,NA,725.4823874
"2250",1990-02-27,NA,NA,NA,NA,617.2727088
"2251",1990-02-28,NA,NA,NA,NA,552.8605365
"2252",1990-03-01,NA,NA,NA,NA,512.5262815
"2253",1990-03-02,NA,NA,NA,NA,481.3322352
"2254",1990-03-03,NA,NA,NA,NA,705.828274
"2255",1990-03-04,NA,NA,NA,NA,721.2027799
"2256",1990-03-05,NA,NA,NA,NA,593.1258107
"2257",1990-03-06,NA,NA,NA,NA,523.5362723
"2258",1990-03-07,NA,NA,NA,NA,482.3678763
"2259",1990-03-08,NA,NA,NA,NA,448.8051988
"2260",1990-03-09,NA,NA,NA,NA,423.9957049
"2261",1990-03-10,NA,NA,NA,NA,400.8807357
"2262",1990-03-11,NA,NA,NA,NA,381.7904502
"2263",1990-03-12,NA,NA,NA,NA,365.0900984
"2264",1990-03-13,NA,NA,NA,NA,350.0292474
"2265",1990-03-14,NA,NA,NA,NA,336.3441839
"2266",1990-03-15,NA,NA,NA,NA,323.6584598
"2267",1990-03-16,NA,NA,NA,NA,312.8134813
"2268",1990-03-17,NA,NA,NA,NA,548.4198741
"2269",1990-03-18,NA,NA,NA,NA,2486.2419638
"2270",1990-03-19,NA,NA,NA,NA,1280.7719535
"2271",1990-03-20,NA,NA,NA,NA,861.3117832
"2272",1990-03-21,NA,NA,NA,NA,699.3664226
"2273",1990-03-22,NA,NA,NA,NA,577.9255332
"2274",1990-03-23,NA,NA,NA,NA,509.7294751
"2275",1990-03-24,NA,NA,NA,NA,464.0316582
"2276",1990-03-25,NA,NA,NA,NA,489.2440949
"2277",1990-03-26,NA,NA,NA,NA,478.333351
"2278",1990-03-27,NA,NA,NA,NA,433.2153912
"2279",1990-03-28,NA,NA,NA,NA,398.2352162
"2280",1990-03-29,NA,NA,NA,NA,403.7887048
"2281",1990-03-30,NA,NA,NA,NA,404.0872438
"2282",1990-03-31,NA,NA,NA,NA,894.3319684
"2283",1990-04-01,NA,NA,NA,NA,753.7695863
"2284",1990-04-02,NA,NA,NA,NA,588.155836
"2285",1990-04-03,NA,NA,NA,NA,507.5156063
"2286",1990-04-04,NA,NA,NA,NA,457.3196754
"2287",1990-04-05,NA,NA,NA,NA,417.5920316
"2288",1990-04-06,NA,NA,NA,NA,387.5460024
"2289",1990-04-07,NA,NA,NA,NA,683.2858026
"2290",1990-04-08,NA,NA,NA,NA,677.8777811
"2291",1990-04-09,NA,NA,NA,NA,625.2171708
"2292",1990-04-10,NA,NA,NA,NA,513.9500008
"2293",1990-04-11,NA,NA,NA,NA,767.8000908
"2294",1990-04-12,NA,NA,NA,NA,632.530481
"2295",1990-04-13,NA,NA,NA,NA,507.9221745
"2296",1990-04-14,NA,NA,NA,NA,442.1050932
"2297",1990-04-15,NA,NA,NA,NA,917.0968915
"2298",1990-04-16,NA,NA,NA,NA,665.2129135
"2299",1990-04-17,NA,NA,NA,NA,509.6640817
"2300",1990-04-18,NA,NA,NA,NA,435.5001694
"2301",1990-04-19,NA,NA,NA,NA,385.2386617
"2302",1990-04-20,NA,NA,NA,NA,350.7991151
"2303",1990-04-21,NA,NA,NA,NA,325.0319729
"2304",1990-04-22,NA,NA,NA,NA,310.0497026
"2305",1990-04-23,NA,NA,NA,NA,292.2586081
"2306",1990-04-24,NA,NA,NA,NA,276.6794253
"2307",1990-04-25,NA,NA,NA,NA,263.3218441
"2308",1990-04-26,NA,NA,NA,NA,251.6623476
"2309",1990-04-27,NA,NA,NA,NA,241.40629594
"2310",1990-04-28,NA,NA,NA,NA,232.25585364
"2311",1990-04-29,NA,NA,NA,NA,281.64177512
"2312",1990-04-30,NA,NA,NA,NA,340.8650466
"2313",1990-05-01,NA,NA,NA,NA,310.1535818
"2314",1990-05-02,NA,NA,NA,NA,288.8664988
"2315",1990-05-03,NA,NA,NA,NA,325.0232231
"2316",1990-05-04,NA,NA,NA,NA,389.2461481
"2317",1990-05-05,NA,NA,NA,NA,733.1347922
"2318",1990-05-06,NA,NA,NA,NA,583.9327294
"2319",1990-05-07,NA,NA,NA,NA,492.8959027
"2320",1990-05-08,NA,NA,NA,NA,422.1619836
"2321",1990-05-09,NA,NA,NA,NA,363.797633
"2322",1990-05-10,NA,NA,NA,NA,864.6474677
"2323",1990-05-11,NA,NA,NA,NA,753.6113147
"2324",1990-05-12,NA,NA,NA,NA,545.9278088
"2325",1990-05-13,NA,NA,NA,NA,452.3343276
"2326",1990-05-14,NA,NA,NA,NA,389.5248748
"2327",1990-05-15,NA,NA,NA,NA,347.3432532
"2328",1990-05-16,NA,NA,NA,NA,316.9579485
"2329",1990-05-17,NA,NA,NA,NA,294.1315821
"2330",1990-05-18,NA,NA,NA,NA,275.7349899
"2331",1990-05-19,NA,NA,NA,NA,260.1968766
"2332",1990-05-20,NA,NA,NA,NA,246.5306654
"2333",1990-05-21,NA,NA,NA,NA,236.41086012
"2334",1990-05-22,NA,NA,NA,NA,291.3400899
"2335",1990-05-23,NA,NA,NA,NA,385.5545569
"2336",1990-05-24,NA,NA,NA,NA,450.7310009
"2337",1990-05-25,NA,NA,NA,NA,371.174388
"2338",1990-05-26,NA,NA,NA,NA,316.1451034
"2339",1990-05-27,NA,NA,NA,NA,283.9190103
"2340",1990-05-28,NA,NA,NA,NA,296.1980716
"2341",1990-05-29,NA,NA,NA,NA,1777.3912125
"2342",1990-05-30,NA,NA,NA,NA,1217.1178322
"2343",1990-05-31,NA,NA,NA,NA,813.3608018
"2344",1990-06-01,NA,NA,NA,NA,612.0696277
"2345",1990-06-02,NA,NA,NA,NA,508.1915952
"2346",1990-06-03,NA,NA,NA,NA,444.163147
"2347",1990-06-04,NA,NA,NA,NA,393.6127951
"2348",1990-06-05,NA,NA,NA,NA,355.8491895
"2349",1990-06-06,NA,NA,NA,NA,326.4076107
"2350",1990-06-07,NA,NA,NA,NA,302.0982921
"2351",1990-06-08,NA,NA,NA,NA,282.8792122
"2352",1990-06-09,NA,NA,NA,NA,265.8077419
"2353",1990-06-10,NA,NA,NA,NA,266.7115442
"2354",1990-06-11,NA,NA,NA,NA,256.8049268
"2355",1990-06-12,NA,NA,NA,NA,243.71642407
"2356",1990-06-13,NA,NA,NA,NA,232.46494769
"2357",1990-06-14,NA,NA,NA,NA,222.23588659
"2358",1990-06-15,NA,NA,NA,NA,212.95076942
"2359",1990-06-16,NA,NA,NA,NA,206.10332204
"2360",1990-06-17,NA,NA,NA,NA,198.24205398
"2361",1990-06-18,NA,NA,NA,NA,190.97888183
"2362",1990-06-19,NA,NA,NA,NA,184.58111476
"2363",1990-06-20,NA,NA,NA,NA,178.68058826
"2364",1990-06-21,NA,NA,NA,NA,174.46223831
"2365",1990-06-22,NA,NA,NA,NA,167.43360947
"2366",1990-06-23,NA,NA,NA,NA,163.25591896
"2367",1990-06-24,NA,NA,NA,NA,157.45084048
"2368",1990-06-25,NA,NA,NA,NA,152.80471704
"2369",1990-06-26,NA,NA,NA,NA,148.12503577
"2370",1990-06-27,NA,NA,NA,NA,143.29964254
"2371",1990-06-28,NA,NA,NA,NA,138.73118877
"2372",1990-06-29,NA,NA,NA,NA,134.4531579
"2373",1990-06-30,NA,NA,NA,NA,129.97237635
"2374",1990-07-01,NA,NA,NA,NA,126.94286391
"2375",1990-07-02,NA,NA,NA,NA,123.68867065
"2376",1990-07-03,NA,NA,NA,NA,120.19683839
"2377",1990-07-04,NA,NA,NA,NA,117.43329049
"2378",1990-07-05,NA,NA,NA,NA,114.69567204
"2379",1990-07-06,NA,NA,NA,NA,111.49918269
"2380",1990-07-07,NA,NA,NA,NA,108.31996442
"2381",1990-07-08,NA,NA,NA,NA,105.33082392
"2382",1990-07-09,NA,NA,NA,NA,102.25966739
"2383",1990-07-10,NA,NA,NA,NA,99.16423846
"2384",1990-07-11,NA,NA,NA,NA,101.60404085
"2385",1990-07-12,NA,NA,NA,NA,119.88641977
"2386",1990-07-13,NA,NA,NA,NA,123.97060251
"2387",1990-07-14,NA,NA,NA,NA,185.42519576
"2388",1990-07-15,NA,NA,NA,NA,2406.3728096
"2389",1990-07-16,NA,NA,NA,NA,1199.1296045
"2390",1990-07-17,NA,NA,NA,NA,846.6454733
"2391",1990-07-18,NA,NA,NA,NA,644.8063754
"2392",1990-07-19,NA,NA,NA,NA,533.0551931
"2393",1990-07-20,NA,NA,NA,NA,478.9479199
"2394",1990-07-21,NA,NA,NA,NA,424.0766829
"2395",1990-07-22,NA,NA,NA,NA,378.2209806
"2396",1990-07-23,NA,NA,NA,NA,352.4326966
"2397",1990-07-24,NA,NA,NA,NA,330.6811734
"2398",1990-07-25,NA,NA,NA,NA,305.5602119
"2399",1990-07-26,NA,NA,NA,NA,283.9869646
"2400",1990-07-27,NA,NA,NA,NA,266.0182637
"2401",1990-07-28,NA,NA,NA,NA,250.5947848
"2402",1990-07-29,NA,NA,NA,NA,237.50520325
"2403",1990-07-30,NA,NA,NA,NA,226.40201379
"2404",1990-07-31,NA,NA,NA,NA,217.54009534
"2405",1990-08-01,NA,NA,NA,NA,207.19933318
"2406",1990-08-02,NA,NA,NA,NA,199.19437599
"2407",1990-08-03,NA,NA,NA,NA,191.6724658
"2408",1990-08-04,NA,NA,NA,NA,184.50487614
"2409",1990-08-05,NA,NA,NA,NA,178.27132225
"2410",1990-08-06,NA,NA,NA,NA,215.17500591
"2411",1990-08-07,NA,NA,NA,NA,247.23670965
"2412",1990-08-08,NA,NA,NA,NA,246.55514355
"2413",1990-08-09,NA,NA,NA,NA,228.03031539
"2414",1990-08-10,NA,NA,NA,NA,212.97626114
"2415",1990-08-11,NA,NA,NA,NA,225.77128504
"2416",1990-08-12,NA,NA,NA,NA,223.02534963
"2417",1990-08-13,NA,NA,NA,NA,207.8205929
"2418",1990-08-14,NA,NA,NA,NA,207.47124768
"2419",1990-08-15,NA,NA,NA,NA,205.92968749
"2420",1990-08-16,NA,NA,NA,NA,193.47436808
"2421",1990-08-17,NA,NA,NA,NA,195.01301957
"2422",1990-08-18,NA,NA,NA,NA,213.46372605
"2423",1990-08-19,NA,NA,NA,NA,197.35259579
"2424",1990-08-20,NA,NA,NA,NA,185.90506077
"2425",1990-08-21,NA,NA,NA,NA,173.30509471
"2426",1990-08-22,NA,NA,NA,NA,170.56717253
"2427",1990-08-23,NA,NA,NA,NA,283.6059699
"2428",1990-08-24,NA,NA,NA,NA,351.0330353
"2429",1990-08-25,NA,NA,NA,NA,328.5221871
"2430",1990-08-26,NA,NA,NA,NA,296.8662785
"2431",1990-08-27,NA,NA,NA,NA,270.6444292
"2432",1990-08-28,NA,NA,NA,NA,249.1319152
"2433",1990-08-29,NA,NA,NA,NA,231.40900805
"2434",1990-08-30,NA,NA,NA,NA,217.29220198
"2435",1990-08-31,NA,NA,NA,NA,205.27305984
"2436",1990-09-01,NA,NA,NA,NA,194.50873326
"2437",1990-09-02,NA,NA,NA,NA,184.92877816
"2438",1990-09-03,NA,NA,NA,NA,176.34157325
"2439",1990-09-04,NA,NA,NA,NA,169.16997338
"2440",1990-09-05,NA,NA,NA,NA,162.61092707
"2441",1990-09-06,NA,NA,NA,NA,156.19065811
"2442",1990-09-07,NA,NA,NA,NA,150.24659967
"2443",1990-09-08,NA,NA,NA,NA,146.4337492
"2444",1990-09-09,NA,NA,NA,NA,141.93378352
"2445",1990-09-10,NA,NA,NA,NA,136.54932452
"2446",1990-09-11,NA,NA,NA,NA,131.61886741
"2447",1990-09-12,NA,NA,NA,NA,127.61304424
"2448",1990-09-13,NA,NA,NA,NA,125.01752806
"2449",1990-09-14,NA,NA,NA,NA,137.93760539
"2450",1990-09-15,NA,NA,NA,NA,152.87715006
"2451",1990-09-16,NA,NA,NA,NA,141.40690469
"2452",1990-09-17,NA,NA,NA,NA,133.12200546
"2453",1990-09-18,NA,NA,NA,NA,126.96957016
"2454",1990-09-19,NA,NA,NA,NA,121.83830928
"2455",1990-09-20,NA,NA,NA,NA,118.9428754
"2456",1990-09-21,NA,NA,NA,NA,115.42879535
"2457",1990-09-22,NA,NA,NA,NA,116.09082462
"2458",1990-09-23,NA,NA,NA,NA,115.75493048
"2459",1990-09-24,NA,NA,NA,NA,113.27759075
"2460",1990-09-25,NA,NA,NA,NA,110.20406532
"2461",1990-09-26,NA,NA,NA,NA,106.85735846
"2462",1990-09-27,NA,NA,NA,NA,103.42084456
"2463",1990-09-28,NA,NA,NA,NA,100.05339957
"2464",1990-09-29,NA,NA,NA,NA,96.83031103
"2465",1990-09-30,NA,NA,NA,NA,93.73745321
"2466",1990-10-01,NA,NA,NA,NA,90.9554882
"2467",1990-10-02,NA,NA,NA,NA,88.69266057
"2468",1990-10-03,NA,NA,NA,NA,86.01370047
"2469",1990-10-04,NA,NA,NA,NA,83.09129477
"2470",1990-10-05,NA,NA,NA,NA,84.38621307
"2471",1990-10-06,NA,NA,NA,NA,89.57415534
"2472",1990-10-07,NA,NA,NA,NA,88.4502673
"2473",1990-10-08,NA,NA,NA,NA,85.68396043
"2474",1990-10-09,NA,NA,NA,NA,82.62997935
"2475",1990-10-10,NA,NA,NA,NA,79.89576267
"2476",1990-10-11,NA,NA,NA,NA,1296.1750603
"2477",1990-10-12,NA,NA,NA,NA,1060.1016655
"2478",1990-10-13,NA,NA,NA,NA,1933.9922291
"2479",1990-10-14,NA,NA,NA,NA,1369.2445487
"2480",1990-10-15,NA,NA,NA,NA,975.1664698
"2481",1990-10-16,NA,NA,NA,NA,748.7770921
"2482",1990-10-17,NA,NA,NA,NA,607.7117976
"2483",1990-10-18,NA,NA,NA,NA,587.1418206
"2484",1990-10-19,NA,NA,NA,NA,879.7859192
"2485",1990-10-20,NA,NA,NA,NA,756.5918598
"2486",1990-10-21,NA,NA,NA,NA,631.3105276
"2487",1990-10-22,NA,NA,NA,NA,564.8485928
"2488",1990-10-23,NA,NA,NA,NA,6049.044036
"2489",1990-10-24,NA,NA,NA,NA,1863.3119209
"2490",1990-10-25,NA,NA,NA,NA,1190.44651
"2491",1990-10-26,NA,NA,NA,NA,896.7422865
"2492",1990-10-27,NA,NA,NA,NA,730.3915003
"2493",1990-10-28,NA,NA,NA,NA,625.773552
"2494",1990-10-29,NA,NA,NA,NA,553.5507563
"2495",1990-10-30,NA,NA,NA,NA,505.2106342
"2496",1990-10-31,NA,NA,NA,NA,465.1603585
"2497",1990-11-01,NA,NA,NA,NA,430.1123335
"2498",1990-11-02,NA,NA,NA,NA,401.0559272
"2499",1990-11-03,NA,NA,NA,NA,376.6594925
"2500",1990-11-04,NA,NA,NA,NA,355.9275685
"2501",1990-11-05,NA,NA,NA,NA,337.9584819
"2502",1990-11-06,NA,NA,NA,NA,339.7863874
"2503",1990-11-07,NA,NA,NA,NA,331.4884625
"2504",1990-11-08,NA,NA,NA,NA,314.7156632
"2505",1990-11-09,NA,NA,NA,NA,332.1270284
"2506",1990-11-10,NA,NA,NA,NA,774.3009892
"2507",1990-11-11,NA,NA,NA,NA,649.4957085
"2508",1990-11-12,NA,NA,NA,NA,535.0080795
"2509",1990-11-13,NA,NA,NA,NA,477.0643139
"2510",1990-11-14,NA,NA,NA,NA,433.5919857
"2511",1990-11-15,NA,NA,NA,NA,400.7909276
"2512",1990-11-16,NA,NA,NA,NA,374.9452097
"2513",1990-11-17,NA,NA,NA,NA,353.6730033
"2514",1990-11-18,NA,NA,NA,NA,335.80824
"2515",1990-11-19,NA,NA,NA,NA,320.195916
"2516",1990-11-20,NA,NA,NA,NA,306.2156525
"2517",1990-11-21,NA,NA,NA,NA,293.7169037
"2518",1990-11-22,NA,NA,NA,NA,282.3067609
"2519",1990-11-23,NA,NA,NA,NA,271.9479112
"2520",1990-11-24,NA,NA,NA,NA,262.0721685
"2521",1990-11-25,NA,NA,NA,NA,252.9503824
"2522",1990-11-26,NA,NA,NA,NA,244.3302887
"2523",1990-11-27,NA,NA,NA,NA,236.16337679
"2524",1990-11-28,NA,NA,NA,NA,229.97696305
"2525",1990-11-29,NA,NA,NA,NA,226.49479292
"2526",1990-11-30,NA,NA,NA,NA,220.43955516
"2527",1990-12-01,NA,NA,NA,NA,213.43731019
"2528",1990-12-02,NA,NA,NA,NA,206.65349769
"2529",1990-12-03,NA,NA,NA,NA,212.29226587
"2530",1990-12-04,NA,NA,NA,NA,1265.25834093
"2531",1990-12-05,NA,NA,NA,NA,640.2648087
"2532",1990-12-06,NA,NA,NA,NA,461.1961653
"2533",1990-12-07,NA,NA,NA,NA,377.1248493
"2534",1990-12-08,NA,NA,NA,NA,328.5555152
"2535",1990-12-09,NA,NA,NA,NA,296.8213047
"2536",1990-12-10,NA,NA,NA,NA,274.9622907
"2537",1990-12-11,NA,NA,NA,NA,258.3689041
"2538",1990-12-12,NA,NA,NA,NA,244.81770331
"2539",1990-12-13,NA,NA,NA,NA,233.21236611
"2540",1990-12-14,NA,NA,NA,NA,223.16844557
"2541",1990-12-15,NA,NA,NA,NA,214.29924487
"2542",1990-12-16,NA,NA,NA,NA,207.25807573
"2543",1990-12-17,NA,NA,NA,NA,198.93431378
"2544",1990-12-18,NA,NA,NA,NA,195.67307089
"2545",1990-12-19,NA,NA,NA,NA,258.20886615
"2546",1990-12-20,NA,NA,NA,NA,258.0608932
"2547",1990-12-21,NA,NA,NA,NA,262.4715119
"2548",1990-12-22,NA,NA,NA,NA,286.4649755
"2549",1990-12-23,NA,NA,NA,NA,270.9563474
"2550",1990-12-24,NA,NA,NA,NA,2217.0217847
"2551",1990-12-25,NA,NA,NA,NA,841.0256519
"2552",1990-12-26,NA,NA,NA,NA,571.3772469
"2553",1990-12-27,NA,NA,NA,NA,463.1669521
"2554",1990-12-28,NA,NA,NA,NA,421.4569513
"2555",1990-12-29,NA,NA,NA,NA,377.758195
"2556",1990-12-30,NA,NA,NA,NA,361.0934152
"2557",1990-12-31,NA,NA,NA,NA,417.2872084
"2558",1991-01-01,NA,NA,NA,NA,411.0175744
"2559",1991-01-02,NA,NA,NA,NA,379.2647255
"2560",1991-01-03,NA,NA,NA,NA,353.7523392
"2561",1991-01-04,NA,NA,NA,NA,334.8323375
"2562",1991-01-05,NA,NA,NA,NA,320.5185231
"2563",1991-01-06,NA,NA,NA,NA,310.071063
"2564",1991-01-07,NA,NA,NA,NA,308.0287982
"2565",1991-01-08,NA,NA,NA,NA,388.8462676
"2566",1991-01-09,NA,NA,NA,NA,468.615841
"2567",1991-01-10,NA,NA,NA,NA,410.4578972
"2568",1991-01-11,NA,NA,NA,NA,473.3535022
"2569",1991-01-12,NA,NA,NA,NA,4767.5066185
"2570",1991-01-13,NA,NA,NA,NA,1645.4634861
"2571",1991-01-14,NA,NA,NA,NA,1017.365898
"2572",1991-01-15,NA,NA,NA,NA,783.6533127
"2573",1991-01-16,NA,NA,NA,NA,908.7847957
"2574",1991-01-17,NA,NA,NA,NA,913.8900147
"2575",1991-01-18,NA,NA,NA,NA,811.8538226
"2576",1991-01-19,NA,NA,NA,NA,707.2342034
"2577",1991-01-20,NA,NA,NA,NA,923.4746552
"2578",1991-01-21,NA,NA,NA,NA,805.219059
"2579",1991-01-22,NA,NA,NA,NA,680.7812348
"2580",1991-01-23,NA,NA,NA,NA,608.5759525
"2581",1991-01-24,NA,NA,NA,NA,560.5135212
"2582",1991-01-25,NA,NA,NA,NA,525.9210185
"2583",1991-01-26,NA,NA,NA,NA,500.7931844
"2584",1991-01-27,NA,NA,NA,NA,476.844843
"2585",1991-01-28,NA,NA,NA,NA,455.5184937
"2586",1991-01-29,NA,NA,NA,NA,436.6914635
"2587",1991-01-30,NA,NA,NA,NA,419.8832225
"2588",1991-01-31,NA,NA,NA,NA,405.0550306
"2589",1991-02-01,NA,NA,NA,NA,390.0332889
"2590",1991-02-02,NA,NA,NA,NA,377.3520758
"2591",1991-02-03,NA,NA,NA,NA,364.4168996
"2592",1991-02-04,NA,NA,NA,NA,352.1768187
"2593",1991-02-05,NA,NA,NA,NA,340.9021634
"2594",1991-02-06,NA,NA,NA,NA,343.4024086
"2595",1991-02-07,NA,NA,NA,NA,531.9642564
"2596",1991-02-08,NA,NA,NA,NA,485.4748403
"2597",1991-02-09,NA,NA,NA,NA,422.9283333
"2598",1991-02-10,NA,NA,NA,NA,382.9986621
"2599",1991-02-11,NA,NA,NA,NA,356.7076026
"2600",1991-02-12,NA,NA,NA,NA,337.2263106
"2601",1991-02-13,NA,NA,NA,NA,321.231929
"2602",1991-02-14,NA,NA,NA,NA,482.3838092
"2603",1991-02-15,NA,NA,NA,NA,461.8139189
"2604",1991-02-16,NA,NA,NA,NA,391.8673084
"2605",1991-02-17,NA,NA,NA,NA,349.0631152
"2606",1991-02-18,NA,NA,NA,NA,336.6125545
"2607",1991-02-19,NA,NA,NA,NA,454.4483957
"2608",1991-02-20,NA,NA,NA,NA,597.0567515
"2609",1991-02-21,NA,NA,NA,NA,522.0367031
"2610",1991-02-22,NA,NA,NA,NA,460.5393523
"2611",1991-02-23,NA,NA,NA,NA,413.4489076
"2612",1991-02-24,NA,NA,NA,NA,380.9879313
"2613",1991-02-25,NA,NA,NA,NA,356.383171
"2614",1991-02-26,NA,NA,NA,NA,349.7525475
"2615",1991-02-27,NA,NA,NA,NA,340.6219779
"2616",1991-02-28,NA,NA,NA,NA,322.7255726
"2617",1991-03-01,NA,NA,NA,NA,307.6952688
"2618",1991-03-02,NA,NA,NA,NA,441.9841308
"2619",1991-03-03,NA,NA,NA,NA,463.1295262
"2620",1991-03-04,NA,NA,NA,NA,3302.8427124
"2621",1991-03-05,NA,NA,NA,NA,1499.2701568
"2622",1991-03-06,NA,NA,NA,NA,877.8409919
"2623",1991-03-07,NA,NA,NA,NA,713.0827217
"2624",1991-03-08,NA,NA,NA,NA,655.1566888
"2625",1991-03-09,NA,NA,NA,NA,542.9443434
"2626",1991-03-10,NA,NA,NA,NA,483.0425336
"2627",1991-03-11,NA,NA,NA,NA,434.219595
"2628",1991-03-12,NA,NA,NA,NA,398.4602413
"2629",1991-03-13,NA,NA,NA,NA,401.5264073
"2630",1991-03-14,NA,NA,NA,NA,446.8566759
"2631",1991-03-15,NA,NA,NA,NA,441.7731077
"2632",1991-03-16,NA,NA,NA,NA,409.2854004
"2633",1991-03-17,NA,NA,NA,NA,382.4552546
"2634",1991-03-18,NA,NA,NA,NA,540.132965
"2635",1991-03-19,NA,NA,NA,NA,534.3978424
"2636",1991-03-20,NA,NA,NA,NA,465.9380072
"2637",1991-03-21,NA,NA,NA,NA,418.9951514
"2638",1991-03-22,NA,NA,NA,NA,387.5378894
"2639",1991-03-23,NA,NA,NA,NA,381.8654547
"2640",1991-03-24,NA,NA,NA,NA,401.9688435
"2641",1991-03-25,NA,NA,NA,NA,417.1206436
"2642",1991-03-26,NA,NA,NA,NA,384.2744818
"2643",1991-03-27,NA,NA,NA,NA,356.9126777
"2644",1991-03-28,NA,NA,NA,NA,335.6486589
"2645",1991-03-29,NA,NA,NA,NA,584.4819249
"2646",1991-03-30,NA,NA,NA,NA,4384.0731734
"2647",1991-03-31,NA,NA,NA,NA,1751.94458
"2648",1991-04-01,NA,NA,NA,NA,1127.0535965
"2649",1991-04-02,NA,NA,NA,NA,850.9991323
"2650",1991-04-03,NA,NA,NA,NA,698.7263431
"2651",1991-04-04,NA,NA,NA,NA,604.6968957
"2652",1991-04-05,NA,NA,NA,NA,539.9215354
"2653",1991-04-06,NA,NA,NA,NA,496.4727459
"2654",1991-04-07,NA,NA,NA,NA,457.6169012
"2655",1991-04-08,NA,NA,NA,NA,424.3860452
"2656",1991-04-09,NA,NA,NA,NA,396.7420921
"2657",1991-04-10,NA,NA,NA,NA,422.1484079
"2658",1991-04-11,NA,NA,NA,NA,430.9499586
"2659",1991-04-12,NA,NA,NA,NA,396.4268627
"2660",1991-04-13,NA,NA,NA,NA,384.1113489
"2661",1991-04-14,NA,NA,NA,NA,377.9854575
"2662",1991-04-15,NA,NA,NA,NA,454.153614
"2663",1991-04-16,NA,NA,NA,NA,502.5633374
"2664",1991-04-17,NA,NA,NA,NA,501.7841167
"2665",1991-04-18,NA,NA,NA,NA,443.9770772
"2666",1991-04-19,NA,NA,NA,NA,405.1811831
"2667",1991-04-20,NA,NA,NA,NA,769.7181167
"2668",1991-04-21,NA,NA,NA,NA,699.8585911
"2669",1991-04-22,NA,NA,NA,NA,579.9160177
"2670",1991-04-23,NA,NA,NA,NA,499.2208539
"2671",1991-04-24,NA,NA,NA,NA,447.1844805
"2672",1991-04-25,NA,NA,NA,NA,407.9091606
"2673",1991-04-26,NA,NA,NA,NA,378.1143207
"2674",1991-04-27,NA,NA,NA,NA,356.8482178
"2675",1991-04-28,NA,NA,NA,NA,438.6750174
"2676",1991-04-29,NA,NA,NA,NA,467.5497741
"2677",1991-04-30,NA,NA,NA,NA,752.2676373
"2678",1991-05-01,NA,NA,NA,NA,591.1541273
"2679",1991-05-02,NA,NA,NA,NA,489.5222568
"2680",1991-05-03,NA,NA,NA,NA,428.331421
"2681",1991-05-04,NA,NA,NA,NA,384.740864
"2682",1991-05-05,NA,NA,NA,NA,353.2577649
"2683",1991-05-06,NA,NA,NA,NA,350.9961614
"2684",1991-05-07,NA,NA,NA,NA,367.8796435
"2685",1991-05-08,NA,NA,NA,NA,387.2413473
"2686",1991-05-09,NA,NA,NA,NA,350.4299252
"2687",1991-05-10,NA,NA,NA,NA,320.8750324
"2688",1991-05-11,NA,NA,NA,NA,299.1223871
"2689",1991-05-12,NA,NA,NA,NA,281.1140136
"2690",1991-05-13,NA,NA,NA,NA,268.2159881
"2691",1991-05-14,NA,NA,NA,NA,255.26091
"2692",1991-05-15,NA,NA,NA,NA,253.1109601
"2693",1991-05-16,NA,NA,NA,NA,245.3208295
"2694",1991-05-17,NA,NA,NA,NA,237.00247861
"2695",1991-05-18,NA,NA,NA,NA,227.76757527
"2696",1991-05-19,NA,NA,NA,NA,304.15415089
"2697",1991-05-20,NA,NA,NA,NA,396.9237977
"2698",1991-05-21,NA,NA,NA,NA,849.1887472
"2699",1991-05-22,NA,NA,NA,NA,833.3316766
"2700",1991-05-23,NA,NA,NA,NA,667.8982278
"2701",1991-05-24,NA,NA,NA,NA,568.6971725
"2702",1991-05-25,NA,NA,NA,NA,508.1650543
"2703",1991-05-26,NA,NA,NA,NA,462.8813476
"2704",1991-05-27,NA,NA,NA,NA,423.8984506
"2705",1991-05-28,NA,NA,NA,NA,448.0134183
"2706",1991-05-29,NA,NA,NA,NA,422.7301997
"2707",1991-05-30,NA,NA,NA,NA,387.7329511
"2708",1991-05-31,NA,NA,NA,NA,362.7415609
"2709",1991-06-01,NA,NA,NA,NA,343.9762456
"2710",1991-06-02,NA,NA,NA,NA,324.8331185
"2711",1991-06-03,NA,NA,NA,NA,366.9484874
"2712",1991-06-04,NA,NA,NA,NA,362.3410921
"2713",1991-06-05,NA,NA,NA,NA,334.0259897
"2714",1991-06-06,NA,NA,NA,NA,311.4927357
"2715",1991-06-07,NA,NA,NA,NA,293.2999183
"2716",1991-06-08,NA,NA,NA,NA,277.955635
"2717",1991-06-09,NA,NA,NA,NA,264.5101322
