"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2012",1989-07-04,"USGS","02054500",138,"A",425.0637626
"2013",1989-07-05,"USGS","02054500",475,"A",956.6106378
"2014",1989-07-06,"USGS","02054500",377,"A",1565.3990939
"2015",1989-07-07,"USGS","02054500",310,"A",1495.7473721
"2016",1989-07-08,"USGS","02054500",236,"A",892.2516552
"2017",1989-07-09,"USGS","02054500",206,"A",717.1872083
"2018",1989-07-10,"USGS","02054500",188,"A",617.8299503
"2019",1989-07-11,"USGS","02054500",153,"A",556.7065353
"2020",1989-07-12,"USGS","02054500",137,"A",522.1952074
"2021",1989-07-13,"USGS","02054500",180,"A",589.636484
"2022",1989-07-14,"USGS","02054500",273,"A",837.3692857
"2023",1989-07-15,"USGS","02054500",169,"A",646.9311196
"2024",1989-07-16,"USGS","02054500",249,"A",655.2769623
"2025",1989-07-17,"USGS","02054500",408,"A",819.9177037
"2026",1989-07-18,"USGS","02054500",281,"A",688.1400872
"2027",1989-07-19,"USGS","02054500",229,"A",597.2276536
"2028",1989-07-20,"USGS","02054500",196,"A",542.1157742
"2029",1989-07-21,"USGS","02054500",169,"A",511.7773855
"2030",1989-07-22,"USGS","02054500",147,"A",483.5281617
"2031",1989-07-23,"USGS","02054500",164,"A",464.8160631
"2032",1989-07-24,"USGS","02054500",132,"A",448.6854115
"2033",1989-07-25,"USGS","02054500",128,"A",436.3195151
"2034",1989-07-26,"USGS","02054500",154,"A",422.3836424
"2035",1989-07-27,"USGS","02054500",154,"A",415.7356415
"2036",1989-07-28,"USGS","02054500",153,"A",408.6965981
"2037",1989-07-29,"USGS","02054500",121,"A",392.3926487
"2038",1989-07-30,"USGS","02054500",124,"A",381.6929074
"2039",1989-07-31,"USGS","02054500",224,"A",435.0984306
"2040",1989-08-01,"USGS","02054500",171,"A",491.9508303
"2041",1989-08-02,"USGS","02054500",154,"A",500.5467682
"2042",1989-08-03,"USGS","02054500",118,"A",471.6563032
"2043",1989-08-04,"USGS","02054500",103,"A",412.5930347
"2044",1989-08-05,"USGS","02054500",93,"A",381.6604481
"2045",1989-08-06,"USGS","02054500",89,"A",364.6094037
"2046",1989-08-07,"USGS","02054500",83,"A",350.8829614
"2047",1989-08-08,"USGS","02054500",76,"A",339.4917689
"2048",1989-08-09,"USGS","02054500",73,"A",329.3533518
"2049",1989-08-10,"USGS","02054500",71,"A",319.6289006
"2050",1989-08-11,"USGS","02054500",71,"A",310.0547037
"2051",1989-08-12,"USGS","02054500",73,"A",300.5430442
"2052",1989-08-13,"USGS","02054500",72,"A",291.303504
"2053",1989-08-14,"USGS","02054500",70,"A",282.2456024
"2054",1989-08-15,"USGS","02054500",77,"A",276.3630381
"2055",1989-08-16,"USGS","02054500",97,"A",270.1448105
"2056",1989-08-17,"USGS","02054500",81,"A",264.7828151
"2057",1989-08-18,"USGS","02054500",89,"A",286.0179835
"2058",1989-08-19,"USGS","02054500",188,"A",593.6677436
"2059",1989-08-20,"USGS","02054500",107,"A",368.7781651
"2060",1989-08-21,"USGS","02054500",89,"A",312.4049119
"2061",1989-08-22,"USGS","02054500",132,"A",336.6953708
"2062",1989-08-23,"USGS","02054500",93,"A",298.1512594
"2063",1989-08-24,"USGS","02054500",82,"A",275.9102441
"2064",1989-08-25,"USGS","02054500",114,"A",298.3276844
"2065",1989-08-26,"USGS","02054500",94,"A",275.0875393
"2066",1989-08-27,"USGS","02054500",90,"A",261.2214879
"2067",1989-08-28,"USGS","02054500",78,"A",251.9610311
"2068",1989-08-29,"USGS","02054500",74,"A",243.789551
"2069",1989-08-30,"USGS","02054500",72,"A",238.67892357
"2070",1989-08-31,"USGS","02054500",67,"A",231.62373924
"2071",1989-09-01,"USGS","02054500",61,"A",225.04018879
"2072",1989-09-02,"USGS","02054500",58,"A",218.6454344
"2073",1989-09-03,"USGS","02054500",55,"A",212.4908915
"2074",1989-09-04,"USGS","02054500",54,"A",207.02033901
"2075",1989-09-05,"USGS","02054500",54,"A",201.70371724
"2076",1989-09-06,"USGS","02054500",56,"A",196.64883518
"2077",1989-09-07,"USGS","02054500",60,"A",193.25062225
"2078",1989-09-08,"USGS","02054500",63,"A",188.77564482
"2079",1989-09-09,"USGS","02054500",58,"A",183.86911297
"2080",1989-09-10,"USGS","02054500",53,"A",178.15033152
"2081",1989-09-11,"USGS","02054500",52,"A",177.17906048
"2082",1989-09-12,"USGS","02054500",172,"A",352.11276353
"2083",1989-09-13,"USGS","02054500",150,"A",347.5300531
"2084",1989-09-14,"USGS","02054500",94,"A",319.9832656
"2085",1989-09-15,"USGS","02054500",83,"A",261.8529758
"2086",1989-09-16,"USGS","02054500",1860,"A",1754.0935454
"2087",1989-09-17,"USGS","02054500",1000,"A",5442.6102671
"2088",1989-09-18,"USGS","02054500",432,"A",2803.3046643
"2089",1989-09-19,"USGS","02054500",299,"A",1586.09449
"2090",1989-09-20,"USGS","02054500",241,"A",1023.9870646
"2091",1989-09-21,"USGS","02054500",223,"A",740.0006733
"2092",1989-09-22,"USGS","02054500",4900,"A",2022.8740921
"2093",1989-09-23,"USGS","02054500",2120,"A",11214.0209063
"2094",1989-09-24,"USGS","02054500",870,"A",2724.5590343
"2095",1989-09-25,"USGS","02054500",602,"A",1547.1015395
"2096",1989-09-26,"USGS","02054500",1120,"A",4183.170577
"2097",1989-09-27,"USGS","02054500",809,"A",1982.8195954
"2098",1989-09-28,"USGS","02054500",586,"A",1313.7330399
"2099",1989-09-29,"USGS","02054500",477,"A",966.7777787
"2100",1989-09-30,"USGS","02054500",449,"A",808.4034427
"2101",1989-10-01,"USGS","02054500",1380,"A",1627.2693289
"2102",1989-10-02,"USGS","02054500",1930,"A",3205.7134558
"2103",1989-10-03,"USGS","02054500",1070,"A",1945.1478807
"2104",1989-10-04,"USGS","02054500",698,"A",1389.4628752
"2105",1989-10-05,"USGS","02054500",547,"A",1094.0770416
"2106",1989-10-06,"USGS","02054500",454,"A",929.8850478
"2107",1989-10-07,"USGS","02054500",387,"A",834.8223688
"2108",1989-10-08,"USGS","02054500",339,"A",774.6507056
"2109",1989-10-09,"USGS","02054500",304,"A",733.9135723
"2110",1989-10-10,"USGS","02054500",272,"A",703.1112501
"2111",1989-10-11,"USGS","02054500",249,"A",677.9472274
"2112",1989-10-12,"USGS","02054500",228,"A",655.2932852
"2113",1989-10-13,"USGS","02054500",210,"A",634.8890307
"2114",1989-10-14,"USGS","02054500",198,"A",615.8099633
"2115",1989-10-15,"USGS","02054500",186,"A",597.7542631
"2116",1989-10-16,"USGS","02054500",178,"A",581.1744444
"2117",1989-10-17,"USGS","02054500",217,"A",577.9242173
"2118",1989-10-18,"USGS","02054500",243,"A",737.0467969
"2119",1989-10-19,"USGS","02054500",470,"A",1824.4546472
"2120",1989-10-20,"USGS","02054500",383,"A",1221.9113921
"2121",1989-10-21,"USGS","02054500",320,"A",947.5299988
"2122",1989-10-22,"USGS","02054500",277,"A",804.9512977
"2123",1989-10-23,"USGS","02054500",249,"A",723.9649582
"2124",1989-10-24,"USGS","02054500",230,"A",672.9879686
"2125",1989-10-25,"USGS","02054500",209,"A",637.7972489
"2126",1989-10-26,"USGS","02054500",197,"A",611.8441887
"2127",1989-10-27,"USGS","02054500",186,"A",590.958704
"2128",1989-10-28,"USGS","02054500",177,"A",572.9926605
"2129",1989-10-29,"USGS","02054500",170,"A",556.7413617
"2130",1989-10-30,"USGS","02054500",165,"A",541.6155185
"2131",1989-10-31,"USGS","02054500",164,"A",527.7182352
"2132",1989-11-01,"USGS","02054500",161,"A",521.9656449
"2133",1989-11-02,"USGS","02054500",153,"A",514.0976351
"2134",1989-11-03,"USGS","02054500",149,"A",499.9815637
"2135",1989-11-04,"USGS","02054500",141,"A",487.5163823
"2136",1989-11-05,"USGS","02054500",138,"A",475.6043417
"2137",1989-11-06,"USGS","02054500",137,"A",464.0963214
"2138",1989-11-07,"USGS","02054500",138,"A",454.9587862
"2139",1989-11-08,"USGS","02054500",143,"A",445.4934731
"2140",1989-11-09,"USGS","02054500",154,"A",484.063177
"2141",1989-11-10,"USGS","02054500",135,"A",461.8165569
"2142",1989-11-11,"USGS","02054500",126,"A",442.2467477
"2143",1989-11-12,"USGS","02054500",123,"A",427.8635904
"2144",1989-11-13,"USGS","02054500",120,"A",415.6117705
"2145",1989-11-14,"USGS","02054500",119,"A",404.8187713
"2146",1989-11-15,"USGS","02054500",120,"A",398.7811165
"2147",1989-11-16,"USGS","02054500",2780,"A",5905.553636
"2148",1989-11-17,"USGS","02054500",1090,"A",2447.4507984
"2149",1989-11-18,"USGS","02054500",645,"A",1522.7820662
"2150",1989-11-19,"USGS","02054500",491,"A",1046.6905709
"2151",1989-11-20,"USGS","02054500",416,"A",797.5544569
"2152",1989-11-21,"USGS","02054500",362,"A",663.5468234
"2153",1989-11-22,"USGS","02054500",322,"A",584.7279587
"2154",1989-11-23,"USGS","02054500",323,"A",544.6918239
"2155",1989-11-24,"USGS","02054500",271,"A",518.0344699
"2156",1989-11-25,"USGS","02054500",252,"A",517.5489846
"2157",1989-11-26,"USGS","02054500",285,"A",615.3956241
"2158",1989-11-27,"USGS","02054500",338,"A",672.8335989
"2159",1989-11-28,"USGS","02054500",314,"A",660.291521
"2160",1989-11-29,"USGS","02054500",288,"A",618.6859628
"2161",1989-11-30,"USGS","02054500",262,"A",571.7123699
"2162",1989-12-01,"USGS","02054500",247,"A",543.7096232
"2163",1989-12-02,"USGS","02054500",231,"A",525.092726
"2164",1989-12-03,"USGS","02054500",219,"A",510.8235111
"2165",1989-12-04,"USGS","02054500",193,"A",498.6580736
"2166",1989-12-05,"USGS","02054500",205,"A",487.5013523
"2167",1989-12-06,"USGS","02054500",194,"A",476.7544003
"2168",1989-12-07,"USGS","02054500",183,"A",466.4191017
"2169",1989-12-08,"USGS","02054500",186,"A",489.1794205
"2170",1989-12-09,"USGS","02054500",178,"A",511.2472039
"2171",1989-12-10,"USGS","02054500",167,"A",508.4699611
"2172",1989-12-11,"USGS","02054500",178,"A",498.3605347
"2173",1989-12-12,"USGS","02054500",201,"A",513.523424
"2174",1989-12-13,"USGS","02054500",219,"A",510.2692278
"2175",1989-12-14,"USGS","02054500",191,"A",476.2481194
"2176",1989-12-15,"USGS","02054500",170,"A e",457.9352243
"2177",1989-12-16,"USGS","02054500",150,"A e",446.0327377
"2178",1989-12-17,"USGS","02054500",146,"A",433.8319091
"2179",1989-12-18,"USGS","02054500",140,"A e",423.7133578
"2180",1989-12-19,"USGS","02054500",130,"A e",414.7702011
"2181",1989-12-20,"USGS","02054500",120,"A e",406.9230575
"2182",1989-12-21,"USGS","02054500",110,"A e",399.0327437
"2183",1989-12-22,"USGS","02054500",98,"A e",391.0963535
"2184",1989-12-23,"USGS","02054500",100,"A e",383.5216865
"2185",1989-12-24,"USGS","02054500",110,"A e",376.1629241
"2186",1989-12-25,"USGS","02054500",120,"A e",369.0196886
"2187",1989-12-26,"USGS","02054500",134,"A e",362.0986711
"2188",1989-12-27,"USGS","02054500",136,"A",355.3392056
"2189",1989-12-28,"USGS","02054500",139,"A",369.8050185
"2190",1989-12-29,"USGS","02054500",132,"A",391.959342
"2191",1989-12-30,"USGS","02054500",149,"A",551.5943809
"2192",1989-12-31,"USGS","02054500",1110,"A",1059.0095215
"2193",1990-01-01,"USGS","02054500",2190,"A",3958.2156484
"2194",1990-01-02,"USGS","02054500",921,"A",1805.780247
"2195",1990-01-03,"USGS","02054500",643,"A",1096.9157142
"2196",1990-01-04,"USGS","02054500",559,"A",1207.234268
"2197",1990-01-05,"USGS","02054500",517,"A",1032.7063144
"2198",1990-01-06,"USGS","02054500",478,"A",1135.9769859
"2199",1990-01-07,"USGS","02054500",432,"A",915.5668793
"2200",1990-01-08,"USGS","02054500",609,"A",1015.6851808
"2201",1990-01-09,"USGS","02054500",746,"A",1062.9825133
"2202",1990-01-10,"USGS","02054500",631,"A",1072.5833854
"2203",1990-01-11,"USGS","02054500",534,"A",859.074688
"2204",1990-01-12,"USGS","02054500",470,"A",739.1101094
"2205",1990-01-13,"USGS","02054500",399,"A",675.7731857
"2206",1990-01-14,"USGS","02054500",354,"A",635.6865751
"2207",1990-01-15,"USGS","02054500",332,"A",609.495245
"2208",1990-01-16,"USGS","02054500",311,"A",590.514637
"2209",1990-01-17,"USGS","02054500",287,"A",575.0585346
"2210",1990-01-18,"USGS","02054500",276,"A",561.4302597
"2211",1990-01-19,"USGS","02054500",258,"A",549.1262304
"2212",1990-01-20,"USGS","02054500",247,"A",536.6898707
"2213",1990-01-21,"USGS","02054500",255,"A",545.7375202
"2214",1990-01-22,"USGS","02054500",229,"A",534.1137238
"2215",1990-01-23,"USGS","02054500",214,"A",517.9347571
"2216",1990-01-24,"USGS","02054500",205,"A",504.5748749
"2217",1990-01-25,"USGS","02054500",344,"A",678.5393964
"2218",1990-01-26,"USGS","02054500",531,"A",781.4545839
"2219",1990-01-27,"USGS","02054500",452,"A",720.5841292
"2220",1990-01-28,"USGS","02054500",409,"A",656.2283914
"2221",1990-01-29,"USGS","02054500",432,"A",622.3953227
"2222",1990-01-30,"USGS","02054500",661,"A",878.3352832
"2223",1990-01-31,"USGS","02054500",517,"A",1199.9114076
"2224",1990-02-01,"USGS","02054500",449,"A",913.9470597
"2225",1990-02-02,"USGS","02054500",411,"A",751.0909974
"2226",1990-02-03,"USGS","02054500",412,"A",663.2256124
"2227",1990-02-04,"USGS","02054500",844,"A",1565.0111319
"2228",1990-02-05,"USGS","02054500",751,"A",1390.6365584
"2229",1990-02-06,"USGS","02054500",609,"A",1001.6613462
"2230",1990-02-07,"USGS","02054500",544,"A",862.9553948
"2231",1990-02-08,"USGS","02054500",470,"A",742.1616477
"2232",1990-02-09,"USGS","02054500",425,"A",671.6673604
"2233",1990-02-10,"USGS","02054500",521,"A",1150.1315251
"2234",1990-02-11,"USGS","02054500",551,"A",1024.7076189
"2235",1990-02-12,"USGS","02054500",522,"A",930.3228876
"2236",1990-02-13,"USGS","02054500",471,"A",799.2764187
"2237",1990-02-14,"USGS","02054500",437,"A",724.785429
"2238",1990-02-15,"USGS","02054500",405,"A",675.6678162
"2239",1990-02-16,"USGS","02054500",516,"A",925.804821
"2240",1990-02-17,"USGS","02054500",654,"A",1247.4236143
"2241",1990-02-18,"USGS","02054500",563,"A",1109.2663612
"2242",1990-02-19,"USGS","02054500",579,"A",955.6995165
"2243",1990-02-20,"USGS","02054500",520,"A",910.1610183
"2244",1990-02-21,"USGS","02054500",469,"A",821.0181809
"2245",1990-02-22,"USGS","02054500",468,"A",753.5042075
"2246",1990-02-23,"USGS","02054500",515,"A",889.5980338
"2247",1990-02-24,"USGS","02054500",586,"A",1122.2516823
"2248",1990-02-25,"USGS","02054500",503,"A",989.0091935
"2249",1990-02-26,"USGS","02054500",444,"A",856.5001184
"2250",1990-02-27,"USGS","02054500",431,"A",784.514309
"2251",1990-02-28,"USGS","02054500",406,"A",855.1492995
"2252",1990-03-01,"USGS","02054500",369,"A",775.6163654
"2253",1990-03-02,"USGS","02054500",371,"A",728.2250158
"2254",1990-03-03,"USGS","02054500",572,"A",1626.52969
"2255",1990-03-04,"USGS","02054500",526,"A",1362.9211199
"2256",1990-03-05,"USGS","02054500",476,"A",1038.9921992
"2257",1990-03-06,"USGS","02054500",433,"A",867.7958528
"2258",1990-03-07,"USGS","02054500",391,"A",769.9491406
"2259",1990-03-08,"USGS","02054500",359,"A",713.1762352
"2260",1990-03-09,"USGS","02054500",351,"A",675.5728416
"2261",1990-03-10,"USGS","02054500",328,"A",646.0969564
"2262",1990-03-11,"USGS","02054500",305,"A",624.0594558
"2263",1990-03-12,"USGS","02054500",285,"A",604.9641647
"2264",1990-03-13,"USGS","02054500",267,"A",587.5232965
"2265",1990-03-14,"USGS","02054500",255,"A",571.263031
"2266",1990-03-15,"USGS","02054500",244,"A",555.6351338
"2267",1990-03-16,"USGS","02054500",241,"A",542.1317213
"2268",1990-03-17,"USGS","02054500",405,"A",857.6022225
"2269",1990-03-18,"USGS","02054500",507,"A",2196.9583183
"2270",1990-03-19,"USGS","02054500",431,"A",1202.4030229
"2271",1990-03-20,"USGS","02054500",404,"A",862.5908583
"2272",1990-03-21,"USGS","02054500",361,"A",719.750061
"2273",1990-03-22,"USGS","02054500",334,"A",632.626915
"2274",1990-03-23,"USGS","02054500",313,"A",582.3292007
"2275",1990-03-24,"USGS","02054500",299,"A",554.7863218
"2276",1990-03-25,"USGS","02054500",366,"A",1281.1891631
"2277",1990-03-26,"USGS","02054500",349,"A",978.4971889
"2278",1990-03-27,"USGS","02054500",334,"A",771.4086626
"2279",1990-03-28,"USGS","02054500",317,"A",660.8905183
"2280",1990-03-29,"USGS","02054500",353,"A",664.7750208
"2281",1990-03-30,"USGS","02054500",377,"A",647.9034404
"2282",1990-03-31,"USGS","02054500",589,"A",1293.8630603
"2283",1990-04-01,"USGS","02054500",623,"A",1035.4459648
"2284",1990-04-02,"USGS","02054500",660,"A",833.078144
"2285",1990-04-03,"USGS","02054500",597,"A",732.5139637
"2286",1990-04-04,"USGS","02054500",519,"A",651.7190114
"2287",1990-04-05,"USGS","02054500",455,"A",602.7706204
"2288",1990-04-06,"USGS","02054500",446,"A",605.0140821
"2289",1990-04-07,"USGS","02054500",883,"A",2880.1392137
"2290",1990-04-08,"USGS","02054500",686,"A",1387.4149248
"2291",1990-04-09,"USGS","02054500",578,"A",968.106651
"2292",1990-04-10,"USGS","02054500",519,"A",764.5824623
"2293",1990-04-11,"USGS","02054500",497,"A",746.6016562
"2294",1990-04-12,"USGS","02054500",435,"A",663.1822508
"2295",1990-04-13,"USGS","02054500",393,"A",594.9831525
"2296",1990-04-14,"USGS","02054500",366,"A",557.9373243
"2297",1990-04-15,"USGS","02054500",379,"A",588.9068603
"2298",1990-04-16,"USGS","02054500",344,"A",588.7041723
"2299",1990-04-17,"USGS","02054500",329,"A",537.6382197
"2300",1990-04-18,"USGS","02054500",307,"A",510.2842045
"2301",1990-04-19,"USGS","02054500",283,"A",492.9766903
"2302",1990-04-20,"USGS","02054500",271,"A",478.9195633
"2303",1990-04-21,"USGS","02054500",280,"A",466.4643744
"2304",1990-04-22,"USGS","02054500",290,"A",495.4534476
"2305",1990-04-23,"USGS","02054500",261,"A",463.031109
"2306",1990-04-24,"USGS","02054500",250,"A",445.7356644
"2307",1990-04-25,"USGS","02054500",237,"A",431.5977613
"2308",1990-04-26,"USGS","02054500",229,"A",418.6863653
"2309",1990-04-27,"USGS","02054500",220,"A",406.7067527
"2310",1990-04-28,"USGS","02054500",220,"A",396.1890678
"2311",1990-04-29,"USGS","02054500",261,"A",503.6937276
"2312",1990-04-30,"USGS","02054500",246,"A",483.1170998
"2313",1990-05-01,"USGS","02054500",231,"A",432.5933361
"2314",1990-05-02,"USGS","02054500",242,"A",418.9705752
"2315",1990-05-03,"USGS","02054500",221,"A",416.5726185
"2316",1990-05-04,"USGS","02054500",227,"A",472.1580963
"2317",1990-05-05,"USGS","02054500",406,"A",1390.9626807
"2318",1990-05-06,"USGS","02054500",330,"A",904.5747929
"2319",1990-05-07,"USGS","02054500",294,"A",672.2882367
"2320",1990-05-08,"USGS","02054500",261,"A",546.6022757
"2321",1990-05-09,"USGS","02054500",241,"A",477.6325302
"2322",1990-05-10,"USGS","02054500",288,"A",615.0321464
"2323",1990-05-11,"USGS","02054500",273,"A",572.9571684
"2324",1990-05-12,"USGS","02054500",244,"A",497.0818633
"2325",1990-05-13,"USGS","02054500",231,"A",450.9331208
"2326",1990-05-14,"USGS","02054500",214,"A",421.214861
"2327",1990-05-15,"USGS","02054500",196,"A",401.0210383
"2328",1990-05-16,"USGS","02054500",185,"A",385.8732784
"2329",1990-05-17,"USGS","02054500",179,"A",374.7347707
"2330",1990-05-18,"USGS","02054500",164,"A",364.065977
"2331",1990-05-19,"USGS","02054500",153,"A",353.8400964
"2332",1990-05-20,"USGS","02054500",153,"A",344.3042572
"2333",1990-05-21,"USGS","02054500",292,"A",409.3165323
"2334",1990-05-22,"USGS","02054500",705,"A",942.0997047
"2335",1990-05-23,"USGS","02054500",656,"A",2050.3374027
"2336",1990-05-24,"USGS","02054500",429,"A",1094.8811797
"2337",1990-05-25,"USGS","02054500",331,"A",723.6422118
"2338",1990-05-26,"USGS","02054500",279,"A",567.5014247
"2339",1990-05-27,"USGS","02054500",241,"A",484.9624252
"2340",1990-05-28,"USGS","02054500",586,"A",1041.8632777
"2341",1990-05-29,"USGS","02054500",2120,"A",5234.185792
"2342",1990-05-30,"USGS","02054500",1040,"A",2554.1507566
"2343",1990-05-31,"USGS","02054500",639,"A",1603.4671401
"2344",1990-06-01,"USGS","02054500",489,"A",1093.4411052
"2345",1990-06-02,"USGS","02054500",405,"A",818.8132532
"2346",1990-06-03,"USGS","02054500",352,"A",667.2568894
"2347",1990-06-04,"USGS","02054500",309,"A",574.9972307
"2348",1990-06-05,"USGS","02054500",266,"A",519.1188315
"2349",1990-06-06,"USGS","02054500",237,"A",482.8756143
"2350",1990-06-07,"USGS","02054500",212,"A",456.8160857
"2351",1990-06-08,"USGS","02054500",195,"A",437.5951499
"2352",1990-06-09,"USGS","02054500",182,"A",420.4340496
"2353",1990-06-10,"USGS","02054500",176,"A",409.7644521
"2354",1990-06-11,"USGS","02054500",159,"A",396.2456533
"2355",1990-06-12,"USGS","02054500",147,"A",384.2815868
"2356",1990-06-13,"USGS","02054500",140,"A",372.4880121
"2357",1990-06-14,"USGS","02054500",135,"A",360.3601761
"2358",1990-06-15,"USGS","02054500",132,"A",348.3029793
"2359",1990-06-16,"USGS","02054500",134,"A",337.1402007
"2360",1990-06-17,"USGS","02054500",126,"A",325.6300154
"2361",1990-06-18,"USGS","02054500",122,"A",313.9707432
"2362",1990-06-19,"USGS","02054500",119,"A",302.5548898
"2363",1990-06-20,"USGS","02054500",112,"A",292.1276568
"2364",1990-06-21,"USGS","02054500",117,"A",342.0144032
"2365",1990-06-22,"USGS","02054500",123,"A",293.9662094
"2366",1990-06-23,"USGS","02054500",153,"A",323.8666563
"2367",1990-06-24,"USGS","02054500",115,"A",283.43289
"2368",1990-06-25,"USGS","02054500",104,"A",271.8328905
"2369",1990-06-26,"USGS","02054500",99,"A",262.8779039
"2370",1990-06-27,"USGS","02054500",96,"A",253.1267987
"2371",1990-06-28,"USGS","02054500",92,"A",243.37603276
"2372",1990-06-29,"USGS","02054500",88,"A",233.713789
"2373",1990-06-30,"USGS","02054500",85,"A",223.92883968
"2374",1990-07-01,"USGS","02054500",84,"A",216.11482429
"2375",1990-07-02,"USGS","02054500",83,"A",208.16150285
"2376",1990-07-03,"USGS","02054500",78,"A",200.70744896
"2377",1990-07-04,"USGS","02054500",74,"A",193.06116152
"2378",1990-07-05,"USGS","02054500",72,"A",184.82693528
"2379",1990-07-06,"USGS","02054500",70,"A",176.65006304
"2380",1990-07-07,"USGS","02054500",68,"A",169.14732359
"2381",1990-07-08,"USGS","02054500",68,"A",162.22261763
"2382",1990-07-09,"USGS","02054500",69,"A",154.89702461
"2383",1990-07-10,"USGS","02054500",67,"A",147.16571233
"2384",1990-07-11,"USGS","02054500",92,"A",143.50945378
"2385",1990-07-12,"USGS","02054500",89,"A",165.63173815
"2386",1990-07-13,"USGS","02054500",102,"A",183.46199701
"2387",1990-07-14,"USGS","02054500",336,"A",345.50537009
"2388",1990-07-15,"USGS","02054500",1120,"A",1708.7606584
"2389",1990-07-16,"USGS","02054500",337,"A",755.1821272
"2390",1990-07-17,"USGS","02054500",202,"A",510.8811457
"2391",1990-07-18,"USGS","02054500",259,"A",385.5467366
"2392",1990-07-19,"USGS","02054500",173,"A",321.7779493
"2393",1990-07-20,"USGS","02054500",141,"A",286.7108043
"2394",1990-07-21,"USGS","02054500",128,"A",265.0362465
"2395",1990-07-22,"USGS","02054500",121,"A",250.7460936
"2396",1990-07-23,"USGS","02054500",109,"A",238.89386383
"2397",1990-07-24,"USGS","02054500",99,"A",228.72071553
"2398",1990-07-25,"USGS","02054500",93,"A",220.60783388
"2399",1990-07-26,"USGS","02054500",88,"A",213.02323628
"2400",1990-07-27,"USGS","02054500",83,"A",205.8852482
"2401",1990-07-28,"USGS","02054500",81,"A",198.99823092
"2402",1990-07-29,"USGS","02054500",81,"A",192.35166836
"2403",1990-07-30,"USGS","02054500",77,"A",185.71633529
"2404",1990-07-31,"USGS","02054500",74,"A",179.46735335
"2405",1990-08-01,"USGS","02054500",76,"A",173.26551151
"2406",1990-08-02,"USGS","02054500",69,"A",167.67682505
"2407",1990-08-03,"USGS","02054500",67,"A",162.01968481
"2408",1990-08-04,"USGS","02054500",66,"A",158.35584401
"2409",1990-08-05,"USGS","02054500",67,"A",153.18879747
"2410",1990-08-06,"USGS","02054500",543,"A",457.95487101
"2411",1990-08-07,"USGS","02054500",322,"A",434.1555349
"2412",1990-08-08,"USGS","02054500",178,"A",307.2574109
"2413",1990-08-09,"USGS","02054500",138,"A",252.04733093
"2414",1990-08-10,"USGS","02054500",122,"A",224.47397611
"2415",1990-08-11,"USGS","02054500",216,"A",285.27425591
"2416",1990-08-12,"USGS","02054500",150,"A",236.13545987
"2417",1990-08-13,"USGS","02054500",125,"A",207.26536178
"2418",1990-08-14,"USGS","02054500",112,"A",192.2946844
"2419",1990-08-15,"USGS","02054500",116,"A",201.82577035
"2420",1990-08-16,"USGS","02054500",131,"A",187.57407331
"2421",1990-08-17,"USGS","02054500",192,"A",224.91994226
"2422",1990-08-18,"USGS","02054500",134,"A",225.97635265
"2423",1990-08-19,"USGS","02054500",113,"A",191.52870464
"2424",1990-08-20,"USGS","02054500",101,"A",176.5839577
"2425",1990-08-21,"USGS","02054500",106,"A",170.02899362
"2426",1990-08-22,"USGS","02054500",143,"A",270.35945901
"2427",1990-08-23,"USGS","02054500",275,"A",460.6866511
"2428",1990-08-24,"USGS","02054500",219,"A",372.7874286
"2429",1990-08-25,"USGS","02054500",165,"A",285.2293766
"2430",1990-08-26,"USGS","02054500",138,"A",251.25568893
"2431",1990-08-27,"USGS","02054500",118,"A",227.75769518
"2432",1990-08-28,"USGS","02054500",105,"A",212.23290635
"2433",1990-08-29,"USGS","02054500",95,"A",201.29982661
"2434",1990-08-30,"USGS","02054500",88,"A",193.26902769
"2435",1990-08-31,"USGS","02054500",84,"A",186.73350239
"2436",1990-09-01,"USGS","02054500",78,"A",180.8833518
"2437",1990-09-02,"USGS","02054500",75,"A",175.16835309
"2438",1990-09-03,"USGS","02054500",72,"A",169.44061803
"2439",1990-09-04,"USGS","02054500",69,"A",164.13696194
"2440",1990-09-05,"USGS","02054500",68,"A",159.16200827
"2441",1990-09-06,"USGS","02054500",67,"A",154.09896613
"2442",1990-09-07,"USGS","02054500",64,"A",148.85347415
"2443",1990-09-08,"USGS","02054500",63,"A",144.08453082
"2444",1990-09-09,"USGS","02054500",64,"A",142.65734436
"2445",1990-09-10,"USGS","02054500",85,"A",193.34727002
"2446",1990-09-11,"USGS","02054500",71,"A",149.31422616
"2447",1990-09-12,"USGS","02054500",66,"A",138.71226355
"2448",1990-09-13,"USGS","02054500",79,"A",147.86510848
"2449",1990-09-14,"USGS","02054500",97,"A",167.33021018
"2450",1990-09-15,"USGS","02054500",83,"A",158.11888409
"2451",1990-09-16,"USGS","02054500",69,"A",143.28455878
"2452",1990-09-17,"USGS","02054500",65,"A",137.54297303
"2453",1990-09-18,"USGS","02054500",62,"A",133.32266999
"2454",1990-09-19,"USGS","02054500",64,"A",129.74285314
"2455",1990-09-20,"USGS","02054500",68,"A",130.18937779
"2456",1990-09-21,"USGS","02054500",64,"A",124.24645092
"2457",1990-09-22,"USGS","02054500",73,"A",163.73746777
"2458",1990-09-23,"USGS","02054500",79,"A",139.94520091
"2459",1990-09-24,"USGS","02054500",66,"A",130.05886175
