"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1350",1987-09-11,"USGS","02064000",426,"A",519.921629
"1351",1987-09-12,"USGS","02064000",251,"A",261.75958739
"1352",1987-09-13,"USGS","02064000",455,"A",282.50559519
"1353",1987-09-14,"USGS","02064000",425,"A",381.6390026
"1354",1987-09-15,"USGS","02064000",194,"A",260.74425499
"1355",1987-09-16,"USGS","02064000",127,"A",185.92892596
"1356",1987-09-17,"USGS","02064000",105,"A",146.22251657
"1357",1987-09-18,"USGS","02064000",91,"A",126.5809231
"1358",1987-09-19,"USGS","02064000",83,"A",116.29155731
"1359",1987-09-20,"USGS","02064000",147,"A",139.81774616
"1360",1987-09-21,"USGS","02064000",136,"A",223.57263469
"1361",1987-09-22,"USGS","02064000",99,"A",178.08139135
"1362",1987-09-23,"USGS","02064000",83,"A",143.31110955
"1363",1987-09-24,"USGS","02064000",76,"A",125.05785989
"1364",1987-09-25,"USGS","02064000",72,"A",115.23444702
"1365",1987-09-26,"USGS","02064000",69,"A",108.88131093
"1366",1987-09-27,"USGS","02064000",69,"A",103.81649448
"1367",1987-09-28,"USGS","02064000",68,"A",99.27858881
"1368",1987-09-29,"USGS","02064000",66,"A",95.05677771
"1369",1987-09-30,"USGS","02064000",112,"A",129.89320614
"1370",1987-10-01,"USGS","02064000",84,"A",116.33264733
"1371",1987-10-02,"USGS","02064000",66,"A",104.8546958
"1372",1987-10-03,"USGS","02064000",64,"A",97.7914095
"1373",1987-10-04,"USGS","02064000",65,"A",94.13112331
"1374",1987-10-05,"USGS","02064000",63,"A",89.80610299
"1375",1987-10-06,"USGS","02064000",64,"A",85.16962744
"1376",1987-10-07,"USGS","02064000",67,"A",83.70682884
"1377",1987-10-08,"USGS","02064000",63,"A",80.48695015
"1378",1987-10-09,"USGS","02064000",60,"A",76.07042549
"1379",1987-10-10,"USGS","02064000",61,"A",72.45866826
"1380",1987-10-11,"USGS","02064000",62,"A",69.10740233
"1381",1987-10-12,"USGS","02064000",61,"A",68.47462586
"1382",1987-10-13,"USGS","02064000",63,"A",65.97722553
"1383",1987-10-14,"USGS","02064000",61,"A",62.4391811
"1384",1987-10-15,"USGS","02064000",61,"A",59.45912122
"1385",1987-10-16,"USGS","02064000",60,"A",56.81174159
"1386",1987-10-17,"USGS","02064000",61,"A",54.27263716
"1387",1987-10-18,"USGS","02064000",60,"A",51.85964179
"1388",1987-10-19,"USGS","02064000",60,"A",49.54975412
"1389",1987-10-20,"USGS","02064000",59,"A",47.37370253
"1390",1987-10-21,"USGS","02064000",58,"A",45.35874175
"1391",1987-10-22,"USGS","02064000",57,"A",43.57145691
"1392",1987-10-23,"USGS","02064000",55,"A",41.77557669
"1393",1987-10-24,"USGS","02064000",59,"A",39.92566728
"1394",1987-10-25,"USGS","02064000",60,"A",38.14285505
"1395",1987-10-26,"USGS","02064000",61,"A",36.56314971
"1396",1987-10-27,"USGS","02064000",68,"A",40.33760215
"1397",1987-10-28,"USGS","02064000",95,"A",77.16948783
"1398",1987-10-29,"USGS","02064000",73,"A",78.75422098
"1399",1987-10-30,"USGS","02064000",65,"A",57.78351355
"1400",1987-10-31,"USGS","02064000",63,"A",46.40551294
"1401",1987-11-01,"USGS","02064000",63,"A",40.71928583
"1402",1987-11-02,"USGS","02064000",62,"A",37.60463548
"1403",1987-11-03,"USGS","02064000",62,"A",35.50629723
"1404",1987-11-04,"USGS","02064000",64,"A",34.59823917
"1405",1987-11-05,"USGS","02064000",65,"A",33.976789
"1406",1987-11-06,"USGS","02064000",60,"A",33.23642422
"1407",1987-11-07,"USGS","02064000",60,"A",32.40779139
"1408",1987-11-08,"USGS","02064000",71,"A",31.46687782
"1409",1987-11-09,"USGS","02064000",59,"A",30.44026245
"1410",1987-11-10,"USGS","02064000",346,"A",52.89465927
"1411",1987-11-11,"USGS","02064000",417,"A",373.93663229
"1412",1987-11-12,"USGS","02064000",196,"A",432.1783771
"1413",1987-11-13,"USGS","02064000",148,"A",280.2701128
"1414",1987-11-14,"USGS","02064000",120,"A",196.35512732
"1415",1987-11-15,"USGS","02064000",103,"A",152.79786919
"1416",1987-11-16,"USGS","02064000",93,"A",131.1633253
"1417",1987-11-17,"USGS","02064000",92,"A",120.40222357
"1418",1987-11-18,"USGS","02064000",105,"A",135.0239873
"1419",1987-11-19,"USGS","02064000",92,"A",139.8492346
"1420",1987-11-20,"USGS","02064000",89,"A",125.80438376
"1421",1987-11-21,"USGS","02064000",81,"A",115.55580189
"1422",1987-11-22,"USGS","02064000",75,"A",108.99214791
"1423",1987-11-23,"USGS","02064000",74,"A",104.45540905
"1424",1987-11-24,"USGS","02064000",74,"A",100.6037545
"1425",1987-11-25,"USGS","02064000",73,"A",97.0809238
"1426",1987-11-26,"USGS","02064000",73,"A",93.76076794
"1427",1987-11-27,"USGS","02064000",88,"A",121.5385871
"1428",1987-11-28,"USGS","02064000",112,"A",134.24877548
"1429",1987-11-29,"USGS","02064000",529,"A",345.29717913
"1430",1987-11-30,"USGS","02064000",439,"A",425.6762829
"1431",1987-12-01,"USGS","02064000",207,"A",292.8779537
"1432",1987-12-02,"USGS","02064000",153,"A",228.9299754
"1433",1987-12-03,"USGS","02064000",126,"A",202.79780389
"1434",1987-12-04,"USGS","02064000",117,"A",186.71811104
"1435",1987-12-05,"USGS","02064000",104,"A",176.49329567
"1436",1987-12-06,"USGS","02064000",95,"A",169.1786928
"1437",1987-12-07,"USGS","02064000",91,"A",162.98936509
"1438",1987-12-08,"USGS","02064000",89,"A",157.27824401
"1439",1987-12-09,"USGS","02064000",87,"A",151.72592403
"1440",1987-12-10,"USGS","02064000",119,"A",154.11563444
"1441",1987-12-11,"USGS","02064000",919,"A",1503.54000916
"1442",1987-12-12,"USGS","02064000",310,"A",829.2494259
"1443",1987-12-13,"USGS","02064000",194,"A",337.0082475
"1444",1987-12-14,"USGS","02064000",154,"A",240.29881094
"1445",1987-12-15,"USGS","02064000",207,"A",313.34936039
"1446",1987-12-16,"USGS","02064000",254,"A",353.0499702
"1447",1987-12-17,"USGS","02064000",178,"A",304.1872254
"1448",1987-12-18,"USGS","02064000",147,"A",256.1995442
"1449",1987-12-19,"USGS","02064000",137,"A",236.16365521
"1450",1987-12-20,"USGS","02064000",132,"A",226.04464433
"1451",1987-12-21,"USGS","02064000",126,"A",217.7591257
"1452",1987-12-22,"USGS","02064000",118,"A",210.68667223
"1453",1987-12-23,"USGS","02064000",113,"A",204.09292985
"1454",1987-12-24,"USGS","02064000",107,"A",197.42826841
"1455",1987-12-25,"USGS","02064000",133,"A",221.01306628
"1456",1987-12-26,"USGS","02064000",152,"A",224.56709004
"1457",1987-12-27,"USGS","02064000",151,"A",223.4092455
"1458",1987-12-28,"USGS","02064000",257,"A",291.1309425
"1459",1987-12-29,"USGS","02064000",303,"A",308.3998281
"1460",1987-12-30,"USGS","02064000",192,"A",294.9550886
"1461",1987-12-31,"USGS","02064000",159,"A",270.6781113
"1462",1988-01-01,"USGS","02064000",146,"A",283.2052335
"1463",1988-01-02,"USGS","02064000",134,"A",280.5320416
"1464",1988-01-03,"USGS","02064000",127,"A",262.3928975
"1465",1988-01-04,"USGS","02064000",142,"A",256.1194877
"1466",1988-01-05,"USGS","02064000",139,"A",248.5608072
"1467",1988-01-06,"USGS","02064000",124,"A",239.262663
"1468",1988-01-07,"USGS","02064000",120,"A e",232.29290297
"1469",1988-01-08,"USGS","02064000",105,"A e",228.87096025
"1470",1988-01-09,"USGS","02064000",100,"A e",215.61030771
"1471",1988-01-10,"USGS","02064000",100,"A e",206.12316894
"1472",1988-01-11,"USGS","02064000",97,"A e",197.98714353
"1473",1988-01-12,"USGS","02064000",100,"A e",190.34555532
"1474",1988-01-13,"USGS","02064000",110,"A e",189.03393126
"1475",1988-01-14,"USGS","02064000",139,"A",214.07583621
"1476",1988-01-15,"USGS","02064000",123,"A",237.04270935
"1477",1988-01-16,"USGS","02064000",105,"A e",213.05020716
"1478",1988-01-17,"USGS","02064000",111,"A",192.85626986
"1479",1988-01-18,"USGS","02064000",192,"A",319.5211575
"1480",1988-01-19,"USGS","02064000",251,"A",401.3254566
"1481",1988-01-20,"USGS","02064000",672,"A",1224.483797
"1482",1988-01-21,"USGS","02064000",421,"A",746.5740699
"1483",1988-01-22,"USGS","02064000",255,"A",453.0962201
"1484",1988-01-23,"USGS","02064000",201,"A",344.0251922
"1485",1988-01-24,"USGS","02064000",173,"A",302.2581788
"1486",1988-01-25,"USGS","02064000",189,"A",295.3409271
"1487",1988-01-26,"USGS","02064000",229,"A",306.0899021
"1488",1988-01-27,"USGS","02064000",172,"A",302.1478339
"1489",1988-01-28,"USGS","02064000",160,"A e",283.8069707
"1490",1988-01-29,"USGS","02064000",155,"A",281.9159975
"1491",1988-01-30,"USGS","02064000",140,"A",311.7951796
"1492",1988-01-31,"USGS","02064000",143,"A",333.8262798
"1493",1988-02-01,"USGS","02064000",141,"A",307.3482455
"1494",1988-02-02,"USGS","02064000",139,"A",287.794903
"1495",1988-02-03,"USGS","02064000",172,"A",282.870187
"1496",1988-02-04,"USGS","02064000",243,"A",416.2220402
"1497",1988-02-05,"USGS","02064000",252,"A",375.4189139
"1498",1988-02-06,"USGS","02064000",183,"A",324.1985237
"1499",1988-02-07,"USGS","02064000",151,"A",295.5432339
"1500",1988-02-08,"USGS","02064000",145,"A",279.2063025
"1501",1988-02-09,"USGS","02064000",140,"A",267.4662144
"1502",1988-02-10,"USGS","02064000",134,"A",257.5427179
"1503",1988-02-11,"USGS","02064000",130,"A",248.534276
"1504",1988-02-12,"USGS","02064000",156,"A",243.23042105
"1505",1988-02-13,"USGS","02064000",135,"A",236.30946066
"1506",1988-02-14,"USGS","02064000",124,"A",233.95983602
"1507",1988-02-15,"USGS","02064000",124,"A",242.05585775
"1508",1988-02-16,"USGS","02064000",150,"A",337.5165176
"1509",1988-02-17,"USGS","02064000",132,"A",341.995221
"1510",1988-02-18,"USGS","02064000",124,"A",280.575945
"1511",1988-02-19,"USGS","02064000",122,"A",249.1696805
"1512",1988-02-20,"USGS","02064000",128,"A",235.95865058
"1513",1988-02-21,"USGS","02064000",119,"A",226.09996318
"1514",1988-02-22,"USGS","02064000",109,"A",216.81366827
"1515",1988-02-23,"USGS","02064000",112,"A",208.51382542
"1516",1988-02-24,"USGS","02064000",113,"A",201.01116943
"1517",1988-02-25,"USGS","02064000",106,"A",193.55860759
"1518",1988-02-26,"USGS","02064000",102,"A",186.49021338
"1519",1988-02-27,"USGS","02064000",104,"A",179.5390773
"1520",1988-02-28,"USGS","02064000",102,"A",172.7241292
"1521",1988-02-29,"USGS","02064000",99,"A",166.1230235
"1522",1988-03-01,"USGS","02064000",98,"A",159.66983271
"1523",1988-03-02,"USGS","02064000",97,"A",153.36187409
"1524",1988-03-03,"USGS","02064000",97,"A",147.26374769
"1525",1988-03-04,"USGS","02064000",101,"A",141.90970325
"1526",1988-03-05,"USGS","02064000",102,"A",136.06727315
"1527",1988-03-06,"USGS","02064000",96,"A",130.34878588
"1528",1988-03-07,"USGS","02064000",94,"A",124.81650924
"1529",1988-03-08,"USGS","02064000",92,"A",119.5221348
"1530",1988-03-09,"USGS","02064000",101,"A",115.17114303
"1531",1988-03-10,"USGS","02064000",131,"A",149.5617671
"1532",1988-03-11,"USGS","02064000",118,"A",165.04303646
"1533",1988-03-12,"USGS","02064000",104,"A",141.94856641
"1534",1988-03-13,"USGS","02064000",105,"A",125.98051787
"1535",1988-03-14,"USGS","02064000",100,"A",115.49912071
"1536",1988-03-15,"USGS","02064000",94,"A",108.78699064
"1537",1988-03-16,"USGS","02064000",90,"A",103.60799503
"1538",1988-03-17,"USGS","02064000",89,"A",99.04672482
"1539",1988-03-18,"USGS","02064000",90,"A",94.92856551
"1540",1988-03-19,"USGS","02064000",100,"A",91.86289981
"1541",1988-03-20,"USGS","02064000",93,"A",87.54218601
"1542",1988-03-21,"USGS","02064000",88,"A",83.78658033
"1543",1988-03-22,"USGS","02064000",85,"A",80.37776875
"1544",1988-03-23,"USGS","02064000",86,"A",76.99640679
"1545",1988-03-24,"USGS","02064000",89,"A",73.50168347
"1546",1988-03-25,"USGS","02064000",90,"A",70.431015
"1547",1988-03-26,"USGS","02064000",190,"A",150.52470062
"1548",1988-03-27,"USGS","02064000",350,"A",341.28457525
"1549",1988-03-28,"USGS","02064000",184,"A",251.81286722
"1550",1988-03-29,"USGS","02064000",145,"A",186.27054689
"1551",1988-03-30,"USGS","02064000",131,"A",149.26522779
"1552",1988-03-31,"USGS","02064000",123,"A",129.61723566
"1553",1988-04-01,"USGS","02064000",117,"A",118.95707751
"1554",1988-04-02,"USGS","02064000",115,"A",112.10619878
"1555",1988-04-03,"USGS","02064000",109,"A",106.54668378
"1556",1988-04-04,"USGS","02064000",348,"A",678.63533285
"1557",1988-04-05,"USGS","02064000",250,"A",390.4238186
"1558",1988-04-06,"USGS","02064000",166,"A",232.97740263
"1559",1988-04-07,"USGS","02064000",255,"A",338.14193055
"1560",1988-04-08,"USGS","02064000",185,"A",325.0518283
"1561",1988-04-09,"USGS","02064000",151,"A",231.23528192
"1562",1988-04-10,"USGS","02064000",130,"A",190.96406936
"1563",1988-04-11,"USGS","02064000",118,"A",167.26282547
"1564",1988-04-12,"USGS","02064000",136,"A",159.10695123
"1565",1988-04-13,"USGS","02064000",188,"A",339.0631847
"1566",1988-04-14,"USGS","02064000",141,"A",251.37648481
"1567",1988-04-15,"USGS","02064000",126,"A",203.84178256
"1568",1988-04-16,"USGS","02064000",114,"A",176.63374854
"1569",1988-04-17,"USGS","02064000",107,"A",158.85826395
"1570",1988-04-18,"USGS","02064000",111,"A",149.20485306
"1571",1988-04-19,"USGS","02064000",175,"A",203.24141026
"1572",1988-04-20,"USGS","02064000",205,"A",282.85305313
"1573",1988-04-21,"USGS","02064000",147,"A",311.503786
"1574",1988-04-22,"USGS","02064000",180,"A",326.9214613
"1575",1988-04-23,"USGS","02064000",166,"A",274.3199942
"1576",1988-04-24,"USGS","02064000",160,"A",220.91574859
"1577",1988-04-25,"USGS","02064000",132,"A",191.1442723
"1578",1988-04-26,"USGS","02064000",120,"A",173.28931761
"1579",1988-04-27,"USGS","02064000",114,"A",163.19197608
"1580",1988-04-28,"USGS","02064000",112,"A",162.72996092
"1581",1988-04-29,"USGS","02064000",102,"A",159.29128408
"1582",1988-04-30,"USGS","02064000",96,"A",150.13603782
"1583",1988-05-01,"USGS","02064000",91,"A",142.69689275
"1584",1988-05-02,"USGS","02064000",88,"A",136.3657937
"1585",1988-05-03,"USGS","02064000",85,"A",130.56162644
"1586",1988-05-04,"USGS","02064000",88,"A",131.40611313
"1587",1988-05-05,"USGS","02064000",205,"A",456.38889832
"1588",1988-05-06,"USGS","02064000",222,"A",515.9182032
"1589",1988-05-07,"USGS","02064000",161,"A",439.7842944
"1590",1988-05-08,"USGS","02064000",121,"A",324.0236562
"1591",1988-05-09,"USGS","02064000",105,"A",249.30460825
"1592",1988-05-10,"USGS","02064000",101,"A",221.68912032
"1593",1988-05-11,"USGS","02064000",156,"A",231.63637255
"1594",1988-05-12,"USGS","02064000",111,"A",249.10431199
"1595",1988-05-13,"USGS","02064000",95,"A",218.58663083
"1596",1988-05-14,"USGS","02064000",88,"A",197.06020543
"1597",1988-05-15,"USGS","02064000",84,"A",183.38560295
"1598",1988-05-16,"USGS","02064000",85,"A",174.47555304
"1599",1988-05-17,"USGS","02064000",118,"A",178.75165174
"1600",1988-05-18,"USGS","02064000",274,"A",996.3518449
"1601",1988-05-19,"USGS","02064000",168,"A",525.0464422
"1602",1988-05-20,"USGS","02064000",219,"A",576.3553296
"1603",1988-05-21,"USGS","02064000",155,"A",400.231903
"1604",1988-05-22,"USGS","02064000",421,"A",474.6495134
"1605",1988-05-23,"USGS","02064000",204,"A",591.246769
"1606",1988-05-24,"USGS","02064000",393,"A",618.4974326
"1607",1988-05-25,"USGS","02064000",223,"A",417.4062012
"1608",1988-05-26,"USGS","02064000",163,"A",309.0942669
"1609",1988-05-27,"USGS","02064000",131,"A",262.8760319
"1610",1988-05-28,"USGS","02064000",118,"A",242.58911313
"1611",1988-05-29,"USGS","02064000",107,"A",232.33809755
"1612",1988-05-30,"USGS","02064000",99,"A",222.62249278
"1613",1988-05-31,"USGS","02064000",93,"A",212.98704911
"1614",1988-06-01,"USGS","02064000",87,"A",203.54497815
"1615",1988-06-02,"USGS","02064000",86,"A",195.02009439
"1616",1988-06-03,"USGS","02064000",157,"A",384.42947378
"1617",1988-06-04,"USGS","02064000",143,"A",360.7099198
"1618",1988-06-05,"USGS","02064000",104,"A",285.7798146
"1619",1988-06-06,"USGS","02064000",91,"A",242.88419254
"1620",1988-06-07,"USGS","02064000",84,"A",224.08525467
"1621",1988-06-08,"USGS","02064000",78,"A",209.95123768
"1622",1988-06-09,"USGS","02064000",79,"A",199.84497259
"1623",1988-06-10,"USGS","02064000",94,"A",203.96266744
"1624",1988-06-11,"USGS","02064000",80,"A",195.43970394
"1625",1988-06-12,"USGS","02064000",73,"A",182.89686155
"1626",1988-06-13,"USGS","02064000",70,"A",173.02493762
"1627",1988-06-14,"USGS","02064000",67,"A",164.40640401
"1628",1988-06-15,"USGS","02064000",65,"A",156.68988367
"1629",1988-06-16,"USGS","02064000",63,"A",149.55533934
"1630",1988-06-17,"USGS","02064000",61,"A",143.3925767
"1631",1988-06-18,"USGS","02064000",106,"A",153.73809814
"1632",1988-06-19,"USGS","02064000",99,"A",188.38152788
"1633",1988-06-20,"USGS","02064000",81,"A",166.34993791
"1634",1988-06-21,"USGS","02064000",67,"A",148.91492559
"1635",1988-06-22,"USGS","02064000",63,"A",137.25523044
"1636",1988-06-23,"USGS","02064000",59,"A",128.77840665
"1637",1988-06-24,"USGS","02064000",55,"A",122.94795704
"1638",1988-06-25,"USGS","02064000",56,"A",117.05408476
"1639",1988-06-26,"USGS","02064000",56,"A",111.49312255
"1640",1988-06-27,"USGS","02064000",53,"A",106.63754512
"1641",1988-06-28,"USGS","02064000",49,"A",102.18200543
"1642",1988-06-29,"USGS","02064000",48,"A",97.5657053
"1643",1988-06-30,"USGS","02064000",54,"A",94.07024287
"1644",1988-07-01,"USGS","02064000",63,"A",90.09699439
"1645",1988-07-02,"USGS","02064000",49,"A",86.21929835
"1646",1988-07-03,"USGS","02064000",46,"A",81.80769682
"1647",1988-07-04,"USGS","02064000",44,"A",77.75939344
"1648",1988-07-05,"USGS","02064000",43,"A",73.94029355
"1649",1988-07-06,"USGS","02064000",41,"A",70.37549757
"1650",1988-07-07,"USGS","02064000",40,"A",66.81549906
"1651",1988-07-08,"USGS","02064000",39,"A",63.24272134
"1652",1988-07-09,"USGS","02064000",38,"A",60.59032605
"1653",1988-07-10,"USGS","02064000",54,"A",58.21995926
"1654",1988-07-11,"USGS","02064000",44,"A",54.93560649
"1655",1988-07-12,"USGS","02064000",75,"A",52.42059015
"1656",1988-07-13,"USGS","02064000",65,"A",62.25264215
"1657",1988-07-14,"USGS","02064000",54,"A",68.26094294
"1658",1988-07-15,"USGS","02064000",47,"A",56.92825532
"1659",1988-07-16,"USGS","02064000",41,"A",50.34777832
"1660",1988-07-17,"USGS","02064000",37,"A",46.34852922
"1661",1988-07-18,"USGS","02064000",39,"A",43.90499316
"1662",1988-07-19,"USGS","02064000",95,"A",49.76527393
"1663",1988-07-20,"USGS","02064000",72,"A",59.35421872
"1664",1988-07-21,"USGS","02064000",50,"A",54.95018339
"1665",1988-07-22,"USGS","02064000",69,"A",74.2009387
"1666",1988-07-23,"USGS","02064000",254,"A",155.37675831
"1667",1988-07-24,"USGS","02064000",180,"A",164.51140309
"1668",1988-07-25,"USGS","02064000",80,"A",151.15440986
"1669",1988-07-26,"USGS","02064000",60,"A",112.57523822
"1670",1988-07-27,"USGS","02064000",57,"A",94.59301759
"1671",1988-07-28,"USGS","02064000",60,"A",87.72876646
"1672",1988-07-29,"USGS","02064000",52,"A",78.74513487
"1673",1988-07-30,"USGS","02064000",46,"A",72.67666509
"1674",1988-07-31,"USGS","02064000",42,"A",68.45718931
"1675",1988-08-01,"USGS","02064000",40,"A",65.01511647
"1676",1988-08-02,"USGS","02064000",38,"A",61.77445459
"1677",1988-08-03,"USGS","02064000",41,"A",60.35237073
"1678",1988-08-04,"USGS","02064000",55,"A",106.06097436
"1679",1988-08-05,"USGS","02064000",49,"A",91.33336138
"1680",1988-08-06,"USGS","02064000",41,"A",73.06797362
"1681",1988-08-07,"USGS","02064000",38,"A",63.42022633
"1682",1988-08-08,"USGS","02064000",36,"A",57.69756434
"1683",1988-08-09,"USGS","02064000",34,"A",53.81262755
"1684",1988-08-10,"USGS","02064000",32,"A",50.62397407
"1685",1988-08-11,"USGS","02064000",32,"A",47.88436246
"1686",1988-08-12,"USGS","02064000",31,"A",45.50102793
"1687",1988-08-13,"USGS","02064000",30,"A",43.15252698
"1688",1988-08-14,"USGS","02064000",28,"A",40.92230081
"1689",1988-08-15,"USGS","02064000",27,"A",38.77737296
"1690",1988-08-16,"USGS","02064000",26,"A",40.16688864
"1691",1988-08-17,"USGS","02064000",24,"A",40.35825184
"1692",1988-08-18,"USGS","02064000",23,"A",35.59142553
"1693",1988-08-19,"USGS","02064000",26,"A",34.32251536
"1694",1988-08-20,"USGS","02064000",75,"A",58.094661
"1695",1988-08-21,"USGS","02064000",51,"A",69.73964694
"1696",1988-08-22,"USGS","02064000",39,"A",54.08833504
"1697",1988-08-23,"USGS","02064000",34,"A",46.20472362
"1698",1988-08-24,"USGS","02064000",33,"A",41.95595157
"1699",1988-08-25,"USGS","02064000",31,"A",39.02727172
"1700",1988-08-26,"USGS","02064000",29,"A",36.79231537
"1701",1988-08-27,"USGS","02064000",26,"A",35.19502259
"1702",1988-08-28,"USGS","02064000",26,"A",35.19240164
"1703",1988-08-29,"USGS","02064000",199,"A",221.30178974
"1704",1988-08-30,"USGS","02064000",203,"A",250.22829537
"1705",1988-08-31,"USGS","02064000",75,"A",152.543952
"1706",1988-09-01,"USGS","02064000",52,"A",103.33619832
"1707",1988-09-02,"USGS","02064000",42,"A",80.95646617
"1708",1988-09-03,"USGS","02064000",39,"A",70.49755333
"1709",1988-09-04,"USGS","02064000",52,"A",101.72268892
"1710",1988-09-05,"USGS","02064000",73,"A",98.37307382
"1711",1988-09-06,"USGS","02064000",54,"A",90.47517228
"1712",1988-09-07,"USGS","02064000",90,"A",78.54030109
"1713",1988-09-08,"USGS","02064000",74,"A",71.65938163
"1714",1988-09-09,"USGS","02064000",44,"A",67.77342388
"1715",1988-09-10,"USGS","02064000",62,"A",103.28260542
"1716",1988-09-11,"USGS","02064000",54,"A",85.79762008
"1717",1988-09-12,"USGS","02064000",45,"A",71.87811995
"1718",1988-09-13,"USGS","02064000",42,"A",64.18678094
"1719",1988-09-14,"USGS","02064000",39,"A",59.48761916
"1720",1988-09-15,"USGS","02064000",38,"A",56.27169991
"1721",1988-09-16,"USGS","02064000",36,"A",53.75111034
"1722",1988-09-17,"USGS","02064000",39,"A",52.17275402
"1723",1988-09-18,"USGS","02064000",48,"A",57.45216324
"1724",1988-09-19,"USGS","02064000",46,"A",53.30866385
"1725",1988-09-20,"USGS","02064000",45,"A",48.85620964
"1726",1988-09-21,"USGS","02064000",62,"A",53.57662391
"1727",1988-09-22,"USGS","02064000",49,"A",46.80578745
"1728",1988-09-23,"USGS","02064000",42,"A",43.49242913
"1729",1988-09-24,"USGS","02064000",45,"A",41.59071531
"1730",1988-09-25,"USGS","02064000",44,"A",41.4249766
"1731",1988-09-26,"USGS","02064000",43,"A",38.71590375
"1732",1988-09-27,"USGS","02064000",41,"A",36.37606991
"1733",1988-09-28,"USGS","02064000",39,"A",34.96888423
"1734",1988-09-29,"USGS","02064000",38,"A",34.28231857
"1735",1988-09-30,"USGS","02064000",38,"A",33.53937256
"1736",1988-10-01,"USGS","02064000",39,"A",32.64535881
"1737",1988-10-02,"USGS","02064000",40,"A",31.83542967
"1738",1988-10-03,"USGS","02064000",54,"A",33.66412341
"1739",1988-10-04,"USGS","02064000",82,"A",105.31986427
"1740",1988-10-05,"USGS","02064000",64,"A",75.162781
"1741",1988-10-06,"USGS","02064000",48,"A",55.64027738
"1742",1988-10-07,"USGS","02064000",43,"A",45.96572053
"1743",1988-10-08,"USGS","02064000",42,"A",41.03760673
"1744",1988-10-09,"USGS","02064000",41,"A",38.05905809
"1745",1988-10-10,"USGS","02064000",42,"A",35.86313047
"1746",1988-10-11,"USGS","02064000",42,"A",34.69653643
"1747",1988-10-12,"USGS","02064000",40,"A",34.10529815
"1748",1988-10-13,"USGS","02064000",38,"A",33.37534285
"1749",1988-10-14,"USGS","02064000",37,"A",32.52212189
"1750",1988-10-15,"USGS","02064000",40,"A",31.54316246
"1751",1988-10-16,"USGS","02064000",42,"A",30.46272696
"1752",1988-10-17,"USGS","02064000",43,"A",29.33299887
"1753",1988-10-18,"USGS","02064000",44,"A",28.17833816
"1754",1988-10-19,"USGS","02064000",42,"A",27.05321728
"1755",1988-10-20,"USGS","02064000",43,"A",25.9767318
"1756",1988-10-21,"USGS","02064000",51,"A",25.69781364
"1757",1988-10-22,"USGS","02064000",76,"A",57.75528729
"1758",1988-10-23,"USGS","02064000",57,"A",58.12229681
"1759",1988-10-24,"USGS","02064000",50,"A",43.79045248
"1760",1988-10-25,"USGS","02064000",45,"A",35.74276136
"1761",1988-10-26,"USGS","02064000",44,"A",33.71242008
"1762",1988-10-27,"USGS","02064000",45,"A",32.36607124
"1763",1988-10-28,"USGS","02064000",46,"A",30.98056901
"1764",1988-10-29,"USGS","02064000",47,"A",29.62559425
"1765",1988-10-30,"USGS","02064000",50,"A",28.33722746
"1766",1988-10-31,"USGS","02064000",49,"A",27.28061367
"1767",1988-11-01,"USGS","02064000",119,"A",126.81811188
"1768",1988-11-02,"USGS","02064000",102,"A",98.17291761
"1769",1988-11-03,"USGS","02064000",64,"A",67.87972548
"1770",1988-11-04,"USGS","02064000",57,"A",52.39501311
"1771",1988-11-05,"USGS","02064000",62,"A",57.46962094
"1772",1988-11-06,"USGS","02064000",82,"A",69.19419788
"1773",1988-11-07,"USGS","02064000",65,"A",83.69918872
"1774",1988-11-08,"USGS","02064000",58,"A",66.5859859
"1775",1988-11-09,"USGS","02064000",56,"A",55.77327918
"1776",1988-11-10,"USGS","02064000",54,"A",50.069875
"1777",1988-11-11,"USGS","02064000",54,"A",46.82126168
"1778",1988-11-12,"USGS","02064000",52,"A",44.62345695
"1779",1988-11-13,"USGS","02064000",52,"A",43.32706226
"1780",1988-11-14,"USGS","02064000",54,"A",41.71586346
"1781",1988-11-15,"USGS","02064000",54,"A",39.80930864
"1782",1988-11-16,"USGS","02064000",53,"A",40.13334658
"1783",1988-11-17,"USGS","02064000",235,"A",207.81783152
"1784",1988-11-18,"USGS","02064000",151,"A",144.36950254
"1785",1988-11-19,"USGS","02064000",90,"A",96.13806986
"1786",1988-11-20,"USGS","02064000",77,"A",75.86754252
"1787",1988-11-21,"USGS","02064000",74,"A",76.52619648
"1788",1988-11-22,"USGS","02064000",66,"A",67.89699719
"1789",1988-11-23,"USGS","02064000",61,"A",63.28118562
"1790",1988-11-24,"USGS","02064000",60,"A",60.56377484
"1791",1988-11-25,"USGS","02064000",58,"A",58.42559147
"1792",1988-11-26,"USGS","02064000",56,"A",56.43547201
"1793",1988-11-27,"USGS","02064000",85,"A",73.73975183
"1794",1988-11-28,"USGS","02064000",567,"A",772.1662885
"1795",1988-11-29,"USGS","02064000",205,"A",403.4901627
"1796",1988-11-30,"USGS","02064000",128,"A",222.80205875
"1797",1988-12-01,"USGS","02064000",104,"A",159.8943758
"1798",1988-12-02,"USGS","02064000",89,"A",126.90484426
"1799",1988-12-03,"USGS","02064000",81,"A",111.68813134
