"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1812",1988-12-16,"USGS","03170000",150,"A e",256.7503307
"1813",1988-12-17,"USGS","03170000",130,"A e",255.3984221
"1814",1988-12-18,"USGS","03170000",120,"A e",250.517872
"1815",1988-12-19,"USGS","03170000",110,"A e",243.975435
"1816",1988-12-20,"USGS","03170000",120,"A e",236.83139325
"1817",1988-12-21,"USGS","03170000",170,"A",231.38468454
"1818",1988-12-22,"USGS","03170000",205,"A",246.91500948
"1819",1988-12-23,"USGS","03170000",217,"A",280.3442594
"1820",1988-12-24,"USGS","03170000",195,"A",281.8546123
"1821",1988-12-25,"USGS","03170000",191,"A",293.0406535
"1822",1988-12-26,"USGS","03170000",182,"A",288.6865062
"1823",1988-12-27,"USGS","03170000",164,"A",275.4708453
"1824",1988-12-28,"USGS","03170000",157,"A",265.1543836
"1825",1988-12-29,"USGS","03170000",157,"A",258.1435502
"1826",1988-12-30,"USGS","03170000",153,"A",251.1541872
"1827",1988-12-31,"USGS","03170000",152,"A",244.011961
"1828",1989-01-01,"USGS","03170000",182,"A",277.2682323
"1829",1989-01-02,"USGS","03170000",253,"A",316.0305011
"1830",1989-01-03,"USGS","03170000",214,"A",332.8503665
"1831",1989-01-04,"USGS","03170000",192,"A",333.0760631
"1832",1989-01-05,"USGS","03170000",158,"A",324.0909509
"1833",1989-01-06,"USGS","03170000",185,"A",319.9513367
"1834",1989-01-07,"USGS","03170000",209,"A",313.7901334
"1835",1989-01-08,"USGS","03170000",208,"A",350.7493036
"1836",1989-01-09,"USGS","03170000",196,"A",363.9086151
"1837",1989-01-10,"USGS","03170000",185,"A",359.1652201
"1838",1989-01-11,"USGS","03170000",180,"A",345.2347478
"1839",1989-01-12,"USGS","03170000",215,"A",356.2844667
"1840",1989-01-13,"USGS","03170000",276,"A",387.7861815
"1841",1989-01-14,"USGS","03170000",272,"A",413.7354223
"1842",1989-01-15,"USGS","03170000",253,"A",432.6594812
"1843",1989-01-16,"USGS","03170000",274,"A",470.9038884
"1844",1989-01-17,"USGS","03170000",237,"A",499.0652124
"1845",1989-01-18,"USGS","03170000",208,"A",490.5183926
"1846",1989-01-19,"USGS","03170000",199,"A",473.4025859
"1847",1989-01-20,"USGS","03170000",189,"A",462.1786843
"1848",1989-01-21,"USGS","03170000",173,"A",448.0846882
"1849",1989-01-22,"USGS","03170000",144,"A",432.32267
"1850",1989-01-23,"USGS","03170000",159,"A",416.3203967
"1851",1989-01-24,"USGS","03170000",172,"A",400.6375219
"1852",1989-01-25,"USGS","03170000",175,"A",385.5054396
"1853",1989-01-26,"USGS","03170000",162,"A",370.9780548
"1854",1989-01-27,"USGS","03170000",161,"A",357.6199826
"1855",1989-01-28,"USGS","03170000",155,"A",344.0366114
"1856",1989-01-29,"USGS","03170000",149,"A",330.906397
"1857",1989-01-30,"USGS","03170000",153,"A",318.3635683
"1858",1989-01-31,"USGS","03170000",166,"A",316.4021537
"1859",1989-02-01,"USGS","03170000",164,"A",305.347598
"1860",1989-02-02,"USGS","03170000",152,"A",293.1107835
"1861",1989-02-03,"USGS","03170000",151,"A",281.2668332
"1862",1989-02-04,"USGS","03170000",155,"A",274.6897299
"1863",1989-02-05,"USGS","03170000",157,"A",269.6333608
"1864",1989-02-06,"USGS","03170000",164,"A",271.9679039
"1865",1989-02-07,"USGS","03170000",178,"A",294.371376
"1866",1989-02-08,"USGS","03170000",179,"A",306.6032955
"1867",1989-02-09,"USGS","03170000",147,"A",299.3640727
"1868",1989-02-10,"USGS","03170000",90,"A e",287.6044865
"1869",1989-02-11,"USGS","03170000",110,"A e",275.6965274
"1870",1989-02-12,"USGS","03170000",157,"A",264.6564599
"1871",1989-02-13,"USGS","03170000",161,"A",257.8837501
"1872",1989-02-14,"USGS","03170000",172,"A",252.3722275
"1873",1989-02-15,"USGS","03170000",163,"A",245.9042121
"1874",1989-02-16,"USGS","03170000",163,"A",238.39934634
"1875",1989-02-17,"USGS","03170000",165,"A",231.42974377
"1876",1989-02-18,"USGS","03170000",188,"A",238.93847654
"1877",1989-02-19,"USGS","03170000",185,"A",231.38387772
"1878",1989-02-20,"USGS","03170000",188,"A",233.3390579
"1879",1989-02-21,"USGS","03170000",426,"A",279.05788323
"1880",1989-02-22,"USGS","03170000",847,"A",517.9912102
"1881",1989-02-23,"USGS","03170000",473,"A",611.3445375
"1882",1989-02-24,"USGS","03170000",349,"A",575.7212255
"1883",1989-02-25,"USGS","03170000",246,"A",527.3300705
"1884",1989-02-26,"USGS","03170000",291,"A",496.5216295
"1885",1989-02-27,"USGS","03170000",306,"A",499.519556
"1886",1989-02-28,"USGS","03170000",278,"A",531.3715629
"1887",1989-03-01,"USGS","03170000",268,"A",557.430668
"1888",1989-03-02,"USGS","03170000",255,"A",555.4970245
"1889",1989-03-03,"USGS","03170000",249,"A",534.5712016
"1890",1989-03-04,"USGS","03170000",255,"A",590.7010268
"1891",1989-03-05,"USGS","03170000",295,"A",716.1902012
"1892",1989-03-06,"USGS","03170000",298,"A",882.6090946
"1893",1989-03-07,"USGS","03170000",1310,"A",2326.5615832
"1894",1989-03-08,"USGS","03170000",501,"A",2455.3631294
"1895",1989-03-09,"USGS","03170000",374,"A",1501.0767364
"1896",1989-03-10,"USGS","03170000",321,"A",1048.5977975
"1897",1989-03-11,"USGS","03170000",287,"A",850.897976
"1898",1989-03-12,"USGS","03170000",264,"A",775.6542873
"1899",1989-03-13,"USGS","03170000",258,"A",731.8821317
"1900",1989-03-14,"USGS","03170000",308,"A",718.5118043
"1901",1989-03-15,"USGS","03170000",282,"A",993.0817338
"1902",1989-03-16,"USGS","03170000",260,"A",910.0961341
"1903",1989-03-17,"USGS","03170000",241,"A",786.1114845
"1904",1989-03-18,"USGS","03170000",231,"A",710.4608231
"1905",1989-03-19,"USGS","03170000",258,"A",664.007599
"1906",1989-03-20,"USGS","03170000",252,"A",677.0392606
"1907",1989-03-21,"USGS","03170000",357,"A",780.8667297
"1908",1989-03-22,"USGS","03170000",436,"A",932.9523546
"1909",1989-03-23,"USGS","03170000",348,"A",898.0720368
"1910",1989-03-24,"USGS","03170000",412,"A",1032.2638207
"1911",1989-03-25,"USGS","03170000",493,"A",1260.8637274
"1912",1989-03-26,"USGS","03170000",399,"A",1105.0913507
"1913",1989-03-27,"USGS","03170000",335,"A",959.6520231
"1914",1989-03-28,"USGS","03170000",299,"A",873.3883897
"1915",1989-03-29,"USGS","03170000",281,"A",822.7964514
"1916",1989-03-30,"USGS","03170000",268,"A",786.6402893
"1917",1989-03-31,"USGS","03170000",257,"A",753.8177184
"1918",1989-04-01,"USGS","03170000",241,"A",723.735378
"1919",1989-04-02,"USGS","03170000",226,"A",694.8228013
"1920",1989-04-03,"USGS","03170000",219,"A",668.8769973
"1921",1989-04-04,"USGS","03170000",222,"A",639.8245793
"1922",1989-04-05,"USGS","03170000",279,"A",644.5521754
"1923",1989-04-06,"USGS","03170000",295,"A",653.6026136
"1924",1989-04-07,"USGS","03170000",265,"A",643.0363484
"1925",1989-04-08,"USGS","03170000",327,"A",680.5942974
"1926",1989-04-09,"USGS","03170000",376,"A",843.1954726
"1927",1989-04-10,"USGS","03170000",373,"A",842.8133547
"1928",1989-04-11,"USGS","03170000",329,"A",771.7728482
"1929",1989-04-12,"USGS","03170000",290,"A",712.369158
"1930",1989-04-13,"USGS","03170000",267,"A",667.5172615
"1931",1989-04-14,"USGS","03170000",251,"A",632.3358477
"1932",1989-04-15,"USGS","03170000",248,"A",615.9021929
"1933",1989-04-16,"USGS","03170000",263,"A",608.0531922
"1934",1989-04-17,"USGS","03170000",245,"A",596.6133765
"1935",1989-04-18,"USGS","03170000",222,"A",568.4204216
"1936",1989-04-19,"USGS","03170000",213,"A",541.2790852
"1937",1989-04-20,"USGS","03170000",206,"A",518.1023176
"1938",1989-04-21,"USGS","03170000",198,"A",497.2220669
"1939",1989-04-22,"USGS","03170000",197,"A",477.2273559
"1940",1989-04-23,"USGS","03170000",196,"A",458.0021745
"1941",1989-04-24,"USGS","03170000",193,"A",439.4627187
"1942",1989-04-25,"USGS","03170000",189,"A",421.3816452
"1943",1989-04-26,"USGS","03170000",200,"A",412.6449318
"1944",1989-04-27,"USGS","03170000",211,"A",403.4316598
"1945",1989-04-28,"USGS","03170000",227,"A",400.0860062
"1946",1989-04-29,"USGS","03170000",279,"A",449.4373304
"1947",1989-04-30,"USGS","03170000",291,"A",520.0295942
"1948",1989-05-01,"USGS","03170000",442,"A",521.0775946
"1949",1989-05-02,"USGS","03170000",1500,"A",2340.0501681
"1950",1989-05-03,"USGS","03170000",743,"A",2633.0527131
"1951",1989-05-04,"USGS","03170000",456,"A",1440.8011588
"1952",1989-05-05,"USGS","03170000",402,"A",962.9416202
"1953",1989-05-06,"USGS","03170000",2500,"A",3165.0865135
"1954",1989-05-07,"USGS","03170000",1050,"A",4435.624528
"1955",1989-05-08,"USGS","03170000",643,"A",2604.0502404
"1956",1989-05-09,"USGS","03170000",508,"A",1622.0399247
"1957",1989-05-10,"USGS","03170000",570,"A",2002.9348563
"1958",1989-05-11,"USGS","03170000",492,"A",1900.8510208
"1959",1989-05-12,"USGS","03170000",418,"A",1429.7006414
"1960",1989-05-13,"USGS","03170000",371,"A",1167.7133332
"1961",1989-05-14,"USGS","03170000",337,"A",1032.5331266
"1962",1989-05-15,"USGS","03170000",326,"A",960.7944145
"1963",1989-05-16,"USGS","03170000",322,"A",914.575386
"1964",1989-05-17,"USGS","03170000",294,"A",869.6300012
"1965",1989-05-18,"USGS","03170000",273,"A",832.5189783
"1966",1989-05-19,"USGS","03170000",258,"A",802.4055213
"1967",1989-05-20,"USGS","03170000",247,"A",771.3279458
"1968",1989-05-21,"USGS","03170000",245,"A",740.2040788
"1969",1989-05-22,"USGS","03170000",236,"A",710.2143248
"1970",1989-05-23,"USGS","03170000",314,"A",725.1493208
"1971",1989-05-24,"USGS","03170000",326,"A",715.9313832
"1972",1989-05-25,"USGS","03170000",246,"A",682.2305143
"1973",1989-05-26,"USGS","03170000",228,"A",649.4807376
"1974",1989-05-27,"USGS","03170000",226,"A",623.2261295
"1975",1989-05-28,"USGS","03170000",221,"A",597.1302641
"1976",1989-05-29,"USGS","03170000",203,"A",572.151268
"1977",1989-05-30,"USGS","03170000",198,"A",548.0449868
"1978",1989-05-31,"USGS","03170000",194,"A",524.2504862
"1979",1989-06-01,"USGS","03170000",188,"A",501.5743846
"1980",1989-06-02,"USGS","03170000",183,"A",481.5298179
"1981",1989-06-03,"USGS","03170000",198,"A",465.6342924
"1982",1989-06-04,"USGS","03170000",342,"A",451.2270183
"1983",1989-06-05,"USGS","03170000",275,"A",434.2838688
"1984",1989-06-06,"USGS","03170000",556,"A",459.2918815
"1985",1989-06-07,"USGS","03170000",1220,"A",908.2449857
"1986",1989-06-08,"USGS","03170000",969,"A",1142.7039109
"1987",1989-06-09,"USGS","03170000",929,"A",1648.7606775
"1988",1989-06-10,"USGS","03170000",1350,"A",2198.6357117
"1989",1989-06-11,"USGS","03170000",612,"A",1840.9671173
"1990",1989-06-12,"USGS","03170000",449,"A",1406.0827905
"1991",1989-06-13,"USGS","03170000",517,"A",1392.7468264
"1992",1989-06-14,"USGS","03170000",447,"A",1388.731354
"1993",1989-06-15,"USGS","03170000",396,"A",1237.177719
"1994",1989-06-16,"USGS","03170000",477,"A",1159.9838257
"1995",1989-06-17,"USGS","03170000",441,"A",1249.3505096
"1996",1989-06-18,"USGS","03170000",376,"A",1265.3638954
"1997",1989-06-19,"USGS","03170000",322,"A",1130.986164
"1998",1989-06-20,"USGS","03170000",380,"A",1099.4299888
"1999",1989-06-21,"USGS","03170000",442,"A",1146.7803381
"2000",1989-06-22,"USGS","03170000",1090,"A",1898.3354423
"2001",1989-06-23,"USGS","03170000",633,"A",2108.8637775
"2002",1989-06-24,"USGS","03170000",466,"A",1525.2082979
"2003",1989-06-25,"USGS","03170000",691,"A",1239.4624748
"2004",1989-06-26,"USGS","03170000",417,"A",1082.3516844
"2005",1989-06-27,"USGS","03170000",363,"A",994.8016816
"2006",1989-06-28,"USGS","03170000",494,"A",958.3353039
"2007",1989-06-29,"USGS","03170000",347,"A",943.2797358
"2008",1989-06-30,"USGS","03170000",299,"A",899.259403
"2009",1989-07-01,"USGS","03170000",275,"A",858.8753435
"2010",1989-07-02,"USGS","03170000",263,"A",825.2658691
"2011",1989-07-03,"USGS","03170000",258,"A",795.2622493
"2012",1989-07-04,"USGS","03170000",284,"A",770.8381022
"2013",1989-07-05,"USGS","03170000",1360,"A",1076.1503793
"2014",1989-07-06,"USGS","03170000",1430,"A",1866.5924798
"2015",1989-07-07,"USGS","03170000",649,"A",2272.4339155
"2016",1989-07-08,"USGS","03170000",489,"A",1653.9859847
"2017",1989-07-09,"USGS","03170000",404,"A",1307.0608291
"2018",1989-07-10,"USGS","03170000",367,"A",1130.2980652
"2019",1989-07-11,"USGS","03170000",332,"A",1035.1134759
"2020",1989-07-12,"USGS","03170000",306,"A",971.1394503
"2021",1989-07-13,"USGS","03170000",304,"A",931.3967703
"2022",1989-07-14,"USGS","03170000",464,"A",1046.1563568
"2023",1989-07-15,"USGS","03170000",348,"A",1032.3970642
"2024",1989-07-16,"USGS","03170000",417,"A",1017.626026
"2025",1989-07-17,"USGS","03170000",592,"A",1112.46418
"2026",1989-07-18,"USGS","03170000",474,"A",1089.8272322
"2027",1989-07-19,"USGS","03170000",365,"A",1006.5061341
"2028",1989-07-20,"USGS","03170000",335,"A",945.1710205
"2029",1989-07-21,"USGS","03170000",419,"A",908.4260519
"2030",1989-07-22,"USGS","03170000",319,"A",878.4779168
"2031",1989-07-23,"USGS","03170000",510,"A",852.7766307
"2032",1989-07-24,"USGS","03170000",341,"A",827.2403184
"2033",1989-07-25,"USGS","03170000",286,"A",791.5244979
"2034",1989-07-26,"USGS","03170000",359,"A",760.7450238
"2035",1989-07-27,"USGS","03170000",400,"A",777.7374956
"2036",1989-07-28,"USGS","03170000",415,"A",757.4802341
"2037",1989-07-29,"USGS","03170000",322,"A",723.1321906
"2038",1989-07-30,"USGS","03170000",287,"A",689.260252
"2039",1989-07-31,"USGS","03170000",428,"A",674.7085819
"2040",1989-08-01,"USGS","03170000",749,"A",738.5375956
"2041",1989-08-02,"USGS","03170000",524,"A",1094.8365783
"2042",1989-08-03,"USGS","03170000",360,"A",1233.0595435
"2043",1989-08-04,"USGS","03170000",308,"A",965.2343331
"2044",1989-08-05,"USGS","03170000",282,"A",808.2816125
"2045",1989-08-06,"USGS","03170000",269,"A",732.2099972
"2046",1989-08-07,"USGS","03170000",258,"A",681.1415919
"2047",1989-08-08,"USGS","03170000",245,"A",644.8675022
"2048",1989-08-09,"USGS","03170000",232,"A",615.9865895
"2049",1989-08-10,"USGS","03170000",228,"A",589.9922849
"2050",1989-08-11,"USGS","03170000",231,"A",565.4258594
"2051",1989-08-12,"USGS","03170000",237,"A",542.1303825
"2052",1989-08-13,"USGS","03170000",244,"A",519.6094646
"2053",1989-08-14,"USGS","03170000",238,"A",500.2271672
"2054",1989-08-15,"USGS","03170000",276,"A",491.5594635
"2055",1989-08-16,"USGS","03170000",359,"A",479.808712
"2056",1989-08-17,"USGS","03170000",288,"A",477.5068951
"2057",1989-08-18,"USGS","03170000",263,"A",466.8185731
"2058",1989-08-19,"USGS","03170000",728,"A",850.8323304
"2059",1989-08-20,"USGS","03170000",402,"A",933.5575445
"2060",1989-08-21,"USGS","03170000",318,"A",734.6987954
"2061",1989-08-22,"USGS","03170000",296,"A",627.1360817
"2062",1989-08-23,"USGS","03170000",290,"A",584.0871905
"2063",1989-08-24,"USGS","03170000",278,"A",532.5624045
"2064",1989-08-25,"USGS","03170000",335,"A",511.6003933
"2065",1989-08-26,"USGS","03170000",287,"A",504.3178561
"2066",1989-08-27,"USGS","03170000",298,"A",481.835478
"2067",1989-08-28,"USGS","03170000",272,"A",456.2162551
"2068",1989-08-29,"USGS","03170000",253,"A",433.2965011
"2069",1989-08-30,"USGS","03170000",249,"A",420.3195134
"2070",1989-08-31,"USGS","03170000",237,"A",401.1475733
"2071",1989-09-01,"USGS","03170000",219,"A",384.3020115
"2072",1989-09-02,"USGS","03170000",212,"A",368.4365387
"2073",1989-09-03,"USGS","03170000",208,"A",353.5598613
"2074",1989-09-04,"USGS","03170000",201,"A",340.3220016
"2075",1989-09-05,"USGS","03170000",199,"A",327.3451366
"2076",1989-09-06,"USGS","03170000",203,"A",317.0857121
"2077",1989-09-07,"USGS","03170000",221,"A",304.528121
"2078",1989-09-08,"USGS","03170000",230,"A",292.7635519
"2079",1989-09-09,"USGS","03170000",222,"A",279.9105694
"2080",1989-09-10,"USGS","03170000",207,"A",266.9148216
"2081",1989-09-11,"USGS","03170000",199,"A",258.7910035
"2082",1989-09-12,"USGS","03170000",541,"A",369.9797248
"2083",1989-09-13,"USGS","03170000",620,"A",475.0027274
"2084",1989-09-14,"USGS","03170000",320,"A",485.9911993
"2085",1989-09-15,"USGS","03170000",275,"A",454.8776014
"2086",1989-09-16,"USGS","03170000",3440,"A",1114.9959697
"2087",1989-09-17,"USGS","03170000",2190,"A",4059.681725
"2088",1989-09-18,"USGS","03170000",768,"A",3906.614466
"2089",1989-09-19,"USGS","03170000",522,"A",2225.8219602
"2090",1989-09-20,"USGS","03170000",437,"A",1461.9618605
"2091",1989-09-21,"USGS","03170000",449,"A",1175.9398307
"2092",1989-09-22,"USGS","03170000",5760,"A",2019.1034463
"2093",1989-09-23,"USGS","03170000",5020,"A",16090.0071889
"2094",1989-09-24,"USGS","03170000",1190,"A",10252.526002
"2095",1989-09-25,"USGS","03170000",785,"A",3747.769729
"2096",1989-09-26,"USGS","03170000",1650,"A",4511.737977
"2097",1989-09-27,"USGS","03170000",1160,"A",3398.264831
"2098",1989-09-28,"USGS","03170000",762,"A",2256.9151303
"2099",1989-09-29,"USGS","03170000",634,"A",1745.8238069
"2100",1989-09-30,"USGS","03170000",785,"A",1629.909973
"2101",1989-10-01,"USGS","03170000",2210,"A",2118.3909531
"2102",1989-10-02,"USGS","03170000",2740,"A",4118.805824
"2103",1989-10-03,"USGS","03170000",1430,"A",3401.90603
"2104",1989-10-04,"USGS","03170000",939,"A",2508.0239567
"2105",1989-10-05,"USGS","03170000",752,"A",2090.866043
"2106",1989-10-06,"USGS","03170000",658,"A",1883.7829512
"2107",1989-10-07,"USGS","03170000",590,"A",1763.1042405
"2108",1989-10-08,"USGS","03170000",542,"A",1679.3907087
"2109",1989-10-09,"USGS","03170000",517,"A",1610.5801466
"2110",1989-10-10,"USGS","03170000",490,"A",1543.4526557
"2111",1989-10-11,"USGS","03170000",472,"A",1479.3818247
"2112",1989-10-12,"USGS","03170000",458,"A",1417.3794936
"2113",1989-10-13,"USGS","03170000",445,"A",1358.2124253
"2114",1989-10-14,"USGS","03170000",435,"A",1301.4283026
"2115",1989-10-15,"USGS","03170000",425,"A",1247.3423731
"2116",1989-10-16,"USGS","03170000",412,"A",1196.1651
"2117",1989-10-17,"USGS","03170000",455,"A",1153.1156043
"2118",1989-10-18,"USGS","03170000",602,"A",1181.2835158
"2119",1989-10-19,"USGS","03170000",1030,"A",2017.8206558
"2120",1989-10-20,"USGS","03170000",774,"A",2013.7724382
"2121",1989-10-21,"USGS","03170000",578,"A",1652.9321442
"2122",1989-10-22,"USGS","03170000",513,"A",1445.1279296
"2123",1989-10-23,"USGS","03170000",480,"A",1324.5174295
"2124",1989-10-24,"USGS","03170000",462,"A",1247.2872849
"2125",1989-10-25,"USGS","03170000",450,"A",1188.6267776
"2126",1989-10-26,"USGS","03170000",441,"A",1137.8002512
"2127",1989-10-27,"USGS","03170000",432,"A",1090.9105947
"2128",1989-10-28,"USGS","03170000",426,"A",1046.6230165
"2129",1989-10-29,"USGS","03170000",418,"A",1004.2204473
"2130",1989-10-30,"USGS","03170000",413,"A",963.4821242
"2131",1989-10-31,"USGS","03170000",414,"A",925.1422807
"2132",1989-11-01,"USGS","03170000",449,"A",939.380825
"2133",1989-11-02,"USGS","03170000",415,"A",938.5237274
"2134",1989-11-03,"USGS","03170000",407,"A",892.5490265
"2135",1989-11-04,"USGS","03170000",400,"A",849.4809456
"2136",1989-11-05,"USGS","03170000",390,"A",816.8971482
"2137",1989-11-06,"USGS","03170000",390,"A",785.6664542
"2138",1989-11-07,"USGS","03170000",402,"A",761.5891267
"2139",1989-11-08,"USGS","03170000",397,"A",741.8966065
"2140",1989-11-09,"USGS","03170000",407,"A",730.4642466
"2141",1989-11-10,"USGS","03170000",391,"A",715.4304542
"2142",1989-11-11,"USGS","03170000",371,"A",688.4629841
"2143",1989-11-12,"USGS","03170000",368,"A",660.2137396
"2144",1989-11-13,"USGS","03170000",362,"A",632.969202
"2145",1989-11-14,"USGS","03170000",358,"A",607.344864
"2146",1989-11-15,"USGS","03170000",363,"A",585.5368329
"2147",1989-11-16,"USGS","03170000",3650,"A",4575.6444924
"2148",1989-11-17,"USGS","03170000",1270,"A",3253.932737
"2149",1989-11-18,"USGS","03170000",688,"A",1867.1862027
"2150",1989-11-19,"USGS","03170000",543,"A",1279.7197379
"2151",1989-11-20,"USGS","03170000",490,"A",1016.3153954
"2152",1989-11-21,"USGS","03170000",459,"A",895.7111817
"2153",1989-11-22,"USGS","03170000",428,"A",837.9833528
"2154",1989-11-23,"USGS","03170000",465,"A",834.61594
"2155",1989-11-24,"USGS","03170000",424,"A",786.1952515
"2156",1989-11-25,"USGS","03170000",406,"A",757.3755148
"2157",1989-11-26,"USGS","03170000",438,"A",789.3606513
"2158",1989-11-27,"USGS","03170000",465,"A",926.5924188
"2159",1989-11-28,"USGS","03170000",433,"A",1098.3302383
"2160",1989-11-29,"USGS","03170000",412,"A",1139.5061379
"2161",1989-11-30,"USGS","03170000",386,"A",1016.1829528
"2162",1989-12-01,"USGS","03170000",375,"A",929.1279605
"2163",1989-12-02,"USGS","03170000",366,"A",875.9530945
"2164",1989-12-03,"USGS","03170000",363,"A",840.1241988
"2165",1989-12-04,"USGS","03170000",322,"A",813.2421606
"2166",1989-12-05,"USGS","03170000",362,"A",786.2835923
"2167",1989-12-06,"USGS","03170000",355,"A",759.1340408
"2168",1989-12-07,"USGS","03170000",351,"A",732.2665249
"2169",1989-12-08,"USGS","03170000",351,"A",750.7901747
"2170",1989-12-09,"USGS","03170000",362,"A",855.4505882
"2171",1989-12-10,"USGS","03170000",336,"A",821.5845144
"2172",1989-12-11,"USGS","03170000",343,"A",775.8266047
"2173",1989-12-12,"USGS","03170000",367,"A",761.2942352
"2174",1989-12-13,"USGS","03170000",410,"A",774.7524278
"2175",1989-12-14,"USGS","03170000",320,"A e",736.7197304
"2176",1989-12-15,"USGS","03170000",300,"A e",698.8788775
"2177",1989-12-16,"USGS","03170000",282,"A",670.7531623
"2178",1989-12-17,"USGS","03170000",270,"A",642.0112819
"2179",1989-12-18,"USGS","03170000",270,"A e",616.1634066
"2180",1989-12-19,"USGS","03170000",260,"A e",593.2204478
"2181",1989-12-20,"USGS","03170000",255,"A e",573.7429447
"2182",1989-12-21,"USGS","03170000",250,"A e",551.7638226
"2183",1989-12-22,"USGS","03170000",245,"A e",530.7583235
"2184",1989-12-23,"USGS","03170000",240,"A e",511.3376142
"2185",1989-12-24,"USGS","03170000",240,"A e",492.854805
"2186",1989-12-25,"USGS","03170000",240,"A e",475.1122949
"2187",1989-12-26,"USGS","03170000",235,"A e",458.0055312
"2188",1989-12-27,"USGS","03170000",235,"A e",441.571037
"2189",1989-12-28,"USGS","03170000",230,"A e",431.4890498
"2190",1989-12-29,"USGS","03170000",230,"A e",435.9027635
"2191",1989-12-30,"USGS","03170000",339,"A",446.519987
"2192",1989-12-31,"USGS","03170000",932,"A",788.9792212
"2193",1990-01-01,"USGS","03170000",2350,"A",2922.2574197
"2194",1990-01-02,"USGS","03170000",903,"A",3092.6020061
"2195",1990-01-03,"USGS","03170000",620,"A",1671.6983909
"2196",1990-01-04,"USGS","03170000",541,"A",1225.6555291
"2197",1990-01-05,"USGS","03170000",522,"A",1136.4536704
"2198",1990-01-06,"USGS","03170000",489,"A",1423.6204569
"2199",1990-01-07,"USGS","03170000",483,"A",1353.0889627
"2200",1990-01-08,"USGS","03170000",550,"A",1344.6103134
"2201",1990-01-09,"USGS","03170000",827,"A",1630.7107928
"2202",1990-01-10,"USGS","03170000",620,"A",1930.1390533
"2203",1990-01-11,"USGS","03170000",525,"A",1536.860428
"2204",1990-01-12,"USGS","03170000",481,"A",1262.1745723
"2205",1990-01-13,"USGS","03170000",423,"A",1133.9377442
"2206",1990-01-14,"USGS","03170000",380,"A",1063.874233
"2207",1990-01-15,"USGS","03170000",417,"A",1018.2741508
"2208",1990-01-16,"USGS","03170000",398,"A",982.6332703
"2209",1990-01-17,"USGS","03170000",385,"A",950.867157
"2210",1990-01-18,"USGS","03170000",382,"A",921.2557257
"2211",1990-01-19,"USGS","03170000",380,"A",893.0712815
"2212",1990-01-20,"USGS","03170000",363,"A",863.9898793
"2213",1990-01-21,"USGS","03170000",380,"A",863.5983468
"2214",1990-01-22,"USGS","03170000",368,"A",854.3256492
"2215",1990-01-23,"USGS","03170000",346,"A",822.2667811
"2216",1990-01-24,"USGS","03170000",341,"A",792.3273279
"2217",1990-01-25,"USGS","03170000",396,"A",854.2643126
"2218",1990-01-26,"USGS","03170000",537,"A",992.0945934
"2219",1990-01-27,"USGS","03170000",466,"A",1020.9707487
"2220",1990-01-28,"USGS","03170000",418,"A",950.4535293
"2221",1990-01-29,"USGS","03170000",414,"A",909.3714296
"2222",1990-01-30,"USGS","03170000",514,"A",947.9599645
"2223",1990-01-31,"USGS","03170000",466,"A",1336.7837946
"2224",1990-02-01,"USGS","03170000",420,"A",1207.1540453
"2225",1990-02-02,"USGS","03170000",402,"A",1016.6741218
"2226",1990-02-03,"USGS","03170000",395,"A",905.8497544
"2227",1990-02-04,"USGS","03170000",713,"A",1424.8023949
"2228",1990-02-05,"USGS","03170000",759,"A",1977.9545365
"2229",1990-02-06,"USGS","03170000",564,"A",1447.7584152
"2230",1990-02-07,"USGS","03170000",507,"A",1122.4645767
"2231",1990-02-08,"USGS","03170000",478,"A",963.7573206
"2232",1990-02-09,"USGS","03170000",442,"A",887.3999099
"2233",1990-02-10,"USGS","03170000",787,"A",1758.5372125
"2234",1990-02-11,"USGS","03170000",1100,"A",2024.4978943
"2235",1990-02-12,"USGS","03170000",694,"A",1705.2319602
"2236",1990-02-13,"USGS","03170000",571,"A",1363.7233848
"2237",1990-02-14,"USGS","03170000",507,"A",1149.5317841
"2238",1990-02-15,"USGS","03170000",472,"A",1041.0684547
"2239",1990-02-16,"USGS","03170000",601,"A",1285.3336564
"2240",1990-02-17,"USGS","03170000",1140,"A",2046.335663
"2241",1990-02-18,"USGS","03170000",713,"A",1988.9884261
"2242",1990-02-19,"USGS","03170000",644,"A",1507.0176734
"2243",1990-02-20,"USGS","03170000",650,"A",1296.9660303
"2244",1990-02-21,"USGS","03170000",543,"A",1238.6855851
"2245",1990-02-22,"USGS","03170000",518,"A",1144.8117792
"2246",1990-02-23,"USGS","03170000",740,"A",1475.2720641
"2247",1990-02-24,"USGS","03170000",671,"A",1795.2717895
"2248",1990-02-25,"USGS","03170000",585,"A",1543.5156441
"2249",1990-02-26,"USGS","03170000",493,"A",1327.0690308
"2250",1990-02-27,"USGS","03170000",497,"A",1203.6160087
"2251",1990-02-28,"USGS","03170000",485,"A",1147.552967
"2252",1990-03-01,"USGS","03170000",460,"A",1098.978466
"2253",1990-03-02,"USGS","03170000",440,"A",1054.0722621
"2254",1990-03-03,"USGS","03170000",584,"A",1535.2701722
"2255",1990-03-04,"USGS","03170000",653,"A",1784.6589127
"2256",1990-03-05,"USGS","03170000",537,"A",1433.5410157
