"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1589",1988-05-07,"USGS","03524000",340,"A",757.0320111
"1590",1988-05-08,"USGS","03524000",365,"A",713.7645912
"1591",1988-05-09,"USGS","03524000",361,"A",648.0299776
"1592",1988-05-10,"USGS","03524000",437,"A",725.8102034
"1593",1988-05-11,"USGS","03524000",514,"A",723.61886
"1594",1988-05-12,"USGS","03524000",455,"A",660.0488949
"1595",1988-05-13,"USGS","03524000",393,"A",592.5147436
"1596",1988-05-14,"USGS","03524000",353,"A",535.8709452
"1597",1988-05-15,"USGS","03524000",365,"A",488.8956795
"1598",1988-05-16,"USGS","03524000",523,"A",458.3336447
"1599",1988-05-17,"USGS","03524000",1240,"A",490.7590502
"1600",1988-05-18,"USGS","03524000",1350,"A",558.241146
"1601",1988-05-19,"USGS","03524000",917,"A",732.9244901
"1602",1988-05-20,"USGS","03524000",650,"A",740.7058067
"1603",1988-05-21,"USGS","03524000",515,"A",652.2363779
"1604",1988-05-22,"USGS","03524000",423,"A",571.1353147
"1605",1988-05-23,"USGS","03524000",361,"A",514.5220127
"1606",1988-05-24,"USGS","03524000",314,"A",483.1774751
"1607",1988-05-25,"USGS","03524000",321,"A",504.4048901
"1608",1988-05-26,"USGS","03524000",348,"A",511.9698277
"1609",1988-05-27,"USGS","03524000",294,"A",482.5238742
"1610",1988-05-28,"USGS","03524000",252,"A",447.1028021
"1611",1988-05-29,"USGS","03524000",227,"A",412.8246288
"1612",1988-05-30,"USGS","03524000",204,"A",380.441288
"1613",1988-05-31,"USGS","03524000",185,"A",349.7035056
"1614",1988-06-01,"USGS","03524000",170,"A",320.6648751
"1615",1988-06-02,"USGS","03524000",160,"A",294.7127325
"1616",1988-06-03,"USGS","03524000",162,"A",283.2735959
"1617",1988-06-04,"USGS","03524000",158,"A",269.1534814
"1618",1988-06-05,"USGS","03524000",152,"A",253.6437359
"1619",1988-06-06,"USGS","03524000",145,"A",240.25893404
"1620",1988-06-07,"USGS","03524000",134,"A",224.72369576
"1621",1988-06-08,"USGS","03524000",123,"A",208.20011995
"1622",1988-06-09,"USGS","03524000",127,"A",199.85171032
"1623",1988-06-10,"USGS","03524000",155,"A",209.13446234
"1624",1988-06-11,"USGS","03524000",153,"A",234.0464878
"1625",1988-06-12,"USGS","03524000",136,"A",239.28595449
"1626",1988-06-13,"USGS","03524000",122,"A",231.74926852
"1627",1988-06-14,"USGS","03524000",116,"A",217.51405716
"1628",1988-06-15,"USGS","03524000",106,"A",200.66322328
"1629",1988-06-16,"USGS","03524000",98,"A",183.32035592
"1630",1988-06-17,"USGS","03524000",96,"A",167.28310633
"1631",1988-06-18,"USGS","03524000",94,"A",151.74955223
"1632",1988-06-19,"USGS","03524000",95,"A",140.80757142
"1633",1988-06-20,"USGS","03524000",92,"A",135.97590258
"1634",1988-06-21,"USGS","03524000",93,"A",134.88447237
"1635",1988-06-22,"USGS","03524000",91,"A",130.04863024
"1636",1988-06-23,"USGS","03524000",92,"A",129.48081062
"1637",1988-06-24,"USGS","03524000",83,"A",120.50844574
"1638",1988-06-25,"USGS","03524000",77,"A",109.79814481
"1639",1988-06-26,"USGS","03524000",73,"A",99.58474875
"1640",1988-06-27,"USGS","03524000",71,"A",93.54249289
"1641",1988-06-28,"USGS","03524000",75,"A",96.15456963
"1642",1988-06-29,"USGS","03524000",70,"A",97.03758194
"1643",1988-06-30,"USGS","03524000",70,"A",95.00969051
"1644",1988-07-01,"USGS","03524000",67,"A",89.08167242
"1645",1988-07-02,"USGS","03524000",63,"A",81.46264625
"1646",1988-07-03,"USGS","03524000",61,"A",73.4090569
"1647",1988-07-04,"USGS","03524000",62,"A",65.34339046
"1648",1988-07-05,"USGS","03524000",62,"A",57.5870612
"1649",1988-07-06,"USGS","03524000",56,"A",50.47511615
"1650",1988-07-07,"USGS","03524000",52,"A",44.13918578
"1651",1988-07-08,"USGS","03524000",50,"A",38.51894188
"1652",1988-07-09,"USGS","03524000",47,"A",33.74987425
"1653",1988-07-10,"USGS","03524000",48,"A",30.03239129
"1654",1988-07-11,"USGS","03524000",51,"A",31.92914914
"1655",1988-07-12,"USGS","03524000",64,"A",61.2834232
"1656",1988-07-13,"USGS","03524000",85,"A",76.19589329
"1657",1988-07-14,"USGS","03524000",107,"A",104.46130256
"1658",1988-07-15,"USGS","03524000",111,"A",117.85338927
"1659",1988-07-16,"USGS","03524000",95,"A",117.73939657
"1660",1988-07-17,"USGS","03524000",81,"A",113.15277719
"1661",1988-07-18,"USGS","03524000",76,"A",133.80444815
"1662",1988-07-19,"USGS","03524000",162,"A",160.8635845
"1663",1988-07-20,"USGS","03524000",211,"A",161.19365169
"1664",1988-07-21,"USGS","03524000",147,"A",155.77901077
"1665",1988-07-22,"USGS","03524000",170,"A",164.26130247
"1666",1988-07-23,"USGS","03524000",159,"A",182.04254866
"1667",1988-07-24,"USGS","03524000",123,"A",184.33260393
"1668",1988-07-25,"USGS","03524000",103,"A",179.60878086
"1669",1988-07-26,"USGS","03524000",87,"A",182.87477253
"1670",1988-07-27,"USGS","03524000",78,"A",196.28064345
"1671",1988-07-28,"USGS","03524000",74,"A",186.12336398
"1672",1988-07-29,"USGS","03524000",71,"A",176.96207382
"1673",1988-07-30,"USGS","03524000",71,"A",166.37353229
"1674",1988-07-31,"USGS","03524000",68,"A",160.57056094
"1675",1988-08-01,"USGS","03524000",62,"A",151.38192413
"1676",1988-08-02,"USGS","03524000",58,"A",139.76133441
"1677",1988-08-03,"USGS","03524000",54,"A",134.10868502
"1678",1988-08-04,"USGS","03524000",52,"A",132.76691437
"1679",1988-08-05,"USGS","03524000",60,"A",127.42380858
"1680",1988-08-06,"USGS","03524000",73,"A",122.63691998
"1681",1988-08-07,"USGS","03524000",73,"A",130.99249792
"1682",1988-08-08,"USGS","03524000",79,"A",171.8153324
"1683",1988-08-09,"USGS","03524000",67,"A",178.51486444
"1684",1988-08-10,"USGS","03524000",58,"A",166.46819353
"1685",1988-08-11,"USGS","03524000",56,"A",148.40975475
"1686",1988-08-12,"USGS","03524000",50,"A",142.49451542
"1687",1988-08-13,"USGS","03524000",47,"A",137.32778263
"1688",1988-08-14,"USGS","03524000",58,"A",126.84998272
"1689",1988-08-15,"USGS","03524000",54,"A",113.91743613
"1690",1988-08-16,"USGS","03524000",52,"A",101.22575546
"1691",1988-08-17,"USGS","03524000",44,"A",89.85611153
"1692",1988-08-18,"USGS","03524000",49,"A",79.18192076
"1693",1988-08-19,"USGS","03524000",39,"A",72.09513879
"1694",1988-08-20,"USGS","03524000",52,"A",93.19995091
"1695",1988-08-21,"USGS","03524000",106,"A",125.55020046
"1696",1988-08-22,"USGS","03524000",121,"A",151.43637181
"1697",1988-08-23,"USGS","03524000",86,"A",157.12859058
"1698",1988-08-24,"USGS","03524000",79,"A",179.83606577
"1699",1988-08-25,"USGS","03524000",72,"A",195.30912778
"1700",1988-08-26,"USGS","03524000",66,"A",193.4637084
"1701",1988-08-27,"USGS","03524000",55,"A",183.57231953
"1702",1988-08-28,"USGS","03524000",51,"A",169.47374868
"1703",1988-08-29,"USGS","03524000",49,"A",155.6417241
"1704",1988-08-30,"USGS","03524000",60,"A",147.76947402
"1705",1988-08-31,"USGS","03524000",76,"A",149.91722294
"1706",1988-09-01,"USGS","03524000",76,"A",147.73565865
"1707",1988-09-02,"USGS","03524000",66,"A",141.33956861
"1708",1988-09-03,"USGS","03524000",57,"A",134.01755046
"1709",1988-09-04,"USGS","03524000",185,"A",210.13267883
"1710",1988-09-05,"USGS","03524000",493,"A",338.8304388
"1711",1988-09-06,"USGS","03524000",313,"A",439.4781628
"1712",1988-09-07,"USGS","03524000",189,"A",418.9799099
"1713",1988-09-08,"USGS","03524000",132,"A",383.9211816
"1714",1988-09-09,"USGS","03524000",102,"A",351.4158497
"1715",1988-09-10,"USGS","03524000",87,"A",356.3558293
"1716",1988-09-11,"USGS","03524000",79,"A",373.6529217
"1717",1988-09-12,"USGS","03524000",74,"A",347.6531506
"1718",1988-09-13,"USGS","03524000",97,"A",315.7068909
"1719",1988-09-14,"USGS","03524000",89,"A",284.9448108
"1720",1988-09-15,"USGS","03524000",70,"A",259.308671
"1721",1988-09-16,"USGS","03524000",62,"A",244.11169836
"1722",1988-09-17,"USGS","03524000",102,"A",309.1743011
"1723",1988-09-18,"USGS","03524000",312,"A",703.0751571
"1724",1988-09-19,"USGS","03524000",295,"A",702.4752143
"1725",1988-09-20,"USGS","03524000",194,"A",560.669325
"1726",1988-09-21,"USGS","03524000",141,"A",451.272278
"1727",1988-09-22,"USGS","03524000",110,"A",376.5153693
"1728",1988-09-23,"USGS","03524000",91,"A",327.7458753
"1729",1988-09-24,"USGS","03524000",102,"A",383.8736965
"1730",1988-09-25,"USGS","03524000",317,"A",541.2625409
"1731",1988-09-26,"USGS","03524000",623,"A",568.8543375
"1732",1988-09-27,"USGS","03524000",402,"A",530.00766
"1733",1988-09-28,"USGS","03524000",249,"A",481.9722313
"1734",1988-09-29,"USGS","03524000",177,"A",439.8295896
"1735",1988-09-30,"USGS","03524000",139,"A",403.9962845
"1736",1988-10-01,"USGS","03524000",116,"A",376.2516859
"1737",1988-10-02,"USGS","03524000",109,"A",375.0210002
"1738",1988-10-03,"USGS","03524000",113,"A",371.8219311
"1739",1988-10-04,"USGS","03524000",125,"A",384.1420788
"1740",1988-10-05,"USGS","03524000",121,"A",373.5219706
"1741",1988-10-06,"USGS","03524000",107,"A",351.3374921
"1742",1988-10-07,"USGS","03524000",98,"A",328.466981
"1743",1988-10-08,"USGS","03524000",87,"A",306.6244889
"1744",1988-10-09,"USGS","03524000",81,"A",285.9505425
"1745",1988-10-10,"USGS","03524000",76,"A",267.6329288
"1746",1988-10-11,"USGS","03524000",73,"A",252.8098803
"1747",1988-10-12,"USGS","03524000",70,"A",241.45240497
"1748",1988-10-13,"USGS","03524000",67,"A",228.42956161
"1749",1988-10-14,"USGS","03524000",65,"A",214.64846801
"1750",1988-10-15,"USGS","03524000",62,"A",201.10462856
"1751",1988-10-16,"USGS","03524000",61,"A",188.32013606
"1752",1988-10-17,"USGS","03524000",60,"A",175.95669032
"1753",1988-10-18,"USGS","03524000",61,"A",163.93309167
"1754",1988-10-19,"USGS","03524000",60,"A",152.79814434
"1755",1988-10-20,"USGS","03524000",56,"A",141.984272
"1756",1988-10-21,"USGS","03524000",66,"A",160.02022408
"1757",1988-10-22,"USGS","03524000",88,"A",277.2633633
"1758",1988-10-23,"USGS","03524000",154,"A",435.8982659
"1759",1988-10-24,"USGS","03524000",215,"A",667.8296432
"1760",1988-10-25,"USGS","03524000",195,"A",701.9010085
"1761",1988-10-26,"USGS","03524000",170,"A",627.9701118
"1762",1988-10-27,"USGS","03524000",148,"A",554.7639942
"1763",1988-10-28,"USGS","03524000",128,"A",498.927107
"1764",1988-10-29,"USGS","03524000",113,"A",455.3558521
"1765",1988-10-30,"USGS","03524000",104,"A",420.5246962
"1766",1988-10-31,"USGS","03524000",97,"A",394.0349693
"1767",1988-11-01,"USGS","03524000",92,"A",380.4460173
"1768",1988-11-02,"USGS","03524000",90,"A",371.5190155
"1769",1988-11-03,"USGS","03524000",84,"A",352.1871778
"1770",1988-11-04,"USGS","03524000",82,"A",332.2838175
"1771",1988-11-05,"USGS","03524000",110,"A",472.6702898
"1772",1988-11-06,"USGS","03524000",311,"A",795.7208712
"1773",1988-11-07,"USGS","03524000",463,"A",1055.3836864
"1774",1988-11-08,"USGS","03524000",345,"A",885.5120925
"1775",1988-11-09,"USGS","03524000",273,"A",742.035633
"1776",1988-11-10,"USGS","03524000",227,"A",652.3935107
"1777",1988-11-11,"USGS","03524000",206,"A",591.7907238
"1778",1988-11-12,"USGS","03524000",186,"A",551.2661325
"1779",1988-11-13,"USGS","03524000",170,"A",541.7704851
"1780",1988-11-14,"USGS","03524000",158,"A",526.26305
"1781",1988-11-15,"USGS","03524000",148,"A",499.5088576
"1782",1988-11-16,"USGS","03524000",144,"A",485.4961375
"1783",1988-11-17,"USGS","03524000",542,"A",708.5620879
"1784",1988-11-18,"USGS","03524000",685,"A",751.7511904
"1785",1988-11-19,"USGS","03524000",483,"A",695.1891306
"1786",1988-11-20,"USGS","03524000",417,"A",729.4935758
"1787",1988-11-21,"USGS","03524000",390,"A",770.1329881
"1788",1988-11-22,"USGS","03524000",332,"A",712.5152168
"1789",1988-11-23,"USGS","03524000",284,"A",646.6263123
"1790",1988-11-24,"USGS","03524000",248,"A",593.0256729
"1791",1988-11-25,"USGS","03524000",220,"A",550.7146628
"1792",1988-11-26,"USGS","03524000",197,"A",516.866106
"1793",1988-11-27,"USGS","03524000",186,"A",519.3740808
"1794",1988-11-28,"USGS","03524000",233,"A",626.2736987
"1795",1988-11-29,"USGS","03524000",365,"A",694.5129396
"1796",1988-11-30,"USGS","03524000",372,"A",688.655548
"1797",1988-12-01,"USGS","03524000",321,"A",654.7510738
"1798",1988-12-02,"USGS","03524000",280,"A",626.3425693
"1799",1988-12-03,"USGS","03524000",246,"A",597.022646
"1800",1988-12-04,"USGS","03524000",219,"A",565.6069603
"1801",1988-12-05,"USGS","03524000",197,"A",536.2752321
"1802",1988-12-06,"USGS","03524000",178,"A",507.7095012
"1803",1988-12-07,"USGS","03524000",164,"A",480.1900159
"1804",1988-12-08,"USGS","03524000",157,"A",454.319685
"1805",1988-12-09,"USGS","03524000",160,"A",444.0406553
"1806",1988-12-10,"USGS","03524000",157,"A",421.8022252
"1807",1988-12-11,"USGS","03524000",140,"A e",395.836384
"1808",1988-12-12,"USGS","03524000",120,"A e",370.6934672
"1809",1988-12-13,"USGS","03524000",100,"A e",349.5956242
"1810",1988-12-14,"USGS","03524000",125,"A e",330.3822299
"1811",1988-12-15,"USGS","03524000",130,"A e",327.795619
"1812",1988-12-16,"USGS","03524000",125,"A e",381.3185693
"1813",1988-12-17,"USGS","03524000",115,"A e",394.4966624
"1814",1988-12-18,"USGS","03524000",110,"A e",382.4586247
"1815",1988-12-19,"USGS","03524000",100,"A e",361.0221833
"1816",1988-12-20,"USGS","03524000",110,"A e",355.1521892
"1817",1988-12-21,"USGS","03524000",177,"A",408.3809289
"1818",1988-12-22,"USGS","03524000",527,"A",762.6717927
"1819",1988-12-23,"USGS","03524000",804,"A",1148.1150133
"1820",1988-12-24,"USGS","03524000",713,"A",1069.370163
"1821",1988-12-25,"USGS","03524000",1480,"A",1636.6115608
"1822",1988-12-26,"USGS","03524000",1220,"A",1614.1996994
"1823",1988-12-27,"USGS","03524000",821,"A",1225.0338326
"1824",1988-12-28,"USGS","03524000",624,"A",1021.0804825
"1825",1988-12-29,"USGS","03524000",521,"A",931.1266097
"1826",1988-12-30,"USGS","03524000",431,"A",871.8763237
"1827",1988-12-31,"USGS","03524000",391,"A",826.7415275
"1828",1989-01-01,"USGS","03524000",446,"A",1557.7227516
"1829",1989-01-02,"USGS","03524000",608,"A",1797.9207612
"1830",1989-01-03,"USGS","03524000",590,"A",1413.8045999
"1831",1989-01-04,"USGS","03524000",530,"A",1146.6285057
"1832",1989-01-05,"USGS","03524000",445,"A",1032.233547
"1833",1989-01-06,"USGS","03524000",409,"A",1031.7870216
"1834",1989-01-07,"USGS","03524000",456,"A",1153.7163582
"1835",1989-01-08,"USGS","03524000",516,"A",1319.3118858
"1836",1989-01-09,"USGS","03524000",511,"A",1260.9613074
"1837",1989-01-10,"USGS","03524000",464,"A",1158.1946602
"1838",1989-01-11,"USGS","03524000",426,"A",1087.0373077
"1839",1989-01-12,"USGS","03524000",916,"A",1563.2091637
"1840",1989-01-13,"USGS","03524000",3210,"A",1907.5241242
"1841",1989-01-14,"USGS","03524000",2700,"A",1876.1239472
"1842",1989-01-15,"USGS","03524000",2430,"A",2451.3158707
"1843",1989-01-16,"USGS","03524000",2360,"A",2486.6700819
"1844",1989-01-17,"USGS","03524000",1610,"A",2225.923294
"1845",1989-01-18,"USGS","03524000",1190,"A",1937.8007277
"1846",1989-01-19,"USGS","03524000",942,"A",1748.8030244
"1847",1989-01-20,"USGS","03524000",773,"A",1644.8425751
"1848",1989-01-21,"USGS","03524000",641,"A",1559.0252991
"1849",1989-01-22,"USGS","03524000",539,"A",1477.7664947
"1850",1989-01-23,"USGS","03524000",471,"A",1403.8201638
"1851",1989-01-24,"USGS","03524000",428,"A",1334.6333616
"1852",1989-01-25,"USGS","03524000",392,"A",1268.4037628
"1853",1989-01-26,"USGS","03524000",367,"A",1205.166893
"1854",1989-01-27,"USGS","03524000",349,"A",1154.3956793
"1855",1989-01-28,"USGS","03524000",323,"A",1099.6655693
"1856",1989-01-29,"USGS","03524000",301,"A",1070.7529565
"1857",1989-01-30,"USGS","03524000",299,"A",1101.506573
"1858",1989-01-31,"USGS","03524000",319,"A",1137.9002456
"1859",1989-02-01,"USGS","03524000",310,"A",1094.4428327
"1860",1989-02-02,"USGS","03524000",285,"A",1021.0348549
"1861",1989-02-03,"USGS","03524000",308,"A",987.7937201
"1862",1989-02-04,"USGS","03524000",1120,"A",1103.7702331
"1863",1989-02-05,"USGS","03524000",1180,"A",1875.645607
"1864",1989-02-06,"USGS","03524000",1260,"A",1716.6931306
"1865",1989-02-07,"USGS","03524000",1650,"A",1599.1523056
"1866",1989-02-08,"USGS","03524000",1560,"A",1407.9740333
"1867",1989-02-09,"USGS","03524000",1220,"A",1250.5635759
"1868",1989-02-10,"USGS","03524000",957,"A",1139.6019058
"1869",1989-02-11,"USGS","03524000",818,"A",1071.4597548
"1870",1989-02-12,"USGS","03524000",708,"A",1062.2566605
"1871",1989-02-13,"USGS","03524000",616,"A",1155.3881188
"1872",1989-02-14,"USGS","03524000",585,"A",1371.673233
"1873",1989-02-15,"USGS","03524000",596,"A",1556.8881532
"1874",1989-02-16,"USGS","03524000",627,"A",1716.3382262
"1875",1989-02-17,"USGS","03524000",899,"A",1670.3123854
"1876",1989-02-18,"USGS","03524000",1050,"A",1552.015854
"1877",1989-02-19,"USGS","03524000",1080,"A",1476.7236941
"1878",1989-02-20,"USGS","03524000",1190,"A",1639.0428849
"1879",1989-02-21,"USGS","03524000",1800,"A",2273.6353444
"1880",1989-02-22,"USGS","03524000",3090,"A",3169.887306
"1881",1989-02-23,"USGS","03524000",2710,"A",2831.532853
"1882",1989-02-24,"USGS","03524000",1840,"A",2351.896377
"1883",1989-02-25,"USGS","03524000",1370,"A",2028.7918015
"1884",1989-02-26,"USGS","03524000",1150,"A",1861.330353
"1885",1989-02-27,"USGS","03524000",1020,"A",1882.0808183
"1886",1989-02-28,"USGS","03524000",922,"A",1977.2032852
"1887",1989-03-01,"USGS","03524000",857,"A",1917.5967028
"1888",1989-03-02,"USGS","03524000",801,"A",1887.7513809
"1889",1989-03-03,"USGS","03524000",769,"A",1781.6765596
"1890",1989-03-04,"USGS","03524000",743,"A",1693.2924043
"1891",1989-03-05,"USGS","03524000",724,"A",1709.4685974
"1892",1989-03-06,"USGS","03524000",762,"A",1952.3381118
"1893",1989-03-07,"USGS","03524000",852,"A",2026.7346267
"1894",1989-03-08,"USGS","03524000",820,"A",1883.8306275
"1895",1989-03-09,"USGS","03524000",760,"A",1680.7843627
"1896",1989-03-10,"USGS","03524000",699,"A",1534.6511232
"1897",1989-03-11,"USGS","03524000",642,"A",1424.4942206
"1898",1989-03-12,"USGS","03524000",594,"A",1336.2515179
"1899",1989-03-13,"USGS","03524000",586,"A",1309.336338
"1900",1989-03-14,"USGS","03524000",643,"A",1349.1941259
"1901",1989-03-15,"USGS","03524000",640,"A",1560.9387094
"1902",1989-03-16,"USGS","03524000",607,"A",1516.4463196
"1903",1989-03-17,"USGS","03524000",559,"A",1362.7878531
"1904",1989-03-18,"USGS","03524000",529,"A",1247.0351181
"1905",1989-03-19,"USGS","03524000",618,"A",1205.2663002
"1906",1989-03-20,"USGS","03524000",683,"A",1296.1031152
"1907",1989-03-21,"USGS","03524000",812,"A",2529.6025812
"1908",1989-03-22,"USGS","03524000",1320,"A",2693.0866408
"1909",1989-03-23,"USGS","03524000",1210,"A",2122.0393602
"1910",1989-03-24,"USGS","03524000",1240,"A",2333.1412495
"1911",1989-03-25,"USGS","03524000",1250,"A",2522.1068571
"1912",1989-03-26,"USGS","03524000",1080,"A",1992.5171965
"1913",1989-03-27,"USGS","03524000",918,"A",1636.4558487
"1914",1989-03-28,"USGS","03524000",788,"A",1432.9307747
"1915",1989-03-29,"USGS","03524000",698,"A",1298.952408
"1916",1989-03-30,"USGS","03524000",658,"A",1294.2763366
"1917",1989-03-31,"USGS","03524000",663,"A",1312.0693513
"1918",1989-04-01,"USGS","03524000",693,"A",1319.7396849
"1919",1989-04-02,"USGS","03524000",631,"A",1336.9091339
"1920",1989-04-03,"USGS","03524000",599,"A",1307.0689392
"1921",1989-04-04,"USGS","03524000",658,"A",1358.3422129
"1922",1989-04-05,"USGS","03524000",867,"A",1441.8229637
"1923",1989-04-06,"USGS","03524000",843,"A",1412.5207367
"1924",1989-04-07,"USGS","03524000",801,"A",1366.7537383
"1925",1989-04-08,"USGS","03524000",805,"A",1500.6011122
"1926",1989-04-09,"USGS","03524000",1020,"A",1930.5835724
"1927",1989-04-10,"USGS","03524000",1170,"A",1951.2807616
"1928",1989-04-11,"USGS","03524000",1050,"A",1583.3161656
"1929",1989-04-12,"USGS","03524000",892,"A",1344.7134552
"1930",1989-04-13,"USGS","03524000",771,"A",1192.3227801
"1931",1989-04-14,"USGS","03524000",683,"A",1092.5621413
"1932",1989-04-15,"USGS","03524000",635,"A",1095.2680552
"1933",1989-04-16,"USGS","03524000",622,"A",1078.2723923
"1934",1989-04-17,"USGS","03524000",560,"A",1024.3457756
"1935",1989-04-18,"USGS","03524000",494,"A",948.5085411
"1936",1989-04-19,"USGS","03524000",459,"A",879.1041105
"1937",1989-04-20,"USGS","03524000",439,"A",821.0767402
"1938",1989-04-21,"USGS","03524000",414,"A",777.1442012
"1939",1989-04-22,"USGS","03524000",389,"A",735.6593704
"1940",1989-04-23,"USGS","03524000",366,"A",693.3812676
"1941",1989-04-24,"USGS","03524000",350,"A",651.7009774
"1942",1989-04-25,"USGS","03524000",335,"A",610.5486814
"1943",1989-04-26,"USGS","03524000",317,"A",572.3770732
"1944",1989-04-27,"USGS","03524000",321,"A",560.5132026
"1945",1989-04-28,"USGS","03524000",650,"A",691.3728294
"1946",1989-04-29,"USGS","03524000",871,"A",1265.5328942
"1947",1989-04-30,"USGS","03524000",922,"A",1773.1744157
"1948",1989-05-01,"USGS","03524000",1380,"A",1833.7554246
"1949",1989-05-02,"USGS","03524000",3830,"A",3751.655412
"1950",1989-05-03,"USGS","03524000",3000,"A",3810.892708
"1951",1989-05-04,"USGS","03524000",1760,"A",2186.481499
"1952",1989-05-05,"USGS","03524000",2320,"A",2015.4359288
"1953",1989-05-06,"USGS","03524000",8530,"A",7764.386361
"1954",1989-05-07,"USGS","03524000",4750,"A",8631.3627
"1955",1989-05-08,"USGS","03524000",2840,"A",5605.890365
"1956",1989-05-09,"USGS","03524000",2030,"A",3498.571989
"1957",1989-05-10,"USGS","03524000",1950,"A",3440.820276
"1958",1989-05-11,"USGS","03524000",1950,"A",5470.894686
"1959",1989-05-12,"USGS","03524000",1870,"A",3750.226305
"1960",1989-05-13,"USGS","03524000",1660,"A",2837.67177
"1961",1989-05-14,"USGS","03524000",1370,"A",2232.2772753
"1962",1989-05-15,"USGS","03524000",1150,"A",1896.227882
"1963",1989-05-16,"USGS","03524000",1010,"A",2121.643386
"1964",1989-05-17,"USGS","03524000",867,"A",2185.2886809
"1965",1989-05-18,"USGS","03524000",754,"A",1810.8432007
"1966",1989-05-19,"USGS","03524000",667,"A",1576.8270796
"1967",1989-05-20,"USGS","03524000",617,"A",1432.4522705
"1968",1989-05-21,"USGS","03524000",577,"A",1323.6410789
"1969",1989-05-22,"USGS","03524000",522,"A",1230.5250661
"1970",1989-05-23,"USGS","03524000",498,"A",1191.6576423
"1971",1989-05-24,"USGS","03524000",491,"A",1187.5111695
"1972",1989-05-25,"USGS","03524000",454,"A",1106.1694981
"1973",1989-05-26,"USGS","03524000",416,"A",1019.8859942
"1974",1989-05-27,"USGS","03524000",1120,"A",1162.0923767
"1975",1989-05-28,"USGS","03524000",1070,"A",1200.7121126
"1976",1989-05-29,"USGS","03524000",706,"A",1074.5488471
"1977",1989-05-30,"USGS","03524000",545,"A",959.9047586
"1978",1989-05-31,"USGS","03524000",452,"A",871.7496568
"1979",1989-06-01,"USGS","03524000",399,"A",805.7284775
"1980",1989-06-02,"USGS","03524000",367,"A",760.0983677
"1981",1989-06-03,"USGS","03524000",432,"A",715.0579832
"1982",1989-06-04,"USGS","03524000",391,"A",685.0151426
"1983",1989-06-05,"USGS","03524000",390,"A",673.2362726
"1984",1989-06-06,"USGS","03524000",656,"A",756.4756717
"1985",1989-06-07,"USGS","03524000",1500,"A",1354.018734
"1986",1989-06-08,"USGS","03524000",987,"A",1394.2604178
"1987",1989-06-09,"USGS","03524000",729,"A",1200.3168143
"1988",1989-06-10,"USGS","03524000",779,"A",1066.630234
"1989",1989-06-11,"USGS","03524000",647,"A",1020.1666144
"1990",1989-06-12,"USGS","03524000",533,"A",945.8798754
"1991",1989-06-13,"USGS","03524000",849,"A",1109.6579591
"1992",1989-06-14,"USGS","03524000",849,"A",1458.7486268
"1993",1989-06-15,"USGS","03524000",722,"A",1973.1636581
"1994",1989-06-16,"USGS","03524000",1010,"A",2329.3303136
"1995",1989-06-17,"USGS","03524000",5240,"A",8333.086083
"1996",1989-06-18,"USGS","03524000",3040,"A",4740.480391
"1997",1989-06-19,"USGS","03524000",1630,"A",2802.2244188
"1998",1989-06-20,"USGS","03524000",1320,"A",2011.206589
"1999",1989-06-21,"USGS","03524000",997,"A",1595.8662341
"2000",1989-06-22,"USGS","03524000",824,"A",1361.1140863
"2001",1989-06-23,"USGS","03524000",715,"A",1213.8057861
"2002",1989-06-24,"USGS","03524000",643,"A",1139.2016715
"2003",1989-06-25,"USGS","03524000",557,"A",1054.7783738
"2004",1989-06-26,"USGS","03524000",515,"A",979.8680995
"2005",1989-06-27,"USGS","03524000",442,"A",918.4407046
"2006",1989-06-28,"USGS","03524000",522,"A",863.200531
"2007",1989-06-29,"USGS","03524000",439,"A",834.4368783
"2008",1989-06-30,"USGS","03524000",390,"A",790.7867432
"2009",1989-07-01,"USGS","03524000",343,"A",747.9444694
"2010",1989-07-02,"USGS","03524000",316,"A",707.1555727
"2011",1989-07-03,"USGS","03524000",298,"A",690.9474104
"2012",1989-07-04,"USGS","03524000",329,"A",734.0980606
"2013",1989-07-05,"USGS","03524000",441,"A",809.6217037
"2014",1989-07-06,"USGS","03524000",1150,"A",993.6948431
"2015",1989-07-07,"USGS","03524000",1210,"A",1508.8283464
"2016",1989-07-08,"USGS","03524000",1130,"A",1471.9360389
"2017",1989-07-09,"USGS","03524000",766,"A",1304.5407716
"2018",1989-07-10,"USGS","03524000",565,"A",1085.7845
"2019",1989-07-11,"USGS","03524000",451,"A",934.6232035
"2020",1989-07-12,"USGS","03524000",379,"A",839.4011382
"2021",1989-07-13,"USGS","03524000",358,"A",776.9194393
"2022",1989-07-14,"USGS","03524000",328,"A",726.8502979
"2023",1989-07-15,"USGS","03524000",290,"A",676.6063137
"2024",1989-07-16,"USGS","03524000",431,"A",635.5247802
"2025",1989-07-17,"USGS","03524000",732,"A",649.6536103
"2026",1989-07-18,"USGS","03524000",457,"A",628.6641179
"2027",1989-07-19,"USGS","03524000",361,"A",585.3534738
"2028",1989-07-20,"USGS","03524000",368,"A",563.702791
"2029",1989-07-21,"USGS","03524000",333,"A",538.2375029
"2030",1989-07-22,"USGS","03524000",298,"A",532.1639135
"2031",1989-07-23,"USGS","03524000",269,"A",500.6137619
"2032",1989-07-24,"USGS","03524000",244,"A",459.4510363
