"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1689",1988-08-15,"USGS","02070000",41,"A",64.01784442
"1690",1988-08-16,"USGS","02070000",43,"A",61.88152144
"1691",1988-08-17,"USGS","02070000",40,"A",60.03136276
"1692",1988-08-18,"USGS","02070000",38,"A",57.32286025
"1693",1988-08-19,"USGS","02070000",35,"A",54.96801951
"1694",1988-08-20,"USGS","02070000",43,"A",63.65628934
"1695",1988-08-21,"USGS","02070000",45,"A",65.69656657
"1696",1988-08-22,"USGS","02070000",41,"A",63.06925129
"1697",1988-08-23,"USGS","02070000",39,"A",59.79616237
"1698",1988-08-24,"USGS","02070000",39,"A",57.41576148
"1699",1988-08-25,"USGS","02070000",36,"A",54.90185573
"1700",1988-08-26,"USGS","02070000",33,"A",52.27286222
"1701",1988-08-27,"USGS","02070000",32,"A",49.91968274
"1702",1988-08-28,"USGS","02070000",34,"A",47.77303364
"1703",1988-08-29,"USGS","02070000",150,"A",81.15349891
"1704",1988-08-30,"USGS","02070000",189,"A",131.39716529
"1705",1988-08-31,"USGS","02070000",78,"A",131.59221794
"1706",1988-09-01,"USGS","02070000",62,"A",111.0217676
"1707",1988-09-02,"USGS","02070000",56,"A",97.43070744
"1708",1988-09-03,"USGS","02070000",53,"A",103.32853317
"1709",1988-09-04,"USGS","02070000",89,"A",132.61069344
"1710",1988-09-05,"USGS","02070000",96,"A",154.08433104
"1711",1988-09-06,"USGS","02070000",69,"A",143.72616672
"1712",1988-09-07,"USGS","02070000",62,"A",131.3233342
"1713",1988-09-08,"USGS","02070000",57,"A",122.53975773
"1714",1988-09-09,"USGS","02070000",74,"A",117.92111874
"1715",1988-09-10,"USGS","02070000",116,"A",150.49403572
"1716",1988-09-11,"USGS","02070000",72,"A",191.13341287
"1717",1988-09-12,"USGS","02070000",63,"A",154.82855417
"1718",1988-09-13,"USGS","02070000",60,"A",130.43418693
"1719",1988-09-14,"USGS","02070000",58,"A",117.43387176
"1720",1988-09-15,"USGS","02070000",55,"A",110.00190639
"1721",1988-09-16,"USGS","02070000",52,"A",105.06663704
"1722",1988-09-17,"USGS","02070000",64,"A",105.80235814
"1723",1988-09-18,"USGS","02070000",112,"A",175.76658538
"1724",1988-09-19,"USGS","02070000",76,"A",188.99690723
"1725",1988-09-20,"USGS","02070000",68,"A",153.30893564
"1726",1988-09-21,"USGS","02070000",63,"A",129.35537528
"1727",1988-09-22,"USGS","02070000",58,"A",116.19955921
"1728",1988-09-23,"USGS","02070000",56,"A",108.51118232
"1729",1988-09-24,"USGS","02070000",55,"A",104.71846439
"1730",1988-09-25,"USGS","02070000",64,"A",102.90790271
"1731",1988-09-26,"USGS","02070000",61,"A",98.95113563
"1732",1988-09-27,"USGS","02070000",57,"A",94.9167824
"1733",1988-09-28,"USGS","02070000",55,"A",91.24436666
"1734",1988-09-29,"USGS","02070000",54,"A",87.83045888
"1735",1988-09-30,"USGS","02070000",55,"A",84.57241438
"1736",1988-10-01,"USGS","02070000",56,"A",81.3969245
"1737",1988-10-02,"USGS","02070000",55,"A",79.7151871
"1738",1988-10-03,"USGS","02070000",68,"A",84.68467114
"1739",1988-10-04,"USGS","02070000",96,"A",158.56592037
"1740",1988-10-05,"USGS","02070000",71,"A",162.14498089
"1741",1988-10-06,"USGS","02070000",61,"A",136.38480043
"1742",1988-10-07,"USGS","02070000",59,"A",118.36830714
"1743",1988-10-08,"USGS","02070000",58,"A",108.06611918
"1744",1988-10-09,"USGS","02070000",57,"A",101.79647017
"1745",1988-10-10,"USGS","02070000",57,"A",97.29767037
"1746",1988-10-11,"USGS","02070000",57,"A",93.56730389
"1747",1988-10-12,"USGS","02070000",55,"A",90.23082948
"1748",1988-10-13,"USGS","02070000",52,"A",87.13831355
"1749",1988-10-14,"USGS","02070000",53,"A",84.06518937
"1750",1988-10-15,"USGS","02070000",55,"A",80.96833993
"1751",1988-10-16,"USGS","02070000",55,"A",77.91858266
"1752",1988-10-17,"USGS","02070000",55,"A",75.30290223
"1753",1988-10-18,"USGS","02070000",55,"A",73.37867736
"1754",1988-10-19,"USGS","02070000",54,"A",71.23044493
"1755",1988-10-20,"USGS","02070000",53,"A",69.02835297
"1756",1988-10-21,"USGS","02070000",58,"A",68.18707633
"1757",1988-10-22,"USGS","02070000",70,"A",79.87840247
"1758",1988-10-23,"USGS","02070000",59,"A",86.94325876
"1759",1988-10-24,"USGS","02070000",57,"A",80.20399046
"1760",1988-10-25,"USGS","02070000",56,"A",75.01344181
"1761",1988-10-26,"USGS","02070000",56,"A",72.31787754
"1762",1988-10-27,"USGS","02070000",56,"A",69.78032375
"1763",1988-10-28,"USGS","02070000",56,"A",67.35495401
"1764",1988-10-29,"USGS","02070000",57,"A",65.03963496
"1765",1988-10-30,"USGS","02070000",56,"A",62.95484044
"1766",1988-10-31,"USGS","02070000",58,"A",61.30517147
"1767",1988-11-01,"USGS","02070000",84,"A",99.76832199
"1768",1988-11-02,"USGS","02070000",73,"A",129.07531693
"1769",1988-11-03,"USGS","02070000",63,"A",108.19668578
"1770",1988-11-04,"USGS","02070000",61,"A",90.49830005
"1771",1988-11-05,"USGS","02070000",78,"A",100.08868455
"1772",1988-11-06,"USGS","02070000",108,"A",127.30151891
"1773",1988-11-07,"USGS","02070000",77,"A",140.94319296
"1774",1988-11-08,"USGS","02070000",68,"A",126.81363867
"1775",1988-11-09,"USGS","02070000",66,"A",113.35113191
"1776",1988-11-10,"USGS","02070000",65,"A",105.05121853
"1777",1988-11-11,"USGS","02070000",64,"A",99.82068062
"1778",1988-11-12,"USGS","02070000",62,"A",95.93336487
"1779",1988-11-13,"USGS","02070000",62,"A",93.28312947
"1780",1988-11-14,"USGS","02070000",62,"A",89.89495801
"1781",1988-11-15,"USGS","02070000",61,"A",86.82941628
"1782",1988-11-16,"USGS","02070000",61,"A",85.10937667
"1783",1988-11-17,"USGS","02070000",193,"A",187.96380138
"1784",1988-11-18,"USGS","02070000",110,"A",194.11806487
"1785",1988-11-19,"USGS","02070000",79,"A",155.05952168
"1786",1988-11-20,"USGS","02070000",75,"A",130.35071707
"1787",1988-11-21,"USGS","02070000",79,"A",123.92618846
"1788",1988-11-22,"USGS","02070000",70,"A",118.29672193
"1789",1988-11-23,"USGS","02070000",68,"A",113.24321556
"1790",1988-11-24,"USGS","02070000",67,"A",109.68264677
"1791",1988-11-25,"USGS","02070000",64,"A",106.32814266
"1792",1988-11-26,"USGS","02070000",63,"A",104.26213217
"1793",1988-11-27,"USGS","02070000",81,"A",117.11518048
"1794",1988-11-28,"USGS","02070000",309,"A",635.1890401
"1795",1988-11-29,"USGS","02070000",137,"A",435.5807484
"1796",1988-11-30,"USGS","02070000",97,"A",277.3109817
"1797",1988-12-01,"USGS","02070000",85,"A",221.66401957
"1798",1988-12-02,"USGS","02070000",78,"A",193.34094622
"1799",1988-12-03,"USGS","02070000",74,"A",177.62171028
"1800",1988-12-04,"USGS","02070000",71,"A",168.39052486
"1801",1988-12-05,"USGS","02070000",68,"A",161.98049116
"1802",1988-12-06,"USGS","02070000",68,"A",156.59054566
"1803",1988-12-07,"USGS","02070000",67,"A",151.50759508
"1804",1988-12-08,"USGS","02070000",65,"A",146.53390457
"1805",1988-12-09,"USGS","02070000",69,"A",145.44597623
"1806",1988-12-10,"USGS","02070000",76,"A",148.76782845
"1807",1988-12-11,"USGS","02070000",68,"A",155.31741143
"1808",1988-12-12,"USGS","02070000",63,"A",147.17732147
"1809",1988-12-13,"USGS","02070000",60,"A e",138.82469848
"1810",1988-12-14,"USGS","02070000",62,"A e",132.34315302
"1811",1988-12-15,"USGS","02070000",64,"A",127.27122354
"1812",1988-12-16,"USGS","02070000",62,"A",122.68363954
"1813",1988-12-17,"USGS","02070000",61,"A",118.49466085
"1814",1988-12-18,"USGS","02070000",60,"A",114.55534458
"1815",1988-12-19,"USGS","02070000",65,"A",110.65612218
"1816",1988-12-20,"USGS","02070000",61,"A",106.8517666
"1817",1988-12-21,"USGS","02070000",61,"A",104.76444484
"1818",1988-12-22,"USGS","02070000",64,"A",108.40526724
"1819",1988-12-23,"USGS","02070000",62,"A",120.45920798
"1820",1988-12-24,"USGS","02070000",65,"A",116.75714063
"1821",1988-12-25,"USGS","02070000",75,"A",115.88208724
"1822",1988-12-26,"USGS","02070000",68,"A",112.36522772
"1823",1988-12-27,"USGS","02070000",64,"A",107.09333705
"1824",1988-12-28,"USGS","02070000",65,"A",102.53790092
"1825",1988-12-29,"USGS","02070000",68,"A",99.04884913
"1826",1988-12-30,"USGS","02070000",64,"A",95.53871704
"1827",1988-12-31,"USGS","02070000",65,"A",92.68059562
"1828",1989-01-01,"USGS","02070000",97,"A",148.05797434
"1829",1989-01-02,"USGS","02070000",103,"A",166.77555083
"1830",1989-01-03,"USGS","02070000",84,"A",148.27863884
"1831",1989-01-04,"USGS","02070000",76,"A",133.43031833
"1832",1989-01-05,"USGS","02070000",70,"A",124.08257533
"1833",1989-01-06,"USGS","02070000",76,"A",120.58190871
"1834",1989-01-07,"USGS","02070000",79,"A",117.96917531
"1835",1989-01-08,"USGS","02070000",79,"A",139.1018672
"1836",1989-01-09,"USGS","02070000",81,"A",146.36506795
"1837",1989-01-10,"USGS","02070000",76,"A",141.71029853
"1838",1989-01-11,"USGS","02070000",73,"A",134.52615118
"1839",1989-01-12,"USGS","02070000",80,"A",135.65673162
"1840",1989-01-13,"USGS","02070000",104,"A",205.46096992
"1841",1989-01-14,"USGS","02070000",102,"A",227.51883603
"1842",1989-01-15,"USGS","02070000",95,"A",206.57632922
"1843",1989-01-16,"USGS","02070000",92,"A",196.13770675
"1844",1989-01-17,"USGS","02070000",84,"A",189.02578165
"1845",1989-01-18,"USGS","02070000",80,"A",179.78162336
"1846",1989-01-19,"USGS","02070000",77,"A",171.96796227
"1847",1989-01-20,"USGS","02070000",74,"A",165.38280532
"1848",1989-01-21,"USGS","02070000",71,"A",159.51911878
"1849",1989-01-22,"USGS","02070000",69,"A",153.97618055
"1850",1989-01-23,"USGS","02070000",69,"A",148.56499672
"1851",1989-01-24,"USGS","02070000",68,"A",143.22560405
"1852",1989-01-25,"USGS","02070000",68,"A",138.0121026
"1853",1989-01-26,"USGS","02070000",67,"A",132.9614916
"1854",1989-01-27,"USGS","02070000",66,"A",128.07321406
"1855",1989-01-28,"USGS","02070000",64,"A",123.34707498
"1856",1989-01-29,"USGS","02070000",64,"A",118.71115875
"1857",1989-01-30,"USGS","02070000",65,"A",114.15417241
"1858",1989-01-31,"USGS","02070000",64,"A",110.00906323
"1859",1989-02-01,"USGS","02070000",63,"A",105.667892
"1860",1989-02-02,"USGS","02070000",62,"A",101.50802375
"1861",1989-02-03,"USGS","02070000",63,"A",97.48027419
"1862",1989-02-04,"USGS","02070000",62,"A",94.59854558
"1863",1989-02-05,"USGS","02070000",63,"A",92.8394227
"1864",1989-02-06,"USGS","02070000",66,"A",93.00196458
"1865",1989-02-07,"USGS","02070000",68,"A",123.24263335
"1866",1989-02-08,"USGS","02070000",65,"A",129.62196589
"1867",1989-02-09,"USGS","02070000",61,"A",119.30653955
"1868",1989-02-10,"USGS","02070000",56,"A",110.49892233
"1869",1989-02-11,"USGS","02070000",60,"A",104.20842123
"1870",1989-02-12,"USGS","02070000",63,"A",99.39838362
"1871",1989-02-13,"USGS","02070000",59,"A",95.49854254
"1872",1989-02-14,"USGS","02070000",60,"A",92.23700784
"1873",1989-02-15,"USGS","02070000",60,"A",88.34411527
"1874",1989-02-16,"USGS","02070000",61,"A",84.94202922
"1875",1989-02-17,"USGS","02070000",74,"A",85.89027358
"1876",1989-02-18,"USGS","02070000",80,"A",122.62355996
"1877",1989-02-19,"USGS","02070000",76,"A",127.55570125
"1878",1989-02-20,"USGS","02070000",81,"A",139.8874016
"1879",1989-02-21,"USGS","02070000",344,"A",163.6495066
"1880",1989-02-22,"USGS","02070000",488,"A",457.67852988
"1881",1989-02-23,"USGS","02070000",215,"A",365.1399823
"1882",1989-02-24,"USGS","02070000",141,"A",292.065815
"1883",1989-02-25,"USGS","02070000",111,"A",251.2916146
"1884",1989-02-26,"USGS","02070000",102,"A",235.36406035
"1885",1989-02-27,"USGS","02070000",100,"A",236.08203223
"1886",1989-02-28,"USGS","02070000",147,"A",304.6226568
"1887",1989-03-01,"USGS","02070000",174,"A",340.3954638
"1888",1989-03-02,"USGS","02070000",122,"A",327.049942
"1889",1989-03-03,"USGS","02070000",107,"A",300.6105608
"1890",1989-03-04,"USGS","02070000",106,"A",331.7160454
"1891",1989-03-05,"USGS","02070000",101,"A",401.7387027
"1892",1989-03-06,"USGS","02070000",186,"A",369.0101002
"1893",1989-03-07,"USGS","02070000",695,"A",3753.3553911
"1894",1989-03-08,"USGS","02070000",208,"A",1305.7820852
"1895",1989-03-09,"USGS","02070000",148,"A",635.7685719
"1896",1989-03-10,"USGS","02070000",123,"A",451.0246736
"1897",1989-03-11,"USGS","02070000",109,"A",373.0954045
"1898",1989-03-12,"USGS","02070000",101,"A",339.4541807
"1899",1989-03-13,"USGS","02070000",100,"A",323.359005
"1900",1989-03-14,"USGS","02070000",110,"A",344.0804816
"1901",1989-03-15,"USGS","02070000",97,"A",395.268526
"1902",1989-03-16,"USGS","02070000",91,"A",372.8745814
"1903",1989-03-17,"USGS","02070000",86,"A",339.1012477
"1904",1989-03-18,"USGS","02070000",85,"A",309.4795428
"1905",1989-03-19,"USGS","02070000",83,"A",293.3689394
"1906",1989-03-20,"USGS","02070000",82,"A",305.8728257
"1907",1989-03-21,"USGS","02070000",101,"A",522.6357184
"1908",1989-03-22,"USGS","02070000",100,"A",459.8219204
"1909",1989-03-23,"USGS","02070000",109,"A",365.5467727
"1910",1989-03-24,"USGS","02070000",525,"A",2182.5043034
"1911",1989-03-25,"USGS","02070000",227,"A",912.032953
"1912",1989-03-26,"USGS","02070000",149,"A",540.0440959
"1913",1989-03-27,"USGS","02070000",122,"A",408.1095104
"1914",1989-03-28,"USGS","02070000",110,"A",347.5118388
"1915",1989-03-29,"USGS","02070000",102,"A",318.0078582
"1916",1989-03-30,"USGS","02070000",97,"A",300.1039094
"1917",1989-03-31,"USGS","02070000",96,"A",291.6554117
"1918",1989-04-01,"USGS","02070000",88,"A",288.3123026
"1919",1989-04-02,"USGS","02070000",84,"A",273.0589954
"1920",1989-04-03,"USGS","02070000",85,"A",262.4016457
"1921",1989-04-04,"USGS","02070000",86,"A",250.9277963
"1922",1989-04-05,"USGS","02070000",96,"A",259.0759402
"1923",1989-04-06,"USGS","02070000",94,"A",286.6029952
"1924",1989-04-07,"USGS","02070000",109,"A",305.1244489
"1925",1989-04-08,"USGS","02070000",170,"A",371.3472451
"1926",1989-04-09,"USGS","02070000",171,"A",471.1376688
"1927",1989-04-10,"USGS","02070000",119,"A",393.7928036
"1928",1989-04-11,"USGS","02070000",105,"A",314.5457515
"1929",1989-04-12,"USGS","02070000",97,"A",276.1293277
"1930",1989-04-13,"USGS","02070000",92,"A",256.6977663
"1931",1989-04-14,"USGS","02070000",88,"A",246.3074811
"1932",1989-04-15,"USGS","02070000",102,"A",241.29502663
"1933",1989-04-16,"USGS","02070000",105,"A",264.41589735
"1934",1989-04-17,"USGS","02070000",91,"A",280.4833261
"1935",1989-04-18,"USGS","02070000",87,"A",247.88422866
"1936",1989-04-19,"USGS","02070000",84,"A",228.34615803
"1937",1989-04-20,"USGS","02070000",81,"A",213.99575899
"1938",1989-04-21,"USGS","02070000",80,"A",203.29796504
"1939",1989-04-22,"USGS","02070000",79,"A",194.30647514
"1940",1989-04-23,"USGS","02070000",78,"A",186.23543837
"1941",1989-04-24,"USGS","02070000",77,"A",178.70303392
"1942",1989-04-25,"USGS","02070000",76,"A",171.40043114
"1943",1989-04-26,"USGS","02070000",76,"A",165.02669857
"1944",1989-04-27,"USGS","02070000",78,"A",159.03519394
"1945",1989-04-28,"USGS","02070000",83,"A",155.24327471
"1946",1989-04-29,"USGS","02070000",98,"A",192.57602311
"1947",1989-04-30,"USGS","02070000",84,"A",210.46028518
"1948",1989-05-01,"USGS","02070000",141,"A",215.11738874
"1949",1989-05-02,"USGS","02070000",585,"A",1497.0751147
"1950",1989-05-03,"USGS","02070000",182,"A",907.8703519
"1951",1989-05-04,"USGS","02070000",124,"A",476.0523566
"1952",1989-05-05,"USGS","02070000",278,"A",406.9525271
"1953",1989-05-06,"USGS","02070000",1520,"A",2793.4311332
"1954",1989-05-07,"USGS","02070000",387,"A",1372.1944084
"1955",1989-05-08,"USGS","02070000",215,"A",788.6410334
"1956",1989-05-09,"USGS","02070000",184,"A",515.8530543
"1957",1989-05-10,"USGS","02070000",243,"A",862.0127468
"1958",1989-05-11,"USGS","02070000",172,"A",676.60553
"1959",1989-05-12,"USGS","02070000",145,"A",482.1755713
"1960",1989-05-13,"USGS","02070000",129,"A",392.2679737
"1961",1989-05-14,"USGS","02070000",117,"A",351.4347507
"1962",1989-05-15,"USGS","02070000",122,"A",361.1465302
"1963",1989-05-16,"USGS","02070000",121,"A",416.5854226
"1964",1989-05-17,"USGS","02070000",103,"A",391.9701663
"1965",1989-05-18,"USGS","02070000",97,"A",339.0625104
"1966",1989-05-19,"USGS","02070000",93,"A",308.7574986
"1967",1989-05-20,"USGS","02070000",90,"A",290.0173245
"1968",1989-05-21,"USGS","02070000",89,"A",275.8469447
"1969",1989-05-22,"USGS","02070000",85,"A",265.1959716
"1970",1989-05-23,"USGS","02070000",107,"A",531.0611352
"1971",1989-05-24,"USGS","02070000",90,"A",421.516797
"1972",1989-05-25,"USGS","02070000",82,"A",321.2394421
"1973",1989-05-26,"USGS","02070000",80,"A",275.8628424
"1974",1989-05-27,"USGS","02070000",77,"A",253.6115429
"1975",1989-05-28,"USGS","02070000",73,"A",241.46065604
"1976",1989-05-29,"USGS","02070000",71,"A",230.56507967
"1977",1989-05-30,"USGS","02070000",72,"A",220.45278646
"1978",1989-05-31,"USGS","02070000",70,"A",210.89646817
"1979",1989-06-01,"USGS","02070000",68,"A",201.96565629
"1980",1989-06-02,"USGS","02070000",67,"A",194.01065446
"1981",1989-06-03,"USGS","02070000",84,"A",189.85006331
"1982",1989-06-04,"USGS","02070000",78,"A",188.76736547
"1983",1989-06-05,"USGS","02070000",141,"A",198.83555647
"1984",1989-06-06,"USGS","02070000",293,"A",275.8059651
"1985",1989-06-07,"USGS","02070000",205,"A",367.0491216
"1986",1989-06-08,"USGS","02070000",542,"A",472.9009169
"1987",1989-06-09,"USGS","02070000",1020,"A",1786.1375599
"1988",1989-06-10,"USGS","02070000",324,"A",1088.6712381
"1989",1989-06-11,"USGS","02070000",179,"A",630.5984325
"1990",1989-06-12,"USGS","02070000",150,"A",457.5168952
"1991",1989-06-13,"USGS","02070000",460,"A",1214.7616155
"1992",1989-06-14,"USGS","02070000",243,"A",580.7344247
"1993",1989-06-15,"USGS","02070000",457,"A",476.2472916
"1994",1989-06-16,"USGS","02070000",299,"A",519.9557476
"1995",1989-06-17,"USGS","02070000",364,"A",739.3512022
"1996",1989-06-18,"USGS","02070000",196,"A",910.3808975
"1997",1989-06-19,"USGS","02070000",154,"A",510.6101839
"1998",1989-06-20,"USGS","02070000",134,"A",410.3881704
"1999",1989-06-21,"USGS","02070000",141,"A",416.9000017
"2000",1989-06-22,"USGS","02070000",144,"A",544.962494
"2001",1989-06-23,"USGS","02070000",128,"A",684.8813992
"2002",1989-06-24,"USGS","02070000",731,"A",566.2131137
"2003",1989-06-25,"USGS","02070000",197,"A",849.1570609
"2004",1989-06-26,"USGS","02070000",147,"A",535.2658348
"2005",1989-06-27,"USGS","02070000",132,"A",420.0859663
"2006",1989-06-28,"USGS","02070000",119,"A",365.4503756
"2007",1989-06-29,"USGS","02070000",113,"A",340.3777343
"2008",1989-06-30,"USGS","02070000",103,"A",318.7948829
"2009",1989-07-01,"USGS","02070000",98,"A",303.9802571
"2010",1989-07-02,"USGS","02070000",95,"A",291.2962167
"2011",1989-07-03,"USGS","02070000",94,"A",279.7411196
"2012",1989-07-04,"USGS","02070000",97,"A",271.2785157
"2013",1989-07-05,"USGS","02070000",714,"A",468.3180714
"2014",1989-07-06,"USGS","02070000",3870,"A",1304.4950179
"2015",1989-07-07,"USGS","02070000",529,"A",1085.2578124
"2016",1989-07-08,"USGS","02070000",369,"A",617.3212587
"2017",1989-07-09,"USGS","02070000",223,"A",446.4451752
"2018",1989-07-10,"USGS","02070000",166,"A",368.0028724
"2019",1989-07-11,"USGS","02070000",146,"A",330.5411949
"2020",1989-07-12,"USGS","02070000",134,"A",308.7440491
"2021",1989-07-13,"USGS","02070000",135,"A",300.4817134
"2022",1989-07-14,"USGS","02070000",154,"A",631.4039857
"2023",1989-07-15,"USGS","02070000",120,"A",470.5441055
"2024",1989-07-16,"USGS","02070000",158,"A",450.3049678
"2025",1989-07-17,"USGS","02070000",147,"A",567.6396504
"2026",1989-07-18,"USGS","02070000",129,"A",464.6335791
"2027",1989-07-19,"USGS","02070000",125,"A",379.4973413
"2028",1989-07-20,"USGS","02070000",432,"A",352.382039
"2029",1989-07-21,"USGS","02070000",177,"A",326.874196
"2030",1989-07-22,"USGS","02070000",138,"A",307.4783525
"2031",1989-07-23,"USGS","02070000",121,"A",294.1419839
"2032",1989-07-24,"USGS","02070000",112,"A",280.4832695
"2033",1989-07-25,"USGS","02070000",108,"A",268.4249334
"2034",1989-07-26,"USGS","02070000",160,"A",258.7701567
"2035",1989-07-27,"USGS","02070000",409,"A",277.9997739
"2036",1989-07-28,"USGS","02070000",305,"A",283.1240703
"2037",1989-07-29,"USGS","02070000",152,"A",272.9082535
"2038",1989-07-30,"USGS","02070000",134,"A",251.6435099
"2039",1989-07-31,"USGS","02070000",169,"A",250.10743065
"2040",1989-08-01,"USGS","02070000",519,"A",379.4736862
"2041",1989-08-02,"USGS","02070000",195,"A",474.5936088
"2042",1989-08-03,"USGS","02070000",153,"A",409.1619235
"2043",1989-08-04,"USGS","02070000",136,"A",310.564377
"2044",1989-08-05,"USGS","02070000",125,"A",263.7604849
"2045",1989-08-06,"USGS","02070000",171,"A",244.73723126
"2046",1989-08-07,"USGS","02070000",152,"A",233.60072232
"2047",1989-08-08,"USGS","02070000",108,"A",225.1642208
"2048",1989-08-09,"USGS","02070000",101,"A",216.36260796
"2049",1989-08-10,"USGS","02070000",99,"A",208.22970581
"2050",1989-08-11,"USGS","02070000",99,"A",200.62349606
"2051",1989-08-12,"USGS","02070000",101,"A",193.36628105
"2052",1989-08-13,"USGS","02070000",100,"A",186.35198687
"2053",1989-08-14,"USGS","02070000",114,"A",181.79334117
"2054",1989-08-15,"USGS","02070000",126,"A",182.54879188
"2055",1989-08-16,"USGS","02070000",105,"A",183.48415708
"2056",1989-08-17,"USGS","02070000",97,"A",190.98775958
"2057",1989-08-18,"USGS","02070000",106,"A",184.03850222
"2058",1989-08-19,"USGS","02070000",213,"A",776.09835263
"2059",1989-08-20,"USGS","02070000",134,"A",506.1689188
"2060",1989-08-21,"USGS","02070000",109,"A",309.3353206
"2061",1989-08-22,"USGS","02070000",235,"A",245.48023311
"2062",1989-08-23,"USGS","02070000",167,"A",241.74465173
"2063",1989-08-24,"USGS","02070000",109,"A",214.10867692
"2064",1989-08-25,"USGS","02070000",173,"A",203.49221228
"2065",1989-08-26,"USGS","02070000",118,"A",204.12603286
"2066",1989-08-27,"USGS","02070000",111,"A",189.89316748
"2067",1989-08-28,"USGS","02070000",107,"A",176.4815812
"2068",1989-08-29,"USGS","02070000",164,"A",166.5354228
"2069",1989-08-30,"USGS","02070000",273,"A",163.00009871
"2070",1989-08-31,"USGS","02070000",125,"A",155.56906603
"2071",1989-09-01,"USGS","02070000",106,"A",149.50131654
"2072",1989-09-02,"USGS","02070000",101,"A",144.04045916
"2073",1989-09-03,"USGS","02070000",95,"A",139.03248407
"2074",1989-09-04,"USGS","02070000",91,"A",134.52337837
"2075",1989-09-05,"USGS","02070000",91,"A",130.1193905
"2076",1989-09-06,"USGS","02070000",97,"A",126.79476212
"2077",1989-09-07,"USGS","02070000",94,"A",122.40791035
"2078",1989-09-08,"USGS","02070000",96,"A",118.11498118
"2079",1989-09-09,"USGS","02070000",91,"A",113.677227
"2080",1989-09-10,"USGS","02070000",87,"A",109.54581118
"2081",1989-09-11,"USGS","02070000",86,"A",105.7815337
"2082",1989-09-12,"USGS","02070000",202,"A",139.26741789
"2083",1989-09-13,"USGS","02070000",136,"A",169.364192
"2084",1989-09-14,"USGS","02070000",106,"A",156.1317105
"2085",1989-09-15,"USGS","02070000",97,"A",141.73890066
"2086",1989-09-16,"USGS","02070000",2840,"A",339.75222607
"2087",1989-09-17,"USGS","02070000",531,"A",830.8468934
"2088",1989-09-18,"USGS","02070000",282,"A",641.674326
"2089",1989-09-19,"USGS","02070000",178,"A",407.5389662
"2090",1989-09-20,"USGS","02070000",155,"A",298.734538
"2091",1989-09-21,"USGS","02070000",156,"A",304.2631197
"2092",1989-09-22,"USGS","02070000",322,"A",564.8164759
"2093",1989-09-23,"USGS","02070000",327,"A",1810.5518023
"2094",1989-09-24,"USGS","02070000",198,"A",1601.2750323
"2095",1989-09-25,"USGS","02070000",209,"A",787.9085485
"2096",1989-09-26,"USGS","02070000",879,"A",3466.3552099
"2097",1989-09-27,"USGS","02070000",304,"A",1286.9522019
"2098",1989-09-28,"USGS","02070000",207,"A",709.4910852
"2099",1989-09-29,"USGS","02070000",180,"A",509.5310079
"2100",1989-09-30,"USGS","02070000",309,"A",474.6007309
"2101",1989-10-01,"USGS","02070000",1730,"A",754.545744
"2102",1989-10-02,"USGS","02070000",1980,"A",3129.3480914
"2103",1989-10-03,"USGS","02070000",555,"A",1366.6676939
"2104",1989-10-04,"USGS","02070000",331,"A",865.8038425
"2105",1989-10-05,"USGS","02070000",264,"A",666.2076095
"2106",1989-10-06,"USGS","02070000",232,"A",584.5265674
"2107",1989-10-07,"USGS","02070000",209,"A",544.223339
"2108",1989-10-08,"USGS","02070000",193,"A",516.5570563
"2109",1989-10-09,"USGS","02070000",182,"A",494.9412232
"2110",1989-10-10,"USGS","02070000",173,"A",475.8286111
"2111",1989-10-11,"USGS","02070000",167,"A",457.8254817
"2112",1989-10-12,"USGS","02070000",160,"A",440.5389845
"2113",1989-10-13,"USGS","02070000",155,"A",423.9137325
"2114",1989-10-14,"USGS","02070000",153,"A",407.8534736
"2115",1989-10-15,"USGS","02070000",149,"A",392.4826851
"2116",1989-10-16,"USGS","02070000",144,"A",377.6909017
"2117",1989-10-17,"USGS","02070000",146,"A",364.1481187
"2118",1989-10-18,"USGS","02070000",159,"A",357.2038918
"2119",1989-10-19,"USGS","02070000",262,"A",1092.9292964
"2120",1989-10-20,"USGS","02070000",182,"A",810.5387612
"2121",1989-10-21,"USGS","02070000",158,"A",569.3512783
"2122",1989-10-22,"USGS","02070000",149,"A",465.6694434
"2123",1989-10-23,"USGS","02070000",144,"A",415.0352498
"2124",1989-10-24,"USGS","02070000",141,"A",388.9009782
"2125",1989-10-25,"USGS","02070000",138,"A",371.9229164
"2126",1989-10-26,"USGS","02070000",136,"A",358.2165072
"2127",1989-10-27,"USGS","02070000",134,"A",345.6876852
"2128",1989-10-28,"USGS","02070000",133,"A",333.7228661
"2129",1989-10-29,"USGS","02070000",132,"A",322.0753401
"2130",1989-10-30,"USGS","02070000",130,"A",310.7057838
"2131",1989-10-31,"USGS","02070000",132,"A",299.8081066
"2132",1989-11-01,"USGS","02070000",131,"A",292.2417707
"2133",1989-11-02,"USGS","02070000",128,"A",285.6067695
"2134",1989-11-03,"USGS","02070000",130,"A",278.4708425
"2135",1989-11-04,"USGS","02070000",125,"A",278.3314707
"2136",1989-11-05,"USGS","02070000",124,"A",264.1400234
"2137",1989-11-06,"USGS","02070000",126,"A",252.8029395
"2138",1989-11-07,"USGS","02070000",129,"A",248.3675184
