"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1564",1988-04-12,"USGS","02046000",64,"A",87.79148864
"1565",1988-04-13,"USGS","02046000",87,"A",215.45925425
"1566",1988-04-14,"USGS","02046000",86,"A",174.11922456
"1567",1988-04-15,"USGS","02046000",72,"A",131.88275383
"1568",1988-04-16,"USGS","02046000",60,"A",106.07109832
"1569",1988-04-17,"USGS","02046000",53,"A",92.7127762
"1570",1988-04-18,"USGS","02046000",49,"A",84.74206877
"1571",1988-04-19,"USGS","02046000",64,"A",112.43380212
"1572",1988-04-20,"USGS","02046000",131,"A",177.11326648
"1573",1988-04-21,"USGS","02046000",102,"A",218.36831522
"1574",1988-04-22,"USGS","02046000",79,"A",161.77845955
"1575",1988-04-23,"USGS","02046000",70,"A",122.38573931
"1576",1988-04-24,"USGS","02046000",65,"A",102.96243766
"1577",1988-04-25,"USGS","02046000",56,"A",91.95198799
"1578",1988-04-26,"USGS","02046000",49,"A",85.17077042
"1579",1988-04-27,"USGS","02046000",44,"A",79.6478684
"1580",1988-04-28,"USGS","02046000",48,"A",92.76928902
"1581",1988-04-29,"USGS","02046000",48,"A",97.77542354
"1582",1988-04-30,"USGS","02046000",45,"A",83.52898266
"1583",1988-05-01,"USGS","02046000",40,"A",73.14055871
"1584",1988-05-02,"USGS","02046000",35,"A",66.12372994
"1585",1988-05-03,"USGS","02046000",31,"A",60.70282198
"1586",1988-05-04,"USGS","02046000",31,"A",55.9899888
"1587",1988-05-05,"USGS","02046000",44,"A",123.05357932
"1588",1988-05-06,"USGS","02046000",96,"A",236.09698089
"1589",1988-05-07,"USGS","02046000",89,"A",317.7929122
"1590",1988-05-08,"USGS","02046000",67,"A",221.48317392
"1591",1988-05-09,"USGS","02046000",51,"A",158.27324962
"1592",1988-05-10,"USGS","02046000",41,"A",121.34471035
"1593",1988-05-11,"USGS","02046000",38,"A",115.39910271
"1594",1988-05-12,"USGS","02046000",34,"A",110.38162566
"1595",1988-05-13,"USGS","02046000",31,"A",95.50071977
"1596",1988-05-14,"USGS","02046000",29,"A",84.7312057
"1597",1988-05-15,"USGS","02046000",27,"A",76.67434692
"1598",1988-05-16,"USGS","02046000",25,"A",69.98906157
"1599",1988-05-17,"USGS","02046000",23,"A",65.42945887
"1600",1988-05-18,"USGS","02046000",21,"A",63.44341491
"1601",1988-05-19,"USGS","02046000",20,"A",57.04813073
"1602",1988-05-20,"USGS","02046000",21,"A",52.35410045
"1603",1988-05-21,"USGS","02046000",22,"A",50.53421593
"1604",1988-05-22,"USGS","02046000",114,"A",165.15118455
"1605",1988-05-23,"USGS","02046000",168,"A",137.76190568
"1606",1988-05-24,"USGS","02046000",90,"A",97.51980209
"1607",1988-05-25,"USGS","02046000",62,"A",74.77873088
"1608",1988-05-26,"USGS","02046000",48,"A",70.52084681
"1609",1988-05-27,"USGS","02046000",37,"A",68.20420409
"1610",1988-05-28,"USGS","02046000",31,"A",58.80400491
"1611",1988-05-29,"USGS","02046000",28,"A",53.10025047
"1612",1988-05-30,"USGS","02046000",24,"A",49.52765629
"1613",1988-05-31,"USGS","02046000",19,"A",46.4850322
"1614",1988-06-01,"USGS","02046000",15,"A",43.14473749
"1615",1988-06-02,"USGS","02046000",14,"A",39.85894917
"1616",1988-06-03,"USGS","02046000",32,"A",62.44739772
"1617",1988-06-04,"USGS","02046000",63,"A",101.7484436
"1618",1988-06-05,"USGS","02046000",64,"A",106.0040989
"1619",1988-06-06,"USGS","02046000",47,"A",83.42190598
"1620",1988-06-07,"USGS","02046000",31,"A",69.25214505
"1621",1988-06-08,"USGS","02046000",21,"A",60.39802719
"1622",1988-06-09,"USGS","02046000",17,"A",54.4250529
"1623",1988-06-10,"USGS","02046000",17,"A",68.50756049
"1624",1988-06-11,"USGS","02046000",14,"A",64.44982532
"1625",1988-06-12,"USGS","02046000",12,"A",53.65616632
"1626",1988-06-13,"USGS","02046000",9.9,"A",49.05452106
"1627",1988-06-14,"USGS","02046000",8.8,"A",45.59310209
"1628",1988-06-15,"USGS","02046000",8.1,"A",41.94216968
"1629",1988-06-16,"USGS","02046000",7,"A",38.40102865
"1630",1988-06-17,"USGS","02046000",6.4,"A",35.10136508
"1631",1988-06-18,"USGS","02046000",5.8,"A",34.91508816
"1632",1988-06-19,"USGS","02046000",5.7,"A",36.82512818
"1633",1988-06-20,"USGS","02046000",6.1,"A",36.95409155
"1634",1988-06-21,"USGS","02046000",5.7,"A",40.83844245
"1635",1988-06-22,"USGS","02046000",5.2,"A",38.57890427
"1636",1988-06-23,"USGS","02046000",4.6,"A",35.18545818
"1637",1988-06-24,"USGS","02046000",4.1,"A",39.40506004
"1638",1988-06-25,"USGS","02046000",3.8,"A",38.65968633
"1639",1988-06-26,"USGS","02046000",4.1,"A",35.38050376
"1640",1988-06-27,"USGS","02046000",5.8,"A",41.89897097
"1641",1988-06-28,"USGS","02046000",5,"A",60.35376214
"1642",1988-06-29,"USGS","02046000",4.9,"A",50.77441382
"1643",1988-06-30,"USGS","02046000",4.2,"A",45.719128
"1644",1988-07-01,"USGS","02046000",3.6,"A",41.01118922
"1645",1988-07-02,"USGS","02046000",3.2,"A",36.81441547
"1646",1988-07-03,"USGS","02046000",3,"A",33.11376737
"1647",1988-07-04,"USGS","02046000",2.8,"A",29.76167084
"1648",1988-07-05,"USGS","02046000",2.4,"A",26.81900037
"1649",1988-07-06,"USGS","02046000",2,"A",24.213449235
"1650",1988-07-07,"USGS","02046000",1.6,"A",21.802376452
"1651",1988-07-08,"USGS","02046000",1.2,"A",19.547189949
"1652",1988-07-09,"USGS","02046000",1.4,"A",17.516018391
"1653",1988-07-10,"USGS","02046000",5,"A",23.692581412
"1654",1988-07-11,"USGS","02046000",3.2,"A",32.81112538
"1655",1988-07-12,"USGS","02046000",4.7,"A",28.64601362
"1656",1988-07-13,"USGS","02046000",6.1,"A",29.054950347
"1657",1988-07-14,"USGS","02046000",5.4,"A",36.91848852
"1658",1988-07-15,"USGS","02046000",5,"A",33.12859651
"1659",1988-07-16,"USGS","02046000",4.2,"A",28.29756282
"1660",1988-07-17,"USGS","02046000",5,"A",23.966132339
"1661",1988-07-18,"USGS","02046000",5.3,"A",20.430262745
"1662",1988-07-19,"USGS","02046000",5.2,"A",18.34444082
"1663",1988-07-20,"USGS","02046000",6.9,"A",20.086183846
"1664",1988-07-21,"USGS","02046000",6.7,"A",18.378663838
"1665",1988-07-22,"USGS","02046000",7.3,"A",20.179894498
"1666",1988-07-23,"USGS","02046000",11,"A",32.8932028
"1667",1988-07-24,"USGS","02046000",18,"A",204.71676128
"1668",1988-07-25,"USGS","02046000",115,"A",208.26210728
"1669",1988-07-26,"USGS","02046000",60,"A",139.96875716
"1670",1988-07-27,"USGS","02046000",29,"A",104.59115865
"1671",1988-07-28,"USGS","02046000",20,"A",140.05108474
"1672",1988-07-29,"USGS","02046000",15,"A",120.69274186
"1673",1988-07-30,"USGS","02046000",11,"A",89.47270131
"1674",1988-07-31,"USGS","02046000",8.6,"A",70.91286278
"1675",1988-08-01,"USGS","02046000",7.6,"A",60.67618536
"1676",1988-08-02,"USGS","02046000",6.3,"A",53.65256549
"1677",1988-08-03,"USGS","02046000",5.4,"A",49.95735931
"1678",1988-08-04,"USGS","02046000",4.6,"A",47.28963016
"1679",1988-08-05,"USGS","02046000",3.6,"A",44.1739447
"1680",1988-08-06,"USGS","02046000",3.2,"A",40.93723545
"1681",1988-08-07,"USGS","02046000",2.7,"A",39.48171173
"1682",1988-08-08,"USGS","02046000",2.3,"A",38.54793956
"1683",1988-08-09,"USGS","02046000",2,"A",35.03540924
"1684",1988-08-10,"USGS","02046000",8,"A",31.90998875
"1685",1988-08-11,"USGS","02046000",20,"A",29.22610902
"1686",1988-08-12,"USGS","02046000",14,"A",26.44601071
"1687",1988-08-13,"USGS","02046000",8.5,"A",23.920936984
"1688",1988-08-14,"USGS","02046000",5.7,"A",21.620645645
"1689",1988-08-15,"USGS","02046000",3.9,"A",19.513631998
"1690",1988-08-16,"USGS","02046000",2.9,"A",17.673740746
"1691",1988-08-17,"USGS","02046000",2.1,"A",15.946953835
"1692",1988-08-18,"USGS","02046000",1.9,"A",14.305052222
"1693",1988-08-19,"USGS","02046000",1.6,"A",12.761689066
"1694",1988-08-20,"USGS","02046000",2.7,"A",31.109974473
"1695",1988-08-21,"USGS","02046000",4.2,"A",38.30607056
"1696",1988-08-22,"USGS","02046000",3.7,"A",34.40872693
"1697",1988-08-23,"USGS","02046000",2.8,"A",28.84593332
"1698",1988-08-24,"USGS","02046000",2.4,"A",25.96366717
"1699",1988-08-25,"USGS","02046000",1.8,"A",21.894611299
"1700",1988-08-26,"USGS","02046000",1.5,"A",18.431702257
"1701",1988-08-27,"USGS","02046000",1.4,"A",15.779055479
"1702",1988-08-28,"USGS","02046000",1.5,"A",13.688554884
"1703",1988-08-29,"USGS","02046000",2,"A",13.202152193
"1704",1988-08-30,"USGS","02046000",2.8,"A",33.92512869
"1705",1988-08-31,"USGS","02046000",1.9,"A",31.46687673
"1706",1988-09-01,"USGS","02046000",1.3,"A",25.89061816
"1707",1988-09-02,"USGS","02046000",0.95,"A",20.741350112
"1708",1988-09-03,"USGS","02046000",0.9,"A",16.724578736
"1709",1988-09-04,"USGS","02046000",0.89,"A",14.034155549
"1710",1988-09-05,"USGS","02046000",2.2,"A",37.475391449
"1711",1988-09-06,"USGS","02046000",1.7,"A",40.7740544
"1712",1988-09-07,"USGS","02046000",1.3,"A",36.05608188
"1713",1988-09-08,"USGS","02046000",1.3,"A",30.7119472
"1714",1988-09-09,"USGS","02046000",1.7,"A",26.18771836
"1715",1988-09-10,"USGS","02046000",4.7,"A",80.00974883
"1716",1988-09-11,"USGS","02046000",5.8,"A",57.32655264
"1717",1988-09-12,"USGS","02046000",7,"A",45.18458321
"1718",1988-09-13,"USGS","02046000",6.3,"A",38.00719475
"1719",1988-09-14,"USGS","02046000",4.9,"A",32.32693113
"1720",1988-09-15,"USGS","02046000",3.5,"A",28.21755314
"1721",1988-09-16,"USGS","02046000",2.6,"A",25.191118533
"1722",1988-09-17,"USGS","02046000",2,"A",22.898170054
"1723",1988-09-18,"USGS","02046000",1.8,"A",21.098047254
"1724",1988-09-19,"USGS","02046000",1.5,"A",19.379719974
"1725",1988-09-20,"USGS","02046000",1.3,"A",17.822393058
"1726",1988-09-21,"USGS","02046000",1.1,"A",16.371689558
"1727",1988-09-22,"USGS","02046000",0.9,"A",15.072987913
"1728",1988-09-23,"USGS","02046000",0.85,"A",13.877848687
"1729",1988-09-24,"USGS","02046000",0.85,"A",12.70065415
"1730",1988-09-25,"USGS","02046000",0.9,"A",13.843902349
"1731",1988-09-26,"USGS","02046000",0.98,"A",13.905373931
"1732",1988-09-27,"USGS","02046000",1,"A",12.817379711
"1733",1988-09-28,"USGS","02046000",1,"A",11.744393647
"1734",1988-09-29,"USGS","02046000",1.1,"A",10.712606102
"1735",1988-09-30,"USGS","02046000",1.2,"A",9.756018073
"1736",1988-10-01,"USGS","02046000",1.3,"A",8.875245777
"1737",1988-10-02,"USGS","02046000",1.3,"A",8.045836986
"1738",1988-10-03,"USGS","02046000",3.6,"A",12.1172584
"1739",1988-10-04,"USGS","02046000",8.5,"A",92.6510458
"1740",1988-10-05,"USGS","02046000",18,"A",87.66265537
"1741",1988-10-06,"USGS","02046000",19,"A",62.73343182
"1742",1988-10-07,"USGS","02046000",14,"A",50.0714785
"1743",1988-10-08,"USGS","02046000",9.8,"A",45.42344356
"1744",1988-10-09,"USGS","02046000",7.4,"A",41.21174611
"1745",1988-10-10,"USGS","02046000",5.9,"A",37.54699293
"1746",1988-10-11,"USGS","02046000",4.8,"A",34.36154639
"1747",1988-10-12,"USGS","02046000",3.8,"A",31.58697019
"1748",1988-10-13,"USGS","02046000",3.3,"A",29.19624329
"1749",1988-10-14,"USGS","02046000",3.5,"A",27.07811309
"1750",1988-10-15,"USGS","02046000",4.4,"A",25.12125087
"1751",1988-10-16,"USGS","02046000",7.7,"A",23.26894266
"1752",1988-10-17,"USGS","02046000",9.5,"A",21.519060492
"1753",1988-10-18,"USGS","02046000",10,"A",19.873879671
"1754",1988-10-19,"USGS","02046000",12,"A",20.337432743
"1755",1988-10-20,"USGS","02046000",13,"A",19.77251631
"1756",1988-10-21,"USGS","02046000",20,"A",19.051853895
"1757",1988-10-22,"USGS","02046000",32,"A",146.827108983
"1758",1988-10-23,"USGS","02046000",41,"A",108.98608877
"1759",1988-10-24,"USGS","02046000",38,"A",62.85412192
"1760",1988-10-25,"USGS","02046000",28,"A",47.61123704
"1761",1988-10-26,"USGS","02046000",20,"A",41.83278156
"1762",1988-10-27,"USGS","02046000",14,"A",37.37584542
"1763",1988-10-28,"USGS","02046000",11,"A",34.15946233
"1764",1988-10-29,"USGS","02046000",10,"A",31.80941641
"1765",1988-10-30,"USGS","02046000",16,"A",29.97865427
"1766",1988-10-31,"USGS","02046000",31,"A",28.46391559
"1767",1988-11-01,"USGS","02046000",141,"A",606.19655887
"1768",1988-11-02,"USGS","02046000",171,"A",453.0692932
"1769",1988-11-03,"USGS","02046000",100,"A",238.4061322
"1770",1988-11-04,"USGS","02046000",67,"A",152.49690483
"1771",1988-11-05,"USGS","02046000",50,"A",108.28230023
"1772",1988-11-06,"USGS","02046000",46,"A",94.96283388
"1773",1988-11-07,"USGS","02046000",37,"A",119.32511091
"1774",1988-11-08,"USGS","02046000",32,"A",100.88475587
"1775",1988-11-09,"USGS","02046000",27,"A",84.38958954
"1776",1988-11-10,"USGS","02046000",22,"A",74.82252906
"1777",1988-11-11,"USGS","02046000",18,"A",73.76605703
"1778",1988-11-12,"USGS","02046000",16,"A",71.48478557
"1779",1988-11-13,"USGS","02046000",15,"A",66.26974964
"1780",1988-11-14,"USGS","02046000",14,"A",62.0772655
"1781",1988-11-15,"USGS","02046000",13,"A",58.32748174
"1782",1988-11-16,"USGS","02046000",12,"A",54.86227964
"1783",1988-11-17,"USGS","02046000",17,"A",124.80386209
"1784",1988-11-18,"USGS","02046000",52,"A",144.59885215
"1785",1988-11-19,"USGS","02046000",63,"A",120.40577649
"1786",1988-11-20,"USGS","02046000",53,"A",104.20671514
"1787",1988-11-21,"USGS","02046000",44,"A",92.301368
"1788",1988-11-22,"USGS","02046000",36,"A",77.42303612
"1789",1988-11-23,"USGS","02046000",31,"A",68.58982731
"1790",1988-11-24,"USGS","02046000",27,"A",63.31505419
"1791",1988-11-25,"USGS","02046000",23,"A",59.32156228
"1792",1988-11-26,"USGS","02046000",20,"A",55.93050265
"1793",1988-11-27,"USGS","02046000",19,"A",52.91635082
"1794",1988-11-28,"USGS","02046000",83,"A",208.2896156
"1795",1988-11-29,"USGS","02046000",122,"A",197.0279269
"1796",1988-11-30,"USGS","02046000",69,"A",135.73015166
"1797",1988-12-01,"USGS","02046000",53,"A",100.07456971
"1798",1988-12-02,"USGS","02046000",42,"A",82.75480865
"1799",1988-12-03,"USGS","02046000",36,"A",73.9494574
"1800",1988-12-04,"USGS","02046000",31,"A",68.5673778
"1801",1988-12-05,"USGS","02046000",27,"A",64.6436546
"1802",1988-12-06,"USGS","02046000",25,"A",61.20332145
"1803",1988-12-07,"USGS","02046000",24,"A",57.9165032
"1804",1988-12-08,"USGS","02046000",22,"A",54.79582215
"1805",1988-12-09,"USGS","02046000",20,"A e",53.30040288
"1806",1988-12-10,"USGS","02046000",29,"A",75.44638062
"1807",1988-12-11,"USGS","02046000",31,"A",113.19914579
"1808",1988-12-12,"USGS","02046000",30,"A",89.94256354
"1809",1988-12-13,"USGS","02046000",26,"A",71.14670397
"1810",1988-12-14,"USGS","02046000",22,"A",61.26084661
"1811",1988-12-15,"USGS","02046000",22,"A",55.71819139
"1812",1988-12-16,"USGS","02046000",23,"A",51.82531594
"1813",1988-12-17,"USGS","02046000",24,"A",50.03247285
"1814",1988-12-18,"USGS","02046000",23,"A",48.35457346
"1815",1988-12-19,"USGS","02046000",21,"A",46.43444131
"1816",1988-12-20,"USGS","02046000",20,"A",44.40664304
"1817",1988-12-21,"USGS","02046000",21,"A",42.3298818
"1818",1988-12-22,"USGS","02046000",21,"A",40.41955008
"1819",1988-12-23,"USGS","02046000",22,"A",38.46360325
"1820",1988-12-24,"USGS","02046000",22,"A",36.41551006
"1821",1988-12-25,"USGS","02046000",22,"A",37.95918189
"1822",1988-12-26,"USGS","02046000",22,"A",39.14559271
"1823",1988-12-27,"USGS","02046000",20,"A",37.58148456
"1824",1988-12-28,"USGS","02046000",20,"A",35.42476998
"1825",1988-12-29,"USGS","02046000",20,"A",33.64950942
"1826",1988-12-30,"USGS","02046000",20,"A",32.2466054
"1827",1988-12-31,"USGS","02046000",21,"A",31.00978602
"1828",1989-01-01,"USGS","02046000",24,"A",37.96655525
"1829",1989-01-02,"USGS","02046000",34,"A",47.85240568
"1830",1989-01-03,"USGS","02046000",37,"A",51.89009926
"1831",1989-01-04,"USGS","02046000",34,"A",49.2342415
"1832",1989-01-05,"USGS","02046000",29,"A",46.00454938
"1833",1989-01-06,"USGS","02046000",29,"A",44.0644965
"1834",1989-01-07,"USGS","02046000",34,"A",44.46871877
"1835",1989-01-08,"USGS","02046000",35,"A",56.98445413
"1836",1989-01-09,"USGS","02046000",39,"A",61.54250002
"1837",1989-01-10,"USGS","02046000",42,"A",82.44331502
"1838",1989-01-11,"USGS","02046000",41,"A",88.75237656
"1839",1989-01-12,"USGS","02046000",72,"A",144.23144935
"1840",1989-01-13,"USGS","02046000",180,"A",183.53054046
"1841",1989-01-14,"USGS","02046000",142,"A",156.56752013
"1842",1989-01-15,"USGS","02046000",96,"A",126.18833684
"1843",1989-01-16,"USGS","02046000",81,"A",111.50212905
"1844",1989-01-17,"USGS","02046000",67,"A",97.90382504
"1845",1989-01-18,"USGS","02046000",56,"A",89.12087272
"1846",1989-01-19,"USGS","02046000",50,"A",82.9941671
"1847",1989-01-20,"USGS","02046000",44,"A",78.08328008
"1848",1989-01-21,"USGS","02046000",39,"A",73.6978066
"1849",1989-01-22,"USGS","02046000",35,"A",69.67317343
"1850",1989-01-23,"USGS","02046000",33,"A",65.76248455
"1851",1989-01-24,"USGS","02046000",32,"A",61.96708655
"1852",1989-01-25,"USGS","02046000",31,"A",58.3006773
"1853",1989-01-26,"USGS","02046000",30,"A",54.75878667
"1854",1989-01-27,"USGS","02046000",29,"A",51.56189252
"1855",1989-01-28,"USGS","02046000",28,"A",49.70670891
"1856",1989-01-29,"USGS","02046000",26,"A",47.64234374
"1857",1989-01-30,"USGS","02046000",26,"A",45.18583798
"1858",1989-01-31,"USGS","02046000",27,"A",42.6295849
"1859",1989-02-01,"USGS","02046000",27,"A",39.99892437
"1860",1989-02-02,"USGS","02046000",24,"A",37.3632772
"1861",1989-02-03,"USGS","02046000",23,"A",34.96031989
"1862",1989-02-04,"USGS","02046000",34,"A",44.52432156
"1863",1989-02-05,"USGS","02046000",42,"A",44.34716939
"1864",1989-02-06,"USGS","02046000",55,"A",44.71970941
"1865",1989-02-07,"USGS","02046000",106,"A",105.2074263
"1866",1989-02-08,"USGS","02046000",139,"A",157.04477501
"1867",1989-02-09,"USGS","02046000",91,"A",140.90216543
"1868",1989-02-10,"USGS","02046000",66,"A",110.20259048
"1869",1989-02-11,"USGS","02046000",55,"A",91.03583218
"1870",1989-02-12,"USGS","02046000",50,"A",80.26196909
"1871",1989-02-13,"USGS","02046000",45,"A",73.68350102
"1872",1989-02-14,"USGS","02046000",42,"A",69.3224735
"1873",1989-02-15,"USGS","02046000",41,"A",64.85493447
"1874",1989-02-16,"USGS","02046000",39,"A",61.06471634
"1875",1989-02-17,"USGS","02046000",36,"A",58.30492471
"1876",1989-02-18,"USGS","02046000",41,"A",108.51747252
"1877",1989-02-19,"USGS","02046000",46,"A e",184.00185348
"1878",1989-02-20,"USGS","02046000",60,"A",201.08477307
"1879",1989-02-21,"USGS","02046000",413,"A",682.52429293
"1880",1989-02-22,"USGS","02046000",1240,"A",2529.2347979
"1881",1989-02-23,"USGS","02046000",716,"A",943.4059353
"1882",1989-02-24,"USGS","02046000",301,"A",627.7559262
"1883",1989-02-25,"USGS","02046000",193,"A",550.9407959
"1884",1989-02-26,"USGS","02046000",160,"A",451.428892
"1885",1989-02-27,"USGS","02046000",162,"A",332.0582132
"1886",1989-02-28,"USGS","02046000",328,"A",543.0884821
"1887",1989-03-01,"USGS","02046000",405,"A",587.1614799
"1888",1989-03-02,"USGS","02046000",244,"A",430.3668576
"1889",1989-03-03,"USGS","02046000",167,"A",348.2989683
"1890",1989-03-04,"USGS","02046000",184,"A",588.8022461
"1891",1989-03-05,"USGS","02046000",193,"A",461.5461045
"1892",1989-03-06,"USGS","02046000",191,"A",377.7459515
"1893",1989-03-07,"USGS","02046000",873,"A",600.6599541
"1894",1989-03-08,"USGS","02046000",673,"A",704.4938716
"1895",1989-03-09,"USGS","02046000",316,"A",490.1138495
"1896",1989-03-10,"USGS","02046000",276,"A",434.5514525
"1897",1989-03-11,"USGS","02046000",211,"A",401.8472796
"1898",1989-03-12,"USGS","02046000",162,"A",348.7214489
"1899",1989-03-13,"USGS","02046000",140,"A",315.8140161
"1900",1989-03-14,"USGS","02046000",362,"A",570.8914177
"1901",1989-03-15,"USGS","02046000",283,"A",442.1438846
"1902",1989-03-16,"USGS","02046000",302,"A",628.8716527
"1903",1989-03-17,"USGS","02046000",247,"A",517.9780046
"1904",1989-03-18,"USGS","02046000",189,"A",381.1529932
"1905",1989-03-19,"USGS","02046000",437,"A",502.1597805
"1906",1989-03-20,"USGS","02046000",303,"A",396.0571843
"1907",1989-03-21,"USGS","02046000",282,"A",713.1980831
"1908",1989-03-22,"USGS","02046000",308,"A",573.0168897
"1909",1989-03-23,"USGS","02046000",227,"A",443.8464756
"1910",1989-03-24,"USGS","02046000",734,"A",2554.8836323
"1911",1989-03-25,"USGS","02046000",939,"A",1295.5389711
"1912",1989-03-26,"USGS","02046000",461,"A",865.8110332
"1913",1989-03-27,"USGS","02046000",255,"A",546.3521729
"1914",1989-03-28,"USGS","02046000",192,"A",411.9787017
"1915",1989-03-29,"USGS","02046000",158,"A",343.478654
"1916",1989-03-30,"USGS","02046000",179,"A",305.2358265
"1917",1989-03-31,"USGS","02046000",1060,"A",347.9872944
"1918",1989-04-01,"USGS","02046000",1040,"A",564.5983295
"1919",1989-04-02,"USGS","02046000",379,"A",469.9922562
"1920",1989-04-03,"USGS","02046000",239,"A",347.7459355
"1921",1989-04-04,"USGS","02046000",195,"A",284.9758387
"1922",1989-04-05,"USGS","02046000",163,"A",252.9729348
"1923",1989-04-06,"USGS","02046000",424,"A",738.4974945
"1924",1989-04-07,"USGS","02046000",535,"A",724.7667066
"1925",1989-04-08,"USGS","02046000",958,"A",2639.4750336
"1926",1989-04-09,"USGS","02046000",638,"A",1481.2517664
"1927",1989-04-10,"USGS","02046000",323,"A",700.7337209
"1928",1989-04-11,"USGS","02046000",223,"A",468.2318134
"1929",1989-04-12,"USGS","02046000",177,"A",369.745662
"1930",1989-04-13,"USGS","02046000",152,"A",322.0799198
"1931",1989-04-14,"USGS","02046000",133,"A",295.2675064
"1932",1989-04-15,"USGS","02046000",566,"A",459.113946
"1933",1989-04-16,"USGS","02046000",1100,"A",2700.7187346
"1934",1989-04-17,"USGS","02046000",497,"A",875.6846064
"1935",1989-04-18,"USGS","02046000",260,"A",478.7559719
"1936",1989-04-19,"USGS","02046000",191,"A",362.4922627
"1937",1989-04-20,"USGS","02046000",157,"A",305.8545864
"1938",1989-04-21,"USGS","02046000",134,"A",273.4158457
"1939",1989-04-22,"USGS","02046000",118,"A",250.5971717
"1940",1989-04-23,"USGS","02046000",107,"A",231.85074701
"1941",1989-04-24,"USGS","02046000",99,"A",217.46623897
"1942",1989-04-25,"USGS","02046000",94,"A",202.83174229
"1943",1989-04-26,"USGS","02046000",153,"A",250.71980475
"1944",1989-04-27,"USGS","02046000",195,"A",248.59567343
"1945",1989-04-28,"USGS","02046000",473,"A",217.30314827
"1946",1989-04-29,"USGS","02046000",295,"A",244.71412468
"1947",1989-04-30,"USGS","02046000",206,"A",555.9822388
"1948",1989-05-01,"USGS","02046000",167,"A",326.8187359
"1949",1989-05-02,"USGS","02046000",1020,"A",5074.9980337
"1950",1989-05-03,"USGS","02046000",994,"A",935.7479055
"1951",1989-05-04,"USGS","02046000",348,"A",457.3292405
"1952",1989-05-05,"USGS","02046000",214,"A",372.1609553
"1953",1989-05-06,"USGS","02046000",592,"A",1935.2814404
"1954",1989-05-07,"USGS","02046000",813,"A",708.2449
"1955",1989-05-08,"USGS","02046000",454,"A",611.9375114
"1956",1989-05-09,"USGS","02046000",228,"A",413.540909
"1957",1989-05-10,"USGS","02046000",242,"A",732.9928877
"1958",1989-05-11,"USGS","02046000",235,"A",517.8274479
"1959",1989-05-12,"USGS","02046000",181,"A",365.9217911
"1960",1989-05-13,"USGS","02046000",140,"A",292.4017144
"1961",1989-05-14,"USGS","02046000",113,"A",254.6039133
"1962",1989-05-15,"USGS","02046000",100,"A",231.2762479
"1963",1989-05-16,"USGS","02046000",105,"A",242.42397698
"1964",1989-05-17,"USGS","02046000",108,"A",245.8316269
"1965",1989-05-18,"USGS","02046000",96,"A",214.38257978
"1966",1989-05-19,"USGS","02046000",82,"A",192.00333116
"1967",1989-05-20,"USGS","02046000",71,"A",174.05428313
"1968",1989-05-21,"USGS","02046000",63,"A",159.33483218
"1969",1989-05-22,"USGS","02046000",57,"A",146.4045496
"1970",1989-05-23,"USGS","02046000",52,"A",134.71692705
"1971",1989-05-24,"USGS","02046000",49,"A",124.50695084
"1972",1989-05-25,"USGS","02046000",44,"A",114.41098166
"1973",1989-05-26,"USGS","02046000",40,"A",105.04500293
"1974",1989-05-27,"USGS","02046000",37,"A",96.27699137
"1975",1989-05-28,"USGS","02046000",33,"A",88.68837761
"1976",1989-05-29,"USGS","02046000",29,"A",82.01500008
"1977",1989-05-30,"USGS","02046000",25,"A",75.42789506
"1978",1989-05-31,"USGS","02046000",23,"A",68.89220738
"1979",1989-06-01,"USGS","02046000",22,"A",62.8008988
"1980",1989-06-02,"USGS","02046000",20,"A",57.29748584
"1981",1989-06-03,"USGS","02046000",26,"A",54.67858341
"1982",1989-06-04,"USGS","02046000",32,"A",52.15039037
"1983",1989-06-05,"USGS","02046000",34,"A",49.10333979
"1984",1989-06-06,"USGS","02046000",53,"A",95.01950241
"1985",1989-06-07,"USGS","02046000",71,"A",118.52531862
"1986",1989-06-08,"USGS","02046000",86,"A",113.98583889
"1987",1989-06-09,"USGS","02046000",144,"A",308.38771834
"1988",1989-06-10,"USGS","02046000",120,"A",274.44918714
"1989",1989-06-11,"USGS","02046000",83,"A",183.51769923
"1990",1989-06-12,"USGS","02046000",59,"A",133.34445617
"1991",1989-06-13,"USGS","02046000",52,"A",119.36543608
"1992",1989-06-14,"USGS","02046000",70,"A",112.84000016
"1993",1989-06-15,"USGS","02046000",62,"A",138.96040868
"1994",1989-06-16,"USGS","02046000",67,"A",128.19574929
"1995",1989-06-17,"USGS","02046000",88,"A",382.00666146
"1996",1989-06-18,"USGS","02046000",61,"A",251.70699004
"1997",1989-06-19,"USGS","02046000",47,"A",173.56767081
"1998",1989-06-20,"USGS","02046000",39,"A",130.3233166
"1999",1989-06-21,"USGS","02046000",58,"A",112.55646898
"2000",1989-06-22,"USGS","02046000",105,"A",104.70016669
"2001",1989-06-23,"USGS","02046000",108,"A",92.74777387
"2002",1989-06-24,"USGS","02046000",253,"A",83.79631067
"2003",1989-06-25,"USGS","02046000",91,"A",76.76013802
"2004",1989-06-26,"USGS","02046000",65,"A",69.11633469
"2005",1989-06-27,"USGS","02046000",51,"A",62.93642139
"2006",1989-06-28,"USGS","02046000",39,"A",56.83702253
