"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2018",1989-07-10,"USGS","02077500",180,"A",323.8333796
"2019",1989-07-11,"USGS","02077500",176,"A",304.0502835
"2020",1989-07-12,"USGS","02077500",171,"A",286.0257236
"2021",1989-07-13,"USGS","02077500",193,"A",276.2344589
"2022",1989-07-14,"USGS","02077500",177,"A",316.3696527
"2023",1989-07-15,"USGS","02077500",170,"A",288.4179009
"2024",1989-07-16,"USGS","02077500",191,"A",284.8534644
"2025",1989-07-17,"USGS","02077500",252,"A",1394.7377085
"2026",1989-07-18,"USGS","02077500",192,"A",799.2356664
"2027",1989-07-19,"USGS","02077500",182,"A",588.3740825
"2028",1989-07-20,"USGS","02077500",177,"A",526.4563388
"2029",1989-07-21,"USGS","02077500",172,"A",482.2221298
"2030",1989-07-22,"USGS","02077500",169,"A",444.9370842
"2031",1989-07-23,"USGS","02077500",165,"A",413.2957055
"2032",1989-07-24,"USGS","02077500",164,"A",383.0551927
"2033",1989-07-25,"USGS","02077500",166,"A",358.474702
"2034",1989-07-26,"USGS","02077500",292,"A",331.2965354
"2035",1989-07-27,"USGS","02077500",635,"A",333.4582644
"2036",1989-07-28,"USGS","02077500",845,"A",364.7894603
"2037",1989-07-29,"USGS","02077500",474,"A",313.8019399
"2038",1989-07-30,"USGS","02077500",177,"A",289.0389184
"2039",1989-07-31,"USGS","02077500",244,"A",313.2031726
"2040",1989-08-01,"USGS","02077500",282,"A",470.2767896
"2041",1989-08-02,"USGS","02077500",1090,"A",470.1514224
"2042",1989-08-03,"USGS","02077500",1290,"A",399.9271708
"2043",1989-08-04,"USGS","02077500",271,"A",357.7688246
"2044",1989-08-05,"USGS","02077500",189,"A",326.422531
"2045",1989-08-06,"USGS","02077500",239,"A",305.0117323
"2046",1989-08-07,"USGS","02077500",202,"A",284.8312674
"2047",1989-08-08,"USGS","02077500",178,"A",264.0148802
"2048",1989-08-09,"USGS","02077500",169,"A",246.97763721
"2049",1989-08-10,"USGS","02077500",166,"A",231.84725093
"2050",1989-08-11,"USGS","02077500",171,"A",261.75568846
"2051",1989-08-12,"USGS","02077500",168,"A",234.5774488
"2052",1989-08-13,"USGS","02077500",162,"A",213.27764513
"2053",1989-08-14,"USGS","02077500",158,"A",197.40542269
"2054",1989-08-15,"USGS","02077500",159,"A",185.43277835
"2055",1989-08-16,"USGS","02077500",157,"A",175.72188664
"2056",1989-08-17,"USGS","02077500",155,"A",165.42876866
"2057",1989-08-18,"USGS","02077500",159,"A",167.27681449
"2058",1989-08-19,"USGS","02077500",172,"A",229.65352533
"2059",1989-08-20,"USGS","02077500",94,"A",218.65812967
"2060",1989-08-21,"USGS","02077500",54,"A",202.86223123
"2061",1989-08-22,"USGS","02077500",117,"A",227.62814745
"2062",1989-08-23,"USGS","02077500",67,"A",262.10772429
"2063",1989-08-24,"USGS","02077500",63,"A",213.20356658
"2064",1989-08-25,"USGS","02077500",1010,"A",265.55715928
"2065",1989-08-26,"USGS","02077500",229,"A",281.9365911
"2066",1989-08-27,"USGS","02077500",93,"A",242.72128493
"2067",1989-08-28,"USGS","02077500",100,"A",224.14672568
"2068",1989-08-29,"USGS","02077500",70,"A",205.49541283
"2069",1989-08-30,"USGS","02077500",59,"A",190.78260804
"2070",1989-08-31,"USGS","02077500",50,"A",179.82519674
"2071",1989-09-01,"USGS","02077500",44,"A",168.72002026
"2072",1989-09-02,"USGS","02077500",42,"A",157.8913765
"2073",1989-09-03,"USGS","02077500",39,"A",147.58373593
"2074",1989-09-04,"USGS","02077500",34,"A",138.10319134
"2075",1989-09-05,"USGS","02077500",35,"A",129.40993117
"2076",1989-09-06,"USGS","02077500",37,"A",125.92339325
"2077",1989-09-07,"USGS","02077500",38,"A",115.86537933
"2078",1989-09-08,"USGS","02077500",37,"A",107.70623257
"2079",1989-09-09,"USGS","02077500",35,"A",100.23310278
"2080",1989-09-10,"USGS","02077500",33,"A",92.93241119
"2081",1989-09-11,"USGS","02077500",30,"A",85.96238016
"2082",1989-09-12,"USGS","02077500",30,"A",79.3596432
"2083",1989-09-13,"USGS","02077500",32,"A",73.3836727
"2084",1989-09-14,"USGS","02077500",33,"A",67.76308753
"2085",1989-09-15,"USGS","02077500",33,"A",62.25325393
"2086",1989-09-16,"USGS","02077500",35,"A",74.96416475
"2087",1989-09-17,"USGS","02077500",47,"A",93.85077668
"2088",1989-09-18,"USGS","02077500",34,"A",87.54797459
"2089",1989-09-19,"USGS","02077500",33,"A",75.41375065
"2090",1989-09-20,"USGS","02077500",36,"A",67.15489318
"2091",1989-09-21,"USGS","02077500",227,"A",113.65976287
"2092",1989-09-22,"USGS","02077500",78,"A",120.24930526
"2093",1989-09-23,"USGS","02077500",61,"A",101.86840198
"2094",1989-09-24,"USGS","02077500",47,"A",91.1844075
"2095",1989-09-25,"USGS","02077500",49,"A",83.4297397
"2096",1989-09-26,"USGS","02077500",648,"A",1230.91020103
"2097",1989-09-27,"USGS","02077500",199,"A",762.7914236
"2098",1989-09-28,"USGS","02077500",83,"A",538.1893043
"2099",1989-09-29,"USGS","02077500",63,"A",444.9717066
"2100",1989-09-30,"USGS","02077500",62,"A",391.8659667
"2101",1989-10-01,"USGS","02077500",488,"A",428.7868909
"2102",1989-10-02,"USGS","02077500",1280,"A",1554.018776
"2103",1989-10-03,"USGS","02077500",1880,"A",2762.336424
"2104",1989-10-04,"USGS","02077500",2170,"A",2425.9911277
"2105",1989-10-05,"USGS","02077500",1310,"A",2057.777626
"2106",1989-10-06,"USGS","02077500",693,"A",1719.333893
"2107",1989-10-07,"USGS","02077500",290,"A",1436.4022599
"2108",1989-10-08,"USGS","02077500",263,"A",1203.8955192
"2109",1989-10-09,"USGS","02077500",225,"A",1005.7441789
"2110",1989-10-10,"USGS","02077500",149,"A",846.6777231
"2111",1989-10-11,"USGS","02077500",144,"A",717.6771889
"2112",1989-10-12,"USGS","02077500",132,"A",615.9066182
"2113",1989-10-13,"USGS","02077500",56,"A",548.7315921
"2114",1989-10-14,"USGS","02077500",52,"A",508.5218374
"2115",1989-10-15,"USGS","02077500",50,"A",473.9619201
"2116",1989-10-16,"USGS","02077500",49,"A",443.5105552
"2117",1989-10-17,"USGS","02077500",52,"A",416.0499496
"2118",1989-10-18,"USGS","02077500",62,"A",417.0190391
"2119",1989-10-19,"USGS","02077500",337,"A",1427.3373033
"2120",1989-10-20,"USGS","02077500",211,"A",1113.4336435
"2121",1989-10-21,"USGS","02077500",100,"A",921.6600418
"2122",1989-10-22,"USGS","02077500",76,"A",783.9290581
"2123",1989-10-23,"USGS","02077500",140,"A",675.413204
"2124",1989-10-24,"USGS","02077500",146,"A",592.6608983
"2125",1989-10-25,"USGS","02077500",142,"A",544.0811633
"2126",1989-10-26,"USGS","02077500",140,"A",508.853449
"2127",1989-10-27,"USGS","02077500",139,"A",477.7017021
"2128",1989-10-28,"USGS","02077500",136,"A",449.8425386
"2129",1989-10-29,"USGS","02077500",134,"A",425.3716374
"2130",1989-10-30,"USGS","02077500",133,"A",401.5335409
"2131",1989-10-31,"USGS","02077500",137,"A",379.3364276
"2132",1989-11-01,"USGS","02077500",135,"A",358.9717388
"2133",1989-11-02,"USGS","02077500",138,"A",340.151899
"2134",1989-11-03,"USGS","02077500",232,"A",443.8010341
"2135",1989-11-04,"USGS","02077500",178,"A",470.3347949
"2136",1989-11-05,"USGS","02077500",154,"A",408.2804241
"2137",1989-11-06,"USGS","02077500",147,"A",371.9497451
"2138",1989-11-07,"USGS","02077500",140,"A",347.1314554
"2139",1989-11-08,"USGS","02077500",138,"A",327.1728461
"2140",1989-11-09,"USGS","02077500",213,"A",359.7307758
"2141",1989-11-10,"USGS","02077500",166,"A",367.0921873
"2142",1989-11-11,"USGS","02077500",143,"A",342.1765671
"2143",1989-11-12,"USGS","02077500",95,"A",318.5062912
"2144",1989-11-13,"USGS","02077500",57,"A",299.6654683
"2145",1989-11-14,"USGS","02077500",52,"A",283.9702934
"2146",1989-11-15,"USGS","02077500",53,"A",270.2955333
"2147",1989-11-16,"USGS","02077500",58,"A",366.1359998
"2148",1989-11-17,"USGS","02077500",65,"A",398.5381792
"2149",1989-11-18,"USGS","02077500",52,"A",377.8764895
"2150",1989-11-19,"USGS","02077500",47,"A",357.2356187
"2151",1989-11-20,"USGS","02077500",46,"A",338.6688049
"2152",1989-11-21,"USGS","02077500",47,"A",321.3437767
"2153",1989-11-22,"USGS","02077500",46,"A",305.6277533
"2154",1989-11-23,"USGS","02077500",234,"A",343.2063807
"2155",1989-11-24,"USGS","02077500",168,"A",359.3882886
"2156",1989-11-25,"USGS","02077500",95,"A",363.3284129
"2157",1989-11-26,"USGS","02077500",77,"A",381.8768559
"2158",1989-11-27,"USGS","02077500",68,"A",427.1961631
"2159",1989-11-28,"USGS","02077500",65,"A",425.8451557
"2160",1989-11-29,"USGS","02077500",62,"A",412.9124356
"2161",1989-11-30,"USGS","02077500",57,"A",399.7238694
"2162",1989-12-01,"USGS","02077500",55,"A",386.869114
"2163",1989-12-02,"USGS","02077500",52,"A",374.2776306
"2164",1989-12-03,"USGS","02077500",50,"A",362.0245656
"2165",1989-12-04,"USGS","02077500",49,"A",350.2400189
"2166",1989-12-05,"USGS","02077500",50,"A",338.8032857
"2167",1989-12-06,"USGS","02077500",50,"A",327.6047994
"2168",1989-12-07,"USGS","02077500",49,"A",316.644891
"2169",1989-12-08,"USGS","02077500",54,"A",332.1238984
"2170",1989-12-09,"USGS","02077500",73,"A",369.4461736
"2171",1989-12-10,"USGS","02077500",62,"A",381.5739479
"2172",1989-12-11,"USGS","02077500",75,"A",387.9333908
"2173",1989-12-12,"USGS","02077500",443,"A",492.3515032
"2174",1989-12-13,"USGS","02077500",1350,"A",1379.0053348
"2175",1989-12-14,"USGS","02077500",1670,"A",1890.2372437
"2176",1989-12-15,"USGS","02077500",1750,"A",1696.0727996
"2177",1989-12-16,"USGS","02077500",1030,"A",1413.4838522
"2178",1989-12-17,"USGS","02077500",551,"A",1214.1824495
"2179",1989-12-18,"USGS","02077500",484,"A",1038.5045014
"2180",1989-12-19,"USGS","02077500",403,"A",896.2275278
"2181",1989-12-20,"USGS","02077500",346,"A",783.8298265
"2182",1989-12-21,"USGS","02077500",278,"A",690.7906094
"2183",1989-12-22,"USGS","02077500",184,"A",617.0576553
"2184",1989-12-23,"USGS","02077500",170,"A",570.3418293
"2185",1989-12-24,"USGS","02077500",166,"A",541.3857785
"2186",1989-12-25,"USGS","02077500",162,"A",515.9672223
"2187",1989-12-26,"USGS","02077500",166,"A",492.5521949
"2188",1989-12-27,"USGS","02077500",166,"A",470.7568112
"2189",1989-12-28,"USGS","02077500",165,"A",451.9506474
"2190",1989-12-29,"USGS","02077500",165,"A",440.8762776
"2191",1989-12-30,"USGS","02077500",171,"A",437.7824767
"2192",1989-12-31,"USGS","02077500",227,"A",488.9089375
"2193",1990-01-01,"USGS","02077500",1350,"A",1789.4934101
"2194",1990-01-02,"USGS","02077500",1810,"A",1427.5217363
"2195",1990-01-03,"USGS","02077500",1870,"A",1229.9352342
"2196",1990-01-04,"USGS","02077500",915,"A",1091.725113
"2197",1990-01-05,"USGS","02077500",566,"A",985.3894807
"2198",1990-01-06,"USGS","02077500",345,"A",1009.1286584
"2199",1990-01-07,"USGS","02077500",346,"A",999.386677
"2200",1990-01-08,"USGS","02077500",711,"A",1026.3561476
"2201",1990-01-09,"USGS","02077500",1570,"A",1208.2162554
"2202",1990-01-10,"USGS","02077500",1800,"A",1340.7309725
"2203",1990-01-11,"USGS","02077500",1520,"A",1237.4153632
"2204",1990-01-12,"USGS","02077500",314,"A",1141.7274855
"2205",1990-01-13,"USGS","02077500",252,"A",1069.1080245
"2206",1990-01-14,"USGS","02077500",264,"A",1002.9591946
"2207",1990-01-15,"USGS","02077500",260,"A",939.8908309
"2208",1990-01-16,"USGS","02077500",241,"A",880.0160827
"2209",1990-01-17,"USGS","02077500",225,"A",823.7791021
"2210",1990-01-18,"USGS","02077500",211,"A",770.6448785
"2211",1990-01-19,"USGS","02077500",198,"A",722.7699148
"2212",1990-01-20,"USGS","02077500",184,"A",677.7310693
"2213",1990-01-21,"USGS","02077500",204,"A",692.4865018
"2214",1990-01-22,"USGS","02077500",212,"A",669.5141259
"2215",1990-01-23,"USGS","02077500",209,"A",651.9101354
"2216",1990-01-24,"USGS","02077500",204,"A",649.0309162
"2217",1990-01-25,"USGS","02077500",475,"A",679.788704
"2218",1990-01-26,"USGS","02077500",1670,"A",1373.2191125
"2219",1990-01-27,"USGS","02077500",2100,"A",1350.610878
"2220",1990-01-28,"USGS","02077500",2050,"A",1201.5958216
"2221",1990-01-29,"USGS","02077500",1290,"A",1063.4763527
"2222",1990-01-30,"USGS","02077500",495,"A",948.9743156
"2223",1990-01-31,"USGS","02077500",411,"A",886.1056597
"2224",1990-02-01,"USGS","02077500",381,"A",857.7639428
"2225",1990-02-02,"USGS","02077500",365,"A",837.8253063
"2226",1990-02-03,"USGS","02077500",355,"A",805.2499274
"2227",1990-02-04,"USGS","02077500",643,"A",879.8421743
"2228",1990-02-05,"USGS","02077500",875,"A",1108.6281818
"2229",1990-02-06,"USGS","02077500",1110,"A",1001.2188912
"2230",1990-02-07,"USGS","02077500",1070,"A",909.2781832
"2231",1990-02-08,"USGS","02077500",877,"A",847.8933256
"2232",1990-02-09,"USGS","02077500",224,"A",799.5458335
"2233",1990-02-10,"USGS","02077500",377,"A",889.603058
"2234",1990-02-11,"USGS","02077500",546,"A",1395.9724503
"2235",1990-02-12,"USGS","02077500",817,"A",1218.8433761
"2236",1990-02-13,"USGS","02077500",837,"A",1091.1517297
"2237",1990-02-14,"USGS","02077500",630,"A",992.9171144
"2238",1990-02-15,"USGS","02077500",604,"A",927.1516036
"2239",1990-02-16,"USGS","02077500",874,"A",883.3131678
"2240",1990-02-17,"USGS","02077500",1370,"A",3425.7203474
"2241",1990-02-18,"USGS","02077500",820,"A",2578.3325877
"2242",1990-02-19,"USGS","02077500",1270,"A",2801.6680675
"2243",1990-02-20,"USGS","02077500",1410,"A",2498.060938
"2244",1990-02-21,"USGS","02077500",1340,"A",2056.1636351
"2245",1990-02-22,"USGS","02077500",1150,"A",1687.9375304
"2246",1990-02-23,"USGS","02077500",1270,"A",1476.1037292
"2247",1990-02-24,"USGS","02077500",1130,"A",1627.5869255
"2248",1990-02-25,"USGS","02077500",926,"A",1415.213173
"2249",1990-02-26,"USGS","02077500",252,"A",1208.5706292
"2250",1990-02-27,"USGS","02077500",217,"A",1033.7380408
"2251",1990-02-28,"USGS","02077500",207,"A",928.8134157
"2252",1990-03-01,"USGS","02077500",198,"A",879.2904204
"2253",1990-03-02,"USGS","02077500",189,"A",839.1764527
"2254",1990-03-03,"USGS","02077500",247,"A",936.8257142
"2255",1990-03-04,"USGS","02077500",293,"A",956.4833794
"2256",1990-03-05,"USGS","02077500",229,"A",892.5576173
"2257",1990-03-06,"USGS","02077500",230,"A",838.4807359
"2258",1990-03-07,"USGS","02077500",216,"A",799.6710512
"2259",1990-03-08,"USGS","02077500",207,"A",766.1754282
"2260",1990-03-09,"USGS","02077500",206,"A",736.6233998
"2261",1990-03-10,"USGS","02077500",203,"A",707.4270781
"2262",1990-03-11,"USGS","02077500",198,"A",680.0602357
"2263",1990-03-12,"USGS","02077500",194,"A",653.6174048
"2264",1990-03-13,"USGS","02077500",166,"A",628.0872765
"2265",1990-03-14,"USGS","02077500",161,"A",603.445547
"2266",1990-03-15,"USGS","02077500",159,"A",579.5872231
"2267",1990-03-16,"USGS","02077500",159,"A",556.8639696
"2268",1990-03-17,"USGS","02077500",166,"A",535.4944269
"2269",1990-03-18,"USGS","02077500",212,"A",628.0171583
"2270",1990-03-19,"USGS","02077500",176,"A",559.0501079
"2271",1990-03-20,"USGS","02077500",172,"A",532.2691725
"2272",1990-03-21,"USGS","02077500",178,"A",513.9109574
"2273",1990-03-22,"USGS","02077500",164,"A",493.2579842
"2274",1990-03-23,"USGS","02077500",158,"A",473.7510091
"2275",1990-03-24,"USGS","02077500",155,"A",455.4057845
"2276",1990-03-25,"USGS","02077500",150,"A",439.3999729
"2277",1990-03-26,"USGS","02077500",154,"A",423.9489081
"2278",1990-03-27,"USGS","02077500",153,"A",407.0917414
"2279",1990-03-28,"USGS","02077500",148,"A",393.7610396
"2280",1990-03-29,"USGS","02077500",178,"A",461.1017741
"2281",1990-03-30,"USGS","02077500",260,"A",687.9669799
"2282",1990-03-31,"USGS","02077500",280,"A",749.9184362
"2283",1990-04-01,"USGS","02077500",299,"A",718.0192089
"2284",1990-04-02,"USGS","02077500",302,"A",668.1587371
"2285",1990-04-03,"USGS","02077500",993,"A",1140.8974897
"2286",1990-04-04,"USGS","02077500",980,"A",1021.5301092
"2287",1990-04-05,"USGS","02077500",817,"A",823.7226028
"2288",1990-04-06,"USGS","02077500",491,"A",739.2749212
"2289",1990-04-07,"USGS","02077500",759,"A",1164.5321122
"2290",1990-04-08,"USGS","02077500",610,"A",961.8357126
"2291",1990-04-09,"USGS","02077500",524,"A",836.2142521
"2292",1990-04-10,"USGS","02077500",497,"A",763.3135279
"2293",1990-04-11,"USGS","02077500",484,"A",717.5704687
"2294",1990-04-12,"USGS","02077500",468,"A",680.2132418
"2295",1990-04-13,"USGS","02077500",447,"A",648.1254824
"2296",1990-04-14,"USGS","02077500",331,"A",618.8290025
"2297",1990-04-15,"USGS","02077500",607,"A",1239.8559821
"2298",1990-04-16,"USGS","02077500",531,"A",1030.6113891
"2299",1990-04-17,"USGS","02077500",396,"A",881.1575278
"2300",1990-04-18,"USGS","02077500",361,"A",797.7343958
"2301",1990-04-19,"USGS","02077500",344,"A",740.4797877
"2302",1990-04-20,"USGS","02077500",333,"A",696.7460917
"2303",1990-04-21,"USGS","02077500",329,"A",659.4098834
"2304",1990-04-22,"USGS","02077500",362,"A",709.7314646
"2305",1990-04-23,"USGS","02077500",319,"A",669.1999452
"2306",1990-04-24,"USGS","02077500",139,"A",618.4166736
"2307",1990-04-25,"USGS","02077500",123,"A",580.4289379
"2308",1990-04-26,"USGS","02077500",116,"A",548.8097207
"2309",1990-04-27,"USGS","02077500",111,"A",520.8074113
"2310",1990-04-28,"USGS","02077500",108,"A",495.2411917
"2311",1990-04-29,"USGS","02077500",107,"A",472.33313
"2312",1990-04-30,"USGS","02077500",118,"A",584.4305399
"2313",1990-05-01,"USGS","02077500",130,"A",521.2574272
"2314",1990-05-02,"USGS","02077500",202,"A",386.3990079
"2315",1990-05-03,"USGS","02077500",252,"A",255.52403344
"2316",1990-05-04,"USGS","02077500",793,"A",201.61270951
"2317",1990-05-05,"USGS","02077500",986,"A",185.15674164
"2318",1990-05-06,"USGS","02077500",688,"A",263.36990134
"2319",1990-05-07,"USGS","02077500",527,"A",216.82186743
"2320",1990-05-08,"USGS","02077500",500,"A",160.9291644
"2321",1990-05-09,"USGS","02077500",469,"A",128.64382934
"2322",1990-05-10,"USGS","02077500",393,"A",143.36967326
"2323",1990-05-11,"USGS","02077500",372,"A",441.05168962
"2324",1990-05-12,"USGS","02077500",208,"A",524.1530818
"2325",1990-05-13,"USGS","02077500",195,"A",439.1049956
"2326",1990-05-14,"USGS","02077500",186,"A",411.8552302
"2327",1990-05-15,"USGS","02077500",184,"A",392.1591035
"2328",1990-05-16,"USGS","02077500",179,"A",375.1869096
"2329",1990-05-17,"USGS","02077500",174,"A",359.1633387
"2330",1990-05-18,"USGS","02077500",170,"A",344.2309362
"2331",1990-05-19,"USGS","02077500",152,"A",330.245179
"2332",1990-05-20,"USGS","02077500",108,"A",316.4727096
"2333",1990-05-21,"USGS","02077500",106,"A",302.8154156
"2334",1990-05-22,"USGS","02077500",129,"A",302.2632199
"2335",1990-05-23,"USGS","02077500",180,"A",422.7027549
"2336",1990-05-24,"USGS","02077500",130,"A",380.2286824
"2337",1990-05-25,"USGS","02077500",118,"A",331.2707708
"2338",1990-05-26,"USGS","02077500",120,"A",306.1753502
"2339",1990-05-27,"USGS","02077500",416,"A",524.6374358
"2340",1990-05-28,"USGS","02077500",157,"A",463.8602427
"2341",1990-05-29,"USGS","02077500",981,"A",3721.5888613
"2342",1990-05-30,"USGS","02077500",1210,"A",2686.3700793
"2343",1990-05-31,"USGS","02077500",1270,"A",2136.6873399
"2344",1990-06-01,"USGS","02077500",1110,"A",1770.5582883
"2345",1990-06-02,"USGS","02077500",243,"A",1476.3128777
"2346",1990-06-03,"USGS","02077500",195,"A",1238.5411871
"2347",1990-06-04,"USGS","02077500",208,"A",1035.5041121
"2348",1990-06-05,"USGS","02077500",187,"A",869.2152289
"2349",1990-06-06,"USGS","02077500",179,"A",734.4119129
"2350",1990-06-07,"USGS","02077500",173,"A",626.5837801
"2351",1990-06-08,"USGS","02077500",169,"A",550.655985
"2352",1990-06-09,"USGS","02077500",165,"A",506.8869936
"2353",1990-06-10,"USGS","02077500",411,"A",660.3916894
"2354",1990-06-11,"USGS","02077500",512,"A",535.0375517
"2355",1990-06-12,"USGS","02077500",595,"A",473.1347238
"2356",1990-06-13,"USGS","02077500",416,"A",435.5410194
"2357",1990-06-14,"USGS","02077500",618,"A",404.1178971
"2358",1990-06-15,"USGS","02077500",541,"A",375.5277652
"2359",1990-06-16,"USGS","02077500",191,"A",356.0261546
"2360",1990-06-17,"USGS","02077500",174,"A",330.6565315
"2361",1990-06-18,"USGS","02077500",167,"A",308.3233501
"2362",1990-06-19,"USGS","02077500",163,"A",299.7527771
"2363",1990-06-20,"USGS","02077500",160,"A",276.1771136
"2364",1990-06-21,"USGS","02077500",158,"A",258.9909626
"2365",1990-06-22,"USGS","02077500",158,"A",242.28224666
"2366",1990-06-23,"USGS","02077500",166,"A",249.1515036
"2367",1990-06-24,"USGS","02077500",153,"A",226.38249871
"2368",1990-06-25,"USGS","02077500",102,"A",211.07804872
"2369",1990-06-26,"USGS","02077500",90,"A",197.86825371
"2370",1990-06-27,"USGS","02077500",87,"A",186.72169113
"2371",1990-06-28,"USGS","02077500",98,"A",182.98470307
"2372",1990-06-29,"USGS","02077500",88,"A",173.44152641
"2373",1990-06-30,"USGS","02077500",85,"A",161.37778807
"2374",1990-07-01,"USGS","02077500",83,"A",150.82297134
"2375",1990-07-02,"USGS","02077500",80,"A",141.27506303
"2376",1990-07-03,"USGS","02077500",79,"A",132.42773393
"2377",1990-07-04,"USGS","02077500",78,"A",123.89488173
"2378",1990-07-05,"USGS","02077500",77,"A",115.46536111
"2379",1990-07-06,"USGS","02077500",77,"A",107.10997293
"2380",1990-07-07,"USGS","02077500",76,"A",99.23868346
"2381",1990-07-08,"USGS","02077500",75,"A",92.00219299
"2382",1990-07-09,"USGS","02077500",71,"A",85.03210042
"2383",1990-07-10,"USGS","02077500",29,"A",79.77826546
"2384",1990-07-11,"USGS","02077500",52,"A",85.09984328
"2385",1990-07-12,"USGS","02077500",46,"A",107.58564759
"2386",1990-07-13,"USGS","02077500",46,"A",118.22529747
"2387",1990-07-14,"USGS","02077500",37,"A",123.12403393
"2388",1990-07-15,"USGS","02077500",63,"A",207.49584674
"2389",1990-07-16,"USGS","02077500",38,"A",180.15693044
"2390",1990-07-17,"USGS","02077500",37,"A",164.74990605
"2391",1990-07-18,"USGS","02077500",32,"A",152.45710944
"2392",1990-07-19,"USGS","02077500",30,"A",143.48649313
"2393",1990-07-20,"USGS","02077500",29,"A",133.28421455
"2394",1990-07-21,"USGS","02077500",28,"A",124.36488009
"2395",1990-07-22,"USGS","02077500",27,"A",116.06265163
"2396",1990-07-23,"USGS","02077500",26,"A",108.27090595
"2397",1990-07-24,"USGS","02077500",25,"A",100.97740077
"2398",1990-07-25,"USGS","02077500",25,"A",94.23850537
"2399",1990-07-26,"USGS","02077500",24,"A",87.76562762
"2400",1990-07-27,"USGS","02077500",24,"A",81.52813314
"2401",1990-07-28,"USGS","02077500",24,"A",75.595047
"2402",1990-07-29,"USGS","02077500",23,"A",69.85626458
"2403",1990-07-30,"USGS","02077500",22,"A",64.27041338
"2404",1990-07-31,"USGS","02077500",23,"A",58.78728009
"2405",1990-08-01,"USGS","02077500",23,"A",53.5413766
"2406",1990-08-02,"USGS","02077500",23,"A",48.80357561
"2407",1990-08-03,"USGS","02077500",23,"A",44.37452245
"2408",1990-08-04,"USGS","02077500",24,"A",41.56584824
"2409",1990-08-05,"USGS","02077500",22,"A",39.02845658
"2410",1990-08-06,"USGS","02077500",22,"A",35.90150415
"2411",1990-08-07,"USGS","02077500",25,"A",54.8207296
"2412",1990-08-08,"USGS","02077500",24,"A",50.02710381
"2413",1990-08-09,"USGS","02077500",22,"A",41.91646173
"2414",1990-08-10,"USGS","02077500",24,"A",43.19544946
"2415",1990-08-11,"USGS","02077500",23,"A",38.98211537
"2416",1990-08-12,"USGS","02077500",22,"A",35.0297172
"2417",1990-08-13,"USGS","02077500",20,"A",30.91207456
"2418",1990-08-14,"USGS","02077500",21,"A",27.69359077
"2419",1990-08-15,"USGS","02077500",26,"A",32.81923881
"2420",1990-08-16,"USGS","02077500",26,"A",30.42912172
"2421",1990-08-17,"USGS","02077500",25,"A",34.03071616
"2422",1990-08-18,"USGS","02077500",23,"A",43.28089227
"2423",1990-08-19,"USGS","02077500",21,"A",39.4211936
"2424",1990-08-20,"USGS","02077500",20,"A",35.25629724
"2425",1990-08-21,"USGS","02077500",25,"A",30.76209784
"2426",1990-08-22,"USGS","02077500",27,"A",26.54634678
"2427",1990-08-23,"USGS","02077500",28,"A",22.610471727
"2428",1990-08-24,"USGS","02077500",34,"A",30.121198106
"2429",1990-08-25,"USGS","02077500",31,"A",32.24064744
"2430",1990-08-26,"USGS","02077500",32,"A",30.04699624
"2431",1990-08-27,"USGS","02077500",28,"A",27.44156253
"2432",1990-08-28,"USGS","02077500",27,"A",23.536856285
"2433",1990-08-29,"USGS","02077500",27,"A",19.559959052
"2434",1990-08-30,"USGS","02077500",26,"A",15.748252271
"2435",1990-08-31,"USGS","02077500",26,"A",12.693877102
"2436",1990-09-01,"USGS","02077500",26,"A",10.443777739
"2437",1990-09-02,"USGS","02077500",30,"A",8.727331311
"2438",1990-09-03,"USGS","02077500",28,"A",7.375043898
"2439",1990-09-04,"USGS","02077500",27,"A",6.293563888
"2440",1990-09-05,"USGS","02077500",29,"A",5.407900571
"2441",1990-09-06,"USGS","02077500",29,"A",4.641254993
"2442",1990-09-07,"USGS","02077500",28,"A",3.925359072
"2443",1990-09-08,"USGS","02077500",36,"A",5.159842283
"2444",1990-09-09,"USGS","02077500",32,"A",11.099259763
"2445",1990-09-10,"USGS","02077500",28,"A",10.18942386
"2446",1990-09-11,"USGS","02077500",29,"A",8.606707663
"2447",1990-09-12,"USGS","02077500",29,"A",7.099324554
"2448",1990-09-13,"USGS","02077500",29,"A",5.810240703
"2449",1990-09-14,"USGS","02077500",30,"A",5.493693485
"2450",1990-09-15,"USGS","02077500",29,"A",4.650362029
"2451",1990-09-16,"USGS","02077500",29,"A",3.787507608
"2452",1990-09-17,"USGS","02077500",27,"A",3.03493903
"2453",1990-09-18,"USGS","02077500",28,"A",2.3872622254
"2454",1990-09-19,"USGS","02077500",29,"A",1.8231523407
"2455",1990-09-20,"USGS","02077500",29,"A",1.3151546122
"2456",1990-09-21,"USGS","02077500",28,"A",0.826207077
"2457",1990-09-22,"USGS","02077500",28,"A",0.37263563235
"2458",1990-09-23,"USGS","02077500",29,"A",0.032587481281
"2459",1990-09-24,"USGS","02077500",27,"A",0
"2460",1990-09-25,"USGS","02077500",27,"A",0
"2461",1990-09-26,"USGS","02077500",28,"A",0
"2462",1990-09-27,"USGS","02077500",27,"A",0
"2463",1990-09-28,"USGS","02077500",27,"A",0
"2464",1990-09-29,"USGS","02077500",28,"A",0
"2465",1990-09-30,"USGS","02077500",27,"A",0
"2466",1990-10-01,"USGS","02077500",26,"A",0
