"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2114",1989-10-14,"USGS","02051500",155,"A",464.2566681
"2115",1989-10-15,"USGS","02051500",153,"A",439.3672579
"2116",1989-10-16,"USGS","02051500",151,"A",417.475363
"2117",1989-10-17,"USGS","02051500",145,"A",398.4974805
"2118",1989-10-18,"USGS","02051500",407,"A",389.7689189
"2119",1989-10-19,"USGS","02051500",985,"A",1518.7534027
"2120",1989-10-20,"USGS","02051500",1860,"A",3099.759531
"2121",1989-10-21,"USGS","02051500",947,"A",2968.588119
"2122",1989-10-22,"USGS","02051500",569,"A",2161.5572589
"2123",1989-10-23,"USGS","02051500",393,"A",1523.8991089
"2124",1989-10-24,"USGS","02051500",317,"A",1124.1930848
"2125",1989-10-25,"USGS","02051500",278,"A",885.2095452
"2126",1989-10-26,"USGS","02051500",257,"A",742.6183358
"2127",1989-10-27,"USGS","02051500",238,"A",654.5194761
"2128",1989-10-28,"USGS","02051500",225,"A",595.5073853
"2129",1989-10-29,"USGS","02051500",215,"A",553.0954094
"2130",1989-10-30,"USGS","02051500",212,"A",519.8593025
"2131",1989-10-31,"USGS","02051500",216,"A",493.1682645
"2132",1989-11-01,"USGS","02051500",221,"A",474.4782734
"2133",1989-11-02,"USGS","02051500",222,"A",464.7537499
"2134",1989-11-03,"USGS","02051500",463,"A",2379.9752744
"2135",1989-11-04,"USGS","02051500",1100,"A",2116.666596
"2136",1989-11-05,"USGS","02051500",560,"A",1501.8996659
"2137",1989-11-06,"USGS","02051500",405,"A",1083.8882142
"2138",1989-11-07,"USGS","02051500",348,"A",830.0696853
"2139",1989-11-08,"USGS","02051500",321,"A",680.3370705
"2140",1989-11-09,"USGS","02051500",651,"A",860.0538922
"2141",1989-11-10,"USGS","02051500",828,"A",1318.5480347
"2142",1989-11-11,"USGS","02051500",529,"A",1631.0188828
"2143",1989-11-12,"USGS","02051500",404,"A",1387.1508482
"2144",1989-11-13,"USGS","02051500",348,"A",1099.5673637
"2145",1989-11-14,"USGS","02051500",315,"A",890.6031304
"2146",1989-11-15,"USGS","02051500",298,"A",762.786543
"2147",1989-11-16,"USGS","02051500",303,"A",833.8834916
"2148",1989-11-17,"USGS","02051500",395,"A",916.539589
"2149",1989-11-18,"USGS","02051500",464,"A",841.9730799
"2150",1989-11-19,"USGS","02051500",329,"A",745.2529927
"2151",1989-11-20,"USGS","02051500",289,"A",666.8093223
"2152",1989-11-21,"USGS","02051500",270,"A",607.8364603
"2153",1989-11-22,"USGS","02051500",258,"A",564.4772415
"2154",1989-11-23,"USGS","02051500",635,"A",599.6205217
"2155",1989-11-24,"USGS","02051500",1220,"A",656.0239581
"2156",1989-11-25,"USGS","02051500",788,"A",681.6558758
"2157",1989-11-26,"USGS","02051500",556,"A",838.134243
"2158",1989-11-27,"USGS","02051500",474,"A",976.341549
"2159",1989-11-28,"USGS","02051500",424,"A",951.5913161
"2160",1989-11-29,"USGS","02051500",383,"A",880.9125634
"2161",1989-11-30,"USGS","02051500",353,"A",804.8434599
"2162",1989-12-01,"USGS","02051500",319,"A",743.1476478
"2163",1989-12-02,"USGS","02051500",301,"A",693.4103392
"2164",1989-12-03,"USGS","02051500",288,"A",652.5391273
"2165",1989-12-04,"USGS","02051500",276,"A",617.8380527
"2166",1989-12-05,"USGS","02051500",266,"A",587.0965479
"2167",1989-12-06,"USGS","02051500",261,"A",558.8187905
"2168",1989-12-07,"USGS","02051500",259,"A",532.2777558
"2169",1989-12-08,"USGS","02051500",272,"A",544.368864
"2170",1989-12-09,"USGS","02051500",354,"A",610.6593648
"2171",1989-12-10,"USGS","02051500",363,"A",607.2783087
"2172",1989-12-11,"USGS","02051500",345,"A",557.9126376
"2173",1989-12-12,"USGS","02051500",447,"A",692.0079688
"2174",1989-12-13,"USGS","02051500",2080,"A",1904.3264893
"2175",1989-12-14,"USGS","02051500",1650,"A",2687.0644905
"2176",1989-12-15,"USGS","02051500",921,"A",2067.0865402
"2177",1989-12-16,"USGS","02051500",831,"A",1622.7814256
"2178",1989-12-17,"USGS","02051500",903,"A",1566.2015841
"2179",1989-12-18,"USGS","02051500",579,"A",1361.73975
"2180",1989-12-19,"USGS","02051500",480,"A e",1150.8175663
"2181",1989-12-20,"USGS","02051500",420,"A e",1015.919239
"2182",1989-12-21,"USGS","02051500",380,"A e",984.7017404
"2183",1989-12-22,"USGS","02051500",340,"A e",941.9568785
"2184",1989-12-23,"USGS","02051500",315,"A e",887.0214617
"2185",1989-12-24,"USGS","02051500",344,"A",836.1512871
"2186",1989-12-25,"USGS","02051500",400,"A",792.562786
"2187",1989-12-26,"USGS","02051500",439,"A",754.7859915
"2188",1989-12-27,"USGS","02051500",426,"A",720.973093
"2189",1989-12-28,"USGS","02051500",385,"A",713.1068747
"2190",1989-12-29,"USGS","02051500",357,"A",790.6567802
"2191",1989-12-30,"USGS","02051500",374,"A",879.2920877
"2192",1989-12-31,"USGS","02051500",587,"A",1344.7079773
"2193",1990-01-01,"USGS","02051500",3250,"A",8336.187888
"2194",1990-01-02,"USGS","02051500",5800,"A",8634.902955
"2195",1990-01-03,"USGS","02051500",3350,"A",6214.494215
"2196",1990-01-04,"USGS","02051500",1050,"A",3978.883119
"2197",1990-01-05,"USGS","02051500",945,"A",2680.6507649
"2198",1990-01-06,"USGS","02051500",1020,"A",2458.9102104
"2199",1990-01-07,"USGS","02051500",1230,"A",2532.4315927
"2200",1990-01-08,"USGS","02051500",1210,"A",2302.6368637
"2201",1990-01-09,"USGS","02051500",3050,"A",3084.3594288
"2202",1990-01-10,"USGS","02051500",1870,"A",4047.283419
"2203",1990-01-11,"USGS","02051500",1060,"A",3234.864503
"2204",1990-01-12,"USGS","02051500",836,"A",2451.1537943
"2205",1990-01-13,"USGS","02051500",714,"A",1939.5926666
"2206",1990-01-14,"USGS","02051500",612,"A",1631.8528904
"2207",1990-01-15,"USGS","02051500",568,"A",1453.1361351
"2208",1990-01-16,"USGS","02051500",549,"A",1348.2457999
"2209",1990-01-17,"USGS","02051500",529,"A",1264.5478933
"2210",1990-01-18,"USGS","02051500",514,"A",1195.52993
"2211",1990-01-19,"USGS","02051500",504,"A",1136.1695367
"2212",1990-01-20,"USGS","02051500",492,"A",1082.5285876
"2213",1990-01-21,"USGS","02051500",503,"A",1131.0610007
"2214",1990-01-22,"USGS","02051500",592,"A",1147.8527374
"2215",1990-01-23,"USGS","02051500",571,"A",1080.0774957
"2216",1990-01-24,"USGS","02051500",502,"A",999.9409597
"2217",1990-01-25,"USGS","02051500",563,"A",1070.6055946
"2218",1990-01-26,"USGS","02051500",2300,"A",4443.3334801
"2219",1990-01-27,"USGS","02051500",3340,"A",4992.652039
"2220",1990-01-28,"USGS","02051500",1270,"A",3556.431044
"2221",1990-01-29,"USGS","02051500",908,"A",2464.2512675
"2222",1990-01-30,"USGS","02051500",803,"A",1853.6353683
"2223",1990-01-31,"USGS","02051500",753,"A",1621.5412637
"2224",1990-02-01,"USGS","02051500",660,"A",1403.1254728
"2225",1990-02-02,"USGS","02051500",602,"A",1222.6631201
"2226",1990-02-03,"USGS","02051500",579,"A",1096.4796905
"2227",1990-02-04,"USGS","02051500",680,"A",1483.3643913
"2228",1990-02-05,"USGS","02051500",1950,"A",2434.4912793
"2229",1990-02-06,"USGS","02051500",1100,"A",2385.1052318
"2230",1990-02-07,"USGS","02051500",805,"A",1933.0939637
"2231",1990-02-08,"USGS","02051500",732,"A",1555.3442381
"2232",1990-02-09,"USGS","02051500",668,"A",1299.3981093
"2233",1990-02-10,"USGS","02051500",838,"A",1330.7329672
"2234",1990-02-11,"USGS","02051500",2060,"A",2338.897953
"2235",1990-02-12,"USGS","02051500",1330,"A",2693.336075
"2236",1990-02-13,"USGS","02051500",904,"A",2216.9266419
"2237",1990-02-14,"USGS","02051500",755,"A",1750.3836368
"2238",1990-02-15,"USGS","02051500",678,"A",1430.5762368
"2239",1990-02-16,"USGS","02051500",680,"A",1273.135002
"2240",1990-02-17,"USGS","02051500",3560,"A",2024.1126547
"2241",1990-02-18,"USGS","02051500",2020,"A",2541.1427146
"2242",1990-02-19,"USGS","02051500",1280,"A",2978.003891
"2243",1990-02-20,"USGS","02051500",1940,"A",3041.004485
"2244",1990-02-21,"USGS","02051500",1140,"A",2423.1117856
"2245",1990-02-22,"USGS","02051500",853,"A",1880.3503343
"2246",1990-02-23,"USGS","02051500",902,"A",1561.2146264
"2247",1990-02-24,"USGS","02051500",1120,"A",1600.5721436
"2248",1990-02-25,"USGS","02051500",803,"A",1596.4709244
"2249",1990-02-26,"USGS","02051500",652,"A",1439.4279021
"2250",1990-02-27,"USGS","02051500",581,"A",1266.8355178
"2251",1990-02-28,"USGS","02051500",572,"A",1135.3177337
"2252",1990-03-01,"USGS","02051500",560,"A",1040.9867859
"2253",1990-03-02,"USGS","02051500",534,"A",972.4277037
"2254",1990-03-03,"USGS","02051500",575,"A",1160.5181542
"2255",1990-03-04,"USGS","02051500",1280,"A",1553.534996
"2256",1990-03-05,"USGS","02051500",1050,"A",1550.8275605
"2257",1990-03-06,"USGS","02051500",746,"A",1385.3811685
"2258",1990-03-07,"USGS","02051500",653,"A",1222.3048747
"2259",1990-03-08,"USGS","02051500",588,"A",1100.3620567
"2260",1990-03-09,"USGS","02051500",559,"A",1011.5207025
"2261",1990-03-10,"USGS","02051500",554,"A",945.3134844
"2262",1990-03-11,"USGS","02051500",540,"A",892.3528025
"2263",1990-03-12,"USGS","02051500",524,"A",844.5899275
"2264",1990-03-13,"USGS","02051500",507,"A",801.0724373
"2265",1990-03-14,"USGS","02051500",493,"A",761.2524186
"2266",1990-03-15,"USGS","02051500",478,"A",723.4276238
"2267",1990-03-16,"USGS","02051500",466,"A",688.038988
"2268",1990-03-17,"USGS","02051500",485,"A",655.3251685
"2269",1990-03-18,"USGS","02051500",657,"A",971.663376
"2270",1990-03-19,"USGS","02051500",812,"A",1016.2001153
"2271",1990-03-20,"USGS","02051500",607,"A",1007.2974434
"2272",1990-03-21,"USGS","02051500",531,"A",932.1488952
"2273",1990-03-22,"USGS","02051500",543,"A",816.7653926
"2274",1990-03-23,"USGS","02051500",496,"A",720.6110078
"2275",1990-03-24,"USGS","02051500",466,"A",646.6593743
"2276",1990-03-25,"USGS","02051500",450,"A",611.2972334
"2277",1990-03-26,"USGS","02051500",454,"A",628.1414833
"2278",1990-03-27,"USGS","02051500",452,"A",627.8221569
"2279",1990-03-28,"USGS","02051500",432,"A",594.7561988
"2280",1990-03-29,"USGS","02051500",473,"A",594.5726052
"2281",1990-03-30,"USGS","02051500",878,"A",1543.6139296
"2282",1990-03-31,"USGS","02051500",1250,"A",1876.8380967
"2283",1990-04-01,"USGS","02051500",1470,"A",2051.8982697
"2284",1990-04-02,"USGS","02051500",2820,"A",2830.6018438
"2285",1990-04-03,"USGS","02051500",3330,"A",7597.677339
"2286",1990-04-04,"USGS","02051500",1840,"A",6940.767073
"2287",1990-04-05,"USGS","02051500",1010,"A",4714.213166
"2288",1990-04-06,"USGS","02051500",780,"A",3017.449782
"2289",1990-04-07,"USGS","02051500",1040,"A",3715.198332
"2290",1990-04-08,"USGS","02051500",2160,"A",4063.798844
"2291",1990-04-09,"USGS","02051500",1100,"A",3113.711103
"2292",1990-04-10,"USGS","02051500",802,"A",2246.3381283
"2293",1990-04-11,"USGS","02051500",712,"A",1692.6565437
"2294",1990-04-12,"USGS","02051500",671,"A",1359.0748136
"2295",1990-04-13,"USGS","02051500",593,"A",1159.632088
"2296",1990-04-14,"USGS","02051500",539,"A",1036.0123137
"2297",1990-04-15,"USGS","02051500",632,"A",1540.801796
"2298",1990-04-16,"USGS","02051500",1900,"A",2042.184906
"2299",1990-04-17,"USGS","02051500",1010,"A",1782.0554125
"2300",1990-04-18,"USGS","02051500",733,"A",1443.4769478
"2301",1990-04-19,"USGS","02051500",610,"A",1187.6353834
"2302",1990-04-20,"USGS","02051500",546,"A",1017.0966568
"2303",1990-04-21,"USGS","02051500",534,"A",901.3075676
"2304",1990-04-22,"USGS","02051500",572,"A",868.6281585
"2305",1990-04-23,"USGS","02051500",552,"A",848.7825199
"2306",1990-04-24,"USGS","02051500",501,"A",786.2580472
"2307",1990-04-25,"USGS","02051500",464,"A",724.6399039
"2308",1990-04-26,"USGS","02051500",436,"A",670.3386156
"2309",1990-04-27,"USGS","02051500",414,"A",623.916584
"2310",1990-04-28,"USGS","02051500",392,"A",583.618418
"2311",1990-04-29,"USGS","02051500",369,"A",550.0094987
"2312",1990-04-30,"USGS","02051500",447,"A",671.0764276
"2313",1990-05-01,"USGS","02051500",591,"A",720.3572806
"2314",1990-05-02,"USGS","02051500",503,"A",657.7433245
"2315",1990-05-03,"USGS","02051500",405,"A",585.0603849
"2316",1990-05-04,"USGS","02051500",397,"A",534.9059141
"2317",1990-05-05,"USGS","02051500",439,"A",511.3774031
"2318",1990-05-06,"USGS","02051500",911,"A",720.1846866
"2319",1990-05-07,"USGS","02051500",563,"A",844.9139099
"2320",1990-05-08,"USGS","02051500",426,"A",717.2936211
"2321",1990-05-09,"USGS","02051500",362,"A",593.9717961
"2322",1990-05-10,"USGS","02051500",569,"A",598.8682137
"2323",1990-05-11,"USGS","02051500",2140,"A",931.4052049
"2324",1990-05-12,"USGS","02051500",1090,"A",1419.2691078
"2325",1990-05-13,"USGS","02051500",612,"A",1176.114113
"2326",1990-05-14,"USGS","02051500",495,"A",902.3431777
"2327",1990-05-15,"USGS","02051500",431,"A",704.7536412
"2328",1990-05-16,"USGS","02051500",388,"A",572.6824398
"2329",1990-05-17,"USGS","02051500",357,"A",484.0055752
"2330",1990-05-18,"USGS","02051500",328,"A",425.2581348
"2331",1990-05-19,"USGS","02051500",294,"A",389.0789211
"2332",1990-05-20,"USGS","02051500",273,"A",360.9064405
"2333",1990-05-21,"USGS","02051500",267,"A",337.7970493
"2334",1990-05-22,"USGS","02051500",318,"A",394.4076565
"2335",1990-05-23,"USGS","02051500",706,"A",1128.2206593
"2336",1990-05-24,"USGS","02051500",710,"A",1450.0869788
"2337",1990-05-25,"USGS","02051500",429,"A",1139.4273527
"2338",1990-05-26,"USGS","02051500",349,"A",880.4924124
"2339",1990-05-27,"USGS","02051500",610,"A",2610.222264
"2340",1990-05-28,"USGS","02051500",980,"A",2756.399277
"2341",1990-05-29,"USGS","02051500",1670,"A",7433.676025
"2342",1990-05-30,"USGS","02051500",4600,"A",8849.889892
"2343",1990-05-31,"USGS","02051500",3260,"A",6486.812941
"2344",1990-06-01,"USGS","02051500",752,"A",4083.392733
"2345",1990-06-02,"USGS","02051500",547,"A",2605.0561977
"2346",1990-06-03,"USGS","02051500",461,"A",1785.7026825
"2347",1990-06-04,"USGS","02051500",449,"A",1336.9302101
"2348",1990-06-05,"USGS","02051500",384,"A",1079.9307022
"2349",1990-06-06,"USGS","02051500",334,"A",922.3714753
"2350",1990-06-07,"USGS","02051500",304,"A",818.1407891
"2351",1990-06-08,"USGS","02051500",284,"A",744.9892063
"2352",1990-06-09,"USGS","02051500",271,"A",687.0328576
"2353",1990-06-10,"USGS","02051500",274,"A",911.1106681
"2354",1990-06-11,"USGS","02051500",390,"A",972.930027
"2355",1990-06-12,"USGS","02051500",315,"A",841.1057167
"2356",1990-06-13,"USGS","02051500",255,"A",723.8676186
"2357",1990-06-14,"USGS","02051500",226,"A",633.1255396
"2358",1990-06-15,"USGS","02051500",214,"A",564.3733597
"2359",1990-06-16,"USGS","02051500",209,"A",512.8424987
"2360",1990-06-17,"USGS","02051500",205,"A",472.5485268
"2361",1990-06-18,"USGS","02051500",198,"A",439.3041079
"2362",1990-06-19,"USGS","02051500",193,"A",431.5133514
"2363",1990-06-20,"USGS","02051500",202,"A",418.1923772
"2364",1990-06-21,"USGS","02051500",185,"A",397.1175746
"2365",1990-06-22,"USGS","02051500",170,"A",373.7231388
"2366",1990-06-23,"USGS","02051500",171,"A",369.8664055
"2367",1990-06-24,"USGS","02051500",167,"A",355.1762514
"2368",1990-06-25,"USGS","02051500",161,"A",334.8539581
"2369",1990-06-26,"USGS","02051500",146,"A",314.5393621
"2370",1990-06-27,"USGS","02051500",139,"A",295.2589274
"2371",1990-06-28,"USGS","02051500",132,"A",277.1632826
"2372",1990-06-29,"USGS","02051500",128,"A",260.3176614
"2373",1990-06-30,"USGS","02051500",124,"A",244.37926963
"2374",1990-07-01,"USGS","02051500",120,"A",231.64371872
"2375",1990-07-02,"USGS","02051500",117,"A",219.57868764
"2376",1990-07-03,"USGS","02051500",111,"A",208.71555612
"2377",1990-07-04,"USGS","02051500",107,"A",198.28609467
"2378",1990-07-05,"USGS","02051500",104,"A",187.45833779
"2379",1990-07-06,"USGS","02051500",100,"A",176.48387575
"2380",1990-07-07,"USGS","02051500",96,"A",167.31327484
"2381",1990-07-08,"USGS","02051500",93,"A",158.18695879
"2382",1990-07-09,"USGS","02051500",93,"A",149.40446188
"2383",1990-07-10,"USGS","02051500",93,"A",149.37981035
"2384",1990-07-11,"USGS","02051500",89,"A",162.31497144
"2385",1990-07-12,"USGS","02051500",157,"A",192.7914152
"2386",1990-07-13,"USGS","02051500",242,"A",227.61067199
"2387",1990-07-14,"USGS","02051500",294,"A",243.29885092
"2388",1990-07-15,"USGS","02051500",263,"A",307.5379629
"2389",1990-07-16,"USGS","02051500",215,"A",315.4938185
"2390",1990-07-17,"USGS","02051500",236,"A",301.3292913
"2391",1990-07-18,"USGS","02051500",195,"A",297.0824213
"2392",1990-07-19,"USGS","02051500",334,"A",281.2407599
"2393",1990-07-20,"USGS","02051500",184,"A",255.9455195
"2394",1990-07-21,"USGS","02051500",129,"A",232.40713025
"2395",1990-07-22,"USGS","02051500",111,"A",212.5776701
"2396",1990-07-23,"USGS","02051500",100,"A",196.11494254
"2397",1990-07-24,"USGS","02051500",93,"A",182.48383095
"2398",1990-07-25,"USGS","02051500",85,"A",170.88567257
"2399",1990-07-26,"USGS","02051500",80,"A",160.53738402
"2400",1990-07-27,"USGS","02051500",76,"A",150.99506855
"2401",1990-07-28,"USGS","02051500",77,"A",142.30220174
"2402",1990-07-29,"USGS","02051500",80,"A",134.37257958
"2403",1990-07-30,"USGS","02051500",76,"A",127.36790991
"2404",1990-07-31,"USGS","02051500",74,"A",123.27001428
"2405",1990-08-01,"USGS","02051500",70,"A",119.43517734
"2406",1990-08-02,"USGS","02051500",66,"A",115.56249141
"2407",1990-08-03,"USGS","02051500",62,"A",111.52166466
"2408",1990-08-04,"USGS","02051500",60,"A",107.25378133
"2409",1990-08-05,"USGS","02051500",57,"A",102.85090206
"2410",1990-08-06,"USGS","02051500",57,"A",101.41079905
"2411",1990-08-07,"USGS","02051500",114,"A",139.32364749
"2412",1990-08-08,"USGS","02051500",111,"A",160.07159852
"2413",1990-08-09,"USGS","02051500",110,"A",164.06462385
"2414",1990-08-10,"USGS","02051500",413,"A",640.7829105
"2415",1990-08-11,"USGS","02051500",305,"A",622.4531516
"2416",1990-08-12,"USGS","02051500",160,"A",485.0141352
"2417",1990-08-13,"USGS","02051500",113,"A",377.3215484
"2418",1990-08-14,"USGS","02051500",111,"A",310.1261051
"2419",1990-08-15,"USGS","02051500",339,"A",338.2386701
"2420",1990-08-16,"USGS","02051500",290,"A",326.9177454
"2421",1990-08-17,"USGS","02051500",159,"A",302.9208231
"2422",1990-08-18,"USGS","02051500",127,"A",304.1714613
"2423",1990-08-19,"USGS","02051500",110,"A",273.9077017
"2424",1990-08-20,"USGS","02051500",100,"A",241.26667969
"2425",1990-08-21,"USGS","02051500",96,"A",214.60213852
"2426",1990-08-22,"USGS","02051500",100,"A",196.22841024
"2427",1990-08-23,"USGS","02051500",98,"A",183.27275181
"2428",1990-08-24,"USGS","02051500",1690,"A",657.8445387
"2429",1990-08-25,"USGS","02051500",2200,"A",1117.4727556
"2430",1990-08-26,"USGS","02051500",747,"A",968.1988756
"2431",1990-08-27,"USGS","02051500",519,"A",758.8275508
"2432",1990-08-28,"USGS","02051500",288,"A",577.7296257
"2433",1990-08-29,"USGS","02051500",212,"A",450.2370853
"2434",1990-08-30,"USGS","02051500",187,"A",376.7176009
"2435",1990-08-31,"USGS","02051500",170,"A",328.8617249
"2436",1990-09-01,"USGS","02051500",142,"A",292.5519448
"2437",1990-09-02,"USGS","02051500",124,"A",265.151907
"2438",1990-09-03,"USGS","02051500",113,"A",243.58073136
"2439",1990-09-04,"USGS","02051500",106,"A",226.25179005
"2440",1990-09-05,"USGS","02051500",100,"A",211.64240839
"2441",1990-09-06,"USGS","02051500",98,"A",198.62541959
"2442",1990-09-07,"USGS","02051500",94,"A",186.50010156
"2443",1990-09-08,"USGS","02051500",93,"A",175.62584352
"2444",1990-09-09,"USGS","02051500",95,"A",166.01355125
"2445",1990-09-10,"USGS","02051500",96,"A",156.07531356
"2446",1990-09-11,"USGS","02051500",96,"A",146.69234988
"2447",1990-09-12,"USGS","02051500",89,"A",137.8478346
"2448",1990-09-13,"USGS","02051500",85,"A",129.53795959
"2449",1990-09-14,"USGS","02051500",87,"A",127.23908424
"2450",1990-09-15,"USGS","02051500",93,"A",126.95454311
"2451",1990-09-16,"USGS","02051500",89,"A",122.74296805
"2452",1990-09-17,"USGS","02051500",84,"A",118.73575592
"2453",1990-09-18,"USGS","02051500",79,"A",114.43532754
"2454",1990-09-19,"USGS","02051500",74,"A",109.98574113
"2455",1990-09-20,"USGS","02051500",73,"A",105.51149798
"2456",1990-09-21,"USGS","02051500",72,"A",100.84266137
"2457",1990-09-22,"USGS","02051500",72,"A",96.2546785
"2458",1990-09-23,"USGS","02051500",73,"A",91.94621088
"2459",1990-09-24,"USGS","02051500",72,"A",87.9624338
"2460",1990-09-25,"USGS","02051500",68,"A",83.89265774
"2461",1990-09-26,"USGS","02051500",65,"A",79.95656491
"2462",1990-09-27,"USGS","02051500",63,"A",76.07903864
"2463",1990-09-28,"USGS","02051500",61,"A",72.29462099
"2464",1990-09-29,"USGS","02051500",60,"A",68.68322254
"2465",1990-09-30,"USGS","02051500",60,"A",65.23880054
"2466",1990-10-01,"USGS","02051500",61,"A",61.98151827
"2467",1990-10-02,"USGS","02051500",60,"A",58.93313098
"2468",1990-10-03,"USGS","02051500",58,"A",56.02741316
"2469",1990-10-04,"USGS","02051500",56,"A",53.96831774
"2470",1990-10-05,"USGS","02051500",59,"A",56.94732452
"2471",1990-10-06,"USGS","02051500",62,"A",60.01638579
"2472",1990-10-07,"USGS","02051500",61,"A",59.54331446
"2473",1990-10-08,"USGS","02051500",60,"A",57.89807105
"2474",1990-10-09,"USGS","02051500",60,"A",55.67163822
"2475",1990-10-10,"USGS","02051500",58,"A",54.23488923
"2476",1990-10-11,"USGS","02051500",65,"A",71.67756175
"2477",1990-10-12,"USGS","02051500",75,"A",86.19875001
"2478",1990-10-13,"USGS","02051500",75,"A",127.50427081
"2479",1990-10-14,"USGS","02051500",96,"A",210.05023611
"2480",1990-10-15,"USGS","02051500",163,"A",276.878847
"2481",1990-10-16,"USGS","02051500",119,"A",258.7831307
"2482",1990-10-17,"USGS","02051500",87,"A",220.76676369
"2483",1990-10-18,"USGS","02051500",77,"A",188.11168147
"2484",1990-10-19,"USGS","02051500",103,"A",389.84002162
"2485",1990-10-20,"USGS","02051500",172,"A",456.8485263
"2486",1990-10-21,"USGS","02051500",160,"A",466.0839062
"2487",1990-10-22,"USGS","02051500",111,"A",392.0998629
"2488",1990-10-23,"USGS","02051500",187,"A",1448.1976109
"2489",1990-10-24,"USGS","02051500",700,"A",2198.6405793
"2490",1990-10-25,"USGS","02051500",372,"A",1876.0844574
"2491",1990-10-26,"USGS","02051500",192,"A",1347.2409553
"2492",1990-10-27,"USGS","02051500",132,"A",947.6236918
"2493",1990-10-28,"USGS","02051500",109,"A",686.5129509
"2494",1990-10-29,"USGS","02051500",101,"A",523.0679723
"2495",1990-10-30,"USGS","02051500",95,"A",422.8333324
"2496",1990-10-31,"USGS","02051500",94,"A",366.8473674
"2497",1990-11-01,"USGS","02051500",93,"A",328.5968609
"2498",1990-11-02,"USGS","02051500",91,"A",300.633538
"2499",1990-11-03,"USGS","02051500",91,"A",279.2297993
"2500",1990-11-04,"USGS","02051500",90,"A",261.9485799
"2501",1990-11-05,"USGS","02051500",89,"A",247.3335333
"2502",1990-11-06,"USGS","02051500",88,"A",234.66887182
"2503",1990-11-07,"USGS","02051500",88,"A",223.33049966
"2504",1990-11-08,"USGS","02051500",85,"A",212.83006953
"2505",1990-11-09,"USGS","02051500",87,"A",203.61693382
"2506",1990-11-10,"USGS","02051500",134,"A",601.34365569
"2507",1990-11-11,"USGS","02051500",498,"A",822.3785097
"2508",1990-11-12,"USGS","02051500",367,"A",722.7673054
"2509",1990-11-13,"USGS","02051500",207,"A",583.1251261
"2510",1990-11-14,"USGS","02051500",153,"A",468.2976952
"2511",1990-11-15,"USGS","02051500",132,"A",393.5532503
"2512",1990-11-16,"USGS","02051500",123,"A",346.0172691
"2513",1990-11-17,"USGS","02051500",120,"A",323.4560212
"2514",1990-11-18,"USGS","02051500",121,"A",312.8985586
"2515",1990-11-19,"USGS","02051500",125,"A",294.9077538
"2516",1990-11-20,"USGS","02051500",113,"A",276.6038295
"2517",1990-11-21,"USGS","02051500",112,"A",260.3386328
"2518",1990-11-22,"USGS","02051500",110,"A",246.3458507
"2519",1990-11-23,"USGS","02051500",110,"A",234.0937891
"2520",1990-11-24,"USGS","02051500",110,"A",223.01041793
"2521",1990-11-25,"USGS","02051500",110,"A",212.83186911
"2522",1990-11-26,"USGS","02051500",108,"A",203.388834
"2523",1990-11-27,"USGS","02051500",107,"A",194.52974463
"2524",1990-11-28,"USGS","02051500",109,"A",189.2190361
"2525",1990-11-29,"USGS","02051500",160,"A",273.926203
"2526",1990-11-30,"USGS","02051500",168,"A",319.4226493
"2527",1990-12-01,"USGS","02051500",151,"A",303.4254866
"2528",1990-12-02,"USGS","02051500",137,"A",273.8429833
"2529",1990-12-03,"USGS","02051500",128,"A",248.7239505
"2530",1990-12-04,"USGS","02051500",144,"A",361.14644529
"2531",1990-12-05,"USGS","02051500",200,"A",484.4345588
"2532",1990-12-06,"USGS","02051500",275,"A",450.0700591
"2533",1990-12-07,"USGS","02051500",204,"A",387.4934112
"2534",1990-12-08,"USGS","02051500",180,"A",449.7025406
"2535",1990-12-09,"USGS","02051500",186,"A",516.4830322
"2536",1990-12-10,"USGS","02051500",175,"A",467.8999193
"2537",1990-12-11,"USGS","02051500",161,"A",401.6782656
"2538",1990-12-12,"USGS","02051500",149,"A",350.9991538
"2539",1990-12-13,"USGS","02051500",141,"A",312.4635992
"2540",1990-12-14,"USGS","02051500",135,"A",285.7862826
"2541",1990-12-15,"USGS","02051500",135,"A",284.6331245
"2542",1990-12-16,"USGS","02051500",158,"A",302.2227992
"2543",1990-12-17,"USGS","02051500",177,"A",298.5963239
"2544",1990-12-18,"USGS","02051500",179,"A",286.6373607
"2545",1990-12-19,"USGS","02051500",165,"A",279.6226414
"2546",1990-12-20,"USGS","02051500",154,"A",278.9509732
"2547",1990-12-21,"USGS","02051500",184,"A",434.1478951
"2548",1990-12-22,"USGS","02051500",281,"A",550.7348423
"2549",1990-12-23,"USGS","02051500",334,"A",520.6873131
"2550",1990-12-24,"USGS","02051500",277,"A",528.0734423
"2551",1990-12-25,"USGS","02051500",237,"A",534.1976415
"2552",1990-12-26,"USGS","02051500",270,"A",485.4493887
"2553",1990-12-27,"USGS","02051500",214,"A",429.3061066
"2554",1990-12-28,"USGS","02051500",212,"A",410.2580622
"2555",1990-12-29,"USGS","02051500",257,"A",443.1363145
"2556",1990-12-30,"USGS","02051500",420,"A",466.3690357
"2557",1990-12-31,"USGS","02051500",446,"A",687.4813594
"2558",1991-01-01,"USGS","02051500",369,"A",761.9518339
"2559",1991-01-02,"USGS","02051500",280,"A",685.5677165
