"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1128",1987-02-01,"USGS","03208500",1140,"A",812.0739497
"1129",1987-02-02,"USGS","03208500",925,"A",782.4023705
"1130",1987-02-03,"USGS","03208500",1000,"A",1022.200018
"1131",1987-02-04,"USGS","03208500",901,"A",1086.3990838
"1132",1987-02-05,"USGS","03208500",691,"A",880.0091741
"1133",1987-02-06,"USGS","03208500",556,"A",778.5069143
"1134",1987-02-07,"USGS","03208500",465,"A",801.446187
"1135",1987-02-08,"USGS","03208500",408,"A",897.3929682
"1136",1987-02-09,"USGS","03208500",339,"A",943.1382418
"1137",1987-02-10,"USGS","03208500",260,"A",858.1271393
"1138",1987-02-11,"USGS","03208500",256,"A",735.9441023
"1139",1987-02-12,"USGS","03208500",258,"A",786.656908
"1140",1987-02-13,"USGS","03208500",234,"A",844.1905443
"1141",1987-02-14,"USGS","03208500",221,"A",751.5784655
"1142",1987-02-15,"USGS","03208500",219,"A",720.1153824
"1143",1987-02-16,"USGS","03208500",271,"A",1280.3807412
"1144",1987-02-17,"USGS","03208500",583,"A",1942.0652218
"1145",1987-02-18,"USGS","03208500",833,"A",1377.3270205
"1146",1987-02-19,"USGS","03208500",988,"A",1105.8295124
"1147",1987-02-20,"USGS","03208500",1170,"A",1066.90674
"1148",1987-02-21,"USGS","03208500",1260,"A",965.6466922
"1149",1987-02-22,"USGS","03208500",1150,"A",928.8911837
"1150",1987-02-23,"USGS","03208500",2550,"A",1111.5381564
"1151",1987-02-24,"USGS","03208500",1730,"A",1066.7560253
"1152",1987-02-25,"USGS","03208500",1160,"A",934.9472491
"1153",1987-02-26,"USGS","03208500",843,"A",928.1576881
"1154",1987-02-27,"USGS","03208500",3640,"A",2559.6859972
"1155",1987-02-28,"USGS","03208500",3340,"A",3971.0336818
"1156",1987-03-01,"USGS","03208500",1970,"A",5378.1954352
"1157",1987-03-02,"USGS","03208500",1310,"A",3192.753258
"1158",1987-03-03,"USGS","03208500",967,"A",2335.8897822
"1159",1987-03-04,"USGS","03208500",730,"A",1727.8557925
"1160",1987-03-05,"USGS","03208500",586,"A",1439.6334837
"1161",1987-03-06,"USGS","03208500",497,"A",1291.028858
"1162",1987-03-07,"USGS","03208500",424,"A",1196.7492312
"1163",1987-03-08,"USGS","03208500",386,"A",1123.9867973
"1164",1987-03-09,"USGS","03208500",379,"A",1065.9800493
"1165",1987-03-10,"USGS","03208500",339,"A",1008.1935751
"1166",1987-03-11,"USGS","03208500",278,"A",954.0339166
"1167",1987-03-12,"USGS","03208500",262,"A",926.7805509
"1168",1987-03-13,"USGS","03208500",234,"A",896.4733685
"1169",1987-03-14,"USGS","03208500",220,"A",844.3322897
"1170",1987-03-15,"USGS","03208500",215,"A",797.5687894
"1171",1987-03-16,"USGS","03208500",279,"A",1264.5148299
"1172",1987-03-17,"USGS","03208500",279,"A",1096.8804511
"1173",1987-03-18,"USGS","03208500",290,"A",876.469655
"1174",1987-03-19,"USGS","03208500",631,"A",2606.0511178
"1175",1987-03-20,"USGS","03208500",794,"A",1094.0484807
"1176",1987-03-21,"USGS","03208500",668,"A",847.8468839
"1177",1987-03-22,"USGS","03208500",538,"A",738.2926865
"1178",1987-03-23,"USGS","03208500",442,"A",674.02394759
"1179",1987-03-24,"USGS","03208500",377,"A",629.50481409
"1180",1987-03-25,"USGS","03208500",333,"A",593.73283756
"1181",1987-03-26,"USGS","03208500",292,"A",561.38234258
"1182",1987-03-27,"USGS","03208500",266,"A",531.43147266
"1183",1987-03-28,"USGS","03208500",257,"A",502.40941195
"1184",1987-03-29,"USGS","03208500",224,"A",472.5522516
"1185",1987-03-30,"USGS","03208500",271,"A",448.48751001
"1186",1987-03-31,"USGS","03208500",2040,"A",2108.9962
"1187",1987-04-01,"USGS","03208500",1350,"A",2135.1403938
"1188",1987-04-02,"USGS","03208500",993,"A",1264.1217285
"1189",1987-04-03,"USGS","03208500",889,"A",1223.2689667
"1190",1987-04-04,"USGS","03208500",832,"A",7161.4483098
"1191",1987-04-05,"USGS","03208500",821,"A",2312.2400781
"1192",1987-04-06,"USGS","03208500",823,"A",2959.9065894
"1193",1987-04-07,"USGS","03208500",1060,"A",4034.9214137
"1194",1987-04-08,"USGS","03208500",4660,"A",4521.011818
"1195",1987-04-09,"USGS","03208500",5740,"A",3281.4845699
"1196",1987-04-10,"USGS","03208500",3150,"A",2305.4142799
"1197",1987-04-11,"USGS","03208500",1680,"A",1774.8994483
"1198",1987-04-12,"USGS","03208500",1160,"A",1516.1384294
"1199",1987-04-13,"USGS","03208500",988,"A",1711.4498098
"1200",1987-04-14,"USGS","03208500",848,"A",1741.4703233
"1201",1987-04-15,"USGS","03208500",1920,"A",1829.1546768
"1202",1987-04-16,"USGS","03208500",7370,"A",6295.3563347
"1203",1987-04-17,"USGS","03208500",6360,"A",9569.5475279
"1204",1987-04-18,"USGS","03208500",2310,"A",3997.5611259
"1205",1987-04-19,"USGS","03208500",1360,"A",2338.5803378
"1206",1987-04-20,"USGS","03208500",960,"A",1679.8367955
"1207",1987-04-21,"USGS","03208500",742,"A",1390.5608349
"1208",1987-04-22,"USGS","03208500",599,"A",1232.8806057
"1209",1987-04-23,"USGS","03208500",699,"A",1138.2614216
"1210",1987-04-24,"USGS","03208500",1800,"A",1225.3890325
"1211",1987-04-25,"USGS","03208500",2760,"A",2288.1787222
"1212",1987-04-26,"USGS","03208500",1730,"A",1460.7322196
"1213",1987-04-27,"USGS","03208500",1080,"A",1145.2407152
"1214",1987-04-28,"USGS","03208500",809,"A",992.5822877
"1215",1987-04-29,"USGS","03208500",619,"A",902.8997068
"1216",1987-04-30,"USGS","03208500",518,"A",839.3160285
"1217",1987-05-01,"USGS","03208500",432,"A",789.4545021
"1218",1987-05-02,"USGS","03208500",368,"A",742.1669369
"1219",1987-05-03,"USGS","03208500",326,"A",698.89217282
"1220",1987-05-04,"USGS","03208500",411,"A",1085.5793782
"1221",1987-05-05,"USGS","03208500",347,"A",905.3638736
"1222",1987-05-06,"USGS","03208500",317,"A",728.5619184
"1223",1987-05-07,"USGS","03208500",292,"A",641.06069228
"1224",1987-05-08,"USGS","03208500",263,"A",584.21997412
"1225",1987-05-09,"USGS","03208500",230,"A",543.03248
"1226",1987-05-10,"USGS","03208500",208,"A",508.91507675
"1227",1987-05-11,"USGS","03208500",191,"A",478.49119762
"1228",1987-05-12,"USGS","03208500",201,"A",450.28594924
"1229",1987-05-13,"USGS","03208500",255,"A",429.7225571
"1230",1987-05-14,"USGS","03208500",426,"A",415.50876249
"1231",1987-05-15,"USGS","03208500",284,"A",398.06354314
"1232",1987-05-16,"USGS","03208500",225,"A",376.47466629
"1233",1987-05-17,"USGS","03208500",186,"A",354.77591356
"1234",1987-05-18,"USGS","03208500",165,"A",337.37333976
"1235",1987-05-19,"USGS","03208500",159,"A",317.60293484
"1236",1987-05-20,"USGS","03208500",198,"A",337.252385
"1237",1987-05-21,"USGS","03208500",170,"A",316.94262571
"1238",1987-05-22,"USGS","03208500",243,"A",291.55157639
"1239",1987-05-23,"USGS","03208500",172,"A",278.90084671
"1240",1987-05-24,"USGS","03208500",192,"A",266.03650546
"1241",1987-05-25,"USGS","03208500",426,"A",268.04231098
"1242",1987-05-26,"USGS","03208500",407,"A",253.96595299
"1243",1987-05-27,"USGS","03208500",226,"A",234.94679585
"1244",1987-05-28,"USGS","03208500",165,"A",221.76800264
"1245",1987-05-29,"USGS","03208500",150,"A",208.691776
"1246",1987-05-30,"USGS","03208500",147,"A",197.02470003
"1247",1987-05-31,"USGS","03208500",145,"A",203.08148492
"1248",1987-06-01,"USGS","03208500",296,"A",191.88723514
"1249",1987-06-02,"USGS","03208500",338,"A",188.36025286
"1250",1987-06-03,"USGS","03208500",590,"A",371.4047827
"1251",1987-06-04,"USGS","03208500",395,"A",950.32516279
"1252",1987-06-05,"USGS","03208500",299,"A",831.21621343
"1253",1987-06-06,"USGS","03208500",196,"A",495.127887
"1254",1987-06-07,"USGS","03208500",153,"A",330.52755411
"1255",1987-06-08,"USGS","03208500",147,"A",251.06726598
"1256",1987-06-09,"USGS","03208500",142,"A",215.87424444
"1257",1987-06-10,"USGS","03208500",167,"A",328.06405704
"1258",1987-06-11,"USGS","03208500",141,"A",319.94090988
"1259",1987-06-12,"USGS","03208500",129,"A",240.68903566
"1260",1987-06-13,"USGS","03208500",127,"A",204.5729341
"1261",1987-06-14,"USGS","03208500",113,"A",179.85481322
"1262",1987-06-15,"USGS","03208500",104,"A",162.85317718
"1263",1987-06-16,"USGS","03208500",99,"A",150.12753411
"1264",1987-06-17,"USGS","03208500",94,"A",140.118806896
"1265",1987-06-18,"USGS","03208500",106,"A",131.613951981
"1266",1987-06-19,"USGS","03208500",195,"A",140.249590594
"1267",1987-06-20,"USGS","03208500",138,"A",156.23944438
"1268",1987-06-21,"USGS","03208500",118,"A",154.87112653
"1269",1987-06-22,"USGS","03208500",163,"A",155.525036914
"1270",1987-06-23,"USGS","03208500",132,"A",178.82565258
"1271",1987-06-24,"USGS","03208500",105,"A",162.775874159
"1272",1987-06-25,"USGS","03208500",97,"A",140.110394048
"1273",1987-06-26,"USGS","03208500",439,"A",252.490943846
"1274",1987-06-27,"USGS","03208500",244,"A",257.10885093
"1275",1987-06-28,"USGS","03208500",147,"A",202.92016015
"1276",1987-06-29,"USGS","03208500",112,"A",166.34403145
"1277",1987-06-30,"USGS","03208500",77,"A",143.71325696
"1278",1987-07-01,"USGS","03208500",69,"A",129.88810086
"1279",1987-07-02,"USGS","03208500",94,"A",203.67657086
"1280",1987-07-03,"USGS","03208500",101,"A",197.61823546
"1281",1987-07-04,"USGS","03208500",675,"A",224.02843082
"1282",1987-07-05,"USGS","03208500",1100,"A",216.00740552
"1283",1987-07-06,"USGS","03208500",367,"A",268.12189921
"1284",1987-07-07,"USGS","03208500",215,"A",260.01941408
"1285",1987-07-08,"USGS","03208500",154,"A",208.83273516
"1286",1987-07-09,"USGS","03208500",249,"A",196.73570204
"1287",1987-07-10,"USGS","03208500",422,"A",279.50147771
"1288",1987-07-11,"USGS","03208500",4340,"A",399.62594606
"1289",1987-07-12,"USGS","03208500",1390,"A",660.71163888
"1290",1987-07-13,"USGS","03208500",641,"A",674.55958653
"1291",1987-07-14,"USGS","03208500",605,"A",583.18186761
"1292",1987-07-15,"USGS","03208500",394,"A",559.18254195
"1293",1987-07-16,"USGS","03208500",258,"A",406.43368769
"1294",1987-07-17,"USGS","03208500",184,"A",320.90554431
"1295",1987-07-18,"USGS","03208500",150,"A",279.53773761
"1296",1987-07-19,"USGS","03208500",146,"A",252.34470415
"1297",1987-07-20,"USGS","03208500",135,"A",230.5659749
"1298",1987-07-21,"USGS","03208500",117,"A",212.2623093
"1299",1987-07-22,"USGS","03208500",103,"A",195.83636522
"1300",1987-07-23,"USGS","03208500",97,"A",180.71784547
"1301",1987-07-24,"USGS","03208500",93,"A",166.42246511
"1302",1987-07-25,"USGS","03208500",88,"A",152.82544328
"1303",1987-07-26,"USGS","03208500",82,"A",139.91728258
"1304",1987-07-27,"USGS","03208500",77,"A",136.52374618
"1305",1987-07-28,"USGS","03208500",74,"A",133.674371
"1306",1987-07-29,"USGS","03208500",71,"A",123.51701164
"1307",1987-07-30,"USGS","03208500",68,"A",111.11903834
"1308",1987-07-31,"USGS","03208500",65,"A",100.24202408
"1309",1987-08-01,"USGS","03208500",60,"A",90.15110085
"1310",1987-08-02,"USGS","03208500",57,"A",80.52118278
"1311",1987-08-03,"USGS","03208500",45,"A",71.266944967
"1312",1987-08-04,"USGS","03208500",35,"A",63.513459603
"1313",1987-08-05,"USGS","03208500",33,"A",55.00531334
"1314",1987-08-06,"USGS","03208500",36,"A",47.520088935
"1315",1987-08-07,"USGS","03208500",38,"A",40.595080912
"1316",1987-08-08,"USGS","03208500",48,"A",39.255768592
"1317",1987-08-09,"USGS","03208500",41,"A",59.436616382
"1318",1987-08-10,"USGS","03208500",47,"A",93.63575148
"1319",1987-08-11,"USGS","03208500",40,"A",87.01266135
"1320",1987-08-12,"USGS","03208500",34,"A",72.74839532
"1321",1987-08-13,"USGS","03208500",31,"A",63.28057885
"1322",1987-08-14,"USGS","03208500",30,"A",56.24943093
"1323",1987-08-15,"USGS","03208500",27,"A",50.776801613
"1324",1987-08-16,"USGS","03208500",27,"A",46.038490241
"1325",1987-08-17,"USGS","03208500",26,"A",41.822917162
"1326",1987-08-18,"USGS","03208500",25,"A",38.040156125
"1327",1987-08-19,"USGS","03208500",23,"A",34.497885047
"1328",1987-08-20,"USGS","03208500",22,"A",31.298394917
"1329",1987-08-21,"USGS","03208500",21,"A",28.385474742
"1330",1987-08-22,"USGS","03208500",21,"A",26.480288559
"1331",1987-08-23,"USGS","03208500",27,"A",87.11886752
"1332",1987-08-24,"USGS","03208500",27,"A",77.28770221
"1333",1987-08-25,"USGS","03208500",23,"A",56.147624373
"1334",1987-08-26,"USGS","03208500",23,"A",41.415303893
"1335",1987-08-27,"USGS","03208500",26,"A",33.029163897
"1336",1987-08-28,"USGS","03208500",37,"A",92.569295664
"1337",1987-08-29,"USGS","03208500",49,"A",183.40358759
"1338",1987-08-30,"USGS","03208500",34,"A",145.49184418
"1339",1987-08-31,"USGS","03208500",27,"A",107.89379359
"1340",1987-09-01,"USGS","03208500",24,"A",85.07543502
"1341",1987-09-02,"USGS","03208500",22,"A",71.473228
"1342",1987-09-03,"USGS","03208500",21,"A",62.25425375
"1343",1987-09-04,"USGS","03208500",21,"A",54.761562522
"1344",1987-09-05,"USGS","03208500",22,"A",48.994966783
"1345",1987-09-06,"USGS","03208500",25,"A e",56.262733348
"1346",1987-09-07,"USGS","03208500",40,"A e",86.73375167
"1347",1987-09-08,"USGS","03208500",110,"A e",195.71013477
"1348",1987-09-09,"USGS","03208500",35,"A e",194.62901711
"1349",1987-09-10,"USGS","03208500",29,"A e",156.78800774
"1350",1987-09-11,"USGS","03208500",26,"A e",130.81394245
"1351",1987-09-12,"USGS","03208500",55,"A e",163.82300223
"1352",1987-09-13,"USGS","03208500",120,"A e",204.6170497
"1353",1987-09-14,"USGS","03208500",90,"A e",207.68272279
"1354",1987-09-15,"USGS","03208500",45,"A e",197.90364481
"1355",1987-09-16,"USGS","03208500",33,"A e",166.4744148
"1356",1987-09-17,"USGS","03208500",28,"A e",145.61999199
"1357",1987-09-18,"USGS","03208500",27,"A e",131.445786
"1358",1987-09-19,"USGS","03208500",32,"A e",134.6901231
"1359",1987-09-20,"USGS","03208500",65,"A e",295.68008875
"1360",1987-09-21,"USGS","03208500",45,"A e",247.55314944
"1361",1987-09-22,"USGS","03208500",32,"A e",191.24808886
"1362",1987-09-23,"USGS","03208500",30,"A e",157.45289399
"1363",1987-09-24,"USGS","03208500",28,"A e",138.14680981
"1364",1987-09-25,"USGS","03208500",27,"A e",125.6503346
"1365",1987-09-26,"USGS","03208500",26,"A e",116.06823278
"1366",1987-09-27,"USGS","03208500",25,"A e",107.78141904
"1367",1987-09-28,"USGS","03208500",24,"A e",102.08713661
"1368",1987-09-29,"USGS","03208500",24,"A e",97.96390522
"1369",1987-09-30,"USGS","03208500",35,"A e",130.67435946
"1370",1987-10-01,"USGS","03208500",50,"A e",223.61202048
"1371",1987-10-02,"USGS","03208500",38,"A e",187.52245927
"1372",1987-10-03,"USGS","03208500",34,"A e",153.80869031
"1373",1987-10-04,"USGS","03208500",32,"A e",134.01148311
"1374",1987-10-05,"USGS","03208500",31,"A e",123.18856311
"1375",1987-10-06,"USGS","03208500",30,"A e",115.24071334
"1376",1987-10-07,"USGS","03208500",35,"A",132.38414204
"1377",1987-10-08,"USGS","03208500",35,"A",175.16267181
"1378",1987-10-09,"USGS","03208500",31,"A",152.98108171
"1379",1987-10-10,"USGS","03208500",28,"A",132.46686687
"1380",1987-10-11,"USGS","03208500",27,"A",119.67655516
"1381",1987-10-12,"USGS","03208500",27,"A",111.50772955
"1382",1987-10-13,"USGS","03208500",26,"A",104.86816071
"1383",1987-10-14,"USGS","03208500",26,"A",98.99221935
"1384",1987-10-15,"USGS","03208500",24,"A",93.49214199
"1385",1987-10-16,"USGS","03208500",23,"A",88.09604409
"1386",1987-10-17,"USGS","03208500",23,"A",82.78502128
"1387",1987-10-18,"USGS","03208500",23,"A",77.62117626
"1388",1987-10-19,"USGS","03208500",22,"A",72.637478347
"1389",1987-10-20,"USGS","03208500",22,"A",68.534937686
"1390",1987-10-21,"USGS","03208500",27,"A",109.888561973
"1391",1987-10-22,"USGS","03208500",29,"A",120.81676098
"1392",1987-10-23,"USGS","03208500",27,"A",103.23666226
"1393",1987-10-24,"USGS","03208500",25,"A",90.77980568
"1394",1987-10-25,"USGS","03208500",25,"A",83.06414911
"1395",1987-10-26,"USGS","03208500",27,"A",77.478806221
"1396",1987-10-27,"USGS","03208500",27,"A",73.131056019
"1397",1987-10-28,"USGS","03208500",28,"A",74.86920844
"1398",1987-10-29,"USGS","03208500",28,"A",81.97169056
"1399",1987-10-30,"USGS","03208500",27,"A",78.326339383
"1400",1987-10-31,"USGS","03208500",26,"A",73.212382857
"1401",1987-11-01,"USGS","03208500",25,"A",68.506252832
"1402",1987-11-02,"USGS","03208500",24,"A",64.076898584
"1403",1987-11-03,"USGS","03208500",25,"A",59.827724698
"1404",1987-11-04,"USGS","03208500",24,"A",55.796719917
"1405",1987-11-05,"USGS","03208500",25,"A",51.96877584
"1406",1987-11-06,"USGS","03208500",23,"A",48.557149888
"1407",1987-11-07,"USGS","03208500",22,"A",45.411361703
"1408",1987-11-08,"USGS","03208500",23,"A",42.274955545
"1409",1987-11-09,"USGS","03208500",23,"A",39.205774375
"1410",1987-11-10,"USGS","03208500",71,"A",107.079565751
"1411",1987-11-11,"USGS","03208500",157,"A",153.84888268
"1412",1987-11-12,"USGS","03208500",78,"A",152.77337243
"1413",1987-11-13,"USGS","03208500",54,"A",164.05668211
"1414",1987-11-14,"USGS","03208500",43,"A",168.72909451
"1415",1987-11-15,"USGS","03208500",37,"A",160.81639314
"1416",1987-11-16,"USGS","03208500",34,"A",150.78578569
"1417",1987-11-17,"USGS","03208500",41,"A",158.10549523
"1418",1987-11-18,"USGS","03208500",75,"A",240.07509159
"1419",1987-11-19,"USGS","03208500",71,"A",220.33439374
"1420",1987-11-20,"USGS","03208500",56,"A",190.04933764
"1421",1987-11-21,"USGS","03208500",48,"A",170.83232091
"1422",1987-11-22,"USGS","03208500",40,"A",156.7536521
"1423",1987-11-23,"USGS","03208500",36,"A",146.30920744
"1424",1987-11-24,"USGS","03208500",35,"A",137.36790276
"1425",1987-11-25,"USGS","03208500",34,"A",129.41326983
"1426",1987-11-26,"USGS","03208500",33,"A",122.0275761
"1427",1987-11-27,"USGS","03208500",33,"A",114.9435936
"1428",1987-11-28,"USGS","03208500",31,"A",108.14772761
"1429",1987-11-29,"USGS","03208500",30,"A",101.70651907
"1430",1987-11-30,"USGS","03208500",29,"A",95.96017113
"1431",1987-12-01,"USGS","03208500",28,"A",90.5378835
"1432",1987-12-02,"USGS","03208500",30,"A",85.64117421
"1433",1987-12-03,"USGS","03208500",28,"A",81.52889694
"1434",1987-12-04,"USGS","03208500",30,"A",89.8470327
"1435",1987-12-05,"USGS","03208500",34,"A",114.21528423
"1436",1987-12-06,"USGS","03208500",32,"A",115.60028635
"1437",1987-12-07,"USGS","03208500",28,"A",108.65698373
"1438",1987-12-08,"USGS","03208500",28,"A",104.02769051
"1439",1987-12-09,"USGS","03208500",28,"A",102.91182528
"1440",1987-12-10,"USGS","03208500",30,"A",101.81275049
"1441",1987-12-11,"USGS","03208500",30,"A",97.36420975
"1442",1987-12-12,"USGS","03208500",29,"A",92.18044112
"1443",1987-12-13,"USGS","03208500",28,"A",87.07523298
"1444",1987-12-14,"USGS","03208500",28,"A",82.36099125
"1445",1987-12-15,"USGS","03208500",30,"A",95.43755589
"1446",1987-12-16,"USGS","03208500",35,"A",108.18208764
"1447",1987-12-17,"USGS","03208500",36,"A",101.58396056
"1448",1987-12-18,"USGS","03208500",31,"A",93.93331432
"1449",1987-12-19,"USGS","03208500",29,"A",87.60963941
"1450",1987-12-20,"USGS","03208500",31,"A",109.53090635
"1451",1987-12-21,"USGS","03208500",31,"A",116.93601561
"1452",1987-12-22,"USGS","03208500",30,"A",106.63644907
"1453",1987-12-23,"USGS","03208500",29,"A",97.34134937
"1454",1987-12-24,"USGS","03208500",28,"A",89.85593725
"1455",1987-12-25,"USGS","03208500",1280,"A",380.92899048
"1456",1987-12-26,"USGS","03208500",1110,"A",3315.2352947
"1457",1987-12-27,"USGS","03208500",688,"A",1621.5341341
"1458",1987-12-28,"USGS","03208500",752,"A",1256.4108122
"1459",1987-12-29,"USGS","03208500",581,"A",1004.9805515
"1460",1987-12-30,"USGS","03208500",335,"A",750.6491926
"1461",1987-12-31,"USGS","03208500",238,"A",620.5130711
"1462",1988-01-01,"USGS","03208500",242,"A",728.4412546
"1463",1988-01-02,"USGS","03208500",323,"A",684.3795338
"1464",1988-01-03,"USGS","03208500",291,"A",600.15767561
"1465",1988-01-04,"USGS","03208500",249,"A",583.68668647
"1466",1988-01-05,"USGS","03208500",183,"A",586.89800596
"1467",1988-01-06,"USGS","03208500",105,"A e",544.63741017
"1468",1988-01-07,"USGS","03208500",95,"A e",513.69488052
"1469",1988-01-08,"USGS","03208500",90,"A e",495.30483623
"1470",1988-01-09,"USGS","03208500",85,"A e",466.35072992
"1471",1988-01-10,"USGS","03208500",82,"A e",442.94990123
"1472",1988-01-11,"USGS","03208500",80,"A e",420.77511106
"1473",1988-01-12,"USGS","03208500",76,"A e",399.96693942
"1474",1988-01-13,"USGS","03208500",90,"A e",392.54479013
"1475",1988-01-14,"USGS","03208500",86,"A e",396.97893493
"1476",1988-01-15,"USGS","03208500",82,"A e",368.78566691
"1477",1988-01-16,"USGS","03208500",78,"A e",356.46156355
"1478",1988-01-17,"USGS","03208500",99,"A",368.83817231
"1479",1988-01-18,"USGS","03208500",166,"A",685.94454786
"1480",1988-01-19,"USGS","03208500",463,"A",937.5671567
"1481",1988-01-20,"USGS","03208500",1220,"A",1960.3450134
"1482",1988-01-21,"USGS","03208500",860,"A",1052.9691588
"1483",1988-01-22,"USGS","03208500",502,"A",775.1416758
"1484",1988-01-23,"USGS","03208500",344,"A",645.3084584
"1485",1988-01-24,"USGS","03208500",261,"A",581.09572597
"1486",1988-01-25,"USGS","03208500",230,"A",561.40131118
"1487",1988-01-26,"USGS","03208500",193,"A",553.51263912
"1488",1988-01-27,"USGS","03208500",151,"A",520.19977468
"1489",1988-01-28,"USGS","03208500",139,"A",496.10551275
"1490",1988-01-29,"USGS","03208500",124,"A",476.70574367
"1491",1988-01-30,"USGS","03208500",123,"A",464.42854985
"1492",1988-01-31,"USGS","03208500",119,"A",454.13846161
"1493",1988-02-01,"USGS","03208500",116,"A",437.96534162
"1494",1988-02-02,"USGS","03208500",148,"A",442.03993401
"1495",1988-02-03,"USGS","03208500",582,"A",756.85396888
"1496",1988-02-04,"USGS","03208500",996,"A",2062.5627732
"1497",1988-02-05,"USGS","03208500",1070,"A",1316.0063514
"1498",1988-02-06,"USGS","03208500",631,"A",850.650542
"1499",1988-02-07,"USGS","03208500",410,"A",653.56121344
"1500",1988-02-08,"USGS","03208500",330,"A",564.02751447
"1501",1988-02-09,"USGS","03208500",261,"A",522.40677671
"1502",1988-02-10,"USGS","03208500",223,"A",496.90374883
"1503",1988-02-11,"USGS","03208500",194,"A",476.37230261
"1504",1988-02-12,"USGS","03208500",192,"A",460.85054155
"1505",1988-02-13,"USGS","03208500",154,"A",446.6098197
"1506",1988-02-14,"USGS","03208500",160,"A",424.14340479
"1507",1988-02-15,"USGS","03208500",164,"A",421.58846556
"1508",1988-02-16,"USGS","03208500",158,"A",516.30721645
"1509",1988-02-17,"USGS","03208500",136,"A",573.60008226
"1510",1988-02-18,"USGS","03208500",130,"A",494.40432887
"1511",1988-02-19,"USGS","03208500",132,"A",443.55254646
"1512",1988-02-20,"USGS","03208500",142,"A",426.39289028
"1513",1988-02-21,"USGS","03208500",136,"A",405.19586385
"1514",1988-02-22,"USGS","03208500",116,"A",383.17440449
"1515",1988-02-23,"USGS","03208500",127,"A",366.23513316
"1516",1988-02-24,"USGS","03208500",148,"A",364.58768698
"1517",1988-02-25,"USGS","03208500",130,"A",366.05271627
"1518",1988-02-26,"USGS","03208500",121,"A",347.16480971
"1519",1988-02-27,"USGS","03208500",136,"A",340.8517928
"1520",1988-02-28,"USGS","03208500",132,"A",354.73325681
"1521",1988-02-29,"USGS","03208500",122,"A",339.0135336
"1522",1988-03-01,"USGS","03208500",116,"A",320.38912296
"1523",1988-03-02,"USGS","03208500",108,"A",303.67762472
"1524",1988-03-03,"USGS","03208500",107,"A",289.9381757
"1525",1988-03-04,"USGS","03208500",120,"A",293.38015555
"1526",1988-03-05,"USGS","03208500",142,"A",354.89973258
"1527",1988-03-06,"USGS","03208500",122,"A",431.57798399
"1528",1988-03-07,"USGS","03208500",123,"A",368.61929898
"1529",1988-03-08,"USGS","03208500",121,"A",310.82956459
"1530",1988-03-09,"USGS","03208500",122,"A",280.74337719
"1531",1988-03-10,"USGS","03208500",130,"A",260.59571718
"1532",1988-03-11,"USGS","03208500",121,"A",243.98132375
"1533",1988-03-12,"USGS","03208500",114,"A",230.1937573
"1534",1988-03-13,"USGS","03208500",224,"A",402.60711808
"1535",1988-03-14,"USGS","03208500",259,"A",383.53214173
"1536",1988-03-15,"USGS","03208500",252,"A",301.96975349
"1537",1988-03-16,"USGS","03208500",218,"A",270.81662034
"1538",1988-03-17,"USGS","03208500",188,"A",239.65615011
"1539",1988-03-18,"USGS","03208500",175,"A",218.00342891
"1540",1988-03-19,"USGS","03208500",177,"A",205.50862862
"1541",1988-03-20,"USGS","03208500",160,"A",198.04112748
"1542",1988-03-21,"USGS","03208500",144,"A",194.49449468
"1543",1988-03-22,"USGS","03208500",129,"A",186.60312177
"1544",1988-03-23,"USGS","03208500",119,"A",178.27008153
"1545",1988-03-24,"USGS","03208500",116,"A",169.71262455
"1546",1988-03-25,"USGS","03208500",115,"A",160.98067524
"1547",1988-03-26,"USGS","03208500",222,"A",159.67426899
"1548",1988-03-27,"USGS","03208500",315,"A",235.20839644
"1549",1988-03-28,"USGS","03208500",279,"A",225.8535695
"1550",1988-03-29,"USGS","03208500",244,"A",190.4396541
"1551",1988-03-30,"USGS","03208500",221,"A",166.4195566
"1552",1988-03-31,"USGS","03208500",209,"A",152.20902083
"1553",1988-04-01,"USGS","03208500",203,"A",151.02326179
"1554",1988-04-02,"USGS","03208500",217,"A",241.01276134
"1555",1988-04-03,"USGS","03208500",211,"A",270.32298902
"1556",1988-04-04,"USGS","03208500",217,"A",282.09301021
"1557",1988-04-05,"USGS","03208500",214,"A",273.96942804
"1558",1988-04-06,"USGS","03208500",229,"A",252.72555544
"1559",1988-04-07,"USGS","03208500",464,"A",325.43653158
"1560",1988-04-08,"USGS","03208500",998,"A",1028.7436056
"1561",1988-04-09,"USGS","03208500",809,"A",629.92455216
"1562",1988-04-10,"USGS","03208500",582,"A",453.85096705
"1563",1988-04-11,"USGS","03208500",455,"A",372.32711116
"1564",1988-04-12,"USGS","03208500",393,"A",331.68156431
"1565",1988-04-13,"USGS","03208500",391,"A",324.17616655
"1566",1988-04-14,"USGS","03208500",345,"A",309.84783601
"1567",1988-04-15,"USGS","03208500",316,"A",290.63780358
"1568",1988-04-16,"USGS","03208500",275,"A",273.9219675
"1569",1988-04-17,"USGS","03208500",241,"A",258.69350052
"1570",1988-04-18,"USGS","03208500",280,"A",273.89110518
"1571",1988-04-19,"USGS","03208500",426,"A",565.99325662
"1572",1988-04-20,"USGS","03208500",424,"A",601.92798049
"1573",1988-04-21,"USGS","03208500",404,"A",423.48696517
