"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1985",1989-06-07,"USGS","03168000",2600,"A e",6408.4469487
"1986",1989-06-08,"USGS","03168000",2200,"A e",6701.5182775
"1987",1989-06-09,"USGS","03168000",2400,"A e",7212.8007296
"1988",1989-06-10,"USGS","03168000",2900,"A e",8686.1621561
"1989",1989-06-11,"USGS","03168000",2600,"A e",7398.5508143
"1990",1989-06-12,"USGS","03168000",2100,"A e",6323.3619526
"1991",1989-06-13,"USGS","03168000",2300,"A e",7560.9341932
"1992",1989-06-14,"USGS","03168000",2600,"A e",8011.5812095
"1993",1989-06-15,"USGS","03168000",2500,"A e",6893.9388487
"1994",1989-06-16,"USGS","03168000",3500,"A e",6389.1676189
"1995",1989-06-17,"USGS","03168000",7000,"A e",7049.0186143
"1996",1989-06-18,"USGS","03168000",6000,"A e",8388.3364808
"1997",1989-06-19,"USGS","03168000",4000,"A e",8338.8500507
"1998",1989-06-20,"USGS","03168000",3500,"A e",7463.1975594
"1999",1989-06-21,"USGS","03168000",3200,"A e",6771.1836698
"2000",1989-06-22,"USGS","03168000",3700,"A e",7326.8588978
"2001",1989-06-23,"USGS","03168000",4500,"A e",7937.6356501
"2002",1989-06-24,"USGS","03168000",4300,"A e",7063.2921888
"2003",1989-06-25,"USGS","03168000",3700,"A e",6905.2075136
"2004",1989-06-26,"USGS","03168000",2700,"A e",6634.3769569
"2005",1989-06-27,"USGS","03168000",2600,"A e",6015.3535603
"2006",1989-06-28,"USGS","03168000",2800,"A e",5667.8421397
"2007",1989-06-29,"USGS","03168000",2500,"A e",5507.4755461
"2008",1989-06-30,"USGS","03168000",2200,"A e",5290.3371084
"2009",1989-07-01,"USGS","03168000",1900,"A e",5068.9143401
"2010",1989-07-02,"USGS","03168000",1700,"A e",4878.60927572
"2011",1989-07-03,"USGS","03168000",1600,"A e",4716.33097836
"2012",1989-07-04,"USGS","03168000",5000,"A e",4847.59745818
"2013",1989-07-05,"USGS","03168000",30000,"A e",11134.2400575
"2014",1989-07-06,"USGS","03168000",25000,"A e",29269.0790758
"2015",1989-07-07,"USGS","03168000",13000,"A e",44701.0726921
"2016",1989-07-08,"USGS","03168000",10000,"A e",32313.6006078
"2017",1989-07-09,"USGS","03168000",7500,"A e",21284.0417374
"2018",1989-07-10,"USGS","03168000",5500,"A e",14940.8227428
"2019",1989-07-11,"USGS","03168000",4500,"A e",11599.0826293
"2020",1989-07-12,"USGS","03168000",3800,"A e",10013.610276
"2021",1989-07-13,"USGS","03168000",3500,"A e",9128.4569967
"2022",1989-07-14,"USGS","03168000",3100,"A e",8619.0264897
"2023",1989-07-15,"USGS","03168000",2800,"A e",8228.8095036
"2024",1989-07-16,"USGS","03168000",3400,"A e",8205.9174347
"2025",1989-07-17,"USGS","03168000",3000,"A e",8491.6191224
"2026",1989-07-18,"USGS","03168000",2700,"A e",8126.7096733
"2027",1989-07-19,"USGS","03168000",2600,"A e",7723.7936685
"2028",1989-07-20,"USGS","03168000",2000,"A e",7429.9046697
"2029",1989-07-21,"USGS","03168000",3500,"A e",7256.9352537
"2030",1989-07-22,"USGS","03168000",5500,"A e",7420.6645001
"2031",1989-07-23,"USGS","03168000",5200,"A e",7635.0525535
"2032",1989-07-24,"USGS","03168000",5000,"A e",7633.8787878
"2033",1989-07-25,"USGS","03168000",3200,"A e",7392.280022
"2034",1989-07-26,"USGS","03168000",3700,"A e",7140.0021154
"2035",1989-07-27,"USGS","03168000",4000,"A e",7501.827046
"2036",1989-07-28,"USGS","03168000",3600,"A e",7701.7892499
"2037",1989-07-29,"USGS","03168000",3200,"A e",7658.0302585
"2038",1989-07-30,"USGS","03168000",2800,"A e",7155.5253236
"2039",1989-07-31,"USGS","03168000",2500,"A e",6692.11196687
"2040",1989-08-01,"USGS","03168000",3720,"A",6757.9807541
"2041",1989-08-02,"USGS","03168000",2960,"A",9549.8549549
"2042",1989-08-03,"USGS","03168000",2600,"A e",9880.9656008
"2043",1989-08-04,"USGS","03168000",2400,"A e",7845.403314
"2044",1989-08-05,"USGS","03168000",2100,"A e",6821.7296083
"2045",1989-08-06,"USGS","03168000",2000,"A e",6352.8739052
"2046",1989-08-07,"USGS","03168000",2100,"A e",6009.7248876
"2047",1989-08-08,"USGS","03168000",1900,"A e",5736.53563832
"2048",1989-08-09,"USGS","03168000",1800,"A e",5516.33083223
"2049",1989-08-10,"USGS","03168000",1700,"A e",5320.06028845
"2050",1989-08-11,"USGS","03168000",1600,"A e",5130.62416098
"2051",1989-08-12,"USGS","03168000",1700,"A e",4952.43574881
"2052",1989-08-13,"USGS","03168000",1800,"A e",4787.01295776
"2053",1989-08-14,"USGS","03168000",1900,"A e",4633.42555961
"2054",1989-08-15,"USGS","03168000",3200,"A e",4649.99975663
"2055",1989-08-16,"USGS","03168000",3000,"A e",4993.01075703
"2056",1989-08-17,"USGS","03168000",2500,"A e",5618.8501438
"2057",1989-08-18,"USGS","03168000",3500,"A e",5659.20971184
"2058",1989-08-19,"USGS","03168000",5000,"A e",10223.3711956
"2059",1989-08-20,"USGS","03168000",4000,"A e",8774.7774017
"2060",1989-08-21,"USGS","03168000",3000,"A e",6905.4692243
"2061",1989-08-22,"USGS","03168000",2800,"A e",5992.76458119
"2062",1989-08-23,"USGS","03168000",2100,"A e",5529.43751648
"2063",1989-08-24,"USGS","03168000",2000,"A e",5210.73114278
"2064",1989-08-25,"USGS","03168000",2200,"A",4989.86080382
"2065",1989-08-26,"USGS","03168000",2030,"A",4819.03964282
"2066",1989-08-27,"USGS","03168000",3420,"A",4780.98830679
"2067",1989-08-28,"USGS","03168000",3280,"A",4841.24883936
"2068",1989-08-29,"USGS","03168000",2170,"A",4807.3499617
"2069",1989-08-30,"USGS","03168000",2720,"A",4703.5351652
"2070",1989-08-31,"USGS","03168000",2220,"A",4596.12703463
"2071",1989-09-01,"USGS","03168000",1930,"A",4464.14050071
"2072",1989-09-02,"USGS","03168000",1430,"A",4307.78817798
"2073",1989-09-03,"USGS","03168000",1720,"A",4151.0534127
"2074",1989-09-04,"USGS","03168000",1640,"A",4008.17116354
"2075",1989-09-05,"USGS","03168000",1870,"A",3880.16043707
"2076",1989-09-06,"USGS","03168000",1710,"A",3768.66416748
"2077",1989-09-07,"USGS","03168000",1760,"A",3665.56686151
"2078",1989-09-08,"USGS","03168000",1860,"A",3572.94087228
"2079",1989-09-09,"USGS","03168000",1820,"A",3517.58104014
"2080",1989-09-10,"USGS","03168000",1810,"A",3465.27972849
"2081",1989-09-11,"USGS","03168000",1900,"A",3419.66721345
"2082",1989-09-12,"USGS","03168000",2280,"A",3521.4775246
"2083",1989-09-13,"USGS","03168000",5320,"A",4692.7599134
"2084",1989-09-14,"USGS","03168000",8710,"A",5676.8104941
"2085",1989-09-15,"USGS","03168000",5420,"A",6504.1760467
"2086",1989-09-16,"USGS","03168000",15200,"A",12957.3455911
"2087",1989-09-17,"USGS","03168000",16800,"A",23092.0149543
"2088",1989-09-18,"USGS","03168000",8600,"A",21732.1514335
"2089",1989-09-19,"USGS","03168000",5700,"A",14745.3227875
"2090",1989-09-20,"USGS","03168000",4340,"A",10328.7106964
"2091",1989-09-21,"USGS","03168000",3960,"A",8323.8352162
"2092",1989-09-22,"USGS","03168000",29400,"A",18079.4814677
"2093",1989-09-23,"USGS","03168000",59200,"A",62803.4844782
"2094",1989-09-24,"USGS","03168000",19300,"A",73943.5238476
"2095",1989-09-25,"USGS","03168000",10400,"A",37007.8239933
"2096",1989-09-26,"USGS","03168000",9890,"A",28663.6869241
"2097",1989-09-27,"USGS","03168000",9430,"A",21282.7324472
"2098",1989-09-28,"USGS","03168000",7080,"A",15296.6162681
"2099",1989-09-29,"USGS","03168000",5970,"A",12226.3564572
"2100",1989-09-30,"USGS","03168000",7000,"A",11367.4296185
"2101",1989-10-01,"USGS","03168000",18700,"A",15500.7016158
"2102",1989-10-02,"USGS","03168000",26000,"A",25527.480951
"2103",1989-10-03,"USGS","03168000",16200,"A",23750.5674821
"2104",1989-10-04,"USGS","03168000",11000,"A",18969.7130583
"2105",1989-10-05,"USGS","03168000",8470,"A",15777.5673238
"2106",1989-10-06,"USGS","03168000",7060,"A",13949.5256882
"2107",1989-10-07,"USGS","03168000",6140,"A",12916.8210361
"2108",1989-10-08,"USGS","03168000",5480,"A",12263.4449599
"2109",1989-10-09,"USGS","03168000",5040,"A",11754.1364113
"2110",1989-10-10,"USGS","03168000",4700,"A",11309.7122954
"2111",1989-10-11,"USGS","03168000",4450,"A",10906.5694184
"2112",1989-10-12,"USGS","03168000",4070,"A",10518.7985745
"2113",1989-10-13,"USGS","03168000",3650,"A",10151.805593
"2114",1989-10-14,"USGS","03168000",3750,"A",9801.2416348
"2115",1989-10-15,"USGS","03168000",3620,"A",9464.9065929
"2116",1989-10-16,"USGS","03168000",3860,"A",9153.2092957
"2117",1989-10-17,"USGS","03168000",3840,"A",9037.0270224
"2118",1989-10-18,"USGS","03168000",4480,"A",9700.130656
"2119",1989-10-19,"USGS","03168000",7920,"A",12555.3353892
"2120",1989-10-20,"USGS","03168000",9020,"A",17895.4088573
"2121",1989-10-21,"USGS","03168000",6520,"A",18707.8641642
"2122",1989-10-22,"USGS","03168000",5260,"A",15270.8240589
"2123",1989-10-23,"USGS","03168000",4610,"A",12269.8446361
"2124",1989-10-24,"USGS","03168000",4370,"A",10632.4431948
"2125",1989-10-25,"USGS","03168000",3770,"A",9694.3785407
"2126",1989-10-26,"USGS","03168000",3800,"A",9112.468067
"2127",1989-10-27,"USGS","03168000",3700,"A",8705.2671323
"2128",1989-10-28,"USGS","03168000",3550,"A",8366.9135808
"2129",1989-10-29,"USGS","03168000",3500,"A",8081.1975474
"2130",1989-10-30,"USGS","03168000",3460,"A",7809.291278
"2131",1989-10-31,"USGS","03168000",3410,"A",7550.3477544
"2132",1989-11-01,"USGS","03168000",3470,"A",7347.0177067
"2133",1989-11-02,"USGS","03168000",3230,"A",7136.9138278
"2134",1989-11-03,"USGS","03168000",3230,"A",6900.5792593
"2135",1989-11-04,"USGS","03168000",2830,"A",6676.1083353
"2136",1989-11-05,"USGS","03168000",2940,"A",6463.27848892
"2137",1989-11-06,"USGS","03168000",3120,"A",6261.96037757
"2138",1989-11-07,"USGS","03168000",3110,"A",6089.19774458
"2139",1989-11-08,"USGS","03168000",3070,"A",5938.13477765
"2140",1989-11-09,"USGS","03168000",3370,"A",5942.1372151
"2141",1989-11-10,"USGS","03168000",3070,"A",5944.31388913
"2142",1989-11-11,"USGS","03168000",2550,"A",5793.56377325
"2143",1989-11-12,"USGS","03168000",2630,"A",5592.47940717
"2144",1989-11-13,"USGS","03168000",2980,"A",5391.0398557
"2145",1989-11-14,"USGS","03168000",2640,"A",5210.43003566
"2146",1989-11-15,"USGS","03168000",2670,"A",5060.41324837
"2147",1989-11-16,"USGS","03168000",30200,"A",40589.7768887
"2148",1989-11-17,"USGS","03168000",16600,"A",36466.8059479
"2149",1989-11-18,"USGS","03168000",8850,"A",22044.325591
"2150",1989-11-19,"USGS","03168000",6360,"A",13897.1760456
"2151",1989-11-20,"USGS","03168000",5490,"A",10048.1839775
"2152",1989-11-21,"USGS","03168000",4980,"A",8591.149455
"2153",1989-11-22,"USGS","03168000",4460,"A",8259.7412872
"2154",1989-11-23,"USGS","03168000",4860,"A",9117.6904396
"2155",1989-11-24,"USGS","03168000",5190,"A",11833.5483552
"2156",1989-11-25,"USGS","03168000",4880,"A",10648.6132303
"2157",1989-11-26,"USGS","03168000",4470,"A",9024.0058594
"2158",1989-11-27,"USGS","03168000",4400,"A",8413.991475
"2159",1989-11-28,"USGS","03168000",4280,"A",8094.2453351
"2160",1989-11-29,"USGS","03168000",3960,"A",7978.6262574
"2161",1989-11-30,"USGS","03168000",3900,"A",7885.1086457
"2162",1989-12-01,"USGS","03168000",3030,"A",7683.7604793
"2163",1989-12-02,"USGS","03168000",3320,"A",7431.2051535
"2164",1989-12-03,"USGS","03168000",3400,"A",7199.87675569
"2165",1989-12-04,"USGS","03168000",3100,"A",6989.28137148
"2166",1989-12-05,"USGS","03168000",3340,"A",6784.09250351
"2167",1989-12-06,"USGS","03168000",3300,"A",6581.31544075
"2168",1989-12-07,"USGS","03168000",3250,"A",6390.14217635
"2169",1989-12-08,"USGS","03168000",3320,"A",6435.98568681
"2170",1989-12-09,"USGS","03168000",3030,"A",6989.6950276
"2171",1989-12-10,"USGS","03168000",3240,"A",7089.2447785
"2172",1989-12-11,"USGS","03168000",3340,"A",6900.02754921
"2173",1989-12-12,"USGS","03168000",3330,"A",6670.66394702
"2174",1989-12-13,"USGS","03168000",4010,"A",6586.21162233
"2175",1989-12-14,"USGS","03168000",3800,"A",6340.81658839
"2176",1989-12-15,"USGS","03168000",3200,"A e",6022.23013846
"2177",1989-12-16,"USGS","03168000",2710,"A",5819.88590181
"2178",1989-12-17,"USGS","03168000",2410,"A",5632.04451047
"2179",1989-12-18,"USGS","03168000",2400,"A e",5452.55248726
"2180",1989-12-19,"USGS","03168000",2300,"A e",5288.79111235
"2181",1989-12-20,"USGS","03168000",2250,"A e",5145.72569711
"2182",1989-12-21,"USGS","03168000",2200,"A e",5003.7234016
"2183",1989-12-22,"USGS","03168000",2200,"A e",4858.10544807
"2184",1989-12-23,"USGS","03168000",2150,"A e",4717.55323445
"2185",1989-12-24,"USGS","03168000",2100,"A e",4583.00011069
"2186",1989-12-25,"USGS","03168000",2100,"A e",4452.46825108
"2187",1989-12-26,"USGS","03168000",2050,"A e",4326.12614037
"2188",1989-12-27,"USGS","03168000",2050,"A e",4203.17481396
"2189",1989-12-28,"USGS","03168000",2050,"A e",4105.72877202
"2190",1989-12-29,"USGS","03168000",2000,"A e",4066.56493465
"2191",1989-12-30,"USGS","03168000",2000,"A e",3996.1015793
"2192",1989-12-31,"USGS","03168000",5000,"A e",5041.96068108
"2193",1990-01-01,"USGS","03168000",20800,"A",15747.4536272
"2194",1990-01-02,"USGS","03168000",12700,"A",24673.35907
"2195",1990-01-03,"USGS","03168000",7690,"A",15245.1827949
"2196",1990-01-04,"USGS","03168000",5980,"A",10445.5463289
"2197",1990-01-05,"USGS","03168000",5550,"A",9144.5792838
"2198",1990-01-06,"USGS","03168000",5360,"A",11272.059056
"2199",1990-01-07,"USGS","03168000",5190,"A",13682.7317266
"2200",1990-01-08,"USGS","03168000",5610,"A",12627.8890176
"2201",1990-01-09,"USGS","03168000",7700,"A",15190.4386155
"2202",1990-01-10,"USGS","03168000",6860,"A",16231.5457708
"2203",1990-01-11,"USGS","03168000",5800,"A",13129.4829047
"2204",1990-01-12,"USGS","03168000",5070,"A",10896.180994
"2205",1990-01-13,"USGS","03168000",4480,"A",9640.7342305
"2206",1990-01-14,"USGS","03168000",4070,"A",8872.6843445
"2207",1990-01-15,"USGS","03168000",3960,"A",8093.2461983
"2208",1990-01-16,"USGS","03168000",3730,"A",7528.9915763
"2209",1990-01-17,"USGS","03168000",3330,"A",7572.882396
"2210",1990-01-18,"USGS","03168000",3440,"A",8189.1468513
"2211",1990-01-19,"USGS","03168000",3410,"A",8922.9668317
"2212",1990-01-20,"USGS","03168000",3240,"A",9113.428891
"2213",1990-01-21,"USGS","03168000",3320,"A",9421.6403231
"2214",1990-01-22,"USGS","03168000",3260,"A",10990.174537
"2215",1990-01-23,"USGS","03168000",3260,"A",9932.5976202
"2216",1990-01-24,"USGS","03168000",3210,"A",8458.07406243
"2217",1990-01-25,"USGS","03168000",3320,"A",8158.1502307
"2218",1990-01-26,"USGS","03168000",4270,"A",9335.4229304
"2219",1990-01-27,"USGS","03168000",4350,"A",9466.0924859
"2220",1990-01-28,"USGS","03168000",3940,"A",8605.3197322
"2221",1990-01-29,"USGS","03168000",4000,"A e",7948.3971929
"2222",1990-01-30,"USGS","03168000",7600,"A e",8055.0544288
"2223",1990-01-31,"USGS","03168000",7000,"A e",10760.3178756
"2224",1990-02-01,"USGS","03168000",5400,"A e",11061.3738809
"2225",1990-02-02,"USGS","03168000",4800,"A e",9729.1214463
"2226",1990-02-03,"USGS","03168000",4500,"A e",8784.6230129
"2227",1990-02-04,"USGS","03168000",5600,"A e",11623.3823855
"2228",1990-02-05,"USGS","03168000",6600,"A e",18221.0093774
"2229",1990-02-06,"USGS","03168000",5600,"A e",15650.6759373
"2230",1990-02-07,"USGS","03168000",5100,"A e",12065.9902884
"2231",1990-02-08,"USGS","03168000",4800,"A e",10089.3143145
"2232",1990-02-09,"USGS","03168000",4440,"A",9008.0761817
"2233",1990-02-10,"USGS","03168000",7370,"A",15915.9091956
"2234",1990-02-11,"USGS","03168000",12600,"A",24983.2996715
"2235",1990-02-12,"USGS","03168000",9260,"A",19551.5948788
"2236",1990-02-13,"USGS","03168000",6860,"A",14289.2863029
"2237",1990-02-14,"USGS","03168000",5830,"A",11442.7451503
"2238",1990-02-15,"USGS","03168000",5010,"A",10063.3075198
"2239",1990-02-16,"USGS","03168000",6180,"A",12562.0354562
"2240",1990-02-17,"USGS","03168000",11900,"A",21266.1118399
"2241",1990-02-18,"USGS","03168000",9860,"A",21860.8307919
"2242",1990-02-19,"USGS","03168000",8090,"A",17722.951759
"2243",1990-02-20,"USGS","03168000",8040,"A",16411.8485539
"2244",1990-02-21,"USGS","03168000",6740,"A",14436.4531404
"2245",1990-02-22,"USGS","03168000",6160,"A",12263.7235465
"2246",1990-02-23,"USGS","03168000",7680,"A",12585.3229294
"2247",1990-02-24,"USGS","03168000",7450,"A",13902.5787998
"2248",1990-02-25,"USGS","03168000",6540,"A",14225.3044033
"2249",1990-02-26,"USGS","03168000",5530,"A",12821.1739158
"2250",1990-02-27,"USGS","03168000",5110,"A",11387.1887665
"2251",1990-02-28,"USGS","03168000",4990,"A",10461.622416
"2252",1990-03-01,"USGS","03168000",4760,"A",9908.4174656
"2253",1990-03-02,"USGS","03168000",4830,"A",9519.8064317
"2254",1990-03-03,"USGS","03168000",5320,"A",10896.2331159
"2255",1990-03-04,"USGS","03168000",6740,"A",14856.24278
"2256",1990-03-05,"USGS","03168000",5650,"A",14927.2293814
"2257",1990-03-06,"USGS","03168000",5350,"A",12419.2547465
"2258",1990-03-07,"USGS","03168000",4860,"A",10704.6798049
"2259",1990-03-08,"USGS","03168000",4270,"A",9709.5023396
"2260",1990-03-09,"USGS","03168000",4480,"A",9121.6351047
"2261",1990-03-10,"USGS","03168000",4110,"A",8692.8140879
"2262",1990-03-11,"USGS","03168000",4070,"A",8355.0324192
"2263",1990-03-12,"USGS","03168000",3900,"A",8057.8656468
"2264",1990-03-13,"USGS","03168000",3880,"A",7793.9267594
"2265",1990-03-14,"USGS","03168000",3720,"A",7537.6581245
"2266",1990-03-15,"USGS","03168000",3520,"A",7292.492772
"2267",1990-03-16,"USGS","03168000",4020,"A",7100.352603
"2268",1990-03-17,"USGS","03168000",8980,"A",11870.8425905
"2269",1990-03-18,"USGS","03168000",19100,"A",35246.2358941
"2270",1990-03-19,"USGS","03168000",11400,"A",29311.4909524
"2271",1990-03-20,"USGS","03168000",8490,"A",19647.8254219
"2272",1990-03-21,"USGS","03168000",6730,"A",14399.7331419
"2273",1990-03-22,"USGS","03168000",5880,"A",11134.0268179
"2274",1990-03-23,"USGS","03168000",5620,"A",9529.0634035
"2275",1990-03-24,"USGS","03168000",4800,"A",8680.3278138
"2276",1990-03-25,"USGS","03168000",5450,"A",10222.4546155
"2277",1990-03-26,"USGS","03168000",5900,"A",11170.1009532
"2278",1990-03-27,"USGS","03168000",5370,"A",9853.3641202
"2279",1990-03-28,"USGS","03168000",4790,"A",8739.6483872
"2280",1990-03-29,"USGS","03168000",4830,"A",8302.7319497
"2281",1990-03-30,"USGS","03168000",5300,"A",8416.547135
"2282",1990-03-31,"USGS","03168000",5460,"A",9594.3132987
"2283",1990-04-01,"USGS","03168000",4900,"A",10538.3383409
"2284",1990-04-02,"USGS","03168000",5200,"A",9818.3730506
"2285",1990-04-03,"USGS","03168000",4720,"A",8774.1219127
"2286",1990-04-04,"USGS","03168000",4660,"A",8106.6452811
"2287",1990-04-05,"USGS","03168000",4100,"A",7626.3130138
"2288",1990-04-06,"USGS","03168000",4150,"A",7264.9992008
"2289",1990-04-07,"USGS","03168000",4830,"A",9330.4081553
"2290",1990-04-08,"USGS","03168000",4250,"A",10883.7036159
"2291",1990-04-09,"USGS","03168000",3970,"A",8812.6639841
"2292",1990-04-10,"USGS","03168000",3890,"A",7493.304537
"2293",1990-04-11,"USGS","03168000",4150,"A",7281.8135143
"2294",1990-04-12,"USGS","03168000",4360,"A",7122.9360842
"2295",1990-04-13,"USGS","03168000",4000,"A",6726.76276229
"2296",1990-04-14,"USGS","03168000",3430,"A",6369.23637921
"2297",1990-04-15,"USGS","03168000",3830,"A",6212.03157004
"2298",1990-04-16,"USGS","03168000",4090,"A",6101.25987328
"2299",1990-04-17,"USGS","03168000",3560,"A",5826.95973082
"2300",1990-04-18,"USGS","03168000",3220,"A",5589.06478207
"2301",1990-04-19,"USGS","03168000",3260,"A",5381.89503296
"2302",1990-04-20,"USGS","03168000",3290,"A",5195.61394127
"2303",1990-04-21,"USGS","03168000",3150,"A",5028.69990365
"2304",1990-04-22,"USGS","03168000",3240,"A",5011.43710961
"2305",1990-04-23,"USGS","03168000",3650,"A",5081.26912226
"2306",1990-04-24,"USGS","03168000",3350,"A",4981.99948334
"2307",1990-04-25,"USGS","03168000",3320,"A",4779.55830164
"2308",1990-04-26,"USGS","03168000",2990,"A",4555.11797949
"2309",1990-04-27,"USGS","03168000",3090,"A",4352.55524951
"2310",1990-04-28,"USGS","03168000",2840,"A",4186.31708698
"2311",1990-04-29,"USGS","03168000",4120,"A",4539.8484809
"2312",1990-04-30,"USGS","03168000",4480,"A",5743.61055444
"2313",1990-05-01,"USGS","03168000",4000,"A",6291.98557923
"2314",1990-05-02,"USGS","03168000",5410,"A",6010.60425666
"2315",1990-05-03,"USGS","03168000",4950,"A",5920.68416733
"2316",1990-05-04,"USGS","03168000",4950,"A",6342.672966
"2317",1990-05-05,"USGS","03168000",6190,"A",9319.6903165
"2318",1990-05-06,"USGS","03168000",6290,"A",9658.2759465
"2319",1990-05-07,"USGS","03168000",5320,"A",8060.21496235
"2320",1990-05-08,"USGS","03168000",4320,"A",6638.51967117
"2321",1990-05-09,"USGS","03168000",3990,"A",5733.80089697
"2322",1990-05-10,"USGS","03168000",4620,"A",6113.7223311
"2323",1990-05-11,"USGS","03168000",5420,"A",7700.72898637
"2324",1990-05-12,"USGS","03168000",4280,"A",7790.70937917
"2325",1990-05-13,"USGS","03168000",4040,"A",6753.86471877
"2326",1990-05-14,"USGS","03168000",3950,"A",5865.93853269
"2327",1990-05-15,"USGS","03168000",3480,"A",5313.20531953
"2328",1990-05-16,"USGS","03168000",3340,"A",4932.20713196
"2329",1990-05-17,"USGS","03168000",2900,"A",4680.54309544
"2330",1990-05-18,"USGS","03168000",3450,"A",4498.98201585
"2331",1990-05-19,"USGS","03168000",2610,"A",4367.06572478
"2332",1990-05-20,"USGS","03168000",2750,"A",4231.46742981
"2333",1990-05-21,"USGS","03168000",3240,"A",4124.21031963
"2334",1990-05-22,"USGS","03168000",3860,"A",4497.33026509
"2335",1990-05-23,"USGS","03168000",5950,"A",5527.78155031
"2336",1990-05-24,"USGS","03168000",4320,"A",7217.38521693
"2337",1990-05-25,"USGS","03168000",3820,"A",6592.55286509
"2338",1990-05-26,"USGS","03168000",2970,"A",5734.17451655
"2339",1990-05-27,"USGS","03168000",3000,"A",5158.03988015
"2340",1990-05-28,"USGS","03168000",5220,"A",5201.83531464
"2341",1990-05-29,"USGS","03168000",11900,"A",18526.27169
"2342",1990-05-30,"USGS","03168000",10500,"A",21287.0089984
"2343",1990-05-31,"USGS","03168000",6820,"A",14163.8701838
"2344",1990-06-01,"USGS","03168000",5300,"A",9925.4452765
"2345",1990-06-02,"USGS","03168000",4290,"A",7829.43263392
"2346",1990-06-03,"USGS","03168000",3870,"A",6677.99077663
"2347",1990-06-04,"USGS","03168000",3790,"A",6008.20519227
"2348",1990-06-05,"USGS","03168000",3560,"A",5652.01931576
"2349",1990-06-06,"USGS","03168000",3300,"A",5431.13327949
"2350",1990-06-07,"USGS","03168000",2790,"A",5201.64190097
"2351",1990-06-08,"USGS","03168000",2650,"A",4968.00789026
"2352",1990-06-09,"USGS","03168000",1930,"A",4753.01299952
"2353",1990-06-10,"USGS","03168000",2480,"A",4674.44137911
"2354",1990-06-11,"USGS","03168000",2580,"A",4522.42899885
"2355",1990-06-12,"USGS","03168000",2410,"A",4362.95225814
"2356",1990-06-13,"USGS","03168000",2130,"A",4212.11866758
"2357",1990-06-14,"USGS","03168000",2100,"A",4059.69568771
"2358",1990-06-15,"USGS","03168000",2080,"A",3916.63490482
"2359",1990-06-16,"USGS","03168000",2000,"A",3815.27458547
"2360",1990-06-17,"USGS","03168000",2450,"A",3787.54564838
"2361",1990-06-18,"USGS","03168000",2470,"A",3798.75444811
"2362",1990-06-19,"USGS","03168000",2140,"A",3730.12100535
"2363",1990-06-20,"USGS","03168000",1960,"A",3590.80042502
"2364",1990-06-21,"USGS","03168000",2000,"A",3483.51918948
"2365",1990-06-22,"USGS","03168000",1840,"A",3378.5650089
"2366",1990-06-23,"USGS","03168000",2700,"A",3516.78185516
"2367",1990-06-24,"USGS","03168000",1360,"A",3504.02848225
"2368",1990-06-25,"USGS","03168000",2170,"A",3395.66180869
"2369",1990-06-26,"USGS","03168000",1750,"A",3280.0303158
"2370",1990-06-27,"USGS","03168000",1730,"A",3161.95814483
"2371",1990-06-28,"USGS","03168000",1540,"A",3046.8036062
"2372",1990-06-29,"USGS","03168000",1590,"A",2936.85151741
"2373",1990-06-30,"USGS","03168000",1200,"A",2832.33340803
"2374",1990-07-01,"USGS","03168000",1600,"A",2742.45041635
"2375",1990-07-02,"USGS","03168000",1920,"A",2669.85833762
"2376",1990-07-03,"USGS","03168000",1880,"A",2646.8701769
"2377",1990-07-04,"USGS","03168000",1640,"A",2642.19853399
"2378",1990-07-05,"USGS","03168000",1940,"A",2619.78112417
"2379",1990-07-06,"USGS","03168000",1140,"A",2543.38115047
"2380",1990-07-07,"USGS","03168000",1250,"A",2429.46227882
"2381",1990-07-08,"USGS","03168000",1320,"A",2323.35469391
"2382",1990-07-09,"USGS","03168000",1400,"A",2231.54910337
"2383",1990-07-10,"USGS","03168000",1420,"A",2141.40065474
"2384",1990-07-11,"USGS","03168000",1910,"A",2069.12593594
"2385",1990-07-12,"USGS","03168000",1490,"A",2031.41335167
"2386",1990-07-13,"USGS","03168000",1510,"A",1993.810043
"2387",1990-07-14,"USGS","03168000",3280,"A",2494.22611811
"2388",1990-07-15,"USGS","03168000",9170,"A",6167.60883051
"2389",1990-07-16,"USGS","03168000",6050,"A",10579.08765884
"2390",1990-07-17,"USGS","03168000",3140,"A",11754.24184643
"2391",1990-07-18,"USGS","03168000",2680,"A",9313.46318002
"2392",1990-07-19,"USGS","03168000",2530,"A",7207.98705862
"2393",1990-07-20,"USGS","03168000",2590,"A",6030.54498826
"2394",1990-07-21,"USGS","03168000",1910,"A",5333.17798648
"2395",1990-07-22,"USGS","03168000",2350,"A",4899.17537554
"2396",1990-07-23,"USGS","03168000",2640,"A",4593.50342358
"2397",1990-07-24,"USGS","03168000",2150,"A",4340.31094028
"2398",1990-07-25,"USGS","03168000",1780,"A",4143.87619101
"2399",1990-07-26,"USGS","03168000",1660,"A",3976.2926931
"2400",1990-07-27,"USGS","03168000",1370,"A",3827.68216098
"2401",1990-07-28,"USGS","03168000",1320,"A",3690.31775891
"2402",1990-07-29,"USGS","03168000",1370,"A",3559.12404875
"2403",1990-07-30,"USGS","03168000",2000,"A",3434.33458885
"2404",1990-07-31,"USGS","03168000",1770,"A",3331.64643729
