"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2167",1989-12-06,"USGS","03173000",230,"A",509.3649425
"2168",1989-12-07,"USGS","03173000",216,"A",486.3206578
"2169",1989-12-08,"USGS","03173000",212,"A",483.4645001
"2170",1989-12-09,"USGS","03173000",205,"A",510.1423248
"2171",1989-12-10,"USGS","03173000",187,"A",505.2488175
"2172",1989-12-11,"USGS","03173000",185,"A",509.8945827
"2173",1989-12-12,"USGS","03173000",191,"A",501.5111618
"2174",1989-12-13,"USGS","03173000",200,"A",492.9251613
"2175",1989-12-14,"USGS","03173000",170,"A e",461.4718267
"2176",1989-12-15,"USGS","03173000",150,"A e",441.7658883
"2177",1989-12-16,"USGS","03173000",145,"A e",428.2749157
"2178",1989-12-17,"USGS","03173000",139,"A",409.1323625
"2179",1989-12-18,"USGS","03173000",135,"A e",389.0267945
"2180",1989-12-19,"USGS","03173000",135,"A e",371.0803699
"2181",1989-12-20,"USGS","03173000",130,"A e",355.1471795
"2182",1989-12-21,"USGS","03173000",130,"A e",338.9741974
"2183",1989-12-22,"USGS","03173000",125,"A e",323.3827354
"2184",1989-12-23,"USGS","03173000",119,"A",308.7660112
"2185",1989-12-24,"USGS","03173000",120,"A",295.0070925
"2186",1989-12-25,"USGS","03173000",120,"A e",281.9732849
"2187",1989-12-26,"USGS","03173000",120,"A e",269.8889453
"2188",1989-12-27,"USGS","03173000",120,"A e",258.2375641
"2189",1989-12-28,"USGS","03173000",115,"A e",248.8773451
"2190",1989-12-29,"USGS","03173000",115,"A e",238.57715137
"2191",1989-12-30,"USGS","03173000",147,"A",309.55123334
"2192",1989-12-31,"USGS","03173000",1070,"A",676.913189
"2193",1990-01-01,"USGS","03173000",4640,"A",5105.9714116
"2194",1990-01-02,"USGS","03173000",1790,"A",4371.899368
"2195",1990-01-03,"USGS","03173000",1110,"A",1899.0067563
"2196",1990-01-04,"USGS","03173000",847,"A",1342.5852851
"2197",1990-01-05,"USGS","03173000",747,"A",1207.0875093
"2198",1990-01-06,"USGS","03173000",667,"A",1131.0149383
"2199",1990-01-07,"USGS","03173000",592,"A",1047.4477347
"2200",1990-01-08,"USGS","03173000",751,"A",1085.4525947
"2201",1990-01-09,"USGS","03173000",1580,"A",1553.1155051
"2202",1990-01-10,"USGS","03173000",1110,"A",1899.3182831
"2203",1990-01-11,"USGS","03173000",848,"A",1608.5617102
"2204",1990-01-12,"USGS","03173000",702,"A",1266.8996505
"2205",1990-01-13,"USGS","03173000",581,"A",1073.4863931
"2206",1990-01-14,"USGS","03173000",484,"A",940.5411072
"2207",1990-01-15,"USGS","03173000",447,"A",860.1314809
"2208",1990-01-16,"USGS","03173000",407,"A",817.4168358
"2209",1990-01-17,"USGS","03173000",370,"A",814.7329139
"2210",1990-01-18,"USGS","03173000",346,"A",814.6346246
"2211",1990-01-19,"USGS","03173000",326,"A",810.8792228
"2212",1990-01-20,"USGS","03173000",305,"A",786.3654672
"2213",1990-01-21,"USGS","03173000",296,"A",770.4093193
"2214",1990-01-22,"USGS","03173000",284,"A",745.7595521
"2215",1990-01-23,"USGS","03173000",266,"A",712.7945005
"2216",1990-01-24,"USGS","03173000",253,"A",680.1056464
"2217",1990-01-25,"USGS","03173000",272,"A",766.3036554
"2218",1990-01-26,"USGS","03173000",355,"A",922.8917084
"2219",1990-01-27,"USGS","03173000",380,"A",945.9208413
"2220",1990-01-28,"USGS","03173000",374,"A",884.1365279
"2221",1990-01-29,"USGS","03173000",534,"A",861.9893874
"2222",1990-01-30,"USGS","03173000",2330,"A",1063.6401785
"2223",1990-01-31,"USGS","03173000",1340,"A",1843.5538099
"2224",1990-02-01,"USGS","03173000",935,"A",1599.7766608
"2225",1990-02-02,"USGS","03173000",744,"A",1277.9022293
"2226",1990-02-03,"USGS","03173000",649,"A",1080.6124496
"2227",1990-02-04,"USGS","03173000",1160,"A",2021.142714
"2228",1990-02-05,"USGS","03173000",1310,"A",2553.8297487
"2229",1990-02-06,"USGS","03173000",1020,"A",1833.4309614
"2230",1990-02-07,"USGS","03173000",841,"A",1391.3580284
"2231",1990-02-08,"USGS","03173000",693,"A",1151.620365
"2232",1990-02-09,"USGS","03173000",592,"A",1017.9162331
"2233",1990-02-10,"USGS","03173000",874,"A",2482.9817823
"2234",1990-02-11,"USGS","03173000",1350,"A",2531.6864646
"2235",1990-02-12,"USGS","03173000",1050,"A",1798.2434307
"2236",1990-02-13,"USGS","03173000",832,"A",1403.4519045
"2237",1990-02-14,"USGS","03173000",714,"A",1180.7703362
"2238",1990-02-15,"USGS","03173000",622,"A",1057.607941
"2239",1990-02-16,"USGS","03173000",678,"A",1441.7792663
"2240",1990-02-17,"USGS","03173000",1350,"A",2458.9225398
"2241",1990-02-18,"USGS","03173000",1070,"A",2355.580184
"2242",1990-02-19,"USGS","03173000",919,"A",1738.3372955
"2243",1990-02-20,"USGS","03173000",812,"A",1398.9105301
"2244",1990-02-21,"USGS","03173000",698,"A",1229.7352867
"2245",1990-02-22,"USGS","03173000",639,"A",1108.1700859
"2246",1990-02-23,"USGS","03173000",637,"A",1078.4438249
"2247",1990-02-24,"USGS","03173000",684,"A",1129.8977854
"2248",1990-02-25,"USGS","03173000",598,"A",1137.2475665
"2249",1990-02-26,"USGS","03173000",495,"A",1108.4078255
"2250",1990-02-27,"USGS","03173000",490,"A",1023.7720337
"2251",1990-02-28,"USGS","03173000",469,"A",979.2766036
"2252",1990-03-01,"USGS","03173000",455,"A",969.2175409
"2253",1990-03-02,"USGS","03173000",457,"A",953.2215157
"2254",1990-03-03,"USGS","03173000",641,"A",1217.5830651
"2255",1990-03-04,"USGS","03173000",758,"A",1387.6357041
"2256",1990-03-05,"USGS","03173000",666,"A",1217.9668583
"2257",1990-03-06,"USGS","03173000",581,"A",1058.3141593
"2258",1990-03-07,"USGS","03173000",508,"A",953.9300691
"2259",1990-03-08,"USGS","03173000",453,"A",885.5315136
"2260",1990-03-09,"USGS","03173000",433,"A",843.2233505
"2261",1990-03-10,"USGS","03173000",407,"A",801.9782104
"2262",1990-03-11,"USGS","03173000",371,"A",762.0252268
"2263",1990-03-12,"USGS","03173000",343,"A",723.4535123
"2264",1990-03-13,"USGS","03173000",320,"A",686.116352
"2265",1990-03-14,"USGS","03173000",302,"A",650.1800307
"2266",1990-03-15,"USGS","03173000",287,"A",615.6745014
"2267",1990-03-16,"USGS","03173000",386,"A",602.7048018
"2268",1990-03-17,"USGS","03173000",1860,"A",2029.3671529
"2269",1990-03-18,"USGS","03173000",2160,"A",2587.0382543
"2270",1990-03-19,"USGS","03173000",1240,"A",1795.2474783
"2271",1990-03-20,"USGS","03173000",945,"A",1272.2219428
"2272",1990-03-21,"USGS","03173000",752,"A",1031.8358763
"2273",1990-03-22,"USGS","03173000",653,"A",868.9091111
"2274",1990-03-23,"USGS","03173000",599,"A",775.8303778
"2275",1990-03-24,"USGS","03173000",552,"A",724.4544086
"2276",1990-03-25,"USGS","03173000",908,"A",2271.2042557
"2277",1990-03-26,"USGS","03173000",1170,"A",2441.3455136
"2278",1990-03-27,"USGS","03173000",907,"A",1663.541603
"2279",1990-03-28,"USGS","03173000",732,"A",1186.2908174
"2280",1990-03-29,"USGS","03173000",627,"A",933.0978203
"2281",1990-03-30,"USGS","03173000",558,"A",809.9208104
"2282",1990-03-31,"USGS","03173000",510,"A",750.2566547
"2283",1990-04-01,"USGS","03173000",471,"A",705.921379
"2284",1990-04-02,"USGS","03173000",475,"A",669.6306744
"2285",1990-04-03,"USGS","03173000",457,"A",642.6293295
"2286",1990-04-04,"USGS","03173000",441,"A",657.9527892
"2287",1990-04-05,"USGS","03173000",423,"A",648.8888437
"2288",1990-04-06,"USGS","03173000",397,"A",613.4152336
"2289",1990-04-07,"USGS","03173000",530,"A",1289.9166949
"2290",1990-04-08,"USGS","03173000",558,"A",1603.2061462
"2291",1990-04-09,"USGS","03173000",492,"A",1165.735329
"2292",1990-04-10,"USGS","03173000",450,"A",851.2880345
"2293",1990-04-11,"USGS","03173000",445,"A",800.2541276
"2294",1990-04-12,"USGS","03173000",414,"A",731.7681503
"2295",1990-04-13,"USGS","03173000",366,"A",638.8923492
"2296",1990-04-14,"USGS","03173000",336,"A",571.5241985
"2297",1990-04-15,"USGS","03173000",325,"A",528.5501309
"2298",1990-04-16,"USGS","03173000",316,"A",496.1666279
"2299",1990-04-17,"USGS","03173000",298,"A",470.7513544
"2300",1990-04-18,"USGS","03173000",287,"A",454.5766907
"2301",1990-04-19,"USGS","03173000",267,"A",439.1966669
"2302",1990-04-20,"USGS","03173000",249,"A",420.5446986
"2303",1990-04-21,"USGS","03173000",247,"A",403.470964
"2304",1990-04-22,"USGS","03173000",290,"A",475.4857347
"2305",1990-04-23,"USGS","03173000",277,"A",535.6867905
"2306",1990-04-24,"USGS","03173000",266,"A",472.0357702
"2307",1990-04-25,"USGS","03173000",258,"A",420.6283091
"2308",1990-04-26,"USGS","03173000",249,"A",379.2815188
"2309",1990-04-27,"USGS","03173000",241,"A",345.2310649
"2310",1990-04-28,"USGS","03173000",235,"A",317.3036767
"2311",1990-04-29,"USGS","03173000",260,"A",345.7284756
"2312",1990-04-30,"USGS","03173000",266,"A",390.8576947
"2313",1990-05-01,"USGS","03173000",262,"A",391.0799284
"2314",1990-05-02,"USGS","03173000",326,"A",396.2428685
"2315",1990-05-03,"USGS","03173000",359,"A",412.9054622
"2316",1990-05-04,"USGS","03173000",372,"A",470.934742
"2317",1990-05-05,"USGS","03173000",1910,"A",2399.0728678
"2318",1990-05-06,"USGS","03173000",1670,"A",1558.7334519
"2319",1990-05-07,"USGS","03173000",999,"A",945.4372062
"2320",1990-05-08,"USGS","03173000",720,"A",631.8330858
"2321",1990-05-09,"USGS","03173000",571,"A",470.530611
"2322",1990-05-10,"USGS","03173000",557,"A",585.5957604
"2323",1990-05-11,"USGS","03173000",595,"A",666.2451362
"2324",1990-05-12,"USGS","03173000",491,"A",547.6733203
"2325",1990-05-13,"USGS","03173000",449,"A",453.3314952
"2326",1990-05-14,"USGS","03173000",408,"A",401.367556
"2327",1990-05-15,"USGS","03173000",357,"A",361.9183989
"2328",1990-05-16,"USGS","03173000",319,"A",330.6260032
"2329",1990-05-17,"USGS","03173000",290,"A",308.8731853
"2330",1990-05-18,"USGS","03173000",271,"A",287.7369854
"2331",1990-05-19,"USGS","03173000",244,"A",270.0159463
"2332",1990-05-20,"USGS","03173000",229,"A",252.3174754
"2333",1990-05-21,"USGS","03173000",240,"A",262.8587989
"2334",1990-05-22,"USGS","03173000",666,"A",1326.8488844
"2335",1990-05-23,"USGS","03173000",1310,"A",1719.2884138
"2336",1990-05-24,"USGS","03173000",832,"A",1885.148697
"2337",1990-05-25,"USGS","03173000",595,"A",1171.1857301
"2338",1990-05-26,"USGS","03173000",482,"A",749.3983764
"2339",1990-05-27,"USGS","03173000",430,"A",562.5215226
"2340",1990-05-28,"USGS","03173000",1320,"A",915.2185078
"2341",1990-05-29,"USGS","03173000",4710,"A",6485.718171
"2342",1990-05-30,"USGS","03173000",2350,"A",4012.333289
"2343",1990-05-31,"USGS","03173000",1220,"A",2186.3777304
"2344",1990-06-01,"USGS","03173000",836,"A",1370.1936726
"2345",1990-06-02,"USGS","03173000",641,"A",979.0605772
"2346",1990-06-03,"USGS","03173000",540,"A",795.886778
"2347",1990-06-04,"USGS","03173000",465,"A",699.2495996
"2348",1990-06-05,"USGS","03173000",400,"A",634.548237
"2349",1990-06-06,"USGS","03173000",348,"A",586.8611755
"2350",1990-06-07,"USGS","03173000",307,"A",547.0057012
"2351",1990-06-08,"USGS","03173000",277,"A",511.0659941
"2352",1990-06-09,"USGS","03173000",255,"A",478.3429241
"2353",1990-06-10,"USGS","03173000",277,"A",601.4296666
"2354",1990-06-11,"USGS","03173000",261,"A",577.6980973
"2355",1990-06-12,"USGS","03173000",221,"A",503.325779
"2356",1990-06-13,"USGS","03173000",203,"A",448.5486087
"2357",1990-06-14,"USGS","03173000",190,"A",411.8598003
"2358",1990-06-15,"USGS","03173000",185,"A",385.698103
"2359",1990-06-16,"USGS","03173000",183,"A",362.0334188
"2360",1990-06-17,"USGS","03173000",176,"A",337.6239722
"2361",1990-06-18,"USGS","03173000",162,"A",312.7118567
"2362",1990-06-19,"USGS","03173000",152,"A",287.3425092
"2363",1990-06-20,"USGS","03173000",142,"A",262.7014476
"2364",1990-06-21,"USGS","03173000",144,"A",257.0470369
"2365",1990-06-22,"USGS","03173000",147,"A",251.9802806
"2366",1990-06-23,"USGS","03173000",175,"A",351.0517661
"2367",1990-06-24,"USGS","03173000",200,"A",379.0118457
"2368",1990-06-25,"USGS","03173000",151,"A",351.2159033
"2369",1990-06-26,"USGS","03173000",134,"A",315.1140117
"2370",1990-06-27,"USGS","03173000",125,"A",281.6644022
"2371",1990-06-28,"USGS","03173000",118,"A",252.09220991
"2372",1990-06-29,"USGS","03173000",112,"A",225.74624441
"2373",1990-06-30,"USGS","03173000",107,"A",207.24260141
"2374",1990-07-01,"USGS","03173000",106,"A",193.42825507
"2375",1990-07-02,"USGS","03173000",128,"A",182.72319983
"2376",1990-07-03,"USGS","03173000",126,"A",176.7651801
"2377",1990-07-04,"USGS","03173000",107,"A",166.83349226
"2378",1990-07-05,"USGS","03173000",99,"A",154.76696682
"2379",1990-07-06,"USGS","03173000",94,"A",145.38615609
"2380",1990-07-07,"USGS","03173000",91,"A",134.13308907
"2381",1990-07-08,"USGS","03173000",89,"A",122.05207538
"2382",1990-07-09,"USGS","03173000",86,"A",108.78856041
"2383",1990-07-10,"USGS","03173000",83,"A",94.76846574
"2384",1990-07-11,"USGS","03173000",85,"A",83.64846802
"2385",1990-07-12,"USGS","03173000",83,"A",78.47124504
"2386",1990-07-13,"USGS","03173000",86,"A",80.76436016
"2387",1990-07-14,"USGS","03173000",124,"A",524.13729378
"2388",1990-07-15,"USGS","03173000",366,"A",2824.3741376
"2389",1990-07-16,"USGS","03173000",259,"A",2626.9629578
"2390",1990-07-17,"USGS","03173000",167,"A",1553.9152375
"2391",1990-07-18,"USGS","03173000",131,"A",966.0135613
"2392",1990-07-19,"USGS","03173000",139,"A",680.5822164
"2393",1990-07-20,"USGS","03173000",178,"A",529.6313915
"2394",1990-07-21,"USGS","03173000",137,"A",449.951494
"2395",1990-07-22,"USGS","03173000",118,"A",413.9384993
"2396",1990-07-23,"USGS","03173000",116,"A",421.1568243
"2397",1990-07-24,"USGS","03173000",103,"A",398.6393415
"2398",1990-07-25,"USGS","03173000",95,"A",366.1383345
"2399",1990-07-26,"USGS","03173000",89,"A",334.7065047
"2400",1990-07-27,"USGS","03173000",84,"A",306.1747305
"2401",1990-07-28,"USGS","03173000",81,"A",280.259208
"2402",1990-07-29,"USGS","03173000",78,"A",256.0158769
"2403",1990-07-30,"USGS","03173000",75,"A",232.92812166
"2404",1990-07-31,"USGS","03173000",72,"A",213.64076804
"2405",1990-08-01,"USGS","03173000",69,"A",199.7746544
"2406",1990-08-02,"USGS","03173000",67,"A",185.47804358
"2407",1990-08-03,"USGS","03173000",66,"A",171.00574588
"2408",1990-08-04,"USGS","03173000",65,"A",156.28663063
"2409",1990-08-05,"USGS","03173000",67,"A",142.47077229
"2410",1990-08-06,"USGS","03173000",78,"A",173.01819085
"2411",1990-08-07,"USGS","03173000",86,"A",213.16066073
"2412",1990-08-08,"USGS","03173000",78,"A",225.75913046
"2413",1990-08-09,"USGS","03173000",70,"A",222.43258573
"2414",1990-08-10,"USGS","03173000",73,"A",214.00729848
"2415",1990-08-11,"USGS","03173000",75,"A",277.48950212
"2416",1990-08-12,"USGS","03173000",124,"A",313.7134969
"2417",1990-08-13,"USGS","03173000",86,"A",285.0541173
"2418",1990-08-14,"USGS","03173000",74,"A",252.98030551
"2419",1990-08-15,"USGS","03173000",69,"A",225.78087331
"2420",1990-08-16,"USGS","03173000",67,"A",207.95967674
"2421",1990-08-17,"USGS","03173000",65,"A",193.95024916
"2422",1990-08-18,"USGS","03173000",62,"A",179.8776617
"2423",1990-08-19,"USGS","03173000",61,"A",165.23691082
"2424",1990-08-20,"USGS","03173000",58,"A",150.21879291
"2425",1990-08-21,"USGS","03173000",64,"A",136.26773214
"2426",1990-08-22,"USGS","03173000",68,"A",143.96683169
"2427",1990-08-23,"USGS","03173000",127,"A",255.57597582
"2428",1990-08-24,"USGS","03173000",131,"A",1139.6281986
"2429",1990-08-25,"USGS","03173000",102,"A",1165.2532348
"2430",1990-08-26,"USGS","03173000",96,"A",831.962242
"2431",1990-08-27,"USGS","03173000",80,"A",622.9650706
"2432",1990-08-28,"USGS","03173000",73,"A",488.3888453
"2433",1990-08-29,"USGS","03173000",66,"A",424.0621526
"2434",1990-08-30,"USGS","03173000",62,"A",382.5579671
"2435",1990-08-31,"USGS","03173000",59,"A",349.6415901
"2436",1990-09-01,"USGS","03173000",56,"A",321.8524627
"2437",1990-09-02,"USGS","03173000",55,"A",297.3663692
"2438",1990-09-03,"USGS","03173000",53,"A",274.8758661
"2439",1990-09-04,"USGS","03173000",51,"A",253.87755
"2440",1990-09-05,"USGS","03173000",50,"A",234.16073604
"2441",1990-09-06,"USGS","03173000",49,"A",216.57390118
"2442",1990-09-07,"USGS","03173000",49,"A",204.1119709
"2443",1990-09-08,"USGS","03173000",51,"A",199.99084282
"2444",1990-09-09,"USGS","03173000",52,"A",193.40167712
"2445",1990-09-10,"USGS","03173000",66,"A",195.06076907
"2446",1990-09-11,"USGS","03173000",97,"A",221.15768051
"2447",1990-09-12,"USGS","03173000",180,"A",235.86634346
"2448",1990-09-13,"USGS","03173000",263,"A",301.8518888
"2449",1990-09-14,"USGS","03173000",248,"A",528.1463263
"2450",1990-09-15,"USGS","03173000",169,"A",516.9239847
"2451",1990-09-16,"USGS","03173000",119,"A",441.0493641
"2452",1990-09-17,"USGS","03173000",92,"A",387.1005202
"2453",1990-09-18,"USGS","03173000",77,"A",343.8087016
"2454",1990-09-19,"USGS","03173000",72,"A",311.758873
"2455",1990-09-20,"USGS","03173000",69,"A",293.2546531
"2456",1990-09-21,"USGS","03173000",67,"A",272.6567765
"2457",1990-09-22,"USGS","03173000",72,"A",303.4415264
"2458",1990-09-23,"USGS","03173000",69,"A",346.1597721
"2459",1990-09-24,"USGS","03173000",72,"A",335.4118498
"2460",1990-09-25,"USGS","03173000",66,"A",312.5985375
"2461",1990-09-26,"USGS","03173000",61,"A",289.8408535
"2462",1990-09-27,"USGS","03173000",58,"A",269.8719665
"2463",1990-09-28,"USGS","03173000",56,"A",251.6732795
"2464",1990-09-29,"USGS","03173000",55,"A",234.78746806
"2465",1990-09-30,"USGS","03173000",54,"A",219.34810448
"2466",1990-10-01,"USGS","03173000",52,"A",208.83776568
"2467",1990-10-02,"USGS","03173000",51,"A",199.07732106
"2468",1990-10-03,"USGS","03173000",51,"A",188.60600519
"2469",1990-10-04,"USGS","03173000",51,"A",178.09786223
"2470",1990-10-05,"USGS","03173000",51,"A",169.73754214
"2471",1990-10-06,"USGS","03173000",51,"A",162.64028786
"2472",1990-10-07,"USGS","03173000",51,"A",154.05532788
"2473",1990-10-08,"USGS","03173000",50,"A",145.19018984
"2474",1990-10-09,"USGS","03173000",50,"A",135.74181462
"2475",1990-10-10,"USGS","03173000",51,"A",127.30086137
"2476",1990-10-11,"USGS","03173000",138,"A",237.93452587
"2477",1990-10-12,"USGS","03173000",211,"A",653.9046532
"2478",1990-10-13,"USGS","03173000",1070,"A",3042.1616651
"2479",1990-10-14,"USGS","03173000",543,"A",3564.672851
"2480",1990-10-15,"USGS","03173000",291,"A",2186.5370096
"2481",1990-10-16,"USGS","03173000",202,"A",1407.2729682
"2482",1990-10-17,"USGS","03173000",157,"A",1017.2573281
"2483",1990-10-18,"USGS","03173000",303,"A",873.4592475
"2484",1990-10-19,"USGS","03173000",649,"A",2506.6957636
"2485",1990-10-20,"USGS","03173000",395,"A",2221.359893
"2486",1990-10-21,"USGS","03173000",277,"A",1528.9906844
"2487",1990-10-22,"USGS","03173000",261,"A",1146.3123779
"2488",1990-10-23,"USGS","03173000",2360,"A",2150.5852089
"2489",1990-10-24,"USGS","03173000",1270,"A",2958.416535
"2490",1990-10-25,"USGS","03173000",729,"A",2180.7204896
"2491",1990-10-26,"USGS","03173000",510,"A",1617.9497221
"2492",1990-10-27,"USGS","03173000",385,"A",1315.2667999
"2493",1990-10-28,"USGS","03173000",305,"A",1152.492935
"2494",1990-10-29,"USGS","03173000",255,"A",1056.5013466
"2495",1990-10-30,"USGS","03173000",220,"A",990.5988312
"2496",1990-10-31,"USGS","03173000",195,"A",937.2995569
"2497",1990-11-01,"USGS","03173000",175,"A",889.6128196
"2498",1990-11-02,"USGS","03173000",161,"A",848.4517477
"2499",1990-11-03,"USGS","03173000",148,"A",808.079937
"2500",1990-11-04,"USGS","03173000",139,"A",767.7250482
"2501",1990-11-05,"USGS","03173000",133,"A",728.5491923
"2502",1990-11-06,"USGS","03173000",132,"A",710.2753827
"2503",1990-11-07,"USGS","03173000",129,"A",688.9803202
"2504",1990-11-08,"USGS","03173000",121,"A",653.6547181
"2505",1990-11-09,"USGS","03173000",121,"A",624.3620703
"2506",1990-11-10,"USGS","03173000",482,"A",2742.2020742
"2507",1990-11-11,"USGS","03173000",582,"A",2322.7656385
"2508",1990-11-12,"USGS","03173000",407,"A",1360.6465606
"2509",1990-11-13,"USGS","03173000",320,"A",938.919792
"2510",1990-11-14,"USGS","03173000",265,"A",754.8674315
"2511",1990-11-15,"USGS","03173000",228,"A",660.8113805
"2512",1990-11-16,"USGS","03173000",203,"A",605.0393581
"2513",1990-11-17,"USGS","03173000",186,"A",569.6000101
"2514",1990-11-18,"USGS","03173000",174,"A",539.268345
"2515",1990-11-19,"USGS","03173000",162,"A",513.7438354
"2516",1990-11-20,"USGS","03173000",150,"A",490.4618091
"2517",1990-11-21,"USGS","03173000",141,"A",468.6588956
"2518",1990-11-22,"USGS","03173000",133,"A",451.785961
"2519",1990-11-23,"USGS","03173000",130,"A",435.1042556
"2520",1990-11-24,"USGS","03173000",125,"A",416.5903435
"2521",1990-11-25,"USGS","03173000",119,"A",397.6348153
"2522",1990-11-26,"USGS","03173000",115,"A",378.7250977
"2523",1990-11-27,"USGS","03173000",110,"A",360.0869008
"2524",1990-11-28,"USGS","03173000",107,"A",341.8896389
"2525",1990-11-29,"USGS","03173000",105,"A",324.8226641
"2526",1990-11-30,"USGS","03173000",101,"A",308.5175954
"2527",1990-12-01,"USGS","03173000",97,"A",293.1465064
"2528",1990-12-02,"USGS","03173000",94,"A",278.5231877
"2529",1990-12-03,"USGS","03173000",112,"A",305.9219657
"2530",1990-12-04,"USGS","03173000",271,"A",391.7949523
"2531",1990-12-05,"USGS","03173000",283,"A",415.9574969
"2532",1990-12-06,"USGS","03173000",230,"A",403.1332799
"2533",1990-12-07,"USGS","03173000",203,"A",382.2174903
"2534",1990-12-08,"USGS","03173000",184,"A",361.1742476
"2535",1990-12-09,"USGS","03173000",166,"A",341.6408054
"2536",1990-12-10,"USGS","03173000",151,"A",323.5464201
"2537",1990-12-11,"USGS","03173000",141,"A",306.6900453
"2538",1990-12-12,"USGS","03173000",134,"A",290.779689
"2539",1990-12-13,"USGS","03173000",128,"A",275.7156449
"2540",1990-12-14,"USGS","03173000",123,"A",261.5083769
"2541",1990-12-15,"USGS","03173000",121,"A",249.3873357
"2542",1990-12-16,"USGS","03173000",122,"A",319.5950348
"2543",1990-12-17,"USGS","03173000",133,"A",343.7907839
"2544",1990-12-18,"USGS","03173000",147,"A",349.1916236
"2545",1990-12-19,"USGS","03173000",225,"A",686.281971
"2546",1990-12-20,"USGS","03173000",331,"A",719.5639192
"2547",1990-12-21,"USGS","03173000",380,"A",1064.9967041
"2548",1990-12-22,"USGS","03173000",509,"A",905.1293757
"2549",1990-12-23,"USGS","03173000",521,"A",721.5364438
"2550",1990-12-24,"USGS","03173000",2070,"A",2669.6795691
"2551",1990-12-25,"USGS","03173000",1320,"A",2074.9175952
"2552",1990-12-26,"USGS","03173000",852,"A",1236.3010977
"2553",1990-12-27,"USGS","03173000",637,"A",833.1174582
"2554",1990-12-28,"USGS","03173000",558,"A",885.264351
"2555",1990-12-29,"USGS","03173000",651,"A",1124.060009
"2556",1990-12-30,"USGS","03173000",1170,"A",1052.2232321
"2557",1990-12-31,"USGS","03173000",1630,"A",2267.400307
"2558",1991-01-01,"USGS","03173000",1250,"A",1765.0740774
"2559",1991-01-02,"USGS","03173000",892,"A",1271.6699141
"2560",1991-01-03,"USGS","03173000",702,"A",984.9470446
"2561",1991-01-04,"USGS","03173000",569,"A",841.2320023
"2562",1991-01-05,"USGS","03173000",471,"A",767.3035125
"2563",1991-01-06,"USGS","03173000",413,"A",718.0478135
"2564",1991-01-07,"USGS","03173000",384,"A",695.3616486
"2565",1991-01-08,"USGS","03173000",448,"A",732.0275688
"2566",1991-01-09,"USGS","03173000",476,"A",905.35548
"2567",1991-01-10,"USGS","03173000",484,"A",925.8223114
"2568",1991-01-11,"USGS","03173000",1740,"A",1251.4848479
"2569",1991-01-12,"USGS","03173000",3870,"A",2440.6958553
"2570",1991-01-13,"USGS","03173000",1900,"A",2444.8486474
"2571",1991-01-14,"USGS","03173000",1160,"A",1807.2100449
"2572",1991-01-15,"USGS","03173000",879,"A",1429.6307143
"2573",1991-01-16,"USGS","03173000",1070,"A",1361.0579145
"2574",1991-01-17,"USGS","03173000",1120,"A",1593.1490439
"2575",1991-01-18,"USGS","03173000",880,"A",1621.1865271
"2576",1991-01-19,"USGS","03173000",730,"A",1430.766979
"2577",1991-01-20,"USGS","03173000",663,"A",1311.5961268
"2578",1991-01-21,"USGS","03173000",600,"A",1254.940361
"2579",1991-01-22,"USGS","03173000",510,"A",1180.4575577
"2580",1991-01-23,"USGS","03173000",433,"A",1112.4035188
"2581",1991-01-24,"USGS","03173000",431,"A",1054.4228477
"2582",1991-01-25,"USGS","03173000",384,"A",1003.0303077
"2583",1991-01-26,"USGS","03173000",338,"A",955.7639772
"2584",1991-01-27,"USGS","03173000",324,"A",911.2609327
"2585",1991-01-28,"USGS","03173000",313,"A",872.4263115
"2586",1991-01-29,"USGS","03173000",296,"A",845.1740722
"2587",1991-01-30,"USGS","03173000",277,"A",823.8101004
"2588",1991-01-31,"USGS","03173000",270,"A",822.762531
"2589",1991-02-01,"USGS","03173000",249,"A",815.4004592
"2590",1991-02-02,"USGS","03173000",225,"A",785.6369971
"2591",1991-02-03,"USGS","03173000",213,"A",749.2347069
"2592",1991-02-04,"USGS","03173000",207,"A",713.3221339
"2593",1991-02-05,"USGS","03173000",202,"A",679.278553
"2594",1991-02-06,"USGS","03173000",224,"A",797.409918
"2595",1991-02-07,"USGS","03173000",500,"A",1124.8273236
"2596",1991-02-08,"USGS","03173000",519,"A",1170.5992472
"2597",1991-02-09,"USGS","03173000",462,"A",985.2060395
"2598",1991-02-10,"USGS","03173000",419,"A",842.8226508
"2599",1991-02-11,"USGS","03173000",378,"A",759.0936451
"2600",1991-02-12,"USGS","03173000",333,"A",702.0123331
"2601",1991-02-13,"USGS","03173000",309,"A",661.6592103
"2602",1991-02-14,"USGS","03173000",405,"A",1290.7833327
"2603",1991-02-15,"USGS","03173000",578,"A",1456.7501602
"2604",1991-02-16,"USGS","03173000",370,"A e",1173.5972937
"2605",1991-02-17,"USGS","03173000",360,"A e",916.0327492
"2606",1991-02-18,"USGS","03173000",454,"A",806.9962159
"2607",1991-02-19,"USGS","03173000",897,"A",1195.86145
"2608",1991-02-20,"USGS","03173000",1250,"A",1978.5987088
"2609",1991-02-21,"USGS","03173000",1000,"A",1718.7765541
"2610",1991-02-22,"USGS","03173000",823,"A",1310.3288877
"2611",1991-02-23,"USGS","03173000",691,"A",1057.7034377
"2612",1991-02-24,"USGS","03173000",582,"A",917.5138551
