"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2131",1989-10-31,"USGS","03531500",258,"A",716.1988145
"2132",1989-11-01,"USGS","03531500",276,"A",777.1756556
"2133",1989-11-02,"USGS","03531500",245,"A",814.5910456
"2134",1989-11-03,"USGS","03531500",223,"A",726.5018691
"2135",1989-11-04,"USGS","03531500",211,"A",654.2825392
"2136",1989-11-05,"USGS","03531500",198,"A",599.3123495
"2137",1989-11-06,"USGS","03531500",197,"A",580.6937409
"2138",1989-11-07,"USGS","03531500",206,"A",566.741171
"2139",1989-11-08,"USGS","03531500",438,"A",1301.1425322
"2140",1989-11-09,"USGS","03531500",1380,"A",2974.2402433
"2141",1989-11-10,"USGS","03531500",1100,"A",1968.1126704
"2142",1989-11-11,"USGS","03531500",782,"A",1217.3726312
"2143",1989-11-12,"USGS","03531500",590,"A",868.5682428
"2144",1989-11-13,"USGS","03531500",470,"A",695.2042693
"2145",1989-11-14,"USGS","03531500",405,"A",680.8906403
"2146",1989-11-15,"USGS","03531500",391,"A",944.611774
"2147",1989-11-16,"USGS","03531500",3230,"A",10102.451966
"2148",1989-11-17,"USGS","03531500",2250,"A",4501.137924
"2149",1989-11-18,"USGS","03531500",1350,"A",2275.8889627
"2150",1989-11-19,"USGS","03531500",990,"A",1434.6964643
"2151",1989-11-20,"USGS","03531500",804,"A",1047.1883318
"2152",1989-11-21,"USGS","03531500",692,"A",859.1441499
"2153",1989-11-22,"USGS","03531500",605,"A",765.2842846
"2154",1989-11-23,"USGS","03531500",950,"A",769.7567043
"2155",1989-11-24,"USGS","03531500",847,"A",786.323498
"2156",1989-11-25,"USGS","03531500",755,"A",768.2657354
"2157",1989-11-26,"USGS","03531500",690,"A",1185.0493204
"2158",1989-11-27,"USGS","03531500",618,"A",1550.6105005
"2159",1989-11-28,"USGS","03531500",573,"A",1454.9617767
"2160",1989-11-29,"USGS","03531500",514,"A",1198.9226416
"2161",1989-11-30,"USGS","03531500",456,"A",1001.873829
"2162",1989-12-01,"USGS","03531500",423,"A",879.9912988
"2163",1989-12-02,"USGS","03531500",397,"A",805.0761414
"2164",1989-12-03,"USGS","03531500",378,"A",751.3905525
"2165",1989-12-04,"USGS","03531500",345,"A",706.447464
"2166",1989-12-05,"USGS","03531500",328,"A",666.8755319
"2167",1989-12-06,"USGS","03531500",317,"A",630.5666905
"2168",1989-12-07,"USGS","03531500",295,"A",595.7630976
"2169",1989-12-08,"USGS","03531500",332,"A",719.4034729
"2170",1989-12-09,"USGS","03531500",456,"A",928.5104025
"2171",1989-12-10,"USGS","03531500",389,"A",819.863617
"2172",1989-12-11,"USGS","03531500",356,"A",735.5612334
"2173",1989-12-12,"USGS","03531500",348,"A",679.8626575
"2174",1989-12-13,"USGS","03531500",339,"A",624.7049333
"2175",1989-12-14,"USGS","03531500",307,"A",585.1285934
"2176",1989-12-15,"USGS","03531500",270,"A e",553.8557759
"2177",1989-12-16,"USGS","03531500",240,"A e",526.6713599
"2178",1989-12-17,"USGS","03531500",226,"A",495.2126676
"2179",1989-12-18,"USGS","03531500",215,"A e",463.0967122
"2180",1989-12-19,"USGS","03531500",205,"A e",437.6808087
"2181",1989-12-20,"USGS","03531500",200,"A e",415.9783212
"2182",1989-12-21,"USGS","03531500",195,"A e",401.9716207
"2183",1989-12-22,"USGS","03531500",191,"A",377.0186929
"2184",1989-12-23,"USGS","03531500",185,"A e",352.7575637
"2185",1989-12-24,"USGS","03531500",185,"A e",330.6654633
"2186",1989-12-25,"USGS","03531500",179,"A",310.3593265
"2187",1989-12-26,"USGS","03531500",175,"A e",294.3991166
"2188",1989-12-27,"USGS","03531500",175,"A e",276.7275745
"2189",1989-12-28,"USGS","03531500",170,"A e",261.5246058
"2190",1989-12-29,"USGS","03531500",170,"A e",244.55926881
"2191",1989-12-30,"USGS","03531500",223,"A",338.9548226
"2192",1989-12-31,"USGS","03531500",1940,"A",1453.4430216
"2193",1990-01-01,"USGS","03531500",3470,"A",3519.787172
"2194",1990-01-02,"USGS","03531500",1690,"A",2475.8698806
"2195",1990-01-03,"USGS","03531500",1120,"A",1478.5455362
"2196",1990-01-04,"USGS","03531500",941,"A",1220.4455718
"2197",1990-01-05,"USGS","03531500",956,"A",1207.6040001
"2198",1990-01-06,"USGS","03531500",855,"A",1337.5191004
"2199",1990-01-07,"USGS","03531500",772,"A",1232.5482941
"2200",1990-01-08,"USGS","03531500",821,"A",1228.9039763
"2201",1990-01-09,"USGS","03531500",1080,"A",1439.7347795
"2202",1990-01-10,"USGS","03531500",988,"A",1477.929306
"2203",1990-01-11,"USGS","03531500",849,"A",1576.6003688
"2204",1990-01-12,"USGS","03531500",753,"A",1285.3025244
"2205",1990-01-13,"USGS","03531500",623,"A",1139.1814536
"2206",1990-01-14,"USGS","03531500",525,"A",1012.0311929
"2207",1990-01-15,"USGS","03531500",480,"A",922.3599202
"2208",1990-01-16,"USGS","03531500",442,"A",856.539837
"2209",1990-01-17,"USGS","03531500",401,"A",810.4288026
"2210",1990-01-18,"USGS","03531500",405,"A",823.5790139
"2211",1990-01-19,"USGS","03531500",390,"A",810.2422943
"2212",1990-01-20,"USGS","03531500",360,"A",756.2960148
"2213",1990-01-21,"USGS","03531500",486,"A",1096.0186731
"2214",1990-01-22,"USGS","03531500",481,"A",1017.4522628
"2215",1990-01-23,"USGS","03531500",438,"A",809.4511295
"2216",1990-01-24,"USGS","03531500",421,"A",692.3902262
"2217",1990-01-25,"USGS","03531500",469,"A",805.0132543
"2218",1990-01-26,"USGS","03531500",656,"A",965.2328873
"2219",1990-01-27,"USGS","03531500",622,"A",776.037176
"2220",1990-01-28,"USGS","03531500",560,"A",645.8302594
"2221",1990-01-29,"USGS","03531500",1010,"A",726.0489503
"2222",1990-01-30,"USGS","03531500",3300,"A",4275.5751136
"2223",1990-01-31,"USGS","03531500",1700,"A",2772.2919233
"2224",1990-02-01,"USGS","03531500",1150,"A",1488.7179602
"2225",1990-02-02,"USGS","03531500",918,"A",1024.5880698
"2226",1990-02-03,"USGS","03531500",1890,"A",815.9861564
"2227",1990-02-04,"USGS","03531500",5290,"A",8004.4497484
"2228",1990-02-05,"USGS","03531500",3410,"A",5994.9131
"2229",1990-02-06,"USGS","03531500",1890,"A",2670.3641643
"2230",1990-02-07,"USGS","03531500",1400,"A",1682.022072
"2231",1990-02-08,"USGS","03531500",1110,"A",1306.1804733
"2232",1990-02-09,"USGS","03531500",934,"A",1091.1190569
"2233",1990-02-10,"USGS","03531500",5580,"A",9444.9456941
"2234",1990-02-11,"USGS","03531500",4620,"A",6689.188402
"2235",1990-02-12,"USGS","03531500",2120,"A",3232.237167
"2236",1990-02-13,"USGS","03531500",1430,"A",1921.4167173
"2237",1990-02-14,"USGS","03531500",1140,"A",1407.9557687
"2238",1990-02-15,"USGS","03531500",955,"A",1160.3620756
"2239",1990-02-16,"USGS","03531500",2320,"A",3351.4910656
"2240",1990-02-17,"USGS","03531500",3540,"A",3700.30986
"2241",1990-02-18,"USGS","03531500",1890,"A",2490.0611087
"2242",1990-02-19,"USGS","03531500",1420,"A",1832.8408739
"2243",1990-02-20,"USGS","03531500",1120,"A",1531.2660142
"2244",1990-02-21,"USGS","03531500",930,"A",1258.6300543
"2245",1990-02-22,"USGS","03531500",851,"A",1109.3398741
"2246",1990-02-23,"USGS","03531500",876,"A",1036.9645656
"2247",1990-02-24,"USGS","03531500",783,"A",1330.9538119
"2248",1990-02-25,"USGS","03531500",705,"A",1401.5026549
"2249",1990-02-26,"USGS","03531500",600,"A",1221.8325881
"2250",1990-02-27,"USGS","03531500",564,"A",1057.6675531
"2251",1990-02-28,"USGS","03531500",545,"A",975.7666361
"2252",1990-03-01,"USGS","03531500",512,"A",943.4573859
"2253",1990-03-02,"USGS","03531500",544,"A",907.106987
"2254",1990-03-03,"USGS","03531500",945,"A",1622.6897047
"2255",1990-03-04,"USGS","03531500",881,"A",1761.5318145
"2256",1990-03-05,"USGS","03531500",769,"A",1267.4051741
"2257",1990-03-06,"USGS","03531500",662,"A",1002.3699648
"2258",1990-03-07,"USGS","03531500",580,"A",853.3625335
"2259",1990-03-08,"USGS","03531500",516,"A",764.6559201
"2260",1990-03-09,"USGS","03531500",513,"A",705.8659689
"2261",1990-03-10,"USGS","03531500",472,"A",656.8087978
"2262",1990-03-11,"USGS","03531500",445,"A",654.1529676
"2263",1990-03-12,"USGS","03531500",421,"A",649.4438859
"2264",1990-03-13,"USGS","03531500",389,"A",584.7786788
"2265",1990-03-14,"USGS","03531500",369,"A",534.9487303
"2266",1990-03-15,"USGS","03531500",360,"A",493.3259565
"2267",1990-03-16,"USGS","03531500",383,"A",460.3704012
"2268",1990-03-17,"USGS","03531500",2040,"A",3792.9671217
"2269",1990-03-18,"USGS","03531500",2660,"A",3809.909431
"2270",1990-03-19,"USGS","03531500",1460,"A",2029.9324336
"2271",1990-03-20,"USGS","03531500",1080,"A",1464.0416032
"2272",1990-03-21,"USGS","03531500",867,"A",1284.460125
"2273",1990-03-22,"USGS","03531500",742,"A",940.1236913
"2274",1990-03-23,"USGS","03531500",649,"A",742.0496332
"2275",1990-03-24,"USGS","03531500",586,"A",689.7446614
"2276",1990-03-25,"USGS","03531500",887,"A",4031.677436
"2277",1990-03-26,"USGS","03531500",993,"A",1922.696522
"2278",1990-03-27,"USGS","03531500",895,"A",1154.7663232
"2279",1990-03-28,"USGS","03531500",774,"A",815.862032
"2280",1990-03-29,"USGS","03531500",676,"A",654.6625406
"2281",1990-03-30,"USGS","03531500",605,"A",574.2109604
"2282",1990-03-31,"USGS","03531500",563,"A",531.4402009
"2283",1990-04-01,"USGS","03531500",508,"A",494.5516396
"2284",1990-04-02,"USGS","03531500",477,"A",462.486517
"2285",1990-04-03,"USGS","03531500",432,"A",432.8615588
"2286",1990-04-04,"USGS","03531500",402,"A",405.5802954
"2287",1990-04-05,"USGS","03531500",376,"A",379.1046388
"2288",1990-04-06,"USGS","03531500",384,"A",390.2585877
"2289",1990-04-07,"USGS","03531500",855,"A",2002.2703585
"2290",1990-04-08,"USGS","03531500",801,"A",1438.5748559
"2291",1990-04-09,"USGS","03531500",695,"A",1030.1460456
"2292",1990-04-10,"USGS","03531500",622,"A",1054.2431869
"2293",1990-04-11,"USGS","03531500",800,"A",2118.4167639
"2294",1990-04-12,"USGS","03531500",845,"A",2295.0033637
"2295",1990-04-13,"USGS","03531500",781,"A",1299.0888672
"2296",1990-04-14,"USGS","03531500",681,"A",840.2250405
"2297",1990-04-15,"USGS","03531500",673,"A",1125.8564872
"2298",1990-04-16,"USGS","03531500",595,"A",1203.4425316
"2299",1990-04-17,"USGS","03531500",543,"A",849.4406051
"2300",1990-04-18,"USGS","03531500",577,"A",709.5838262
"2301",1990-04-19,"USGS","03531500",525,"A",793.832554
"2302",1990-04-20,"USGS","03531500",500,"A",648.2076702
"2303",1990-04-21,"USGS","03531500",510,"A",549.5207059
"2304",1990-04-22,"USGS","03531500",670,"A",1353.9029425
"2305",1990-04-23,"USGS","03531500",644,"A",1387.459625
"2306",1990-04-24,"USGS","03531500",587,"A",896.2523997
"2307",1990-04-25,"USGS","03531500",531,"A",631.7149106
"2308",1990-04-26,"USGS","03531500",476,"A",502.9469663
"2309",1990-04-27,"USGS","03531500",437,"A",431.9186593
"2310",1990-04-28,"USGS","03531500",409,"A",384.702359
"2311",1990-04-29,"USGS","03531500",592,"A",553.2052249
"2312",1990-04-30,"USGS","03531500",565,"A",918.1943856
"2313",1990-05-01,"USGS","03531500",595,"A",671.9080105
"2314",1990-05-02,"USGS","03531500",1410,"A",1257.1261491
"2315",1990-05-03,"USGS","03531500",1140,"A",2026.2195898
"2316",1990-05-04,"USGS","03531500",1480,"A",1703.2998581
"2317",1990-05-05,"USGS","03531500",4770,"A",6064.892504
"2318",1990-05-06,"USGS","03531500",2750,"A",2853.2615265
"2319",1990-05-07,"USGS","03531500",1570,"A",1975.7442476
"2320",1990-05-08,"USGS","03531500",1140,"A",1644.7941819
"2321",1990-05-09,"USGS","03531500",917,"A",1059.3284263
"2322",1990-05-10,"USGS","03531500",1060,"A",1874.9618951
"2323",1990-05-11,"USGS","03531500",1090,"A",1710.1717644
"2324",1990-05-12,"USGS","03531500",935,"A",1122.1578902
"2325",1990-05-13,"USGS","03531500",832,"A",810.8894501
"2326",1990-05-14,"USGS","03531500",717,"A",653.1890106
"2327",1990-05-15,"USGS","03531500",604,"A",572.7751253
"2328",1990-05-16,"USGS","03531500",541,"A",521.6955565
"2329",1990-05-17,"USGS","03531500",737,"A",1808.9378933
"2330",1990-05-18,"USGS","03531500",892,"A",1798.457924
"2331",1990-05-19,"USGS","03531500",660,"A",1238.4387473
"2332",1990-05-20,"USGS","03531500",565,"A",841.6006355
"2333",1990-05-21,"USGS","03531500",632,"A",729.9226587
"2334",1990-05-22,"USGS","03531500",569,"A",3384.5179059
"2335",1990-05-23,"USGS","03531500",581,"A",2141.8692716
"2336",1990-05-24,"USGS","03531500",531,"A",1254.8757972
"2337",1990-05-25,"USGS","03531500",471,"A",839.050068
"2338",1990-05-26,"USGS","03531500",424,"A",635.3936692
"2339",1990-05-27,"USGS","03531500",647,"A",945.020647
"2340",1990-05-28,"USGS","03531500",851,"A",1421.4481431
"2341",1990-05-29,"USGS","03531500",929,"A",3330.6024777
"2342",1990-05-30,"USGS","03531500",792,"A",2263.7544709
"2343",1990-05-31,"USGS","03531500",634,"A",1346.0763015
"2344",1990-06-01,"USGS","03531500",509,"A",895.7664127
"2345",1990-06-02,"USGS","03531500",431,"A",671.5105191
"2346",1990-06-03,"USGS","03531500",432,"A",586.3274345
"2347",1990-06-04,"USGS","03531500",492,"A",745.8318959
"2348",1990-06-05,"USGS","03531500",384,"A",732.1996804
"2349",1990-06-06,"USGS","03531500",328,"A",589.3247396
"2350",1990-06-07,"USGS","03531500",299,"A",498.2839909
"2351",1990-06-08,"USGS","03531500",286,"A",459.7506465
"2352",1990-06-09,"USGS","03531500",256,"A",429.8620701
"2353",1990-06-10,"USGS","03531500",248,"A",544.331442
"2354",1990-06-11,"USGS","03531500",304,"A",598.2657164
"2355",1990-06-12,"USGS","03531500",231,"A",494.1646329
"2356",1990-06-13,"USGS","03531500",209,"A",416.1357251
"2357",1990-06-14,"USGS","03531500",189,"A",360.4825127
"2358",1990-06-15,"USGS","03531500",260,"A",497.3242062
"2359",1990-06-16,"USGS","03531500",355,"A",878.7807082
"2360",1990-06-17,"USGS","03531500",289,"A",844.3818434
"2361",1990-06-18,"USGS","03531500",232,"A",609.298029
"2362",1990-06-19,"USGS","03531500",239,"A",473.5324038
"2363",1990-06-20,"USGS","03531500",225,"A",392.3173257
"2364",1990-06-21,"USGS","03531500",477,"A",712.7019196
"2365",1990-06-22,"USGS","03531500",532,"A",739.0278148
"2366",1990-06-23,"USGS","03531500",400,"A",576.6738072
"2367",1990-06-24,"USGS","03531500",321,"A",538.1827334
"2368",1990-06-25,"USGS","03531500",253,"A",446.2924707
"2369",1990-06-26,"USGS","03531500",223,"A",360.6737375
"2370",1990-06-27,"USGS","03531500",189,"A",307.1268873
"2371",1990-06-28,"USGS","03531500",175,"A",272.4578895
"2372",1990-06-29,"USGS","03531500",162,"A",248.96737486
"2373",1990-06-30,"USGS","03531500",154,"A",228.95935061
"2374",1990-07-01,"USGS","03531500",149,"A",210.13687609
"2375",1990-07-02,"USGS","03531500",153,"A",195.19266939
"2376",1990-07-03,"USGS","03531500",149,"A",182.2388344
"2377",1990-07-04,"USGS","03531500",132,"A",170.3804636
"2378",1990-07-05,"USGS","03531500",123,"A",158.47523644
"2379",1990-07-06,"USGS","03531500",117,"A",235.83509266
"2380",1990-07-07,"USGS","03531500",182,"A",276.8556023
"2381",1990-07-08,"USGS","03531500",130,"A",238.81197365
"2382",1990-07-09,"USGS","03531500",109,"A",201.50173665
"2383",1990-07-10,"USGS","03531500",102,"A",172.78308153
"2384",1990-07-11,"USGS","03531500",102,"A",155.63607837
"2385",1990-07-12,"USGS","03531500",104,"A",146.20682048
"2386",1990-07-13,"USGS","03531500",139,"A",151.25173761
"2387",1990-07-14,"USGS","03531500",570,"A",631.53004727
"2388",1990-07-15,"USGS","03531500",890,"A",3546.4577734
"2389",1990-07-16,"USGS","03531500",625,"A",2108.314949
"2390",1990-07-17,"USGS","03531500",305,"A",1274.3843957
"2391",1990-07-18,"USGS","03531500",209,"A",879.3432826
"2392",1990-07-19,"USGS","03531500",272,"A",678.9951839
"2393",1990-07-20,"USGS","03531500",194,"A",579.1024207
"2394",1990-07-21,"USGS","03531500",161,"A",518.924387
"2395",1990-07-22,"USGS","03531500",161,"A",486.8362826
"2396",1990-07-23,"USGS","03531500",175,"A",481.3921071
"2397",1990-07-24,"USGS","03531500",164,"A",486.5264035
"2398",1990-07-25,"USGS","03531500",129,"A",441.9520896
"2399",1990-07-26,"USGS","03531500",112,"A",399.0191563
"2400",1990-07-27,"USGS","03531500",101,"A",363.3322629
"2401",1990-07-28,"USGS","03531500",95,"A",333.2224827
"2402",1990-07-29,"USGS","03531500",90,"A",306.8291388
"2403",1990-07-30,"USGS","03531500",88,"A",282.9439926
"2404",1990-07-31,"USGS","03531500",93,"A",299.434327
"2405",1990-08-01,"USGS","03531500",117,"A",312.2979287
"2406",1990-08-02,"USGS","03531500",96,"A",278.9690741
"2407",1990-08-03,"USGS","03531500",88,"A",254.492035
"2408",1990-08-04,"USGS","03531500",81,"A",235.46360882
"2409",1990-08-05,"USGS","03531500",83,"A",217.02454374
"2410",1990-08-06,"USGS","03531500",123,"A",326.42090586
"2411",1990-08-07,"USGS","03531500",112,"A",336.1008633
"2412",1990-08-08,"USGS","03531500",89,"A",288.6743133
"2413",1990-08-09,"USGS","03531500",77,"A",252.38699826
"2414",1990-08-10,"USGS","03531500",103,"A",292.87714675
"2415",1990-08-11,"USGS","03531500",198,"A",578.859947
"2416",1990-08-12,"USGS","03531500",189,"A",568.4123953
"2417",1990-08-13,"USGS","03531500",152,"A",467.2236784
"2418",1990-08-14,"USGS","03531500",123,"A",390.0751599
"2419",1990-08-15,"USGS","03531500",125,"A",340.6111202
"2420",1990-08-16,"USGS","03531500",106,"A",303.7331181
"2421",1990-08-17,"USGS","03531500",89,"A",274.8471594
"2422",1990-08-18,"USGS","03531500",79,"A",252.1955127
"2423",1990-08-19,"USGS","03531500",75,"A",233.08382138
"2424",1990-08-20,"USGS","03531500",71,"A",214.27674867
"2425",1990-08-21,"USGS","03531500",70,"A",234.49245933
"2426",1990-08-22,"USGS","03531500",553,"A",2122.3187259
"2427",1990-08-23,"USGS","03531500",345,"A",1286.6134642
"2428",1990-08-24,"USGS","03531500",195,"A",795.4665451
"2429",1990-08-25,"USGS","03531500",143,"A",524.8462258
"2430",1990-08-26,"USGS","03531500",115,"A",394.0669231
"2431",1990-08-27,"USGS","03531500",96,"A",320.6060314
"2432",1990-08-28,"USGS","03531500",86,"A",275.0165128
"2433",1990-08-29,"USGS","03531500",86,"A",246.54867161
"2434",1990-08-30,"USGS","03531500",92,"A",233.29140378
"2435",1990-08-31,"USGS","03531500",86,"A",300.3857262
"2436",1990-09-01,"USGS","03531500",78,"A",266.77178
"2437",1990-09-02,"USGS","03531500",72,"A",228.43122864
"2438",1990-09-03,"USGS","03531500",67,"A",199.12514307
"2439",1990-09-04,"USGS","03531500",63,"A",179.98737
"2440",1990-09-05,"USGS","03531500",60,"A",165.67558239
"2441",1990-09-06,"USGS","03531500",58,"A",152.92804525
"2442",1990-09-07,"USGS","03531500",61,"A",141.2180743
"2443",1990-09-08,"USGS","03531500",91,"A",167.44556142
"2444",1990-09-09,"USGS","03531500",100,"A",201.68520498
"2445",1990-09-10,"USGS","03531500",82,"A",209.20215893
"2446",1990-09-11,"USGS","03531500",83,"A",242.06947807
"2447",1990-09-12,"USGS","03531500",122,"A",236.48007492
"2448",1990-09-13,"USGS","03531500",83,"A",220.89682673
"2449",1990-09-14,"USGS","03531500",85,"A",239.07298371
"2450",1990-09-15,"USGS","03531500",78,"A",243.45499222
"2451",1990-09-16,"USGS","03531500",68,"A",226.62652494
"2452",1990-09-17,"USGS","03531500",62,"A",206.98215676
"2453",1990-09-18,"USGS","03531500",56,"A",189.87661267
"2454",1990-09-19,"USGS","03531500",57,"A",178.18382359
"2455",1990-09-20,"USGS","03531500",64,"A",182.84787179
"2456",1990-09-21,"USGS","03531500",71,"A",175.85184622
"2457",1990-09-22,"USGS","03531500",85,"A",403.40931898
"2458",1990-09-23,"USGS","03531500",177,"A",525.6584071
"2459",1990-09-24,"USGS","03531500",124,"A",419.34278
"2460",1990-09-25,"USGS","03531500",86,"A",333.2148399
"2461",1990-09-26,"USGS","03531500",74,"A",279.5471449
"2462",1990-09-27,"USGS","03531500",66,"A",245.38660914
"2463",1990-09-28,"USGS","03531500",62,"A",220.94361306
"2464",1990-09-29,"USGS","03531500",59,"A",200.83788968
"2465",1990-09-30,"USGS","03531500",58,"A",184.18811417
"2466",1990-10-01,"USGS","03531500",58,"A",171.47123054
"2467",1990-10-02,"USGS","03531500",58,"A",161.82732246
"2468",1990-10-03,"USGS","03531500",56,"A",152.08774854
"2469",1990-10-04,"USGS","03531500",64,"A",154.20412207
"2470",1990-10-05,"USGS","03531500",151,"A",335.18895522
"2471",1990-10-06,"USGS","03531500",127,"A",480.0393488
"2472",1990-10-07,"USGS","03531500",86,"A",360.8313283
"2473",1990-10-08,"USGS","03531500",106,"A",475.8827943
"2474",1990-10-09,"USGS","03531500",227,"A",801.2325993
"2475",1990-10-10,"USGS","03531500",165,"A",819.3129368
"2476",1990-10-11,"USGS","03531500",133,"A",806.0102978
"2477",1990-10-12,"USGS","03531500",129,"A",767.6571922
"2478",1990-10-13,"USGS","03531500",168,"A",764.0443347
"2479",1990-10-14,"USGS","03531500",155,"A",642.315012
"2480",1990-10-15,"USGS","03531500",124,"A",535.7584839
"2481",1990-10-16,"USGS","03531500",104,"A",468.1004772
"2482",1990-10-17,"USGS","03531500",92,"A",421.5539264
"2483",1990-10-18,"USGS","03531500",134,"A",1073.0045718
"2484",1990-10-19,"USGS","03531500",352,"A",1190.2684595
"2485",1990-10-20,"USGS","03531500",217,"A",1027.5846519
"2486",1990-10-21,"USGS","03531500",157,"A",757.6557676
"2487",1990-10-22,"USGS","03531500",138,"A",605.8211612
"2488",1990-10-23,"USGS","03531500",221,"A",1840.0788039
"2489",1990-10-24,"USGS","03531500",310,"A",1315.8771479
"2490",1990-10-25,"USGS","03531500",232,"A",918.5307311
"2491",1990-10-26,"USGS","03531500",186,"A",720.8967381
"2492",1990-10-27,"USGS","03531500",158,"A",649.9397889
"2493",1990-10-28,"USGS","03531500",137,"A",577.2974452
"2494",1990-10-29,"USGS","03531500",123,"A",527.6473332
"2495",1990-10-30,"USGS","03531500",112,"A",491.0781728
"2496",1990-10-31,"USGS","03531500",105,"A",460.8110638
"2497",1990-11-01,"USGS","03531500",101,"A",433.5400163
"2498",1990-11-02,"USGS","03531500",94,"A",407.7827605
"2499",1990-11-03,"USGS","03531500",92,"A",382.9408062
"2500",1990-11-04,"USGS","03531500",87,"A",359.0484695
"2501",1990-11-05,"USGS","03531500",87,"A",336.8486491
"2502",1990-11-06,"USGS","03531500",98,"A",536.6306039
"2503",1990-11-07,"USGS","03531500",110,"A",537.6728804
"2504",1990-11-08,"USGS","03531500",100,"A",442.6733076
"2505",1990-11-09,"USGS","03531500",91,"A",376.526492
"2506",1990-11-10,"USGS","03531500",114,"A",514.7749519
"2507",1990-11-11,"USGS","03531500",172,"A",629.3280601
"2508",1990-11-12,"USGS","03531500",139,"A",611.2698289
"2509",1990-11-13,"USGS","03531500",123,"A",664.4811382
"2510",1990-11-14,"USGS","03531500",114,"A",560.4202423
"2511",1990-11-15,"USGS","03531500",105,"A",480.8996659
"2512",1990-11-16,"USGS","03531500",100,"A",428.6359787
"2513",1990-11-17,"USGS","03531500",97,"A",396.2858343
"2514",1990-11-18,"USGS","03531500",94,"A",366.8746947
"2515",1990-11-19,"USGS","03531500",91,"A",342.8030776
"2516",1990-11-20,"USGS","03531500",89,"A",321.1287984
"2517",1990-11-21,"USGS","03531500",85,"A",300.7965354
"2518",1990-11-22,"USGS","03531500",83,"A",281.8528003
"2519",1990-11-23,"USGS","03531500",87,"A",323.202879
"2520",1990-11-24,"USGS","03531500",90,"A",412.0454863
"2521",1990-11-25,"USGS","03531500",86,"A",367.6184608
"2522",1990-11-26,"USGS","03531500",81,"A",319.4492298
"2523",1990-11-27,"USGS","03531500",77,"A",284.1431238
"2524",1990-11-28,"USGS","03531500",77,"A",260.1902855
"2525",1990-11-29,"USGS","03531500",92,"A",504.2521161
"2526",1990-11-30,"USGS","03531500",101,"A",488.0277617
"2527",1990-12-01,"USGS","03531500",88,"A",372.0006592
"2528",1990-12-02,"USGS","03531500",82,"A",296.7396019
"2529",1990-12-03,"USGS","03531500",149,"A",614.4285477
"2530",1990-12-04,"USGS","03531500",742,"A",5723.4921559
"2531",1990-12-05,"USGS","03531500",513,"A",1586.0542373
"2532",1990-12-06,"USGS","03531500",321,"A",920.0760899
"2533",1990-12-07,"USGS","03531500",243,"A",633.7086104
"2534",1990-12-08,"USGS","03531500",200,"A",512.7730391
"2535",1990-12-09,"USGS","03531500",171,"A",447.5307522
"2536",1990-12-10,"USGS","03531500",153,"A",409.6524754
"2537",1990-12-11,"USGS","03531500",141,"A",384.1359465
"2538",1990-12-12,"USGS","03531500",132,"A",363.672493
"2539",1990-12-13,"USGS","03531500",125,"A",345.3466788
"2540",1990-12-14,"USGS","03531500",121,"A",329.2568722
"2541",1990-12-15,"USGS","03531500",122,"A",319.0458315
"2542",1990-12-16,"USGS","03531500",437,"A",1326.1701908
"2543",1990-12-17,"USGS","03531500",523,"A",1028.1791189
"2544",1990-12-18,"USGS","03531500",1450,"A",1372.7756194
"2545",1990-12-19,"USGS","03531500",2120,"A",6593.406844
"2546",1990-12-20,"USGS","03531500",1240,"A",3091.1507565
"2547",1990-12-21,"USGS","03531500",1130,"A",3404.919098
"2548",1990-12-22,"USGS","03531500",1020,"A",2066.852768
"2549",1990-12-23,"USGS","03531500",4930,"A",5917.8579574
"2550",1990-12-24,"USGS","03531500",4920,"A",5849.750245
"2551",1990-12-25,"USGS","03531500",2090,"A",3701.472947
"2552",1990-12-26,"USGS","03531500",1220,"A",2310.4302522
"2553",1990-12-27,"USGS","03531500",843,"A",1745.2835999
"2554",1990-12-28,"USGS","03531500",4290,"A",2183.9948427
"2555",1990-12-29,"USGS","03531500",2890,"A",2421.1018836
"2556",1990-12-30,"USGS","03531500",1860,"A",2957.9006044
"2557",1990-12-31,"USGS","03531500",3930,"A",12239.898834
"2558",1991-01-01,"USGS","03531500",2440,"A",4556.306075
"2559",1991-01-02,"USGS","03531500",1480,"A",2721.0399179
"2560",1991-01-03,"USGS","03531500",1070,"A",2128.5273362
"2561",1991-01-04,"USGS","03531500",789,"A",1886.7402422
"2562",1991-01-05,"USGS","03531500",644,"A",1734.5914229
"2563",1991-01-06,"USGS","03531500",558,"A",1709.6927718
"2564",1991-01-07,"USGS","03531500",2250,"A",8409.6512384
"2565",1991-01-08,"USGS","03531500",3470,"A",7961.066284
"2566",1991-01-09,"USGS","03531500",1960,"A",4610.070097
"2567",1991-01-10,"USGS","03531500",1390,"A",3012.231742
"2568",1991-01-11,"USGS","03531500",1410,"A",2849.093734
"2569",1991-01-12,"USGS","03531500",1650,"A",2773.0654
"2570",1991-01-13,"USGS","03531500",1420,"A",2253.0954206
"2571",1991-01-14,"USGS","03531500",1110,"A",1907.8692855
"2572",1991-01-15,"USGS","03531500",872,"A",1717.5791473
"2573",1991-01-16,"USGS","03531500",766,"A",1685.0525134
"2574",1991-01-17,"USGS","03531500",680,"A",1834.5650557
"2575",1991-01-18,"USGS","03531500",581,"A",1710.8544237
