"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2350",1990-06-07,"USGS","02056000",474,"A",843.907871
"2351",1990-06-08,"USGS","02056000",429,"A",794.4331359
"2352",1990-06-09,"USGS","02056000",425,"A",801.8233051
"2353",1990-06-10,"USGS","02056000",456,"A",1232.5354079
"2354",1990-06-11,"USGS","02056000",376,"A",754.7245711
"2355",1990-06-12,"USGS","02056000",352,"A",702.8841532
"2356",1990-06-13,"USGS","02056000",330,"A",672.3630676
"2357",1990-06-14,"USGS","02056000",311,"A",645.7182542
"2358",1990-06-15,"USGS","02056000",327,"A",622.2841646
"2359",1990-06-16,"USGS","02056000",314,"A",600.4397181
"2360",1990-06-17,"USGS","02056000",291,"A",578.5417615
"2361",1990-06-18,"USGS","02056000",294,"A",557.7540016
"2362",1990-06-19,"USGS","02056000",282,"A",537.7685737
"2363",1990-06-20,"USGS","02056000",274,"A",517.2662658
"2364",1990-06-21,"USGS","02056000",289,"A",639.4536099
"2365",1990-06-22,"USGS","02056000",404,"A",590.4823206
"2366",1990-06-23,"USGS","02056000",363,"A",742.4570884
"2367",1990-06-24,"USGS","02056000",340,"A",545.5932312
"2368",1990-06-25,"USGS","02056000",257,"A",494.0445253
"2369",1990-06-26,"USGS","02056000",250,"A",467.98827
"2370",1990-06-27,"USGS","02056000",232,"A",447.8602716
"2371",1990-06-28,"USGS","02056000",231,"A",428.5950182
"2372",1990-06-29,"USGS","02056000",214,"A",409.742035
"2373",1990-06-30,"USGS","02056000",213,"A",390.6803712
"2374",1990-07-01,"USGS","02056000",266,"A",374.9184019
"2375",1990-07-02,"USGS","02056000",212,"A",357.8181276
"2376",1990-07-03,"USGS","02056000",210,"A",342.2464551
"2377",1990-07-04,"USGS","02056000",195,"A",327.2577992
"2378",1990-07-05,"USGS","02056000",180,"A",311.4378137
"2379",1990-07-06,"USGS","02056000",180,"A",295.3980533
"2380",1990-07-07,"USGS","02056000",165,"A",280.4717123
"2381",1990-07-08,"USGS","02056000",154,"A",267.1226885
"2382",1990-07-09,"USGS","02056000",164,"A",254.621543
"2383",1990-07-10,"USGS","02056000",268,"A",255.79384414
"2384",1990-07-11,"USGS","02056000",279,"A",381.0275384
"2385",1990-07-12,"USGS","02056000",211,"A",455.7903833
"2386",1990-07-13,"USGS","02056000",302,"A",550.9374065
"2387",1990-07-14,"USGS","02056000",1010,"A",2343.6747307
"2388",1990-07-15,"USGS","02056000",2690,"A",6020.909922
"2389",1990-07-16,"USGS","02056000",886,"A",1954.6603699
"2390",1990-07-17,"USGS","02056000",525,"A",1247.4137609
"2391",1990-07-18,"USGS","02056000",463,"A",905.1794548
"2392",1990-07-19,"USGS","02056000",442,"A",705.5037078
"2393",1990-07-20,"USGS","02056000",381,"A",589.6089215
"2394",1990-07-21,"USGS","02056000",312,"A",516.8555012
"2395",1990-07-22,"USGS","02056000",302,"A",466.820223
"2396",1990-07-23,"USGS","02056000",267,"A",432.4759198
"2397",1990-07-24,"USGS","02056000",256,"A",405.8890897
"2398",1990-07-25,"USGS","02056000",227,"A",384.9949104
"2399",1990-07-26,"USGS","02056000",225,"A",367.5027427
"2400",1990-07-27,"USGS","02056000",210,"A",352.0478
"2401",1990-07-28,"USGS","02056000",198,"A",337.7468892
"2402",1990-07-29,"USGS","02056000",187,"A",324.5172187
"2403",1990-07-30,"USGS","02056000",190,"A",311.3204297
"2404",1990-07-31,"USGS","02056000",187,"A",299.1899844
"2405",1990-08-01,"USGS","02056000",120,"A",290.9516028
"2406",1990-08-02,"USGS","02056000",161,"A",281.8302318
"2407",1990-08-03,"USGS","02056000",155,"A",271.1687592
"2408",1990-08-04,"USGS","02056000",149,"A",260.8739519
"2409",1990-08-05,"USGS","02056000",260,"A",262.4100305
"2410",1990-08-06,"USGS","02056000",629,"A",980.3345433
"2411",1990-08-07,"USGS","02056000",634,"A",853.5744779
"2412",1990-08-08,"USGS","02056000",342,"A",590.1061954
"2413",1990-08-09,"USGS","02056000",261,"A",438.5636635
"2414",1990-08-10,"USGS","02056000",224,"A",605.5616245
"2415",1990-08-11,"USGS","02056000",476,"A",523.5535831
"2416",1990-08-12,"USGS","02056000",347,"A",418.8853854
"2417",1990-08-13,"USGS","02056000",304,"A",347.8427725
"2418",1990-08-14,"USGS","02056000",307,"A",340.3578491
"2419",1990-08-15,"USGS","02056000",311,"A",321.9136753
"2420",1990-08-16,"USGS","02056000",284,"A",393.2506935
"2421",1990-08-17,"USGS","02056000",381,"A",548.4213887
"2422",1990-08-18,"USGS","02056000",338,"A",530.6033324
"2423",1990-08-19,"USGS","02056000",283,"A",348.3451385
"2424",1990-08-20,"USGS","02056000",260,"A",290.1075785
"2425",1990-08-21,"USGS","02056000",377,"A",402.8839874
"2426",1990-08-22,"USGS","02056000",452,"A",857.8870143
"2427",1990-08-23,"USGS","02056000",621,"A",1308.7374917
"2428",1990-08-24,"USGS","02056000",488,"A",762.4869803
"2429",1990-08-25,"USGS","02056000",385,"A",576.1734848
"2430",1990-08-26,"USGS","02056000",324,"A",483.3196467
"2431",1990-08-27,"USGS","02056000",281,"A",425.1784361
"2432",1990-08-28,"USGS","02056000",248,"A",386.4420493
"2433",1990-08-29,"USGS","02056000",222,"A",359.5268153
"2434",1990-08-30,"USGS","02056000",204,"A",340.3825501
"2435",1990-08-31,"USGS","02056000",189,"A",325.7480985
"2436",1990-09-01,"USGS","02056000",179,"A",312.6263609
"2437",1990-09-02,"USGS","02056000",167,"A",301.1453889
"2438",1990-09-03,"USGS","02056000",163,"A",289.729234
"2439",1990-09-04,"USGS","02056000",158,"A",279.1331348
"2440",1990-09-05,"USGS","02056000",154,"A",269.1985262
"2441",1990-09-06,"USGS","02056000",152,"A",259.9969024
"2442",1990-09-07,"USGS","02056000",146,"A",250.2003269
"2443",1990-09-08,"USGS","02056000",140,"A",257.2023678
"2444",1990-09-09,"USGS","02056000",145,"A",278.9063331
"2445",1990-09-10,"USGS","02056000",149,"A",283.9246503
"2446",1990-09-11,"USGS","02056000",165,"A",268.0547743
"2447",1990-09-12,"USGS","02056000",151,"A",241.1300906
"2448",1990-09-13,"USGS","02056000",185,"A",298.9830046
"2449",1990-09-14,"USGS","02056000",325,"A",556.1094454
"2450",1990-09-15,"USGS","02056000",196,"A",306.75459
"2451",1990-09-16,"USGS","02056000",157,"A",259.5712815
"2452",1990-09-17,"USGS","02056000",142,"A",239.89942646
"2453",1990-09-18,"USGS","02056000",133,"A",227.21413517
"2454",1990-09-19,"USGS","02056000",135,"A",219.10974026
"2455",1990-09-20,"USGS","02056000",135,"A",213.81080152
"2456",1990-09-21,"USGS","02056000",134,"A",207.66680811
"2457",1990-09-22,"USGS","02056000",184,"A",313.72931862
"2458",1990-09-23,"USGS","02056000",148,"A",270.5421514
"2459",1990-09-24,"USGS","02056000",141,"A",230.60164742
"2460",1990-09-25,"USGS","02056000",126,"A",210.55822468
"2461",1990-09-26,"USGS","02056000",123,"A",200.9657793
"2462",1990-09-27,"USGS","02056000",118,"A",193.71381903
"2463",1990-09-28,"USGS","02056000",116,"A",186.99006032
"2464",1990-09-29,"USGS","02056000",114,"A",180.49679898
"2465",1990-09-30,"USGS","02056000",114,"A",174.21157886
"2466",1990-10-01,"USGS","02056000",113,"A",158.91581917
"2467",1990-10-02,"USGS","02056000",109,"A",148.35465956
"2468",1990-10-03,"USGS","02056000",110,"A",142.6000829
"2469",1990-10-04,"USGS","02056000",118,"A",137.61854269
"2470",1990-10-05,"USGS","02056000",117,"A",147.90853453
"2471",1990-10-06,"USGS","02056000",111,"A",161.66479445
"2472",1990-10-07,"USGS","02056000",107,"A",154.04785015
"2473",1990-10-08,"USGS","02056000",107,"A",140.1263852
"2474",1990-10-09,"USGS","02056000",110,"A",128.98979043
"2475",1990-10-10,"USGS","02056000",155,"A",767.80502657
"2476",1990-10-11,"USGS","02056000",2290,"A",9395.993099
"2477",1990-10-12,"USGS","02056000",1080,"A",3227.7013855
"2478",1990-10-13,"USGS","02056000",2490,"A",7695.796115
"2479",1990-10-14,"USGS","02056000",1090,"A",3652.53142
"2480",1990-10-15,"USGS","02056000",651,"A",2274.4173364
"2481",1990-10-16,"USGS","02056000",487,"A",1518.4318198
"2482",1990-10-17,"USGS","02056000",404,"A",1096.4402199
"2483",1990-10-18,"USGS","02056000",1530,"A",1277.0355414
"2484",1990-10-19,"USGS","02056000",2150,"A",8755.7210782
"2485",1990-10-20,"USGS","02056000",960,"A",2997.5708379
"2486",1990-10-21,"USGS","02056000",684,"A",1911.4171829
"2487",1990-10-22,"USGS","02056000",1840,"A",1984.7502669
"2488",1990-10-23,"USGS","02056000",5740,"A",11908.917756
"2489",1990-10-24,"USGS","02056000",2560,"A",5600.754043
"2490",1990-10-25,"USGS","02056000",1390,"A",3418.674088
"2491",1990-10-26,"USGS","02056000",982,"A",2319.1156306
"2492",1990-10-27,"USGS","02056000",766,"A",1711.760315
"2493",1990-10-28,"USGS","02056000",646,"A",1365.2352562
"2494",1990-10-29,"USGS","02056000",561,"A",1159.5215532
"2495",1990-10-30,"USGS","02056000",497,"A",1022.6407889
"2496",1990-10-31,"USGS","02056000",443,"A",936.3170702
"2497",1990-11-01,"USGS","02056000",428,"A",894.6181527
"2498",1990-11-02,"USGS","02056000",401,"A",856.6389199
"2499",1990-11-03,"USGS","02056000",380,"A",823.4187507
"2500",1990-11-04,"USGS","02056000",358,"A",795.897213
"2501",1990-11-05,"USGS","02056000",338,"A",772.1076888
"2502",1990-11-06,"USGS","02056000",330,"A",769.4404585
"2503",1990-11-07,"USGS","02056000",321,"A",749.0050371
"2504",1990-11-08,"USGS","02056000",337,"A",727.4424457
"2505",1990-11-09,"USGS","02056000",354,"A",867.3597087
"2506",1990-11-10,"USGS","02056000",608,"A",2481.5957757
"2507",1990-11-11,"USGS","02056000",537,"A",1603.8236735
"2508",1990-11-12,"USGS","02056000",453,"A",1249.8705864
"2509",1990-11-13,"USGS","02056000",413,"A",1043.1253739
"2510",1990-11-14,"USGS","02056000",378,"A",916.9097709
"2511",1990-11-15,"USGS","02056000",284,"A",840.4940261
"2512",1990-11-16,"USGS","02056000",333,"A",789.8926962
"2513",1990-11-17,"USGS","02056000",317,"A",754.8731786
"2514",1990-11-18,"USGS","02056000",302,"A",728.7850649
"2515",1990-11-19,"USGS","02056000",294,"A",707.6065159
"2516",1990-11-20,"USGS","02056000",344,"A",688.3475458
"2517",1990-11-21,"USGS","02056000",290,"A",670.9518984
"2518",1990-11-22,"USGS","02056000",263,"A",655.3953553
"2519",1990-11-23,"USGS","02056000",256,"A",641.6375636
"2520",1990-11-24,"USGS","02056000",268,"A",626.4697362
"2521",1990-11-25,"USGS","02056000",263,"A",611.3825472
"2522",1990-11-26,"USGS","02056000",237,"A",596.7894594
"2523",1990-11-27,"USGS","02056000",255,"A",582.632509
"2524",1990-11-28,"USGS","02056000",221,"A",568.5779455
"2525",1990-11-29,"USGS","02056000",255,"A",555.7287901
"2526",1990-11-30,"USGS","02056000",347,"A",543.9313868
"2527",1990-12-01,"USGS","02056000",213,"A",532.9372806
"2528",1990-12-02,"USGS","02056000",211,"A",521.7257159
"2529",1990-12-03,"USGS","02056000",316,"A",845.5681843
"2530",1990-12-04,"USGS","02056000",406,"A",1773.2625342
"2531",1990-12-05,"USGS","02056000",315,"A",965.4937209
"2532",1990-12-06,"USGS","02056000",268,"A",773.2447451
"2533",1990-12-07,"USGS","02056000",258,"A",664.5906429
"2534",1990-12-08,"USGS","02056000",248,"A",606.2554226
"2535",1990-12-09,"USGS","02056000",240,"A",567.869417
"2536",1990-12-10,"USGS","02056000",233,"A",542.9118937
"2537",1990-12-11,"USGS","02056000",227,"A",524.0718307
"2538",1990-12-12,"USGS","02056000",222,"A",509.2117729
"2539",1990-12-13,"USGS","02056000",218,"A",497.0511895
"2540",1990-12-14,"USGS","02056000",212,"A",486.0756206
"2541",1990-12-15,"USGS","02056000",221,"A",481.9321062
"2542",1990-12-16,"USGS","02056000",220,"A",600.8983078
"2543",1990-12-17,"USGS","02056000",226,"A",536.4362317
"2544",1990-12-18,"USGS","02056000",237,"A",595.6111355
"2545",1990-12-19,"USGS","02056000",250,"A",905.0796795
"2546",1990-12-20,"USGS","02056000",256,"A",752.8668727
"2547",1990-12-21,"USGS","02056000",299,"A",1024.6505967
"2548",1990-12-22,"USGS","02056000",306,"A",837.6588955
"2549",1990-12-23,"USGS","02056000",373,"A",874.1145325
"2550",1990-12-24,"USGS","02056000",860,"A",2296.7686916
"2551",1990-12-25,"USGS","02056000",900,"A",1532.4808274
"2552",1990-12-26,"USGS","02056000",716,"A",1081.3962632
"2553",1990-12-27,"USGS","02056000",561,"A",894.5458334
"2554",1990-12-28,"USGS","02056000",807,"A",829.2505034
"2555",1990-12-29,"USGS","02056000",986,"A",894.2240293
"2556",1990-12-30,"USGS","02056000",1640,"A",1914.4542227
"2557",1990-12-31,"USGS","02056000",1930,"A",2793.7916433
"2558",1991-01-01,"USGS","02056000",1320,"A",1887.7537766
"2559",1991-01-02,"USGS","02056000",1000,"A",1427.0971145
"2560",1991-01-03,"USGS","02056000",852,"A",1345.7360913
"2561",1991-01-04,"USGS","02056000",777,"A",1193.5712205
"2562",1991-01-05,"USGS","02056000",613,"A",1052.9781115
"2563",1991-01-06,"USGS","02056000",547,"A",1027.0002597
"2564",1991-01-07,"USGS","02056000",606,"A",1608.7901421
"2565",1991-01-08,"USGS","02056000",666,"A",1490.8803903
"2566",1991-01-09,"USGS","02056000",635,"A",1308.5172884
"2567",1991-01-10,"USGS","02056000",601,"A",1285.5513192
"2568",1991-01-11,"USGS","02056000",3650,"A",3014.6622337
"2569",1991-01-12,"USGS","02056000",6280,"A",13531.879263
"2570",1991-01-13,"USGS","02056000",2690,"A",4737.46878
"2571",1991-01-14,"USGS","02056000",1630,"A",2871.0401
"2572",1991-01-15,"USGS","02056000",1240,"A",2119.5494007
"2573",1991-01-16,"USGS","02056000",1430,"A",3311.328905
"2574",1991-01-17,"USGS","02056000",1210,"A",2267.7321924
"2575",1991-01-18,"USGS","02056000",989,"A",1959.6997758
"2576",1991-01-19,"USGS","02056000",894,"A",1657.7485505
"2577",1991-01-20,"USGS","02056000",864,"A",1817.7814483
"2578",1991-01-21,"USGS","02056000",795,"A",1592.9508245
"2579",1991-01-22,"USGS","02056000",717,"A",1431.7931901
"2580",1991-01-23,"USGS","02056000",643,"A",1333.7080306
"2581",1991-01-24,"USGS","02056000",668,"A",1267.1497232
"2582",1991-01-25,"USGS","02056000",574,"A",1218.8408394
"2583",1991-01-26,"USGS","02056000",528,"A",1181.4915962
"2584",1991-01-27,"USGS","02056000",506,"A",1149.9274024
"2585",1991-01-28,"USGS","02056000",330,"A",1121.3975718
"2586",1991-01-29,"USGS","02056000",489,"A",1094.779026
"2587",1991-01-30,"USGS","02056000",460,"A",1069.1692619
"2588",1991-01-31,"USGS","02056000",442,"A",1046.4105454
"2589",1991-02-01,"USGS","02056000",404,"A",1023.7570953
"2590",1991-02-02,"USGS","02056000",372,"A",1001.1904985
"2591",1991-02-03,"USGS","02056000",385,"A",978.1956061
"2592",1991-02-04,"USGS","02056000",360,"A",955.526329
"2593",1991-02-05,"USGS","02056000",356,"A",933.5766717
"2594",1991-02-06,"USGS","02056000",386,"A",936.4033507
"2595",1991-02-07,"USGS","02056000",437,"A",1367.2179452
"2596",1991-02-08,"USGS","02056000",394,"A",1253.4380339
"2597",1991-02-09,"USGS","02056000",352,"A",1102.6219637
"2598",1991-02-10,"USGS","02056000",367,"A",997.738125
"2599",1991-02-11,"USGS","02056000",350,"A",933.4946254
"2600",1991-02-12,"USGS","02056000",335,"A",890.475128
"2601",1991-02-13,"USGS","02056000",340,"A",860.8715667
"2602",1991-02-14,"USGS","02056000",421,"A",1015.7364465
"2603",1991-02-15,"USGS","02056000",384,"A",1103.9564247
"2604",1991-02-16,"USGS","02056000",336,"A",968.1823842
"2605",1991-02-17,"USGS","02056000",331,"A",896.4555395
"2606",1991-02-18,"USGS","02056000",389,"A",944.376915
"2607",1991-02-19,"USGS","02056000",1180,"A",2642.764668
"2608",1991-02-20,"USGS","02056000",1600,"A",2352.941584
"2609",1991-02-21,"USGS","02056000",1110,"A",1778.9520569
"2610",1991-02-22,"USGS","02056000",904,"A",1436.8015519
"2611",1991-02-23,"USGS","02056000",778,"A",1240.8687131
"2612",1991-02-24,"USGS","02056000",678,"A",1110.7806508
"2613",1991-02-25,"USGS","02056000",627,"A",1032.695095
"2614",1991-02-26,"USGS","02056000",638,"A",1118.5575258
"2615",1991-02-27,"USGS","02056000",557,"A",1018.3813704
"2616",1991-02-28,"USGS","02056000",512,"A",970.2284586
"2617",1991-03-01,"USGS","02056000",471,"A",931.0129546
"2618",1991-03-02,"USGS","02056000",741,"A",2228.1857524
"2619",1991-03-03,"USGS","02056000",1360,"A",3927.3376562
"2620",1991-03-04,"USGS","02056000",4990,"A",13464.212425
"2621",1991-03-05,"USGS","02056000",2450,"A",3708.265779
"2622",1991-03-06,"USGS","02056000",1550,"A",2371.6728363
"2623",1991-03-07,"USGS","02056000",1280,"A",1885.9977647
"2624",1991-03-08,"USGS","02056000",1020,"A",1621.9292143
"2625",1991-03-09,"USGS","02056000",879,"A",1366.5534744
"2626",1991-03-10,"USGS","02056000",797,"A",1211.0896645
"2627",1991-03-11,"USGS","02056000",720,"A",1110.4868658
"2628",1991-03-12,"USGS","02056000",663,"A",1047.2167548
"2629",1991-03-13,"USGS","02056000",820,"A",1581.7416875
"2630",1991-03-14,"USGS","02056000",919,"A",1833.4336852
"2631",1991-03-15,"USGS","02056000",993,"A",1771.5032652
"2632",1991-03-16,"USGS","02056000",913,"A",1717.234497
"2633",1991-03-17,"USGS","02056000",834,"A",1481.48032
"2634",1991-03-18,"USGS","02056000",1290,"A",3363.0896362
"2635",1991-03-19,"USGS","02056000",1320,"A",2341.1400747
"2636",1991-03-20,"USGS","02056000",1070,"A",1838.9278029
"2637",1991-03-21,"USGS","02056000",932,"A",1541.8722954
"2638",1991-03-22,"USGS","02056000",996,"A",1433.3950692
"2639",1991-03-23,"USGS","02056000",1150,"A",1952.7314231
"2640",1991-03-24,"USGS","02056000",1420,"A",2120.0721044
"2641",1991-03-25,"USGS","02056000",1170,"A",1881.3743058
"2642",1991-03-26,"USGS","02056000",1060,"A",1649.2248115
"2643",1991-03-27,"USGS","02056000",1080,"A",1633.8107147
"2644",1991-03-28,"USGS","02056000",929,"A",1433.3871003
"2645",1991-03-29,"USGS","02056000",2930,"A",3153.6162451
"2646",1991-03-30,"USGS","02056000",5360,"A",8988.773073
"2647",1991-03-31,"USGS","02056000",2880,"A",4106.106781
"2648",1991-04-01,"USGS","02056000",1900,"A",3012.275185
"2649",1991-04-02,"USGS","02056000",1410,"A",2454.442245
"2650",1991-04-03,"USGS","02056000",1140,"A",2046.9706727
"2651",1991-04-04,"USGS","02056000",981,"A",1771.4924317
"2652",1991-04-05,"USGS","02056000",896,"A",1600.6009749
"2653",1991-04-06,"USGS","02056000",831,"A",1488.9760744
"2654",1991-04-07,"USGS","02056000",761,"A",1409.3332328
"2655",1991-04-08,"USGS","02056000",703,"A",1471.064583
"2656",1991-04-09,"USGS","02056000",837,"A",1622.5659523
"2657",1991-04-10,"USGS","02056000",834,"A",1616.5550917
"2658",1991-04-11,"USGS","02056000",746,"A",1565.6369973
"2659",1991-04-12,"USGS","02056000",674,"A",1403.7128258
"2660",1991-04-13,"USGS","02056000",784,"A",1791.1820336
"2661",1991-04-14,"USGS","02056000",881,"A",1748.4684145
"2662",1991-04-15,"USGS","02056000",1020,"A",2323.7845991
"2663",1991-04-16,"USGS","02056000",1080,"A",1922.7284088
"2664",1991-04-17,"USGS","02056000",947,"A",1618.6622125
"2665",1991-04-18,"USGS","02056000",845,"A",1443.9466211
"2666",1991-04-19,"USGS","02056000",815,"A",1386.1238707
"2667",1991-04-20,"USGS","02056000",850,"A",1888.8006439
"2668",1991-04-21,"USGS","02056000",782,"A",1654.79871
"2669",1991-04-22,"USGS","02056000",739,"A",1437.2821769
"2670",1991-04-23,"USGS","02056000",689,"A",1310.2596016
"2671",1991-04-24,"USGS","02056000",646,"A",1229.2583655
"2672",1991-04-25,"USGS","02056000",605,"A",1171.2158926
"2673",1991-04-26,"USGS","02056000",571,"A",1124.4887884
"2674",1991-04-27,"USGS","02056000",549,"A",1085.5148429
"2675",1991-04-28,"USGS","02056000",555,"A",1065.1218642
"2676",1991-04-29,"USGS","02056000",568,"A",1066.6626819
"2677",1991-04-30,"USGS","02056000",597,"A",1365.9860421
"2678",1991-05-01,"USGS","02056000",544,"A",1099.3794783
"2679",1991-05-02,"USGS","02056000",510,"A",1028.7513774
"2680",1991-05-03,"USGS","02056000",491,"A",976.2763519
"2681",1991-05-04,"USGS","02056000",479,"A",937.4615781
"2682",1991-05-05,"USGS","02056000",450,"A",907.1939278
"2683",1991-05-06,"USGS","02056000",488,"A",962.0665051
"2684",1991-05-07,"USGS","02056000",488,"A",977.1357918
"2685",1991-05-08,"USGS","02056000",441,"A",919.9824371
"2686",1991-05-09,"USGS","02056000",391,"A",871.7781562
"2687",1991-05-10,"USGS","02056000",416,"A",827.0681459
"2688",1991-05-11,"USGS","02056000",414,"A",798.824169
"2689",1991-05-12,"USGS","02056000",406,"A",770.3830279
"2690",1991-05-13,"USGS","02056000",434,"A",758.72888
"2691",1991-05-14,"USGS","02056000",428,"A",742.2463783
"2692",1991-05-15,"USGS","02056000",454,"A",823.8966866
"2693",1991-05-16,"USGS","02056000",385,"A",778.8855553
"2694",1991-05-17,"USGS","02056000",400,"A",701.6911906
"2695",1991-05-18,"USGS","02056000",358,"A",674.5453915
"2696",1991-05-19,"USGS","02056000",405,"A",775.8633251
"2697",1991-05-20,"USGS","02056000",594,"A",1523.0058442
"2698",1991-05-21,"USGS","02056000",852,"A",1775.836784
"2699",1991-05-22,"USGS","02056000",720,"A",1322.9531708
"2700",1991-05-23,"USGS","02056000",608,"A",1097.2708968
"2701",1991-05-24,"USGS","02056000",532,"A",962.5433996
"2702",1991-05-25,"USGS","02056000",489,"A",879.3687668
"2703",1991-05-26,"USGS","02056000",426,"A",821.4174919
"2704",1991-05-27,"USGS","02056000",476,"A",911.0230637
"2705",1991-05-28,"USGS","02056000",641,"A",1929.2710647
"2706",1991-05-29,"USGS","02056000",566,"A",1258.184803
"2707",1991-05-30,"USGS","02056000",489,"A",994.4007032
"2708",1991-05-31,"USGS","02056000",391,"A",870.0577317
"2709",1991-06-01,"USGS","02056000",413,"A",786.6292495
"2710",1991-06-02,"USGS","02056000",479,"A",756.0665607
"2711",1991-06-03,"USGS","02056000",601,"A",1265.4444237
"2712",1991-06-04,"USGS","02056000",492,"A",886.7227706
"2713",1991-06-05,"USGS","02056000",387,"A",747.4995327
"2714",1991-06-06,"USGS","02056000",362,"A",689.9940737
"2715",1991-06-07,"USGS","02056000",314,"A",653.3590125
"2716",1991-06-08,"USGS","02056000",335,"A",626.7904378
"2717",1991-06-09,"USGS","02056000",290,"A",604.0888003
"2718",1991-06-10,"USGS","02056000",313,"A",583.4481448
"2719",1991-06-11,"USGS","02056000",275,"A",562.9597511
"2720",1991-06-12,"USGS","02056000",274,"A",543.5314999
"2721",1991-06-13,"USGS","02056000",284,"A",523.6359137
"2722",1991-06-14,"USGS","02056000",280,"A",504.5161591
"2723",1991-06-15,"USGS","02056000",259,"A",485.5430945
"2724",1991-06-16,"USGS","02056000",280,"A",466.584112
"2725",1991-06-17,"USGS","02056000",261,"A",618.9456197
"2726",1991-06-18,"USGS","02056000",685,"A",1757.8595921
"2727",1991-06-19,"USGS","02056000",535,"A",1294.1200751
"2728",1991-06-20,"USGS","02056000",402,"A",748.6934376
"2729",1991-06-21,"USGS","02056000",324,"A",618.0094757
"2730",1991-06-22,"USGS","02056000",306,"A",553.7117158
"2731",1991-06-23,"USGS","02056000",304,"A",522.8645552
"2732",1991-06-24,"USGS","02056000",306,"A",495.510149
"2733",1991-06-25,"USGS","02056000",289,"A",468.483988
"2734",1991-06-26,"USGS","02056000",262,"A",438.5284807
"2735",1991-06-27,"USGS","02056000",251,"A",420.4823991
"2736",1991-06-28,"USGS","02056000",254,"A",403.4817316
"2737",1991-06-29,"USGS","02056000",239,"A",386.2854148
"2738",1991-06-30,"USGS","02056000",219,"A",369.5382565
"2739",1991-07-01,"USGS","02056000",266,"A",352.1250099
"2740",1991-07-02,"USGS","02056000",299,"A",339.4953003
"2741",1991-07-03,"USGS","02056000",258,"A",370.7396508
"2742",1991-07-04,"USGS","02056000",285,"A",563.610527
"2743",1991-07-05,"USGS","02056000",627,"A",743.6257324
"2744",1991-07-06,"USGS","02056000",383,"A",504.7974185
"2745",1991-07-07,"USGS","02056000",257,"A",364.2200709
"2746",1991-07-08,"USGS","02056000",242,"A",327.5150053
"2747",1991-07-09,"USGS","02056000",209,"A",306.5851261
"2748",1991-07-10,"USGS","02056000",209,"A",290.1325693
"2749",1991-07-11,"USGS","02056000",237,"A",289.8042602
"2750",1991-07-12,"USGS","02056000",277,"A",342.2828626
"2751",1991-07-13,"USGS","02056000",278,"A",487.5910949
"2752",1991-07-14,"USGS","02056000",255,"A",373.4166145
"2753",1991-07-15,"USGS","02056000",228,"A",301.4443368
"2754",1991-07-16,"USGS","02056000",210,"A",268.2830905
"2755",1991-07-17,"USGS","02056000",196,"A",250.1679077
"2756",1991-07-18,"USGS","02056000",209,"A",234.84408385
"2757",1991-07-19,"USGS","02056000",205,"A",221.51660535
"2758",1991-07-20,"USGS","02056000",216,"A",258.3186799
"2759",1991-07-21,"USGS","02056000",208,"A",259.4469297
"2760",1991-07-22,"USGS","02056000",344,"A",227.13483146
"2761",1991-07-23,"USGS","02056000",206,"A",207.36253069
"2762",1991-07-24,"USGS","02056000",195,"A",210.91732266
"2763",1991-07-25,"USGS","02056000",265,"A",1085.065609
"2764",1991-07-26,"USGS","02056000",816,"A",687.3566266
"2765",1991-07-27,"USGS","02056000",1270,"A",1831.3862393
"2766",1991-07-28,"USGS","02056000",530,"A",723.3981074
"2767",1991-07-29,"USGS","02056000",872,"A",2321.2221221
"2768",1991-07-30,"USGS","02056000",630,"A",1039.5464706
"2769",1991-07-31,"USGS","02056000",456,"A",709.1474019
"2770",1991-08-01,"USGS","02056000",360,"A",558.4685381
"2771",1991-08-02,"USGS","02056000",301,"A",463.3155192
"2772",1991-08-03,"USGS","02056000",260,"A",397.6579036
"2773",1991-08-04,"USGS","02056000",248,"A",354.3907958
"2774",1991-08-05,"USGS","02056000",250,"A",351.6961974
"2775",1991-08-06,"USGS","02056000",215,"A",340.1340504
"2776",1991-08-07,"USGS","02056000",288,"A",368.1639166
"2777",1991-08-08,"USGS","02056000",243,"A",436.0944332
"2778",1991-08-09,"USGS","02056000",363,"A",1268.3606433
"2779",1991-08-10,"USGS","02056000",261,"A",549.8448889
"2780",1991-08-11,"USGS","02056000",242,"A",411.6974156
"2781",1991-08-12,"USGS","02056000",350,"A",347.3056753
"2782",1991-08-13,"USGS","02056000",247,"A",311.9210959
"2783",1991-08-14,"USGS","02056000",250,"A",292.8257907
"2784",1991-08-15,"USGS","02056000",282,"A",363.6894846
"2785",1991-08-16,"USGS","02056000",254,"A",386.1549971
"2786",1991-08-17,"USGS","02056000",228,"A",299.6267136
"2787",1991-08-18,"USGS","02056000",217,"A",266.8658275
"2788",1991-08-19,"USGS","02056000",86,"A",254.2065639
"2789",1991-08-20,"USGS","02056000",194,"A",367.951127
"2790",1991-08-21,"USGS","02056000",201,"A",265.6197823
"2791",1991-08-22,"USGS","02056000",157,"A",241.84283747
"2792",1991-08-23,"USGS","02056000",191,"A",230.82159422
"2793",1991-08-24,"USGS","02056000",180,"A",221.81325818
"2794",1991-08-25,"USGS","02056000",165,"A",213.34260749
