"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1929",1989-04-12,"USGS","02060500",1530,"A",3884.078658
"1930",1989-04-13,"USGS","02060500",1150,"A",3425.903399
"1931",1989-04-14,"USGS","02060500",1080,"A",3093.310891
"1932",1989-04-15,"USGS","02060500",1080,"A",2974.3407
"1933",1989-04-16,"USGS","02060500",1060,"A",3000.163705
"1934",1989-04-17,"USGS","02060500",1360,"A",2869.907509
"1935",1989-04-18,"USGS","02060500",1390,"A",2595.041057
"1936",1989-04-19,"USGS","02060500",1380,"A",2376.4869467
"1937",1989-04-20,"USGS","02060500",1390,"A",2245.8273317
"1938",1989-04-21,"USGS","02060500",1380,"A",2167.2698441
"1939",1989-04-22,"USGS","02060500",1400,"A",2091.8797989
"1940",1989-04-23,"USGS","02060500",1400,"A",2005.8767091
"1941",1989-04-24,"USGS","02060500",1400,"A",1920.9365616
"1942",1989-04-25,"USGS","02060500",1430,"A",1836.2486495
"1943",1989-04-26,"USGS","02060500",1670,"A",2848.1476083
"1944",1989-04-27,"USGS","02060500",1520,"A",3137.816603
"1945",1989-04-28,"USGS","02060500",1630,"A",2974.784696
"1946",1989-04-29,"USGS","02060500",1650,"A",4154.680479
"1947",1989-04-30,"USGS","02060500",1700,"A",4339.006438
"1948",1989-05-01,"USGS","02060500",3940,"A",4207.890425
"1949",1989-05-02,"USGS","02060500",12400,"A",27143.655298
"1950",1989-05-03,"USGS","02060500",5770,"A",21617.626224
"1951",1989-05-04,"USGS","02060500",3990,"A",11032.019503
"1952",1989-05-05,"USGS","02060500",3280,"A",7157.685758
"1953",1989-05-06,"USGS","02060500",16800,"A",51758.655906
"1954",1989-05-07,"USGS","02060500",14100,"A",50501.6946
"1955",1989-05-08,"USGS","02060500",12700,"A",22448.187004
"1956",1989-05-09,"USGS","02060500",10200,"A",12749.765991
"1957",1989-05-10,"USGS","02060500",6570,"A",26500.652162
"1958",1989-05-11,"USGS","02060500",2150,"A",15904.210969
"1959",1989-05-12,"USGS","02060500",2040,"A",9815.685731
"1960",1989-05-13,"USGS","02060500",2440,"A",7057.713562
"1961",1989-05-14,"USGS","02060500",2360,"A",5575.121016
"1962",1989-05-15,"USGS","02060500",2280,"A",5082.274948
"1963",1989-05-16,"USGS","02060500",2170,"A",4981.711198
"1964",1989-05-17,"USGS","02060500",1960,"A",4695.688388
"1965",1989-05-18,"USGS","02060500",1690,"A",4283.198257
"1966",1989-05-19,"USGS","02060500",1520,"A",3963.565079
"1967",1989-05-20,"USGS","02060500",1470,"A",3723.964996
"1968",1989-05-21,"USGS","02060500",1460,"A",3547.331819
"1969",1989-05-22,"USGS","02060500",1440,"A",3381.007858
"1970",1989-05-23,"USGS","02060500",1500,"A",4168.68654
"1971",1989-05-24,"USGS","02060500",1520,"A",4834.990065
"1972",1989-05-25,"USGS","02060500",1430,"A",4123.104035
"1973",1989-05-26,"USGS","02060500",1430,"A",3561.709258
"1974",1989-05-27,"USGS","02060500",1440,"A",3188.288743
"1975",1989-05-28,"USGS","02060500",1420,"A",2950.151275
"1976",1989-05-29,"USGS","02060500",1400,"A",2801.360115
"1977",1989-05-30,"USGS","02060500",1390,"A",2659.932001
"1978",1989-05-31,"USGS","02060500",1380,"A",2493.7648299
"1979",1989-06-01,"USGS","02060500",995,"A",2323.7990341
"1980",1989-06-02,"USGS","02060500",958,"A",2253.4116743
"1981",1989-06-03,"USGS","02060500",982,"A",2702.423087
"1982",1989-06-04,"USGS","02060500",957,"A",2746.924843
"1983",1989-06-05,"USGS","02060500",963,"A",2490.6919009
"1984",1989-06-06,"USGS","02060500",1070,"A",2730.97519
"1985",1989-06-07,"USGS","02060500",11100,"A",8506.662199
"1986",1989-06-08,"USGS","02060500",10700,"A",17816.588929
"1987",1989-06-09,"USGS","02060500",9740,"A",21166.618776
"1988",1989-06-10,"USGS","02060500",5610,"A",14734.017885
"1989",1989-06-11,"USGS","02060500",1900,"A",9262.048554
"1990",1989-06-12,"USGS","02060500",1110,"A",6248.06737
"1991",1989-06-13,"USGS","02060500",1660,"A",7326.340301
"1992",1989-06-14,"USGS","02060500",2370,"A",8579.408967
"1993",1989-06-15,"USGS","02060500",4670,"A",7075.702393
"1994",1989-06-16,"USGS","02060500",2490,"A",6148.442733
"1995",1989-06-17,"USGS","02060500",1220,"A",5968.728716
"1996",1989-06-18,"USGS","02060500",1080,"A",7278.060763
"1997",1989-06-19,"USGS","02060500",1020,"A",5623.541991
"1998",1989-06-20,"USGS","02060500",3200,"A",5115.094484
"1999",1989-06-21,"USGS","02060500",1990,"A",6303.320357
"2000",1989-06-22,"USGS","02060500",2690,"A",6873.194212
"2001",1989-06-23,"USGS","02060500",2050,"A",7287.195435
"2002",1989-06-24,"USGS","02060500",1430,"A",5851.00267
"2003",1989-06-25,"USGS","02060500",1030,"A",4872.933349
"2004",1989-06-26,"USGS","02060500",996,"A",4251.116697
"2005",1989-06-27,"USGS","02060500",957,"A",3815.149642
"2006",1989-06-28,"USGS","02060500",946,"A",3741.477373
"2007",1989-06-29,"USGS","02060500",943,"A",3547.261278
"2008",1989-06-30,"USGS","02060500",949,"A",3237.140152
"2009",1989-07-01,"USGS","02060500",944,"A",3044.831994
"2010",1989-07-02,"USGS","02060500",934,"A",2897.384751
"2011",1989-07-03,"USGS","02060500",911,"A",2756.436289
"2012",1989-07-04,"USGS","02060500",1930,"A",2665.674544
"2013",1989-07-05,"USGS","02060500",8770,"A",7094.004305
"2014",1989-07-06,"USGS","02060500",10900,"A",18386.355134
"2015",1989-07-07,"USGS","02060500",10200,"A",19672.857852
"2016",1989-07-08,"USGS","02060500",5110,"A",11165.123991
"2017",1989-07-09,"USGS","02060500",1710,"A",7146.510959
"2018",1989-07-10,"USGS","02060500",1640,"A",5181.750886
"2019",1989-07-11,"USGS","02060500",1520,"A",4545.856126
"2020",1989-07-12,"USGS","02060500",1190,"A",3968.451387
"2021",1989-07-13,"USGS","02060500",2440,"A",4730.206513
"2022",1989-07-14,"USGS","02060500",2770,"A",12048.269167
"2023",1989-07-15,"USGS","02060500",3130,"A",10319.360383
"2024",1989-07-16,"USGS","02060500",5030,"A",9673.26642
"2025",1989-07-17,"USGS","02060500",5190,"A",10532.321472
"2026",1989-07-18,"USGS","02060500",2770,"A",8254.108122
"2027",1989-07-19,"USGS","02060500",1720,"A",5989.630935
"2028",1989-07-20,"USGS","02060500",2050,"A",5546.93602
"2029",1989-07-21,"USGS","02060500",2460,"A",4877.974639
"2030",1989-07-22,"USGS","02060500",1550,"A",4379.273803
"2031",1989-07-23,"USGS","02060500",1430,"A",3956.274096
"2032",1989-07-24,"USGS","02060500",1120,"A",3662.996627
"2033",1989-07-25,"USGS","02060500",1400,"A",3488.924131
"2034",1989-07-26,"USGS","02060500",1130,"A",3483.671752
"2035",1989-07-27,"USGS","02060500",3850,"A",3783.528485
"2036",1989-07-28,"USGS","02060500",2410,"A",3890.00946
"2037",1989-07-29,"USGS","02060500",1300,"A",3459.828295
"2038",1989-07-30,"USGS","02060500",1130,"A",3123.551255
"2039",1989-07-31,"USGS","02060500",1650,"A",3405.383469
"2040",1989-08-01,"USGS","02060500",3460,"A",4526.695527
"2041",1989-08-02,"USGS","02060500",2210,"A",4305.475143
"2042",1989-08-03,"USGS","02060500",1060,"A",3589.843156
"2043",1989-08-04,"USGS","02060500",945,"A",3112.928925
"2044",1989-08-05,"USGS","02060500",971,"A",2771.384004
"2045",1989-08-06,"USGS","02060500",940,"A",2533.178305
"2046",1989-08-07,"USGS","02060500",937,"A",2509.900833
"2047",1989-08-08,"USGS","02060500",913,"A",2508.493951
"2048",1989-08-09,"USGS","02060500",900,"A",2357.8601528
"2049",1989-08-10,"USGS","02060500",898,"A",2242.7573318
"2050",1989-08-11,"USGS","02060500",901,"A",2296.9002075
"2051",1989-08-12,"USGS","02060500",914,"A",2239.2416992
"2052",1989-08-13,"USGS","02060500",881,"A",2080.1801301
"2053",1989-08-14,"USGS","02060500",915,"A",1961.3370058
"2054",1989-08-15,"USGS","02060500",928,"A",2100.6157764
"2055",1989-08-16,"USGS","02060500",919,"A",2119.7246476
"2056",1989-08-17,"USGS","02060500",958,"A",2069.4927523
"2057",1989-08-18,"USGS","02060500",1180,"A",2206.0649872
"2058",1989-08-19,"USGS","02060500",1210,"A",2550.1594986
"2059",1989-08-20,"USGS","02060500",963,"A",2713.878022
"2060",1989-08-21,"USGS","02060500",917,"A",2237.6295482
"2061",1989-08-22,"USGS","02060500",1380,"A",2253.0953981
"2062",1989-08-23,"USGS","02060500",1710,"A",3103.920786
"2063",1989-08-24,"USGS","02060500",1710,"A",2518.3545919
"2064",1989-08-25,"USGS","02060500",1490,"A",2222.1072695
"2065",1989-08-26,"USGS","02060500",1080,"A",2124.2377014
"2066",1989-08-27,"USGS","02060500",1040,"A",1854.2096787
"2067",1989-08-28,"USGS","02060500",993,"A",1680.891533
"2068",1989-08-29,"USGS","02060500",901,"A",1597.726097
"2069",1989-08-30,"USGS","02060500",939,"A",1600.9567107
"2070",1989-08-31,"USGS","02060500",966,"A",1568.0128403
"2071",1989-09-01,"USGS","02060500",946,"A",1539.4104462
"2072",1989-09-02,"USGS","02060500",916,"A",1513.5520059
"2073",1989-09-03,"USGS","02060500",894,"A",1490.8370935
"2074",1989-09-04,"USGS","02060500",880,"A",1472.272827
"2075",1989-09-05,"USGS","02060500",860,"A",1450.6054345
"2076",1989-09-06,"USGS","02060500",870,"A",1430.5459368
"2077",1989-09-07,"USGS","02060500",885,"A",1405.6128618
"2078",1989-09-08,"USGS","02060500",895,"A",1380.9550439
"2079",1989-09-09,"USGS","02060500",923,"A",1361.1260758
"2080",1989-09-10,"USGS","02060500",901,"A",1318.8439866
"2081",1989-09-11,"USGS","02060500",824,"A",1273.0540121
"2082",1989-09-12,"USGS","02060500",791,"A",1428.880295
"2083",1989-09-13,"USGS","02060500",878,"A",1603.878006
"2084",1989-09-14,"USGS","02060500",857,"A",1611.0861968
"2085",1989-09-15,"USGS","02060500",1060,"A",1626.7757035
"2086",1989-09-16,"USGS","02060500",10300,"A",8071.264115
"2087",1989-09-17,"USGS","02060500",14900,"A",21800.111269
"2088",1989-09-18,"USGS","02060500",11300,"A",20818.242185
"2089",1989-09-19,"USGS","02060500",3070,"A",11712.088197
"2090",1989-09-20,"USGS","02060500",3930,"A",7384.215912
"2091",1989-09-21,"USGS","02060500",9150,"A",5458.205719
"2092",1989-09-22,"USGS","02060500",2940,"A",6806.695468
"2093",1989-09-23,"USGS","02060500",1870,"A",19454.522576
"2094",1989-09-24,"USGS","02060500",986,"A",24301.838873
"2095",1989-09-25,"USGS","02060500",3660,"A",10750.546354
"2096",1989-09-26,"USGS","02060500",10800,"A",35949.808796
"2097",1989-09-27,"USGS","02060500",8580,"A",21315.458678
"2098",1989-09-28,"USGS","02060500",3370,"A",11937.25168
"2099",1989-09-29,"USGS","02060500",2290,"A",7755.134
"2100",1989-09-30,"USGS","02060500",2970,"A",5933.632202
"2101",1989-10-01,"USGS","02060500",6960,"A",7901.502577
"2102",1989-10-02,"USGS","02060500",12300,"A",25323.763609
"2103",1989-10-03,"USGS","02060500",10200,"A",19024.412904
"2104",1989-10-04,"USGS","02060500",10200,"A",11935.921997
"2105",1989-10-05,"USGS","02060500",5870,"A",8626.010284
"2106",1989-10-06,"USGS","02060500",2860,"A",6821.630037
"2107",1989-10-07,"USGS","02060500",2190,"A",5855.729217
"2108",1989-10-08,"USGS","02060500",2070,"A",5367.029768
"2109",1989-10-09,"USGS","02060500",1700,"A",5093.549132
"2110",1989-10-10,"USGS","02060500",1520,"A",4885.627454
"2111",1989-10-11,"USGS","02060500",1480,"A",4720.713667
"2112",1989-10-12,"USGS","02060500",1390,"A",4540.835801
"2113",1989-10-13,"USGS","02060500",1290,"A",4353.947279
"2114",1989-10-14,"USGS","02060500",1020,"A",4168.499602
"2115",1989-10-15,"USGS","02060500",1300,"A",3994.226839
"2116",1989-10-16,"USGS","02060500",1710,"A",3836.731964
"2117",1989-10-17,"USGS","02060500",3370,"A",3799.302673
"2118",1989-10-18,"USGS","02060500",2340,"A",4121.527527
"2119",1989-10-19,"USGS","02060500",9320,"A",17694.931275
"2120",1989-10-20,"USGS","02060500",3760,"A",15311.158996
"2121",1989-10-21,"USGS","02060500",1910,"A",9833.765687
"2122",1989-10-22,"USGS","02060500",1460,"A",6952.223999
"2123",1989-10-23,"USGS","02060500",995,"A",5467.237625
"2124",1989-10-24,"USGS","02060500",1040,"A",4808.143297
"2125",1989-10-25,"USGS","02060500",942,"A",4509.156723
"2126",1989-10-26,"USGS","02060500",929,"A",4276.331972
"2127",1989-10-27,"USGS","02060500",895,"A",4079.041869
"2128",1989-10-28,"USGS","02060500",921,"A",3909.736269
"2129",1989-10-29,"USGS","02060500",937,"A",3760.28581
"2130",1989-10-30,"USGS","02060500",1150,"A",3621.727859
"2131",1989-10-31,"USGS","02060500",4100,"A",3517.821442
"2132",1989-11-01,"USGS","02060500",1070,"A",3673.075882
"2133",1989-11-02,"USGS","02060500",1210,"A",3686.86972
"2134",1989-11-03,"USGS","02060500",1170,"A",3610.627289
"2135",1989-11-04,"USGS","02060500",1100,"A",3574.355409
"2136",1989-11-05,"USGS","02060500",1100,"A",3359.033249
"2137",1989-11-06,"USGS","02060500",1110,"A",3171.234438
"2138",1989-11-07,"USGS","02060500",1150,"A",3094.91935
"2139",1989-11-08,"USGS","02060500",1800,"A",3057.157532
"2140",1989-11-09,"USGS","02060500",2450,"A",3105.329744
"2141",1989-11-10,"USGS","02060500",1490,"A",3164.010406
"2142",1989-11-11,"USGS","02060500",1040,"A",2968.578811
"2143",1989-11-12,"USGS","02060500",991,"A",2770.201921
"2144",1989-11-13,"USGS","02060500",913,"A",2606.153441
"2145",1989-11-14,"USGS","02060500",899,"A",2476.70755
"2146",1989-11-15,"USGS","02060500",901,"A",2414.3815155
"2147",1989-11-16,"USGS","02060500",6510,"A",19725.996005
"2148",1989-11-17,"USGS","02060500",6410,"A",14440.497863
"2149",1989-11-18,"USGS","02060500",2720,"A",8504.985656
"2150",1989-11-19,"USGS","02060500",1640,"A",5678.230911
"2151",1989-11-20,"USGS","02060500",1010,"A",4372.773757
"2152",1989-11-21,"USGS","02060500",1150,"A",3752.420591
"2153",1989-11-22,"USGS","02060500",1360,"A",3349.564363
"2154",1989-11-23,"USGS","02060500",1410,"A",4371.794709
"2155",1989-11-24,"USGS","02060500",969,"A",4508.988726
"2156",1989-11-25,"USGS","02060500",1460,"A",3965.811554
"2157",1989-11-26,"USGS","02060500",1440,"A",3604.837754
"2158",1989-11-27,"USGS","02060500",1420,"A",3685.693755
"2159",1989-11-28,"USGS","02060500",1390,"A",3807.609984
"2160",1989-11-29,"USGS","02060500",1710,"A",3739.441299
"2161",1989-11-30,"USGS","02060500",2080,"A",3543.689758
"2162",1989-12-01,"USGS","02060500",1790,"A",3352.426346
"2163",1989-12-02,"USGS","02060500",1350,"A",3176.013809
"2164",1989-12-03,"USGS","02060500",1340,"A",3036.922509
"2165",1989-12-04,"USGS","02060500",975,"A",2930.249476
"2166",1989-12-05,"USGS","02060500",883,"A",2838.906242
"2167",1989-12-06,"USGS","02060500",918,"A",2742.63353
"2168",1989-12-07,"USGS","02060500",1360,"A",2644.965088
"2169",1989-12-08,"USGS","02060500",1710,"A",2831.824928
"2170",1989-12-09,"USGS","02060500",1710,"A",3610.623429
"2171",1989-12-10,"USGS","02060500",1650,"A",3560.344055
"2172",1989-12-11,"USGS","02060500",1510,"A",3298.931444
"2173",1989-12-12,"USGS","02060500",1480,"A",3384.432206
"2174",1989-12-13,"USGS","02060500",2190,"A",5126.173201
"2175",1989-12-14,"USGS","02060500",2200,"A",5258.199586
"2176",1989-12-15,"USGS","02060500",1490,"A",4283.917205
"2177",1989-12-16,"USGS","02060500",1310,"A",3679.486374
"2178",1989-12-17,"USGS","02060500",1160,"A",3306.368424
"2179",1989-12-18,"USGS","02060500",1160,"A",3027.441793
"2180",1989-12-19,"USGS","02060500",1080,"A",2831.773957
"2181",1989-12-20,"USGS","02060500",943,"A",2734.457131
"2182",1989-12-21,"USGS","02060500",948,"A",2662.813207
"2183",1989-12-22,"USGS","02060500",958,"A",2554.715073
"2184",1989-12-23,"USGS","02060500",916,"A",2464.987969
"2185",1989-12-24,"USGS","02060500",914,"A",2386.0491644
"2186",1989-12-25,"USGS","02060500",914,"A",2310.4729996
"2187",1989-12-26,"USGS","02060500",921,"A",2237.9836426
"2188",1989-12-27,"USGS","02060500",939,"A",2175.4919511
"2189",1989-12-28,"USGS","02060500",1000,"A",2199.2269367
"2190",1989-12-29,"USGS","02060500",1150,"A",2606.654725
"2191",1989-12-30,"USGS","02060500",1290,"A",2749.256275
"2192",1989-12-31,"USGS","02060500",2480,"A",4503.067322
"2193",1990-01-01,"USGS","02060500",12900,"A",25983.159212
"2194",1990-01-02,"USGS","02060500",9200,"A",19129.048642
"2195",1990-01-03,"USGS","02060500",4270,"A",10663.622988
"2196",1990-01-04,"USGS","02060500",2440,"A",7693.961211
"2197",1990-01-05,"USGS","02060500",2040,"A",6226.904497
"2198",1990-01-06,"USGS","02060500",2220,"A",6650.346237
"2199",1990-01-07,"USGS","02060500",2540,"A",6274.129287
"2200",1990-01-08,"USGS","02060500",3730,"A",6600.794174
"2201",1990-01-09,"USGS","02060500",5840,"A",8536.526886
"2202",1990-01-10,"USGS","02060500",5130,"A",10502.500246
"2203",1990-01-11,"USGS","02060500",3320,"A",8190.424347
"2204",1990-01-12,"USGS","02060500",2530,"A",6219.735795
"2205",1990-01-13,"USGS","02060500",2020,"A",5192.307037
"2206",1990-01-14,"USGS","02060500",1960,"A",4746.451327
"2207",1990-01-15,"USGS","02060500",1680,"A",4515.208084
"2208",1990-01-16,"USGS","02060500",1400,"A",4319.332047
"2209",1990-01-17,"USGS","02060500",1400,"A",4148.475435
"2210",1990-01-18,"USGS","02060500",1550,"A",4001.766998
"2211",1990-01-19,"USGS","02060500",1610,"A",3896.615557
"2212",1990-01-20,"USGS","02060500",1650,"A",3806.178467
"2213",1990-01-21,"USGS","02060500",1650,"A",3859.982526
"2214",1990-01-22,"USGS","02060500",1680,"A",3760.683227
"2215",1990-01-23,"USGS","02060500",1700,"A",3602.135926
"2216",1990-01-24,"USGS","02060500",1620,"A",3453.318709
"2217",1990-01-25,"USGS","02060500",2300,"A",4255.168871
"2218",1990-01-26,"USGS","02060500",3930,"A",8541.19168
"2219",1990-01-27,"USGS","02060500",3330,"A",8066.757509
"2220",1990-01-28,"USGS","02060500",2710,"A",6155.476793
"2221",1990-01-29,"USGS","02060500",2020,"A",5009.490509
"2222",1990-01-30,"USGS","02060500",2290,"A",5266.395811
"2223",1990-01-31,"USGS","02060500",3370,"A",6759.317901
"2224",1990-02-01,"USGS","02060500",2590,"A",6359.891433
"2225",1990-02-02,"USGS","02060500",2200,"A",5294.476564
"2226",1990-02-03,"USGS","02060500",2010,"A",4663.692839
"2227",1990-02-04,"USGS","02060500",3280,"A",7230.013229
"2228",1990-02-05,"USGS","02060500",4800,"A",10035.593445
"2229",1990-02-06,"USGS","02060500",3050,"A",8303.235929
"2230",1990-02-07,"USGS","02060500",2430,"A",6494.468381
"2231",1990-02-08,"USGS","02060500",2300,"A",5352.089479
"2232",1990-02-09,"USGS","02060500",2110,"A",4762.342865
"2233",1990-02-10,"USGS","02060500",6140,"A",7062.28401
"2234",1990-02-11,"USGS","02060500",7590,"A",9581.540253
"2235",1990-02-12,"USGS","02060500",3540,"A",8905.91986
"2236",1990-02-13,"USGS","02060500",3240,"A",7535.859649
"2237",1990-02-14,"USGS","02060500",2560,"A",6201.17604
"2238",1990-02-15,"USGS","02060500",2470,"A",5394.141923
"2239",1990-02-16,"USGS","02060500",3800,"A",5863.879668
"2240",1990-02-17,"USGS","02060500",4470,"A",9107.655367
"2241",1990-02-18,"USGS","02060500",2690,"A",10471.670441
"2242",1990-02-19,"USGS","02060500",2280,"A",9114.029419
"2243",1990-02-20,"USGS","02060500",2650,"A",7771.817202
"2244",1990-02-21,"USGS","02060500",2980,"A",6974.629454
"2245",1990-02-22,"USGS","02060500",3120,"A",6228.007063
"2246",1990-02-23,"USGS","02060500",4580,"A",6644.293411
"2247",1990-02-24,"USGS","02060500",3760,"A",13737.471707
"2248",1990-02-25,"USGS","02060500",2970,"A",10895.218079
"2249",1990-02-26,"USGS","02060500",1230,"A",7962.256256
"2250",1990-02-27,"USGS","02060500",1270,"A",6294.209764
"2251",1990-02-28,"USGS","02060500",1530,"A",5472.334182
"2252",1990-03-01,"USGS","02060500",1960,"A",5098.063691
"2253",1990-03-02,"USGS","02060500",2120,"A",4881.210282
"2254",1990-03-03,"USGS","02060500",2270,"A",8107.127091
"2255",1990-03-04,"USGS","02060500",3070,"A",9365.661528
"2256",1990-03-05,"USGS","02060500",2320,"A",7582.821107
"2257",1990-03-06,"USGS","02060500",1800,"A",6136.184952
"2258",1990-03-07,"USGS","02060500",1620,"A",5250.367673
"2259",1990-03-08,"USGS","02060500",1570,"A",4808.504319
"2260",1990-03-09,"USGS","02060500",1610,"A",4643.523774
"2261",1990-03-10,"USGS","02060500",1730,"A",4412.340256
"2262",1990-03-11,"USGS","02060500",1700,"A",4171.479461
"2263",1990-03-12,"USGS","02060500",1680,"A",3957.31482
"2264",1990-03-13,"USGS","02060500",1760,"A",3772.608901
"2265",1990-03-14,"USGS","02060500",1670,"A",3618.055909
"2266",1990-03-15,"USGS","02060500",1630,"A",3488.561261
"2267",1990-03-16,"USGS","02060500",3370,"A",3463.590879
"2268",1990-03-17,"USGS","02060500",8740,"A",4303.523865
"2269",1990-03-18,"USGS","02060500",11900,"A",19204.762366
"2270",1990-03-19,"USGS","02060500",7310,"A",17953.551606
"2271",1990-03-20,"USGS","02060500",2300,"A",9685.833498
"2272",1990-03-21,"USGS","02060500",1710,"A",6773.259479
"2273",1990-03-22,"USGS","02060500",1750,"A",5100.276351
"2274",1990-03-23,"USGS","02060500",1830,"A",4396.473983
"2275",1990-03-24,"USGS","02060500",2090,"A",3994.091384
"2276",1990-03-25,"USGS","02060500",2270,"A",5449.357573
"2277",1990-03-26,"USGS","02060500",2300,"A",6587.640393
"2278",1990-03-27,"USGS","02060500",2130,"A",5500.645749
"2279",1990-03-28,"USGS","02060500",2100,"A",4694.348114
"2280",1990-03-29,"USGS","02060500",2370,"A",4746.482316
"2281",1990-03-30,"USGS","02060500",2910,"A",4768.316145
"2282",1990-03-31,"USGS","02060500",4640,"A",9273.520282
"2283",1990-04-01,"USGS","02060500",4520,"A",10081.373841
"2284",1990-04-02,"USGS","02060500",5390,"A",7731.541288
"2285",1990-04-03,"USGS","02060500",5700,"A",7142.086761
"2286",1990-04-04,"USGS","02060500",3250,"A",6253.825881
"2287",1990-04-05,"USGS","02060500",2430,"A",5051.276305
"2288",1990-04-06,"USGS","02060500",2110,"A",4484.253891
"2289",1990-04-07,"USGS","02060500",4570,"A",14020.787659
"2290",1990-04-08,"USGS","02060500",4110,"A",12352.790344
"2291",1990-04-09,"USGS","02060500",3360,"A",8100.732389
"2292",1990-04-10,"USGS","02060500",2670,"A",5736.777526
"2293",1990-04-11,"USGS","02060500",2640,"A",5684.281296
"2294",1990-04-12,"USGS","02060500",2550,"A",5304.040344
"2295",1990-04-13,"USGS","02060500",2250,"A",4630.534394
"2296",1990-04-14,"USGS","02060500",2240,"A",4216.652908
"2297",1990-04-15,"USGS","02060500",4570,"A",9397.217651
"2298",1990-04-16,"USGS","02060500",4610,"A",9991.794432
"2299",1990-04-17,"USGS","02060500",2410,"A",6925.121201
"2300",1990-04-18,"USGS","02060500",1950,"A",5014.063615
"2301",1990-04-19,"USGS","02060500",1930,"A",4269.166715
"2302",1990-04-20,"USGS","02060500",1900,"A",3843.551361
"2303",1990-04-21,"USGS","02060500",1860,"A",3548.373657
"2304",1990-04-22,"USGS","02060500",1880,"A",3692.881987
"2305",1990-04-23,"USGS","02060500",1890,"A",3694.440169
"2306",1990-04-24,"USGS","02060500",2070,"A",3374.984238
"2307",1990-04-25,"USGS","02060500",1890,"A",3078.963943
"2308",1990-04-26,"USGS","02060500",1710,"A",2837.236153
"2309",1990-04-27,"USGS","02060500",1680,"A",2656.135322
"2310",1990-04-28,"USGS","02060500",1660,"A",2529.042456
"2311",1990-04-29,"USGS","02060500",1630,"A",2655.68721
"2312",1990-04-30,"USGS","02060500",1660,"A",3120.489761
"2313",1990-05-01,"USGS","02060500",1740,"A",3111.334727
"2314",1990-05-02,"USGS","02060500",1770,"A",2797.906148
"2315",1990-05-03,"USGS","02060500",1790,"A",2688.022568
"2316",1990-05-04,"USGS","02060500",1800,"A",2690.688331
"2317",1990-05-05,"USGS","02060500",1980,"A",3697.76326
"2318",1990-05-06,"USGS","02060500",2200,"A",4183.876601
"2319",1990-05-07,"USGS","02060500",1810,"A",3754.414168
"2320",1990-05-08,"USGS","02060500",1710,"A",3238.613329
"2321",1990-05-09,"USGS","02060500",1560,"A",2784.018378
"2322",1990-05-10,"USGS","02060500",3290,"A",4264.377588
"2323",1990-05-11,"USGS","02060500",5900,"A",8868.851882
"2324",1990-05-12,"USGS","02060500",2650,"A",7248.817215
"2325",1990-05-13,"USGS","02060500",1930,"A",4728.122435
"2326",1990-05-14,"USGS","02060500",1820,"A",3669.110349
"2327",1990-05-15,"USGS","02060500",1730,"A",3050.683096
"2328",1990-05-16,"USGS","02060500",1620,"A",2594.030518
"2329",1990-05-17,"USGS","02060500",1490,"A",2376.0955269
"2330",1990-05-18,"USGS","02060500",1460,"A",2209.6375351
"2331",1990-05-19,"USGS","02060500",1400,"A",2062.1224897
"2332",1990-05-20,"USGS","02060500",1340,"A",1951.251831
"2333",1990-05-21,"USGS","02060500",1420,"A",2115.6986544
"2334",1990-05-22,"USGS","02060500",4300,"A",7718.939429
"2335",1990-05-23,"USGS","02060500",5580,"A",11883.906009
"2336",1990-05-24,"USGS","02060500",2680,"A",12372.46625
"2337",1990-05-25,"USGS","02060500",2090,"A",7720.699248
"2338",1990-05-26,"USGS","02060500",1930,"A",5015.780611
"2339",1990-05-27,"USGS","02060500",1920,"A",4128.437988
"2340",1990-05-28,"USGS","02060500",7040,"A",6523.787354
"2341",1990-05-29,"USGS","02060500",13000,"A",36732.363093
"2342",1990-05-30,"USGS","02060500",10200,"A",25572.715374
"2343",1990-05-31,"USGS","02060500",3920,"A",14902.779782
"2344",1990-06-01,"USGS","02060500",2600,"A",9191.569825
"2345",1990-06-02,"USGS","02060500",2250,"A",6285.473998
"2346",1990-06-03,"USGS","02060500",2210,"A",4862.049848
"2347",1990-06-04,"USGS","02060500",2050,"A",4237.653383
"2348",1990-06-05,"USGS","02060500",1810,"A",3828.942674
"2349",1990-06-06,"USGS","02060500",1490,"A",3538.81636
"2350",1990-06-07,"USGS","02060500",1310,"A",3285.210207
"2351",1990-06-08,"USGS","02060500",1210,"A",3037.006005
"2352",1990-06-09,"USGS","02060500",1070,"A",2843.218667
"2353",1990-06-10,"USGS","02060500",1380,"A",4074.555024
"2354",1990-06-11,"USGS","02060500",1740,"A",3892.70398
"2355",1990-06-12,"USGS","02060500",1650,"A",3238.781158
"2356",1990-06-13,"USGS","02060500",1400,"A",2845.613029
"2357",1990-06-14,"USGS","02060500",1260,"A",2574.209724
"2358",1990-06-15,"USGS","02060500",1200,"A",2416.3933413
"2359",1990-06-16,"USGS","02060500",1170,"A",2302.7953871
"2360",1990-06-17,"USGS","02060500",1160,"A",2167.183113
"2361",1990-06-18,"USGS","02060500",1150,"A",2027.4667816
"2362",1990-06-19,"USGS","02060500",1090,"A",1918.7282104
"2363",1990-06-20,"USGS","02060500",1080,"A",1834.7136995
"2364",1990-06-21,"USGS","02060500",1080,"A",1938.4876025
