"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1871",1989-02-13,"USGS","03171000",1660,"A",3118.4842051
"1872",1989-02-14,"USGS","03171000",1530,"A",3086.9914959
"1873",1989-02-15,"USGS","03171000",1820,"A",3022.7194612
"1874",1989-02-16,"USGS","03171000",2130,"A",2970.9868338
"1875",1989-02-17,"USGS","03171000",2260,"A",2917.5449935
"1876",1989-02-18,"USGS","03171000",1190,"A",3007.6848796
"1877",1989-02-19,"USGS","03171000",1130,"A",2993.9933577
"1878",1989-02-20,"USGS","03171000",2250,"A",2964.3754182
"1879",1989-02-21,"USGS","03171000",5440,"A",3041.5762159
"1880",1989-02-22,"USGS","03171000",10700,"A",3476.3985653
"1881",1989-02-23,"USGS","03171000",7340,"A",3822.5050547
"1882",1989-02-24,"USGS","03171000",6580,"A",4054.3177615
"1883",1989-02-25,"USGS","03171000",4640,"A",4197.7354835
"1884",1989-02-26,"USGS","03171000",1250,"A",4270.3887491
"1885",1989-02-27,"USGS","03171000",3370,"A",4343.1035554
"1886",1989-02-28,"USGS","03171000",3350,"A",4425.9648111
"1887",1989-03-01,"USGS","03171000",3270,"A",4540.4394443
"1888",1989-03-02,"USGS","03171000",3280,"A",4601.5886786
"1889",1989-03-03,"USGS","03171000",2820,"A",4626.6809506
"1890",1989-03-04,"USGS","03171000",1280,"A",4728.3307708
"1891",1989-03-05,"USGS","03171000",1290,"A",4974.8140432
"1892",1989-03-06,"USGS","03171000",6180,"A",5263.5741026
"1893",1989-03-07,"USGS","03171000",6870,"A",6888.2936984
"1894",1989-03-08,"USGS","03171000",5770,"A",7528.8942675
"1895",1989-03-09,"USGS","03171000",3450,"A",6746.7843134
"1896",1989-03-10,"USGS","03171000",3170,"A",6352.3173337
"1897",1989-03-11,"USGS","03171000",2880,"A",6173.6590051
"1898",1989-03-12,"USGS","03171000",1240,"A",6100.2654728
"1899",1989-03-13,"USGS","03171000",3200,"A",6038.2394291
"1900",1989-03-14,"USGS","03171000",3340,"A",6024.7107923
"1901",1989-03-15,"USGS","03171000",2960,"A",6364.0469456
"1902",1989-03-16,"USGS","03171000",3160,"A",6314.4961364
"1903",1989-03-17,"USGS","03171000",3210,"A",6149.8123497
"1904",1989-03-18,"USGS","03171000",1270,"A",6010.1651495
"1905",1989-03-19,"USGS","03171000",1210,"A",5909.7304355
"1906",1989-03-20,"USGS","03171000",3910,"A",5923.9529652
"1907",1989-03-21,"USGS","03171000",3980,"A",6123.6041192
"1908",1989-03-22,"USGS","03171000",4030,"A",6267.8131508
"1909",1989-03-23,"USGS","03171000",5270,"A",6253.2465439
"1910",1989-03-24,"USGS","03171000",4460,"A",6504.4841715
"1911",1989-03-25,"USGS","03171000",4890,"A",6948.9022827
"1912",1989-03-26,"USGS","03171000",2790,"A",6956.4202875
"1913",1989-03-27,"USGS","03171000",4070,"A",6857.0392175
"1914",1989-03-28,"USGS","03171000",4070,"A",6734.647021
"1915",1989-03-29,"USGS","03171000",4510,"A",6601.372631
"1916",1989-03-30,"USGS","03171000",3240,"A",6461.5915289
"1917",1989-03-31,"USGS","03171000",3710,"A",6317.6882414
"1918",1989-04-01,"USGS","03171000",1150,"A",6175.7823273
"1919",1989-04-02,"USGS","03171000",1140,"A",6031.1367454
"1920",1989-04-03,"USGS","03171000",2860,"A",5888.7715346
"1921",1989-04-04,"USGS","03171000",3310,"A",5740.116314
"1922",1989-04-05,"USGS","03171000",3340,"A",5650.2203068
"1923",1989-04-06,"USGS","03171000",3080,"A",5566.4671834
"1924",1989-04-07,"USGS","03171000",3280,"A",5484.695974
"1925",1989-04-08,"USGS","03171000",1340,"A",5478.8922327
"1926",1989-04-09,"USGS","03171000",1330,"A",5690.4299441
"1927",1989-04-10,"USGS","03171000",3400,"A",5588.4421618
"1928",1989-04-11,"USGS","03171000",3560,"A",5425.350051
"1929",1989-04-12,"USGS","03171000",3980,"A",5266.1012595
"1930",1989-04-13,"USGS","03171000",3670,"A",5114.2877807
"1931",1989-04-14,"USGS","03171000",3690,"A",4967.1927602
"1932",1989-04-15,"USGS","03171000",1390,"A",4873.2523064
"1933",1989-04-16,"USGS","03171000",1200,"A",4753.9968902
"1934",1989-04-17,"USGS","03171000",2860,"A",4631.1867655
"1935",1989-04-18,"USGS","03171000",3000,"A",4485.3571568
"1936",1989-04-19,"USGS","03171000",2900,"A",4336.6749205
"1937",1989-04-20,"USGS","03171000",2270,"A",4188.8794469
"1938",1989-04-21,"USGS","03171000",2230,"A",4041.3094053
"1939",1989-04-22,"USGS","03171000",1070,"A",3892.3874255
"1940",1989-04-23,"USGS","03171000",1220,"A",3742.1183673
"1941",1989-04-24,"USGS","03171000",2870,"A",3590.5271953
"1942",1989-04-25,"USGS","03171000",1870,"A",3437.5152603
"1943",1989-04-26,"USGS","03171000",2670,"A",3304.3385536
"1944",1989-04-27,"USGS","03171000",2850,"A",3164.6748117
"1945",1989-04-28,"USGS","03171000",2930,"A",3031.7254536
"1946",1989-04-29,"USGS","03171000",1890,"A",2954.2558582
"1947",1989-04-30,"USGS","03171000",1540,"A",2896.1105366
"1948",1989-05-01,"USGS","03171000",6980,"A",2773.8562125
"1949",1989-05-02,"USGS","03171000",10000,"A",4982.9178596
"1950",1989-05-03,"USGS","03171000",9300,"A",4911.2138001
"1951",1989-05-04,"USGS","03171000",7570,"A",3620.6164276
"1952",1989-05-05,"USGS","03171000",8250,"A",3082.493228
"1953",1989-05-06,"USGS","03171000",11300,"A",5891.3031456
"1954",1989-05-07,"USGS","03171000",9950,"A",6832.5556796
"1955",1989-05-08,"USGS","03171000",9130,"A",4885.1318664
"1956",1989-05-09,"USGS","03171000",8880,"A",3813.8552926
"1957",1989-05-10,"USGS","03171000",8870,"A",4376.885802
"1958",1989-05-11,"USGS","03171000",7550,"A",4164.8305203
"1959",1989-05-12,"USGS","03171000",5860,"A",3610.3798552
"1960",1989-05-13,"USGS","03171000",4990,"A",3294.7409278
"1961",1989-05-14,"USGS","03171000",2270,"A",3130.5959083
"1962",1989-05-15,"USGS","03171000",4240,"A",3041.4167321
"1963",1989-05-16,"USGS","03171000",4480,"A",2986.7909192
"1964",1989-05-17,"USGS","03171000",3730,"A",2936.3082228
"1965",1989-05-18,"USGS","03171000",3640,"A",2894.4936248
"1966",1989-05-19,"USGS","03171000",3060,"A",2861.5471298
"1967",1989-05-20,"USGS","03171000",2580,"A",2828.4102163
"1968",1989-05-21,"USGS","03171000",1270,"A",2795.3670874
"1969",1989-05-22,"USGS","03171000",2970,"A",2763.4344303
"1970",1989-05-23,"USGS","03171000",2670,"A",2795.4553329
"1971",1989-05-24,"USGS","03171000",3240,"A",2773.8137886
"1972",1989-05-25,"USGS","03171000",3980,"A",2736.485616
"1973",1989-05-26,"USGS","03171000",3880,"A",2700.6811781
"1974",1989-05-27,"USGS","03171000",1230,"A",2704.9556613
"1975",1989-05-28,"USGS","03171000",1240,"A",3330.1489707
"1976",1989-05-29,"USGS","03171000",1200,"A",3897.1354831
"1977",1989-05-30,"USGS","03171000",2870,"A",4167.0794146
"1978",1989-05-31,"USGS","03171000",3050,"A",4247.6308159
"1979",1989-06-01,"USGS","03171000",2680,"A",4224.725595
"1980",1989-06-02,"USGS","03171000",2030,"A",4365.9444134
"1981",1989-06-03,"USGS","03171000",1210,"A",4625.9899218
"1982",1989-06-04,"USGS","03171000",1400,"A",4628.8363746
"1983",1989-06-05,"USGS","03171000",1860,"A",4520.3660858
"1984",1989-06-06,"USGS","03171000",3950,"A",5096.3224844
"1985",1989-06-07,"USGS","03171000",8330,"A",8097.7139627
"1986",1989-06-08,"USGS","03171000",8520,"A",8795.3253776
"1987",1989-06-09,"USGS","03171000",5540,"A",9704.6822681
"1988",1989-06-10,"USGS","03171000",6920,"A",10844.5677347
"1989",1989-06-11,"USGS","03171000",4510,"A",10595.8656548
"1990",1989-06-12,"USGS","03171000",4520,"A",9604.8163836
"1991",1989-06-13,"USGS","03171000",4500,"A",9940.89231
"1992",1989-06-14,"USGS","03171000",4600,"A",9962.9031577
"1993",1989-06-15,"USGS","03171000",5890,"A",9572.3807182
"1994",1989-06-16,"USGS","03171000",4930,"A",9484.0393872
"1995",1989-06-17,"USGS","03171000",5770,"A",9620.1307184
"1996",1989-06-18,"USGS","03171000",5820,"A",9625.6329248
"1997",1989-06-19,"USGS","03171000",5280,"A",9660.3681085
"1998",1989-06-20,"USGS","03171000",6580,"A",9885.3800703
"1999",1989-06-21,"USGS","03171000",5540,"A",9762.9958597
"2000",1989-06-22,"USGS","03171000",6720,"A",10280.3930855
"2001",1989-06-23,"USGS","03171000",5410,"A",10680.9769121
"2002",1989-06-24,"USGS","03171000",4430,"A",9964.7111777
"2003",1989-06-25,"USGS","03171000",2510,"A",9566.1822473
"2004",1989-06-26,"USGS","03171000",3050,"A",8998.6525526
"2005",1989-06-27,"USGS","03171000",5450,"A",8427.3764894
"2006",1989-06-28,"USGS","03171000",3900,"A",7951.2472326
"2007",1989-06-29,"USGS","03171000",4650,"A",7779.3211478
"2008",1989-06-30,"USGS","03171000",3900,"A",7880.530369
"2009",1989-07-01,"USGS","03171000",2770,"A",7995.3046372
"2010",1989-07-02,"USGS","03171000",1520,"A",8113.7077678
"2011",1989-07-03,"USGS","03171000",3330,"A",8235.2997386
"2012",1989-07-04,"USGS","03171000",6020,"A",8373.2768604
"2013",1989-07-05,"USGS","03171000",22100,"A",8871.9119134
"2014",1989-07-06,"USGS","03171000",29800,"A",12209.6012893
"2015",1989-07-07,"USGS","03171000",16200,"A",21479.8233572
"2016",1989-07-08,"USGS","03171000",13000,"A",26816.191747
"2017",1989-07-09,"USGS","03171000",11800,"A",26910.1482342
"2018",1989-07-10,"USGS","03171000",8100,"A",24639.7142668
"2019",1989-07-11,"USGS","03171000",7520,"A",21559.72768
"2020",1989-07-12,"USGS","03171000",6470,"A",18709.1789514
"2021",1989-07-13,"USGS","03171000",5430,"A",16424.9622269
"2022",1989-07-14,"USGS","03171000",5320,"A",14824.9015328
"2023",1989-07-15,"USGS","03171000",3300,"A",13414.4097377
"2024",1989-07-16,"USGS","03171000",2960,"A",12719.1025005
"2025",1989-07-17,"USGS","03171000",5850,"A",12436.2475041
"2026",1989-07-18,"USGS","03171000",5110,"A",11721.2021598
"2027",1989-07-19,"USGS","03171000",4270,"A",11256.012912
"2028",1989-07-20,"USGS","03171000",3720,"A",11316.9133772
"2029",1989-07-21,"USGS","03171000",3200,"A",11415.1709647
"2030",1989-07-22,"USGS","03171000",4430,"A",11520.1411793
"2031",1989-07-23,"USGS","03171000",3560,"A",11628.3332538
"2032",1989-07-24,"USGS","03171000",5050,"A",11742.0927258
"2033",1989-07-25,"USGS","03171000",5020,"A",11835.2221252
"2034",1989-07-26,"USGS","03171000",4740,"A",11923.7974922
"2035",1989-07-27,"USGS","03171000",6210,"A",12068.2817728
"2036",1989-07-28,"USGS","03171000",4320,"A",12175.5546608
"2037",1989-07-29,"USGS","03171000",2670,"A",12262.0514634
"2038",1989-07-30,"USGS","03171000",1800,"A",12342.1884451
"2039",1989-07-31,"USGS","03171000",4440,"A",12448.8580647
"2040",1989-08-01,"USGS","03171000",6060,"A",12628.9970968
"2041",1989-08-02,"USGS","03171000",7560,"A",13067.9279507
"2042",1989-08-03,"USGS","03171000",5110,"A",13423.5945945
"2043",1989-08-04,"USGS","03171000",3610,"A",13268.1901614
"2044",1989-08-05,"USGS","03171000",1310,"A",13188.437388
"2045",1989-08-06,"USGS","03171000",1280,"A",13192.5464119
"2046",1989-08-07,"USGS","03171000",3140,"A",13212.5878205
"2047",1989-08-08,"USGS","03171000",2890,"A",13239.9751587
"2048",1989-08-09,"USGS","03171000",2670,"A",13270.0209279
"2049",1989-08-10,"USGS","03171000",2210,"A",13296.9592593
"2050",1989-08-11,"USGS","03171000",1780,"A",13280.8716453
"2051",1989-08-12,"USGS","03171000",1270,"A",13002.1084359
"2052",1989-08-13,"USGS","03171000",1250,"A",12668.346492
"2053",1989-08-14,"USGS","03171000",3460,"A",12335.2006915
"2054",1989-08-15,"USGS","03171000",4240,"A",12019.3603301
"2055",1989-08-16,"USGS","03171000",4030,"A",11731.2635509
"2056",1989-08-17,"USGS","03171000",4580,"A",11527.3484082
"2057",1989-08-18,"USGS","03171000",6730,"A",11474.7580955
"2058",1989-08-19,"USGS","03171000",6950,"A",11999.0105385
"2059",1989-08-20,"USGS","03171000",2990,"A",12149.919704
"2060",1989-08-21,"USGS","03171000",4210,"A",11826.3536568
"2061",1989-08-22,"USGS","03171000",3830,"A",11525.3984477
"2062",1989-08-23,"USGS","03171000",3720,"A",11221.3761897
"2063",1989-08-24,"USGS","03171000",3480,"A",10892.9540349
"2064",1989-08-25,"USGS","03171000",3130,"A",10631.6217638
"2065",1989-08-26,"USGS","03171000",1280,"A",10415.638905
"2066",1989-08-27,"USGS","03171000",2370,"A",10176.9423745
"2067",1989-08-28,"USGS","03171000",4720,"A",9873.784935
"2068",1989-08-29,"USGS","03171000",4110,"A",9575.1259776
"2069",1989-08-30,"USGS","03171000",3410,"A",9312.6029326
"2070",1989-08-31,"USGS","03171000",3330,"A",9034.3400054
"2071",1989-09-01,"USGS","03171000",3540,"A",8759.0491334
"2072",1989-09-02,"USGS","03171000",1220,"A",8482.5455943
"2073",1989-09-03,"USGS","03171000",1180,"A",8209.2014306
"2074",1989-09-04,"USGS","03171000",1210,"A",7943.8964146
"2075",1989-09-05,"USGS","03171000",2050,"A",7683.3046206
"2076",1989-09-06,"USGS","03171000",2610,"A",7431.6663343
"2077",1989-09-07,"USGS","03171000",2440,"A",7198.3690022
"2078",1989-09-08,"USGS","03171000",2320,"A",6957.7000603
"2079",1989-09-09,"USGS","03171000",1200,"A",6723.7232151
"2080",1989-09-10,"USGS","03171000",1210,"A",6479.939028
"2081",1989-09-11,"USGS","03171000",2110,"A",6278.9957747
"2082",1989-09-12,"USGS","03171000",3500,"A",6444.5518058
"2083",1989-09-13,"USGS","03171000",7540,"A",6674.3189894
"2084",1989-09-14,"USGS","03171000",9140,"A",6797.7849393
"2085",1989-09-15,"USGS","03171000",7250,"A",6880.1285324
"2086",1989-09-16,"USGS","03171000",15400,"A",8434.3702661
"2087",1989-09-17,"USGS","03171000",19700,"A",13491.271132
"2088",1989-09-18,"USGS","03171000",13000,"A",14548.009977
"2089",1989-09-19,"USGS","03171000",12000,"A",13507.5687845
"2090",1989-09-20,"USGS","03171000",7820,"A",12842.1831616
"2091",1989-09-21,"USGS","03171000",8600,"A",12460.4899249
"2092",1989-09-22,"USGS","03171000",19100,"A",13710.6430098
"2093",1989-09-23,"USGS","03171000",65600,"A",31216.83305
"2094",1989-09-24,"USGS","03171000",21500,"A",30573.375153
"2095",1989-09-25,"USGS","03171000",12800,"A",24635.168035
"2096",1989-09-26,"USGS","03171000",12600,"A",26140.41049
"2097",1989-09-27,"USGS","03171000",11400,"A",25061.216773
"2098",1989-09-28,"USGS","03171000",10300,"A",23907.9971016
"2099",1989-09-29,"USGS","03171000",9130,"A",23336.252471
"2100",1989-09-30,"USGS","03171000",8180,"A",23165.0002905
"2101",1989-10-01,"USGS","03171000",15900,"A",23873.1301657
"2102",1989-10-02,"USGS","03171000",29300,"A",26243.086773
"2103",1989-10-03,"USGS","03171000",18500,"A",25751.79428
"2104",1989-10-04,"USGS","03171000",13000,"A",24918.923844
"2105",1989-10-05,"USGS","03171000",11900,"A",24499.9163644
"2106",1989-10-06,"USGS","03171000",9730,"A",24256.80817
"2107",1989-10-07,"USGS","03171000",6820,"A",24072.265273
"2108",1989-10-08,"USGS","03171000",6500,"A",23909.2399609
"2109",1989-10-09,"USGS","03171000",6110,"A",23751.6264218
"2110",1989-10-10,"USGS","03171000",6680,"A",23582.3942636
"2111",1989-10-11,"USGS","03171000",3450,"A",23124.3760009
"2112",1989-10-12,"USGS","03171000",5920,"A",22132.2379482
"2113",1989-10-13,"USGS","03171000",5910,"A",21165.1515471
"2114",1989-10-14,"USGS","03171000",3730,"A",20237.8811219
"2115",1989-10-15,"USGS","03171000",1470,"A",19350.840264
"2116",1989-10-16,"USGS","03171000",7740,"A",18529.0280381
"2117",1989-10-17,"USGS","03171000",7250,"A",17816.5004053
"2118",1989-10-18,"USGS","03171000",4690,"A",17596.2572708
"2119",1989-10-19,"USGS","03171000",11200,"A",18513.0677888
"2120",1989-10-20,"USGS","03171000",6500,"A",18638.7934837
"2121",1989-10-21,"USGS","03171000",6060,"A",18677.8052127
"2122",1989-10-22,"USGS","03171000",5590,"A",18613.061892
"2123",1989-10-23,"USGS","03171000",5490,"A",18228.8422268
"2124",1989-10-24,"USGS","03171000",5850,"A",17656.3000993
"2125",1989-10-25,"USGS","03171000",5200,"A",17008.9342432
"2126",1989-10-26,"USGS","03171000",5660,"A",16343.4536796
"2127",1989-10-27,"USGS","03171000",4960,"A",15686.9395899
"2128",1989-10-28,"USGS","03171000",2840,"A",15050.9526274
"2129",1989-10-29,"USGS","03171000",1390,"A",14439.5862922
"2130",1989-10-30,"USGS","03171000",5420,"A",13853.3993157
"2131",1989-10-31,"USGS","03171000",5420,"A",13284.3924177
"2132",1989-11-01,"USGS","03171000",5080,"A",12826.1620358
"2133",1989-11-02,"USGS","03171000",5190,"A",12365.1413381
"2134",1989-11-03,"USGS","03171000",3860,"A",11867.7179371
"2135",1989-11-04,"USGS","03171000",2370,"A",11392.4959795
"2136",1989-11-05,"USGS","03171000",1290,"A",10946.5572582
"2137",1989-11-06,"USGS","03171000",4670,"A",10518.7431562
"2138",1989-11-07,"USGS","03171000",4440,"A",10138.9501616
"2139",1989-11-08,"USGS","03171000",4370,"A",9782.2983922
"2140",1989-11-09,"USGS","03171000",4400,"A",9525.1079992
"2141",1989-11-10,"USGS","03171000",4590,"A",9226.0414912
"2142",1989-11-11,"USGS","03171000",3350,"A",8923.9955386
"2143",1989-11-12,"USGS","03171000",1780,"A",8625.2262342
"2144",1989-11-13,"USGS","03171000",5680,"A",8328.041487
"2145",1989-11-14,"USGS","03171000",4960,"A",8037.3564619
"2146",1989-11-15,"USGS","03171000",5530,"A",7812.1767053
"2147",1989-11-16,"USGS","03171000",24300,"A",15019.250748
"2148",1989-11-17,"USGS","03171000",18600,"A",18589.429642
"2149",1989-11-18,"USGS","03171000",11700,"A",19019.2873321
"2150",1989-11-19,"USGS","03171000",10800,"A",18544.5388721
"2151",1989-11-20,"USGS","03171000",10500,"A",17630.0110412
"2152",1989-11-21,"USGS","03171000",10400,"A",16608.911854
"2153",1989-11-22,"USGS","03171000",6340,"A",15694.237739
"2154",1989-11-23,"USGS","03171000",6750,"A",15171.2921678
"2155",1989-11-24,"USGS","03171000",5980,"A",14758.1535512
"2156",1989-11-25,"USGS","03171000",5800,"A",14490.2575099
"2157",1989-11-26,"USGS","03171000",5390,"A",14086.5295394
"2158",1989-11-27,"USGS","03171000",5150,"A",13708.4222888
"2159",1989-11-28,"USGS","03171000",5580,"A",13332.3527585
"2160",1989-11-29,"USGS","03171000",4380,"A",12899.0579922
"2161",1989-11-30,"USGS","03171000",5390,"A",12328.614768
"2162",1989-12-01,"USGS","03171000",3700,"A",11827.7763588
"2163",1989-12-02,"USGS","03171000",3990,"A",11381.2391177
"2164",1989-12-03,"USGS","03171000",3540,"A",10933.8495315
"2165",1989-12-04,"USGS","03171000",1360,"A",10523.9711086
"2166",1989-12-05,"USGS","03171000",1360,"A",10141.8416041
"2167",1989-12-06,"USGS","03171000",1960,"A",9768.5645428
"2168",1989-12-07,"USGS","03171000",3050,"A",9416.3944734
"2169",1989-12-08,"USGS","03171000",4180,"A",9266.5802023
"2170",1989-12-09,"USGS","03171000",2950,"A",9271.6414621
"2171",1989-12-10,"USGS","03171000",1340,"A",9170.4958251
"2172",1989-12-11,"USGS","03171000",5880,"A",8980.7239531
"2173",1989-12-12,"USGS","03171000",4860,"A",8918.0922675
"2174",1989-12-13,"USGS","03171000",6020,"A",9017.1125682
"2175",1989-12-14,"USGS","03171000",5100,"A",8794.7246443
"2176",1989-12-15,"USGS","03171000",5040,"A",8532.6425447
"2177",1989-12-16,"USGS","03171000",1320,"A",8370.6378145
"2178",1989-12-17,"USGS","03171000",1170,"A",8173.7229778
"2179",1989-12-18,"USGS","03171000",4150,"A",7951.7087051
"2180",1989-12-19,"USGS","03171000",3220,"A",7744.4047722
"2181",1989-12-20,"USGS","03171000",3820,"A",7547.6865858
"2182",1989-12-21,"USGS","03171000",4360,"A",7343.1836505
"2183",1989-12-22,"USGS","03171000",3670,"A",7137.5640794
"2184",1989-12-23,"USGS","03171000",2630,"A",6937.2853601
"2185",1989-12-24,"USGS","03171000",1220,"A",6742.2328393
"2186",1989-12-25,"USGS","03171000",1230,"A",6551.4128786
"2187",1989-12-26,"USGS","03171000",3910,"A",6365.8845068
"2188",1989-12-27,"USGS","03171000",3070,"A",6183.8398802
"2189",1989-12-28,"USGS","03171000",3460,"A",6026.5450548
"2190",1989-12-29,"USGS","03171000",3850,"A",5883.7480712
"2191",1989-12-30,"USGS","03171000",2860,"A",5832.9318705
"2192",1989-12-31,"USGS","03171000",7420,"A",6178.4423598
"2193",1990-01-01,"USGS","03171000",16100,"A",9390.2585064
"2194",1990-01-02,"USGS","03171000",14300,"A",11963.842875
"2195",1990-01-03,"USGS","03171000",11300,"A",12098.6432839
"2196",1990-01-04,"USGS","03171000",10600,"A",12065.7422215
"2197",1990-01-05,"USGS","03171000",7180,"A",11879.6246104
"2198",1990-01-06,"USGS","03171000",7010,"A",12154.916026
"2199",1990-01-07,"USGS","03171000",4780,"A",12518.6514831
"2200",1990-01-08,"USGS","03171000",7330,"A",12931.5604768
"2201",1990-01-09,"USGS","03171000",7870,"A",13732.5154502
"2202",1990-01-10,"USGS","03171000",9240,"A",14897.9393069
"2203",1990-01-11,"USGS","03171000",6840,"A",14834.6334037
"2204",1990-01-12,"USGS","03171000",6830,"A",14410.8986765
"2205",1990-01-13,"USGS","03171000",6390,"A",13910.6231625
"2206",1990-01-14,"USGS","03171000",3430,"A",13384.5261418
"2207",1990-01-15,"USGS","03171000",4980,"A",12831.8047638
"2208",1990-01-16,"USGS","03171000",4720,"A",12259.3636945
"2209",1990-01-17,"USGS","03171000",5000,"A",11722.6597409
"2210",1990-01-18,"USGS","03171000",5120,"A",11324.8709482
"2211",1990-01-19,"USGS","03171000",4700,"A",11083.7169375
"2212",1990-01-20,"USGS","03171000",1370,"A",10949.8588239
"2213",1990-01-21,"USGS","03171000",1810,"A",10920.4888051
"2214",1990-01-22,"USGS","03171000",5480,"A",11006.7095946
"2215",1990-01-23,"USGS","03171000",4200,"A",11088.3080076
"2216",1990-01-24,"USGS","03171000",6610,"A",10945.7071247
"2217",1990-01-25,"USGS","03171000",8050,"A",10999.910899
"2218",1990-01-26,"USGS","03171000",5040,"A",11188.624606
"2219",1990-01-27,"USGS","03171000",1550,"A",11205.314878
"2220",1990-01-28,"USGS","03171000",1390,"A",11022.2021797
"2221",1990-01-29,"USGS","03171000",5750,"A",10782.6061741
"2222",1990-01-30,"USGS","03171000",7980,"A",10739.5680449
"2223",1990-01-31,"USGS","03171000",7510,"A",11464.1253284
"2224",1990-02-01,"USGS","03171000",8060,"A",11576.915006
"2225",1990-02-02,"USGS","03171000",6910,"A",11351.4447515
"2226",1990-02-03,"USGS","03171000",4930,"A",11047.9198114
"2227",1990-02-04,"USGS","03171000",8130,"A",11811.714877
"2228",1990-02-05,"USGS","03171000",6710,"A",13391.0842203
"2229",1990-02-06,"USGS","03171000",7150,"A",13654.6334346
"2230",1990-02-07,"USGS","03171000",6770,"A",13500.7638662
"2231",1990-02-08,"USGS","03171000",6490,"A",13073.3786562
"2232",1990-02-09,"USGS","03171000",7510,"A",12578.9546435
"2233",1990-02-10,"USGS","03171000",7960,"A",13640.3755111
"2234",1990-02-11,"USGS","03171000",12600,"A",15416.8525396
"2235",1990-02-12,"USGS","03171000",11000,"A",16285.0100766
"2236",1990-02-13,"USGS","03171000",9080,"A",16109.7888282
"2237",1990-02-14,"USGS","03171000",7900,"A",15524.9142444
"2238",1990-02-15,"USGS","03171000",7060,"A",14876.5086959
"2239",1990-02-16,"USGS","03171000",9280,"A",14780.6681029
"2240",1990-02-17,"USGS","03171000",12700,"A",16182.6189389
"2241",1990-02-18,"USGS","03171000",10700,"A",17163.4633021
"2242",1990-02-19,"USGS","03171000",8950,"A",17214.6611741
"2243",1990-02-20,"USGS","03171000",7050,"A",17020.9711681
"2244",1990-02-21,"USGS","03171000",8610,"A",16817.4968468
"2245",1990-02-22,"USGS","03171000",11400,"A",16349.6596107
"2246",1990-02-23,"USGS","03171000",7060,"A",16363.6311896
"2247",1990-02-24,"USGS","03171000",5550,"A",16595.5902011
"2248",1990-02-25,"USGS","03171000",7480,"A",16210.919776
"2249",1990-02-26,"USGS","03171000",6670,"A",15772.2952104
"2250",1990-02-27,"USGS","03171000",6470,"A",15276.6668581
"2251",1990-02-28,"USGS","03171000",5710,"A",14637.3303211
"2252",1990-03-01,"USGS","03171000",5820,"A",14118.7390925
"2253",1990-03-02,"USGS","03171000",7800,"A",13637.3599771
"2254",1990-03-03,"USGS","03171000",3790,"A",13996.4763259
"2255",1990-03-04,"USGS","03171000",6770,"A",14293.0717758
"2256",1990-03-05,"USGS","03171000",7050,"A",14068.5087021
"2257",1990-03-06,"USGS","03171000",5880,"A",13769.2213649
"2258",1990-03-07,"USGS","03171000",7750,"A",13392.5649685
"2259",1990-03-08,"USGS","03171000",6050,"A",12984.9167187
"2260",1990-03-09,"USGS","03171000",5650,"A",12607.7593234
"2261",1990-03-10,"USGS","03171000",4940,"A",12189.7090308
"2262",1990-03-11,"USGS","03171000",1370,"A",11776.1949567
"2263",1990-03-12,"USGS","03171000",6440,"A",11372.8422768
"2264",1990-03-13,"USGS","03171000",5420,"A",10987.3835795
"2265",1990-03-14,"USGS","03171000",5210,"A",10615.8560415
"2266",1990-03-15,"USGS","03171000",5040,"A",10256.9089121
"2267",1990-03-16,"USGS","03171000",8320,"A",9955.0274457
"2268",1990-03-17,"USGS","03171000",11400,"A",10292.3223676
"2269",1990-03-18,"USGS","03171000",12600,"A",13393.8759782
"2270",1990-03-19,"USGS","03171000",11700,"A",14798.0352501
"2271",1990-03-20,"USGS","03171000",10800,"A",14386.716669
"2272",1990-03-21,"USGS","03171000",8250,"A",14036.0646073
"2273",1990-03-22,"USGS","03171000",7810,"A",13547.8762646
"2274",1990-03-23,"USGS","03171000",6650,"A",13042.2870355
"2275",1990-03-24,"USGS","03171000",6060,"A",12566.2604368
"2276",1990-03-25,"USGS","03171000",4080,"A",12853.9472042
"2277",1990-03-26,"USGS","03171000",6020,"A",12769.6832949
"2278",1990-03-27,"USGS","03171000",6520,"A",12216.8601164
"2279",1990-03-28,"USGS","03171000",5460,"A",11696.7605641
"2280",1990-03-29,"USGS","03171000",8860,"A",11345.3543639
"2281",1990-03-30,"USGS","03171000",6580,"A",11048.2880096
"2282",1990-03-31,"USGS","03171000",7420,"A",11508.0461535
"2283",1990-04-01,"USGS","03171000",3400,"A",11389.1846209
"2284",1990-04-02,"USGS","03171000",5910,"A",10799.3526215
"2285",1990-04-03,"USGS","03171000",5470,"A",10356.1303991
"2286",1990-04-04,"USGS","03171000",6550,"A",9964.5392946
"2287",1990-04-05,"USGS","03171000",5070,"A",9605.0645492
"2288",1990-04-06,"USGS","03171000",5920,"A",9276.9173001
"2289",1990-04-07,"USGS","03171000",6210,"A",10810.4913175
"2290",1990-04-08,"USGS","03171000",4090,"A",10861.7378008
"2291",1990-04-09,"USGS","03171000",4790,"A",9787.9061051
"2292",1990-04-10,"USGS","03171000",5060,"A",9020.8999022
"2293",1990-04-11,"USGS","03171000",4800,"A",8818.5871541
"2294",1990-04-12,"USGS","03171000",4950,"A",8517.8048447
