"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1472",1988-01-11,"USGS","02074500",87,"A e",140.03584527
"1473",1988-01-12,"USGS","02074500",98,"A e",136.41510724
"1474",1988-01-13,"USGS","02074500",100,"A e",135.04436444
"1475",1988-01-14,"USGS","02074500",102,"A e",158.70411493
"1476",1988-01-15,"USGS","02074500",100,"A e",183.04858542
"1477",1988-01-16,"USGS","02074500",98,"A e",156.40647793
"1478",1988-01-17,"USGS","02074500",105,"A e",140.44173382
"1479",1988-01-18,"USGS","02074500",127,"A",209.59559197
"1480",1988-01-19,"USGS","02074500",156,"A",242.9354447
"1481",1988-01-20,"USGS","02074500",533,"A",955.227474
"1482",1988-01-21,"USGS","02074500",296,"A",560.9788588
"1483",1988-01-22,"USGS","02074500",179,"A",320.6245107
"1484",1988-01-23,"USGS","02074500",137,"A",243.11369614
"1485",1988-01-24,"USGS","02074500",117,"A",209.41797165
"1486",1988-01-25,"USGS","02074500",129,"A",195.63448906
"1487",1988-01-26,"USGS","02074500",149,"A",199.44270134
"1488",1988-01-27,"USGS","02074500",117,"A",203.22870255
"1489",1988-01-28,"USGS","02074500",115,"A e",191.87750865
"1490",1988-01-29,"USGS","02074500",104,"A",185.26280403
"1491",1988-01-30,"USGS","02074500",97,"A",191.48562001
"1492",1988-01-31,"USGS","02074500",96,"A",211.34100435
"1493",1988-02-01,"USGS","02074500",95,"A",212.79845905
"1494",1988-02-02,"USGS","02074500",94,"A",197.62205981
"1495",1988-02-03,"USGS","02074500",103,"A",192.6228366
"1496",1988-02-04,"USGS","02074500",149,"A",419.67317001
"1497",1988-02-05,"USGS","02074500",147,"A",413.2724073
"1498",1988-02-06,"USGS","02074500",113,"A",331.5523528
"1499",1988-02-07,"USGS","02074500",97,"A",253.98884864
"1500",1988-02-08,"USGS","02074500",99,"A",218.02602293
"1501",1988-02-09,"USGS","02074500",94,"A",201.6919346
"1502",1988-02-10,"USGS","02074500",92,"A",193.23312619
"1503",1988-02-11,"USGS","02074500",89,"A",187.47085238
"1504",1988-02-12,"USGS","02074500",95,"A",185.49452111
"1505",1988-02-13,"USGS","02074500",84,"A",180.31645539
"1506",1988-02-14,"USGS","02074500",84,"A",176.30636977
"1507",1988-02-15,"USGS","02074500",87,"A",178.61133243
"1508",1988-02-16,"USGS","02074500",100,"A",250.88902561
"1509",1988-02-17,"USGS","02074500",86,"A",301.0481195
"1510",1988-02-18,"USGS","02074500",83,"A",228.75784392
"1511",1988-02-19,"USGS","02074500",85,"A",191.2113247
"1512",1988-02-20,"USGS","02074500",94,"A",185.47221995
"1513",1988-02-21,"USGS","02074500",84,"A",182.00395061
"1514",1988-02-22,"USGS","02074500",78,"A",170.37534714
"1515",1988-02-23,"USGS","02074500",79,"A",162.53512664
"1516",1988-02-24,"USGS","02074500",79,"A",158.16869309
"1517",1988-02-25,"USGS","02074500",74,"A",153.16388606
"1518",1988-02-26,"USGS","02074500",74,"A",148.29638578
"1519",1988-02-27,"USGS","02074500",75,"A",143.78255081
"1520",1988-02-28,"USGS","02074500",73,"A",139.37248802
"1521",1988-02-29,"USGS","02074500",72,"A",135.13210487
"1522",1988-03-01,"USGS","02074500",71,"A",130.87126301
"1523",1988-03-02,"USGS","02074500",70,"A",126.69497061
"1524",1988-03-03,"USGS","02074500",72,"A",122.53131628
"1525",1988-03-04,"USGS","02074500",75,"A",118.83556749
"1526",1988-03-05,"USGS","02074500",88,"A",121.33302355
"1527",1988-03-06,"USGS","02074500",75,"A",120.58203983
"1528",1988-03-07,"USGS","02074500",72,"A",113.37229205
"1529",1988-03-08,"USGS","02074500",71,"A",107.99070072
"1530",1988-03-09,"USGS","02074500",77,"A",103.90708065
"1531",1988-03-10,"USGS","02074500",94,"A",141.88706065
"1532",1988-03-11,"USGS","02074500",83,"A",156.89115431
"1533",1988-03-12,"USGS","02074500",76,"A",126.28575752
"1534",1988-03-13,"USGS","02074500",80,"A",112.37187147
"1535",1988-03-14,"USGS","02074500",75,"A",104.04869223
"1536",1988-03-15,"USGS","02074500",71,"A",98.43116664
"1537",1988-03-16,"USGS","02074500",69,"A",94.5725689
"1538",1988-03-17,"USGS","02074500",68,"A",91.305506
"1539",1988-03-18,"USGS","02074500",69,"A",88.38135934
"1540",1988-03-19,"USGS","02074500",82,"A",97.30544092
"1541",1988-03-20,"USGS","02074500",72,"A",102.58081625
"1542",1988-03-21,"USGS","02074500",68,"A",97.20972014
"1543",1988-03-22,"USGS","02074500",66,"A",92.50072193
"1544",1988-03-23,"USGS","02074500",66,"A",88.83452797
"1545",1988-03-24,"USGS","02074500",68,"A",85.5492668
"1546",1988-03-25,"USGS","02074500",69,"A",82.5103953
"1547",1988-03-26,"USGS","02074500",109,"A",111.39831208
"1548",1988-03-27,"USGS","02074500",147,"A",236.26215898
"1549",1988-03-28,"USGS","02074500",100,"A",194.91638327
"1550",1988-03-29,"USGS","02074500",88,"A",138.64854622
"1551",1988-03-30,"USGS","02074500",83,"A",114.06495714
"1552",1988-03-31,"USGS","02074500",80,"A",103.44960213
"1553",1988-04-01,"USGS","02074500",78,"A",97.7692256
"1554",1988-04-02,"USGS","02074500",77,"A",93.87878609
"1555",1988-04-03,"USGS","02074500",76,"A",90.22351765
"1556",1988-04-04,"USGS","02074500",122,"A",226.52893677
"1557",1988-04-05,"USGS","02074500",109,"A",195.14651252
"1558",1988-04-06,"USGS","02074500",97,"A",134.84375667
"1559",1988-04-07,"USGS","02074500",131,"A",154.57559442
"1560",1988-04-08,"USGS","02074500",114,"A",200.39510154
"1561",1988-04-09,"USGS","02074500",96,"A",160.77007627
"1562",1988-04-10,"USGS","02074500",89,"A",126.98710679
"1563",1988-04-11,"USGS","02074500",85,"A",112.24182128
"1564",1988-04-12,"USGS","02074500",104,"A",111.93678668
"1565",1988-04-13,"USGS","02074500",140,"A",326.9836492
"1566",1988-04-14,"USGS","02074500",103,"A",197.40530015
"1567",1988-04-15,"USGS","02074500",94,"A",138.05190659
"1568",1988-04-16,"USGS","02074500",87,"A",115.36838532
"1569",1988-04-17,"USGS","02074500",82,"A",106.27677773
"1570",1988-04-18,"USGS","02074500",87,"A",101.55561258
"1571",1988-04-19,"USGS","02074500",157,"A",212.48587701
"1572",1988-04-20,"USGS","02074500",149,"A",323.5251065
"1573",1988-04-21,"USGS","02074500",109,"A",309.0210554
"1574",1988-04-22,"USGS","02074500",110,"A",218.38378147
"1575",1988-04-23,"USGS","02074500",103,"A",178.12762453
"1576",1988-04-24,"USGS","02074500",95,"A",156.59078883
"1577",1988-04-25,"USGS","02074500",86,"A",139.86266611
"1578",1988-04-26,"USGS","02074500",82,"A",131.91053342
"1579",1988-04-27,"USGS","02074500",80,"A",127.06746052
"1580",1988-04-28,"USGS","02074500",82,"A",130.33319377
"1581",1988-04-29,"USGS","02074500",75,"A",129.2322974
"1582",1988-04-30,"USGS","02074500",72,"A",120.55962085
"1583",1988-05-01,"USGS","02074500",69,"A",114.74795818
"1584",1988-05-02,"USGS","02074500",68,"A",110.32889652
"1585",1988-05-03,"USGS","02074500",66,"A",106.42471312
"1586",1988-05-04,"USGS","02074500",71,"A",103.10983323
"1587",1988-05-05,"USGS","02074500",123,"A",352.52367934
"1588",1988-05-06,"USGS","02074500",94,"A",364.8127414
"1589",1988-05-07,"USGS","02074500",80,"A",246.79064068
"1590",1988-05-08,"USGS","02074500",71,"A",185.47868155
"1591",1988-05-09,"USGS","02074500",67,"A",149.15077779
"1592",1988-05-10,"USGS","02074500",69,"A",134.06210041
"1593",1988-05-11,"USGS","02074500",78,"A",130.34009934
"1594",1988-05-12,"USGS","02074500",65,"A",131.68627168
"1595",1988-05-13,"USGS","02074500",61,"A",122.48123073
"1596",1988-05-14,"USGS","02074500",61,"A",115.974555
"1597",1988-05-15,"USGS","02074500",60,"A",111.529932
"1598",1988-05-16,"USGS","02074500",63,"A",108.08565616
"1599",1988-05-17,"USGS","02074500",77,"A",107.65739631
"1600",1988-05-18,"USGS","02074500",71,"A",252.59815137
"1601",1988-05-19,"USGS","02074500",65,"A",213.41115238
"1602",1988-05-20,"USGS","02074500",71,"A",182.62759543
"1603",1988-05-21,"USGS","02074500",64,"A",152.44216156
"1604",1988-05-22,"USGS","02074500",60,"A",131.45088243
"1605",1988-05-23,"USGS","02074500",59,"A",120.78065918
"1606",1988-05-24,"USGS","02074500",64,"A",121.13587666
"1607",1988-05-25,"USGS","02074500",59,"A",118.92099712
"1608",1988-05-26,"USGS","02074500",57,"A",111.74034835
"1609",1988-05-27,"USGS","02074500",55,"A",106.45925043
"1610",1988-05-28,"USGS","02074500",53,"A",102.10554219
"1611",1988-05-29,"USGS","02074500",49,"A",98.10638857
"1612",1988-05-30,"USGS","02074500",47,"A",94.34646988
"1613",1988-05-31,"USGS","02074500",46,"A",90.75037358
"1614",1988-06-01,"USGS","02074500",46,"A",87.31609774
"1615",1988-06-02,"USGS","02074500",45,"A",84.22141171
"1616",1988-06-03,"USGS","02074500",60,"A",106.6034043
"1617",1988-06-04,"USGS","02074500",57,"A",118.67063428
"1618",1988-06-05,"USGS","02074500",48,"A",106.76931572
"1619",1988-06-06,"USGS","02074500",46,"A",95.63804436
"1620",1988-06-07,"USGS","02074500",44,"A",89.06881166
"1621",1988-06-08,"USGS","02074500",42,"A",84.76063085
"1622",1988-06-09,"USGS","02074500",44,"A",81.66031862
"1623",1988-06-10,"USGS","02074500",50,"A",93.23146058
"1624",1988-06-11,"USGS","02074500",45,"A",93.3187046
"1625",1988-06-12,"USGS","02074500",42,"A",83.77811932
"1626",1988-06-13,"USGS","02074500",42,"A",77.96189787
"1627",1988-06-14,"USGS","02074500",40,"A",73.98803092
"1628",1988-06-15,"USGS","02074500",39,"A",70.85144519
"1629",1988-06-16,"USGS","02074500",38,"A",68.23047278
"1630",1988-06-17,"USGS","02074500",39,"A",66.71092819
"1631",1988-06-18,"USGS","02074500",45,"A",67.87155318
"1632",1988-06-19,"USGS","02074500",44,"A",73.44453692
"1633",1988-06-20,"USGS","02074500",43,"A",68.72082924
"1634",1988-06-21,"USGS","02074500",41,"A",66.02224684
"1635",1988-06-22,"USGS","02074500",37,"A",63.96063518
"1636",1988-06-23,"USGS","02074500",40,"A",61.30184891
"1637",1988-06-24,"USGS","02074500",105,"A",85.54714421
"1638",1988-06-25,"USGS","02074500",47,"A",73.77588941
"1639",1988-06-26,"USGS","02074500",37,"A",65.27373863
"1640",1988-06-27,"USGS","02074500",33,"A",61.67444729
"1641",1988-06-28,"USGS","02074500",30,"A",58.58017612
"1642",1988-06-29,"USGS","02074500",29,"A",55.77797294
"1643",1988-06-30,"USGS","02074500",30,"A",53.69754077
"1644",1988-07-01,"USGS","02074500",31,"A",51.80414557
"1645",1988-07-02,"USGS","02074500",28,"A",50.06434296
"1646",1988-07-03,"USGS","02074500",27,"A",48.16463004
"1647",1988-07-04,"USGS","02074500",26,"A",46.35195127
"1648",1988-07-05,"USGS","02074500",26,"A",44.64089394
"1649",1988-07-06,"USGS","02074500",25,"A",43.05041086
"1650",1988-07-07,"USGS","02074500",23,"A",41.50146316
"1651",1988-07-08,"USGS","02074500",23,"A",39.89754115
"1652",1988-07-09,"USGS","02074500",24,"A",38.57392013
"1653",1988-07-10,"USGS","02074500",30,"A",37.62301684
"1654",1988-07-11,"USGS","02074500",25,"A",36.25068031
"1655",1988-07-12,"USGS","02074500",40,"A",34.97729693
"1656",1988-07-13,"USGS","02074500",124,"A",69.12047471
"1657",1988-07-14,"USGS","02074500",47,"A",91.19765664
"1658",1988-07-15,"USGS","02074500",36,"A",63.08419586
"1659",1988-07-16,"USGS","02074500",30,"A",52.49946047
"1660",1988-07-17,"USGS","02074500",28,"A",44.78371396
"1661",1988-07-18,"USGS","02074500",40,"A",40.15144694
"1662",1988-07-19,"USGS","02074500",92,"A",46.24095645
"1663",1988-07-20,"USGS","02074500",40,"A",61.00282168
"1664",1988-07-21,"USGS","02074500",34,"A",61.9752283
"1665",1988-07-22,"USGS","02074500",64,"A",205.85817908
"1666",1988-07-23,"USGS","02074500",725,"A",124.74100735
"1667",1988-07-24,"USGS","02074500",207,"A",216.36175795
"1668",1988-07-25,"USGS","02074500",72,"A",409.946332
"1669",1988-07-26,"USGS","02074500",59,"A",199.04469967
"1670",1988-07-27,"USGS","02074500",74,"A",118.76350831
"1671",1988-07-28,"USGS","02074500",96,"A",186.92791611
"1672",1988-07-29,"USGS","02074500",56,"A",188.41326668
"1673",1988-07-30,"USGS","02074500",49,"A",119.87635993
"1674",1988-07-31,"USGS","02074500",42,"A",90.07484055
"1675",1988-08-01,"USGS","02074500",38,"A",79.52223969
"1676",1988-08-02,"USGS","02074500",36,"A",73.68871641
"1677",1988-08-03,"USGS","02074500",35,"A",70.01174045
"1678",1988-08-04,"USGS","02074500",38,"A",67.99301766
"1679",1988-08-05,"USGS","02074500",35,"A",66.35672882
"1680",1988-08-06,"USGS","02074500",33,"A",64.53178241
"1681",1988-08-07,"USGS","02074500",32,"A",62.4613111
"1682",1988-08-08,"USGS","02074500",30,"A",60.30241679
"1683",1988-08-09,"USGS","02074500",29,"A",58.16488717
"1684",1988-08-10,"USGS","02074500",28,"A",56.08722184
"1685",1988-08-11,"USGS","02074500",27,"A",54.06573033
"1686",1988-08-12,"USGS","02074500",27,"A",52.12745904
"1687",1988-08-13,"USGS","02074500",26,"A",50.24319455
"1688",1988-08-14,"USGS","02074500",24,"A",48.41271629
"1689",1988-08-15,"USGS","02074500",24,"A",46.6734245
"1690",1988-08-16,"USGS","02074500",27,"A",45.6608572
"1691",1988-08-17,"USGS","02074500",25,"A",45.29276132
"1692",1988-08-18,"USGS","02074500",22,"A",43.34910321
"1693",1988-08-19,"USGS","02074500",20,"A",41.57266532
"1694",1988-08-20,"USGS","02074500",30,"A",46.05125846
"1695",1988-08-21,"USGS","02074500",30,"A",52.83348132
"1696",1988-08-22,"USGS","02074500",26,"A",52.86834718
"1697",1988-08-23,"USGS","02074500",23,"A",49.78086663
"1698",1988-08-24,"USGS","02074500",23,"A",46.68789318
"1699",1988-08-25,"USGS","02074500",21,"A",43.99887421
"1700",1988-08-26,"USGS","02074500",19,"A",41.85178267
"1701",1988-08-27,"USGS","02074500",18,"A",40.08175672
"1702",1988-08-28,"USGS","02074500",19,"A",38.55349765
"1703",1988-08-29,"USGS","02074500",227,"A",92.53006601
"1704",1988-08-30,"USGS","02074500",315,"A",121.7938247
"1705",1988-08-31,"USGS","02074500",77,"A",91.73445655
"1706",1988-09-01,"USGS","02074500",46,"A",69.90370082
"1707",1988-09-02,"USGS","02074500",38,"A",63.52320836
"1708",1988-09-03,"USGS","02074500",35,"A",59.77884411
"1709",1988-09-04,"USGS","02074500",50,"A",61.63806939
"1710",1988-09-05,"USGS","02074500",56,"A",74.65136885
"1711",1988-09-06,"USGS","02074500",42,"A",69.64105296
"1712",1988-09-07,"USGS","02074500",37,"A",65.12895845
"1713",1988-09-08,"USGS","02074500",35,"A",62.03403234
"1714",1988-09-09,"USGS","02074500",68,"A",59.18328854
"1715",1988-09-10,"USGS","02074500",236,"A",124.49154711
"1716",1988-09-11,"USGS","02074500",86,"A",163.37687063
"1717",1988-09-12,"USGS","02074500",62,"A",94.85174013
"1718",1988-09-13,"USGS","02074500",55,"A",69.99626567
"1719",1988-09-14,"USGS","02074500",49,"A",63.57039093
"1720",1988-09-15,"USGS","02074500",49,"A",60.14935517
"1721",1988-09-16,"USGS","02074500",44,"A",57.36439774
"1722",1988-09-17,"USGS","02074500",53,"A",55.12086987
"1723",1988-09-18,"USGS","02074500",76,"A",91.89798163
"1724",1988-09-19,"USGS","02074500",58,"A",98.22959711
"1725",1988-09-20,"USGS","02074500",53,"A",73.62721898
"1726",1988-09-21,"USGS","02074500",47,"A",64.29562067
"1727",1988-09-22,"USGS","02074500",43,"A",59.8017807
"1728",1988-09-23,"USGS","02074500",42,"A",56.26791648
"1729",1988-09-24,"USGS","02074500",41,"A",53.48769618
"1730",1988-09-25,"USGS","02074500",47,"A",51.88290072
"1731",1988-09-26,"USGS","02074500",45,"A",49.9696622
"1732",1988-09-27,"USGS","02074500",43,"A",48.18084385
"1733",1988-09-28,"USGS","02074500",41,"A",46.49743462
"1734",1988-09-29,"USGS","02074500",41,"A",44.86831249
"1735",1988-09-30,"USGS","02074500",42,"A",43.34876405
"1736",1988-10-01,"USGS","02074500",42,"A",41.86852719
"1737",1988-10-02,"USGS","02074500",41,"A",40.42950679
"1738",1988-10-03,"USGS","02074500",66,"A",40.1990105
"1739",1988-10-04,"USGS","02074500",126,"A",122.8877504
"1740",1988-10-05,"USGS","02074500",64,"A",134.99890994
"1741",1988-10-06,"USGS","02074500",48,"A",84.65691043
"1742",1988-10-07,"USGS","02074500",44,"A",65.20425367
"1743",1988-10-08,"USGS","02074500",42,"A",59.38336256
"1744",1988-10-09,"USGS","02074500",41,"A",55.02139115
"1745",1988-10-10,"USGS","02074500",41,"A",51.92393208
"1746",1988-10-11,"USGS","02074500",39,"A",49.61832808
"1747",1988-10-12,"USGS","02074500",37,"A",47.81918528
"1748",1988-10-13,"USGS","02074500",36,"A",46.3344047
"1749",1988-10-14,"USGS","02074500",36,"A",44.98612868
"1750",1988-10-15,"USGS","02074500",37,"A",43.6542592
"1751",1988-10-16,"USGS","02074500",37,"A",42.29474177
"1752",1988-10-17,"USGS","02074500",37,"A",40.9529661
"1753",1988-10-18,"USGS","02074500",37,"A",39.63283458
"1754",1988-10-19,"USGS","02074500",37,"A",38.46470722
"1755",1988-10-20,"USGS","02074500",36,"A",37.23527155
"1756",1988-10-21,"USGS","02074500",42,"A",36.2239672
"1757",1988-10-22,"USGS","02074500",50,"A",47.97273767
"1758",1988-10-23,"USGS","02074500",40,"A",55.71432232
"1759",1988-10-24,"USGS","02074500",38,"A",50.39086629
"1760",1988-10-25,"USGS","02074500",36,"A",44.68338299
"1761",1988-10-26,"USGS","02074500",36,"A",40.58140005
"1762",1988-10-27,"USGS","02074500",36,"A",37.84263077
"1763",1988-10-28,"USGS","02074500",37,"A",35.93080674
"1764",1988-10-29,"USGS","02074500",37,"A",34.48463404
"1765",1988-10-30,"USGS","02074500",37,"A",33.32503822
"1766",1988-10-31,"USGS","02074500",39,"A",32.4439757
"1767",1988-11-01,"USGS","02074500",97,"A",166.55025852
"1768",1988-11-02,"USGS","02074500",65,"A",142.94325781
"1769",1988-11-03,"USGS","02074500",48,"A",83.27267792
"1770",1988-11-04,"USGS","02074500",46,"A",63.20736049
"1771",1988-11-05,"USGS","02074500",52,"A",57.91437891
"1772",1988-11-06,"USGS","02074500",55,"A",81.836195
"1773",1988-11-07,"USGS","02074500",48,"A",105.41974329
"1774",1988-11-08,"USGS","02074500",45,"A",78.01644256
"1775",1988-11-09,"USGS","02074500",44,"A",65.24280093
"1776",1988-11-10,"USGS","02074500",46,"A",60.83543441
"1777",1988-11-11,"USGS","02074500",48,"A",57.89971188
"1778",1988-11-12,"USGS","02074500",45,"A",55.8796854
"1779",1988-11-13,"USGS","02074500",45,"A",53.97747493
"1780",1988-11-14,"USGS","02074500",46,"A",52.47167442
"1781",1988-11-15,"USGS","02074500",44,"A",51.00069522
"1782",1988-11-16,"USGS","02074500",45,"A",49.64408946
"1783",1988-11-17,"USGS","02074500",72,"A",134.61455799
"1784",1988-11-18,"USGS","02074500",73,"A",133.74101115
"1785",1988-11-19,"USGS","02074500",55,"A",89.76522659
"1786",1988-11-20,"USGS","02074500",55,"A",76.06237245
"1787",1988-11-21,"USGS","02074500",54,"A",70.74316263
"1788",1988-11-22,"USGS","02074500",49,"A",66.62846304
"1789",1988-11-23,"USGS","02074500",49,"A",64.65679979
"1790",1988-11-24,"USGS","02074500",48,"A",62.99408269
"1791",1988-11-25,"USGS","02074500",47,"A",61.42429566
"1792",1988-11-26,"USGS","02074500",47,"A",59.78279046
"1793",1988-11-27,"USGS","02074500",102,"A",64.37123966
"1794",1988-11-28,"USGS","02074500",732,"A",1744.3707073
"1795",1988-11-29,"USGS","02074500",185,"A",516.4923154
"1796",1988-11-30,"USGS","02074500",111,"A",242.86822228
"1797",1988-12-01,"USGS","02074500",87,"A",151.83844137
"1798",1988-12-02,"USGS","02074500",76,"A",115.56189063
"1799",1988-12-03,"USGS","02074500",70,"A",102.91021585
"1800",1988-12-04,"USGS","02074500",65,"A",98.02789643
"1801",1988-12-05,"USGS","02074500",61,"A",95.50952481
"1802",1988-12-06,"USGS","02074500",59,"A",93.41302514
"1803",1988-12-07,"USGS","02074500",59,"A",91.34202362
"1804",1988-12-08,"USGS","02074500",57,"A",89.23437047
"1805",1988-12-09,"USGS","02074500",62,"A",92.57576942
"1806",1988-12-10,"USGS","02074500",67,"A",115.65080738
"1807",1988-12-11,"USGS","02074500",60,"A",136.45849082
"1808",1988-12-12,"USGS","02074500",54,"A",110.5131178
"1809",1988-12-13,"USGS","02074500",50,"A e",96.5124364
"1810",1988-12-14,"USGS","02074500",53,"A e",92.59203458
"1811",1988-12-15,"USGS","02074500",55,"A",93.1474328
"1812",1988-12-16,"USGS","02074500",54,"A",88.20140625
"1813",1988-12-17,"USGS","02074500",52,"A",84.75689796
"1814",1988-12-18,"USGS","02074500",47,"A e",82.18081736
"1815",1988-12-19,"USGS","02074500",48,"A e",79.95368027
"1816",1988-12-20,"USGS","02074500",50,"A e",77.7900021
"1817",1988-12-21,"USGS","02074500",52,"A",75.87400128
"1818",1988-12-22,"USGS","02074500",55,"A",79.16620325
"1819",1988-12-23,"USGS","02074500",53,"A",90.36059333
"1820",1988-12-24,"USGS","02074500",55,"A",82.11885763
"1821",1988-12-25,"USGS","02074500",65,"A",84.96884776
"1822",1988-12-26,"USGS","02074500",57,"A",82.36939073
"1823",1988-12-27,"USGS","02074500",54,"A",76.97857381
"1824",1988-12-28,"USGS","02074500",54,"A",73.58810689
"1825",1988-12-29,"USGS","02074500",53,"A",72.5091076
"1826",1988-12-30,"USGS","02074500",52,"A",70.54952765
"1827",1988-12-31,"USGS","02074500",56,"A",69.02351736
"1828",1989-01-01,"USGS","02074500",90,"A",149.2111435
"1829",1989-01-02,"USGS","02074500",87,"A",146.33495666
"1830",1989-01-03,"USGS","02074500",73,"A",109.91724922
"1831",1989-01-04,"USGS","02074500",65,"A",93.12683108
"1832",1989-01-05,"USGS","02074500",60,"A",85.72236134
"1833",1989-01-06,"USGS","02074500",66,"A",86.72213244
"1834",1989-01-07,"USGS","02074500",68,"A",89.4902997
"1835",1989-01-08,"USGS","02074500",66,"A",111.91918375
"1836",1989-01-09,"USGS","02074500",67,"A",106.32597731
"1837",1989-01-10,"USGS","02074500",62,"A",97.08605958
"1838",1989-01-11,"USGS","02074500",61,"A",91.5391855
"1839",1989-01-12,"USGS","02074500",70,"A",100.59762907
"1840",1989-01-13,"USGS","02074500",91,"A",182.41367103
"1841",1989-01-14,"USGS","02074500",93,"A",174.24247549
"1842",1989-01-15,"USGS","02074500",85,"A",144.37588594
"1843",1989-01-16,"USGS","02074500",80,"A",141.15725658
"1844",1989-01-17,"USGS","02074500",72,"A",132.93227099
"1845",1989-01-18,"USGS","02074500",68,"A",124.37979364
"1846",1989-01-19,"USGS","02074500",66,"A",118.98102
"1847",1989-01-20,"USGS","02074500",64,"A",114.93696212
"1848",1989-01-21,"USGS","02074500",60,"A",111.45863295
"1849",1989-01-22,"USGS","02074500",59,"A",108.1877408
"1850",1989-01-23,"USGS","02074500",59,"A",104.90799713
"1851",1989-01-24,"USGS","02074500",58,"A",101.61700198
"1852",1989-01-25,"USGS","02074500",57,"A",98.36488585
"1853",1989-01-26,"USGS","02074500",57,"A",95.18729805
"1854",1989-01-27,"USGS","02074500",57,"A",92.08655429
"1855",1989-01-28,"USGS","02074500",54,"A",89.11012675
"1856",1989-01-29,"USGS","02074500",54,"A",86.14935875
"1857",1989-01-30,"USGS","02074500",55,"A",83.23234558
"1858",1989-01-31,"USGS","02074500",54,"A",80.58497858
"1859",1989-02-01,"USGS","02074500",53,"A",77.68281222
"1860",1989-02-02,"USGS","02074500",53,"A",74.90257692
"1861",1989-02-03,"USGS","02074500",54,"A",72.33673045
"1862",1989-02-04,"USGS","02074500",54,"A",72.16205049
"1863",1989-02-05,"USGS","02074500",56,"A",71.28313731
"1864",1989-02-06,"USGS","02074500",61,"A",72.44681523
"1865",1989-02-07,"USGS","02074500",66,"A",92.38340901
"1866",1989-02-08,"USGS","02074500",61,"A",101.36005354
"1867",1989-02-09,"USGS","02074500",54,"A",99.29674864
"1868",1989-02-10,"USGS","02074500",49,"A e",90.38072822
"1869",1989-02-11,"USGS","02074500",52,"A e",84.77119825
"1870",1989-02-12,"USGS","02074500",54,"A",81.05538319
"1871",1989-02-13,"USGS","02074500",52,"A",78.18586256
"1872",1989-02-14,"USGS","02074500",52,"A",75.79078054
"1873",1989-02-15,"USGS","02074500",53,"A",73.02971958
"1874",1989-02-16,"USGS","02074500",55,"A",70.66181873
"1875",1989-02-17,"USGS","02074500",69,"A",73.9608965
"1876",1989-02-18,"USGS","02074500",77,"A",122.9941311
"1877",1989-02-19,"USGS","02074500",73,"A",144.64330342
"1878",1989-02-20,"USGS","02074500",80,"A",131.33907843
"1879",1989-02-21,"USGS","02074500",317,"A",161.37822484
"1880",1989-02-22,"USGS","02074500",535,"A",667.12131897
"1881",1989-02-23,"USGS","02074500",267,"A",396.0106819
"1882",1989-02-24,"USGS","02074500",170,"A",273.896651
"1883",1989-02-25,"USGS","02074500",126,"A",229.26692103
"1884",1989-02-26,"USGS","02074500",119,"A",206.8818474
"1885",1989-02-27,"USGS","02074500",147,"A",202.59871294
"1886",1989-02-28,"USGS","02074500",309,"A",328.91844654
"1887",1989-03-01,"USGS","02074500",305,"A",386.5683821
"1888",1989-03-02,"USGS","02074500",174,"A",336.0395233
"1889",1989-03-03,"USGS","02074500",140,"A",282.3371956
"1890",1989-03-04,"USGS","02074500",130,"A",296.6249162
"1891",1989-03-05,"USGS","02074500",116,"A",341.4717714
"1892",1989-03-06,"USGS","02074500",387,"A",317.4392716
"1893",1989-03-07,"USGS","02074500",773,"A",2668.9677594
"1894",1989-03-08,"USGS","02074500",226,"A",675.7754116
"1895",1989-03-09,"USGS","02074500",160,"A",365.8554172
"1896",1989-03-10,"USGS","02074500",132,"A",304.3333054
"1897",1989-03-11,"USGS","02074500",117,"A",284.3265135
"1898",1989-03-12,"USGS","02074500",108,"A",272.5457689
"1899",1989-03-13,"USGS","02074500",100,"A e",264.5230647
"1900",1989-03-14,"USGS","02074500",110,"A e",322.6568469
"1901",1989-03-15,"USGS","02074500",102,"A e",372.6667937
"1902",1989-03-16,"USGS","02074500",120,"A e",309.1953391
"1903",1989-03-17,"USGS","02074500",102,"A e",287.2013827
"1904",1989-03-18,"USGS","02074500",98,"A e",260.8179951
"1905",1989-03-19,"USGS","02074500",103,"A e",245.5629863
"1906",1989-03-20,"USGS","02074500",97,"A e",241.50226979
"1907",1989-03-21,"USGS","02074500",120,"A e",523.3373395
"1908",1989-03-22,"USGS","02074500",150,"A e",417.8937149
"1909",1989-03-23,"USGS","02074500",290,"A e",298.3754529
"1910",1989-03-24,"USGS","02074500",890,"A e",4418.4598164
"1911",1989-03-25,"USGS","02074500",380,"A e",552.0420434
"1912",1989-03-26,"USGS","02074500",240,"A e",338.9277125
"1913",1989-03-27,"USGS","02074500",200,"A e",284.4141845
"1914",1989-03-28,"USGS","02074500",155,"A e",262.2626573
"1915",1989-03-29,"USGS","02074500",140,"A e",248.5494702
"1916",1989-03-30,"USGS","02074500",130,"A e",238.54738243
"1917",1989-03-31,"USGS","02074500",160,"A e",261.5397633
"1918",1989-04-01,"USGS","02074500",120,"A e",287.3774511
"1919",1989-04-02,"USGS","02074500",100,"A e",248.14959042
"1920",1989-04-03,"USGS","02074500",90,"A e",225.08890151
