"","date","gage.flow","model.flow"
"989","1986-09-15",58,44.4878284238375
"990","1986-09-16",58,44.431959974483
"991","1986-09-17",59,44.3798911393907
"992","1986-09-18",59,44.330694427739
"993","1986-09-19",61,44.2783802397761
"994","1986-09-20",61,44.2291399025539
"995","1986-09-21",61,44.1803344497025
"996","1986-09-22",60,44.1197780942486
"997","1986-09-23",60,44.0597690372815
"998","1986-09-24",60,43.9996399734435
"999","1986-09-25",64,43.9358234725008
"1000","1986-09-26",65,43.8700334905033
"1001","1986-09-27",67,43.8681150644849
"1002","1986-09-28",66,43.8568208111427
"1003","1986-09-29",65,43.8172321511767
"1004","1986-09-30",66,43.7602809124397
"1005","1986-10-01",65,43.695673358349
"1006","1986-10-02",63,43.6294333316789
"1007","1986-10-03",62,43.5653546840629
"1008","1986-10-04",63,43.5012001744384
"1009","1986-10-05",63,43.43603390752
"1010","1986-10-06",62,43.3753839282542
"1011","1986-10-07",61,43.3222280788598
"1012","1986-10-08",62,43.2709703879705
"1013","1986-10-09",62,43.2166306586684
"1014","1986-10-10",63,43.1611353332273
"1015","1986-10-11",60,43.1091495394815
"1016","1986-10-12",61,43.0586869754096
"1017","1986-10-13",65,43.0153582029708
"1018","1986-10-14",63,43.2840116606345
"1019","1986-10-15",54,43.3198397893641
"1020","1986-10-16",52,43.287878460191
"1021","1986-10-17",52,43.2462563232973
"1022","1986-10-18",52,43.2025719820401
"1023","1986-10-19",54,43.1584903823952
"1024","1986-10-20",60,43.1136093100135
"1025","1986-10-21",63,43.0675841465836
"1026","1986-10-22",62,43.0194280305782
"1027","1986-10-23",61,42.9685505118569
"1028","1986-10-24",62,42.9159308995254
"1029","1986-10-25",64,42.874890551183
"1030","1986-10-26",70,43.0506236510784
"1031","1986-10-27",70,43.0456026569671
"1032","1986-10-28",69,43.0048069102864
"1033","1986-10-29",68,42.9610646503242
"1034","1986-10-30",67,42.91669911895
"1035","1986-10-31",65,42.8716286108597
"1036","1986-11-01",64,42.8288607040417
"1037","1986-11-02",64,42.816201539547
"1038","1986-11-03",67,42.7873373737966
"1039","1986-11-04",72,42.7486123569433
"1040","1986-11-05",73,42.7517216556657
"1041","1986-11-06",71,42.8511228634272
"1042","1986-11-07",69,42.8479148840979
"1043","1986-11-08",70,42.9661101671185
"1044","1986-11-09",72,42.9481379244027
"1045","1986-11-10",71,42.9288432264375
"1046","1986-11-11",70,42.9449324810333
"1047","1986-11-12",60,43.027488823991
"1048","1986-11-13",62,43.032994831798
"1049","1986-11-14",59,43.011672051492
"1050","1986-11-15",59,42.9881084757461
"1051","1986-11-16",59,42.9614466576601
"1052","1986-11-17",58,42.9325121656549
"1053","1986-11-18",57,42.9031955301887
"1054","1986-11-19",58,42.8970136260182
"1055","1986-11-20",58,42.913195692717
"1056","1986-11-21",60,43.0813770566196
"1057","1986-11-22",58,43.1310834256499
"1058","1986-11-23",59,43.1253204338397
"1059","1986-11-24",61,43.1169465123866
"1060","1986-11-25",63,43.0999286678851
"1061","1986-11-26",66,43.1282994053926
"1062","1986-11-27",63,43.2385368862352
"1063","1986-11-28",63,43.2790945249251
"1064","1986-11-29",64,43.2749678323217
"1065","1986-11-30",64,43.2644750986344
"1066","1986-12-01",66,43.2521276303458
"1067","1986-12-02",75,43.2935010717418
"1068","1986-12-03",84,44.049610203315
"1069","1986-12-04",77,44.2668912720968
"1070","1986-12-05",74,44.3313748918556
"1071","1986-12-06",71,44.3515374578528
"1072","1986-12-07",71,44.3579295038706
"1073","1986-12-08",72,44.3596157004855
"1074","1986-12-09",74,44.3774293978048
"1075","1986-12-10",67,44.5387489832956
"1076","1986-12-11",66,44.6846806760293
"1077","1986-12-12",67,44.9145138040683
"1078","1986-12-13",69,45.4637657464599
"1079","1986-12-14",68,45.6618993491656
"1080","1986-12-15",68,45.7383204284419
"1081","1986-12-16",68,45.7760620574783
"1082","1986-12-17",68,45.8015386696974
"1083","1986-12-18",69,45.9271814723502
"1084","1986-12-19",70,46.0234168894769
"1085","1986-12-20",70,46.0715964643728
"1086","1986-12-21",70,46.1028452039082
"1087","1986-12-22",70,46.1303913662038
"1088","1986-12-23",70,46.1547854310404
"1089","1986-12-24",251,46.3849673720601
"1090","1986-12-25",1880,116.866379787894
"1091","1986-12-26",1320,187.49058172605
"1092","1986-12-27",395,190.742837253383
"1093","1986-12-28",666,190.996468041906
"1094","1986-12-29",640,190.376758720931
"1095","1986-12-30",302,189.494691026913
"1096","1986-12-31",272,188.533186427458
"1097","1987-01-01",274,187.772563186234
"1098","1987-01-02",302,192.373260948432
"1099","1987-01-03",356,192.587737472318
"1100","1987-01-04",380,192.746445513082
"1101","1987-01-05",329,192.282688254383
"1102","1987-01-06",327,191.769531402189
"1103","1987-01-07",325,191.115524608538
"1104","1987-01-08",320,190.745419294257
"1105","1987-01-09",319,190.362299765955
"1106","1987-01-10",315,190.513240257001
"1107","1987-01-11",311,190.519687443763
"1108","1987-01-12",304,190.07299139801
"1109","1987-01-13",213,189.496636355283
"1110","1987-01-14",56,188.718495024976
"1111","1987-01-15",58,188.092764941687
"1112","1987-01-16",60,187.368384602342
"1113","1987-01-17",60,186.645398587252
"1114","1987-01-18",64,186.858785757501
"1115","1987-01-19",484,192.670427868239
"1116","1987-01-20",1710,662.118861906331
"1117","1987-01-21",763,792.292107355813
"1118","1987-01-22",246,785.804036430765
"1119","1987-01-23",372,2136.72068189237
"1120","1987-01-24",371,2654.87363822886
"1121","1987-01-25",370,1416.87722330396
"1122","1987-01-26",372,977.146410023036
"1123","1987-01-27",371,511.895711819055
"1124","1987-01-28",372,393.971779594954
"1125","1987-01-29",374,319.44300398268
"1126","1987-01-30",370,278.473398236188
"1127","1987-01-31",371,379.956376830245
"1128","1987-02-01",292,590.132810611862
"1129","1987-02-02",210,538.765318149489
"1130","1987-02-03",296,506.053287439215
"1131","1987-02-04",1210,508.764831219886
"1132","1987-02-05",1000,491.436006278236
"1133","1987-02-06",302,433.379317717424
"1134","1987-02-07",334,384.916868784074
"1135","1987-02-08",357,366.347141184909
"1136","1987-02-09",356,354.502406448685
"1137","1987-02-10",349,337.257123138519
"1138","1987-02-11",349,318.539348261055
"1139","1987-02-12",806,302.281231902728
"1140","1987-02-13",846,289.042135250029
"1141","1987-02-14",290,277.556231696048
"1142","1987-02-15",290,268.069703213967
"1143","1987-02-16",290,260.761839554825
"1144","1987-02-17",155,346.157530459748
"1145","1987-02-18",48,325.600588498391
"1146","1987-02-19",172,299.604136138998
"1147","1987-02-20",268,295.023975669962
"1148","1987-02-21",220,276.27009477196
"1149","1987-02-22",223,261.020793893117
"1150","1987-02-23",1460,834.314272127377
"1151","1987-02-24",1570,978.630112197329
"1152","1987-02-25",454,701.86772950739
"1153","1987-02-26",326,542.538841063546
"1154","1987-02-27",331,444.929369867151
"1155","1987-02-28",496,379.462902002314
"1156","1987-03-01",1960,2199.99820875039
"1157","1987-03-02",2220,2620.4875445901
"1158","1987-03-03",1730,1801.41290472934
"1159","1987-03-04",294,794.105461442224
"1160","1987-03-05",334,536.14062595749
"1161","1987-03-06",319,453.846696831233
"1162","1987-03-07",193,394.537909626755
"1163","1987-03-08",173,352.927633665013
"1164","1987-03-09",330,335.617650502904
"1165","1987-03-10",342,437.7404014412
"1166","1987-03-11",340,451.672401573267
"1167","1987-03-12",340,411.261175148035
"1168","1987-03-13",215,368.618156394739
"1169","1987-03-14",48,337.776505091912
"1170","1987-03-15",83,313.993494743034
"1171","1987-03-16",288,324.426101625204
"1172","1987-03-17",197,320.650002316945
"1173","1987-03-18",49,303.600212130614
"1174","1987-03-19",149,279.66199392037
"1175","1987-03-20",183,260.871365701405
"1176","1987-03-21",159,245.006375779663
"1177","1987-03-22",108,231.467326886148
"1178","1987-03-23",107,219.98129083708
"1179","1987-03-24",71,208.345986719738
"1180","1987-03-25",75,203.30275118037
"1181","1987-03-26",156,202.29326324294
"1182","1987-03-27",70,199.321763041647
"1183","1987-03-28",44,234.349265651561
"1184","1987-03-29",46,219.132768701074
"1185","1987-03-30",49,201.254312138948
"1186","1987-03-31",217,356.129948022661
"1187","1987-04-01",151,385.622793737467
"1188","1987-04-02",47,323.360047007459
"1189","1987-04-03",169,282.887507724189
"1190","1987-04-04",330,449.586575675043
"1191","1987-04-05",345,573.696890080978
"1192","1987-04-06",346,491.903725886222
"1193","1987-04-07",346,458.083823686804
"1194","1987-04-08",345,401.019405004121
"1195","1987-04-09",345,314.878459279801
"1196","1987-04-10",327,251.815425684011
"1197","1987-04-11",255,210.295229643493
"1198","1987-04-12",207,199.346390187929
"1199","1987-04-13",207,198.530122034915
"1200","1987-04-14",137,197.493693076756
"1201","1987-04-15",144,197.263032691337
"1202","1987-04-16",2680,525.511336319032
"1203","1987-04-17",6460,5611.07831469723
"1204","1987-04-18",5060,6315.40581495133
"1205","1987-04-19",2410,4664.11076770339
"1206","1987-04-20",1790,2880.82801694509
"1207","1987-04-21",1210,1510.72664958354
"1208","1987-04-22",921,590.984603934614
"1209","1987-04-23",323,434.712408722556
"1210","1987-04-24",814,375.42282902036
"1211","1987-04-25",2580,1185.34315700869
"1212","1987-04-26",2650,1843.67343693601
"1213","1987-04-27",1810,1334.86068842402
"1214","1987-04-28",1370,687.86841945082
"1215","1987-04-29",277,503.897814953693
"1216","1987-04-30",332,404.655014245328
"1217","1987-05-01",265,340.61074239912
"1218","1987-05-02",127,300.11140159813
"1219","1987-05-03",412,272.901378180127
"1220","1987-05-04",1800,843.507626793124
"1221","1987-05-05",1770,998.40175395948
"1222","1987-05-06",1040,781.535535464451
"1223","1987-05-07",286,529.706657747796
"1224","1987-05-08",285,415.452559687947
"1225","1987-05-09",282,334.64892285409
"1226","1987-05-10",282,280.680722129742
"1227","1987-05-11",213,239.039957878676
"1228","1987-05-12",94,209.740247601146
"1229","1987-05-13",126,227.59561946551
"1230","1987-05-14",125,219.76575561291
"1231","1987-05-15",127,202.699432328565
"1232","1987-05-16",127,199.287762926667
"1233","1987-05-17",125,198.504103337296
"1234","1987-05-18",125,197.233171535344
"1235","1987-05-19",237,196.793931262437
"1236","1987-05-20",327,259.956545554483
"1237","1987-05-21",289,253.01597748693
"1238","1987-05-22",54,208.882328498094
"1239","1987-05-23",70,198.603638961021
"1240","1987-05-24",1180,197.013532089295
"1241","1987-05-25",3120,247.480380774117
"1242","1987-05-26",2230,275.815674282767
"1243","1987-05-27",1750,269.946663916598
"1244","1987-05-28",342,213.130229503289
"1245","1987-05-29",152,198.306389004909
"1246","1987-05-30",337,196.077472747913
"1247","1987-05-31",336,193.639654037383
"1248","1987-06-01",185,191.118707061892
"1249","1987-06-02",333,192.685431827743
"1250","1987-06-03",293,193.118161893012
"1251","1987-06-04",973,258.29542716414
"1252","1987-06-05",1940,794.995412946871
"1253","1987-06-06",1280,802.488499293475
"1254","1987-06-07",123,473.88540417204
"1255","1987-06-08",184,305.016785578024
"1256","1987-06-09",125,208.9238552718
"1257","1987-06-10",219,198.125136682989
"1258","1987-06-11",44,196.569177949674
"1259","1987-06-12",62,194.12023736554
"1260","1987-06-13",128,192.048535604988
"1261","1987-06-14",45,190.666736320152
"1262","1987-06-15",44,188.071105927367
"1263","1987-06-16",45,184.925828083263
"1264","1987-06-17",44,182.460626247962
"1265","1987-06-18",49,172.835800674028
"1266","1987-06-19",51,148.478799926487
"1267","1987-06-20",52,123.713711223635
"1268","1987-06-21",55,134.609479650861
"1269","1987-06-22",55,121.717710818758
"1270","1987-06-23",55,101.935837879717
"1271","1987-06-24",55,87.91862030035
"1272","1987-06-25",55,73.6501125529654
"1273","1987-06-26",56,69.4250673032989
"1274","1987-06-27",57,69.1769387262054
"1275","1987-06-28",55,68.8819466769611
"1276","1987-06-29",54,68.2394296425318
"1277","1987-06-30",53,67.5201251506672
"1278","1987-07-01",51,66.6836383279518
"1279","1987-07-02",50,65.7751709776459
"1280","1987-07-03",52,65.0966010417133
"1281","1987-07-04",54,65.4415793987147
"1282","1987-07-05",52,67.178731708411
"1283","1987-07-06",65,66.53153349347
"1284","1987-07-07",51,66.0373204843845
"1285","1987-07-08",52,65.41228525918
"1286","1987-07-09",52,64.4272369330338
"1287","1987-07-10",51,63.4098682704771
"1288","1987-07-11",50,62.4037995986832
"1289","1987-07-12",50,61.3892157832178
"1290","1987-07-13",49,60.6046976730701
"1291","1987-07-14",48,60.125760031709
"1292","1987-07-15",46,59.2287448751415
"1293","1987-07-16",50,58.4284217799193
"1294","1987-07-17",51,57.5832974370764
"1295","1987-07-18",49,56.7149225003196
"1296","1987-07-19",51,55.7920091722961
"1297","1987-07-20",52,54.8167924706918
"1298","1987-07-21",51,53.7961997105868
"1299","1987-07-22",49,52.7412585266889
"1300","1987-07-23",51,51.6954020237556
"1301","1987-07-24",51,50.6557059222703
"1302","1987-07-25",51,49.9578600232183
"1303","1987-07-26",52,49.7592117113806
"1304","1987-07-27",55,49.5906665002375
"1305","1987-07-28",55,49.4611489674811
"1306","1987-07-29",52,49.3134012400051
"1307","1987-07-30",50,49.1612312419386
"1308","1987-07-31",63,49.0029554336268
"1309","1987-08-01",59,48.8732131331385
"1310","1987-08-02",58,48.7472817150448
"1311","1987-08-03",66,48.598020412693
"1312","1987-08-04",64,48.4359729915543
"1313","1987-08-05",65,48.3032524102219
"1314","1987-08-06",64,48.2442666206814
"1315","1987-08-07",78,48.1163566849045
"1316","1987-08-08",50,47.9751770787294
"1317","1987-08-09",49,47.831239421939
"1318","1987-08-10",49,47.7171979859565
"1319","1987-08-11",44,47.5765975264975
"1320","1987-08-12",40,47.4423834310943
"1321","1987-08-13",40,47.3134136556168
"1322","1987-08-14",48,47.1850299944434
"1323","1987-08-15",58,47.0558936169807
"1324","1987-08-16",58,46.9737561863834
"1325","1987-08-17",60,46.8381769479109
"1326","1987-08-18",80,46.6867444049986
"1327","1987-08-19",60,46.6367793529222
"1328","1987-08-20",60,46.698007994904
"1329","1987-08-21",58,46.7082579318474
"1330","1987-08-22",53,46.5853173886895
"1331","1987-08-23",53,46.7689920717105
"1332","1987-08-24",50,46.6864118009871
"1333","1987-08-25",43,46.5794108857427
"1334","1987-08-26",60,46.4679383167502
"1335","1987-08-27",65,46.3485943850118
"1336","1987-08-28",60,46.2253331613919
"1337","1987-08-29",60,46.0952224509517
"1338","1987-08-30",58,45.9711389057463
"1339","1987-08-31",57,45.8570790878349
"1340","1987-09-01",56,45.7530907065407
"1341","1987-09-02",64,45.6527692225875
"1342","1987-09-03",58,45.5524141964037
"1343","1987-09-04",60,45.4516139655507
"1344","1987-09-05",67,45.4171686459019
"1345","1987-09-06",63,46.119026201773
"1346","1987-09-07",55,46.1603183563236
"1347","1987-09-08",62,46.5518531981894
"1348","1987-09-09",63,113.515797533509
"1349","1987-09-10",86,1192.41496776259
"1350","1987-09-11",57,660.525650878385
"1351","1987-09-12",1200,882.89293503298
"1352","1987-09-13",2070,1421.49776356678
"1353","1987-09-14",351,787.629937670889
"1354","1987-09-15",200,479.732352089455
"1355","1987-09-16",125,305.52990144144
"1356","1987-09-17",88,207.005015130646
"1357","1987-09-18",146,197.019159450098
"1358","1987-09-19",148,194.695125786465
"1359","1987-09-20",398,213.639631470916
"1360","1987-09-21",1370,726.18165730187
"1361","1987-09-22",140,582.735379416418
"1362","1987-09-23",181,399.228839467777
"1363","1987-09-24",181,264.403107768107
"1364","1987-09-25",153,201.314339421552
"1365","1987-09-26",53,197.31892414079
"1366","1987-09-27",51,195.238399558571
"1367","1987-09-28",54,193.030854839871
"1368","1987-09-29",67,190.745614911053
"1369","1987-09-30",56,191.774853489874
"1370","1987-10-01",57,189.93229840374
"1371","1987-10-02",58,187.848946654652
"1372","1987-10-03",60,185.858107482979
"1373","1987-10-04",58,185.340915026034
"1374","1987-10-05",56,185.198947699254
"1375","1987-10-06",66,183.216247547546
"1376","1987-10-07",52,182.732381638468
"1377","1987-10-08",51,181.731771779408
"1378","1987-10-09",50,176.462555583131
"1379","1987-10-10",50,160.191040986779
"1380","1987-10-11",50,143.460699632903
"1381","1987-10-12",51,135.792181673229
"1382","1987-10-13",51,124.778887547175
"1383","1987-10-14",50,113.39698010841
"1384","1987-10-15",50,102.762729144005
"1385","1987-10-16",51,92.8282497092171
"1386","1987-10-17",50,83.424588152091
"1387","1987-10-18",51,74.6551517964121
"1388","1987-10-19",57,69.9270459008937
"1389","1987-10-20",60,69.5247841649774
"1390","1987-10-21",61,69.1667096869841
"1391","1987-10-22",69,68.8298075206557
"1392","1987-10-23",56,68.5144454205269
"1393","1987-10-24",55,68.1740845274118
"1394","1987-10-25",56,67.8063678757102
"1395","1987-10-26",59,67.4479369012311
"1396","1987-10-27",69,67.2129724320495
"1397","1987-10-28",72,74.847684910415
"1398","1987-10-29",72,87.7108331902618
"1399","1987-10-30",79,83.2596021431761
"1400","1987-10-31",70,74.6670860191775
"1401","1987-11-01",67,69.7794438625557
"1402","1987-11-02",62,69.3157837467537
"1403","1987-11-03",64,68.8504509056792
"1404","1987-11-04",66,68.3601512257226
"1405","1987-11-05",71,67.8418082193501
"1406","1987-11-06",75,67.3559651740068
"1407","1987-11-07",75,66.9096012785153
"1408","1987-11-08",76,66.4389583590133
"1409","1987-11-09",72,65.9179884610706
"1410","1987-11-10",283,65.6840769698769
"1411","1987-11-11",562,117.859253022838
"1412","1987-11-12",560,244.271021388478
"1413","1987-11-13",237,501.583711615375
"1414","1987-11-14",334,436.334891384021
"1415","1987-11-15",290,299.8746501191
"1416","1987-11-16",289,208.979004335345
"1417","1987-11-17",305,197.651055042047
"1418","1987-11-18",339,197.077229001825
"1419","1987-11-19",332,196.196362889018
"1420","1987-11-20",335,194.261181182893
"1421","1987-11-21",303,192.225259750997
"1422","1987-11-22",89,190.187324323186
"1423","1987-11-23",47,188.132508880048
"1424","1987-11-24",48,186.005393721191
"1425","1987-11-25",48,183.787744789978
"1426","1987-11-26",77,181.516299374447
"1427","1987-11-27",251,179.282837850279
"1428","1987-11-28",337,181.215018250253
"1429","1987-11-29",2140,243.500491820288
"1430","1987-11-30",4180,3088.76441824278
"1431","1987-12-01",2390,2767.61920015883
"1432","1987-12-02",1810,1506.63376974668
"1433","1987-12-03",288,565.331634451901
"1434","1987-12-04",328,396.518013923414
"1435","1987-12-05",255,302.147052796514
"1436","1987-12-06",193,237.958393521093
"1437","1987-12-07",193,202.890848909288
"1438","1987-12-08",190,199.066321486927
"1439","1987-12-09",192,198.146445200411
"1440","1987-12-10",280,199.863795806682
"1441","1987-12-11",1880,1355.28389625696
"1442","1987-12-12",1090,1334.30690271955
"1443","1987-12-13",193,622.926550256159
"1444","1987-12-14",193,436.028126334535
"1445","1987-12-15",1170,589.365624326298
"1446","1987-12-16",672,589.103338099553
"1447","1987-12-17",193,486.790732187399
"1448","1987-12-18",192,379.043138608118
"1449","1987-12-19",193,303.196365490274
"1450","1987-12-20",193,294.904050675673
"1451","1987-12-21",412,272.77365644485
"1452","1987-12-22",317,240.870572071916
"1453","1987-12-23",151,217.813724897729
"1454","1987-12-24",187,202.709132098311
"1455","1987-12-25",317,199.858446443562
"1456","1987-12-26",333,219.723102883044
"1457","1987-12-27",333,217.980681917281
"1458","1987-12-28",354,246.537075342945
"1459","1987-12-29",379,358.002876750544
"1460","1987-12-30",386,318.426527786463
"1461","1987-12-31",372,268.336994004021
"1462","1988-01-01",371,237.859586670766
"1463","1988-01-02",369,225.974721501759
"1464","1988-01-03",171,217.528692420528
"1465","1988-01-04",370,274.38286201962
"1466","1988-01-05",311,323.922476957646
"1467","1988-01-06",199,286.437216084436
"1468","1988-01-07",107,250.703875036185
"1469","1988-01-08",448,356.054321409744
"1470","1988-01-09",205,297.988491444138
"1471","1988-01-10",196,241.075601564972
"1472","1988-01-11",196,207.762640796555
"1473","1988-01-12",196,199.567415185728
"1474","1988-01-13",196,198.932296403732
"1475","1988-01-14",196,198.486383430163
"1476","1988-01-15",196,198.276214055375
"1477","1988-01-16",313,197.695172225799
"1478","1988-01-17",364,196.874916263065
"1479","1988-01-18",452,281.13470207781
"1480","1988-01-19",1380,457.26459072933
"1481","1988-01-20",2470,2651.44392373212
"1482","1988-01-21",2460,2418.52271735973
"1483","1988-01-22",1880,1384.75787906763
"1484","1988-01-23",565,600.912561127298
"1485","1988-01-24",207,448.451194061461
"1486","1988-01-25",501,362.499733958254
"1487","1988-01-26",547,895.405577404963
"1488","1988-01-27",541,1051.83362066964
"1489","1988-01-28",226,597.582569048152
"1490","1988-01-29",69,462.903941582407
"1491","1988-01-30",157,373.031743716978
"1492","1988-01-31",191,311.890549904742
"1493","1988-02-01",193,270.694716560345
"1494","1988-02-02",272,250.29129279507
"1495","1988-02-03",1650,1173.87641895988
"1496","1988-02-04",663,742.906527939628
"1497","1988-02-05",461,535.118794600233
"1498","1988-02-06",209,440.797835143059
"1499","1988-02-07",193,357.237966728568
"1500","1988-02-08",355,301.202071514234
"1501","1988-02-09",518,265.090015794344
"1502","1988-02-10",339,241.806528764896
"1503","1988-02-11",352,229.177172690331
"1504","1988-02-12",920,508.829540802253
"1505","1988-02-13",799,767.229060301881
"1506","1988-02-14",202,543.13705668656
"1507","1988-02-15",284,426.038932816364
"1508","1988-02-16",442,520.078020772176
"1509","1988-02-17",320,470.740991730591
"1510","1988-02-18",225,380.112844403278
"1511","1988-02-19",362,311.125847649987
"1512","1988-02-20",544,321.302511986689
"1513","1988-02-21",304,332.410551902926
"1514","1988-02-22",197,291.026178250542
"1515","1988-02-23",248,252.510225738799
"1516","1988-02-24",282,237.96595179109
"1517","1988-02-25",193,216.848973664461
"1518","1988-02-26",193,203.079358563922
"1519","1988-02-27",193,199.662643609939
"1520","1988-02-28",192,199.150786651521
"1521","1988-02-29",186,198.551274764733
"1522","1988-03-01",193,197.866559411196
"1523","1988-03-02",193,197.091766858937
"1524","1988-03-03",193,196.19396149118
"1525","1988-03-04",193,195.425478488092
"1526","1988-03-05",193,195.493582273953
"1527","1988-03-06",193,196.399450734124
"1528","1988-03-07",186,195.86172980694
"1529","1988-03-08",186,194.890847096284
"1530","1988-03-09",197,193.667845291438
"1531","1988-03-10",444,193.794133780768
"1532","1988-03-11",193,193.687076388737
"1533","1988-03-12",171,192.50714481445
"1534","1988-03-13",180,191.225220608981
"1535","1988-03-14",191,189.66899169257
"1536","1988-03-15",191,188.183643160939
"1537","1988-03-16",113,186.67326682151
"1538","1988-03-17",60,185.070565656457
"1539","1988-03-18",60,183.414991086446
"1540","1988-03-19",62,181.945122750467
"1541","1988-03-20",76,179.151834744082
"1542","1988-03-21",167,167.965306310952
"1543","1988-03-22",62,155.439212410493
"1544","1988-03-23",62,142.544271798251
"1545","1988-03-24",123,129.231096022824
"1546","1988-03-25",61,115.516927847695
"1547","1988-03-26",257,130.667815539887
"1548","1988-03-27",1700,258.114005139608
"1549","1988-03-28",233,310.894704423832
"1550","1988-03-29",193,247.56219069279
"1551","1988-03-30",212,201.047446015927
"1552","1988-03-31",219,197.421919560136
"1553","1988-04-01",191,195.317674777651
"1554","1988-04-02",190,193.092609247367
"1555","1988-04-03",190,190.787168052693
"1556","1988-04-04",407,191.057815132883
"1557","1988-04-05",230,189.97619637568
"1558","1988-04-06",212,187.91487400199
"1559","1988-04-07",545,191.441368799389
"1560","1988-04-08",489,195.060276046637
"1561","1988-04-09",250,195.161246680894
"1562","1988-04-10",191,193.692685498695
"1563","1988-04-11",190,191.81513986151
"1564","1988-04-12",190,189.839475410703
"1565","1988-04-13",191,188.691631192215
"1566","1988-04-14",190,186.719858356064
"1567","1988-04-15",191,184.594236691112
"1568","1988-04-16",131,182.385501079542
"1569","1988-04-17",89,178.214930973392
"1570","1988-04-18",154,161.12226934955
"1571","1988-04-19",189,147.710495902684
"1572","1988-04-20",190,138.796341459865
"1573","1988-04-21",191,129.47199074626
"1574","1988-04-22",190,113.885028899504
"1575","1988-04-23",190,100.128707840796
"1576","1988-04-24",140,95.137405445014
"1577","1988-04-25",76,83.1506022612351
"1578","1988-04-26",67,73.023909218197
"1579","1988-04-27",72,69.6830998831489
"1580","1988-04-28",139,69.4427171665099
"1581","1988-04-29",82,69.082738444716
"1582","1988-04-30",74,68.6356179911827
"1583","1988-05-01",65,68.1677149874088
"1584","1988-05-02",59,67.6868346242216
"1585","1988-05-03",59,67.1847841626627
"1586","1988-05-04",59,66.7388327917356
"1587","1988-05-05",186,67.4812263222407
"1588","1988-05-06",1360,75.7676054627932
"1589","1988-05-07",306,105.136975178837
"1590","1988-05-08",188,112.231004506893
"1591","1988-05-09",190,105.338699252208
"1592","1988-05-10",176,95.840141184174
"1593","1988-05-11",185,91.0312720055502
"1594","1988-05-12",185,84.6013666357092
"1595","1988-05-13",221,74.050069524733
"1596","1988-05-14",185,69.7062466237025
"1597","1988-05-15",185,69.2680596363256
"1598","1988-05-16",151,68.7383231010868
"1599","1988-05-17",71,68.7847271359338
"1600","1988-05-18",299,148.464307837655
"1601","1988-05-19",368,184.14014466672
"1602","1988-05-20",219,185.574545963417
"1603","1988-05-21",310,185.698790105978
"1604","1988-05-22",1830,196.355388252492
"1605","1988-05-23",521,199.150465396309
"1606","1988-05-24",240,198.507524816224
"1607","1988-05-25",489,199.065441665095
"1608","1988-05-26",221,257.171801968748
"1609","1988-05-27",557,310.320719873505
"1610","1988-05-28",200,230.021729905799
"1611","1988-05-29",170,198.629620047782
"1612","1988-05-30",53,196.183478094666
"1613","1988-05-31",59,193.412008268123
"1614","1988-06-01",185,190.43185625861
"1615","1988-06-02",145,187.811438596103
"1616","1988-06-03",69,193.151073057688
"1617","1988-06-04",58,192.449589765147
"1618","1988-06-05",46,190.497064462139
"1619","1988-06-06",46,187.824422358438
"1620","1988-06-07",46,184.63560470263
"1621","1988-06-08",46,181.158619457548
"1622","1988-06-09",46,165.434583386081
"1623","1988-06-10",105,151.781242304085
"1624","1988-06-11",112,135.70737710341
"1625","1988-06-12",51,115.719231007282
"1626","1988-06-13",53,95.7122675433796
"1627","1988-06-14",53,76.4994281036425
"1628","1988-06-15",62,69.4389509734782
"1629","1988-06-16",55,68.6027216288497
"1630","1988-06-17",56,67.812689338348
"1631","1988-06-18",55,67.0585157038877
"1632","1988-06-19",58,67.75148905576
"1633","1988-06-20",60,67.2727711404608
"1634","1988-06-21",60,66.3893278318248
"1635","1988-06-22",139,65.3963021317376
"1636","1988-06-23",69,64.4719987800034
"1637","1988-06-24",61,64.1049723278831
"1638","1988-06-25",60,63.2451500599476
"1639","1988-06-26",65,62.3901719797982
"1640","1988-06-27",58,62.4573436970009
"1641","1988-06-28",58,63.3738790704743
"1642","1988-06-29",59,62.6483536065384
"1643","1988-06-30",59,61.8378930842804
"1644","1988-07-01",57,61.1255281537123
"1645","1988-07-02",56,60.481545596564
"1646","1988-07-03",55,59.7933031864863
"1647","1988-07-04",55,59.0452497965725
"1648","1988-07-05",59,58.260655723583
"1649","1988-07-06",58,57.4492069079633
"1650","1988-07-07",57,56.5602419623432
"1651","1988-07-08",56,55.6103890101334
"1652","1988-07-09",65,54.7776708105346
"1653","1988-07-10",76,54.5870513077552
"1654","1988-07-11",59,54.0377390316988
"1655","1988-07-12",57,54.1242518503973
"1656","1988-07-13",59,53.4160783878088
"1657","1988-07-14",63,52.6723917042404
"1658","1988-07-15",63,52.0138244780744
"1659","1988-07-16",60,51.0499313723318
"1660","1988-07-17",62,50.1760333717983
"1661","1988-07-18",63,49.8680596525128
"1662","1988-07-19",68,49.8932301294878
"1663","1988-07-20",71,50.389751739433
"1664","1988-07-21",69,51.1480190032247
"1665","1988-07-22",62,54.8760598929602
"1666","1988-07-23",59,56.3202099946862
"1667","1988-07-24",60,57.2688132984032
"1668","1988-07-25",57,57.8798768813286
"1669","1988-07-26",56,58.4509621991554
"1670","1988-07-27",64,58.2334504689294
"1671","1988-07-28",132,60.1180588757423
"1672","1988-07-29",202,60.0425934147645
