"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"PS3_5100_5080",726,87.5,145,271,339,470,534,406,302,217,116,82.2,62.8,819,1080,1450,1040,761,521,338,340,740,377,694,589,6.54,44.8,6.65,46.6,7,51.6,13.9,75.7,32.2,148,11.5,1999,17.8,48.2,413,2310,5670,38.5,395,578,1270,850,1590,1380,4120,2530,1350,868,653,297,305,52500,8600,31100,6220,15400,3570,4890,1850,3140,1010,726
"PS3_6161_6280",399,48.6,84.2,161,191,245,250,201,164,96.1,61.9,54.9,38.3,468,591,722,528,401,296,211,188,405,239,407,352,13.1,27,13.2,28.3,13.5,30.6,17.1,52.5,32.1,120,16.6,1999,16.4,30.8,234,1190,2960,26.8,206,401,946,495,1360,624,2050,1440,778,630,583,343,305,31700,5650,15700,2910,8260,2180,2560,1100,1690,661,399
"PS4_6360_5840",1190,183,349,552,651,798,830,733,660,463,306,268,191,1370,1740,2040,1630,1270,992,732,589,1120,736,1120,1040,50.8,141,51.8,147,54.2,157,71.1,215,142,445,73.7,1999,74.8,147,773,3510,8140,141,691,1120,2170,2050,3240,1770,4830,3490,1960,1850,1630,1020,755,55500,11600,35800,8820,20000,6800,6430,3220,4700,1930,1190
"PS5_4380_4370",3000,488,741,1240,1490,2070,2250,1820,1660,1220,775,636,460,3350,4310,5480,4360,3250,2400,1650,1490,2830,1800,2660,2550,134,323,137,333,145,355,159,553,266,882,176,1999,185,327,1900,9120,19900,307,1820,1950,4160,3540,5740,4760,13400,7150,4900,3220,2890,1860,1480,142000,32400,100000,21100,52600,15000,16600,7370,12100,4580,3000
"PS5_5240_5200",1710,331,490,761,898,1180,1230,1140,1060,749,493,419,285,1910,2430,2930,2420,1850,1430,1050,877,1660,1060,1530,1440,97.5,229,98.4,233,99.1,245,120,333,208,595,128,1999,135,226,1120,5030,10700,224,1050,1170,2870,2120,4530,2550,6990,4840,2450,2050,1680,1290,890,72600,15300,57000,11300,29700,7710,9230,4120,6740,2710,1710
"PS4_5840_5240",1480,254,427,670,789,969,1020,924,871,611,411,344,247,1680,2130,2540,2050,1580,1220,900,742,1410,913,1370,1260,77.5,199,79.4,200,83.3,205,106,288,183,505,108,1999,113,194,961,4340,9490,189,884,1120,2580,2340,3950,2070,5960,4100,2160,1990,1720,1300,761,61800,12200,45200,9370,24800,7440,7970,3740,5860,2420,1480
"PU2_4220_3900",269,61.6,73.8,105,133,176,189,162,136,117,86.2,66.7,58.1,305,378,512,384,305,212,151,140,212,162,225,255,20.9,49.1,21,49.9,21.2,51.2,25.1,59,35.2,107,22.8,1999,29.3,43.5,165,763,2090,38.9,153,209,782,609,492,492,1530,718,593,340,231,228,240,10400,3690,7520,2160,3750,1200,1430,707,932,433,269
"RU2_5220_5640",681,90.7,117,286,335,439,366,297,179,146,71.7,68.4,36.1,916,1060,1220,868,697,411,310,285,593,403,647,783,11.4,28.1,11.9,30.4,13.2,34.9,25.9,66.7,49.9,209,16.5,1999,22.3,45.3,381,2070,5800,36.3,322,732,2530,2230,2060,2000,3570,2130,1570,837,550,277,518,31500,8910,14300,5590,10700,3000,4010,1660,2800,1090,681
"RU3_6170_6040",593,112,146,291,322,375,393,304,177,181,101,113,75.6,752,882,993,687,555,444,413,277,519,368,626,626,6.17,47,6.41,48.5,7.45,55.8,17,91.9,66,202,17.7,2002,27.6,62.7,363,1620,4640,51.5,319,589,1500,1220,1470,1060,2140,1130,945,957,758,407,376,32200,9590,14200,4780,8030,3010,3450,1560,2210,921,593
"YM1_6370_6620",513,55.8,106,168,342,460,364,330,219,154,63.2,64.2,58.3,678,914,1050,712,507,331,225,271,372,252,364,509,2.59,29.8,2.84,31.6,3.41,36.5,11.7,59.5,32.3,130,9.36,2002,13.2,35.6,320,1480,3320,27.4,306,303,597,1040,1290,1600,2150,1750,1030,484,399,325,208,23100,5440,11600,3190,7900,2000,3410,1260,2450,802,513
"YP3_6330_6700",397,56.8,76,137,272,307,264,254,124,83.1,58.8,56.8,54.2,586,700,808,563,392,263,190,154,253,161,315,402,38.6,49.4,38.6,50,38.8,50.9,40.4,57.5,45.7,77,41.8,2002,44.5,50.8,217,1420,3650,48,204,162,404,559,1310,1050,2070,1650,590,294,130,168,83.5,15700,4810,10100,4370,7230,2620,3040,1110,2050,780,397
"YP4_6720_6750",962,89.1,160,344,591,701,598,535,349,183,104,103,83.6,1380,1670,1890,1340,937,636,455,402,656,421,799,1010,41.1,63.5,41.3,64.3,41.7,67,49.1,101,75.6,206,46.6,2002,51.4,70.9,514,3500,8100,62.3,464,474,1770,1990,3330,2880,4410,4110,1640,902,656,571,296,27900,12300,22900,10700,17000,7560,6830,2790,4740,1840,962
"PL0_5000_0001",44.2,1.66,2.96,6.64,11,13.8,12,10.5,6.45,3.86,2.03,1.72,1.65,56.1,58,74,47.3,47.8,33.8,32,25.9,37.9,29.7,41.6,46.8,0,0.649,0.00112,0.726,0.00865,1.03,0.857,4.2,7.63,18.2,0.0762,1999,0.271,1.17,15.9,184,416,0.775,10.1,160,323,229,336,195,377,279,244,210,296,254,275,1910,865,916,385,467,234,200,112,135,76,44.2
"PS2_5560_5100",477,37.5,81.2,156,218,275,328,250,197,112,71.3,41.9,36,548,701,973,677,492,323,216,217,500,243,480,382,2.89,23.5,3.07,24.7,3.56,27.6,7.22,40,22.8,102,5.84,1999,8.01,25.5,261,1500,3750,18,243,366,907,659,1480,1040,3250,1890,1170,567,563,221,205,40800,8550,21400,4230,11100,2510,3300,1200,2120,786,477
"RL1_6180_0001",47.4,5.16,11,15.8,30.4,32.6,28,19.5,15.3,9.63,6.38,5.21,3.7,73.2,86.1,94.4,52.6,48.1,21.6,22.3,26.1,25.1,33.2,36.9,50.4,0.408,2.22,0.47,2.47,0.642,2.95,2.67,5.4,5.85,14.4,1.02,1998,1.76,4.24,28.4,144,300,3.12,23.5,50.2,98.2,99.7,203,190,208,146,110,49.4,39.7,57.7,35,1660,629,842,359,474,243,273,128,188,92.6,47.4
"RU5_6030_0001",1820,337,436,935,1080,1160,1170,1040,646,538,269,262,186,2390,2820,3170,2260,1790,1250,1060,805,1530,1090,1780,1990,18.4,133,19.7,140,23.5,154,60.3,228,167,563,61.5,1999,91.9,178,1110,5330,14700,153,985,2070,4980,4110,4830,3830,7500,5090,3480,3670,2040,1110,1990,54500,23600,41800,15100,27100,8710,11100,4250,7260,2790,1820
"JL7_6800_7070",75.4,14.5,21.4,36.7,46.7,59.4,58.9,45.5,35.5,24,15,14.3,11.8,93.6,116,132,109,80.5,61.5,39.3,32,56.3,46.4,68,73.5,4.27,9.31,4.28,9.66,4.3,9.75,4.82,14.5,9.33,23.3,5.55,1999,5.96,9.06,50,232,458,9.25,46.8,46.3,122,120,166,134,253,277,115,99.7,51.5,35.7,35.7,1550,524,1330,457,874,331,377,190,280,139,75.4
"JU4_7000_7300",507,96.6,116,190,251,329,450,274,207,138,108,105,88.1,628,870,1020,761,579,397,221,192,341,264,409,433,45.7,77.1,46.9,78.1,49.1,80.4,56.6,93.5,83.9,150,57.6,1999,60.9,84.9,275,1540,3570,83.6,300,207,810,798,1380,1500,3200,1860,1470,496,357,302,220,25100,5210,11200,3400,6050,2280,2810,1400,1860,914,507
