"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"JL4_6520_6710",2.22,7,-9.55,12,41.8,34,29.1,-18.8,-13.8,42.8,-46,-1.36,-16.5,-0.213,16.6,10.5,-8.43,-13.4,-11.1,16.8,6.88,8.18,7.97,-1.32,0.401,35.6,-13.7,37.4,-19,45.7,-28.9,27,-26.4,30.9,-27.5,10.9,100,12.5,-18.3,6.25,8.13,-1.4,-12.2,16.9,5.3,-25.1,-28.2,-42,-16.1,-11.9,42.1,-3.03,-27.6,-14.3,-31.3,-42.2,-6.37,-13.5,-1.87,-6.78,5.41,-8.2,2.43,-4.21,5.09,0,2.22
"JL6_6890_6990",1.3,0.109,10.6,38.4,51.4,45.8,15.8,-6.96,-21.3,-15.2,-28.3,-7.89,-1.28,-2.3,11.7,1.92,-7.64,-9.77,-0.426,-0.755,-0.885,14.3,23.5,3.81,0,-46.2,-24,-49.1,-30.9,-49.9,-33.6,-49.1,-17.7,-18.6,-4.47,-46.8,100,-41.8,-34.8,11.2,-2.98,3.16,-32.4,13.7,-15.5,-6.72,-38.8,-31.8,-15.3,16.6,-16.2,-12.6,16.7,-26,-10.8,-4.42,-10.6,-14.8,-17.4,-20.2,-20.4,-13.1,-12.5,-4.79,4.32,2.99,1.3
"JL6_7160_7440",3.02,-12.2,0.543,37.4,48.2,52.4,8.55,6.12,-7.43,-5.74,-26.1,-25.4,-29.1,-0.21,16.1,3.33,-6.62,-7.73,3.18,1.21,3.6,23.8,19.9,3.11,-0.581,-43.9,-38.5,-46.3,-44.1,-49.1,-42.9,-49.4,-27.4,-26.6,0,-51.2,100,-47.6,-39.4,19.3,-4.13,4.28,-42.5,12.6,13.9,5.16,-44.8,-31.3,1.55,11.3,-16,-10.2,37.8,25.2,11.1,4.71,3.89,-2.74,-3.77,-11.2,-10.1,-9.81,-16.5,-8.85,4.69,-0.287,3.02
"JL6_7430_7320",-0.713,-18.9,0.926,21.2,39.6,29.8,3.16,-2.41,-18.5,-5.04,-28,-22.9,-22.6,-1.31,11.7,1.21,-7.37,-10.7,-1.62,-9.05,-7.34,10.8,12.9,3.4,-4.96,-47.9,-26.5,-51.7,-35,-53,-32.6,-52.9,-30.7,-22.3,-9.09,-48.5,100,-44,-40.2,4,-0.769,4.46,-40.2,6.93,-12.3,3.5,-40.3,-34.1,-14.4,22,-13.6,-12.5,18.2,1.6,-17.2,-23.6,1.41,-7.56,8.92,-3.81,1.48,-9.17,-18.3,-12.1,7.91,4.94,-0.713
"JL7_7100_7030",-1.24,5.6,13.6,18.9,36.2,21.4,2.52,-17.1,-19.2,-8.19,-16.6,-12.3,-4.46,-5.08,7.77,0,-8.18,-12,-3.93,-0.815,-2.34,9.88,17.7,2.83,-4.54,-23,-17.2,-28.1,-20.7,-27.4,-26.2,-37.7,-5.04,-5.39,-4.8,-37,100,-34.1,-32.1,6.35,-3.56,-2.15,-27.2,8.75,4.53,-36.2,-28.4,-27.2,-23.9,-9.24,-7.97,-17.7,10.1,-18.4,-29.9,-16.2,-4.02,-17.7,-2.68,-21.6,-6.82,-20,-4.31,-9.9,-1.5,-2.22,-1.24
"JL7_7070_0001",1.76,9.52,12.7,18.6,36.3,24.3,3.36,-14.5,-14.1,7.37,-15.5,-4.96,-0.935,-4.39,9.35,3.1,-4.39,-8.32,2.17,6.94,8.68,16.2,19.8,2.42,-4.3,-14.9,-8.87,-19.4,-13.9,-27.8,-21.2,-47.7,-3.5,-1.38,1.82,-25.5,100,-29.4,-24.4,9.96,4,-5.74,-16.5,12.6,5.62,-37.1,-37.3,-27.5,-32.5,-14.7,-7.24,-16.1,26.9,-18.9,-23.6,-26.4,-24.3,-25.1,-16.2,-20.7,-11.7,-19.7,-1.8,-9.05,0,-2.1,1.76
"JU1_6290_6590",2.16,25.3,0,20.7,-9.67,-24.1,-16.6,-25.9,-47.2,-81.2,-81,-76.6,-79.8,-11.9,7.63,7.94,-5.76,-17,-12.6,13.6,40.7,72.1,60.7,9.41,-10.8,-99.2,-97,-99.3,-95.5,-99.1,-91.2,-94.3,-26.2,-15.9,39.1,-99.1,0,-98.6,-80.7,0.448,5.97,12.5,-82.8,-8.5,141,-9.97,-46.7,8.17,78,53.5,3.11,6.78,49.1,27.9,192,340,14.3,-14,23.7,4.45,30.3,1.27,21.9,-3.67,16.9,1.09,2.16
"JU1_6590_6600",5.13,48.6,105,204,135,52.9,64.8,65.7,51.8,22.9,12.9,12.1,8.57,-6.17,6.67,-1.19,-5.38,-21.2,-6.14,29.2,68.9,71,76.2,36,-4.03,729,8.46,683,8.46,638,6.77,466,37.1,219,83.9,159,0,87.7,20,64.7,-1.14,-45.6,8.46,59.5,606,-20.7,-62.6,-49.2,-14.9,-51.4,-18.2,-45.7,-8.21,24.2,230,835,53,-72.4,46.3,-55,53.9,-35.2,6.47,-13.6,5.94,-1.69,5.13
"JU2_6600_6810",4.4,36.9,59.2,61.9,68.1,41.9,32.1,22.8,5.19,-14.1,-0.455,-2.91,-6.67,-6.49,15.1,2.62,-6.6,-20.3,-3.08,19.9,54.3,79.8,57.8,19.8,-7.96,73.8,-4.71,62.2,-5.78,62.1,-7.73,57.2,29.7,56,55.7,11.2,0,8.57,-2.22,34.2,-1.99,-25.9,-2.94,33.5,354,-19.2,-51.6,-37.5,1.57,-22.8,-7.27,-45.3,7.2,5.09,88.3,306,35.8,-42.2,37,-40,46.7,-15.6,17.8,-17.4,20.4,5.13,4.4
"JU3_6640_6790",-5.12,1.52,63.6,51.4,60.5,50,12,7.89,22.9,16.2,10.6,1.67,-36.8,-18.1,6.84,-12.6,-19,-18.9,7.12,33.6,26.5,39.7,40,-6.51,-18.3,-51.3,-34.8,-50.7,-30.9,-51.1,-29.1,-44.1,8.63,-12.2,49.8,-48.6,0,-48.7,-20.8,28.9,-17.3,7.08,-26.2,16.1,103,-18.2,-63.5,-25.7,-34.4,16.1,17.6,-30.9,146,90.9,28.5,71.2,-35.7,0.463,-32.7,-18.8,-28.2,-6.15,-25,-19.7,-7.41,-16.3,-5.12
"JU3_6900_6950",2.03,8.43,2.56,-1.23,4.27,38.5,83.4,14.3,-3.7,-10,2.85,4.01,2.45,-6.02,13.8,9.31,-1.59,-18.2,-5.48,5.44,10.9,14.6,45.5,-15.1,-1.55,42.9,4.58,42.9,3.9,40.4,3.23,39.1,1.91,39.1,-1.72,22.1,100,39.1,5.96,6.34,13.8,-29.6,12.6,31.9,-11.4,-9.23,46.3,-54.2,-31.2,-46.6,-25,-53.5,47.6,-2.68,-1.37,0.749,-47.2,-46.8,-44.7,-42.5,-25.3,-29.3,5.96,-6.72,28.6,3.43,2.03
"JU3_7490_7400",0.998,14.7,48.5,71.7,65.7,75.3,28.1,-3.93,7.19,25.7,-68.6,-41.1,-46.8,-2.96,6.39,-7.89,-15.7,-8.55,-4.05,6.25,25.6,37.7,42.5,7.54,7.67,-98.2,-81.5,-98.2,-79.4,-98.2,-77.5,-97.9,-42.3,1.58,22.5,-95.2,100,-90,-57.7,40.4,-11,-14.8,-75.8,24.3,23.1,-34.3,-57.9,-30.3,-28.7,-35.4,-2.08,0.826,77.2,-6.91,50,88.1,-10.5,-21.3,-46.4,-19,-43.8,-26.1,-17.3,-19.7,-9.21,-9.05,0.998
"JU1_6880_7260",-0.975,-27.6,9.86,20.4,29.7,52.6,13.2,9.37,27,47,11.8,-6.36,-15.4,-13.3,8.91,-6.11,-4.46,-7.17,19,18.2,10.4,25,9.31,-5.97,-17,-52.5,-27.7,-50.8,-27.5,-47.2,-23.2,-36,-18.4,-10.2,12.6,-50.6,0,-49.1,-28.4,15,-12,27.3,-28.2,8.6,22,12.7,-51.1,-31.8,-34.1,61.3,-1.12,-16.4,25.7,23.9,38,6.09,-10.4,38.4,-18.3,17.5,0,5.74,-2.96,-13.7,-4.61,-6.8,-0.975
"JU3_6950_7330",-7.69,-30.1,-26.7,-14.1,2.8,6.37,9.96,-17.3,-17.6,-24.5,-21.3,-19.8,-28.3,-13.2,3.92,4.29,-6.25,-22.9,-15.1,-13.3,-9.19,-2.13,18.3,-22.2,-16.7,-47.9,-31.1,-48.5,-30.8,-49.3,-29.5,-49.2,-27.1,-40.9,-28.7,-39.2,100,-39.8,-26.6,-15.8,-15,-21,-29.1,10.6,-25.7,-25.5,-57.7,-60.1,-46.4,-25.6,-17.2,-50.7,24.3,-19.1,-17.4,-8.49,-10.6,-17.7,-16,-25.1,-10.2,-26,7.78,-8.78,23.7,1.55,-7.69
"JU3_6650_7300",5.33,-22.1,17.1,32.1,44,31.3,-1.61,-1.35,-17.6,-38.8,-47.3,-54,-55,7.51,23.6,4.57,-9.67,-11.6,-5.67,-4.39,2.4,25.9,19.1,18.8,6.37,-62,-52.8,-61,-52.2,-61.5,-50.4,-59.6,-31.7,-43.9,-14.1,-62.6,100,-60.5,-47.7,15.8,-2.68,11.6,-56.1,1.18,58.7,35.3,-28.5,-8.35,34.8,31.5,-3.48,3.56,60.1,53.3,29,71.7,103,28.1,65,22.5,47.3,-8.68,1.98,9.71,17.3,2.15,5.33
"JU5_7500_7420",-5.79,-4.84,15,33.1,49.7,53.4,12.4,-2.21,-16.5,-12.5,-41.1,-38.5,-37.2,-9.54,5.45,-5.77,-16.4,-17.4,-10,-11.1,-6.95,14,18,0,-5.49,-54.8,-41.9,-54.9,-41.1,-54.7,-38.1,-55.2,-25.6,-24.8,-15.7,-52.5,0,-49,-36.9,11.4,-14.7,-10.2,-47.3,7.69,13.9,1.3,-59.4,-31,-5.36,12.1,-22.6,-18.8,17.6,-19.7,2.92,-4.38,32.4,-27.2,11.3,-19.8,2.73,-21.5,-25,-11.8,-6.78,-6.26,-5.79
"PM3_4670_4660",-1.44,41.4,15.6,14.7,42.5,14.7,0.962,-32.8,-31.4,-2.95,2.26,17.9,179,-0.645,8.88,-10.2,-16.7,-13.2,-18.3,2.05,21.3,27.1,31.4,16.6,-0.244,467,85,484,72.3,537,61.2,278,65.3,155,80.1,366,100,385,190,12.3,-14.9,1.37,388,2.55,-30.4,7.41,-6.02,-4.24,13.2,-7.65,-0.746,-2.78,-21.9,-23.2,50.8,84.2,-10.1,23.3,-17.8,-0.333,-10.5,-14.6,-11.3,-22.7,-9.21,-20.9,-1.44
"PS2_6490_6420",5.19,-23.2,2.33,23.9,28.1,12.5,14.3,-9.29,15.3,12.1,-12.3,-14.9,-19,-5.48,9.7,6.94,-8.06,5.26,19.6,28.4,22.1,7.84,11.8,-7.92,6.2,-50.7,-34.2,-48.4,-32.5,-46,-28.6,-31.5,-6.01,5.3,24.5,-44.2,100,-33.3,-27,21.7,-0.759,-3.03,-29.2,7.19,140,2.85,-15,75.1,6.96,11.3,3.49,15,111,163,111,112,-15.9,44.8,-39.3,-9.65,-38.5,11.4,-37.2,3.96,-25.6,3.39,5.19
"PS2_6660_6490",-6.88,-30.7,-7.97,-0.5,8.57,-3.68,0.735,-19.1,2.59,-3.92,-23.6,-23.7,-23.2,-21.4,21.2,-10.7,-24.8,-7.14,-8.24,6.92,-4.35,8.07,14.4,-17.6,3.21,-69.6,-35.4,-68.8,-34.9,-66.1,-30.3,-48.9,-13.4,-43.1,10.8,-55.4,0,-51.8,-30.5,4.65,-9.38,-12.1,-30,-3.45,75.6,36.3,38,18.5,26.7,25.9,3.15,-28.3,43.9,174,96.1,39,-16.7,31.2,-39.6,-9.25,-43.1,-10.1,-37.9,-1.68,-11.8,-10.8,-6.88
"PS3_5100_5080",9.67,-23.2,-11,23.7,27.9,59.3,37.3,5.73,3.78,17.9,-13.4,-37.7,-42.9,-2.62,27.8,16.9,0.971,-6.97,-0.573,12.3,6.25,40.2,10.9,26.4,-5.91,-81.3,-55.2,-83.7,-55.2,-84.4,-52.2,-74.8,-38,-55.8,-13.5,-80.7,0,-71.2,-48.2,21.1,5.48,16.2,-57.1,18.3,98.6,-29.8,-42.2,-2.45,-2.13,10.5,-3.07,-28.9,-20.4,13,-4.19,-13.8,-13.5,3.49,22,28,21.3,7.53,21.9,3.35,16.3,4.12,9.67
"PS3_6161_6280",-4.09,-34.3,-16.6,8.78,13,33.9,-0.794,-12.6,-8.89,-21.2,-28.9,-34.6,-48.9,-9.83,21.6,0.278,-12.1,-23.8,-20.2,11.1,-12.1,3.05,12.7,7.11,-10.4,-56.3,-57.1,-57,-56,-58.2,-54.3,-54.6,-33.4,-36.1,9.09,-58.4,0,-60,-43,4.46,-11.9,1.37,-50.4,0,94.7,-23.7,-52.9,30.8,-15.3,-0.485,0,-44.4,36.4,59.3,22.5,51,-0.938,38.8,-27,-12.1,-25.6,-0.457,-20.7,-0.901,1.2,1.38,-4.09
"PS4_6360_5840",6.25,-32,6.73,23.2,25.2,40,11.1,7.48,22,11.8,-1.92,-7.9,-27.4,-3.52,17.6,8.51,1.24,-0.781,7.13,27.3,6.9,9.8,17.2,5.66,1.96,-39.6,-39.7,-39.5,-37.7,-39.5,-35.1,-32.3,-22.4,4.41,12.7,-52.8,100,-48.1,-27.9,20.4,2.33,8.24,-31.9,13.1,62.1,-24.4,-23.5,4.85,-16.9,-11.7,9.75,-28.2,54.2,27.3,56,42.2,-12.6,17.8,-14.1,17.9,-11.1,23.2,-9.44,8.05,-6.56,0,6.25
"PS5_4380_4370",0.334,-26.2,-1.33,-1.59,0.676,38,17.8,-9,8.5,7.96,-3.25,-5.64,-18.7,-12.1,9.95,3.2,-5.83,-7.93,-0.415,14.6,12,16.5,4.05,3.5,-11.5,-46,-35.7,-45.4,-35,-47.3,-35.2,-56.4,-18.2,-39.4,-7.45,-51.5,100,-53,-32.7,7.34,-0.545,3.11,-35.5,7.06,38.3,-36.1,-50.8,-11.8,-16.3,-7.59,-31.9,-16.7,-14.8,21.4,28.3,-18.7,6.77,25.1,13.8,16.6,13.9,4.9,-11.2,-10.2,-8.33,-3.38,0.334
"PS5_5240_5200",0.588,-24.8,-9.43,1.47,8.06,23.2,4.24,-3.39,10.1,13.8,2.07,-6.89,-34.8,-12.8,9.95,4.27,-3.59,-2.12,5.93,22.7,8.67,0.606,6,-4.97,-8.86,-50.3,-30.6,-51,-34.6,-52.4,-33.1,-49.4,-25,-23.8,-4.49,-50.2,100,-50,-34.5,9.8,1,-1.83,-38.1,7.36,24.5,-23.1,-51.4,23.4,-9.57,-0.851,-6.38,-20.7,16.5,10.5,24,3.97,-26.1,-7.27,-9.95,-0.877,-12.9,0,-15.3,-5.29,-9.16,-2.52,0.588
"PS4_5840_5240",-1.99,-26.6,3.89,11.7,16.7,23.4,3.03,6.08,17.5,10.1,-4.42,-7.77,-27.1,-12,7.58,0.395,-8.07,-6.51,-0.813,20.6,4.07,-1.4,6.16,-2.84,-9.35,-52.5,-35.4,-51.9,-36.1,-50.4,-36.9,-42.7,-21.3,-14.9,-1.94,-53.2,100,-47.9,-34.9,13.1,-6.06,-12.1,-40.8,7.8,20.2,-29.7,-42.8,8.22,-23,-7.02,-12.8,-26.8,22.8,22.9,43.2,3.96,-26.8,-20.3,-15.2,-17.1,-13,1.78,-21.9,-9.44,-16.3,-6.56,-1.99
"PU2_4220_3900",-0.738,-6.67,-0.27,-6.25,8.13,23.9,23.5,-1.22,16.2,7.34,1.41,-6.06,-9.22,-6.44,8.93,-2.48,-1.79,-3.17,0,4.86,-0.709,18.4,-2.99,0,-11.1,-43.5,-5.58,-43.7,-5.31,-44.2,-15.1,-37.6,-13.7,-33.2,4.9,-45.2,0,-33.4,-17.9,10,-5.22,0,-17.2,-0.649,19.4,23.5,-9.91,-34.5,-9.72,-8.38,-0.139,-11,-7.36,13.8,40.7,-14.9,-30.7,-10.4,3.58,-10.7,-0.794,-11.8,-10.6,-1.26,-13.7,4.84,-0.738
"RU2_5220_5640",-5.81,-16,-38.1,5.54,4.69,3.78,-15.1,-45.3,-49,-17,-15.6,-14.6,-27.9,-1.19,16.2,-1.61,-16.5,-20.6,-32.1,-16.7,1.06,11.3,-4.28,-7.44,-0.886,124,22.2,111,21.6,116,33.7,77.4,42.5,59.9,63.3,86.2,100,71.5,33.2,-12,-3.27,7.41,102,-11.8,7.65,1.61,-1.76,-14.9,40.8,2,9.79,-29.6,-46.3,-39,-38,-39.1,11.7,-19.7,-1.38,-19.5,29.9,-32.4,-0.249,-20.2,-3.11,-15.5,-5.81
"RU3_6170_6040",2.24,3.7,-10.4,5.82,17.9,9.33,10.7,-27.4,-29.8,28.4,-4.72,52.7,28.1,1.35,19.4,12.3,-8.52,-9.02,-21.3,22.2,24.8,-2.63,0.546,3.47,0.968,311,-4.08,306,-1.62,253,4.69,87,10.3,152,7.45,40.5,0,41.5,6.27,4.31,-2.99,9.18,-0.962,9.25,0.512,-23.1,-41.1,-32.3,-2.75,-7.76,-25.2,-3.96,-12.2,-14.3,-28.3,-36.6,-26,8.98,-39.1,2.58,-35.2,1.35,-1.43,-8.24,-5.56,-12.3,2.24
"YM1_6370_6620",-1.91,26.8,-18.5,-24.3,0.588,-6.69,-7.85,-16.2,-5.19,41.3,14.9,49.3,88.1,-3.83,4.1,8.25,-19.4,-13.3,-4.89,14.2,23.2,55.6,8.15,-13.9,-17.8,936,24.2,964,24.9,912,38.3,390,24.5,306,9.24,181,0,132,36.9,-2.14,-15.4,14.9,71.2,4.79,-21.7,-17.3,-7.14,12.2,23.1,52.5,10.1,-18.9,-30.3,-22.5,-31,30,197,90.9,68.9,25.1,54.3,-13.4,7.91,-3.82,-0.407,-21.4,-1.91
"YP3_6330_6700",2.58,5.19,11.8,73.4,88.9,69.6,20,55.8,25.3,20.4,1.38,13.6,15.3,11.2,6.22,5.35,1.62,-8.84,-5.05,18,9.22,18.2,0.625,-11.8,-4.74,43,14.9,27.8,11.1,19,7.61,17.1,-1.2,25.5,-4.58,13,0,22.3,15.5,26.9,-5.96,4.29,17.1,29.1,-24.3,-71.7,-38.9,-19.1,-39.7,-24.2,-14.5,-39.5,-59.3,-46.5,-25,-30.4,44,-14.4,8.02,7.37,27.1,-12.4,-2.88,-10.5,-0.485,-5.34,2.58
"YP4_6720_6750",-5.69,-9.08,-24.5,1.47,10.3,-3.71,-4.47,-10.4,-4.12,2.23,-8.77,3,7.18,0,-3.47,-2.58,-13,-12.4,-4.22,-1.3,-4.74,17.6,1.69,-7.52,-15.8,72.7,-9.29,41,-11.1,25.6,-13.7,30.2,-1.94,41.8,-22,3.1,0,-3.02,-7.92,-1.53,-14,-5.59,0.484,7.41,-39.4,-42,-44.6,18.9,-26.9,-19.8,-17.5,-24.4,-44.3,-43,-0.523,-47.7,36.8,33,23.1,28.3,26.9,14.2,-14.7,2.95,-12.1,-9.36,-5.69
"PL0_5000_0001",15.4,-61.4,-61.1,-19,14.6,9.52,0,-25,-41.4,-44.9,-69.2,-63.4,-58.8,31.1,39.1,28.9,12.4,9.38,-1.74,-3.32,-4.78,5.28,9.19,16.5,21.2,-100,-80.9,-99.9,-80.2,-99.2,-74,-66,-40.9,-11.9,-15,-96,100,-88.7,-70.8,-0.625,22.7,6.94,-75.3,-8.18,10.3,7.67,6.51,-0.297,3.17,10.6,16.7,18.4,10.5,82.7,26.4,37.5,43.6,16.1,52.9,16.3,52.6,14.7,41.8,13.1,40.9,20.4,15.4
"PS2_5560_5100",6.71,-18.5,5.45,27.9,29,60.8,35.5,2.46,11.3,7.69,15.9,-15.4,-8.63,-3.52,27.2,9.82,-4.65,-14.6,-1.82,26.3,12.4,39.7,12,19.1,-8.39,60.6,-36.5,33.5,-35,25.4,-30.5,18.9,-12.3,16.3,18.5,-60.3,0,-33.2,-25,31.2,-3.85,-4.34,-45.5,25.9,92.6,-35.2,-45.5,0,12.3,-6.61,0.532,-35.4,15.7,22.9,33.9,0,26.7,19.7,7,-6.21,15.1,-6.69,12.2,-9.77,14,3.56,6.71
"RL1_6180_0001",0.424,9.79,-52.2,-28.2,-7.88,-18.5,-22.2,-48,-32,96.5,190,226,48,15.5,16.5,13.5,-22.4,-10.1,-21.7,-25.7,7.41,-9.06,18.6,-8.21,5.22,51.1,93,56.7,102,105,108,145,58.4,-16.4,28.6,118,100,114,92.7,-13.9,12.5,4.53,123,-7.48,-12.7,-3.73,28.6,31,43.9,-3.7,-1.35,0,-35,-55.6,-16.4,52.2,-12.2,11.1,-31.5,-4.27,-21.9,-2.8,1.49,7.56,6.82,2.43,0.424
"RU5_6030_0001",4,17.4,7.39,18.5,31.1,20.1,21.4,-10.3,-3.58,17.2,-4.27,33,34.8,2.14,21,7.09,-3.42,-8.67,-14.4,18,25.8,16.8,6.86,-1.11,1.53,109,17.7,124,19.7,141,25.2,71.3,24.6,96.2,21.6,68,100,48.9,32.8,12.9,-2.38,2.8,56.1,18.1,38,-45.4,-45.2,-46.3,7.28,-16.2,-8.62,-16.3,14.7,-26.6,-33.9,44.2,-0.183,-8.17,2.7,-7.36,20.4,-27.4,8.82,-15.7,6.14,-4.12,4
"JL7_6800_7070",-50.4,-27.5,94.5,234,289,230,268,127,-8.97,-54.8,-89.7,-82.6,-75.4,-0.952,3.57,1.54,-27.3,-47.7,-70.3,-83.1,-84.1,-65.5,-66.1,-55.3,-12,1000000000,200,-1.81e+17,123,1000000000,88.6,-3.98e+15,40.8,1000000000,-46.7,5610000,100,1000000000,1000,-49.5,-48.7,-43.3,70.3,-57.5,-72.6,-48.7,15.4,36.1,-10.1,102,56.5,-43.6,-66.8,-81.8,-86.6,-87.3,-39,14.2,-47,8.29,-46.7,5.08,-54.7,-31.7,-64,-43,-50.4
"JU4_7000_7300",-11.1,12.3,7.41,8.57,19.5,31.1,37.6,-9.87,-13,4.55,9.09,11.7,8.77,-20,9.3,-5.56,-14,-22.5,-8.94,2.31,4.92,-2.29,16.3,-25.2,-28.7,-0.652,1.45,1.3,1.43,2.51,1.77,2.17,3.2,-3.34,7.14,-9.86,0,-13,4.81,0.733,-18.1,-27.3,8.57,20,-2.36,-40.4,-70.2,-55,3.45,-2.14,7.51,-31.9,-23.7,-40.9,16.6,-24.7,-26,-47.9,-41.1,-45.9,-33.4,-37.2,-11.4,-20,-3.12,-17.7,-11.1
