"","agency_cd","site_no","Date","Flow","Flow_cd"
"1328","USGS","03488000",1987-08-20,32,"A"
"1329","USGS","03488000",1987-08-21,29,"A"
"1330","USGS","03488000",1987-08-22,27,"A"
"1331","USGS","03488000",1987-08-23,26,"A"
"1332","USGS","03488000",1987-08-24,27,"A"
"1333","USGS","03488000",1987-08-25,27,"A"
"1334","USGS","03488000",1987-08-26,27,"A"
"1335","USGS","03488000",1987-08-27,27,"A"
"1336","USGS","03488000",1987-08-28,28,"A"
"1337","USGS","03488000",1987-08-29,32,"A"
"1338","USGS","03488000",1987-08-30,31,"A"
"1339","USGS","03488000",1987-08-31,30,"A"
"1340","USGS","03488000",1987-09-01,28,"A"
"1341","USGS","03488000",1987-09-02,27,"A"
"1342","USGS","03488000",1987-09-03,26,"A"
"1343","USGS","03488000",1987-09-04,24,"A"
"1344","USGS","03488000",1987-09-05,29,"A"
"1345","USGS","03488000",1987-09-06,39,"A"
"1346","USGS","03488000",1987-09-07,48,"A"
"1347","USGS","03488000",1987-09-08,53,"A"
"1348","USGS","03488000",1987-09-09,42,"A"
"1349","USGS","03488000",1987-09-10,38,"A"
"1350","USGS","03488000",1987-09-11,34,"A"
"1351","USGS","03488000",1987-09-12,38,"A"
"1352","USGS","03488000",1987-09-13,42,"A"
"1353","USGS","03488000",1987-09-14,43,"A"
"1354","USGS","03488000",1987-09-15,40,"A"
"1355","USGS","03488000",1987-09-16,34,"A"
"1356","USGS","03488000",1987-09-17,32,"A"
"1357","USGS","03488000",1987-09-18,30,"A"
"1358","USGS","03488000",1987-09-19,33,"A"
"1359","USGS","03488000",1987-09-20,45,"A"
"1360","USGS","03488000",1987-09-21,49,"A"
"1361","USGS","03488000",1987-09-22,43,"A"
"1362","USGS","03488000",1987-09-23,34,"A"
"1363","USGS","03488000",1987-09-24,31,"A"
"1364","USGS","03488000",1987-09-25,29,"A"
"1365","USGS","03488000",1987-09-26,28,"A"
"1366","USGS","03488000",1987-09-27,27,"A"
"1367","USGS","03488000",1987-09-28,27,"A"
"1368","USGS","03488000",1987-09-29,27,"A"
"1369","USGS","03488000",1987-09-30,40,"A"
"1370","USGS","03488000",1987-10-01,43,"A"
"1371","USGS","03488000",1987-10-02,39,"A"
"1372","USGS","03488000",1987-10-03,35,"A"
"1373","USGS","03488000",1987-10-04,33,"A"
"1374","USGS","03488000",1987-10-05,32,"A"
"1375","USGS","03488000",1987-10-06,32,"A"
"1376","USGS","03488000",1987-10-07,32,"A"
"1377","USGS","03488000",1987-10-08,32,"A"
"1378","USGS","03488000",1987-10-09,32,"A"
"1379","USGS","03488000",1987-10-10,32,"A"
"1380","USGS","03488000",1987-10-11,28,"A"
"1381","USGS","03488000",1987-10-12,29,"A"
"1382","USGS","03488000",1987-10-13,31,"A"
"1383","USGS","03488000",1987-10-14,32,"A"
"1384","USGS","03488000",1987-10-15,29,"A"
"1385","USGS","03488000",1987-10-16,28,"A"
"1386","USGS","03488000",1987-10-17,27,"A"
"1387","USGS","03488000",1987-10-18,27,"A"
"1388","USGS","03488000",1987-10-19,26,"A"
"1389","USGS","03488000",1987-10-20,27,"A"
"1390","USGS","03488000",1987-10-21,28,"A"
"1391","USGS","03488000",1987-10-22,27,"A"
"1392","USGS","03488000",1987-10-23,27,"A"
"1393","USGS","03488000",1987-10-24,28,"A"
"1394","USGS","03488000",1987-10-25,28,"A"
"1395","USGS","03488000",1987-10-26,29,"A"
"1396","USGS","03488000",1987-10-27,28,"A"
"1397","USGS","03488000",1987-10-28,29,"A"
"1398","USGS","03488000",1987-10-29,29,"A"
"1399","USGS","03488000",1987-10-30,29,"A"
"1400","USGS","03488000",1987-10-31,30,"A"
"1401","USGS","03488000",1987-11-01,29,"A"
"1402","USGS","03488000",1987-11-02,29,"A"
"1403","USGS","03488000",1987-11-03,28,"A"
"1404","USGS","03488000",1987-11-04,28,"A"
"1405","USGS","03488000",1987-11-05,28,"A"
"1406","USGS","03488000",1987-11-06,26,"A"
"1407","USGS","03488000",1987-11-07,26,"A"
"1408","USGS","03488000",1987-11-08,26,"A"
"1409","USGS","03488000",1987-11-09,26,"A"
"1410","USGS","03488000",1987-11-10,54,"A"
"1411","USGS","03488000",1987-11-11,117,"A"
"1412","USGS","03488000",1987-11-12,88,"A"
"1413","USGS","03488000",1987-11-13,54,"A"
"1414","USGS","03488000",1987-11-14,42,"A"
"1415","USGS","03488000",1987-11-15,37,"A"
"1416","USGS","03488000",1987-11-16,33,"A"
"1417","USGS","03488000",1987-11-17,62,"A"
"1418","USGS","03488000",1987-11-18,319,"A"
"1419","USGS","03488000",1987-11-19,150,"A"
"1420","USGS","03488000",1987-11-20,89,"A"
"1421","USGS","03488000",1987-11-21,68,"A"
"1422","USGS","03488000",1987-11-22,55,"A"
"1423","USGS","03488000",1987-11-23,48,"A"
"1424","USGS","03488000",1987-11-24,45,"A"
"1425","USGS","03488000",1987-11-25,43,"A"
"1426","USGS","03488000",1987-11-26,42,"A"
"1427","USGS","03488000",1987-11-27,40,"A"
"1428","USGS","03488000",1987-11-28,38,"A"
"1429","USGS","03488000",1987-11-29,39,"A"
"1430","USGS","03488000",1987-11-30,41,"A"
"1431","USGS","03488000",1987-12-01,45,"A"
"1432","USGS","03488000",1987-12-02,43,"A"
"1433","USGS","03488000",1987-12-03,40,"A"
"1434","USGS","03488000",1987-12-04,45,"A"
"1435","USGS","03488000",1987-12-05,46,"A"
"1436","USGS","03488000",1987-12-06,43,"A"
"1437","USGS","03488000",1987-12-07,41,"A"
"1438","USGS","03488000",1987-12-08,41,"A"
"1439","USGS","03488000",1987-12-09,41,"A"
"1440","USGS","03488000",1987-12-10,47,"A"
"1441","USGS","03488000",1987-12-11,59,"A"
"1442","USGS","03488000",1987-12-12,60,"A"
"1443","USGS","03488000",1987-12-13,56,"A"
"1444","USGS","03488000",1987-12-14,52,"A"
"1445","USGS","03488000",1987-12-15,59,"A"
"1446","USGS","03488000",1987-12-16,70,"A"
"1447","USGS","03488000",1987-12-17,73,"A"
"1448","USGS","03488000",1987-12-18,62,"A"
"1449","USGS","03488000",1987-12-19,59,"A"
"1450","USGS","03488000",1987-12-20,57,"A"
"1451","USGS","03488000",1987-12-21,53,"A"
"1452","USGS","03488000",1987-12-22,50,"A"
"1453","USGS","03488000",1987-12-23,47,"A"
"1454","USGS","03488000",1987-12-24,45,"A"
"1455","USGS","03488000",1987-12-25,652,"A"
"1456","USGS","03488000",1987-12-26,892,"A"
"1457","USGS","03488000",1987-12-27,583,"A"
"1458","USGS","03488000",1987-12-28,624,"A"
"1459","USGS","03488000",1987-12-29,594,"A"
"1460","USGS","03488000",1987-12-30,407,"A"
"1461","USGS","03488000",1987-12-31,295,"A"
"1462","USGS","03488000",1988-01-01,281,"A"
"1463","USGS","03488000",1988-01-02,372,"A"
"1464","USGS","03488000",1988-01-03,335,"A"
"1465","USGS","03488000",1988-01-04,275,"A"
"1466","USGS","03488000",1988-01-05,208,"A"
"1467","USGS","03488000",1988-01-06,153,"A"
"1468","USGS","03488000",1988-01-07,130,"A e"
"1469","USGS","03488000",1988-01-08,110,"A e"
"1470","USGS","03488000",1988-01-09,100,"A e"
"1471","USGS","03488000",1988-01-10,98,"A e"
"1472","USGS","03488000",1988-01-11,92,"A e"
"1473","USGS","03488000",1988-01-12,90,"A e"
"1474","USGS","03488000",1988-01-13,100,"A e"
"1475","USGS","03488000",1988-01-14,98,"A e"
"1476","USGS","03488000",1988-01-15,94,"A e"
"1477","USGS","03488000",1988-01-16,90,"A e"
"1478","USGS","03488000",1988-01-17,93,"A"
"1479","USGS","03488000",1988-01-18,152,"A"
"1480","USGS","03488000",1988-01-19,578,"A"
"1481","USGS","03488000",1988-01-20,1730,"A"
"1482","USGS","03488000",1988-01-21,1140,"A"
"1483","USGS","03488000",1988-01-22,626,"A"
"1484","USGS","03488000",1988-01-23,427,"A"
"1485","USGS","03488000",1988-01-24,324,"A"
"1486","USGS","03488000",1988-01-25,275,"A"
"1487","USGS","03488000",1988-01-26,238,"A"
"1488","USGS","03488000",1988-01-27,186,"A"
"1489","USGS","03488000",1988-01-28,164,"A"
"1490","USGS","03488000",1988-01-29,156,"A"
"1491","USGS","03488000",1988-01-30,147,"A"
"1492","USGS","03488000",1988-01-31,144,"A"
"1493","USGS","03488000",1988-02-01,146,"A"
"1494","USGS","03488000",1988-02-02,164,"A"
"1495","USGS","03488000",1988-02-03,332,"A"
"1496","USGS","03488000",1988-02-04,1100,"A"
"1497","USGS","03488000",1988-02-05,1320,"A"
"1498","USGS","03488000",1988-02-06,690,"A"
"1499","USGS","03488000",1988-02-07,450,"A"
"1500","USGS","03488000",1988-02-08,369,"A"
"1501","USGS","03488000",1988-02-09,295,"A"
"1502","USGS","03488000",1988-02-10,254,"A"
"1503","USGS","03488000",1988-02-11,220,"A"
"1504","USGS","03488000",1988-02-12,201,"A"
"1505","USGS","03488000",1988-02-13,167,"A"
"1506","USGS","03488000",1988-02-14,145,"A"
"1507","USGS","03488000",1988-02-15,170,"A"
"1508","USGS","03488000",1988-02-16,165,"A"
"1509","USGS","03488000",1988-02-17,145,"A"
"1510","USGS","03488000",1988-02-18,135,"A"
"1511","USGS","03488000",1988-02-19,131,"A"
"1512","USGS","03488000",1988-02-20,134,"A"
"1513","USGS","03488000",1988-02-21,129,"A"
"1514","USGS","03488000",1988-02-22,114,"A"
"1515","USGS","03488000",1988-02-23,118,"A"
"1516","USGS","03488000",1988-02-24,132,"A"
"1517","USGS","03488000",1988-02-25,117,"A"
"1518","USGS","03488000",1988-02-26,105,"A"
"1519","USGS","03488000",1988-02-27,109,"A"
"1520","USGS","03488000",1988-02-28,108,"A"
"1521","USGS","03488000",1988-02-29,105,"A"
"1522","USGS","03488000",1988-03-01,101,"A"
"1523","USGS","03488000",1988-03-02,98,"A"
"1524","USGS","03488000",1988-03-03,97,"A"
"1525","USGS","03488000",1988-03-04,101,"A"
"1526","USGS","03488000",1988-03-05,112,"A"
"1527","USGS","03488000",1988-03-06,115,"A"
"1528","USGS","03488000",1988-03-07,108,"A"
"1529","USGS","03488000",1988-03-08,106,"A"
"1530","USGS","03488000",1988-03-09,106,"A"
"1531","USGS","03488000",1988-03-10,110,"A"
"1532","USGS","03488000",1988-03-11,108,"A"
"1533","USGS","03488000",1988-03-12,102,"A"
"1534","USGS","03488000",1988-03-13,142,"A"
"1535","USGS","03488000",1988-03-14,188,"A"
"1536","USGS","03488000",1988-03-15,186,"A"
"1537","USGS","03488000",1988-03-16,172,"A"
"1538","USGS","03488000",1988-03-17,156,"A"
"1539","USGS","03488000",1988-03-18,145,"A"
"1540","USGS","03488000",1988-03-19,144,"A"
"1541","USGS","03488000",1988-03-20,136,"A"
"1542","USGS","03488000",1988-03-21,126,"A"
"1543","USGS","03488000",1988-03-22,117,"A"
"1544","USGS","03488000",1988-03-23,109,"A"
"1545","USGS","03488000",1988-03-24,104,"A"
"1546","USGS","03488000",1988-03-25,101,"A"
"1547","USGS","03488000",1988-03-26,107,"A"
"1548","USGS","03488000",1988-03-27,124,"A"
"1549","USGS","03488000",1988-03-28,117,"A"
"1550","USGS","03488000",1988-03-29,108,"A"
"1551","USGS","03488000",1988-03-30,105,"A"
"1552","USGS","03488000",1988-03-31,107,"A"
"1553","USGS","03488000",1988-04-01,108,"A"
"1554","USGS","03488000",1988-04-02,122,"A"
"1555","USGS","03488000",1988-04-03,127,"A"
"1556","USGS","03488000",1988-04-04,369,"A"
"1557","USGS","03488000",1988-04-05,627,"A"
"1558","USGS","03488000",1988-04-06,435,"A"
"1559","USGS","03488000",1988-04-07,410,"A"
"1560","USGS","03488000",1988-04-08,572,"A"
"1561","USGS","03488000",1988-04-09,595,"A"
"1562","USGS","03488000",1988-04-10,484,"A"
"1563","USGS","03488000",1988-04-11,391,"A"
"1564","USGS","03488000",1988-04-12,328,"A"
"1565","USGS","03488000",1988-04-13,299,"A"
"1566","USGS","03488000",1988-04-14,251,"A"
"1567","USGS","03488000",1988-04-15,223,"A"
"1568","USGS","03488000",1988-04-16,202,"A"
"1569","USGS","03488000",1988-04-17,185,"A"
"1570","USGS","03488000",1988-04-18,193,"A"
"1571","USGS","03488000",1988-04-19,399,"A"
"1572","USGS","03488000",1988-04-20,475,"A"
"1573","USGS","03488000",1988-04-21,416,"A"
"1574","USGS","03488000",1988-04-22,349,"A"
"1575","USGS","03488000",1988-04-23,293,"A"
"1576","USGS","03488000",1988-04-24,288,"A"
"1577","USGS","03488000",1988-04-25,272,"A"
"1578","USGS","03488000",1988-04-26,255,"A"
"1579","USGS","03488000",1988-04-27,237,"A"
"1580","USGS","03488000",1988-04-28,211,"A"
"1581","USGS","03488000",1988-04-29,191,"A"
"1582","USGS","03488000",1988-04-30,171,"A"
"1583","USGS","03488000",1988-05-01,156,"A"
"1584","USGS","03488000",1988-05-02,143,"A"
"1585","USGS","03488000",1988-05-03,132,"A"
"1586","USGS","03488000",1988-05-04,132,"A"
"1587","USGS","03488000",1988-05-05,158,"A"
"1588","USGS","03488000",1988-05-06,186,"A"
"1589","USGS","03488000",1988-05-07,320,"A"
"1590","USGS","03488000",1988-05-08,298,"A"
"1591","USGS","03488000",1988-05-09,252,"A"
"1592","USGS","03488000",1988-05-10,298,"A"
"1593","USGS","03488000",1988-05-11,342,"A"
"1594","USGS","03488000",1988-05-12,306,"A"
"1595","USGS","03488000",1988-05-13,259,"A"
"1596","USGS","03488000",1988-05-14,226,"A"
"1597","USGS","03488000",1988-05-15,203,"A"
"1598","USGS","03488000",1988-05-16,221,"A"
"1599","USGS","03488000",1988-05-17,670,"A"
"1600","USGS","03488000",1988-05-18,415,"A"
"1601","USGS","03488000",1988-05-19,341,"A"
"1602","USGS","03488000",1988-05-20,283,"A"
"1603","USGS","03488000",1988-05-21,238,"A"
"1604","USGS","03488000",1988-05-22,200,"A"
"1605","USGS","03488000",1988-05-23,172,"A"
"1606","USGS","03488000",1988-05-24,158,"A"
"1607","USGS","03488000",1988-05-25,153,"A"
"1608","USGS","03488000",1988-05-26,137,"A"
"1609","USGS","03488000",1988-05-27,116,"A"
"1610","USGS","03488000",1988-05-28,103,"A"
"1611","USGS","03488000",1988-05-29,93,"A"
"1612","USGS","03488000",1988-05-30,86,"A"
"1613","USGS","03488000",1988-05-31,79,"A"
"1614","USGS","03488000",1988-06-01,72,"A"
"1615","USGS","03488000",1988-06-02,67,"A"
"1616","USGS","03488000",1988-06-03,66,"A"
"1617","USGS","03488000",1988-06-04,70,"A"
"1618","USGS","03488000",1988-06-05,66,"A"
"1619","USGS","03488000",1988-06-06,59,"A"
"1620","USGS","03488000",1988-06-07,55,"A"
"1621","USGS","03488000",1988-06-08,51,"A"
"1622","USGS","03488000",1988-06-09,53,"A"
"1623","USGS","03488000",1988-06-10,68,"A"
"1624","USGS","03488000",1988-06-11,67,"A"
"1625","USGS","03488000",1988-06-12,54,"A"
"1626","USGS","03488000",1988-06-13,48,"A"
"1627","USGS","03488000",1988-06-14,45,"A"
"1628","USGS","03488000",1988-06-15,42,"A"
"1629","USGS","03488000",1988-06-16,40,"A"
"1630","USGS","03488000",1988-06-17,39,"A"
"1631","USGS","03488000",1988-06-18,38,"A"
"1632","USGS","03488000",1988-06-19,37,"A"
"1633","USGS","03488000",1988-06-20,37,"A"
"1634","USGS","03488000",1988-06-21,50,"A"
"1635","USGS","03488000",1988-06-22,43,"A"
"1636","USGS","03488000",1988-06-23,37,"A"
"1637","USGS","03488000",1988-06-24,33,"A"
"1638","USGS","03488000",1988-06-25,33,"A"
"1639","USGS","03488000",1988-06-26,33,"A"
"1640","USGS","03488000",1988-06-27,32,"A"
"1641","USGS","03488000",1988-06-28,32,"A"
"1642","USGS","03488000",1988-06-29,29,"A"
"1643","USGS","03488000",1988-06-30,28,"A"
"1644","USGS","03488000",1988-07-01,27,"A"
"1645","USGS","03488000",1988-07-02,26,"A"
"1646","USGS","03488000",1988-07-03,25,"A"
"1647","USGS","03488000",1988-07-04,25,"A"
"1648","USGS","03488000",1988-07-05,24,"A"
"1649","USGS","03488000",1988-07-06,22,"A"
"1650","USGS","03488000",1988-07-07,22,"A"
"1651","USGS","03488000",1988-07-08,22,"A"
"1652","USGS","03488000",1988-07-09,22,"A"
"1653","USGS","03488000",1988-07-10,23,"A"
"1654","USGS","03488000",1988-07-11,23,"A"
"1655","USGS","03488000",1988-07-12,31,"A"
"1656","USGS","03488000",1988-07-13,32,"A"
"1657","USGS","03488000",1988-07-14,33,"A"
"1658","USGS","03488000",1988-07-15,31,"A"
"1659","USGS","03488000",1988-07-16,28,"A"
"1660","USGS","03488000",1988-07-17,26,"A"
"1661","USGS","03488000",1988-07-18,51,"A"
"1662","USGS","03488000",1988-07-19,67,"A"
"1663","USGS","03488000",1988-07-20,57,"A"
"1664","USGS","03488000",1988-07-21,44,"A"
"1665","USGS","03488000",1988-07-22,52,"A"
"1666","USGS","03488000",1988-07-23,54,"A"
"1667","USGS","03488000",1988-07-24,46,"A"
"1668","USGS","03488000",1988-07-25,38,"A"
"1669","USGS","03488000",1988-07-26,34,"A"
"1670","USGS","03488000",1988-07-27,38,"A"
"1671","USGS","03488000",1988-07-28,33,"A"
"1672","USGS","03488000",1988-07-29,31,"A"
"1673","USGS","03488000",1988-07-30,28,"A"
"1674","USGS","03488000",1988-07-31,26,"A"
"1675","USGS","03488000",1988-08-01,25,"A"
"1676","USGS","03488000",1988-08-02,23,"A"
"1677","USGS","03488000",1988-08-03,22,"A"
"1678","USGS","03488000",1988-08-04,21,"A"
"1679","USGS","03488000",1988-08-05,24,"A"
"1680","USGS","03488000",1988-08-06,32,"A"
"1681","USGS","03488000",1988-08-07,33,"A"
"1682","USGS","03488000",1988-08-08,27,"A"
"1683","USGS","03488000",1988-08-09,26,"A"
"1684","USGS","03488000",1988-08-10,24,"A"
"1685","USGS","03488000",1988-08-11,21,"A"
"1686","USGS","03488000",1988-08-12,20,"A"
"1687","USGS","03488000",1988-08-13,27,"A"
"1688","USGS","03488000",1988-08-14,25,"A"
"1689","USGS","03488000",1988-08-15,23,"A"
"1690","USGS","03488000",1988-08-16,21,"A"
"1691","USGS","03488000",1988-08-17,19,"A"
"1692","USGS","03488000",1988-08-18,18,"A"
"1693","USGS","03488000",1988-08-19,17,"A"
"1694","USGS","03488000",1988-08-20,24,"A"
"1695","USGS","03488000",1988-08-21,37,"A"
"1696","USGS","03488000",1988-08-22,33,"A"
"1697","USGS","03488000",1988-08-23,30,"A"
"1698","USGS","03488000",1988-08-24,29,"A"
"1699","USGS","03488000",1988-08-25,27,"A"
"1700","USGS","03488000",1988-08-26,28,"A"
"1701","USGS","03488000",1988-08-27,26,"A"
"1702","USGS","03488000",1988-08-28,23,"A"
"1703","USGS","03488000",1988-08-29,24,"A"
"1704","USGS","03488000",1988-08-30,25,"A"
"1705","USGS","03488000",1988-08-31,26,"A"
"1706","USGS","03488000",1988-09-01,27,"A"
"1707","USGS","03488000",1988-09-02,26,"A"
"1708","USGS","03488000",1988-09-03,23,"A"
"1709","USGS","03488000",1988-09-04,49,"A"
"1710","USGS","03488000",1988-09-05,91,"A"
"1711","USGS","03488000",1988-09-06,66,"A"
"1712","USGS","03488000",1988-09-07,45,"A"
"1713","USGS","03488000",1988-09-08,36,"A"
"1714","USGS","03488000",1988-09-09,32,"A"
"1715","USGS","03488000",1988-09-10,29,"A"
"1716","USGS","03488000",1988-09-11,28,"A"
"1717","USGS","03488000",1988-09-12,28,"A"
"1718","USGS","03488000",1988-09-13,30,"A"
"1719","USGS","03488000",1988-09-14,28,"A"
"1720","USGS","03488000",1988-09-15,25,"A"
"1721","USGS","03488000",1988-09-16,24,"A"
"1722","USGS","03488000",1988-09-17,56,"A"
"1723","USGS","03488000",1988-09-18,129,"A"
"1724","USGS","03488000",1988-09-19,93,"A"
"1725","USGS","03488000",1988-09-20,57,"A"
"1726","USGS","03488000",1988-09-21,42,"A"
"1727","USGS","03488000",1988-09-22,34,"A"
"1728","USGS","03488000",1988-09-23,30,"A"
"1729","USGS","03488000",1988-09-24,32,"A"
"1730","USGS","03488000",1988-09-25,44,"A"
"1731","USGS","03488000",1988-09-26,60,"A"
"1732","USGS","03488000",1988-09-27,56,"A"
"1733","USGS","03488000",1988-09-28,42,"A"
"1734","USGS","03488000",1988-09-29,34,"A"
"1735","USGS","03488000",1988-09-30,29,"A"
"1736","USGS","03488000",1988-10-01,26,"A"
"1737","USGS","03488000",1988-10-02,30,"A"
"1738","USGS","03488000",1988-10-03,36,"A"
"1739","USGS","03488000",1988-10-04,39,"A"
"1740","USGS","03488000",1988-10-05,36,"A"
"1741","USGS","03488000",1988-10-06,31,"A"
"1742","USGS","03488000",1988-10-07,27,"A"
"1743","USGS","03488000",1988-10-08,25,"A"
"1744","USGS","03488000",1988-10-09,24,"A"
"1745","USGS","03488000",1988-10-10,24,"A"
"1746","USGS","03488000",1988-10-11,23,"A"
"1747","USGS","03488000",1988-10-12,22,"A"
"1748","USGS","03488000",1988-10-13,21,"A"
"1749","USGS","03488000",1988-10-14,21,"A"
"1750","USGS","03488000",1988-10-15,21,"A"
"1751","USGS","03488000",1988-10-16,21,"A"
"1752","USGS","03488000",1988-10-17,22,"A"
"1753","USGS","03488000",1988-10-18,22,"A"
"1754","USGS","03488000",1988-10-19,22,"A"
"1755","USGS","03488000",1988-10-20,22,"A"
"1756","USGS","03488000",1988-10-21,29,"A"
"1757","USGS","03488000",1988-10-22,50,"A"
"1758","USGS","03488000",1988-10-23,94,"A"
"1759","USGS","03488000",1988-10-24,87,"A"
"1760","USGS","03488000",1988-10-25,81,"A"
"1761","USGS","03488000",1988-10-26,69,"A"
"1762","USGS","03488000",1988-10-27,57,"A"
"1763","USGS","03488000",1988-10-28,50,"A"
"1764","USGS","03488000",1988-10-29,45,"A"
"1765","USGS","03488000",1988-10-30,41,"A"
"1766","USGS","03488000",1988-10-31,40,"A"
"1767","USGS","03488000",1988-11-01,40,"A"
"1768","USGS","03488000",1988-11-02,40,"A"
"1769","USGS","03488000",1988-11-03,41,"A"
"1770","USGS","03488000",1988-11-04,40,"A"
"1771","USGS","03488000",1988-11-05,55,"A"
"1772","USGS","03488000",1988-11-06,180,"A"
"1773","USGS","03488000",1988-11-07,176,"A"
"1774","USGS","03488000",1988-11-08,127,"A"
"1775","USGS","03488000",1988-11-09,98,"A"
"1776","USGS","03488000",1988-11-10,86,"A"
"1777","USGS","03488000",1988-11-11,77,"A"
"1778","USGS","03488000",1988-11-12,68,"A"
"1779","USGS","03488000",1988-11-13,64,"A"
"1780","USGS","03488000",1988-11-14,60,"A"
"1781","USGS","03488000",1988-11-15,56,"A"
"1782","USGS","03488000",1988-11-16,53,"A"
"1783","USGS","03488000",1988-11-17,73,"A"
"1784","USGS","03488000",1988-11-18,125,"A"
"1785","USGS","03488000",1988-11-19,115,"A"
"1786","USGS","03488000",1988-11-20,106,"A"
"1787","USGS","03488000",1988-11-21,104,"A"
"1788","USGS","03488000",1988-11-22,95,"A"
"1789","USGS","03488000",1988-11-23,85,"A"
"1790","USGS","03488000",1988-11-24,77,"A"
"1791","USGS","03488000",1988-11-25,68,"A"
"1792","USGS","03488000",1988-11-26,61,"A"
"1793","USGS","03488000",1988-11-27,61,"A"
"1794","USGS","03488000",1988-11-28,111,"A"
"1795","USGS","03488000",1988-11-29,178,"A"
"1796","USGS","03488000",1988-11-30,147,"A"
"1797","USGS","03488000",1988-12-01,122,"A"
"1798","USGS","03488000",1988-12-02,102,"A"
"1799","USGS","03488000",1988-12-03,86,"A"
"1800","USGS","03488000",1988-12-04,76,"A"
"1801","USGS","03488000",1988-12-05,68,"A"
"1802","USGS","03488000",1988-12-06,60,"A"
"1803","USGS","03488000",1988-12-07,57,"A"
"1804","USGS","03488000",1988-12-08,54,"A"
"1805","USGS","03488000",1988-12-09,57,"A"
"1806","USGS","03488000",1988-12-10,52,"A"
"1807","USGS","03488000",1988-12-11,45,"A e"
"1808","USGS","03488000",1988-12-12,35,"A e"
"1809","USGS","03488000",1988-12-13,40,"A e"
"1810","USGS","03488000",1988-12-14,42,"A e"
"1811","USGS","03488000",1988-12-15,45,"A e"
"1812","USGS","03488000",1988-12-16,42,"A e"
"1813","USGS","03488000",1988-12-17,38,"A e"
"1814","USGS","03488000",1988-12-18,37,"A e"
"1815","USGS","03488000",1988-12-19,35,"A e"
"1816","USGS","03488000",1988-12-20,40,"A e"
"1817","USGS","03488000",1988-12-21,55,"A"
"1818","USGS","03488000",1988-12-22,133,"A"
"1819","USGS","03488000",1988-12-23,240,"A"
"1820","USGS","03488000",1988-12-24,265,"A"
"1821","USGS","03488000",1988-12-25,701,"A"
"1822","USGS","03488000",1988-12-26,448,"A"
"1823","USGS","03488000",1988-12-27,284,"A"
"1824","USGS","03488000",1988-12-28,214,"A"
"1825","USGS","03488000",1988-12-29,179,"A"
"1826","USGS","03488000",1988-12-30,149,"A"
"1827","USGS","03488000",1988-12-31,145,"A"
"1828","USGS","03488000",1989-01-01,220,"A"
"1829","USGS","03488000",1989-01-02,340,"A"
"1830","USGS","03488000",1989-01-03,288,"A"
"1831","USGS","03488000",1989-01-04,229,"A"
"1832","USGS","03488000",1989-01-05,176,"A"
"1833","USGS","03488000",1989-01-06,166,"A"
"1834","USGS","03488000",1989-01-07,218,"A"
"1835","USGS","03488000",1989-01-08,253,"A"
"1836","USGS","03488000",1989-01-09,232,"A"
"1837","USGS","03488000",1989-01-10,199,"A"
"1838","USGS","03488000",1989-01-11,175,"A"
"1839","USGS","03488000",1989-01-12,271,"A"
"1840","USGS","03488000",1989-01-13,844,"A"
"1841","USGS","03488000",1989-01-14,799,"A"
"1842","USGS","03488000",1989-01-15,735,"A"
"1843","USGS","03488000",1989-01-16,720,"A"
"1844","USGS","03488000",1989-01-17,517,"A"
"1845","USGS","03488000",1989-01-18,379,"A"
"1846","USGS","03488000",1989-01-19,298,"A"
"1847","USGS","03488000",1989-01-20,243,"A"
"1848","USGS","03488000",1989-01-21,203,"A"
"1849","USGS","03488000",1989-01-22,172,"A"
"1850","USGS","03488000",1989-01-23,153,"A"
"1851","USGS","03488000",1989-01-24,141,"A"
"1852","USGS","03488000",1989-01-25,129,"A"
"1853","USGS","03488000",1989-01-26,122,"A"
"1854","USGS","03488000",1989-01-27,121,"A"
"1855","USGS","03488000",1989-01-28,114,"A"
"1856","USGS","03488000",1989-01-29,103,"A"
"1857","USGS","03488000",1989-01-30,113,"A"
"1858","USGS","03488000",1989-01-31,145,"A"
"1859","USGS","03488000",1989-02-01,146,"A"
"1860","USGS","03488000",1989-02-02,139,"A"
"1861","USGS","03488000",1989-02-03,139,"A"
"1862","USGS","03488000",1989-02-04,241,"A"
"1863","USGS","03488000",1989-02-05,326,"A"
"1864","USGS","03488000",1989-02-06,490,"A"
"1865","USGS","03488000",1989-02-07,765,"A"
"1866","USGS","03488000",1989-02-08,699,"A"
"1867","USGS","03488000",1989-02-09,498,"A"
"1868","USGS","03488000",1989-02-10,357,"A"
"1869","USGS","03488000",1989-02-11,297,"A"
"1870","USGS","03488000",1989-02-12,254,"A"
"1871","USGS","03488000",1989-02-13,216,"A"
"1872","USGS","03488000",1989-02-14,200,"A"
"1873","USGS","03488000",1989-02-15,199,"A"
"1874","USGS","03488000",1989-02-16,190,"A"
"1875","USGS","03488000",1989-02-17,200,"A"
"1876","USGS","03488000",1989-02-18,234,"A"
"1877","USGS","03488000",1989-02-19,251,"A"
"1878","USGS","03488000",1989-02-20,293,"A"
"1879","USGS","03488000",1989-02-21,790,"A"
"1880","USGS","03488000",1989-02-22,1350,"A"
"1881","USGS","03488000",1989-02-23,866,"A"
"1882","USGS","03488000",1989-02-24,594,"A"
"1883","USGS","03488000",1989-02-25,428,"A"
"1884","USGS","03488000",1989-02-26,367,"A"
