"","agency_cd","site_no","Date","Flow","Flow_cd"
"558","USGS","02075045",1997-04-10,2590,"A"
"559","USGS","02075045",1997-04-11,2390,"A"
"560","USGS","02075045",1997-04-12,2680,"A"
"561","USGS","02075045",1997-04-13,4510,"A"
"562","USGS","02075045",1997-04-14,3870,"A"
"563","USGS","02075045",1997-04-15,3210,"A"
"564","USGS","02075045",1997-04-16,3140,"A"
"565","USGS","02075045",1997-04-17,3060,"A"
"566","USGS","02075045",1997-04-18,2920,"A"
"567","USGS","02075045",1997-04-19,2730,"A"
"568","USGS","02075045",1997-04-20,2170,"A"
"569","USGS","02075045",1997-04-21,2190,"A"
"570","USGS","02075045",1997-04-22,2500,"A"
"571","USGS","02075045",1997-04-23,4090,"A"
"572","USGS","02075045",1997-04-24,6690,"A"
"573","USGS","02075045",1997-04-25,3920,"A"
"574","USGS","02075045",1997-04-26,3110,"A"
"575","USGS","02075045",1997-04-27,2910,"A"
"576","USGS","02075045",1997-04-28,7230,"A"
"577","USGS","02075045",1997-04-29,26900,"A"
"578","USGS","02075045",1997-04-30,23000,"A"
"579","USGS","02075045",1997-05-01,6570,"A"
"580","USGS","02075045",1997-05-02,4580,"A"
"581","USGS","02075045",1997-05-03,3860,"A"
"582","USGS","02075045",1997-05-04,3700,"A"
"583","USGS","02075045",1997-05-05,3350,"A"
"584","USGS","02075045",1997-05-06,3080,"A"
"585","USGS","02075045",1997-05-07,2990,"A"
"586","USGS","02075045",1997-05-08,2870,"A"
"587","USGS","02075045",1997-05-09,2860,"A"
"588","USGS","02075045",1997-05-10,2590,"A"
"589","USGS","02075045",1997-05-11,2120,"A"
"590","USGS","02075045",1997-05-12,2120,"A"
"591","USGS","02075045",1997-05-13,2320,"A"
"592","USGS","02075045",1997-05-14,2400,"A"
"593","USGS","02075045",1997-05-15,2350,"A"
"594","USGS","02075045",1997-05-16,2270,"A"
"595","USGS","02075045",1997-05-17,2260,"A"
"596","USGS","02075045",1997-05-18,2000,"A"
"597","USGS","02075045",1997-05-19,1910,"A"
"598","USGS","02075045",1997-05-20,2110,"A"
"599","USGS","02075045",1997-05-21,2210,"A"
"600","USGS","02075045",1997-05-22,2090,"A"
"601","USGS","02075045",1997-05-23,1960,"A"
"602","USGS","02075045",1997-05-24,1980,"A"
"603","USGS","02075045",1997-05-25,1720,"A"
"604","USGS","02075045",1997-05-26,2170,"A"
"605","USGS","02075045",1997-05-27,2290,"A"
"606","USGS","02075045",1997-05-28,2270,"A"
"607","USGS","02075045",1997-05-29,2200,"A"
"608","USGS","02075045",1997-05-30,2220,"A"
"609","USGS","02075045",1997-05-31,2250,"A"
"610","USGS","02075045",1997-06-01,2270,"A"
"611","USGS","02075045",1997-06-02,2370,"A"
"612","USGS","02075045",1997-06-03,4440,"A"
"613","USGS","02075045",1997-06-04,6680,"A"
"614","USGS","02075045",1997-06-05,3000,"A"
"615","USGS","02075045",1997-06-06,2680,"A"
"616","USGS","02075045",1997-06-07,2590,"A"
"617","USGS","02075045",1997-06-08,2290,"A"
"618","USGS","02075045",1997-06-09,2280,"A"
"619","USGS","02075045",1997-06-10,2370,"A"
"620","USGS","02075045",1997-06-11,2000,"A"
"621","USGS","02075045",1997-06-12,1540,"A"
"622","USGS","02075045",1997-06-13,2170,"A"
"623","USGS","02075045",1997-06-14,1960,"A"
"624","USGS","02075045",1997-06-15,1940,"A"
"625","USGS","02075045",1997-06-16,1810,"A"
"626","USGS","02075045",1997-06-17,1810,"A"
"627","USGS","02075045",1997-06-18,2860,"A"
"628","USGS","02075045",1997-06-19,2130,"A"
"629","USGS","02075045",1997-06-20,1810,"A"
"630","USGS","02075045",1997-06-21,1630,"A"
"631","USGS","02075045",1997-06-22,1560,"A"
"632","USGS","02075045",1997-06-23,1390,"A"
"633","USGS","02075045",1997-06-24,1540,"A"
"634","USGS","02075045",1997-06-25,1500,"A"
"635","USGS","02075045",1997-06-26,1640,"A"
"636","USGS","02075045",1997-06-27,2050,"A"
"637","USGS","02075045",1997-06-28,1970,"A"
"638","USGS","02075045",1997-06-29,1430,"A"
"639","USGS","02075045",1997-06-30,1560,"A"
"640","USGS","02075045",1997-07-01,1260,"A"
"641","USGS","02075045",1997-07-02,1730,"A"
"642","USGS","02075045",1997-07-03,1590,"A"
"643","USGS","02075045",1997-07-04,1520,"A"
"644","USGS","02075045",1997-07-05,1480,"A"
"645","USGS","02075045",1997-07-06,1230,"A"
"646","USGS","02075045",1997-07-07,1240,"A"
"647","USGS","02075045",1997-07-08,1400,"A"
"648","USGS","02075045",1997-07-09,1190,"A"
"649","USGS","02075045",1997-07-10,1260,"A"
"650","USGS","02075045",1997-07-11,1340,"A"
"651","USGS","02075045",1997-07-12,1280,"A"
"652","USGS","02075045",1997-07-13,1090,"A"
"653","USGS","02075045",1997-07-14,988,"A"
"654","USGS","02075045",1997-07-15,1060,"A"
"655","USGS","02075045",1997-07-16,1530,"A"
"656","USGS","02075045",1997-07-17,1410,"A"
"657","USGS","02075045",1997-07-18,1450,"A"
"658","USGS","02075045",1997-07-19,1320,"A"
"659","USGS","02075045",1997-07-20,1010,"A"
"660","USGS","02075045",1997-07-21,907,"A"
"661","USGS","02075045",1997-07-22,1270,"A"
"662","USGS","02075045",1997-07-23,1950,"A"
"663","USGS","02075045",1997-07-24,2190,"A"
"664","USGS","02075045",1997-07-25,1800,"A"
"665","USGS","02075045",1997-07-26,1500,"A"
"666","USGS","02075045",1997-07-27,1220,"A"
"667","USGS","02075045",1997-07-28,1490,"A"
"668","USGS","02075045",1997-07-29,1410,"A"
"669","USGS","02075045",1997-07-30,1560,"A"
"670","USGS","02075045",1997-07-31,1400,"A"
"671","USGS","02075045",1997-08-01,1290,"A"
"672","USGS","02075045",1997-08-02,1150,"A"
"673","USGS","02075045",1997-08-03,1010,"A"
"674","USGS","02075045",1997-08-04,1060,"A"
"675","USGS","02075045",1997-08-05,1440,"A"
"676","USGS","02075045",1997-08-06,1260,"A"
"677","USGS","02075045",1997-08-07,1230,"A"
"678","USGS","02075045",1997-08-08,1110,"A"
"679","USGS","02075045",1997-08-09,932,"A"
"680","USGS","02075045",1997-08-10,902,"A"
"681","USGS","02075045",1997-08-11,866,"A"
"682","USGS","02075045",1997-08-12,598,"A"
"683","USGS","02075045",1997-08-13,977,"A"
"684","USGS","02075045",1997-08-14,1110,"A"
"685","USGS","02075045",1997-08-15,1060,"A"
"686","USGS","02075045",1997-08-16,1060,"A"
"687","USGS","02075045",1997-08-17,738,"A"
"688","USGS","02075045",1997-08-18,683,"A"
"689","USGS","02075045",1997-08-19,780,"A"
"690","USGS","02075045",1997-08-20,1770,"A"
"691","USGS","02075045",1997-08-21,3020,"A"
"692","USGS","02075045",1997-08-22,1720,"A"
"693","USGS","02075045",1997-08-23,1220,"A"
"694","USGS","02075045",1997-08-24,734,"A"
"695","USGS","02075045",1997-08-25,884,"A"
"696","USGS","02075045",1997-08-26,919,"A"
"697","USGS","02075045",1997-08-27,1220,"A"
"698","USGS","02075045",1997-08-28,986,"A"
"699","USGS","02075045",1997-08-29,975,"A"
"700","USGS","02075045",1997-08-30,928,"A"
"701","USGS","02075045",1997-08-31,480,"A"
"702","USGS","02075045",1997-09-01,644,"A"
"703","USGS","02075045",1997-09-02,615,"A"
"704","USGS","02075045",1997-09-03,809,"A"
"705","USGS","02075045",1997-09-04,893,"A"
"706","USGS","02075045",1997-09-05,941,"A"
"707","USGS","02075045",1997-09-06,954,"A"
"708","USGS","02075045",1997-09-07,426,"A"
"709","USGS","02075045",1997-09-08,423,"A"
"710","USGS","02075045",1997-09-09,466,"A"
"711","USGS","02075045",1997-09-10,2390,"A"
"712","USGS","02075045",1997-09-11,2150,"A"
"713","USGS","02075045",1997-09-12,1830,"A"
"714","USGS","02075045",1997-09-13,1240,"A"
"715","USGS","02075045",1997-09-14,787,"A"
"716","USGS","02075045",1997-09-15,1110,"A"
"717","USGS","02075045",1997-09-16,1720,"A"
"718","USGS","02075045",1997-09-17,1080,"A"
"719","USGS","02075045",1997-09-18,971,"A"
"720","USGS","02075045",1997-09-19,1010,"A"
"721","USGS","02075045",1997-09-20,1010,"A"
"722","USGS","02075045",1997-09-21,831,"A"
"723","USGS","02075045",1997-09-22,426,"A"
"724","USGS","02075045",1997-09-23,744,"A"
"725","USGS","02075045",1997-09-24,886,"A"
"726","USGS","02075045",1997-09-25,1220,"A"
"727","USGS","02075045",1997-09-26,1400,"A"
"728","USGS","02075045",1997-09-27,1070,"A"
"729","USGS","02075045",1997-09-28,970,"A"
"730","USGS","02075045",1997-09-29,1050,"A"
"731","USGS","02075045",1997-09-30,1160,"A"
"732","USGS","02075045",1997-10-01,933,"A"
"733","USGS","02075045",1997-10-02,710,"A"
"734","USGS","02075045",1997-10-03,880,"A"
"735","USGS","02075045",1997-10-04,734,"A"
"736","USGS","02075045",1997-10-05,640,"A"
"737","USGS","02075045",1997-10-06,704,"A"
"738","USGS","02075045",1997-10-07,763,"A"
"739","USGS","02075045",1997-10-08,785,"A"
"740","USGS","02075045",1997-10-09,760,"A"
"741","USGS","02075045",1997-10-10,726,"A"
"742","USGS","02075045",1997-10-11,771,"A"
"743","USGS","02075045",1997-10-12,728,"A"
"744","USGS","02075045",1997-10-13,692,"A"
"745","USGS","02075045",1997-10-14,695,"A"
"746","USGS","02075045",1997-10-15,889,"A"
"747","USGS","02075045",1997-10-16,1090,"A"
"748","USGS","02075045",1997-10-17,1040,"A"
"749","USGS","02075045",1997-10-18,989,"A"
"750","USGS","02075045",1997-10-19,1180,"A"
"751","USGS","02075045",1997-10-20,1290,"A"
"752","USGS","02075045",1997-10-21,1270,"A"
"753","USGS","02075045",1997-10-22,1000,"A"
"754","USGS","02075045",1997-10-23,899,"A"
"755","USGS","02075045",1997-10-24,921,"A"
"756","USGS","02075045",1997-10-25,918,"A"
"757","USGS","02075045",1997-10-26,938,"A"
"758","USGS","02075045",1997-10-27,1310,"A"
"759","USGS","02075045",1997-10-28,1560,"A"
"760","USGS","02075045",1997-10-29,1300,"A"
"761","USGS","02075045",1997-10-30,1020,"A"
"762","USGS","02075045",1997-10-31,1050,"A"
"763","USGS","02075045",1997-11-01,1220,"A"
"764","USGS","02075045",1997-11-02,1160,"A"
"765","USGS","02075045",1997-11-03,1210,"A"
"766","USGS","02075045",1997-11-04,1390,"A"
"767","USGS","02075045",1997-11-05,1160,"A"
"768","USGS","02075045",1997-11-06,1030,"A"
"769","USGS","02075045",1997-11-07,1090,"A"
"770","USGS","02075045",1997-11-08,1280,"A"
"771","USGS","02075045",1997-11-09,998,"A"
"772","USGS","02075045",1997-11-10,861,"A"
"773","USGS","02075045",1997-11-11,847,"A"
"774","USGS","02075045",1997-11-12,1020,"A"
"775","USGS","02075045",1997-11-13,1050,"A"
"776","USGS","02075045",1997-11-14,1220,"A"
"777","USGS","02075045",1997-11-15,1440,"A"
"778","USGS","02075045",1997-11-16,1160,"A"
"779","USGS","02075045",1997-11-17,1040,"A"
"780","USGS","02075045",1997-11-18,1020,"A"
"781","USGS","02075045",1997-11-19,1020,"A"
"782","USGS","02075045",1997-11-20,1020,"A"
"783","USGS","02075045",1997-11-21,1080,"A"
"784","USGS","02075045",1997-11-22,1570,"A"
"785","USGS","02075045",1997-11-23,1370,"A"
"786","USGS","02075045",1997-11-24,1200,"A"
"787","USGS","02075045",1997-11-25,1210,"A"
"788","USGS","02075045",1997-11-26,1030,"A"
"789","USGS","02075045",1997-11-27,1060,"A"
"790","USGS","02075045",1997-11-28,1080,"A"
"791","USGS","02075045",1997-11-29,1050,"A"
"792","USGS","02075045",1997-11-30,1000,"A"
"793","USGS","02075045",1997-12-01,1300,"A"
"794","USGS","02075045",1997-12-02,1300,"A"
"795","USGS","02075045",1997-12-03,1190,"A"
"796","USGS","02075045",1997-12-04,1110,"A"
"797","USGS","02075045",1997-12-05,1290,"A"
"798","USGS","02075045",1997-12-06,1270,"A"
"799","USGS","02075045",1997-12-07,1030,"A"
"800","USGS","02075045",1997-12-08,887,"A"
"801","USGS","02075045",1997-12-09,1020,"A"
"802","USGS","02075045",1997-12-10,1050,"A"
"803","USGS","02075045",1997-12-11,1180,"A"
"804","USGS","02075045",1997-12-12,1170,"A"
"805","USGS","02075045",1997-12-13,1130,"A"
"806","USGS","02075045",1997-12-14,905,"A"
"807","USGS","02075045",1997-12-15,803,"A"
"808","USGS","02075045",1997-12-16,1020,"A"
"809","USGS","02075045",1997-12-17,1010,"A"
"810","USGS","02075045",1997-12-18,1010,"A"
"811","USGS","02075045",1997-12-19,1010,"A"
"812","USGS","02075045",1997-12-20,1000,"A"
"813","USGS","02075045",1997-12-21,610,"A"
"814","USGS","02075045",1997-12-22,1040,"A"
"815","USGS","02075045",1997-12-23,1380,"A"
"816","USGS","02075045",1997-12-24,1420,"A"
"817","USGS","02075045",1997-12-25,1650,"A"
"818","USGS","02075045",1997-12-26,1970,"A"
"819","USGS","02075045",1997-12-27,2020,"A"
"820","USGS","02075045",1997-12-28,2640,"A"
"821","USGS","02075045",1997-12-29,2210,"A"
"822","USGS","02075045",1997-12-30,1840,"A"
"823","USGS","02075045",1997-12-31,1680,"A"
"824","USGS","02075045",1998-01-01,1440,"A"
"825","USGS","02075045",1998-01-02,1350,"A"
"826","USGS","02075045",1998-01-03,1270,"A"
"827","USGS","02075045",1998-01-04,1170,"A"
"828","USGS","02075045",1998-01-05,1420,"A"
"829","USGS","02075045",1998-01-06,1570,"A"
"830","USGS","02075045",1998-01-07,1720,"A"
"831","USGS","02075045",1998-01-08,4820,"A"
"832","USGS","02075045",1998-01-09,7050,"A"
"833","USGS","02075045",1998-01-10,3280,"A"
"834","USGS","02075045",1998-01-11,2290,"A"
"835","USGS","02075045",1998-01-12,1880,"A"
"836","USGS","02075045",1998-01-13,1620,"A"
"837","USGS","02075045",1998-01-14,1710,"A"
"838","USGS","02075045",1998-01-15,4980,"A"
"839","USGS","02075045",1998-01-16,14500,"A"
"840","USGS","02075045",1998-01-17,6090,"A"
"841","USGS","02075045",1998-01-18,3140,"A"
"842","USGS","02075045",1998-01-19,2460,"A"
"843","USGS","02075045",1998-01-20,2530,"A"
"844","USGS","02075045",1998-01-21,2030,"A"
"845","USGS","02075045",1998-01-22,1830,"A"
"846","USGS","02075045",1998-01-23,5170,"A"
"847","USGS","02075045",1998-01-24,7100,"A"
"848","USGS","02075045",1998-01-25,3730,"A"
"849","USGS","02075045",1998-01-26,2760,"A"
"850","USGS","02075045",1998-01-27,4440,"A"
"851","USGS","02075045",1998-01-28,28200,"A"
"852","USGS","02075045",1998-01-29,21400,"A"
"853","USGS","02075045",1998-01-30,5750,"A"
"854","USGS","02075045",1998-01-31,3930,"A"
"855","USGS","02075045",1998-02-01,2830,"A"
"856","USGS","02075045",1998-02-02,2450,"A"
"857","USGS","02075045",1998-02-03,2840,"A"
"858","USGS","02075045",1998-02-04,12000,"A"
"859","USGS","02075045",1998-02-05,19200,"A"
"860","USGS","02075045",1998-02-06,9340,"A"
"861","USGS","02075045",1998-02-07,4830,"A"
"862","USGS","02075045",1998-02-08,3790,"A"
"863","USGS","02075045",1998-02-09,3330,"A"
"864","USGS","02075045",1998-02-10,3040,"A"
"865","USGS","02075045",1998-02-11,2860,"A"
"866","USGS","02075045",1998-02-12,4390,"A"
"867","USGS","02075045",1998-02-13,4640,"A"
"868","USGS","02075045",1998-02-14,3420,"A"
"869","USGS","02075045",1998-02-15,2430,"A"
"870","USGS","02075045",1998-02-16,2320,"A"
"871","USGS","02075045",1998-02-17,12400,"A"
"872","USGS","02075045",1998-02-18,16700,"A"
"873","USGS","02075045",1998-02-19,6770,"A"
"874","USGS","02075045",1998-02-20,4660,"A"
"875","USGS","02075045",1998-02-21,4020,"A"
"876","USGS","02075045",1998-02-22,3210,"A"
"877","USGS","02075045",1998-02-23,3930,"A"
"878","USGS","02075045",1998-02-24,6300,"A"
"879","USGS","02075045",1998-02-25,4240,"A"
"880","USGS","02075045",1998-02-26,3480,"A"
"881","USGS","02075045",1998-02-27,3240,"A"
"882","USGS","02075045",1998-02-28,3150,"A"
"883","USGS","02075045",1998-03-01,2460,"A"
"884","USGS","02075045",1998-03-02,2280,"A"
"885","USGS","02075045",1998-03-03,2670,"A"
"886","USGS","02075045",1998-03-04,2570,"A"
"887","USGS","02075045",1998-03-05,2370,"A"
"888","USGS","02075045",1998-03-06,2500,"A"
"889","USGS","02075045",1998-03-07,2490,"A"
"890","USGS","02075045",1998-03-08,2910,"A"
"891","USGS","02075045",1998-03-09,12600,"A"
"892","USGS","02075045",1998-03-10,10400,"A"
"893","USGS","02075045",1998-03-11,5250,"A"
"894","USGS","02075045",1998-03-12,4090,"A"
"895","USGS","02075045",1998-03-13,3670,"A"
"896","USGS","02075045",1998-03-14,3420,"A"
"897","USGS","02075045",1998-03-15,2400,"A"
"898","USGS","02075045",1998-03-16,2250,"A"
"899","USGS","02075045",1998-03-17,2300,"A"
"900","USGS","02075045",1998-03-18,2210,"A"
"901","USGS","02075045",1998-03-19,3460,"A"
"902","USGS","02075045",1998-03-20,4680,"A"
"903","USGS","02075045",1998-03-21,10900,"A"
"904","USGS","02075045",1998-03-22,5250,"A"
"905","USGS","02075045",1998-03-23,4530,"A"
"906","USGS","02075045",1998-03-24,3770,"A"
"907","USGS","02075045",1998-03-25,3190,"A"
"908","USGS","02075045",1998-03-26,3010,"A"
"909","USGS","02075045",1998-03-27,2780,"A"
"910","USGS","02075045",1998-03-28,2460,"A"
"911","USGS","02075045",1998-03-29,2070,"A"
"912","USGS","02075045",1998-03-30,2050,"A"
"913","USGS","02075045",1998-03-31,2100,"A"
"914","USGS","02075045",1998-04-01,2250,"A"
"915","USGS","02075045",1998-04-02,2380,"A"
"916","USGS","02075045",1998-04-03,1940,"A"
"917","USGS","02075045",1998-04-04,2380,"A"
"918","USGS","02075045",1998-04-05,2250,"A"
"919","USGS","02075045",1998-04-06,2110,"A"
"920","USGS","02075045",1998-04-07,2440,"A"
"921","USGS","02075045",1998-04-08,2230,"A"
"922","USGS","02075045",1998-04-09,2510,"A"
"923","USGS","02075045",1998-04-10,3070,"A"
"924","USGS","02075045",1998-04-11,2860,"A"
"925","USGS","02075045",1998-04-12,2090,"A"
"926","USGS","02075045",1998-04-13,1910,"A"
"927","USGS","02075045",1998-04-14,2050,"A"
"928","USGS","02075045",1998-04-15,2200,"A"
"929","USGS","02075045",1998-04-16,2170,"A"
"930","USGS","02075045",1998-04-17,16200,"A"
"931","USGS","02075045",1998-04-18,24700,"A"
"932","USGS","02075045",1998-04-19,9570,"A"
"933","USGS","02075045",1998-04-20,18800,"A"
"934","USGS","02075045",1998-04-21,11100,"A"
"935","USGS","02075045",1998-04-22,5660,"A"
"936","USGS","02075045",1998-04-23,4970,"A"
"937","USGS","02075045",1998-04-24,4140,"A"
"938","USGS","02075045",1998-04-25,3560,"A"
"939","USGS","02075045",1998-04-26,2740,"A"
"940","USGS","02075045",1998-04-27,2620,"A"
"941","USGS","02075045",1998-04-28,2840,"A"
"942","USGS","02075045",1998-04-29,2550,"A"
"943","USGS","02075045",1998-04-30,2780,"A"
"944","USGS","02075045",1998-05-01,2920,"A"
"945","USGS","02075045",1998-05-02,4140,"A"
"946","USGS","02075045",1998-05-03,3080,"A"
"947","USGS","02075045",1998-05-04,2810,"A"
"948","USGS","02075045",1998-05-05,3990,"A"
"949","USGS","02075045",1998-05-06,3460,"A"
"950","USGS","02075045",1998-05-07,4820,"A"
"951","USGS","02075045",1998-05-08,25100,"A"
"952","USGS","02075045",1998-05-09,10900,"A"
"953","USGS","02075045",1998-05-10,5240,"A"
"954","USGS","02075045",1998-05-11,4570,"A"
"955","USGS","02075045",1998-05-12,4380,"A"
"956","USGS","02075045",1998-05-13,3390,"A"
"957","USGS","02075045",1998-05-14,2870,"A"
"958","USGS","02075045",1998-05-15,2570,"A"
"959","USGS","02075045",1998-05-16,2490,"A"
"960","USGS","02075045",1998-05-17,2330,"A"
"961","USGS","02075045",1998-05-18,2460,"A"
"962","USGS","02075045",1998-05-19,2460,"A"
"963","USGS","02075045",1998-05-20,2380,"A"
"964","USGS","02075045",1998-05-21,2340,"A"
"965","USGS","02075045",1998-05-22,2200,"A"
"966","USGS","02075045",1998-05-23,2270,"A"
"967","USGS","02075045",1998-05-24,2530,"A"
"968","USGS","02075045",1998-05-25,2620,"A"
"969","USGS","02075045",1998-05-26,2420,"A"
"970","USGS","02075045",1998-05-27,2650,"A"
"971","USGS","02075045",1998-05-28,3120,"A"
"972","USGS","02075045",1998-05-29,2610,"A"
"973","USGS","02075045",1998-05-30,2470,"A"
"974","USGS","02075045",1998-05-31,1880,"A"
"975","USGS","02075045",1998-06-01,1940,"A"
"976","USGS","02075045",1998-06-02,1920,"A"
"977","USGS","02075045",1998-06-03,2320,"A"
"978","USGS","02075045",1998-06-04,2300,"A"
"979","USGS","02075045",1998-06-05,2760,"A"
"980","USGS","02075045",1998-06-06,2540,"A"
"981","USGS","02075045",1998-06-07,2070,"A"
"982","USGS","02075045",1998-06-08,1910,"A"
"983","USGS","02075045",1998-06-09,1900,"A"
"984","USGS","02075045",1998-06-10,1900,"A"
"985","USGS","02075045",1998-06-11,1960,"A"
"986","USGS","02075045",1998-06-12,2060,"A"
"987","USGS","02075045",1998-06-13,1990,"A"
"988","USGS","02075045",1998-06-14,1870,"A"
"989","USGS","02075045",1998-06-15,1560,"A"
"990","USGS","02075045",1998-06-16,1740,"A"
"991","USGS","02075045",1998-06-17,1910,"A"
"992","USGS","02075045",1998-06-18,1930,"A"
"993","USGS","02075045",1998-06-19,1700,"A"
"994","USGS","02075045",1998-06-20,1510,"A"
"995","USGS","02075045",1998-06-21,1490,"A"
"996","USGS","02075045",1998-06-22,1490,"A"
"997","USGS","02075045",1998-06-23,1550,"A"
"998","USGS","02075045",1998-06-24,1720,"A"
"999","USGS","02075045",1998-06-25,1670,"A"
"1000","USGS","02075045",1998-06-26,1680,"A"
"1001","USGS","02075045",1998-06-27,1670,"A"
"1002","USGS","02075045",1998-06-28,1580,"A"
"1003","USGS","02075045",1998-06-29,1500,"A"
"1004","USGS","02075045",1998-06-30,1190,"A"
"1005","USGS","02075045",1998-07-01,1660,"A"
"1006","USGS","02075045",1998-07-02,1570,"A"
"1007","USGS","02075045",1998-07-03,1370,"A"
"1008","USGS","02075045",1998-07-04,1180,"A"
"1009","USGS","02075045",1998-07-05,1210,"A"
"1010","USGS","02075045",1998-07-06,1170,"A"
"1011","USGS","02075045",1998-07-07,1280,"A"
"1012","USGS","02075045",1998-07-08,1610,"A"
"1013","USGS","02075045",1998-07-09,1710,"A"
"1014","USGS","02075045",1998-07-10,1600,"A"
"1015","USGS","02075045",1998-07-11,1200,"A"
"1016","USGS","02075045",1998-07-12,1180,"A"
"1017","USGS","02075045",1998-07-13,1170,"A"
"1018","USGS","02075045",1998-07-14,1100,"A"
"1019","USGS","02075045",1998-07-15,1180,"A"
"1020","USGS","02075045",1998-07-16,1090,"A"
"1021","USGS","02075045",1998-07-17,1250,"A"
"1022","USGS","02075045",1998-07-18,1680,"A"
"1023","USGS","02075045",1998-07-19,1360,"A"
"1024","USGS","02075045",1998-07-20,1070,"A"
"1025","USGS","02075045",1998-07-21,1050,"A"
"1026","USGS","02075045",1998-07-22,1060,"A"
"1027","USGS","02075045",1998-07-23,1060,"A"
"1028","USGS","02075045",1998-07-24,1250,"A"
"1029","USGS","02075045",1998-07-25,1090,"A"
"1030","USGS","02075045",1998-07-26,1160,"A"
"1031","USGS","02075045",1998-07-27,1050,"A"
"1032","USGS","02075045",1998-07-28,806,"A"
"1033","USGS","02075045",1998-07-29,1130,"A"
"1034","USGS","02075045",1998-07-30,1150,"A"
"1035","USGS","02075045",1998-07-31,1110,"A"
"1036","USGS","02075045",1998-08-01,1080,"A"
"1037","USGS","02075045",1998-08-02,823,"A"
"1038","USGS","02075045",1998-08-03,613,"A"
"1039","USGS","02075045",1998-08-04,774,"A"
"1040","USGS","02075045",1998-08-05,956,"A"
"1041","USGS","02075045",1998-08-06,953,"A"
"1042","USGS","02075045",1998-08-07,674,"A"
"1043","USGS","02075045",1998-08-08,1260,"A"
"1044","USGS","02075045",1998-08-09,1530,"A"
"1045","USGS","02075045",1998-08-10,2100,"A"
"1046","USGS","02075045",1998-08-11,1850,"A"
"1047","USGS","02075045",1998-08-12,1710,"A"
"1048","USGS","02075045",1998-08-13,1450,"A"
"1049","USGS","02075045",1998-08-14,1110,"A"
"1050","USGS","02075045",1998-08-15,1090,"A"
"1051","USGS","02075045",1998-08-16,1230,"A"
"1052","USGS","02075045",1998-08-17,2140,"A"
"1053","USGS","02075045",1998-08-18,2510,"A"
"1054","USGS","02075045",1998-08-19,1770,"A"
"1055","USGS","02075045",1998-08-20,1570,"A"
"1056","USGS","02075045",1998-08-21,1100,"A"
"1057","USGS","02075045",1998-08-22,1060,"A"
"1058","USGS","02075045",1998-08-23,1120,"A"
"1059","USGS","02075045",1998-08-24,741,"A"
"1060","USGS","02075045",1998-08-25,827,"A"
"1061","USGS","02075045",1998-08-26,1190,"A"
"1062","USGS","02075045",1998-08-27,1090,"A"
"1063","USGS","02075045",1998-08-28,1110,"A"
"1064","USGS","02075045",1998-08-29,876,"A"
"1065","USGS","02075045",1998-08-30,755,"A"
"1066","USGS","02075045",1998-08-31,608,"A"
"1067","USGS","02075045",1998-09-01,608,"A"
"1068","USGS","02075045",1998-09-02,814,"A"
"1069","USGS","02075045",1998-09-03,878,"A"
"1070","USGS","02075045",1998-09-04,1100,"A"
"1071","USGS","02075045",1998-09-05,1060,"A"
"1072","USGS","02075045",1998-09-06,850,"A"
"1073","USGS","02075045",1998-09-07,336,"A"
"1074","USGS","02075045",1998-09-08,625,"A"
"1075","USGS","02075045",1998-09-09,878,"A"
"1076","USGS","02075045",1998-09-10,823,"A"
"1077","USGS","02075045",1998-09-11,802,"A"
"1078","USGS","02075045",1998-09-12,751,"A"
"1079","USGS","02075045",1998-09-13,756,"A"
"1080","USGS","02075045",1998-09-14,668,"A"
"1081","USGS","02075045",1998-09-15,387,"A"
"1082","USGS","02075045",1998-09-16,583,"A"
"1083","USGS","02075045",1998-09-17,700,"A"
"1084","USGS","02075045",1998-09-18,895,"A"
"1085","USGS","02075045",1998-09-19,1180,"A"
"1086","USGS","02075045",1998-09-20,440,"A"
"1087","USGS","02075045",1998-09-21,579,"A"
"1088","USGS","02075045",1998-09-22,483,"A"
"1089","USGS","02075045",1998-09-23,867,"A"
"1090","USGS","02075045",1998-09-24,800,"A"
"1091","USGS","02075045",1998-09-25,821,"A"
"1092","USGS","02075045",1998-09-26,586,"A"
"1093","USGS","02075045",1998-09-27,748,"A"
"1094","USGS","02075045",1998-09-28,453,"A"
"1095","USGS","02075045",1998-09-29,408,"A"
"1096","USGS","02075045",1998-09-30,510,"A"
"1097","USGS","02075045",1998-10-01,958,"A"
"1098","USGS","02075045",1998-10-02,810,"A"
"1099","USGS","02075045",1998-10-03,499,"A"
"1100","USGS","02075045",1998-10-04,872,"A"
"1101","USGS","02075045",1998-10-05,531,"A"
"1102","USGS","02075045",1998-10-06,674,"A"
"1103","USGS","02075045",1998-10-07,750,"A"
"1104","USGS","02075045",1998-10-08,917,"A"
"1105","USGS","02075045",1998-10-09,1080,"A"
"1106","USGS","02075045",1998-10-10,1150,"A"
"1107","USGS","02075045",1998-10-11,727,"A"
"1108","USGS","02075045",1998-10-12,647,"A"
"1109","USGS","02075045",1998-10-13,773,"A"
"1110","USGS","02075045",1998-10-14,775,"A"
"1111","USGS","02075045",1998-10-15,760,"A"
"1112","USGS","02075045",1998-10-16,770,"A"
"1113","USGS","02075045",1998-10-17,752,"A"
"1114","USGS","02075045",1998-10-18,705,"A"
"1115","USGS","02075045",1998-10-19,568,"A"
