"","agency_cd","site_no","Date","Flow","Flow_cd"
"1873","USGS","02077000",1989-02-15,183,"A"
"1874","USGS","02077000",1989-02-16,238,"A"
"1875","USGS","02077000",1989-02-17,208,"A"
"1876","USGS","02077000",1989-02-18,279,"A"
"1877","USGS","02077000",1989-02-19,282,"A"
"1878","USGS","02077000",1989-02-20,305,"A"
"1879","USGS","02077000",1989-02-21,820,"A"
"1880","USGS","02077000",1989-02-22,2390,"A"
"1881","USGS","02077000",1989-02-23,2100,"A"
"1882","USGS","02077000",1989-02-24,1200,"A"
"1883","USGS","02077000",1989-02-25,729,"A"
"1884","USGS","02077000",1989-02-26,555,"A"
"1885","USGS","02077000",1989-02-27,573,"A"
"1886","USGS","02077000",1989-02-28,867,"A"
"1887","USGS","02077000",1989-03-01,1190,"A"
"1888","USGS","02077000",1989-03-02,963,"A"
"1889","USGS","02077000",1989-03-03,622,"A"
"1890","USGS","02077000",1989-03-04,507,"A"
"1891","USGS","02077000",1989-03-05,488,"A"
"1892","USGS","02077000",1989-03-06,519,"A"
"1893","USGS","02077000",1989-03-07,1690,"A"
"1894","USGS","02077000",1989-03-08,2370,"A"
"1895","USGS","02077000",1989-03-09,1180,"A"
"1896","USGS","02077000",1989-03-10,674,"A"
"1897","USGS","02077000",1989-03-11,515,"A"
"1898","USGS","02077000",1989-03-12,436,"A"
"1899","USGS","02077000",1989-03-13,396,"A"
"1900","USGS","02077000",1989-03-14,520,"A"
"1901","USGS","02077000",1989-03-15,552,"A"
"1902","USGS","02077000",1989-03-16,446,"A"
"1903","USGS","02077000",1989-03-17,381,"A"
"1904","USGS","02077000",1989-03-18,340,"A"
"1905","USGS","02077000",1989-03-19,332,"A"
"1906","USGS","02077000",1989-03-20,309,"A"
"1907","USGS","02077000",1989-03-21,403,"A"
"1908","USGS","02077000",1989-03-22,608,"A"
"1909","USGS","02077000",1989-03-23,520,"A"
"1910","USGS","02077000",1989-03-24,1960,"A"
"1911","USGS","02077000",1989-03-25,2980,"A"
"1912","USGS","02077000",1989-03-26,1610,"A"
"1913","USGS","02077000",1989-03-27,792,"A"
"1914","USGS","02077000",1989-03-28,542,"A"
"1915","USGS","02077000",1989-03-29,458,"A"
"1916","USGS","02077000",1989-03-30,412,"A"
"1917","USGS","02077000",1989-03-31,468,"A"
"1918","USGS","02077000",1989-04-01,430,"A"
"1919","USGS","02077000",1989-04-02,360,"A"
"1920","USGS","02077000",1989-04-03,327,"A"
"1921","USGS","02077000",1989-04-04,322,"A"
"1922","USGS","02077000",1989-04-05,343,"A"
"1923","USGS","02077000",1989-04-06,454,"A"
"1924","USGS","02077000",1989-04-07,608,"A"
"1925","USGS","02077000",1989-04-08,1300,"A"
"1926","USGS","02077000",1989-04-09,1460,"A"
"1927","USGS","02077000",1989-04-10,925,"A"
"1928","USGS","02077000",1989-04-11,602,"A"
"1929","USGS","02077000",1989-04-12,479,"A"
"1930","USGS","02077000",1989-04-13,413,"A"
"1931","USGS","02077000",1989-04-14,367,"A"
"1932","USGS","02077000",1989-04-15,380,"A"
"1933","USGS","02077000",1989-04-16,491,"A"
"1934","USGS","02077000",1989-04-17,447,"A"
"1935","USGS","02077000",1989-04-18,336,"A"
"1936","USGS","02077000",1989-04-19,349,"A"
"1937","USGS","02077000",1989-04-20,306,"A"
"1938","USGS","02077000",1989-04-21,281,"A"
"1939","USGS","02077000",1989-04-22,267,"A"
"1940","USGS","02077000",1989-04-23,261,"A"
"1941","USGS","02077000",1989-04-24,258,"A"
"1942","USGS","02077000",1989-04-25,246,"A"
"1943","USGS","02077000",1989-04-26,576,"A"
"1944","USGS","02077000",1989-04-27,853,"A"
"1945","USGS","02077000",1989-04-28,581,"A"
"1946","USGS","02077000",1989-04-29,605,"A"
"1947","USGS","02077000",1989-04-30,809,"A"
"1948","USGS","02077000",1989-05-01,803,"A"
"1949","USGS","02077000",1989-05-02,3500,"A"
"1950","USGS","02077000",1989-05-03,5560,"A"
"1951","USGS","02077000",1989-05-04,2210,"A"
"1952","USGS","02077000",1989-05-05,890,"A"
"1953","USGS","02077000",1989-05-06,2930,"A"
"1954","USGS","02077000",1989-05-07,4710,"A"
"1955","USGS","02077000",1989-05-08,2650,"A"
"1956","USGS","02077000",1989-05-09,1130,"A"
"1957","USGS","02077000",1989-05-10,868,"A"
"1958","USGS","02077000",1989-05-11,813,"A"
"1959","USGS","02077000",1989-05-12,641,"A"
"1960","USGS","02077000",1989-05-13,541,"A"
"1961","USGS","02077000",1989-05-14,481,"A"
"1962","USGS","02077000",1989-05-15,463,"A"
"1963","USGS","02077000",1989-05-16,555,"A"
"1964","USGS","02077000",1989-05-17,530,"A"
"1965","USGS","02077000",1989-05-18,393,"A"
"1966","USGS","02077000",1989-05-19,400,"A"
"1967","USGS","02077000",1989-05-20,365,"A"
"1968","USGS","02077000",1989-05-21,339,"A"
"1969","USGS","02077000",1989-05-22,282,"A"
"1970","USGS","02077000",1989-05-23,302,"A"
"1971","USGS","02077000",1989-05-24,345,"A"
"1972","USGS","02077000",1989-05-25,315,"A"
"1973","USGS","02077000",1989-05-26,274,"A"
"1974","USGS","02077000",1989-05-27,262,"A"
"1975","USGS","02077000",1989-05-28,249,"A"
"1976","USGS","02077000",1989-05-29,270,"A"
"1977","USGS","02077000",1989-05-30,331,"A"
"1978","USGS","02077000",1989-05-31,160,"A e"
"1979","USGS","02077000",1989-06-01,235,"A e"
"1980","USGS","02077000",1989-06-02,265,"A e"
"1981","USGS","02077000",1989-06-03,150,"A e"
"1982","USGS","02077000",1989-06-04,225,"A e"
"1983","USGS","02077000",1989-06-05,341,"A"
"1984","USGS","02077000",1989-06-06,688,"A"
"1985","USGS","02077000",1989-06-07,618,"A"
"1986","USGS","02077000",1989-06-08,1270,"A"
"1987","USGS","02077000",1989-06-09,1700,"A"
"1988","USGS","02077000",1989-06-10,2110,"A"
"1989","USGS","02077000",1989-06-11,990,"A"
"1990","USGS","02077000",1989-06-12,599,"A"
"1991","USGS","02077000",1989-06-13,529,"A"
"1992","USGS","02077000",1989-06-14,666,"A"
"1993","USGS","02077000",1989-06-15,834,"A"
"1994","USGS","02077000",1989-06-16,974,"A"
"1995","USGS","02077000",1989-06-17,1860,"A"
"1996","USGS","02077000",1989-06-18,1790,"A"
"1997","USGS","02077000",1989-06-19,931,"A"
"1998","USGS","02077000",1989-06-20,597,"A"
"1999","USGS","02077000",1989-06-21,568,"A"
"2000","USGS","02077000",1989-06-22,515,"A"
"2001","USGS","02077000",1989-06-23,450,"A"
"2002","USGS","02077000",1989-06-24,385,"A"
"2003","USGS","02077000",1989-06-25,340,"A e"
"2004","USGS","02077000",1989-06-26,320,"A e"
"2005","USGS","02077000",1989-06-27,250,"A e"
"2006","USGS","02077000",1989-06-28,240,"A e"
"2007","USGS","02077000",1989-06-29,285,"A e"
"2008","USGS","02077000",1989-06-30,150,"A e"
"2009","USGS","02077000",1989-07-01,230,"A e"
"2010","USGS","02077000",1989-07-02,140,"A e"
"2011","USGS","02077000",1989-07-03,220,"A e"
"2012","USGS","02077000",1989-07-04,180,"A e"
"2013","USGS","02077000",1989-07-05,210,"A e"
"2014","USGS","02077000",1989-07-06,836,"A"
"2015","USGS","02077000",1989-07-07,1820,"A"
"2016","USGS","02077000",1989-07-08,1190,"A"
"2017","USGS","02077000",1989-07-09,823,"A"
"2018","USGS","02077000",1989-07-10,406,"A"
"2019","USGS","02077000",1989-07-11,255,"A e"
"2020","USGS","02077000",1989-07-12,220,"A e"
"2021","USGS","02077000",1989-07-13,290,"A e"
"2022","USGS","02077000",1989-07-14,195,"A e"
"2023","USGS","02077000",1989-07-15,415,"A"
"2024","USGS","02077000",1989-07-16,546,"A"
"2025","USGS","02077000",1989-07-17,320,"A e"
"2026","USGS","02077000",1989-07-18,315,"A e"
"2027","USGS","02077000",1989-07-19,392,"A"
"2028","USGS","02077000",1989-07-20,286,"A"
"2029","USGS","02077000",1989-07-21,240,"A e"
"2030","USGS","02077000",1989-07-22,260,"A e"
"2031","USGS","02077000",1989-07-23,200,"A e"
"2032","USGS","02077000",1989-07-24,195,"A e"
"2033","USGS","02077000",1989-07-25,180,"A e"
"2034","USGS","02077000",1989-07-26,246,"A"
"2035","USGS","02077000",1989-07-27,268,"A"
"2036","USGS","02077000",1989-07-28,271,"A"
"2037","USGS","02077000",1989-07-29,187,"A"
"2038","USGS","02077000",1989-07-30,340,"A"
"2039","USGS","02077000",1989-07-31,1140,"A"
"2040","USGS","02077000",1989-08-01,3830,"A"
"2041","USGS","02077000",1989-08-02,1820,"A"
"2042","USGS","02077000",1989-08-03,511,"A"
"2043","USGS","02077000",1989-08-04,437,"A"
"2044","USGS","02077000",1989-08-05,289,"A"
"2045","USGS","02077000",1989-08-06,339,"A"
"2046","USGS","02077000",1989-08-07,252,"A"
"2047","USGS","02077000",1989-08-08,204,"A"
"2048","USGS","02077000",1989-08-09,317,"A"
"2049","USGS","02077000",1989-08-10,233,"A"
"2050","USGS","02077000",1989-08-11,262,"A"
"2051","USGS","02077000",1989-08-12,264,"A"
"2052","USGS","02077000",1989-08-13,214,"A"
"2053","USGS","02077000",1989-08-14,171,"A"
"2054","USGS","02077000",1989-08-15,333,"A"
"2055","USGS","02077000",1989-08-16,387,"A"
"2056","USGS","02077000",1989-08-17,680,"A"
"2057","USGS","02077000",1989-08-18,678,"A"
"2058","USGS","02077000",1989-08-19,791,"A"
"2059","USGS","02077000",1989-08-20,311,"A"
"2060","USGS","02077000",1989-08-21,377,"A"
"2061","USGS","02077000",1989-08-22,471,"A"
"2062","USGS","02077000",1989-08-23,647,"A"
"2063","USGS","02077000",1989-08-24,460,"A"
"2064","USGS","02077000",1989-08-25,1020,"A"
"2065","USGS","02077000",1989-08-26,942,"A"
"2066","USGS","02077000",1989-08-27,483,"A"
"2067","USGS","02077000",1989-08-28,362,"A"
"2068","USGS","02077000",1989-08-29,416,"A"
"2069","USGS","02077000",1989-08-30,238,"A"
"2070","USGS","02077000",1989-08-31,219,"A"
"2071","USGS","02077000",1989-09-01,356,"A"
"2072","USGS","02077000",1989-09-02,239,"A"
"2073","USGS","02077000",1989-09-03,244,"A"
"2074","USGS","02077000",1989-09-04,214,"A"
"2075","USGS","02077000",1989-09-05,206,"A"
"2076","USGS","02077000",1989-09-06,219,"A"
"2077","USGS","02077000",1989-09-07,140,"A e"
"2078","USGS","02077000",1989-09-08,196,"A"
"2079","USGS","02077000",1989-09-09,305,"A"
"2080","USGS","02077000",1989-09-10,120,"A e"
"2081","USGS","02077000",1989-09-11,140,"A e"
"2082","USGS","02077000",1989-09-12,190,"A e"
"2083","USGS","02077000",1989-09-13,175,"A e"
"2084","USGS","02077000",1989-09-14,190,"A e"
"2085","USGS","02077000",1989-09-15,180,"A e"
"2086","USGS","02077000",1989-09-16,491,"A"
"2087","USGS","02077000",1989-09-17,1110,"A"
"2088","USGS","02077000",1989-09-18,806,"A"
"2089","USGS","02077000",1989-09-19,424,"A"
"2090","USGS","02077000",1989-09-20,331,"A"
"2091","USGS","02077000",1989-09-21,688,"A"
"2092","USGS","02077000",1989-09-22,619,"A"
"2093","USGS","02077000",1989-09-23,513,"A"
"2094","USGS","02077000",1989-09-24,297,"A"
"2095","USGS","02077000",1989-09-25,266,"A"
"2096","USGS","02077000",1989-09-26,1360,"A"
"2097","USGS","02077000",1989-09-27,3110,"A"
"2098","USGS","02077000",1989-09-28,1630,"A"
"2099","USGS","02077000",1989-09-29,630,"A"
"2100","USGS","02077000",1989-09-30,571,"A"
"2101","USGS","02077000",1989-10-01,988,"A"
"2102","USGS","02077000",1989-10-02,4090,"A"
"2103","USGS","02077000",1989-10-03,5910,"A"
"2104","USGS","02077000",1989-10-04,3360,"A"
"2105","USGS","02077000",1989-10-05,1040,"A"
"2106","USGS","02077000",1989-10-06,630,"A"
"2107","USGS","02077000",1989-10-07,550,"A"
"2108","USGS","02077000",1989-10-08,479,"A"
"2109","USGS","02077000",1989-10-09,537,"A"
"2110","USGS","02077000",1989-10-10,358,"A"
"2111","USGS","02077000",1989-10-11,352,"A"
"2112","USGS","02077000",1989-10-12,325,"A"
"2113","USGS","02077000",1989-10-13,341,"A"
"2114","USGS","02077000",1989-10-14,485,"A"
"2115","USGS","02077000",1989-10-15,193,"A"
"2116","USGS","02077000",1989-10-16,351,"A"
"2117","USGS","02077000",1989-10-17,300,"A"
"2118","USGS","02077000",1989-10-18,851,"A"
"2119","USGS","02077000",1989-10-19,1380,"A"
"2120","USGS","02077000",1989-10-20,3430,"A"
"2121","USGS","02077000",1989-10-21,1620,"A"
"2122","USGS","02077000",1989-10-22,863,"A"
"2123","USGS","02077000",1989-10-23,503,"A"
"2124","USGS","02077000",1989-10-24,578,"A"
"2125","USGS","02077000",1989-10-25,419,"A"
"2126","USGS","02077000",1989-10-26,465,"A"
"2127","USGS","02077000",1989-10-27,396,"A"
"2128","USGS","02077000",1989-10-28,389,"A"
"2129","USGS","02077000",1989-10-29,458,"A"
"2130","USGS","02077000",1989-10-30,345,"A"
"2131","USGS","02077000",1989-10-31,354,"A"
"2132","USGS","02077000",1989-11-01,365,"A"
"2133","USGS","02077000",1989-11-02,387,"A"
"2134","USGS","02077000",1989-11-03,518,"A"
"2135","USGS","02077000",1989-11-04,460,"A"
"2136","USGS","02077000",1989-11-05,390,"A"
"2137","USGS","02077000",1989-11-06,390,"A"
"2138","USGS","02077000",1989-11-07,384,"A"
"2139","USGS","02077000",1989-11-08,369,"A"
"2140","USGS","02077000",1989-11-09,402,"A"
"2141","USGS","02077000",1989-11-10,426,"A"
"2142","USGS","02077000",1989-11-11,357,"A"
"2143","USGS","02077000",1989-11-12,345,"A"
"2144","USGS","02077000",1989-11-13,423,"A"
"2145","USGS","02077000",1989-11-14,339,"A"
"2146","USGS","02077000",1989-11-15,309,"A"
"2147","USGS","02077000",1989-11-16,634,"A"
"2148","USGS","02077000",1989-11-17,1420,"A"
"2149","USGS","02077000",1989-11-18,1020,"A"
"2150","USGS","02077000",1989-11-19,585,"A"
"2151","USGS","02077000",1989-11-20,470,"A"
"2152","USGS","02077000",1989-11-21,427,"A"
"2153","USGS","02077000",1989-11-22,506,"A"
"2154","USGS","02077000",1989-11-23,634,"A"
"2155","USGS","02077000",1989-11-24,1020,"A"
"2156","USGS","02077000",1989-11-25,776,"A"
"2157","USGS","02077000",1989-11-26,587,"A"
"2158","USGS","02077000",1989-11-27,563,"A"
"2159","USGS","02077000",1989-11-28,582,"A"
"2160","USGS","02077000",1989-11-29,386,"A"
"2161","USGS","02077000",1989-11-30,477,"A"
"2162","USGS","02077000",1989-12-01,411,"A"
"2163","USGS","02077000",1989-12-02,448,"A"
"2164","USGS","02077000",1989-12-03,418,"A"
"2165","USGS","02077000",1989-12-04,330,"A"
"2166","USGS","02077000",1989-12-05,331,"A"
"2167","USGS","02077000",1989-12-06,425,"A"
"2168","USGS","02077000",1989-12-07,356,"A"
"2169","USGS","02077000",1989-12-08,347,"A"
"2170","USGS","02077000",1989-12-09,508,"A"
"2171","USGS","02077000",1989-12-10,346,"A"
"2172","USGS","02077000",1989-12-11,427,"A"
"2173","USGS","02077000",1989-12-12,549,"A"
"2174","USGS","02077000",1989-12-13,1280,"A"
"2175","USGS","02077000",1989-12-14,1310,"A"
"2176","USGS","02077000",1989-12-15,823,"A"
"2177","USGS","02077000",1989-12-16,744,"A"
"2178","USGS","02077000",1989-12-17,637,"A"
"2179","USGS","02077000",1989-12-18,474,"A"
"2180","USGS","02077000",1989-12-19,554,"A"
"2181","USGS","02077000",1989-12-20,442,"A"
"2182","USGS","02077000",1989-12-21,388,"A"
"2183","USGS","02077000",1989-12-22,401,"A"
"2184","USGS","02077000",1989-12-23,305,"A"
"2185","USGS","02077000",1989-12-24,229,"A"
"2186","USGS","02077000",1989-12-25,411,"A"
"2187","USGS","02077000",1989-12-26,305,"A"
"2188","USGS","02077000",1989-12-27,464,"A"
"2189","USGS","02077000",1989-12-28,333,"A"
"2190","USGS","02077000",1989-12-29,394,"A"
"2191","USGS","02077000",1989-12-30,389,"A"
"2192","USGS","02077000",1989-12-31,656,"A"
"2193","USGS","02077000",1990-01-01,1840,"A"
"2194","USGS","02077000",1990-01-02,2180,"A"
"2195","USGS","02077000",1990-01-03,1180,"A"
"2196","USGS","02077000",1990-01-04,823,"A"
"2197","USGS","02077000",1990-01-05,861,"A"
"2198","USGS","02077000",1990-01-06,889,"A"
"2199","USGS","02077000",1990-01-07,972,"A"
"2200","USGS","02077000",1990-01-08,1000,"A"
"2201","USGS","02077000",1990-01-09,2290,"A"
"2202","USGS","02077000",1990-01-10,1990,"A"
"2203","USGS","02077000",1990-01-11,1080,"A"
"2204","USGS","02077000",1990-01-12,760,"A"
"2205","USGS","02077000",1990-01-13,758,"A"
"2206","USGS","02077000",1990-01-14,499,"A"
"2207","USGS","02077000",1990-01-15,550,"A"
"2208","USGS","02077000",1990-01-16,527,"A"
"2209","USGS","02077000",1990-01-17,492,"A"
"2210","USGS","02077000",1990-01-18,503,"A"
"2211","USGS","02077000",1990-01-19,492,"A"
"2212","USGS","02077000",1990-01-20,436,"A"
"2213","USGS","02077000",1990-01-21,491,"A"
"2214","USGS","02077000",1990-01-22,493,"A"
"2215","USGS","02077000",1990-01-23,481,"A"
"2216","USGS","02077000",1990-01-24,443,"A"
"2217","USGS","02077000",1990-01-25,634,"A"
"2218","USGS","02077000",1990-01-26,2070,"A"
"2219","USGS","02077000",1990-01-27,2190,"A"
"2220","USGS","02077000",1990-01-28,1130,"A"
"2221","USGS","02077000",1990-01-29,853,"A"
"2222","USGS","02077000",1990-01-30,789,"A"
"2223","USGS","02077000",1990-01-31,904,"A"
"2224","USGS","02077000",1990-02-01,713,"A"
"2225","USGS","02077000",1990-02-02,610,"A"
"2226","USGS","02077000",1990-02-03,634,"A"
"2227","USGS","02077000",1990-02-04,940,"A"
"2228","USGS","02077000",1990-02-05,1660,"A"
"2229","USGS","02077000",1990-02-06,1150,"A"
"2230","USGS","02077000",1990-02-07,822,"A"
"2231","USGS","02077000",1990-02-08,727,"A"
"2232","USGS","02077000",1990-02-09,689,"A"
"2233","USGS","02077000",1990-02-10,837,"A"
"2234","USGS","02077000",1990-02-11,2750,"A"
"2235","USGS","02077000",1990-02-12,2950,"A"
"2236","USGS","02077000",1990-02-13,1450,"A"
"2237","USGS","02077000",1990-02-14,931,"A"
"2238","USGS","02077000",1990-02-15,713,"A"
"2239","USGS","02077000",1990-02-16,880,"A"
"2240","USGS","02077000",1990-02-17,2060,"A"
"2241","USGS","02077000",1990-02-18,1890,"A"
"2242","USGS","02077000",1990-02-19,1340,"A"
"2243","USGS","02077000",1990-02-20,1670,"A"
"2244","USGS","02077000",1990-02-21,1210,"A"
"2245","USGS","02077000",1990-02-22,920,"A"
"2246","USGS","02077000",1990-02-23,1150,"A"
"2247","USGS","02077000",1990-02-24,1430,"A"
"2248","USGS","02077000",1990-02-25,1010,"A"
"2249","USGS","02077000",1990-02-26,752,"A"
"2250","USGS","02077000",1990-02-27,627,"A"
"2251","USGS","02077000",1990-02-28,652,"A"
"2252","USGS","02077000",1990-03-01,650,"A"
"2253","USGS","02077000",1990-03-02,554,"A"
"2254","USGS","02077000",1990-03-03,724,"A"
"2255","USGS","02077000",1990-03-04,915,"A"
"2256","USGS","02077000",1990-03-05,883,"A"
"2257","USGS","02077000",1990-03-06,700,"A"
"2258","USGS","02077000",1990-03-07,508,"A"
"2259","USGS","02077000",1990-03-08,527,"A"
"2260","USGS","02077000",1990-03-09,580,"A"
"2261","USGS","02077000",1990-03-10,478,"A"
"2262","USGS","02077000",1990-03-11,520,"A"
"2263","USGS","02077000",1990-03-12,484,"A"
"2264","USGS","02077000",1990-03-13,486,"A"
"2265","USGS","02077000",1990-03-14,482,"A"
"2266","USGS","02077000",1990-03-15,476,"A"
"2267","USGS","02077000",1990-03-16,471,"A"
"2268","USGS","02077000",1990-03-17,590,"A"
"2269","USGS","02077000",1990-03-18,1530,"A"
"2270","USGS","02077000",1990-03-19,1970,"A"
"2271","USGS","02077000",1990-03-20,1080,"A"
"2272","USGS","02077000",1990-03-21,812,"A"
"2273","USGS","02077000",1990-03-22,702,"A"
"2274","USGS","02077000",1990-03-23,639,"A"
"2275","USGS","02077000",1990-03-24,588,"A"
"2276","USGS","02077000",1990-03-25,566,"A"
"2277","USGS","02077000",1990-03-26,456,"A"
"2278","USGS","02077000",1990-03-27,549,"A"
"2279","USGS","02077000",1990-03-28,497,"A"
"2280","USGS","02077000",1990-03-29,504,"A"
"2281","USGS","02077000",1990-03-30,677,"A"
"2282","USGS","02077000",1990-03-31,736,"A"
"2283","USGS","02077000",1990-04-01,1080,"A"
"2284","USGS","02077000",1990-04-02,1220,"A"
"2285","USGS","02077000",1990-04-03,1090,"A"
"2286","USGS","02077000",1990-04-04,724,"A"
"2287","USGS","02077000",1990-04-05,679,"A"
"2288","USGS","02077000",1990-04-06,559,"A"
"2289","USGS","02077000",1990-04-07,1040,"A"
"2290","USGS","02077000",1990-04-08,1250,"A"
"2291","USGS","02077000",1990-04-09,825,"A"
"2292","USGS","02077000",1990-04-10,661,"A"
"2293","USGS","02077000",1990-04-11,677,"A"
"2294","USGS","02077000",1990-04-12,694,"A"
"2295","USGS","02077000",1990-04-13,591,"A"
"2296","USGS","02077000",1990-04-14,503,"A"
"2297","USGS","02077000",1990-04-15,844,"A"
"2298","USGS","02077000",1990-04-16,1530,"A"
"2299","USGS","02077000",1990-04-17,1070,"A"
"2300","USGS","02077000",1990-04-18,683,"A"
"2301","USGS","02077000",1990-04-19,619,"A"
"2302","USGS","02077000",1990-04-20,575,"A"
"2303","USGS","02077000",1990-04-21,578,"A"
"2304","USGS","02077000",1990-04-22,603,"A"
"2305","USGS","02077000",1990-04-23,577,"A"
"2306","USGS","02077000",1990-04-24,527,"A"
"2307","USGS","02077000",1990-04-25,432,"A"
"2308","USGS","02077000",1990-04-26,455,"A"
"2309","USGS","02077000",1990-04-27,438,"A"
"2310","USGS","02077000",1990-04-28,373,"A"
"2311","USGS","02077000",1990-04-29,391,"A"
"2312","USGS","02077000",1990-04-30,533,"A"
"2313","USGS","02077000",1990-05-01,469,"A"
"2314","USGS","02077000",1990-05-02,442,"A"
"2315","USGS","02077000",1990-05-03,473,"A"
"2316","USGS","02077000",1990-05-04,373,"A"
"2317","USGS","02077000",1990-05-05,488,"A"
"2318","USGS","02077000",1990-05-06,569,"A"
"2319","USGS","02077000",1990-05-07,480,"A"
"2320","USGS","02077000",1990-05-08,389,"A"
"2321","USGS","02077000",1990-05-09,379,"A"
"2322","USGS","02077000",1990-05-10,499,"A"
"2323","USGS","02077000",1990-05-11,1070,"A"
"2324","USGS","02077000",1990-05-12,881,"A"
"2325","USGS","02077000",1990-05-13,552,"A"
"2326","USGS","02077000",1990-05-14,468,"A"
"2327","USGS","02077000",1990-05-15,425,"A"
"2328","USGS","02077000",1990-05-16,368,"A"
"2329","USGS","02077000",1990-05-17,347,"A"
"2330","USGS","02077000",1990-05-18,372,"A"
"2331","USGS","02077000",1990-05-19,306,"A"
"2332","USGS","02077000",1990-05-20,286,"A"
"2333","USGS","02077000",1990-05-21,310,"A"
"2334","USGS","02077000",1990-05-22,832,"A"
"2335","USGS","02077000",1990-05-23,2710,"A"
"2336","USGS","02077000",1990-05-24,1610,"A"
"2337","USGS","02077000",1990-05-25,625,"A"
"2338","USGS","02077000",1990-05-26,537,"A"
"2339","USGS","02077000",1990-05-27,529,"A"
"2340","USGS","02077000",1990-05-28,676,"A"
"2341","USGS","02077000",1990-05-29,3020,"A"
"2342","USGS","02077000",1990-05-30,5040,"A"
"2343","USGS","02077000",1990-05-31,3420,"A"
"2344","USGS","02077000",1990-06-01,1180,"A"
"2345","USGS","02077000",1990-06-02,669,"A"
"2346","USGS","02077000",1990-06-03,606,"A"
"2347","USGS","02077000",1990-06-04,548,"A"
"2348","USGS","02077000",1990-06-05,492,"A"
"2349","USGS","02077000",1990-06-06,430,"A"
"2350","USGS","02077000",1990-06-07,433,"A"
"2351","USGS","02077000",1990-06-08,374,"A"
"2352","USGS","02077000",1990-06-09,360,"A"
"2353","USGS","02077000",1990-06-10,1160,"A"
"2354","USGS","02077000",1990-06-11,650,"A"
"2355","USGS","02077000",1990-06-12,463,"A"
"2356","USGS","02077000",1990-06-13,373,"A"
"2357","USGS","02077000",1990-06-14,322,"A"
"2358","USGS","02077000",1990-06-15,326,"A"
"2359","USGS","02077000",1990-06-16,484,"A"
"2360","USGS","02077000",1990-06-17,417,"A"
"2361","USGS","02077000",1990-06-18,358,"A"
"2362","USGS","02077000",1990-06-19,338,"A"
"2363","USGS","02077000",1990-06-20,274,"A"
"2364","USGS","02077000",1990-06-21,335,"A"
"2365","USGS","02077000",1990-06-22,316,"A"
"2366","USGS","02077000",1990-06-23,384,"A"
"2367","USGS","02077000",1990-06-24,330,"A"
"2368","USGS","02077000",1990-06-25,379,"A"
"2369","USGS","02077000",1990-06-26,231,"A"
"2370","USGS","02077000",1990-06-27,248,"A"
"2371","USGS","02077000",1990-06-28,272,"A"
"2372","USGS","02077000",1990-06-29,271,"A"
"2373","USGS","02077000",1990-06-30,260,"A"
"2374","USGS","02077000",1990-07-01,253,"A"
"2375","USGS","02077000",1990-07-02,231,"A"
"2376","USGS","02077000",1990-07-03,222,"A"
"2377","USGS","02077000",1990-07-04,219,"A"
"2378","USGS","02077000",1990-07-05,203,"A"
"2379","USGS","02077000",1990-07-06,197,"A"
"2380","USGS","02077000",1990-07-07,195,"A"
"2381","USGS","02077000",1990-07-08,195,"A"
"2382","USGS","02077000",1990-07-09,185,"A"
"2383","USGS","02077000",1990-07-10,210,"A e"
"2384","USGS","02077000",1990-07-11,351,"A"
"2385","USGS","02077000",1990-07-12,480,"A"
"2386","USGS","02077000",1990-07-13,372,"A"
"2387","USGS","02077000",1990-07-14,830,"A"
"2388","USGS","02077000",1990-07-15,2040,"A"
"2389","USGS","02077000",1990-07-16,858,"A"
"2390","USGS","02077000",1990-07-17,519,"A"
"2391","USGS","02077000",1990-07-18,381,"A"
"2392","USGS","02077000",1990-07-19,327,"A"
"2393","USGS","02077000",1990-07-20,307,"A"
"2394","USGS","02077000",1990-07-21,233,"A"
"2395","USGS","02077000",1990-07-22,224,"A"
"2396","USGS","02077000",1990-07-23,337,"A"
"2397","USGS","02077000",1990-07-24,296,"A"
"2398","USGS","02077000",1990-07-25,195,"A e"
"2399","USGS","02077000",1990-07-26,231,"A"
"2400","USGS","02077000",1990-07-27,206,"A"
"2401","USGS","02077000",1990-07-28,221,"A"
"2402","USGS","02077000",1990-07-29,227,"A"
"2403","USGS","02077000",1990-07-30,211,"A"
"2404","USGS","02077000",1990-07-31,193,"A"
"2405","USGS","02077000",1990-08-01,122,"A"
"2406","USGS","02077000",1990-08-02,181,"A"
"2407","USGS","02077000",1990-08-03,215,"A"
"2408","USGS","02077000",1990-08-04,170,"A"
"2409","USGS","02077000",1990-08-05,169,"A"
"2410","USGS","02077000",1990-08-06,185,"A"
"2411","USGS","02077000",1990-08-07,247,"A"
"2412","USGS","02077000",1990-08-08,227,"A"
"2413","USGS","02077000",1990-08-09,202,"A"
"2414","USGS","02077000",1990-08-10,222,"A"
"2415","USGS","02077000",1990-08-11,173,"A"
"2416","USGS","02077000",1990-08-12,183,"A"
"2417","USGS","02077000",1990-08-13,196,"A"
"2418","USGS","02077000",1990-08-14,168,"A"
"2419","USGS","02077000",1990-08-15,171,"A"
"2420","USGS","02077000",1990-08-16,205,"A"
"2421","USGS","02077000",1990-08-17,565,"A"
"2422","USGS","02077000",1990-08-18,648,"A"
"2423","USGS","02077000",1990-08-19,355,"A"
"2424","USGS","02077000",1990-08-20,300,"A e"
"2425","USGS","02077000",1990-08-21,330,"A e"
