"","agency_cd","site_no","Date","Flow","Flow_cd"
"1347","USGS","02054500",1987-09-08,953,"A"
"1348","USGS","02054500",1987-09-09,274,"A"
"1349","USGS","02054500",1987-09-10,176,"A"
"1350","USGS","02054500",1987-09-11,154,"A"
"1351","USGS","02054500",1987-09-12,323,"A"
"1352","USGS","02054500",1987-09-13,422,"A"
"1353","USGS","02054500",1987-09-14,270,"A"
"1354","USGS","02054500",1987-09-15,188,"A"
"1355","USGS","02054500",1987-09-16,148,"A"
"1356","USGS","02054500",1987-09-17,126,"A"
"1357","USGS","02054500",1987-09-18,110,"A"
"1358","USGS","02054500",1987-09-19,120,"A"
"1359","USGS","02054500",1987-09-20,200,"A"
"1360","USGS","02054500",1987-09-21,142,"A"
"1361","USGS","02054500",1987-09-22,116,"A"
"1362","USGS","02054500",1987-09-23,103,"A"
"1363","USGS","02054500",1987-09-24,95,"A"
"1364","USGS","02054500",1987-09-25,89,"A"
"1365","USGS","02054500",1987-09-26,84,"A"
"1366","USGS","02054500",1987-09-27,81,"A"
"1367","USGS","02054500",1987-09-28,78,"A"
"1368","USGS","02054500",1987-09-29,76,"A"
"1369","USGS","02054500",1987-09-30,84,"A"
"1370","USGS","02054500",1987-10-01,85,"A"
"1371","USGS","02054500",1987-10-02,76,"A"
"1372","USGS","02054500",1987-10-03,73,"A"
"1373","USGS","02054500",1987-10-04,71,"A"
"1374","USGS","02054500",1987-10-05,71,"A"
"1375","USGS","02054500",1987-10-06,72,"A"
"1376","USGS","02054500",1987-10-07,78,"A"
"1377","USGS","02054500",1987-10-08,75,"A"
"1378","USGS","02054500",1987-10-09,70,"A"
"1379","USGS","02054500",1987-10-10,68,"A"
"1380","USGS","02054500",1987-10-11,68,"A"
"1381","USGS","02054500",1987-10-12,96,"A"
"1382","USGS","02054500",1987-10-13,103,"A"
"1383","USGS","02054500",1987-10-14,81,"A"
"1384","USGS","02054500",1987-10-15,76,"A"
"1385","USGS","02054500",1987-10-16,73,"A"
"1386","USGS","02054500",1987-10-17,71,"A"
"1387","USGS","02054500",1987-10-18,70,"A"
"1388","USGS","02054500",1987-10-19,68,"A"
"1389","USGS","02054500",1987-10-20,68,"A"
"1390","USGS","02054500",1987-10-21,67,"A"
"1391","USGS","02054500",1987-10-22,66,"A"
"1392","USGS","02054500",1987-10-23,69,"A"
"1393","USGS","02054500",1987-10-24,71,"A"
"1394","USGS","02054500",1987-10-25,71,"A"
"1395","USGS","02054500",1987-10-26,71,"A"
"1396","USGS","02054500",1987-10-27,75,"A"
"1397","USGS","02054500",1987-10-28,100,"A"
"1398","USGS","02054500",1987-10-29,77,"A"
"1399","USGS","02054500",1987-10-30,67,"A"
"1400","USGS","02054500",1987-10-31,64,"A"
"1401","USGS","02054500",1987-11-01,61,"A"
"1402","USGS","02054500",1987-11-02,58,"A"
"1403","USGS","02054500",1987-11-03,58,"A"
"1404","USGS","02054500",1987-11-04,61,"A"
"1405","USGS","02054500",1987-11-05,57,"A"
"1406","USGS","02054500",1987-11-06,55,"A"
"1407","USGS","02054500",1987-11-07,54,"A"
"1408","USGS","02054500",1987-11-08,56,"A"
"1409","USGS","02054500",1987-11-09,56,"A"
"1410","USGS","02054500",1987-11-10,172,"A"
"1411","USGS","02054500",1987-11-11,224,"A"
"1412","USGS","02054500",1987-11-12,142,"A"
"1413","USGS","02054500",1987-11-13,121,"A"
"1414","USGS","02054500",1987-11-14,110,"A"
"1415","USGS","02054500",1987-11-15,102,"A"
"1416","USGS","02054500",1987-11-16,97,"A"
"1417","USGS","02054500",1987-11-17,97,"A"
"1418","USGS","02054500",1987-11-18,118,"A"
"1419","USGS","02054500",1987-11-19,108,"A"
"1420","USGS","02054500",1987-11-20,100,"A"
"1421","USGS","02054500",1987-11-21,96,"A"
"1422","USGS","02054500",1987-11-22,90,"A"
"1423","USGS","02054500",1987-11-23,88,"A"
"1424","USGS","02054500",1987-11-24,87,"A"
"1425","USGS","02054500",1987-11-25,83,"A"
"1426","USGS","02054500",1987-11-26,81,"A"
"1427","USGS","02054500",1987-11-27,92,"A"
"1428","USGS","02054500",1987-11-28,145,"A"
"1429","USGS","02054500",1987-11-29,546,"A"
"1430","USGS","02054500",1987-11-30,367,"A"
"1431","USGS","02054500",1987-12-01,254,"A"
"1432","USGS","02054500",1987-12-02,197,"A"
"1433","USGS","02054500",1987-12-03,166,"A"
"1434","USGS","02054500",1987-12-04,155,"A"
"1435","USGS","02054500",1987-12-05,133,"A"
"1436","USGS","02054500",1987-12-06,119,"A"
"1437","USGS","02054500",1987-12-07,112,"A"
"1438","USGS","02054500",1987-12-08,107,"A"
"1439","USGS","02054500",1987-12-09,104,"A"
"1440","USGS","02054500",1987-12-10,142,"A"
"1441","USGS","02054500",1987-12-11,198,"A"
"1442","USGS","02054500",1987-12-12,173,"A"
"1443","USGS","02054500",1987-12-13,153,"A"
"1444","USGS","02054500",1987-12-14,151,"A"
"1445","USGS","02054500",1987-12-15,242,"A"
"1446","USGS","02054500",1987-12-16,238,"A"
"1447","USGS","02054500",1987-12-17,206,"A"
"1448","USGS","02054500",1987-12-18,180,"A"
"1449","USGS","02054500",1987-12-19,166,"A"
"1450","USGS","02054500",1987-12-20,154,"A"
"1451","USGS","02054500",1987-12-21,141,"A"
"1452","USGS","02054500",1987-12-22,133,"A"
"1453","USGS","02054500",1987-12-23,125,"A"
"1454","USGS","02054500",1987-12-24,128,"A"
"1455","USGS","02054500",1987-12-25,238,"A"
"1456","USGS","02054500",1987-12-26,240,"A"
"1457","USGS","02054500",1987-12-27,285,"A"
"1458","USGS","02054500",1987-12-28,504,"A"
"1459","USGS","02054500",1987-12-29,451,"A"
"1460","USGS","02054500",1987-12-30,337,"A"
"1461","USGS","02054500",1987-12-31,294,"A"
"1462","USGS","02054500",1988-01-01,258,"A"
"1463","USGS","02054500",1988-01-02,223,"A"
"1464","USGS","02054500",1988-01-03,206,"A"
"1465","USGS","02054500",1988-01-04,188,"A"
"1466","USGS","02054500",1988-01-05,155,"A e"
"1467","USGS","02054500",1988-01-06,130,"A e"
"1468","USGS","02054500",1988-01-07,119,"A"
"1469","USGS","02054500",1988-01-08,118,"A e"
"1470","USGS","02054500",1988-01-09,115,"A e"
"1471","USGS","02054500",1988-01-10,110,"A e"
"1472","USGS","02054500",1988-01-11,108,"A e"
"1473","USGS","02054500",1988-01-12,115,"A e"
"1474","USGS","02054500",1988-01-13,135,"A"
"1475","USGS","02054500",1988-01-14,122,"A"
"1476","USGS","02054500",1988-01-15,110,"A"
"1477","USGS","02054500",1988-01-16,106,"A"
"1478","USGS","02054500",1988-01-17,119,"A"
"1479","USGS","02054500",1988-01-18,220,"A"
"1480","USGS","02054500",1988-01-19,371,"A"
"1481","USGS","02054500",1988-01-20,865,"A"
"1482","USGS","02054500",1988-01-21,707,"A"
"1483","USGS","02054500",1988-01-22,466,"A"
"1484","USGS","02054500",1988-01-23,352,"A"
"1485","USGS","02054500",1988-01-24,289,"A"
"1486","USGS","02054500",1988-01-25,266,"A"
"1487","USGS","02054500",1988-01-26,244,"A"
"1488","USGS","02054500",1988-01-27,190,"A"
"1489","USGS","02054500",1988-01-28,186,"A"
"1490","USGS","02054500",1988-01-29,176,"A"
"1491","USGS","02054500",1988-01-30,170,"A"
"1492","USGS","02054500",1988-01-31,167,"A"
"1493","USGS","02054500",1988-02-01,164,"A"
"1494","USGS","02054500",1988-02-02,161,"A"
"1495","USGS","02054500",1988-02-03,189,"A"
"1496","USGS","02054500",1988-02-04,386,"A"
"1497","USGS","02054500",1988-02-05,502,"A"
"1498","USGS","02054500",1988-02-06,376,"A"
"1499","USGS","02054500",1988-02-07,293,"A"
"1500","USGS","02054500",1988-02-08,276,"A"
"1501","USGS","02054500",1988-02-09,244,"A"
"1502","USGS","02054500",1988-02-10,220,"A"
"1503","USGS","02054500",1988-02-11,200,"A"
"1504","USGS","02054500",1988-02-12,191,"A"
"1505","USGS","02054500",1988-02-13,156,"A"
"1506","USGS","02054500",1988-02-14,150,"A"
"1507","USGS","02054500",1988-02-15,169,"A"
"1508","USGS","02054500",1988-02-16,174,"A"
"1509","USGS","02054500",1988-02-17,148,"A"
"1510","USGS","02054500",1988-02-18,141,"A"
"1511","USGS","02054500",1988-02-19,140,"A"
"1512","USGS","02054500",1988-02-20,144,"A"
"1513","USGS","02054500",1988-02-21,136,"A"
"1514","USGS","02054500",1988-02-22,120,"A"
"1515","USGS","02054500",1988-02-23,130,"A"
"1516","USGS","02054500",1988-02-24,129,"A"
"1517","USGS","02054500",1988-02-25,117,"A"
"1518","USGS","02054500",1988-02-26,108,"A"
"1519","USGS","02054500",1988-02-27,118,"A"
"1520","USGS","02054500",1988-02-28,112,"A"
"1521","USGS","02054500",1988-02-29,108,"A"
"1522","USGS","02054500",1988-03-01,106,"A"
"1523","USGS","02054500",1988-03-02,104,"A"
"1524","USGS","02054500",1988-03-03,104,"A"
"1525","USGS","02054500",1988-03-04,109,"A"
"1526","USGS","02054500",1988-03-05,118,"A"
"1527","USGS","02054500",1988-03-06,107,"A"
"1528","USGS","02054500",1988-03-07,104,"A"
"1529","USGS","02054500",1988-03-08,101,"A"
"1530","USGS","02054500",1988-03-09,103,"A"
"1531","USGS","02054500",1988-03-10,110,"A"
"1532","USGS","02054500",1988-03-11,103,"A"
"1533","USGS","02054500",1988-03-12,99,"A"
"1534","USGS","02054500",1988-03-13,105,"A"
"1535","USGS","02054500",1988-03-14,101,"A"
"1536","USGS","02054500",1988-03-15,96,"A"
"1537","USGS","02054500",1988-03-16,92,"A"
"1538","USGS","02054500",1988-03-17,92,"A"
"1539","USGS","02054500",1988-03-18,94,"A"
"1540","USGS","02054500",1988-03-19,95,"A"
"1541","USGS","02054500",1988-03-20,91,"A"
"1542","USGS","02054500",1988-03-21,87,"A"
"1543","USGS","02054500",1988-03-22,86,"A"
"1544","USGS","02054500",1988-03-23,84,"A"
"1545","USGS","02054500",1988-03-24,84,"A"
"1546","USGS","02054500",1988-03-25,84,"A"
"1547","USGS","02054500",1988-03-26,108,"A"
"1548","USGS","02054500",1988-03-27,191,"A"
"1549","USGS","02054500",1988-03-28,142,"A"
"1550","USGS","02054500",1988-03-29,124,"A"
"1551","USGS","02054500",1988-03-30,115,"A"
"1552","USGS","02054500",1988-03-31,111,"A"
"1553","USGS","02054500",1988-04-01,112,"A"
"1554","USGS","02054500",1988-04-02,137,"A"
"1555","USGS","02054500",1988-04-03,123,"A"
"1556","USGS","02054500",1988-04-04,275,"A"
"1557","USGS","02054500",1988-04-05,271,"A"
"1558","USGS","02054500",1988-04-06,223,"A"
"1559","USGS","02054500",1988-04-07,245,"A"
"1560","USGS","02054500",1988-04-08,226,"A"
"1561","USGS","02054500",1988-04-09,204,"A"
"1562","USGS","02054500",1988-04-10,186,"A"
"1563","USGS","02054500",1988-04-11,172,"A"
"1564","USGS","02054500",1988-04-12,181,"A"
"1565","USGS","02054500",1988-04-13,256,"A"
"1566","USGS","02054500",1988-04-14,253,"A"
"1567","USGS","02054500",1988-04-15,237,"A"
"1568","USGS","02054500",1988-04-16,213,"A"
"1569","USGS","02054500",1988-04-17,193,"A"
"1570","USGS","02054500",1988-04-18,193,"A"
"1571","USGS","02054500",1988-04-19,274,"A"
"1572","USGS","02054500",1988-04-20,321,"A"
"1573","USGS","02054500",1988-04-21,294,"A"
"1574","USGS","02054500",1988-04-22,346,"A"
"1575","USGS","02054500",1988-04-23,385,"A"
"1576","USGS","02054500",1988-04-24,472,"A"
"1577","USGS","02054500",1988-04-25,428,"A"
"1578","USGS","02054500",1988-04-26,365,"A"
"1579","USGS","02054500",1988-04-27,314,"A"
"1580","USGS","02054500",1988-04-28,273,"A"
"1581","USGS","02054500",1988-04-29,241,"A"
"1582","USGS","02054500",1988-04-30,215,"A"
"1583","USGS","02054500",1988-05-01,194,"A"
"1584","USGS","02054500",1988-05-02,177,"A"
"1585","USGS","02054500",1988-05-03,166,"A"
"1586","USGS","02054500",1988-05-04,161,"A"
"1587","USGS","02054500",1988-05-05,170,"A"
"1588","USGS","02054500",1988-05-06,179,"A"
"1589","USGS","02054500",1988-05-07,178,"A"
"1590","USGS","02054500",1988-05-08,160,"A"
"1591","USGS","02054500",1988-05-09,149,"A"
"1592","USGS","02054500",1988-05-10,146,"A"
"1593","USGS","02054500",1988-05-11,159,"A"
"1594","USGS","02054500",1988-05-12,141,"A"
"1595","USGS","02054500",1988-05-13,130,"A"
"1596","USGS","02054500",1988-05-14,123,"A"
"1597","USGS","02054500",1988-05-15,152,"A"
"1598","USGS","02054500",1988-05-16,208,"A"
"1599","USGS","02054500",1988-05-17,160,"A"
"1600","USGS","02054500",1988-05-18,214,"A"
"1601","USGS","02054500",1988-05-19,201,"A"
"1602","USGS","02054500",1988-05-20,215,"A"
"1603","USGS","02054500",1988-05-21,184,"A"
"1604","USGS","02054500",1988-05-22,164,"A"
"1605","USGS","02054500",1988-05-23,145,"A"
"1606","USGS","02054500",1988-05-24,138,"A"
"1607","USGS","02054500",1988-05-25,136,"A"
"1608","USGS","02054500",1988-05-26,118,"A"
"1609","USGS","02054500",1988-05-27,106,"A"
"1610","USGS","02054500",1988-05-28,99,"A"
"1611","USGS","02054500",1988-05-29,94,"A"
"1612","USGS","02054500",1988-05-30,87,"A"
"1613","USGS","02054500",1988-05-31,83,"A"
"1614","USGS","02054500",1988-06-01,78,"A"
"1615","USGS","02054500",1988-06-02,76,"A"
"1616","USGS","02054500",1988-06-03,146,"A"
"1617","USGS","02054500",1988-06-04,136,"A"
"1618","USGS","02054500",1988-06-05,101,"A"
"1619","USGS","02054500",1988-06-06,88,"A"
"1620","USGS","02054500",1988-06-07,79,"A"
"1621","USGS","02054500",1988-06-08,73,"A"
"1622","USGS","02054500",1988-06-09,85,"A"
"1623","USGS","02054500",1988-06-10,143,"A"
"1624","USGS","02054500",1988-06-11,95,"A"
"1625","USGS","02054500",1988-06-12,81,"A"
"1626","USGS","02054500",1988-06-13,73,"A"
"1627","USGS","02054500",1988-06-14,68,"A"
"1628","USGS","02054500",1988-06-15,64,"A"
"1629","USGS","02054500",1988-06-16,62,"A"
"1630","USGS","02054500",1988-06-17,84,"A"
"1631","USGS","02054500",1988-06-18,198,"A"
"1632","USGS","02054500",1988-06-19,119,"A"
"1633","USGS","02054500",1988-06-20,92,"A"
"1634","USGS","02054500",1988-06-21,82,"A"
"1635","USGS","02054500",1988-06-22,72,"A"
"1636","USGS","02054500",1988-06-23,65,"A"
"1637","USGS","02054500",1988-06-24,59,"A"
"1638","USGS","02054500",1988-06-25,62,"A"
"1639","USGS","02054500",1988-06-26,59,"A"
"1640","USGS","02054500",1988-06-27,60,"A"
"1641","USGS","02054500",1988-06-28,54,"A"
"1642","USGS","02054500",1988-06-29,51,"A"
"1643","USGS","02054500",1988-06-30,52,"A"
"1644","USGS","02054500",1988-07-01,54,"A"
"1645","USGS","02054500",1988-07-02,48,"A"
"1646","USGS","02054500",1988-07-03,46,"A"
"1647","USGS","02054500",1988-07-04,45,"A"
"1648","USGS","02054500",1988-07-05,43,"A"
"1649","USGS","02054500",1988-07-06,42,"A"
"1650","USGS","02054500",1988-07-07,40,"A"
"1651","USGS","02054500",1988-07-08,39,"A"
"1652","USGS","02054500",1988-07-09,40,"A"
"1653","USGS","02054500",1988-07-10,46,"A"
"1654","USGS","02054500",1988-07-11,43,"A"
"1655","USGS","02054500",1988-07-12,59,"A"
"1656","USGS","02054500",1988-07-13,107,"A"
"1657","USGS","02054500",1988-07-14,67,"A"
"1658","USGS","02054500",1988-07-15,54,"A"
"1659","USGS","02054500",1988-07-16,47,"A"
"1660","USGS","02054500",1988-07-17,42,"A"
"1661","USGS","02054500",1988-07-18,42,"A"
"1662","USGS","02054500",1988-07-19,77,"A"
"1663","USGS","02054500",1988-07-20,53,"A"
"1664","USGS","02054500",1988-07-21,62,"A"
"1665","USGS","02054500",1988-07-22,98,"A"
"1666","USGS","02054500",1988-07-23,75,"A"
"1667","USGS","02054500",1988-07-24,80,"A"
"1668","USGS","02054500",1988-07-25,60,"A"
"1669","USGS","02054500",1988-07-26,146,"A"
"1670","USGS","02054500",1988-07-27,153,"A"
"1671","USGS","02054500",1988-07-28,176,"A"
"1672","USGS","02054500",1988-07-29,94,"A"
"1673","USGS","02054500",1988-07-30,71,"A"
"1674","USGS","02054500",1988-07-31,62,"A"
"1675","USGS","02054500",1988-08-01,56,"A"
"1676","USGS","02054500",1988-08-02,51,"A"
"1677","USGS","02054500",1988-08-03,47,"A"
"1678","USGS","02054500",1988-08-04,47,"A"
"1679","USGS","02054500",1988-08-05,56,"A"
"1680","USGS","02054500",1988-08-06,50,"A"
"1681","USGS","02054500",1988-08-07,57,"A"
"1682","USGS","02054500",1988-08-08,50,"A"
"1683","USGS","02054500",1988-08-09,45,"A"
"1684","USGS","02054500",1988-08-10,45,"A"
"1685","USGS","02054500",1988-08-11,68,"A"
"1686","USGS","02054500",1988-08-12,88,"A"
"1687","USGS","02054500",1988-08-13,60,"A"
"1688","USGS","02054500",1988-08-14,47,"A"
"1689","USGS","02054500",1988-08-15,41,"A"
"1690","USGS","02054500",1988-08-16,69,"A"
"1691","USGS","02054500",1988-08-17,46,"A"
"1692","USGS","02054500",1988-08-18,39,"A"
"1693","USGS","02054500",1988-08-19,36,"A"
"1694","USGS","02054500",1988-08-20,40,"A"
"1695","USGS","02054500",1988-08-21,49,"A"
"1696","USGS","02054500",1988-08-22,43,"A"
"1697","USGS","02054500",1988-08-23,39,"A"
"1698","USGS","02054500",1988-08-24,45,"A"
"1699","USGS","02054500",1988-08-25,43,"A"
"1700","USGS","02054500",1988-08-26,37,"A"
"1701","USGS","02054500",1988-08-27,34,"A"
"1702","USGS","02054500",1988-08-28,35,"A"
"1703","USGS","02054500",1988-08-29,125,"A"
"1704","USGS","02054500",1988-08-30,113,"A"
"1705","USGS","02054500",1988-08-31,79,"A"
"1706","USGS","02054500",1988-09-01,55,"A"
"1707","USGS","02054500",1988-09-02,45,"A"
"1708","USGS","02054500",1988-09-03,39,"A"
"1709","USGS","02054500",1988-09-04,77,"A"
"1710","USGS","02054500",1988-09-05,119,"A"
"1711","USGS","02054500",1988-09-06,72,"A"
"1712","USGS","02054500",1988-09-07,57,"A"
"1713","USGS","02054500",1988-09-08,50,"A"
"1714","USGS","02054500",1988-09-09,46,"A"
"1715","USGS","02054500",1988-09-10,52,"A"
"1716","USGS","02054500",1988-09-11,47,"A"
"1717","USGS","02054500",1988-09-12,42,"A"
"1718","USGS","02054500",1988-09-13,42,"A"
"1719","USGS","02054500",1988-09-14,40,"A"
"1720","USGS","02054500",1988-09-15,38,"A"
"1721","USGS","02054500",1988-09-16,35,"A"
"1722","USGS","02054500",1988-09-17,57,"A"
"1723","USGS","02054500",1988-09-18,143,"A"
"1724","USGS","02054500",1988-09-19,81,"A"
"1725","USGS","02054500",1988-09-20,62,"A"
"1726","USGS","02054500",1988-09-21,53,"A"
"1727","USGS","02054500",1988-09-22,47,"A"
"1728","USGS","02054500",1988-09-23,43,"A"
"1729","USGS","02054500",1988-09-24,44,"A"
"1730","USGS","02054500",1988-09-25,57,"A"
"1731","USGS","02054500",1988-09-26,68,"A"
"1732","USGS","02054500",1988-09-27,53,"A"
"1733","USGS","02054500",1988-09-28,49,"A"
"1734","USGS","02054500",1988-09-29,47,"A"
"1735","USGS","02054500",1988-09-30,47,"A"
"1736","USGS","02054500",1988-10-01,45,"A"
"1737","USGS","02054500",1988-10-02,45,"A"
"1738","USGS","02054500",1988-10-03,54,"A"
"1739","USGS","02054500",1988-10-04,68,"A"
"1740","USGS","02054500",1988-10-05,63,"A"
"1741","USGS","02054500",1988-10-06,52,"A"
"1742","USGS","02054500",1988-10-07,49,"A"
"1743","USGS","02054500",1988-10-08,47,"A"
"1744","USGS","02054500",1988-10-09,47,"A"
"1745","USGS","02054500",1988-10-10,45,"A"
"1746","USGS","02054500",1988-10-11,45,"A"
"1747","USGS","02054500",1988-10-12,44,"A"
"1748","USGS","02054500",1988-10-13,42,"A"
"1749","USGS","02054500",1988-10-14,42,"A"
"1750","USGS","02054500",1988-10-15,44,"A"
"1751","USGS","02054500",1988-10-16,45,"A"
"1752","USGS","02054500",1988-10-17,45,"A"
"1753","USGS","02054500",1988-10-18,45,"A"
"1754","USGS","02054500",1988-10-19,44,"A"
"1755","USGS","02054500",1988-10-20,44,"A"
"1756","USGS","02054500",1988-10-21,52,"A"
"1757","USGS","02054500",1988-10-22,75,"A"
"1758","USGS","02054500",1988-10-23,61,"A"
"1759","USGS","02054500",1988-10-24,53,"A"
"1760","USGS","02054500",1988-10-25,50,"A"
"1761","USGS","02054500",1988-10-26,49,"A"
"1762","USGS","02054500",1988-10-27,48,"A"
"1763","USGS","02054500",1988-10-28,47,"A"
"1764","USGS","02054500",1988-10-29,47,"A"
"1765","USGS","02054500",1988-10-30,47,"A"
"1766","USGS","02054500",1988-10-31,48,"A"
"1767","USGS","02054500",1988-11-01,61,"A"
"1768","USGS","02054500",1988-11-02,73,"A"
"1769","USGS","02054500",1988-11-03,58,"A"
"1770","USGS","02054500",1988-11-04,54,"A"
"1771","USGS","02054500",1988-11-05,155,"A"
"1772","USGS","02054500",1988-11-06,207,"A"
"1773","USGS","02054500",1988-11-07,120,"A"
"1774","USGS","02054500",1988-11-08,92,"A"
"1775","USGS","02054500",1988-11-09,77,"A"
"1776","USGS","02054500",1988-11-10,69,"A"
"1777","USGS","02054500",1988-11-11,65,"A"
"1778","USGS","02054500",1988-11-12,60,"A"
"1779","USGS","02054500",1988-11-13,58,"A"
"1780","USGS","02054500",1988-11-14,58,"A"
"1781","USGS","02054500",1988-11-15,55,"A"
"1782","USGS","02054500",1988-11-16,53,"A"
"1783","USGS","02054500",1988-11-17,80,"A"
"1784","USGS","02054500",1988-11-18,94,"A"
"1785","USGS","02054500",1988-11-19,75,"A"
"1786","USGS","02054500",1988-11-20,73,"A"
"1787","USGS","02054500",1988-11-21,69,"A"
"1788","USGS","02054500",1988-11-22,64,"A"
"1789","USGS","02054500",1988-11-23,62,"A"
"1790","USGS","02054500",1988-11-24,65,"A"
"1791","USGS","02054500",1988-11-25,61,"A"
"1792","USGS","02054500",1988-11-26,58,"A"
"1793","USGS","02054500",1988-11-27,60,"A"
"1794","USGS","02054500",1988-11-28,117,"A"
"1795","USGS","02054500",1988-11-29,123,"A"
"1796","USGS","02054500",1988-11-30,107,"A"
"1797","USGS","02054500",1988-12-01,99,"A"
"1798","USGS","02054500",1988-12-02,90,"A"
"1799","USGS","02054500",1988-12-03,82,"A"
"1800","USGS","02054500",1988-12-04,77,"A"
"1801","USGS","02054500",1988-12-05,73,"A"
"1802","USGS","02054500",1988-12-06,70,"A"
"1803","USGS","02054500",1988-12-07,68,"A"
"1804","USGS","02054500",1988-12-08,66,"A"
"1805","USGS","02054500",1988-12-09,81,"A"
"1806","USGS","02054500",1988-12-10,82,"A"
"1807","USGS","02054500",1988-12-11,73,"A"
"1808","USGS","02054500",1988-12-12,50,"A"
"1809","USGS","02054500",1988-12-13,47,"A e"
"1810","USGS","02054500",1988-12-14,71,"A"
"1811","USGS","02054500",1988-12-15,69,"A"
"1812","USGS","02054500",1988-12-16,72,"A"
"1813","USGS","02054500",1988-12-17,64,"A"
"1814","USGS","02054500",1988-12-18,55,"A"
"1815","USGS","02054500",1988-12-19,60,"A"
"1816","USGS","02054500",1988-12-20,65,"A"
"1817","USGS","02054500",1988-12-21,69,"A"
"1818","USGS","02054500",1988-12-22,115,"A"
"1819","USGS","02054500",1988-12-23,105,"A"
"1820","USGS","02054500",1988-12-24,110,"A"
"1821","USGS","02054500",1988-12-25,143,"A"
"1822","USGS","02054500",1988-12-26,131,"A"
"1823","USGS","02054500",1988-12-27,117,"A"
"1824","USGS","02054500",1988-12-28,108,"A"
"1825","USGS","02054500",1988-12-29,101,"A"
"1826","USGS","02054500",1988-12-30,93,"A"
"1827","USGS","02054500",1988-12-31,90,"A"
"1828","USGS","02054500",1989-01-01,118,"A"
"1829","USGS","02054500",1989-01-02,138,"A"
"1830","USGS","02054500",1989-01-03,124,"A"
"1831","USGS","02054500",1989-01-04,117,"A"
"1832","USGS","02054500",1989-01-05,103,"A"
"1833","USGS","02054500",1989-01-06,120,"A"
"1834","USGS","02054500",1989-01-07,149,"A"
"1835","USGS","02054500",1989-01-08,138,"A"
"1836","USGS","02054500",1989-01-09,129,"A"
"1837","USGS","02054500",1989-01-10,120,"A"
"1838","USGS","02054500",1989-01-11,113,"A"
"1839","USGS","02054500",1989-01-12,139,"A"
"1840","USGS","02054500",1989-01-13,172,"A"
"1841","USGS","02054500",1989-01-14,167,"A"
"1842","USGS","02054500",1989-01-15,179,"A"
"1843","USGS","02054500",1989-01-16,197,"A"
"1844","USGS","02054500",1989-01-17,180,"A"
"1845","USGS","02054500",1989-01-18,163,"A"
"1846","USGS","02054500",1989-01-19,148,"A"
"1847","USGS","02054500",1989-01-20,133,"A"
"1848","USGS","02054500",1989-01-21,118,"A"
"1849","USGS","02054500",1989-01-22,101,"A"
"1850","USGS","02054500",1989-01-23,103,"A"
"1851","USGS","02054500",1989-01-24,98,"A"
"1852","USGS","02054500",1989-01-25,95,"A"
"1853","USGS","02054500",1989-01-26,90,"A"
"1854","USGS","02054500",1989-01-27,87,"A"
"1855","USGS","02054500",1989-01-28,83,"A"
"1856","USGS","02054500",1989-01-29,79,"A"
"1857","USGS","02054500",1989-01-30,82,"A"
"1858","USGS","02054500",1989-01-31,86,"A"
"1859","USGS","02054500",1989-02-01,78,"A"
"1860","USGS","02054500",1989-02-02,75,"A"
"1861","USGS","02054500",1989-02-03,74,"A"
"1862","USGS","02054500",1989-02-04,75,"A"
"1863","USGS","02054500",1989-02-05,77,"A"
"1864","USGS","02054500",1989-02-06,83,"A"
"1865","USGS","02054500",1989-02-07,93,"A"
"1866","USGS","02054500",1989-02-08,88,"A"
"1867","USGS","02054500",1989-02-09,77,"A"
"1868","USGS","02054500",1989-02-10,65,"A"
"1869","USGS","02054500",1989-02-11,78,"A"
"1870","USGS","02054500",1989-02-12,86,"A"
"1871","USGS","02054500",1989-02-13,80,"A"
"1872","USGS","02054500",1989-02-14,83,"A"
"1873","USGS","02054500",1989-02-15,88,"A"
"1874","USGS","02054500",1989-02-16,84,"A"
"1875","USGS","02054500",1989-02-17,89,"A"
"1876","USGS","02054500",1989-02-18,93,"A"
"1877","USGS","02054500",1989-02-19,94,"A"
"1878","USGS","02054500",1989-02-20,113,"A"
"1879","USGS","02054500",1989-02-21,274,"A"
"1880","USGS","02054500",1989-02-22,515,"A"
"1881","USGS","02054500",1989-02-23,353,"A"
"1882","USGS","02054500",1989-02-24,274,"A"
"1883","USGS","02054500",1989-02-25,217,"A"
"1884","USGS","02054500",1989-02-26,205,"A"
"1885","USGS","02054500",1989-02-27,189,"A"
"1886","USGS","02054500",1989-02-28,176,"A"
"1887","USGS","02054500",1989-03-01,163,"A"
"1888","USGS","02054500",1989-03-02,149,"A"
"1889","USGS","02054500",1989-03-03,146,"A"
"1890","USGS","02054500",1989-03-04,165,"A"
"1891","USGS","02054500",1989-03-05,183,"A"
"1892","USGS","02054500",1989-03-06,292,"A"
"1893","USGS","02054500",1989-03-07,485,"A"
"1894","USGS","02054500",1989-03-08,366,"A"
"1895","USGS","02054500",1989-03-09,294,"A"
"1896","USGS","02054500",1989-03-10,249,"A"
"1897","USGS","02054500",1989-03-11,217,"A"
"1898","USGS","02054500",1989-03-12,193,"A"
"1899","USGS","02054500",1989-03-13,184,"A"
"1900","USGS","02054500",1989-03-14,197,"A"
"1901","USGS","02054500",1989-03-15,179,"A"
"1902","USGS","02054500",1989-03-16,183,"A"
"1903","USGS","02054500",1989-03-17,178,"A"
"1904","USGS","02054500",1989-03-18,176,"A"
