"","agency_cd","site_no","Date","Flow","Flow_cd"
"2131","USGS","02058400",1989-10-31,319,"A"
"2132","USGS","02058400",1989-11-01,340,"A"
"2133","USGS","02058400",1989-11-02,327,"A"
"2134","USGS","02058400",1989-11-03,325,"A"
"2135","USGS","02058400",1989-11-04,310,"A"
"2136","USGS","02058400",1989-11-05,299,"A"
"2137","USGS","02058400",1989-11-06,302,"A"
"2138","USGS","02058400",1989-11-07,318,"A"
"2139","USGS","02058400",1989-11-08,318,"A"
"2140","USGS","02058400",1989-11-09,331,"A"
"2141","USGS","02058400",1989-11-10,307,"A"
"2142","USGS","02058400",1989-11-11,290,"A"
"2143","USGS","02058400",1989-11-12,288,"A"
"2144","USGS","02058400",1989-11-13,285,"A"
"2145","USGS","02058400",1989-11-14,284,"A"
"2146","USGS","02058400",1989-11-15,288,"A"
"2147","USGS","02058400",1989-11-16,470,"A"
"2148","USGS","02058400",1989-11-17,565,"A"
"2149","USGS","02058400",1989-11-18,369,"A"
"2150","USGS","02058400",1989-11-19,325,"A"
"2151","USGS","02058400",1989-11-20,312,"A"
"2152","USGS","02058400",1989-11-21,296,"A"
"2153","USGS","02058400",1989-11-22,288,"A"
"2154","USGS","02058400",1989-11-23,380,"A"
"2155","USGS","02058400",1989-11-24,387,"A"
"2156","USGS","02058400",1989-11-25,339,"A"
"2157","USGS","02058400",1989-11-26,342,"A"
"2158","USGS","02058400",1989-11-27,346,"A"
"2159","USGS","02058400",1989-11-28,334,"A"
"2160","USGS","02058400",1989-11-29,321,"A"
"2161","USGS","02058400",1989-11-30,304,"A"
"2162","USGS","02058400",1989-12-01,295,"A"
"2163","USGS","02058400",1989-12-02,290,"A"
"2164","USGS","02058400",1989-12-03,287,"A"
"2165","USGS","02058400",1989-12-04,278,"A"
"2166","USGS","02058400",1989-12-05,280,"A"
"2167","USGS","02058400",1989-12-06,283,"A"
"2168","USGS","02058400",1989-12-07,278,"A"
"2169","USGS","02058400",1989-12-08,297,"A"
"2170","USGS","02058400",1989-12-09,323,"A"
"2171","USGS","02058400",1989-12-10,289,"A"
"2172","USGS","02058400",1989-12-11,289,"A"
"2173","USGS","02058400",1989-12-12,387,"A"
"2174","USGS","02058400",1989-12-13,540,"A"
"2175","USGS","02058400",1989-12-14,427,"A"
"2176","USGS","02058400",1989-12-15,369,"A"
"2177","USGS","02058400",1989-12-16,330,"A e"
"2178","USGS","02058400",1989-12-17,272,"A e"
"2179","USGS","02058400",1989-12-18,355,"A e"
"2180","USGS","02058400",1989-12-19,320,"A e"
"2181","USGS","02058400",1989-12-20,288,"A e"
"2182","USGS","02058400",1989-12-21,258,"A e"
"2183","USGS","02058400",1989-12-22,222,"A e"
"2184","USGS","02058400",1989-12-23,227,"A e"
"2185","USGS","02058400",1989-12-24,237,"A e"
"2186","USGS","02058400",1989-12-25,250,"A e"
"2187","USGS","02058400",1989-12-26,270,"A e"
"2188","USGS","02058400",1989-12-27,284,"A e"
"2189","USGS","02058400",1989-12-28,275,"A e"
"2190","USGS","02058400",1989-12-29,271,"A e"
"2191","USGS","02058400",1989-12-30,288,"A e"
"2192","USGS","02058400",1989-12-31,645,"A"
"2193","USGS","02058400",1990-01-01,3380,"A"
"2194","USGS","02058400",1990-01-02,1050,"A"
"2195","USGS","02058400",1990-01-03,635,"A"
"2196","USGS","02058400",1990-01-04,536,"A"
"2197","USGS","02058400",1990-01-05,526,"A"
"2198","USGS","02058400",1990-01-06,511,"A"
"2199","USGS","02058400",1990-01-07,505,"A"
"2200","USGS","02058400",1990-01-08,1180,"A"
"2201","USGS","02058400",1990-01-09,1460,"A"
"2202","USGS","02058400",1990-01-10,724,"A"
"2203","USGS","02058400",1990-01-11,555,"A"
"2204","USGS","02058400",1990-01-12,486,"A"
"2205","USGS","02058400",1990-01-13,431,"A"
"2206","USGS","02058400",1990-01-14,400,"A"
"2207","USGS","02058400",1990-01-15,388,"A"
"2208","USGS","02058400",1990-01-16,379,"A"
"2209","USGS","02058400",1990-01-17,369,"A"
"2210","USGS","02058400",1990-01-18,362,"A"
"2211","USGS","02058400",1990-01-19,355,"A"
"2212","USGS","02058400",1990-01-20,342,"A"
"2213","USGS","02058400",1990-01-21,354,"A"
"2214","USGS","02058400",1990-01-22,345,"A"
"2215","USGS","02058400",1990-01-23,328,"A"
"2216","USGS","02058400",1990-01-24,326,"A"
"2217","USGS","02058400",1990-01-25,477,"A"
"2218","USGS","02058400",1990-01-26,789,"A"
"2219","USGS","02058400",1990-01-27,557,"A"
"2220","USGS","02058400",1990-01-28,444,"A"
"2221","USGS","02058400",1990-01-29,417,"A"
"2222","USGS","02058400",1990-01-30,672,"A"
"2223","USGS","02058400",1990-01-31,510,"A"
"2224","USGS","02058400",1990-02-01,431,"A"
"2225","USGS","02058400",1990-02-02,405,"A"
"2226","USGS","02058400",1990-02-03,399,"A"
"2227","USGS","02058400",1990-02-04,982,"A"
"2228","USGS","02058400",1990-02-05,772,"A"
"2229","USGS","02058400",1990-02-06,537,"A"
"2230","USGS","02058400",1990-02-07,490,"A"
"2231","USGS","02058400",1990-02-08,455,"A"
"2232","USGS","02058400",1990-02-09,415,"A"
"2233","USGS","02058400",1990-02-10,2400,"A"
"2234","USGS","02058400",1990-02-11,2070,"A"
"2235","USGS","02058400",1990-02-12,810,"A"
"2236","USGS","02058400",1990-02-13,609,"A"
"2237","USGS","02058400",1990-02-14,525,"A"
"2238","USGS","02058400",1990-02-15,481,"A"
"2239","USGS","02058400",1990-02-16,794,"A"
"2240","USGS","02058400",1990-02-17,1190,"A"
"2241","USGS","02058400",1990-02-18,682,"A"
"2242","USGS","02058400",1990-02-19,873,"A"
"2243","USGS","02058400",1990-02-20,771,"A"
"2244","USGS","02058400",1990-02-21,586,"A"
"2245","USGS","02058400",1990-02-22,652,"A"
"2246","USGS","02058400",1990-02-23,1500,"A"
"2247","USGS","02058400",1990-02-24,816,"A"
"2248","USGS","02058400",1990-02-25,610,"A"
"2249","USGS","02058400",1990-02-26,523,"A"
"2250","USGS","02058400",1990-02-27,500,"A"
"2251","USGS","02058400",1990-02-28,484,"A"
"2252","USGS","02058400",1990-03-01,461,"A"
"2253","USGS","02058400",1990-03-02,448,"A"
"2254","USGS","02058400",1990-03-03,532,"A"
"2255","USGS","02058400",1990-03-04,515,"A"
"2256","USGS","02058400",1990-03-05,450,"A"
"2257","USGS","02058400",1990-03-06,430,"A"
"2258","USGS","02058400",1990-03-07,413,"A"
"2259","USGS","02058400",1990-03-08,397,"A"
"2260","USGS","02058400",1990-03-09,400,"A"
"2261","USGS","02058400",1990-03-10,400,"A"
"2262","USGS","02058400",1990-03-11,395,"A"
"2263","USGS","02058400",1990-03-12,382,"A"
"2264","USGS","02058400",1990-03-13,378,"A"
"2265","USGS","02058400",1990-03-14,373,"A"
"2266","USGS","02058400",1990-03-15,370,"A"
"2267","USGS","02058400",1990-03-16,386,"A"
"2268","USGS","02058400",1990-03-17,3080,"A"
"2269","USGS","02058400",1990-03-18,4030,"A"
"2270","USGS","02058400",1990-03-19,1030,"A"
"2271","USGS","02058400",1990-03-20,760,"A"
"2272","USGS","02058400",1990-03-21,651,"A"
"2273","USGS","02058400",1990-03-22,549,"A"
"2274","USGS","02058400",1990-03-23,499,"A"
"2275","USGS","02058400",1990-03-24,466,"A"
"2276","USGS","02058400",1990-03-25,499,"A"
"2277","USGS","02058400",1990-03-26,507,"A"
"2278","USGS","02058400",1990-03-27,450,"A"
"2279","USGS","02058400",1990-03-28,425,"A"
"2280","USGS","02058400",1990-03-29,468,"A"
"2281","USGS","02058400",1990-03-30,536,"A"
"2282","USGS","02058400",1990-03-31,960,"A"
"2283","USGS","02058400",1990-04-01,968,"A"
"2284","USGS","02058400",1990-04-02,789,"A"
"2285","USGS","02058400",1990-04-03,599,"A"
"2286","USGS","02058400",1990-04-04,515,"A"
"2287","USGS","02058400",1990-04-05,473,"A"
"2288","USGS","02058400",1990-04-06,457,"A"
"2289","USGS","02058400",1990-04-07,809,"A"
"2290","USGS","02058400",1990-04-08,640,"A"
"2291","USGS","02058400",1990-04-09,512,"A"
"2292","USGS","02058400",1990-04-10,474,"A"
"2293","USGS","02058400",1990-04-11,567,"A"
"2294","USGS","02058400",1990-04-12,515,"A"
"2295","USGS","02058400",1990-04-13,450,"A"
"2296","USGS","02058400",1990-04-14,430,"A"
"2297","USGS","02058400",1990-04-15,1410,"A"
"2298","USGS","02058400",1990-04-16,942,"A"
"2299","USGS","02058400",1990-04-17,618,"A"
"2300","USGS","02058400",1990-04-18,520,"A"
"2301","USGS","02058400",1990-04-19,468,"A"
"2302","USGS","02058400",1990-04-20,448,"A"
"2303","USGS","02058400",1990-04-21,445,"A"
"2304","USGS","02058400",1990-04-22,546,"A"
"2305","USGS","02058400",1990-04-23,456,"A"
"2306","USGS","02058400",1990-04-24,422,"A"
"2307","USGS","02058400",1990-04-25,402,"A"
"2308","USGS","02058400",1990-04-26,388,"A"
"2309","USGS","02058400",1990-04-27,376,"A"
"2310","USGS","02058400",1990-04-28,363,"A"
"2311","USGS","02058400",1990-04-29,368,"A"
"2312","USGS","02058400",1990-04-30,447,"A"
"2313","USGS","02058400",1990-05-01,428,"A"
"2314","USGS","02058400",1990-05-02,393,"A"
"2315","USGS","02058400",1990-05-03,373,"A"
"2316","USGS","02058400",1990-05-04,414,"A"
"2317","USGS","02058400",1990-05-05,442,"A"
"2318","USGS","02058400",1990-05-06,422,"A"
"2319","USGS","02058400",1990-05-07,362,"A"
"2320","USGS","02058400",1990-05-08,344,"A"
"2321","USGS","02058400",1990-05-09,332,"A"
"2322","USGS","02058400",1990-05-10,1170,"A"
"2323","USGS","02058400",1990-05-11,1400,"A"
"2324","USGS","02058400",1990-05-12,564,"A"
"2325","USGS","02058400",1990-05-13,478,"A"
"2326","USGS","02058400",1990-05-14,445,"A"
"2327","USGS","02058400",1990-05-15,403,"A"
"2328","USGS","02058400",1990-05-16,386,"A"
"2329","USGS","02058400",1990-05-17,379,"A"
"2330","USGS","02058400",1990-05-18,359,"A"
"2331","USGS","02058400",1990-05-19,334,"A"
"2332","USGS","02058400",1990-05-20,332,"A"
"2333","USGS","02058400",1990-05-21,381,"A"
"2334","USGS","02058400",1990-05-22,561,"A"
"2335","USGS","02058400",1990-05-23,683,"A"
"2336","USGS","02058400",1990-05-24,432,"A"
"2337","USGS","02058400",1990-05-25,376,"A"
"2338","USGS","02058400",1990-05-26,372,"A"
"2339","USGS","02058400",1990-05-27,445,"A"
"2340","USGS","02058400",1990-05-28,841,"A"
"2341","USGS","02058400",1990-05-29,3320,"A"
"2342","USGS","02058400",1990-05-30,1370,"A"
"2343","USGS","02058400",1990-05-31,681,"A"
"2344","USGS","02058400",1990-06-01,523,"A"
"2345","USGS","02058400",1990-06-02,461,"A"
"2346","USGS","02058400",1990-06-03,430,"A"
"2347","USGS","02058400",1990-06-04,423,"A"
"2348","USGS","02058400",1990-06-05,384,"A"
"2349","USGS","02058400",1990-06-06,370,"A"
"2350","USGS","02058400",1990-06-07,358,"A"
"2351","USGS","02058400",1990-06-08,344,"A"
"2352","USGS","02058400",1990-06-09,349,"A"
"2353","USGS","02058400",1990-06-10,384,"A"
"2354","USGS","02058400",1990-06-11,335,"A"
"2355","USGS","02058400",1990-06-12,307,"A"
"2356","USGS","02058400",1990-06-13,299,"A"
"2357","USGS","02058400",1990-06-14,300,"A"
"2358","USGS","02058400",1990-06-15,297,"A"
"2359","USGS","02058400",1990-06-16,310,"A"
"2360","USGS","02058400",1990-06-17,304,"A"
"2361","USGS","02058400",1990-06-18,292,"A"
"2362","USGS","02058400",1990-06-19,286,"A"
"2363","USGS","02058400",1990-06-20,269,"A"
"2364","USGS","02058400",1990-06-21,280,"A"
"2365","USGS","02058400",1990-06-22,281,"A"
"2366","USGS","02058400",1990-06-23,291,"A"
"2367","USGS","02058400",1990-06-24,265,"A"
"2368","USGS","02058400",1990-06-25,245,"A"
"2369","USGS","02058400",1990-06-26,238,"A"
"2370","USGS","02058400",1990-06-27,234,"A"
"2371","USGS","02058400",1990-06-28,241,"A"
"2372","USGS","02058400",1990-06-29,230,"A"
"2373","USGS","02058400",1990-06-30,221,"A"
"2374","USGS","02058400",1990-07-01,213,"A"
"2375","USGS","02058400",1990-07-02,209,"A"
"2376","USGS","02058400",1990-07-03,199,"A"
"2377","USGS","02058400",1990-07-04,191,"A"
"2378","USGS","02058400",1990-07-05,186,"A"
"2379","USGS","02058400",1990-07-06,181,"A"
"2380","USGS","02058400",1990-07-07,177,"A"
"2381","USGS","02058400",1990-07-08,176,"A"
"2382","USGS","02058400",1990-07-09,188,"A"
"2383","USGS","02058400",1990-07-10,197,"A"
"2384","USGS","02058400",1990-07-11,203,"A"
"2385","USGS","02058400",1990-07-12,332,"A"
"2386","USGS","02058400",1990-07-13,352,"A"
"2387","USGS","02058400",1990-07-14,1580,"A"
"2388","USGS","02058400",1990-07-15,4090,"A"
"2389","USGS","02058400",1990-07-16,1110,"A"
"2390","USGS","02058400",1990-07-17,506,"A"
"2391","USGS","02058400",1990-07-18,813,"A"
"2392","USGS","02058400",1990-07-19,480,"A"
"2393","USGS","02058400",1990-07-20,354,"A"
"2394","USGS","02058400",1990-07-21,315,"A"
"2395","USGS","02058400",1990-07-22,312,"A"
"2396","USGS","02058400",1990-07-23,298,"A"
"2397","USGS","02058400",1990-07-24,266,"A"
"2398","USGS","02058400",1990-07-25,251,"A"
"2399","USGS","02058400",1990-07-26,241,"A"
"2400","USGS","02058400",1990-07-27,232,"A"
"2401","USGS","02058400",1990-07-28,232,"A"
"2402","USGS","02058400",1990-07-29,229,"A"
"2403","USGS","02058400",1990-07-30,224,"A"
"2404","USGS","02058400",1990-07-31,224,"A"
"2405","USGS","02058400",1990-08-01,215,"A"
"2406","USGS","02058400",1990-08-02,208,"A"
"2407","USGS","02058400",1990-08-03,207,"A"
"2408","USGS","02058400",1990-08-04,204,"A"
"2409","USGS","02058400",1990-08-05,205,"A"
"2410","USGS","02058400",1990-08-06,339,"A"
"2411","USGS","02058400",1990-08-07,309,"A"
"2412","USGS","02058400",1990-08-08,234,"A"
"2413","USGS","02058400",1990-08-09,217,"A"
"2414","USGS","02058400",1990-08-10,221,"A"
"2415","USGS","02058400",1990-08-11,222,"A"
"2416","USGS","02058400",1990-08-12,224,"A"
"2417","USGS","02058400",1990-08-13,206,"A"
"2418","USGS","02058400",1990-08-14,204,"A"
"2419","USGS","02058400",1990-08-15,339,"A"
"2420","USGS","02058400",1990-08-16,295,"A"
"2421","USGS","02058400",1990-08-17,418,"A"
"2422","USGS","02058400",1990-08-18,259,"A"
"2423","USGS","02058400",1990-08-19,232,"A"
"2424","USGS","02058400",1990-08-20,492,"A"
"2425","USGS","02058400",1990-08-21,245,"A"
"2426","USGS","02058400",1990-08-22,241,"A"
"2427","USGS","02058400",1990-08-23,334,"A"
"2428","USGS","02058400",1990-08-24,572,"A"
"2429","USGS","02058400",1990-08-25,309,"A"
"2430","USGS","02058400",1990-08-26,263,"A"
"2431","USGS","02058400",1990-08-27,241,"A"
"2432","USGS","02058400",1990-08-28,224,"A"
"2433","USGS","02058400",1990-08-29,213,"A"
"2434","USGS","02058400",1990-08-30,205,"A"
"2435","USGS","02058400",1990-08-31,200,"A"
"2436","USGS","02058400",1990-09-01,196,"A"
"2437","USGS","02058400",1990-09-02,193,"A"
"2438","USGS","02058400",1990-09-03,190,"A"
"2439","USGS","02058400",1990-09-04,186,"A"
"2440","USGS","02058400",1990-09-05,185,"A"
"2441","USGS","02058400",1990-09-06,186,"A"
"2442","USGS","02058400",1990-09-07,184,"A"
"2443","USGS","02058400",1990-09-08,185,"A"
"2444","USGS","02058400",1990-09-09,208,"A"
"2445","USGS","02058400",1990-09-10,233,"A"
"2446","USGS","02058400",1990-09-11,212,"A"
"2447","USGS","02058400",1990-09-12,197,"A"
"2448","USGS","02058400",1990-09-13,200,"A"
"2449","USGS","02058400",1990-09-14,679,"A"
"2450","USGS","02058400",1990-09-15,365,"A"
"2451","USGS","02058400",1990-09-16,240,"A"
"2452","USGS","02058400",1990-09-17,205,"A"
"2453","USGS","02058400",1990-09-18,191,"A"
"2454","USGS","02058400",1990-09-19,190,"A"
"2455","USGS","02058400",1990-09-20,199,"A"
"2456","USGS","02058400",1990-09-21,197,"A"
"2457","USGS","02058400",1990-09-22,200,"A"
"2458","USGS","02058400",1990-09-23,206,"A"
"2459","USGS","02058400",1990-09-24,188,"A"
"2460","USGS","02058400",1990-09-25,178,"A"
"2461","USGS","02058400",1990-09-26,177,"A"
"2462","USGS","02058400",1990-09-27,175,"A"
"2463","USGS","02058400",1990-09-28,173,"A"
"2464","USGS","02058400",1990-09-29,173,"A"
"2465","USGS","02058400",1990-09-30,174,"A"
"2466","USGS","02058400",1990-10-01,175,"A"
"2467","USGS","02058400",1990-10-02,173,"A"
"2468","USGS","02058400",1990-10-03,168,"A"
"2469","USGS","02058400",1990-10-04,168,"A"
"2470","USGS","02058400",1990-10-05,186,"A"
"2471","USGS","02058400",1990-10-06,172,"A"
"2472","USGS","02058400",1990-10-07,157,"A"
"2473","USGS","02058400",1990-10-08,154,"A"
"2474","USGS","02058400",1990-10-09,152,"A"
"2475","USGS","02058400",1990-10-10,155,"A"
"2476","USGS","02058400",1990-10-11,3420,"A"
"2477","USGS","02058400",1990-10-12,1420,"A"
"2478","USGS","02058400",1990-10-13,4410,"A"
"2479","USGS","02058400",1990-10-14,1140,"A"
"2480","USGS","02058400",1990-10-15,524,"A"
"2481","USGS","02058400",1990-10-16,377,"A"
"2482","USGS","02058400",1990-10-17,327,"A"
"2483","USGS","02058400",1990-10-18,506,"A"
"2484","USGS","02058400",1990-10-19,1290,"A"
"2485","USGS","02058400",1990-10-20,543,"A"
"2486","USGS","02058400",1990-10-21,398,"A"
"2487","USGS","02058400",1990-10-22,1040,"A"
"2488","USGS","02058400",1990-10-23,15200,"A"
"2489","USGS","02058400",1990-10-24,1970,"A"
"2490","USGS","02058400",1990-10-25,873,"A"
"2491","USGS","02058400",1990-10-26,620,"A"
"2492","USGS","02058400",1990-10-27,505,"A"
"2493","USGS","02058400",1990-10-28,449,"A"
"2494","USGS","02058400",1990-10-29,407,"A"
"2495","USGS","02058400",1990-10-30,382,"A"
"2496","USGS","02058400",1990-10-31,366,"A"
"2497","USGS","02058400",1990-11-01,353,"A"
"2498","USGS","02058400",1990-11-02,339,"A"
"2499","USGS","02058400",1990-11-03,328,"A"
"2500","USGS","02058400",1990-11-04,322,"A"
"2501","USGS","02058400",1990-11-05,315,"A"
"2502","USGS","02058400",1990-11-06,311,"A"
"2503","USGS","02058400",1990-11-07,306,"A"
"2504","USGS","02058400",1990-11-08,300,"A"
"2505","USGS","02058400",1990-11-09,306,"A"
"2506","USGS","02058400",1990-11-10,1460,"A"
"2507","USGS","02058400",1990-11-11,749,"A"
"2508","USGS","02058400",1990-11-12,481,"A"
"2509","USGS","02058400",1990-11-13,405,"A"
"2510","USGS","02058400",1990-11-14,357,"A"
"2511","USGS","02058400",1990-11-15,347,"A"
"2512","USGS","02058400",1990-11-16,337,"A"
"2513","USGS","02058400",1990-11-17,323,"A"
"2514","USGS","02058400",1990-11-18,296,"A"
"2515","USGS","02058400",1990-11-19,304,"A"
"2516","USGS","02058400",1990-11-20,304,"A"
"2517","USGS","02058400",1990-11-21,299,"A"
"2518","USGS","02058400",1990-11-22,295,"A"
"2519","USGS","02058400",1990-11-23,297,"A"
"2520","USGS","02058400",1990-11-24,294,"A"
"2521","USGS","02058400",1990-11-25,286,"A"
"2522","USGS","02058400",1990-11-26,273,"A"
"2523","USGS","02058400",1990-11-27,262,"A"
"2524","USGS","02058400",1990-11-28,281,"A"
"2525","USGS","02058400",1990-11-29,301,"A"
"2526","USGS","02058400",1990-11-30,272,"A"
"2527","USGS","02058400",1990-12-01,254,"A"
"2528","USGS","02058400",1990-12-02,254,"A"
"2529","USGS","02058400",1990-12-03,534,"A"
"2530","USGS","02058400",1990-12-04,2190,"A"
"2531","USGS","02058400",1990-12-05,837,"A"
"2532","USGS","02058400",1990-12-06,516,"A"
"2533","USGS","02058400",1990-12-07,429,"A"
"2534","USGS","02058400",1990-12-08,396,"A"
"2535","USGS","02058400",1990-12-09,353,"A"
"2536","USGS","02058400",1990-12-10,346,"A"
"2537","USGS","02058400",1990-12-11,333,"A"
"2538","USGS","02058400",1990-12-12,305,"A"
"2539","USGS","02058400",1990-12-13,297,"A"
"2540","USGS","02058400",1990-12-14,299,"A"
"2541","USGS","02058400",1990-12-15,302,"A"
"2542","USGS","02058400",1990-12-16,300,"A"
"2543","USGS","02058400",1990-12-17,299,"A"
"2544","USGS","02058400",1990-12-18,300,"A"
"2545","USGS","02058400",1990-12-19,320,"A"
"2546","USGS","02058400",1990-12-20,301,"A"
"2547","USGS","02058400",1990-12-21,339,"A"
"2548","USGS","02058400",1990-12-22,345,"A"
"2549","USGS","02058400",1990-12-23,443,"A"
"2550","USGS","02058400",1990-12-24,2170,"A"
"2551","USGS","02058400",1990-12-25,818,"A"
"2552","USGS","02058400",1990-12-26,513,"A"
"2553","USGS","02058400",1990-12-27,428,"A"
"2554","USGS","02058400",1990-12-28,522,"A"
"2555","USGS","02058400",1990-12-29,752,"A"
"2556","USGS","02058400",1990-12-30,614,"A"
"2557","USGS","02058400",1990-12-31,524,"A"
"2558","USGS","02058400",1991-01-01,434,"A"
"2559","USGS","02058400",1991-01-02,380,"A"
"2560","USGS","02058400",1991-01-03,372,"A"
"2561","USGS","02058400",1991-01-04,356,"A"
"2562","USGS","02058400",1991-01-05,339,"A"
"2563","USGS","02058400",1991-01-06,331,"A"
"2564","USGS","02058400",1991-01-07,374,"A"
"2565","USGS","02058400",1991-01-08,508,"A"
"2566","USGS","02058400",1991-01-09,452,"A"
"2567","USGS","02058400",1991-01-10,419,"A"
"2568","USGS","02058400",1991-01-11,2480,"A"
"2569","USGS","02058400",1991-01-12,4430,"A"
"2570","USGS","02058400",1991-01-13,1180,"A"
"2571","USGS","02058400",1991-01-14,733,"A"
"2572","USGS","02058400",1991-01-15,593,"A"
"2573","USGS","02058400",1991-01-16,1490,"A"
"2574","USGS","02058400",1991-01-17,1070,"A"
"2575","USGS","02058400",1991-01-18,669,"A"
"2576","USGS","02058400",1991-01-19,562,"A"
"2577","USGS","02058400",1991-01-20,818,"A"
"2578","USGS","02058400",1991-01-21,705,"A"
"2579","USGS","02058400",1991-01-22,547,"A"
"2580","USGS","02058400",1991-01-23,483,"A"
"2581","USGS","02058400",1991-01-24,460,"A"
"2582","USGS","02058400",1991-01-25,439,"A"
"2583","USGS","02058400",1991-01-26,413,"A"
"2584","USGS","02058400",1991-01-27,402,"A"
"2585","USGS","02058400",1991-01-28,395,"A"
"2586","USGS","02058400",1991-01-29,385,"A"
"2587","USGS","02058400",1991-01-30,376,"A"
"2588","USGS","02058400",1991-01-31,379,"A"
"2589","USGS","02058400",1991-02-01,351,"A"
"2590","USGS","02058400",1991-02-02,343,"A"
"2591","USGS","02058400",1991-02-03,342,"A"
"2592","USGS","02058400",1991-02-04,340,"A"
"2593","USGS","02058400",1991-02-05,336,"A"
"2594","USGS","02058400",1991-02-06,358,"A"
"2595","USGS","02058400",1991-02-07,426,"A"
"2596","USGS","02058400",1991-02-08,793,"A"
"2597","USGS","02058400",1991-02-09,429,"A"
"2598","USGS","02058400",1991-02-10,382,"A"
"2599","USGS","02058400",1991-02-11,363,"A"
"2600","USGS","02058400",1991-02-12,349,"A"
"2601","USGS","02058400",1991-02-13,348,"A"
"2602","USGS","02058400",1991-02-14,374,"A"
"2603","USGS","02058400",1991-02-15,355,"A"
"2604","USGS","02058400",1991-02-16,321,"A"
"2605","USGS","02058400",1991-02-17,318,"A"
"2606","USGS","02058400",1991-02-18,386,"A"
"2607","USGS","02058400",1991-02-19,625,"A"
"2608","USGS","02058400",1991-02-20,621,"A"
"2609","USGS","02058400",1991-02-21,505,"A"
"2610","USGS","02058400",1991-02-22,441,"A"
"2611","USGS","02058400",1991-02-23,410,"A"
"2612","USGS","02058400",1991-02-24,385,"A"
"2613","USGS","02058400",1991-02-25,378,"A"
"2614","USGS","02058400",1991-02-26,457,"A"
"2615","USGS","02058400",1991-02-27,476,"A"
"2616","USGS","02058400",1991-02-28,412,"A"
"2617","USGS","02058400",1991-03-01,390,"A"
"2618","USGS","02058400",1991-03-02,409,"A"
"2619","USGS","02058400",1991-03-03,1060,"A"
"2620","USGS","02058400",1991-03-04,5430,"A"
"2621","USGS","02058400",1991-03-05,1360,"A"
"2622","USGS","02058400",1991-03-06,802,"A"
"2623","USGS","02058400",1991-03-07,677,"A"
"2624","USGS","02058400",1991-03-08,573,"A"
"2625","USGS","02058400",1991-03-09,511,"A"
"2626","USGS","02058400",1991-03-10,484,"A"
"2627","USGS","02058400",1991-03-11,455,"A"
"2628","USGS","02058400",1991-03-12,425,"A"
"2629","USGS","02058400",1991-03-13,479,"A"
"2630","USGS","02058400",1991-03-14,548,"A"
"2631","USGS","02058400",1991-03-15,534,"A"
"2632","USGS","02058400",1991-03-16,461,"A"
"2633","USGS","02058400",1991-03-17,423,"A"
"2634","USGS","02058400",1991-03-18,552,"A"
"2635","USGS","02058400",1991-03-19,578,"A"
"2636","USGS","02058400",1991-03-20,464,"A"
"2637","USGS","02058400",1991-03-21,431,"A"
"2638","USGS","02058400",1991-03-22,433,"A"
"2639","USGS","02058400",1991-03-23,466,"A"
"2640","USGS","02058400",1991-03-24,462,"A"
"2641","USGS","02058400",1991-03-25,409,"A"
"2642","USGS","02058400",1991-03-26,385,"A"
"2643","USGS","02058400",1991-03-27,380,"A"
"2644","USGS","02058400",1991-03-28,377,"A"
"2645","USGS","02058400",1991-03-29,3560,"A"
"2646","USGS","02058400",1991-03-30,4860,"A"
"2647","USGS","02058400",1991-03-31,1360,"A"
"2648","USGS","02058400",1991-04-01,874,"A"
"2649","USGS","02058400",1991-04-02,705,"A"
"2650","USGS","02058400",1991-04-03,619,"A"
"2651","USGS","02058400",1991-04-04,570,"A"
"2652","USGS","02058400",1991-04-05,545,"A"
"2653","USGS","02058400",1991-04-06,531,"A"
"2654","USGS","02058400",1991-04-07,506,"A"
"2655","USGS","02058400",1991-04-08,486,"A"
"2656","USGS","02058400",1991-04-09,482,"A"
"2657","USGS","02058400",1991-04-10,551,"A"
"2658","USGS","02058400",1991-04-11,491,"A"
"2659","USGS","02058400",1991-04-12,445,"A"
"2660","USGS","02058400",1991-04-13,478,"A"
"2661","USGS","02058400",1991-04-14,550,"A"
"2662","USGS","02058400",1991-04-15,620,"A"
"2663","USGS","02058400",1991-04-16,772,"A"
"2664","USGS","02058400",1991-04-17,575,"A"
"2665","USGS","02058400",1991-04-18,511,"A"
"2666","USGS","02058400",1991-04-19,506,"A"
"2667","USGS","02058400",1991-04-20,658,"A"
"2668","USGS","02058400",1991-04-21,596,"A"
"2669","USGS","02058400",1991-04-22,573,"A"
"2670","USGS","02058400",1991-04-23,511,"A"
"2671","USGS","02058400",1991-04-24,483,"A"
"2672","USGS","02058400",1991-04-25,453,"A"
"2673","USGS","02058400",1991-04-26,439,"A"
"2674","USGS","02058400",1991-04-27,443,"A"
"2675","USGS","02058400",1991-04-28,477,"A"
"2676","USGS","02058400",1991-04-29,469,"A"
"2677","USGS","02058400",1991-04-30,722,"A"
"2678","USGS","02058400",1991-05-01,597,"A"
"2679","USGS","02058400",1991-05-02,485,"A"
"2680","USGS","02058400",1991-05-03,434,"A"
"2681","USGS","02058400",1991-05-04,414,"A"
"2682","USGS","02058400",1991-05-05,402,"A"
"2683","USGS","02058400",1991-05-06,430,"A"
"2684","USGS","02058400",1991-05-07,499,"A"
"2685","USGS","02058400",1991-05-08,417,"A"
"2686","USGS","02058400",1991-05-09,388,"A"
