"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"NR6_8051_8000",0,9.24,7.63,81.3,84.2,132,72.3,17.6,-27.8,14.5,153,93.1,27.2,-4.26,-1.94,-2.98,-14.7,-24.4,1.27,45.8,35.8,9.65,19,-6.98,-1.35,60,-6.19,44.2,-9.32,38.2,-10.4,-3.59,-12.3,-10.2,4.91,8.33,0,1.68,0,12.4,-2.27,-22.6,12.7,51.6,-44.2,-58,-31.2,-6.15,-25.5,-33.5,-40.4,-23.5,-13,-2.49,-10.5,-28.9,-54.1,-42,-41,-31.5,-30.9,-16.4,-9.48,3.54,-1.4,-7.8,0
"NR3_8420_8430",1.4,-40.7,-25.3,4.49,49.2,60,26.4,-21.6,-27.6,-23.9,-28.4,-24.6,-24.8,10.6,20.2,20.3,10.2,-6.77,-5.59,-17.5,-15.5,-12.1,-10.3,-11.6,-4.09,-65.2,-46.4,-64.9,-46.8,-63.7,-46,-66,-41.9,-37.9,-34.4,-56.2,0,-54.1,-39.5,-9.58,21.8,17.2,-42.1,0.426,-50,-38.1,-33.7,2.59,-9.9,-0.641,16.2,-18.3,-26.8,-27.6,-45.1,-46.4,2.14,8.78,15.2,18.8,25.8,16.7,27.7,17.5,28.2,8.01,1.4
"NR2_8210_8180",-5.63,-15.6,58,9.77,24.6,9.66,0.41,-14.1,-24.9,-40.4,-62.8,-45.8,-43.9,-1.71,-3.3,-9.09,-21.6,-20.4,-0.844,3.79,9.8,19.8,30.1,0,-0.333,-100,-90.8,-99.9,-87.2,-97.2,-84.6,-84.8,-52.6,-58.1,-6.09,-95.5,0,-88.6,-66.4,5.03,-6.3,5.18,-78.5,-0.685,23.6,16.2,-48.2,-6.54,-11.6,-9.09,7.81,-20.8,18.3,-42,14.9,-9.03,-16.9,-6.04,-26.8,-13.9,-23.4,-3.07,-16.9,-16.1,-11.5,-12.2,-5.63
"NR3_8290_8170",9.6,-22.5,63.2,54,65.2,55.9,24.1,5.16,0,-12.9,-38.4,-16.7,-14.7,9.77,15.8,2.34,-5.3,-9.11,9.78,30.3,32.2,35.8,48.8,20.7,13.2,-93.7,-73.2,-93.7,-72.5,-92.5,-69.2,-79.6,-37.5,-41.2,2.67,-84.5,0,-72.1,-45.7,40.9,2.8,1.23,-52.9,24.4,42.6,6.25,-46.4,6.99,-4.44,-25.7,-6.96,-26.1,60.1,39.4,23.8,41.3,-44.4,-12.3,-23.7,-16.6,-29,-3.12,-8.99,-2.88,-2.48,-0.919,9.6
"NR6_8500_7820",2.61,15.1,24.5,131,123,211,195,27.2,-20.3,22.3,169,110,43.1,0,-1.15,0,-13.2,-24.7,3.17,51.4,39.9,6.32,18.5,-8.46,2.11,35.3,17.8,29.6,14.1,28.6,4.67,27.2,-8.21,7.07,0,20.9,0,22.4,12.2,13.8,-1.81,-19.7,17.3,77.7,-47.7,-63.5,-51.2,-13.8,-49.3,-39.1,-53,-56.4,-26.7,0.205,-10.4,-41.3,-71.8,-61.5,-59.8,-38.6,-34.9,-16,-6.9,11.2,-2.86,-1.48,2.61
"NR3_8430_7820",2.61,15.1,24.5,131,123,211,195,27.2,-20.3,22.3,169,110,43.1,0,-1.15,0,-13.2,-24.7,3.17,51.4,39.9,6.32,18.5,-8.46,2.11,35.3,17.8,29.6,14.1,28.6,4.67,27.2,-8.21,7.07,0,20.9,0,22.4,12.2,13.8,-1.81,-19.7,17.3,77.7,-47.7,-63.5,-51.2,-13.8,-49.3,-39.1,-53,-56.4,-26.7,0.205,-10.4,-41.3,-71.8,-61.5,-59.8,-38.6,-34.9,-16,-6.9,11.2,-2.86,-1.48,2.61
"OR1_8320_8271",0,-39.7,-28.4,14.7,40.2,16.9,1.92,-32.2,-35.7,-17.3,-18,-4.06,-24.1,5.81,17,17.4,-4.48,-2.34,-16.3,-15.1,-12.8,-0.909,-0.125,-12.5,4.35,-34.5,-42.5,-37.6,-45.8,-37.3,-47.6,-58.3,-44.7,-17.3,-26.4,-48.2,0,-33.2,-39.6,-8.59,5.76,15.8,-43,0.391,-43.8,0.346,-5.6,-5.93,-15.8,7.7,31,-3.33,-27.6,-46.4,-43.2,-60.8,19,-14.1,-10.1,10.1,-17.7,23.1,-5.46,2.51,-3.56,8.64,0
"OD3_8340_8520",3.21,-26.8,-52,-22.3,18.3,39.9,21.4,4.87,-5.58,-14.5,-22.4,-41,-47.4,-1.21,16.7,27.5,13.5,-0.198,1.51,-24,-24.2,-0.962,-1.58,-14.2,-11.4,-98.6,-55.9,-96.8,-63.9,-92.7,-61,-79.8,-54.9,-43.2,-45.7,-79.1,0,-70.4,-59.4,-8.22,8.9,4.77,-57.1,11.7,-44.5,-30.8,12.4,-3.57,-23.5,37.2,45.2,-16.8,-52.5,-43.8,-54.4,-48.4,63.7,32.1,14.2,13.7,14.7,-3.03,18.5,22.9,31.1,17.9,3.21
"OR5_8200_8370",0,-41.2,-41,11.4,48,72,66.1,10.9,-33.2,-19.3,-35.4,-34.7,-31.8,8.12,15.7,15.8,1.52,-7.25,-6.45,-20.7,-25.5,-9.33,-1.49,-6.37,0.73,-69.1,-57.8,-72,-57.2,-72.2,-56.6,-68.6,-42.1,-48.1,-39.6,-72.1,0,-63.8,-49.4,-1.61,7.32,-9.52,-47.3,11,-37.8,-43.4,0.926,-7.17,-38.2,-1.49,2.61,-9.61,-20.4,-40,-50,-54.3,-5.59,11.4,-2.37,-13.5,-1.35,-10.3,-11.5,6.18,13.2,7.71,0
"OR2_8460_8271",-1.52,-53,-47.6,-11.4,5.58,13.8,5.64,-26.3,-27,-17.3,-36.5,-29.6,-34.9,1.92,20,23.3,6.96,-1.55,-6.52,-24.1,-23.9,-22.8,-15.8,-12.3,-3.64,-26.9,-52.8,-26.8,-55.4,-28.5,-56,-37.1,-50.4,-24.2,-44.9,-56.3,100,-52,-51.8,-12.7,21.1,8.84,-46,-1.7,-48.6,11.9,-10.2,-9.24,-48.2,-2.28,5.26,-11.1,-20.1,-55.6,-53.6,-64.8,-62.8,-18.7,-42.6,6.27,-31,10.7,0.435,8.34,5.22,22.6,-1.52
"OR5_7890_7970",1.61,-43.8,-35.6,18.4,30.7,57.5,47.9,-4.38,-32.5,-20.1,-35.9,-37.4,-36.3,10.9,16.2,16.9,2.41,-4.73,-5.58,-18.1,-24.2,-7.83,-1.84,-3.05,3.24,-59.3,-46.9,-65.9,-58.2,-72.6,-57.9,-70.8,-46.6,-56.8,-37.5,-71.8,0,-62.7,-43,-2.03,5.94,-3.19,-44.1,8.09,-22.2,-13.5,11.8,-18.8,-29.6,2.78,-9.18,-6.21,-17,-35.9,-50.8,-42.5,24.7,6.85,4.92,-3.57,-2.66,-4.64,-1.37,-4.41,16.6,7.18,1.61
"OD2_8670_8890",-4.24,-61.4,-50.4,-33.8,0.169,34.2,11.6,-11.4,-26.9,-34.6,-43.1,-46.4,-59.7,-4.03,21.2,19.7,8.33,-5.17,-9.42,-38.3,-40.9,-17.5,-14.5,-13.7,-8.5,-55.3,-71.6,-55.5,-70.8,-60.6,-69.5,-65,-63.5,-50.8,-54.4,-68.6,0,-71,-63.1,-17.6,13.9,7.8,-63.6,-6.98,-39.8,40.5,16.5,-17.4,-27.4,61.9,9.29,-22.5,2.42,-53.3,-62.4,-52.8,-0.36,-16.9,7.13,-15.9,-6.47,-8.76,-5.62,10.6,21.2,11.2,-4.24
"OR2_7670_7840",0.592,-57.2,-31.2,-3.29,4.78,25.5,29.7,-8.65,-18.2,-33.8,-36.8,-45.4,-51.6,4.27,17.2,19.6,5.12,2.96,-6.15,-23.3,-30.3,-14.4,0,-8.92,-2.4,86,-57.4,71.4,-58.7,46.8,-56.6,-23.7,-53.5,30.8,-44.5,-54,100,-44.8,-48.7,-5.23,11.6,17.3,-35.2,1.03,-41.9,-23.1,-13.4,-2.54,-4.11,49,28.3,-38.3,-39.1,-58.1,-51.6,-29.8,-44,2.55,-45.6,-4.76,-42.7,3.72,-32.7,3.24,22.8,14.4,0.592
"OR2_7650_8070",1.04,-28.8,-39,-27.8,48.7,17.8,7.58,-16.7,-27.1,-21.2,-24.3,-19,-31.3,7.86,13.8,14.5,4.32,-3.33,-7.77,-13.1,-12.5,-14.4,9.24,1.33,-1.7,-48.3,-46.1,-49.5,-46.3,-51.1,-49.7,-40.8,-30.4,-11.8,-22.7,-46.4,0,-32.7,-41.4,1.77,3.73,-4.52,-35.6,11,6.3,53.9,-30.2,-28.5,-13.9,-3.23,-4.45,6.6,-32.2,-46.8,-36.2,-41.7,-60.8,3.69,-53.4,23.4,-45.7,3.91,-6.72,7.37,5.73,10.5,1.04
"OR4_8120_7890",5.59,-37.6,-36.8,14.2,32,71.6,76.1,7.76,-24.1,-10.5,-30.3,-37.6,-38.6,17.9,20.9,25.3,6.74,-2,0,-17.5,-23.8,-3.85,-4.13,3.57,10.7,-41.4,-47,-55,-50.4,-79.3,-55.7,-76.8,-52.2,-68.4,-35.3,-77.4,0,-53.7,-39.9,2.91,4.56,8.46,-41.9,17.2,-34.2,85.8,23,-2.47,-18.8,15,24.6,9.5,-15,-43.6,-58.8,-38.5,74.1,52.4,24.5,25.5,2.34,11.6,0.901,13.9,11.2,13.2,5.59
"MN3_7930_8010",-2.88,-24.9,0.917,-5.62,0.408,2.61,-26.8,-21.1,-28.1,-18.5,-26.4,0,5.48,-2.77,7.62,5.56,-8.49,-17.4,-23.6,-17.3,7.95,10.4,7.92,-9.41,-6.52,-54.7,-6,-56.6,-5.8,-62.8,-4.94,-56.8,-4.32,11.2,-24.5,-46.1,0,-14.6,-24.8,-8.87,-3.05,0.412,26.8,1.29,-41.5,-20,-37.6,-6.22,12.4,4.47,-14.5,-25.1,-64,-59,-3.74,-5.4,73.4,7.17,52.5,5.43,39.8,7.04,-0.651,-1.26,-0.893,0.935,-2.88
"MN3_7770_7930",-4.04,-53.4,-47.4,-39.1,-18,-7.86,-24,-43.3,-52.4,-42,-42.6,-23.3,-7.73,1.05,14,9.17,-6.65,-25.2,-26.4,-27.8,-7.95,9.09,1.53,-11.5,-9.44,-100,-46,-100,-45.4,-97.9,-35.9,-15.1,-12.4,25.9,-37.3,-83.6,0,-48.5,-36.1,-19.6,5.78,4.67,-10.2,-10.8,-24.9,-22.8,-28.7,0.893,19.1,41.6,-17,-19.6,-74,-26.4,-42.5,-20.1,52.4,24.5,-11.5,8.19,-0.656,9.39,-22.8,13,-7.52,-0.19,-4.04
"MN4_7710_8161",0,28.2,96.2,0.225,-6.12,0,-22.2,-30.3,-29.8,-4.19,3.85,46.7,27.3,1.58,1.73,4.8,-13.2,-9.45,-16.1,-9.5,7.23,14.3,20.9,3.33,-2.24,-69.8,4.05,-68.7,6,-68.5,4.01,-44.7,-9.81,61.2,18.7,-32.9,0,5.12,6.07,-7.19,-6,26.6,28.5,-5.27,23.9,26.8,6.63,2.85,4.38,47.9,-10.4,-21.4,-43.4,-29.8,-33.3,26.2,44.6,79.6,39.4,63.3,20.7,17,9.9,-4.21,3.69,-13.6,0
"MN5_8230_8161",0,28.2,96.2,0.225,-6.12,0,-22.2,-30.3,-29.8,-4.19,3.85,46.7,27.3,1.58,1.73,4.8,-13.2,-9.45,-16.1,-9.5,7.23,14.3,20.9,3.33,-2.24,-69.8,4.05,-68.7,6,-68.5,4.01,-44.7,-9.81,61.2,18.7,-32.9,0,5.12,6.07,-7.19,-6,26.6,28.5,-5.27,23.9,26.8,6.63,2.85,4.38,47.9,-10.4,-21.4,-43.4,-29.8,-33.3,26.2,44.6,79.6,39.4,63.3,20.7,17,9.9,-4.21,3.69,-13.6,0
"MN2_7720_7830",-0.962,63,16.4,-5,6.76,-1.82,-14.9,-23.7,-5.65,15,18.9,133,269,2.14,2.99,2.86,-12.6,-19.5,-26.3,-12.3,28.6,28.7,0.204,-4.4,5.04,1e+09,71.9,8.83e+13,93.5,43,125,35.8,138,164,0.529,148,0,143,130,-1.78,-13.2,-1.31,284,7.49,36.2,3.27,-10.6,-34.9,-31.8,41.6,-34.8,-18.5,-68.2,-33.4,24.2,158,56,26.9,14.2,-11.5,10.4,-4.21,-14.1,-4.62,-14.8,-6.25,-0.962
"MN3_7540_7680",-0.637,48.1,71.6,0.11,10.7,14.1,-0.495,-31.3,-1.43,72,2110,634,66900,-0.238,-2.1,-6.03,-15.5,-0.826,17.2,2.63,15.5,0,15.4,6.06,0.997,1e+09,1e+09,-1.73e+16,8.12e+18,-2.85e+15,1.87e+17,-8.9e+15,498,1210,39.3,2.8e+16,100,1e+09,1e+09,16.9,-10.4,-6.05,1e+09,1.41,82.7,60.2,-13.9,32.9,-0.779,2.29,-5,-10.7,-35.2,-55.8,-9.06,121,21.9,4.68,17.8,-5.43,18.7,-14.5,17,-11.9,-12.8,-12.7,-0.637
"MN4_8080_8110",0.309,355,737,31.4,-1.73,-0.963,-15.5,-34.7,180,385,732,613,616,1.59,-3.51,-2.48,-13.9,7.01,-0.606,18.4,-2.52,6.27,21.2,12.2,-0.65,0,571,-100,565,-80.8,680,344,886,418,99.7,-6.64,0,581,650,4.07,-9.91,1.92,739,-1.55,169,69.2,14.6,12.3,18.8,1.88,7.95,9.94,-16.9,-26.2,-27.3,20.2,19.1,22.7,20.2,12.3,16.6,4.46,12.5,2.89,-1.17,-7.52,0.309
"BS2_8590_8440",2.73,65,184,165,88.3,28.3,12.8,-32.9,-9.17,12.8,-26.8,-9.74,6.67,7.99,4.09,-10.5,-24.8,-7.39,-6.05,-11.9,33.6,55.9,80.6,59.9,24.4,-84.3,-14.7,-78.9,-10.2,-65.4,-4.93,0,39.9,-14.4,23.8,-50.2,0,-18.7,20,33.3,-8.73,-8.28,1.67,21,113,28.8,-10.4,-29.7,-26.6,-17.2,0.769,7.58,-4.53,-15.3,37.7,-8.54,-6,0.168,16.1,-11.4,27,-16.3,10.8,-4.35,12.2,-5.74,2.73
"BS3_8580_8440",2.73,65,184,165,88.3,28.3,12.8,-32.9,-9.17,12.8,-26.8,-9.74,6.67,7.99,4.09,-10.5,-24.8,-7.39,-6.05,-11.9,33.6,55.9,80.6,59.9,24.4,-84.3,-14.7,-78.9,-10.2,-65.4,-4.93,0,39.9,-14.4,23.8,-50.2,0,-18.7,20,33.3,-8.73,-8.28,1.67,21,113,28.8,-10.4,-29.7,-26.6,-17.2,0.769,7.58,-4.53,-15.3,37.7,-8.54,-6,0.168,16.1,-11.4,27,-16.3,10.8,-4.35,12.2,-5.74,2.73
