"","agency_cd","site_no","Date","Flow","Flow_cd"
"2226","USGS","01633000",1990-02-03,554,"A"
"2227","USGS","01633000",1990-02-04,661,"A"
"2228","USGS","01633000",1990-02-05,656,"A"
"2229","USGS","01633000",1990-02-06,593,"A"
"2230","USGS","01633000",1990-02-07,566,"A"
"2231","USGS","01633000",1990-02-08,523,"A"
"2232","USGS","01633000",1990-02-09,475,"A"
"2233","USGS","01633000",1990-02-10,594,"A"
"2234","USGS","01633000",1990-02-11,785,"A"
"2235","USGS","01633000",1990-02-12,684,"A"
"2236","USGS","01633000",1990-02-13,619,"A"
"2237","USGS","01633000",1990-02-14,573,"A"
"2238","USGS","01633000",1990-02-15,524,"A"
"2239","USGS","01633000",1990-02-16,488,"A"
"2240","USGS","01633000",1990-02-17,454,"A"
"2241","USGS","01633000",1990-02-18,393,"A"
"2242","USGS","01633000",1990-02-19,360,"A"
"2243","USGS","01633000",1990-02-20,338,"A"
"2244","USGS","01633000",1990-02-21,310,"A"
"2245","USGS","01633000",1990-02-22,297,"A"
"2246","USGS","01633000",1990-02-23,319,"A"
"2247","USGS","01633000",1990-02-24,817,"A"
"2248","USGS","01633000",1990-02-25,539,"A"
"2249","USGS","01633000",1990-02-26,424,"A"
"2250","USGS","01633000",1990-02-27,398,"A"
"2251","USGS","01633000",1990-02-28,383,"A"
"2252","USGS","01633000",1990-03-01,354,"A"
"2253","USGS","01633000",1990-03-02,334,"A"
"2254","USGS","01633000",1990-03-03,325,"A"
"2255","USGS","01633000",1990-03-04,304,"A"
"2256","USGS","01633000",1990-03-05,283,"A"
"2257","USGS","01633000",1990-03-06,267,"A"
"2258","USGS","01633000",1990-03-07,250,"A"
"2259","USGS","01633000",1990-03-08,235,"A"
"2260","USGS","01633000",1990-03-09,228,"A"
"2261","USGS","01633000",1990-03-10,222,"A"
"2262","USGS","01633000",1990-03-11,216,"A"
"2263","USGS","01633000",1990-03-12,210,"A"
"2264","USGS","01633000",1990-03-13,201,"A"
"2265","USGS","01633000",1990-03-14,193,"A"
"2266","USGS","01633000",1990-03-15,187,"A"
"2267","USGS","01633000",1990-03-16,183,"A"
"2268","USGS","01633000",1990-03-17,216,"A"
"2269","USGS","01633000",1990-03-18,243,"A"
"2270","USGS","01633000",1990-03-19,209,"A"
"2271","USGS","01633000",1990-03-20,240,"A"
"2272","USGS","01633000",1990-03-21,251,"A"
"2273","USGS","01633000",1990-03-22,245,"A"
"2274","USGS","01633000",1990-03-23,241,"A"
"2275","USGS","01633000",1990-03-24,244,"A"
"2276","USGS","01633000",1990-03-25,264,"A"
"2277","USGS","01633000",1990-03-26,286,"A"
"2278","USGS","01633000",1990-03-27,356,"A"
"2279","USGS","01633000",1990-03-28,395,"A"
"2280","USGS","01633000",1990-03-29,387,"A"
"2281","USGS","01633000",1990-03-30,384,"A"
"2282","USGS","01633000",1990-03-31,422,"A"
"2283","USGS","01633000",1990-04-01,454,"A"
"2284","USGS","01633000",1990-04-02,483,"A"
"2285","USGS","01633000",1990-04-03,568,"A"
"2286","USGS","01633000",1990-04-04,520,"A"
"2287","USGS","01633000",1990-04-05,468,"A"
"2288","USGS","01633000",1990-04-06,444,"A"
"2289","USGS","01633000",1990-04-07,596,"A"
"2290","USGS","01633000",1990-04-08,804,"A"
"2291","USGS","01633000",1990-04-09,1060,"A"
"2292","USGS","01633000",1990-04-10,1020,"A"
"2293","USGS","01633000",1990-04-11,961,"A"
"2294","USGS","01633000",1990-04-12,777,"A"
"2295","USGS","01633000",1990-04-13,632,"A"
"2296","USGS","01633000",1990-04-14,544,"A"
"2297","USGS","01633000",1990-04-15,528,"A"
"2298","USGS","01633000",1990-04-16,473,"A"
"2299","USGS","01633000",1990-04-17,416,"A"
"2300","USGS","01633000",1990-04-18,376,"A"
"2301","USGS","01633000",1990-04-19,332,"A"
"2302","USGS","01633000",1990-04-20,309,"A"
"2303","USGS","01633000",1990-04-21,321,"A"
"2304","USGS","01633000",1990-04-22,389,"A"
"2305","USGS","01633000",1990-04-23,335,"A"
"2306","USGS","01633000",1990-04-24,307,"A"
"2307","USGS","01633000",1990-04-25,289,"A"
"2308","USGS","01633000",1990-04-26,275,"A"
"2309","USGS","01633000",1990-04-27,264,"A"
"2310","USGS","01633000",1990-04-28,253,"A"
"2311","USGS","01633000",1990-04-29,259,"A"
"2312","USGS","01633000",1990-04-30,274,"A"
"2313","USGS","01633000",1990-05-01,249,"A"
"2314","USGS","01633000",1990-05-02,232,"A"
"2315","USGS","01633000",1990-05-03,219,"A"
"2316","USGS","01633000",1990-05-04,214,"A"
"2317","USGS","01633000",1990-05-05,247,"A"
"2318","USGS","01633000",1990-05-06,227,"A"
"2319","USGS","01633000",1990-05-07,209,"A"
"2320","USGS","01633000",1990-05-08,196,"A"
"2321","USGS","01633000",1990-05-09,184,"A"
"2322","USGS","01633000",1990-05-10,217,"A"
"2323","USGS","01633000",1990-05-11,290,"A"
"2324","USGS","01633000",1990-05-12,246,"A"
"2325","USGS","01633000",1990-05-13,251,"A"
"2326","USGS","01633000",1990-05-14,288,"A"
"2327","USGS","01633000",1990-05-15,242,"A"
"2328","USGS","01633000",1990-05-16,564,"A"
"2329","USGS","01633000",1990-05-17,523,"A"
"2330","USGS","01633000",1990-05-18,441,"A"
"2331","USGS","01633000",1990-05-19,354,"A"
"2332","USGS","01633000",1990-05-20,307,"A"
"2333","USGS","01633000",1990-05-21,284,"A"
"2334","USGS","01633000",1990-05-22,273,"A"
"2335","USGS","01633000",1990-05-23,288,"A"
"2336","USGS","01633000",1990-05-24,255,"A"
"2337","USGS","01633000",1990-05-25,229,"A"
"2338","USGS","01633000",1990-05-26,350,"A"
"2339","USGS","01633000",1990-05-27,1620,"A"
"2340","USGS","01633000",1990-05-28,1270,"A"
"2341","USGS","01633000",1990-05-29,3490,"A"
"2342","USGS","01633000",1990-05-30,3000,"A"
"2343","USGS","01633000",1990-05-31,1410,"A"
"2344","USGS","01633000",1990-06-01,864,"A"
"2345","USGS","01633000",1990-06-02,618,"A"
"2346","USGS","01633000",1990-06-03,497,"A"
"2347","USGS","01633000",1990-06-04,422,"A"
"2348","USGS","01633000",1990-06-05,355,"A"
"2349","USGS","01633000",1990-06-06,307,"A"
"2350","USGS","01633000",1990-06-07,273,"A"
"2351","USGS","01633000",1990-06-08,251,"A"
"2352","USGS","01633000",1990-06-09,229,"A"
"2353","USGS","01633000",1990-06-10,228,"A"
"2354","USGS","01633000",1990-06-11,202,"A"
"2355","USGS","01633000",1990-06-12,179,"A"
"2356","USGS","01633000",1990-06-13,167,"A"
"2357","USGS","01633000",1990-06-14,160,"A"
"2358","USGS","01633000",1990-06-15,150,"A"
"2359","USGS","01633000",1990-06-16,144,"A"
"2360","USGS","01633000",1990-06-17,137,"A"
"2361","USGS","01633000",1990-06-18,128,"A"
"2362","USGS","01633000",1990-06-19,149,"A"
"2363","USGS","01633000",1990-06-20,124,"A"
"2364","USGS","01633000",1990-06-21,112,"A"
"2365","USGS","01633000",1990-06-22,112,"A"
"2366","USGS","01633000",1990-06-23,203,"A"
"2367","USGS","01633000",1990-06-24,129,"A"
"2368","USGS","01633000",1990-06-25,109,"A"
"2369","USGS","01633000",1990-06-26,99,"A"
"2370","USGS","01633000",1990-06-27,92,"A"
"2371","USGS","01633000",1990-06-28,86,"A"
"2372","USGS","01633000",1990-06-29,82,"A"
"2373","USGS","01633000",1990-06-30,78,"A"
"2374","USGS","01633000",1990-07-01,90,"A"
"2375","USGS","01633000",1990-07-02,84,"A"
"2376","USGS","01633000",1990-07-03,74,"A"
"2377","USGS","01633000",1990-07-04,69,"A"
"2378","USGS","01633000",1990-07-05,66,"A"
"2379","USGS","01633000",1990-07-06,67,"A"
"2380","USGS","01633000",1990-07-07,68,"A"
"2381","USGS","01633000",1990-07-08,65,"A"
"2382","USGS","01633000",1990-07-09,62,"A"
"2383","USGS","01633000",1990-07-10,58,"A"
"2384","USGS","01633000",1990-07-11,68,"A"
"2385","USGS","01633000",1990-07-12,107,"A"
"2386","USGS","01633000",1990-07-13,191,"A"
"2387","USGS","01633000",1990-07-14,292,"A"
"2388","USGS","01633000",1990-07-15,557,"A"
"2389","USGS","01633000",1990-07-16,688,"A"
"2390","USGS","01633000",1990-07-17,401,"A"
"2391","USGS","01633000",1990-07-18,260,"A"
"2392","USGS","01633000",1990-07-19,191,"A"
"2393","USGS","01633000",1990-07-20,158,"A"
"2394","USGS","01633000",1990-07-21,193,"A"
"2395","USGS","01633000",1990-07-22,166,"A"
"2396","USGS","01633000",1990-07-23,311,"A"
"2397","USGS","01633000",1990-07-24,160,"A"
"2398","USGS","01633000",1990-07-25,126,"A"
"2399","USGS","01633000",1990-07-26,107,"A"
"2400","USGS","01633000",1990-07-27,96,"A"
"2401","USGS","01633000",1990-07-28,88,"A"
"2402","USGS","01633000",1990-07-29,81,"A"
"2403","USGS","01633000",1990-07-30,79,"A"
"2404","USGS","01633000",1990-07-31,74,"A"
"2405","USGS","01633000",1990-08-01,69,"A"
"2406","USGS","01633000",1990-08-02,64,"A"
"2407","USGS","01633000",1990-08-03,60,"A"
"2408","USGS","01633000",1990-08-04,57,"A"
"2409","USGS","01633000",1990-08-05,57,"A"
"2410","USGS","01633000",1990-08-06,65,"A"
"2411","USGS","01633000",1990-08-07,75,"A"
"2412","USGS","01633000",1990-08-08,62,"A"
"2413","USGS","01633000",1990-08-09,60,"A"
"2414","USGS","01633000",1990-08-10,70,"A"
"2415","USGS","01633000",1990-08-11,64,"A"
"2416","USGS","01633000",1990-08-12,60,"A"
"2417","USGS","01633000",1990-08-13,58,"A"
"2418","USGS","01633000",1990-08-14,59,"A"
"2419","USGS","01633000",1990-08-15,59,"A"
"2420","USGS","01633000",1990-08-16,54,"A"
"2421","USGS","01633000",1990-08-17,50,"A"
"2422","USGS","01633000",1990-08-18,49,"A"
"2423","USGS","01633000",1990-08-19,51,"A"
"2424","USGS","01633000",1990-08-20,58,"A"
"2425","USGS","01633000",1990-08-21,65,"A"
"2426","USGS","01633000",1990-08-22,63,"A"
"2427","USGS","01633000",1990-08-23,323,"A"
"2428","USGS","01633000",1990-08-24,592,"A"
"2429","USGS","01633000",1990-08-25,755,"A"
"2430","USGS","01633000",1990-08-26,586,"A"
"2431","USGS","01633000",1990-08-27,345,"A"
"2432","USGS","01633000",1990-08-28,240,"A"
"2433","USGS","01633000",1990-08-29,186,"A"
"2434","USGS","01633000",1990-08-30,155,"A"
"2435","USGS","01633000",1990-08-31,132,"A"
"2436","USGS","01633000",1990-09-01,114,"A"
"2437","USGS","01633000",1990-09-02,102,"A"
"2438","USGS","01633000",1990-09-03,95,"A"
"2439","USGS","01633000",1990-09-04,86,"A"
"2440","USGS","01633000",1990-09-05,80,"A"
"2441","USGS","01633000",1990-09-06,76,"A"
"2442","USGS","01633000",1990-09-07,74,"A"
"2443","USGS","01633000",1990-09-08,69,"A"
"2444","USGS","01633000",1990-09-09,69,"A"
"2445","USGS","01633000",1990-09-10,67,"A"
"2446","USGS","01633000",1990-09-11,64,"A"
"2447","USGS","01633000",1990-09-12,61,"A"
"2448","USGS","01633000",1990-09-13,453,"A"
"2449","USGS","01633000",1990-09-14,294,"A"
"2450","USGS","01633000",1990-09-15,205,"A"
"2451","USGS","01633000",1990-09-16,152,"A"
"2452","USGS","01633000",1990-09-17,129,"A"
"2453","USGS","01633000",1990-09-18,111,"A"
"2454","USGS","01633000",1990-09-19,105,"A"
"2455","USGS","01633000",1990-09-20,100,"A"
"2456","USGS","01633000",1990-09-21,92,"A"
"2457","USGS","01633000",1990-09-22,96,"A"
"2458","USGS","01633000",1990-09-23,94,"A"
"2459","USGS","01633000",1990-09-24,82,"A"
"2460","USGS","01633000",1990-09-25,76,"A"
"2461","USGS","01633000",1990-09-26,71,"A"
"2462","USGS","01633000",1990-09-27,69,"A"
"2463","USGS","01633000",1990-09-28,67,"A"
"2464","USGS","01633000",1990-09-29,64,"A"
"2465","USGS","01633000",1990-09-30,64,"A"
"2466","USGS","01633000",1990-10-01,65,"A"
"2467","USGS","01633000",1990-10-02,61,"A"
"2468","USGS","01633000",1990-10-03,59,"A"
"2469","USGS","01633000",1990-10-04,63,"A"
"2470","USGS","01633000",1990-10-05,66,"A"
"2471","USGS","01633000",1990-10-06,65,"A"
"2472","USGS","01633000",1990-10-07,64,"A"
"2473","USGS","01633000",1990-10-08,63,"A"
"2474","USGS","01633000",1990-10-09,66,"A"
"2475","USGS","01633000",1990-10-10,67,"A"
"2476","USGS","01633000",1990-10-11,597,"A"
"2477","USGS","01633000",1990-10-12,1230,"A"
"2478","USGS","01633000",1990-10-13,2940,"A"
"2479","USGS","01633000",1990-10-14,2580,"A"
"2480","USGS","01633000",1990-10-15,1180,"A"
"2481","USGS","01633000",1990-10-16,703,"A"
"2482","USGS","01633000",1990-10-17,511,"A"
"2483","USGS","01633000",1990-10-18,1060,"A"
"2484","USGS","01633000",1990-10-19,2060,"A"
"2485","USGS","01633000",1990-10-20,1130,"A"
"2486","USGS","01633000",1990-10-21,759,"A"
"2487","USGS","01633000",1990-10-22,628,"A"
"2488","USGS","01633000",1990-10-23,6600,"A"
"2489","USGS","01633000",1990-10-24,2910,"A"
"2490","USGS","01633000",1990-10-25,1490,"A"
"2491","USGS","01633000",1990-10-26,1010,"A"
"2492","USGS","01633000",1990-10-27,759,"A"
"2493","USGS","01633000",1990-10-28,622,"A"
"2494","USGS","01633000",1990-10-29,527,"A"
"2495","USGS","01633000",1990-10-30,459,"A"
"2496","USGS","01633000",1990-10-31,410,"A"
"2497","USGS","01633000",1990-11-01,374,"A"
"2498","USGS","01633000",1990-11-02,342,"A"
"2499","USGS","01633000",1990-11-03,315,"A"
"2500","USGS","01633000",1990-11-04,294,"A"
"2501","USGS","01633000",1990-11-05,282,"A"
"2502","USGS","01633000",1990-11-06,273,"A"
"2503","USGS","01633000",1990-11-07,261,"A"
"2504","USGS","01633000",1990-11-08,246,"A"
"2505","USGS","01633000",1990-11-09,235,"A"
"2506","USGS","01633000",1990-11-10,319,"A"
"2507","USGS","01633000",1990-11-11,336,"A"
"2508","USGS","01633000",1990-11-12,287,"A"
"2509","USGS","01633000",1990-11-13,269,"A"
"2510","USGS","01633000",1990-11-14,256,"A"
"2511","USGS","01633000",1990-11-15,247,"A"
"2512","USGS","01633000",1990-11-16,239,"A"
"2513","USGS","01633000",1990-11-17,233,"A"
"2514","USGS","01633000",1990-11-18,222,"A"
"2515","USGS","01633000",1990-11-19,215,"A"
"2516","USGS","01633000",1990-11-20,206,"A"
"2517","USGS","01633000",1990-11-21,198,"A"
"2518","USGS","01633000",1990-11-22,194,"A"
"2519","USGS","01633000",1990-11-23,194,"A"
"2520","USGS","01633000",1990-11-24,185,"A"
"2521","USGS","01633000",1990-11-25,177,"A"
"2522","USGS","01633000",1990-11-26,171,"A"
"2523","USGS","01633000",1990-11-27,165,"A"
"2524","USGS","01633000",1990-11-28,162,"A"
"2525","USGS","01633000",1990-11-29,157,"A"
"2526","USGS","01633000",1990-11-30,149,"A"
"2527","USGS","01633000",1990-12-01,147,"A"
"2528","USGS","01633000",1990-12-02,143,"A"
"2529","USGS","01633000",1990-12-03,162,"A"
"2530","USGS","01633000",1990-12-04,718,"A"
"2531","USGS","01633000",1990-12-05,711,"A"
"2532","USGS","01633000",1990-12-06,504,"A"
"2533","USGS","01633000",1990-12-07,410,"A"
"2534","USGS","01633000",1990-12-08,355,"A"
"2535","USGS","01633000",1990-12-09,312,"A"
"2536","USGS","01633000",1990-12-10,284,"A"
"2537","USGS","01633000",1990-12-11,263,"A"
"2538","USGS","01633000",1990-12-12,244,"A"
"2539","USGS","01633000",1990-12-13,231,"A"
"2540","USGS","01633000",1990-12-14,216,"A"
"2541","USGS","01633000",1990-12-15,228,"A"
"2542","USGS","01633000",1990-12-16,259,"A"
"2543","USGS","01633000",1990-12-17,253,"A"
"2544","USGS","01633000",1990-12-18,264,"A"
"2545","USGS","01633000",1990-12-19,285,"A"
"2546","USGS","01633000",1990-12-20,271,"A"
"2547","USGS","01633000",1990-12-21,277,"A"
"2548","USGS","01633000",1990-12-22,301,"A"
"2549","USGS","01633000",1990-12-23,366,"A"
"2550","USGS","01633000",1990-12-24,1140,"A"
"2551","USGS","01633000",1990-12-25,959,"A"
"2552","USGS","01633000",1990-12-26,745,"A"
"2553","USGS","01633000",1990-12-27,609,"A"
"2554","USGS","01633000",1990-12-28,579,"A"
"2555","USGS","01633000",1990-12-29,501,"A"
"2556","USGS","01633000",1990-12-30,2670,"A"
"2557","USGS","01633000",1990-12-31,3750,"A"
"2558","USGS","01633000",1991-01-01,1820,"A"
"2559","USGS","01633000",1991-01-02,1260,"A"
"2560","USGS","01633000",1991-01-03,970,"A"
"2561","USGS","01633000",1991-01-04,777,"A"
"2562","USGS","01633000",1991-01-05,651,"A"
"2563","USGS","01633000",1991-01-06,585,"A"
"2564","USGS","01633000",1991-01-07,705,"A"
"2565","USGS","01633000",1991-01-08,789,"A"
"2566","USGS","01633000",1991-01-09,730,"A"
"2567","USGS","01633000",1991-01-10,781,"A"
"2568","USGS","01633000",1991-01-11,1140,"A"
"2569","USGS","01633000",1991-01-12,2660,"A"
"2570","USGS","01633000",1991-01-13,3090,"A"
"2571","USGS","01633000",1991-01-14,2090,"A"
"2572","USGS","01633000",1991-01-15,1650,"A"
"2573","USGS","01633000",1991-01-16,4530,"A"
"2574","USGS","01633000",1991-01-17,5400,"A"
"2575","USGS","01633000",1991-01-18,2650,"A"
"2576","USGS","01633000",1991-01-19,1760,"A"
"2577","USGS","01633000",1991-01-20,1420,"A"
"2578","USGS","01633000",1991-01-21,1200,"A"
"2579","USGS","01633000",1991-01-22,984,"A"
"2580","USGS","01633000",1991-01-23,825,"A"
"2581","USGS","01633000",1991-01-24,760,"A"
"2582","USGS","01633000",1991-01-25,667,"A"
"2583","USGS","01633000",1991-01-26,594,"A"
"2584","USGS","01633000",1991-01-27,567,"A"
"2585","USGS","01633000",1991-01-28,535,"A"
"2586","USGS","01633000",1991-01-29,501,"A"
"2587","USGS","01633000",1991-01-30,476,"A"
"2588","USGS","01633000",1991-01-31,465,"A"
"2589","USGS","01633000",1991-02-01,416,"A"
"2590","USGS","01633000",1991-02-02,390,"A"
"2591","USGS","01633000",1991-02-03,370,"A"
"2592","USGS","01633000",1991-02-04,355,"A"
"2593","USGS","01633000",1991-02-05,342,"A"
"2594","USGS","01633000",1991-02-06,355,"A"
"2595","USGS","01633000",1991-02-07,363,"A"
"2596","USGS","01633000",1991-02-08,354,"A"
"2597","USGS","01633000",1991-02-09,338,"A"
"2598","USGS","01633000",1991-02-10,330,"A"
"2599","USGS","01633000",1991-02-11,321,"A"
"2600","USGS","01633000",1991-02-12,305,"A"
"2601","USGS","01633000",1991-02-13,300,"A"
"2602","USGS","01633000",1991-02-14,318,"A"
"2603","USGS","01633000",1991-02-15,307,"A"
"2604","USGS","01633000",1991-02-16,272,"A"
"2605","USGS","01633000",1991-02-17,265,"A"
"2606","USGS","01633000",1991-02-18,267,"A"
"2607","USGS","01633000",1991-02-19,264,"A"
"2608","USGS","01633000",1991-02-20,261,"A"
"2609","USGS","01633000",1991-02-21,246,"A"
"2610","USGS","01633000",1991-02-22,237,"A"
"2611","USGS","01633000",1991-02-23,228,"A"
"2612","USGS","01633000",1991-02-24,222,"A"
"2613","USGS","01633000",1991-02-25,221,"A"
"2614","USGS","01633000",1991-02-26,235,"A"
"2615","USGS","01633000",1991-02-27,230,"A"
"2616","USGS","01633000",1991-02-28,218,"A"
"2617","USGS","01633000",1991-03-01,210,"A"
"2618","USGS","01633000",1991-03-02,224,"A"
"2619","USGS","01633000",1991-03-03,291,"A"
"2620","USGS","01633000",1991-03-04,4420,"A"
"2621","USGS","01633000",1991-03-05,2590,"A"
"2622","USGS","01633000",1991-03-06,1380,"A"
"2623","USGS","01633000",1991-03-07,1000,"A"
"2624","USGS","01633000",1991-03-08,757,"A"
"2625","USGS","01633000",1991-03-09,624,"A"
"2626","USGS","01633000",1991-03-10,556,"A"
"2627","USGS","01633000",1991-03-11,503,"A"
"2628","USGS","01633000",1991-03-12,449,"A"
"2629","USGS","01633000",1991-03-13,436,"A"
"2630","USGS","01633000",1991-03-14,435,"A"
"2631","USGS","01633000",1991-03-15,414,"A"
"2632","USGS","01633000",1991-03-16,420,"A"
"2633","USGS","01633000",1991-03-17,420,"A"
"2634","USGS","01633000",1991-03-18,456,"A"
"2635","USGS","01633000",1991-03-19,500,"A"
"2636","USGS","01633000",1991-03-20,483,"A"
"2637","USGS","01633000",1991-03-21,476,"A"
"2638","USGS","01633000",1991-03-22,488,"A"
"2639","USGS","01633000",1991-03-23,7100,"A"
"2640","USGS","01633000",1991-03-24,5520,"A"
"2641","USGS","01633000",1991-03-25,2060,"A"
"2642","USGS","01633000",1991-03-26,1370,"A"
"2643","USGS","01633000",1991-03-27,1090,"A"
"2644","USGS","01633000",1991-03-28,908,"A"
"2645","USGS","01633000",1991-03-29,790,"A"
"2646","USGS","01633000",1991-03-30,963,"A"
"2647","USGS","01633000",1991-03-31,943,"A"
"2648","USGS","01633000",1991-04-01,865,"A"
"2649","USGS","01633000",1991-04-02,787,"A"
"2650","USGS","01633000",1991-04-03,697,"A"
"2651","USGS","01633000",1991-04-04,632,"A"
"2652","USGS","01633000",1991-04-05,594,"A"
"2653","USGS","01633000",1991-04-06,574,"A"
"2654","USGS","01633000",1991-04-07,520,"A"
"2655","USGS","01633000",1991-04-08,481,"A"
"2656","USGS","01633000",1991-04-09,453,"A"
"2657","USGS","01633000",1991-04-10,428,"A"
"2658","USGS","01633000",1991-04-11,392,"A"
"2659","USGS","01633000",1991-04-12,365,"A"
"2660","USGS","01633000",1991-04-13,410,"A"
"2661","USGS","01633000",1991-04-14,700,"A"
"2662","USGS","01633000",1991-04-15,785,"A"
"2663","USGS","01633000",1991-04-16,880,"A"
"2664","USGS","01633000",1991-04-17,766,"A"
"2665","USGS","01633000",1991-04-18,660,"A"
"2666","USGS","01633000",1991-04-19,581,"A"
"2667","USGS","01633000",1991-04-20,555,"A"
"2668","USGS","01633000",1991-04-21,508,"A"
"2669","USGS","01633000",1991-04-22,470,"A"
"2670","USGS","01633000",1991-04-23,427,"A"
"2671","USGS","01633000",1991-04-24,387,"A"
"2672","USGS","01633000",1991-04-25,357,"A"
"2673","USGS","01633000",1991-04-26,337,"A"
"2674","USGS","01633000",1991-04-27,320,"A"
"2675","USGS","01633000",1991-04-28,796,"A"
"2676","USGS","01633000",1991-04-29,666,"A"
"2677","USGS","01633000",1991-04-30,548,"A"
"2678","USGS","01633000",1991-05-01,468,"A"
"2679","USGS","01633000",1991-05-02,409,"A"
"2680","USGS","01633000",1991-05-03,362,"A"
"2681","USGS","01633000",1991-05-04,333,"A"
"2682","USGS","01633000",1991-05-05,309,"A"
"2683","USGS","01633000",1991-05-06,302,"A"
"2684","USGS","01633000",1991-05-07,282,"A"
"2685","USGS","01633000",1991-05-08,253,"A"
"2686","USGS","01633000",1991-05-09,269,"A"
"2687","USGS","01633000",1991-05-10,294,"A"
"2688","USGS","01633000",1991-05-11,252,"A"
"2689","USGS","01633000",1991-05-12,232,"A"
"2690","USGS","01633000",1991-05-13,217,"A"
"2691","USGS","01633000",1991-05-14,250,"A"
"2692","USGS","01633000",1991-05-15,291,"A"
"2693","USGS","01633000",1991-05-16,247,"A"
"2694","USGS","01633000",1991-05-17,226,"A"
"2695","USGS","01633000",1991-05-18,221,"A"
"2696","USGS","01633000",1991-05-19,233,"A"
"2697","USGS","01633000",1991-05-20,226,"A"
"2698","USGS","01633000",1991-05-21,205,"A"
"2699","USGS","01633000",1991-05-22,189,"A"
"2700","USGS","01633000",1991-05-23,176,"A"
"2701","USGS","01633000",1991-05-24,164,"A"
"2702","USGS","01633000",1991-05-25,157,"A"
"2703","USGS","01633000",1991-05-26,148,"A"
"2704","USGS","01633000",1991-05-27,147,"A"
"2705","USGS","01633000",1991-05-28,242,"A"
"2706","USGS","01633000",1991-05-29,183,"A"
"2707","USGS","01633000",1991-05-30,151,"A"
"2708","USGS","01633000",1991-05-31,135,"A"
"2709","USGS","01633000",1991-06-01,133,"A"
"2710","USGS","01633000",1991-06-02,156,"A"
"2711","USGS","01633000",1991-06-03,172,"A"
"2712","USGS","01633000",1991-06-04,182,"A"
"2713","USGS","01633000",1991-06-05,156,"A"
"2714","USGS","01633000",1991-06-06,138,"A"
"2715","USGS","01633000",1991-06-07,128,"A"
"2716","USGS","01633000",1991-06-08,119,"A"
"2717","USGS","01633000",1991-06-09,113,"A"
"2718","USGS","01633000",1991-06-10,106,"A"
"2719","USGS","01633000",1991-06-11,100,"A"
"2720","USGS","01633000",1991-06-12,97,"A"
"2721","USGS","01633000",1991-06-13,92,"A"
"2722","USGS","01633000",1991-06-14,87,"A"
"2723","USGS","01633000",1991-06-15,85,"A"
"2724","USGS","01633000",1991-06-16,88,"A"
"2725","USGS","01633000",1991-06-17,90,"A"
"2726","USGS","01633000",1991-06-18,153,"A"
"2727","USGS","01633000",1991-06-19,190,"A"
"2728","USGS","01633000",1991-06-20,125,"A"
"2729","USGS","01633000",1991-06-21,103,"A"
"2730","USGS","01633000",1991-06-22,98,"A"
"2731","USGS","01633000",1991-06-23,151,"A"
"2732","USGS","01633000",1991-06-24,217,"A"
"2733","USGS","01633000",1991-06-25,197,"A"
"2734","USGS","01633000",1991-06-26,152,"A"
"2735","USGS","01633000",1991-06-27,131,"A"
"2736","USGS","01633000",1991-06-28,119,"A"
"2737","USGS","01633000",1991-06-29,109,"A"
"2738","USGS","01633000",1991-06-30,103,"A"
"2739","USGS","01633000",1991-07-01,101,"A"
"2740","USGS","01633000",1991-07-02,130,"A"
"2741","USGS","01633000",1991-07-03,307,"A"
"2742","USGS","01633000",1991-07-04,291,"A"
"2743","USGS","01633000",1991-07-05,1140,"A"
"2744","USGS","01633000",1991-07-06,696,"A"
"2745","USGS","01633000",1991-07-07,439,"A"
"2746","USGS","01633000",1991-07-08,304,"A"
"2747","USGS","01633000",1991-07-09,233,"A"
"2748","USGS","01633000",1991-07-10,193,"A"
"2749","USGS","01633000",1991-07-11,174,"A"
"2750","USGS","01633000",1991-07-12,156,"A"
"2751","USGS","01633000",1991-07-13,201,"A"
"2752","USGS","01633000",1991-07-14,199,"A"
"2753","USGS","01633000",1991-07-15,155,"A"
"2754","USGS","01633000",1991-07-16,131,"A"
"2755","USGS","01633000",1991-07-17,113,"A"
"2756","USGS","01633000",1991-07-18,100,"A"
"2757","USGS","01633000",1991-07-19,93,"A"
"2758","USGS","01633000",1991-07-20,89,"A"
"2759","USGS","01633000",1991-07-21,86,"A"
"2760","USGS","01633000",1991-07-22,83,"A"
"2761","USGS","01633000",1991-07-23,78,"A"
"2762","USGS","01633000",1991-07-24,74,"A"
"2763","USGS","01633000",1991-07-25,76,"A"
"2764","USGS","01633000",1991-07-26,84,"A"
"2765","USGS","01633000",1991-07-27,84,"A"
"2766","USGS","01633000",1991-07-28,78,"A"
"2767","USGS","01633000",1991-07-29,85,"A"
"2768","USGS","01633000",1991-07-30,104,"A"
"2769","USGS","01633000",1991-07-31,94,"A"
"2770","USGS","01633000",1991-08-01,83,"A"
"2771","USGS","01633000",1991-08-02,74,"A"
"2772","USGS","01633000",1991-08-03,67,"A"
"2773","USGS","01633000",1991-08-04,65,"A"
"2774","USGS","01633000",1991-08-05,62,"A"
"2775","USGS","01633000",1991-08-06,57,"A"
"2776","USGS","01633000",1991-08-07,55,"A"
"2777","USGS","01633000",1991-08-08,62,"A"
"2778","USGS","01633000",1991-08-09,68,"A"
"2779","USGS","01633000",1991-08-10,72,"A"
"2780","USGS","01633000",1991-08-11,63,"A"
"2781","USGS","01633000",1991-08-12,56,"A"
"2782","USGS","01633000",1991-08-13,54,"A"
