"","agency_cd","site_no","Date","Flow","Flow_cd"
"1160","USGS","01668500",1987-03-05,58,"A"
"1161","USGS","01668500",1987-03-06,54,"A"
"1162","USGS","01668500",1987-03-07,52,"A"
"1163","USGS","01668500",1987-03-08,50,"A"
"1164","USGS","01668500",1987-03-09,58,"A"
"1165","USGS","01668500",1987-03-10,67,"A"
"1166","USGS","01668500",1987-03-11,62,"A"
"1167","USGS","01668500",1987-03-12,56,"A"
"1168","USGS","01668500",1987-03-13,51,"A"
"1169","USGS","01668500",1987-03-14,48,"A"
"1170","USGS","01668500",1987-03-15,45,"A"
"1171","USGS","01668500",1987-03-16,50,"A"
"1172","USGS","01668500",1987-03-17,50,"A"
"1173","USGS","01668500",1987-03-18,49,"A"
"1174","USGS","01668500",1987-03-19,45,"A"
"1175","USGS","01668500",1987-03-20,42,"A"
"1176","USGS","01668500",1987-03-21,40,"A"
"1177","USGS","01668500",1987-03-22,40,"A"
"1178","USGS","01668500",1987-03-23,39,"A"
"1179","USGS","01668500",1987-03-24,38,"A"
"1180","USGS","01668500",1987-03-25,37,"A"
"1181","USGS","01668500",1987-03-26,36,"A"
"1182","USGS","01668500",1987-03-27,36,"A"
"1183","USGS","01668500",1987-03-28,42,"A"
"1184","USGS","01668500",1987-03-29,43,"A"
"1185","USGS","01668500",1987-03-30,45,"A"
"1186","USGS","01668500",1987-03-31,55,"A"
"1187","USGS","01668500",1987-04-01,52,"A"
"1188","USGS","01668500",1987-04-02,45,"A"
"1189","USGS","01668500",1987-04-03,41,"A"
"1190","USGS","01668500",1987-04-04,55,"A"
"1191","USGS","01668500",1987-04-05,56,"A"
"1192","USGS","01668500",1987-04-06,51,"A"
"1193","USGS","01668500",1987-04-07,45,"A"
"1194","USGS","01668500",1987-04-08,42,"A"
"1195","USGS","01668500",1987-04-09,39,"A"
"1196","USGS","01668500",1987-04-10,37,"A"
"1197","USGS","01668500",1987-04-11,36,"A"
"1198","USGS","01668500",1987-04-12,36,"A"
"1199","USGS","01668500",1987-04-13,36,"A"
"1200","USGS","01668500",1987-04-14,34,"A"
"1201","USGS","01668500",1987-04-15,36,"A"
"1202","USGS","01668500",1987-04-16,70,"A"
"1203","USGS","01668500",1987-04-17,128,"A"
"1204","USGS","01668500",1987-04-18,101,"A"
"1205","USGS","01668500",1987-04-19,79,"A"
"1206","USGS","01668500",1987-04-20,68,"A"
"1207","USGS","01668500",1987-04-21,64,"A"
"1208","USGS","01668500",1987-04-22,60,"A"
"1209","USGS","01668500",1987-04-23,55,"A"
"1210","USGS","01668500",1987-04-24,56,"A"
"1211","USGS","01668500",1987-04-25,102,"A"
"1212","USGS","01668500",1987-04-26,119,"A"
"1213","USGS","01668500",1987-04-27,100,"A"
"1214","USGS","01668500",1987-04-28,79,"A"
"1215","USGS","01668500",1987-04-29,70,"A"
"1216","USGS","01668500",1987-04-30,61,"A"
"1217","USGS","01668500",1987-05-01,55,"A"
"1218","USGS","01668500",1987-05-02,52,"A"
"1219","USGS","01668500",1987-05-03,57,"A"
"1220","USGS","01668500",1987-05-04,147,"A"
"1221","USGS","01668500",1987-05-05,187,"A"
"1222","USGS","01668500",1987-05-06,112,"A"
"1223","USGS","01668500",1987-05-07,81,"A"
"1224","USGS","01668500",1987-05-08,66,"A"
"1225","USGS","01668500",1987-05-09,56,"A"
"1226","USGS","01668500",1987-05-10,51,"A"
"1227","USGS","01668500",1987-05-11,47,"A"
"1228","USGS","01668500",1987-05-12,45,"A"
"1229","USGS","01668500",1987-05-13,67,"A"
"1230","USGS","01668500",1987-05-14,55,"A"
"1231","USGS","01668500",1987-05-15,51,"A"
"1232","USGS","01668500",1987-05-16,46,"A"
"1233","USGS","01668500",1987-05-17,42,"A"
"1234","USGS","01668500",1987-05-18,40,"A"
"1235","USGS","01668500",1987-05-19,91,"A"
"1236","USGS","01668500",1987-05-20,87,"A"
"1237","USGS","01668500",1987-05-21,68,"A"
"1238","USGS","01668500",1987-05-22,56,"A"
"1239","USGS","01668500",1987-05-23,49,"A"
"1240","USGS","01668500",1987-05-24,43,"A"
"1241","USGS","01668500",1987-05-25,40,"A"
"1242","USGS","01668500",1987-05-26,40,"A"
"1243","USGS","01668500",1987-05-27,38,"A"
"1244","USGS","01668500",1987-05-28,37,"A"
"1245","USGS","01668500",1987-05-29,34,"A"
"1246","USGS","01668500",1987-05-30,30,"A"
"1247","USGS","01668500",1987-05-31,28,"A"
"1248","USGS","01668500",1987-06-01,33,"A"
"1249","USGS","01668500",1987-06-02,97,"A"
"1250","USGS","01668500",1987-06-03,47,"A"
"1251","USGS","01668500",1987-06-04,52,"A"
"1252","USGS","01668500",1987-06-05,67,"A"
"1253","USGS","01668500",1987-06-06,59,"A"
"1254","USGS","01668500",1987-06-07,42,"A"
"1255","USGS","01668500",1987-06-08,33,"A"
"1256","USGS","01668500",1987-06-09,30,"A"
"1257","USGS","01668500",1987-06-10,31,"A"
"1258","USGS","01668500",1987-06-11,25,"A"
"1259","USGS","01668500",1987-06-12,23,"A"
"1260","USGS","01668500",1987-06-13,34,"A"
"1261","USGS","01668500",1987-06-14,243,"A"
"1262","USGS","01668500",1987-06-15,193,"A"
"1263","USGS","01668500",1987-06-16,44,"A"
"1264","USGS","01668500",1987-06-17,25,"A"
"1265","USGS","01668500",1987-06-18,19,"A"
"1266","USGS","01668500",1987-06-19,17,"A"
"1267","USGS","01668500",1987-06-20,17,"A"
"1268","USGS","01668500",1987-06-21,53,"A"
"1269","USGS","01668500",1987-06-22,42,"A"
"1270","USGS","01668500",1987-06-23,21,"A"
"1271","USGS","01668500",1987-06-24,18,"A"
"1272","USGS","01668500",1987-06-25,16,"A"
"1273","USGS","01668500",1987-06-26,17,"A"
"1274","USGS","01668500",1987-06-27,23,"A"
"1275","USGS","01668500",1987-06-28,18,"A"
"1276","USGS","01668500",1987-06-29,16,"A"
"1277","USGS","01668500",1987-06-30,14,"A"
"1278","USGS","01668500",1987-07-01,13,"A"
"1279","USGS","01668500",1987-07-02,16,"A"
"1280","USGS","01668500",1987-07-03,30,"A"
"1281","USGS","01668500",1987-07-04,18,"A"
"1282","USGS","01668500",1987-07-05,21,"A"
"1283","USGS","01668500",1987-07-06,20,"A"
"1284","USGS","01668500",1987-07-07,20,"A"
"1285","USGS","01668500",1987-07-08,18,"A"
"1286","USGS","01668500",1987-07-09,15,"A"
"1287","USGS","01668500",1987-07-10,14,"A"
"1288","USGS","01668500",1987-07-11,13,"A"
"1289","USGS","01668500",1987-07-12,12,"A"
"1290","USGS","01668500",1987-07-13,11,"A"
"1291","USGS","01668500",1987-07-14,10,"A"
"1292","USGS","01668500",1987-07-15,9.4,"A"
"1293","USGS","01668500",1987-07-16,9.4,"A"
"1294","USGS","01668500",1987-07-17,9,"A"
"1295","USGS","01668500",1987-07-18,8.4,"A"
"1296","USGS","01668500",1987-07-19,7.4,"A"
"1297","USGS","01668500",1987-07-20,6.6,"A"
"1298","USGS","01668500",1987-07-21,6.1,"A"
"1299","USGS","01668500",1987-07-22,11,"A"
"1300","USGS","01668500",1987-07-23,10,"A"
"1301","USGS","01668500",1987-07-24,9.6,"A"
"1302","USGS","01668500",1987-07-25,7.6,"A"
"1303","USGS","01668500",1987-07-26,6.4,"A"
"1304","USGS","01668500",1987-07-27,7.9,"A"
"1305","USGS","01668500",1987-07-28,7.5,"A"
"1306","USGS","01668500",1987-07-29,5.8,"A"
"1307","USGS","01668500",1987-07-30,4.6,"A"
"1308","USGS","01668500",1987-07-31,5.4,"A"
"1309","USGS","01668500",1987-08-01,6.6,"A"
"1310","USGS","01668500",1987-08-02,5.7,"A"
"1311","USGS","01668500",1987-08-03,4.8,"A"
"1312","USGS","01668500",1987-08-04,4,"A"
"1313","USGS","01668500",1987-08-05,7.7,"A"
"1314","USGS","01668500",1987-08-06,47,"A"
"1315","USGS","01668500",1987-08-07,40,"A"
"1316","USGS","01668500",1987-08-08,23,"A"
"1317","USGS","01668500",1987-08-09,16,"A"
"1318","USGS","01668500",1987-08-10,14,"A"
"1319","USGS","01668500",1987-08-11,11,"A"
"1320","USGS","01668500",1987-08-12,9.6,"A"
"1321","USGS","01668500",1987-08-13,8.1,"A"
"1322","USGS","01668500",1987-08-14,7,"A"
"1323","USGS","01668500",1987-08-15,5.9,"A"
"1324","USGS","01668500",1987-08-16,5.7,"A"
"1325","USGS","01668500",1987-08-17,5.2,"A"
"1326","USGS","01668500",1987-08-18,4.4,"A"
"1327","USGS","01668500",1987-08-19,4,"A"
"1328","USGS","01668500",1987-08-20,3.8,"A"
"1329","USGS","01668500",1987-08-21,3.3,"A"
"1330","USGS","01668500",1987-08-22,2.9,"A"
"1331","USGS","01668500",1987-08-23,3,"A"
"1332","USGS","01668500",1987-08-24,2.7,"A"
"1333","USGS","01668500",1987-08-25,2.6,"A"
"1334","USGS","01668500",1987-08-26,2.3,"A"
"1335","USGS","01668500",1987-08-27,2.2,"A"
"1336","USGS","01668500",1987-08-28,2,"A"
"1337","USGS","01668500",1987-08-29,1.8,"A"
"1338","USGS","01668500",1987-08-30,1.5,"A"
"1339","USGS","01668500",1987-08-31,1.3,"A"
"1340","USGS","01668500",1987-09-01,1.2,"A"
"1341","USGS","01668500",1987-09-02,1,"A"
"1342","USGS","01668500",1987-09-03,0.93,"A"
"1343","USGS","01668500",1987-09-04,0.73,"A"
"1344","USGS","01668500",1987-09-05,0.68,"A"
"1345","USGS","01668500",1987-09-06,0.95,"A"
"1346","USGS","01668500",1987-09-07,1.3,"A"
"1347","USGS","01668500",1987-09-08,1.6,"A"
"1348","USGS","01668500",1987-09-09,2.2,"A"
"1349","USGS","01668500",1987-09-10,2.4,"A"
"1350","USGS","01668500",1987-09-11,2.4,"A"
"1351","USGS","01668500",1987-09-12,5.6,"A"
"1352","USGS","01668500",1987-09-13,10,"A"
"1353","USGS","01668500",1987-09-14,10,"A"
"1354","USGS","01668500",1987-09-15,9.6,"A"
"1355","USGS","01668500",1987-09-16,7.5,"A"
"1356","USGS","01668500",1987-09-17,6.4,"A"
"1357","USGS","01668500",1987-09-18,5.5,"A"
"1358","USGS","01668500",1987-09-19,4.9,"A"
"1359","USGS","01668500",1987-09-20,6.1,"A"
"1360","USGS","01668500",1987-09-21,7.5,"A"
"1361","USGS","01668500",1987-09-22,7.1,"A"
"1362","USGS","01668500",1987-09-23,6.7,"A"
"1363","USGS","01668500",1987-09-24,6.4,"A"
"1364","USGS","01668500",1987-09-25,5.9,"A"
"1365","USGS","01668500",1987-09-26,5.5,"A"
"1366","USGS","01668500",1987-09-27,4.9,"A"
"1367","USGS","01668500",1987-09-28,4.6,"A"
"1368","USGS","01668500",1987-09-29,4.1,"A"
"1369","USGS","01668500",1987-09-30,5,"A"
"1370","USGS","01668500",1987-10-01,5.8,"A"
"1371","USGS","01668500",1987-10-02,5,"A"
"1372","USGS","01668500",1987-10-03,5.4,"A"
"1373","USGS","01668500",1987-10-04,7,"A"
"1374","USGS","01668500",1987-10-05,6.8,"A"
"1375","USGS","01668500",1987-10-06,6.6,"A"
"1376","USGS","01668500",1987-10-07,8.4,"A"
"1377","USGS","01668500",1987-10-08,8,"A"
"1378","USGS","01668500",1987-10-09,7.7,"A"
"1379","USGS","01668500",1987-10-10,7.4,"A"
"1380","USGS","01668500",1987-10-11,7,"A"
"1381","USGS","01668500",1987-10-12,6.9,"A"
"1382","USGS","01668500",1987-10-13,6.8,"A"
"1383","USGS","01668500",1987-10-14,6.8,"A"
"1384","USGS","01668500",1987-10-15,6.8,"A"
"1385","USGS","01668500",1987-10-16,6.7,"A"
"1386","USGS","01668500",1987-10-17,6.7,"A"
"1387","USGS","01668500",1987-10-18,7.1,"A"
"1388","USGS","01668500",1987-10-19,7.2,"A"
"1389","USGS","01668500",1987-10-20,7.2,"A"
"1390","USGS","01668500",1987-10-21,7.2,"A"
"1391","USGS","01668500",1987-10-22,7,"A"
"1392","USGS","01668500",1987-10-23,7.1,"A"
"1393","USGS","01668500",1987-10-24,7.1,"A"
"1394","USGS","01668500",1987-10-25,7.2,"A"
"1395","USGS","01668500",1987-10-26,7.2,"A"
"1396","USGS","01668500",1987-10-27,7.7,"A"
"1397","USGS","01668500",1987-10-28,9.1,"A"
"1398","USGS","01668500",1987-10-29,9.2,"A"
"1399","USGS","01668500",1987-10-30,9.5,"A"
"1400","USGS","01668500",1987-10-31,9.6,"A"
"1401","USGS","01668500",1987-11-01,9.4,"A"
"1402","USGS","01668500",1987-11-02,9.3,"A"
"1403","USGS","01668500",1987-11-03,9.2,"A"
"1404","USGS","01668500",1987-11-04,9.2,"A"
"1405","USGS","01668500",1987-11-05,9.2,"A"
"1406","USGS","01668500",1987-11-06,9.3,"A"
"1407","USGS","01668500",1987-11-07,9.4,"A"
"1408","USGS","01668500",1987-11-08,9.5,"A"
"1409","USGS","01668500",1987-11-09,9.4,"A"
"1410","USGS","01668500",1987-11-10,13,"A"
"1411","USGS","01668500",1987-11-11,38,"A"
"1412","USGS","01668500",1987-11-12,76,"A"
"1413","USGS","01668500",1987-11-13,46,"A"
"1414","USGS","01668500",1987-11-14,31,"A"
"1415","USGS","01668500",1987-11-15,25,"A"
"1416","USGS","01668500",1987-11-16,21,"A"
"1417","USGS","01668500",1987-11-17,19,"A"
"1418","USGS","01668500",1987-11-18,18,"A"
"1419","USGS","01668500",1987-11-19,16,"A"
"1420","USGS","01668500",1987-11-20,16,"A"
"1421","USGS","01668500",1987-11-21,15,"A"
"1422","USGS","01668500",1987-11-22,14,"A"
"1423","USGS","01668500",1987-11-23,14,"A"
"1424","USGS","01668500",1987-11-24,13,"A"
"1425","USGS","01668500",1987-11-25,13,"A"
"1426","USGS","01668500",1987-11-26,13,"A"
"1427","USGS","01668500",1987-11-27,14,"A"
"1428","USGS","01668500",1987-11-28,17,"A"
"1429","USGS","01668500",1987-11-29,35,"A"
"1430","USGS","01668500",1987-11-30,56,"A"
"1431","USGS","01668500",1987-12-01,43,"A"
"1432","USGS","01668500",1987-12-02,32,"A"
"1433","USGS","01668500",1987-12-03,27,"A"
"1434","USGS","01668500",1987-12-04,26,"A"
"1435","USGS","01668500",1987-12-05,25,"A"
"1436","USGS","01668500",1987-12-06,23,"A"
"1437","USGS","01668500",1987-12-07,23,"A"
"1438","USGS","01668500",1987-12-08,22,"A"
"1439","USGS","01668500",1987-12-09,22,"A"
"1440","USGS","01668500",1987-12-10,24,"A"
"1441","USGS","01668500",1987-12-11,53,"A"
"1442","USGS","01668500",1987-12-12,60,"A"
"1443","USGS","01668500",1987-12-13,42,"A"
"1444","USGS","01668500",1987-12-14,31,"A"
"1445","USGS","01668500",1987-12-15,43,"A"
"1446","USGS","01668500",1987-12-16,54,"A"
"1447","USGS","01668500",1987-12-17,41,"A"
"1448","USGS","01668500",1987-12-18,31,"A"
"1449","USGS","01668500",1987-12-19,27,"A"
"1450","USGS","01668500",1987-12-20,26,"A"
"1451","USGS","01668500",1987-12-21,25,"A"
"1452","USGS","01668500",1987-12-22,23,"A"
"1453","USGS","01668500",1987-12-23,23,"A"
"1454","USGS","01668500",1987-12-24,22,"A"
"1455","USGS","01668500",1987-12-25,22,"A"
"1456","USGS","01668500",1987-12-26,24,"A"
"1457","USGS","01668500",1987-12-27,25,"A"
"1458","USGS","01668500",1987-12-28,29,"A"
"1459","USGS","01668500",1987-12-29,37,"A"
"1460","USGS","01668500",1987-12-30,32,"A"
"1461","USGS","01668500",1987-12-31,28,"A"
"1462","USGS","01668500",1988-01-01,26,"A"
"1463","USGS","01668500",1988-01-02,24,"A"
"1464","USGS","01668500",1988-01-03,23,"A"
"1465","USGS","01668500",1988-01-04,27,"A"
"1466","USGS","01668500",1988-01-05,28,"A"
"1467","USGS","01668500",1988-01-06,27,"A"
"1468","USGS","01668500",1988-01-07,24,"A e"
"1469","USGS","01668500",1988-01-08,23,"A e"
"1470","USGS","01668500",1988-01-09,23,"A e"
"1471","USGS","01668500",1988-01-10,24,"A e"
"1472","USGS","01668500",1988-01-11,24,"A e"
"1473","USGS","01668500",1988-01-12,23,"A e"
"1474","USGS","01668500",1988-01-13,23,"A e"
"1475","USGS","01668500",1988-01-14,23,"A"
"1476","USGS","01668500",1988-01-15,23,"A"
"1477","USGS","01668500",1988-01-16,24,"A"
"1478","USGS","01668500",1988-01-17,24,"A"
"1479","USGS","01668500",1988-01-18,34,"A"
"1480","USGS","01668500",1988-01-19,45,"A"
"1481","USGS","01668500",1988-01-20,176,"A"
"1482","USGS","01668500",1988-01-21,222,"A"
"1483","USGS","01668500",1988-01-22,116,"A"
"1484","USGS","01668500",1988-01-23,76,"A"
"1485","USGS","01668500",1988-01-24,60,"A"
"1486","USGS","01668500",1988-01-25,58,"A"
"1487","USGS","01668500",1988-01-26,72,"A"
"1488","USGS","01668500",1988-01-27,68,"A"
"1489","USGS","01668500",1988-01-28,58,"A e"
"1490","USGS","01668500",1988-01-29,47,"A e"
"1491","USGS","01668500",1988-01-30,48,"A e"
"1492","USGS","01668500",1988-01-31,48,"A"
"1493","USGS","01668500",1988-02-01,45,"A"
"1494","USGS","01668500",1988-02-02,47,"A"
"1495","USGS","01668500",1988-02-03,108,"A"
"1496","USGS","01668500",1988-02-04,106,"A"
"1497","USGS","01668500",1988-02-05,81,"A"
"1498","USGS","01668500",1988-02-06,63,"A"
"1499","USGS","01668500",1988-02-07,58,"A"
"1500","USGS","01668500",1988-02-08,54,"A"
"1501","USGS","01668500",1988-02-09,49,"A"
"1502","USGS","01668500",1988-02-10,46,"A"
"1503","USGS","01668500",1988-02-11,47,"A"
"1504","USGS","01668500",1988-02-12,264,"A"
"1505","USGS","01668500",1988-02-13,265,"A"
"1506","USGS","01668500",1988-02-14,139,"A"
"1507","USGS","01668500",1988-02-15,94,"A"
"1508","USGS","01668500",1988-02-16,82,"A"
"1509","USGS","01668500",1988-02-17,73,"A"
"1510","USGS","01668500",1988-02-18,64,"A"
"1511","USGS","01668500",1988-02-19,58,"A"
"1512","USGS","01668500",1988-02-20,63,"A"
"1513","USGS","01668500",1988-02-21,57,"A"
"1514","USGS","01668500",1988-02-22,51,"A"
"1515","USGS","01668500",1988-02-23,48,"A"
"1516","USGS","01668500",1988-02-24,50,"A"
"1517","USGS","01668500",1988-02-25,48,"A"
"1518","USGS","01668500",1988-02-26,46,"A"
"1519","USGS","01668500",1988-02-27,43,"A"
"1520","USGS","01668500",1988-02-28,43,"A"
"1521","USGS","01668500",1988-02-29,41,"A"
"1522","USGS","01668500",1988-03-01,40,"A"
"1523","USGS","01668500",1988-03-02,38,"A"
"1524","USGS","01668500",1988-03-03,38,"A"
"1525","USGS","01668500",1988-03-04,39,"A"
"1526","USGS","01668500",1988-03-05,43,"A"
"1527","USGS","01668500",1988-03-06,41,"A"
"1528","USGS","01668500",1988-03-07,39,"A"
"1529","USGS","01668500",1988-03-08,36,"A"
"1530","USGS","01668500",1988-03-09,37,"A"
"1531","USGS","01668500",1988-03-10,54,"A"
"1532","USGS","01668500",1988-03-11,51,"A"
"1533","USGS","01668500",1988-03-12,44,"A"
"1534","USGS","01668500",1988-03-13,42,"A"
"1535","USGS","01668500",1988-03-14,41,"A"
"1536","USGS","01668500",1988-03-15,39,"A"
"1537","USGS","01668500",1988-03-16,36,"A"
"1538","USGS","01668500",1988-03-17,35,"A"
"1539","USGS","01668500",1988-03-18,34,"A"
"1540","USGS","01668500",1988-03-19,35,"A"
"1541","USGS","01668500",1988-03-20,34,"A"
"1542","USGS","01668500",1988-03-21,33,"A"
"1543","USGS","01668500",1988-03-22,33,"A"
"1544","USGS","01668500",1988-03-23,33,"A"
"1545","USGS","01668500",1988-03-24,33,"A"
"1546","USGS","01668500",1988-03-25,33,"A"
"1547","USGS","01668500",1988-03-26,67,"A"
"1548","USGS","01668500",1988-03-27,134,"A"
"1549","USGS","01668500",1988-03-28,100,"A"
"1550","USGS","01668500",1988-03-29,68,"A"
"1551","USGS","01668500",1988-03-30,56,"A"
"1552","USGS","01668500",1988-03-31,50,"A"
"1553","USGS","01668500",1988-04-01,46,"A"
"1554","USGS","01668500",1988-04-02,44,"A"
"1555","USGS","01668500",1988-04-03,42,"A"
"1556","USGS","01668500",1988-04-04,52,"A"
"1557","USGS","01668500",1988-04-05,94,"A"
"1558","USGS","01668500",1988-04-06,91,"A"
"1559","USGS","01668500",1988-04-07,74,"A"
"1560","USGS","01668500",1988-04-08,120,"A"
"1561","USGS","01668500",1988-04-09,119,"A"
"1562","USGS","01668500",1988-04-10,84,"A"
"1563","USGS","01668500",1988-04-11,69,"A"
"1564","USGS","01668500",1988-04-12,59,"A"
"1565","USGS","01668500",1988-04-13,54,"A"
"1566","USGS","01668500",1988-04-14,51,"A"
"1567","USGS","01668500",1988-04-15,49,"A"
"1568","USGS","01668500",1988-04-16,46,"A"
"1569","USGS","01668500",1988-04-17,44,"A"
"1570","USGS","01668500",1988-04-18,43,"A"
"1571","USGS","01668500",1988-04-19,47,"A"
"1572","USGS","01668500",1988-04-20,55,"A"
"1573","USGS","01668500",1988-04-21,52,"A"
"1574","USGS","01668500",1988-04-22,44,"A"
"1575","USGS","01668500",1988-04-23,40,"A"
"1576","USGS","01668500",1988-04-24,39,"A"
"1577","USGS","01668500",1988-04-25,35,"A"
"1578","USGS","01668500",1988-04-26,33,"A"
"1579","USGS","01668500",1988-04-27,33,"A"
"1580","USGS","01668500",1988-04-28,34,"A"
"1581","USGS","01668500",1988-04-29,32,"A"
"1582","USGS","01668500",1988-04-30,31,"A"
"1583","USGS","01668500",1988-05-01,31,"A"
"1584","USGS","01668500",1988-05-02,30,"A"
"1585","USGS","01668500",1988-05-03,29,"A"
"1586","USGS","01668500",1988-05-04,29,"A"
"1587","USGS","01668500",1988-05-05,47,"A"
"1588","USGS","01668500",1988-05-06,99,"A"
"1589","USGS","01668500",1988-05-07,85,"A"
"1590","USGS","01668500",1988-05-08,56,"A"
"1591","USGS","01668500",1988-05-09,43,"A"
"1592","USGS","01668500",1988-05-10,39,"A"
"1593","USGS","01668500",1988-05-11,37,"A"
"1594","USGS","01668500",1988-05-12,38,"A"
"1595","USGS","01668500",1988-05-13,35,"A"
"1596","USGS","01668500",1988-05-14,32,"A"
"1597","USGS","01668500",1988-05-15,29,"A"
"1598","USGS","01668500",1988-05-16,27,"A"
"1599","USGS","01668500",1988-05-17,36,"A"
"1600","USGS","01668500",1988-05-18,145,"A"
"1601","USGS","01668500",1988-05-19,295,"A"
"1602","USGS","01668500",1988-05-20,188,"A"
"1603","USGS","01668500",1988-05-21,96,"A"
"1604","USGS","01668500",1988-05-22,72,"A"
"1605","USGS","01668500",1988-05-23,59,"A"
"1606","USGS","01668500",1988-05-24,48,"A"
"1607","USGS","01668500",1988-05-25,48,"A"
"1608","USGS","01668500",1988-05-26,51,"A"
"1609","USGS","01668500",1988-05-27,45,"A"
"1610","USGS","01668500",1988-05-28,39,"A"
"1611","USGS","01668500",1988-05-29,33,"A"
"1612","USGS","01668500",1988-05-30,30,"A"
"1613","USGS","01668500",1988-05-31,26,"A"
"1614","USGS","01668500",1988-06-01,23,"A"
"1615","USGS","01668500",1988-06-02,25,"A"
"1616","USGS","01668500",1988-06-03,34,"A"
"1617","USGS","01668500",1988-06-04,34,"A"
"1618","USGS","01668500",1988-06-05,30,"A"
"1619","USGS","01668500",1988-06-06,26,"A"
"1620","USGS","01668500",1988-06-07,21,"A"
"1621","USGS","01668500",1988-06-08,18,"A"
"1622","USGS","01668500",1988-06-09,16,"A"
"1623","USGS","01668500",1988-06-10,17,"A"
"1624","USGS","01668500",1988-06-11,14,"A"
"1625","USGS","01668500",1988-06-12,13,"A"
"1626","USGS","01668500",1988-06-13,11,"A"
"1627","USGS","01668500",1988-06-14,9.3,"A"
"1628","USGS","01668500",1988-06-15,8.1,"A"
"1629","USGS","01668500",1988-06-16,6.7,"A"
"1630","USGS","01668500",1988-06-17,25,"A"
"1631","USGS","01668500",1988-06-18,40,"A"
"1632","USGS","01668500",1988-06-19,29,"A"
"1633","USGS","01668500",1988-06-20,41,"A"
"1634","USGS","01668500",1988-06-21,23,"A"
"1635","USGS","01668500",1988-06-22,19,"A"
"1636","USGS","01668500",1988-06-23,14,"A"
"1637","USGS","01668500",1988-06-24,11,"A"
"1638","USGS","01668500",1988-06-25,8.2,"A"
"1639","USGS","01668500",1988-06-26,21,"A"
"1640","USGS","01668500",1988-06-27,71,"A"
"1641","USGS","01668500",1988-06-28,45,"A"
"1642","USGS","01668500",1988-06-29,29,"A"
"1643","USGS","01668500",1988-06-30,18,"A"
"1644","USGS","01668500",1988-07-01,13,"A"
"1645","USGS","01668500",1988-07-02,8.6,"A"
"1646","USGS","01668500",1988-07-03,6.2,"A"
"1647","USGS","01668500",1988-07-04,4.5,"A"
"1648","USGS","01668500",1988-07-05,3.5,"A"
"1649","USGS","01668500",1988-07-06,3.2,"A"
"1650","USGS","01668500",1988-07-07,2.9,"A"
"1651","USGS","01668500",1988-07-08,2.6,"A"
"1652","USGS","01668500",1988-07-09,2.6,"A"
"1653","USGS","01668500",1988-07-10,2.6,"A"
"1654","USGS","01668500",1988-07-11,2.4,"A"
"1655","USGS","01668500",1988-07-12,2.4,"A"
"1656","USGS","01668500",1988-07-13,2.6,"A"
"1657","USGS","01668500",1988-07-14,2.4,"A"
"1658","USGS","01668500",1988-07-15,2.2,"A"
"1659","USGS","01668500",1988-07-16,2,"A"
"1660","USGS","01668500",1988-07-17,1.9,"A"
"1661","USGS","01668500",1988-07-18,12,"A"
"1662","USGS","01668500",1988-07-19,24,"A"
"1663","USGS","01668500",1988-07-20,26,"A"
"1664","USGS","01668500",1988-07-21,36,"A"
"1665","USGS","01668500",1988-07-22,27,"A"
"1666","USGS","01668500",1988-07-23,35,"A"
"1667","USGS","01668500",1988-07-24,170,"A"
"1668","USGS","01668500",1988-07-25,98,"A"
"1669","USGS","01668500",1988-07-26,42,"A"
"1670","USGS","01668500",1988-07-27,33,"A"
"1671","USGS","01668500",1988-07-28,29,"A"
"1672","USGS","01668500",1988-07-29,23,"A"
"1673","USGS","01668500",1988-07-30,17,"A"
"1674","USGS","01668500",1988-07-31,14,"A"
"1675","USGS","01668500",1988-08-01,13,"A"
"1676","USGS","01668500",1988-08-02,8.5,"A"
"1677","USGS","01668500",1988-08-03,5.9,"A"
"1678","USGS","01668500",1988-08-04,4.5,"A"
"1679","USGS","01668500",1988-08-05,3.4,"A"
"1680","USGS","01668500",1988-08-06,3,"A"
"1681","USGS","01668500",1988-08-07,2.7,"A"
"1682","USGS","01668500",1988-08-08,2.4,"A"
"1683","USGS","01668500",1988-08-09,2.3,"A"
"1684","USGS","01668500",1988-08-10,2.1,"A"
"1685","USGS","01668500",1988-08-11,2.3,"A"
"1686","USGS","01668500",1988-08-12,2.4,"A"
"1687","USGS","01668500",1988-08-13,2.1,"A"
"1688","USGS","01668500",1988-08-14,1.8,"A"
"1689","USGS","01668500",1988-08-15,1.6,"A"
"1690","USGS","01668500",1988-08-16,1.5,"A"
"1691","USGS","01668500",1988-08-17,1.3,"A"
"1692","USGS","01668500",1988-08-18,1.2,"A"
"1693","USGS","01668500",1988-08-19,1.7,"A"
"1694","USGS","01668500",1988-08-20,4,"A"
"1695","USGS","01668500",1988-08-21,8.4,"A"
"1696","USGS","01668500",1988-08-22,13,"A"
"1697","USGS","01668500",1988-08-23,11,"A"
"1698","USGS","01668500",1988-08-24,7.9,"A"
"1699","USGS","01668500",1988-08-25,5,"A"
"1700","USGS","01668500",1988-08-26,3.3,"A"
"1701","USGS","01668500",1988-08-27,2.6,"A"
"1702","USGS","01668500",1988-08-28,2.2,"A"
"1703","USGS","01668500",1988-08-29,2.3,"A"
"1704","USGS","01668500",1988-08-30,2.5,"A"
"1705","USGS","01668500",1988-08-31,3,"A"
"1706","USGS","01668500",1988-09-01,3.1,"A"
