"","agency_cd","site_no","Date","Flow","Flow_cd"
"1155","USGS","01667500",1987-02-28,587,"A"
"1156","USGS","01667500",1987-03-01,2760,"A"
"1157","USGS","01667500",1987-03-02,2230,"A"
"1158","USGS","01667500",1987-03-03,1440,"A"
"1159","USGS","01667500",1987-03-04,1120,"A"
"1160","USGS","01667500",1987-03-05,939,"A"
"1161","USGS","01667500",1987-03-06,824,"A"
"1162","USGS","01667500",1987-03-07,742,"A"
"1163","USGS","01667500",1987-03-08,687,"A"
"1164","USGS","01667500",1987-03-09,705,"A"
"1165","USGS","01667500",1987-03-10,817,"A"
"1166","USGS","01667500",1987-03-11,691,"A"
"1167","USGS","01667500",1987-03-12,631,"A"
"1168","USGS","01667500",1987-03-13,587,"A"
"1169","USGS","01667500",1987-03-14,540,"A"
"1170","USGS","01667500",1987-03-15,508,"A"
"1171","USGS","01667500",1987-03-16,499,"A"
"1172","USGS","01667500",1987-03-17,480,"A"
"1173","USGS","01667500",1987-03-18,441,"A"
"1174","USGS","01667500",1987-03-19,419,"A"
"1175","USGS","01667500",1987-03-20,400,"A"
"1176","USGS","01667500",1987-03-21,381,"A"
"1177","USGS","01667500",1987-03-22,364,"A"
"1178","USGS","01667500",1987-03-23,347,"A"
"1179","USGS","01667500",1987-03-24,335,"A"
"1180","USGS","01667500",1987-03-25,325,"A"
"1181","USGS","01667500",1987-03-26,333,"A"
"1182","USGS","01667500",1987-03-27,315,"A"
"1183","USGS","01667500",1987-03-28,338,"A"
"1184","USGS","01667500",1987-03-29,368,"A"
"1185","USGS","01667500",1987-03-30,339,"A"
"1186","USGS","01667500",1987-03-31,637,"A"
"1187","USGS","01667500",1987-04-01,794,"A"
"1188","USGS","01667500",1987-04-02,660,"A"
"1189","USGS","01667500",1987-04-03,661,"A"
"1190","USGS","01667500",1987-04-04,1160,"A"
"1191","USGS","01667500",1987-04-05,1330,"A"
"1192","USGS","01667500",1987-04-06,1180,"A"
"1193","USGS","01667500",1987-04-07,1200,"A"
"1194","USGS","01667500",1987-04-08,1030,"A"
"1195","USGS","01667500",1987-04-09,934,"A"
"1196","USGS","01667500",1987-04-10,848,"A"
"1197","USGS","01667500",1987-04-11,772,"A"
"1198","USGS","01667500",1987-04-12,710,"A"
"1199","USGS","01667500",1987-04-13,652,"A"
"1200","USGS","01667500",1987-04-14,576,"A"
"1201","USGS","01667500",1987-04-15,583,"A"
"1202","USGS","01667500",1987-04-16,4880,"A"
"1203","USGS","01667500",1987-04-17,12200,"A"
"1204","USGS","01667500",1987-04-18,7810,"A"
"1205","USGS","01667500",1987-04-19,3190,"A"
"1206","USGS","01667500",1987-04-20,2130,"A"
"1207","USGS","01667500",1987-04-21,1620,"A"
"1208","USGS","01667500",1987-04-22,1340,"A"
"1209","USGS","01667500",1987-04-23,1140,"A"
"1210","USGS","01667500",1987-04-24,1070,"A"
"1211","USGS","01667500",1987-04-25,1720,"A"
"1212","USGS","01667500",1987-04-26,1570,"A"
"1213","USGS","01667500",1987-04-27,1090,"A"
"1214","USGS","01667500",1987-04-28,960,"A"
"1215","USGS","01667500",1987-04-29,862,"A"
"1216","USGS","01667500",1987-04-30,778,"A"
"1217","USGS","01667500",1987-05-01,698,"A"
"1218","USGS","01667500",1987-05-02,650,"A"
"1219","USGS","01667500",1987-05-03,624,"A"
"1220","USGS","01667500",1987-05-04,996,"A"
"1221","USGS","01667500",1987-05-05,969,"A"
"1222","USGS","01667500",1987-05-06,764,"A"
"1223","USGS","01667500",1987-05-07,679,"A"
"1224","USGS","01667500",1987-05-08,613,"A"
"1225","USGS","01667500",1987-05-09,562,"A"
"1226","USGS","01667500",1987-05-10,521,"A"
"1227","USGS","01667500",1987-05-11,485,"A"
"1228","USGS","01667500",1987-05-12,454,"A"
"1229","USGS","01667500",1987-05-13,466,"A"
"1230","USGS","01667500",1987-05-14,431,"A"
"1231","USGS","01667500",1987-05-15,420,"A"
"1232","USGS","01667500",1987-05-16,412,"A"
"1233","USGS","01667500",1987-05-17,372,"A"
"1234","USGS","01667500",1987-05-18,353,"A"
"1235","USGS","01667500",1987-05-19,412,"A"
"1236","USGS","01667500",1987-05-20,489,"A"
"1237","USGS","01667500",1987-05-21,440,"A"
"1238","USGS","01667500",1987-05-22,400,"A"
"1239","USGS","01667500",1987-05-23,373,"A"
"1240","USGS","01667500",1987-05-24,398,"A"
"1241","USGS","01667500",1987-05-25,807,"A"
"1242","USGS","01667500",1987-05-26,533,"A"
"1243","USGS","01667500",1987-05-27,473,"A"
"1244","USGS","01667500",1987-05-28,461,"A"
"1245","USGS","01667500",1987-05-29,433,"A"
"1246","USGS","01667500",1987-05-30,384,"A"
"1247","USGS","01667500",1987-05-31,345,"A"
"1248","USGS","01667500",1987-06-01,340,"A"
"1249","USGS","01667500",1987-06-02,402,"A"
"1250","USGS","01667500",1987-06-03,553,"A"
"1251","USGS","01667500",1987-06-04,986,"A"
"1252","USGS","01667500",1987-06-05,1090,"A"
"1253","USGS","01667500",1987-06-06,646,"A"
"1254","USGS","01667500",1987-06-07,489,"A"
"1255","USGS","01667500",1987-06-08,416,"A"
"1256","USGS","01667500",1987-06-09,360,"A"
"1257","USGS","01667500",1987-06-10,332,"A"
"1258","USGS","01667500",1987-06-11,302,"A"
"1259","USGS","01667500",1987-06-12,287,"A"
"1260","USGS","01667500",1987-06-13,306,"A"
"1261","USGS","01667500",1987-06-14,301,"A"
"1262","USGS","01667500",1987-06-15,275,"A"
"1263","USGS","01667500",1987-06-16,245,"A"
"1264","USGS","01667500",1987-06-17,230,"A"
"1265","USGS","01667500",1987-06-18,218,"A"
"1266","USGS","01667500",1987-06-19,202,"A"
"1267","USGS","01667500",1987-06-20,194,"A"
"1268","USGS","01667500",1987-06-21,259,"A"
"1269","USGS","01667500",1987-06-22,223,"A"
"1270","USGS","01667500",1987-06-23,207,"A"
"1271","USGS","01667500",1987-06-24,195,"A"
"1272","USGS","01667500",1987-06-25,173,"A"
"1273","USGS","01667500",1987-06-26,157,"A"
"1274","USGS","01667500",1987-06-27,160,"A"
"1275","USGS","01667500",1987-06-28,160,"A"
"1276","USGS","01667500",1987-06-29,139,"A"
"1277","USGS","01667500",1987-06-30,126,"A"
"1278","USGS","01667500",1987-07-01,117,"A"
"1279","USGS","01667500",1987-07-02,121,"A"
"1280","USGS","01667500",1987-07-03,143,"A"
"1281","USGS","01667500",1987-07-04,163,"A"
"1282","USGS","01667500",1987-07-05,161,"A"
"1283","USGS","01667500",1987-07-06,143,"A"
"1284","USGS","01667500",1987-07-07,179,"A"
"1285","USGS","01667500",1987-07-08,142,"A"
"1286","USGS","01667500",1987-07-09,127,"A"
"1287","USGS","01667500",1987-07-10,109,"A"
"1288","USGS","01667500",1987-07-11,109,"A"
"1289","USGS","01667500",1987-07-12,111,"A"
"1290","USGS","01667500",1987-07-13,187,"A"
"1291","USGS","01667500",1987-07-14,124,"A"
"1292","USGS","01667500",1987-07-15,110,"A"
"1293","USGS","01667500",1987-07-16,94,"A"
"1294","USGS","01667500",1987-07-17,84,"A"
"1295","USGS","01667500",1987-07-18,78,"A"
"1296","USGS","01667500",1987-07-19,74,"A"
"1297","USGS","01667500",1987-07-20,68,"A"
"1298","USGS","01667500",1987-07-21,58,"A"
"1299","USGS","01667500",1987-07-22,55,"A"
"1300","USGS","01667500",1987-07-23,50,"A"
"1301","USGS","01667500",1987-07-24,48,"A"
"1302","USGS","01667500",1987-07-25,45,"A"
"1303","USGS","01667500",1987-07-26,44,"A"
"1304","USGS","01667500",1987-07-27,42,"A"
"1305","USGS","01667500",1987-07-28,42,"A"
"1306","USGS","01667500",1987-07-29,39,"A"
"1307","USGS","01667500",1987-07-30,46,"A"
"1308","USGS","01667500",1987-07-31,38,"A"
"1309","USGS","01667500",1987-08-01,43,"A"
"1310","USGS","01667500",1987-08-02,70,"A"
"1311","USGS","01667500",1987-08-03,53,"A"
"1312","USGS","01667500",1987-08-04,54,"A"
"1313","USGS","01667500",1987-08-05,40,"A"
"1314","USGS","01667500",1987-08-06,79,"A"
"1315","USGS","01667500",1987-08-07,68,"A"
"1316","USGS","01667500",1987-08-08,50,"A"
"1317","USGS","01667500",1987-08-09,54,"A"
"1318","USGS","01667500",1987-08-10,48,"A"
"1319","USGS","01667500",1987-08-11,40,"A"
"1320","USGS","01667500",1987-08-12,35,"A"
"1321","USGS","01667500",1987-08-13,30,"A"
"1322","USGS","01667500",1987-08-14,28,"A"
"1323","USGS","01667500",1987-08-15,26,"A"
"1324","USGS","01667500",1987-08-16,31,"A"
"1325","USGS","01667500",1987-08-17,33,"A"
"1326","USGS","01667500",1987-08-18,34,"A"
"1327","USGS","01667500",1987-08-19,29,"A"
"1328","USGS","01667500",1987-08-20,51,"A"
"1329","USGS","01667500",1987-08-21,57,"A"
"1330","USGS","01667500",1987-08-22,39,"A"
"1331","USGS","01667500",1987-08-23,47,"A"
"1332","USGS","01667500",1987-08-24,87,"A"
"1333","USGS","01667500",1987-08-25,49,"A"
"1334","USGS","01667500",1987-08-26,40,"A"
"1335","USGS","01667500",1987-08-27,38,"A"
"1336","USGS","01667500",1987-08-28,37,"A"
"1337","USGS","01667500",1987-08-29,35,"A"
"1338","USGS","01667500",1987-08-30,39,"A"
"1339","USGS","01667500",1987-08-31,18,"A"
"1340","USGS","01667500",1987-09-01,23,"A"
"1341","USGS","01667500",1987-09-02,20,"A"
"1342","USGS","01667500",1987-09-03,25,"A"
"1343","USGS","01667500",1987-09-04,25,"A"
"1344","USGS","01667500",1987-09-05,12,"A"
"1345","USGS","01667500",1987-09-06,48,"A"
"1346","USGS","01667500",1987-09-07,182,"A"
"1347","USGS","01667500",1987-09-08,6370,"A"
"1348","USGS","01667500",1987-09-09,8140,"A"
"1349","USGS","01667500",1987-09-10,4610,"A"
"1350","USGS","01667500",1987-09-11,1930,"A"
"1351","USGS","01667500",1987-09-12,4280,"A"
"1352","USGS","01667500",1987-09-13,4180,"A"
"1353","USGS","01667500",1987-09-14,2080,"A"
"1354","USGS","01667500",1987-09-15,1280,"A"
"1355","USGS","01667500",1987-09-16,977,"A"
"1356","USGS","01667500",1987-09-17,842,"A"
"1357","USGS","01667500",1987-09-18,703,"A"
"1358","USGS","01667500",1987-09-19,582,"A"
"1359","USGS","01667500",1987-09-20,1240,"A"
"1360","USGS","01667500",1987-09-21,1960,"A"
"1361","USGS","01667500",1987-09-22,1110,"A"
"1362","USGS","01667500",1987-09-23,839,"A"
"1363","USGS","01667500",1987-09-24,671,"A"
"1364","USGS","01667500",1987-09-25,565,"A"
"1365","USGS","01667500",1987-09-26,482,"A"
"1366","USGS","01667500",1987-09-27,432,"A"
"1367","USGS","01667500",1987-09-28,386,"A"
"1368","USGS","01667500",1987-09-29,349,"A"
"1369","USGS","01667500",1987-09-30,352,"A"
"1370","USGS","01667500",1987-10-01,328,"A"
"1371","USGS","01667500",1987-10-02,281,"A"
"1372","USGS","01667500",1987-10-03,274,"A"
"1373","USGS","01667500",1987-10-04,279,"A"
"1374","USGS","01667500",1987-10-05,251,"A"
"1375","USGS","01667500",1987-10-06,241,"A"
"1376","USGS","01667500",1987-10-07,284,"A"
"1377","USGS","01667500",1987-10-08,264,"A"
"1378","USGS","01667500",1987-10-09,225,"A"
"1379","USGS","01667500",1987-10-10,216,"A"
"1380","USGS","01667500",1987-10-11,215,"A"
"1381","USGS","01667500",1987-10-12,215,"A"
"1382","USGS","01667500",1987-10-13,211,"A"
"1383","USGS","01667500",1987-10-14,194,"A"
"1384","USGS","01667500",1987-10-15,190,"A"
"1385","USGS","01667500",1987-10-16,186,"A"
"1386","USGS","01667500",1987-10-17,184,"A"
"1387","USGS","01667500",1987-10-18,182,"A"
"1388","USGS","01667500",1987-10-19,178,"A"
"1389","USGS","01667500",1987-10-20,173,"A"
"1390","USGS","01667500",1987-10-21,170,"A"
"1391","USGS","01667500",1987-10-22,163,"A"
"1392","USGS","01667500",1987-10-23,161,"A"
"1393","USGS","01667500",1987-10-24,162,"A"
"1394","USGS","01667500",1987-10-25,163,"A"
"1395","USGS","01667500",1987-10-26,157,"A"
"1396","USGS","01667500",1987-10-27,170,"A"
"1397","USGS","01667500",1987-10-28,343,"A"
"1398","USGS","01667500",1987-10-29,254,"A"
"1399","USGS","01667500",1987-10-30,206,"A"
"1400","USGS","01667500",1987-10-31,189,"A"
"1401","USGS","01667500",1987-11-01,183,"A"
"1402","USGS","01667500",1987-11-02,178,"A"
"1403","USGS","01667500",1987-11-03,177,"A"
"1404","USGS","01667500",1987-11-04,174,"A"
"1405","USGS","01667500",1987-11-05,176,"A"
"1406","USGS","01667500",1987-11-06,169,"A"
"1407","USGS","01667500",1987-11-07,163,"A"
"1408","USGS","01667500",1987-11-08,166,"A"
"1409","USGS","01667500",1987-11-09,170,"A"
"1410","USGS","01667500",1987-11-10,210,"A"
"1411","USGS","01667500",1987-11-11,443,"A"
"1412","USGS","01667500",1987-11-12,351,"A"
"1413","USGS","01667500",1987-11-13,352,"A"
"1414","USGS","01667500",1987-11-14,337,"A"
"1415","USGS","01667500",1987-11-15,296,"A"
"1416","USGS","01667500",1987-11-16,270,"A"
"1417","USGS","01667500",1987-11-17,257,"A"
"1418","USGS","01667500",1987-11-18,277,"A"
"1419","USGS","01667500",1987-11-19,307,"A"
"1420","USGS","01667500",1987-11-20,279,"A"
"1421","USGS","01667500",1987-11-21,260,"A"
"1422","USGS","01667500",1987-11-22,242,"A"
"1423","USGS","01667500",1987-11-23,230,"A"
"1424","USGS","01667500",1987-11-24,232,"A"
"1425","USGS","01667500",1987-11-25,225,"A"
"1426","USGS","01667500",1987-11-26,224,"A"
"1427","USGS","01667500",1987-11-27,235,"A"
"1428","USGS","01667500",1987-11-28,343,"A"
"1429","USGS","01667500",1987-11-29,4550,"A"
"1430","USGS","01667500",1987-11-30,4260,"A"
"1431","USGS","01667500",1987-12-01,1550,"A"
"1432","USGS","01667500",1987-12-02,1100,"A"
"1433","USGS","01667500",1987-12-03,875,"A"
"1434","USGS","01667500",1987-12-04,768,"A"
"1435","USGS","01667500",1987-12-05,655,"A"
"1436","USGS","01667500",1987-12-06,565,"A"
"1437","USGS","01667500",1987-12-07,505,"A"
"1438","USGS","01667500",1987-12-08,468,"A"
"1439","USGS","01667500",1987-12-09,436,"A"
"1440","USGS","01667500",1987-12-10,430,"A"
"1441","USGS","01667500",1987-12-11,795,"A"
"1442","USGS","01667500",1987-12-12,591,"A"
"1443","USGS","01667500",1987-12-13,477,"A"
"1444","USGS","01667500",1987-12-14,424,"A"
"1445","USGS","01667500",1987-12-15,706,"A"
"1446","USGS","01667500",1987-12-16,845,"A"
"1447","USGS","01667500",1987-12-17,643,"A"
"1448","USGS","01667500",1987-12-18,547,"A"
"1449","USGS","01667500",1987-12-19,503,"A"
"1450","USGS","01667500",1987-12-20,495,"A"
"1451","USGS","01667500",1987-12-21,484,"A"
"1452","USGS","01667500",1987-12-22,437,"A"
"1453","USGS","01667500",1987-12-23,413,"A"
"1454","USGS","01667500",1987-12-24,388,"A"
"1455","USGS","01667500",1987-12-25,382,"A"
"1456","USGS","01667500",1987-12-26,417,"A"
"1457","USGS","01667500",1987-12-27,446,"A"
"1458","USGS","01667500",1987-12-28,636,"A"
"1459","USGS","01667500",1987-12-29,1120,"A"
"1460","USGS","01667500",1987-12-30,723,"A"
"1461","USGS","01667500",1987-12-31,595,"A"
"1462","USGS","01667500",1988-01-01,553,"A"
"1463","USGS","01667500",1988-01-02,505,"A"
"1464","USGS","01667500",1988-01-03,454,"A"
"1465","USGS","01667500",1988-01-04,453,"A"
"1466","USGS","01667500",1988-01-05,431,"A"
"1467","USGS","01667500",1988-01-06,318,"A e"
"1468","USGS","01667500",1988-01-07,320,"A e"
"1469","USGS","01667500",1988-01-08,315,"A e"
"1470","USGS","01667500",1988-01-09,340,"A e"
"1471","USGS","01667500",1988-01-10,360,"A e"
"1472","USGS","01667500",1988-01-11,415,"A e"
"1473","USGS","01667500",1988-01-12,400,"A e"
"1474","USGS","01667500",1988-01-13,430,"A e"
"1475","USGS","01667500",1988-01-14,400,"A e"
"1476","USGS","01667500",1988-01-15,370,"A e"
"1477","USGS","01667500",1988-01-16,335,"A e"
"1478","USGS","01667500",1988-01-17,495,"A e"
"1479","USGS","01667500",1988-01-18,948,"A"
"1480","USGS","01667500",1988-01-19,1190,"A"
"1481","USGS","01667500",1988-01-20,2170,"A"
"1482","USGS","01667500",1988-01-21,1350,"A"
"1483","USGS","01667500",1988-01-22,947,"A"
"1484","USGS","01667500",1988-01-23,793,"A"
"1485","USGS","01667500",1988-01-24,679,"A"
"1486","USGS","01667500",1988-01-25,661,"A"
"1487","USGS","01667500",1988-01-26,801,"A"
"1488","USGS","01667500",1988-01-27,611,"A"
"1489","USGS","01667500",1988-01-28,556,"A"
"1490","USGS","01667500",1988-01-29,566,"A"
"1491","USGS","01667500",1988-01-30,512,"A"
"1492","USGS","01667500",1988-01-31,571,"A"
"1493","USGS","01667500",1988-02-01,584,"A"
"1494","USGS","01667500",1988-02-02,580,"A"
"1495","USGS","01667500",1988-02-03,904,"A"
"1496","USGS","01667500",1988-02-04,799,"A"
"1497","USGS","01667500",1988-02-05,737,"A"
"1498","USGS","01667500",1988-02-06,631,"A"
"1499","USGS","01667500",1988-02-07,539,"A"
"1500","USGS","01667500",1988-02-08,543,"A"
"1501","USGS","01667500",1988-02-09,530,"A"
"1502","USGS","01667500",1988-02-10,500,"A"
"1503","USGS","01667500",1988-02-11,478,"A"
"1504","USGS","01667500",1988-02-12,568,"A"
"1505","USGS","01667500",1988-02-13,530,"A"
"1506","USGS","01667500",1988-02-14,430,"A"
"1507","USGS","01667500",1988-02-15,466,"A"
"1508","USGS","01667500",1988-02-16,589,"A"
"1509","USGS","01667500",1988-02-17,517,"A"
"1510","USGS","01667500",1988-02-18,470,"A"
"1511","USGS","01667500",1988-02-19,462,"A"
"1512","USGS","01667500",1988-02-20,543,"A"
"1513","USGS","01667500",1988-02-21,498,"A"
"1514","USGS","01667500",1988-02-22,439,"A"
"1515","USGS","01667500",1988-02-23,429,"A"
"1516","USGS","01667500",1988-02-24,426,"A"
"1517","USGS","01667500",1988-02-25,397,"A"
"1518","USGS","01667500",1988-02-26,381,"A"
"1519","USGS","01667500",1988-02-27,377,"A"
"1520","USGS","01667500",1988-02-28,373,"A"
"1521","USGS","01667500",1988-02-29,359,"A"
"1522","USGS","01667500",1988-03-01,347,"A"
"1523","USGS","01667500",1988-03-02,337,"A"
"1524","USGS","01667500",1988-03-03,335,"A"
"1525","USGS","01667500",1988-03-04,349,"A"
"1526","USGS","01667500",1988-03-05,408,"A"
"1527","USGS","01667500",1988-03-06,364,"A"
"1528","USGS","01667500",1988-03-07,341,"A"
"1529","USGS","01667500",1988-03-08,325,"A"
"1530","USGS","01667500",1988-03-09,319,"A"
"1531","USGS","01667500",1988-03-10,327,"A"
"1532","USGS","01667500",1988-03-11,309,"A"
"1533","USGS","01667500",1988-03-12,298,"A"
"1534","USGS","01667500",1988-03-13,302,"A"
"1535","USGS","01667500",1988-03-14,297,"A"
"1536","USGS","01667500",1988-03-15,291,"A"
"1537","USGS","01667500",1988-03-16,284,"A"
"1538","USGS","01667500",1988-03-17,276,"A"
"1539","USGS","01667500",1988-03-18,272,"A"
"1540","USGS","01667500",1988-03-19,278,"A"
"1541","USGS","01667500",1988-03-20,275,"A"
"1542","USGS","01667500",1988-03-21,269,"A"
"1543","USGS","01667500",1988-03-22,273,"A"
"1544","USGS","01667500",1988-03-23,266,"A"
"1545","USGS","01667500",1988-03-24,264,"A"
"1546","USGS","01667500",1988-03-25,263,"A"
"1547","USGS","01667500",1988-03-26,590,"A"
"1548","USGS","01667500",1988-03-27,1400,"A"
"1549","USGS","01667500",1988-03-28,890,"A"
"1550","USGS","01667500",1988-03-29,711,"A"
"1551","USGS","01667500",1988-03-30,614,"A"
"1552","USGS","01667500",1988-03-31,555,"A"
"1553","USGS","01667500",1988-04-01,507,"A"
"1554","USGS","01667500",1988-04-02,481,"A"
"1555","USGS","01667500",1988-04-03,458,"A"
"1556","USGS","01667500",1988-04-04,459,"A"
"1557","USGS","01667500",1988-04-05,436,"A"
"1558","USGS","01667500",1988-04-06,409,"A"
"1559","USGS","01667500",1988-04-07,696,"A"
"1560","USGS","01667500",1988-04-08,637,"A"
"1561","USGS","01667500",1988-04-09,537,"A"
"1562","USGS","01667500",1988-04-10,471,"A"
"1563","USGS","01667500",1988-04-11,435,"A"
"1564","USGS","01667500",1988-04-12,406,"A"
"1565","USGS","01667500",1988-04-13,393,"A"
"1566","USGS","01667500",1988-04-14,364,"A"
"1567","USGS","01667500",1988-04-15,347,"A"
"1568","USGS","01667500",1988-04-16,325,"A"
"1569","USGS","01667500",1988-04-17,308,"A"
"1570","USGS","01667500",1988-04-18,302,"A"
"1571","USGS","01667500",1988-04-19,309,"A"
"1572","USGS","01667500",1988-04-20,294,"A"
"1573","USGS","01667500",1988-04-21,277,"A"
"1574","USGS","01667500",1988-04-22,263,"A"
"1575","USGS","01667500",1988-04-23,260,"A"
"1576","USGS","01667500",1988-04-24,286,"A"
"1577","USGS","01667500",1988-04-25,267,"A"
"1578","USGS","01667500",1988-04-26,248,"A"
"1579","USGS","01667500",1988-04-27,262,"A"
"1580","USGS","01667500",1988-04-28,302,"A"
"1581","USGS","01667500",1988-04-29,284,"A"
"1582","USGS","01667500",1988-04-30,273,"A"
"1583","USGS","01667500",1988-05-01,265,"A"
"1584","USGS","01667500",1988-05-02,257,"A"
"1585","USGS","01667500",1988-05-03,252,"A"
"1586","USGS","01667500",1988-05-04,255,"A"
"1587","USGS","01667500",1988-05-05,562,"A"
"1588","USGS","01667500",1988-05-06,2740,"A"
"1589","USGS","01667500",1988-05-07,2730,"A"
"1590","USGS","01667500",1988-05-08,1610,"A"
"1591","USGS","01667500",1988-05-09,1190,"A"
"1592","USGS","01667500",1988-05-10,987,"A"
"1593","USGS","01667500",1988-05-11,865,"A"
"1594","USGS","01667500",1988-05-12,744,"A"
"1595","USGS","01667500",1988-05-13,636,"A"
"1596","USGS","01667500",1988-05-14,569,"A"
"1597","USGS","01667500",1988-05-15,528,"A"
"1598","USGS","01667500",1988-05-16,505,"A"
"1599","USGS","01667500",1988-05-17,681,"A"
"1600","USGS","01667500",1988-05-18,989,"A"
"1601","USGS","01667500",1988-05-19,1450,"A"
"1602","USGS","01667500",1988-05-20,1200,"A"
"1603","USGS","01667500",1988-05-21,1870,"A"
"1604","USGS","01667500",1988-05-22,1640,"A"
"1605","USGS","01667500",1988-05-23,1160,"A"
"1606","USGS","01667500",1988-05-24,1050,"A"
"1607","USGS","01667500",1988-05-25,1100,"A"
"1608","USGS","01667500",1988-05-26,1060,"A"
"1609","USGS","01667500",1988-05-27,805,"A"
"1610","USGS","01667500",1988-05-28,698,"A"
"1611","USGS","01667500",1988-05-29,614,"A"
"1612","USGS","01667500",1988-05-30,549,"A"
"1613","USGS","01667500",1988-05-31,496,"A"
"1614","USGS","01667500",1988-06-01,447,"A"
"1615","USGS","01667500",1988-06-02,419,"A"
"1616","USGS","01667500",1988-06-03,603,"A"
"1617","USGS","01667500",1988-06-04,530,"A"
"1618","USGS","01667500",1988-06-05,432,"A"
"1619","USGS","01667500",1988-06-06,384,"A"
"1620","USGS","01667500",1988-06-07,347,"A"
"1621","USGS","01667500",1988-06-08,326,"A"
"1622","USGS","01667500",1988-06-09,329,"A"
"1623","USGS","01667500",1988-06-10,354,"A"
"1624","USGS","01667500",1988-06-11,318,"A"
"1625","USGS","01667500",1988-06-12,285,"A"
"1626","USGS","01667500",1988-06-13,269,"A"
"1627","USGS","01667500",1988-06-14,254,"A"
"1628","USGS","01667500",1988-06-15,240,"A"
"1629","USGS","01667500",1988-06-16,229,"A"
"1630","USGS","01667500",1988-06-17,219,"A"
"1631","USGS","01667500",1988-06-18,212,"A"
"1632","USGS","01667500",1988-06-19,256,"A"
"1633","USGS","01667500",1988-06-20,249,"A"
"1634","USGS","01667500",1988-06-21,205,"A"
"1635","USGS","01667500",1988-06-22,189,"A"
"1636","USGS","01667500",1988-06-23,165,"A"
"1637","USGS","01667500",1988-06-24,162,"A"
"1638","USGS","01667500",1988-06-25,142,"A"
"1639","USGS","01667500",1988-06-26,138,"A"
"1640","USGS","01667500",1988-06-27,173,"A"
"1641","USGS","01667500",1988-06-28,129,"A"
"1642","USGS","01667500",1988-06-29,114,"A"
"1643","USGS","01667500",1988-06-30,106,"A"
"1644","USGS","01667500",1988-07-01,96,"A"
"1645","USGS","01667500",1988-07-02,89,"A"
"1646","USGS","01667500",1988-07-03,86,"A"
"1647","USGS","01667500",1988-07-04,80,"A"
"1648","USGS","01667500",1988-07-05,77,"A"
"1649","USGS","01667500",1988-07-06,71,"A"
"1650","USGS","01667500",1988-07-07,57,"A"
"1651","USGS","01667500",1988-07-08,57,"A"
"1652","USGS","01667500",1988-07-09,56,"A"
"1653","USGS","01667500",1988-07-10,73,"A"
"1654","USGS","01667500",1988-07-11,58,"A"
"1655","USGS","01667500",1988-07-12,110,"A"
"1656","USGS","01667500",1988-07-13,113,"A"
"1657","USGS","01667500",1988-07-14,105,"A"
"1658","USGS","01667500",1988-07-15,88,"A"
"1659","USGS","01667500",1988-07-16,71,"A"
"1660","USGS","01667500",1988-07-17,56,"A"
"1661","USGS","01667500",1988-07-18,53,"A"
"1662","USGS","01667500",1988-07-19,180,"A"
"1663","USGS","01667500",1988-07-20,715,"A"
"1664","USGS","01667500",1988-07-21,286,"A"
"1665","USGS","01667500",1988-07-22,531,"A"
"1666","USGS","01667500",1988-07-23,834,"A"
"1667","USGS","01667500",1988-07-24,425,"A"
"1668","USGS","01667500",1988-07-25,766,"A"
"1669","USGS","01667500",1988-07-26,330,"A"
"1670","USGS","01667500",1988-07-27,336,"A"
"1671","USGS","01667500",1988-07-28,224,"A"
"1672","USGS","01667500",1988-07-29,179,"A"
"1673","USGS","01667500",1988-07-30,143,"A"
"1674","USGS","01667500",1988-07-31,125,"A"
"1675","USGS","01667500",1988-08-01,111,"A"
"1676","USGS","01667500",1988-08-02,104,"A"
"1677","USGS","01667500",1988-08-03,94,"A"
"1678","USGS","01667500",1988-08-04,91,"A"
"1679","USGS","01667500",1988-08-05,87,"A"
"1680","USGS","01667500",1988-08-06,84,"A"
"1681","USGS","01667500",1988-08-07,112,"A"
"1682","USGS","01667500",1988-08-08,106,"A"
"1683","USGS","01667500",1988-08-09,88,"A"
"1684","USGS","01667500",1988-08-10,77,"A"
"1685","USGS","01667500",1988-08-11,71,"A"
"1686","USGS","01667500",1988-08-12,68,"A"
"1687","USGS","01667500",1988-08-13,65,"A"
"1688","USGS","01667500",1988-08-14,62,"A"
"1689","USGS","01667500",1988-08-15,61,"A"
"1690","USGS","01667500",1988-08-16,193,"A"
"1691","USGS","01667500",1988-08-17,86,"A"
"1692","USGS","01667500",1988-08-18,64,"A"
"1693","USGS","01667500",1988-08-19,67,"A"
"1694","USGS","01667500",1988-08-20,112,"A"
"1695","USGS","01667500",1988-08-21,183,"A"
"1696","USGS","01667500",1988-08-22,128,"A"
"1697","USGS","01667500",1988-08-23,79,"A"
"1698","USGS","01667500",1988-08-24,82,"A"
"1699","USGS","01667500",1988-08-25,75,"A"
"1700","USGS","01667500",1988-08-26,67,"A"
"1701","USGS","01667500",1988-08-27,57,"A"
"1702","USGS","01667500",1988-08-28,56,"A"
"1703","USGS","01667500",1988-08-29,90,"A"
"1704","USGS","01667500",1988-08-30,355,"A"
"1705","USGS","01667500",1988-08-31,157,"A"
"1706","USGS","01667500",1988-09-01,106,"A"
"1707","USGS","01667500",1988-09-02,87,"A"
"1708","USGS","01667500",1988-09-03,78,"A"
"1709","USGS","01667500",1988-09-04,84,"A"
"1710","USGS","01667500",1988-09-05,234,"A"
