"","agency_cd","site_no","Date","Flow","Flow_cd"
"1260","USGS","01671100",1987-06-13,51,"A"
"1261","USGS","01671100",1987-06-14,59,"A"
"1262","USGS","01671100",1987-06-15,58,"A"
"1263","USGS","01671100",1987-06-16,57,"A"
"1264","USGS","01671100",1987-06-17,50,"A"
"1265","USGS","01671100",1987-06-18,45,"A"
"1266","USGS","01671100",1987-06-19,39,"A"
"1267","USGS","01671100",1987-06-20,35,"A"
"1268","USGS","01671100",1987-06-21,35,"A"
"1269","USGS","01671100",1987-06-22,33,"A"
"1270","USGS","01671100",1987-06-23,32,"A"
"1271","USGS","01671100",1987-06-24,30,"A"
"1272","USGS","01671100",1987-06-25,26,"A"
"1273","USGS","01671100",1987-06-26,26,"A"
"1274","USGS","01671100",1987-06-27,33,"A"
"1275","USGS","01671100",1987-06-28,34,"A"
"1276","USGS","01671100",1987-06-29,35,"A"
"1277","USGS","01671100",1987-06-30,32,"A"
"1278","USGS","01671100",1987-07-01,28,"A"
"1279","USGS","01671100",1987-07-02,25,"A"
"1280","USGS","01671100",1987-07-03,31,"A"
"1281","USGS","01671100",1987-07-04,129,"A"
"1282","USGS","01671100",1987-07-05,83,"A"
"1283","USGS","01671100",1987-07-06,62,"A"
"1284","USGS","01671100",1987-07-07,54,"A"
"1285","USGS","01671100",1987-07-08,43,"A"
"1286","USGS","01671100",1987-07-09,34,"A"
"1287","USGS","01671100",1987-07-10,30,"A"
"1288","USGS","01671100",1987-07-11,26,"A"
"1289","USGS","01671100",1987-07-12,23,"A"
"1290","USGS","01671100",1987-07-13,21,"A"
"1291","USGS","01671100",1987-07-14,25,"A"
"1292","USGS","01671100",1987-07-15,25,"A"
"1293","USGS","01671100",1987-07-16,23,"A"
"1294","USGS","01671100",1987-07-17,19,"A"
"1295","USGS","01671100",1987-07-18,17,"A"
"1296","USGS","01671100",1987-07-19,16,"A"
"1297","USGS","01671100",1987-07-20,13,"A"
"1298","USGS","01671100",1987-07-21,12,"A"
"1299","USGS","01671100",1987-07-22,11,"A"
"1300","USGS","01671100",1987-07-23,9.8,"A"
"1301","USGS","01671100",1987-07-24,8.9,"A"
"1302","USGS","01671100",1987-07-25,8,"A"
"1303","USGS","01671100",1987-07-26,7.2,"A"
"1304","USGS","01671100",1987-07-27,6,"A"
"1305","USGS","01671100",1987-07-28,5.7,"A"
"1306","USGS","01671100",1987-07-29,5.3,"A"
"1307","USGS","01671100",1987-07-30,5.3,"A"
"1308","USGS","01671100",1987-07-31,5.3,"A"
"1309","USGS","01671100",1987-08-01,5.3,"A"
"1310","USGS","01671100",1987-08-02,5.8,"A"
"1311","USGS","01671100",1987-08-03,5.6,"A"
"1312","USGS","01671100",1987-08-04,5,"A"
"1313","USGS","01671100",1987-08-05,7.2,"A"
"1314","USGS","01671100",1987-08-06,14,"A"
"1315","USGS","01671100",1987-08-07,12,"A"
"1316","USGS","01671100",1987-08-08,9.9,"A"
"1317","USGS","01671100",1987-08-09,7.5,"A"
"1318","USGS","01671100",1987-08-10,5.9,"A"
"1319","USGS","01671100",1987-08-11,3.9,"A"
"1320","USGS","01671100",1987-08-12,3.3,"A"
"1321","USGS","01671100",1987-08-13,3.5,"A"
"1322","USGS","01671100",1987-08-14,3.5,"A"
"1323","USGS","01671100",1987-08-15,5,"A"
"1324","USGS","01671100",1987-08-16,3.9,"A"
"1325","USGS","01671100",1987-08-17,3.7,"A"
"1326","USGS","01671100",1987-08-18,3.2,"A"
"1327","USGS","01671100",1987-08-19,2.8,"A"
"1328","USGS","01671100",1987-08-20,2.7,"A"
"1329","USGS","01671100",1987-08-21,2.3,"A"
"1330","USGS","01671100",1987-08-22,2.2,"A"
"1331","USGS","01671100",1987-08-23,3.9,"A"
"1332","USGS","01671100",1987-08-24,3.1,"A"
"1333","USGS","01671100",1987-08-25,2.7,"A"
"1334","USGS","01671100",1987-08-26,2.5,"A"
"1335","USGS","01671100",1987-08-27,2.5,"A"
"1336","USGS","01671100",1987-08-28,2.5,"A"
"1337","USGS","01671100",1987-08-29,2.5,"A"
"1338","USGS","01671100",1987-08-30,2.2,"A"
"1339","USGS","01671100",1987-08-31,1.8,"A"
"1340","USGS","01671100",1987-09-01,1.7,"A"
"1341","USGS","01671100",1987-09-02,1.7,"A"
"1342","USGS","01671100",1987-09-03,1.6,"A"
"1343","USGS","01671100",1987-09-04,1.6,"A"
"1344","USGS","01671100",1987-09-05,1.9,"A"
"1345","USGS","01671100",1987-09-06,3.8,"A"
"1346","USGS","01671100",1987-09-07,3.5,"A"
"1347","USGS","01671100",1987-09-08,3.3,"A"
"1348","USGS","01671100",1987-09-09,4.3,"A"
"1349","USGS","01671100",1987-09-10,3.5,"A"
"1350","USGS","01671100",1987-09-11,2.7,"A"
"1351","USGS","01671100",1987-09-12,6.7,"A"
"1352","USGS","01671100",1987-09-13,12,"A"
"1353","USGS","01671100",1987-09-14,92,"A"
"1354","USGS","01671100",1987-09-15,140,"A"
"1355","USGS","01671100",1987-09-16,87,"A"
"1356","USGS","01671100",1987-09-17,47,"A"
"1357","USGS","01671100",1987-09-18,30,"A"
"1358","USGS","01671100",1987-09-19,21,"A"
"1359","USGS","01671100",1987-09-20,19,"A"
"1360","USGS","01671100",1987-09-21,23,"A"
"1361","USGS","01671100",1987-09-22,24,"A"
"1362","USGS","01671100",1987-09-23,28,"A"
"1363","USGS","01671100",1987-09-24,29,"A"
"1364","USGS","01671100",1987-09-25,26,"A"
"1365","USGS","01671100",1987-09-26,21,"A"
"1366","USGS","01671100",1987-09-27,16,"A"
"1367","USGS","01671100",1987-09-28,13,"A"
"1368","USGS","01671100",1987-09-29,10,"A"
"1369","USGS","01671100",1987-09-30,12,"A"
"1370","USGS","01671100",1987-10-01,11,"A"
"1371","USGS","01671100",1987-10-02,14,"A"
"1372","USGS","01671100",1987-10-03,20,"A"
"1373","USGS","01671100",1987-10-04,24,"A"
"1374","USGS","01671100",1987-10-05,20,"A"
"1375","USGS","01671100",1987-10-06,17,"A"
"1376","USGS","01671100",1987-10-07,20,"A"
"1377","USGS","01671100",1987-10-08,23,"A"
"1378","USGS","01671100",1987-10-09,23,"A"
"1379","USGS","01671100",1987-10-10,26,"A"
"1380","USGS","01671100",1987-10-11,25,"A"
"1381","USGS","01671100",1987-10-12,22,"A"
"1382","USGS","01671100",1987-10-13,20,"A"
"1383","USGS","01671100",1987-10-14,17,"A"
"1384","USGS","01671100",1987-10-15,15,"A"
"1385","USGS","01671100",1987-10-16,14,"A"
"1386","USGS","01671100",1987-10-17,13,"A"
"1387","USGS","01671100",1987-10-18,11,"A"
"1388","USGS","01671100",1987-10-19,9.4,"A"
"1389","USGS","01671100",1987-10-20,9.2,"A"
"1390","USGS","01671100",1987-10-21,8.3,"A"
"1391","USGS","01671100",1987-10-22,7,"A"
"1392","USGS","01671100",1987-10-23,8.3,"A"
"1393","USGS","01671100",1987-10-24,8.8,"A"
"1394","USGS","01671100",1987-10-25,9.7,"A"
"1395","USGS","01671100",1987-10-26,9.5,"A"
"1396","USGS","01671100",1987-10-27,12,"A"
"1397","USGS","01671100",1987-10-28,56,"A"
"1398","USGS","01671100",1987-10-29,247,"A"
"1399","USGS","01671100",1987-10-30,180,"A"
"1400","USGS","01671100",1987-10-31,100,"A"
"1401","USGS","01671100",1987-11-01,71,"A"
"1402","USGS","01671100",1987-11-02,51,"A"
"1403","USGS","01671100",1987-11-03,42,"A"
"1404","USGS","01671100",1987-11-04,36,"A"
"1405","USGS","01671100",1987-11-05,31,"A"
"1406","USGS","01671100",1987-11-06,27,"A"
"1407","USGS","01671100",1987-11-07,24,"A"
"1408","USGS","01671100",1987-11-08,22,"A"
"1409","USGS","01671100",1987-11-09,21,"A"
"1410","USGS","01671100",1987-11-10,35,"A e"
"1411","USGS","01671100",1987-11-11,180,"A e"
"1412","USGS","01671100",1987-11-12,200,"A e"
"1413","USGS","01671100",1987-11-13,110,"A e"
"1414","USGS","01671100",1987-11-14,140,"A e"
"1415","USGS","01671100",1987-11-15,130,"A e"
"1416","USGS","01671100",1987-11-16,120,"A e"
"1417","USGS","01671100",1987-11-17,90,"A e"
"1418","USGS","01671100",1987-11-18,68,"A e"
"1419","USGS","01671100",1987-11-19,130,"A e"
"1420","USGS","01671100",1987-11-20,110,"A e"
"1421","USGS","01671100",1987-11-21,80,"A e"
"1422","USGS","01671100",1987-11-22,62,"A e"
"1423","USGS","01671100",1987-11-23,48,"A e"
"1424","USGS","01671100",1987-11-24,42,"A e"
"1425","USGS","01671100",1987-11-25,39,"A e"
"1426","USGS","01671100",1987-11-26,38,"A e"
"1427","USGS","01671100",1987-11-27,40,"A e"
"1428","USGS","01671100",1987-11-28,76,"A e"
"1429","USGS","01671100",1987-11-29,250,"A e"
"1430","USGS","01671100",1987-11-30,415,"A e"
"1431","USGS","01671100",1987-12-01,370,"A e"
"1432","USGS","01671100",1987-12-02,250,"A e"
"1433","USGS","01671100",1987-12-03,150,"A e"
"1434","USGS","01671100",1987-12-04,110,"A e"
"1435","USGS","01671100",1987-12-05,90,"A e"
"1436","USGS","01671100",1987-12-06,80,"A e"
"1437","USGS","01671100",1987-12-07,76,"A e"
"1438","USGS","01671100",1987-12-08,72,"A e"
"1439","USGS","01671100",1987-12-09,70,"A e"
"1440","USGS","01671100",1987-12-10,90,"A e"
"1441","USGS","01671100",1987-12-11,290,"A e"
"1442","USGS","01671100",1987-12-12,400,"A e"
"1443","USGS","01671100",1987-12-13,200,"A e"
"1444","USGS","01671100",1987-12-14,130,"A e"
"1445","USGS","01671100",1987-12-15,150,"A e"
"1446","USGS","01671100",1987-12-16,270,"A e"
"1447","USGS","01671100",1987-12-17,250,"A e"
"1448","USGS","01671100",1987-12-18,160,"A e"
"1449","USGS","01671100",1987-12-19,120,"A e"
"1450","USGS","01671100",1987-12-20,96,"A e"
"1451","USGS","01671100",1987-12-21,93,"A e"
"1452","USGS","01671100",1987-12-22,90,"A e"
"1453","USGS","01671100",1987-12-23,85,"A e"
"1454","USGS","01671100",1987-12-24,81,"A e"
"1455","USGS","01671100",1987-12-25,78,"A e"
"1456","USGS","01671100",1987-12-26,90,"A e"
"1457","USGS","01671100",1987-12-27,110,"A e"
"1458","USGS","01671100",1987-12-28,130,"A e"
"1459","USGS","01671100",1987-12-29,250,"A e"
"1460","USGS","01671100",1987-12-30,200,"A e"
"1461","USGS","01671100",1987-12-31,160,"A e"
"1462","USGS","01671100",1988-01-01,130,"A e"
"1463","USGS","01671100",1988-01-02,100,"A e"
"1464","USGS","01671100",1988-01-03,84,"A e"
"1465","USGS","01671100",1988-01-04,86,"A e"
"1466","USGS","01671100",1988-01-05,90,"A e"
"1467","USGS","01671100",1988-01-06,70,"A e"
"1468","USGS","01671100",1988-01-07,62,"A e"
"1469","USGS","01671100",1988-01-08,64,"A e"
"1470","USGS","01671100",1988-01-09,66,"A e"
"1471","USGS","01671100",1988-01-10,63,"A e"
"1472","USGS","01671100",1988-01-11,64,"A e"
"1473","USGS","01671100",1988-01-12,62,"A e"
"1474","USGS","01671100",1988-01-13,61,"A e"
"1475","USGS","01671100",1988-01-14,62,"A"
"1476","USGS","01671100",1988-01-15,64,"A"
"1477","USGS","01671100",1988-01-16,63,"A"
"1478","USGS","01671100",1988-01-17,62,"A"
"1479","USGS","01671100",1988-01-18,84,"A"
"1480","USGS","01671100",1988-01-19,150,"A"
"1481","USGS","01671100",1988-01-20,459,"A"
"1482","USGS","01671100",1988-01-21,1040,"A"
"1483","USGS","01671100",1988-01-22,667,"A"
"1484","USGS","01671100",1988-01-23,269,"A"
"1485","USGS","01671100",1988-01-24,175,"A"
"1486","USGS","01671100",1988-01-25,143,"A"
"1487","USGS","01671100",1988-01-26,188,"A"
"1488","USGS","01671100",1988-01-27,156,"A e"
"1489","USGS","01671100",1988-01-28,130,"A e"
"1490","USGS","01671100",1988-01-29,116,"A e"
"1491","USGS","01671100",1988-01-30,105,"A"
"1492","USGS","01671100",1988-01-31,104,"A"
"1493","USGS","01671100",1988-02-01,104,"A"
"1494","USGS","01671100",1988-02-02,107,"A"
"1495","USGS","01671100",1988-02-03,316,"A"
"1496","USGS","01671100",1988-02-04,433,"A"
"1497","USGS","01671100",1988-02-05,290,"A"
"1498","USGS","01671100",1988-02-06,212,"A"
"1499","USGS","01671100",1988-02-07,158,"A"
"1500","USGS","01671100",1988-02-08,137,"A"
"1501","USGS","01671100",1988-02-09,122,"A e"
"1502","USGS","01671100",1988-02-10,112,"A e"
"1503","USGS","01671100",1988-02-11,109,"A"
"1504","USGS","01671100",1988-02-12,178,"A"
"1505","USGS","01671100",1988-02-13,290,"A"
"1506","USGS","01671100",1988-02-14,229,"A"
"1507","USGS","01671100",1988-02-15,174,"A"
"1508","USGS","01671100",1988-02-16,156,"A"
"1509","USGS","01671100",1988-02-17,155,"A"
"1510","USGS","01671100",1988-02-18,145,"A"
"1511","USGS","01671100",1988-02-19,131,"A"
"1512","USGS","01671100",1988-02-20,128,"A"
"1513","USGS","01671100",1988-02-21,128,"A"
"1514","USGS","01671100",1988-02-22,122,"A"
"1515","USGS","01671100",1988-02-23,111,"A"
"1516","USGS","01671100",1988-02-24,100,"A e"
"1517","USGS","01671100",1988-02-25,97,"A e"
"1518","USGS","01671100",1988-02-26,93,"A e"
"1519","USGS","01671100",1988-02-27,88,"A e"
"1520","USGS","01671100",1988-02-28,85,"A e"
"1521","USGS","01671100",1988-02-29,81,"A e"
"1522","USGS","01671100",1988-03-01,76,"A e"
"1523","USGS","01671100",1988-03-02,71,"A e"
"1524","USGS","01671100",1988-03-03,68,"A e"
"1525","USGS","01671100",1988-03-04,66,"A e"
"1526","USGS","01671100",1988-03-05,73,"A"
"1527","USGS","01671100",1988-03-06,74,"A"
"1528","USGS","01671100",1988-03-07,74,"A"
"1529","USGS","01671100",1988-03-08,72,"A"
"1530","USGS","01671100",1988-03-09,70,"A"
"1531","USGS","01671100",1988-03-10,80,"A"
"1532","USGS","01671100",1988-03-11,86,"A"
"1533","USGS","01671100",1988-03-12,86,"A"
"1534","USGS","01671100",1988-03-13,82,"A"
"1535","USGS","01671100",1988-03-14,76,"A"
"1536","USGS","01671100",1988-03-15,71,"A"
"1537","USGS","01671100",1988-03-16,68,"A"
"1538","USGS","01671100",1988-03-17,65,"A"
"1539","USGS","01671100",1988-03-18,63,"A"
"1540","USGS","01671100",1988-03-19,62,"A"
"1541","USGS","01671100",1988-03-20,62,"A"
"1542","USGS","01671100",1988-03-21,62,"A"
"1543","USGS","01671100",1988-03-22,61,"A"
"1544","USGS","01671100",1988-03-23,59,"A"
"1545","USGS","01671100",1988-03-24,59,"A"
"1546","USGS","01671100",1988-03-25,59,"A"
"1547","USGS","01671100",1988-03-26,75,"A"
"1548","USGS","01671100",1988-03-27,266,"A"
"1549","USGS","01671100",1988-03-28,358,"A"
"1550","USGS","01671100",1988-03-29,208,"A"
"1551","USGS","01671100",1988-03-30,132,"A"
"1552","USGS","01671100",1988-03-31,110,"A"
"1553","USGS","01671100",1988-04-01,98,"A"
"1554","USGS","01671100",1988-04-02,91,"A"
"1555","USGS","01671100",1988-04-03,86,"A"
"1556","USGS","01671100",1988-04-04,87,"A"
"1557","USGS","01671100",1988-04-05,117,"A"
"1558","USGS","01671100",1988-04-06,136,"A"
"1559","USGS","01671100",1988-04-07,178,"A"
"1560","USGS","01671100",1988-04-08,219,"A"
"1561","USGS","01671100",1988-04-09,204,"A"
"1562","USGS","01671100",1988-04-10,154,"A"
"1563","USGS","01671100",1988-04-11,121,"A"
"1564","USGS","01671100",1988-04-12,107,"A"
"1565","USGS","01671100",1988-04-13,101,"A"
"1566","USGS","01671100",1988-04-14,97,"A"
"1567","USGS","01671100",1988-04-15,92,"A"
"1568","USGS","01671100",1988-04-16,84,"A"
"1569","USGS","01671100",1988-04-17,76,"A"
"1570","USGS","01671100",1988-04-18,72,"A"
"1571","USGS","01671100",1988-04-19,73,"A"
"1572","USGS","01671100",1988-04-20,93,"A"
"1573","USGS","01671100",1988-04-21,98,"A"
"1574","USGS","01671100",1988-04-22,93,"A"
"1575","USGS","01671100",1988-04-23,82,"A"
"1576","USGS","01671100",1988-04-24,74,"A"
"1577","USGS","01671100",1988-04-25,67,"A"
"1578","USGS","01671100",1988-04-26,62,"A"
"1579","USGS","01671100",1988-04-27,58,"A"
"1580","USGS","01671100",1988-04-28,56,"A"
"1581","USGS","01671100",1988-04-29,54,"A"
"1582","USGS","01671100",1988-04-30,52,"A"
"1583","USGS","01671100",1988-05-01,51,"A"
"1584","USGS","01671100",1988-05-02,49,"A"
"1585","USGS","01671100",1988-05-03,46,"A"
"1586","USGS","01671100",1988-05-04,45,"A"
"1587","USGS","01671100",1988-05-05,58,"A"
"1588","USGS","01671100",1988-05-06,156,"A"
"1589","USGS","01671100",1988-05-07,163,"A"
"1590","USGS","01671100",1988-05-08,117,"A"
"1591","USGS","01671100",1988-05-09,90,"A"
"1592","USGS","01671100",1988-05-10,73,"A"
"1593","USGS","01671100",1988-05-11,69,"A"
"1594","USGS","01671100",1988-05-12,64,"A"
"1595","USGS","01671100",1988-05-13,59,"A"
"1596","USGS","01671100",1988-05-14,54,"A"
"1597","USGS","01671100",1988-05-15,49,"A"
"1598","USGS","01671100",1988-05-16,51,"A"
"1599","USGS","01671100",1988-05-17,280,"A"
"1600","USGS","01671100",1988-05-18,561,"A"
"1601","USGS","01671100",1988-05-19,334,"A"
"1602","USGS","01671100",1988-05-20,183,"A"
"1603","USGS","01671100",1988-05-21,143,"A"
"1604","USGS","01671100",1988-05-22,763,"A"
"1605","USGS","01671100",1988-05-23,1050,"A"
"1606","USGS","01671100",1988-05-24,571,"A"
"1607","USGS","01671100",1988-05-25,279,"A"
"1608","USGS","01671100",1988-05-26,183,"A"
"1609","USGS","01671100",1988-05-27,130,"A"
"1610","USGS","01671100",1988-05-28,110,"A"
"1611","USGS","01671100",1988-05-29,96,"A"
"1612","USGS","01671100",1988-05-30,83,"A"
"1613","USGS","01671100",1988-05-31,70,"A"
"1614","USGS","01671100",1988-06-01,61,"A"
"1615","USGS","01671100",1988-06-02,59,"A"
"1616","USGS","01671100",1988-06-03,80,"A"
"1617","USGS","01671100",1988-06-04,88,"A"
"1618","USGS","01671100",1988-06-05,87,"A"
"1619","USGS","01671100",1988-06-06,74,"A"
"1620","USGS","01671100",1988-06-07,62,"A"
"1621","USGS","01671100",1988-06-08,52,"A"
"1622","USGS","01671100",1988-06-09,45,"A"
"1623","USGS","01671100",1988-06-10,40,"A e"
"1624","USGS","01671100",1988-06-11,35,"A e"
"1625","USGS","01671100",1988-06-12,33,"A e"
"1626","USGS","01671100",1988-06-13,32,"A e"
"1627","USGS","01671100",1988-06-14,29,"A"
"1628","USGS","01671100",1988-06-15,28,"A"
"1629","USGS","01671100",1988-06-16,27,"A"
"1630","USGS","01671100",1988-06-17,24,"A"
"1631","USGS","01671100",1988-06-18,23,"A"
"1632","USGS","01671100",1988-06-19,22,"A"
"1633","USGS","01671100",1988-06-20,22,"A"
"1634","USGS","01671100",1988-06-21,19,"A"
"1635","USGS","01671100",1988-06-22,18,"A"
"1636","USGS","01671100",1988-06-23,17,"A"
"1637","USGS","01671100",1988-06-24,17,"A"
"1638","USGS","01671100",1988-06-25,17,"A"
"1639","USGS","01671100",1988-06-26,19,"A"
"1640","USGS","01671100",1988-06-27,24,"A"
"1641","USGS","01671100",1988-06-28,23,"A"
"1642","USGS","01671100",1988-06-29,22,"A"
"1643","USGS","01671100",1988-06-30,19,"A"
"1644","USGS","01671100",1988-07-01,17,"A"
"1645","USGS","01671100",1988-07-02,15,"A"
"1646","USGS","01671100",1988-07-03,13,"A e"
"1647","USGS","01671100",1988-07-04,11,"A"
"1648","USGS","01671100",1988-07-05,10,"A"
"1649","USGS","01671100",1988-07-06,9.4,"A"
"1650","USGS","01671100",1988-07-07,8.8,"A"
"1651","USGS","01671100",1988-07-08,15,"A"
"1652","USGS","01671100",1988-07-09,15,"A"
"1653","USGS","01671100",1988-07-10,25,"A"
"1654","USGS","01671100",1988-07-11,21,"A"
"1655","USGS","01671100",1988-07-12,14,"A"
"1656","USGS","01671100",1988-07-13,13,"A"
"1657","USGS","01671100",1988-07-14,10,"A"
"1658","USGS","01671100",1988-07-15,7.7,"A"
"1659","USGS","01671100",1988-07-16,6.9,"A"
"1660","USGS","01671100",1988-07-17,6.8,"A"
"1661","USGS","01671100",1988-07-18,6.2,"A"
"1662","USGS","01671100",1988-07-19,9.1,"A"
"1663","USGS","01671100",1988-07-20,21,"A"
"1664","USGS","01671100",1988-07-21,37,"A"
"1665","USGS","01671100",1988-07-22,44,"A"
"1666","USGS","01671100",1988-07-23,78,"A"
"1667","USGS","01671100",1988-07-24,111,"A"
"1668","USGS","01671100",1988-07-25,68,"A"
"1669","USGS","01671100",1988-07-26,43,"A"
"1670","USGS","01671100",1988-07-27,33,"A"
"1671","USGS","01671100",1988-07-28,31,"A"
"1672","USGS","01671100",1988-07-29,55,"A"
"1673","USGS","01671100",1988-07-30,59,"A"
"1674","USGS","01671100",1988-07-31,51,"A"
"1675","USGS","01671100",1988-08-01,35,"A"
"1676","USGS","01671100",1988-08-02,28,"A"
"1677","USGS","01671100",1988-08-03,23,"A"
"1678","USGS","01671100",1988-08-04,18,"A"
"1679","USGS","01671100",1988-08-05,15,"A"
"1680","USGS","01671100",1988-08-06,12,"A"
"1681","USGS","01671100",1988-08-07,11,"A"
"1682","USGS","01671100",1988-08-08,9.1,"A"
"1683","USGS","01671100",1988-08-09,7.2,"A"
"1684","USGS","01671100",1988-08-10,6.6,"A"
"1685","USGS","01671100",1988-08-11,6.3,"A"
"1686","USGS","01671100",1988-08-12,5.8,"A"
"1687","USGS","01671100",1988-08-13,5.4,"A"
"1688","USGS","01671100",1988-08-14,4.7,"A"
"1689","USGS","01671100",1988-08-15,4.3,"A"
"1690","USGS","01671100",1988-08-16,3.5,"A"
"1691","USGS","01671100",1988-08-17,2.8,"A"
"1692","USGS","01671100",1988-08-18,3.1,"A"
"1693","USGS","01671100",1988-08-19,3.1,"A"
"1694","USGS","01671100",1988-08-20,3.1,"A"
"1695","USGS","01671100",1988-08-21,3.2,"A"
"1696","USGS","01671100",1988-08-22,3.3,"A"
"1697","USGS","01671100",1988-08-23,2.6,"A"
"1698","USGS","01671100",1988-08-24,1.7,"A"
"1699","USGS","01671100",1988-08-25,1.9,"A"
"1700","USGS","01671100",1988-08-26,3.3,"A"
"1701","USGS","01671100",1988-08-27,2.6,"A"
"1702","USGS","01671100",1988-08-28,1.9,"A"
"1703","USGS","01671100",1988-08-29,33,"A"
"1704","USGS","01671100",1988-08-30,17,"A"
"1705","USGS","01671100",1988-08-31,11,"A"
"1706","USGS","01671100",1988-09-01,16,"A"
"1707","USGS","01671100",1988-09-02,15,"A"
"1708","USGS","01671100",1988-09-03,13,"A"
"1709","USGS","01671100",1988-09-04,13,"A"
"1710","USGS","01671100",1988-09-05,13,"A"
"1711","USGS","01671100",1988-09-06,11,"A"
"1712","USGS","01671100",1988-09-07,7.8,"A"
"1713","USGS","01671100",1988-09-08,7.2,"A"
"1714","USGS","01671100",1988-09-09,7.2,"A"
"1715","USGS","01671100",1988-09-10,7.5,"A"
"1716","USGS","01671100",1988-09-11,7.3,"A"
"1717","USGS","01671100",1988-09-12,7.1,"A"
"1718","USGS","01671100",1988-09-13,6.6,"A"
"1719","USGS","01671100",1988-09-14,6,"A"
"1720","USGS","01671100",1988-09-15,5.9,"A"
"1721","USGS","01671100",1988-09-16,5.4,"A"
"1722","USGS","01671100",1988-09-17,5.3,"A"
"1723","USGS","01671100",1988-09-18,5.1,"A e"
"1724","USGS","01671100",1988-09-19,4.9,"A e"
"1725","USGS","01671100",1988-09-20,4.7,"A e"
"1726","USGS","01671100",1988-09-21,4.6,"A"
"1727","USGS","01671100",1988-09-22,4.6,"A"
"1728","USGS","01671100",1988-09-23,4.5,"A"
"1729","USGS","01671100",1988-09-24,4.3,"A"
"1730","USGS","01671100",1988-09-25,4.3,"A"
"1731","USGS","01671100",1988-09-26,4.4,"A"
"1732","USGS","01671100",1988-09-27,4.3,"A"
"1733","USGS","01671100",1988-09-28,4.2,"A"
"1734","USGS","01671100",1988-09-29,4.1,"A"
"1735","USGS","01671100",1988-09-30,4.1,"A"
"1736","USGS","01671100",1988-10-01,4.1,"A"
"1737","USGS","01671100",1988-10-02,3.7,"A"
"1738","USGS","01671100",1988-10-03,3.5,"A"
"1739","USGS","01671100",1988-10-04,4.6,"A"
"1740","USGS","01671100",1988-10-05,7,"A e"
"1741","USGS","01671100",1988-10-06,6.6,"A e"
"1742","USGS","01671100",1988-10-07,4.8,"A e"
"1743","USGS","01671100",1988-10-08,4.3,"A e"
"1744","USGS","01671100",1988-10-09,3.9,"A e"
"1745","USGS","01671100",1988-10-10,3.6,"A e"
"1746","USGS","01671100",1988-10-11,3.5,"A e"
"1747","USGS","01671100",1988-10-12,3.4,"A e"
"1748","USGS","01671100",1988-10-13,3.2,"A e"
"1749","USGS","01671100",1988-10-14,2.9,"A e"
"1750","USGS","01671100",1988-10-15,2.9,"A e"
"1751","USGS","01671100",1988-10-16,2.9,"A e"
"1752","USGS","01671100",1988-10-17,2.9,"A e"
"1753","USGS","01671100",1988-10-18,2.8,"A e"
"1754","USGS","01671100",1988-10-19,2.8,"A e"
"1755","USGS","01671100",1988-10-20,4.7,"A e"
"1756","USGS","01671100",1988-10-21,9,"A e"
"1757","USGS","01671100",1988-10-22,16,"A e"
"1758","USGS","01671100",1988-10-23,27,"A e"
"1759","USGS","01671100",1988-10-24,29,"A e"
"1760","USGS","01671100",1988-10-25,20,"A e"
"1761","USGS","01671100",1988-10-26,19,"A"
"1762","USGS","01671100",1988-10-27,16,"A"
"1763","USGS","01671100",1988-10-28,15,"A"
"1764","USGS","01671100",1988-10-29,15,"A"
"1765","USGS","01671100",1988-10-30,12,"A"
"1766","USGS","01671100",1988-10-31,9.9,"A"
"1767","USGS","01671100",1988-11-01,16,"A"
"1768","USGS","01671100",1988-11-02,26,"A"
"1769","USGS","01671100",1988-11-03,28,"A"
"1770","USGS","01671100",1988-11-04,27,"A"
"1771","USGS","01671100",1988-11-05,26,"A"
"1772","USGS","01671100",1988-11-06,34,"A"
"1773","USGS","01671100",1988-11-07,30,"A"
"1774","USGS","01671100",1988-11-08,23,"A"
"1775","USGS","01671100",1988-11-09,21,"A"
"1776","USGS","01671100",1988-11-10,20,"A"
"1777","USGS","01671100",1988-11-11,20,"A"
"1778","USGS","01671100",1988-11-12,19,"A"
"1779","USGS","01671100",1988-11-13,19,"A"
"1780","USGS","01671100",1988-11-14,18,"A"
"1781","USGS","01671100",1988-11-15,17,"A"
"1782","USGS","01671100",1988-11-16,18,"A"
"1783","USGS","01671100",1988-11-17,22,"A"
"1784","USGS","01671100",1988-11-18,31,"A"
"1785","USGS","01671100",1988-11-19,44,"A"
"1786","USGS","01671100",1988-11-20,53,"A"
"1787","USGS","01671100",1988-11-21,54,"A"
"1788","USGS","01671100",1988-11-22,47,"A"
"1789","USGS","01671100",1988-11-23,41,"A"
"1790","USGS","01671100",1988-11-24,38,"A"
"1791","USGS","01671100",1988-11-25,34,"A"
"1792","USGS","01671100",1988-11-26,31,"A"
"1793","USGS","01671100",1988-11-27,30,"A"
"1794","USGS","01671100",1988-11-28,119,"A"
"1795","USGS","01671100",1988-11-29,281,"A"
"1796","USGS","01671100",1988-11-30,277,"A"
"1797","USGS","01671100",1988-12-01,134,"A"
"1798","USGS","01671100",1988-12-02,83,"A"
"1799","USGS","01671100",1988-12-03,62,"A"
"1800","USGS","01671100",1988-12-04,51,"A"
"1801","USGS","01671100",1988-12-05,43,"A"
"1802","USGS","01671100",1988-12-06,38,"A"
"1803","USGS","01671100",1988-12-07,35,"A"
