"","agency_cd","site_no","Date","Flow","Flow_cd"
"2034","USGS","01631000",1989-07-26,1100,"A"
"2035","USGS","01631000",1989-07-27,1040,"A"
"2036","USGS","01631000",1989-07-28,1240,"A"
"2037","USGS","01631000",1989-07-29,1490,"A"
"2038","USGS","01631000",1989-07-30,1060,"A"
"2039","USGS","01631000",1989-07-31,1060,"A"
"2040","USGS","01631000",1989-08-01,1240,"A"
"2041","USGS","01631000",1989-08-02,1520,"A"
"2042","USGS","01631000",1989-08-03,1490,"A"
"2043","USGS","01631000",1989-08-04,1130,"A"
"2044","USGS","01631000",1989-08-05,1170,"A"
"2045","USGS","01631000",1989-08-06,949,"A"
"2046","USGS","01631000",1989-08-07,897,"A"
"2047","USGS","01631000",1989-08-08,849,"A"
"2048","USGS","01631000",1989-08-09,761,"A"
"2049","USGS","01631000",1989-08-10,752,"A"
"2050","USGS","01631000",1989-08-11,803,"A"
"2051","USGS","01631000",1989-08-12,655,"A"
"2052","USGS","01631000",1989-08-13,1200,"A"
"2053","USGS","01631000",1989-08-14,1320,"A"
"2054","USGS","01631000",1989-08-15,968,"A"
"2055","USGS","01631000",1989-08-16,899,"A"
"2056","USGS","01631000",1989-08-17,836,"A"
"2057","USGS","01631000",1989-08-18,1020,"A"
"2058","USGS","01631000",1989-08-19,1390,"A"
"2059","USGS","01631000",1989-08-20,1710,"A"
"2060","USGS","01631000",1989-08-21,1740,"A"
"2061","USGS","01631000",1989-08-22,1830,"A"
"2062","USGS","01631000",1989-08-23,3110,"A"
"2063","USGS","01631000",1989-08-24,2800,"A"
"2064","USGS","01631000",1989-08-25,3080,"A"
"2065","USGS","01631000",1989-08-26,7790,"A"
"2066","USGS","01631000",1989-08-27,4890,"A"
"2067","USGS","01631000",1989-08-28,3710,"A"
"2068","USGS","01631000",1989-08-29,3150,"A"
"2069","USGS","01631000",1989-08-30,2680,"A"
"2070","USGS","01631000",1989-08-31,2720,"A"
"2071","USGS","01631000",1989-09-01,2110,"A"
"2072","USGS","01631000",1989-09-02,1770,"A"
"2073","USGS","01631000",1989-09-03,1560,"A"
"2074","USGS","01631000",1989-09-04,1450,"A"
"2075","USGS","01631000",1989-09-05,1200,"A"
"2076","USGS","01631000",1989-09-06,1180,"A"
"2077","USGS","01631000",1989-09-07,1130,"A"
"2078","USGS","01631000",1989-09-08,1120,"A"
"2079","USGS","01631000",1989-09-09,1080,"A"
"2080","USGS","01631000",1989-09-10,1160,"A"
"2081","USGS","01631000",1989-09-11,1110,"A"
"2082","USGS","01631000",1989-09-12,1030,"A"
"2083","USGS","01631000",1989-09-13,1040,"A"
"2084","USGS","01631000",1989-09-14,1580,"A"
"2085","USGS","01631000",1989-09-15,1150,"A"
"2086","USGS","01631000",1989-09-16,1120,"A"
"2087","USGS","01631000",1989-09-17,2720,"A"
"2088","USGS","01631000",1989-09-18,5060,"A"
"2089","USGS","01631000",1989-09-19,3650,"A"
"2090","USGS","01631000",1989-09-20,2770,"A"
"2091","USGS","01631000",1989-09-21,2300,"A"
"2092","USGS","01631000",1989-09-22,2130,"A"
"2093","USGS","01631000",1989-09-23,2630,"A"
"2094","USGS","01631000",1989-09-24,4770,"A"
"2095","USGS","01631000",1989-09-25,3810,"A"
"2096","USGS","01631000",1989-09-26,3150,"A"
"2097","USGS","01631000",1989-09-27,3880,"A"
"2098","USGS","01631000",1989-09-28,3490,"A"
"2099","USGS","01631000",1989-09-29,2780,"A"
"2100","USGS","01631000",1989-09-30,2380,"A"
"2101","USGS","01631000",1989-10-01,2120,"A"
"2102","USGS","01631000",1989-10-02,2050,"A"
"2103","USGS","01631000",1989-10-03,5250,"A"
"2104","USGS","01631000",1989-10-04,5530,"A"
"2105","USGS","01631000",1989-10-05,4000,"A"
"2106","USGS","01631000",1989-10-06,3130,"A"
"2107","USGS","01631000",1989-10-07,2580,"A"
"2108","USGS","01631000",1989-10-08,2210,"A"
"2109","USGS","01631000",1989-10-09,1900,"A"
"2110","USGS","01631000",1989-10-10,1790,"A"
"2111","USGS","01631000",1989-10-11,1560,"A"
"2112","USGS","01631000",1989-10-12,1550,"A"
"2113","USGS","01631000",1989-10-13,1440,"A"
"2114","USGS","01631000",1989-10-14,1240,"A"
"2115","USGS","01631000",1989-10-15,1180,"A"
"2116","USGS","01631000",1989-10-16,1190,"A"
"2117","USGS","01631000",1989-10-17,1150,"A"
"2118","USGS","01631000",1989-10-18,1980,"A"
"2119","USGS","01631000",1989-10-19,4720,"A"
"2120","USGS","01631000",1989-10-20,9470,"A"
"2121","USGS","01631000",1989-10-21,6810,"A"
"2122","USGS","01631000",1989-10-22,4880,"A"
"2123","USGS","01631000",1989-10-23,3790,"A"
"2124","USGS","01631000",1989-10-24,3070,"A"
"2125","USGS","01631000",1989-10-25,2600,"A"
"2126","USGS","01631000",1989-10-26,2270,"A"
"2127","USGS","01631000",1989-10-27,2090,"A"
"2128","USGS","01631000",1989-10-28,1880,"A"
"2129","USGS","01631000",1989-10-29,1760,"A"
"2130","USGS","01631000",1989-10-30,1650,"A"
"2131","USGS","01631000",1989-10-31,1580,"A"
"2132","USGS","01631000",1989-11-01,1500,"A"
"2133","USGS","01631000",1989-11-02,1500,"A"
"2134","USGS","01631000",1989-11-03,1450,"A"
"2135","USGS","01631000",1989-11-04,1340,"A"
"2136","USGS","01631000",1989-11-05,1330,"A"
"2137","USGS","01631000",1989-11-06,1180,"A"
"2138","USGS","01631000",1989-11-07,1240,"A"
"2139","USGS","01631000",1989-11-08,1190,"A"
"2140","USGS","01631000",1989-11-09,1180,"A"
"2141","USGS","01631000",1989-11-10,1190,"A"
"2142","USGS","01631000",1989-11-11,1200,"A"
"2143","USGS","01631000",1989-11-12,1150,"A"
"2144","USGS","01631000",1989-11-13,1090,"A"
"2145","USGS","01631000",1989-11-14,1100,"A"
"2146","USGS","01631000",1989-11-15,1050,"A"
"2147","USGS","01631000",1989-11-16,1080,"A"
"2148","USGS","01631000",1989-11-17,1850,"A"
"2149","USGS","01631000",1989-11-18,4110,"A"
"2150","USGS","01631000",1989-11-19,3140,"A"
"2151","USGS","01631000",1989-11-20,2550,"A"
"2152","USGS","01631000",1989-11-21,2160,"A"
"2153","USGS","01631000",1989-11-22,1860,"A"
"2154","USGS","01631000",1989-11-23,1710,"A"
"2155","USGS","01631000",1989-11-24,1570,"A"
"2156","USGS","01631000",1989-11-25,1480,"A"
"2157","USGS","01631000",1989-11-26,1380,"A"
"2158","USGS","01631000",1989-11-27,1340,"A"
"2159","USGS","01631000",1989-11-28,1380,"A"
"2160","USGS","01631000",1989-11-29,1320,"A"
"2161","USGS","01631000",1989-11-30,1210,"A"
"2162","USGS","01631000",1989-12-01,1180,"A"
"2163","USGS","01631000",1989-12-02,1170,"A"
"2164","USGS","01631000",1989-12-03,1140,"A"
"2165","USGS","01631000",1989-12-04,1110,"A"
"2166","USGS","01631000",1989-12-05,1100,"A"
"2167","USGS","01631000",1989-12-06,1040,"A"
"2168","USGS","01631000",1989-12-07,1070,"A"
"2169","USGS","01631000",1989-12-08,1070,"A"
"2170","USGS","01631000",1989-12-09,1080,"A"
"2171","USGS","01631000",1989-12-10,1020,"A"
"2172","USGS","01631000",1989-12-11,1050,"A"
"2173","USGS","01631000",1989-12-12,966,"A"
"2174","USGS","01631000",1989-12-13,996,"A"
"2175","USGS","01631000",1989-12-14,1040,"A"
"2176","USGS","01631000",1989-12-15,1090,"A"
"2177","USGS","01631000",1989-12-16,897,"A"
"2178","USGS","01631000",1989-12-17,876,"A"
"2179","USGS","01631000",1989-12-18,850,"A e"
"2180","USGS","01631000",1989-12-19,880,"A e"
"2181","USGS","01631000",1989-12-20,860,"A e"
"2182","USGS","01631000",1989-12-21,830,"A e"
"2183","USGS","01631000",1989-12-22,780,"A e"
"2184","USGS","01631000",1989-12-23,800,"A e"
"2185","USGS","01631000",1989-12-24,760,"A e"
"2186","USGS","01631000",1989-12-25,750,"A e"
"2187","USGS","01631000",1989-12-26,810,"A e"
"2188","USGS","01631000",1989-12-27,830,"A e"
"2189","USGS","01631000",1989-12-28,910,"A e"
"2190","USGS","01631000",1989-12-29,1000,"A e"
"2191","USGS","01631000",1989-12-30,1200,"A e"
"2192","USGS","01631000",1989-12-31,1280,"A"
"2193","USGS","01631000",1990-01-01,1730,"A"
"2194","USGS","01631000",1990-01-02,7900,"A e"
"2195","USGS","01631000",1990-01-03,5420,"A"
"2196","USGS","01631000",1990-01-04,3920,"A"
"2197","USGS","01631000",1990-01-05,3230,"A"
"2198","USGS","01631000",1990-01-06,2570,"A"
"2199","USGS","01631000",1990-01-07,2250,"A"
"2200","USGS","01631000",1990-01-08,2030,"A"
"2201","USGS","01631000",1990-01-09,1920,"A"
"2202","USGS","01631000",1990-01-10,1930,"A"
"2203","USGS","01631000",1990-01-11,1990,"A"
"2204","USGS","01631000",1990-01-12,1920,"A"
"2205","USGS","01631000",1990-01-13,1810,"A"
"2206","USGS","01631000",1990-01-14,1670,"A"
"2207","USGS","01631000",1990-01-15,1560,"A"
"2208","USGS","01631000",1990-01-16,1470,"A"
"2209","USGS","01631000",1990-01-17,1440,"A"
"2210","USGS","01631000",1990-01-18,1360,"A"
"2211","USGS","01631000",1990-01-19,1330,"A"
"2212","USGS","01631000",1990-01-20,1310,"A"
"2213","USGS","01631000",1990-01-21,1260,"A"
"2214","USGS","01631000",1990-01-22,1240,"A"
"2215","USGS","01631000",1990-01-23,1220,"A"
"2216","USGS","01631000",1990-01-24,1190,"A"
"2217","USGS","01631000",1990-01-25,1160,"A"
"2218","USGS","01631000",1990-01-26,1270,"A"
"2219","USGS","01631000",1990-01-27,1690,"A"
"2220","USGS","01631000",1990-01-28,1880,"A"
"2221","USGS","01631000",1990-01-29,1760,"A"
"2222","USGS","01631000",1990-01-30,2600,"A"
"2223","USGS","01631000",1990-01-31,3960,"A"
"2224","USGS","01631000",1990-02-01,3290,"A"
"2225","USGS","01631000",1990-02-02,2880,"A"
"2226","USGS","01631000",1990-02-03,2580,"A"
"2227","USGS","01631000",1990-02-04,2490,"A"
"2228","USGS","01631000",1990-02-05,3900,"A"
"2229","USGS","01631000",1990-02-06,3630,"A"
"2230","USGS","01631000",1990-02-07,3170,"A"
"2231","USGS","01631000",1990-02-08,2850,"A"
"2232","USGS","01631000",1990-02-09,2550,"A"
"2233","USGS","01631000",1990-02-10,2430,"A"
"2234","USGS","01631000",1990-02-11,2710,"A"
"2235","USGS","01631000",1990-02-12,3130,"A"
"2236","USGS","01631000",1990-02-13,2870,"A"
"2237","USGS","01631000",1990-02-14,2630,"A"
"2238","USGS","01631000",1990-02-15,2430,"A"
"2239","USGS","01631000",1990-02-16,2310,"A"
"2240","USGS","01631000",1990-02-17,2130,"A"
"2241","USGS","01631000",1990-02-18,2010,"A"
"2242","USGS","01631000",1990-02-19,1840,"A"
"2243","USGS","01631000",1990-02-20,1720,"A"
"2244","USGS","01631000",1990-02-21,1620,"A"
"2245","USGS","01631000",1990-02-22,1560,"A"
"2246","USGS","01631000",1990-02-23,1520,"A"
"2247","USGS","01631000",1990-02-24,1870,"A"
"2248","USGS","01631000",1990-02-25,2230,"A"
"2249","USGS","01631000",1990-02-26,2130,"A"
"2250","USGS","01631000",1990-02-27,1950,"A"
"2251","USGS","01631000",1990-02-28,1830,"A"
"2252","USGS","01631000",1990-03-01,1780,"A"
"2253","USGS","01631000",1990-03-02,1670,"A"
"2254","USGS","01631000",1990-03-03,1630,"A"
"2255","USGS","01631000",1990-03-04,1560,"A"
"2256","USGS","01631000",1990-03-05,1500,"A"
"2257","USGS","01631000",1990-03-06,1400,"A"
"2258","USGS","01631000",1990-03-07,1350,"A"
"2259","USGS","01631000",1990-03-08,1220,"A"
"2260","USGS","01631000",1990-03-09,1220,"A"
"2261","USGS","01631000",1990-03-10,1180,"A"
"2262","USGS","01631000",1990-03-11,1160,"A"
"2263","USGS","01631000",1990-03-12,1150,"A"
"2264","USGS","01631000",1990-03-13,1120,"A"
"2265","USGS","01631000",1990-03-14,1090,"A"
"2266","USGS","01631000",1990-03-15,1050,"A"
"2267","USGS","01631000",1990-03-16,1030,"A"
"2268","USGS","01631000",1990-03-17,1070,"A"
"2269","USGS","01631000",1990-03-18,1270,"A"
"2270","USGS","01631000",1990-03-19,2090,"A"
"2271","USGS","01631000",1990-03-20,2010,"A"
"2272","USGS","01631000",1990-03-21,1900,"A"
"2273","USGS","01631000",1990-03-22,1880,"A"
"2274","USGS","01631000",1990-03-23,1850,"A"
"2275","USGS","01631000",1990-03-24,1850,"A"
"2276","USGS","01631000",1990-03-25,1820,"A"
"2277","USGS","01631000",1990-03-26,1830,"A"
"2278","USGS","01631000",1990-03-27,1840,"A"
"2279","USGS","01631000",1990-03-28,1750,"A"
"2280","USGS","01631000",1990-03-29,1680,"A"
"2281","USGS","01631000",1990-03-30,1680,"A"
"2282","USGS","01631000",1990-03-31,1770,"A"
"2283","USGS","01631000",1990-04-01,1800,"A"
"2284","USGS","01631000",1990-04-02,1900,"A"
"2285","USGS","01631000",1990-04-03,1980,"A"
"2286","USGS","01631000",1990-04-04,2360,"A"
"2287","USGS","01631000",1990-04-05,2120,"A"
"2288","USGS","01631000",1990-04-06,1980,"A"
"2289","USGS","01631000",1990-04-07,2110,"A"
"2290","USGS","01631000",1990-04-08,2780,"A"
"2291","USGS","01631000",1990-04-09,3190,"A"
"2292","USGS","01631000",1990-04-10,3070,"A"
"2293","USGS","01631000",1990-04-11,3080,"A"
"2294","USGS","01631000",1990-04-12,3060,"A"
"2295","USGS","01631000",1990-04-13,2800,"A"
"2296","USGS","01631000",1990-04-14,2470,"A"
"2297","USGS","01631000",1990-04-15,2340,"A"
"2298","USGS","01631000",1990-04-16,2320,"A"
"2299","USGS","01631000",1990-04-17,2130,"A"
"2300","USGS","01631000",1990-04-18,1910,"A"
"2301","USGS","01631000",1990-04-19,1760,"A"
"2302","USGS","01631000",1990-04-20,1620,"A"
"2303","USGS","01631000",1990-04-21,1590,"A"
"2304","USGS","01631000",1990-04-22,1590,"A"
"2305","USGS","01631000",1990-04-23,1590,"A"
"2306","USGS","01631000",1990-04-24,1480,"A"
"2307","USGS","01631000",1990-04-25,1390,"A"
"2308","USGS","01631000",1990-04-26,1320,"A"
"2309","USGS","01631000",1990-04-27,1250,"A"
"2310","USGS","01631000",1990-04-28,1260,"A"
"2311","USGS","01631000",1990-04-29,1200,"A"
"2312","USGS","01631000",1990-04-30,1250,"A"
"2313","USGS","01631000",1990-05-01,1220,"A"
"2314","USGS","01631000",1990-05-02,1190,"A"
"2315","USGS","01631000",1990-05-03,1130,"A"
"2316","USGS","01631000",1990-05-04,1060,"A"
"2317","USGS","01631000",1990-05-05,1090,"A"
"2318","USGS","01631000",1990-05-06,1170,"A"
"2319","USGS","01631000",1990-05-07,1250,"A"
"2320","USGS","01631000",1990-05-08,1120,"A"
"2321","USGS","01631000",1990-05-09,1050,"A"
"2322","USGS","01631000",1990-05-10,1050,"A"
"2323","USGS","01631000",1990-05-11,1260,"A"
"2324","USGS","01631000",1990-05-12,1880,"A"
"2325","USGS","01631000",1990-05-13,1670,"A"
"2326","USGS","01631000",1990-05-14,1580,"A"
"2327","USGS","01631000",1990-05-15,1500,"A"
"2328","USGS","01631000",1990-05-16,1370,"A"
"2329","USGS","01631000",1990-05-17,1270,"A"
"2330","USGS","01631000",1990-05-18,1170,"A"
"2331","USGS","01631000",1990-05-19,1080,"A"
"2332","USGS","01631000",1990-05-20,1020,"A"
"2333","USGS","01631000",1990-05-21,1000,"A"
"2334","USGS","01631000",1990-05-22,963,"A"
"2335","USGS","01631000",1990-05-23,1020,"A"
"2336","USGS","01631000",1990-05-24,1080,"A"
"2337","USGS","01631000",1990-05-25,1090,"A"
"2338","USGS","01631000",1990-05-26,1170,"A"
"2339","USGS","01631000",1990-05-27,1290,"A"
"2340","USGS","01631000",1990-05-28,1770,"A"
"2341","USGS","01631000",1990-05-29,3510,"A"
"2342","USGS","01631000",1990-05-30,8400,"A"
"2343","USGS","01631000",1990-05-31,6970,"A"
"2344","USGS","01631000",1990-06-01,4640,"A"
"2345","USGS","01631000",1990-06-02,3430,"A"
"2346","USGS","01631000",1990-06-03,2720,"A"
"2347","USGS","01631000",1990-06-04,2280,"A"
"2348","USGS","01631000",1990-06-05,1990,"A"
"2349","USGS","01631000",1990-06-06,1790,"A"
"2350","USGS","01631000",1990-06-07,1570,"A"
"2351","USGS","01631000",1990-06-08,1390,"A"
"2352","USGS","01631000",1990-06-09,1290,"A"
"2353","USGS","01631000",1990-06-10,1220,"A"
"2354","USGS","01631000",1990-06-11,1160,"A"
"2355","USGS","01631000",1990-06-12,1080,"A"
"2356","USGS","01631000",1990-06-13,1030,"A"
"2357","USGS","01631000",1990-06-14,902,"A"
"2358","USGS","01631000",1990-06-15,908,"A"
"2359","USGS","01631000",1990-06-16,898,"A"
"2360","USGS","01631000",1990-06-17,861,"A"
"2361","USGS","01631000",1990-06-18,842,"A"
"2362","USGS","01631000",1990-06-19,890,"A"
"2363","USGS","01631000",1990-06-20,910,"A"
"2364","USGS","01631000",1990-06-21,857,"A"
"2365","USGS","01631000",1990-06-22,775,"A"
"2366","USGS","01631000",1990-06-23,798,"A"
"2367","USGS","01631000",1990-06-24,758,"A"
"2368","USGS","01631000",1990-06-25,779,"A"
"2369","USGS","01631000",1990-06-26,1030,"A"
"2370","USGS","01631000",1990-06-27,631,"A"
"2371","USGS","01631000",1990-06-28,731,"A"
"2372","USGS","01631000",1990-06-29,574,"A"
"2373","USGS","01631000",1990-06-30,546,"A"
"2374","USGS","01631000",1990-07-01,662,"A"
"2375","USGS","01631000",1990-07-02,610,"A"
"2376","USGS","01631000",1990-07-03,737,"A"
"2377","USGS","01631000",1990-07-04,630,"A"
"2378","USGS","01631000",1990-07-05,559,"A"
"2379","USGS","01631000",1990-07-06,553,"A"
"2380","USGS","01631000",1990-07-07,495,"A"
"2381","USGS","01631000",1990-07-08,468,"A"
"2382","USGS","01631000",1990-07-09,560,"A"
"2383","USGS","01631000",1990-07-10,647,"A"
"2384","USGS","01631000",1990-07-11,506,"A"
"2385","USGS","01631000",1990-07-12,600,"A"
"2386","USGS","01631000",1990-07-13,793,"A"
"2387","USGS","01631000",1990-07-14,595,"A"
"2388","USGS","01631000",1990-07-15,861,"A"
"2389","USGS","01631000",1990-07-16,1340,"A"
"2390","USGS","01631000",1990-07-17,1590,"A"
"2391","USGS","01631000",1990-07-18,1090,"A"
"2392","USGS","01631000",1990-07-19,896,"A"
"2393","USGS","01631000",1990-07-20,715,"A"
"2394","USGS","01631000",1990-07-21,967,"A"
"2395","USGS","01631000",1990-07-22,781,"A"
"2396","USGS","01631000",1990-07-23,1210,"A"
"2397","USGS","01631000",1990-07-24,1120,"A"
"2398","USGS","01631000",1990-07-25,851,"A"
"2399","USGS","01631000",1990-07-26,637,"A"
"2400","USGS","01631000",1990-07-27,736,"A"
"2401","USGS","01631000",1990-07-28,555,"A"
"2402","USGS","01631000",1990-07-29,592,"A"
"2403","USGS","01631000",1990-07-30,586,"A"
"2404","USGS","01631000",1990-07-31,665,"A"
"2405","USGS","01631000",1990-08-01,502,"A"
"2406","USGS","01631000",1990-08-02,669,"A"
"2407","USGS","01631000",1990-08-03,452,"A"
"2408","USGS","01631000",1990-08-04,406,"A"
"2409","USGS","01631000",1990-08-05,370,"A"
"2410","USGS","01631000",1990-08-06,623,"A"
"2411","USGS","01631000",1990-08-07,728,"A"
"2412","USGS","01631000",1990-08-08,663,"A"
"2413","USGS","01631000",1990-08-09,500,"A"
"2414","USGS","01631000",1990-08-10,673,"A"
"2415","USGS","01631000",1990-08-11,498,"A"
"2416","USGS","01631000",1990-08-12,635,"A"
"2417","USGS","01631000",1990-08-13,618,"A"
"2418","USGS","01631000",1990-08-14,449,"A"
"2419","USGS","01631000",1990-08-15,464,"A"
"2420","USGS","01631000",1990-08-16,526,"A"
"2421","USGS","01631000",1990-08-17,553,"A"
"2422","USGS","01631000",1990-08-18,586,"A"
"2423","USGS","01631000",1990-08-19,570,"A"
"2424","USGS","01631000",1990-08-20,448,"A"
"2425","USGS","01631000",1990-08-21,682,"A"
"2426","USGS","01631000",1990-08-22,563,"A"
"2427","USGS","01631000",1990-08-23,615,"A"
"2428","USGS","01631000",1990-08-24,703,"A"
"2429","USGS","01631000",1990-08-25,2400,"A"
"2430","USGS","01631000",1990-08-26,2120,"A"
"2431","USGS","01631000",1990-08-27,2190,"A"
"2432","USGS","01631000",1990-08-28,1570,"A"
"2433","USGS","01631000",1990-08-29,1040,"A"
"2434","USGS","01631000",1990-08-30,1050,"A"
"2435","USGS","01631000",1990-08-31,797,"A"
"2436","USGS","01631000",1990-09-01,575,"A"
"2437","USGS","01631000",1990-09-02,687,"A"
"2438","USGS","01631000",1990-09-03,602,"A"
"2439","USGS","01631000",1990-09-04,543,"A"
"2440","USGS","01631000",1990-09-05,801,"A"
"2441","USGS","01631000",1990-09-06,583,"A"
"2442","USGS","01631000",1990-09-07,632,"A"
"2443","USGS","01631000",1990-09-08,476,"A"
"2444","USGS","01631000",1990-09-09,491,"A"
"2445","USGS","01631000",1990-09-10,564,"A"
"2446","USGS","01631000",1990-09-11,615,"A"
"2447","USGS","01631000",1990-09-12,489,"A"
"2448","USGS","01631000",1990-09-13,847,"A"
"2449","USGS","01631000",1990-09-14,1210,"A"
"2450","USGS","01631000",1990-09-15,850,"A"
"2451","USGS","01631000",1990-09-16,1320,"A"
"2452","USGS","01631000",1990-09-17,717,"A"
"2453","USGS","01631000",1990-09-18,759,"A"
"2454","USGS","01631000",1990-09-19,643,"A"
"2455","USGS","01631000",1990-09-20,774,"A"
"2456","USGS","01631000",1990-09-21,493,"A"
"2457","USGS","01631000",1990-09-22,414,"A"
"2458","USGS","01631000",1990-09-23,689,"A"
"2459","USGS","01631000",1990-09-24,507,"A"
"2460","USGS","01631000",1990-09-25,628,"A"
"2461","USGS","01631000",1990-09-26,493,"A"
"2462","USGS","01631000",1990-09-27,484,"A"
"2463","USGS","01631000",1990-09-28,354,"A"
"2464","USGS","01631000",1990-09-29,385,"A"
"2465","USGS","01631000",1990-09-30,422,"A"
"2466","USGS","01631000",1990-10-01,364,"A"
"2467","USGS","01631000",1990-10-02,421,"A"
"2468","USGS","01631000",1990-10-03,347,"A"
"2469","USGS","01631000",1990-10-04,376,"A"
"2470","USGS","01631000",1990-10-05,308,"A"
"2471","USGS","01631000",1990-10-06,334,"A"
"2472","USGS","01631000",1990-10-07,327,"A"
"2473","USGS","01631000",1990-10-08,342,"A"
"2474","USGS","01631000",1990-10-09,430,"A"
"2475","USGS","01631000",1990-10-10,341,"A"
"2476","USGS","01631000",1990-10-11,581,"A"
"2477","USGS","01631000",1990-10-12,2410,"A"
"2478","USGS","01631000",1990-10-13,9750,"A"
"2479","USGS","01631000",1990-10-14,9680,"A"
"2480","USGS","01631000",1990-10-15,5680,"A"
"2481","USGS","01631000",1990-10-16,3690,"A"
"2482","USGS","01631000",1990-10-17,2720,"A"
"2483","USGS","01631000",1990-10-18,2220,"A"
"2484","USGS","01631000",1990-10-19,2900,"A"
"2485","USGS","01631000",1990-10-20,4760,"A"
"2486","USGS","01631000",1990-10-21,3710,"A"
"2487","USGS","01631000",1990-10-22,2870,"A"
"2488","USGS","01631000",1990-10-23,6760,"A"
"2489","USGS","01631000",1990-10-24,15700,"A"
"2490","USGS","01631000",1990-10-25,8640,"A"
"2491","USGS","01631000",1990-10-26,5630,"A"
"2492","USGS","01631000",1990-10-27,4310,"A"
"2493","USGS","01631000",1990-10-28,3350,"A"
"2494","USGS","01631000",1990-10-29,2760,"A"
"2495","USGS","01631000",1990-10-30,2340,"A"
"2496","USGS","01631000",1990-10-31,2050,"A"
"2497","USGS","01631000",1990-11-01,1860,"A"
"2498","USGS","01631000",1990-11-02,1730,"A"
"2499","USGS","01631000",1990-11-03,1490,"A"
"2500","USGS","01631000",1990-11-04,1330,"A"
"2501","USGS","01631000",1990-11-05,1340,"A"
"2502","USGS","01631000",1990-11-06,1310,"A"
"2503","USGS","01631000",1990-11-07,1130,"A"
"2504","USGS","01631000",1990-11-08,1200,"A"
"2505","USGS","01631000",1990-11-09,1110,"A"
"2506","USGS","01631000",1990-11-10,1130,"A"
"2507","USGS","01631000",1990-11-11,1230,"A"
"2508","USGS","01631000",1990-11-12,1500,"A"
"2509","USGS","01631000",1990-11-13,1350,"A"
"2510","USGS","01631000",1990-11-14,1460,"A"
"2511","USGS","01631000",1990-11-15,1150,"A"
"2512","USGS","01631000",1990-11-16,1200,"A"
"2513","USGS","01631000",1990-11-17,1250,"A"
"2514","USGS","01631000",1990-11-18,943,"A"
"2515","USGS","01631000",1990-11-19,1070,"A"
"2516","USGS","01631000",1990-11-20,1140,"A"
"2517","USGS","01631000",1990-11-21,1140,"A"
"2518","USGS","01631000",1990-11-22,780,"A"
"2519","USGS","01631000",1990-11-23,1220,"A"
"2520","USGS","01631000",1990-11-24,677,"A"
"2521","USGS","01631000",1990-11-25,950,"A"
"2522","USGS","01631000",1990-11-26,915,"A"
"2523","USGS","01631000",1990-11-27,867,"A"
"2524","USGS","01631000",1990-11-28,984,"A"
"2525","USGS","01631000",1990-11-29,985,"A"
"2526","USGS","01631000",1990-11-30,601,"A"
"2527","USGS","01631000",1990-12-01,827,"A"
"2528","USGS","01631000",1990-12-02,815,"A"
"2529","USGS","01631000",1990-12-03,822,"A"
"2530","USGS","01631000",1990-12-04,954,"A"
"2531","USGS","01631000",1990-12-05,1540,"A"
"2532","USGS","01631000",1990-12-06,2520,"A"
"2533","USGS","01631000",1990-12-07,2140,"A"
"2534","USGS","01631000",1990-12-08,1830,"A"
"2535","USGS","01631000",1990-12-09,1590,"A"
"2536","USGS","01631000",1990-12-10,1440,"A"
"2537","USGS","01631000",1990-12-11,1320,"A"
"2538","USGS","01631000",1990-12-12,1210,"A"
"2539","USGS","01631000",1990-12-13,1120,"A"
"2540","USGS","01631000",1990-12-14,1090,"A"
"2541","USGS","01631000",1990-12-15,1080,"A"
"2542","USGS","01631000",1990-12-16,1130,"A"
"2543","USGS","01631000",1990-12-17,1130,"A"
"2544","USGS","01631000",1990-12-18,1180,"A"
"2545","USGS","01631000",1990-12-19,1200,"A"
"2546","USGS","01631000",1990-12-20,1160,"A"
"2547","USGS","01631000",1990-12-21,1150,"A"
"2548","USGS","01631000",1990-12-22,1140,"A"
"2549","USGS","01631000",1990-12-23,1190,"A"
"2550","USGS","01631000",1990-12-24,1530,"A"
"2551","USGS","01631000",1990-12-25,1810,"A"
"2552","USGS","01631000",1990-12-26,2660,"A"
"2553","USGS","01631000",1990-12-27,2430,"A"
"2554","USGS","01631000",1990-12-28,2240,"A"
"2555","USGS","01631000",1990-12-29,2100,"A"
"2556","USGS","01631000",1990-12-30,3420,"A"
"2557","USGS","01631000",1990-12-31,8170,"A"
"2558","USGS","01631000",1991-01-01,7560,"A"
"2559","USGS","01631000",1991-01-02,5360,"A"
"2560","USGS","01631000",1991-01-03,4240,"A"
"2561","USGS","01631000",1991-01-04,3470,"A"
"2562","USGS","01631000",1991-01-05,2900,"A"
"2563","USGS","01631000",1991-01-06,2520,"A"
"2564","USGS","01631000",1991-01-07,2450,"A"
"2565","USGS","01631000",1991-01-08,2790,"A"
"2566","USGS","01631000",1991-01-09,3410,"A"
"2567","USGS","01631000",1991-01-10,2960,"A"
"2568","USGS","01631000",1991-01-11,2990,"A"
"2569","USGS","01631000",1991-01-12,5700,"A"
"2570","USGS","01631000",1991-01-13,10400,"A"
"2571","USGS","01631000",1991-01-14,9220,"A"
"2572","USGS","01631000",1991-01-15,6910,"A"
"2573","USGS","01631000",1991-01-16,6260,"A"
"2574","USGS","01631000",1991-01-17,7560,"A"
"2575","USGS","01631000",1991-01-18,7630,"A"
