"","agency_cd","site_no","Date","Flow","Flow_cd"
"1132","USGS","01626850",1987-02-05,292,"A"
"1133","USGS","01626850",1987-02-06,262,"A"
"1134","USGS","01626850",1987-02-07,256,"A"
"1135","USGS","01626850",1987-02-08,277,"A"
"1136","USGS","01626850",1987-02-09,275,"A"
"1137","USGS","01626850",1987-02-10,237,"A"
"1138","USGS","01626850",1987-02-11,217,"A"
"1139","USGS","01626850",1987-02-12,213,"A"
"1140","USGS","01626850",1987-02-13,229,"A"
"1141","USGS","01626850",1987-02-14,220,"A"
"1142","USGS","01626850",1987-02-15,206,"A"
"1143","USGS","01626850",1987-02-16,189,"A"
"1144","USGS","01626850",1987-02-17,187,"A"
"1145","USGS","01626850",1987-02-18,182,"A"
"1146","USGS","01626850",1987-02-19,163,"A"
"1147","USGS","01626850",1987-02-20,154,"A"
"1148","USGS","01626850",1987-02-21,151,"A"
"1149","USGS","01626850",1987-02-22,155,"A"
"1150","USGS","01626850",1987-02-23,187,"A"
"1151","USGS","01626850",1987-02-24,177,"A"
"1152","USGS","01626850",1987-02-25,169,"A"
"1153","USGS","01626850",1987-02-26,173,"A"
"1154","USGS","01626850",1987-02-27,172,"A"
"1155","USGS","01626850",1987-02-28,209,"A"
"1156","USGS","01626850",1987-03-01,1530,"A"
"1157","USGS","01626850",1987-03-02,1370,"A"
"1158","USGS","01626850",1987-03-03,844,"A"
"1159","USGS","01626850",1987-03-04,615,"A"
"1160","USGS","01626850",1987-03-05,467,"A"
"1161","USGS","01626850",1987-03-06,383,"A"
"1162","USGS","01626850",1987-03-07,339,"A"
"1163","USGS","01626850",1987-03-08,325,"A"
"1164","USGS","01626850",1987-03-09,360,"A"
"1165","USGS","01626850",1987-03-10,420,"A"
"1166","USGS","01626850",1987-03-11,379,"A"
"1167","USGS","01626850",1987-03-12,331,"A"
"1168","USGS","01626850",1987-03-13,293,"A"
"1169","USGS","01626850",1987-03-14,263,"A"
"1170","USGS","01626850",1987-03-15,241,"A"
"1171","USGS","01626850",1987-03-16,228,"A"
"1172","USGS","01626850",1987-03-17,214,"A"
"1173","USGS","01626850",1987-03-18,197,"A"
"1174","USGS","01626850",1987-03-19,188,"A"
"1175","USGS","01626850",1987-03-20,179,"A"
"1176","USGS","01626850",1987-03-21,170,"A"
"1177","USGS","01626850",1987-03-22,162,"A"
"1178","USGS","01626850",1987-03-23,155,"A"
"1179","USGS","01626850",1987-03-24,149,"A"
"1180","USGS","01626850",1987-03-25,146,"A"
"1181","USGS","01626850",1987-03-26,145,"A"
"1182","USGS","01626850",1987-03-27,140,"A"
"1183","USGS","01626850",1987-03-28,183,"A"
"1184","USGS","01626850",1987-03-29,172,"A"
"1185","USGS","01626850",1987-03-30,330,"A"
"1186","USGS","01626850",1987-03-31,955,"A"
"1187","USGS","01626850",1987-04-01,724,"A"
"1188","USGS","01626850",1987-04-02,481,"A"
"1189","USGS","01626850",1987-04-03,401,"A"
"1190","USGS","01626850",1987-04-04,470,"A"
"1191","USGS","01626850",1987-04-05,452,"A"
"1192","USGS","01626850",1987-04-06,448,"A"
"1193","USGS","01626850",1987-04-07,535,"A"
"1194","USGS","01626850",1987-04-08,689,"A"
"1195","USGS","01626850",1987-04-09,567,"A"
"1196","USGS","01626850",1987-04-10,475,"A"
"1197","USGS","01626850",1987-04-11,408,"A"
"1198","USGS","01626850",1987-04-12,359,"A"
"1199","USGS","01626850",1987-04-13,315,"A"
"1200","USGS","01626850",1987-04-14,276,"A"
"1201","USGS","01626850",1987-04-15,534,"A"
"1202","USGS","01626850",1987-04-16,3150,"A"
"1203","USGS","01626850",1987-04-17,5390,"A"
"1204","USGS","01626850",1987-04-18,3310,"A"
"1205","USGS","01626850",1987-04-19,2160,"A"
"1206","USGS","01626850",1987-04-20,1510,"A"
"1207","USGS","01626850",1987-04-21,1070,"A"
"1208","USGS","01626850",1987-04-22,825,"A"
"1209","USGS","01626850",1987-04-23,669,"A"
"1210","USGS","01626850",1987-04-24,824,"A"
"1211","USGS","01626850",1987-04-25,4160,"A"
"1212","USGS","01626850",1987-04-26,2910,"A"
"1213","USGS","01626850",1987-04-27,1660,"A"
"1214","USGS","01626850",1987-04-28,1130,"A"
"1215","USGS","01626850",1987-04-29,849,"A"
"1216","USGS","01626850",1987-04-30,691,"A"
"1217","USGS","01626850",1987-05-01,532,"A"
"1218","USGS","01626850",1987-05-02,467,"A"
"1219","USGS","01626850",1987-05-03,439,"A"
"1220","USGS","01626850",1987-05-04,600,"A"
"1221","USGS","01626850",1987-05-05,615,"A"
"1222","USGS","01626850",1987-05-06,486,"A"
"1223","USGS","01626850",1987-05-07,429,"A"
"1224","USGS","01626850",1987-05-08,378,"A"
"1225","USGS","01626850",1987-05-09,335,"A"
"1226","USGS","01626850",1987-05-10,301,"A"
"1227","USGS","01626850",1987-05-11,279,"A"
"1228","USGS","01626850",1987-05-12,256,"A"
"1229","USGS","01626850",1987-05-13,235,"A"
"1230","USGS","01626850",1987-05-14,223,"A"
"1231","USGS","01626850",1987-05-15,211,"A"
"1232","USGS","01626850",1987-05-16,196,"A"
"1233","USGS","01626850",1987-05-17,183,"A"
"1234","USGS","01626850",1987-05-18,175,"A"
"1235","USGS","01626850",1987-05-19,224,"A"
"1236","USGS","01626850",1987-05-20,345,"A"
"1237","USGS","01626850",1987-05-21,240,"A"
"1238","USGS","01626850",1987-05-22,210,"A"
"1239","USGS","01626850",1987-05-23,190,"A"
"1240","USGS","01626850",1987-05-24,189,"A"
"1241","USGS","01626850",1987-05-25,184,"A"
"1242","USGS","01626850",1987-05-26,176,"A"
"1243","USGS","01626850",1987-05-27,167,"A"
"1244","USGS","01626850",1987-05-28,159,"A"
"1245","USGS","01626850",1987-05-29,149,"A"
"1246","USGS","01626850",1987-05-30,139,"A"
"1247","USGS","01626850",1987-05-31,142,"A"
"1248","USGS","01626850",1987-06-01,162,"A"
"1249","USGS","01626850",1987-06-02,144,"A"
"1250","USGS","01626850",1987-06-03,132,"A"
"1251","USGS","01626850",1987-06-04,147,"A"
"1252","USGS","01626850",1987-06-05,134,"A"
"1253","USGS","01626850",1987-06-06,122,"A"
"1254","USGS","01626850",1987-06-07,117,"A"
"1255","USGS","01626850",1987-06-08,110,"A"
"1256","USGS","01626850",1987-06-09,107,"A"
"1257","USGS","01626850",1987-06-10,112,"A"
"1258","USGS","01626850",1987-06-11,105,"A"
"1259","USGS","01626850",1987-06-12,102,"A"
"1260","USGS","01626850",1987-06-13,105,"A"
"1261","USGS","01626850",1987-06-14,100,"A"
"1262","USGS","01626850",1987-06-15,96,"A"
"1263","USGS","01626850",1987-06-16,94,"A"
"1264","USGS","01626850",1987-06-17,95,"A"
"1265","USGS","01626850",1987-06-18,91,"A"
"1266","USGS","01626850",1987-06-19,91,"A"
"1267","USGS","01626850",1987-06-20,100,"A"
"1268","USGS","01626850",1987-06-21,101,"A"
"1269","USGS","01626850",1987-06-22,96,"A"
"1270","USGS","01626850",1987-06-23,91,"A"
"1271","USGS","01626850",1987-06-24,87,"A"
"1272","USGS","01626850",1987-06-25,86,"A"
"1273","USGS","01626850",1987-06-26,84,"A"
"1274","USGS","01626850",1987-06-27,83,"A"
"1275","USGS","01626850",1987-06-28,81,"A"
"1276","USGS","01626850",1987-06-29,79,"A"
"1277","USGS","01626850",1987-06-30,76,"A"
"1278","USGS","01626850",1987-07-01,76,"A"
"1279","USGS","01626850",1987-07-02,76,"A"
"1280","USGS","01626850",1987-07-03,79,"A"
"1281","USGS","01626850",1987-07-04,96,"A"
"1282","USGS","01626850",1987-07-05,102,"A"
"1283","USGS","01626850",1987-07-06,137,"A"
"1284","USGS","01626850",1987-07-07,90,"A"
"1285","USGS","01626850",1987-07-08,82,"A"
"1286","USGS","01626850",1987-07-09,80,"A"
"1287","USGS","01626850",1987-07-10,96,"A"
"1288","USGS","01626850",1987-07-11,80,"A"
"1289","USGS","01626850",1987-07-12,86,"A"
"1290","USGS","01626850",1987-07-13,104,"A"
"1291","USGS","01626850",1987-07-14,85,"A"
"1292","USGS","01626850",1987-07-15,78,"A"
"1293","USGS","01626850",1987-07-16,76,"A"
"1294","USGS","01626850",1987-07-17,74,"A"
"1295","USGS","01626850",1987-07-18,73,"A"
"1296","USGS","01626850",1987-07-19,71,"A"
"1297","USGS","01626850",1987-07-20,70,"A"
"1298","USGS","01626850",1987-07-21,81,"A"
"1299","USGS","01626850",1987-07-22,70,"A"
"1300","USGS","01626850",1987-07-23,68,"A"
"1301","USGS","01626850",1987-07-24,66,"A"
"1302","USGS","01626850",1987-07-25,65,"A"
"1303","USGS","01626850",1987-07-26,64,"A"
"1304","USGS","01626850",1987-07-27,64,"A"
"1305","USGS","01626850",1987-07-28,62,"A"
"1306","USGS","01626850",1987-07-29,61,"A"
"1307","USGS","01626850",1987-07-30,60,"A"
"1308","USGS","01626850",1987-07-31,71,"A"
"1309","USGS","01626850",1987-08-01,65,"A"
"1310","USGS","01626850",1987-08-02,62,"A"
"1311","USGS","01626850",1987-08-03,61,"A"
"1312","USGS","01626850",1987-08-04,115,"A"
"1313","USGS","01626850",1987-08-05,80,"A"
"1314","USGS","01626850",1987-08-06,64,"A"
"1315","USGS","01626850",1987-08-07,62,"A"
"1316","USGS","01626850",1987-08-08,62,"A"
"1317","USGS","01626850",1987-08-09,61,"A"
"1318","USGS","01626850",1987-08-10,61,"A"
"1319","USGS","01626850",1987-08-11,58,"A"
"1320","USGS","01626850",1987-08-12,57,"A"
"1321","USGS","01626850",1987-08-13,57,"A"
"1322","USGS","01626850",1987-08-14,57,"A"
"1323","USGS","01626850",1987-08-15,56,"A"
"1324","USGS","01626850",1987-08-16,56,"A"
"1325","USGS","01626850",1987-08-17,58,"A"
"1326","USGS","01626850",1987-08-18,56,"A"
"1327","USGS","01626850",1987-08-19,56,"A"
"1328","USGS","01626850",1987-08-20,56,"A"
"1329","USGS","01626850",1987-08-21,55,"A"
"1330","USGS","01626850",1987-08-22,64,"A"
"1331","USGS","01626850",1987-08-23,66,"A"
"1332","USGS","01626850",1987-08-24,59,"A"
"1333","USGS","01626850",1987-08-25,57,"A"
"1334","USGS","01626850",1987-08-26,56,"A"
"1335","USGS","01626850",1987-08-27,56,"A"
"1336","USGS","01626850",1987-08-28,56,"A"
"1337","USGS","01626850",1987-08-29,55,"A"
"1338","USGS","01626850",1987-08-30,54,"A"
"1339","USGS","01626850",1987-08-31,55,"A"
"1340","USGS","01626850",1987-09-01,54,"A"
"1341","USGS","01626850",1987-09-02,53,"A"
"1342","USGS","01626850",1987-09-03,53,"A"
"1343","USGS","01626850",1987-09-04,52,"A"
"1344","USGS","01626850",1987-09-05,81,"A"
"1345","USGS","01626850",1987-09-06,86,"A"
"1346","USGS","01626850",1987-09-07,328,"A"
"1347","USGS","01626850",1987-09-08,2090,"A"
"1348","USGS","01626850",1987-09-09,717,"A"
"1349","USGS","01626850",1987-09-10,430,"A"
"1350","USGS","01626850",1987-09-11,323,"A"
"1351","USGS","01626850",1987-09-12,203,"A"
"1352","USGS","01626850",1987-09-13,188,"A"
"1353","USGS","01626850",1987-09-14,158,"A"
"1354","USGS","01626850",1987-09-15,143,"A"
"1355","USGS","01626850",1987-09-16,126,"A"
"1356","USGS","01626850",1987-09-17,115,"A"
"1357","USGS","01626850",1987-09-18,121,"A"
"1358","USGS","01626850",1987-09-19,126,"A"
"1359","USGS","01626850",1987-09-20,356,"A"
"1360","USGS","01626850",1987-09-21,375,"A"
"1361","USGS","01626850",1987-09-22,268,"A"
"1362","USGS","01626850",1987-09-23,207,"A"
"1363","USGS","01626850",1987-09-24,171,"A"
"1364","USGS","01626850",1987-09-25,151,"A"
"1365","USGS","01626850",1987-09-26,135,"A"
"1366","USGS","01626850",1987-09-27,123,"A"
"1367","USGS","01626850",1987-09-28,115,"A"
"1368","USGS","01626850",1987-09-29,110,"A"
"1369","USGS","01626850",1987-09-30,107,"A"
"1370","USGS","01626850",1987-10-01,101,"A"
"1371","USGS","01626850",1987-10-02,97,"A"
"1372","USGS","01626850",1987-10-03,92,"A"
"1373","USGS","01626850",1987-10-04,90,"A"
"1374","USGS","01626850",1987-10-05,87,"A"
"1375","USGS","01626850",1987-10-06,86,"A"
"1376","USGS","01626850",1987-10-07,85,"A"
"1377","USGS","01626850",1987-10-08,82,"A"
"1378","USGS","01626850",1987-10-09,77,"A"
"1379","USGS","01626850",1987-10-10,76,"A"
"1380","USGS","01626850",1987-10-11,74,"A"
"1381","USGS","01626850",1987-10-12,78,"A"
"1382","USGS","01626850",1987-10-13,75,"A"
"1383","USGS","01626850",1987-10-14,74,"A"
"1384","USGS","01626850",1987-10-15,74,"A"
"1385","USGS","01626850",1987-10-16,75,"A"
"1386","USGS","01626850",1987-10-17,74,"A"
"1387","USGS","01626850",1987-10-18,73,"A"
"1388","USGS","01626850",1987-10-19,73,"A"
"1389","USGS","01626850",1987-10-20,73,"A"
"1390","USGS","01626850",1987-10-21,72,"A"
"1391","USGS","01626850",1987-10-22,72,"A"
"1392","USGS","01626850",1987-10-23,72,"A"
"1393","USGS","01626850",1987-10-24,71,"A"
"1394","USGS","01626850",1987-10-25,71,"A"
"1395","USGS","01626850",1987-10-26,72,"A"
"1396","USGS","01626850",1987-10-27,86,"A"
"1397","USGS","01626850",1987-10-28,79,"A"
"1398","USGS","01626850",1987-10-29,75,"A"
"1399","USGS","01626850",1987-10-30,72,"A"
"1400","USGS","01626850",1987-10-31,71,"A"
"1401","USGS","01626850",1987-11-01,70,"A"
"1402","USGS","01626850",1987-11-02,70,"A"
"1403","USGS","01626850",1987-11-03,69,"A"
"1404","USGS","01626850",1987-11-04,70,"A"
"1405","USGS","01626850",1987-11-05,70,"A"
"1406","USGS","01626850",1987-11-06,69,"A"
"1407","USGS","01626850",1987-11-07,68,"A"
"1408","USGS","01626850",1987-11-08,69,"A"
"1409","USGS","01626850",1987-11-09,68,"A"
"1410","USGS","01626850",1987-11-10,108,"A"
"1411","USGS","01626850",1987-11-11,124,"A"
"1412","USGS","01626850",1987-11-12,104,"A"
"1413","USGS","01626850",1987-11-13,95,"A"
"1414","USGS","01626850",1987-11-14,94,"A"
"1415","USGS","01626850",1987-11-15,93,"A"
"1416","USGS","01626850",1987-11-16,87,"A"
"1417","USGS","01626850",1987-11-17,95,"A"
"1418","USGS","01626850",1987-11-18,149,"A"
"1419","USGS","01626850",1987-11-19,144,"A"
"1420","USGS","01626850",1987-11-20,130,"A"
"1421","USGS","01626850",1987-11-21,119,"A"
"1422","USGS","01626850",1987-11-22,108,"A"
"1423","USGS","01626850",1987-11-23,101,"A"
"1424","USGS","01626850",1987-11-24,96,"A"
"1425","USGS","01626850",1987-11-25,92,"A"
"1426","USGS","01626850",1987-11-26,89,"A"
"1427","USGS","01626850",1987-11-27,104,"A"
"1428","USGS","01626850",1987-11-28,143,"A"
"1429","USGS","01626850",1987-11-29,993,"A"
"1430","USGS","01626850",1987-11-30,798,"A"
"1431","USGS","01626850",1987-12-01,453,"A"
"1432","USGS","01626850",1987-12-02,325,"A"
"1433","USGS","01626850",1987-12-03,256,"A"
"1434","USGS","01626850",1987-12-04,221,"A"
"1435","USGS","01626850",1987-12-05,190,"A"
"1436","USGS","01626850",1987-12-06,167,"A"
"1437","USGS","01626850",1987-12-07,151,"A"
"1438","USGS","01626850",1987-12-08,140,"A"
"1439","USGS","01626850",1987-12-09,134,"A"
"1440","USGS","01626850",1987-12-10,143,"A"
"1441","USGS","01626850",1987-12-11,244,"A"
"1442","USGS","01626850",1987-12-12,217,"A"
"1443","USGS","01626850",1987-12-13,190,"A"
"1444","USGS","01626850",1987-12-14,171,"A"
"1445","USGS","01626850",1987-12-15,205,"A"
"1446","USGS","01626850",1987-12-16,214,"A"
"1447","USGS","01626850",1987-12-17,195,"A"
"1448","USGS","01626850",1987-12-18,180,"A"
"1449","USGS","01626850",1987-12-19,171,"A"
"1450","USGS","01626850",1987-12-20,167,"A"
"1451","USGS","01626850",1987-12-21,158,"A"
"1452","USGS","01626850",1987-12-22,147,"A"
"1453","USGS","01626850",1987-12-23,141,"A"
"1454","USGS","01626850",1987-12-24,132,"A"
"1455","USGS","01626850",1987-12-25,128,"A"
"1456","USGS","01626850",1987-12-26,143,"A"
"1457","USGS","01626850",1987-12-27,150,"A"
"1458","USGS","01626850",1987-12-28,168,"A"
"1459","USGS","01626850",1987-12-29,195,"A"
"1460","USGS","01626850",1987-12-30,178,"A"
"1461","USGS","01626850",1987-12-31,168,"A"
"1462","USGS","01626850",1988-01-01,165,"A"
"1463","USGS","01626850",1988-01-02,156,"A"
"1464","USGS","01626850",1988-01-03,147,"A"
"1465","USGS","01626850",1988-01-04,145,"A"
"1466","USGS","01626850",1988-01-05,135,"A"
"1467","USGS","01626850",1988-01-06,125,"A e"
"1468","USGS","01626850",1988-01-07,120,"A e"
"1469","USGS","01626850",1988-01-08,115,"A e"
"1470","USGS","01626850",1988-01-09,112,"A e"
"1471","USGS","01626850",1988-01-10,110,"A e"
"1472","USGS","01626850",1988-01-11,108,"A e"
"1473","USGS","01626850",1988-01-12,110,"A e"
"1474","USGS","01626850",1988-01-13,112,"A e"
"1475","USGS","01626850",1988-01-14,112,"A"
"1476","USGS","01626850",1988-01-15,105,"A"
"1477","USGS","01626850",1988-01-16,105,"A"
"1478","USGS","01626850",1988-01-17,106,"A"
"1479","USGS","01626850",1988-01-18,133,"A"
"1480","USGS","01626850",1988-01-19,145,"A"
"1481","USGS","01626850",1988-01-20,368,"A"
"1482","USGS","01626850",1988-01-21,401,"A"
"1483","USGS","01626850",1988-01-22,316,"A"
"1484","USGS","01626850",1988-01-23,265,"A"
"1485","USGS","01626850",1988-01-24,229,"A"
"1486","USGS","01626850",1988-01-25,223,"A"
"1487","USGS","01626850",1988-01-26,210,"A"
"1488","USGS","01626850",1988-01-27,172,"A"
"1489","USGS","01626850",1988-01-28,162,"A e"
"1490","USGS","01626850",1988-01-29,154,"A"
"1491","USGS","01626850",1988-01-30,151,"A"
"1492","USGS","01626850",1988-01-31,158,"A"
"1493","USGS","01626850",1988-02-01,156,"A"
"1494","USGS","01626850",1988-02-02,154,"A"
"1495","USGS","01626850",1988-02-03,165,"A"
"1496","USGS","01626850",1988-02-04,178,"A"
"1497","USGS","01626850",1988-02-05,181,"A"
"1498","USGS","01626850",1988-02-06,172,"A"
"1499","USGS","01626850",1988-02-07,162,"A e"
"1500","USGS","01626850",1988-02-08,165,"A"
"1501","USGS","01626850",1988-02-09,158,"A"
"1502","USGS","01626850",1988-02-10,153,"A"
"1503","USGS","01626850",1988-02-11,147,"A"
"1504","USGS","01626850",1988-02-12,153,"A"
"1505","USGS","01626850",1988-02-13,140,"A"
"1506","USGS","01626850",1988-02-14,131,"A"
"1507","USGS","01626850",1988-02-15,140,"A"
"1508","USGS","01626850",1988-02-16,155,"A"
"1509","USGS","01626850",1988-02-17,142,"A"
"1510","USGS","01626850",1988-02-18,135,"A"
"1511","USGS","01626850",1988-02-19,135,"A"
"1512","USGS","01626850",1988-02-20,144,"A"
"1513","USGS","01626850",1988-02-21,137,"A"
"1514","USGS","01626850",1988-02-22,130,"A"
"1515","USGS","01626850",1988-02-23,129,"A"
"1516","USGS","01626850",1988-02-24,127,"A"
"1517","USGS","01626850",1988-02-25,124,"A"
"1518","USGS","01626850",1988-02-26,120,"A"
"1519","USGS","01626850",1988-02-27,119,"A"
"1520","USGS","01626850",1988-02-28,117,"A"
"1521","USGS","01626850",1988-02-29,114,"A"
"1522","USGS","01626850",1988-03-01,111,"A"
"1523","USGS","01626850",1988-03-02,108,"A"
"1524","USGS","01626850",1988-03-03,108,"A"
"1525","USGS","01626850",1988-03-04,112,"A"
"1526","USGS","01626850",1988-03-05,113,"A"
"1527","USGS","01626850",1988-03-06,106,"A"
"1528","USGS","01626850",1988-03-07,103,"A"
"1529","USGS","01626850",1988-03-08,101,"A"
"1530","USGS","01626850",1988-03-09,100,"A"
"1531","USGS","01626850",1988-03-10,102,"A"
"1532","USGS","01626850",1988-03-11,99,"A"
"1533","USGS","01626850",1988-03-12,97,"A"
"1534","USGS","01626850",1988-03-13,100,"A"
"1535","USGS","01626850",1988-03-14,96,"A"
"1536","USGS","01626850",1988-03-15,94,"A"
"1537","USGS","01626850",1988-03-16,94,"A"
"1538","USGS","01626850",1988-03-17,92,"A"
"1539","USGS","01626850",1988-03-18,92,"A"
"1540","USGS","01626850",1988-03-19,92,"A"
"1541","USGS","01626850",1988-03-20,91,"A"
"1542","USGS","01626850",1988-03-21,90,"A"
"1543","USGS","01626850",1988-03-22,89,"A"
"1544","USGS","01626850",1988-03-23,88,"A"
"1545","USGS","01626850",1988-03-24,87,"A"
"1546","USGS","01626850",1988-03-25,86,"A"
"1547","USGS","01626850",1988-03-26,130,"A"
"1548","USGS","01626850",1988-03-27,222,"A"
"1549","USGS","01626850",1988-03-28,191,"A"
"1550","USGS","01626850",1988-03-29,166,"A"
"1551","USGS","01626850",1988-03-30,152,"A"
"1552","USGS","01626850",1988-03-31,142,"A"
"1553","USGS","01626850",1988-04-01,134,"A"
"1554","USGS","01626850",1988-04-02,128,"A"
"1555","USGS","01626850",1988-04-03,122,"A"
"1556","USGS","01626850",1988-04-04,124,"A"
"1557","USGS","01626850",1988-04-05,117,"A"
"1558","USGS","01626850",1988-04-06,119,"A"
"1559","USGS","01626850",1988-04-07,155,"A"
"1560","USGS","01626850",1988-04-08,181,"A"
"1561","USGS","01626850",1988-04-09,210,"A"
"1562","USGS","01626850",1988-04-10,198,"A"
"1563","USGS","01626850",1988-04-11,177,"A"
"1564","USGS","01626850",1988-04-12,163,"A"
"1565","USGS","01626850",1988-04-13,165,"A"
"1566","USGS","01626850",1988-04-14,151,"A"
"1567","USGS","01626850",1988-04-15,141,"A"
"1568","USGS","01626850",1988-04-16,132,"A"
"1569","USGS","01626850",1988-04-17,126,"A"
"1570","USGS","01626850",1988-04-18,124,"A"
"1571","USGS","01626850",1988-04-19,122,"A"
"1572","USGS","01626850",1988-04-20,116,"A"
"1573","USGS","01626850",1988-04-21,110,"A"
"1574","USGS","01626850",1988-04-22,110,"A"
"1575","USGS","01626850",1988-04-23,113,"A"
"1576","USGS","01626850",1988-04-24,113,"A"
"1577","USGS","01626850",1988-04-25,107,"A"
"1578","USGS","01626850",1988-04-26,103,"A"
"1579","USGS","01626850",1988-04-27,101,"A"
"1580","USGS","01626850",1988-04-28,99,"A"
"1581","USGS","01626850",1988-04-29,97,"A"
"1582","USGS","01626850",1988-04-30,95,"A"
"1583","USGS","01626850",1988-05-01,93,"A"
"1584","USGS","01626850",1988-05-02,91,"A"
"1585","USGS","01626850",1988-05-03,91,"A"
"1586","USGS","01626850",1988-05-04,98,"A"
"1587","USGS","01626850",1988-05-05,113,"A"
"1588","USGS","01626850",1988-05-06,196,"A"
"1589","USGS","01626850",1988-05-07,312,"A"
"1590","USGS","01626850",1988-05-08,272,"A"
"1591","USGS","01626850",1988-05-09,217,"A"
"1592","USGS","01626850",1988-05-10,191,"A"
"1593","USGS","01626850",1988-05-11,166,"A"
"1594","USGS","01626850",1988-05-12,155,"A"
"1595","USGS","01626850",1988-05-13,143,"A"
"1596","USGS","01626850",1988-05-14,128,"A"
"1597","USGS","01626850",1988-05-15,119,"A"
"1598","USGS","01626850",1988-05-16,114,"A"
"1599","USGS","01626850",1988-05-17,154,"A"
"1600","USGS","01626850",1988-05-18,1190,"A"
"1601","USGS","01626850",1988-05-19,1010,"A"
"1602","USGS","01626850",1988-05-20,706,"A"
"1603","USGS","01626850",1988-05-21,498,"A"
"1604","USGS","01626850",1988-05-22,408,"A"
"1605","USGS","01626850",1988-05-23,343,"A"
"1606","USGS","01626850",1988-05-24,335,"A"
"1607","USGS","01626850",1988-05-25,384,"A"
"1608","USGS","01626850",1988-05-26,355,"A"
"1609","USGS","01626850",1988-05-27,298,"A"
"1610","USGS","01626850",1988-05-28,255,"A"
"1611","USGS","01626850",1988-05-29,219,"A"
"1612","USGS","01626850",1988-05-30,192,"A"
"1613","USGS","01626850",1988-05-31,169,"A"
"1614","USGS","01626850",1988-06-01,151,"A"
"1615","USGS","01626850",1988-06-02,140,"A"
"1616","USGS","01626850",1988-06-03,172,"A"
"1617","USGS","01626850",1988-06-04,150,"A"
"1618","USGS","01626850",1988-06-05,132,"A"
"1619","USGS","01626850",1988-06-06,120,"A"
"1620","USGS","01626850",1988-06-07,112,"A"
"1621","USGS","01626850",1988-06-08,104,"A"
"1622","USGS","01626850",1988-06-09,100,"A"
"1623","USGS","01626850",1988-06-10,103,"A"
"1624","USGS","01626850",1988-06-11,100,"A"
"1625","USGS","01626850",1988-06-12,96,"A"
"1626","USGS","01626850",1988-06-13,93,"A"
"1627","USGS","01626850",1988-06-14,90,"A"
"1628","USGS","01626850",1988-06-15,85,"A"
"1629","USGS","01626850",1988-06-16,79,"A"
"1630","USGS","01626850",1988-06-17,76,"A"
"1631","USGS","01626850",1988-06-18,76,"A"
"1632","USGS","01626850",1988-06-19,76,"A"
"1633","USGS","01626850",1988-06-20,75,"A"
"1634","USGS","01626850",1988-06-21,72,"A"
"1635","USGS","01626850",1988-06-22,71,"A"
"1636","USGS","01626850",1988-06-23,71,"A"
"1637","USGS","01626850",1988-06-24,68,"A"
"1638","USGS","01626850",1988-06-25,67,"A"
"1639","USGS","01626850",1988-06-26,68,"A"
"1640","USGS","01626850",1988-06-27,66,"A"
"1641","USGS","01626850",1988-06-28,64,"A"
"1642","USGS","01626850",1988-06-29,63,"A"
"1643","USGS","01626850",1988-06-30,61,"A"
"1644","USGS","01626850",1988-07-01,60,"A"
"1645","USGS","01626850",1988-07-02,59,"A"
"1646","USGS","01626850",1988-07-03,59,"A"
"1647","USGS","01626850",1988-07-04,60,"A"
"1648","USGS","01626850",1988-07-05,60,"A"
"1649","USGS","01626850",1988-07-06,58,"A"
"1650","USGS","01626850",1988-07-07,57,"A"
"1651","USGS","01626850",1988-07-08,57,"A"
"1652","USGS","01626850",1988-07-09,63,"A"
"1653","USGS","01626850",1988-07-10,100,"A"
"1654","USGS","01626850",1988-07-11,65,"A"
"1655","USGS","01626850",1988-07-12,82,"A"
"1656","USGS","01626850",1988-07-13,81,"A"
"1657","USGS","01626850",1988-07-14,70,"A"
"1658","USGS","01626850",1988-07-15,65,"A"
"1659","USGS","01626850",1988-07-16,63,"A"
"1660","USGS","01626850",1988-07-17,62,"A"
"1661","USGS","01626850",1988-07-18,61,"A"
"1662","USGS","01626850",1988-07-19,65,"A"
"1663","USGS","01626850",1988-07-20,73,"A"
"1664","USGS","01626850",1988-07-21,86,"A"
"1665","USGS","01626850",1988-07-22,78,"A"
"1666","USGS","01626850",1988-07-23,96,"A"
"1667","USGS","01626850",1988-07-24,77,"A"
"1668","USGS","01626850",1988-07-25,70,"A"
"1669","USGS","01626850",1988-07-26,101,"A"
"1670","USGS","01626850",1988-07-27,81,"A"
"1671","USGS","01626850",1988-07-28,73,"A"
"1672","USGS","01626850",1988-07-29,70,"A"
"1673","USGS","01626850",1988-07-30,66,"A"
"1674","USGS","01626850",1988-07-31,64,"A"
"1675","USGS","01626850",1988-08-01,63,"A"
"1676","USGS","01626850",1988-08-02,62,"A"
"1677","USGS","01626850",1988-08-03,63,"A"
"1678","USGS","01626850",1988-08-04,68,"A"
"1679","USGS","01626850",1988-08-05,61,"A"
"1680","USGS","01626850",1988-08-06,60,"A"
"1681","USGS","01626850",1988-08-07,60,"A"
"1682","USGS","01626850",1988-08-08,60,"A"
"1683","USGS","01626850",1988-08-09,59,"A"
"1684","USGS","01626850",1988-08-10,58,"A"
"1685","USGS","01626850",1988-08-11,58,"A"
"1686","USGS","01626850",1988-08-12,57,"A"
"1687","USGS","01626850",1988-08-13,58,"A"
"1688","USGS","01626850",1988-08-14,57,"A"
