"","agency_cd","site_no","Date","Flow","Flow_cd"
"1290","USGS","01674500",1987-07-13,188,"A"
"1291","USGS","01674500",1987-07-14,264,"A"
"1292","USGS","01674500",1987-07-15,286,"A"
"1293","USGS","01674500",1987-07-16,219,"A"
"1294","USGS","01674500",1987-07-17,176,"A"
"1295","USGS","01674500",1987-07-18,148,"A"
"1296","USGS","01674500",1987-07-19,124,"A"
"1297","USGS","01674500",1987-07-20,104,"A"
"1298","USGS","01674500",1987-07-21,92,"A"
"1299","USGS","01674500",1987-07-22,82,"A"
"1300","USGS","01674500",1987-07-23,74,"A"
"1301","USGS","01674500",1987-07-24,70,"A"
"1302","USGS","01674500",1987-07-25,65,"A"
"1303","USGS","01674500",1987-07-26,62,"A"
"1304","USGS","01674500",1987-07-27,64,"A"
"1305","USGS","01674500",1987-07-28,63,"A"
"1306","USGS","01674500",1987-07-29,62,"A"
"1307","USGS","01674500",1987-07-30,56,"A"
"1308","USGS","01674500",1987-07-31,51,"A"
"1309","USGS","01674500",1987-08-01,49,"A"
"1310","USGS","01674500",1987-08-02,55,"A"
"1311","USGS","01674500",1987-08-03,90,"A"
"1312","USGS","01674500",1987-08-04,91,"A"
"1313","USGS","01674500",1987-08-05,73,"A"
"1314","USGS","01674500",1987-08-06,76,"A"
"1315","USGS","01674500",1987-08-07,96,"A"
"1316","USGS","01674500",1987-08-08,151,"A"
"1317","USGS","01674500",1987-08-09,121,"A"
"1318","USGS","01674500",1987-08-10,94,"A"
"1319","USGS","01674500",1987-08-11,79,"A"
"1320","USGS","01674500",1987-08-12,65,"A"
"1321","USGS","01674500",1987-08-13,55,"A"
"1322","USGS","01674500",1987-08-14,49,"A"
"1323","USGS","01674500",1987-08-15,43,"A"
"1324","USGS","01674500",1987-08-16,40,"A"
"1325","USGS","01674500",1987-08-17,39,"A"
"1326","USGS","01674500",1987-08-18,36,"A"
"1327","USGS","01674500",1987-08-19,35,"A"
"1328","USGS","01674500",1987-08-20,37,"A"
"1329","USGS","01674500",1987-08-21,38,"A"
"1330","USGS","01674500",1987-08-22,38,"A"
"1331","USGS","01674500",1987-08-23,45,"A"
"1332","USGS","01674500",1987-08-24,48,"A"
"1333","USGS","01674500",1987-08-25,55,"A"
"1334","USGS","01674500",1987-08-26,53,"A"
"1335","USGS","01674500",1987-08-27,50,"A"
"1336","USGS","01674500",1987-08-28,46,"A"
"1337","USGS","01674500",1987-08-29,45,"A"
"1338","USGS","01674500",1987-08-30,40,"A"
"1339","USGS","01674500",1987-08-31,37,"A"
"1340","USGS","01674500",1987-09-01,34,"A"
"1341","USGS","01674500",1987-09-02,32,"A"
"1342","USGS","01674500",1987-09-03,29,"A"
"1343","USGS","01674500",1987-09-04,26,"A"
"1344","USGS","01674500",1987-09-05,25,"A"
"1345","USGS","01674500",1987-09-06,29,"A"
"1346","USGS","01674500",1987-09-07,54,"A"
"1347","USGS","01674500",1987-09-08,79,"A"
"1348","USGS","01674500",1987-09-09,66,"A"
"1349","USGS","01674500",1987-09-10,56,"A"
"1350","USGS","01674500",1987-09-11,47,"A"
"1351","USGS","01674500",1987-09-12,150,"A"
"1352","USGS","01674500",1987-09-13,280,"A"
"1353","USGS","01674500",1987-09-14,530,"A"
"1354","USGS","01674500",1987-09-15,580,"A"
"1355","USGS","01674500",1987-09-16,560,"A"
"1356","USGS","01674500",1987-09-17,475,"A"
"1357","USGS","01674500",1987-09-18,300,"A"
"1358","USGS","01674500",1987-09-19,210,"A"
"1359","USGS","01674500",1987-09-20,200,"A"
"1360","USGS","01674500",1987-09-21,260,"A"
"1361","USGS","01674500",1987-09-22,290,"A"
"1362","USGS","01674500",1987-09-23,320,"A"
"1363","USGS","01674500",1987-09-24,295,"A"
"1364","USGS","01674500",1987-09-25,235,"A"
"1365","USGS","01674500",1987-09-26,190,"A"
"1366","USGS","01674500",1987-09-27,158,"A"
"1367","USGS","01674500",1987-09-28,130,"A"
"1368","USGS","01674500",1987-09-29,120,"A"
"1369","USGS","01674500",1987-09-30,135,"A"
"1370","USGS","01674500",1987-10-01,96,"A e"
"1371","USGS","01674500",1987-10-02,102,"A e"
"1372","USGS","01674500",1987-10-03,88,"A e"
"1373","USGS","01674500",1987-10-04,91,"A e"
"1374","USGS","01674500",1987-10-05,100,"A e"
"1375","USGS","01674500",1987-10-06,98,"A e"
"1376","USGS","01674500",1987-10-07,92,"A e"
"1377","USGS","01674500",1987-10-08,112,"A e"
"1378","USGS","01674500",1987-10-09,125,"A e"
"1379","USGS","01674500",1987-10-10,126,"A e"
"1380","USGS","01674500",1987-10-11,126,"A e"
"1381","USGS","01674500",1987-10-12,118,"A e"
"1382","USGS","01674500",1987-10-13,114,"A e"
"1383","USGS","01674500",1987-10-14,97,"A e"
"1384","USGS","01674500",1987-10-15,93,"A e"
"1385","USGS","01674500",1987-10-16,88,"A e"
"1386","USGS","01674500",1987-10-17,82,"A e"
"1387","USGS","01674500",1987-10-18,78,"A e"
"1388","USGS","01674500",1987-10-19,81,"A e"
"1389","USGS","01674500",1987-10-20,72,"A e"
"1390","USGS","01674500",1987-10-21,75,"A e"
"1391","USGS","01674500",1987-10-22,75,"A e"
"1392","USGS","01674500",1987-10-23,69,"A e"
"1393","USGS","01674500",1987-10-24,71,"A e"
"1394","USGS","01674500",1987-10-25,70,"A e"
"1395","USGS","01674500",1987-10-26,73,"A e"
"1396","USGS","01674500",1987-10-27,70,"A e"
"1397","USGS","01674500",1987-10-28,82,"A e"
"1398","USGS","01674500",1987-10-29,209,"A e"
"1399","USGS","01674500",1987-10-30,387,"A e"
"1400","USGS","01674500",1987-10-31,367,"A e"
"1401","USGS","01674500",1987-11-01,398,"A e"
"1402","USGS","01674500",1987-11-02,326,"A e"
"1403","USGS","01674500",1987-11-03,250,"A e"
"1404","USGS","01674500",1987-11-04,201,"A e"
"1405","USGS","01674500",1987-11-05,174,"A e"
"1406","USGS","01674500",1987-11-06,159,"A e"
"1407","USGS","01674500",1987-11-07,144,"A e"
"1408","USGS","01674500",1987-11-08,137,"A e"
"1409","USGS","01674500",1987-11-09,133,"A e"
"1410","USGS","01674500",1987-11-10,130,"A e"
"1411","USGS","01674500",1987-11-11,154,"A e"
"1412","USGS","01674500",1987-11-12,359,"A e"
"1413","USGS","01674500",1987-11-13,471,"A e"
"1414","USGS","01674500",1987-11-14,610,"A e"
"1415","USGS","01674500",1987-11-15,674,"A e"
"1416","USGS","01674500",1987-11-16,722,"A e"
"1417","USGS","01674500",1987-11-17,645,"A e"
"1418","USGS","01674500",1987-11-18,577,"A e"
"1419","USGS","01674500",1987-11-19,541,"A e"
"1420","USGS","01674500",1987-11-20,547,"A e"
"1421","USGS","01674500",1987-11-21,540,"A e"
"1422","USGS","01674500",1987-11-22,480,"A e"
"1423","USGS","01674500",1987-11-23,428,"A e"
"1424","USGS","01674500",1987-11-24,376,"A e"
"1425","USGS","01674500",1987-11-25,307,"A e"
"1426","USGS","01674500",1987-11-26,287,"A e"
"1427","USGS","01674500",1987-11-27,254,"A e"
"1428","USGS","01674500",1987-11-28,248,"A e"
"1429","USGS","01674500",1987-11-29,360,"A e"
"1430","USGS","01674500",1987-11-30,499,"A e"
"1431","USGS","01674500",1987-12-01,897,"A e"
"1432","USGS","01674500",1987-12-02,1200,"A e"
"1433","USGS","01674500",1987-12-03,1940,"A e"
"1434","USGS","01674500",1987-12-04,1710,"A e"
"1435","USGS","01674500",1987-12-05,1280,"A e"
"1436","USGS","01674500",1987-12-06,905,"A e"
"1437","USGS","01674500",1987-12-07,743,"A e"
"1438","USGS","01674500",1987-12-08,538,"A e"
"1439","USGS","01674500",1987-12-09,465,"A e"
"1440","USGS","01674500",1987-12-10,422,"A e"
"1441","USGS","01674500",1987-12-11,408,"A e"
"1442","USGS","01674500",1987-12-12,688,"A e"
"1443","USGS","01674500",1987-12-13,928,"A e"
"1444","USGS","01674500",1987-12-14,1140,"A e"
"1445","USGS","01674500",1987-12-15,1100,"A e"
"1446","USGS","01674500",1987-12-16,954,"A e"
"1447","USGS","01674500",1987-12-17,1240,"A e"
"1448","USGS","01674500",1987-12-18,1030,"A e"
"1449","USGS","01674500",1987-12-19,1020,"A e"
"1450","USGS","01674500",1987-12-20,862,"A e"
"1451","USGS","01674500",1987-12-21,730,"A e"
"1452","USGS","01674500",1987-12-22,639,"A e"
"1453","USGS","01674500",1987-12-23,601,"A e"
"1454","USGS","01674500",1987-12-24,552,"A e"
"1455","USGS","01674500",1987-12-25,495,"A e"
"1456","USGS","01674500",1987-12-26,493,"A e"
"1457","USGS","01674500",1987-12-27,498,"A e"
"1458","USGS","01674500",1987-12-28,520,"A e"
"1459","USGS","01674500",1987-12-29,564,"A e"
"1460","USGS","01674500",1987-12-30,696,"A e"
"1461","USGS","01674500",1987-12-31,774,"A e"
"1462","USGS","01674500",1988-01-01,865,"A e"
"1463","USGS","01674500",1988-01-02,765,"A e"
"1464","USGS","01674500",1988-01-03,715,"A e"
"1465","USGS","01674500",1988-01-04,645,"A e"
"1466","USGS","01674500",1988-01-05,570,"A e"
"1467","USGS","01674500",1988-01-06,611,"A e"
"1468","USGS","01674500",1988-01-07,525,"A e"
"1469","USGS","01674500",1988-01-08,513,"A e"
"1470","USGS","01674500",1988-01-09,521,"A e"
"1471","USGS","01674500",1988-01-10,503,"A e"
"1472","USGS","01674500",1988-01-11,485,"A e"
"1473","USGS","01674500",1988-01-12,491,"A e"
"1474","USGS","01674500",1988-01-13,482,"A e"
"1475","USGS","01674500",1988-01-14,475,"A e"
"1476","USGS","01674500",1988-01-15,468,"A e"
"1477","USGS","01674500",1988-01-16,452,"A e"
"1478","USGS","01674500",1988-01-17,437,"A e"
"1479","USGS","01674500",1988-01-18,458,"A e"
"1480","USGS","01674500",1988-01-19,542,"A e"
"1481","USGS","01674500",1988-01-20,730,"A e"
"1482","USGS","01674500",1988-01-21,1170,"A e"
"1483","USGS","01674500",1988-01-22,1930,"A e"
"1484","USGS","01674500",1988-01-23,2850,"A e"
"1485","USGS","01674500",1988-01-24,2640,"A e"
"1486","USGS","01674500",1988-01-25,2170,"A e"
"1487","USGS","01674500",1988-01-26,1500,"A e"
"1488","USGS","01674500",1988-01-27,1390,"A e"
"1489","USGS","01674500",1988-01-28,1080,"A e"
"1490","USGS","01674500",1988-01-29,1040,"A e"
"1491","USGS","01674500",1988-01-30,881,"A e"
"1492","USGS","01674500",1988-01-31,753,"A e"
"1493","USGS","01674500",1988-02-01,677,"A e"
"1494","USGS","01674500",1988-02-02,667,"A e"
"1495","USGS","01674500",1988-02-03,656,"A e"
"1496","USGS","01674500",1988-02-04,965,"A e"
"1497","USGS","01674500",1988-02-05,1170,"A e"
"1498","USGS","01674500",1988-02-06,1380,"A e"
"1499","USGS","01674500",1988-02-07,1350,"A e"
"1500","USGS","01674500",1988-02-08,1160,"A e"
"1501","USGS","01674500",1988-02-09,887,"A e"
"1502","USGS","01674500",1988-02-10,824,"A e"
"1503","USGS","01674500",1988-02-11,720,"A e"
"1504","USGS","01674500",1988-02-12,655,"A e"
"1505","USGS","01674500",1988-02-13,880,"A e"
"1506","USGS","01674500",1988-02-14,1100,"A e"
"1507","USGS","01674500",1988-02-15,1200,"A e"
"1508","USGS","01674500",1988-02-16,1050,"A e"
"1509","USGS","01674500",1988-02-17,1110,"A e"
"1510","USGS","01674500",1988-02-18,899,"A e"
"1511","USGS","01674500",1988-02-19,858,"A e"
"1512","USGS","01674500",1988-02-20,766,"A e"
"1513","USGS","01674500",1988-02-21,785,"A e"
"1514","USGS","01674500",1988-02-22,778,"A e"
"1515","USGS","01674500",1988-02-23,703,"A e"
"1516","USGS","01674500",1988-02-24,676,"A e"
"1517","USGS","01674500",1988-02-25,643,"A e"
"1518","USGS","01674500",1988-02-26,578,"A e"
"1519","USGS","01674500",1988-02-27,562,"A e"
"1520","USGS","01674500",1988-02-28,525,"A e"
"1521","USGS","01674500",1988-02-29,508,"A e"
"1522","USGS","01674500",1988-03-01,485,"A e"
"1523","USGS","01674500",1988-03-02,469,"A e"
"1524","USGS","01674500",1988-03-03,454,"A e"
"1525","USGS","01674500",1988-03-04,443,"A e"
"1526","USGS","01674500",1988-03-05,440,"A e"
"1527","USGS","01674500",1988-03-06,464,"A e"
"1528","USGS","01674500",1988-03-07,479,"A e"
"1529","USGS","01674500",1988-03-08,478,"A e"
"1530","USGS","01674500",1988-03-09,454,"A e"
"1531","USGS","01674500",1988-03-10,453,"A e"
"1532","USGS","01674500",1988-03-11,490,"A e"
"1533","USGS","01674500",1988-03-12,502,"A e"
"1534","USGS","01674500",1988-03-13,473,"A e"
"1535","USGS","01674500",1988-03-14,471,"A e"
"1536","USGS","01674500",1988-03-15,448,"A e"
"1537","USGS","01674500",1988-03-16,421,"A e"
"1538","USGS","01674500",1988-03-17,400,"A e"
"1539","USGS","01674500",1988-03-18,388,"A e"
"1540","USGS","01674500",1988-03-19,366,"A e"
"1541","USGS","01674500",1988-03-20,366,"A e"
"1542","USGS","01674500",1988-03-21,354,"A e"
"1543","USGS","01674500",1988-03-22,347,"A e"
"1544","USGS","01674500",1988-03-23,366,"A e"
"1545","USGS","01674500",1988-03-24,340,"A e"
"1546","USGS","01674500",1988-03-25,347,"A e"
"1547","USGS","01674500",1988-03-26,348,"A e"
"1548","USGS","01674500",1988-03-27,382,"A e"
"1549","USGS","01674500",1988-03-28,788,"A e"
"1550","USGS","01674500",1988-03-29,946,"A e"
"1551","USGS","01674500",1988-03-30,1150,"A e"
"1552","USGS","01674500",1988-03-31,986,"A e"
"1553","USGS","01674500",1988-04-01,833,"A e"
"1554","USGS","01674500",1988-04-02,662,"A e"
"1555","USGS","01674500",1988-04-03,553,"A e"
"1556","USGS","01674500",1988-04-04,503,"A e"
"1557","USGS","01674500",1988-04-05,496,"A e"
"1558","USGS","01674500",1988-04-06,535,"A e"
"1559","USGS","01674500",1988-04-07,525,"A e"
"1560","USGS","01674500",1988-04-08,685,"A e"
"1561","USGS","01674500",1988-04-09,845,"A e"
"1562","USGS","01674500",1988-04-10,897,"A e"
"1563","USGS","01674500",1988-04-11,948,"A e"
"1564","USGS","01674500",1988-04-12,795,"A e"
"1565","USGS","01674500",1988-04-13,681,"A e"
"1566","USGS","01674500",1988-04-14,601,"A e"
"1567","USGS","01674500",1988-04-15,531,"A e"
"1568","USGS","01674500",1988-04-16,502,"A e"
"1569","USGS","01674500",1988-04-17,457,"A e"
"1570","USGS","01674500",1988-04-18,438,"A e"
"1571","USGS","01674500",1988-04-19,412,"A e"
"1572","USGS","01674500",1988-04-20,417,"A e"
"1573","USGS","01674500",1988-04-21,483,"A e"
"1574","USGS","01674500",1988-04-22,454,"A e"
"1575","USGS","01674500",1988-04-23,464,"A e"
"1576","USGS","01674500",1988-04-24,438,"A e"
"1577","USGS","01674500",1988-04-25,414,"A e"
"1578","USGS","01674500",1988-04-26,386,"A e"
"1579","USGS","01674500",1988-04-27,364,"A e"
"1580","USGS","01674500",1988-04-28,333,"A e"
"1581","USGS","01674500",1988-04-29,328,"A e"
"1582","USGS","01674500",1988-04-30,323,"A e"
"1583","USGS","01674500",1988-05-01,312,"A e"
"1584","USGS","01674500",1988-05-02,305,"A e"
"1585","USGS","01674500",1988-05-03,302,"A e"
"1586","USGS","01674500",1988-05-04,288,"A e"
"1587","USGS","01674500",1988-05-05,274,"A e"
"1588","USGS","01674500",1988-05-06,305,"A e"
"1589","USGS","01674500",1988-05-07,564,"A e"
"1590","USGS","01674500",1988-05-08,809,"A e"
"1591","USGS","01674500",1988-05-09,967,"A e"
"1592","USGS","01674500",1988-05-10,1020,"A e"
"1593","USGS","01674500",1988-05-11,787,"A e"
"1594","USGS","01674500",1988-05-12,683,"A e"
"1595","USGS","01674500",1988-05-13,552,"A e"
"1596","USGS","01674500",1988-05-14,478,"A e"
"1597","USGS","01674500",1988-05-15,441,"A e"
"1598","USGS","01674500",1988-05-16,387,"A e"
"1599","USGS","01674500",1988-05-17,387,"A e"
"1600","USGS","01674500",1988-05-18,752,"A e"
"1601","USGS","01674500",1988-05-19,819,"A e"
"1602","USGS","01674500",1988-05-20,984,"A e"
"1603","USGS","01674500",1988-05-21,1220,"A e"
"1604","USGS","01674500",1988-05-22,1060,"A e"
"1605","USGS","01674500",1988-05-23,1320,"A e"
"1606","USGS","01674500",1988-05-24,1240,"A e"
"1607","USGS","01674500",1988-05-25,1300,"A e"
"1608","USGS","01674500",1988-05-26,1080,"A e"
"1609","USGS","01674500",1988-05-27,928,"A e"
"1610","USGS","01674500",1988-05-28,793,"A e"
"1611","USGS","01674500",1988-05-29,689,"A e"
"1612","USGS","01674500",1988-05-30,527,"A e"
"1613","USGS","01674500",1988-05-31,483,"A e"
"1614","USGS","01674500",1988-06-01,400,"A e"
"1615","USGS","01674500",1988-06-02,339,"A e"
"1616","USGS","01674500",1988-06-03,305,"A e"
"1617","USGS","01674500",1988-06-04,343,"A e"
"1618","USGS","01674500",1988-06-05,337,"A e"
"1619","USGS","01674500",1988-06-06,346,"A e"
"1620","USGS","01674500",1988-06-07,322,"A e"
"1621","USGS","01674500",1988-06-08,283,"A e"
"1622","USGS","01674500",1988-06-09,242,"A e"
"1623","USGS","01674500",1988-06-10,214,"A e"
"1624","USGS","01674500",1988-06-11,199,"A e"
"1625","USGS","01674500",1988-06-12,182,"A e"
"1626","USGS","01674500",1988-06-13,182,"A e"
"1627","USGS","01674500",1988-06-14,153,"A e"
"1628","USGS","01674500",1988-06-15,153,"A e"
"1629","USGS","01674500",1988-06-16,133,"A e"
"1630","USGS","01674500",1988-06-17,122,"A e"
"1631","USGS","01674500",1988-06-18,111,"A e"
"1632","USGS","01674500",1988-06-19,106,"A e"
"1633","USGS","01674500",1988-06-20,107,"A e"
"1634","USGS","01674500",1988-06-21,105,"A e"
"1635","USGS","01674500",1988-06-22,100,"A e"
"1636","USGS","01674500",1988-06-23,98,"A e"
"1637","USGS","01674500",1988-06-24,93,"A e"
"1638","USGS","01674500",1988-06-25,94,"A e"
"1639","USGS","01674500",1988-06-26,81,"A e"
"1640","USGS","01674500",1988-06-27,86,"A e"
"1641","USGS","01674500",1988-06-28,102,"A e"
"1642","USGS","01674500",1988-06-29,99,"A e"
"1643","USGS","01674500",1988-06-30,94,"A e"
"1644","USGS","01674500",1988-07-01,96,"A e"
"1645","USGS","01674500",1988-07-02,81,"A e"
"1646","USGS","01674500",1988-07-03,75,"A e"
"1647","USGS","01674500",1988-07-04,64,"A e"
"1648","USGS","01674500",1988-07-05,58,"A e"
"1649","USGS","01674500",1988-07-06,52,"A e"
"1650","USGS","01674500",1988-07-07,49,"A e"
"1651","USGS","01674500",1988-07-08,42,"A e"
"1652","USGS","01674500",1988-07-09,37,"A e"
"1653","USGS","01674500",1988-07-10,33,"A e"
"1654","USGS","01674500",1988-07-11,31,"A e"
"1655","USGS","01674500",1988-07-12,33,"A e"
"1656","USGS","01674500",1988-07-13,34,"A e"
"1657","USGS","01674500",1988-07-14,38,"A e"
"1658","USGS","01674500",1988-07-15,33,"A e"
"1659","USGS","01674500",1988-07-16,30,"A e"
"1660","USGS","01674500",1988-07-17,30,"A e"
"1661","USGS","01674500",1988-07-18,28,"A e"
"1662","USGS","01674500",1988-07-19,28,"A e"
"1663","USGS","01674500",1988-07-20,29,"A e"
"1664","USGS","01674500",1988-07-21,39,"A e"
"1665","USGS","01674500",1988-07-22,58,"A e"
"1666","USGS","01674500",1988-07-23,201,"A e"
"1667","USGS","01674500",1988-07-24,200,"A e"
"1668","USGS","01674500",1988-07-25,239,"A e"
"1669","USGS","01674500",1988-07-26,247,"A e"
"1670","USGS","01674500",1988-07-27,175,"A e"
"1671","USGS","01674500",1988-07-28,160,"A e"
"1672","USGS","01674500",1988-07-29,299,"A e"
"1673","USGS","01674500",1988-07-30,362,"A e"
"1674","USGS","01674500",1988-07-31,349,"A e"
"1675","USGS","01674500",1988-08-01,263,"A e"
"1676","USGS","01674500",1988-08-02,232,"A e"
"1677","USGS","01674500",1988-08-03,170,"A e"
"1678","USGS","01674500",1988-08-04,125,"A e"
"1679","USGS","01674500",1988-08-05,99,"A e"
"1680","USGS","01674500",1988-08-06,77,"A e"
"1681","USGS","01674500",1988-08-07,66,"A e"
"1682","USGS","01674500",1988-08-08,140,"A e"
"1683","USGS","01674500",1988-08-09,109,"A e"
"1684","USGS","01674500",1988-08-10,123,"A e"
"1685","USGS","01674500",1988-08-11,96,"A e"
"1686","USGS","01674500",1988-08-12,79,"A e"
"1687","USGS","01674500",1988-08-13,71,"A e"
"1688","USGS","01674500",1988-08-14,55,"A e"
"1689","USGS","01674500",1988-08-15,50,"A e"
"1690","USGS","01674500",1988-08-16,46,"A e"
"1691","USGS","01674500",1988-08-17,39,"A e"
"1692","USGS","01674500",1988-08-18,36,"A e"
"1693","USGS","01674500",1988-08-19,37,"A e"
"1694","USGS","01674500",1988-08-20,37,"A e"
"1695","USGS","01674500",1988-08-21,40,"A e"
"1696","USGS","01674500",1988-08-22,45,"A e"
"1697","USGS","01674500",1988-08-23,47,"A e"
"1698","USGS","01674500",1988-08-24,45,"A e"
"1699","USGS","01674500",1988-08-25,46,"A e"
"1700","USGS","01674500",1988-08-26,43,"A e"
"1701","USGS","01674500",1988-08-27,41,"A e"
"1702","USGS","01674500",1988-08-28,37,"A e"
"1703","USGS","01674500",1988-08-29,31,"A e"
"1704","USGS","01674500",1988-08-30,65,"A e"
"1705","USGS","01674500",1988-08-31,173,"A e"
"1706","USGS","01674500",1988-09-01,109,"A e"
"1707","USGS","01674500",1988-09-02,153,"A e"
"1708","USGS","01674500",1988-09-03,128,"A e"
"1709","USGS","01674500",1988-09-04,94,"A e"
"1710","USGS","01674500",1988-09-05,80,"A e"
"1711","USGS","01674500",1988-09-06,84,"A e"
"1712","USGS","01674500",1988-09-07,77,"A e"
"1713","USGS","01674500",1988-09-08,66,"A e"
"1714","USGS","01674500",1988-09-09,61,"A e"
"1715","USGS","01674500",1988-09-10,50,"A e"
"1716","USGS","01674500",1988-09-11,53,"A e"
"1717","USGS","01674500",1988-09-12,50,"A e"
"1718","USGS","01674500",1988-09-13,47,"A e"
"1719","USGS","01674500",1988-09-14,44,"A e"
"1720","USGS","01674500",1988-09-15,42,"A e"
"1721","USGS","01674500",1988-09-16,39,"A e"
"1722","USGS","01674500",1988-09-17,36,"A e"
"1723","USGS","01674500",1988-09-18,33,"A e"
"1724","USGS","01674500",1988-09-19,32,"A e"
"1725","USGS","01674500",1988-09-20,29,"A e"
"1726","USGS","01674500",1988-09-21,29,"A e"
"1727","USGS","01674500",1988-09-22,28,"A e"
"1728","USGS","01674500",1988-09-23,27,"A e"
"1729","USGS","01674500",1988-09-24,32,"A e"
"1730","USGS","01674500",1988-09-25,32,"A e"
"1731","USGS","01674500",1988-09-26,36,"A e"
"1732","USGS","01674500",1988-09-27,37,"A e"
"1733","USGS","01674500",1988-09-28,50,"A e"
"1734","USGS","01674500",1988-09-29,47,"A e"
"1735","USGS","01674500",1988-09-30,45,"A e"
"1736","USGS","01674500",1988-10-01,41,"A e"
"1737","USGS","01674500",1988-10-02,38,"A e"
"1738","USGS","01674500",1988-10-03,35,"A e"
"1739","USGS","01674500",1988-10-04,35,"A e"
"1740","USGS","01674500",1988-10-05,48,"A e"
"1741","USGS","01674500",1988-10-06,49,"A e"
"1742","USGS","01674500",1988-10-07,48,"A e"
"1743","USGS","01674500",1988-10-08,44,"A e"
"1744","USGS","01674500",1988-10-09,43,"A e"
"1745","USGS","01674500",1988-10-10,38,"A e"
"1746","USGS","01674500",1988-10-11,36,"A e"
"1747","USGS","01674500",1988-10-12,35,"A e"
"1748","USGS","01674500",1988-10-13,35,"A e"
"1749","USGS","01674500",1988-10-14,36,"A e"
"1750","USGS","01674500",1988-10-15,37,"A e"
"1751","USGS","01674500",1988-10-16,39,"A e"
"1752","USGS","01674500",1988-10-17,38,"A e"
"1753","USGS","01674500",1988-10-18,40,"A e"
"1754","USGS","01674500",1988-10-19,41,"A e"
"1755","USGS","01674500",1988-10-20,42,"A e"
"1756","USGS","01674500",1988-10-21,41,"A e"
"1757","USGS","01674500",1988-10-22,54,"A e"
"1758","USGS","01674500",1988-10-23,131,"A e"
"1759","USGS","01674500",1988-10-24,111,"A e"
"1760","USGS","01674500",1988-10-25,132,"A e"
"1761","USGS","01674500",1988-10-26,130,"A e"
"1762","USGS","01674500",1988-10-27,108,"A e"
"1763","USGS","01674500",1988-10-28,87,"A e"
"1764","USGS","01674500",1988-10-29,74,"A e"
"1765","USGS","01674500",1988-10-30,65,"A e"
"1766","USGS","01674500",1988-10-31,60,"A e"
"1767","USGS","01674500",1988-11-01,59,"A e"
"1768","USGS","01674500",1988-11-02,85,"A e"
"1769","USGS","01674500",1988-11-03,136,"A e"
"1770","USGS","01674500",1988-11-04,128,"A e"
"1771","USGS","01674500",1988-11-05,159,"A e"
"1772","USGS","01674500",1988-11-06,174,"A e"
"1773","USGS","01674500",1988-11-07,173,"A e"
"1774","USGS","01674500",1988-11-08,182,"A e"
"1775","USGS","01674500",1988-11-09,159,"A e"
"1776","USGS","01674500",1988-11-10,153,"A e"
"1777","USGS","01674500",1988-11-11,139,"A e"
"1778","USGS","01674500",1988-11-12,127,"A e"
"1779","USGS","01674500",1988-11-13,115,"A e"
"1780","USGS","01674500",1988-11-14,110,"A e"
"1781","USGS","01674500",1988-11-15,106,"A e"
"1782","USGS","01674500",1988-11-16,108,"A e"
"1783","USGS","01674500",1988-11-17,104,"A e"
"1784","USGS","01674500",1988-11-18,125,"A e"
"1785","USGS","01674500",1988-11-19,211,"A e"
"1786","USGS","01674500",1988-11-20,242,"A e"
"1787","USGS","01674500",1988-11-21,275,"A e"
"1788","USGS","01674500",1988-11-22,291,"A e"
"1789","USGS","01674500",1988-11-23,299,"A e"
"1790","USGS","01674500",1988-11-24,269,"A e"
"1791","USGS","01674500",1988-11-25,236,"A e"
"1792","USGS","01674500",1988-11-26,203,"A e"
"1793","USGS","01674500",1988-11-27,183,"A e"
"1794","USGS","01674500",1988-11-28,173,"A e"
"1795","USGS","01674500",1988-11-29,448,"A e"
"1796","USGS","01674500",1988-11-30,591,"A e"
"1797","USGS","01674500",1988-12-01,884,"A e"
"1798","USGS","01674500",1988-12-02,942,"A e"
"1799","USGS","01674500",1988-12-03,619,"A e"
"1800","USGS","01674500",1988-12-04,463,"A e"
"1801","USGS","01674500",1988-12-05,347,"A e"
"1802","USGS","01674500",1988-12-06,277,"A e"
"1803","USGS","01674500",1988-12-07,236,"A e"
"1804","USGS","01674500",1988-12-08,220,"A e"
"1805","USGS","01674500",1988-12-09,202,"A e"
"1806","USGS","01674500",1988-12-10,195,"A e"
"1807","USGS","01674500",1988-12-11,202,"A e"
"1808","USGS","01674500",1988-12-12,204,"A e"
"1809","USGS","01674500",1988-12-13,190,"A e"
"1810","USGS","01674500",1988-12-14,189,"A e"
"1811","USGS","01674500",1988-12-15,180,"A e"
"1812","USGS","01674500",1988-12-16,169,"A e"
"1813","USGS","01674500",1988-12-17,166,"A e"
"1814","USGS","01674500",1988-12-18,160,"A e"
"1815","USGS","01674500",1988-12-19,163,"A e"
"1816","USGS","01674500",1988-12-20,157,"A e"
"1817","USGS","01674500",1988-12-21,163,"A e"
"1818","USGS","01674500",1988-12-22,167,"A e"
"1819","USGS","01674500",1988-12-23,192,"A e"
"1820","USGS","01674500",1988-12-24,199,"A e"
"1821","USGS","01674500",1988-12-25,209,"A e"
"1822","USGS","01674500",1988-12-26,246,"A e"
"1823","USGS","01674500",1988-12-27,242,"A e"
"1824","USGS","01674500",1988-12-28,247,"A e"
"1825","USGS","01674500",1988-12-29,249,"A e"
"1826","USGS","01674500",1988-12-30,232,"A e"
"1827","USGS","01674500",1988-12-31,238,"A e"
"1828","USGS","01674500",1989-01-01,208,"A e"
