"","agency_cd","site_no","Date","Flow","Flow_cd"
"1143","USGS","02030500",1987-02-16,182,"A"
"1144","USGS","02030500",1987-02-17,169,"A"
"1145","USGS","02030500",1987-02-18,189,"A"
"1146","USGS","02030500",1987-02-19,167,"A"
"1147","USGS","02030500",1987-02-20,164,"A"
"1148","USGS","02030500",1987-02-21,175,"A"
"1149","USGS","02030500",1987-02-22,220,"A"
"1150","USGS","02030500",1987-02-23,1210,"A"
"1151","USGS","02030500",1987-02-24,977,"A"
"1152","USGS","02030500",1987-02-25,484,"A"
"1153","USGS","02030500",1987-02-26,345,"A"
"1154","USGS","02030500",1987-02-27,275,"A"
"1155","USGS","02030500",1987-02-28,377,"A"
"1156","USGS","02030500",1987-03-01,2700,"A"
"1157","USGS","02030500",1987-03-02,1370,"A"
"1158","USGS","02030500",1987-03-03,461,"A"
"1159","USGS","02030500",1987-03-04,309,"A"
"1160","USGS","02030500",1987-03-05,246,"A"
"1161","USGS","02030500",1987-03-06,215,"A"
"1162","USGS","02030500",1987-03-07,197,"A"
"1163","USGS","02030500",1987-03-08,186,"A"
"1164","USGS","02030500",1987-03-09,190,"A"
"1165","USGS","02030500",1987-03-10,201,"A"
"1166","USGS","02030500",1987-03-11,176,"A"
"1167","USGS","02030500",1987-03-12,161,"A"
"1168","USGS","02030500",1987-03-13,155,"A"
"1169","USGS","02030500",1987-03-14,148,"A"
"1170","USGS","02030500",1987-03-15,145,"A"
"1171","USGS","02030500",1987-03-16,146,"A"
"1172","USGS","02030500",1987-03-17,166,"A"
"1173","USGS","02030500",1987-03-18,157,"A"
"1174","USGS","02030500",1987-03-19,147,"A"
"1175","USGS","02030500",1987-03-20,144,"A"
"1176","USGS","02030500",1987-03-21,139,"A"
"1177","USGS","02030500",1987-03-22,133,"A"
"1178","USGS","02030500",1987-03-23,128,"A"
"1179","USGS","02030500",1987-03-24,125,"A"
"1180","USGS","02030500",1987-03-25,123,"A"
"1181","USGS","02030500",1987-03-26,126,"A"
"1182","USGS","02030500",1987-03-27,124,"A"
"1183","USGS","02030500",1987-03-28,142,"A"
"1184","USGS","02030500",1987-03-29,162,"A"
"1185","USGS","02030500",1987-03-30,152,"A"
"1186","USGS","02030500",1987-03-31,239,"A"
"1187","USGS","02030500",1987-04-01,214,"A"
"1188","USGS","02030500",1987-04-02,169,"A"
"1189","USGS","02030500",1987-04-03,155,"A"
"1190","USGS","02030500",1987-04-04,173,"A"
"1191","USGS","02030500",1987-04-05,195,"A"
"1192","USGS","02030500",1987-04-06,179,"A"
"1193","USGS","02030500",1987-04-07,185,"A"
"1194","USGS","02030500",1987-04-08,166,"A"
"1195","USGS","02030500",1987-04-09,151,"A"
"1196","USGS","02030500",1987-04-10,141,"A"
"1197","USGS","02030500",1987-04-11,135,"A"
"1198","USGS","02030500",1987-04-12,133,"A"
"1199","USGS","02030500",1987-04-13,131,"A"
"1200","USGS","02030500",1987-04-14,125,"A"
"1201","USGS","02030500",1987-04-15,194,"A"
"1202","USGS","02030500",1987-04-16,3170,"A"
"1203","USGS","02030500",1987-04-17,5220,"A"
"1204","USGS","02030500",1987-04-18,2770,"A"
"1205","USGS","02030500",1987-04-19,830,"A"
"1206","USGS","02030500",1987-04-20,479,"A"
"1207","USGS","02030500",1987-04-21,306,"A"
"1208","USGS","02030500",1987-04-22,255,"A"
"1209","USGS","02030500",1987-04-23,224,"A"
"1210","USGS","02030500",1987-04-24,219,"A"
"1211","USGS","02030500",1987-04-25,697,"A"
"1212","USGS","02030500",1987-04-26,1310,"A"
"1213","USGS","02030500",1987-04-27,534,"A"
"1214","USGS","02030500",1987-04-28,347,"A"
"1215","USGS","02030500",1987-04-29,277,"A"
"1216","USGS","02030500",1987-04-30,237,"A"
"1217","USGS","02030500",1987-05-01,209,"A"
"1218","USGS","02030500",1987-05-02,207,"A"
"1219","USGS","02030500",1987-05-03,286,"A"
"1220","USGS","02030500",1987-05-04,862,"A"
"1221","USGS","02030500",1987-05-05,625,"A"
"1222","USGS","02030500",1987-05-06,343,"A"
"1223","USGS","02030500",1987-05-07,262,"A"
"1224","USGS","02030500",1987-05-08,220,"A"
"1225","USGS","02030500",1987-05-09,193,"A"
"1226","USGS","02030500",1987-05-10,177,"A"
"1227","USGS","02030500",1987-05-11,165,"A"
"1228","USGS","02030500",1987-05-12,155,"A"
"1229","USGS","02030500",1987-05-13,155,"A"
"1230","USGS","02030500",1987-05-14,161,"A"
"1231","USGS","02030500",1987-05-15,153,"A"
"1232","USGS","02030500",1987-05-16,159,"A"
"1233","USGS","02030500",1987-05-17,165,"A"
"1234","USGS","02030500",1987-05-18,139,"A"
"1235","USGS","02030500",1987-05-19,129,"A"
"1236","USGS","02030500",1987-05-20,278,"A"
"1237","USGS","02030500",1987-05-21,261,"A"
"1238","USGS","02030500",1987-05-22,179,"A"
"1239","USGS","02030500",1987-05-23,156,"A"
"1240","USGS","02030500",1987-05-24,137,"A"
"1241","USGS","02030500",1987-05-25,130,"A"
"1242","USGS","02030500",1987-05-26,138,"A"
"1243","USGS","02030500",1987-05-27,139,"A"
"1244","USGS","02030500",1987-05-28,133,"A"
"1245","USGS","02030500",1987-05-29,122,"A"
"1246","USGS","02030500",1987-05-30,110,"A"
"1247","USGS","02030500",1987-05-31,101,"A"
"1248","USGS","02030500",1987-06-01,97,"A"
"1249","USGS","02030500",1987-06-02,110,"A"
"1250","USGS","02030500",1987-06-03,124,"A"
"1251","USGS","02030500",1987-06-04,142,"A"
"1252","USGS","02030500",1987-06-05,156,"A"
"1253","USGS","02030500",1987-06-06,129,"A"
"1254","USGS","02030500",1987-06-07,104,"A"
"1255","USGS","02030500",1987-06-08,91,"A"
"1256","USGS","02030500",1987-06-09,83,"A"
"1257","USGS","02030500",1987-06-10,80,"A"
"1258","USGS","02030500",1987-06-11,77,"A"
"1259","USGS","02030500",1987-06-12,74,"A"
"1260","USGS","02030500",1987-06-13,86,"A"
"1261","USGS","02030500",1987-06-14,86,"A"
"1262","USGS","02030500",1987-06-15,79,"A"
"1263","USGS","02030500",1987-06-16,74,"A"
"1264","USGS","02030500",1987-06-17,74,"A"
"1265","USGS","02030500",1987-06-18,71,"A"
"1266","USGS","02030500",1987-06-19,65,"A"
"1267","USGS","02030500",1987-06-20,62,"A"
"1268","USGS","02030500",1987-06-21,62,"A"
"1269","USGS","02030500",1987-06-22,60,"A"
"1270","USGS","02030500",1987-06-23,58,"A"
"1271","USGS","02030500",1987-06-24,66,"A"
"1272","USGS","02030500",1987-06-25,61,"A"
"1273","USGS","02030500",1987-06-26,57,"A"
"1274","USGS","02030500",1987-06-27,70,"A"
"1275","USGS","02030500",1987-06-28,69,"A"
"1276","USGS","02030500",1987-06-29,56,"A"
"1277","USGS","02030500",1987-06-30,48,"A"
"1278","USGS","02030500",1987-07-01,44,"A"
"1279","USGS","02030500",1987-07-02,46,"A"
"1280","USGS","02030500",1987-07-03,436,"A"
"1281","USGS","02030500",1987-07-04,143,"A"
"1282","USGS","02030500",1987-07-05,152,"A"
"1283","USGS","02030500",1987-07-06,104,"A"
"1284","USGS","02030500",1987-07-07,79,"A"
"1285","USGS","02030500",1987-07-08,71,"A"
"1286","USGS","02030500",1987-07-09,62,"A"
"1287","USGS","02030500",1987-07-10,54,"A"
"1288","USGS","02030500",1987-07-11,49,"A"
"1289","USGS","02030500",1987-07-12,46,"A"
"1290","USGS","02030500",1987-07-13,43,"A"
"1291","USGS","02030500",1987-07-14,46,"A"
"1292","USGS","02030500",1987-07-15,57,"A"
"1293","USGS","02030500",1987-07-16,48,"A"
"1294","USGS","02030500",1987-07-17,43,"A"
"1295","USGS","02030500",1987-07-18,40,"A"
"1296","USGS","02030500",1987-07-19,38,"A"
"1297","USGS","02030500",1987-07-20,36,"A"
"1298","USGS","02030500",1987-07-21,34,"A"
"1299","USGS","02030500",1987-07-22,31,"A"
"1300","USGS","02030500",1987-07-23,29,"A"
"1301","USGS","02030500",1987-07-24,26,"A"
"1302","USGS","02030500",1987-07-25,26,"A"
"1303","USGS","02030500",1987-07-26,25,"A"
"1304","USGS","02030500",1987-07-27,26,"A"
"1305","USGS","02030500",1987-07-28,23,"A"
"1306","USGS","02030500",1987-07-29,20,"A"
"1307","USGS","02030500",1987-07-30,19,"A"
"1308","USGS","02030500",1987-07-31,139,"A"
"1309","USGS","02030500",1987-08-01,87,"A"
"1310","USGS","02030500",1987-08-02,47,"A"
"1311","USGS","02030500",1987-08-03,37,"A"
"1312","USGS","02030500",1987-08-04,33,"A"
"1313","USGS","02030500",1987-08-05,32,"A"
"1314","USGS","02030500",1987-08-06,26,"A"
"1315","USGS","02030500",1987-08-07,23,"A"
"1316","USGS","02030500",1987-08-08,22,"A"
"1317","USGS","02030500",1987-08-09,21,"A"
"1318","USGS","02030500",1987-08-10,20,"A"
"1319","USGS","02030500",1987-08-11,18,"A"
"1320","USGS","02030500",1987-08-12,15,"A"
"1321","USGS","02030500",1987-08-13,13,"A"
"1322","USGS","02030500",1987-08-14,11,"A"
"1323","USGS","02030500",1987-08-15,11,"A"
"1324","USGS","02030500",1987-08-16,12,"A"
"1325","USGS","02030500",1987-08-17,13,"A"
"1326","USGS","02030500",1987-08-18,14,"A"
"1327","USGS","02030500",1987-08-19,19,"A"
"1328","USGS","02030500",1987-08-20,32,"A"
"1329","USGS","02030500",1987-08-21,25,"A"
"1330","USGS","02030500",1987-08-22,23,"A"
"1331","USGS","02030500",1987-08-23,21,"A"
"1332","USGS","02030500",1987-08-24,21,"A"
"1333","USGS","02030500",1987-08-25,19,"A"
"1334","USGS","02030500",1987-08-26,18,"A"
"1335","USGS","02030500",1987-08-27,17,"A"
"1336","USGS","02030500",1987-08-28,17,"A"
"1337","USGS","02030500",1987-08-29,16,"A"
"1338","USGS","02030500",1987-08-30,15,"A"
"1339","USGS","02030500",1987-08-31,13,"A"
"1340","USGS","02030500",1987-09-01,11,"A"
"1341","USGS","02030500",1987-09-02,11,"A"
"1342","USGS","02030500",1987-09-03,9.6,"A"
"1343","USGS","02030500",1987-09-04,8.3,"A"
"1344","USGS","02030500",1987-09-05,8.2,"A"
"1345","USGS","02030500",1987-09-06,30,"A"
"1346","USGS","02030500",1987-09-07,75,"A"
"1347","USGS","02030500",1987-09-08,2160,"A"
"1348","USGS","02030500",1987-09-09,5250,"A"
"1349","USGS","02030500",1987-09-10,773,"A"
"1350","USGS","02030500",1987-09-11,568,"A"
"1351","USGS","02030500",1987-09-12,554,"A"
"1352","USGS","02030500",1987-09-13,424,"A"
"1353","USGS","02030500",1987-09-14,294,"A"
"1354","USGS","02030500",1987-09-15,201,"A"
"1355","USGS","02030500",1987-09-16,128,"A"
"1356","USGS","02030500",1987-09-17,99,"A"
"1357","USGS","02030500",1987-09-18,84,"A"
"1358","USGS","02030500",1987-09-19,77,"A"
"1359","USGS","02030500",1987-09-20,1520,"A"
"1360","USGS","02030500",1987-09-21,1050,"A"
"1361","USGS","02030500",1987-09-22,330,"A"
"1362","USGS","02030500",1987-09-23,193,"A"
"1363","USGS","02030500",1987-09-24,142,"A"
"1364","USGS","02030500",1987-09-25,115,"A"
"1365","USGS","02030500",1987-09-26,100,"A"
"1366","USGS","02030500",1987-09-27,91,"A"
"1367","USGS","02030500",1987-09-28,85,"A"
"1368","USGS","02030500",1987-09-29,79,"A"
"1369","USGS","02030500",1987-09-30,87,"A"
"1370","USGS","02030500",1987-10-01,96,"A"
"1371","USGS","02030500",1987-10-02,80,"A"
"1372","USGS","02030500",1987-10-03,73,"A"
"1373","USGS","02030500",1987-10-04,86,"A"
"1374","USGS","02030500",1987-10-05,80,"A"
"1375","USGS","02030500",1987-10-06,73,"A"
"1376","USGS","02030500",1987-10-07,80,"A"
"1377","USGS","02030500",1987-10-08,78,"A"
"1378","USGS","02030500",1987-10-09,68,"A"
"1379","USGS","02030500",1987-10-10,64,"A"
"1380","USGS","02030500",1987-10-11,64,"A"
"1381","USGS","02030500",1987-10-12,64,"A"
"1382","USGS","02030500",1987-10-13,66,"A"
"1383","USGS","02030500",1987-10-14,64,"A"
"1384","USGS","02030500",1987-10-15,62,"A"
"1385","USGS","02030500",1987-10-16,62,"A"
"1386","USGS","02030500",1987-10-17,62,"A"
"1387","USGS","02030500",1987-10-18,62,"A"
"1388","USGS","02030500",1987-10-19,63,"A"
"1389","USGS","02030500",1987-10-20,60,"A"
"1390","USGS","02030500",1987-10-21,59,"A"
"1391","USGS","02030500",1987-10-22,56,"A"
"1392","USGS","02030500",1987-10-23,54,"A"
"1393","USGS","02030500",1987-10-24,54,"A"
"1394","USGS","02030500",1987-10-25,56,"A"
"1395","USGS","02030500",1987-10-26,56,"A"
"1396","USGS","02030500",1987-10-27,64,"A"
"1397","USGS","02030500",1987-10-28,126,"A"
"1398","USGS","02030500",1987-10-29,108,"A"
"1399","USGS","02030500",1987-10-30,79,"A"
"1400","USGS","02030500",1987-10-31,72,"A"
"1401","USGS","02030500",1987-11-01,70,"A"
"1402","USGS","02030500",1987-11-02,67,"A"
"1403","USGS","02030500",1987-11-03,67,"A"
"1404","USGS","02030500",1987-11-04,67,"A"
"1405","USGS","02030500",1987-11-05,68,"A"
"1406","USGS","02030500",1987-11-06,66,"A"
"1407","USGS","02030500",1987-11-07,63,"A"
"1408","USGS","02030500",1987-11-08,63,"A"
"1409","USGS","02030500",1987-11-09,63,"A"
"1410","USGS","02030500",1987-11-10,217,"A"
"1411","USGS","02030500",1987-11-11,739,"A"
"1412","USGS","02030500",1987-11-12,375,"A"
"1413","USGS","02030500",1987-11-13,325,"A"
"1414","USGS","02030500",1987-11-14,252,"A"
"1415","USGS","02030500",1987-11-15,187,"A"
"1416","USGS","02030500",1987-11-16,151,"A"
"1417","USGS","02030500",1987-11-17,135,"A"
"1418","USGS","02030500",1987-11-18,144,"A"
"1419","USGS","02030500",1987-11-19,144,"A"
"1420","USGS","02030500",1987-11-20,126,"A"
"1421","USGS","02030500",1987-11-21,116,"A"
"1422","USGS","02030500",1987-11-22,104,"A"
"1423","USGS","02030500",1987-11-23,98,"A"
"1424","USGS","02030500",1987-11-24,97,"A"
"1425","USGS","02030500",1987-11-25,96,"A"
"1426","USGS","02030500",1987-11-26,95,"A"
"1427","USGS","02030500",1987-11-27,181,"A"
"1428","USGS","02030500",1987-11-28,284,"A"
"1429","USGS","02030500",1987-11-29,1350,"A"
"1430","USGS","02030500",1987-11-30,1500,"A"
"1431","USGS","02030500",1987-12-01,448,"A"
"1432","USGS","02030500",1987-12-02,272,"A"
"1433","USGS","02030500",1987-12-03,202,"A"
"1434","USGS","02030500",1987-12-04,177,"A"
"1435","USGS","02030500",1987-12-05,160,"A"
"1436","USGS","02030500",1987-12-06,141,"A"
"1437","USGS","02030500",1987-12-07,131,"A"
"1438","USGS","02030500",1987-12-08,124,"A"
"1439","USGS","02030500",1987-12-09,120,"A"
"1440","USGS","02030500",1987-12-10,143,"A"
"1441","USGS","02030500",1987-12-11,1470,"A"
"1442","USGS","02030500",1987-12-12,626,"A"
"1443","USGS","02030500",1987-12-13,318,"A"
"1444","USGS","02030500",1987-12-14,226,"A"
"1445","USGS","02030500",1987-12-15,316,"A"
"1446","USGS","02030500",1987-12-16,499,"A"
"1447","USGS","02030500",1987-12-17,303,"A"
"1448","USGS","02030500",1987-12-18,222,"A"
"1449","USGS","02030500",1987-12-19,189,"A"
"1450","USGS","02030500",1987-12-20,176,"A"
"1451","USGS","02030500",1987-12-21,166,"A"
"1452","USGS","02030500",1987-12-22,153,"A"
"1453","USGS","02030500",1987-12-23,145,"A"
"1454","USGS","02030500",1987-12-24,138,"A"
"1455","USGS","02030500",1987-12-25,137,"A"
"1456","USGS","02030500",1987-12-26,152,"A"
"1457","USGS","02030500",1987-12-27,174,"A"
"1458","USGS","02030500",1987-12-28,201,"A"
"1459","USGS","02030500",1987-12-29,299,"A"
"1460","USGS","02030500",1987-12-30,227,"A"
"1461","USGS","02030500",1987-12-31,179,"A"
"1462","USGS","02030500",1988-01-01,165,"A"
"1463","USGS","02030500",1988-01-02,155,"A"
"1464","USGS","02030500",1988-01-03,144,"A"
"1465","USGS","02030500",1988-01-04,151,"A"
"1466","USGS","02030500",1988-01-05,162,"A"
"1467","USGS","02030500",1988-01-06,137,"A"
"1468","USGS","02030500",1988-01-07,130,"A e"
"1469","USGS","02030500",1988-01-08,125,"A e"
"1470","USGS","02030500",1988-01-09,120,"A e"
"1471","USGS","02030500",1988-01-10,118,"A e"
"1472","USGS","02030500",1988-01-11,115,"A e"
"1473","USGS","02030500",1988-01-12,117,"A e"
"1474","USGS","02030500",1988-01-13,130,"A e"
"1475","USGS","02030500",1988-01-14,127,"A e"
"1476","USGS","02030500",1988-01-15,125,"A e"
"1477","USGS","02030500",1988-01-16,130,"A e"
"1478","USGS","02030500",1988-01-17,146,"A"
"1479","USGS","02030500",1988-01-18,299,"A"
"1480","USGS","02030500",1988-01-19,498,"A"
"1481","USGS","02030500",1988-01-20,1370,"A"
"1482","USGS","02030500",1988-01-21,943,"A"
"1483","USGS","02030500",1988-01-22,423,"A"
"1484","USGS","02030500",1988-01-23,296,"A"
"1485","USGS","02030500",1988-01-24,236,"A"
"1486","USGS","02030500",1988-01-25,223,"A"
"1487","USGS","02030500",1988-01-26,230,"A e"
"1488","USGS","02030500",1988-01-27,225,"A"
"1489","USGS","02030500",1988-01-28,192,"A"
"1490","USGS","02030500",1988-01-29,192,"A"
"1491","USGS","02030500",1988-01-30,186,"A"
"1492","USGS","02030500",1988-01-31,211,"A"
"1493","USGS","02030500",1988-02-01,209,"A"
"1494","USGS","02030500",1988-02-02,214,"A"
"1495","USGS","02030500",1988-02-03,462,"A"
"1496","USGS","02030500",1988-02-04,359,"A"
"1497","USGS","02030500",1988-02-05,342,"A"
"1498","USGS","02030500",1988-02-06,259,"A"
"1499","USGS","02030500",1988-02-07,212,"A"
"1500","USGS","02030500",1988-02-08,196,"A"
"1501","USGS","02030500",1988-02-09,191,"A"
"1502","USGS","02030500",1988-02-10,183,"A"
"1503","USGS","02030500",1988-02-11,176,"A"
"1504","USGS","02030500",1988-02-12,251,"A"
"1505","USGS","02030500",1988-02-13,242,"A"
"1506","USGS","02030500",1988-02-14,189,"A"
"1507","USGS","02030500",1988-02-15,184,"A"
"1508","USGS","02030500",1988-02-16,216,"A"
"1509","USGS","02030500",1988-02-17,211,"A"
"1510","USGS","02030500",1988-02-18,185,"A"
"1511","USGS","02030500",1988-02-19,178,"A"
"1512","USGS","02030500",1988-02-20,188,"A"
"1513","USGS","02030500",1988-02-21,182,"A"
"1514","USGS","02030500",1988-02-22,163,"A"
"1515","USGS","02030500",1988-02-23,157,"A"
"1516","USGS","02030500",1988-02-24,157,"A"
"1517","USGS","02030500",1988-02-25,150,"A"
"1518","USGS","02030500",1988-02-26,145,"A"
"1519","USGS","02030500",1988-02-27,145,"A"
"1520","USGS","02030500",1988-02-28,145,"A"
"1521","USGS","02030500",1988-02-29,140,"A"
"1522","USGS","02030500",1988-03-01,137,"A"
"1523","USGS","02030500",1988-03-02,134,"A"
"1524","USGS","02030500",1988-03-03,134,"A"
"1525","USGS","02030500",1988-03-04,136,"A"
"1526","USGS","02030500",1988-03-05,145,"A"
"1527","USGS","02030500",1988-03-06,141,"A"
"1528","USGS","02030500",1988-03-07,135,"A"
"1529","USGS","02030500",1988-03-08,130,"A"
"1530","USGS","02030500",1988-03-09,130,"A"
"1531","USGS","02030500",1988-03-10,165,"A"
"1532","USGS","02030500",1988-03-11,165,"A"
"1533","USGS","02030500",1988-03-12,142,"A"
"1534","USGS","02030500",1988-03-13,134,"A"
"1535","USGS","02030500",1988-03-14,132,"A"
"1536","USGS","02030500",1988-03-15,125,"A"
"1537","USGS","02030500",1988-03-16,121,"A"
"1538","USGS","02030500",1988-03-17,117,"A"
"1539","USGS","02030500",1988-03-18,116,"A"
"1540","USGS","02030500",1988-03-19,120,"A"
"1541","USGS","02030500",1988-03-20,121,"A"
"1542","USGS","02030500",1988-03-21,116,"A"
"1543","USGS","02030500",1988-03-22,112,"A"
"1544","USGS","02030500",1988-03-23,111,"A"
"1545","USGS","02030500",1988-03-24,113,"A"
"1546","USGS","02030500",1988-03-25,115,"A"
"1547","USGS","02030500",1988-03-26,168,"A"
"1548","USGS","02030500",1988-03-27,415,"A"
"1549","USGS","02030500",1988-03-28,260,"A"
"1550","USGS","02030500",1988-03-29,178,"A"
"1551","USGS","02030500",1988-03-30,156,"A"
"1552","USGS","02030500",1988-03-31,145,"A"
"1553","USGS","02030500",1988-04-01,137,"A"
"1554","USGS","02030500",1988-04-02,134,"A"
"1555","USGS","02030500",1988-04-03,131,"A"
"1556","USGS","02030500",1988-04-04,198,"A"
"1557","USGS","02030500",1988-04-05,353,"A"
"1558","USGS","02030500",1988-04-06,220,"A"
"1559","USGS","02030500",1988-04-07,218,"A"
"1560","USGS","02030500",1988-04-08,228,"A"
"1561","USGS","02030500",1988-04-09,214,"A"
"1562","USGS","02030500",1988-04-10,183,"A"
"1563","USGS","02030500",1988-04-11,166,"A"
"1564","USGS","02030500",1988-04-12,159,"A"
"1565","USGS","02030500",1988-04-13,203,"A"
"1566","USGS","02030500",1988-04-14,189,"A"
"1567","USGS","02030500",1988-04-15,166,"A"
"1568","USGS","02030500",1988-04-16,153,"A"
"1569","USGS","02030500",1988-04-17,142,"A"
"1570","USGS","02030500",1988-04-18,140,"A"
"1571","USGS","02030500",1988-04-19,165,"A"
"1572","USGS","02030500",1988-04-20,244,"A"
"1573","USGS","02030500",1988-04-21,197,"A"
"1574","USGS","02030500",1988-04-22,171,"A"
"1575","USGS","02030500",1988-04-23,165,"A"
"1576","USGS","02030500",1988-04-24,159,"A"
"1577","USGS","02030500",1988-04-25,154,"A"
"1578","USGS","02030500",1988-04-26,140,"A"
"1579","USGS","02030500",1988-04-27,134,"A"
"1580","USGS","02030500",1988-04-28,135,"A"
"1581","USGS","02030500",1988-04-29,131,"A"
"1582","USGS","02030500",1988-04-30,124,"A"
"1583","USGS","02030500",1988-05-01,119,"A"
"1584","USGS","02030500",1988-05-02,117,"A"
"1585","USGS","02030500",1988-05-03,113,"A"
"1586","USGS","02030500",1988-05-04,113,"A"
"1587","USGS","02030500",1988-05-05,450,"A"
"1588","USGS","02030500",1988-05-06,551,"A"
"1589","USGS","02030500",1988-05-07,343,"A"
"1590","USGS","02030500",1988-05-08,237,"A"
"1591","USGS","02030500",1988-05-09,180,"A"
"1592","USGS","02030500",1988-05-10,163,"A"
"1593","USGS","02030500",1988-05-11,156,"A"
"1594","USGS","02030500",1988-05-12,143,"A"
"1595","USGS","02030500",1988-05-13,129,"A"
"1596","USGS","02030500",1988-05-14,122,"A"
"1597","USGS","02030500",1988-05-15,115,"A"
"1598","USGS","02030500",1988-05-16,112,"A"
"1599","USGS","02030500",1988-05-17,111,"A"
"1600","USGS","02030500",1988-05-18,695,"A"
"1601","USGS","02030500",1988-05-19,1240,"A"
"1602","USGS","02030500",1988-05-20,446,"A"
"1603","USGS","02030500",1988-05-21,365,"A"
"1604","USGS","02030500",1988-05-22,316,"A"
"1605","USGS","02030500",1988-05-23,270,"A"
"1606","USGS","02030500",1988-05-24,190,"A"
"1607","USGS","02030500",1988-05-25,175,"A"
"1608","USGS","02030500",1988-05-26,175,"A"
"1609","USGS","02030500",1988-05-27,145,"A"
"1610","USGS","02030500",1988-05-28,130,"A"
"1611","USGS","02030500",1988-05-29,119,"A"
"1612","USGS","02030500",1988-05-30,110,"A"
"1613","USGS","02030500",1988-05-31,103,"A"
"1614","USGS","02030500",1988-06-01,96,"A"
"1615","USGS","02030500",1988-06-02,92,"A"
"1616","USGS","02030500",1988-06-03,132,"A"
"1617","USGS","02030500",1988-06-04,188,"A"
"1618","USGS","02030500",1988-06-05,132,"A"
"1619","USGS","02030500",1988-06-06,107,"A"
"1620","USGS","02030500",1988-06-07,94,"A"
"1621","USGS","02030500",1988-06-08,85,"A"
"1622","USGS","02030500",1988-06-09,79,"A"
"1623","USGS","02030500",1988-06-10,86,"A"
"1624","USGS","02030500",1988-06-11,89,"A"
"1625","USGS","02030500",1988-06-12,80,"A"
"1626","USGS","02030500",1988-06-13,74,"A"
"1627","USGS","02030500",1988-06-14,69,"A"
"1628","USGS","02030500",1988-06-15,64,"A"
"1629","USGS","02030500",1988-06-16,61,"A"
"1630","USGS","02030500",1988-06-17,59,"A"
"1631","USGS","02030500",1988-06-18,59,"A"
"1632","USGS","02030500",1988-06-19,62,"A"
"1633","USGS","02030500",1988-06-20,61,"A"
"1634","USGS","02030500",1988-06-21,67,"A"
"1635","USGS","02030500",1988-06-22,61,"A"
"1636","USGS","02030500",1988-06-23,56,"A"
"1637","USGS","02030500",1988-06-24,65,"A"
"1638","USGS","02030500",1988-06-25,87,"A"
"1639","USGS","02030500",1988-06-26,83,"A"
"1640","USGS","02030500",1988-06-27,113,"A"
"1641","USGS","02030500",1988-06-28,68,"A"
"1642","USGS","02030500",1988-06-29,54,"A"
"1643","USGS","02030500",1988-06-30,51,"A"
"1644","USGS","02030500",1988-07-01,49,"A"
"1645","USGS","02030500",1988-07-02,45,"A"
"1646","USGS","02030500",1988-07-03,41,"A"
"1647","USGS","02030500",1988-07-04,38,"A"
"1648","USGS","02030500",1988-07-05,36,"A"
"1649","USGS","02030500",1988-07-06,35,"A"
"1650","USGS","02030500",1988-07-07,33,"A"
"1651","USGS","02030500",1988-07-08,31,"A"
"1652","USGS","02030500",1988-07-09,30,"A"
"1653","USGS","02030500",1988-07-10,30,"A"
"1654","USGS","02030500",1988-07-11,28,"A"
"1655","USGS","02030500",1988-07-12,27,"A"
"1656","USGS","02030500",1988-07-13,30,"A"
"1657","USGS","02030500",1988-07-14,32,"A"
"1658","USGS","02030500",1988-07-15,32,"A"
"1659","USGS","02030500",1988-07-16,29,"A"
"1660","USGS","02030500",1988-07-17,25,"A"
"1661","USGS","02030500",1988-07-18,22,"A"
"1662","USGS","02030500",1988-07-19,19,"A"
"1663","USGS","02030500",1988-07-20,25,"A"
"1664","USGS","02030500",1988-07-21,34,"A"
"1665","USGS","02030500",1988-07-22,32,"A"
"1666","USGS","02030500",1988-07-23,322,"A"
"1667","USGS","02030500",1988-07-24,229,"A"
"1668","USGS","02030500",1988-07-25,111,"A"
"1669","USGS","02030500",1988-07-26,65,"A"
"1670","USGS","02030500",1988-07-27,51,"A"
"1671","USGS","02030500",1988-07-28,90,"A"
"1672","USGS","02030500",1988-07-29,64,"A"
"1673","USGS","02030500",1988-07-30,61,"A"
"1674","USGS","02030500",1988-07-31,49,"A"
"1675","USGS","02030500",1988-08-01,36,"A"
"1676","USGS","02030500",1988-08-02,33,"A"
"1677","USGS","02030500",1988-08-03,31,"A"
"1678","USGS","02030500",1988-08-04,29,"A"
"1679","USGS","02030500",1988-08-05,28,"A"
"1680","USGS","02030500",1988-08-06,27,"A"
"1681","USGS","02030500",1988-08-07,31,"A"
"1682","USGS","02030500",1988-08-08,33,"A"
"1683","USGS","02030500",1988-08-09,29,"A"
"1684","USGS","02030500",1988-08-10,24,"A"
"1685","USGS","02030500",1988-08-11,22,"A"
"1686","USGS","02030500",1988-08-12,21,"A"
"1687","USGS","02030500",1988-08-13,22,"A"
"1688","USGS","02030500",1988-08-14,19,"A"
"1689","USGS","02030500",1988-08-15,17,"A"
"1690","USGS","02030500",1988-08-16,15,"A"
"1691","USGS","02030500",1988-08-17,13,"A"
"1692","USGS","02030500",1988-08-18,15,"A"
"1693","USGS","02030500",1988-08-19,14,"A"
"1694","USGS","02030500",1988-08-20,14,"A"
"1695","USGS","02030500",1988-08-21,16,"A"
"1696","USGS","02030500",1988-08-22,22,"A"
"1697","USGS","02030500",1988-08-23,23,"A"
"1698","USGS","02030500",1988-08-24,21,"A"
"1699","USGS","02030500",1988-08-25,19,"A"
