"","agency_cd","site_no","Date","Flow","Flow_cd"
"2213","USGS","02027000",1990-01-21,146,"A"
"2214","USGS","02027000",1990-01-22,139,"A"
"2215","USGS","02027000",1990-01-23,132,"A"
"2216","USGS","02027000",1990-01-24,130,"A"
"2217","USGS","02027000",1990-01-25,188,"A"
"2218","USGS","02027000",1990-01-26,242,"A"
"2219","USGS","02027000",1990-01-27,206,"A"
"2220","USGS","02027000",1990-01-28,196,"A"
"2221","USGS","02027000",1990-01-29,211,"A"
"2222","USGS","02027000",1990-01-30,275,"A"
"2223","USGS","02027000",1990-01-31,253,"A"
"2224","USGS","02027000",1990-02-01,240,"A"
"2225","USGS","02027000",1990-02-02,229,"A"
"2226","USGS","02027000",1990-02-03,273,"A"
"2227","USGS","02027000",1990-02-04,340,"A"
"2228","USGS","02027000",1990-02-05,306,"A"
"2229","USGS","02027000",1990-02-06,292,"A"
"2230","USGS","02027000",1990-02-07,275,"A"
"2231","USGS","02027000",1990-02-08,256,"A"
"2232","USGS","02027000",1990-02-09,240,"A"
"2233","USGS","02027000",1990-02-10,281,"A"
"2234","USGS","02027000",1990-02-11,258,"A"
"2235","USGS","02027000",1990-02-12,242,"A"
"2236","USGS","02027000",1990-02-13,232,"A"
"2237","USGS","02027000",1990-02-14,224,"A"
"2238","USGS","02027000",1990-02-15,216,"A"
"2239","USGS","02027000",1990-02-16,227,"A"
"2240","USGS","02027000",1990-02-17,214,"A"
"2241","USGS","02027000",1990-02-18,198,"A"
"2242","USGS","02027000",1990-02-19,196,"A"
"2243","USGS","02027000",1990-02-20,188,"A"
"2244","USGS","02027000",1990-02-21,179,"A"
"2245","USGS","02027000",1990-02-22,324,"A"
"2246","USGS","02027000",1990-02-23,334,"A"
"2247","USGS","02027000",1990-02-24,309,"A"
"2248","USGS","02027000",1990-02-25,284,"A"
"2249","USGS","02027000",1990-02-26,261,"A"
"2250","USGS","02027000",1990-02-27,250,"A"
"2251","USGS","02027000",1990-02-28,240,"A"
"2252","USGS","02027000",1990-03-01,224,"A"
"2253","USGS","02027000",1990-03-02,219,"A"
"2254","USGS","02027000",1990-03-03,219,"A"
"2255","USGS","02027000",1990-03-04,201,"A"
"2256","USGS","02027000",1990-03-05,186,"A"
"2257","USGS","02027000",1990-03-06,174,"A"
"2258","USGS","02027000",1990-03-07,164,"A"
"2259","USGS","02027000",1990-03-08,155,"A"
"2260","USGS","02027000",1990-03-09,155,"A"
"2261","USGS","02027000",1990-03-10,148,"A"
"2262","USGS","02027000",1990-03-11,141,"A"
"2263","USGS","02027000",1990-03-12,137,"A"
"2264","USGS","02027000",1990-03-13,132,"A"
"2265","USGS","02027000",1990-03-14,128,"A"
"2266","USGS","02027000",1990-03-15,126,"A"
"2267","USGS","02027000",1990-03-16,128,"A"
"2268","USGS","02027000",1990-03-17,388,"A"
"2269","USGS","02027000",1990-03-18,451,"A"
"2270","USGS","02027000",1990-03-19,351,"A"
"2271","USGS","02027000",1990-03-20,315,"A"
"2272","USGS","02027000",1990-03-21,281,"A"
"2273","USGS","02027000",1990-03-22,264,"A"
"2274","USGS","02027000",1990-03-23,250,"A"
"2275","USGS","02027000",1990-03-24,234,"A"
"2276","USGS","02027000",1990-03-25,232,"A"
"2277","USGS","02027000",1990-03-26,219,"A"
"2278","USGS","02027000",1990-03-27,206,"A"
"2279","USGS","02027000",1990-03-28,196,"A"
"2280","USGS","02027000",1990-03-29,211,"A"
"2281","USGS","02027000",1990-03-30,214,"A"
"2282","USGS","02027000",1990-03-31,267,"A"
"2283","USGS","02027000",1990-04-01,247,"A"
"2284","USGS","02027000",1990-04-02,240,"A e"
"2285","USGS","02027000",1990-04-03,235,"A e"
"2286","USGS","02027000",1990-04-04,230,"A e"
"2287","USGS","02027000",1990-04-05,228,"A e"
"2288","USGS","02027000",1990-04-06,225,"A e"
"2289","USGS","02027000",1990-04-07,250,"A e"
"2290","USGS","02027000",1990-04-08,235,"A e"
"2291","USGS","02027000",1990-04-09,230,"A e"
"2292","USGS","02027000",1990-04-10,220,"A e"
"2293","USGS","02027000",1990-04-11,240,"A e"
"2294","USGS","02027000",1990-04-12,230,"A e"
"2295","USGS","02027000",1990-04-13,220,"A e"
"2296","USGS","02027000",1990-04-14,260,"A e"
"2297","USGS","02027000",1990-04-15,400,"A e"
"2298","USGS","02027000",1990-04-16,285,"A e"
"2299","USGS","02027000",1990-04-17,250,"A e"
"2300","USGS","02027000",1990-04-18,235,"A e"
"2301","USGS","02027000",1990-04-19,220,"A e"
"2302","USGS","02027000",1990-04-20,210,"A e"
"2303","USGS","02027000",1990-04-21,205,"A e"
"2304","USGS","02027000",1990-04-22,200,"A e"
"2305","USGS","02027000",1990-04-23,190,"A e"
"2306","USGS","02027000",1990-04-24,180,"A e"
"2307","USGS","02027000",1990-04-25,170,"A e"
"2308","USGS","02027000",1990-04-26,165,"A e"
"2309","USGS","02027000",1990-04-27,155,"A e"
"2310","USGS","02027000",1990-04-28,145,"A e"
"2311","USGS","02027000",1990-04-29,150,"A e"
"2312","USGS","02027000",1990-04-30,140,"A e"
"2313","USGS","02027000",1990-05-01,130,"A e"
"2314","USGS","02027000",1990-05-02,129,"A e"
"2315","USGS","02027000",1990-05-03,124,"A e"
"2316","USGS","02027000",1990-05-04,128,"A"
"2317","USGS","02027000",1990-05-05,238,"A"
"2318","USGS","02027000",1990-05-06,181,"A"
"2319","USGS","02027000",1990-05-07,162,"A"
"2320","USGS","02027000",1990-05-08,148,"A"
"2321","USGS","02027000",1990-05-09,139,"A"
"2322","USGS","02027000",1990-05-10,1300,"A"
"2323","USGS","02027000",1990-05-11,770,"A"
"2324","USGS","02027000",1990-05-12,527,"A"
"2325","USGS","02027000",1990-05-13,435,"A"
"2326","USGS","02027000",1990-05-14,354,"A"
"2327","USGS","02027000",1990-05-15,315,"A"
"2328","USGS","02027000",1990-05-16,286,"A"
"2329","USGS","02027000",1990-05-17,261,"A"
"2330","USGS","02027000",1990-05-18,237,"A"
"2331","USGS","02027000",1990-05-19,211,"A"
"2332","USGS","02027000",1990-05-20,198,"A"
"2333","USGS","02027000",1990-05-21,276,"A"
"2334","USGS","02027000",1990-05-22,443,"A"
"2335","USGS","02027000",1990-05-23,328,"A"
"2336","USGS","02027000",1990-05-24,295,"A"
"2337","USGS","02027000",1990-05-25,250,"A"
"2338","USGS","02027000",1990-05-26,245,"A"
"2339","USGS","02027000",1990-05-27,264,"A"
"2340","USGS","02027000",1990-05-28,388,"A"
"2341","USGS","02027000",1990-05-29,870,"A"
"2342","USGS","02027000",1990-05-30,588,"A"
"2343","USGS","02027000",1990-05-31,424,"A"
"2344","USGS","02027000",1990-06-01,344,"A"
"2345","USGS","02027000",1990-06-02,298,"A"
"2346","USGS","02027000",1990-06-03,272,"A"
"2347","USGS","02027000",1990-06-04,258,"A"
"2348","USGS","02027000",1990-06-05,224,"A"
"2349","USGS","02027000",1990-06-06,201,"A"
"2350","USGS","02027000",1990-06-07,188,"A"
"2351","USGS","02027000",1990-06-08,172,"A"
"2352","USGS","02027000",1990-06-09,195,"A"
"2353","USGS","02027000",1990-06-10,232,"A"
"2354","USGS","02027000",1990-06-11,167,"A"
"2355","USGS","02027000",1990-06-12,148,"A"
"2356","USGS","02027000",1990-06-13,141,"A"
"2357","USGS","02027000",1990-06-14,130,"A"
"2358","USGS","02027000",1990-06-15,132,"A"
"2359","USGS","02027000",1990-06-16,128,"A"
"2360","USGS","02027000",1990-06-17,117,"A"
"2361","USGS","02027000",1990-06-18,113,"A"
"2362","USGS","02027000",1990-06-19,110,"A"
"2363","USGS","02027000",1990-06-20,99,"A"
"2364","USGS","02027000",1990-06-21,97,"A"
"2365","USGS","02027000",1990-06-22,97,"A"
"2366","USGS","02027000",1990-06-23,102,"A"
"2367","USGS","02027000",1990-06-24,85,"A"
"2368","USGS","02027000",1990-06-25,78,"A"
"2369","USGS","02027000",1990-06-26,75,"A"
"2370","USGS","02027000",1990-06-27,71,"A"
"2371","USGS","02027000",1990-06-28,68,"A"
"2372","USGS","02027000",1990-06-29,66,"A"
"2373","USGS","02027000",1990-06-30,63,"A"
"2374","USGS","02027000",1990-07-01,63,"A"
"2375","USGS","02027000",1990-07-02,64,"A"
"2376","USGS","02027000",1990-07-03,56,"A"
"2377","USGS","02027000",1990-07-04,54,"A"
"2378","USGS","02027000",1990-07-05,50,"A"
"2379","USGS","02027000",1990-07-06,47,"A"
"2380","USGS","02027000",1990-07-07,44,"A"
"2381","USGS","02027000",1990-07-08,47,"A"
"2382","USGS","02027000",1990-07-09,50,"A"
"2383","USGS","02027000",1990-07-10,56,"A"
"2384","USGS","02027000",1990-07-11,48,"A"
"2385","USGS","02027000",1990-07-12,45,"A"
"2386","USGS","02027000",1990-07-13,47,"A"
"2387","USGS","02027000",1990-07-14,190,"A"
"2388","USGS","02027000",1990-07-15,237,"A"
"2389","USGS","02027000",1990-07-16,152,"A"
"2390","USGS","02027000",1990-07-17,101,"A"
"2391","USGS","02027000",1990-07-18,85,"A"
"2392","USGS","02027000",1990-07-19,72,"A"
"2393","USGS","02027000",1990-07-20,69,"A"
"2394","USGS","02027000",1990-07-21,63,"A"
"2395","USGS","02027000",1990-07-22,57,"A"
"2396","USGS","02027000",1990-07-23,54,"A"
"2397","USGS","02027000",1990-07-24,49,"A"
"2398","USGS","02027000",1990-07-25,46,"A"
"2399","USGS","02027000",1990-07-26,44,"A"
"2400","USGS","02027000",1990-07-27,41,"A"
"2401","USGS","02027000",1990-07-28,36,"A"
"2402","USGS","02027000",1990-07-29,37,"A"
"2403","USGS","02027000",1990-07-30,35,"A"
"2404","USGS","02027000",1990-07-31,37,"A"
"2405","USGS","02027000",1990-08-01,34,"A"
"2406","USGS","02027000",1990-08-02,30,"A"
"2407","USGS","02027000",1990-08-03,28,"A"
"2408","USGS","02027000",1990-08-04,27,"A"
"2409","USGS","02027000",1990-08-05,26,"A"
"2410","USGS","02027000",1990-08-06,34,"A"
"2411","USGS","02027000",1990-08-07,34,"A"
"2412","USGS","02027000",1990-08-08,28,"A"
"2413","USGS","02027000",1990-08-09,26,"A"
"2414","USGS","02027000",1990-08-10,29,"A"
"2415","USGS","02027000",1990-08-11,32,"A"
"2416","USGS","02027000",1990-08-12,29,"A"
"2417","USGS","02027000",1990-08-13,25,"A"
"2418","USGS","02027000",1990-08-14,27,"A"
"2419","USGS","02027000",1990-08-15,48,"A"
"2420","USGS","02027000",1990-08-16,86,"A"
"2421","USGS","02027000",1990-08-17,58,"A"
"2422","USGS","02027000",1990-08-18,42,"A"
"2423","USGS","02027000",1990-08-19,37,"A"
"2424","USGS","02027000",1990-08-20,41,"A"
"2425","USGS","02027000",1990-08-21,39,"A"
"2426","USGS","02027000",1990-08-22,59,"A"
"2427","USGS","02027000",1990-08-23,118,"A"
"2428","USGS","02027000",1990-08-24,72,"A"
"2429","USGS","02027000",1990-08-25,51,"A"
"2430","USGS","02027000",1990-08-26,48,"A"
"2431","USGS","02027000",1990-08-27,38,"A"
"2432","USGS","02027000",1990-08-28,34,"A"
"2433","USGS","02027000",1990-08-29,29,"A"
"2434","USGS","02027000",1990-08-30,27,"A"
"2435","USGS","02027000",1990-08-31,23,"A"
"2436","USGS","02027000",1990-09-01,23,"A"
"2437","USGS","02027000",1990-09-02,23,"A"
"2438","USGS","02027000",1990-09-03,22,"A"
"2439","USGS","02027000",1990-09-04,20,"A"
"2440","USGS","02027000",1990-09-05,20,"A"
"2441","USGS","02027000",1990-09-06,20,"A"
"2442","USGS","02027000",1990-09-07,20,"A"
"2443","USGS","02027000",1990-09-08,20,"A"
"2444","USGS","02027000",1990-09-09,24,"A"
"2445","USGS","02027000",1990-09-10,25,"A"
"2446","USGS","02027000",1990-09-11,20,"A"
"2447","USGS","02027000",1990-09-12,20,"A"
"2448","USGS","02027000",1990-09-13,22,"A"
"2449","USGS","02027000",1990-09-14,69,"A"
"2450","USGS","02027000",1990-09-15,45,"A"
"2451","USGS","02027000",1990-09-16,30,"A"
"2452","USGS","02027000",1990-09-17,24,"A"
"2453","USGS","02027000",1990-09-18,21,"A"
"2454","USGS","02027000",1990-09-19,22,"A"
"2455","USGS","02027000",1990-09-20,25,"A"
"2456","USGS","02027000",1990-09-21,25,"A"
"2457","USGS","02027000",1990-09-22,24,"A"
"2458","USGS","02027000",1990-09-23,23,"A"
"2459","USGS","02027000",1990-09-24,22,"A"
"2460","USGS","02027000",1990-09-25,18,"A"
"2461","USGS","02027000",1990-09-26,17,"A"
"2462","USGS","02027000",1990-09-27,17,"A"
"2463","USGS","02027000",1990-09-28,16,"A"
"2464","USGS","02027000",1990-09-29,16,"A"
"2465","USGS","02027000",1990-09-30,16,"A"
"2466","USGS","02027000",1990-10-01,16,"A"
"2467","USGS","02027000",1990-10-02,15,"A"
"2468","USGS","02027000",1990-10-03,15,"A"
"2469","USGS","02027000",1990-10-04,16,"A"
"2470","USGS","02027000",1990-10-05,20,"A"
"2471","USGS","02027000",1990-10-06,17,"A"
"2472","USGS","02027000",1990-10-07,15,"A"
"2473","USGS","02027000",1990-10-08,15,"A"
"2474","USGS","02027000",1990-10-09,15,"A"
"2475","USGS","02027000",1990-10-10,15,"A"
"2476","USGS","02027000",1990-10-11,872,"A"
"2477","USGS","02027000",1990-10-12,393,"A"
"2478","USGS","02027000",1990-10-13,1090,"A"
"2479","USGS","02027000",1990-10-14,481,"A"
"2480","USGS","02027000",1990-10-15,309,"A"
"2481","USGS","02027000",1990-10-16,237,"A"
"2482","USGS","02027000",1990-10-17,196,"A"
"2483","USGS","02027000",1990-10-18,769,"A"
"2484","USGS","02027000",1990-10-19,832,"A"
"2485","USGS","02027000",1990-10-20,473,"A"
"2486","USGS","02027000",1990-10-21,351,"A"
"2487","USGS","02027000",1990-10-22,510,"A"
"2488","USGS","02027000",1990-10-23,2170,"A"
"2489","USGS","02027000",1990-10-24,919,"A"
"2490","USGS","02027000",1990-10-25,610,"A"
"2491","USGS","02027000",1990-10-26,455,"A"
"2492","USGS","02027000",1990-10-27,372,"A"
"2493","USGS","02027000",1990-10-28,316,"A"
"2494","USGS","02027000",1990-10-29,263,"A"
"2495","USGS","02027000",1990-10-30,235,"A"
"2496","USGS","02027000",1990-10-31,218,"A"
"2497","USGS","02027000",1990-11-01,183,"A"
"2498","USGS","02027000",1990-11-02,171,"A"
"2499","USGS","02027000",1990-11-03,151,"A"
"2500","USGS","02027000",1990-11-04,144,"A"
"2501","USGS","02027000",1990-11-05,134,"A"
"2502","USGS","02027000",1990-11-06,127,"A"
"2503","USGS","02027000",1990-11-07,125,"A"
"2504","USGS","02027000",1990-11-08,115,"A"
"2505","USGS","02027000",1990-11-09,109,"A"
"2506","USGS","02027000",1990-11-10,320,"A"
"2507","USGS","02027000",1990-11-11,224,"A"
"2508","USGS","02027000",1990-11-12,186,"A"
"2509","USGS","02027000",1990-11-13,171,"A"
"2510","USGS","02027000",1990-11-14,156,"A"
"2511","USGS","02027000",1990-11-15,151,"A"
"2512","USGS","02027000",1990-11-16,146,"A"
"2513","USGS","02027000",1990-11-17,144,"A"
"2514","USGS","02027000",1990-11-18,136,"A"
"2515","USGS","02027000",1990-11-19,125,"A"
"2516","USGS","02027000",1990-11-20,121,"A"
"2517","USGS","02027000",1990-11-21,109,"A"
"2518","USGS","02027000",1990-11-22,106,"A"
"2519","USGS","02027000",1990-11-23,103,"A"
"2520","USGS","02027000",1990-11-24,98,"A"
"2521","USGS","02027000",1990-11-25,95,"A"
"2522","USGS","02027000",1990-11-26,92,"A"
"2523","USGS","02027000",1990-11-27,88,"A"
"2524","USGS","02027000",1990-11-28,88,"A"
"2525","USGS","02027000",1990-11-29,87,"A"
"2526","USGS","02027000",1990-11-30,81,"A"
"2527","USGS","02027000",1990-12-01,80,"A"
"2528","USGS","02027000",1990-12-02,78,"A"
"2529","USGS","02027000",1990-12-03,198,"A"
"2530","USGS","02027000",1990-12-04,999,"A"
"2531","USGS","02027000",1990-12-05,558,"A"
"2532","USGS","02027000",1990-12-06,410,"A"
"2533","USGS","02027000",1990-12-07,322,"A"
"2534","USGS","02027000",1990-12-08,270,"A"
"2535","USGS","02027000",1990-12-09,235,"A"
"2536","USGS","02027000",1990-12-10,207,"A"
"2537","USGS","02027000",1990-12-11,190,"A"
"2538","USGS","02027000",1990-12-12,171,"A"
"2539","USGS","02027000",1990-12-13,159,"A"
"2540","USGS","02027000",1990-12-14,146,"A"
"2541","USGS","02027000",1990-12-15,164,"A"
"2542","USGS","02027000",1990-12-16,200,"A"
"2543","USGS","02027000",1990-12-17,162,"A"
"2544","USGS","02027000",1990-12-18,156,"A"
"2545","USGS","02027000",1990-12-19,165,"A"
"2546","USGS","02027000",1990-12-20,151,"A"
"2547","USGS","02027000",1990-12-21,165,"A"
"2548","USGS","02027000",1990-12-22,162,"A"
"2549","USGS","02027000",1990-12-23,174,"A"
"2550","USGS","02027000",1990-12-24,459,"A"
"2551","USGS","02027000",1990-12-25,410,"A"
"2552","USGS","02027000",1990-12-26,341,"A"
"2553","USGS","02027000",1990-12-27,302,"A"
"2554","USGS","02027000",1990-12-28,578,"A"
"2555","USGS","02027000",1990-12-29,527,"A"
"2556","USGS","02027000",1990-12-30,554,"A"
"2557","USGS","02027000",1990-12-31,470,"A"
"2558","USGS","02027000",1991-01-01,425,"A"
"2559","USGS","02027000",1991-01-02,379,"A"
"2560","USGS","02027000",1991-01-03,334,"A"
"2561","USGS","02027000",1991-01-04,294,"A"
"2562","USGS","02027000",1991-01-05,260,"A"
"2563","USGS","02027000",1991-01-06,232,"A"
"2564","USGS","02027000",1991-01-07,256,"A"
"2565","USGS","02027000",1991-01-08,246,"A"
"2566","USGS","02027000",1991-01-09,224,"A"
"2567","USGS","02027000",1991-01-10,218,"A"
"2568","USGS","02027000",1991-01-11,651,"A"
"2569","USGS","02027000",1991-01-12,1010,"A"
"2570","USGS","02027000",1991-01-13,759,"A"
"2571","USGS","02027000",1991-01-14,566,"A"
"2572","USGS","02027000",1991-01-15,467,"A"
"2573","USGS","02027000",1991-01-16,543,"A"
"2574","USGS","02027000",1991-01-17,493,"A"
"2575","USGS","02027000",1991-01-18,429,"A"
"2576","USGS","02027000",1991-01-19,383,"A"
"2577","USGS","02027000",1991-01-20,353,"A"
"2578","USGS","02027000",1991-01-21,308,"A"
"2579","USGS","02027000",1991-01-22,274,"A"
"2580","USGS","02027000",1991-01-23,246,"A"
"2581","USGS","02027000",1991-01-24,224,"A"
"2582","USGS","02027000",1991-01-25,207,"A"
"2583","USGS","02027000",1991-01-26,183,"A"
"2584","USGS","02027000",1991-01-27,177,"A"
"2585","USGS","02027000",1991-01-28,165,"A"
"2586","USGS","02027000",1991-01-29,154,"A"
"2587","USGS","02027000",1991-01-30,146,"A"
"2588","USGS","02027000",1991-01-31,131,"A"
"2589","USGS","02027000",1991-02-01,123,"A"
"2590","USGS","02027000",1991-02-02,117,"A"
"2591","USGS","02027000",1991-02-03,113,"A"
"2592","USGS","02027000",1991-02-04,108,"A"
"2593","USGS","02027000",1991-02-05,103,"A"
"2594","USGS","02027000",1991-02-06,103,"A"
"2595","USGS","02027000",1991-02-07,111,"A"
"2596","USGS","02027000",1991-02-08,109,"A"
"2597","USGS","02027000",1991-02-09,101,"A"
"2598","USGS","02027000",1991-02-10,100,"A"
"2599","USGS","02027000",1991-02-11,97,"A"
"2600","USGS","02027000",1991-02-12,94,"A"
"2601","USGS","02027000",1991-02-13,94,"A"
"2602","USGS","02027000",1991-02-14,136,"A"
"2603","USGS","02027000",1991-02-15,109,"A"
"2604","USGS","02027000",1991-02-16,95,"A"
"2605","USGS","02027000",1991-02-17,97,"A"
"2606","USGS","02027000",1991-02-18,98,"A"
"2607","USGS","02027000",1991-02-19,134,"A"
"2608","USGS","02027000",1991-02-20,136,"A"
"2609","USGS","02027000",1991-02-21,123,"A"
"2610","USGS","02027000",1991-02-22,121,"A"
"2611","USGS","02027000",1991-02-23,117,"A"
"2612","USGS","02027000",1991-02-24,113,"A"
"2613","USGS","02027000",1991-02-25,113,"A"
"2614","USGS","02027000",1991-02-26,138,"A"
"2615","USGS","02027000",1991-02-27,127,"A"
"2616","USGS","02027000",1991-02-28,123,"A"
"2617","USGS","02027000",1991-03-01,121,"A"
"2618","USGS","02027000",1991-03-02,154,"A"
"2619","USGS","02027000",1991-03-03,270,"A"
"2620","USGS","02027000",1991-03-04,898,"A"
"2621","USGS","02027000",1991-03-05,654,"A"
"2622","USGS","02027000",1991-03-06,501,"A"
"2623","USGS","02027000",1991-03-07,432,"A"
"2624","USGS","02027000",1991-03-08,364,"A"
"2625","USGS","02027000",1991-03-09,319,"A"
"2626","USGS","02027000",1991-03-10,288,"A"
"2627","USGS","02027000",1991-03-11,263,"A"
"2628","USGS","02027000",1991-03-12,242,"A"
"2629","USGS","02027000",1991-03-13,246,"A"
"2630","USGS","02027000",1991-03-14,238,"A"
"2631","USGS","02027000",1991-03-15,228,"A"
"2632","USGS","02027000",1991-03-16,214,"A"
"2633","USGS","02027000",1991-03-17,204,"A"
"2634","USGS","02027000",1991-03-18,298,"A"
"2635","USGS","02027000",1991-03-19,288,"A"
"2636","USGS","02027000",1991-03-20,277,"A"
"2637","USGS","02027000",1991-03-21,267,"A"
"2638","USGS","02027000",1991-03-22,280,"A"
"2639","USGS","02027000",1991-03-23,353,"A"
"2640","USGS","02027000",1991-03-24,353,"A"
"2641","USGS","02027000",1991-03-25,326,"A"
"2642","USGS","02027000",1991-03-26,308,"A"
"2643","USGS","02027000",1991-03-27,294,"A"
"2644","USGS","02027000",1991-03-28,284,"A"
"2645","USGS","02027000",1991-03-29,334,"A"
"2646","USGS","02027000",1991-03-30,621,"A"
"2647","USGS","02027000",1991-03-31,520,"A"
"2648","USGS","02027000",1991-04-01,444,"A"
"2649","USGS","02027000",1991-04-02,379,"A"
"2650","USGS","02027000",1991-04-03,322,"A"
"2651","USGS","02027000",1991-04-04,288,"A"
"2652","USGS","02027000",1991-04-05,266,"A"
"2653","USGS","02027000",1991-04-06,249,"A"
"2654","USGS","02027000",1991-04-07,232,"A"
"2655","USGS","02027000",1991-04-08,214,"A"
"2656","USGS","02027000",1991-04-09,207,"A"
"2657","USGS","02027000",1991-04-10,218,"A"
"2658","USGS","02027000",1991-04-11,180,"A"
"2659","USGS","02027000",1991-04-12,162,"A"
"2660","USGS","02027000",1991-04-13,180,"A"
"2661","USGS","02027000",1991-04-14,196,"A"
"2662","USGS","02027000",1991-04-15,196,"A"
"2663","USGS","02027000",1991-04-16,190,"A"
"2664","USGS","02027000",1991-04-17,180,"A"
"2665","USGS","02027000",1991-04-18,171,"A"
"2666","USGS","02027000",1991-04-19,174,"A"
"2667","USGS","02027000",1991-04-20,200,"A"
"2668","USGS","02027000",1991-04-21,180,"A"
"2669","USGS","02027000",1991-04-22,171,"A"
"2670","USGS","02027000",1991-04-23,162,"A"
"2671","USGS","02027000",1991-04-24,156,"A"
"2672","USGS","02027000",1991-04-25,146,"A"
"2673","USGS","02027000",1991-04-26,138,"A"
"2674","USGS","02027000",1991-04-27,138,"A"
"2675","USGS","02027000",1991-04-28,136,"A"
"2676","USGS","02027000",1991-04-29,131,"A"
"2677","USGS","02027000",1991-04-30,198,"A"
"2678","USGS","02027000",1991-05-01,146,"A"
"2679","USGS","02027000",1991-05-02,134,"A"
"2680","USGS","02027000",1991-05-03,131,"A"
"2681","USGS","02027000",1991-05-04,123,"A"
"2682","USGS","02027000",1991-05-05,119,"A"
"2683","USGS","02027000",1991-05-06,125,"A"
"2684","USGS","02027000",1991-05-07,117,"A"
"2685","USGS","02027000",1991-05-08,106,"A"
"2686","USGS","02027000",1991-05-09,103,"A"
"2687","USGS","02027000",1991-05-10,106,"A"
"2688","USGS","02027000",1991-05-11,101,"A"
"2689","USGS","02027000",1991-05-12,103,"A"
"2690","USGS","02027000",1991-05-13,101,"A"
"2691","USGS","02027000",1991-05-14,136,"A"
"2692","USGS","02027000",1991-05-15,129,"A"
"2693","USGS","02027000",1991-05-16,105,"A"
"2694","USGS","02027000",1991-05-17,98,"A"
"2695","USGS","02027000",1991-05-18,122,"A"
"2696","USGS","02027000",1991-05-19,146,"A"
"2697","USGS","02027000",1991-05-20,134,"A"
"2698","USGS","02027000",1991-05-21,121,"A"
"2699","USGS","02027000",1991-05-22,109,"A"
"2700","USGS","02027000",1991-05-23,101,"A"
"2701","USGS","02027000",1991-05-24,95,"A"
"2702","USGS","02027000",1991-05-25,92,"A"
"2703","USGS","02027000",1991-05-26,88,"A"
"2704","USGS","02027000",1991-05-27,88,"A"
"2705","USGS","02027000",1991-05-28,89,"A"
"2706","USGS","02027000",1991-05-29,80,"A"
"2707","USGS","02027000",1991-05-30,74,"A"
"2708","USGS","02027000",1991-05-31,70,"A"
"2709","USGS","02027000",1991-06-01,79,"A"
"2710","USGS","02027000",1991-06-02,78,"A"
"2711","USGS","02027000",1991-06-03,73,"A"
"2712","USGS","02027000",1991-06-04,78,"A"
"2713","USGS","02027000",1991-06-05,64,"A"
"2714","USGS","02027000",1991-06-06,60,"A"
"2715","USGS","02027000",1991-06-07,58,"A"
"2716","USGS","02027000",1991-06-08,57,"A"
"2717","USGS","02027000",1991-06-09,54,"A"
"2718","USGS","02027000",1991-06-10,51,"A"
"2719","USGS","02027000",1991-06-11,47,"A"
"2720","USGS","02027000",1991-06-12,46,"A"
"2721","USGS","02027000",1991-06-13,44,"A"
"2722","USGS","02027000",1991-06-14,41,"A"
"2723","USGS","02027000",1991-06-15,40,"A"
"2724","USGS","02027000",1991-06-16,49,"A"
"2725","USGS","02027000",1991-06-17,55,"A"
"2726","USGS","02027000",1991-06-18,74,"A"
"2727","USGS","02027000",1991-06-19,58,"A"
"2728","USGS","02027000",1991-06-20,53,"A"
"2729","USGS","02027000",1991-06-21,48,"A"
"2730","USGS","02027000",1991-06-22,59,"A"
"2731","USGS","02027000",1991-06-23,148,"A"
"2732","USGS","02027000",1991-06-24,103,"A"
"2733","USGS","02027000",1991-06-25,70,"A"
"2734","USGS","02027000",1991-06-26,59,"A"
"2735","USGS","02027000",1991-06-27,54,"A"
"2736","USGS","02027000",1991-06-28,50,"A"
"2737","USGS","02027000",1991-06-29,46,"A"
"2738","USGS","02027000",1991-06-30,42,"A"
"2739","USGS","02027000",1991-07-01,42,"A"
"2740","USGS","02027000",1991-07-02,101,"A"
"2741","USGS","02027000",1991-07-03,87,"A"
"2742","USGS","02027000",1991-07-04,85,"A"
"2743","USGS","02027000",1991-07-05,85,"A"
"2744","USGS","02027000",1991-07-06,70,"A"
"2745","USGS","02027000",1991-07-07,57,"A"
"2746","USGS","02027000",1991-07-08,47,"A"
"2747","USGS","02027000",1991-07-09,42,"A"
"2748","USGS","02027000",1991-07-10,39,"A"
"2749","USGS","02027000",1991-07-11,40,"A"
"2750","USGS","02027000",1991-07-12,38,"A"
"2751","USGS","02027000",1991-07-13,54,"A"
"2752","USGS","02027000",1991-07-14,42,"A"
"2753","USGS","02027000",1991-07-15,36,"A"
"2754","USGS","02027000",1991-07-16,33,"A"
"2755","USGS","02027000",1991-07-17,31,"A"
"2756","USGS","02027000",1991-07-18,28,"A"
"2757","USGS","02027000",1991-07-19,32,"A"
"2758","USGS","02027000",1991-07-20,33,"A"
"2759","USGS","02027000",1991-07-21,29,"A"
"2760","USGS","02027000",1991-07-22,26,"A"
"2761","USGS","02027000",1991-07-23,23,"A"
"2762","USGS","02027000",1991-07-24,22,"A"
"2763","USGS","02027000",1991-07-25,23,"A"
"2764","USGS","02027000",1991-07-26,82,"A"
"2765","USGS","02027000",1991-07-27,57,"A"
"2766","USGS","02027000",1991-07-28,48,"A"
"2767","USGS","02027000",1991-07-29,269,"A"
"2768","USGS","02027000",1991-07-30,184,"A"
"2769","USGS","02027000",1991-07-31,106,"A"
