"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","02032680",1985-08-03,35,"A"
"582","USGS","02032680",1985-08-04,32,"A"
"583","USGS","02032680",1985-08-05,29,"A"
"584","USGS","02032680",1985-08-06,28,"A"
"585","USGS","02032680",1985-08-07,29,"A"
"586","USGS","02032680",1985-08-08,34,"A"
"587","USGS","02032680",1985-08-09,32,"A"
"588","USGS","02032680",1985-08-10,29,"A"
"589","USGS","02032680",1985-08-11,28,"A"
"590","USGS","02032680",1985-08-12,26,"A"
"591","USGS","02032680",1985-08-13,26,"A"
"592","USGS","02032680",1985-08-14,33,"A"
"593","USGS","02032680",1985-08-15,28,"A"
"594","USGS","02032680",1985-08-16,25,"A"
"595","USGS","02032680",1985-08-17,29,"A"
"596","USGS","02032680",1985-08-18,986,"A"
"597","USGS","02032680",1985-08-19,978,"A"
"598","USGS","02032680",1985-08-20,245,"A"
"599","USGS","02032680",1985-08-21,251,"A"
"600","USGS","02032680",1985-08-22,150,"A"
"601","USGS","02032680",1985-08-23,110,"A"
"602","USGS","02032680",1985-08-24,95,"A"
"603","USGS","02032680",1985-08-25,135,"A"
"604","USGS","02032680",1985-08-26,187,"A"
"605","USGS","02032680",1985-08-27,137,"A"
"606","USGS","02032680",1985-08-28,114,"A"
"607","USGS","02032680",1985-08-29,93,"A"
"608","USGS","02032680",1985-08-30,80,"A"
"609","USGS","02032680",1985-08-31,74,"A"
"610","USGS","02032680",1985-09-01,67,"A"
"611","USGS","02032680",1985-09-02,64,"A"
"612","USGS","02032680",1985-09-03,60,"A"
"613","USGS","02032680",1985-09-04,56,"A"
"614","USGS","02032680",1985-09-05,54,"A"
"615","USGS","02032680",1985-09-06,51,"A"
"616","USGS","02032680",1985-09-07,45,"A"
"617","USGS","02032680",1985-09-08,43,"A"
"618","USGS","02032680",1985-09-09,42,"A"
"619","USGS","02032680",1985-09-10,39,"A"
"620","USGS","02032680",1985-09-11,38,"A"
"621","USGS","02032680",1985-09-12,36,"A"
"622","USGS","02032680",1985-09-13,33,"A"
"623","USGS","02032680",1985-09-14,30,"A"
"624","USGS","02032680",1985-09-15,31,"A"
"625","USGS","02032680",1985-09-16,31,"A"
"626","USGS","02032680",1985-09-17,30,"A"
"627","USGS","02032680",1985-09-18,29,"A"
"628","USGS","02032680",1985-09-19,28,"A"
"629","USGS","02032680",1985-09-20,28,"A"
"630","USGS","02032680",1985-09-21,26,"A"
"631","USGS","02032680",1985-09-22,41,"A"
"632","USGS","02032680",1985-09-23,24,"A"
"633","USGS","02032680",1985-09-24,23,"A"
"634","USGS","02032680",1985-09-25,23,"A"
"635","USGS","02032680",1985-09-26,25,"A"
"636","USGS","02032680",1985-09-27,42,"A"
"637","USGS","02032680",1985-09-28,35,"A"
"638","USGS","02032680",1985-09-29,27,"A"
"639","USGS","02032680",1985-09-30,24,"A"
"640","USGS","02032680",1985-10-01,23,"A"
"641","USGS","02032680",1985-10-02,26,"A"
"642","USGS","02032680",1985-10-03,53,"A"
"643","USGS","02032680",1985-10-04,43,"A"
"644","USGS","02032680",1985-10-05,34,"A"
"645","USGS","02032680",1985-10-06,30,"A"
"646","USGS","02032680",1985-10-07,27,"A"
"647","USGS","02032680",1985-10-08,26,"A"
"648","USGS","02032680",1985-10-09,28,"A"
"649","USGS","02032680",1985-10-10,30,"A"
"650","USGS","02032680",1985-10-11,23,"A"
"651","USGS","02032680",1985-10-12,25,"A"
"652","USGS","02032680",1985-10-13,26,"A"
"653","USGS","02032680",1985-10-14,26,"A"
"654","USGS","02032680",1985-10-15,26,"A"
"655","USGS","02032680",1985-10-16,29,"A"
"656","USGS","02032680",1985-10-17,28,"A"
"657","USGS","02032680",1985-10-18,26,"A"
"658","USGS","02032680",1985-10-19,27,"A"
"659","USGS","02032680",1985-10-20,35,"A"
"660","USGS","02032680",1985-10-21,150,"A"
"661","USGS","02032680",1985-10-22,270,"A"
"662","USGS","02032680",1985-10-23,286,"A"
"663","USGS","02032680",1985-10-24,224,"A"
"664","USGS","02032680",1985-10-25,153,"A"
"665","USGS","02032680",1985-10-26,115,"A"
"666","USGS","02032680",1985-10-27,94,"A"
"667","USGS","02032680",1985-10-28,86,"A"
"668","USGS","02032680",1985-10-29,68,"A"
"669","USGS","02032680",1985-10-30,66,"A"
"670","USGS","02032680",1985-10-31,63,"A"
"671","USGS","02032680",1985-11-01,197,"A"
"672","USGS","02032680",1985-11-02,763,"A"
"673","USGS","02032680",1985-11-03,1230,"A"
"674","USGS","02032680",1985-11-04,7990,"A"
"675","USGS","02032680",1985-11-05,7470,"A"
"676","USGS","02032680",1985-11-06,1850,"A"
"677","USGS","02032680",1985-11-07,976,"A"
"678","USGS","02032680",1985-11-08,617,"A"
"679","USGS","02032680",1985-11-09,423,"A"
"680","USGS","02032680",1985-11-10,328,"A"
"681","USGS","02032680",1985-11-11,273,"A"
"682","USGS","02032680",1985-11-12,239,"A"
"683","USGS","02032680",1985-11-13,222,"A"
"684","USGS","02032680",1985-11-14,206,"A"
"685","USGS","02032680",1985-11-15,188,"A"
"686","USGS","02032680",1985-11-16,189,"A"
"687","USGS","02032680",1985-11-17,229,"A"
"688","USGS","02032680",1985-11-18,180,"A"
"689","USGS","02032680",1985-11-19,160,"A"
"690","USGS","02032680",1985-11-20,150,"A"
"691","USGS","02032680",1985-11-21,145,"A"
"692","USGS","02032680",1985-11-22,551,"A"
"693","USGS","02032680",1985-11-23,585,"A"
"694","USGS","02032680",1985-11-24,374,"A"
"695","USGS","02032680",1985-11-25,291,"A"
"696","USGS","02032680",1985-11-26,241,"A"
"697","USGS","02032680",1985-11-27,217,"A"
"698","USGS","02032680",1985-11-28,372,"A"
"699","USGS","02032680",1985-11-29,1480,"A"
"700","USGS","02032680",1985-11-30,2760,"A"
"701","USGS","02032680",1985-12-01,1490,"A"
"702","USGS","02032680",1985-12-02,952,"A"
"703","USGS","02032680",1985-12-03,616,"A"
"704","USGS","02032680",1985-12-04,478,"A"
"705","USGS","02032680",1985-12-05,399,"A"
"706","USGS","02032680",1985-12-06,348,"A"
"707","USGS","02032680",1985-12-07,278,"A"
"708","USGS","02032680",1985-12-08,248,"A"
"709","USGS","02032680",1985-12-09,225,"A"
"710","USGS","02032680",1985-12-10,216,"A"
"711","USGS","02032680",1985-12-11,202,"A"
"712","USGS","02032680",1985-12-12,191,"A"
"713","USGS","02032680",1985-12-13,206,"A"
"714","USGS","02032680",1985-12-14,198,"A"
"715","USGS","02032680",1985-12-15,167,"A"
"716","USGS","02032680",1985-12-16,160,"A"
"717","USGS","02032680",1985-12-17,154,"A"
"718","USGS","02032680",1985-12-18,148,"A"
"719","USGS","02032680",1985-12-19,134,"A"
"720","USGS","02032680",1985-12-20,127,"A"
"721","USGS","02032680",1985-12-21,124,"A"
"722","USGS","02032680",1985-12-22,126,"A"
"723","USGS","02032680",1985-12-23,120,"A"
"724","USGS","02032680",1985-12-24,119,"A"
"725","USGS","02032680",1985-12-25,118,"A"
"726","USGS","02032680",1985-12-26,113,"A"
"727","USGS","02032680",1985-12-27,110,"A"
"728","USGS","02032680",1985-12-28,108,"A"
"729","USGS","02032680",1985-12-29,109,"A"
"730","USGS","02032680",1985-12-30,110,"A"
"731","USGS","02032680",1985-12-31,128,"A"
"732","USGS","02032680",1986-01-01,112,"A"
"733","USGS","02032680",1986-01-02,107,"A"
"734","USGS","02032680",1986-01-03,108,"A"
"735","USGS","02032680",1986-01-04,107,"A"
"736","USGS","02032680",1986-01-05,105,"A"
"737","USGS","02032680",1986-01-06,99,"A"
"738","USGS","02032680",1986-01-07,100,"A"
"739","USGS","02032680",1986-01-08,100,"A"
"740","USGS","02032680",1986-01-09,96,"A"
"741","USGS","02032680",1986-01-10,99,"A"
"742","USGS","02032680",1986-01-11,100,"A"
"743","USGS","02032680",1986-01-12,102,"A"
"744","USGS","02032680",1986-01-13,92,"A"
"745","USGS","02032680",1986-01-14,92,"A"
"746","USGS","02032680",1986-01-15,88,"A"
"747","USGS","02032680",1986-01-16,90,"A"
"748","USGS","02032680",1986-01-17,103,"A"
"749","USGS","02032680",1986-01-18,91,"A"
"750","USGS","02032680",1986-01-19,97,"A"
"751","USGS","02032680",1986-01-20,120,"A"
"752","USGS","02032680",1986-01-21,104,"A"
"753","USGS","02032680",1986-01-22,96,"A"
"754","USGS","02032680",1986-01-23,92,"A"
"755","USGS","02032680",1986-01-24,87,"A"
"756","USGS","02032680",1986-01-25,92,"A"
"757","USGS","02032680",1986-01-26,110,"A"
"758","USGS","02032680",1986-01-27,136,"A"
"759","USGS","02032680",1986-01-28,112,"A"
"760","USGS","02032680",1986-01-29,105,"A"
"761","USGS","02032680",1986-01-30,100,"A"
"762","USGS","02032680",1986-01-31,96,"A"
"763","USGS","02032680",1986-02-01,93,"A"
"764","USGS","02032680",1986-02-02,95,"A"
"765","USGS","02032680",1986-02-03,99,"A"
"766","USGS","02032680",1986-02-04,181,"A"
"767","USGS","02032680",1986-02-05,194,"A"
"768","USGS","02032680",1986-02-06,177,"A"
"769","USGS","02032680",1986-02-07,275,"A"
"770","USGS","02032680",1986-02-08,254,"A"
"771","USGS","02032680",1986-02-09,235,"A"
"772","USGS","02032680",1986-02-10,250,"A"
"773","USGS","02032680",1986-02-11,361,"A"
"774","USGS","02032680",1986-02-12,304,"A"
"775","USGS","02032680",1986-02-13,248,"A"
"776","USGS","02032680",1986-02-14,213,"A"
"777","USGS","02032680",1986-02-15,200,"A"
"778","USGS","02032680",1986-02-16,188,"A"
"779","USGS","02032680",1986-02-17,180,"A"
"780","USGS","02032680",1986-02-18,217,"A"
"781","USGS","02032680",1986-02-19,315,"A"
"782","USGS","02032680",1986-02-20,301,"A"
"783","USGS","02032680",1986-02-21,272,"A"
"784","USGS","02032680",1986-02-22,245,"A"
"785","USGS","02032680",1986-02-23,250,"A"
"786","USGS","02032680",1986-02-24,229,"A"
"787","USGS","02032680",1986-02-25,221,"A"
"788","USGS","02032680",1986-02-26,204,"A"
"789","USGS","02032680",1986-02-27,208,"A"
"790","USGS","02032680",1986-02-28,198,"A"
"791","USGS","02032680",1986-03-01,179,"A"
"792","USGS","02032680",1986-03-02,170,"A"
"793","USGS","02032680",1986-03-03,165,"A"
"794","USGS","02032680",1986-03-04,162,"A"
"795","USGS","02032680",1986-03-05,154,"A"
"796","USGS","02032680",1986-03-06,149,"A"
"797","USGS","02032680",1986-03-07,143,"A"
"798","USGS","02032680",1986-03-08,128,"A"
"799","USGS","02032680",1986-03-09,130,"A"
"800","USGS","02032680",1986-03-10,129,"A"
"801","USGS","02032680",1986-03-11,134,"A"
"802","USGS","02032680",1986-03-12,128,"A"
"803","USGS","02032680",1986-03-13,127,"A"
"804","USGS","02032680",1986-03-14,194,"A"
"805","USGS","02032680",1986-03-15,1000,"A"
"806","USGS","02032680",1986-03-16,570,"A"
"807","USGS","02032680",1986-03-17,401,"A"
"808","USGS","02032680",1986-03-18,312,"A"
"809","USGS","02032680",1986-03-19,267,"A"
"810","USGS","02032680",1986-03-20,231,"A"
"811","USGS","02032680",1986-03-21,192,"A"
"812","USGS","02032680",1986-03-22,172,"A"
"813","USGS","02032680",1986-03-23,162,"A"
"814","USGS","02032680",1986-03-24,154,"A"
"815","USGS","02032680",1986-03-25,141,"A"
"816","USGS","02032680",1986-03-26,139,"A"
"817","USGS","02032680",1986-03-27,136,"A"
"818","USGS","02032680",1986-03-28,129,"A"
"819","USGS","02032680",1986-03-29,124,"A"
"820","USGS","02032680",1986-03-30,120,"A"
"821","USGS","02032680",1986-03-31,117,"A"
"822","USGS","02032680",1986-04-01,112,"A"
"823","USGS","02032680",1986-04-02,111,"A"
"824","USGS","02032680",1986-04-03,108,"A"
"825","USGS","02032680",1986-04-04,106,"A"
"826","USGS","02032680",1986-04-05,108,"A"
"827","USGS","02032680",1986-04-06,117,"A"
"828","USGS","02032680",1986-04-07,165,"A"
"829","USGS","02032680",1986-04-08,146,"A"
"830","USGS","02032680",1986-04-09,136,"A"
"831","USGS","02032680",1986-04-10,137,"A"
"832","USGS","02032680",1986-04-11,127,"A"
"833","USGS","02032680",1986-04-12,122,"A"
"834","USGS","02032680",1986-04-13,116,"A"
"835","USGS","02032680",1986-04-14,112,"A"
"836","USGS","02032680",1986-04-15,133,"A"
"837","USGS","02032680",1986-04-16,886,"A"
"838","USGS","02032680",1986-04-17,530,"A"
"839","USGS","02032680",1986-04-18,386,"A"
"840","USGS","02032680",1986-04-19,299,"A"
"841","USGS","02032680",1986-04-20,253,"A"
"842","USGS","02032680",1986-04-21,235,"A"
"843","USGS","02032680",1986-04-22,216,"A"
"844","USGS","02032680",1986-04-23,190,"A"
"845","USGS","02032680",1986-04-24,168,"A"
"846","USGS","02032680",1986-04-25,156,"A"
"847","USGS","02032680",1986-04-26,154,"A"
"848","USGS","02032680",1986-04-27,144,"A"
"849","USGS","02032680",1986-04-28,136,"A"
"850","USGS","02032680",1986-04-29,128,"A"
"851","USGS","02032680",1986-04-30,118,"A"
"852","USGS","02032680",1986-05-01,113,"A"
"853","USGS","02032680",1986-05-02,108,"A"
"854","USGS","02032680",1986-05-03,100,"A"
"855","USGS","02032680",1986-05-04,97,"A"
"856","USGS","02032680",1986-05-05,96,"A"
"857","USGS","02032680",1986-05-06,91,"A"
"858","USGS","02032680",1986-05-07,101,"A"
"859","USGS","02032680",1986-05-08,89,"A"
"860","USGS","02032680",1986-05-09,79,"A"
"861","USGS","02032680",1986-05-10,80,"A"
"862","USGS","02032680",1986-05-11,78,"A"
"863","USGS","02032680",1986-05-12,74,"A"
"864","USGS","02032680",1986-05-13,76,"A"
"865","USGS","02032680",1986-05-14,112,"A"
"866","USGS","02032680",1986-05-15,100,"A"
"867","USGS","02032680",1986-05-16,93,"A"
"868","USGS","02032680",1986-05-17,82,"A"
"869","USGS","02032680",1986-05-18,76,"A"
"870","USGS","02032680",1986-05-19,75,"A"
"871","USGS","02032680",1986-05-20,72,"A"
"872","USGS","02032680",1986-05-21,93,"A"
"873","USGS","02032680",1986-05-22,140,"A"
"874","USGS","02032680",1986-05-23,95,"A"
"875","USGS","02032680",1986-05-24,81,"A"
"876","USGS","02032680",1986-05-25,73,"A"
"877","USGS","02032680",1986-05-26,70,"A"
"878","USGS","02032680",1986-05-27,67,"A"
"879","USGS","02032680",1986-05-28,77,"A"
"880","USGS","02032680",1986-05-29,67,"A"
"881","USGS","02032680",1986-05-30,59,"A"
"882","USGS","02032680",1986-05-31,57,"A"
"883","USGS","02032680",1986-06-01,56,"A"
"884","USGS","02032680",1986-06-02,50,"A"
"885","USGS","02032680",1986-06-03,44,"A"
"886","USGS","02032680",1986-06-04,40,"A"
"887","USGS","02032680",1986-06-05,40,"A"
"888","USGS","02032680",1986-06-06,38,"A"
"889","USGS","02032680",1986-06-07,40,"A"
"890","USGS","02032680",1986-06-08,64,"A"
"891","USGS","02032680",1986-06-09,48,"A"
"892","USGS","02032680",1986-06-10,38,"A"
"893","USGS","02032680",1986-06-11,35,"A"
"894","USGS","02032680",1986-06-12,37,"A"
"895","USGS","02032680",1986-06-13,33,"A"
"896","USGS","02032680",1986-06-14,29,"A"
"897","USGS","02032680",1986-06-15,27,"A"
"898","USGS","02032680",1986-06-16,25,"A"
"899","USGS","02032680",1986-06-17,27,"A"
"900","USGS","02032680",1986-06-18,23,"A"
"901","USGS","02032680",1986-06-19,22,"A"
"902","USGS","02032680",1986-06-20,21,"A"
"903","USGS","02032680",1986-06-21,21,"A"
"904","USGS","02032680",1986-06-22,20,"A"
"905","USGS","02032680",1986-06-23,19,"A"
"906","USGS","02032680",1986-06-24,19,"A"
"907","USGS","02032680",1986-06-25,19,"A"
"908","USGS","02032680",1986-06-26,18,"A"
"909","USGS","02032680",1986-06-27,18,"A"
"910","USGS","02032680",1986-06-28,17,"A"
"911","USGS","02032680",1986-06-29,22,"A"
"912","USGS","02032680",1986-06-30,24,"A"
"913","USGS","02032680",1986-07-01,44,"A"
"914","USGS","02032680",1986-07-02,64,"A"
"915","USGS","02032680",1986-07-03,67,"A"
"916","USGS","02032680",1986-07-04,40,"A"
"917","USGS","02032680",1986-07-05,30,"A"
"918","USGS","02032680",1986-07-06,28,"A"
"919","USGS","02032680",1986-07-07,25,"A"
"920","USGS","02032680",1986-07-08,22,"A"
"921","USGS","02032680",1986-07-09,17,"A"
"922","USGS","02032680",1986-07-10,15,"A"
"923","USGS","02032680",1986-07-11,15,"A"
"924","USGS","02032680",1986-07-12,17,"A"
"925","USGS","02032680",1986-07-13,16,"A"
"926","USGS","02032680",1986-07-14,15,"A"
"927","USGS","02032680",1986-07-15,14,"A"
"928","USGS","02032680",1986-07-16,13,"A"
"929","USGS","02032680",1986-07-17,16,"A"
"930","USGS","02032680",1986-07-18,15,"A"
"931","USGS","02032680",1986-07-19,14,"A"
"932","USGS","02032680",1986-07-20,15,"A"
"933","USGS","02032680",1986-07-21,21,"A"
"934","USGS","02032680",1986-07-22,34,"A"
"935","USGS","02032680",1986-07-23,25,"A"
"936","USGS","02032680",1986-07-24,40,"A"
"937","USGS","02032680",1986-07-25,43,"A"
"938","USGS","02032680",1986-07-26,34,"A"
"939","USGS","02032680",1986-07-27,28,"A"
"940","USGS","02032680",1986-07-28,32,"A"
"941","USGS","02032680",1986-07-29,25,"A"
"942","USGS","02032680",1986-07-30,19,"A"
"943","USGS","02032680",1986-07-31,17,"A"
"944","USGS","02032680",1986-08-01,15,"A"
"945","USGS","02032680",1986-08-02,14,"A"
"946","USGS","02032680",1986-08-03,15,"A"
"947","USGS","02032680",1986-08-04,20,"A"
"948","USGS","02032680",1986-08-05,24,"A"
"949","USGS","02032680",1986-08-06,19,"A"
"950","USGS","02032680",1986-08-07,20,"A"
"951","USGS","02032680",1986-08-08,18,"A"
"952","USGS","02032680",1986-08-09,16,"A"
"953","USGS","02032680",1986-08-10,16,"A"
"954","USGS","02032680",1986-08-11,18,"A"
"955","USGS","02032680",1986-08-12,18,"A"
"956","USGS","02032680",1986-08-13,17,"A"
"957","USGS","02032680",1986-08-14,18,"A"
"958","USGS","02032680",1986-08-15,17,"A"
"959","USGS","02032680",1986-08-16,16,"A"
"960","USGS","02032680",1986-08-17,75,"A"
"961","USGS","02032680",1986-08-18,93,"A"
"962","USGS","02032680",1986-08-19,46,"A"
"963","USGS","02032680",1986-08-20,48,"A"
"964","USGS","02032680",1986-08-21,94,"A"
"965","USGS","02032680",1986-08-22,88,"A"
"966","USGS","02032680",1986-08-23,55,"A"
"967","USGS","02032680",1986-08-24,41,"A"
"968","USGS","02032680",1986-08-25,32,"A"
"969","USGS","02032680",1986-08-26,28,"A"
"970","USGS","02032680",1986-08-27,25,"A"
"971","USGS","02032680",1986-08-28,93,"A"
"972","USGS","02032680",1986-08-29,107,"A"
"973","USGS","02032680",1986-08-30,54,"A"
"974","USGS","02032680",1986-08-31,37,"A"
"975","USGS","02032680",1986-09-01,31,"A"
"976","USGS","02032680",1986-09-02,62,"A"
"977","USGS","02032680",1986-09-03,197,"A"
"978","USGS","02032680",1986-09-04,172,"A"
"979","USGS","02032680",1986-09-05,110,"A"
"980","USGS","02032680",1986-09-06,87,"A"
"981","USGS","02032680",1986-09-07,60,"A"
"982","USGS","02032680",1986-09-08,52,"A"
"983","USGS","02032680",1986-09-09,43,"A"
"984","USGS","02032680",1986-09-10,36,"A"
"985","USGS","02032680",1986-09-11,31,"A"
"986","USGS","02032680",1986-09-12,29,"A"
"987","USGS","02032680",1986-09-13,25,"A"
"988","USGS","02032680",1986-09-14,23,"A"
"989","USGS","02032680",1986-09-15,22,"A"
"990","USGS","02032680",1986-09-16,20,"A"
"991","USGS","02032680",1986-09-17,19,"A"
"992","USGS","02032680",1986-09-18,18,"A"
"993","USGS","02032680",1986-09-19,19,"A"
"994","USGS","02032680",1986-09-20,19,"A"
"995","USGS","02032680",1986-09-21,20,"A"
"996","USGS","02032680",1986-09-22,20,"A"
"997","USGS","02032680",1986-09-23,19,"A"
"998","USGS","02032680",1986-09-24,19,"A"
"999","USGS","02032680",1986-09-25,20,"A"
"1000","USGS","02032680",1986-09-26,19,"A"
"1001","USGS","02032680",1986-09-27,19,"A"
"1002","USGS","02032680",1986-09-28,26,"A"
"1003","USGS","02032680",1986-09-29,23,"A"
"1004","USGS","02032680",1986-09-30,22,"A"
"1005","USGS","02032680",1986-10-01,20,"A"
"1006","USGS","02032680",1986-10-02,19,"A"
"1007","USGS","02032680",1986-10-03,17,"A"
"1008","USGS","02032680",1986-10-04,17,"A"
"1009","USGS","02032680",1986-10-05,16,"A"
"1010","USGS","02032680",1986-10-06,15,"A"
"1011","USGS","02032680",1986-10-07,14,"A"
"1012","USGS","02032680",1986-10-08,14,"A"
"1013","USGS","02032680",1986-10-09,14,"A"
"1014","USGS","02032680",1986-10-10,15,"A"
"1015","USGS","02032680",1986-10-11,14,"A"
"1016","USGS","02032680",1986-10-12,16,"A"
"1017","USGS","02032680",1986-10-13,16,"A"
"1018","USGS","02032680",1986-10-14,24,"A"
"1019","USGS","02032680",1986-10-15,24,"A"
"1020","USGS","02032680",1986-10-16,20,"A"
"1021","USGS","02032680",1986-10-17,18,"A"
"1022","USGS","02032680",1986-10-18,18,"A"
"1023","USGS","02032680",1986-10-19,18,"A"
"1024","USGS","02032680",1986-10-20,17,"A"
"1025","USGS","02032680",1986-10-21,17,"A"
"1026","USGS","02032680",1986-10-22,18,"A"
"1027","USGS","02032680",1986-10-23,18,"A"
"1028","USGS","02032680",1986-10-24,18,"A"
"1029","USGS","02032680",1986-10-25,19,"A"
"1030","USGS","02032680",1986-10-26,41,"A"
"1031","USGS","02032680",1986-10-27,40,"A"
"1032","USGS","02032680",1986-10-28,27,"A"
"1033","USGS","02032680",1986-10-29,22,"A"
"1034","USGS","02032680",1986-10-30,22,"A"
"1035","USGS","02032680",1986-10-31,20,"A"
"1036","USGS","02032680",1986-11-01,20,"A"
"1037","USGS","02032680",1986-11-02,26,"A"
"1038","USGS","02032680",1986-11-03,28,"A"
"1039","USGS","02032680",1986-11-04,24,"A"
"1040","USGS","02032680",1986-11-05,34,"A"
"1041","USGS","02032680",1986-11-06,74,"A"
"1042","USGS","02032680",1986-11-07,55,"A"
"1043","USGS","02032680",1986-11-08,82,"A"
"1044","USGS","02032680",1986-11-09,67,"A"
"1045","USGS","02032680",1986-11-10,53,"A"
"1046","USGS","02032680",1986-11-11,54,"A"
"1047","USGS","02032680",1986-11-12,70,"A"
"1048","USGS","02032680",1986-11-13,56,"A"
"1049","USGS","02032680",1986-11-14,45,"A"
"1050","USGS","02032680",1986-11-15,41,"A"
"1051","USGS","02032680",1986-11-16,41,"A"
"1052","USGS","02032680",1986-11-17,39,"A"
"1053","USGS","02032680",1986-11-18,37,"A"
"1054","USGS","02032680",1986-11-19,40,"A"
"1055","USGS","02032680",1986-11-20,47,"A"
"1056","USGS","02032680",1986-11-21,106,"A"
"1057","USGS","02032680",1986-11-22,79,"A"
"1058","USGS","02032680",1986-11-23,64,"A"
"1059","USGS","02032680",1986-11-24,56,"A"
"1060","USGS","02032680",1986-11-25,50,"A"
"1061","USGS","02032680",1986-11-26,90,"A"
"1062","USGS","02032680",1986-11-27,200,"A"
"1063","USGS","02032680",1986-11-28,118,"A"
"1064","USGS","02032680",1986-11-29,95,"A"
"1065","USGS","02032680",1986-11-30,77,"A"
"1066","USGS","02032680",1986-12-01,67,"A"
"1067","USGS","02032680",1986-12-02,287,"A"
"1068","USGS","02032680",1986-12-03,1040,"A"
"1069","USGS","02032680",1986-12-04,361,"A"
"1070","USGS","02032680",1986-12-05,204,"A"
"1071","USGS","02032680",1986-12-06,148,"A"
"1072","USGS","02032680",1986-12-07,123,"A"
"1073","USGS","02032680",1986-12-08,122,"A"
"1074","USGS","02032680",1986-12-09,150,"A"
"1075","USGS","02032680",1986-12-10,179,"A"
"1076","USGS","02032680",1986-12-11,173,"A"
"1077","USGS","02032680",1986-12-12,232,"A"
"1078","USGS","02032680",1986-12-13,176,"A"
"1079","USGS","02032680",1986-12-14,141,"A"
"1080","USGS","02032680",1986-12-15,127,"A"
"1081","USGS","02032680",1986-12-16,118,"A"
"1082","USGS","02032680",1986-12-17,110,"A"
"1083","USGS","02032680",1986-12-18,121,"A"
"1084","USGS","02032680",1986-12-19,125,"A"
"1085","USGS","02032680",1986-12-20,105,"A"
"1086","USGS","02032680",1986-12-21,95,"A"
"1087","USGS","02032680",1986-12-22,87,"A"
"1088","USGS","02032680",1986-12-23,87,"A"
"1089","USGS","02032680",1986-12-24,648,"A"
"1090","USGS","02032680",1986-12-25,1540,"A"
"1091","USGS","02032680",1986-12-26,532,"A"
"1092","USGS","02032680",1986-12-27,341,"A"
"1093","USGS","02032680",1986-12-28,250,"A"
"1094","USGS","02032680",1986-12-29,196,"A"
"1095","USGS","02032680",1986-12-30,173,"A"
"1096","USGS","02032680",1986-12-31,143,"A"
"1097","USGS","02032680",1987-01-01,131,"A"
"1098","USGS","02032680",1987-01-02,149,"A"
"1099","USGS","02032680",1987-01-03,134,"A"
"1100","USGS","02032680",1987-01-04,122,"A"
"1101","USGS","02032680",1987-01-05,112,"A"
"1102","USGS","02032680",1987-01-06,103,"A"
"1103","USGS","02032680",1987-01-07,102,"A"
"1104","USGS","02032680",1987-01-08,97,"A"
"1105","USGS","02032680",1987-01-09,91,"A"
"1106","USGS","02032680",1987-01-10,92,"A"
"1107","USGS","02032680",1987-01-11,92,"A"
"1108","USGS","02032680",1987-01-12,86,"A"
"1109","USGS","02032680",1987-01-13,76,"A"
"1110","USGS","02032680",1987-01-14,73,"A"
"1111","USGS","02032680",1987-01-15,74,"A"
"1112","USGS","02032680",1987-01-16,72,"A"
"1113","USGS","02032680",1987-01-17,68,"A"
"1114","USGS","02032680",1987-01-18,72,"A"
"1115","USGS","02032680",1987-01-19,368,"A"
"1116","USGS","02032680",1987-01-20,563,"A"
"1117","USGS","02032680",1987-01-21,328,"A"
"1118","USGS","02032680",1987-01-22,268,"A"
"1119","USGS","02032680",1987-01-23,253,"A"
"1120","USGS","02032680",1987-01-24,201,"A"
"1121","USGS","02032680",1987-01-25,182,"A"
"1122","USGS","02032680",1987-01-26,156,"A"
"1123","USGS","02032680",1987-01-27,140,"A e"
"1124","USGS","02032680",1987-01-28,120,"A e"
"1125","USGS","02032680",1987-01-29,135,"A e"
"1126","USGS","02032680",1987-01-30,146,"A"
"1127","USGS","02032680",1987-01-31,172,"A"
"1128","USGS","02032680",1987-02-01,183,"A"
"1129","USGS","02032680",1987-02-02,173,"A"
"1130","USGS","02032680",1987-02-03,313,"A"
"1131","USGS","02032680",1987-02-04,575,"A"
"1132","USGS","02032680",1987-02-05,454,"A"
"1133","USGS","02032680",1987-02-06,324,"A"
"1134","USGS","02032680",1987-02-07,285,"A"
"1135","USGS","02032680",1987-02-08,291,"A"
"1136","USGS","02032680",1987-02-09,257,"A"
"1137","USGS","02032680",1987-02-10,196,"A"
"1138","USGS","02032680",1987-02-11,177,"A"
"1139","USGS","02032680",1987-02-12,173,"A"
"1140","USGS","02032680",1987-02-13,175,"A"
"1141","USGS","02032680",1987-02-14,159,"A"
"1142","USGS","02032680",1987-02-15,145,"A"
"1143","USGS","02032680",1987-02-16,132,"A"
"1144","USGS","02032680",1987-02-17,130,"A"
"1145","USGS","02032680",1987-02-18,130,"A"
"1146","USGS","02032680",1987-02-19,127,"A"
"1147","USGS","02032680",1987-02-20,114,"A"
"1148","USGS","02032680",1987-02-21,111,"A"
"1149","USGS","02032680",1987-02-22,111,"A"
"1150","USGS","02032680",1987-02-23,174,"A"
"1151","USGS","02032680",1987-02-24,254,"A"
"1152","USGS","02032680",1987-02-25,254,"A"
"1153","USGS","02032680",1987-02-26,223,"A"
"1154","USGS","02032680",1987-02-27,192,"A"
"1155","USGS","02032680",1987-02-28,237,"A"
