"","agency_cd","site_no","Date","Flow","Flow_cd"
"1161","USGS","01644000",1987-03-06,655,"A"
"1162","USGS","01644000",1987-03-07,577,"A"
"1163","USGS","01644000",1987-03-08,518,"A"
"1164","USGS","01644000",1987-03-09,486,"A"
"1165","USGS","01644000",1987-03-10,469,"A"
"1166","USGS","01644000",1987-03-11,396,"A"
"1167","USGS","01644000",1987-03-12,365,"A"
"1168","USGS","01644000",1987-03-13,342,"A"
"1169","USGS","01644000",1987-03-14,315,"A"
"1170","USGS","01644000",1987-03-15,297,"A"
"1171","USGS","01644000",1987-03-16,337,"A"
"1172","USGS","01644000",1987-03-17,398,"A"
"1173","USGS","01644000",1987-03-18,317,"A"
"1174","USGS","01644000",1987-03-19,285,"A"
"1175","USGS","01644000",1987-03-20,266,"A"
"1176","USGS","01644000",1987-03-21,248,"A"
"1177","USGS","01644000",1987-03-22,233,"A"
"1178","USGS","01644000",1987-03-23,220,"A"
"1179","USGS","01644000",1987-03-24,211,"A"
"1180","USGS","01644000",1987-03-25,204,"A"
"1181","USGS","01644000",1987-03-26,218,"A"
"1182","USGS","01644000",1987-03-27,202,"A"
"1183","USGS","01644000",1987-03-28,217,"A"
"1184","USGS","01644000",1987-03-29,234,"A"
"1185","USGS","01644000",1987-03-30,202,"A"
"1186","USGS","01644000",1987-03-31,388,"A"
"1187","USGS","01644000",1987-04-01,517,"A"
"1188","USGS","01644000",1987-04-02,390,"A"
"1189","USGS","01644000",1987-04-03,432,"A"
"1190","USGS","01644000",1987-04-04,3330,"A"
"1191","USGS","01644000",1987-04-05,2620,"A"
"1192","USGS","01644000",1987-04-06,1960,"A"
"1193","USGS","01644000",1987-04-07,1790,"A"
"1194","USGS","01644000",1987-04-08,1300,"A"
"1195","USGS","01644000",1987-04-09,1020,"A"
"1196","USGS","01644000",1987-04-10,827,"A"
"1197","USGS","01644000",1987-04-11,702,"A"
"1198","USGS","01644000",1987-04-12,628,"A"
"1199","USGS","01644000",1987-04-13,565,"A"
"1200","USGS","01644000",1987-04-14,492,"A"
"1201","USGS","01644000",1987-04-15,469,"A"
"1202","USGS","01644000",1987-04-16,1240,"A"
"1203","USGS","01644000",1987-04-17,4440,"A"
"1204","USGS","01644000",1987-04-18,2190,"A"
"1205","USGS","01644000",1987-04-19,1530,"A"
"1206","USGS","01644000",1987-04-20,1170,"A"
"1207","USGS","01644000",1987-04-21,953,"A"
"1208","USGS","01644000",1987-04-22,809,"A"
"1209","USGS","01644000",1987-04-23,693,"A"
"1210","USGS","01644000",1987-04-24,660,"A"
"1211","USGS","01644000",1987-04-25,1040,"A"
"1212","USGS","01644000",1987-04-26,830,"A"
"1213","USGS","01644000",1987-04-27,662,"A"
"1214","USGS","01644000",1987-04-28,601,"A"
"1215","USGS","01644000",1987-04-29,556,"A"
"1216","USGS","01644000",1987-04-30,500,"A"
"1217","USGS","01644000",1987-05-01,446,"A"
"1218","USGS","01644000",1987-05-02,425,"A"
"1219","USGS","01644000",1987-05-03,419,"A"
"1220","USGS","01644000",1987-05-04,871,"A"
"1221","USGS","01644000",1987-05-05,829,"A"
"1222","USGS","01644000",1987-05-06,607,"A"
"1223","USGS","01644000",1987-05-07,531,"A"
"1224","USGS","01644000",1987-05-08,476,"A"
"1225","USGS","01644000",1987-05-09,433,"A"
"1226","USGS","01644000",1987-05-10,395,"A"
"1227","USGS","01644000",1987-05-11,360,"A"
"1228","USGS","01644000",1987-05-12,332,"A"
"1229","USGS","01644000",1987-05-13,377,"A"
"1230","USGS","01644000",1987-05-14,316,"A"
"1231","USGS","01644000",1987-05-15,309,"A"
"1232","USGS","01644000",1987-05-16,299,"A"
"1233","USGS","01644000",1987-05-17,261,"A"
"1234","USGS","01644000",1987-05-18,239,"A"
"1235","USGS","01644000",1987-05-19,271,"A"
"1236","USGS","01644000",1987-05-20,364,"A"
"1237","USGS","01644000",1987-05-21,320,"A"
"1238","USGS","01644000",1987-05-22,273,"A"
"1239","USGS","01644000",1987-05-23,256,"A"
"1240","USGS","01644000",1987-05-24,293,"A"
"1241","USGS","01644000",1987-05-25,224,"A"
"1242","USGS","01644000",1987-05-26,218,"A"
"1243","USGS","01644000",1987-05-27,214,"A"
"1244","USGS","01644000",1987-05-28,203,"A"
"1245","USGS","01644000",1987-05-29,189,"A"
"1246","USGS","01644000",1987-05-30,170,"A"
"1247","USGS","01644000",1987-05-31,165,"A"
"1248","USGS","01644000",1987-06-01,152,"A"
"1249","USGS","01644000",1987-06-02,140,"A"
"1250","USGS","01644000",1987-06-03,138,"A"
"1251","USGS","01644000",1987-06-04,501,"A"
"1252","USGS","01644000",1987-06-05,386,"A"
"1253","USGS","01644000",1987-06-06,208,"A"
"1254","USGS","01644000",1987-06-07,156,"A"
"1255","USGS","01644000",1987-06-08,133,"A"
"1256","USGS","01644000",1987-06-09,116,"A"
"1257","USGS","01644000",1987-06-10,143,"A"
"1258","USGS","01644000",1987-06-11,127,"A"
"1259","USGS","01644000",1987-06-12,105,"A"
"1260","USGS","01644000",1987-06-13,115,"A"
"1261","USGS","01644000",1987-06-14,128,"A"
"1262","USGS","01644000",1987-06-15,116,"A"
"1263","USGS","01644000",1987-06-16,89,"A"
"1264","USGS","01644000",1987-06-17,77,"A"
"1265","USGS","01644000",1987-06-18,69,"A"
"1266","USGS","01644000",1987-06-19,63,"A"
"1267","USGS","01644000",1987-06-20,117,"A"
"1268","USGS","01644000",1987-06-21,151,"A"
"1269","USGS","01644000",1987-06-22,153,"A"
"1270","USGS","01644000",1987-06-23,111,"A"
"1271","USGS","01644000",1987-06-24,89,"A"
"1272","USGS","01644000",1987-06-25,68,"A"
"1273","USGS","01644000",1987-06-26,67,"A"
"1274","USGS","01644000",1987-06-27,178,"A"
"1275","USGS","01644000",1987-06-28,129,"A"
"1276","USGS","01644000",1987-06-29,77,"A"
"1277","USGS","01644000",1987-06-30,57,"A"
"1278","USGS","01644000",1987-07-01,353,"A"
"1279","USGS","01644000",1987-07-02,320,"A"
"1280","USGS","01644000",1987-07-03,182,"A"
"1281","USGS","01644000",1987-07-04,113,"A"
"1282","USGS","01644000",1987-07-05,81,"A"
"1283","USGS","01644000",1987-07-06,67,"A"
"1284","USGS","01644000",1987-07-07,60,"A"
"1285","USGS","01644000",1987-07-08,53,"A"
"1286","USGS","01644000",1987-07-09,45,"A"
"1287","USGS","01644000",1987-07-10,45,"A"
"1288","USGS","01644000",1987-07-11,41,"A"
"1289","USGS","01644000",1987-07-12,36,"A"
"1290","USGS","01644000",1987-07-13,41,"A"
"1291","USGS","01644000",1987-07-14,58,"A"
"1292","USGS","01644000",1987-07-15,46,"A"
"1293","USGS","01644000",1987-07-16,38,"A"
"1294","USGS","01644000",1987-07-17,33,"A"
"1295","USGS","01644000",1987-07-18,29,"A"
"1296","USGS","01644000",1987-07-19,26,"A"
"1297","USGS","01644000",1987-07-20,23,"A"
"1298","USGS","01644000",1987-07-21,20,"A"
"1299","USGS","01644000",1987-07-22,17,"A"
"1300","USGS","01644000",1987-07-23,14,"A"
"1301","USGS","01644000",1987-07-24,12,"A"
"1302","USGS","01644000",1987-07-25,10,"A"
"1303","USGS","01644000",1987-07-26,15,"A"
"1304","USGS","01644000",1987-07-27,27,"A"
"1305","USGS","01644000",1987-07-28,16,"A"
"1306","USGS","01644000",1987-07-29,13,"A"
"1307","USGS","01644000",1987-07-30,15,"A"
"1308","USGS","01644000",1987-07-31,15,"A"
"1309","USGS","01644000",1987-08-01,13,"A"
"1310","USGS","01644000",1987-08-02,12,"A"
"1311","USGS","01644000",1987-08-03,10,"A"
"1312","USGS","01644000",1987-08-04,8.8,"A"
"1313","USGS","01644000",1987-08-05,6.6,"A"
"1314","USGS","01644000",1987-08-06,5.6,"A e"
"1315","USGS","01644000",1987-08-07,6.6,"A e"
"1316","USGS","01644000",1987-08-08,7,"A e"
"1317","USGS","01644000",1987-08-09,5.6,"A e"
"1318","USGS","01644000",1987-08-10,5,"A e"
"1319","USGS","01644000",1987-08-11,4.5,"A e"
"1320","USGS","01644000",1987-08-12,3.8,"A e"
"1321","USGS","01644000",1987-08-13,3.3,"A e"
"1322","USGS","01644000",1987-08-14,2.8,"A e"
"1323","USGS","01644000",1987-08-15,2.3,"A e"
"1324","USGS","01644000",1987-08-16,2.2,"A e"
"1325","USGS","01644000",1987-08-17,2.1,"A e"
"1326","USGS","01644000",1987-08-18,2,"A e"
"1327","USGS","01644000",1987-08-19,2.8,"A e"
"1328","USGS","01644000",1987-08-20,4.4,"A e"
"1329","USGS","01644000",1987-08-21,4,"A e"
"1330","USGS","01644000",1987-08-22,2.6,"A e"
"1331","USGS","01644000",1987-08-23,2.1,"A e"
"1332","USGS","01644000",1987-08-24,1.9,"A e"
"1333","USGS","01644000",1987-08-25,1.8,"A e"
"1334","USGS","01644000",1987-08-26,1.9,"A e"
"1335","USGS","01644000",1987-08-27,2,"A e"
"1336","USGS","01644000",1987-08-28,2.5,"A e"
"1337","USGS","01644000",1987-08-29,2.6,"A e"
"1338","USGS","01644000",1987-08-30,2.1,"A e"
"1339","USGS","01644000",1987-08-31,1.6,"A e"
"1340","USGS","01644000",1987-09-01,1.4,"A e"
"1341","USGS","01644000",1987-09-02,1.3,"A e"
"1342","USGS","01644000",1987-09-03,1.2,"A e"
"1343","USGS","01644000",1987-09-04,1.2,"A e"
"1344","USGS","01644000",1987-09-05,1.2,"A e"
"1345","USGS","01644000",1987-09-06,2.5,"A e"
"1346","USGS","01644000",1987-09-07,15,"A e"
"1347","USGS","01644000",1987-09-08,188,"A e"
"1348","USGS","01644000",1987-09-09,628,"A"
"1349","USGS","01644000",1987-09-10,92,"A"
"1350","USGS","01644000",1987-09-11,39,"A"
"1351","USGS","01644000",1987-09-12,305,"A"
"1352","USGS","01644000",1987-09-13,197,"A"
"1353","USGS","01644000",1987-09-14,147,"A"
"1354","USGS","01644000",1987-09-15,76,"A"
"1355","USGS","01644000",1987-09-16,49,"A"
"1356","USGS","01644000",1987-09-17,47,"A"
"1357","USGS","01644000",1987-09-18,318,"A"
"1358","USGS","01644000",1987-09-19,117,"A"
"1359","USGS","01644000",1987-09-20,93,"A"
"1360","USGS","01644000",1987-09-21,287,"A"
"1361","USGS","01644000",1987-09-22,188,"A"
"1362","USGS","01644000",1987-09-23,114,"A"
"1363","USGS","01644000",1987-09-24,78,"A"
"1364","USGS","01644000",1987-09-25,60,"A"
"1365","USGS","01644000",1987-09-26,48,"A"
"1366","USGS","01644000",1987-09-27,42,"A"
"1367","USGS","01644000",1987-09-28,39,"A"
"1368","USGS","01644000",1987-09-29,36,"A"
"1369","USGS","01644000",1987-09-30,38,"A"
"1370","USGS","01644000",1987-10-01,44,"A"
"1371","USGS","01644000",1987-10-02,42,"A"
"1372","USGS","01644000",1987-10-03,38,"A"
"1373","USGS","01644000",1987-10-04,51,"A"
"1374","USGS","01644000",1987-10-05,47,"A"
"1375","USGS","01644000",1987-10-06,40,"A"
"1376","USGS","01644000",1987-10-07,56,"A"
"1377","USGS","01644000",1987-10-08,93,"A"
"1378","USGS","01644000",1987-10-09,77,"A"
"1379","USGS","01644000",1987-10-10,62,"A"
"1380","USGS","01644000",1987-10-11,59,"A"
"1381","USGS","01644000",1987-10-12,76,"A"
"1382","USGS","01644000",1987-10-13,65,"A"
"1383","USGS","01644000",1987-10-14,45,"A"
"1384","USGS","01644000",1987-10-15,39,"A"
"1385","USGS","01644000",1987-10-16,34,"A"
"1386","USGS","01644000",1987-10-17,33,"A"
"1387","USGS","01644000",1987-10-18,34,"A"
"1388","USGS","01644000",1987-10-19,37,"A"
"1389","USGS","01644000",1987-10-20,40,"A"
"1390","USGS","01644000",1987-10-21,70,"A"
"1391","USGS","01644000",1987-10-22,87,"A"
"1392","USGS","01644000",1987-10-23,85,"A"
"1393","USGS","01644000",1987-10-24,57,"A"
"1394","USGS","01644000",1987-10-25,45,"A"
"1395","USGS","01644000",1987-10-26,39,"A"
"1396","USGS","01644000",1987-10-27,49,"A"
"1397","USGS","01644000",1987-10-28,414,"A"
"1398","USGS","01644000",1987-10-29,292,"A"
"1399","USGS","01644000",1987-10-30,126,"A"
"1400","USGS","01644000",1987-10-31,87,"A"
"1401","USGS","01644000",1987-11-01,69,"A"
"1402","USGS","01644000",1987-11-02,59,"A"
"1403","USGS","01644000",1987-11-03,56,"A"
"1404","USGS","01644000",1987-11-04,50,"A"
"1405","USGS","01644000",1987-11-05,43,"A"
"1406","USGS","01644000",1987-11-06,37,"A"
"1407","USGS","01644000",1987-11-07,39,"A"
"1408","USGS","01644000",1987-11-08,37,"A"
"1409","USGS","01644000",1987-11-09,43,"A"
"1410","USGS","01644000",1987-11-10,77,"A"
"1411","USGS","01644000",1987-11-11,285,"A"
"1412","USGS","01644000",1987-11-12,213,"A"
"1413","USGS","01644000",1987-11-13,174,"A"
"1414","USGS","01644000",1987-11-14,164,"A"
"1415","USGS","01644000",1987-11-15,145,"A"
"1416","USGS","01644000",1987-11-16,128,"A"
"1417","USGS","01644000",1987-11-17,134,"A"
"1418","USGS","01644000",1987-11-18,213,"A"
"1419","USGS","01644000",1987-11-19,155,"A"
"1420","USGS","01644000",1987-11-20,123,"A"
"1421","USGS","01644000",1987-11-21,105,"A"
"1422","USGS","01644000",1987-11-22,89,"A"
"1423","USGS","01644000",1987-11-23,80,"A"
"1424","USGS","01644000",1987-11-24,78,"A"
"1425","USGS","01644000",1987-11-25,77,"A"
"1426","USGS","01644000",1987-11-26,74,"A"
"1427","USGS","01644000",1987-11-27,77,"A"
"1428","USGS","01644000",1987-11-28,162,"A"
"1429","USGS","01644000",1987-11-29,2760,"A"
"1430","USGS","01644000",1987-11-30,2290,"A"
"1431","USGS","01644000",1987-12-01,915,"A"
"1432","USGS","01644000",1987-12-02,624,"A"
"1433","USGS","01644000",1987-12-03,469,"A"
"1434","USGS","01644000",1987-12-04,412,"A"
"1435","USGS","01644000",1987-12-05,339,"A"
"1436","USGS","01644000",1987-12-06,281,"A"
"1437","USGS","01644000",1987-12-07,241,"A"
"1438","USGS","01644000",1987-12-08,220,"A"
"1439","USGS","01644000",1987-12-09,207,"A"
"1440","USGS","01644000",1987-12-10,200,"A"
"1441","USGS","01644000",1987-12-11,197,"A"
"1442","USGS","01644000",1987-12-12,189,"A"
"1443","USGS","01644000",1987-12-13,168,"A"
"1444","USGS","01644000",1987-12-14,149,"A"
"1445","USGS","01644000",1987-12-15,357,"A"
"1446","USGS","01644000",1987-12-16,496,"A"
"1447","USGS","01644000",1987-12-17,319,"A"
"1448","USGS","01644000",1987-12-18,261,"A"
"1449","USGS","01644000",1987-12-19,236,"A"
"1450","USGS","01644000",1987-12-20,270,"A"
"1451","USGS","01644000",1987-12-21,291,"A"
"1452","USGS","01644000",1987-12-22,238,"A"
"1453","USGS","01644000",1987-12-23,223,"A"
"1454","USGS","01644000",1987-12-24,203,"A"
"1455","USGS","01644000",1987-12-25,200,"A"
"1456","USGS","01644000",1987-12-26,330,"A"
"1457","USGS","01644000",1987-12-27,366,"A"
"1458","USGS","01644000",1987-12-28,336,"A"
"1459","USGS","01644000",1987-12-29,491,"A"
"1460","USGS","01644000",1987-12-30,374,"A"
"1461","USGS","01644000",1987-12-31,312,"A"
"1462","USGS","01644000",1988-01-01,324,"A"
"1463","USGS","01644000",1988-01-02,289,"A"
"1464","USGS","01644000",1988-01-03,244,"A"
"1465","USGS","01644000",1988-01-04,242,"A"
"1466","USGS","01644000",1988-01-05,184,"A"
"1467","USGS","01644000",1988-01-06,141,"A"
"1468","USGS","01644000",1988-01-07,140,"A e"
"1469","USGS","01644000",1988-01-08,140,"A e"
"1470","USGS","01644000",1988-01-09,140,"A e"
"1471","USGS","01644000",1988-01-10,150,"A e"
"1472","USGS","01644000",1988-01-11,150,"A"
"1473","USGS","01644000",1988-01-12,148,"A"
"1474","USGS","01644000",1988-01-13,156,"A"
"1475","USGS","01644000",1988-01-14,148,"A"
"1476","USGS","01644000",1988-01-15,127,"A"
"1477","USGS","01644000",1988-01-16,119,"A"
"1478","USGS","01644000",1988-01-17,125,"A"
"1479","USGS","01644000",1988-01-18,217,"A"
"1480","USGS","01644000",1988-01-19,299,"A"
"1481","USGS","01644000",1988-01-20,1910,"A"
"1482","USGS","01644000",1988-01-21,862,"A"
"1483","USGS","01644000",1988-01-22,585,"A"
"1484","USGS","01644000",1988-01-23,476,"A"
"1485","USGS","01644000",1988-01-24,408,"A"
"1486","USGS","01644000",1988-01-25,410,"A"
"1487","USGS","01644000",1988-01-26,499,"A"
"1488","USGS","01644000",1988-01-27,370,"A e"
"1489","USGS","01644000",1988-01-28,330,"A e"
"1490","USGS","01644000",1988-01-29,300,"A e"
"1491","USGS","01644000",1988-01-30,300,"A e"
"1492","USGS","01644000",1988-01-31,327,"A"
"1493","USGS","01644000",1988-02-01,467,"A"
"1494","USGS","01644000",1988-02-02,519,"A"
"1495","USGS","01644000",1988-02-03,902,"A"
"1496","USGS","01644000",1988-02-04,712,"A"
"1497","USGS","01644000",1988-02-05,612,"A"
"1498","USGS","01644000",1988-02-06,462,"A"
"1499","USGS","01644000",1988-02-07,410,"A e"
"1500","USGS","01644000",1988-02-08,400,"A e"
"1501","USGS","01644000",1988-02-09,389,"A"
"1502","USGS","01644000",1988-02-10,333,"A"
"1503","USGS","01644000",1988-02-11,308,"A"
"1504","USGS","01644000",1988-02-12,371,"A"
"1505","USGS","01644000",1988-02-13,311,"A"
"1506","USGS","01644000",1988-02-14,351,"A"
"1507","USGS","01644000",1988-02-15,288,"A"
"1508","USGS","01644000",1988-02-16,365,"A"
"1509","USGS","01644000",1988-02-17,312,"A"
"1510","USGS","01644000",1988-02-18,279,"A"
"1511","USGS","01644000",1988-02-19,281,"A"
"1512","USGS","01644000",1988-02-20,413,"A"
"1513","USGS","01644000",1988-02-21,358,"A"
"1514","USGS","01644000",1988-02-22,277,"A"
"1515","USGS","01644000",1988-02-23,282,"A"
"1516","USGS","01644000",1988-02-24,277,"A"
"1517","USGS","01644000",1988-02-25,246,"A"
"1518","USGS","01644000",1988-02-26,229,"A"
"1519","USGS","01644000",1988-02-27,228,"A"
"1520","USGS","01644000",1988-02-28,228,"A"
"1521","USGS","01644000",1988-02-29,210,"A"
"1522","USGS","01644000",1988-03-01,197,"A"
"1523","USGS","01644000",1988-03-02,187,"A"
"1524","USGS","01644000",1988-03-03,185,"A"
"1525","USGS","01644000",1988-03-04,242,"A"
"1526","USGS","01644000",1988-03-05,539,"A"
"1527","USGS","01644000",1988-03-06,357,"A"
"1528","USGS","01644000",1988-03-07,320,"A"
"1529","USGS","01644000",1988-03-08,289,"A"
"1530","USGS","01644000",1988-03-09,276,"A"
"1531","USGS","01644000",1988-03-10,276,"A"
"1532","USGS","01644000",1988-03-11,245,"A"
"1533","USGS","01644000",1988-03-12,226,"A"
"1534","USGS","01644000",1988-03-13,223,"A"
"1535","USGS","01644000",1988-03-14,211,"A"
"1536","USGS","01644000",1988-03-15,198,"A"
"1537","USGS","01644000",1988-03-16,184,"A"
"1538","USGS","01644000",1988-03-17,174,"A"
"1539","USGS","01644000",1988-03-18,167,"A"
"1540","USGS","01644000",1988-03-19,169,"A"
"1541","USGS","01644000",1988-03-20,165,"A"
"1542","USGS","01644000",1988-03-21,156,"A"
"1543","USGS","01644000",1988-03-22,145,"A"
"1544","USGS","01644000",1988-03-23,141,"A"
"1545","USGS","01644000",1988-03-24,141,"A"
"1546","USGS","01644000",1988-03-25,142,"A"
"1547","USGS","01644000",1988-03-26,774,"A"
"1548","USGS","01644000",1988-03-27,782,"A"
"1549","USGS","01644000",1988-03-28,482,"A"
"1550","USGS","01644000",1988-03-29,394,"A"
"1551","USGS","01644000",1988-03-30,347,"A"
"1552","USGS","01644000",1988-03-31,314,"A"
"1553","USGS","01644000",1988-04-01,289,"A"
"1554","USGS","01644000",1988-04-02,274,"A"
"1555","USGS","01644000",1988-04-03,254,"A"
"1556","USGS","01644000",1988-04-04,247,"A"
"1557","USGS","01644000",1988-04-05,226,"A"
"1558","USGS","01644000",1988-04-06,208,"A"
"1559","USGS","01644000",1988-04-07,1140,"A"
"1560","USGS","01644000",1988-04-08,1220,"A"
"1561","USGS","01644000",1988-04-09,897,"A"
"1562","USGS","01644000",1988-04-10,689,"A"
"1563","USGS","01644000",1988-04-11,575,"A"
"1564","USGS","01644000",1988-04-12,496,"A"
"1565","USGS","01644000",1988-04-13,450,"A"
"1566","USGS","01644000",1988-04-14,395,"A"
"1567","USGS","01644000",1988-04-15,363,"A"
"1568","USGS","01644000",1988-04-16,327,"A"
"1569","USGS","01644000",1988-04-17,298,"A"
"1570","USGS","01644000",1988-04-18,294,"A"
"1571","USGS","01644000",1988-04-19,340,"A"
"1572","USGS","01644000",1988-04-20,277,"A"
"1573","USGS","01644000",1988-04-21,245,"A"
"1574","USGS","01644000",1988-04-22,217,"A"
"1575","USGS","01644000",1988-04-23,206,"A"
"1576","USGS","01644000",1988-04-24,211,"A"
"1577","USGS","01644000",1988-04-25,190,"A"
"1578","USGS","01644000",1988-04-26,174,"A"
"1579","USGS","01644000",1988-04-27,179,"A"
"1580","USGS","01644000",1988-04-28,286,"A"
"1581","USGS","01644000",1988-04-29,214,"A"
"1582","USGS","01644000",1988-04-30,180,"A"
"1583","USGS","01644000",1988-05-01,164,"A"
"1584","USGS","01644000",1988-05-02,153,"A"
"1585","USGS","01644000",1988-05-03,144,"A"
"1586","USGS","01644000",1988-05-04,146,"A"
"1587","USGS","01644000",1988-05-05,415,"A"
"1588","USGS","01644000",1988-05-06,3110,"A"
"1589","USGS","01644000",1988-05-07,2030,"A"
"1590","USGS","01644000",1988-05-08,1190,"A"
"1591","USGS","01644000",1988-05-09,842,"A"
"1592","USGS","01644000",1988-05-10,698,"A"
"1593","USGS","01644000",1988-05-11,680,"A"
"1594","USGS","01644000",1988-05-12,541,"A"
"1595","USGS","01644000",1988-05-13,453,"A"
"1596","USGS","01644000",1988-05-14,395,"A"
"1597","USGS","01644000",1988-05-15,364,"A"
"1598","USGS","01644000",1988-05-16,340,"A"
"1599","USGS","01644000",1988-05-17,605,"A"
"1600","USGS","01644000",1988-05-18,2020,"A"
"1601","USGS","01644000",1988-05-19,2070,"A"
"1602","USGS","01644000",1988-05-20,1520,"A"
"1603","USGS","01644000",1988-05-21,1960,"A"
"1604","USGS","01644000",1988-05-22,1180,"A"
"1605","USGS","01644000",1988-05-23,1280,"A"
"1606","USGS","01644000",1988-05-24,3790,"A"
"1607","USGS","01644000",1988-05-25,2690,"A"
"1608","USGS","01644000",1988-05-26,1630,"A"
"1609","USGS","01644000",1988-05-27,1190,"A"
"1610","USGS","01644000",1988-05-28,941,"A"
"1611","USGS","01644000",1988-05-29,768,"A"
"1612","USGS","01644000",1988-05-30,633,"A"
"1613","USGS","01644000",1988-05-31,537,"A"
"1614","USGS","01644000",1988-06-01,461,"A"
"1615","USGS","01644000",1988-06-02,428,"A"
"1616","USGS","01644000",1988-06-03,446,"A"
"1617","USGS","01644000",1988-06-04,406,"A"
"1618","USGS","01644000",1988-06-05,351,"A"
"1619","USGS","01644000",1988-06-06,299,"A"
"1620","USGS","01644000",1988-06-07,263,"A"
"1621","USGS","01644000",1988-06-08,240,"A"
"1622","USGS","01644000",1988-06-09,257,"A"
"1623","USGS","01644000",1988-06-10,294,"A"
"1624","USGS","01644000",1988-06-11,233,"A"
"1625","USGS","01644000",1988-06-12,202,"A"
"1626","USGS","01644000",1988-06-13,182,"A"
"1627","USGS","01644000",1988-06-14,166,"A"
"1628","USGS","01644000",1988-06-15,152,"A"
"1629","USGS","01644000",1988-06-16,146,"A"
"1630","USGS","01644000",1988-06-17,236,"A"
"1631","USGS","01644000",1988-06-18,209,"A"
"1632","USGS","01644000",1988-06-19,152,"A"
"1633","USGS","01644000",1988-06-20,134,"A"
"1634","USGS","01644000",1988-06-21,126,"A"
"1635","USGS","01644000",1988-06-22,111,"A"
"1636","USGS","01644000",1988-06-23,98,"A"
"1637","USGS","01644000",1988-06-24,94,"A"
"1638","USGS","01644000",1988-06-25,88,"A"
"1639","USGS","01644000",1988-06-26,82,"A"
"1640","USGS","01644000",1988-06-27,77,"A"
"1641","USGS","01644000",1988-06-28,70,"A"
"1642","USGS","01644000",1988-06-29,66,"A"
"1643","USGS","01644000",1988-06-30,61,"A"
"1644","USGS","01644000",1988-07-01,57,"A"
"1645","USGS","01644000",1988-07-02,56,"A"
"1646","USGS","01644000",1988-07-03,52,"A"
"1647","USGS","01644000",1988-07-04,50,"A"
"1648","USGS","01644000",1988-07-05,48,"A"
"1649","USGS","01644000",1988-07-06,43,"A"
"1650","USGS","01644000",1988-07-07,40,"A"
"1651","USGS","01644000",1988-07-08,36,"A"
"1652","USGS","01644000",1988-07-09,34,"A"
"1653","USGS","01644000",1988-07-10,33,"A"
"1654","USGS","01644000",1988-07-11,32,"A"
"1655","USGS","01644000",1988-07-12,37,"A"
"1656","USGS","01644000",1988-07-13,41,"A"
"1657","USGS","01644000",1988-07-14,42,"A"
"1658","USGS","01644000",1988-07-15,36,"A"
"1659","USGS","01644000",1988-07-16,29,"A"
"1660","USGS","01644000",1988-07-17,23,"A"
"1661","USGS","01644000",1988-07-18,19,"A"
"1662","USGS","01644000",1988-07-19,19,"A"
"1663","USGS","01644000",1988-07-20,329,"A"
"1664","USGS","01644000",1988-07-21,978,"A"
"1665","USGS","01644000",1988-07-22,184,"A"
"1666","USGS","01644000",1988-07-23,1150,"A"
"1667","USGS","01644000",1988-07-24,402,"A"
"1668","USGS","01644000",1988-07-25,148,"A"
"1669","USGS","01644000",1988-07-26,83,"A"
"1670","USGS","01644000",1988-07-27,68,"A"
"1671","USGS","01644000",1988-07-28,789,"A"
"1672","USGS","01644000",1988-07-29,180,"A"
"1673","USGS","01644000",1988-07-30,90,"A"
"1674","USGS","01644000",1988-07-31,66,"A"
"1675","USGS","01644000",1988-08-01,53,"A"
"1676","USGS","01644000",1988-08-02,45,"A"
"1677","USGS","01644000",1988-08-03,43,"A"
"1678","USGS","01644000",1988-08-04,37,"A"
"1679","USGS","01644000",1988-08-05,32,"A"
"1680","USGS","01644000",1988-08-06,41,"A"
"1681","USGS","01644000",1988-08-07,92,"A"
"1682","USGS","01644000",1988-08-08,48,"A"
"1683","USGS","01644000",1988-08-09,35,"A"
"1684","USGS","01644000",1988-08-10,28,"A"
"1685","USGS","01644000",1988-08-11,24,"A"
"1686","USGS","01644000",1988-08-12,23,"A"
"1687","USGS","01644000",1988-08-13,22,"A"
"1688","USGS","01644000",1988-08-14,17,"A"
"1689","USGS","01644000",1988-08-15,15,"A"
"1690","USGS","01644000",1988-08-16,14,"A"
"1691","USGS","01644000",1988-08-17,13,"A"
"1692","USGS","01644000",1988-08-18,13,"A"
"1693","USGS","01644000",1988-08-19,16,"A"
"1694","USGS","01644000",1988-08-20,31,"A"
"1695","USGS","01644000",1988-08-21,69,"A"
"1696","USGS","01644000",1988-08-22,53,"A"
"1697","USGS","01644000",1988-08-23,36,"A"
"1698","USGS","01644000",1988-08-24,31,"A"
"1699","USGS","01644000",1988-08-25,29,"A"
"1700","USGS","01644000",1988-08-26,24,"A"
"1701","USGS","01644000",1988-08-27,17,"A"
"1702","USGS","01644000",1988-08-28,16,"A"
"1703","USGS","01644000",1988-08-29,22,"A"
"1704","USGS","01644000",1988-08-30,45,"A e"
"1705","USGS","01644000",1988-08-31,42,"A e"
"1706","USGS","01644000",1988-09-01,29,"A"
"1707","USGS","01644000",1988-09-02,22,"A e"
"1708","USGS","01644000",1988-09-03,18,"A e"
"1709","USGS","01644000",1988-09-04,28,"A"
"1710","USGS","01644000",1988-09-05,83,"A"
"1711","USGS","01644000",1988-09-06,58,"A"
"1712","USGS","01644000",1988-09-07,34,"A"
"1713","USGS","01644000",1988-09-08,20,"A"
