"","agency_cd","site_no","Date","Flow","Flow_cd"
"1464","USGS","01634000",1988-01-03,669,"A"
"1465","USGS","01634000",1988-01-04,592,"A"
"1466","USGS","01634000",1988-01-05,541,"A"
"1467","USGS","01634000",1988-01-06,505,"A"
"1468","USGS","01634000",1988-01-07,485,"A e"
"1469","USGS","01634000",1988-01-08,465,"A e"
"1470","USGS","01634000",1988-01-09,450,"A e"
"1471","USGS","01634000",1988-01-10,430,"A e"
"1472","USGS","01634000",1988-01-11,410,"A e"
"1473","USGS","01634000",1988-01-12,387,"A e"
"1474","USGS","01634000",1988-01-13,395,"A e"
"1475","USGS","01634000",1988-01-14,345,"A e"
"1476","USGS","01634000",1988-01-15,325,"A e"
"1477","USGS","01634000",1988-01-16,312,"A e"
"1478","USGS","01634000",1988-01-17,310,"A e"
"1479","USGS","01634000",1988-01-18,312,"A e"
"1480","USGS","01634000",1988-01-19,410,"A e"
"1481","USGS","01634000",1988-01-20,884,"A"
"1482","USGS","01634000",1988-01-21,2680,"A"
"1483","USGS","01634000",1988-01-22,1700,"A"
"1484","USGS","01634000",1988-01-23,1240,"A"
"1485","USGS","01634000",1988-01-24,989,"A"
"1486","USGS","01634000",1988-01-25,850,"A"
"1487","USGS","01634000",1988-01-26,779,"A"
"1488","USGS","01634000",1988-01-27,694,"A"
"1489","USGS","01634000",1988-01-28,605,"A"
"1490","USGS","01634000",1988-01-29,551,"A"
"1491","USGS","01634000",1988-01-30,506,"A"
"1492","USGS","01634000",1988-01-31,503,"A"
"1493","USGS","01634000",1988-02-01,519,"A"
"1494","USGS","01634000",1988-02-02,577,"A"
"1495","USGS","01634000",1988-02-03,817,"A"
"1496","USGS","01634000",1988-02-04,1180,"A"
"1497","USGS","01634000",1988-02-05,1140,"A"
"1498","USGS","01634000",1988-02-06,982,"A"
"1499","USGS","01634000",1988-02-07,814,"A"
"1500","USGS","01634000",1988-02-08,705,"A"
"1501","USGS","01634000",1988-02-09,683,"A"
"1502","USGS","01634000",1988-02-10,618,"A"
"1503","USGS","01634000",1988-02-11,571,"A"
"1504","USGS","01634000",1988-02-12,538,"A"
"1505","USGS","01634000",1988-02-13,507,"A"
"1506","USGS","01634000",1988-02-14,483,"A"
"1507","USGS","01634000",1988-02-15,433,"A"
"1508","USGS","01634000",1988-02-16,436,"A"
"1509","USGS","01634000",1988-02-17,428,"A"
"1510","USGS","01634000",1988-02-18,404,"A"
"1511","USGS","01634000",1988-02-19,383,"A"
"1512","USGS","01634000",1988-02-20,372,"A"
"1513","USGS","01634000",1988-02-21,376,"A"
"1514","USGS","01634000",1988-02-22,370,"A"
"1515","USGS","01634000",1988-02-23,346,"A"
"1516","USGS","01634000",1988-02-24,331,"A"
"1517","USGS","01634000",1988-02-25,317,"A"
"1518","USGS","01634000",1988-02-26,310,"A"
"1519","USGS","01634000",1988-02-27,297,"A"
"1520","USGS","01634000",1988-02-28,292,"A"
"1521","USGS","01634000",1988-02-29,288,"A"
"1522","USGS","01634000",1988-03-01,284,"A"
"1523","USGS","01634000",1988-03-02,280,"A"
"1524","USGS","01634000",1988-03-03,249,"A"
"1525","USGS","01634000",1988-03-04,280,"A"
"1526","USGS","01634000",1988-03-05,367,"A"
"1527","USGS","01634000",1988-03-06,460,"A"
"1528","USGS","01634000",1988-03-07,446,"A"
"1529","USGS","01634000",1988-03-08,412,"A"
"1530","USGS","01634000",1988-03-09,405,"A"
"1531","USGS","01634000",1988-03-10,393,"A"
"1532","USGS","01634000",1988-03-11,381,"A"
"1533","USGS","01634000",1988-03-12,367,"A"
"1534","USGS","01634000",1988-03-13,351,"A"
"1535","USGS","01634000",1988-03-14,341,"A"
"1536","USGS","01634000",1988-03-15,325,"A"
"1537","USGS","01634000",1988-03-16,309,"A"
"1538","USGS","01634000",1988-03-17,297,"A"
"1539","USGS","01634000",1988-03-18,288,"A"
"1540","USGS","01634000",1988-03-19,281,"A"
"1541","USGS","01634000",1988-03-20,273,"A"
"1542","USGS","01634000",1988-03-21,271,"A"
"1543","USGS","01634000",1988-03-22,252,"A"
"1544","USGS","01634000",1988-03-23,214,"A"
"1545","USGS","01634000",1988-03-24,255,"A"
"1546","USGS","01634000",1988-03-25,215,"A"
"1547","USGS","01634000",1988-03-26,276,"A"
"1548","USGS","01634000",1988-03-27,317,"A"
"1549","USGS","01634000",1988-03-28,337,"A"
"1550","USGS","01634000",1988-03-29,297,"A"
"1551","USGS","01634000",1988-03-30,281,"A"
"1552","USGS","01634000",1988-03-31,267,"A"
"1553","USGS","01634000",1988-04-01,249,"A"
"1554","USGS","01634000",1988-04-02,240,"A"
"1555","USGS","01634000",1988-04-03,256,"A"
"1556","USGS","01634000",1988-04-04,249,"A"
"1557","USGS","01634000",1988-04-05,244,"A"
"1558","USGS","01634000",1988-04-06,251,"A"
"1559","USGS","01634000",1988-04-07,618,"A"
"1560","USGS","01634000",1988-04-08,1000,"A"
"1561","USGS","01634000",1988-04-09,961,"A"
"1562","USGS","01634000",1988-04-10,881,"A"
"1563","USGS","01634000",1988-04-11,776,"A"
"1564","USGS","01634000",1988-04-12,671,"A"
"1565","USGS","01634000",1988-04-13,594,"A"
"1566","USGS","01634000",1988-04-14,531,"A"
"1567","USGS","01634000",1988-04-15,482,"A"
"1568","USGS","01634000",1988-04-16,440,"A"
"1569","USGS","01634000",1988-04-17,401,"A"
"1570","USGS","01634000",1988-04-18,381,"A"
"1571","USGS","01634000",1988-04-19,366,"A"
"1572","USGS","01634000",1988-04-20,350,"A"
"1573","USGS","01634000",1988-04-21,339,"A"
"1574","USGS","01634000",1988-04-22,326,"A"
"1575","USGS","01634000",1988-04-23,261,"A"
"1576","USGS","01634000",1988-04-24,260,"A"
"1577","USGS","01634000",1988-04-25,289,"A"
"1578","USGS","01634000",1988-04-26,262,"A"
"1579","USGS","01634000",1988-04-27,240,"A"
"1580","USGS","01634000",1988-04-28,226,"A"
"1581","USGS","01634000",1988-04-29,241,"A"
"1582","USGS","01634000",1988-04-30,247,"A"
"1583","USGS","01634000",1988-05-01,245,"A"
"1584","USGS","01634000",1988-05-02,207,"A"
"1585","USGS","01634000",1988-05-03,180,"A"
"1586","USGS","01634000",1988-05-04,201,"A"
"1587","USGS","01634000",1988-05-05,223,"A"
"1588","USGS","01634000",1988-05-06,1530,"A"
"1589","USGS","01634000",1988-05-07,8840,"A"
"1590","USGS","01634000",1988-05-08,3710,"A"
"1591","USGS","01634000",1988-05-09,2030,"A"
"1592","USGS","01634000",1988-05-10,1380,"A"
"1593","USGS","01634000",1988-05-11,1090,"A"
"1594","USGS","01634000",1988-05-12,880,"A"
"1595","USGS","01634000",1988-05-13,720,"A"
"1596","USGS","01634000",1988-05-14,620,"A"
"1597","USGS","01634000",1988-05-15,556,"A"
"1598","USGS","01634000",1988-05-16,519,"A"
"1599","USGS","01634000",1988-05-17,1080,"A"
"1600","USGS","01634000",1988-05-18,1230,"A"
"1601","USGS","01634000",1988-05-19,4300,"A"
"1602","USGS","01634000",1988-05-20,5000,"A"
"1603","USGS","01634000",1988-05-21,3000,"A"
"1604","USGS","01634000",1988-05-22,2700,"A"
"1605","USGS","01634000",1988-05-23,2060,"A"
"1606","USGS","01634000",1988-05-24,2990,"A"
"1607","USGS","01634000",1988-05-25,3140,"A"
"1608","USGS","01634000",1988-05-26,2350,"A"
"1609","USGS","01634000",1988-05-27,1690,"A"
"1610","USGS","01634000",1988-05-28,1310,"A"
"1611","USGS","01634000",1988-05-29,1050,"A"
"1612","USGS","01634000",1988-05-30,873,"A"
"1613","USGS","01634000",1988-05-31,736,"A"
"1614","USGS","01634000",1988-06-01,638,"A"
"1615","USGS","01634000",1988-06-02,593,"A"
"1616","USGS","01634000",1988-06-03,543,"A"
"1617","USGS","01634000",1988-06-04,565,"A"
"1618","USGS","01634000",1988-06-05,523,"A"
"1619","USGS","01634000",1988-06-06,463,"A"
"1620","USGS","01634000",1988-06-07,413,"A"
"1621","USGS","01634000",1988-06-08,370,"A"
"1622","USGS","01634000",1988-06-09,344,"A"
"1623","USGS","01634000",1988-06-10,357,"A"
"1624","USGS","01634000",1988-06-11,342,"A"
"1625","USGS","01634000",1988-06-12,320,"A"
"1626","USGS","01634000",1988-06-13,298,"A"
"1627","USGS","01634000",1988-06-14,284,"A"
"1628","USGS","01634000",1988-06-15,266,"A"
"1629","USGS","01634000",1988-06-16,244,"A"
"1630","USGS","01634000",1988-06-17,234,"A"
"1631","USGS","01634000",1988-06-18,242,"A"
"1632","USGS","01634000",1988-06-19,243,"A"
"1633","USGS","01634000",1988-06-20,232,"A"
"1634","USGS","01634000",1988-06-21,230,"A"
"1635","USGS","01634000",1988-06-22,220,"A"
"1636","USGS","01634000",1988-06-23,203,"A"
"1637","USGS","01634000",1988-06-24,193,"A"
"1638","USGS","01634000",1988-06-25,196,"A"
"1639","USGS","01634000",1988-06-26,182,"A"
"1640","USGS","01634000",1988-06-27,175,"A"
"1641","USGS","01634000",1988-06-28,145,"A"
"1642","USGS","01634000",1988-06-29,167,"A"
"1643","USGS","01634000",1988-06-30,145,"A"
"1644","USGS","01634000",1988-07-01,138,"A"
"1645","USGS","01634000",1988-07-02,138,"A"
"1646","USGS","01634000",1988-07-03,149,"A"
"1647","USGS","01634000",1988-07-04,141,"A"
"1648","USGS","01634000",1988-07-05,144,"A"
"1649","USGS","01634000",1988-07-06,139,"A"
"1650","USGS","01634000",1988-07-07,124,"A"
"1651","USGS","01634000",1988-07-08,123,"A"
"1652","USGS","01634000",1988-07-09,121,"A"
"1653","USGS","01634000",1988-07-10,116,"A"
"1654","USGS","01634000",1988-07-11,123,"A"
"1655","USGS","01634000",1988-07-12,139,"A"
"1656","USGS","01634000",1988-07-13,138,"A"
"1657","USGS","01634000",1988-07-14,133,"A"
"1658","USGS","01634000",1988-07-15,118,"A"
"1659","USGS","01634000",1988-07-16,112,"A"
"1660","USGS","01634000",1988-07-17,110,"A"
"1661","USGS","01634000",1988-07-18,107,"A"
"1662","USGS","01634000",1988-07-19,109,"A"
"1663","USGS","01634000",1988-07-20,84,"A"
"1664","USGS","01634000",1988-07-21,153,"A"
"1665","USGS","01634000",1988-07-22,124,"A"
"1666","USGS","01634000",1988-07-23,112,"A"
"1667","USGS","01634000",1988-07-24,117,"A"
"1668","USGS","01634000",1988-07-25,120,"A"
"1669","USGS","01634000",1988-07-26,130,"A"
"1670","USGS","01634000",1988-07-27,144,"A"
"1671","USGS","01634000",1988-07-28,137,"A"
"1672","USGS","01634000",1988-07-29,146,"A"
"1673","USGS","01634000",1988-07-30,124,"A"
"1674","USGS","01634000",1988-07-31,118,"A"
"1675","USGS","01634000",1988-08-01,113,"A"
"1676","USGS","01634000",1988-08-02,110,"A"
"1677","USGS","01634000",1988-08-03,108,"A"
"1678","USGS","01634000",1988-08-04,109,"A"
"1679","USGS","01634000",1988-08-05,108,"A"
"1680","USGS","01634000",1988-08-06,102,"A"
"1681","USGS","01634000",1988-08-07,95,"A"
"1682","USGS","01634000",1988-08-08,85,"A"
"1683","USGS","01634000",1988-08-09,76,"A"
"1684","USGS","01634000",1988-08-10,99,"A"
"1685","USGS","01634000",1988-08-11,122,"A"
"1686","USGS","01634000",1988-08-12,114,"A"
"1687","USGS","01634000",1988-08-13,79,"A"
"1688","USGS","01634000",1988-08-14,93,"A"
"1689","USGS","01634000",1988-08-15,84,"A"
"1690","USGS","01634000",1988-08-16,85,"A"
"1691","USGS","01634000",1988-08-17,101,"A"
"1692","USGS","01634000",1988-08-18,100,"A"
"1693","USGS","01634000",1988-08-19,118,"A"
"1694","USGS","01634000",1988-08-20,111,"A"
"1695","USGS","01634000",1988-08-21,61,"A"
"1696","USGS","01634000",1988-08-22,63,"A"
"1697","USGS","01634000",1988-08-23,100,"A"
"1698","USGS","01634000",1988-08-24,121,"A"
"1699","USGS","01634000",1988-08-25,135,"A"
"1700","USGS","01634000",1988-08-26,112,"A"
"1701","USGS","01634000",1988-08-27,109,"A"
"1702","USGS","01634000",1988-08-28,97,"A"
"1703","USGS","01634000",1988-08-29,81,"A"
"1704","USGS","01634000",1988-08-30,124,"A"
"1705","USGS","01634000",1988-08-31,134,"A"
"1706","USGS","01634000",1988-09-01,136,"A"
"1707","USGS","01634000",1988-09-02,130,"A"
"1708","USGS","01634000",1988-09-03,126,"A"
"1709","USGS","01634000",1988-09-04,140,"A"
"1710","USGS","01634000",1988-09-05,146,"A"
"1711","USGS","01634000",1988-09-06,127,"A"
"1712","USGS","01634000",1988-09-07,115,"A"
"1713","USGS","01634000",1988-09-08,117,"A"
"1714","USGS","01634000",1988-09-09,115,"A"
"1715","USGS","01634000",1988-09-10,111,"A"
"1716","USGS","01634000",1988-09-11,100,"A"
"1717","USGS","01634000",1988-09-12,105,"A"
"1718","USGS","01634000",1988-09-13,106,"A"
"1719","USGS","01634000",1988-09-14,101,"A"
"1720","USGS","01634000",1988-09-15,93,"A"
"1721","USGS","01634000",1988-09-16,99,"A"
"1722","USGS","01634000",1988-09-17,96,"A"
"1723","USGS","01634000",1988-09-18,98,"A"
"1724","USGS","01634000",1988-09-19,94,"A"
"1725","USGS","01634000",1988-09-20,109,"A"
"1726","USGS","01634000",1988-09-21,133,"A"
"1727","USGS","01634000",1988-09-22,139,"A"
"1728","USGS","01634000",1988-09-23,127,"A"
"1729","USGS","01634000",1988-09-24,122,"A"
"1730","USGS","01634000",1988-09-25,110,"A"
"1731","USGS","01634000",1988-09-26,86,"A"
"1732","USGS","01634000",1988-09-27,74,"A"
"1733","USGS","01634000",1988-09-28,98,"A"
"1734","USGS","01634000",1988-09-29,123,"A"
"1735","USGS","01634000",1988-09-30,87,"A"
"1736","USGS","01634000",1988-10-01,97,"A"
"1737","USGS","01634000",1988-10-02,106,"A"
"1738","USGS","01634000",1988-10-03,105,"A"
"1739","USGS","01634000",1988-10-04,99,"A"
"1740","USGS","01634000",1988-10-05,93,"A"
"1741","USGS","01634000",1988-10-06,86,"A"
"1742","USGS","01634000",1988-10-07,91,"A"
"1743","USGS","01634000",1988-10-08,92,"A"
"1744","USGS","01634000",1988-10-09,90,"A"
"1745","USGS","01634000",1988-10-10,90,"A"
"1746","USGS","01634000",1988-10-11,78,"A"
"1747","USGS","01634000",1988-10-12,63,"A"
"1748","USGS","01634000",1988-10-13,65,"A"
"1749","USGS","01634000",1988-10-14,68,"A"
"1750","USGS","01634000",1988-10-15,66,"A"
"1751","USGS","01634000",1988-10-16,75,"A"
"1752","USGS","01634000",1988-10-17,98,"A"
"1753","USGS","01634000",1988-10-18,104,"A"
"1754","USGS","01634000",1988-10-19,99,"A"
"1755","USGS","01634000",1988-10-20,80,"A"
"1756","USGS","01634000",1988-10-21,70,"A"
"1757","USGS","01634000",1988-10-22,81,"A"
"1758","USGS","01634000",1988-10-23,77,"A"
"1759","USGS","01634000",1988-10-24,73,"A"
"1760","USGS","01634000",1988-10-25,91,"A"
"1761","USGS","01634000",1988-10-26,91,"A"
"1762","USGS","01634000",1988-10-27,106,"A"
"1763","USGS","01634000",1988-10-28,102,"A"
"1764","USGS","01634000",1988-10-29,97,"A"
"1765","USGS","01634000",1988-10-30,96,"A"
"1766","USGS","01634000",1988-10-31,94,"A"
"1767","USGS","01634000",1988-11-01,96,"A"
"1768","USGS","01634000",1988-11-02,91,"A"
"1769","USGS","01634000",1988-11-03,66,"A"
"1770","USGS","01634000",1988-11-04,63,"A"
"1771","USGS","01634000",1988-11-05,107,"A"
"1772","USGS","01634000",1988-11-06,119,"A"
"1773","USGS","01634000",1988-11-07,104,"A"
"1774","USGS","01634000",1988-11-08,108,"A"
"1775","USGS","01634000",1988-11-09,129,"A"
"1776","USGS","01634000",1988-11-10,116,"A"
"1777","USGS","01634000",1988-11-11,109,"A"
"1778","USGS","01634000",1988-11-12,102,"A"
"1779","USGS","01634000",1988-11-13,105,"A"
"1780","USGS","01634000",1988-11-14,103,"A"
"1781","USGS","01634000",1988-11-15,97,"A"
"1782","USGS","01634000",1988-11-16,93,"A"
"1783","USGS","01634000",1988-11-17,95,"A"
"1784","USGS","01634000",1988-11-18,96,"A"
"1785","USGS","01634000",1988-11-19,103,"A"
"1786","USGS","01634000",1988-11-20,130,"A"
"1787","USGS","01634000",1988-11-21,122,"A"
"1788","USGS","01634000",1988-11-22,102,"A"
"1789","USGS","01634000",1988-11-23,139,"A"
"1790","USGS","01634000",1988-11-24,90,"A"
"1791","USGS","01634000",1988-11-25,91,"A"
"1792","USGS","01634000",1988-11-26,98,"A"
"1793","USGS","01634000",1988-11-27,69,"A"
"1794","USGS","01634000",1988-11-28,80,"A"
"1795","USGS","01634000",1988-11-29,82,"A"
"1796","USGS","01634000",1988-11-30,104,"A"
"1797","USGS","01634000",1988-12-01,103,"A"
"1798","USGS","01634000",1988-12-02,101,"A"
"1799","USGS","01634000",1988-12-03,102,"A"
"1800","USGS","01634000",1988-12-04,112,"A"
"1801","USGS","01634000",1988-12-05,75,"A"
"1802","USGS","01634000",1988-12-06,89,"A"
"1803","USGS","01634000",1988-12-07,88,"A"
"1804","USGS","01634000",1988-12-08,87,"A"
"1805","USGS","01634000",1988-12-09,96,"A"
"1806","USGS","01634000",1988-12-10,110,"A"
"1807","USGS","01634000",1988-12-11,91,"A"
"1808","USGS","01634000",1988-12-12,75,"A"
"1809","USGS","01634000",1988-12-13,89,"A"
"1810","USGS","01634000",1988-12-14,126,"A"
"1811","USGS","01634000",1988-12-15,98,"A"
"1812","USGS","01634000",1988-12-16,94,"A"
"1813","USGS","01634000",1988-12-17,97,"A"
"1814","USGS","01634000",1988-12-18,95,"A"
"1815","USGS","01634000",1988-12-19,90,"A"
"1816","USGS","01634000",1988-12-20,87,"A"
"1817","USGS","01634000",1988-12-21,81,"A"
"1818","USGS","01634000",1988-12-22,71,"A"
"1819","USGS","01634000",1988-12-23,68,"A"
"1820","USGS","01634000",1988-12-24,86,"A"
"1821","USGS","01634000",1988-12-25,88,"A"
"1822","USGS","01634000",1988-12-26,84,"A"
"1823","USGS","01634000",1988-12-27,84,"A"
"1824","USGS","01634000",1988-12-28,90,"A"
"1825","USGS","01634000",1988-12-29,83,"A"
"1826","USGS","01634000",1988-12-30,69,"A"
"1827","USGS","01634000",1988-12-31,75,"A"
"1828","USGS","01634000",1989-01-01,78,"A"
"1829","USGS","01634000",1989-01-02,79,"A"
"1830","USGS","01634000",1989-01-03,81,"A"
"1831","USGS","01634000",1989-01-04,89,"A"
"1832","USGS","01634000",1989-01-05,82,"A"
"1833","USGS","01634000",1989-01-06,109,"A"
"1834","USGS","01634000",1989-01-07,124,"A"
"1835","USGS","01634000",1989-01-08,92,"A"
"1836","USGS","01634000",1989-01-09,95,"A"
"1837","USGS","01634000",1989-01-10,96,"A"
"1838","USGS","01634000",1989-01-11,115,"A"
"1839","USGS","01634000",1989-01-12,130,"A"
"1840","USGS","01634000",1989-01-13,137,"A"
"1841","USGS","01634000",1989-01-14,166,"A"
"1842","USGS","01634000",1989-01-15,187,"A"
"1843","USGS","01634000",1989-01-16,174,"A"
"1844","USGS","01634000",1989-01-17,157,"A"
"1845","USGS","01634000",1989-01-18,180,"A"
"1846","USGS","01634000",1989-01-19,186,"A"
"1847","USGS","01634000",1989-01-20,178,"A"
"1848","USGS","01634000",1989-01-21,169,"A"
"1849","USGS","01634000",1989-01-22,161,"A"
"1850","USGS","01634000",1989-01-23,156,"A"
"1851","USGS","01634000",1989-01-24,148,"A"
"1852","USGS","01634000",1989-01-25,121,"A"
"1853","USGS","01634000",1989-01-26,90,"A"
"1854","USGS","01634000",1989-01-27,70,"A"
"1855","USGS","01634000",1989-01-28,111,"A"
"1856","USGS","01634000",1989-01-29,144,"A"
"1857","USGS","01634000",1989-01-30,130,"A"
"1858","USGS","01634000",1989-01-31,80,"A"
"1859","USGS","01634000",1989-02-01,103,"A"
"1860","USGS","01634000",1989-02-02,92,"A"
"1861","USGS","01634000",1989-02-03,87,"A"
"1862","USGS","01634000",1989-02-04,106,"A"
"1863","USGS","01634000",1989-02-05,113,"A"
"1864","USGS","01634000",1989-02-06,114,"A"
"1865","USGS","01634000",1989-02-07,111,"A"
"1866","USGS","01634000",1989-02-08,110,"A"
"1867","USGS","01634000",1989-02-09,108,"A"
"1868","USGS","01634000",1989-02-10,125,"A"
"1869","USGS","01634000",1989-02-11,122,"A"
"1870","USGS","01634000",1989-02-12,103,"A"
"1871","USGS","01634000",1989-02-13,101,"A"
"1872","USGS","01634000",1989-02-14,113,"A"
"1873","USGS","01634000",1989-02-15,113,"A"
"1874","USGS","01634000",1989-02-16,117,"A"
"1875","USGS","01634000",1989-02-17,131,"A"
"1876","USGS","01634000",1989-02-18,171,"A"
"1877","USGS","01634000",1989-02-19,156,"A"
"1878","USGS","01634000",1989-02-20,154,"A"
"1879","USGS","01634000",1989-02-21,160,"A"
"1880","USGS","01634000",1989-02-22,185,"A"
"1881","USGS","01634000",1989-02-23,203,"A"
"1882","USGS","01634000",1989-02-24,237,"A"
"1883","USGS","01634000",1989-02-25,237,"A"
"1884","USGS","01634000",1989-02-26,228,"A"
"1885","USGS","01634000",1989-02-27,210,"A"
"1886","USGS","01634000",1989-02-28,204,"A"
"1887","USGS","01634000",1989-03-01,189,"A"
"1888","USGS","01634000",1989-03-02,179,"A"
"1889","USGS","01634000",1989-03-03,174,"A"
"1890","USGS","01634000",1989-03-04,171,"A"
"1891","USGS","01634000",1989-03-05,175,"A"
"1892","USGS","01634000",1989-03-06,236,"A"
"1893","USGS","01634000",1989-03-07,425,"A"
"1894","USGS","01634000",1989-03-08,1020,"A"
"1895","USGS","01634000",1989-03-09,740,"A"
"1896","USGS","01634000",1989-03-10,590,"A"
"1897","USGS","01634000",1989-03-11,531,"A"
"1898","USGS","01634000",1989-03-12,524,"A"
"1899","USGS","01634000",1989-03-13,507,"A"
"1900","USGS","01634000",1989-03-14,474,"A"
"1901","USGS","01634000",1989-03-15,431,"A"
"1902","USGS","01634000",1989-03-16,385,"A"
"1903","USGS","01634000",1989-03-17,337,"A"
"1904","USGS","01634000",1989-03-18,307,"A"
"1905","USGS","01634000",1989-03-19,283,"A"
"1906","USGS","01634000",1989-03-20,274,"A"
"1907","USGS","01634000",1989-03-21,277,"A"
"1908","USGS","01634000",1989-03-22,269,"A"
"1909","USGS","01634000",1989-03-23,274,"A"
"1910","USGS","01634000",1989-03-24,424,"A"
"1911","USGS","01634000",1989-03-25,1680,"A"
"1912","USGS","01634000",1989-03-26,1680,"A"
"1913","USGS","01634000",1989-03-27,1220,"A"
"1914","USGS","01634000",1989-03-28,899,"A"
"1915","USGS","01634000",1989-03-29,701,"A"
"1916","USGS","01634000",1989-03-30,590,"A"
"1917","USGS","01634000",1989-03-31,573,"A"
"1918","USGS","01634000",1989-04-01,546,"A"
"1919","USGS","01634000",1989-04-02,459,"A"
"1920","USGS","01634000",1989-04-03,403,"A"
"1921","USGS","01634000",1989-04-04,364,"A"
"1922","USGS","01634000",1989-04-05,352,"A"
"1923","USGS","01634000",1989-04-06,340,"A"
"1924","USGS","01634000",1989-04-07,318,"A"
"1925","USGS","01634000",1989-04-08,305,"A"
"1926","USGS","01634000",1989-04-09,300,"A"
"1927","USGS","01634000",1989-04-10,296,"A"
"1928","USGS","01634000",1989-04-11,288,"A"
"1929","USGS","01634000",1989-04-12,278,"A"
"1930","USGS","01634000",1989-04-13,236,"A"
"1931","USGS","01634000",1989-04-14,231,"A"
"1932","USGS","01634000",1989-04-15,231,"A"
"1933","USGS","01634000",1989-04-16,227,"A"
"1934","USGS","01634000",1989-04-17,222,"A"
"1935","USGS","01634000",1989-04-18,217,"A"
"1936","USGS","01634000",1989-04-19,235,"A"
"1937","USGS","01634000",1989-04-20,383,"A"
"1938","USGS","01634000",1989-04-21,439,"A"
"1939","USGS","01634000",1989-04-22,355,"A"
"1940","USGS","01634000",1989-04-23,315,"A"
"1941","USGS","01634000",1989-04-24,283,"A"
"1942","USGS","01634000",1989-04-25,265,"A"
"1943","USGS","01634000",1989-04-26,260,"A"
"1944","USGS","01634000",1989-04-27,263,"A"
"1945","USGS","01634000",1989-04-28,317,"A"
"1946","USGS","01634000",1989-04-29,343,"A"
"1947","USGS","01634000",1989-04-30,350,"A"
"1948","USGS","01634000",1989-05-01,466,"A"
"1949","USGS","01634000",1989-05-02,2980,"A"
"1950","USGS","01634000",1989-05-03,4090,"A"
"1951","USGS","01634000",1989-05-04,2090,"A"
"1952","USGS","01634000",1989-05-05,1370,"A"
"1953","USGS","01634000",1989-05-06,2060,"A"
"1954","USGS","01634000",1989-05-07,3690,"A"
"1955","USGS","01634000",1989-05-08,2320,"A"
"1956","USGS","01634000",1989-05-09,1620,"A"
"1957","USGS","01634000",1989-05-10,2180,"A"
"1958","USGS","01634000",1989-05-11,3340,"A"
"1959","USGS","01634000",1989-05-12,2190,"A"
"1960","USGS","01634000",1989-05-13,1610,"A"
"1961","USGS","01634000",1989-05-14,1270,"A"
"1962","USGS","01634000",1989-05-15,1120,"A"
"1963","USGS","01634000",1989-05-16,1960,"A"
"1964","USGS","01634000",1989-05-17,2810,"A"
"1965","USGS","01634000",1989-05-18,1990,"A"
"1966","USGS","01634000",1989-05-19,1510,"A"
"1967","USGS","01634000",1989-05-20,1190,"A"
"1968","USGS","01634000",1989-05-21,982,"A"
"1969","USGS","01634000",1989-05-22,829,"A"
"1970","USGS","01634000",1989-05-23,705,"A"
"1971","USGS","01634000",1989-05-24,642,"A"
"1972","USGS","01634000",1989-05-25,591,"A"
"1973","USGS","01634000",1989-05-26,520,"A"
"1974","USGS","01634000",1989-05-27,482,"A"
"1975","USGS","01634000",1989-05-28,411,"A"
"1976","USGS","01634000",1989-05-29,373,"A"
"1977","USGS","01634000",1989-05-30,346,"A"
"1978","USGS","01634000",1989-05-31,320,"A"
"1979","USGS","01634000",1989-06-01,289,"A"
"1980","USGS","01634000",1989-06-02,273,"A"
"1981","USGS","01634000",1989-06-03,252,"A"
"1982","USGS","01634000",1989-06-04,240,"A"
"1983","USGS","01634000",1989-06-05,234,"A"
"1984","USGS","01634000",1989-06-06,322,"A"
"1985","USGS","01634000",1989-06-07,399,"A"
"1986","USGS","01634000",1989-06-08,408,"A"
"1987","USGS","01634000",1989-06-09,885,"A"
"1988","USGS","01634000",1989-06-10,859,"A"
"1989","USGS","01634000",1989-06-11,1010,"A"
"1990","USGS","01634000",1989-06-12,685,"A"
"1991","USGS","01634000",1989-06-13,528,"A"
"1992","USGS","01634000",1989-06-14,456,"A"
"1993","USGS","01634000",1989-06-15,467,"A"
"1994","USGS","01634000",1989-06-16,634,"A"
"1995","USGS","01634000",1989-06-17,676,"A"
"1996","USGS","01634000",1989-06-18,694,"A"
"1997","USGS","01634000",1989-06-19,659,"A"
"1998","USGS","01634000",1989-06-20,543,"A"
"1999","USGS","01634000",1989-06-21,606,"A"
"2000","USGS","01634000",1989-06-22,778,"A"
"2001","USGS","01634000",1989-06-23,1090,"A"
"2002","USGS","01634000",1989-06-24,1070,"A"
"2003","USGS","01634000",1989-06-25,738,"A"
"2004","USGS","01634000",1989-06-26,574,"A"
"2005","USGS","01634000",1989-06-27,478,"A"
"2006","USGS","01634000",1989-06-28,436,"A"
"2007","USGS","01634000",1989-06-29,397,"A"
"2008","USGS","01634000",1989-06-30,392,"A"
"2009","USGS","01634000",1989-07-01,317,"A"
"2010","USGS","01634000",1989-07-02,290,"A"
"2011","USGS","01634000",1989-07-03,274,"A"
"2012","USGS","01634000",1989-07-04,348,"A"
"2013","USGS","01634000",1989-07-05,390,"A"
"2014","USGS","01634000",1989-07-06,367,"A"
"2015","USGS","01634000",1989-07-07,618,"A"
"2016","USGS","01634000",1989-07-08,544,"A"
"2017","USGS","01634000",1989-07-09,376,"A"
"2018","USGS","01634000",1989-07-10,356,"A"
"2019","USGS","01634000",1989-07-11,256,"A"
