"","agency_cd","site_no","Date","Flow","Flow_cd"
"1779","USGS","02037000",1988-11-13,390,"A"
"1780","USGS","02037000",1988-11-14,386,"A"
"1781","USGS","02037000",1988-11-15,408,"A"
"1782","USGS","02037000",1988-11-16,422,"A"
"1783","USGS","02037000",1988-11-17,411,"A"
"1784","USGS","02037000",1988-11-18,408,"A"
"1785","USGS","02037000",1988-11-19,419,"A"
"1786","USGS","02037000",1988-11-20,405,"A"
"1787","USGS","02037000",1988-11-21,413,"A"
"1788","USGS","02037000",1988-11-22,419,"A"
"1789","USGS","02037000",1988-11-23,430,"A"
"1790","USGS","02037000",1988-11-24,420,"A"
"1791","USGS","02037000",1988-11-25,413,"A"
"1792","USGS","02037000",1988-11-26,405,"A"
"1793","USGS","02037000",1988-11-27,408,"A"
"1794","USGS","02037000",1988-11-28,357,"A"
"1795","USGS","02037000",1988-11-29,414,"A"
"1796","USGS","02037000",1988-11-30,416,"A"
"1797","USGS","02037000",1988-12-01,317,"A"
"1798","USGS","02037000",1988-12-02,302,"A"
"1799","USGS","02037000",1988-12-03,304,"A"
"1800","USGS","02037000",1988-12-04,304,"A"
"1801","USGS","02037000",1988-12-05,302,"A"
"1802","USGS","02037000",1988-12-06,308,"A"
"1803","USGS","02037000",1988-12-07,311,"A"
"1804","USGS","02037000",1988-12-08,306,"A"
"1805","USGS","02037000",1988-12-09,308,"A"
"1806","USGS","02037000",1988-12-10,294,"A"
"1807","USGS","02037000",1988-12-11,306,"A"
"1808","USGS","02037000",1988-12-12,304,"A"
"1809","USGS","02037000",1988-12-13,301,"A"
"1810","USGS","02037000",1988-12-14,302,"A"
"1811","USGS","02037000",1988-12-15,302,"A"
"1812","USGS","02037000",1988-12-16,307,"A"
"1813","USGS","02037000",1988-12-17,302,"A"
"1814","USGS","02037000",1988-12-18,300,"A"
"1815","USGS","02037000",1988-12-19,305,"A"
"1816","USGS","02037000",1988-12-20,303,"A"
"1817","USGS","02037000",1988-12-21,304,"A"
"1818","USGS","02037000",1988-12-22,300,"A"
"1819","USGS","02037000",1988-12-23,297,"A"
"1820","USGS","02037000",1988-12-24,301,"A"
"1821","USGS","02037000",1988-12-25,301,"A"
"1822","USGS","02037000",1988-12-26,297,"A"
"1823","USGS","02037000",1988-12-27,301,"A"
"1824","USGS","02037000",1988-12-28,303,"A"
"1825","USGS","02037000",1988-12-29,303,"A"
"1826","USGS","02037000",1988-12-30,305,"A"
"1827","USGS","02037000",1988-12-31,303,"A"
"1828","USGS","02037000",1989-01-01,307,"A"
"1829","USGS","02037000",1989-01-02,295,"A"
"1830","USGS","02037000",1989-01-03,240,"A"
"1831","USGS","02037000",1989-01-04,105,"A"
"1832","USGS","02037000",1989-01-05,111,"A"
"1833","USGS","02037000",1989-01-06,111,"A"
"1834","USGS","02037000",1989-01-07,111,"A"
"1835","USGS","02037000",1989-01-08,112,"A"
"1836","USGS","02037000",1989-01-09,111,"A"
"1837","USGS","02037000",1989-01-10,110,"A"
"1838","USGS","02037000",1989-01-11,111,"A"
"1839","USGS","02037000",1989-01-12,113,"A"
"1840","USGS","02037000",1989-01-13,114,"A"
"1841","USGS","02037000",1989-01-14,113,"A"
"1842","USGS","02037000",1989-01-15,114,"A"
"1843","USGS","02037000",1989-01-16,113,"A"
"1844","USGS","02037000",1989-01-17,115,"A"
"1845","USGS","02037000",1989-01-18,120,"A"
"1846","USGS","02037000",1989-01-19,117,"A"
"1847","USGS","02037000",1989-01-20,115,"A"
"1848","USGS","02037000",1989-01-21,113,"A"
"1849","USGS","02037000",1989-01-22,113,"A"
"1850","USGS","02037000",1989-01-23,111,"A"
"1851","USGS","02037000",1989-01-24,111,"A"
"1852","USGS","02037000",1989-01-25,111,"A"
"1853","USGS","02037000",1989-01-26,110,"A"
"1854","USGS","02037000",1989-01-27,109,"A"
"1855","USGS","02037000",1989-01-28,109,"A"
"1856","USGS","02037000",1989-01-29,109,"A"
"1857","USGS","02037000",1989-01-30,109,"A"
"1858","USGS","02037000",1989-01-31,108,"A"
"1859","USGS","02037000",1989-02-01,109,"A"
"1860","USGS","02037000",1989-02-02,109,"A"
"1861","USGS","02037000",1989-02-03,110,"A"
"1862","USGS","02037000",1989-02-04,111,"A"
"1863","USGS","02037000",1989-02-05,111,"A"
"1864","USGS","02037000",1989-02-06,111,"A"
"1865","USGS","02037000",1989-02-07,112,"A"
"1866","USGS","02037000",1989-02-08,111,"A"
"1867","USGS","02037000",1989-02-09,246,"A"
"1868","USGS","02037000",1989-02-10,294,"A"
"1869","USGS","02037000",1989-02-11,277,"A"
"1870","USGS","02037000",1989-02-12,269,"A"
"1871","USGS","02037000",1989-02-13,269,"A"
"1872","USGS","02037000",1989-02-14,301,"A"
"1873","USGS","02037000",1989-02-15,297,"A"
"1874","USGS","02037000",1989-02-16,296,"A"
"1875","USGS","02037000",1989-02-17,296,"A"
"1876","USGS","02037000",1989-02-18,294,"A"
"1877","USGS","02037000",1989-02-19,297,"A"
"1878","USGS","02037000",1989-02-20,291,"A"
"1879","USGS","02037000",1989-02-21,266,"A"
"1880","USGS","02037000",1989-02-22,258,"A"
"1881","USGS","02037000",1989-02-23,269,"A"
"1882","USGS","02037000",1989-02-24,269,"A"
"1883","USGS","02037000",1989-02-25,267,"A"
"1884","USGS","02037000",1989-02-26,275,"A"
"1885","USGS","02037000",1989-02-27,281,"A"
"1886","USGS","02037000",1989-02-28,273,"A"
"1887","USGS","02037000",1989-03-01,271,"A"
"1888","USGS","02037000",1989-03-02,283,"A"
"1889","USGS","02037000",1989-03-03,259,"A"
"1890","USGS","02037000",1989-03-04,269,"A"
"1891","USGS","02037000",1989-03-05,283,"A"
"1892","USGS","02037000",1989-03-06,290,"A"
"1893","USGS","02037000",1989-03-07,267,"A"
"1894","USGS","02037000",1989-03-08,270,"A"
"1895","USGS","02037000",1989-03-09,273,"A"
"1896","USGS","02037000",1989-03-10,264,"A"
"1897","USGS","02037000",1989-03-11,263,"A"
"1898","USGS","02037000",1989-03-12,261,"A"
"1899","USGS","02037000",1989-03-13,271,"A"
"1900","USGS","02037000",1989-03-14,263,"A"
"1901","USGS","02037000",1989-03-15,276,"A"
"1902","USGS","02037000",1989-03-16,268,"A"
"1903","USGS","02037000",1989-03-17,269,"A"
"1904","USGS","02037000",1989-03-18,270,"A"
"1905","USGS","02037000",1989-03-19,270,"A"
"1906","USGS","02037000",1989-03-20,290,"A"
"1907","USGS","02037000",1989-03-21,271,"A"
"1908","USGS","02037000",1989-03-22,267,"A"
"1909","USGS","02037000",1989-03-23,266,"A"
"1910","USGS","02037000",1989-03-24,217,"A"
"1911","USGS","02037000",1989-03-25,244,"A"
"1912","USGS","02037000",1989-03-26,268,"A"
"1913","USGS","02037000",1989-03-27,264,"A"
"1914","USGS","02037000",1989-03-28,278,"A"
"1915","USGS","02037000",1989-03-29,270,"A"
"1916","USGS","02037000",1989-03-30,260,"A"
"1917","USGS","02037000",1989-03-31,257,"A"
"1918","USGS","02037000",1989-04-01,270,"A"
"1919","USGS","02037000",1989-04-02,267,"A"
"1920","USGS","02037000",1989-04-03,267,"A"
"1921","USGS","02037000",1989-04-04,274,"A"
"1922","USGS","02037000",1989-04-05,273,"A"
"1923","USGS","02037000",1989-04-06,257,"A"
"1924","USGS","02037000",1989-04-07,244,"A"
"1925","USGS","02037000",1989-04-08,233,"A"
"1926","USGS","02037000",1989-04-09,262,"A"
"1927","USGS","02037000",1989-04-10,270,"A"
"1928","USGS","02037000",1989-04-11,273,"A"
"1929","USGS","02037000",1989-04-12,275,"A"
"1930","USGS","02037000",1989-04-13,272,"A"
"1931","USGS","02037000",1989-04-14,270,"A"
"1932","USGS","02037000",1989-04-15,267,"A"
"1933","USGS","02037000",1989-04-16,272,"A"
"1934","USGS","02037000",1989-04-17,266,"A"
"1935","USGS","02037000",1989-04-18,272,"A"
"1936","USGS","02037000",1989-04-19,275,"A"
"1937","USGS","02037000",1989-04-20,281,"A"
"1938","USGS","02037000",1989-04-21,279,"A"
"1939","USGS","02037000",1989-04-22,279,"A"
"1940","USGS","02037000",1989-04-23,283,"A"
"1941","USGS","02037000",1989-04-24,277,"A"
"1942","USGS","02037000",1989-04-25,215,"A"
"1943","USGS","02037000",1989-04-26,34,"A"
"1944","USGS","02037000",1989-04-27,116,"A"
"1945","USGS","02037000",1989-04-28,267,"A"
"1946","USGS","02037000",1989-04-29,257,"A"
"1947","USGS","02037000",1989-04-30,264,"A"
"1948","USGS","02037000",1989-05-01,47,"A"
"1949","USGS","02037000",1989-05-02,48,"A"
"1950","USGS","02037000",1989-05-03,45,"A"
"1951","USGS","02037000",1989-05-04,42,"A"
"1952","USGS","02037000",1989-05-05,42,"A"
"1953","USGS","02037000",1989-05-06,71,"A"
"1954","USGS","02037000",1989-05-07,496,"A"
"1955","USGS","02037000",1989-05-08,826,"A"
"1956","USGS","02037000",1989-05-09,459,"A"
"1957","USGS","02037000",1989-05-10,435,"A"
"1958","USGS","02037000",1989-05-11,148,"A"
"1959","USGS","02037000",1989-05-12,43,"A"
"1960","USGS","02037000",1989-05-13,42,"A"
"1961","USGS","02037000",1989-05-14,39,"A"
"1962","USGS","02037000",1989-05-15,38,"A"
"1963","USGS","02037000",1989-05-16,77,"A"
"1964","USGS","02037000",1989-05-17,45,"A"
"1965","USGS","02037000",1989-05-18,42,"A"
"1966","USGS","02037000",1989-05-19,40,"A"
"1967","USGS","02037000",1989-05-20,39,"A"
"1968","USGS","02037000",1989-05-21,38,"A"
"1969","USGS","02037000",1989-05-22,38,"A"
"1970","USGS","02037000",1989-05-23,39,"A"
"1971","USGS","02037000",1989-05-24,38,"A"
"1972","USGS","02037000",1989-05-25,48,"A"
"1973","USGS","02037000",1989-05-26,63,"A"
"1974","USGS","02037000",1989-05-27,60,"A"
"1975","USGS","02037000",1989-05-28,59,"A"
"1976","USGS","02037000",1989-05-29,58,"A"
"1977","USGS","02037000",1989-05-30,56,"A"
"1978","USGS","02037000",1989-05-31,116,"A"
"1979","USGS","02037000",1989-06-01,343,"A"
"1980","USGS","02037000",1989-06-02,388,"A"
"1981","USGS","02037000",1989-06-03,383,"A"
"1982","USGS","02037000",1989-06-04,379,"A"
"1983","USGS","02037000",1989-06-05,379,"A"
"1984","USGS","02037000",1989-06-06,381,"A"
"1985","USGS","02037000",1989-06-07,349,"A"
"1986","USGS","02037000",1989-06-08,385,"A"
"1987","USGS","02037000",1989-06-09,321,"A"
"1988","USGS","02037000",1989-06-10,335,"A"
"1989","USGS","02037000",1989-06-11,319,"A"
"1990","USGS","02037000",1989-06-12,362,"A"
"1991","USGS","02037000",1989-06-13,354,"A"
"1992","USGS","02037000",1989-06-14,304,"A"
"1993","USGS","02037000",1989-06-15,281,"A"
"1994","USGS","02037000",1989-06-16,256,"A"
"1995","USGS","02037000",1989-06-17,258,"A"
"1996","USGS","02037000",1989-06-18,274,"A"
"1997","USGS","02037000",1989-06-19,276,"A"
"1998","USGS","02037000",1989-06-20,284,"A"
"1999","USGS","02037000",1989-06-21,283,"A"
"2000","USGS","02037000",1989-06-22,286,"A"
"2001","USGS","02037000",1989-06-23,285,"A"
"2002","USGS","02037000",1989-06-24,283,"A"
"2003","USGS","02037000",1989-06-25,276,"A"
"2004","USGS","02037000",1989-06-26,270,"A"
"2005","USGS","02037000",1989-06-27,274,"A"
"2006","USGS","02037000",1989-06-28,282,"A"
"2007","USGS","02037000",1989-06-29,281,"A"
"2008","USGS","02037000",1989-06-30,275,"A"
"2009","USGS","02037000",1989-07-01,270,"A"
"2010","USGS","02037000",1989-07-02,266,"A"
"2011","USGS","02037000",1989-07-03,268,"A"
"2012","USGS","02037000",1989-07-04,268,"A"
"2013","USGS","02037000",1989-07-05,269,"A"
"2014","USGS","02037000",1989-07-06,282,"A"
"2015","USGS","02037000",1989-07-07,278,"A"
"2016","USGS","02037000",1989-07-08,283,"A"
"2017","USGS","02037000",1989-07-09,279,"A"
"2018","USGS","02037000",1989-07-10,272,"A"
"2019","USGS","02037000",1989-07-11,272,"A"
"2020","USGS","02037000",1989-07-12,264,"A"
"2021","USGS","02037000",1989-07-13,269,"A"
"2022","USGS","02037000",1989-07-14,268,"A"
"2023","USGS","02037000",1989-07-15,275,"A"
"2024","USGS","02037000",1989-07-16,261,"A"
"2025","USGS","02037000",1989-07-17,268,"A"
"2026","USGS","02037000",1989-07-18,270,"A"
"2027","USGS","02037000",1989-07-19,263,"A"
"2028","USGS","02037000",1989-07-20,256,"A"
"2029","USGS","02037000",1989-07-21,262,"A"
"2030","USGS","02037000",1989-07-22,259,"A"
"2031","USGS","02037000",1989-07-23,253,"A"
"2032","USGS","02037000",1989-07-24,258,"A"
"2033","USGS","02037000",1989-07-25,261,"A"
"2034","USGS","02037000",1989-07-26,258,"A"
"2035","USGS","02037000",1989-07-27,129,"A"
"2036","USGS","02037000",1989-07-28,152,"A"
"2037","USGS","02037000",1989-07-29,265,"A"
"2038","USGS","02037000",1989-07-30,255,"A"
"2039","USGS","02037000",1989-07-31,242,"A"
"2040","USGS","02037000",1989-08-01,250,"A"
"2041","USGS","02037000",1989-08-02,253,"A"
"2042","USGS","02037000",1989-08-03,252,"A"
"2043","USGS","02037000",1989-08-04,249,"A"
"2044","USGS","02037000",1989-08-05,243,"A"
"2045","USGS","02037000",1989-08-06,239,"A"
"2046","USGS","02037000",1989-08-07,243,"A"
"2047","USGS","02037000",1989-08-08,259,"A"
"2048","USGS","02037000",1989-08-09,274,"A"
"2049","USGS","02037000",1989-08-10,273,"A"
"2050","USGS","02037000",1989-08-11,274,"A"
"2051","USGS","02037000",1989-08-12,273,"A"
"2052","USGS","02037000",1989-08-13,277,"A"
"2053","USGS","02037000",1989-08-14,277,"A"
"2054","USGS","02037000",1989-08-15,275,"A"
"2055","USGS","02037000",1989-08-16,273,"A"
"2056","USGS","02037000",1989-08-17,279,"A"
"2057","USGS","02037000",1989-08-18,251,"A"
"2058","USGS","02037000",1989-08-19,273,"A"
"2059","USGS","02037000",1989-08-20,263,"A"
"2060","USGS","02037000",1989-08-21,265,"A"
"2061","USGS","02037000",1989-08-22,267,"A"
"2062","USGS","02037000",1989-08-23,269,"A"
"2063","USGS","02037000",1989-08-24,270,"A"
"2064","USGS","02037000",1989-08-25,272,"A"
"2065","USGS","02037000",1989-08-26,277,"A"
"2066","USGS","02037000",1989-08-27,281,"A"
"2067","USGS","02037000",1989-08-28,281,"A"
"2068","USGS","02037000",1989-08-29,274,"A"
"2069","USGS","02037000",1989-08-30,274,"A"
"2070","USGS","02037000",1989-08-31,271,"A"
"2071","USGS","02037000",1989-09-01,268,"A"
"2072","USGS","02037000",1989-09-02,262,"A"
"2073","USGS","02037000",1989-09-03,261,"A"
"2074","USGS","02037000",1989-09-04,274,"A"
"2075","USGS","02037000",1989-09-05,271,"A"
"2076","USGS","02037000",1989-09-06,270,"A"
"2077","USGS","02037000",1989-09-07,270,"A"
"2078","USGS","02037000",1989-09-08,269,"A"
"2079","USGS","02037000",1989-09-09,266,"A"
"2080","USGS","02037000",1989-09-10,269,"A"
"2081","USGS","02037000",1989-09-11,273,"A"
"2082","USGS","02037000",1989-09-12,114,"A"
"2083","USGS","02037000",1989-09-13,31,"A"
"2084","USGS","02037000",1989-09-14,31,"A"
"2085","USGS","02037000",1989-09-15,32,"A"
"2086","USGS","02037000",1989-09-16,77,"A"
"2087","USGS","02037000",1989-09-17,46,"A"
"2088","USGS","02037000",1989-09-18,37,"A"
"2089","USGS","02037000",1989-09-19,35,"A"
"2090","USGS","02037000",1989-09-20,40,"A"
"2091","USGS","02037000",1989-09-21,33,"A"
"2092","USGS","02037000",1989-09-22,30,"A"
"2093","USGS","02037000",1989-09-23,29,"A"
"2094","USGS","02037000",1989-09-24,28,"A"
"2095","USGS","02037000",1989-09-25,32,"A"
"2096","USGS","02037000",1989-09-26,47,"A"
"2097","USGS","02037000",1989-09-27,33,"A"
"2098","USGS","02037000",1989-09-28,83,"A"
"2099","USGS","02037000",1989-09-29,241,"A"
"2100","USGS","02037000",1989-09-30,242,"A"
"2101","USGS","02037000",1989-10-01,239,"A"
"2102","USGS","02037000",1989-10-02,235,"A"
"2103","USGS","02037000",1989-10-03,154,"A"
"2104","USGS","02037000",1989-10-04,11,"A"
"2105","USGS","02037000",1989-10-05,7.2,"A"
"2106","USGS","02037000",1989-10-06,147,"A"
"2107","USGS","02037000",1989-10-07,241,"A"
"2108","USGS","02037000",1989-10-08,242,"A"
"2109","USGS","02037000",1989-10-09,237,"A"
"2110","USGS","02037000",1989-10-10,227,"A"
"2111","USGS","02037000",1989-10-11,253,"A"
"2112","USGS","02037000",1989-10-12,241,"A"
"2113","USGS","02037000",1989-10-13,252,"A"
"2114","USGS","02037000",1989-10-14,268,"A"
"2115","USGS","02037000",1989-10-15,280,"A"
"2116","USGS","02037000",1989-10-16,138,"A"
"2117","USGS","02037000",1989-10-17,5.5,"A"
"2118","USGS","02037000",1989-10-18,5,"A"
"2119","USGS","02037000",1989-10-19,30,"A"
"2120","USGS","02037000",1989-10-20,13,"A"
"2121","USGS","02037000",1989-10-21,4.3,"A"
"2122","USGS","02037000",1989-10-22,3.6,"A"
"2123","USGS","02037000",1989-10-23,1.9,"A"
"2124","USGS","02037000",1989-10-24,1.8,"A"
"2125","USGS","02037000",1989-10-25,1.7,"A"
"2126","USGS","02037000",1989-10-26,1.7,"A"
"2127","USGS","02037000",1989-10-27,1.8,"A"
"2128","USGS","02037000",1989-10-28,1.9,"A"
"2129","USGS","02037000",1989-10-29,1.9,"A"
"2130","USGS","02037000",1989-10-30,1.9,"A"
"2131","USGS","02037000",1989-10-31,46,"A"
"2132","USGS","02037000",1989-11-01,219,"A"
"2133","USGS","02037000",1989-11-02,252,"A"
"2134","USGS","02037000",1989-11-03,263,"A"
"2135","USGS","02037000",1989-11-04,264,"A"
"2136","USGS","02037000",1989-11-05,304,"A"
"2137","USGS","02037000",1989-11-06,287,"A"
"2138","USGS","02037000",1989-11-07,287,"A"
"2139","USGS","02037000",1989-11-08,289,"A"
"2140","USGS","02037000",1989-11-09,296,"A"
"2141","USGS","02037000",1989-11-10,301,"A"
"2142","USGS","02037000",1989-11-11,286,"A"
"2143","USGS","02037000",1989-11-12,281,"A"
"2144","USGS","02037000",1989-11-13,101,"A"
"2145","USGS","02037000",1989-11-14,1.5,"A"
"2146","USGS","02037000",1989-11-15,1.5,"A"
"2147","USGS","02037000",1989-11-16,1.6,"A"
"2148","USGS","02037000",1989-11-17,1.5,"A"
"2149","USGS","02037000",1989-11-18,1.4,"A"
"2150","USGS","02037000",1989-11-19,1.5,"A"
"2151","USGS","02037000",1989-11-20,1.8,"A"
"2152","USGS","02037000",1989-11-21,2,"A"
"2153","USGS","02037000",1989-11-22,2.7,"A"
"2154","USGS","02037000",1989-11-23,7.7,"A"
"2155","USGS","02037000",1989-11-24,2.2,"A"
"2156","USGS","02037000",1989-11-25,1.8,"A"
"2157","USGS","02037000",1989-11-26,1.8,"A"
"2158","USGS","02037000",1989-11-27,1.9,"A"
"2159","USGS","02037000",1989-11-28,2.1,"A"
"2160","USGS","02037000",1989-11-29,2.5,"A"
"2161","USGS","02037000",1989-11-30,2.6,"A"
"2162","USGS","02037000",1989-12-01,143,"A"
"2163","USGS","02037000",1989-12-02,264,"A"
"2164","USGS","02037000",1989-12-03,275,"A"
"2165","USGS","02037000",1989-12-04,274,"A"
"2166","USGS","02037000",1989-12-05,276,"A"
"2167","USGS","02037000",1989-12-06,279,"A"
"2168","USGS","02037000",1989-12-07,290,"A"
"2169","USGS","02037000",1989-12-08,296,"A"
"2170","USGS","02037000",1989-12-09,292,"A"
"2171","USGS","02037000",1989-12-10,296,"A"
"2172","USGS","02037000",1989-12-11,293,"A"
"2173","USGS","02037000",1989-12-12,297,"A"
"2174","USGS","02037000",1989-12-13,303,"A"
"2175","USGS","02037000",1989-12-14,307,"A"
"2176","USGS","02037000",1989-12-15,156,"A"
"2177","USGS","02037000",1989-12-16,6,"A"
"2178","USGS","02037000",1989-12-17,4.1,"A"
"2179","USGS","02037000",1989-12-18,3,"A"
"2180","USGS","02037000",1989-12-19,2.6,"A e"
"2181","USGS","02037000",1989-12-20,2.3,"A e"
"2182","USGS","02037000",1989-12-21,2.1,"A"
"2183","USGS","02037000",1989-12-22,1.8,"A"
"2184","USGS","02037000",1989-12-23,1.7,"A e"
"2185","USGS","02037000",1989-12-24,1.6,"A e"
"2186","USGS","02037000",1989-12-25,1.5,"A e"
"2187","USGS","02037000",1989-12-26,1.6,"A e"
"2188","USGS","02037000",1989-12-27,1.7,"A"
"2189","USGS","02037000",1989-12-28,1.7,"A"
"2190","USGS","02037000",1989-12-29,1.7,"A"
"2191","USGS","02037000",1989-12-30,1.7,"A"
"2192","USGS","02037000",1989-12-31,4.1,"A"
"2193","USGS","02037000",1990-01-01,10,"A"
"2194","USGS","02037000",1990-01-02,2.6,"A"
"2195","USGS","02037000",1990-01-03,2.1,"A"
"2196","USGS","02037000",1990-01-04,1.9,"A"
"2197","USGS","02037000",1990-01-05,1.8,"A"
"2198","USGS","02037000",1990-01-06,2.5,"A"
"2199","USGS","02037000",1990-01-07,1.8,"A"
"2200","USGS","02037000",1990-01-08,6.9,"A"
"2201","USGS","02037000",1990-01-09,4.1,"A"
"2202","USGS","02037000",1990-01-10,2.1,"A"
"2203","USGS","02037000",1990-01-11,2,"A"
"2204","USGS","02037000",1990-01-12,2.5,"A"
"2205","USGS","02037000",1990-01-13,2.2,"A"
"2206","USGS","02037000",1990-01-14,2.3,"A"
"2207","USGS","02037000",1990-01-15,3,"A"
"2208","USGS","02037000",1990-01-16,3.3,"A"
"2209","USGS","02037000",1990-01-17,3.2,"A"
"2210","USGS","02037000",1990-01-18,2.9,"A"
"2211","USGS","02037000",1990-01-19,3.6,"A"
"2212","USGS","02037000",1990-01-20,3.6,"A"
"2213","USGS","02037000",1990-01-21,5.2,"A"
"2214","USGS","02037000",1990-01-22,7.6,"A"
"2215","USGS","02037000",1990-01-23,8,"A"
"2216","USGS","02037000",1990-01-24,8.3,"A"
"2217","USGS","02037000",1990-01-25,16,"A"
"2218","USGS","02037000",1990-01-26,19,"A"
"2219","USGS","02037000",1990-01-27,8.1,"A"
"2220","USGS","02037000",1990-01-28,4.5,"A"
"2221","USGS","02037000",1990-01-29,4,"A"
"2222","USGS","02037000",1990-01-30,4.1,"A"
"2223","USGS","02037000",1990-01-31,3.8,"A"
"2224","USGS","02037000",1990-02-01,3.8,"A"
"2225","USGS","02037000",1990-02-02,4.2,"A"
"2226","USGS","02037000",1990-02-03,6.3,"A"
"2227","USGS","02037000",1990-02-04,18,"A"
"2228","USGS","02037000",1990-02-05,8.8,"A"
"2229","USGS","02037000",1990-02-06,5.9,"A"
"2230","USGS","02037000",1990-02-07,6.2,"A"
"2231","USGS","02037000",1990-02-08,5.5,"A"
"2232","USGS","02037000",1990-02-09,5.3,"A"
"2233","USGS","02037000",1990-02-10,16,"A"
"2234","USGS","02037000",1990-02-11,9.4,"A"
"2235","USGS","02037000",1990-02-12,5.1,"A"
"2236","USGS","02037000",1990-02-13,4.3,"A"
"2237","USGS","02037000",1990-02-14,4,"A"
"2238","USGS","02037000",1990-02-15,4.1,"A"
"2239","USGS","02037000",1990-02-16,7.2,"A"
"2240","USGS","02037000",1990-02-17,6.4,"A"
"2241","USGS","02037000",1990-02-18,6.9,"A"
"2242","USGS","02037000",1990-02-19,14,"A"
"2243","USGS","02037000",1990-02-20,13,"A"
"2244","USGS","02037000",1990-02-21,13,"A"
"2245","USGS","02037000",1990-02-22,14,"A"
"2246","USGS","02037000",1990-02-23,17,"A"
"2247","USGS","02037000",1990-02-24,19,"A"
"2248","USGS","02037000",1990-02-25,19,"A"
"2249","USGS","02037000",1990-02-26,19,"A"
"2250","USGS","02037000",1990-02-27,20,"A"
"2251","USGS","02037000",1990-02-28,20,"A"
"2252","USGS","02037000",1990-03-01,25,"A"
"2253","USGS","02037000",1990-03-02,34,"A"
"2254","USGS","02037000",1990-03-03,37,"A"
"2255","USGS","02037000",1990-03-04,32,"A"
"2256","USGS","02037000",1990-03-05,16,"A"
"2257","USGS","02037000",1990-03-06,167,"A"
"2258","USGS","02037000",1990-03-07,282,"A"
"2259","USGS","02037000",1990-03-08,269,"A"
"2260","USGS","02037000",1990-03-09,265,"A"
"2261","USGS","02037000",1990-03-10,265,"A"
"2262","USGS","02037000",1990-03-11,268,"A"
"2263","USGS","02037000",1990-03-12,263,"A"
"2264","USGS","02037000",1990-03-13,257,"A"
"2265","USGS","02037000",1990-03-14,268,"A"
"2266","USGS","02037000",1990-03-15,268,"A"
"2267","USGS","02037000",1990-03-16,262,"A"
"2268","USGS","02037000",1990-03-17,262,"A"
"2269","USGS","02037000",1990-03-18,260,"A"
"2270","USGS","02037000",1990-03-19,255,"A"
"2271","USGS","02037000",1990-03-20,261,"A"
"2272","USGS","02037000",1990-03-21,257,"A"
"2273","USGS","02037000",1990-03-22,260,"A"
"2274","USGS","02037000",1990-03-23,257,"A"
"2275","USGS","02037000",1990-03-24,254,"A"
"2276","USGS","02037000",1990-03-25,248,"A"
"2277","USGS","02037000",1990-03-26,255,"A"
"2278","USGS","02037000",1990-03-27,255,"A"
"2279","USGS","02037000",1990-03-28,254,"A"
"2280","USGS","02037000",1990-03-29,249,"A"
"2281","USGS","02037000",1990-03-30,238,"A"
"2282","USGS","02037000",1990-03-31,233,"A"
"2283","USGS","02037000",1990-04-01,221,"A"
"2284","USGS","02037000",1990-04-02,320,"A"
"2285","USGS","02037000",1990-04-03,168,"A"
"2286","USGS","02037000",1990-04-04,24,"A"
"2287","USGS","02037000",1990-04-05,16,"A"
"2288","USGS","02037000",1990-04-06,16,"A"
"2289","USGS","02037000",1990-04-07,23,"A"
"2290","USGS","02037000",1990-04-08,15,"A"
"2291","USGS","02037000",1990-04-09,13,"A"
"2292","USGS","02037000",1990-04-10,15,"A"
"2293","USGS","02037000",1990-04-11,181,"A"
"2294","USGS","02037000",1990-04-12,297,"A"
"2295","USGS","02037000",1990-04-13,308,"A"
"2296","USGS","02037000",1990-04-14,304,"A"
"2297","USGS","02037000",1990-04-15,302,"A"
"2298","USGS","02037000",1990-04-16,294,"A"
"2299","USGS","02037000",1990-04-17,297,"A"
"2300","USGS","02037000",1990-04-18,294,"A"
"2301","USGS","02037000",1990-04-19,311,"A"
"2302","USGS","02037000",1990-04-20,311,"A"
"2303","USGS","02037000",1990-04-21,305,"A"
"2304","USGS","02037000",1990-04-22,307,"A"
"2305","USGS","02037000",1990-04-23,306,"A"
"2306","USGS","02037000",1990-04-24,301,"A"
"2307","USGS","02037000",1990-04-25,298,"A"
"2308","USGS","02037000",1990-04-26,300,"A"
"2309","USGS","02037000",1990-04-27,298,"A"
"2310","USGS","02037000",1990-04-28,295,"A"
"2311","USGS","02037000",1990-04-29,299,"A"
"2312","USGS","02037000",1990-04-30,301,"A"
"2313","USGS","02037000",1990-05-01,309,"A"
"2314","USGS","02037000",1990-05-02,306,"A"
"2315","USGS","02037000",1990-05-03,305,"A"
"2316","USGS","02037000",1990-05-04,300,"A"
"2317","USGS","02037000",1990-05-05,296,"A"
"2318","USGS","02037000",1990-05-06,308,"A"
"2319","USGS","02037000",1990-05-07,306,"A"
"2320","USGS","02037000",1990-05-08,306,"A"
"2321","USGS","02037000",1990-05-09,302,"A"
"2322","USGS","02037000",1990-05-10,289,"A"
"2323","USGS","02037000",1990-05-11,282,"A"
"2324","USGS","02037000",1990-05-12,292,"A"
"2325","USGS","02037000",1990-05-13,281,"A"
"2326","USGS","02037000",1990-05-14,289,"A"
"2327","USGS","02037000",1990-05-15,304,"A"
"2328","USGS","02037000",1990-05-16,307,"A"
"2329","USGS","02037000",1990-05-17,307,"A"
"2330","USGS","02037000",1990-05-18,309,"A"
