"","agency_cd","site_no","Date","Flow","Flow_cd"
"1072","USGS","02032515",1986-12-07,185,"A e"
"1073","USGS","02032515",1986-12-08,175,"A e"
"1074","USGS","02032515",1986-12-09,230,"A e"
"1075","USGS","02032515",1986-12-10,250,"A"
"1076","USGS","02032515",1986-12-11,243,"A"
"1077","USGS","02032515",1986-12-12,312,"A"
"1078","USGS","02032515",1986-12-13,287,"A"
"1079","USGS","02032515",1986-12-14,252,"A"
"1080","USGS","02032515",1986-12-15,234,"A"
"1081","USGS","02032515",1986-12-16,219,"A"
"1082","USGS","02032515",1986-12-17,206,"A"
"1083","USGS","02032515",1986-12-18,223,"A"
"1084","USGS","02032515",1986-12-19,232,"A"
"1085","USGS","02032515",1986-12-20,202,"A"
"1086","USGS","02032515",1986-12-21,188,"A"
"1087","USGS","02032515",1986-12-22,190,"A"
"1088","USGS","02032515",1986-12-23,148,"A"
"1089","USGS","02032515",1986-12-24,1050,"A"
"1090","USGS","02032515",1986-12-25,2590,"A"
"1091","USGS","02032515",1986-12-26,940,"A"
"1092","USGS","02032515",1986-12-27,716,"A"
"1093","USGS","02032515",1986-12-28,500,"A"
"1094","USGS","02032515",1986-12-29,338,"A"
"1095","USGS","02032515",1986-12-30,278,"A"
"1096","USGS","02032515",1986-12-31,206,"A"
"1097","USGS","02032515",1987-01-01,247,"A"
"1098","USGS","02032515",1987-01-02,198,"A"
"1099","USGS","02032515",1987-01-03,210,"A"
"1100","USGS","02032515",1987-01-04,186,"A"
"1101","USGS","02032515",1987-01-05,170,"A"
"1102","USGS","02032515",1987-01-06,154,"A"
"1103","USGS","02032515",1987-01-07,146,"A"
"1104","USGS","02032515",1987-01-08,138,"A"
"1105","USGS","02032515",1987-01-09,140,"A"
"1106","USGS","02032515",1987-01-10,142,"A"
"1107","USGS","02032515",1987-01-11,138,"A"
"1108","USGS","02032515",1987-01-12,129,"A"
"1109","USGS","02032515",1987-01-13,127,"A"
"1110","USGS","02032515",1987-01-14,119,"A"
"1111","USGS","02032515",1987-01-15,119,"A"
"1112","USGS","02032515",1987-01-16,115,"A"
"1113","USGS","02032515",1987-01-17,112,"A"
"1114","USGS","02032515",1987-01-18,115,"A"
"1115","USGS","02032515",1987-01-19,402,"A"
"1116","USGS","02032515",1987-01-20,860,"A e"
"1117","USGS","02032515",1987-01-21,540,"A e"
"1118","USGS","02032515",1987-01-22,410,"A e"
"1119","USGS","02032515",1987-01-23,390,"A e"
"1120","USGS","02032515",1987-01-24,300,"A e"
"1121","USGS","02032515",1987-01-25,275,"A e"
"1122","USGS","02032515",1987-01-26,220,"A e"
"1123","USGS","02032515",1987-01-27,210,"A e"
"1124","USGS","02032515",1987-01-28,185,"A e"
"1125","USGS","02032515",1987-01-29,220,"A e"
"1126","USGS","02032515",1987-01-30,240,"A e"
"1127","USGS","02032515",1987-01-31,270,"A e"
"1128","USGS","02032515",1987-02-01,315,"A e"
"1129","USGS","02032515",1987-02-02,285,"A e"
"1130","USGS","02032515",1987-02-03,390,"A e"
"1131","USGS","02032515",1987-02-04,850,"A e"
"1132","USGS","02032515",1987-02-05,670,"A e"
"1133","USGS","02032515",1987-02-06,500,"A e"
"1134","USGS","02032515",1987-02-07,430,"A e"
"1135","USGS","02032515",1987-02-08,450,"A e"
"1136","USGS","02032515",1987-02-09,390,"A e"
"1137","USGS","02032515",1987-02-10,300,"A e"
"1138","USGS","02032515",1987-02-11,270,"A e"
"1139","USGS","02032515",1987-02-12,265,"A e"
"1140","USGS","02032515",1987-02-13,260,"A e"
"1141","USGS","02032515",1987-02-14,245,"A e"
"1142","USGS","02032515",1987-02-15,225,"A e"
"1143","USGS","02032515",1987-02-16,205,"A e"
"1144","USGS","02032515",1987-02-17,200,"A e"
"1145","USGS","02032515",1987-02-18,195,"A e"
"1146","USGS","02032515",1987-02-19,190,"A e"
"1147","USGS","02032515",1987-02-20,180,"A e"
"1148","USGS","02032515",1987-02-21,175,"A e"
"1149","USGS","02032515",1987-02-22,190,"A e"
"1150","USGS","02032515",1987-02-23,370,"A e"
"1151","USGS","02032515",1987-02-24,480,"A e"
"1152","USGS","02032515",1987-02-25,420,"A e"
"1153","USGS","02032515",1987-02-26,325,"A e"
"1154","USGS","02032515",1987-02-27,315,"A e"
"1155","USGS","02032515",1987-02-28,340,"A e"
"1156","USGS","02032515",1987-03-01,2500,"A e"
"1157","USGS","02032515",1987-03-02,1800,"A e"
"1158","USGS","02032515",1987-03-03,1050,"A e"
"1159","USGS","02032515",1987-03-04,740,"A e"
"1160","USGS","02032515",1987-03-05,520,"A e"
"1161","USGS","02032515",1987-03-06,440,"A e"
"1162","USGS","02032515",1987-03-07,387,"A"
"1163","USGS","02032515",1987-03-08,355,"A"
"1164","USGS","02032515",1987-03-09,360,"A"
"1165","USGS","02032515",1987-03-10,430,"A"
"1166","USGS","02032515",1987-03-11,335,"A"
"1167","USGS","02032515",1987-03-12,300,"A e"
"1168","USGS","02032515",1987-03-13,280,"A e"
"1169","USGS","02032515",1987-03-14,265,"A e"
"1170","USGS","02032515",1987-03-15,255,"A e"
"1171","USGS","02032515",1987-03-16,250,"A e"
"1172","USGS","02032515",1987-03-17,254,"A"
"1173","USGS","02032515",1987-03-18,236,"A"
"1174","USGS","02032515",1987-03-19,232,"A"
"1175","USGS","02032515",1987-03-20,225,"A"
"1176","USGS","02032515",1987-03-21,215,"A"
"1177","USGS","02032515",1987-03-22,206,"A"
"1178","USGS","02032515",1987-03-23,202,"A"
"1179","USGS","02032515",1987-03-24,196,"A"
"1180","USGS","02032515",1987-03-25,194,"A"
"1181","USGS","02032515",1987-03-26,196,"A"
"1182","USGS","02032515",1987-03-27,188,"A"
"1183","USGS","02032515",1987-03-28,221,"A"
"1184","USGS","02032515",1987-03-29,225,"A"
"1185","USGS","02032515",1987-03-30,232,"A"
"1186","USGS","02032515",1987-03-31,600,"A e"
"1187","USGS","02032515",1987-04-01,525,"A e"
"1188","USGS","02032515",1987-04-02,460,"A e"
"1189","USGS","02032515",1987-04-03,435,"A e"
"1190","USGS","02032515",1987-04-04,500,"A e"
"1191","USGS","02032515",1987-04-05,660,"A e"
"1192","USGS","02032515",1987-04-06,590,"A e"
"1193","USGS","02032515",1987-04-07,580,"A e"
"1194","USGS","02032515",1987-04-08,540,"A e"
"1195","USGS","02032515",1987-04-09,512,"A"
"1196","USGS","02032515",1987-04-10,445,"A"
"1197","USGS","02032515",1987-04-11,387,"A"
"1198","USGS","02032515",1987-04-12,348,"A"
"1199","USGS","02032515",1987-04-13,305,"A"
"1200","USGS","02032515",1987-04-14,283,"A"
"1201","USGS","02032515",1987-04-15,420,"A"
"1202","USGS","02032515",1987-04-16,5550,"A"
"1203","USGS","02032515",1987-04-17,7320,"A"
"1204","USGS","02032515",1987-04-18,3590,"A"
"1205","USGS","02032515",1987-04-19,1940,"A"
"1206","USGS","02032515",1987-04-20,1310,"A"
"1207","USGS","02032515",1987-04-21,890,"A"
"1208","USGS","02032515",1987-04-22,744,"A"
"1209","USGS","02032515",1987-04-23,591,"A"
"1210","USGS","02032515",1987-04-24,620,"A"
"1211","USGS","02032515",1987-04-25,2110,"A"
"1212","USGS","02032515",1987-04-26,1720,"A"
"1213","USGS","02032515",1987-04-27,1160,"A"
"1214","USGS","02032515",1987-04-28,880,"A"
"1215","USGS","02032515",1987-04-29,674,"A"
"1216","USGS","02032515",1987-04-30,565,"A"
"1217","USGS","02032515",1987-05-01,475,"A"
"1218","USGS","02032515",1987-05-02,418,"A"
"1219","USGS","02032515",1987-05-03,404,"A"
"1220","USGS","02032515",1987-05-04,710,"A"
"1221","USGS","02032515",1987-05-05,843,"A"
"1222","USGS","02032515",1987-05-06,522,"A"
"1223","USGS","02032515",1987-05-07,464,"A"
"1224","USGS","02032515",1987-05-08,404,"A"
"1225","USGS","02032515",1987-05-09,329,"A"
"1226","USGS","02032515",1987-05-10,315,"A"
"1227","USGS","02032515",1987-05-11,288,"A"
"1228","USGS","02032515",1987-05-12,271,"A"
"1229","USGS","02032515",1987-05-13,245,"A"
"1230","USGS","02032515",1987-05-14,241,"A"
"1231","USGS","02032515",1987-05-15,245,"A"
"1232","USGS","02032515",1987-05-16,223,"A"
"1233","USGS","02032515",1987-05-17,210,"A"
"1234","USGS","02032515",1987-05-18,208,"A"
"1235","USGS","02032515",1987-05-19,250,"A"
"1236","USGS","02032515",1987-05-20,296,"A"
"1237","USGS","02032515",1987-05-21,254,"A"
"1238","USGS","02032515",1987-05-22,221,"A"
"1239","USGS","02032515",1987-05-23,203,"A"
"1240","USGS","02032515",1987-05-24,241,"A"
"1241","USGS","02032515",1987-05-25,223,"A"
"1242","USGS","02032515",1987-05-26,203,"A"
"1243","USGS","02032515",1987-05-27,206,"A"
"1244","USGS","02032515",1987-05-28,208,"A"
"1245","USGS","02032515",1987-05-29,192,"A"
"1246","USGS","02032515",1987-05-30,172,"A"
"1247","USGS","02032515",1987-05-31,160,"A"
"1248","USGS","02032515",1987-06-01,160,"A"
"1249","USGS","02032515",1987-06-02,256,"A"
"1250","USGS","02032515",1987-06-03,203,"A"
"1251","USGS","02032515",1987-06-04,228,"A"
"1252","USGS","02032515",1987-06-05,519,"A"
"1253","USGS","02032515",1987-06-06,243,"A"
"1254","USGS","02032515",1987-06-07,182,"A"
"1255","USGS","02032515",1987-06-08,156,"A"
"1256","USGS","02032515",1987-06-09,138,"A"
"1257","USGS","02032515",1987-06-10,140,"A"
"1258","USGS","02032515",1987-06-11,123,"A"
"1259","USGS","02032515",1987-06-12,117,"A"
"1260","USGS","02032515",1987-06-13,126,"A"
"1261","USGS","02032515",1987-06-14,264,"A"
"1262","USGS","02032515",1987-06-15,166,"A"
"1263","USGS","02032515",1987-06-16,123,"A"
"1264","USGS","02032515",1987-06-17,107,"A"
"1265","USGS","02032515",1987-06-18,99,"A"
"1266","USGS","02032515",1987-06-19,91,"A"
"1267","USGS","02032515",1987-06-20,87,"A"
"1268","USGS","02032515",1987-06-21,110,"A"
"1269","USGS","02032515",1987-06-22,115,"A"
"1270","USGS","02032515",1987-06-23,91,"A"
"1271","USGS","02032515",1987-06-24,77,"A"
"1272","USGS","02032515",1987-06-25,72,"A"
"1273","USGS","02032515",1987-06-26,104,"A"
"1274","USGS","02032515",1987-06-27,157,"A"
"1275","USGS","02032515",1987-06-28,84,"A"
"1276","USGS","02032515",1987-06-29,69,"A"
"1277","USGS","02032515",1987-06-30,62,"A"
"1278","USGS","02032515",1987-07-01,58,"A"
"1279","USGS","02032515",1987-07-02,58,"A"
"1280","USGS","02032515",1987-07-03,65,"A"
"1281","USGS","02032515",1987-07-04,97,"A"
"1282","USGS","02032515",1987-07-05,100,"A"
"1283","USGS","02032515",1987-07-06,91,"A"
"1284","USGS","02032515",1987-07-07,86,"A"
"1285","USGS","02032515",1987-07-08,73,"A"
"1286","USGS","02032515",1987-07-09,59,"A"
"1287","USGS","02032515",1987-07-10,60,"A"
"1288","USGS","02032515",1987-07-11,63,"A"
"1289","USGS","02032515",1987-07-12,83,"A"
"1290","USGS","02032515",1987-07-13,107,"A"
"1291","USGS","02032515",1987-07-14,66,"A"
"1292","USGS","02032515",1987-07-15,56,"A"
"1293","USGS","02032515",1987-07-16,45,"A"
"1294","USGS","02032515",1987-07-17,40,"A"
"1295","USGS","02032515",1987-07-18,37,"A"
"1296","USGS","02032515",1987-07-19,34,"A"
"1297","USGS","02032515",1987-07-20,30,"A"
"1298","USGS","02032515",1987-07-21,27,"A"
"1299","USGS","02032515",1987-07-22,26,"A"
"1300","USGS","02032515",1987-07-23,22,"A"
"1301","USGS","02032515",1987-07-24,20,"A"
"1302","USGS","02032515",1987-07-25,18,"A"
"1303","USGS","02032515",1987-07-26,17,"A"
"1304","USGS","02032515",1987-07-27,14,"A"
"1305","USGS","02032515",1987-07-28,13,"A"
"1306","USGS","02032515",1987-07-29,11,"A"
"1307","USGS","02032515",1987-07-30,12,"A"
"1308","USGS","02032515",1987-07-31,11,"A"
"1309","USGS","02032515",1987-08-01,13,"A"
"1310","USGS","02032515",1987-08-02,14,"A"
"1311","USGS","02032515",1987-08-03,13,"A"
"1312","USGS","02032515",1987-08-04,12,"A"
"1313","USGS","02032515",1987-08-05,23,"A"
"1314","USGS","02032515",1987-08-06,23,"A"
"1315","USGS","02032515",1987-08-07,14,"A"
"1316","USGS","02032515",1987-08-08,13,"A"
"1317","USGS","02032515",1987-08-09,13,"A"
"1318","USGS","02032515",1987-08-10,11,"A"
"1319","USGS","02032515",1987-08-11,8.4,"A"
"1320","USGS","02032515",1987-08-12,6.5,"A"
"1321","USGS","02032515",1987-08-13,5.5,"A"
"1322","USGS","02032515",1987-08-14,5.8,"A"
"1323","USGS","02032515",1987-08-15,4.2,"A"
"1324","USGS","02032515",1987-08-16,4.4,"A"
"1325","USGS","02032515",1987-08-17,6.5,"A"
"1326","USGS","02032515",1987-08-18,7,"A"
"1327","USGS","02032515",1987-08-19,8.4,"A"
"1328","USGS","02032515",1987-08-20,9.1,"A"
"1329","USGS","02032515",1987-08-21,8,"A"
"1330","USGS","02032515",1987-08-22,8,"A"
"1331","USGS","02032515",1987-08-23,15,"A"
"1332","USGS","02032515",1987-08-24,13,"A"
"1333","USGS","02032515",1987-08-25,10,"A"
"1334","USGS","02032515",1987-08-26,8,"A"
"1335","USGS","02032515",1987-08-27,8.8,"A"
"1336","USGS","02032515",1987-08-28,7.7,"A"
"1337","USGS","02032515",1987-08-29,5,"A"
"1338","USGS","02032515",1987-08-30,3.9,"A"
"1339","USGS","02032515",1987-08-31,3.6,"A"
"1340","USGS","02032515",1987-09-01,13,"A"
"1341","USGS","02032515",1987-09-02,25,"A"
"1342","USGS","02032515",1987-09-03,25,"A"
"1343","USGS","02032515",1987-09-04,24,"A"
"1344","USGS","02032515",1987-09-05,24,"A"
"1345","USGS","02032515",1987-09-06,26,"A"
"1346","USGS","02032515",1987-09-07,118,"A"
"1347","USGS","02032515",1987-09-08,7370,"A"
"1348","USGS","02032515",1987-09-09,2130,"A"
"1349","USGS","02032515",1987-09-10,1180,"A"
"1350","USGS","02032515",1987-09-11,798,"A"
"1351","USGS","02032515",1987-09-12,1050,"A"
"1352","USGS","02032515",1987-09-13,2200,"A"
"1353","USGS","02032515",1987-09-14,738,"A"
"1354","USGS","02032515",1987-09-15,428,"A"
"1355","USGS","02032515",1987-09-16,310,"A"
"1356","USGS","02032515",1987-09-17,261,"A"
"1357","USGS","02032515",1987-09-18,243,"A"
"1358","USGS","02032515",1987-09-19,206,"A"
"1359","USGS","02032515",1987-09-20,1520,"A"
"1360","USGS","02032515",1987-09-21,1210,"A"
"1361","USGS","02032515",1987-09-22,504,"A"
"1362","USGS","02032515",1987-09-23,324,"A"
"1363","USGS","02032515",1987-09-24,252,"A"
"1364","USGS","02032515",1987-09-25,208,"A"
"1365","USGS","02032515",1987-09-26,174,"A"
"1366","USGS","02032515",1987-09-27,156,"A"
"1367","USGS","02032515",1987-09-28,134,"A"
"1368","USGS","02032515",1987-09-29,121,"A"
"1369","USGS","02032515",1987-09-30,121,"A"
"1370","USGS","02032515",1987-10-01,105,"A"
"1371","USGS","02032515",1987-10-02,90,"A"
"1372","USGS","02032515",1987-10-03,90,"A"
"1373","USGS","02032515",1987-10-04,87,"A"
"1374","USGS","02032515",1987-10-05,81,"A"
"1375","USGS","02032515",1987-10-06,81,"A"
"1376","USGS","02032515",1987-10-07,91,"A"
"1377","USGS","02032515",1987-10-08,81,"A"
"1378","USGS","02032515",1987-10-09,72,"A"
"1379","USGS","02032515",1987-10-10,72,"A"
"1380","USGS","02032515",1987-10-11,73,"A"
"1381","USGS","02032515",1987-10-12,80,"A"
"1382","USGS","02032515",1987-10-13,79,"A"
"1383","USGS","02032515",1987-10-14,73,"A"
"1384","USGS","02032515",1987-10-15,69,"A"
"1385","USGS","02032515",1987-10-16,73,"A"
"1386","USGS","02032515",1987-10-17,70,"A"
"1387","USGS","02032515",1987-10-18,70,"A"
"1388","USGS","02032515",1987-10-19,70,"A"
"1389","USGS","02032515",1987-10-20,72,"A"
"1390","USGS","02032515",1987-10-21,74,"A"
"1391","USGS","02032515",1987-10-22,66,"A"
"1392","USGS","02032515",1987-10-23,60,"A"
"1393","USGS","02032515",1987-10-24,63,"A"
"1394","USGS","02032515",1987-10-25,66,"A"
"1395","USGS","02032515",1987-10-26,66,"A"
"1396","USGS","02032515",1987-10-27,87,"A"
"1397","USGS","02032515",1987-10-28,152,"A"
"1398","USGS","02032515",1987-10-29,104,"A"
"1399","USGS","02032515",1987-10-30,88,"A"
"1400","USGS","02032515",1987-10-31,83,"A"
"1401","USGS","02032515",1987-11-01,80,"A"
"1402","USGS","02032515",1987-11-02,80,"A"
"1403","USGS","02032515",1987-11-03,83,"A"
"1404","USGS","02032515",1987-11-04,83,"A"
"1405","USGS","02032515",1987-11-05,84,"A"
"1406","USGS","02032515",1987-11-06,76,"A"
"1407","USGS","02032515",1987-11-07,72,"A"
"1408","USGS","02032515",1987-11-08,74,"A"
"1409","USGS","02032515",1987-11-09,79,"A"
"1410","USGS","02032515",1987-11-10,142,"A"
"1411","USGS","02032515",1987-11-11,277,"A"
"1412","USGS","02032515",1987-11-12,168,"A"
"1413","USGS","02032515",1987-11-13,146,"A"
"1414","USGS","02032515",1987-11-14,132,"A"
"1415","USGS","02032515",1987-11-15,123,"A"
"1416","USGS","02032515",1987-11-16,117,"A"
"1417","USGS","02032515",1987-11-17,119,"A"
"1418","USGS","02032515",1987-11-18,146,"A"
"1419","USGS","02032515",1987-11-19,128,"A"
"1420","USGS","02032515",1987-11-20,119,"A"
"1421","USGS","02032515",1987-11-21,110,"A"
"1422","USGS","02032515",1987-11-22,97,"A"
"1423","USGS","02032515",1987-11-23,97,"A"
"1424","USGS","02032515",1987-11-24,99,"A"
"1425","USGS","02032515",1987-11-25,100,"A"
"1426","USGS","02032515",1987-11-26,102,"A"
"1427","USGS","02032515",1987-11-27,124,"A"
"1428","USGS","02032515",1987-11-28,197,"A"
"1429","USGS","02032515",1987-11-29,2560,"A"
"1430","USGS","02032515",1987-11-30,1560,"A"
"1431","USGS","02032515",1987-12-01,754,"A"
"1432","USGS","02032515",1987-12-02,458,"A"
"1433","USGS","02032515",1987-12-03,362,"A"
"1434","USGS","02032515",1987-12-04,310,"A"
"1435","USGS","02032515",1987-12-05,264,"A"
"1436","USGS","02032515",1987-12-06,232,"A"
"1437","USGS","02032515",1987-12-07,210,"A"
"1438","USGS","02032515",1987-12-08,192,"A"
"1439","USGS","02032515",1987-12-09,182,"A"
"1440","USGS","02032515",1987-12-10,188,"A"
"1441","USGS","02032515",1987-12-11,304,"A"
"1442","USGS","02032515",1987-12-12,273,"A"
"1443","USGS","02032515",1987-12-13,236,"A"
"1444","USGS","02032515",1987-12-14,219,"A"
"1445","USGS","02032515",1987-12-15,276,"A"
"1446","USGS","02032515",1987-12-16,338,"A"
"1447","USGS","02032515",1987-12-17,291,"A"
"1448","USGS","02032515",1987-12-18,261,"A"
"1449","USGS","02032515",1987-12-19,247,"A"
"1450","USGS","02032515",1987-12-20,243,"A"
"1451","USGS","02032515",1987-12-21,232,"A"
"1452","USGS","02032515",1987-12-22,214,"A"
"1453","USGS","02032515",1987-12-23,199,"A"
"1454","USGS","02032515",1987-12-24,188,"A"
"1455","USGS","02032515",1987-12-25,188,"A"
"1456","USGS","02032515",1987-12-26,199,"A"
"1457","USGS","02032515",1987-12-27,210,"A"
"1458","USGS","02032515",1987-12-28,223,"A"
"1459","USGS","02032515",1987-12-29,338,"A"
"1460","USGS","02032515",1987-12-30,294,"A"
"1461","USGS","02032515",1987-12-31,268,"A"
"1462","USGS","02032515",1988-01-01,259,"A"
"1463","USGS","02032515",1988-01-02,241,"A"
"1464","USGS","02032515",1988-01-03,219,"A"
"1465","USGS","02032515",1988-01-04,212,"A"
"1466","USGS","02032515",1988-01-05,199,"A"
"1467","USGS","02032515",1988-01-06,138,"A"
"1468","USGS","02032515",1988-01-07,135,"A e"
"1469","USGS","02032515",1988-01-08,130,"A e"
"1470","USGS","02032515",1988-01-09,125,"A e"
"1471","USGS","02032515",1988-01-10,122,"A e"
"1472","USGS","02032515",1988-01-11,120,"A e"
"1473","USGS","02032515",1988-01-12,135,"A e"
"1474","USGS","02032515",1988-01-13,140,"A e"
"1475","USGS","02032515",1988-01-14,138,"A e"
"1476","USGS","02032515",1988-01-15,130,"A e"
"1477","USGS","02032515",1988-01-16,120,"A e"
"1478","USGS","02032515",1988-01-17,156,"A"
"1479","USGS","02032515",1988-01-18,210,"A"
"1480","USGS","02032515",1988-01-19,278,"A"
"1481","USGS","02032515",1988-01-20,981,"A"
"1482","USGS","02032515",1988-01-21,735,"A"
"1483","USGS","02032515",1988-01-22,493,"A"
"1484","USGS","02032515",1988-01-23,394,"A"
"1485","USGS","02032515",1988-01-24,336,"A"
"1486","USGS","02032515",1988-01-25,333,"A"
"1487","USGS","02032515",1988-01-26,350,"A"
"1488","USGS","02032515",1988-01-27,269,"A"
"1489","USGS","02032515",1988-01-28,253,"A"
"1490","USGS","02032515",1988-01-29,249,"A"
"1491","USGS","02032515",1988-01-30,249,"A"
"1492","USGS","02032515",1988-01-31,249,"A"
"1493","USGS","02032515",1988-02-01,253,"A"
"1494","USGS","02032515",1988-02-02,256,"A"
"1495","USGS","02032515",1988-02-03,278,"A"
"1496","USGS","02032515",1988-02-04,287,"A"
"1497","USGS","02032515",1988-02-05,292,"A"
"1498","USGS","02032515",1988-02-06,275,"A"
"1499","USGS","02032515",1988-02-07,245,"A"
"1500","USGS","02032515",1988-02-08,264,"A"
"1501","USGS","02032515",1988-02-09,260,"A"
"1502","USGS","02032515",1988-02-10,247,"A"
"1503","USGS","02032515",1988-02-11,234,"A"
"1504","USGS","02032515",1988-02-12,256,"A"
"1505","USGS","02032515",1988-02-13,225,"A"
"1506","USGS","02032515",1988-02-14,196,"A"
"1507","USGS","02032515",1988-02-15,227,"A"
"1508","USGS","02032515",1988-02-16,264,"A"
"1509","USGS","02032515",1988-02-17,240,"A"
"1510","USGS","02032515",1988-02-18,229,"A"
"1511","USGS","02032515",1988-02-19,249,"A"
"1512","USGS","02032515",1988-02-20,245,"A"
"1513","USGS","02032515",1988-02-21,223,"A"
"1514","USGS","02032515",1988-02-22,206,"A"
"1515","USGS","02032515",1988-02-23,208,"A"
"1516","USGS","02032515",1988-02-24,208,"A"
"1517","USGS","02032515",1988-02-25,192,"A"
"1518","USGS","02032515",1988-02-26,188,"A"
"1519","USGS","02032515",1988-02-27,192,"A"
"1520","USGS","02032515",1988-02-28,188,"A"
"1521","USGS","02032515",1988-02-29,182,"A"
"1522","USGS","02032515",1988-03-01,176,"A"
"1523","USGS","02032515",1988-03-02,172,"A"
"1524","USGS","02032515",1988-03-03,172,"A"
"1525","USGS","02032515",1988-03-04,182,"A"
"1526","USGS","02032515",1988-03-05,204,"A"
"1527","USGS","02032515",1988-03-06,186,"A"
"1528","USGS","02032515",1988-03-07,176,"A"
"1529","USGS","02032515",1988-03-08,166,"A"
"1530","USGS","02032515",1988-03-09,164,"A"
"1531","USGS","02032515",1988-03-10,170,"A"
"1532","USGS","02032515",1988-03-11,162,"A"
"1533","USGS","02032515",1988-03-12,160,"A"
"1534","USGS","02032515",1988-03-13,164,"A"
"1535","USGS","02032515",1988-03-14,158,"A"
"1536","USGS","02032515",1988-03-15,150,"A"
"1537","USGS","02032515",1988-03-16,148,"A"
"1538","USGS","02032515",1988-03-17,144,"A"
"1539","USGS","02032515",1988-03-18,142,"A"
"1540","USGS","02032515",1988-03-19,146,"A"
"1541","USGS","02032515",1988-03-20,144,"A"
"1542","USGS","02032515",1988-03-21,142,"A"
"1543","USGS","02032515",1988-03-22,140,"A"
"1544","USGS","02032515",1988-03-23,136,"A"
"1545","USGS","02032515",1988-03-24,136,"A"
"1546","USGS","02032515",1988-03-25,136,"A"
"1547","USGS","02032515",1988-03-26,396,"A"
"1548","USGS","02032515",1988-03-27,975,"A"
"1549","USGS","02032515",1988-03-28,453,"A"
"1550","USGS","02032515",1988-03-29,342,"A"
"1551","USGS","02032515",1988-03-30,296,"A"
"1552","USGS","02032515",1988-03-31,271,"A"
"1553","USGS","02032515",1988-04-01,251,"A"
"1554","USGS","02032515",1988-04-02,238,"A"
"1555","USGS","02032515",1988-04-03,227,"A"
"1556","USGS","02032515",1988-04-04,238,"A"
"1557","USGS","02032515",1988-04-05,216,"A"
"1558","USGS","02032515",1988-04-06,204,"A"
"1559","USGS","02032515",1988-04-07,273,"A"
"1560","USGS","02032515",1988-04-08,269,"A"
"1561","USGS","02032515",1988-04-09,240,"A"
"1562","USGS","02032515",1988-04-10,229,"A"
"1563","USGS","02032515",1988-04-11,216,"A"
"1564","USGS","02032515",1988-04-12,206,"A"
"1565","USGS","02032515",1988-04-13,212,"A"
"1566","USGS","02032515",1988-04-14,198,"A"
"1567","USGS","02032515",1988-04-15,188,"A"
"1568","USGS","02032515",1988-04-16,174,"A"
"1569","USGS","02032515",1988-04-17,166,"A"
"1570","USGS","02032515",1988-04-18,170,"A"
"1571","USGS","02032515",1988-04-19,176,"A"
"1572","USGS","02032515",1988-04-20,168,"A"
"1573","USGS","02032515",1988-04-21,169,"A"
"1574","USGS","02032515",1988-04-22,149,"A"
"1575","USGS","02032515",1988-04-23,166,"A"
"1576","USGS","02032515",1988-04-24,168,"A"
"1577","USGS","02032515",1988-04-25,144,"A"
"1578","USGS","02032515",1988-04-26,153,"A"
"1579","USGS","02032515",1988-04-27,122,"A"
"1580","USGS","02032515",1988-04-28,145,"A"
"1581","USGS","02032515",1988-04-29,142,"A"
"1582","USGS","02032515",1988-04-30,142,"A"
"1583","USGS","02032515",1988-05-01,64,"A"
"1584","USGS","02032515",1988-05-02,136,"A"
"1585","USGS","02032515",1988-05-03,123,"A"
"1586","USGS","02032515",1988-05-04,117,"A"
"1587","USGS","02032515",1988-05-05,219,"A"
"1588","USGS","02032515",1988-05-06,506,"A"
"1589","USGS","02032515",1988-05-07,787,"A"
"1590","USGS","02032515",1988-05-08,478,"A"
"1591","USGS","02032515",1988-05-09,362,"A"
"1592","USGS","02032515",1988-05-10,311,"A"
"1593","USGS","02032515",1988-05-11,272,"A"
"1594","USGS","02032515",1988-05-12,230,"A"
"1595","USGS","02032515",1988-05-13,180,"A"
"1596","USGS","02032515",1988-05-14,190,"A"
"1597","USGS","02032515",1988-05-15,174,"A"
"1598","USGS","02032515",1988-05-16,206,"A"
"1599","USGS","02032515",1988-05-17,179,"A"
"1600","USGS","02032515",1988-05-18,720,"A"
"1601","USGS","02032515",1988-05-19,1350,"A"
"1602","USGS","02032515",1988-05-20,856,"A"
"1603","USGS","02032515",1988-05-21,622,"A"
"1604","USGS","02032515",1988-05-22,561,"A"
"1605","USGS","02032515",1988-05-23,425,"A"
"1606","USGS","02032515",1988-05-24,421,"A"
"1607","USGS","02032515",1988-05-25,494,"A"
"1608","USGS","02032515",1988-05-26,490,"A"
"1609","USGS","02032515",1988-05-27,308,"A"
"1610","USGS","02032515",1988-05-28,296,"A"
"1611","USGS","02032515",1988-05-29,244,"A"
"1612","USGS","02032515",1988-05-30,238,"A"
"1613","USGS","02032515",1988-05-31,161,"A"
"1614","USGS","02032515",1988-06-01,68,"A"
"1615","USGS","02032515",1988-06-02,152,"A"
"1616","USGS","02032515",1988-06-03,283,"A"
"1617","USGS","02032515",1988-06-04,235,"A"
"1618","USGS","02032515",1988-06-05,156,"A"
"1619","USGS","02032515",1988-06-06,123,"A"
"1620","USGS","02032515",1988-06-07,134,"A"
"1621","USGS","02032515",1988-06-08,109,"A"
"1622","USGS","02032515",1988-06-09,140,"A"
"1623","USGS","02032515",1988-06-10,146,"A"
"1624","USGS","02032515",1988-06-11,154,"A"
"1625","USGS","02032515",1988-06-12,114,"A"
