"","agency_cd","site_no","Date","Flow","Flow_cd"
"1774","USGS","01653000",1991-08-09,107,"A"
"1775","USGS","01653000",1991-08-10,61,"A"
"1776","USGS","01653000",1991-08-11,11,"A"
"1777","USGS","01653000",1991-08-12,6.8,"A"
"1778","USGS","01653000",1991-08-13,4.5,"A"
"1779","USGS","01653000",1991-08-14,3.7,"A"
"1780","USGS","01653000",1991-08-15,4.4,"A"
"1781","USGS","01653000",1991-08-16,4.3,"A"
"1782","USGS","01653000",1991-08-17,2.8,"A"
"1783","USGS","01653000",1991-08-18,3,"A"
"1784","USGS","01653000",1991-08-19,3.6,"A"
"1785","USGS","01653000",1991-08-20,3.6,"A"
"1786","USGS","01653000",1991-08-21,17,"A"
"1787","USGS","01653000",1991-08-22,8.6,"A"
"1788","USGS","01653000",1991-08-23,5.5,"A"
"1789","USGS","01653000",1991-08-24,4.4,"A"
"1790","USGS","01653000",1991-08-25,3.7,"A"
"1791","USGS","01653000",1991-08-26,3.3,"A"
"1792","USGS","01653000",1991-08-27,24,"A"
"1793","USGS","01653000",1991-08-28,3.8,"A"
"1794","USGS","01653000",1991-08-29,3.1,"A"
"1795","USGS","01653000",1991-08-30,2.8,"A"
"1796","USGS","01653000",1991-08-31,2.4,"A"
"1797","USGS","01653000",1991-09-01,2,"A"
"1798","USGS","01653000",1991-09-02,1.6,"A"
"1799","USGS","01653000",1991-09-03,1.8,"A"
"1800","USGS","01653000",1991-09-04,29,"A"
"1801","USGS","01653000",1991-09-05,52,"A"
"1802","USGS","01653000",1991-09-06,51,"A"
"1803","USGS","01653000",1991-09-07,12,"A"
"1804","USGS","01653000",1991-09-08,6.6,"A"
"1805","USGS","01653000",1991-09-09,4.6,"A"
"1806","USGS","01653000",1991-09-10,3.2,"A"
"1807","USGS","01653000",1991-09-11,2.9,"A"
"1808","USGS","01653000",1991-09-12,2.5,"A"
"1809","USGS","01653000",1991-09-13,2.5,"A"
"1810","USGS","01653000",1991-09-14,2.6,"A"
"1811","USGS","01653000",1991-09-15,2.6,"A"
"1812","USGS","01653000",1991-09-16,2.9,"A"
"1813","USGS","01653000",1991-09-17,5,"A"
"1814","USGS","01653000",1991-09-18,48,"A"
"1815","USGS","01653000",1991-09-19,7.4,"A"
"1816","USGS","01653000",1991-09-20,7.2,"A"
"1817","USGS","01653000",1991-09-21,4.2,"A"
"1818","USGS","01653000",1991-09-22,3.3,"A"
"1819","USGS","01653000",1991-09-23,4.1,"A"
"1820","USGS","01653000",1991-09-24,41,"A"
"1821","USGS","01653000",1991-09-25,200,"A"
"1822","USGS","01653000",1991-09-26,43,"A"
"1823","USGS","01653000",1991-09-27,12,"A"
"1824","USGS","01653000",1991-09-28,6.9,"A"
"1825","USGS","01653000",1991-09-29,5.1,"A"
"1826","USGS","01653000",1991-09-30,4.8,"A"
"1827","USGS","01653000",1991-10-01,3.3,"A"
"1828","USGS","01653000",1991-10-02,2.9,"A"
"1829","USGS","01653000",1991-10-03,4.4,"A"
"1830","USGS","01653000",1991-10-04,2.8,"A"
"1831","USGS","01653000",1991-10-05,2.4,"A"
"1832","USGS","01653000",1991-10-06,105,"A"
"1833","USGS","01653000",1991-10-07,11,"A"
"1834","USGS","01653000",1991-10-08,7,"A"
"1835","USGS","01653000",1991-10-09,5.5,"A"
"1836","USGS","01653000",1991-10-10,3.8,"A"
"1837","USGS","01653000",1991-10-11,3.8,"A"
"1838","USGS","01653000",1991-10-12,3.4,"A"
"1839","USGS","01653000",1991-10-13,3.4,"A"
"1840","USGS","01653000",1991-10-14,2.8,"A"
"1841","USGS","01653000",1991-10-15,5.7,"A"
"1842","USGS","01653000",1991-10-16,13,"A"
"1843","USGS","01653000",1991-10-17,145,"A"
"1844","USGS","01653000",1991-10-18,24,"A"
"1845","USGS","01653000",1991-10-19,11,"A"
"1846","USGS","01653000",1991-10-20,7.5,"A"
"1847","USGS","01653000",1991-10-21,6.5,"A"
"1848","USGS","01653000",1991-10-22,5.9,"A"
"1849","USGS","01653000",1991-10-23,5.8,"A"
"1850","USGS","01653000",1991-10-24,5.8,"A"
"1851","USGS","01653000",1991-10-25,5.8,"A"
"1852","USGS","01653000",1991-10-26,5.3,"A"
"1853","USGS","01653000",1991-10-27,5.1,"A"
"1854","USGS","01653000",1991-10-28,4.2,"A"
"1855","USGS","01653000",1991-10-29,4.3,"A"
"1856","USGS","01653000",1991-10-30,4.4,"A"
"1857","USGS","01653000",1991-10-31,3.8,"A"
"1858","USGS","01653000",1991-11-01,3.8,"A"
"1859","USGS","01653000",1991-11-02,4.3,"A"
"1860","USGS","01653000",1991-11-03,3.9,"A"
"1861","USGS","01653000",1991-11-04,4.4,"A"
"1862","USGS","01653000",1991-11-05,3.8,"A"
"1863","USGS","01653000",1991-11-06,4,"A"
"1864","USGS","01653000",1991-11-07,4.7,"A"
"1865","USGS","01653000",1991-11-08,4.4,"A"
"1866","USGS","01653000",1991-11-09,4.1,"A"
"1867","USGS","01653000",1991-11-10,8.8,"A"
"1868","USGS","01653000",1991-11-11,7,"A"
"1869","USGS","01653000",1991-11-12,5.1,"A"
"1870","USGS","01653000",1991-11-13,11,"A"
"1871","USGS","01653000",1991-11-14,5.1,"A"
"1872","USGS","01653000",1991-11-15,3.9,"A"
"1873","USGS","01653000",1991-11-16,3.8,"A"
"1874","USGS","01653000",1991-11-17,3.8,"A"
"1875","USGS","01653000",1991-11-18,3.8,"A"
"1876","USGS","01653000",1991-11-19,4.3,"A"
"1877","USGS","01653000",1991-11-20,4.3,"A"
"1878","USGS","01653000",1991-11-21,3.8,"A"
"1879","USGS","01653000",1991-11-22,74,"A"
"1880","USGS","01653000",1991-11-23,26,"A"
"1881","USGS","01653000",1991-11-24,12,"A"
"1882","USGS","01653000",1991-11-25,7.2,"A"
"1883","USGS","01653000",1991-11-26,5.3,"A"
"1884","USGS","01653000",1991-11-27,5.1,"A"
"1885","USGS","01653000",1991-11-28,5.1,"A"
"1886","USGS","01653000",1991-11-29,4.6,"A"
"1887","USGS","01653000",1991-11-30,5.4,"A"
"1888","USGS","01653000",1991-12-01,145,"A"
"1889","USGS","01653000",1991-12-02,148,"A"
"1890","USGS","01653000",1991-12-03,215,"A"
"1891","USGS","01653000",1991-12-04,52,"A"
"1892","USGS","01653000",1991-12-05,17,"A"
"1893","USGS","01653000",1991-12-06,12,"A"
"1894","USGS","01653000",1991-12-07,10,"A"
"1895","USGS","01653000",1991-12-08,8.3,"A"
"1896","USGS","01653000",1991-12-09,101,"A"
"1897","USGS","01653000",1991-12-10,123,"A"
"1898","USGS","01653000",1991-12-11,23,"A"
"1899","USGS","01653000",1991-12-12,16,"A"
"1900","USGS","01653000",1991-12-13,13,"A"
"1901","USGS","01653000",1991-12-14,23,"A"
"1902","USGS","01653000",1991-12-15,16,"A"
"1903","USGS","01653000",1991-12-16,11,"A"
"1904","USGS","01653000",1991-12-17,8.7,"A"
"1905","USGS","01653000",1991-12-18,6.9,"A"
"1906","USGS","01653000",1991-12-19,8,"A e"
"1907","USGS","01653000",1991-12-20,6.5,"A"
"1908","USGS","01653000",1991-12-21,6.8,"A e"
"1909","USGS","01653000",1991-12-22,6.1,"A"
"1910","USGS","01653000",1991-12-23,14,"A"
"1911","USGS","01653000",1991-12-24,16,"A"
"1912","USGS","01653000",1991-12-25,9.2,"A"
"1913","USGS","01653000",1991-12-26,7.7,"A"
"1914","USGS","01653000",1991-12-27,6.6,"A"
"1915","USGS","01653000",1991-12-28,48,"A"
"1916","USGS","01653000",1991-12-29,197,"A"
"1917","USGS","01653000",1991-12-30,44,"A"
"1918","USGS","01653000",1991-12-31,21,"A"
"1919","USGS","01653000",1992-01-01,17,"A"
"1920","USGS","01653000",1992-01-02,13,"A"
"1921","USGS","01653000",1992-01-03,19,"A"
"1922","USGS","01653000",1992-01-04,400,"A"
"1923","USGS","01653000",1992-01-05,126,"A"
"1924","USGS","01653000",1992-01-06,36,"A"
"1925","USGS","01653000",1992-01-07,26,"A"
"1926","USGS","01653000",1992-01-08,20,"A"
"1927","USGS","01653000",1992-01-09,25,"A"
"1928","USGS","01653000",1992-01-10,22,"A"
"1929","USGS","01653000",1992-01-11,16,"A"
"1930","USGS","01653000",1992-01-12,14,"A"
"1931","USGS","01653000",1992-01-13,12,"A"
"1932","USGS","01653000",1992-01-14,45,"A"
"1933","USGS","01653000",1992-01-15,18,"A"
"1934","USGS","01653000",1992-01-16,15,"A"
"1935","USGS","01653000",1992-01-17,15,"A"
"1936","USGS","01653000",1992-01-18,11,"A"
"1937","USGS","01653000",1992-01-19,17,"A"
"1938","USGS","01653000",1992-01-20,12,"A"
"1939","USGS","01653000",1992-01-21,8.5,"A"
"1940","USGS","01653000",1992-01-22,9.2,"A"
"1941","USGS","01653000",1992-01-23,59,"A"
"1942","USGS","01653000",1992-01-24,29,"A"
"1943","USGS","01653000",1992-01-25,22,"A"
"1944","USGS","01653000",1992-01-26,19,"A"
"1945","USGS","01653000",1992-01-27,14,"A"
"1946","USGS","01653000",1992-01-28,12,"A"
"1947","USGS","01653000",1992-01-29,11,"A"
"1948","USGS","01653000",1992-01-30,10,"A"
"1949","USGS","01653000",1992-01-31,9.3,"A"
"1950","USGS","01653000",1992-02-01,9.1,"A"
"1951","USGS","01653000",1992-02-02,15,"A"
"1952","USGS","01653000",1992-02-03,7.5,"A"
"1953","USGS","01653000",1992-02-04,7.2,"A"
"1954","USGS","01653000",1992-02-05,7.4,"A"
"1955","USGS","01653000",1992-02-06,7.3,"A"
"1956","USGS","01653000",1992-02-07,6.5,"A"
"1957","USGS","01653000",1992-02-08,8.2,"A"
"1958","USGS","01653000",1992-02-09,7.4,"A"
"1959","USGS","01653000",1992-02-10,7.1,"A"
"1960","USGS","01653000",1992-02-11,7,"A"
"1961","USGS","01653000",1992-02-12,6.6,"A"
"1962","USGS","01653000",1992-02-13,14,"A"
"1963","USGS","01653000",1992-02-14,17,"A"
"1964","USGS","01653000",1992-02-15,96,"A"
"1965","USGS","01653000",1992-02-16,57,"A"
"1966","USGS","01653000",1992-02-17,20,"A"
"1967","USGS","01653000",1992-02-18,63,"A"
"1968","USGS","01653000",1992-02-19,27,"A"
"1969","USGS","01653000",1992-02-20,19,"A"
"1970","USGS","01653000",1992-02-21,16,"A"
"1971","USGS","01653000",1992-02-22,12,"A"
"1972","USGS","01653000",1992-02-23,11,"A"
"1973","USGS","01653000",1992-02-24,24,"A"
"1974","USGS","01653000",1992-02-25,28,"A"
"1975","USGS","01653000",1992-02-26,189,"A"
"1976","USGS","01653000",1992-02-27,35,"A"
"1977","USGS","01653000",1992-02-28,23,"A"
"1978","USGS","01653000",1992-02-29,18,"A"
"1979","USGS","01653000",1992-03-01,14,"A"
"1980","USGS","01653000",1992-03-02,12,"A"
"1981","USGS","01653000",1992-03-03,12,"A"
"1982","USGS","01653000",1992-03-04,12,"A"
"1983","USGS","01653000",1992-03-05,12,"A"
"1984","USGS","01653000",1992-03-06,23,"A"
"1985","USGS","01653000",1992-03-07,119,"A"
"1986","USGS","01653000",1992-03-08,29,"A"
"1987","USGS","01653000",1992-03-09,20,"A"
"1988","USGS","01653000",1992-03-10,62,"A"
"1989","USGS","01653000",1992-03-11,104,"A"
"1990","USGS","01653000",1992-03-12,25,"A"
"1991","USGS","01653000",1992-03-13,19,"A"
"1992","USGS","01653000",1992-03-14,16,"A"
"1993","USGS","01653000",1992-03-15,14,"A"
"1994","USGS","01653000",1992-03-16,13,"A"
"1995","USGS","01653000",1992-03-17,12,"A"
"1996","USGS","01653000",1992-03-18,24,"A"
"1997","USGS","01653000",1992-03-19,46,"A"
"1998","USGS","01653000",1992-03-20,24,"A"
"1999","USGS","01653000",1992-03-21,17,"A"
"2000","USGS","01653000",1992-03-22,20,"A"
"2001","USGS","01653000",1992-03-23,18,"A"
"2002","USGS","01653000",1992-03-24,12,"A"
"2003","USGS","01653000",1992-03-25,12,"A"
"2004","USGS","01653000",1992-03-26,228,"A"
"2005","USGS","01653000",1992-03-27,143,"A"
"2006","USGS","01653000",1992-03-28,38,"A"
"2007","USGS","01653000",1992-03-29,25,"A"
"2008","USGS","01653000",1992-03-30,23,"A"
"2009","USGS","01653000",1992-03-31,28,"A"
"2010","USGS","01653000",1992-04-01,21,"A"
"2011","USGS","01653000",1992-04-02,19,"A"
"2012","USGS","01653000",1992-04-03,15,"A"
"2013","USGS","01653000",1992-04-04,15,"A"
"2014","USGS","01653000",1992-04-05,15,"A"
"2015","USGS","01653000",1992-04-06,13,"A"
"2016","USGS","01653000",1992-04-07,12,"A"
"2017","USGS","01653000",1992-04-08,12,"A"
"2018","USGS","01653000",1992-04-09,11,"A"
"2019","USGS","01653000",1992-04-10,13,"A"
"2020","USGS","01653000",1992-04-11,13,"A"
"2021","USGS","01653000",1992-04-12,12,"A"
"2022","USGS","01653000",1992-04-13,11,"A"
"2023","USGS","01653000",1992-04-14,10,"A"
"2024","USGS","01653000",1992-04-15,10,"A"
"2025","USGS","01653000",1992-04-16,15,"A"
"2026","USGS","01653000",1992-04-17,13,"A"
"2027","USGS","01653000",1992-04-18,21,"A"
"2028","USGS","01653000",1992-04-19,25,"A"
"2029","USGS","01653000",1992-04-20,17,"A"
"2030","USGS","01653000",1992-04-21,150,"A"
"2031","USGS","01653000",1992-04-22,295,"A"
"2032","USGS","01653000",1992-04-23,60,"A"
"2033","USGS","01653000",1992-04-24,54,"A"
"2034","USGS","01653000",1992-04-25,33,"A"
"2035","USGS","01653000",1992-04-26,36,"A"
"2036","USGS","01653000",1992-04-27,33,"A"
"2037","USGS","01653000",1992-04-28,19,"A"
"2038","USGS","01653000",1992-04-29,18,"A"
"2039","USGS","01653000",1992-04-30,17,"A"
"2040","USGS","01653000",1992-05-01,15,"A"
"2041","USGS","01653000",1992-05-02,14,"A"
"2042","USGS","01653000",1992-05-03,12,"A"
"2043","USGS","01653000",1992-05-04,10,"A"
"2044","USGS","01653000",1992-05-05,17,"A"
"2045","USGS","01653000",1992-05-06,22,"A"
"2046","USGS","01653000",1992-05-07,14,"A"
"2047","USGS","01653000",1992-05-08,173,"A"
"2048","USGS","01653000",1992-05-09,70,"A"
"2049","USGS","01653000",1992-05-10,26,"A"
"2050","USGS","01653000",1992-05-11,20,"A"
"2051","USGS","01653000",1992-05-12,17,"A"
"2052","USGS","01653000",1992-05-13,14,"A"
"2053","USGS","01653000",1992-05-14,13,"A"
"2054","USGS","01653000",1992-05-15,36,"A"
"2055","USGS","01653000",1992-05-16,30,"A"
"2056","USGS","01653000",1992-05-17,18,"A"
"2057","USGS","01653000",1992-05-18,15,"A"
"2058","USGS","01653000",1992-05-19,12,"A"
"2059","USGS","01653000",1992-05-20,10,"A"
"2060","USGS","01653000",1992-05-21,9.2,"A"
"2061","USGS","01653000",1992-05-22,9,"A"
"2062","USGS","01653000",1992-05-23,7.4,"A"
"2063","USGS","01653000",1992-05-24,17,"A"
"2064","USGS","01653000",1992-05-25,16,"A"
"2065","USGS","01653000",1992-05-26,29,"A"
"2066","USGS","01653000",1992-05-27,22,"A"
"2067","USGS","01653000",1992-05-28,13,"A"
"2068","USGS","01653000",1992-05-29,12,"A"
"2069","USGS","01653000",1992-05-30,108,"A"
"2070","USGS","01653000",1992-05-31,195,"A"
"2071","USGS","01653000",1992-06-01,28,"A"
"2072","USGS","01653000",1992-06-02,19,"A"
"2073","USGS","01653000",1992-06-03,15,"A"
"2074","USGS","01653000",1992-06-04,16,"A"
"2075","USGS","01653000",1992-06-05,103,"A"
"2076","USGS","01653000",1992-06-06,27,"A"
"2077","USGS","01653000",1992-06-07,19,"A"
"2078","USGS","01653000",1992-06-08,71,"A"
"2079","USGS","01653000",1992-06-09,41,"A"
"2080","USGS","01653000",1992-06-10,18,"A"
"2081","USGS","01653000",1992-06-11,12,"A"
"2082","USGS","01653000",1992-06-12,10,"A"
"2083","USGS","01653000",1992-06-13,8.8,"A"
"2084","USGS","01653000",1992-06-14,6.9,"A"
"2085","USGS","01653000",1992-06-15,6.3,"A"
"2086","USGS","01653000",1992-06-16,6.8,"A"
"2087","USGS","01653000",1992-06-17,6.1,"A"
"2088","USGS","01653000",1992-06-18,5.8,"A"
"2089","USGS","01653000",1992-06-19,39,"A"
"2090","USGS","01653000",1992-06-20,16,"A"
"2091","USGS","01653000",1992-06-21,10,"A"
"2092","USGS","01653000",1992-06-22,9,"A"
"2093","USGS","01653000",1992-06-23,7.4,"A"
"2094","USGS","01653000",1992-06-24,11,"A"
"2095","USGS","01653000",1992-06-25,62,"A"
"2096","USGS","01653000",1992-06-26,45,"A"
"2097","USGS","01653000",1992-06-27,14,"A"
"2098","USGS","01653000",1992-06-28,9.3,"A"
"2099","USGS","01653000",1992-06-29,6.5,"A"
"2100","USGS","01653000",1992-06-30,32,"A"
"2101","USGS","01653000",1992-07-01,117,"A"
"2102","USGS","01653000",1992-07-02,40,"A"
"2103","USGS","01653000",1992-07-03,51,"A"
"2104","USGS","01653000",1992-07-04,23,"A"
"2105","USGS","01653000",1992-07-05,11,"A"
"2106","USGS","01653000",1992-07-06,12,"A"
"2107","USGS","01653000",1992-07-07,7.9,"A"
"2108","USGS","01653000",1992-07-08,6.5,"A"
"2109","USGS","01653000",1992-07-09,6.5,"A"
"2110","USGS","01653000",1992-07-10,5.8,"A"
"2111","USGS","01653000",1992-07-11,5.3,"A"
"2112","USGS","01653000",1992-07-12,5.1,"A"
"2113","USGS","01653000",1992-07-13,6.2,"A"
"2114","USGS","01653000",1992-07-14,42,"A"
"2115","USGS","01653000",1992-07-15,27,"A"
"2116","USGS","01653000",1992-07-16,9.4,"A"
"2117","USGS","01653000",1992-07-17,7.4,"A"
"2118","USGS","01653000",1992-07-18,5.7,"A"
"2119","USGS","01653000",1992-07-19,5.1,"A"
"2120","USGS","01653000",1992-07-20,4.4,"A"
"2121","USGS","01653000",1992-07-21,51,"A"
"2122","USGS","01653000",1992-07-22,15,"A"
"2123","USGS","01653000",1992-07-23,192,"A"
"2124","USGS","01653000",1992-07-24,363,"A"
"2125","USGS","01653000",1992-07-25,212,"A"
"2126","USGS","01653000",1992-07-26,28,"A"
"2127","USGS","01653000",1992-07-27,58,"A"
"2128","USGS","01653000",1992-07-28,24,"A"
"2129","USGS","01653000",1992-07-29,10,"A"
"2130","USGS","01653000",1992-07-30,11,"A"
"2131","USGS","01653000",1992-07-31,115,"A"
"2132","USGS","01653000",1992-08-01,39,"A"
"2133","USGS","01653000",1992-08-02,14,"A"
"2134","USGS","01653000",1992-08-03,10,"A"
"2135","USGS","01653000",1992-08-04,99,"A"
"2136","USGS","01653000",1992-08-05,25,"A"
"2137","USGS","01653000",1992-08-06,10,"A"
"2138","USGS","01653000",1992-08-07,8.5,"A"
"2139","USGS","01653000",1992-08-08,7.7,"A"
"2140","USGS","01653000",1992-08-09,6.5,"A"
"2141","USGS","01653000",1992-08-10,5.8,"A"
"2142","USGS","01653000",1992-08-11,81,"A"
"2143","USGS","01653000",1992-08-12,29,"A"
"2144","USGS","01653000",1992-08-13,67,"A"
"2145","USGS","01653000",1992-08-14,51,"A"
"2146","USGS","01653000",1992-08-15,97,"A"
"2147","USGS","01653000",1992-08-16,53,"A"
"2148","USGS","01653000",1992-08-17,20,"A"
"2149","USGS","01653000",1992-08-18,23,"A"
"2150","USGS","01653000",1992-08-19,13,"A"
"2151","USGS","01653000",1992-08-20,9.1,"A"
"2152","USGS","01653000",1992-08-21,9.7,"A"
"2153","USGS","01653000",1992-08-22,7.7,"A"
"2154","USGS","01653000",1992-08-23,7.3,"A"
"2155","USGS","01653000",1992-08-24,6.9,"A"
"2156","USGS","01653000",1992-08-25,7.5,"A"
"2157","USGS","01653000",1992-08-26,6.6,"A"
"2158","USGS","01653000",1992-08-27,5.5,"A"
"2159","USGS","01653000",1992-08-28,28,"A"
"2160","USGS","01653000",1992-08-29,17,"A"
"2161","USGS","01653000",1992-08-30,8.3,"A"
"2162","USGS","01653000",1992-08-31,6.3,"A"
"2163","USGS","01653000",1992-09-01,4.9,"A"
"2164","USGS","01653000",1992-09-02,21,"A"
"2165","USGS","01653000",1992-09-03,145,"A"
"2166","USGS","01653000",1992-09-04,25,"A"
"2167","USGS","01653000",1992-09-05,20,"A"
"2168","USGS","01653000",1992-09-06,245,"A"
"2169","USGS","01653000",1992-09-07,50,"A"
"2170","USGS","01653000",1992-09-08,27,"A"
"2171","USGS","01653000",1992-09-09,28,"A"
"2172","USGS","01653000",1992-09-10,62,"A"
"2173","USGS","01653000",1992-09-11,70,"A"
"2174","USGS","01653000",1992-09-12,19,"A"
"2175","USGS","01653000",1992-09-13,14,"A"
"2176","USGS","01653000",1992-09-14,11,"A"
"2177","USGS","01653000",1992-09-15,10,"A"
"2178","USGS","01653000",1992-09-16,9.2,"A"
"2179","USGS","01653000",1992-09-17,8.9,"A"
"2180","USGS","01653000",1992-09-18,8.5,"A"
"2181","USGS","01653000",1992-09-19,7.4,"A"
"2182","USGS","01653000",1992-09-20,6.8,"A"
"2183","USGS","01653000",1992-09-21,6.9,"A"
"2184","USGS","01653000",1992-09-22,64,"A"
"2185","USGS","01653000",1992-09-23,45,"A"
"2186","USGS","01653000",1992-09-24,13,"A"
"2187","USGS","01653000",1992-09-25,144,"A"
"2188","USGS","01653000",1992-09-26,178,"A"
"2189","USGS","01653000",1992-09-27,36,"A"
"2190","USGS","01653000",1992-09-28,37,"A"
"2191","USGS","01653000",1992-09-29,21,"A"
"2192","USGS","01653000",1992-09-30,13,"A"
"2193","USGS","01653000",1992-10-01,11,"A"
"2194","USGS","01653000",1992-10-02,9.3,"A"
"2195","USGS","01653000",1992-10-03,9.1,"A"
"2196","USGS","01653000",1992-10-04,8.2,"A"
"2197","USGS","01653000",1992-10-05,8.2,"A"
"2198","USGS","01653000",1992-10-06,7.8,"A"
"2199","USGS","01653000",1992-10-07,7.9,"A"
"2200","USGS","01653000",1992-10-08,7.4,"A"
"2201","USGS","01653000",1992-10-09,85,"A"
"2202","USGS","01653000",1992-10-10,71,"A"
"2203","USGS","01653000",1992-10-11,70,"A"
"2204","USGS","01653000",1992-10-12,19,"A"
"2205","USGS","01653000",1992-10-13,11,"A"
"2206","USGS","01653000",1992-10-14,9.1,"A"
"2207","USGS","01653000",1992-10-15,8.4,"A"
"2208","USGS","01653000",1992-10-16,8.2,"A"
"2209","USGS","01653000",1992-10-17,7.1,"A"
"2210","USGS","01653000",1992-10-18,6.6,"A"
"2211","USGS","01653000",1992-10-19,6.5,"A"
"2212","USGS","01653000",1992-10-20,6.5,"A"
"2213","USGS","01653000",1992-10-21,6.5,"A"
"2214","USGS","01653000",1992-10-22,6.5,"A"
"2215","USGS","01653000",1992-10-23,6.9,"A"
"2216","USGS","01653000",1992-10-24,45,"A"
"2217","USGS","01653000",1992-10-25,21,"A"
"2218","USGS","01653000",1992-10-26,12,"A"
"2219","USGS","01653000",1992-10-27,9.4,"A"
"2220","USGS","01653000",1992-10-28,7.4,"A"
"2221","USGS","01653000",1992-10-29,6.6,"A"
"2222","USGS","01653000",1992-10-30,15,"A"
"2223","USGS","01653000",1992-10-31,55,"A"
"2224","USGS","01653000",1992-11-01,15,"A"
"2225","USGS","01653000",1992-11-02,88,"A"
"2226","USGS","01653000",1992-11-03,258,"A"
"2227","USGS","01653000",1992-11-04,24,"A"
"2228","USGS","01653000",1992-11-05,49,"A"
"2229","USGS","01653000",1992-11-06,33,"A"
"2230","USGS","01653000",1992-11-07,16,"A"
"2231","USGS","01653000",1992-11-08,14,"A"
"2232","USGS","01653000",1992-11-09,12,"A"
"2233","USGS","01653000",1992-11-10,11,"A"
"2234","USGS","01653000",1992-11-11,12,"A"
"2235","USGS","01653000",1992-11-12,47,"A"
"2236","USGS","01653000",1992-11-13,120,"A"
"2237","USGS","01653000",1992-11-14,18,"A"
"2238","USGS","01653000",1992-11-15,13,"A"
"2239","USGS","01653000",1992-11-16,12,"A"
"2240","USGS","01653000",1992-11-17,11,"A"
"2241","USGS","01653000",1992-11-18,11,"A"
"2242","USGS","01653000",1992-11-19,11,"A"
"2243","USGS","01653000",1992-11-20,9.5,"A"
"2244","USGS","01653000",1992-11-21,9.2,"A"
"2245","USGS","01653000",1992-11-22,16,"A"
"2246","USGS","01653000",1992-11-23,298,"A"
"2247","USGS","01653000",1992-11-24,26,"A"
"2248","USGS","01653000",1992-11-25,27,"A"
"2249","USGS","01653000",1992-11-26,36,"A"
"2250","USGS","01653000",1992-11-27,22,"A"
"2251","USGS","01653000",1992-11-28,16,"A"
"2252","USGS","01653000",1992-11-29,15,"A"
"2253","USGS","01653000",1992-11-30,14,"A"
"2254","USGS","01653000",1992-12-01,14,"A"
"2255","USGS","01653000",1992-12-02,15,"A"
"2256","USGS","01653000",1992-12-03,14,"A"
"2257","USGS","01653000",1992-12-04,13,"A"
"2258","USGS","01653000",1992-12-05,14,"A"
"2259","USGS","01653000",1992-12-06,11,"A"
"2260","USGS","01653000",1992-12-07,12,"A"
"2261","USGS","01653000",1992-12-08,11,"A"
"2262","USGS","01653000",1992-12-09,11,"A"
"2263","USGS","01653000",1992-12-10,177,"A"
"2264","USGS","01653000",1992-12-11,343,"A"
"2265","USGS","01653000",1992-12-12,111,"A"
"2266","USGS","01653000",1992-12-13,34,"A"
"2267","USGS","01653000",1992-12-14,24,"A"
"2268","USGS","01653000",1992-12-15,19,"A"
"2269","USGS","01653000",1992-12-16,18,"A"
"2270","USGS","01653000",1992-12-17,68,"A"
"2271","USGS","01653000",1992-12-18,28,"A"
"2272","USGS","01653000",1992-12-19,20,"A"
"2273","USGS","01653000",1992-12-20,49,"A"
"2274","USGS","01653000",1992-12-21,21,"A"
"2275","USGS","01653000",1992-12-22,18,"A"
"2276","USGS","01653000",1992-12-23,45,"A"
"2277","USGS","01653000",1992-12-24,20,"A"
"2278","USGS","01653000",1992-12-25,16,"A"
"2279","USGS","01653000",1992-12-26,15,"A"
"2280","USGS","01653000",1992-12-27,14,"A"
"2281","USGS","01653000",1992-12-28,114,"A"
"2282","USGS","01653000",1992-12-29,41,"A"
"2283","USGS","01653000",1992-12-30,24,"A"
"2284","USGS","01653000",1992-12-31,21,"A"
"2285","USGS","01653000",1993-01-01,19,"A"
"2286","USGS","01653000",1993-01-02,16,"A"
"2287","USGS","01653000",1993-01-03,15,"A"
"2288","USGS","01653000",1993-01-04,14,"A"
"2289","USGS","01653000",1993-01-05,341,"A"
"2290","USGS","01653000",1993-01-06,42,"A"
"2291","USGS","01653000",1993-01-07,29,"A"
"2292","USGS","01653000",1993-01-08,150,"A"
"2293","USGS","01653000",1993-01-09,185,"A"
"2294","USGS","01653000",1993-01-10,55,"A"
"2295","USGS","01653000",1993-01-11,40,"A"
"2296","USGS","01653000",1993-01-12,69,"A"
"2297","USGS","01653000",1993-01-13,68,"A"
"2298","USGS","01653000",1993-01-14,34,"A"
"2299","USGS","01653000",1993-01-15,28,"A"
"2300","USGS","01653000",1993-01-16,26,"A"
"2301","USGS","01653000",1993-01-17,24,"A"
"2302","USGS","01653000",1993-01-18,23,"A"
"2303","USGS","01653000",1993-01-19,20,"A"
"2304","USGS","01653000",1993-01-20,19,"A"
"2305","USGS","01653000",1993-01-21,39,"A"
"2306","USGS","01653000",1993-01-22,105,"A"
"2307","USGS","01653000",1993-01-23,29,"A"
"2308","USGS","01653000",1993-01-24,26,"A"
"2309","USGS","01653000",1993-01-25,22,"A"
"2310","USGS","01653000",1993-01-26,19,"A"
"2311","USGS","01653000",1993-01-27,19,"A"
"2312","USGS","01653000",1993-01-28,19,"A"
"2313","USGS","01653000",1993-01-29,19,"A"
"2314","USGS","01653000",1993-01-30,17,"A"
"2315","USGS","01653000",1993-01-31,18,"A"
"2316","USGS","01653000",1993-02-01,18,"A"
"2317","USGS","01653000",1993-02-02,24,"A"
"2318","USGS","01653000",1993-02-03,17,"A"
